"","DLF008","NOM010","DLM027","NLM016","DOM018","NOF007"
"COG0081",144,197,247,183,185,196
"COG0082",143,231,197,160,223,160
"COG0083",38,25,130,2,41,25
"COG0084",296,285,279,198,258,323
"COG0085",675,875,942,1122,897,869
"COG0086",544,817,949,1322,976,702
"COG0087",132,192,221,136,182,130
"COG0088",118,180,211,170,182,189
"COG0089",87,87,104,109,76,104
"COG0090",124,171,263,249,207,117
"COG0091",26,36,46,120,121,118
"COG0092",115,157,208,183,159,165
"COG0093",71,103,122,131,92,88
"COG0094",113,177,176,178,171,181
"COG0095",107,37,93,10,33,15
"COG0096",94,116,184,135,99,70
"COG0097",112,128,206,183,120,117
"COG0098",123,128,210,222,161,144
"COG0099",68,105,92,109,97,119
"COG0100",62,102,144,168,106,104
"COG0101",180,212,306,127,259,229
"COG0102",90,122,113,140,92,137
"COG0103",90,109,107,162,102,108
"COG0104",160,337,421,378,311,326
"COG0105",59,30,28,6,28,34
"COG0106",131,167,171,41,38,44
"COG0107",99,145,162,187,192,185
"COG0108",194,276,232,342,221,236
"COG0109",10,0,2,2,1,0
"COG0110",347,259,169,405,560,795
"COG0111",398,362,531,214,429,336
"COG0112",203,298,301,306,247,325
"COG0113",56,57,41,8,58,25
"COG0114",11,10,163,16,16,13
"COG0115",79,93,92,291,409,299
"COG0116",100,203,230,146,202,170
"COG0117",200,168,251,238,202,185
"COG0118",98,154,170,122,102,141
"COG0119",375,613,519,576,544,477
"COG0120",78,22,108,1,13,26
"COG0121",6,0,1,0,0,0
"COG0122",61,46,52,15,64,60
"COG0123",13,7,2,4,13,9
"COG0124",242,293,397,300,291,305
"COG0125",44,50,111,17,47,43
"COG0126",159,288,330,300,321,229
"COG0127",126,143,210,172,155,192
"COG0128",189,277,244,230,241,238
"COG0129",405,379,362,374,473,405
"COG0130",49,48,66,193,195,136
"COG0131",105,179,154,160,182,149
"COG0132",94,59,59,15,78,72
"COG0133",146,167,245,233,246,166
"COG0134",89,141,155,129,143,126
"COG0135",61,77,136,85,42,49
"COG0136",164,249,323,333,261,201
"COG0137",227,317,264,338,313,280
"COG0138",317,356,487,591,407,297
"COG0139",109,142,116,147,171,185
"COG0140",108,146,89,119,166,180
"COG0141",133,232,233,267,242,214
"COG0142",220,276,520,522,284,284
"COG0143",246,431,478,650,382,391
"COG0144",275,412,408,264,377,384
"COG0145",61,10,12,2,9,31
"COG0146",3,6,0,0,5,1
"COG0147",95,109,88,343,364,351
"COG0148",196,314,369,214,389,331
"COG0149",175,208,200,51,158,216
"COG0150",170,241,285,239,305,222
"COG0151",186,245,322,271,333,237
"COG0152",153,223,226,205,281,228
"COG0153",162,275,274,278,296,282
"COG0154",66,136,292,41,146,120
"COG0155",54,5,39,2,15,9
"COG0156",404,610,210,318,501,504
"COG0157",132,199,161,216,188,172
"COG0158",10,4,6,3,12,11
"COG0159",106,119,161,200,132,118
"COG0160",13,92,90,3,129,14
"COG0161",185,186,92,13,239,193
"COG0162",193,232,343,361,332,242
"COG0163",58,11,17,3,17,9
"COG0164",133,153,159,218,149,140
"COG0165",223,268,405,446,345,277
"COG0166",221,343,384,384,399,353
"COG0167",274,325,275,149,317,328
"COG0168",601,649,626,387,677,691
"COG0169",174,183,225,205,203,229
"COG0170",0,0,0,0,0,0
"COG0171",257,330,432,309,283,259
"COG0172",181,276,377,251,327,231
"COG0173",226,442,369,370,441,323
"COG0174",153,212,324,39,204,188
"COG0175",56,76,47,42,173,219
"COG0176",129,90,116,10,39,50
"COG0177",154,187,182,145,149,141
"COG0178",697,755,1145,1168,939,720
"COG0179",116,80,145,154,151,125
"COG0180",190,241,295,278,259,261
"COG0181",56,72,54,5,60,27
"COG0182",64,15,49,14,22,52
"COG0183",125,121,233,23,118,95
"COG0184",80,100,92,83,78,122
"COG0185",66,102,86,58,96,104
"COG0186",48,78,104,45,29,34
"COG0187",456,799,932,856,822,773
"COG0188",589,928,1025,1021,1024,869
"COG0189",65,21,4,26,8,25
"COG0190",160,217,262,249,225,161
"COG0191",496,248,275,334,269,268
"COG0192",258,296,375,503,337,337
"COG0193",100,157,170,115,131,150
"COG0194",144,202,295,178,239,238
"COG0195",178,292,340,460,314,271
"COG0196",143,164,246,255,144,123
"COG0197",74,137,172,182,135,151
"COG0198",72,85,118,34,27,36
"COG0199",59,56,96,99,47,86
"COG0200",107,131,150,99,125,129
"COG0201",224,295,399,378,256,315
"COG0202",118,213,255,273,264,242
"COG0203",52,136,114,98,119,132
"COG0204",683,399,313,401,411,440
"COG0205",581,818,614,633,919,924
"COG0206",214,265,294,505,295,260
"COG0207",166,254,145,45,204,184
"COG0208",141,58,87,32,86,88
"COG0209",471,299,304,114,430,313
"COG0210",861,949,1017,662,773,956
"COG0211",41,59,77,96,58,55
"COG0212",96,135,166,172,127,126
"COG0213",32,119,71,26,48,49
"COG0214",50,51,114,178,55,38
"COG0215",222,256,422,373,417,342
"COG0216",42,88,112,267,292,180
"COG0217",136,194,204,180,207,179
"COG0218",34,35,53,138,93,102
"COG0219",35,64,113,21,57,65
"COG0220",147,134,165,57,67,63
"COG0221",8,29,26,24,24,29
"COG0222",73,88,105,97,77,84
"COG0223",196,245,271,220,264,266
"COG0224",149,272,333,250,300,228
"COG0225",155,50,49,58,91,108
"COG0226",267,313,315,297,272,231
"COG0227",36,53,44,46,33,56
"COG0228",45,81,98,73,76,70
"COG0229",105,25,53,6,64,67
"COG0230",29,20,16,1,21,66
"COG0231",107,120,228,241,148,164
"COG0232",157,352,161,333,244,253
"COG0233",104,193,186,188,144,161
"COG0234",42,76,79,22,29,24
"COG0235",396,271,200,364,336,313
"COG0236",84,108,136,144,117,160
"COG0237",99,130,138,91,137,134
"COG0238",33,51,86,57,41,50
"COG0239",56,53,79,17,45,62
"COG0240",147,223,307,257,246,231
"COG0241",176,151,176,238,112,142
"COG0242",131,179,278,144,216,177
"COG0243",255,83,247,76,230,150
"COG0244",55,106,131,36,93,73
"COG0245",123,167,151,186,137,162
"COG0246",350,336,543,821,316,335
"COG0247",138,168,187,226,297,250
"COG0248",215,164,301,74,140,144
"COG0249",205,287,231,596,650,624
"COG0250",119,190,217,222,210,174
"COG0251",249,248,250,353,210,278
"COG0252",395,386,311,262,396,399
"COG0253",45,47,67,238,212,190
"COG0254",51,40,43,28,47,52
"COG0255",21,20,45,14,46,25
"COG0256",31,41,51,124,151,128
"COG0257",1,4,7,2,13,4
"COG0258",357,509,641,801,565,475
"COG0259",52,53,1,2,43,45
"COG0260",70,11,44,3,22,7
"COG0261",55,79,123,39,29,38
"COG0262",126,121,160,44,39,67
"COG0263",189,244,188,31,194,198
"COG0264",193,264,233,214,241,249
"COG0265",230,334,350,318,519,383
"COG0266",47,30,74,8,19,18
"COG0267",46,24,26,37,25,32
"COG0268",20,30,44,7,32,32
"COG0269",10,1,2,1,1,1
"COG0270",168,565,551,521,479,486
"COG0271",7,0,0,5,1,0
"COG0272",274,422,465,343,387,376
"COG0274",87,56,76,271,153,198
"COG0275",182,247,298,262,275,277
"COG0276",8,5,31,4,13,3
"COG0277",110,139,268,48,171,165
"COG0278",3,0,0,2,0,0
"COG0279",84,15,68,9,6,10
"COG0280",492,644,416,595,587,690
"COG0281",332,417,274,382,385,437
"COG0282",182,287,427,339,207,200
"COG0283",112,174,210,213,164,140
"COG0284",145,219,244,190,218,194
"COG0285",188,310,388,268,284,292
"COG0286",644,711,839,1037,896,720
"COG0287",121,141,115,15,129,120
"COG0288",88,45,91,83,59,53
"COG0289",171,201,201,265,195,214
"COG0290",71,148,138,145,140,136
"COG0291",45,40,44,27,36,63
"COG0292",61,59,125,88,87,100
"COG0293",5,3,4,2,8,3
"COG0294",134,137,128,211,147,167
"COG0295",86,130,104,88,93,80
"COG0296",356,572,554,315,477,393
"COG0297",183,246,269,241,307,308
"COG0298",4,0,13,2,14,5
"COG0299",105,154,128,23,152,191
"COG0300",190,197,248,107,139,117
"COG0301",23,100,159,24,118,106
"COG0302",100,164,127,201,96,114
"COG0303",96,51,178,6,125,81
"COG0304",448,442,471,566,407,387
"COG0305",397,409,445,318,459,394
"COG0306",133,64,74,16,34,44
"COG0307",108,111,127,155,101,108
"COG0308",42,24,230,8,84,35
"COG0309",11,65,102,13,93,78
"COG0310",26,9,21,1,19,38
"COG0311",32,52,75,96,35,23
"COG0312",34,195,24,122,246,205
"COG0313",211,282,280,252,265,322
"COG0314",5,1,5,2,8,3
"COG0315",29,14,67,3,56,40
"COG0316",12,1,7,7,8,9
"COG0317",429,613,780,992,635,593
"COG0318",453,460,323,96,134,139
"COG0319",33,51,54,134,142,125
"COG0320",92,104,23,7,115,128
"COG0321",69,55,18,5,84,71
"COG0322",292,367,475,429,417,380
"COG0323",268,324,264,147,112,133
"COG0324",248,375,278,366,299,363
"COG0325",112,165,152,192,159,166
"COG0326",401,442,348,462,411,358
"COG0327",112,129,198,47,51,41
"COG0328",19,42,105,12,46,19
"COG0329",492,446,394,310,310,308
"COG0330",248,193,218,290,229,211
"COG0331",142,206,381,258,208,263
"COG0332",75,106,98,347,402,432
"COG0333",35,33,20,31,35,47
"COG0334",355,474,346,417,444,454
"COG0335",73,109,89,112,80,108
"COG0336",84,153,222,163,197,176
"COG0337",184,213,249,281,228,223
"COG0338",95,46,75,358,201,162
"COG0339",394,485,353,876,504,522
"COG0340",46,85,109,223,259,220
"COG0341",187,91,173,40,128,150
"COG0342",263,363,413,884,405,380
"COG0343",160,246,298,233,240,192
"COG0344",54,112,143,23,88,67
"COG0345",221,189,227,170,211,203
"COG0346",374,220,177,30,61,96
"COG0347",99,255,242,159,286,188
"COG0348",203,228,202,54,207,237
"COG0349",5,1,9,0,2,2
"COG0350",140,175,155,103,149,122
"COG0351",128,229,327,368,203,169
"COG0352",112,182,287,145,176,125
"COG0353",117,169,214,138,160,161
"COG0354",7,0,2,3,6,6
"COG0355",12,26,44,36,88,79
"COG0356",186,262,282,272,287,224
"COG0357",118,141,204,139,167,173
"COG0358",432,1030,711,1264,620,569
"COG0359",99,147,172,125,105,88
"COG0360",54,101,123,102,81,113
"COG0361",48,58,100,94,81,93
"COG0362",130,122,158,10,116,123
"COG0363",413,417,379,774,493,517
"COG0364",167,140,140,9,127,136
"COG0365",177,154,86,302,227,238
"COG0366",649,1014,1780,2046,1574,1202
"COG0367",169,305,338,359,329,316
"COG0368",60,74,90,14,79,64
"COG0369",2,1,3,2,3,0
"COG0370",441,627,510,470,757,547
"COG0371",201,64,110,20,80,103
"COG0372",207,382,333,312,344,298
"COG0373",58,71,49,12,81,33
"COG0374",32,20,25,10,31,18
"COG0375",8,12,26,11,16,11
"COG0376",19,0,2,1,0,1
"COG0377",60,42,56,206,75,45
"COG0378",7,32,63,7,50,49
"COG0379",149,143,125,239,207,232
"COG0380",89,67,7,3,38,78
"COG0381",362,230,235,371,286,354
"COG0382",6,3,44,261,8,34
"COG0383",324,216,102,92,162,289
"COG0384",61,4,7,0,7,3
"COG0385",59,56,281,287,135,44
"COG0386",98,23,29,86,14,46
"COG0387",4,0,1,2,0,0
"COG0388",552,672,626,716,665,613
"COG0389",286,389,559,466,371,352
"COG0390",73,47,40,10,50,44
"COG0391",62,27,116,10,18,12
"COG0392",96,51,189,87,57,68
"COG0393",57,100,51,53,64,80
"COG0394",206,240,250,159,235,241
"COG0395",681,750,609,225,1105,1151
"COG0396",103,164,182,195,143,135
"COG0397",11,0,2,5,2,2
"COG0398",107,15,114,0,18,5
"COG0399",489,492,278,467,407,392
"COG0400",16,2,11,4,8,2
"COG0401",2,0,0,2,0,0
"COG0402",338,99,356,56,132,157
"COG0403",250,211,60,16,229,181
"COG0404",155,159,34,12,104,126
"COG0405",155,8,66,13,17,13
"COG0406",138,227,547,184,232,245
"COG0407",101,36,15,3,31,52
"COG0408",7,0,0,1,1,0
"COG0409",9,11,83,5,54,11
"COG0410",127,60,71,22,103,50
"COG0411",110,70,83,19,100,54
"COG0412",39,2,1,7,2,0
"COG0413",57,103,117,195,129,86
"COG0414",117,157,155,240,154,149
"COG0415",7,1,2,2,1,1
"COG0416",62,134,146,18,116,95
"COG0417",6,0,2,1,1,1
"COG0418",7,0,1,4,4,0
"COG0419",193,439,394,515,295,356
"COG0420",217,335,339,200,197,214
"COG0421",25,39,83,11,101,81
"COG0422",248,256,311,283,262,272
"COG0423",181,349,237,510,328,302
"COG0424",131,177,172,125,175,144
"COG0425",192,187,31,11,146,204
"COG0426",269,292,302,318,307,332
"COG0427",237,232,354,132,67,57
"COG0428",82,150,144,158,92,75
"COG0429",22,1,5,0,2,3
"COG0430",11,1,0,1,0,0
"COG0431",8,2,121,4,1,0
"COG0432",59,52,26,75,50,71
"COG0433",58,139,191,169,292,135
"COG0434",37,4,3,6,4,6
"COG0435",3,3,13,4,14,2
"COG0436",1056,1265,1298,1105,1278,1190
"COG0437",40,32,30,15,100,63
"COG0438",4015,3606,2145,3151,2623,3911
"COG0439",324,339,249,57,201,355
"COG0440",44,137,120,39,164,162
"COG0441",489,698,750,264,186,192
"COG0442",187,290,337,341,338,286
"COG0443",241,629,651,383,557,409
"COG0444",95,59,85,60,272,167
"COG0445",391,452,507,496,486,483
"COG0446",644,369,475,108,569,470
"COG0447",71,71,103,147,102,76
"COG0448",66,120,123,76,433,294
"COG0449",306,395,432,419,440,433
"COG0450",144,119,66,9,84,133
"COG0451",1439,1275,739,1318,948,1315
"COG0452",166,282,278,228,297,239
"COG0454",993,754,595,210,528,725
"COG0455",0,43,27,3,20,40
"COG0456",199,62,123,21,71,90
"COG0457",536,499,308,1490,1422,1803
"COG0458",632,906,1080,1442,1017,678
"COG0459",226,342,394,418,392,301
"COG0460",245,347,496,513,467,401
"COG0461",92,164,236,255,150,169
"COG0462",191,244,462,242,260,262
"COG0463",3360,3671,2638,4077,2592,4149
"COG0464",30,163,175,114,37,72
"COG0465",291,577,677,368,649,461
"COG0466",313,377,523,533,456,338
"COG0468",199,292,287,298,275,227
"COG0469",100,112,130,302,425,309
"COG0470",55,19,143,6,53,38
"COG0471",668,612,523,501,604,724
"COG0472",314,391,603,510,360,373
"COG0473",161,278,262,215,279,243
"COG0474",796,701,1121,984,679,739
"COG0475",869,529,607,733,619,701
"COG0476",81,138,180,30,42,28
"COG0477",2512,1365,3426,917,532,509
"COG0479",67,100,140,347,69,87
"COG0480",877,1310,1263,2095,1566,1827
"COG0481",249,430,429,421,401,314
"COG0482",376,414,341,272,432,433
"COG0483",132,94,62,5,96,110
"COG0484",118,260,270,198,285,205
"COG0486",241,324,334,202,349,283
"COG0488",1430,1672,1728,1535,1597,1613
"COG0489",821,774,685,348,239,152
"COG0490",22,4,0,1,2,3
"COG0491",322,264,327,187,241,220
"COG0492",272,219,426,199,256,206
"COG0493",633,706,911,950,958,651
"COG0494",335,420,614,255,409,488
"COG0495",420,564,617,750,699,579
"COG0496",97,127,149,207,112,146
"COG0497",243,350,412,142,126,88
"COG0498",186,312,367,291,353,250
"COG0499",138,52,73,15,31,44
"COG0500",930,696,575,346,676,600
"COG0501",173,106,154,150,199,152
"COG0502",283,314,200,24,418,292
"COG0503",86,93,117,368,265,269
"COG0504",226,350,414,358,421,312
"COG0505",49,95,115,247,248,205
"COG0506",92,118,17,6,46,117
"COG0507",262,418,332,1649,1080,2068
"COG0508",96,32,48,10,26,35
"COG0509",92,56,37,12,67,76
"COG0510",45,23,66,82,66,128
"COG0511",198,167,207,165,124,149
"COG0512",88,98,113,154,130,140
"COG0513",709,662,679,419,629,692
"COG0514",976,1277,897,1357,960,1115
"COG0515",167,935,696,493,484,441
"COG0516",91,96,161,411,384,298
"COG0517",439,382,670,706,461,402
"COG0518",390,436,471,309,340,423
"COG0519",373,394,419,103,110,117
"COG0520",219,284,392,304,324,330
"COG0521",40,23,99,4,70,54
"COG0522",113,147,180,225,173,147
"COG0523",28,66,40,159,230,180
"COG0524",1018,931,867,1235,1175,1281
"COG0525",325,468,717,522,617,494
"COG0526",1370,1116,616,1748,725,1062
"COG0527",503,523,606,798,679,686
"COG0528",56,67,64,260,190,183
"COG0529",67,110,12,10,87,63
"COG0530",105,231,153,36,212,196
"COG0531",608,357,1527,107,482,314
"COG0532",219,332,384,148,98,112
"COG0533",202,260,295,254,300,211
"COG0534",3008,3546,2677,1727,4067,3648
"COG0535",197,342,276,434,564,388
"COG0536",128,269,316,345,341,228
"COG0537",156,179,149,145,185,248
"COG0538",159,254,175,318,242,210
"COG0539",251,396,408,572,496,413
"COG0540",125,211,272,291,239,215
"COG0541",184,308,327,290,339,280
"COG0542",868,1376,1530,1360,1612,1439
"COG0543",489,480,461,605,535,424
"COG0544",281,453,530,400,484,482
"COG0545",295,311,285,760,322,450
"COG0546",307,394,494,312,428,435
"COG0547",101,173,222,197,174,149
"COG0548",173,181,216,224,267,207
"COG0549",79,59,157,11,76,40
"COG0550",842,1313,1104,1450,1712,1187
"COG0551",165,178,300,59,244,137
"COG0552",128,208,199,137,179,144
"COG0553",891,530,755,1105,638,655
"COG0554",128,169,289,38,219,183
"COG0555",17,39,60,3,45,25
"COG0556",259,349,480,385,399,287
"COG0557",348,353,540,496,389,348
"COG0558",149,147,185,68,127,115
"COG0559",127,77,69,25,123,66
"COG0560",114,182,116,162,196,163
"COG0561",773,614,1098,404,742,710
"COG0562",258,303,223,274,234,299
"COG0563",161,212,241,196,196,209
"COG0564",501,742,886,1055,714,624
"COG0565",15,1,9,6,6,6
"COG0566",438,616,526,362,551,497
"COG0567",10,0,8,4,23,16
"COG0568",75,71,142,721,282,188
"COG0569",392,495,443,304,477,494
"COG0571",154,244,219,253,152,199
"COG0572",266,420,401,623,326,333
"COG0573",144,169,254,31,216,149
"COG0574",574,789,648,1128,744,506
"COG0575",147,180,197,299,154,182
"COG0576",121,174,169,185,115,175
"COG0577",1036,1707,1610,961,2042,1548
"COG0578",88,53,19,9,99,84
"COG0579",121,34,105,21,83,47
"COG0580",101,88,146,22,49,62
"COG0581",128,181,255,24,170,150
"COG0582",1671,2151,1421,1889,2381,3084
"COG0583",1584,856,1985,640,1275,1081
"COG0584",603,385,304,345,353,401
"COG0585",8,0,0,3,1,0
"COG0586",156,103,200,147,116,112
"COG0587",487,643,792,753,842,695
"COG0588",106,77,125,13,117,113
"COG0589",447,360,434,434,326,306
"COG0590",115,164,209,251,162,156
"COG0591",690,523,396,297,497,433
"COG0592",263,299,342,298,323,328
"COG0593",123,135,21,40,116,97
"COG0594",53,51,84,12,48,48
"COG0595",92,200,503,56,227,132
"COG0596",172,215,475,213,184,205
"COG0597",53,72,116,34,57,78
"COG0598",351,301,291,266,262,341
"COG0599",110,192,99,60,126,134
"COG0600",158,140,73,31,116,161
"COG0601",393,241,336,68,270,246
"COG0602",126,254,270,169,209,222
"COG0603",94,103,136,164,99,99
"COG0604",69,0,49,9,8,3
"COG0605",55,90,14,13,49,79
"COG0606",227,343,264,295,353,309
"COG0607",332,294,154,115,309,347
"COG0608",298,387,408,425,470,342
"COG0609",458,354,335,176,321,323
"COG0610",535,887,843,761,824,730
"COG0611",39,21,17,14,42,46
"COG0612",927,909,500,1262,817,768
"COG0613",165,134,162,18,96,69
"COG0614",591,475,316,67,146,155
"COG0615",120,157,178,102,74,137
"COG0616",220,225,111,378,162,195
"COG0617",70,91,94,257,315,234
"COG0618",165,269,318,244,290,281
"COG0619",121,176,311,53,233,171
"COG0620",79,188,259,435,206,212
"COG0621",628,835,676,850,807,803
"COG0622",147,147,171,106,173,185
"COG0623",63,95,152,251,94,85
"COG0624",810,399,690,298,596,494
"COG0625",41,2,3,22,8,7
"COG0626",166,22,187,15,63,40
"COG0627",260,112,91,7,54,67
"COG0628",463,522,493,358,491,524
"COG0629",71,69,85,127,272,220
"COG0630",0,15,24,6,12,4
"COG0631",58,244,210,404,168,129
"COG0632",98,164,166,157,168,185
"COG0633",17,3,3,4,2,3
"COG0634",112,155,212,152,178,197
"COG0635",433,404,335,255,428,389
"COG0636",124,128,63,7,123,118
"COG0637",304,471,538,339,447,455
"COG0639",118,100,115,20,88,153
"COG0640",112,121,235,25,127,91
"COG0641",467,436,420,1292,657,690
"COG0642",13630,9618,4745,6163,8070,9514
"COG0643",51,112,32,10,55,70
"COG0644",40,4,46,12,0,1
"COG0645",0,8,0,0,0,0
"COG0646",299,515,414,443,566,547
"COG0647",68,27,79,9,26,25
"COG0648",153,203,108,28,202,157
"COG0649",116,171,75,277,133,131
"COG0650",18,8,3,7,14,6
"COG0651",194,118,13,26,28,39
"COG0652",187,251,246,314,244,221
"COG0653",370,604,742,696,693,583
"COG0654",37,58,6,5,6,3
"COG0655",307,259,125,45,238,185
"COG0656",301,169,620,60,174,201
"COG0657",526,447,581,379,466,432
"COG0658",217,339,366,130,316,296
"COG0659",226,401,303,380,207,340
"COG0661",38,45,111,4,17,17
"COG0662",148,138,123,147,91,94
"COG0663",81,75,85,82,150,126
"COG0664",798,562,609,489,428,679
"COG0665",58,33,7,20,65,28
"COG0666",188,279,33,58,255,230
"COG0667",513,324,407,326,408,379
"COG0668",649,515,482,688,476,570
"COG0669",102,182,137,117,141,151
"COG0670",47,29,124,207,34,19
"COG0671",202,156,366,357,202,201
"COG0672",44,2,22,6,5,1
"COG0673",1191,827,712,511,651,967
"COG0674",236,301,290,1099,1192,856
"COG0675",91,105,1033,64,268,298
"COG0676",7,2,8,2,0,3
"COG0677",280,203,117,276,113,177
"COG0678",0,0,0,0,0,0
"COG0679",206,165,456,193,331,168
"COG0680",12,5,7,1,10,8
"COG0681",371,501,365,327,496,529
"COG0682",145,211,283,290,217,210
"COG0683",176,98,99,9,112,18
"COG0684",105,11,48,10,20,24
"COG0685",63,84,64,259,272,236
"COG0686",131,103,94,346,102,104
"COG0687",61,78,94,199,266,244
"COG0688",151,122,141,252,111,175
"COG0689",23,20,13,8,17,14
"COG0690",7,1,7,0,2,3
"COG0691",94,129,149,140,155,131
"COG0692",102,123,129,50,36,44
"COG0693",236,189,182,199,143,176
"COG0694",11,2,13,4,1,3
"COG0695",8,0,15,1,5,0
"COG0696",229,347,285,564,393,359
"COG0697",926,747,978,364,274,297
"COG0698",123,135,123,62,50,48
"COG0699",44,12,3,232,24,7
"COG0700",143,148,131,327,153,163
"COG0701",142,31,35,9,28,8
"COG0702",14,2,77,17,16,7
"COG0703",116,187,243,203,257,219
"COG0704",133,161,146,13,52,50
"COG0705",259,239,133,233,181,251
"COG0706",234,378,459,492,466,412
"COG0707",230,335,441,364,306,311
"COG0708",101,110,196,189,172,118
"COG0709",48,13,74,6,81,36
"COG0710",19,49,102,8,56,89
"COG0711",77,133,137,103,138,108
"COG0712",77,99,127,28,130,115
"COG0713",40,26,11,10,35,35
"COG0714",399,476,370,498,487,397
"COG0715",244,144,205,203,192,178
"COG0716",293,337,292,234,371,328
"COG0717",27,6,49,12,10,1
"COG0718",30,60,99,10,66,37
"COG0719",359,487,525,630,443,433
"COG0720",51,93,68,51,78,92
"COG0721",21,37,63,7,32,41
"COG0722",26,31,48,44,121,122
"COG0723",1,18,1,8,2,19
"COG0724",88,106,13,6,63,177
"COG0725",54,24,72,5,71,48
"COG0726",546,615,348,287,566,503
"COG0727",5,13,11,1,6,5
"COG0728",40,7,47,6,32,23
"COG0729",54,7,6,4,4,32
"COG0730",96,29,181,32,94,49
"COG0731",115,108,84,149,111,166
"COG0732",312,551,447,600,405,428
"COG0733",279,555,568,240,169,170
"COG0735",199,197,248,263,198,274
"COG0736",18,40,88,2,31,30
"COG0737",142,162,162,701,509,493
"COG0738",968,806,572,1240,622,758
"COG0739",874,1351,509,899,936,966
"COG0740",62,150,105,534,349,319
"COG0741",223,274,316,297,380,296
"COG0742",115,155,186,172,168,148
"COG0743",211,275,239,332,252,242
"COG0744",276,471,520,234,292,162
"COG0745",4369,4301,2462,4275,3693,4301
"COG0746",29,8,44,8,9,23
"COG0747",1001,314,418,49,79,91
"COG0749",385,602,782,766,652,512
"COG0750",169,362,329,404,356,346
"COG0751",72,12,181,6,33,18
"COG0752",45,9,78,5,18,7
"COG0753",72,57,23,16,16,18
"COG0754",38,6,22,22,11,11
"COG0755",323,238,119,325,244,325
"COG0756",102,180,140,186,149,670
"COG0757",76,73,89,190,106,113
"COG0758",188,269,204,190,236,248
"COG0759",23,74,39,25,60,89
"COG0760",212,300,338,672,392,341
"COG0761",180,305,269,286,243,229
"COG0762",13,0,10,7,7,4
"COG0763",168,118,171,256,134,178
"COG0764",122,216,216,349,236,169
"COG0765",188,366,914,337,420,371
"COG0766",195,360,431,127,125,103
"COG0767",105,106,86,259,109,91
"COG0768",802,1192,1262,1185,1294,1277
"COG0769",259,458,569,466,445,372
"COG0770",342,570,568,851,590,625
"COG0771",232,290,368,343,338,320
"COG0772",403,657,759,858,670,536
"COG0773",228,315,422,449,340,282
"COG0774",187,145,132,324,166,174
"COG0775",237,308,222,214,271,274
"COG0776",315,303,195,242,233,369
"COG0777",76,95,204,12,145,89
"COG0778",587,513,648,712,583,587
