"","NOM015","NLM009","DLF010","DOM026","NLF009","NOM008"
"COG0082",253,180,191,206,191,163
"COG0083",42,21,45,17,35,18
"COG0084",242,209,292,283,290,226
"COG0085",994,959,1000,757,792,883
"COG0086",790,1107,1064,539,705,743
"COG0087",160,238,219,184,168,146
"COG0088",160,233,264,171,196,164
"COG0089",96,138,134,105,101,86
"COG0090",176,282,258,146,167,131
"COG0091",126,187,160,147,127,121
"COG0092",132,227,192,162,138,150
"COG0093",94,126,169,98,82,85
"COG0094",155,195,209,156,155,165
"COG0095",51,52,91,28,60,44
"COG0096",97,195,175,100,109,79
"COG0097",115,303,222,107,129,131
"COG0098",138,224,182,140,144,154
"COG0099",112,106,151,111,88,103
"COG0100",90,160,162,103,86,111
"COG0101",198,234,290,218,233,164
"COG0102",81,111,162,90,119,89
"COG0103",104,175,154,105,107,107
"COG0104",358,403,325,278,298,289
"COG0105",52,42,19,42,30,36
"COG0106",171,149,136,182,150,150
"COG0107",188,160,155,201,136,135
"COG0108",283,336,177,202,279,295
"COG0109",2,0,8,0,0,0
"COG0110",720,850,477,845,917,817
"COG0111",385,249,573,100,86,105
"COG0112",257,323,306,213,224,208
"COG0113",24,29,47,61,21,31
"COG0114",11,3,28,9,12,18
"COG0115",328,375,313,242,317,324
"COG0116",183,245,191,220,173,151
"COG0117",181,293,134,137,176,236
"COG0118",123,177,109,114,121,95
"COG0119",509,618,420,499,464,669
"COG0120",34,2,45,29,32,31
"COG0121",1,2,5,0,1,1
"COG0122",76,28,142,97,36,52
"COG0123",9,0,6,0,4,7
"COG0124",275,380,380,308,295,302
"COG0125",48,45,143,92,73,42
"COG0126",203,333,340,201,192,202
"COG0127",162,210,165,169,146,118
"COG0128",75,66,66,249,246,188
"COG0129",487,357,255,405,344,391
"COG0130",170,199,247,157,129,133
"COG0131",168,108,122,145,141,176
"COG0132",69,18,57,75,60,93
"COG0133",186,201,135,175,146,148
"COG0134",132,181,91,183,119,125
"COG0135",61,157,77,114,52,57
"COG0136",161,286,301,143,204,215
"COG0137",290,315,242,335,201,343
"COG0138",401,537,337,326,353,357
"COG0139",144,129,137,166,170,134
"COG0140",129,132,102,158,161,133
"COG0141",205,258,188,220,214,206
"COG0142",323,575,272,302,342,332
"COG0143",435,465,506,412,359,440
"COG0144",297,283,392,416,322,275
"COG0145",17,12,19,7,13,28
"COG0146",0,1,5,1,3,0
"COG0147",317,276,225,418,293,367
"COG0148",324,359,332,304,337,313
"COG0149",195,75,229,153,184,183
"COG0150",249,269,230,203,184,239
"COG0151",233,261,210,236,208,212
"COG0152",206,265,195,171,176,213
"COG0153",111,123,90,293,292,262
"COG0154",96,62,277,123,100,48
"COG0155",10,5,21,10,9,11
"COG0156",636,333,214,327,378,640
"COG0157",193,202,144,203,149,197
"COG0158",7,9,15,0,5,7
"COG0159",148,174,108,181,109,116
"COG0160",16,21,51,44,16,7
"COG0161",222,27,61,144,174,251
"COG0162",256,311,345,206,238,265
"COG0163",3,0,10,5,22,19
"COG0164",151,152,203,157,136,172
"COG0165",88,127,79,228,262,251
"COG0166",362,302,383,318,299,285
"COG0167",319,112,253,303,298,324
"COG0168",668,446,586,688,651,605
"COG0169",156,227,248,233,199,172
"COG0170",0,0,0,0,0,0
"COG0171",358,491,340,319,300,250
"COG0172",248,292,425,343,306,271
"COG0173",374,361,625,474,295,277
"COG0174",220,79,232,202,221,206
"COG0175",204,62,149,252,153,204
"COG0176",145,31,136,139,130,149
"COG0177",172,189,208,178,158,160
"COG0178",918,1210,919,700,768,813
"COG0179",114,158,86,17,39,51
"COG0180",242,295,311,301,262,226
"COG0181",17,29,38,55,21,30
"COG0182",38,9,104,8,45,37
"COG0183",127,49,142,79,78,80
"COG0184",57,102,101,78,98,74
"COG0185",81,78,106,92,88,104
"COG0186",75,149,152,58,87,78
"COG0187",976,804,911,848,749,839
"COG0188",1014,1146,1148,919,854,852
"COG0189",49,8,51,54,49,16
"COG0190",230,254,254,205,205,230
"COG0191",270,396,380,268,245,260
"COG0192",426,462,389,377,290,336
"COG0193",157,150,179,126,140,104
"COG0194",191,190,252,255,185,171
"COG0195",272,420,326,71,85,93
"COG0196",181,244,217,196,160,143
"COG0197",115,217,209,145,136,159
"COG0198",69,146,131,80,81,61
"COG0199",18,49,22,48,67,69
"COG0200",119,154,178,145,139,117
"COG0201",346,470,484,334,354,312
"COG0202",251,266,363,246,259,236
"COG0203",90,142,199,116,117,110
"COG0204",409,369,408,452,373,318
"COG0205",878,762,610,805,794,917
"COG0206",331,300,392,306,291,276
"COG0207",175,77,195,142,211,238
"COG0208",103,149,68,99,120,113
"COG0209",119,134,68,220,301,388
"COG0210",732,1166,1250,806,758,668
"COG0211",35,111,72,49,55,43
"COG0212",135,196,136,175,116,142
"COG0213",70,26,220,26,64,45
"COG0214",30,173,51,41,34,12
"COG0215",321,317,443,311,282,299
"COG0216",231,307,287,229,188,194
"COG0217",179,193,241,166,198,191
"COG0218",112,165,198,135,121,102
"COG0219",43,48,104,84,54,37
"COG0220",146,172,194,198,195,179
"COG0221",18,30,111,59,34,15
"COG0222",53,108,142,99,107,89
"COG0223",213,209,300,233,188,220
"COG0224",77,97,79,237,232,225
"COG0225",65,143,54,74,80,96
"COG0226",275,283,203,274,250,203
"COG0227",48,85,54,30,58,51
"COG0228",38,101,98,48,67,63
"COG0229",34,8,42,37,40,50
"COG0230",19,19,26,51,30,30
"COG0231",140,257,204,137,151,183
"COG0232",234,390,242,99,66,94
"COG0233",176,199,208,160,158,200
"COG0234",60,98,131,61,79,70
"COG0235",241,159,339,276,272,355
"COG0236",132,145,122,147,164,101
"COG0237",121,95,110,145,136,113
"COG0238",26,89,86,52,46,32
"COG0239",80,17,27,62,52,75
"COG0240",215,223,284,189,209,204
"COG0241",172,107,80,177,127,193
"COG0242",150,194,241,188,165,124
"COG0243",155,56,202,17,108,145
"COG0244",94,48,201,91,143,70
"COG0245",164,175,149,118,133,137
"COG0246",306,514,282,257,341,430
"COG0247",225,200,186,98,259,219
"COG0248",133,125,147,126,158,116
"COG0249",745,544,821,683,667,689
"COG0250",153,281,247,185,176,152
"COG0251",260,447,231,211,224,345
"COG0252",337,335,190,290,316,416
"COG0253",195,242,176,181,179,190
"COG0254",30,34,77,51,62,44
"COG0255",18,17,74,39,30,31
"COG0256",102,186,152,91,88,99
"COG0257",2,6,10,20,8,6
"COG0258",484,794,632,460,421,420
"COG0259",49,0,23,34,67,51
"COG0260",18,10,36,3,11,19
"COG0261",73,116,150,28,30,29
"COG0262",173,97,130,132,162,134
"COG0263",239,57,156,228,180,183
"COG0264",257,273,294,232,221,238
"COG0265",316,271,527,321,355,264
"COG0266",41,5,55,15,37,38
"COG0267",26,69,41,34,36,30
"COG0268",15,11,66,27,30,14
"COG0269",4,0,33,0,2,4
"COG0270",77,134,263,338,684,921
"COG0271",2,2,6,0,1,2
"COG0272",434,518,590,517,499,358
"COG0274",184,345,175,175,173,203
"COG0275",274,335,319,278,270,209
"COG0276",4,4,0,0,5,8
"COG0277",181,34,114,50,180,135
"COG0278",0,2,4,0,2,0
"COG0279",19,14,29,80,41,60
"COG0280",750,529,379,550,570,848
"COG0281",460,283,254,363,356,464
"COG0282",252,352,368,208,230,240
"COG0283",141,214,236,130,119,121
"COG0284",204,249,192,241,194,203
"COG0285",275,426,367,295,270,200
"COG0286",457,1571,666,647,698,447
"COG0287",139,63,167,163,119,81
"COG0288",62,114,48,45,58,75
"COG0289",205,196,209,227,221,256
"COG0290",128,199,250,117,148,112
"COG0291",31,47,56,44,39,48
"COG0292",71,139,180,87,102,72
"COG0293",6,2,10,0,1,3
"COG0294",112,187,108,114,97,137
"COG0295",85,92,160,84,95,85
"COG0296",572,570,466,668,526,524
"COG0297",277,312,288,328,303,241
"COG0298",1,0,7,8,2,3
"COG0299",184,63,142,171,173,144
"COG0300",202,142,183,241,180,165
"COG0301",106,56,204,132,136,64
"COG0302",106,194,110,117,146,124
"COG0303",103,36,71,80,104,47
"COG0304",487,538,220,633,425,368
"COG0305",474,437,442,424,395,462
"COG0306",94,10,52,86,82,60
"COG0307",127,160,70,79,102,144
"COG0308",15,5,11,24,62,41
"COG0309",61,25,68,76,50,22
"COG0310",10,6,28,39,18,10
"COG0311",25,106,29,25,23,2
"COG0312",126,30,95,72,140,221
"COG0313",269,239,283,272,231,260
"COG0314",5,0,2,0,3,3
"COG0315",36,27,23,34,31,12
"COG0316",12,6,21,0,8,7
"COG0317",705,845,771,520,589,752
"COG0318",692,267,582,174,161,222
"COG0319",104,190,187,129,118,116
"COG0320",138,18,35,112,111,146
"COG0321",85,8,31,54,71,87
"COG0322",378,497,486,345,334,328
"COG0323",356,317,424,259,332,318
"COG0324",331,430,320,292,300,392
"COG0325",157,155,186,225,197,170
"COG0326",436,557,454,557,469,392
"COG0327",112,135,136,105,127,104
"COG0328",65,14,126,61,71,21
"COG0329",401,309,399,348,427,441
"COG0330",264,540,360,231,323,218
"COG0331",205,241,131,72,67,82
"COG0332",495,330,151,350,389,466
"COG0333",16,33,38,25,24,14
"COG0334",492,442,390,437,435,580
"COG0335",69,137,151,70,108,87
"COG0336",128,240,218,128,148,135
"COG0337",197,277,218,188,171,225
"COG0338",33,31,95,191,168,59
"COG0339",481,726,263,355,448,546
"COG0340",215,284,232,205,237,186
"COG0341",189,83,161,217,178,157
"COG0342",338,652,391,345,423,400
"COG0343",228,226,333,227,240,229
"COG0344",105,48,162,85,83,42
"COG0345",199,145,191,204,194,205
"COG0346",268,127,223,266,264,288
"COG0347",199,283,180,296,156,167
"COG0348",206,229,211,205,223,237
"COG0349",2,5,4,2,2,3
"COG0350",152,227,159,167,141,125
"COG0351",213,425,172,177,171,183
"COG0352",169,222,134,184,126,119
"COG0353",188,208,223,196,153,188
"COG0354",0,1,3,0,1,4
"COG0355",57,53,45,7,18,20
"COG0356",235,271,190,241,235,211
"COG0357",135,215,249,185,155,144
"COG0358",690,698,854,624,750,630
"COG0359",107,129,163,146,133,89
"COG0360",76,144,167,102,102,77
"COG0361",72,134,97,98,65,81
"COG0362",157,14,75,116,80,171
"COG0363",459,604,244,375,413,566
"COG0364",150,16,70,97,131,208
"COG0365",56,83,57,172,149,233
"COG0366",1002,1680,1219,1722,1154,974
"COG0367",394,210,348,396,328,250
"COG0368",83,26,85,25,26,25
"COG0369",5,0,12,0,0,3
"COG0370",596,518,938,515,465,532
"COG0371",106,41,163,145,91,48
"COG0372",359,339,298,399,344,360
"COG0373",19,35,40,83,23,17
"COG0374",47,10,7,7,24,19
"COG0375",20,13,51,9,18,16
"COG0376",3,0,6,0,0,5
"COG0377",53,138,37,37,41,56
"COG0378",35,21,74,41,30,21
"COG0379",137,199,126,191,145,151
"COG0380",91,8,33,115,100,98
"COG0381",276,1079,277,258,419,364
"COG0382",13,152,60,27,18,28
"COG0383",324,57,455,243,344,344
"COG0384",11,6,23,1,11,8
"COG0385",98,209,45,87,66,129
"COG0386",71,18,37,45,67,37
"COG0387",0,1,9,0,0,4
"COG0388",686,932,605,653,586,693
"COG0389",354,403,517,339,356,217
"COG0390",17,2,10,48,30,64
"COG0391",18,7,195,13,10,12
"COG0392",61,49,52,109,47,27
"COG0393",104,98,28,87,61,95
"COG0394",261,302,176,83,78,79
"COG0395",553,464,1209,1022,1028,625
"COG0396",117,210,274,153,138,148
"COG0397",5,1,12,0,2,3
"COG0398",21,8,114,29,44,22
"COG0399",536,988,678,494,648,611
"COG0400",3,3,9,0,2,4
"COG0401",0,0,2,0,0,1
"COG0402",159,59,517,137,189,121
"COG0403",285,65,138,193,197,273
"COG0404",208,60,127,130,165,198
"COG0405",19,7,35,2,11,12
"COG0406",225,255,335,323,200,167
"COG0407",87,17,46,79,55,178
"COG0408",1,0,7,0,0,1
"COG0409",30,10,30,20,13,9
"COG0410",92,49,191,32,63,123
"COG0411",85,65,162,33,75,127
"COG0412",4,0,16,0,0,3
"COG0413",112,168,95,31,31,45
"COG0414",148,310,114,138,106,161
"COG0415",1,0,8,0,1,2
"COG0416",86,63,207,120,94,45
"COG0417",4,0,2,0,0,2
"COG0418",0,0,5,0,0,1
"COG0419",364,342,378,458,379,286
"COG0420",327,258,265,368,272,234
"COG0421",48,35,101,69,99,39
"COG0422",350,322,156,250,191,311
"COG0423",343,380,390,318,277,400
"COG0424",141,209,174,125,140,148
"COG0425",89,23,21,211,203,323
"COG0426",327,347,340,314,355,299
"COG0427",368,287,229,199,229,284
"COG0428",106,132,213,92,116,50
"COG0429",6,1,11,0,3,1
"COG0430",0,1,0,0,2,3
"COG0431",4,2,22,3,1,1
"COG0432",54,53,28,56,57,94
"COG0433",70,35,121,97,246,243
"COG0434",8,4,18,13,3,10
"COG0435",6,7,17,11,5,1
"COG0436",1293,1382,1029,1166,1168,1285
"COG0437",50,14,38,8,51,74
"COG0438",3097,5750,2362,3410,4050,3818
"COG0439",327,377,159,396,240,332
"COG0440",108,52,112,99,118,126
"COG0441",641,847,833,582,661,591
"COG0442",96,81,116,318,300,240
"COG0443",586,375,643,443,526,493
"COG0444",240,87,431,206,271,247
"COG0445",552,552,605,484,452,457
"COG0446",584,246,576,535,449,468
"COG0447",111,201,40,62,64,150
"COG0448",93,41,144,474,304,203
"COG0449",471,667,582,488,411,416
"COG0450",133,11,99,109,116,133
"COG0451",1195,980,797,1612,1410,1662
"COG0452",254,156,247,226,193,237
"COG0454",573,333,739,312,251,206
"COG0455",11,19,22,27,31,2
"COG0456",62,42,166,131,82,29
"COG0457",1473,2048,811,1288,1502,1887
"COG0458",933,1361,824,685,724,914
"COG0459",117,140,123,246,296,321
"COG0460",119,173,107,383,337,357
"COG0461",163,221,178,64,59,49
"COG0462",258,297,317,293,283,208
"COG0463",3146,4452,2802,3785,3811,3801
"COG0464",122,589,226,103,230,111
"COG0465",475,436,787,489,605,481
"COG0466",356,535,526,417,389,230
"COG0468",269,194,286,309,283,184
"COG0469",305,241,384,310,290,345
"COG0470",39,26,69,15,43,21
"COG0471",510,587,334,374,587,709
"COG0472",382,431,499,243,395,491
"COG0473",284,206,233,230,256,294
"COG0474",806,607,1161,896,651,671
"COG0475",695,704,321,231,201,251
"COG0476",108,125,77,124,102,155
"COG0477",1872,1966,1780,1291,1580,2033
"COG0479",166,285,70,89,96,165
"COG0480",1412,1630,1526,1333,1298,1503
"COG0481",142,177,178,353,340,356
"COG0482",446,321,335,389,380,429
"COG0483",104,29,65,57,97,79
"COG0484",83,76,98,283,232,180
"COG0486",277,254,367,328,272,261
"COG0488",1535,1450,1439,1633,1448,1541
"COG0489",690,644,470,737,693,933
"COG0490",6,0,3,0,4,6
"COG0491",312,234,441,282,299,337
"COG0492",246,276,315,74,60,61
"COG0493",833,908,757,696,735,718
"COG0494",376,337,613,533,446,265
"COG0495",597,670,648,502,444,601
"COG0496",146,231,82,83,89,158
"COG0497",259,442,446,313,305,337
"COG0498",337,280,316,283,267,279
"COG0499",115,16,80,45,84,51
"COG0500",724,489,1071,898,844,509
"COG0501",124,113,124,92,130,188
"COG0502",336,70,164,100,73,118
"COG0503",309,438,287,319,242,278
"COG0504",342,353,397,307,329,278
"COG0505",259,223,227,88,61,79
"COG0506",181,21,50,154,160,195
"COG0507",1029,1336,1239,1599,1124,1164
"COG0508",39,11,72,32,60,48
"COG0509",79,33,51,59,83,111
"COG0510",74,15,30,68,29,32
"COG0511",266,179,117,261,225,241
"COG0512",100,121,87,135,106,104
"COG0513",797,727,383,677,728,782
"COG0514",985,1470,630,1188,921,1151
"COG0515",382,817,885,615,522,329
"COG0516",378,426,318,330,292,332
"COG0517",415,670,473,388,415,372
"COG0518",488,369,314,436,337,457
"COG0519",436,401,351,427,368,466
"COG0520",312,327,455,321,254,355
"COG0521",47,33,47,36,53,19
"COG0522",119,219,227,133,128,126
"COG0523",69,52,67,173,148,233
"COG0524",984,1176,1090,1004,1124,1216
"COG0525",490,557,628,489,425,535
"COG0526",1080,1422,812,1206,1230,1170
"COG0527",599,729,529,535,585,673
"COG0528",203,244,201,182,166,168
"COG0529",53,32,27,72,50,80
"COG0530",178,61,127,161,207,187
"COG0531",472,77,295,383,358,380
"COG0532",346,465,415,293,276,358
"COG0533",252,256,320,255,192,185
"COG0534",3668,2327,3222,3840,3755,3340
"COG0535",398,799,395,689,456,255
"COG0536",82,94,101,209,262,197
"COG0537",161,192,216,194,203,228
"COG0538",239,325,167,245,190,230
"COG0539",437,462,423,315,425,350
"COG0540",235,341,220,208,222,253
"COG0541",322,287,405,253,288,284
"COG0542",1703,1241,1323,1144,1216,1099
"COG0543",547,666,365,450,445,480
"COG0544",510,497,534,451,446,373
"COG0545",339,726,175,283,277,587
"COG0546",318,482,381,409,365,378
"COG0547",50,35,44,191,123,169
"COG0548",192,208,160,179,184,219
"COG0549",65,23,121,84,64,32
"COG0550",616,550,415,1543,1283,1913
"COG0551",220,119,307,208,138,156
"COG0552",150,142,284,180,153,136
"COG0553",837,1539,459,1002,784,549
"COG0554",227,63,253,196,214,187
"COG0555",12,15,32,72,12,13
"COG0556",371,392,527,332,334,270
"COG0557",427,550,404,315,395,363
"COG0558",103,173,232,166,121,125
"COG0559",114,57,184,30,60,129
"COG0560",179,121,160,201,143,158
"COG0561",685,503,773,690,649,625
"COG0562",209,927,117,215,232,295
"COG0563",164,172,259,175,184,185
"COG0564",751,1149,950,663,702,695
"COG0565",7,6,9,0,4,6
"COG0566",608,407,568,567,497,523
"COG0567",16,9,13,0,11,12
"COG0568",216,653,530,245,221,159
"COG0569",593,312,495,546,499,502
"COG0571",184,294,253,68,72,67
"COG0572",335,600,491,231,419,293
"COG0573",184,65,146,205,138,161
"COG0574",765,996,824,644,636,686
"COG0575",161,248,250,49,63,65
"COG0576",141,233,183,131,145,118
"COG0577",535,359,604,1687,1536,1714
"COG0578",56,11,62,10,39,82
"COG0579",70,67,172,29,88,56
"COG0580",45,8,65,29,35,57
"COG0581",175,63,146,203,148,127
"COG0582",2204,1024,3212,2201,3047,2185
"COG0583",960,1278,1901,974,1157,841
"COG0584",355,404,344,518,492,348
"COG0585",4,5,6,0,2,3
"COG0586",70,159,88,88,112,139
"COG0587",754,673,824,734,768,781
"COG0588",137,21,41,118,142,148
"COG0589",367,503,154,307,305,469
"COG0590",168,189,227,172,132,150
"COG0591",540,268,602,449,467,489
"COG0592",263,344,471,299,292,301
"COG0593",117,68,134,137,94,125
"COG0594",35,40,130,85,66,23
"COG0595",146,328,415,167,175,82
"COG0596",167,106,340,147,259,110
"COG0597",51,42,154,90,72,37
"COG0598",279,302,260,278,288,304
"COG0599",145,131,110,88,127,110
"COG0600",114,77,170,113,126,78
"COG0601",211,126,462,261,269,257
"COG0602",179,143,250,221,244,203
"COG0603",104,202,85,70,96,115
"COG0604",9,0,53,1,2,6
"COG0605",69,25,72,48,58,85
"COG0606",353,348,417,302,303,264
"COG0607",378,325,227,369,321,437
"COG0608",310,412,430,339,323,301
"COG0609",343,251,342,282,315,329
"COG0610",413,584,585,463,743,571
"COG0611",89,34,60,41,79,61
"COG0612",344,489,269,792,893,1100
"COG0613",81,61,207,82,115,71
"COG0614",376,291,397,410,406,392
"COG0615",73,409,95,79,144,139
"COG0616",179,329,96,151,154,222
"COG0617",238,224,326,234,228,182
"COG0618",215,304,318,244,257,197
"COG0619",173,89,411,104,56,44
"COG0620",100,176,159,170,108,125
"COG0621",852,870,996,773,716,820
"COG0622",172,163,226,55,63,74
"COG0623",80,131,58,46,56,122
"COG0624",495,305,492,371,468,550
"COG0625",11,2,76,0,10,19
"COG0626",29,52,101,63,51,27
"COG0627",143,66,64,210,166,302
"COG0628",440,443,653,486,544,492
"COG0629",164,176,324,215,239,187
"COG0630",8,4,5,9,14,11
"COG0631",140,274,336,152,205,150
"COG0632",167,221,205,45,48,41
"COG0633",6,3,17,0,0,7
"COG0634",154,202,192,43,64,50
"COG0635",342,447,475,405,407,301
"COG0636",108,27,85,134,98,109
"COG0637",395,405,381,518,388,383
"COG0639",133,34,69,126,88,118
"COG0640",18,29,83,119,112,70
"COG0641",683,246,590,690,514,456
"COG0642",9067,4884,6005,9132,10361,9729
"COG0643",26,24,63,58,62,17
"COG0644",6,2,26,0,2,9
"COG0645",0,0,4,0,0,0
"COG0646",598,444,371,477,445,483
"COG0647",33,7,118,20,50,24
"COG0648",181,66,182,223,166,136
"COG0649",211,212,79,125,126,267
"COG0650",15,7,28,1,2,8
"COG0651",64,10,81,1,29,92
"COG0652",243,369,267,238,175,216
"COG0653",636,499,769,591,534,611
"COG0654",14,3,33,0,8,14
"COG0655",210,107,259,245,194,198
"COG0656",265,76,160,60,95,49
"COG0657",505,280,510,584,578,482
"COG0658",254,178,361,337,228,271
"COG0659",367,441,167,320,282,324
"COG0661",25,16,42,30,13,9
"COG0662",72,204,119,71,99,55
"COG0663",106,65,103,84,123,117
"COG0664",599,653,533,646,686,788
"COG0665",61,28,63,32,29,104
"COG0666",63,11,83,8,109,98
"COG0667",369,152,330,381,482,440
"COG0668",489,642,408,432,514,653
"COG0669",158,164,153,159,162,158
"COG0670",30,203,60,4,32,49
"COG0671",166,447,280,269,160,186
"COG0672",3,3,8,0,2,2
"COG0673",1033,866,872,1030,919,1215
"COG0674",1058,1063,865,643,761,1051
"COG0675",131,574,182,328,196,60
"COG0676",1,2,6,1,1,3
"COG0677",119,223,184,86,314,253
"COG0678",0,1,0,0,0,0
"COG0679",171,252,294,282,255,132
"COG0680",8,5,15,0,8,7
"COG0681",477,391,606,573,498,552
"COG0682",214,297,284,240,261,238
"COG0683",117,56,307,31,97,146
"COG0684",24,5,69,18,36,49
"COG0685",245,238,196,317,264,209
"COG0686",142,150,88,117,114,156
"COG0687",253,83,273,284,228,256
"COG0688",146,197,86,138,124,141
"COG0689",11,2,29,0,7,3
"COG0690",1,1,5,0,3,3
"COG0691",95,135,161,113,106,116
"COG0692",89,160,102,102,97,108
"COG0693",233,175,141,186,200,177
"COG0694",2,0,15,1,3,1
"COG0695",0,4,13,1,0,2
"COG0696",408,541,435,289,240,397
"COG0697",874,889,927,636,788,881
"COG0698",100,176,203,136,179,105
"COG0699",17,3,19,6,25,55
"COG0700",141,303,158,146,136,193
"COG0701",72,131,70,18,30,59
"COG0702",9,7,40,6,11,9
"COG0703",193,277,236,232,214,164
"COG0704",170,52,111,37,46,44
"COG0705",194,223,134,183,207,259
"COG0706",345,532,427,334,351,383
"COG0707",108,125,144,392,317,285
"COG0708",171,208,203,154,131,129
"COG0709",63,42,61,61,45,38
"COG0710",56,26,39,62,35,22
"COG0711",110,91,92,106,119,150
"COG0712",88,52,89,61,86,92
"COG0713",22,12,10,20,27,46
"COG0714",433,418,409,473,410,369
"COG0715",200,277,239,50,50,41
"COG0716",299,239,316,296,378,233
"COG0717",5,8,19,1,5,2
"COG0718",31,35,142,55,46,32
"COG0719",505,576,558,527,403,520
"COG0720",26,4,24,64,101,66
"COG0721",17,23,62,53,22,18
"COG0722",71,52,105,89,74,94
"COG0723",5,14,3,10,4,4
"COG0724",41,5,10,123,102,126
"COG0725",53,37,33,49,46,30
"COG0726",475,371,827,593,651,483
"COG0727",13,7,17,19,10,3
"COG0728",35,11,26,6,9,7
"COG0729",2,1,1,0,3,7
"COG0730",52,24,111,29,45,48
"COG0731",138,184,51,88,108,159
"COG0732",357,1818,454,349,529,274
"COG0733",470,897,649,720,541,479
"COG0735",236,363,242,200,225,250
"COG0736",18,10,54,17,20,23
"COG0737",587,698,421,366,415,590
"COG0738",830,885,332,763,721,1078
"COG0739",1209,459,1230,858,1177,1053
"COG0740",263,239,390,293,393,298
"COG0741",262,233,220,376,232,284
"COG0742",154,233,183,139,146,158
"COG0743",300,287,235,251,250,305
"COG0744",254,245,563,266,326,225
"COG0745",3505,2489,3133,4223,4331,3470
"COG0746",11,23,9,5,23,5
"COG0747",202,109,754,219,264,239
"COG0749",469,729,681,402,453,438
"COG0750",276,361,519,306,273,271
"COG0751",26,12,41,2,11,20
"COG0752",12,10,18,1,9,6
"COG0753",27,0,9,8,54,64
"COG0754",11,6,47,8,14,17
"COG0755",200,186,85,158,214,297
"COG0756",164,265,170,311,131,142
"COG0757",99,201,121,74,99,91
"COG0758",341,407,298,216,277,286
"COG0759",72,26,74,76,62,62
"COG0760",308,563,346,118,298,368
"COG0761",290,262,278,229,268,254
"COG0762",4,3,12,0,3,7
"COG0763",144,292,96,110,121,174
"COG0764",218,249,146,206,195,231
"COG0765",320,415,586,321,324,218
"COG0766",340,381,573,332,329,286
"COG0767",121,224,83,83,122,103
"COG0768",1112,1583,1501,1133,1044,1018
"COG0769",362,405,650,378,333,326
"COG0770",560,816,483,491,469,619
"COG0771",293,318,337,261,260,300
"COG0772",605,898,871,722,566,473
"COG0773",322,519,430,293,302,302
"COG0774",179,228,86,116,146,181
"COG0775",308,210,196,260,266,344
"COG0776",290,400,233,221,349,247
"COG0777",83,45,126,133,88,32
