"","DOM016","DOM026","NOF011","NLM016","NLM029","DOM018"
"COG0066",55,50,41,145,128,149
"COG0067",517,505,444,759,541,747
"COG0068",72,41,24,4,28,111
"COG0069",522,494,510,826,582,646
"COG0070",456,421,504,780,568,616
"COG0071",169,231,159,366,191,138
"COG0072",423,379,458,503,512,410
"COG0073",791,835,787,1079,1053,724
"COG0074",63,17,51,4,12,22
"COG0075",231,91,128,64,114,148
"COG0076",48,41,50,7,62,133
"COG0077",146,206,177,165,202,216
"COG0078",251,261,260,227,240,323
"COG0079",482,425,396,233,501,544
"COG0080",46,44,46,151,129,124
"COG0081",179,180,184,191,187,188
"COG0082",219,216,183,160,227,213
"COG0083",22,14,28,4,39,43
"COG0084",342,321,251,207,285,245
"COG0085",973,818,809,1128,983,870
"COG0086",775,570,786,419,326,281
"COG0087",191,178,142,54,72,57
"COG0088",207,213,145,166,219,180
"COG0089",72,97,80,95,93,69
"COG0090",171,167,182,271,288,211
"COG0091",123,128,106,117,135,80
"COG0092",195,159,159,212,185,174
"COG0093",87,122,77,112,154,89
"COG0094",155,166,156,190,165,161
"COG0095",74,20,79,12,36,29
"COG0096",29,44,39,133,147,89
"COG0097",124,118,157,193,182,144
"COG0098",136,119,144,239,184,167
"COG0099",83,112,116,128,133,87
"COG0100",105,103,108,144,151,98
"COG0101",206,241,193,125,298,260
"COG0102",113,96,112,144,130,102
"COG0103",100,132,93,152,110,125
"COG0104",267,302,265,354,392,369
"COG0105",23,16,7,4,60,25
"COG0106",165,184,149,145,167,117
"COG0107",153,203,137,202,188,184
"COG0108",310,187,250,390,285,238
"COG0109",5,0,0,2,0,1
"COG0110",803,890,910,422,537,554
"COG0111",341,298,423,206,350,398
"COG0112",277,235,252,312,279,257
"COG0113",59,61,32,12,71,67
"COG0114",42,19,17,19,21,19
"COG0115",287,235,287,323,323,399
"COG0116",179,208,148,140,228,179
"COG0117",200,105,172,237,200,212
"COG0118",125,105,108,122,110,130
"COG0119",547,530,545,586,813,578
"COG0120",33,32,42,2,26,19
"COG0121",2,0,2,2,0,1
"COG0122",42,95,56,14,71,57
"COG0123",14,0,17,4,14,16
"COG0124",286,322,312,266,308,321
"COG0125",48,87,57,16,132,58
"COG0126",249,193,263,295,284,249
"COG0127",172,168,120,192,137,155
"COG0128",275,261,236,242,250,247
"COG0129",515,455,339,401,317,467
"COG0130",170,158,191,199,190,184
"COG0131",157,145,158,150,132,168
"COG0132",117,67,102,13,46,105
"COG0133",186,182,137,92,65,65
"COG0134",141,205,113,124,134,123
"COG0135",21,40,17,86,78,48
"COG0136",194,159,189,293,246,248
"COG0137",264,353,265,318,284,314
"COG0138",382,316,405,560,326,333
"COG0139",156,167,128,126,150,186
"COG0140",136,136,140,103,98,186
"COG0141",228,243,229,257,209,233
"COG0142",386,277,309,540,270,293
"COG0143",407,399,398,576,516,373
"COG0144",354,422,296,304,453,413
"COG0145",41,3,15,1,22,11
"COG0146",3,1,0,2,8,7
"COG0147",363,375,330,349,237,367
"COG0148",338,332,301,80,155,128
"COG0149",161,143,211,57,197,164
"COG0150",229,249,216,239,249,276
"COG0151",252,217,193,299,241,289
"COG0152",228,173,220,209,208,260
"COG0153",249,317,251,261,289,293
"COG0154",124,132,112,34,270,127
"COG0155",32,10,5,4,10,12
"COG0156",583,296,471,358,203,477
"COG0157",152,214,149,219,173,195
"COG0158",20,0,10,3,1,10
"COG0159",124,176,121,212,151,117
"COG0160",35,49,16,5,90,129
"COG0161",257,132,211,13,99,255
"COG0162",261,204,226,378,307,296
"COG0163",34,2,12,4,21,12
"COG0164",151,144,154,199,165,155
"COG0165",300,230,247,406,276,386
"COG0166",356,312,289,413,386,382
"COG0167",303,346,351,137,289,348
"COG0168",626,699,680,391,562,689
"COG0169",207,224,192,176,225,217
"COG0170",0,0,0,0,2,0
"COG0171",288,319,359,274,407,321
"COG0172",245,348,255,278,339,340
"COG0173",371,480,409,382,616,396
"COG0174",180,223,226,45,209,186
"COG0175",263,283,161,25,178,151
"COG0176",140,107,87,25,106,138
"COG0177",151,161,184,158,167,149
"COG0178",933,714,919,1239,826,888
"COG0179",116,47,115,153,99,150
"COG0180",250,328,256,270,293,282
"COG0181",46,75,27,7,82,52
"COG0182",58,12,38,20,33,28
"COG0183",88,66,63,32,229,135
"COG0184",68,73,96,100,91,72
"COG0185",92,87,84,59,107,83
"COG0186",19,18,27,108,100,67
"COG0187",866,873,839,872,948,784
"COG0188",1000,927,1009,1088,1031,1001
"COG0189",11,57,60,18,37,13
"COG0190",229,184,203,239,231,232
"COG0191",312,279,224,301,299,286
"COG0192",351,368,322,488,305,392
"COG0193",144,163,147,98,185,126
"COG0194",65,79,82,172,222,205
"COG0195",289,241,270,400,272,266
"COG0196",159,179,190,214,176,140
"COG0197",159,136,120,168,168,136
"COG0198",96,81,103,140,116,101
"COG0199",64,53,85,96,48,51
"COG0200",125,132,119,111,180,113
"COG0201",320,321,311,119,143,98
"COG0202",236,267,219,280,270,271
"COG0203",135,114,91,111,162,119
"COG0204",414,407,360,421,382,421
"COG0205",827,763,728,623,747,924
"COG0206",333,260,272,495,288,301
"COG0207",166,162,176,45,147,189
"COG0208",116,104,67,29,67,74
"COG0209",502,248,300,104,278,406
"COG0210",1045,810,860,677,884,764
"COG0211",67,56,69,83,78,41
"COG0212",140,159,121,64,48,45
"COG0213",39,22,64,31,137,51
"COG0214",90,45,21,186,103,55
"COG0215",359,326,309,423,341,377
"COG0216",200,209,215,235,263,250
"COG0217",155,172,184,155,200,200
"COG0218",115,125,128,135,123,90
"COG0219",25,26,27,17,104,78
"COG0220",205,184,176,147,154,171
"COG0221",22,64,19,22,37,37
"COG0222",64,98,78,98,120,81
"COG0223",246,209,210,202,270,237
"COG0224",296,220,220,254,322,266
"COG0225",130,76,81,57,25,84
"COG0226",312,282,240,96,85,91
"COG0227",43,25,35,80,21,36
"COG0228",73,50,85,56,83,93
"COG0229",90,29,58,8,13,56
"COG0230",20,44,28,0,6,3
"COG0231",137,111,133,241,192,167
"COG0232",210,283,244,368,334,224
"COG0233",183,171,169,210,177,124
"COG0234",69,70,84,72,103,86
"COG0235",328,274,283,382,206,310
"COG0236",94,178,97,114,106,114
"COG0237",127,132,137,99,189,142
"COG0238",50,53,45,77,64,57
"COG0239",37,50,52,8,23,34
"COG0240",205,172,259,261,262,251
"COG0241",224,179,133,207,104,103
"COG0242",132,154,165,166,220,208
"COG0243",379,15,48,67,62,197
"COG0244",84,95,74,38,120,93
"COG0245",138,150,132,194,160,132
"COG0246",298,222,273,842,255,306
"COG0247",251,96,278,213,196,309
"COG0248",206,124,116,66,182,134
"COG0249",661,692,673,660,773,645
"COG0250",153,176,159,219,248,203
"COG0251",197,188,298,395,258,170
"COG0252",395,286,405,261,275,429
"COG0253",211,203,196,200,202,188
"COG0254",54,51,49,27,58,56
"COG0255",22,33,31,20,49,40
"COG0256",129,105,90,143,132,106
"COG0257",2,23,4,4,5,10
"COG0258",565,464,474,813,525,561
"COG0259",48,34,68,4,37,40
"COG0260",49,5,11,1,3,4
"COG0261",95,81,71,99,104,65
"COG0262",123,139,105,101,106,154
"COG0263",199,243,223,25,181,202
"COG0264",228,279,231,217,290,245
"COG0265",403,342,351,293,444,513
"COG0266",56,15,54,12,59,16
"COG0267",29,32,33,40,19,31
"COG0268",25,23,35,15,60,23
"COG0269",7,0,1,2,4,4
"COG0270",533,334,522,531,367,427
"COG0271",3,0,0,3,0,0
"COG0272",408,481,445,370,530,376
"COG0274",172,154,204,300,127,167
"COG0275",244,284,261,92,71,107
"COG0276",10,0,4,4,1,15
"COG0277",232,33,206,49,185,169
"COG0278",1,0,0,1,0,0
"COG0279",75,66,37,30,34,14
"COG0280",685,504,600,577,553,604
"COG0281",408,347,353,365,339,385
"COG0282",210,180,289,312,335,252
"COG0283",131,132,168,199,199,139
"COG0284",209,228,182,192,233,227
"COG0285",281,300,243,281,391,279
"COG0286",641,674,593,979,874,884
"COG0287",74,168,151,28,179,122
"COG0288",66,35,49,76,32,34
"COG0289",199,237,176,279,205,217
"COG0290",124,133,144,180,193,138
"COG0291",16,18,8,18,55,35
"COG0292",71,81,74,98,119,95
"COG0293",6,0,4,3,1,11
"COG0294",200,117,140,222,119,159
"COG0295",31,38,27,108,150,88
"COG0296",458,617,477,347,689,478
"COG0297",216,328,228,240,301,296
"COG0298",19,4,1,4,6,7
"COG0299",141,143,125,33,147,179
"COG0300",150,221,170,85,180,167
"COG0301",67,131,100,29,173,152
"COG0302",154,95,113,200,127,110
"COG0303",115,84,55,10,74,112
"COG0304",495,625,337,617,474,400
"COG0305",478,406,488,304,393,478
"COG0306",107,99,52,6,28,38
"COG0307",154,79,122,134,102,98
"COG0308",98,18,33,0,6,23
"COG0309",65,68,31,12,105,84
"COG0310",27,39,16,3,18,16
"COG0311",55,27,18,100,70,42
"COG0312",170,75,249,100,84,226
"COG0313",300,315,258,242,292,265
"COG0314",6,0,5,0,1,3
"COG0315",47,44,23,9,31,46
"COG0316",10,0,3,7,0,12
"COG0317",654,552,658,1007,629,677
"COG0318",460,509,561,293,565,396
"COG0319",39,44,35,147,178,136
"COG0320",102,98,126,6,36,101
"COG0321",77,61,93,10,27,64
"COG0322",331,309,403,419,455,458
"COG0323",138,101,118,456,362,328
"COG0324",333,360,365,359,289,314
"COG0325",167,179,160,227,189,150
"COG0326",434,514,493,468,477,414
"COG0327",113,98,163,104,116,123
"COG0328",15,72,40,14,53,47
"COG0329",383,368,402,315,388,305
"COG0330",215,254,224,263,573,245
"COG0331",198,233,183,241,232,242
"COG0332",364,382,328,366,390,359
"COG0333",27,33,35,32,37,30
"COG0334",480,421,454,119,136,166
"COG0335",71,84,112,109,125,90
"COG0336",171,135,142,182,176,195
"COG0337",203,184,196,279,256,237
"COG0338",34,204,98,365,135,213
"COG0339",613,336,524,913,204,480
"COG0340",198,210,207,216,250,283
"COG0341",128,228,183,40,166,141
"COG0342",369,321,433,830,466,434
"COG0343",266,181,238,239,291,266
"COG0344",69,97,78,24,124,96
"COG0345",178,210,200,155,170,232
"COG0346",273,302,291,91,182,250
"COG0347",139,283,152,132,273,254
"COG0348",251,197,353,45,215,206
"COG0349",6,0,0,2,1,6
"COG0350",38,55,59,96,134,137
"COG0351",232,207,165,380,193,204
"COG0352",189,185,145,134,237,178
"COG0353",162,154,174,128,213,154
"COG0354",11,0,0,0,0,7
"COG0355",89,40,63,31,90,106
"COG0356",222,216,208,290,308,238
"COG0357",122,180,165,128,168,150
"COG0358",508,623,534,1247,780,644
"COG0359",119,144,114,138,136,119
"COG0360",77,92,79,82,105,83
"COG0361",64,77,76,88,89,65
"COG0362",60,58,54,12,39,99
"COG0363",461,383,535,261,89,159
"COG0364",189,137,170,4,52,130
"COG0365",232,169,226,323,124,246
"COG0366",1230,1736,1178,2087,1222,1492
"COG0367",106,139,104,333,366,327
"COG0368",70,69,52,7,91,86
"COG0369",0,0,0,0,0,0
"COG0370",489,486,601,445,813,765
"COG0371",90,139,96,10,126,79
"COG0372",288,411,296,283,475,281
"COG0373",52,75,26,12,58,68
"COG0374",119,5,11,6,11,31
"COG0375",31,4,15,5,24,18
"COG0376",5,0,0,3,0,0
"COG0377",68,37,62,212,47,59
"COG0378",27,14,15,3,51,47
"COG0379",169,182,161,268,153,205
"COG0380",106,110,69,6,28,39
"COG0381",382,261,436,359,274,283
"COG0382",43,21,10,264,29,7
"COG0383",244,266,634,96,300,168
"COG0384",9,3,26,1,3,10
"COG0385",71,79,69,276,101,118
"COG0386",70,72,23,82,27,14
"COG0387",7,0,0,2,0,2
"COG0388",218,226,232,708,596,718
"COG0389",345,382,318,462,459,409
"COG0390",60,31,65,3,41,43
"COG0391",46,2,40,11,69,18
"COG0392",46,127,47,81,56,72
"COG0393",67,76,101,68,96,53
"COG0394",221,270,204,184,162,231
"COG0395",541,1024,610,213,997,1040
"COG0396",149,156,189,66,41,64
"COG0397",0,0,0,6,0,3
"COG0398",29,17,32,10,41,46
"COG0399",690,425,741,494,589,423
"COG0400",6,0,0,3,1,7
"COG0401",1,0,0,1,0,0
"COG0402",269,114,157,57,144,126
"COG0403",253,193,283,15,110,238
"COG0404",161,121,173,13,74,128
"COG0405",13,2,10,7,8,17
"COG0406",199,325,177,160,296,251
"COG0407",30,25,40,8,23,37
"COG0408",4,0,1,2,0,0
"COG0409",58,11,15,3,20,36
"COG0410",83,30,92,12,97,106
"COG0411",77,27,83,23,100,121
"COG0412",8,0,2,2,0,1
"COG0413",179,95,113,204,100,138
"COG0414",204,138,129,238,142,150
"COG0415",8,0,0,3,0,1
"COG0416",85,121,94,33,193,123
"COG0417",5,0,2,1,1,2
"COG0418",2,0,1,0,0,0
"COG0419",666,456,240,500,339,315
"COG0420",250,330,239,154,457,200
"COG0421",87,76,48,14,76,110
"COG0422",307,232,272,302,262,271
"COG0423",257,281,329,484,355,339
"COG0424",133,132,129,141,151,175
"COG0425",263,243,222,13,101,154
"COG0426",297,321,311,120,82,111
"COG0427",321,188,297,434,188,232
"COG0428",72,111,99,132,178,98
"COG0429",26,0,8,0,2,11
"COG0430",5,0,0,0,0,0
"COG0431",5,1,2,4,0,0
"COG0432",72,59,47,75,27,64
"COG0433",58,113,154,170,145,269
"COG0434",17,12,7,5,4,2
"COG0435",9,13,8,2,8,14
"COG0436",1252,1152,1220,1075,1011,1392
"COG0437",101,13,15,11,24,82
"COG0438",3093,3318,4079,3137,2629,2618
"COG0439",381,432,367,51,243,238
"COG0440",100,102,125,25,113,140
"COG0441",655,582,640,803,807,593
"COG0442",309,281,267,353,377,347
"COG0443",516,462,453,351,713,534
"COG0444",225,215,205,50,221,252
"COG0445",573,468,418,509,515,511
"COG0446",760,550,459,102,474,560
"COG0447",148,74,90,150,29,111
"COG0448",227,437,256,71,432,422
"COG0449",374,508,466,422,466,479
"COG0450",153,106,134,7,58,86
"COG0451",1236,1553,1407,1262,896,954
"COG0452",208,253,233,97,121,97
"COG0454",560,987,649,244,661,530
"COG0455",20,34,20,4,79,26
"COG0456",97,134,89,25,127,78
"COG0457",1646,1330,1452,1510,1144,1461
"COG0458",878,745,794,1410,878,1027
"COG0459",308,290,322,385,420,390
"COG0460",383,386,304,529,339,446
"COG0461",176,137,124,258,200,162
"COG0462",228,331,260,238,303,295
"COG0463",3131,3742,3270,3991,3202,2562
"COG0464",101,103,126,355,225,103
"COG0465",605,489,480,383,741,674
"COG0466",417,434,466,569,454,468
"COG0468",271,306,353,284,291,271
"COG0469",298,333,348,268,394,387
"COG0470",58,18,19,4,22,55
"COG0471",813,398,567,478,521,675
"COG0472",363,261,524,507,401,357
"COG0473",263,235,261,236,238,250
"COG0474",835,863,707,942,797,702
"COG0475",823,664,692,709,348,606
"COG0476",92,131,120,110,116,169
"COG0477",2561,1325,1673,2583,863,1512
"COG0479",159,88,104,322,78,61
"COG0480",1489,1429,1474,2141,1438,1533
"COG0481",368,351,384,411,477,410
"COG0482",157,145,138,231,367,461
"COG0483",42,24,38,20,41,91
"COG0484",252,262,200,194,293,281
"COG0486",292,308,328,197,324,321
"COG0488",1751,1601,1483,1504,1669,1686
"COG0489",643,708,768,1048,418,682
"COG0490",12,0,5,2,6,0
"COG0491",232,259,293,197,438,210
"COG0492",78,94,76,165,289,260
"COG0493",786,709,745,984,880,957
"COG0494",334,582,376,233,534,438
"COG0495",564,490,537,711,613,705
"COG0496",157,87,128,185,71,105
"COG0497",303,314,323,337,369,379
"COG0498",316,287,252,302,281,361
"COG0499",128,36,111,8,42,41
"COG0500",666,891,725,331,896,651
"COG0501",175,94,170,166,78,192
"COG0502",343,301,353,25,261,410
"COG0503",247,273,226,344,296,274
"COG0504",296,325,319,364,346,376
"COG0505",265,233,194,266,188,250
"COG0506",173,155,150,6,41,65
"COG0507",1048,1633,1138,1621,1484,1153
"COG0508",103,29,73,8,27,29
"COG0509",62,53,74,12,38,37
"COG0510",54,74,15,92,32,69
"COG0511",223,251,195,189,125,108
"COG0512",148,134,122,176,92,111
"COG0513",867,709,643,420,526,658
"COG0514",1103,1206,1064,1376,695,950
"COG0515",282,633,503,515,1406,472
"COG0516",389,326,335,420,378,354
"COG0517",528,391,407,665,478,461
"COG0518",405,429,371,321,350,321
"COG0519",427,432,403,283,338,404
"COG0520",361,315,327,313,290,364
"COG0521",60,32,28,3,41,70
"COG0522",118,134,157,223,226,161
"COG0523",159,168,118,163,211,211
"COG0524",345,318,349,1312,800,1136
"COG0525",507,488,484,533,624,590
"COG0526",1225,1222,1124,1710,708,727
"COG0527",644,550,558,767,499,710
"COG0528",195,190,168,261,196,184
"COG0529",90,73,94,18,44,94
"COG0530",167,153,203,22,268,230
"COG0531",549,386,282,95,244,479
"COG0532",137,96,119,410,410,363
"COG0533",231,225,218,74,109,88
"COG0534",3313,3912,3334,1797,4048,4066
"COG0535",400,701,380,464,460,562
"COG0536",230,236,214,340,322,344
"COG0537",162,202,202,143,170,182
"COG0538",184,220,190,310,252,288
"COG0539",407,319,418,540,475,462
"COG0540",197,220,229,300,255,255
"COG0541",352,228,300,308,365,360
"COG0542",1172,1221,1145,1323,1432,1613
"COG0543",557,459,451,628,446,518
"COG0544",382,409,409,414,470,511
"COG0545",426,282,299,796,253,360
"COG0546",457,411,307,348,448,405
"COG0547",136,236,150,181,133,198
"COG0548",155,192,172,224,192,259
"COG0549",66,78,52,15,69,71
"COG0550",1222,1536,1266,1421,1370,1753
"COG0551",180,239,144,49,279,241
"COG0552",149,162,199,109,241,179
"COG0553",442,1014,554,1072,784,660
"COG0554",174,191,169,29,218,192
"COG0555",21,70,18,4,75,47
"COG0556",333,348,384,340,412,423
"COG0557",432,289,366,562,485,387
"COG0558",80,138,162,77,170,117
"COG0559",102,39,123,22,129,115
"COG0560",151,220,164,137,149,185
"COG0561",174,251,212,425,589,703
"COG0562",199,223,191,258,224,234
"COG0563",196,175,139,202,194,183
"COG0564",677,658,741,1003,775,760
"COG0565",4,0,2,2,4,17
"COG0566",485,572,561,342,596,584
"COG0567",30,0,9,6,3,29
"COG0568",252,235,244,696,359,258
"COG0569",458,565,513,323,509,520
"COG0571",49,58,67,262,229,140
"COG0572",374,273,399,616,426,331
"COG0573",161,192,210,26,144,195
"COG0574",682,650,739,1198,939,853
"COG0575",67,50,57,309,204,178
"COG0576",140,133,123,189,146,103
"COG0577",1482,1725,1596,944,1862,2037
"COG0578",90,18,76,11,14,104
"COG0579",105,40,91,11,25,25
"COG0580",50,37,87,11,28,57
"COG0581",150,210,189,38,179,150
"COG0582",2185,2157,2247,1952,2631,2383
"COG0583",1240,924,929,632,1224,1217
"COG0584",240,469,669,353,352,339
"COG0585",2,0,1,4,0,1
"COG0586",124,98,139,145,63,122
"COG0587",757,714,789,740,998,779
"COG0588",132,120,105,12,51,100
"COG0589",414,264,434,390,215,318
"COG0590",157,121,171,84,46,48
"COG0591",499,468,637,304,522,497
"COG0592",237,357,341,302,395,281
"COG0593",113,166,203,55,77,127
"COG0594",42,84,48,4,33,19
"COG0595",142,166,212,51,368,229
"COG0596",205,152,188,211,296,200
"COG0597",59,82,78,20,123,61
"COG0598",330,262,294,275,263,249
"COG0599",179,106,139,59,169,156
"COG0600",149,111,97,35,182,125
"COG0601",264,261,230,81,208,298
"COG0602",173,230,220,152,250,208
"COG0603",148,73,88,156,93,118
"COG0604",19,1,9,8,1,13
"COG0605",34,6,37,24,60,60
"COG0606",391,312,276,107,107,128
"COG0607",407,325,344,113,279,286
"COG0608",126,99,109,418,469,447
"COG0609",461,286,285,188,362,314
"COG0610",637,483,457,824,718,875
"COG0611",72,47,88,9,42,43
"COG0612",997,785,1180,1293,872,768
"COG0613",121,79,91,13,193,86
"COG0614",519,387,395,206,464,433
"COG0615",71,91,134,102,100,85
"COG0616",249,161,247,367,115,144
"COG0617",294,243,212,258,309,312
"COG0618",228,263,240,87,119,108
"COG0619",143,274,142,51,298,226
"COG0620",156,140,105,420,183,213
"COG0621",765,759,803,858,852,811
"COG0622",154,182,183,125,189,190
"COG0623",103,54,106,83,26,32
"COG0624",531,377,406,270,354,589
"COG0625",33,0,4,17,0,9
"COG0626",51,68,39,21,32,57
"COG0627",126,210,219,19,128,133
"COG0628",463,434,531,385,572,510
"COG0629",205,229,221,101,341,299
"COG0630",17,5,3,5,31,16
"COG0631",97,169,185,389,452,166
"COG0632",129,180,143,171,146,143
"COG0633",13,0,3,8,0,3
"COG0634",118,141,137,144,163,167
"COG0635",446,395,389,263,447,430
"COG0636",90,128,103,24,118,112
"COG0637",384,470,419,368,438,408
"COG0639",118,108,146,23,87,109
"COG0640",68,121,103,27,151,103
"COG0641",514,727,562,1258,550,688
"COG0642",8457,9149,11178,6295,8375,8057
"COG0643",66,56,26,14,139,61
"COG0644",19,0,4,10,0,2
"COG0645",0,0,2,0,5,0
"COG0646",566,473,457,398,530,595
"COG0647",38,11,49,10,43,32
"COG0648",144,204,200,27,166,161
"COG0649",187,124,193,326,103,149
"COG0650",24,1,3,0,5,7
"COG0651",108,0,64,28,61,23
"COG0652",216,249,193,283,253,244
"COG0653",612,588,595,729,761,702
"COG0654",35,0,1,5,6,4
"COG0655",190,265,224,48,280,248
"COG0656",119,195,185,80,125,176
"COG0657",390,590,638,426,482,497
"COG0658",233,335,355,114,326,315
"COG0659",408,297,297,379,367,235
"COG0661",37,31,20,6,63,16
"COG0662",79,70,70,158,104,86
"COG0663",113,64,102,71,55,145
"COG0664",603,661,772,519,411,433
"COG0665",61,43,24,20,52,59
"COG0666",66,13,82,62,60,223
"COG0667",426,435,355,338,340,398
"COG0668",559,453,653,665,411,475
"COG0669",151,163,122,114,170,163
"COG0670",51,6,23,223,57,31
"COG0671",171,270,169,323,253,217
"COG0672",25,1,0,5,1,8
"COG0673",966,982,1258,547,734,641
"COG0674",1063,739,1034,1068,853,1172
"COG0675",481,307,126,75,206,273
"COG0676",4,0,1,3,1,2
"COG0677",216,87,281,276,69,99
"COG0678",0,0,0,0,0,0
"COG0679",219,291,177,203,291,319
"COG0680",30,1,1,1,0,4
"COG0681",494,562,538,318,462,467
"COG0682",246,267,193,94,82,85
"COG0683",183,34,131,31,144,355
"COG0684",13,8,39,10,33,15
"COG0685",235,300,218,256,256,234
"COG0686",132,99,128,332,70,86
"COG0687",218,279,255,211,261,289
"COG0688",172,106,111,224,76,131
"COG0689",30,1,14,1,2,14
"COG0690",3,0,0,2,2,5
"COG0691",92,111,120,131,130,121
"COG0692",174,86,96,133,293,160
"COG0693",210,179,166,200,149,186
"COG0694",5,1,4,1,2,0
"COG0695",3,0,1,1,0,2
"COG0696",317,290,365,618,402,364
"COG0697",943,620,817,1166,749,829
"COG0698",120,98,138,174,184,122
"COG0699",31,6,88,225,33,31
"COG0700",172,163,144,337,119,144
"COG0701",14,10,18,8,18,35
"COG0702",29,4,11,12,4,8
"COG0703",176,212,157,212,212,249
"COG0704",165,176,158,15,161,177
"COG0705",204,205,266,231,177,163
"COG0706",121,139,107,466,335,449
"COG0707",139,141,115,350,418,339
"COG0708",146,124,123,198,121,148
"COG0709",46,40,43,7,54,87
"COG0710",25,54,32,4,82,50
"COG0711",125,115,115,71,153,139
"COG0712",90,57,93,22,120,135
"COG0713",16,16,52,8,16,43
"COG0714",367,437,507,503,517,465
"COG0715",269,131,166,204,256,186
"COG0716",350,296,286,198,366,383
"COG0717",4,1,5,16,10,12
"COG0718",39,44,38,21,87,67
"COG0719",199,171,162,646,398,456
"COG0720",67,50,85,38,76,64
"COG0721",31,43,28,3,60,33
"COG0722",79,79,67,43,118,107
"COG0723",13,2,6,8,15,0
"COG0724",26,49,44,3,57,71
"COG0725",50,44,32,8,35,64
"COG0726",519,588,529,273,755,505
"COG0727",7,21,3,2,11,10
"COG0728",40,2,14,6,30,28
"COG0729",31,0,4,7,0,10
"COG0730",81,38,42,20,46,81
"COG0731",100,84,131,156,79,106
"COG0732",438,336,376,623,537,414
"COG0733",154,249,146,744,760,611
"COG0735",222,218,265,261,229,208
"COG0736",16,6,13,10,29,33
"COG0737",604,365,535,238,102,181
"COG0738",256,273,273,1270,502,599
"COG0739",1041,802,1145,894,1353,906
"COG0740",261,278,269,466,389,339
"COG0741",351,384,266,268,301,379
"COG0742",155,152,157,149,171,160
"COG0743",295,221,261,94,88,110
"COG0744",99,86,122,239,569,269
"COG0745",2889,4128,4586,4240,3290,3712
"COG0746",21,10,4,5,7,16
"COG0747",521,203,278,123,224,259
"COG0749",531,413,502,782,1157,661
"COG0750",275,267,291,145,135,121
"COG0751",81,0,18,10,18,20
"COG0752",45,3,9,5,9,24
"COG0753",74,20,112,9,23,10
"COG0754",30,11,8,19,1,10
"COG0755",208,173,294,320,129,254
"COG0756",131,332,139,174,328,173
"COG0757",82,67,116,197,63,92
"COG0758",359,218,257,197,240,202
"COG0759",69,66,59,37,84,79
"COG0760",409,150,321,699,222,355
"COG0761",236,224,288,295,335,223
"COG0762",9,3,1,2,2,5
"COG0763",163,105,164,258,111,125
"COG0764",191,209,253,336,241,217
"COG0765",299,300,298,312,541,421
"COG0766",341,306,370,376,405,382
"COG0767",44,29,40,223,52,97
"COG0768",330,356,399,1185,1507,1325
"COG0769",346,394,387,447,583,447
"COG0770",609,491,500,804,477,572
"COG0771",326,280,284,339,344,365
"COG0772",550,731,652,846,877,681
"COG0773",376,352,259,464,422,377
"COG0774",188,106,200,349,105,158
"COG0775",97,76,104,221,268,253
"COG0776",267,218,264,247,234,233
"COG0777",117,145,72,22,160,144
