"","DLF007","NLM007","NLF008","NOM009","NOM020","DOM021"
"COG0112",201,188,331,242,345,228
"COG0113",30,37,60,61,22,28
"COG0114",9,10,11,32,8,14
"COG0115",257,337,307,340,353,385
"COG0116",140,202,144,242,246,202
"COG0117",157,186,208,200,269,232
"COG0118",129,106,127,140,144,147
"COG0119",447,453,501,546,764,569
"COG0120",33,7,10,17,29,26
"COG0121",3,2,4,2,7,5
"COG0122",34,87,29,76,31,23
"COG0123",3,7,12,4,13,8
"COG0124",255,306,300,275,306,278
"COG0125",10,41,47,47,30,50
"COG0126",148,257,250,289,257,244
"COG0127",134,148,132,72,49,58
"COG0128",204,278,238,237,319,220
"COG0129",334,494,396,442,524,405
"COG0130",118,191,123,207,212,169
"COG0131",141,134,173,148,167,193
"COG0132",85,70,89,59,69,105
"COG0133",143,181,213,172,225,204
"COG0134",119,112,116,133,142,131
"COG0135",92,78,65,114,154,77
"COG0136",134,225,209,242,279,253
"COG0137",216,432,315,303,312,219
"COG0138",392,312,439,351,481,443
"COG0139",140,173,134,184,137,156
"COG0140",140,143,120,121,128,170
"COG0141",190,180,217,263,268,233
"COG0142",324,328,413,315,411,332
"COG0143",286,450,413,437,489,323
"COG0144",310,390,233,423,361,316
"COG0145",49,26,16,15,14,21
"COG0146",1,3,6,0,1,4
"COG0147",398,356,357,294,404,371
"COG0148",187,324,386,319,307,266
"COG0149",141,164,156,161,109,175
"COG0150",174,274,227,260,271,229
"COG0151",155,307,178,279,323,238
"COG0152",164,230,260,196,218,200
"COG0153",217,303,195,296,275,270
"COG0154",63,80,85,216,45,62
"COG0155",5,31,17,31,15,16
"COG0156",1311,641,475,139,424,557
"COG0157",152,142,152,204,227,218
"COG0158",5,8,8,7,9,21
"COG0159",139,133,119,132,177,150
"COG0160",28,19,37,30,34,17
"COG0161",171,211,224,80,117,245
"COG0162",143,294,329,290,297,298
"COG0163",11,3,40,10,20,33
"COG0164",34,44,45,167,161,148
"COG0165",277,345,364,333,423,263
"COG0166",241,370,346,366,298,306
"COG0167",407,287,318,203,205,396
"COG0168",657,826,663,709,702,677
"COG0169",210,187,174,339,229,192
"COG0170",0,0,0,5,0,0
"COG0171",196,299,413,349,434,280
"COG0172",207,339,310,432,253,221
"COG0173",285,295,355,366,301,387
"COG0174",198,223,181,280,132,171
"COG0175",248,208,168,128,86,187
"COG0176",141,183,157,164,70,147
"COG0177",165,177,148,167,157,133
"COG0178",638,841,969,745,1311,874
"COG0179",102,162,132,73,180,143
"COG0180",199,283,259,259,277,211
"COG0181",32,43,22,27,13,13
"COG0182",16,31,32,30,11,18
"COG0183",32,109,61,134,82,52
"COG0184",106,79,82,68,69,98
"COG0185",106,94,91,98,76,77
"COG0186",71,76,76,91,92,63
"COG0187",590,905,805,1045,840,668
"COG0188",767,1023,947,1156,1157,879
"COG0189",39,11,14,15,17,34
"COG0190",132,273,204,190,217,206
"COG0191",304,333,412,417,305,253
"COG0192",288,430,275,367,368,342
"COG0193",111,123,156,152,141,154
"COG0194",52,71,48,294,198,204
"COG0195",234,345,247,304,358,287
"COG0196",129,142,178,202,139,155
"COG0197",119,175,119,146,144,133
"COG0198",77,85,74,124,94,77
"COG0199",89,37,61,50,88,46
"COG0200",127,130,141,142,129,108
"COG0201",289,330,268,405,371,271
"COG0202",192,232,217,287,195,250
"COG0203",76,102,69,152,104,128
"COG0204",379,482,526,332,349,352
"COG0205",736,1140,906,935,768,839
"COG0206",210,407,329,318,491,291
"COG0207",188,157,272,38,40,118
"COG0208",125,141,71,45,46,47
"COG0209",378,346,661,77,178,422
"COG0210",1032,846,625,996,1090,999
"COG0211",72,40,57,68,60,39
"COG0212",105,114,149,123,112,140
"COG0213",29,28,39,86,37,23
"COG0214",29,42,40,101,139,27
"COG0215",282,398,336,342,344,340
"COG0216",126,194,226,242,304,199
"COG0217",145,180,175,55,67,69
"COG0218",78,127,83,136,156,94
"COG0219",24,60,45,147,34,41
"COG0220",181,179,168,177,162,172
"COG0221",11,21,12,47,16,18
"COG0222",78,79,67,28,26,22
"COG0223",218,272,225,72,64,90
"COG0224",198,305,264,405,266,243
"COG0225",186,110,93,32,190,123
"COG0226",237,286,304,273,241,264
"COG0227",49,53,41,35,52,55
"COG0228",24,20,24,56,85,93
"COG0229",103,45,65,10,46,91
"COG0230",47,21,28,18,18,25
"COG0231",121,169,149,184,182,156
"COG0232",201,289,206,240,355,236
"COG0233",146,168,155,129,154,143
"COG0234",101,67,62,61,61,70
"COG0235",304,355,360,280,357,299
"COG0236",124,133,73,119,96,86
"COG0237",106,133,132,139,102,149
"COG0238",36,41,53,70,77,50
"COG0239",69,52,51,22,33,82
"COG0240",163,206,240,228,236,197
"COG0241",212,110,149,95,338,178
"COG0242",141,176,129,236,167,186
"COG0243",164,234,350,104,184,119
"COG0244",80,122,108,154,80,103
"COG0245",96,154,156,167,140,155
"COG0246",318,395,428,549,544,192
"COG0247",180,245,395,130,302,246
"COG0248",226,158,188,135,169,103
"COG0249",543,682,597,199,219,218
"COG0250",187,178,140,212,192,165
"COG0251",233,216,209,190,235,210
"COG0252",379,350,380,83,92,153
"COG0253",162,219,166,80,72,72
"COG0254",56,28,45,47,25,70
"COG0255",13,43,18,55,13,14
"COG0256",31,45,32,122,128,121
"COG0257",3,8,2,8,5,3
"COG0258",367,562,410,534,615,451
"COG0259",47,19,54,2,32,29
"COG0260",11,21,28,20,60,20
"COG0261",85,103,66,101,130,93
"COG0262",150,105,155,151,111,142
"COG0263",171,230,226,174,139,187
"COG0264",220,278,205,214,205,256
"COG0265",307,363,396,516,360,417
"COG0266",22,18,43,19,36,41
"COG0267",40,30,23,28,37,41
"COG0268",23,20,12,55,25,13
"COG0269",2,3,12,4,9,1
"COG0270",232,308,470,389,260,507
"COG0271",5,2,4,1,1,1
"COG0272",300,317,406,406,465,354
"COG0274",207,211,189,180,196,221
"COG0275",209,277,190,327,307,209
"COG0276",8,11,7,9,8,8
"COG0277",122,172,277,74,188,164
"COG0278",1,1,0,2,3,0
"COG0279",104,30,23,32,138,25
"COG0280",579,737,673,310,591,817
"COG0281",322,461,411,319,358,398
"COG0282",135,244,164,286,348,247
"COG0283",116,144,151,174,183,117
"COG0284",191,254,206,221,233,202
"COG0285",257,354,248,438,300,249
"COG0286",607,589,383,634,305,801
"COG0287",88,117,111,178,68,77
"COG0288",76,62,75,49,104,61
"COG0289",165,242,165,209,239,206
"COG0290",122,115,105,179,170,161
"COG0291",66,31,39,48,27,52
"COG0292",87,94,65,128,102,62
"COG0293",4,4,6,5,23,2
"COG0294",108,158,170,99,209,191
"COG0295",93,81,103,116,126,101
"COG0296",531,635,415,729,462,462
"COG0297",207,290,226,341,247,260
"COG0298",11,2,22,15,5,7
"COG0299",132,187,139,158,89,198
"COG0300",189,178,127,146,148,103
"COG0301",12,35,13,187,66,62
"COG0302",161,119,134,108,158,101
"COG0303",49,169,119,70,18,15
"COG0304",390,533,517,302,456,358
"COG0305",301,638,490,420,453,385
"COG0306",103,67,163,19,40,70
"COG0307",138,139,122,108,158,145
"COG0308",87,64,83,36,76,155
"COG0309",41,51,75,161,32,35
"COG0310",10,13,30,31,19,14
"COG0311",19,26,28,60,63,22
"COG0312",52,169,142,52,126,197
"COG0313",242,277,274,265,233,267
"COG0314",4,5,5,3,3,2
"COG0315",18,51,35,99,30,18
"COG0316",15,16,15,9,33,11
"COG0317",441,655,728,642,798,744
"COG0318",568,543,455,269,356,429
"COG0319",114,152,133,141,154,128
"COG0320",123,128,104,18,74,190
"COG0321",73,87,80,11,56,136
"COG0322",248,409,410,425,371,363
"COG0323",303,390,320,304,249,327
"COG0324",316,278,325,207,338,412
"COG0325",146,172,159,46,69,46
"COG0326",590,349,430,408,407,372
"COG0327",152,140,165,117,186,185
"COG0328",25,50,24,45,39,59
"COG0329",498,427,379,325,409,293
"COG0330",224,243,179,274,344,188
"COG0331",193,233,207,230,217,181
"COG0332",427,360,447,203,305,341
"COG0333",23,32,15,18,32,31
"COG0334",445,470,496,347,446,510
"COG0335",83,77,73,93,90,87
"COG0336",143,172,144,170,213,122
"COG0337",152,262,214,209,253,182
"COG0338",255,134,68,179,90,105
"COG0339",507,481,623,219,748,617
"COG0340",233,231,184,91,99,56
"COG0341",97,177,226,193,115,92
"COG0342",218,467,610,429,488,333
"COG0343",135,217,267,245,293,218
"COG0344",28,81,33,124,38,53
"COG0345",179,217,232,203,158,200
"COG0346",452,258,329,155,177,317
"COG0347",138,130,71,293,143,98
"COG0348",198,211,210,217,212,166
"COG0349",3,3,3,2,15,1
"COG0350",143,135,135,128,145,112
"COG0351",131,248,200,303,348,218
"COG0352",88,158,127,252,181,96
"COG0353",98,160,148,199,150,161
"COG0354",12,6,12,6,7,4
"COG0355",44,87,70,102,52,82
"COG0356",222,279,260,340,246,180
"COG0357",96,165,146,258,139,163
"COG0358",309,946,630,613,868,583
"COG0359",134,139,125,137,148,98
"COG0360",75,85,81,101,87,95
"COG0361",72,90,91,76,75,60
"COG0362",182,150,183,7,48,147
"COG0363",465,425,570,93,296,194
"COG0364",164,126,186,10,49,204
"COG0365",187,145,310,81,191,253
"COG0366",634,906,1160,557,885,346
"COG0367",218,270,220,321,236,163
"COG0368",43,111,74,108,34,73
"COG0369",0,2,2,1,8,4
"COG0370",340,572,536,864,564,522
"COG0371",141,85,114,258,28,58
"COG0372",244,293,269,541,363,305
"COG0373",53,50,62,68,32,34
"COG0374",29,48,152,4,24,47
"COG0375",11,16,28,46,9,13
"COG0376",3,0,2,1,11,7
"COG0377",54,44,64,31,132,78
"COG0378",46,23,75,96,26,37
"COG0379",134,152,187,167,188,212
"COG0380",35,19,32,9,40,87
"COG0381",338,254,410,167,258,335
"COG0382",18,18,51,32,92,37
"COG0383",401,101,189,70,65,220
"COG0384",14,7,9,1,2,1
"COG0385",7,34,28,257,277,73
"COG0386",114,33,37,4,20,18
"COG0387",6,2,5,3,2,2
"COG0388",569,633,728,610,919,761
"COG0389",283,284,245,559,318,378
"COG0390",82,20,52,9,17,85
"COG0391",12,23,34,20,17,10
"COG0392",43,50,45,137,34,23
"COG0393",123,60,86,19,13,19
"COG0394",264,243,193,246,177,250
"COG0395",585,679,238,1297,273,292
"COG0396",116,124,164,138,167,200
"COG0397",4,1,12,6,6,5
"COG0398",60,34,28,11,6,12
"COG0399",219,125,131,386,359,472
"COG0400",6,3,5,0,8,4
"COG0401",1,0,1,0,1,0
"COG0402",80,81,48,306,113,155
"COG0403",257,226,377,30,135,361
"COG0404",193,127,211,38,73,182
"COG0405",24,24,10,37,69,23
"COG0406",143,263,151,352,197,159
"COG0407",185,59,61,37,24,24
"COG0408",1,0,1,0,5,1
"COG0409",24,24,93,55,19,30
"COG0410",56,85,69,129,61,50
"COG0411",67,95,76,123,55,57
"COG0412",8,2,13,0,11,6
"COG0413",108,110,189,76,167,137
"COG0414",160,135,191,127,210,161
"COG0415",0,2,6,0,5,6
"COG0416",62,137,73,168,67,50
"COG0417",11,4,17,1,11,3
"COG0418",2,0,3,2,6,4
"COG0419",260,501,537,398,629,289
"COG0420",235,290,215,355,210,203
"COG0421",38,78,39,140,43,40
"COG0422",199,307,344,247,427,208
"COG0423",259,302,297,319,318,304
"COG0424",123,101,110,143,165,138
"COG0425",255,260,217,53,103,261
"COG0426",81,118,98,321,292,282
"COG0427",176,300,293,192,340,308
"COG0428",15,38,35,143,140,58
"COG0429",8,10,9,2,5,5
"COG0430",1,1,4,1,3,0
"COG0431",8,4,9,10,9,4
"COG0432",87,112,109,37,53,71
"COG0433",25,196,123,84,107,174
"COG0434",15,65,24,6,3,7
"COG0435",3,7,8,17,10,8
"COG0436",1067,1145,1100,1105,1140,1266
"COG0437",52,90,125,37,55,20
"COG0438",5670,2390,3103,2060,2825,3979
"COG0439",144,115,110,310,177,272
"COG0440",54,95,106,151,62,128
"COG0441",563,592,647,688,644,602
"COG0442",219,329,264,363,293,312
"COG0443",357,582,461,584,415,352
"COG0444",224,328,204,469,116,143
"COG0445",406,611,497,567,491,413
"COG0446",422,635,365,923,259,497
"COG0447",90,129,132,6,67,32
"COG0448",158,294,167,756,187,167
"COG0449",106,119,96,504,371,381
"COG0450",182,129,115,30,36,139
"COG0451",1605,981,1245,913,972,1455
"COG0452",133,283,223,252,178,230
"COG0454",782,580,630,221,136,269
"COG0455",22,8,1,43,29,3
"COG0456",57,61,41,155,54,51
"COG0457",527,536,606,640,1718,2077
"COG0458",681,879,1050,885,1356,948
"COG0459",305,301,389,381,422,298
"COG0460",302,414,354,467,465,404
"COG0461",138,149,126,202,192,114
"COG0462",206,298,208,405,288,248
"COG0463",4338,3005,2882,3357,3909,3198
"COG0464",85,134,40,178,594,88
"COG0465",367,586,496,887,569,392
"COG0466",337,393,345,646,583,354
"COG0468",220,220,311,232,218,271
"COG0469",197,385,336,330,249,416
"COG0470",19,74,49,49,39,10
"COG0471",623,628,600,391,682,669
"COG0472",544,416,406,400,521,493
"COG0473",207,282,333,239,228,292
"COG0474",662,781,791,877,679,946
"COG0475",833,674,927,275,842,779
"COG0476",73,89,155,153,219,166
"COG0477",700,528,1124,868,2796,2133
"COG0479",98,132,144,106,271,131
"COG0480",3408,1698,1299,1599,1753,1481
"COG0481",255,428,400,375,425,392
"COG0482",392,418,429,373,375,518
"COG0483",43,32,41,63,86,93
"COG0484",291,238,214,303,182,266
"COG0486",293,299,306,351,254,279
"COG0488",1655,1610,1618,1499,1693,1666
"COG0489",722,497,869,525,602,1097
"COG0490",0,4,3,0,0,3
"COG0491",279,327,220,251,191,231
"COG0492",203,285,228,348,293,215
"COG0493",509,706,790,1209,1078,640
"COG0494",453,397,244,663,330,270
"COG0495",418,710,678,571,617,629
"COG0496",116,106,143,50,185,112
"COG0497",76,90,117,324,325,258
"COG0498",223,309,299,308,312,260
"COG0499",115,44,144,10,51,67
"COG0500",282,212,194,979,509,486
"COG0501",173,186,244,62,161,291
"COG0502",330,267,365,287,170,391
"COG0503",302,275,211,324,290,249
"COG0504",262,324,314,397,417,331
"COG0505",168,243,233,264,259,189
"COG0506",208,151,127,17,69,79
"COG0507",894,1371,1005,1108,1086,912
"COG0508",101,46,120,12,39,30
"COG0509",125,56,108,7,16,24
"COG0510",26,27,92,105,51,34
"COG0511",272,225,177,155,224,179
"COG0512",129,74,111,128,131,163
"COG0513",853,899,739,444,818,801
"COG0514",1115,1018,1211,645,1487,1169
"COG0515",241,331,304,1020,448,278
"COG0516",273,364,519,359,420,374
"COG0517",293,441,433,524,666,443
"COG0518",384,369,382,384,457,364
"COG0519",410,413,457,370,440,350
"COG0520",84,112,103,345,309,382
"COG0521",17,52,42,106,38,30
"COG0522",123,145,133,172,168,168
"COG0523",88,236,130,248,181,143
"COG0524",949,1265,1033,329,383,389
"COG0525",362,527,525,535,627,555
"COG0526",1651,922,969,604,949,1247
"COG0527",565,697,643,550,778,785
"COG0528",159,205,151,158,195,210
"COG0529",90,70,90,29,37,99
"COG0530",146,232,147,293,98,157
"COG0531",434,440,446,326,254,542
"COG0532",143,302,303,362,546,462
"COG0533",168,238,231,263,238,204
"COG0534",2834,3887,2905,5145,2472,2879
"COG0535",663,460,510,468,686,352
"COG0536",147,304,271,271,298,251
"COG0537",224,206,167,183,133,183
"COG0538",44,52,67,253,281,186
"COG0539",297,404,378,404,470,374
"COG0540",188,261,203,262,281,180
"COG0541",237,385,315,285,332,251
"COG0542",1346,1484,1349,1269,1257,1125
"COG0543",419,501,472,434,609,464
"COG0544",426,580,311,647,388,369
"COG0545",442,402,389,179,508,486
"COG0546",364,283,317,475,366,401
"COG0547",134,170,216,150,140,181
"COG0548",176,210,237,236,194,222
"COG0549",53,55,39,170,39,43
"COG0550",1066,1738,2206,1177,1416,1127
"COG0551",109,275,126,381,148,83
"COG0552",143,157,173,160,167,156
"COG0553",885,791,787,782,899,571
"COG0554",128,229,167,279,139,117
"COG0555",7,7,2,86,8,10
"COG0556",240,367,340,370,365,339
"COG0557",303,455,373,454,506,392
"COG0558",134,109,86,143,138,95
"COG0559",70,128,74,145,92,73
"COG0560",103,113,200,122,163,221
"COG0561",475,712,649,374,148,217
"COG0562",205,268,215,251,217,205
"COG0563",184,223,159,193,217,202
"COG0564",595,745,769,789,885,687
"COG0565",3,9,18,4,13,7
"COG0566",493,578,491,535,387,500
"COG0567",11,26,35,9,16,14
"COG0568",191,281,218,374,587,174
"COG0569",436,567,417,573,300,498
"COG0571",173,200,151,206,259,184
"COG0572",298,283,416,380,426,394
"COG0573",154,174,175,215,101,138
"COG0574",477,661,750,654,830,730
"COG0575",153,173,160,190,219,198
"COG0576",72,44,41,153,156,144
"COG0577",1231,1786,1181,1985,1088,1422
"COG0578",43,93,104,11,34,103
"COG0579",46,39,37,187,74,50
"COG0580",46,73,74,48,24,95
"COG0581",140,187,152,210,102,165
"COG0582",2713,2603,2355,2008,1189,4545
"COG0583",1064,1429,1043,1903,1405,915
"COG0584",552,348,490,212,241,304
"COG0585",4,4,9,1,7,1
"COG0586",165,109,120,39,140,124
"COG0587",558,855,631,265,261,277
"COG0588",187,95,156,13,36,140
"COG0589",353,334,496,140,526,431
"COG0590",180,162,219,216,218,198
"COG0591",501,488,696,347,308,616
"COG0592",93,80,81,391,341,296
"COG0593",136,63,197,20,34,132
"COG0594",39,45,34,107,29,30
"COG0595",76,211,111,336,85,79
"COG0596",126,195,138,378,215,95
"COG0597",31,86,43,115,51,42
"COG0598",349,261,269,251,258,307
"COG0599",100,105,241,67,153,137
"COG0600",112,166,104,186,73,88
"COG0601",195,372,234,488,187,163
"COG0602",200,229,273,218,203,235
"COG0603",123,121,180,121,135,130
"COG0604",7,4,20,2,22,22
"COG0605",53,49,83,16,43,96
"COG0606",322,374,306,330,296,262
"COG0607",372,402,299,192,280,387
"COG0608",213,295,278,358,384,384
"COG0609",297,390,443,388,328,363
"COG0610",716,875,507,699,232,1048
"COG0611",72,64,110,15,79,113
"COG0612",745,781,1014,377,854,1452
"COG0613",77,171,69,146,84,38
"COG0614",408,525,495,362,333,367
"COG0615",147,52,73,161,57,114
"COG0616",166,157,251,96,311,236
"COG0617",202,261,283,300,325,305
"COG0618",224,260,185,320,248,265
"COG0619",118,195,130,340,113,107
"COG0620",146,206,57,265,225,121
"COG0621",703,817,743,787,758,712
"COG0622",146,197,151,274,154,153
"COG0623",98,73,107,35,104,159
"COG0624",157,182,124,489,472,601
"COG0625",30,11,23,10,33,24
"COG0626",41,45,47,104,60,35
"COG0627",198,140,208,126,79,192
"COG0628",481,459,406,531,425,545
"COG0629",157,205,180,273,175,196
"COG0630",20,24,1,43,10,2
"COG0631",91,113,109,293,181,169
"COG0632",102,180,121,163,186,149
"COG0633",5,6,1,1,10,6
"COG0634",132,127,119,196,121,191
"COG0635",349,397,447,436,348,299
"COG0636",130,101,84,128,62,128
"COG0637",359,537,438,483,311,375
"COG0639",122,137,110,68,77,74
"COG0640",117,101,46,203,49,40
"COG0641",825,504,408,493,848,477
"COG0642",11987,8527,9210,7145,6501,10169
"COG0643",61,46,11,80,80,25
"COG0644",20,5,12,3,17,6
"COG0645",0,0,0,0,0,0
"COG0646",145,205,203,467,444,489
"COG0647",28,25,29,46,19,32
"COG0648",172,138,135,168,72,147
"COG0649",149,147,164,57,213,218
"COG0650",4,11,22,10,12,8
"COG0651",64,42,69,32,86,64
"COG0652",193,228,212,245,245,230
"COG0653",422,595,555,735,636,562
"COG0654",19,6,24,2,39,4
"COG0655",173,197,221,310,83,213
"COG0656",234,172,291,260,249,175
"COG0657",614,416,370,490,268,299
"COG0658",200,222,257,250,138,359
"COG0659",379,351,342,459,456,296
"COG0661",11,11,42,107,21,29
"COG0662",88,51,64,215,172,161
"COG0663",96,115,139,91,114,141
"COG0664",813,534,683,400,389,966
"COG0665",48,50,38,45,74,34
"COG0666",65,233,102,58,59,199
"COG0667",383,354,573,385,367,315
"COG0668",574,378,528,323,605,745
"COG0669",131,166,167,137,112,167
"COG0670",30,51,46,73,104,12
"COG0671",189,166,111,253,242,176
"COG0672",4,10,4,5,4,3
"COG0673",1292,1141,846,685,547,1320
"COG0674",591,972,1210,825,1070,1185
"COG0675",123,219,848,246,37,107
"COG0676",2,1,5,2,3,4
"COG0677",132,107,219,71,174,411
"COG0678",0,2,0,1,1,0
"COG0679",130,266,160,502,219,146
"COG0680",13,14,43,1,9,6
"COG0681",531,540,456,464,486,538
"COG0682",177,246,219,321,227,249
"COG0683",109,91,85,165,165,71
"COG0684",58,33,30,13,8,20
"COG0685",246,277,245,248,259,234
"COG0686",134,123,190,53,205,232
"COG0687",207,284,136,325,269,261
"COG0688",175,188,167,105,190,128
"COG0689",13,17,25,9,12,15
"COG0690",4,7,5,3,3,0
"COG0691",29,35,30,105,82,146
"COG0692",134,121,164,120,152,234
"COG0693",278,226,200,176,178,160
"COG0694",1,4,4,9,24,7
"COG0695",1,2,1,7,3,2
"COG0696",159,381,326,306,496,470
"COG0697",825,946,1082,757,1232,906
"COG0698",111,148,110,196,126,154
"COG0699",116,21,17,88,7,43
"COG0700",184,183,185,122,246,223
"COG0701",104,34,116,55,39,35
"COG0702",19,17,9,13,21,11
"COG0703",175,168,144,334,209,188
"COG0704",127,205,137,158,83,146
"COG0705",239,145,225,147,175,202
"COG0706",340,411,389,432,472,376
"COG0707",244,353,341,396,330,284
"COG0708",82,126,150,209,132,128
"COG0709",21,70,34,129,27,30
"COG0710",21,62,17,90,31,21
"COG0711",70,161,133,46,49,45
"COG0712",88,109,109,126,58,92
"COG0713",28,25,48,4,18,49
"COG0714",405,416,456,571,385,341
"COG0715",170,212,141,277,231,93
"COG0716",247,293,503,331,203,263
"COG0717",16,8,2,4,4,6
"COG0718",17,71,26,83,37,36
"COG0719",503,485,590,375,568,505
"COG0720",107,62,99,71,63,88
"COG0721",23,13,11,64,19,16
"COG0722",73,79,31,201,79,39
"COG0723",8,2,3,3,4,3
"COG0724",210,92,61,19,25,130
"COG0725",34,57,45,99,46,32
"COG0726",386,523,530,557,372,438
"COG0727",4,41,14,14,18,2
"COG0728",12,14,22,12,70,17
"COG0729",16,12,39,11,35,5
"COG0730",34,87,82,95,97,48
"COG0731",116,135,145,52,129,171
"COG0732",449,506,205,348,163,434
"COG0733",393,451,325,934,738,286
"COG0735",271,204,255,266,209,248
"COG0736",12,50,25,23,17,14
"COG0737",494,643,600,346,575,642
"COG0738",939,687,860,359,783,884
"COG0739",1547,1347,1105,708,769,1284
"COG0740",147,288,368,281,356,161
"COG0741",246,376,393,277,362,309
"COG0742",92,185,131,135,173,169
"COG0743",211,305,262,233,282,297
"COG0744",313,288,191,358,298,157
"COG0745",3977,3787,3388,3026,3110,3672
"COG0746",19,22,13,20,12,8
"COG0747",316,277,261,643,166,214
"COG0749",330,547,745,562,550,491
"COG0750",223,333,218,386,283,340
"COG0751",33,47,86,24,80,34
"COG0752",3,10,12,14,44,6
"COG0753",86,35,73,15,33,47
"COG0754",37,25,33,11,42,18
"COG0755",218,73,321,112,239,299
"COG0756",88,153,202,144,150,185
"COG0757",94,96,87,85,131,108
"COG0758",225,234,259,72,104,70
"COG0759",46,118,53,74,29,80
"COG0760",262,312,536,229,457,469
"COG0761",186,228,224,213,250,190
"COG0762",2,5,3,1,24,2
"COG0763",178,142,184,70,287,192
"COG0764",151,176,250,146,222,265
"COG0765",250,370,204,664,411,190
"COG0766",236,338,315,470,365,310
"COG0767",129,128,147,41,185,164
"COG0768",775,1202,1011,1385,1349,962
"COG0769",79,120,106,455,398,350
"COG0770",428,515,626,454,749,640
"COG0771",205,319,303,326,293,345
"COG0772",376,557,554,805,688,494
"COG0773",255,331,329,374,470,333
"COG0774",148,141,254,60,185,242
"COG0775",99,98,78,209,245,262
"COG0776",297,233,259,159,291,375
"COG0777",54,100,33,220,83,41
"COG0778",710,560,607,535,696,710
