"","NOM008","NOF013","NLM023","NLF012","NLM001","DOF009"
"COG0099",140,98,110,119,135,100
"COG0100",87,89,77,107,150,111
"COG0101",199,207,194,208,205,219
"COG0102",121,87,105,113,178,132
"COG0103",103,78,119,101,140,135
"COG0104",302,289,266,327,374,346
"COG0105",35,42,50,36,28,45
"COG0106",134,145,140,156,159,133
"COG0107",126,161,129,163,170,131
"COG0108",301,195,241,251,232,250
"COG0109",2,0,5,1,5,3
"COG0110",806,898,1049,736,518,856
"COG0111",443,346,374,426,372,549
"COG0112",209,235,216,264,245,254
"COG0113",23,13,52,45,53,39
"COG0114",17,12,29,23,17,24
"COG0115",328,268,281,335,370,344
"COG0116",149,206,124,197,276,192
"COG0117",197,185,200,215,198,204
"COG0118",115,116,118,132,130,146
"COG0119",650,585,539,550,558,575
"COG0120",30,57,62,11,14,26
"COG0121",0,0,5,1,5,4
"COG0122",25,58,37,54,45,43
"COG0123",9,4,19,1,2,9
"COG0124",337,229,270,285,328,290
"COG0125",46,30,43,37,59,60
"COG0126",182,246,224,267,246,224
"COG0127",111,144,153,150,186,161
"COG0128",194,198,206,211,266,228
"COG0129",402,362,326,485,403,337
"COG0130",144,159,120,181,206,184
"COG0131",214,135,141,174,147,146
"COG0132",102,66,108,71,29,79
"COG0133",160,146,131,183,224,184
"COG0134",124,97,101,121,154,138
"COG0135",43,96,57,18,18,23
"COG0136",202,163,200,216,224,240
"COG0137",340,250,262,294,274,273
"COG0138",364,404,373,364,358,370
"COG0139",141,139,144,197,148,164
"COG0140",139,109,120,140,138,143
"COG0141",218,214,199,248,245,206
"COG0142",310,330,334,304,462,353
"COG0143",468,339,358,455,533,416
"COG0144",254,281,247,341,382,266
"COG0145",12,3,5,19,21,5
"COG0146",3,0,0,7,11,0
"COG0147",363,309,305,350,418,294
"COG0148",288,288,416,297,299,322
"COG0149",195,188,189,181,160,175
"COG0150",208,208,167,229,256,261
"COG0151",269,260,183,299,266,247
"COG0152",208,192,201,223,206,226
"COG0153",254,274,220,293,287,243
"COG0154",65,113,88,119,135,87
"COG0155",7,14,21,2,5,3
"COG0156",661,301,433,501,279,489
"COG0157",183,142,180,174,182,182
"COG0158",4,2,23,1,13,22
"COG0159",133,118,80,119,163,138
"COG0160",5,21,30,51,44,24
"COG0161",265,153,211,182,52,199
"COG0162",250,246,273,261,327,262
"COG0163",11,11,24,20,19,22
"COG0164",178,106,142,148,181,157
"COG0165",221,300,302,286,341,270
"COG0166",305,264,300,319,407,315
"COG0167",326,294,408,131,75,169
"COG0168",612,659,609,719,641,693
"COG0169",129,165,166,202,227,228
"COG0170",0,0,1,0,0,0
"COG0171",252,358,260,353,397,320
"COG0172",270,255,241,260,292,274
"COG0173",282,286,321,390,484,362
"COG0174",199,207,216,194,135,207
"COG0175",178,167,154,196,134,180
"COG0176",156,120,170,93,91,123
"COG0177",152,162,145,203,165,172
"COG0178",782,743,665,850,1004,990
"COG0179",102,109,126,97,138,133
"COG0180",209,260,226,232,277,261
"COG0181",24,22,37,31,45,23
"COG0182",33,21,30,16,37,42
"COG0183",89,79,85,111,148,89
"COG0184",24,25,30,79,110,82
"COG0185",82,62,78,95,103,82
"COG0186",85,66,80,68,95,82
"COG0187",796,700,648,826,944,841
"COG0188",908,894,832,1016,1144,955
"COG0189",10,71,24,16,57,15
"COG0190",218,174,205,226,266,212
"COG0191",274,250,240,270,261,263
"COG0192",352,240,257,348,511,348
"COG0193",102,120,132,141,126,137
"COG0194",164,136,191,203,185,187
"COG0195",301,254,260,277,420,269
"COG0196",122,179,157,181,229,207
"COG0197",105,114,126,124,163,126
"COG0198",74,80,74,64,113,71
"COG0199",62,43,64,47,77,93
"COG0200",129,100,135,110,140,145
"COG0201",317,298,297,309,364,393
"COG0202",243,192,209,242,314,267
"COG0203",124,63,101,40,45,46
"COG0204",324,393,519,344,367,351
"COG0205",830,707,758,889,781,800
"COG0206",280,245,277,325,365,321
"COG0207",241,123,171,49,38,59
"COG0208",91,68,104,59,78,69
"COG0209",402,326,456,374,189,451
"COG0210",678,822,774,851,1175,930
"COG0211",47,29,61,32,91,52
"COG0212",134,111,108,138,142,147
"COG0213",45,66,47,61,70,31
"COG0214",14,36,21,51,97,34
"COG0215",313,305,337,319,450,335
"COG0216",175,196,182,226,212,206
"COG0217",194,147,201,221,174,208
"COG0218",103,116,105,87,141,156
"COG0219",39,63,64,70,60,71
"COG0220",141,148,162,175,198,197
"COG0221",17,20,16,46,43,37
"COG0222",87,73,97,70,112,85
"COG0223",190,184,183,233,286,197
"COG0224",255,194,213,70,81,52
"COG0225",81,101,110,65,39,88
"COG0226",211,277,285,260,288,286
"COG0227",59,25,45,53,47,45
"COG0228",56,53,57,72,65,86
"COG0229",15,31,24,35,15,46
"COG0230",33,20,34,19,26,26
"COG0231",165,132,140,165,213,154
"COG0232",246,211,164,235,304,219
"COG0233",167,128,174,173,161,186
"COG0234",69,78,66,23,38,26
"COG0235",365,291,288,306,347,336
"COG0236",99,95,140,117,130,124
"COG0237",116,114,127,139,143,145
"COG0238",24,42,49,44,65,41
"COG0239",75,51,76,59,25,55
"COG0240",218,197,193,233,251,221
"COG0241",231,165,178,136,111,155
"COG0242",141,153,152,191,203,244
"COG0243",144,34,298,36,195,180
"COG0244",75,61,103,98,93,157
"COG0245",134,123,150,169,175,161
"COG0246",471,409,312,365,374,224
"COG0247",184,125,209,267,139,241
"COG0248",153,140,159,85,193,179
"COG0249",670,660,632,737,718,701
"COG0250",148,137,152,174,227,206
"COG0251",125,69,81,253,272,312
"COG0252",429,322,323,369,280,299
"COG0253",202,148,194,187,214,171
"COG0254",37,33,57,16,11,13
"COG0255",19,29,35,28,41,30
"COG0256",108,64,94,104,160,117
"COG0257",3,8,10,12,7,13
"COG0258",421,406,369,162,213,185
"COG0259",44,36,67,43,20,17
"COG0260",21,8,46,8,23,55
"COG0261",94,63,82,82,98,112
"COG0262",140,130,182,167,153,135
"COG0263",178,194,177,219,128,214
"COG0264",229,193,212,239,232,252
"COG0265",260,316,397,390,591,408
"COG0266",52,72,114,28,31,23
"COG0267",26,26,33,17,34,32
"COG0268",12,14,21,28,38,35
"COG0269",6,3,9,7,3,2
"COG0270",883,400,546,616,836,547
"COG0271",0,0,2,2,7,2
"COG0272",351,345,362,362,394,441
"COG0274",213,191,204,155,216,152
"COG0275",212,239,220,69,93,70
"COG0276",8,1,7,1,8,0
"COG0277",165,82,175,212,79,130
"COG0278",1,1,1,0,4,1
"COG0279",56,50,53,22,32,31
"COG0280",850,500,537,624,597,615
"COG0281",460,272,299,367,361,333
"COG0282",239,261,253,254,303,278
"COG0283",130,113,142,140,162,200
"COG0284",209,185,176,219,172,204
"COG0285",197,250,207,277,320,288
"COG0286",437,518,546,724,775,790
"COG0287",111,133,117,140,95,117
"COG0288",70,83,103,48,33,72
"COG0289",194,187,206,227,216,229
"COG0290",113,103,128,153,169,151
"COG0291",64,41,57,43,42,47
"COG0292",59,88,74,78,109,101
"COG0293",4,2,10,1,5,12
"COG0294",137,126,141,140,140,196
"COG0295",95,92,90,120,110,121
"COG0296",534,595,413,212,132,183
"COG0297",254,265,207,289,278,250
"COG0298",8,1,15,12,16,10
"COG0299",41,37,48,133,96,105
"COG0300",169,191,168,185,143,175
"COG0301",66,108,58,138,113,70
"COG0302",130,97,133,119,167,131
"COG0303",43,89,82,91,65,67
"COG0304",378,389,417,422,398,368
"COG0305",500,396,383,450,398,386
"COG0306",81,56,96,31,37,80
"COG0307",123,110,137,106,99,132
"COG0308",36,110,113,40,32,84
"COG0309",16,73,44,93,64,31
"COG0310",7,7,9,17,19,13
"COG0311",6,25,10,30,55,33
"COG0312",212,128,173,163,81,85
"COG0313",263,248,241,299,228,312
"COG0314",4,0,5,1,4,9
"COG0315",18,26,34,36,17,24
"COG0316",3,1,20,0,15,12
"COG0317",730,613,603,640,595,610
"COG0318",583,478,530,487,444,490
"COG0319",48,38,38,128,142,142
"COG0320",148,95,109,47,13,45
"COG0321",110,63,99,77,36,103
"COG0322",336,397,378,342,467,391
"COG0323",340,279,306,367,351,336
"COG0324",390,218,341,294,268,320
"COG0325",124,130,176,143,190,197
"COG0326",405,402,449,387,450,451
"COG0327",118,113,142,136,132,160
"COG0328",28,21,26,46,40,64
"COG0329",435,380,500,497,347,463
"COG0330",199,184,251,296,416,239
"COG0331",204,179,150,79,71,74
"COG0332",432,319,462,291,336,301
"COG0333",24,23,27,32,29,43
"COG0334",526,392,435,500,406,510
"COG0335",79,66,75,92,110,111
"COG0336",121,158,113,150,189,150
"COG0337",237,217,210,230,205,260
"COG0338",24,40,24,108,103,149
"COG0339",530,415,481,465,528,555
"COG0340",162,233,198,201,230,185
"COG0341",136,214,161,146,103,163
"COG0342",405,418,456,466,669,347
"COG0343",234,217,244,264,265,282
"COG0344",45,68,70,109,84,87
"COG0345",183,171,191,180,190,195
"COG0346",299,232,341,217,167,250
"COG0347",157,166,81,262,191,168
"COG0348",227,308,228,258,142,251
"COG0349",1,2,5,0,10,30
"COG0350",133,105,132,113,150,151
"COG0351",201,167,205,200,279,197
"COG0352",119,138,142,176,159,153
"COG0353",188,140,146,203,162,163
"COG0354",4,0,15,1,3,4
"COG0355",51,52,80,81,56,61
"COG0356",77,92,71,236,263,228
"COG0357",140,128,135,149,219,173
"COG0358",640,545,440,632,837,658
"COG0359",90,122,114,119,137,137
"COG0360",67,70,67,71,106,117
"COG0361",72,75,58,54,96,93
"COG0362",159,107,115,112,32,94
"COG0363",583,443,466,486,530,466
"COG0364",156,124,150,143,57,76
"COG0365",243,180,255,242,168,196
"COG0366",934,1101,913,1199,1300,1155
"COG0367",269,285,323,321,292,268
"COG0368",65,64,71,70,62,75
"COG0369",2,1,3,2,10,4
"COG0370",545,586,504,845,679,656
"COG0371",46,63,69,138,109,76
"COG0372",304,323,282,390,351,318
"COG0373",17,12,53,51,49,33
"COG0374",26,6,62,1,12,8
"COG0375",13,12,26,8,20,18
"COG0376",6,1,6,1,5,4
"COG0377",44,54,59,61,76,93
"COG0378",16,42,37,21,40,47
"COG0379",152,178,178,165,249,179
"COG0380",114,27,91,65,45,61
"COG0381",320,354,447,387,179,341
"COG0382",28,7,17,12,97,17
"COG0383",313,406,515,275,252,251
"COG0384",13,5,26,7,7,20
"COG0385",99,42,90,66,46,141
"COG0386",39,40,48,26,77,25
"COG0387",0,1,14,3,8,4
"COG0388",687,623,564,760,796,761
"COG0389",238,338,375,403,425,449
"COG0390",63,55,78,48,25,36
"COG0391",8,8,33,3,10,9
"COG0392",27,76,33,54,60,62
"COG0393",101,37,87,68,67,96
"COG0394",266,142,191,210,244,251
"COG0395",604,641,599,798,833,853
"COG0396",132,157,155,200,190,175
"COG0397",2,0,7,1,9,3
"COG0398",27,16,20,33,32,57
"COG0399",577,618,713,593,371,343
"COG0400",1,1,4,0,5,14
"COG0401",0,0,1,0,0,1
"COG0402",120,86,297,144,160,266
"COG0403",262,212,237,280,83,274
"COG0404",187,124,160,162,94,206
"COG0405",2,5,14,16,26,15
"COG0406",176,218,163,231,233,297
"COG0407",176,58,112,46,21,110
"COG0408",1,0,5,0,1,2
"COG0409",13,4,37,25,18,34
"COG0410",124,85,45,59,74,61
"COG0411",128,74,64,66,64,83
"COG0412",6,1,8,0,12,8
"COG0413",148,110,172,115,134,139
"COG0414",148,130,144,148,189,142
"COG0415",0,0,3,0,5,7
"COG0416",54,107,84,124,87,87
"COG0417",5,4,7,1,10,7
"COG0418",3,0,6,0,7,1
"COG0419",252,422,347,344,498,297
"COG0420",219,230,196,236,263,226
"COG0421",39,46,61,90,64,43
"COG0422",279,226,201,274,245,275
"COG0423",129,94,76,345,373,289
"COG0424",123,112,144,137,149,163
"COG0425",296,205,208,181,94,194
"COG0426",323,283,283,295,315,351
"COG0427",299,226,180,319,254,398
"COG0428",74,73,94,90,138,112
"COG0429",3,1,23,1,8,10
"COG0430",3,2,2,0,5,2
"COG0431",5,0,9,1,2,9
"COG0432",84,32,53,55,60,58
"COG0433",268,199,70,96,67,141
"COG0434",4,2,4,6,4,7
"COG0435",4,5,7,3,3,8
"COG0436",1226,1070,1041,1152,1162,1233
"COG0437",64,18,102,28,54,54
"COG0438",3772,3948,4197,3043,2386,3191
"COG0439",314,352,379,246,148,288
"COG0440",125,107,124,128,103,80
"COG0441",563,628,611,612,785,675
"COG0442",71,82,86,337,327,345
"COG0443",501,421,461,502,616,510
"COG0444",258,213,223,215,176,294
"COG0445",483,434,376,484,542,409
"COG0446",525,406,582,504,336,500
"COG0447",122,67,95,99,109,85
"COG0448",186,336,193,356,332,263
"COG0449",389,335,333,433,397,394
"COG0450",153,85,154,89,43,96
"COG0451",1649,1429,1330,1153,1009,1096
"COG0452",249,240,189,283,279,213
"COG0454",630,735,729,630,560,825
"COG0455",1,20,4,28,31,17
"COG0456",36,97,77,88,95,82
"COG0457",1889,1590,1405,1374,1256,1714
"COG0458",898,848,854,968,1055,936
"COG0459",335,287,324,413,397,334
"COG0460",364,343,283,439,350,373
"COG0461",132,159,134,119,193,204
"COG0462",229,261,235,73,95,95
"COG0463",3879,3760,3459,3366,4028,3475
"COG0464",109,199,168,93,210,176
"COG0465",403,507,430,558,690,590
"COG0466",241,410,321,456,513,416
"COG0468",203,221,230,269,292,247
"COG0469",361,329,275,408,396,392
"COG0470",21,22,69,31,29,65
"COG0471",656,602,486,564,690,454
"COG0472",513,458,444,408,559,393
"COG0473",255,237,252,243,215,237
"COG0474",714,1036,776,872,908,719
"COG0475",837,587,781,588,610,686
"COG0476",147,126,118,168,312,203
"COG0477",2061,1611,2325,1321,1982,2468
"COG0479",151,126,150,97,229,144
"COG0480",1411,1639,1269,1396,1642,1318
"COG0481",336,344,291,374,421,400
"COG0482",426,422,434,414,310,489
"COG0483",79,95,112,106,60,123
"COG0484",169,217,157,259,230,218
"COG0486",269,277,302,310,273,265
"COG0488",1583,1480,1456,1595,1717,1447
"COG0489",919,940,774,248,252,215
"COG0490",5,5,6,1,3,0
"COG0491",334,232,276,247,238,281
"COG0492",218,259,233,245,200,244
"COG0493",675,671,633,753,1073,822
"COG0494",283,408,405,382,493,434
"COG0495",603,503,486,644,621,503
"COG0496",135,117,99,106,111,162
"COG0497",318,301,326,318,301,301
"COG0498",264,264,245,326,314,301
"COG0499",52,75,137,69,22,102
"COG0500",527,728,821,658,617,674
"COG0501",187,183,205,147,141,242
"COG0502",324,333,336,353,163,261
"COG0503",278,240,241,253,339,274
"COG0504",290,280,290,394,322,390
"COG0505",235,182,176,67,79,67
"COG0506",184,201,98,93,60,62
"COG0507",1073,1049,1212,1267,1103,1140
"COG0508",44,58,112,23,27,44
"COG0509",93,55,118,59,38,96
"COG0510",33,75,22,95,204,21
"COG0511",219,262,219,189,176,238
"COG0512",104,83,67,120,143,118
"COG0513",811,684,634,697,457,652
"COG0514",1169,927,995,1018,1491,863
"COG0515",332,333,617,502,680,539
"COG0516",333,274,326,340,376,401
"COG0517",364,320,440,435,584,506
"COG0518",444,329,377,416,335,359
"COG0519",493,357,413,350,347,356
"COG0520",347,203,270,408,343,300
"COG0521",18,29,34,35,35,47
"COG0522",136,129,134,144,199,173
"COG0523",245,117,116,160,178,180
"COG0524",1269,994,984,1039,1202,1065
"COG0525",553,417,428,465,468,528
"COG0526",1194,1316,1225,916,941,1449
"COG0527",657,523,495,224,172,226
"COG0528",185,164,150,188,205,170
"COG0529",72,84,76,76,37,68
"COG0530",214,257,148,223,162,175
"COG0531",126,101,147,464,278,545
"COG0532",381,327,279,400,653,427
"COG0533",194,205,219,250,273,214
"COG0534",3312,3826,3203,3884,3228,3624
"COG0535",256,625,482,546,402,329
"COG0536",214,176,232,297,295,228
"COG0537",200,169,242,180,199,223
"COG0538",242,173,168,223,314,235
"COG0539",343,320,354,356,491,467
"COG0540",68,60,48,242,256,271
"COG0541",278,268,293,284,331,344
"COG0542",1194,1057,910,413,452,396
"COG0543",488,452,436,481,535,486
"COG0544",384,506,364,500,499,395
"COG0545",547,298,379,461,506,408
"COG0546",138,122,90,317,392,366
"COG0547",160,131,117,187,203,146
"COG0548",225,190,175,75,61,64
"COG0549",27,69,51,51,70,60
"COG0550",1782,1172,1178,1957,1188,1166
"COG0551",129,160,153,198,191,216
"COG0552",127,165,135,172,213,168
"COG0553",646,690,532,446,893,556
"COG0554",196,188,216,159,157,103
"COG0555",6,20,20,39,21,15
"COG0556",288,326,271,375,388,321
"COG0557",396,352,342,431,441,345
"COG0558",105,107,130,141,110,143
"COG0559",132,105,61,57,80,93
"COG0560",176,141,194,154,129,197
"COG0561",632,654,633,215,212,223
"COG0562",284,234,162,278,161,253
"COG0563",191,158,168,210,206,219
"COG0564",718,612,691,799,793,759
"COG0565",1,1,4,0,4,6
"COG0566",546,491,550,500,478,648
"COG0567",9,2,21,4,22,7
"COG0568",162,160,235,245,542,256
"COG0569",522,439,491,507,485,475
"COG0571",189,173,183,201,186,221
"COG0572",315,410,345,346,446,377
"COG0573",143,170,193,171,124,177
"COG0574",628,727,680,842,924,773
"COG0575",52,57,66,186,155,224
"COG0576",108,134,122,122,143,132
"COG0577",1734,1603,1569,1841,1361,1449
"COG0578",85,19,71,67,25,55
"COG0579",83,68,61,79,81,58
"COG0580",54,78,69,65,30,155
"COG0581",152,148,176,158,137,223
"COG0582",2057,2367,2431,3354,1622,2338
"COG0583",851,830,1057,937,1085,1019
"COG0584",306,415,550,400,319,562
"COG0585",5,0,7,1,5,2
"COG0586",122,90,159,95,120,115
"COG0587",787,636,665,812,801,701
"COG0588",137,72,156,91,43,121
"COG0589",428,274,402,291,326,456
"COG0590",152,155,151,161,157,169
"COG0591",513,577,603,185,146,130
"COG0592",308,230,247,257,251,330
"COG0593",143,108,166,83,89,103
"COG0594",16,36,40,57,57,43
"COG0595",96,162,144,207,208,148
"COG0596",130,187,267,191,213,187
"COG0597",39,59,49,15,17,20
"COG0598",306,248,330,266,267,365
"COG0599",120,159,174,108,95,148
"COG0600",77,109,126,167,137,103
"COG0601",272,237,257,238,228,364
"COG0602",218,194,197,222,295,220
"COG0603",137,79,95,110,130,110
"COG0604",11,3,22,6,13,19
"COG0605",86,68,81,70,50,108
"COG0606",305,277,269,313,351,314
"COG0607",457,310,349,319,243,372
"COG0608",360,314,356,348,467,335
"COG0609",291,315,347,336,308,317
"COG0610",581,544,490,538,920,561
"COG0611",69,97,98,68,62,127
"COG0612",1086,837,1131,1023,669,1089
"COG0613",85,79,100,96,122,87
"COG0614",388,402,409,395,410,299
"COG0615",169,96,75,102,344,59
"COG0616",257,213,211,208,243,284
"COG0617",65,85,64,261,322,281
"COG0618",208,240,152,95,98,67
"COG0619",133,139,172,173,192,379
"COG0620",128,74,95,160,363,120
"COG0621",794,722,660,791,839,795
"COG0622",160,157,175,192,163,192
"COG0623",36,26,29,105,164,109
"COG0624",568,359,478,488,395,536
"COG0625",5,3,39,4,32,26
"COG0626",27,36,59,32,62,57
"COG0627",325,171,159,183,108,200
"COG0628",455,481,516,193,199,168
"COG0629",155,192,199,227,169,238
"COG0630",11,6,11,19,16,8
"COG0631",137,123,127,163,188,207
"COG0632",157,105,130,170,133,143
"COG0633",7,1,11,0,11,14
"COG0634",154,128,164,150,182,180
"COG0635",278,319,360,117,111,111
"COG0636",109,99,88,83,85,138
"COG0637",403,405,340,465,479,368
"COG0639",141,115,137,88,75,85
"COG0640",55,106,86,166,94,97
"COG0641",420,615,664,542,563,536
"COG0642",9682,14645,11734,8780,6479,7247
"COG0643",20,49,21,80,85,28
"COG0644",4,0,5,1,22,17
"COG0645",0,0,0,0,2,0
"COG0646",475,482,349,475,561,396
"COG0647",22,25,27,15,18,14
"COG0648",151,133,153,159,106,141
"COG0649",287,138,152,192,190,229
"COG0650",4,8,13,7,12,13
"COG0651",77,43,68,55,65,88
"COG0652",215,180,200,216,277,239
"COG0653",604,468,520,626,952,585
"COG0654",18,11,56,4,29,13
"COG0655",190,221,261,225,140,235
"COG0656",120,310,378,178,108,217
"COG0657",541,585,474,409,404,426
"COG0658",257,245,268,311,238,281
"COG0659",290,332,268,294,365,277
"COG0661",6,10,41,15,23,68
"COG0662",68,94,57,105,107,45
"COG0663",94,90,118,108,111,130
"COG0664",786,570,750,637,493,655
"COG0665",103,29,45,30,57,93
"COG0666",123,60,179,244,121,145
"COG0667",475,446,488,359,302,419
"COG0668",620,614,587,529,402,498
"COG0669",169,132,174,139,148,125
"COG0670",52,29,41,30,122,96
"COG0671",202,162,167,179,253,164
"COG0672",6,0,2,1,10,21
"COG0673",394,425,404,852,991,814
"COG0674",1041,737,897,1048,883,1138
"COG0675",52,167,208,167,267,269
"COG0676",2,0,5,1,3,8
"COG0677",249,189,242,171,101,128
"COG0678",0,1,0,0,0,0
"COG0679",175,171,151,212,214,278
"COG0680",7,1,23,1,14,16
"COG0681",578,487,510,525,411,537
"COG0682",211,208,184,251,266,215
"COG0683",143,122,77,188,87,174
"COG0684",14,8,39,17,16,58
"COG0685",75,84,56,266,280,219
"COG0686",148,101,151,125,133,99
"COG0687",263,220,214,249,314,269
"COG0688",162,112,185,101,157,141
"COG0689",4,4,25,2,15,19
"COG0690",1,0,9,0,2,3
"COG0691",119,95,106,96,122,121
"COG0692",105,120,122,121,144,107
"COG0693",173,193,221,157,180,179
"COG0694",2,2,6,1,2,6
"COG0695",5,1,2,0,8,10
"COG0696",394,257,309,422,501,360
"COG0697",862,688,980,785,1056,1117
"COG0698",95,127,127,127,158,155
"COG0699",33,45,38,40,30,12
"COG0700",190,149,171,167,209,132
"COG0701",68,96,100,67,124,54
"COG0702",7,7,25,3,16,12
"COG0703",160,172,183,198,209,224
"COG0704",140,158,170,151,95,140
"COG0705",252,298,215,154,268,266
"COG0706",358,316,318,391,444,380
"COG0707",282,275,224,273,364,303
"COG0708",153,127,199,138,171,155
"COG0709",32,38,25,46,27,35
"COG0710",21,58,22,43,43,39
"COG0711",134,101,81,128,113,126
"COG0712",78,83,77,102,77,82
"COG0713",43,13,22,30,26,34
"COG0714",411,514,484,423,409,545
"COG0715",128,233,172,155,259,151
"COG0716",213,318,467,280,292,436
"COG0717",3,4,19,1,13,39
"COG0718",30,48,32,53,57,33
"COG0719",506,469,445,529,549,529
"COG0720",56,71,78,71,99,72
"COG0721",21,32,20,29,44,32
"COG0722",87,75,61,56,95,79
"COG0723",1,7,10,4,9,3
"COG0724",109,112,147,81,28,70
"COG0725",38,23,35,33,37,42
"COG0726",460,568,661,520,455,372
"COG0727",3,13,14,13,4,30
"COG0728",10,7,27,8,25,53
"COG0729",4,0,82,1,14,6
"COG0730",39,45,68,51,99,41
"COG0731",158,104,146,25,42,30
"COG0732",95,119,115,571,453,455
"COG0733",445,477,378,477,756,458
"COG0735",262,230,255,197,306,259
"COG0736",14,25,16,25,17,26
"COG0737",604,523,485,639,559,466
"COG0738",1068,863,873,722,982,920
"COG0739",1049,1055,970,1183,797,1260
"COG0740",302,292,223,371,276,296
"COG0741",265,336,368,253,239,356
"COG0742",151,149,115,152,162,157
"COG0743",269,205,283,268,250,240
"COG0744",247,302,266,343,325,384
"COG0745",3559,5141,4133,3803,3834,3450
"COG0746",7,7,22,6,12,14
"COG0747",225,212,431,201,247,501
"COG0749",389,457,379,502,648,512
"COG0750",255,334,233,101,137,110
"COG0751",24,11,65,4,21,30
"COG0752",5,1,10,5,15,21
"COG0753",72,51,119,24,9,51
"COG0754",19,2,22,6,18,36
"COG0755",319,284,349,225,118,299
"COG0756",151,116,315,122,180,125
"COG0757",88,89,71,95,151,116
"COG0758",278,179,227,277,305,203
"COG0759",58,57,41,75,81,59
"COG0760",361,290,402,294,501,385
"COG0761",257,195,233,284,282,293
"COG0762",2,4,9,0,0,5
"COG0763",147,107,160,107,131,228
"COG0764",242,208,221,221,223,218
"COG0765",203,304,270,339,518,389
"COG0766",306,304,316,372,431,302
"COG0767",104,101,139,100,145,143
"COG0768",980,1036,903,1112,1189,1066
"COG0769",325,315,331,408,470,465
"COG0770",594,466,484,588,634,631
"COG0771",276,261,274,281,345,312
"COG0772",543,587,537,579,741,695
"COG0773",319,291,317,301,404,336
"COG0774",200,149,191,188,163,211
"COG0775",354,213,270,319,236,384
"COG0776",227,282,258,240,274,276
"COG0777",14,30,21,97,83,52
"COG0778",629,508,795,212,166,236
