"","DLM023","NLM025","NLF001","DLM005","NOM026","NOM015"
"COG0123",13,8,18,18,26,7
"COG0124",320,373,283,106,91,108
"COG0125",78,99,38,27,27,13
"COG0126",278,273,197,244,234,218
"COG0127",154,204,129,166,207,145
"COG0128",252,250,214,234,278,287
"COG0129",580,394,408,343,435,504
"COG0130",152,240,137,142,161,152
"COG0131",161,166,144,145,109,185
"COG0132",49,55,85,64,71,72
"COG0133",118,246,182,161,147,209
"COG0134",116,189,152,115,150,125
"COG0135",24,39,19,98,109,60
"COG0136",217,310,150,213,225,179
"COG0137",348,312,289,261,212,298
"COG0138",301,429,410,398,316,365
"COG0139",173,133,166,141,166,137
"COG0140",156,86,145,157,87,141
"COG0141",260,244,228,185,165,243
"COG0142",278,553,376,370,273,334
"COG0143",418,548,382,444,423,467
"COG0144",422,400,274,300,408,344
"COG0145",19,4,22,22,20,18
"COG0146",0,1,2,3,5,0
"COG0147",295,347,364,274,275,322
"COG0148",321,288,349,329,346,337
"COG0149",202,129,180,191,194,157
"COG0150",258,238,231,190,237,215
"COG0151",282,299,194,201,234,265
"COG0152",253,209,196,212,192,208
"COG0153",353,320,223,69,78,92
"COG0154",81,87,126,128,136,91
"COG0155",22,12,12,40,114,12
"COG0156",388,293,373,582,202,595
"COG0157",98,206,154,58,49,67
"COG0158",6,7,7,12,66,6
"COG0159",79,213,144,115,126,131
"COG0160",26,28,57,41,102,11
"COG0161",146,77,153,141,84,208
"COG0162",252,368,267,264,251,258
"COG0163",24,5,36,39,43,18
"COG0164",167,192,123,139,171,138
"COG0165",297,362,301,271,316,266
"COG0166",362,407,310,344,359,338
"COG0167",268,224,332,316,263,355
"COG0168",710,515,644,651,593,649
"COG0169",286,274,225,215,291,187
"COG0170",0,0,0,0,0,0
"COG0171",361,323,318,386,244,353
"COG0172",342,320,271,303,295,250
"COG0173",290,426,353,367,305,345
"COG0174",227,153,204,235,241,222
"COG0175",244,83,186,209,191,176
"COG0176",112,72,156,135,236,127
"COG0177",178,208,153,55,63,52
"COG0178",767,1130,796,936,605,899
"COG0179",137,121,100,122,90,118
"COG0180",228,311,243,290,281,279
"COG0181",50,32,35,30,162,20
"COG0182",34,35,24,59,22,36
"COG0183",150,68,69,173,211,99
"COG0184",69,120,91,116,116,67
"COG0185",78,78,103,109,118,86
"COG0186",95,124,92,125,113,65
"COG0187",881,929,763,737,771,902
"COG0188",1061,1085,844,857,915,998
"COG0189",23,36,23,59,57,41
"COG0190",185,245,198,189,209,214
"COG0191",360,303,320,321,459,247
"COG0192",339,420,258,331,331,378
"COG0193",153,122,159,187,194,148
"COG0194",199,264,177,221,270,185
"COG0195",282,385,280,301,254,278
"COG0196",186,238,168,178,191,160
"COG0197",139,172,149,123,165,122
"COG0198",76,126,96,114,153,76
"COG0199",36,87,59,91,53,61
"COG0200",33,52,50,153,164,127
"COG0201",351,437,321,332,369,340
"COG0202",230,362,238,306,243,216
"COG0203",87,128,124,113,133,94
"COG0204",360,379,499,350,487,419
"COG0205",866,597,837,203,246,302
"COG0206",287,407,276,258,302,321
"COG0207",101,136,176,154,130,178
"COG0208",107,16,109,81,196,79
"COG0209",288,119,349,346,308,383
"COG0210",1006,944,757,1053,1042,714
"COG0211",60,89,49,102,78,35
"COG0212",120,146,111,159,162,114
"COG0213",108,65,67,64,127,65
"COG0214",30,107,72,53,72,22
"COG0215",367,347,315,291,367,351
"COG0216",250,254,202,87,63,80
"COG0217",184,169,169,207,192,189
"COG0218",119,170,114,178,168,114
"COG0219",95,87,76,75,147,66
"COG0220",174,183,169,183,232,151
"COG0221",18,39,11,40,74,24
"COG0222",75,113,88,111,101,63
"COG0223",246,335,255,244,251,241
"COG0224",322,267,287,232,329,253
"COG0225",67,82,84,16,51,29
"COG0226",290,313,261,247,232,283
"COG0227",26,77,42,74,46,36
"COG0228",55,82,55,78,75,66
"COG0229",35,56,27,42,99,28
"COG0230",34,11,36,30,30,26
"COG0231",54,61,45,189,152,154
"COG0232",267,363,234,189,256,230
"COG0233",150,166,178,169,179,151
"COG0234",56,91,86,109,123,62
"COG0235",261,249,342,244,333,240
"COG0236",149,181,145,151,186,107
"COG0237",129,152,136,133,146,125
"COG0238",43,73,43,68,80,26
"COG0239",36,37,82,86,75,84
"COG0240",87,87,62,199,198,240
"COG0241",201,772,139,187,125,151
"COG0242",157,222,178,184,228,150
"COG0243",138,71,103,287,732,121
"COG0244",91,98,146,157,173,81
"COG0245",173,212,126,141,181,133
"COG0246",458,298,301,385,359,307
"COG0247",135,311,180,271,180,238
"COG0248",144,95,205,237,215,117
"COG0249",605,764,647,644,590,687
"COG0250",163,247,184,219,241,157
"COG0251",200,207,209,292,245,292
"COG0252",343,188,284,291,262,381
"COG0253",185,268,198,71,68,81
"COG0254",46,57,44,85,80,27
"COG0255",44,22,39,37,72,28
"COG0256",85,142,85,125,155,100
"COG0257",4,7,12,3,22,5
"COG0258",461,791,332,505,364,486
"COG0259",13,53,67,23,21,39
"COG0260",34,96,17,55,117,19
"COG0261",91,91,84,139,129,87
"COG0262",88,144,107,146,152,163
"COG0263",182,139,184,159,197,236
"COG0264",195,232,210,247,255,273
"COG0265",409,414,343,390,489,294
"COG0266",31,63,32,62,68,53
"COG0267",10,11,4,50,29,13
"COG0268",32,44,22,16,19,6
"COG0269",2,1,1,0,8,2
"COG0270",355,812,380,1477,291,256
"COG0271",1,2,0,6,17,0
"COG0272",437,695,372,371,367,501
"COG0274",184,172,178,156,136,192
"COG0275",255,283,231,262,237,267
"COG0276",8,2,4,3,27,6
"COG0277",136,205,107,386,170,195
"COG0278",1,2,0,2,21,0
"COG0279",102,249,33,104,115,35
"COG0280",533,495,534,529,360,743
"COG0281",415,319,324,348,311,459
"COG0282",256,334,155,253,247,262
"COG0283",154,229,145,160,167,126
"COG0284",231,196,201,202,165,233
"COG0285",280,329,264,300,323,264
"COG0286",672,982,588,798,500,527
"COG0287",183,118,147,117,133,136
"COG0288",38,59,43,73,126,46
"COG0289",213,177,220,195,199,206
"COG0290",83,168,135,198,151,144
"COG0291",24,27,31,61,56,37
"COG0292",83,119,104,132,118,66
"COG0293",2,29,3,8,28,7
"COG0294",73,211,134,147,115,115
"COG0295",118,106,86,96,123,95
"COG0296",574,353,468,487,542,558
"COG0297",304,322,328,239,296,245
"COG0298",6,1,17,15,22,5
"COG0299",168,50,150,136,168,172
"COG0300",172,129,137,132,175,199
"COG0301",163,135,83,83,187,116
"COG0302",72,186,114,137,121,142
"COG0303",212,30,121,134,159,106
"COG0304",355,552,476,356,388,492
"COG0305",513,429,384,370,341,479
"COG0306",43,19,124,129,92,97
"COG0307",103,112,130,105,125,170
"COG0308",34,116,54,66,98,65
"COG0309",75,30,109,61,119,53
"COG0310",42,10,23,37,44,15
"COG0311",28,76,66,36,49,13
"COG0312",126,229,77,97,166,142
"COG0313",78,95,77,259,244,246
"COG0314",2,1,3,4,14,3
"COG0315",73,15,40,39,72,38
"COG0316",6,63,2,18,112,7
"COG0317",656,892,610,615,571,669
"COG0318",417,398,413,417,379,628
"COG0319",126,152,135,138,126,117
"COG0320",59,18,85,105,94,138
"COG0321",49,17,84,66,60,98
"COG0322",353,482,351,386,353,384
"COG0323",315,339,301,349,273,338
"COG0324",250,367,271,251,220,305
"COG0325",195,275,172,208,168,156
"COG0326",432,493,482,468,305,413
"COG0327",151,188,106,166,136,146
"COG0328",27,95,8,67,45,72
"COG0329",515,321,470,409,400,418
"COG0330",358,468,213,296,333,262
"COG0331",214,209,191,228,212,235
"COG0332",249,481,256,363,239,529
"COG0333",8,19,15,36,50,32
"COG0334",429,384,450,454,373,501
"COG0335",94,130,97,112,87,72
"COG0336",186,216,131,189,210,138
"COG0337",69,106,65,229,216,203
"COG0338",220,204,117,211,104,137
"COG0339",287,704,409,470,176,514
"COG0340",235,219,204,228,222,224
"COG0341",265,132,177,171,161,171
"COG0342",359,653,414,337,280,343
"COG0343",219,287,226,301,238,252
"COG0344",120,47,85,83,154,69
"COG0345",192,125,227,180,219,179
"COG0346",184,109,323,310,298,241
"COG0347",285,249,174,178,205,209
"COG0348",240,135,141,192,169,272
"COG0349",2,31,0,11,39,2
"COG0350",137,117,129,130,171,146
"COG0351",61,105,55,240,197,223
"COG0352",153,176,200,217,179,141
"COG0353",156,163,156,196,185,178
"COG0354",4,4,1,12,32,5
"COG0355",106,71,77,69,121,66
"COG0356",263,266,274,216,347,221
"COG0357",202,207,124,179,242,115
"COG0358",1110,824,556,698,481,715
"COG0359",56,45,39,146,184,114
"COG0360",75,130,91,151,122,85
"COG0361",73,97,83,107,96,72
"COG0362",85,13,130,101,81,175
"COG0363",377,516,435,374,263,451
"COG0364",96,9,144,98,73,156
"COG0365",148,208,221,175,128,181
"COG0366",1073,1743,1285,1140,1046,991
"COG0367",351,312,238,222,286,399
"COG0368",119,49,75,14,33,23
"COG0369",1,4,0,5,18,1
"COG0370",848,754,535,637,599,573
"COG0371",119,63,121,198,125,91
"COG0372",323,352,393,337,318,370
"COG0373",48,31,49,62,99,23
"COG0374",28,2,62,33,78,35
"COG0375",16,15,23,37,43,15
"COG0376",6,6,0,10,25,4
"COG0377",32,112,38,70,22,47
"COG0378",37,72,67,57,192,34
"COG0379",126,260,196,178,178,133
"COG0380",36,9,113,86,31,90
"COG0381",232,254,291,361,273,282
"COG0382",7,136,46,43,22,13
"COG0383",209,129,250,248,96,329
"COG0384",6,4,2,36,13,5
"COG0385",106,388,116,151,103,114
"COG0386",25,91,54,46,62,60
"COG0387",0,0,0,5,27,2
"COG0388",645,775,503,704,472,645
"COG0389",532,406,291,486,415,313
"COG0390",22,12,28,42,24,64
"COG0391",28,22,21,50,85,17
"COG0392",47,33,77,62,106,35
"COG0393",82,70,77,74,56,93
"COG0394",208,121,220,221,173,272
"COG0395",1112,353,822,713,896,567
"COG0396",116,149,162,181,120,143
"COG0397",0,3,0,12,44,1
"COG0398",33,52,27,120,61,26
"COG0399",486,575,606,414,369,538
"COG0400",2,0,0,5,1,3
"COG0401",0,2,0,2,0,0
"COG0402",197,119,177,348,345,164
"COG0403",138,54,250,209,92,306
"COG0404",76,52,177,167,75,186
"COG0405",15,89,11,18,12,6
"COG0406",345,215,212,275,309,239
"COG0407",41,14,56,45,70,87
"COG0408",1,2,0,2,17,1
"COG0409",4,2,23,58,47,17
"COG0410",198,146,85,74,138,87
"COG0411",205,61,78,97,103,90
"COG0412",5,4,0,17,42,7
"COG0413",97,164,163,118,91,110
"COG0414",121,208,175,170,87,137
"COG0415",1,6,1,10,16,3
"COG0416",167,112,117,129,216,87
"COG0417",2,7,0,15,30,2
"COG0418",1,0,0,9,18,2
"COG0419",517,512,457,346,365,367
"COG0420",330,151,227,243,278,286
"COG0421",116,46,83,82,129,64
"COG0422",334,294,198,259,181,388
"COG0423",337,325,300,90,55,136
"COG0424",159,152,134,162,145,139
"COG0425",127,61,190,46,50,78
"COG0426",136,79,105,367,318,351
"COG0427",297,231,246,415,135,353
"COG0428",155,175,74,129,143,116
"COG0429",1,1,7,6,38,6
"COG0430",1,0,0,3,1,0
"COG0431",5,4,2,14,47,5
"COG0432",8,13,26,47,57,62
"COG0433",20,188,35,97,204,81
"COG0434",28,4,22,11,35,9
"COG0435",9,11,1,12,52,11
"COG0436",364,329,412,1096,939,1359
"COG0437",90,31,36,94,144,68
"COG0438",2674,2319,4089,3206,2526,3169
"COG0439",213,203,357,211,303,326
"COG0440",153,103,124,129,151,112
"COG0441",564,734,730,647,526,614
"COG0442",329,397,212,328,326,310
"COG0443",683,426,478,141,160,178
"COG0444",366,99,218,212,439,247
"COG0445",482,574,492,440,543,582
"COG0446",807,235,617,473,715,561
"COG0447",59,120,57,72,45,111
"COG0448",478,329,325,88,154,104
"COG0449",491,447,396,413,453,475
"COG0450",57,17,140,86,136,123
"COG0451",1090,1225,1443,1197,962,1217
"COG0452",358,281,229,236,256,231
"COG0454",225,216,260,669,970,636
"COG0455",2,56,45,21,44,8
"COG0456",64,98,100,109,172,71
"COG0457",404,526,390,1373,623,1546
"COG0458",922,1002,884,862,581,932
"COG0459",371,402,221,311,260,381
"COG0460",364,412,298,404,314,345
"COG0461",155,256,157,187,172,139
"COG0462",280,623,235,295,299,251
"COG0463",2929,3332,3636,1088,1054,1084
"COG0464",190,365,164,205,268,120
"COG0465",743,537,561,541,571,529
"COG0466",451,771,314,487,444,372
"COG0468",286,285,211,237,271,275
"COG0469",434,319,260,355,351,262
"COG0470",99,78,18,51,89,42
"COG0471",903,617,478,521,498,506
"COG0472",428,413,369,411,340,389
"COG0473",270,213,287,282,245,248
"COG0474",588,720,700,661,745,703
"COG0475",479,451,553,609,297,673
"COG0476",93,237,123,113,120,95
"COG0477",1217,2357,2196,2635,3007,1936
"COG0479",78,239,151,111,136,168
"COG0480",1569,1413,2197,1545,999,1524
"COG0481",443,517,311,345,333,418
"COG0482",405,290,451,345,348,430
"COG0483",71,59,67,24,39,24
"COG0484",217,195,214,213,247,248
"COG0486",356,332,330,300,356,291
"COG0488",1290,1534,1530,1431,1417,1535
"COG0489",439,691,786,634,569,648
"COG0490",9,0,2,2,0,0
"COG0491",372,257,202,81,111,92
"COG0492",288,231,198,255,352,260
"COG0493",896,815,635,787,699,808
"COG0494",444,579,518,510,839,376
"COG0495",585,600,556,459,444,544
"COG0496",72,148,110,135,72,151
"COG0497",326,380,281,300,302,262
"COG0498",106,89,86,369,261,334
"COG0499",74,33,79,136,28,108
"COG0500",747,587,767,772,1128,685
"COG0501",226,222,147,203,171,147
"COG0502",231,156,372,223,267,328
"COG0503",292,407,255,299,353,250
"COG0504",370,369,336,358,304,362
"COG0505",260,276,228,259,220,242
"COG0506",49,13,155,149,136,191
"COG0507",1375,1647,955,1253,742,1059
"COG0508",28,15,82,58,137,72
"COG0509",32,22,93,82,40,68
"COG0510",42,28,40,29,69,68
"COG0511",128,152,239,155,215,236
"COG0512",74,176,108,133,149,91
"COG0513",680,458,618,693,791,790
"COG0514",813,970,956,953,513,1046
"COG0515",468,731,365,665,719,361
"COG0516",297,373,298,346,258,365
"COG0517",404,584,492,588,511,428
"COG0518",402,352,355,411,331,457
"COG0519",406,380,377,132,110,166
"COG0520",294,256,285,377,325,345
"COG0521",102,21,43,77,131,41
"COG0522",163,219,126,201,223,104
"COG0523",269,200,179,101,257,213
"COG0524",1250,1052,934,387,357,318
"COG0525",626,607,472,494,389,441
"COG0526",712,936,1110,1252,923,1069
"COG0527",546,678,503,644,442,582
"COG0528",183,234,171,205,182,204
"COG0529",50,15,72,43,38,58
"COG0530",155,108,179,96,245,195
"COG0531",346,129,448,630,740,492
"COG0532",411,371,284,265,334,323
"COG0533",317,315,206,238,262,236
"COG0534",5130,2440,3780,2891,3564,3568
"COG0535",357,384,746,439,466,404
"COG0536",283,302,228,238,230,257
"COG0537",156,146,212,234,216,184
"COG0538",280,356,241,143,181,191
"COG0539",382,450,358,532,290,423
"COG0540",303,285,218,227,228,230
"COG0541",342,324,281,256,281,306
"COG0542",1606,1117,1089,1161,926,1658
"COG0543",485,348,467,436,406,489
"COG0544",729,430,487,371,509,474
"COG0545",221,490,334,315,265,342
"COG0546",349,451,421,468,368,293
"COG0547",139,207,194,192,131,168
"COG0548",265,194,167,192,180,203
"COG0549",61,43,45,92,100,57
"COG0550",1695,1112,1161,434,260,618
"COG0551",292,293,156,216,393,196
"COG0552",178,254,146,182,181,168
"COG0553",906,754,382,477,637,918
"COG0554",268,161,257,159,297,223
"COG0555",20,21,37,29,80,16
"COG0556",456,422,335,402,351,359
"COG0557",405,560,328,347,353,452
"COG0558",158,123,90,131,205,112
"COG0559",229,188,98,99,152,104
"COG0560",142,212,143,182,194,161
"COG0561",955,489,692,223,323,217
"COG0562",202,151,248,219,237,195
"COG0563",213,207,174,210,236,186
"COG0564",777,875,691,683,672,752
"COG0565",4,5,3,7,29,12
"COG0566",550,367,533,533,500,619
"COG0567",9,5,9,18,72,18
"COG0568",215,1109,186,335,365,215
"COG0569",568,487,558,428,545,569
"COG0571",81,65,61,238,181,203
"COG0572",338,483,420,378,307,347
"COG0573",218,112,189,159,184,181
"COG0574",585,908,621,741,371,760
"COG0575",121,249,157,215,167,158
"COG0576",152,195,149,216,139,139
"COG0577",1700,1189,1492,1376,1649,1504
"COG0578",51,25,23,66,92,60
"COG0579",133,58,86,118,189,76
"COG0580",35,26,36,59,159,42
"COG0581",224,132,153,159,203,189
"COG0582",2907,1879,2091,3424,2308,2257
"COG0583",1567,1138,1272,1579,2695,939
"COG0584",432,178,361,401,335,346
"COG0585",7,2,0,10,31,3
"COG0586",86,140,112,154,146,106
"COG0587",688,855,652,724,654,749
"COG0588",64,14,94,118,76,137
"COG0589",228,356,367,425,221,386
"COG0590",160,241,132,174,183,161
"COG0591",562,371,623,530,432,487
"COG0592",339,327,245,350,344,291
"COG0593",64,90,143,178,100,119
"COG0594",20,22,24,76,173,31
"COG0595",238,124,219,218,275,156
"COG0596",300,304,198,322,434,175
"COG0597",62,71,59,71,161,66
"COG0598",205,315,365,314,291,289
"COG0599",97,161,153,127,168,142
"COG0600",200,85,104,202,279,122
"COG0601",377,117,244,309,556,221
"COG0602",219,313,221,251,290,192
"COG0603",61,155,86,127,107,95
"COG0604",8,15,6,24,143,5
"COG0605",55,28,52,84,96,77
"COG0606",349,293,305,283,275,369
"COG0607",305,247,326,242,384,398
"COG0608",298,458,346,303,314,337
"COG0609",377,212,373,302,617,349
"COG0610",577,858,629,774,403,442
"COG0611",45,98,57,132,63,98
"COG0612",713,913,831,984,389,1014
"COG0613",159,80,65,168,229,109
"COG0614",436,235,450,357,561,402
"COG0615",75,274,124,102,181,66
"COG0616",104,340,131,253,208,172
"COG0617",281,398,196,287,355,242
"COG0618",261,286,244,237,165,252
"COG0619",328,140,230,260,313,168
"COG0620",129,281,128,123,300,107
"COG0621",781,936,674,799,752,836
"COG0622",189,202,159,222,247,160
"COG0623",53,135,38,69,51,74
"COG0624",584,493,342,565,493,527
"COG0625",4,18,4,55,192,13
"COG0626",15,89,44,110,262,22
"COG0627",101,97,160,125,173,126
"COG0628",503,397,529,562,627,417
"COG0629",227,209,193,294,275,168
"COG0630",5,7,13,3,41,2
"COG0631",54,86,48,206,201,136
"COG0632",177,193,123,177,175,170
"COG0633",4,7,1,18,37,7
"COG0634",147,159,150,195,185,164
"COG0635",439,493,407,352,508,360
"COG0636",101,57,103,102,127,92
"COG0637",437,358,407,395,418,386
"COG0639",62,78,132,107,148,124
"COG0640",130,107,101,119,220,70
"COG0641",419,1284,702,180,190,252
"COG0642",7999,5152,9344,7024,5969,8889
"COG0643",31,131,80,27,152,18
"COG0644",10,18,1,79,17,6
"COG0645",0,0,0,0,0,0
"COG0646",661,341,477,443,396,602
"COG0647",51,26,15,118,50,35
"COG0648",178,52,191,142,172,177
"COG0649",111,110,144,141,62,214
"COG0650",14,6,7,21,33,20
"COG0651",112,16,30,83,95,54
"COG0652",85,90,65,250,301,234
"COG0653",681,777,530,536,591,585
"COG0654",6,86,84,82,72,15
"COG0655",225,87,271,250,268,223
"COG0656",205,265,307,86,93,86
"COG0657",686,319,504,435,410,431
"COG0658",273,183,266,227,284,257
"COG0659",167,357,393,271,396,376
"COG0661",39,18,56,69,92,27
"COG0662",251,104,149,33,72,23
"COG0663",115,76,95,113,158,107
"COG0664",498,484,586,540,542,592
"COG0665",32,156,52,57,215,36
"COG0666",176,102,27,126,77,78
"COG0667",456,282,552,321,453,324
"COG0668",414,368,497,669,411,521
"COG0669",138,171,180,175,164,142
"COG0670",63,132,26,25,30,11
"COG0671",178,264,142,207,364,160
"COG0672",7,3,0,16,49,5
"COG0673",776,627,720,856,1099,1069
"COG0674",803,853,971,1029,485,1053
"COG0675",73,48,199,585,465,119
"COG0676",1,4,1,10,26,3
"COG0677",119,69,203,140,123,92
"COG0678",0,0,0,0,14,0
"COG0679",419,325,238,296,395,179
"COG0680",11,1,24,12,50,17
"COG0681",369,377,485,406,491,467
"COG0682",223,293,259,218,246,228
"COG0683",230,178,117,193,235,107
"COG0684",107,11,68,50,48,21
"COG0685",288,286,234,90,101,78
"COG0686",29,39,37,130,45,123
"COG0687",302,286,201,172,307,247
"COG0688",129,192,156,170,165,148
"COG0689",8,0,21,20,72,14
"COG0690",1,32,4,3,52,1
"COG0691",141,106,107,140,134,115
"COG0692",93,148,120,115,148,87
"COG0693",178,195,187,150,173,226
"COG0694",5,60,0,22,30,0
"COG0695",0,1,1,10,66,0
"COG0696",376,485,281,99,87,143
"COG0697",783,985,988,1050,1093,822
"COG0698",168,161,137,52,67,39
"COG0699",13,8,16,12,12,4
"COG0700",98,239,126,151,169,165
"COG0701",30,31,91,49,66,68
"COG0702",10,7,3,26,72,12
"COG0703",247,231,214,244,245,194
"COG0704",214,109,178,136,157,150
"COG0705",137,255,166,197,150,199
"COG0706",361,482,364,392,361,378
"COG0707",381,357,317,331,429,347
"COG0708",167,195,172,155,135,141
"COG0709",87,22,73,64,106,57
"COG0710",84,34,48,75,69,58
"COG0711",162,129,136,126,189,141
"COG0712",124,80,87,103,138,76
"COG0713",14,15,13,20,12,28
"COG0714",590,457,383,341,307,452
"COG0715",281,198,152,234,356,189
"COG0716",120,81,134,358,383,319
"COG0717",7,74,1,22,25,7
"COG0718",79,46,55,63,112,44
"COG0719",256,422,518,454,298,478
"COG0720",38,90,90,106,105,86
"COG0721",18,13,36,41,51,20
"COG0722",73,115,76,46,71,17
"COG0723",15,2,8,2,25,3
"COG0724",62,6,118,27,16,22
"COG0725",47,8,17,58,137,40
"COG0726",451,311,595,134,206,148
"COG0727",75,5,10,6,35,9
"COG0728",22,83,32,74,155,20
"COG0729",1,45,25,19,118,11
"COG0730",117,203,84,97,176,50
"COG0731",67,114,131,111,82,119
"COG0732",447,788,353,534,269,314
"COG0733",536,942,471,459,579,472
"COG0735",220,316,236,273,257,206
"COG0736",45,18,19,28,49,17
"COG0737",460,471,450,457,566,576
"COG0738",557,866,802,578,334,826
"COG0739",1122,1086,1099,1024,610,1218
"COG0740",318,409,231,315,272,280
"COG0741",257,390,258,279,288,257
"COG0742",155,167,131,147,183,139
"COG0743",249,319,246,253,243,282
"COG0744",401,341,255,328,432,296
"COG0745",3157,3595,4017,3031,3065,3430
"COG0746",12,4,16,38,43,8
"COG0747",307,156,237,313,980,197
"COG0749",443,2046,455,512,378,481
"COG0750",339,442,268,285,372,337
"COG0751",25,152,48,82,147,22
"COG0752",7,63,34,36,70,11
"COG0753",21,19,36,51,35,60
"COG0754",15,8,8,42,116,19
"COG0755",134,222,227,200,72,208
"COG0756",115,622,102,52,61,46
"COG0757",103,165,93,115,108,70
"COG0758",260,244,254,221,236,341
"COG0759",82,71,64,56,86,53
"COG0760",189,660,276,362,400,312
"COG0761",288,318,271,312,214,283
"COG0762",3,43,3,13,27,6
"COG0763",71,268,136,183,90,140
"COG0764",185,254,198,182,170,215
"COG0765",143,159,145,444,703,292
"COG0766",448,407,360,304,401,334
"COG0767",21,71,54,164,88,135
"COG0768",1394,1258,1112,1012,1218,1155
"COG0769",392,525,345,330,343,396
"COG0770",440,625,491,498,383,592
"COG0771",315,366,258,311,256,312
"COG0772",724,880,580,624,661,628
"COG0773",372,512,298,323,380,347
"COG0774",90,238,175,217,97,175
"COG0775",237,186,281,215,285,273
"COG0776",197,347,313,364,293,279
"COG0777",152,88,91,73,199,91
"COG0778",471,722,534,660,544,548
