"","DLM015","NOF006","DOM018","NLM032","DOM005","NLM002"
"COG0104",252,268,349,333,220,295
"COG0105",27,47,25,24,52,64
"COG0106",151,134,147,196,106,144
"COG0107",131,121,190,179,98,140
"COG0108",208,242,226,166,250,328
"COG0109",2,8,1,0,13,7
"COG0110",988,999,540,742,1237,352
"COG0111",354,329,424,327,342,315
"COG0112",314,201,277,221,250,334
"COG0113",46,32,57,70,54,25
"COG0114",21,37,23,23,22,16
"COG0115",263,275,387,290,241,387
"COG0116",196,158,187,221,197,266
"COG0117",169,165,216,149,167,201
"COG0118",109,125,124,47,13,35
"COG0119",601,559,571,471,417,573
"COG0120",44,52,12,23,79,12
"COG0121",2,0,0,7,5,7
"COG0122",47,26,68,95,29,17
"COG0123",9,6,15,9,2,7
"COG0124",326,253,278,329,259,353
"COG0125",34,22,71,100,24,19
"COG0126",208,196,279,285,178,318
"COG0127",134,114,130,194,125,170
"COG0128",67,58,95,244,174,361
"COG0129",367,322,513,418,313,421
"COG0130",143,105,205,204,127,250
"COG0131",129,172,191,129,148,257
"COG0132",97,116,93,44,111,35
"COG0133",234,145,208,215,133,195
"COG0134",128,118,127,155,124,146
"COG0135",61,70,59,88,53,111
"COG0136",192,175,221,234,179,261
"COG0137",77,59,113,311,203,257
"COG0138",406,374,406,293,386,505
"COG0139",148,136,203,148,121,142
"COG0140",120,149,159,138,113,138
"COG0141",198,206,226,67,48,61
"COG0142",116,121,90,282,370,456
"COG0143",388,296,357,480,256,601
"COG0144",358,221,380,525,222,283
"COG0145",34,11,13,16,31,14
"COG0146",10,2,4,12,0,0
"COG0147",402,372,358,269,284,406
"COG0148",399,389,391,371,250,321
"COG0149",171,179,165,206,170,52
"COG0150",228,192,311,222,180,309
"COG0151",221,192,337,286,162,330
"COG0152",213,192,236,234,156,260
"COG0153",271,240,299,276,195,301
"COG0154",87,38,131,216,58,43
"COG0155",21,16,8,33,54,17
"COG0156",488,525,499,178,441,405
"COG0157",174,199,190,168,136,244
"COG0158",4,10,8,4,11,17
"COG0159",157,141,136,130,134,172
"COG0160",21,13,113,75,40,22
"COG0161",234,240,231,75,257,48
"COG0162",267,206,288,288,158,340
"COG0163",12,14,14,27,24,19
"COG0164",136,108,146,164,127,202
"COG0165",310,271,391,288,262,406
"COG0166",341,254,354,356,251,343
"COG0167",342,392,329,309,353,291
"COG0168",671,613,724,722,553,469
"COG0169",151,165,219,274,136,257
"COG0170",0,0,0,0,0,0
"COG0171",307,288,302,352,250,438
"COG0172",251,209,287,349,182,319
"COG0173",422,294,419,175,94,146
"COG0174",202,169,191,225,109,55
"COG0175",166,163,168,163,192,174
"COG0176",176,161,166,156,185,56
"COG0177",182,123,136,59,42,64
"COG0178",870,679,942,698,678,1395
"COG0179",98,123,147,70,103,193
"COG0180",244,211,323,333,217,357
"COG0181",47,8,53,80,52,24
"COG0182",35,20,10,21,36,19
"COG0183",78,59,136,120,91,53
"COG0184",81,76,82,82,77,64
"COG0185",70,84,95,108,57,49
"COG0186",47,33,83,89,83,87
"COG0187",677,564,848,901,628,1239
"COG0188",835,712,971,1072,766,1146
"COG0189",26,73,10,31,58,16
"COG0190",210,224,245,196,166,267
"COG0191",268,211,292,346,287,240
"COG0192",400,221,378,362,196,422
"COG0193",144,121,137,150,109,204
"COG0194",202,162,178,279,121,184
"COG0195",292,238,301,302,219,349
"COG0196",168,153,144,198,182,345
"COG0197",138,108,167,175,79,151
"COG0198",71,83,83,117,85,104
"COG0199",47,61,45,69,88,84
"COG0200",96,98,111,139,112,127
"COG0201",244,224,270,376,225,443
"COG0202",209,175,255,262,153,283
"COG0203",108,107,146,147,81,165
"COG0204",463,541,394,355,382,363
"COG0205",755,684,926,844,531,699
"COG0206",85,61,79,325,241,478
"COG0207",314,175,192,151,159,131
"COG0208",79,101,80,98,96,75
"COG0209",461,468,419,211,464,477
"COG0210",780,1046,797,1014,1203,978
"COG0211",53,41,44,74,49,50
"COG0212",155,123,128,149,86,119
"COG0213",35,30,52,105,36,24
"COG0214",41,7,45,70,26,204
"COG0215",268,251,398,367,268,441
"COG0216",199,141,271,267,158,289
"COG0217",176,172,182,194,140,222
"COG0218",79,99,98,154,89,143
"COG0219",45,27,64,127,25,11
"COG0220",163,137,176,192,132,196
"COG0221",27,21,29,45,22,8
"COG0222",53,69,72,111,68,80
"COG0223",229,206,235,242,166,277
"COG0224",255,177,307,269,150,302
"COG0225",92,137,85,58,157,24
"COG0226",244,231,312,258,218,312
"COG0227",18,11,11,38,61,54
"COG0228",75,57,65,69,63,66
"COG0229",49,95,51,25,143,8
"COG0230",35,45,32,24,26,8
"COG0231",163,144,155,193,137,152
"COG0232",242,166,253,94,61,111
"COG0233",143,130,148,175,151,180
"COG0234",79,103,87,96,52,70
"COG0235",299,318,319,216,305,429
"COG0236",101,86,120,168,75,75
"COG0237",133,131,158,162,116,155
"COG0238",46,35,33,59,42,59
"COG0239",61,71,38,26,54,12
"COG0240",254,191,244,92,58,88
"COG0241",148,193,108,108,185,196
"COG0242",175,164,209,271,122,112
"COG0243",114,181,215,77,306,207
"COG0244",97,49,105,144,35,36
"COG0245",119,87,129,147,98,161
"COG0246",279,301,317,365,317,288
"COG0247",237,234,302,128,268,250
"COG0248",161,117,142,170,142,211
"COG0249",660,596,629,709,612,996
"COG0250",138,133,219,150,105,202
"COG0251",229,229,187,191,253,174
"COG0252",340,440,401,237,318,417
"COG0253",205,166,211,209,109,270
"COG0254",54,57,51,63,49,25
"COG0255",20,10,42,51,12,7
"COG0256",93,82,131,154,53,151
"COG0257",3,5,11,23,1,0
"COG0258",458,401,562,532,432,674
"COG0259",93,116,34,20,45,2
"COG0260",20,18,15,14,62,20
"COG0261",77,73,79,101,57,104
"COG0262",144,131,117,144,173,209
"COG0263",209,172,212,202,211,70
"COG0264",217,200,254,250,197,332
"COG0265",378,405,485,471,348,547
"COG0266",56,53,21,25,125,24
"COG0267",37,35,21,30,39,34
"COG0268",25,12,29,62,17,9
"COG0269",1,6,1,4,7,10
"COG0270",666,544,435,687,227,1164
"COG0271",1,7,0,2,4,2
"COG0272",409,418,412,476,300,482
"COG0274",166,200,172,163,225,276
"COG0275",259,219,272,370,180,268
"COG0276",3,5,11,24,16,14
"COG0277",141,195,167,103,223,118
"COG0278",0,3,0,0,7,2
"COG0279",48,25,21,19,18,5
"COG0280",705,667,624,116,199,296
"COG0281",402,345,436,291,323,502
"COG0282",65,45,71,257,261,285
"COG0283",114,105,179,138,144,231
"COG0284",176,164,224,221,133,264
"COG0285",253,201,271,370,156,302
"COG0286",411,453,924,686,279,1130
"COG0287",101,102,137,205,74,30
"COG0288",47,75,64,50,102,25
"COG0289",203,178,198,212,103,256
"COG0290",142,93,142,61,36,56
"COG0291",41,48,39,27,14,11
"COG0292",81,88,98,126,63,48
"COG0293",1,3,9,5,15,6
"COG0294",131,151,128,88,133,232
"COG0295",92,77,95,95,88,144
"COG0296",491,364,445,500,388,438
"COG0297",285,227,322,347,180,196
"COG0298",5,6,13,6,10,14
"COG0299",154,108,156,167,178,33
"COG0300",117,119,161,203,196,199
"COG0301",99,46,122,162,31,24
"COG0302",135,130,104,110,138,197
"COG0303",57,22,145,166,52,36
"COG0304",399,411,434,470,331,432
"COG0305",443,395,453,430,362,499
"COG0306",73,126,35,37,89,32
"COG0307",89,109,108,85,148,158
"COG0308",52,43,81,29,134,38
"COG0309",53,25,95,122,25,33
"COG0310",24,8,17,54,7,7
"COG0311",20,12,39,44,12,116
"COG0312",187,229,216,137,212,33
"COG0313",266,290,266,284,218,255
"COG0314",2,7,4,1,7,5
"COG0315",23,13,62,70,20,14
"COG0316",6,16,6,9,36,19
"COG0317",641,604,649,651,572,1112
"COG0318",528,491,384,390,531,379
"COG0319",112,100,163,143,117,188
"COG0320",95,123,119,62,139,42
"COG0321",95,90,85,32,105,21
"COG0322",353,333,433,465,395,529
"COG0323",353,281,318,390,255,470
"COG0324",340,409,316,242,308,518
"COG0325",155,139,137,197,117,192
"COG0326",504,417,424,462,460,507
"COG0327",132,145,129,106,154,167
"COG0328",22,43,56,56,10,8
"COG0329",391,374,327,413,359,367
"COG0330",193,191,235,296,198,442
"COG0331",199,202,227,248,167,280
"COG0332",524,354,345,242,589,294
"COG0333",35,35,36,45,26,33
"COG0334",480,446,420,372,339,530
"COG0335",105,72,86,101,71,96
"COG0336",140,131,212,158,93,180
"COG0337",172,162,235,210,172,215
"COG0338",87,72,203,158,60,65
"COG0339",531,603,455,185,491,911
"COG0340",178,188,228,275,138,210
"COG0341",29,44,63,214,154,32
"COG0342",152,122,128,369,342,801
"COG0343",195,207,263,242,173,348
"COG0344",28,12,23,175,31,14
"COG0345",202,195,188,187,209,147
"COG0346",260,372,230,173,315,74
"COG0347",144,93,271,268,91,103
"COG0348",225,251,206,291,292,75
"COG0349",3,11,10,7,11,6
"COG0350",166,132,148,108,185,139
"COG0351",209,174,205,231,112,355
"COG0352",152,81,150,197,121,200
"COG0353",153,114,181,175,114,210
"COG0354",2,6,5,2,14,5
"COG0355",67,75,95,32,13,28
"COG0356",220,158,240,261,164,247
"COG0357",123,127,148,226,141,240
"COG0358",430,661,651,714,382,559
"COG0359",37,31,39,170,98,119
"COG0360",81,78,90,107,49,61
"COG0361",52,60,53,100,32,81
"COG0362",155,132,80,46,168,18
"COG0363",546,573,464,272,602,272
"COG0364",189,205,110,55,152,24
"COG0365",239,301,233,132,196,317
"COG0366",1193,1075,1558,1769,873,2347
"COG0367",277,218,316,445,164,416
"COG0368",54,44,60,112,43,20
"COG0369",2,5,3,4,12,12
"COG0370",603,427,792,743,488,769
"COG0371",87,45,115,156,53,37
"COG0372",115,67,115,385,246,254
"COG0373",48,14,88,83,47,21
"COG0374",38,29,36,27,22,35
"COG0375",14,26,21,18,14,6
"COG0376",4,17,0,3,21,19
"COG0377",76,56,58,21,83,190
"COG0378",57,23,49,74,45,11
"COG0379",219,192,216,161,141,273
"COG0380",88,149,46,42,74,18
"COG0381",446,418,292,217,630,312
"COG0382",10,14,7,22,19,226
"COG0383",447,569,173,244,984,35
"COG0384",15,2,6,7,39,6
"COG0385",70,54,112,119,55,208
"COG0386",60,84,24,18,67,122
"COG0387",2,8,1,3,21,1
"COG0388",693,700,720,587,647,924
"COG0389",297,363,445,513,224,415
"COG0390",68,68,38,24,73,73
"COG0391",33,15,15,48,29,21
"COG0392",45,25,64,169,31,20
"COG0393",61,119,73,42,72,12
"COG0394",187,145,211,220,119,181
"COG0395",651,349,1066,1505,357,176
"COG0396",177,137,141,148,142,225
"COG0397",4,3,2,1,14,5
"COG0398",26,21,43,45,26,15
"COG0399",755,637,394,389,955,393
"COG0400",0,5,5,1,8,13
"COG0401",0,2,0,0,3,1
"COG0402",164,104,119,157,221,95
"COG0403",318,235,252,100,301,96
"COG0404",147,191,115,32,52,35
"COG0405",25,21,14,7,49,21
"COG0406",163,110,239,430,74,195
"COG0407",70,81,38,45,137,25
"COG0408",0,2,0,1,5,2
"COG0409",19,25,50,42,24,18
"COG0410",57,41,101,93,72,29
"COG0411",20,19,42,94,64,41
"COG0412",7,19,2,0,23,10
"COG0413",149,134,128,50,145,143
"COG0414",163,168,128,93,155,219
"COG0415",2,9,0,2,19,4
"COG0416",92,28,103,216,51,30
"COG0417",2,6,2,5,21,8
"COG0418",5,7,0,0,12,4
"COG0419",425,425,287,499,243,269
"COG0420",225,140,220,358,164,66
"COG0421",55,31,80,33,7,8
"COG0422",224,178,307,179,278,452
"COG0423",286,244,271,338,219,442
"COG0424",41,43,57,140,143,167
"COG0425",68,93,43,107,264,230
"COG0426",271,263,324,350,273,400
"COG0427",211,188,238,190,228,399
"COG0428",79,33,100,176,55,243
"COG0429",2,7,14,2,28,12
"COG0430",3,4,0,0,0,4
"COG0431",3,8,2,14,21,12
"COG0432",46,57,60,36,46,14
"COG0433",52,95,293,187,177,55
"COG0434",7,3,2,22,0,5
"COG0435",4,13,12,26,18,10
"COG0436",1243,1246,1284,1147,1021,1276
"COG0437",18,10,31,57,55,50
"COG0438",3296,4622,2552,2700,5140,2530
"COG0439",425,286,224,318,570,104
"COG0440",109,98,140,168,59,35
"COG0441",619,575,639,678,504,883
"COG0442",271,217,319,373,249,435
"COG0443",458,364,607,623,367,517
"COG0444",166,96,240,424,206,101
"COG0445",436,333,471,488,346,586
"COG0446",471,527,553,619,506,344
"COG0447",110,100,100,14,32,65
"COG0448",231,121,426,622,117,61
"COG0449",389,346,474,559,258,330
"COG0450",124,119,67,87,181,30
"COG0451",424,526,342,980,1788,949
"COG0452",203,191,298,279,162,319
"COG0454",766,725,528,821,718,289
"COG0455",24,11,16,30,10,3
"COG0456",120,63,66,128,103,33
"COG0457",1544,2073,1490,744,1488,2027
"COG0458",977,832,965,724,763,1424
"COG0459",301,370,380,106,80,142
"COG0460",348,312,457,336,261,605
"COG0461",133,125,146,169,109,271
"COG0462",209,198,276,329,181,277
"COG0463",3686,4124,2594,3619,4117,4552
"COG0464",55,92,117,175,184,215
"COG0465",506,360,628,775,361,405
"COG0466",382,328,438,542,356,519
"COG0468",214,314,250,292,221,271
"COG0469",298,294,416,377,328,395
"COG0470",21,17,48,68,57,28
"COG0471",182,236,251,512,611,918
"COG0472",334,401,363,395,727,450
"COG0473",292,232,321,265,164,290
"COG0474",806,590,714,1021,716,968
"COG0475",691,869,592,308,891,1046
"COG0476",168,150,159,124,123,198
"COG0477",2139,2710,1627,1162,3002,2900
"COG0479",99,87,78,75,102,268
"COG0480",2013,1290,1488,1564,864,1331
"COG0481",369,288,398,445,238,487
"COG0482",459,399,456,379,421,324
"COG0483",118,150,92,13,53,20
"COG0484",201,134,295,302,145,232
"COG0486",288,274,341,344,271,307
"COG0488",1740,1620,1671,1646,1472,2091
"COG0489",726,758,641,614,948,679
"COG0490",5,4,2,2,1,5
"COG0491",280,226,230,375,417,213
"COG0492",240,180,259,285,194,289
"COG0493",926,596,952,830,500,1224
"COG0494",453,288,428,715,356,334
"COG0495",521,437,692,539,365,661
"COG0496",150,149,112,72,106,206
"COG0497",320,303,375,361,202,303
"COG0498",268,240,382,321,206,293
"COG0499",70,91,40,34,202,23
"COG0500",739,699,639,1013,826,289
"COG0501",163,183,189,28,82,57
"COG0502",434,348,361,223,346,96
"COG0503",227,235,257,310,212,278
"COG0504",315,269,362,384,266,440
"COG0505",219,187,261,225,139,279
"COG0506",43,37,19,64,299,24
"COG0507",989,1105,1101,386,228,425
"COG0508",79,110,46,30,208,19
"COG0509",80,95,45,32,84,22
"COG0510",30,97,70,138,28,15
"COG0511",205,211,127,160,220,232
"COG0512",127,106,128,118,97,155
"COG0513",744,706,648,524,700,768
"COG0514",1052,1341,1075,603,1098,1486
"COG0515",661,264,473,912,290,255
"COG0516",326,338,395,317,323,483
"COG0517",395,367,447,481,348,678
"COG0518",420,369,359,379,404,420
"COG0519",508,407,367,367,321,428
"COG0520",74,81,103,364,207,429
"COG0521",29,23,62,88,33,28
"COG0522",135,124,167,205,110,173
"COG0523",179,110,192,178,40,120
"COG0524",1118,1176,1172,891,1058,1083
"COG0525",476,390,597,538,328,681
"COG0526",967,1184,722,699,1210,883
"COG0527",611,669,691,449,574,973
"COG0528",176,148,190,191,165,196
"COG0529",114,109,86,33,91,18
"COG0530",210,182,245,280,143,50
"COG0531",418,370,491,342,427,238
"COG0532",342,253,360,140,121,211
"COG0533",197,201,292,285,137,263
"COG0534",3849,2949,4003,4921,2618,2615
"COG0535",415,415,586,585,219,230
"COG0536",217,196,325,321,153,351
"COG0537",155,203,176,223,144,168
"COG0538",253,207,242,229,155,322
"COG0539",380,328,453,424,325,592
"COG0540",224,167,242,224,137,277
"COG0541",285,283,330,340,241,324
"COG0542",1355,964,1653,1391,802,1721
"COG0543",496,460,540,385,426,670
"COG0544",361,327,527,556,303,379
"COG0545",367,427,328,37,111,298
"COG0546",375,371,433,454,258,433
"COG0547",213,155,195,151,135,230
"COG0548",195,159,249,198,142,199
"COG0549",88,40,85,97,50,42
"COG0550",625,389,564,1470,962,1277
"COG0551",155,81,209,429,116,52
"COG0552",147,142,173,243,133,247
"COG0553",382,543,696,939,883,548
"COG0554",212,165,210,252,128,47
"COG0555",27,8,52,51,17,11
"COG0556",306,260,415,421,325,416
"COG0557",325,295,354,142,105,218
"COG0558",121,133,121,193,93,216
"COG0559",51,61,116,114,85,32
"COG0560",199,168,190,144,190,174
"COG0561",656,626,734,1066,565,514
"COG0562",138,149,281,295,135,71
"COG0563",148,139,192,222,125,193
"COG0564",674,611,782,769,669,1036
"COG0565",3,9,12,4,21,8
"COG0566",524,470,572,576,407,489
"COG0567",12,22,16,2,29,27
"COG0568",194,144,299,392,239,563
"COG0569",509,421,487,559,344,442
"COG0571",161,183,170,190,141,263
"COG0572",347,378,344,349,337,621
"COG0573",153,149,212,169,168,57
"COG0574",712,666,754,623,606,1289
"COG0575",147,188,171,214,178,230
"COG0576",134,125,94,166,95,178
"COG0577",1872,1317,1951,2418,1183,1211
"COG0578",58,78,118,17,56,32
"COG0579",81,67,78,92,93,38
"COG0580",64,80,44,46,112,29
"COG0581",157,118,159,161,168,69
"COG0582",2975,1701,2385,3015,1551,696
"COG0583",953,872,1227,1567,1230,902
"COG0584",374,534,328,288,471,114
"COG0585",6,9,0,7,11,8
"COG0586",147,173,102,63,151,187
"COG0587",707,806,804,738,611,986
"COG0588",95,139,104,66,118,24
"COG0589",394,481,320,148,419,532
"COG0590",138,133,152,157,138,289
"COG0591",647,598,519,441,656,408
"COG0592",311,225,324,366,281,368
"COG0593",128,178,123,67,184,201
"COG0594",48,23,53,123,30,14
"COG0595",144,71,262,358,59,59
"COG0596",145,192,179,306,193,97
"COG0597",66,36,61,139,23,24
"COG0598",283,311,285,238,355,343
"COG0599",194,147,133,102,158,118
"COG0600",95,45,102,220,107,60
"COG0601",221,143,268,517,230,118
"COG0602",234,185,224,227,199,221
"COG0603",151,125,118,69,114,167
"COG0604",12,39,13,3,68,33
"COG0605",84,92,71,37,78,21
"COG0606",303,276,324,126,74,147
"COG0607",313,426,278,240,375,316
"COG0608",346,374,406,357,270,412
"COG0609",434,320,351,319,313,320
"COG0610",509,608,883,559,192,764
"COG0611",35,83,52,53,130,22
"COG0612",882,1148,818,554,1143,2591
"COG0613",72,55,87,47,32,11
"COG0614",561,448,443,378,342,334
"COG0615",104,112,84,148,149,504
"COG0616",160,233,173,92,338,432
"COG0617",247,217,317,312,212,390
"COG0618",234,208,262,345,192,265
"COG0619",40,27,76,293,22,69
"COG0620",163,94,206,261,103,248
"COG0621",720,681,745,839,639,1461
"COG0622",179,129,191,246,150,191
"COG0623",72,103,115,45,130,274
"COG0624",470,394,590,475,490,383
"COG0625",15,30,7,15,71,34
"COG0626",70,44,45,25,23,14
"COG0627",206,208,116,155,186,37
"COG0628",514,454,458,538,456,449
"COG0629",165,170,287,300,100,160
"COG0630",20,0,12,13,7,0
"COG0631",127,121,178,308,140,198
"COG0632",123,145,159,199,88,220
"COG0633",5,17,6,3,22,14
"COG0634",142,128,174,190,125,197
"COG0635",344,257,415,488,386,386
"COG0636",104,101,103,105,93,18
"COG0637",483,360,396,481,293,334
"COG0639",131,127,90,179,77,170
"COG0640",80,56,143,193,41,34
"COG0641",601,641,697,628,616,930
"COG0642",10522,13419,7930,7078,14613,4539
"COG0643",59,31,37,55,38,11
"COG0644",8,24,2,14,26,19
"COG0645",0,0,0,0,0,0
"COG0646",548,453,533,525,319,640
"COG0647",24,24,39,63,35,25
"COG0648",203,182,179,166,128,27
"COG0649",174,157,133,70,165,318
"COG0650",7,12,11,7,7,16
"COG0651",71,61,29,3,16,24
"COG0652",190,178,257,284,225,307
"COG0653",540,432,694,742,420,539
"COG0654",19,60,8,4,50,72
"COG0655",191,161,245,295,204,30
"COG0656",263,252,184,258,194,133
"COG0657",127,198,158,469,505,341
"COG0658",252,295,292,321,273,323
"COG0659",340,255,241,235,301,431
"COG0661",20,13,19,40,22,21
"COG0662",79,21,91,134,72,49
"COG0663",92,158,146,78,128,104
"COG0664",592,819,440,460,870,419
"COG0665",41,32,56,102,56,30
"COG0666",269,196,256,75,65,75
"COG0667",444,478,388,379,417,238
"COG0668",538,753,487,118,308,226
"COG0669",127,144,163,149,103,161
"COG0670",8,17,29,54,46,213
"COG0671",160,138,208,278,139,352
"COG0672",1,12,11,7,8,12
"COG0673",973,1050,641,858,1623,657
"COG0674",1051,887,1138,704,834,1215
"COG0675",244,159,252,428,107,137
"COG0676",4,9,2,5,3,12
"COG0677",160,199,101,55,386,240
"COG0678",1,0,0,6,0,0
"COG0679",165,83,349,384,116,201
"COG0680",8,16,9,9,18,8
"COG0681",518,479,451,440,494,501
"COG0682",174,158,227,223,195,228
"COG0683",141,73,367,112,108,61
"COG0684",31,20,21,15,47,15
"COG0685",256,201,290,264,184,288
"COG0686",51,48,28,62,165,14
"COG0687",273,196,255,289,228,107
"COG0688",137,169,144,140,189,260
"COG0689",13,14,12,10,28,20
"COG0690",2,0,0,3,7,3
"COG0691",107,121,118,146,90,101
"COG0692",139,136,165,102,131,199
"COG0693",223,185,151,187,276,157
"COG0694",8,6,3,1,10,3
"COG0695",2,4,8,8,14,5
"COG0696",313,292,386,376,235,508
"COG0697",741,779,852,692,844,1316
"COG0698",119,64,127,207,113,132
"COG0699",13,32,12,9,94,22
"COG0700",167,176,180,125,168,217
"COG0701",70,50,23,33,159,36
"COG0702",11,42,13,47,95,36
"COG0703",166,142,216,259,102,229
"COG0704",183,148,175,184,136,26
"COG0705",239,280,212,153,307,181
"COG0706",404,343,436,424,268,488
"COG0707",286,213,326,487,195,357
"COG0708",134,146,154,168,96,219
"COG0709",31,16,89,97,24,14
"COG0710",16,28,55,91,4,22
"COG0711",122,104,164,116,79,138
"COG0712",110,101,130,132,130,24
"COG0713",35,55,55,13,40,13
"COG0714",459,437,471,484,559,387
"COG0715",167,122,189,232,182,240
"COG0716",504,445,383,335,337,297
"COG0717",12,4,18,23,67,8
"COG0718",40,19,52,98,22,16
"COG0719",491,406,468,441,455,671
"COG0720",101,72,66,51,85,36
"COG0721",26,18,31,67,14,9
"COG0722",79,69,134,137,111,53
"COG0723",7,2,2,42,1,1
"COG0724",120,147,64,48,123,14
"COG0725",45,26,80,88,49,18
"COG0726",561,669,522,181,193,119
"COG0727",2,4,8,6,2,0
"COG0728",20,27,40,19,36,28
"COG0729",1,2,3,10,102,11
"COG0730",21,15,29,80,35,26
"COG0731",120,148,112,56,134,201
"COG0732",303,432,442,407,257,931
"COG0733",498,277,606,831,236,672
"COG0735",229,254,185,237,248,301
"COG0736",14,13,25,43,22,5
"COG0737",532,503,507,325,556,646
"COG0738",838,1026,584,305,992,1128
"COG0739",1074,1070,909,846,810,1091
"COG0740",380,173,330,329,197,315
"COG0741",316,321,397,315,308,414
"COG0742",154,107,148,180,137,162
"COG0743",217,236,319,254,186,303
"COG0744",265,260,273,518,362,223
"COG0745",3891,4473,3738,3583,4292,1804
"COG0746",17,14,14,35,10,9
"COG0747",314,151,270,456,411,210
"COG0749",445,468,633,595,441,650
"COG0750",242,189,344,407,185,424
"COG0751",32,23,29,7,21,14
"COG0752",20,14,16,17,38,18
"COG0753",50,66,12,22,185,47
"COG0754",18,27,13,15,12,9
"COG0755",73,112,74,45,323,351
"COG0756",49,112,68,162,119,149
"COG0757",90,78,104,46,115,160
"COG0758",284,199,213,287,277,267
"COG0759",61,52,52,75,16,32
"COG0760",363,422,368,156,349,482
"COG0761",204,160,248,288,143,271
"COG0762",5,5,5,7,10,8
"COG0763",144,152,96,23,50,94
"COG0764",241,233,227,185,228,413
"COG0765",260,175,422,529,129,155
"COG0766",313,235,364,450,254,315
"COG0767",106,124,75,51,128,217
"COG0768",939,792,1367,1591,774,1283
"COG0769",364,278,447,486,263,506
"COG0770",549,506,571,466,485,831
"COG0771",270,243,354,310,262,439
"COG0772",558,433,686,903,411,873
"COG0773",339,253,384,362,263,466
"COG0774",210,216,203,24,57,141
"COG0775",318,320,299,252,255,234
"COG0776",306,354,197,178,308,191
"COG0777",91,32,123,224,57,46
"COG0778",591,667,606,141,226,221
