"","DLM020","NLM007","NOM001","DLM004","DLM013","NOM018"
"COG0165",103,127,147,273,332,281
"COG0166",271,366,334,279,393,360
"COG0167",114,82,61,388,364,333
"COG0168",572,827,544,702,642,651
"COG0169",173,199,255,174,292,224
"COG0170",0,0,0,0,0,0
"COG0171",243,328,498,255,452,292
"COG0172",257,294,334,186,376,350
"COG0173",304,307,331,297,571,435
"COG0174",204,188,160,143,296,217
"COG0175",226,198,266,228,114,272
"COG0176",149,184,76,152,139,110
"COG0177",111,194,159,121,184,179
"COG0178",950,881,1235,818,890,825
"COG0179",128,147,168,113,103,89
"COG0180",212,307,334,93,71,97
"COG0181",23,42,409,27,36,76
"COG0182",44,31,30,11,114,37
"COG0183",71,117,99,29,174,136
"COG0184",69,68,94,106,85,79
"COG0185",64,97,77,103,84,108
"COG0186",23,24,42,53,95,105
"COG0187",724,939,915,604,860,958
"COG0188",711,1005,1217,755,1107,929
"COG0189",43,17,7,25,27,57
"COG0190",215,247,221,197,279,209
"COG0191",218,312,382,226,398,348
"COG0192",318,375,442,307,351,342
"COG0193",105,151,176,116,146,163
"COG0194",158,192,244,164,148,218
"COG0195",193,278,390,345,387,294
"COG0196",57,34,77,126,201,207
"COG0197",105,142,155,135,117,145
"COG0198",77,61,145,79,114,99
"COG0199",41,51,70,57,46,61
"COG0200",67,131,128,133,145,135
"COG0201",213,317,442,247,354,328
"COG0202",179,241,219,195,284,276
"COG0203",70,101,109,101,124,155
"COG0204",442,451,315,577,499,387
"COG0205",797,1097,808,881,580,892
"COG0206",257,357,232,292,256,286
"COG0207",163,169,77,204,163,162
"COG0208",68,157,27,111,65,79
"COG0209",455,359,95,415,363,276
"COG0210",855,838,826,556,965,1159
"COG0211",30,40,80,50,54,61
"COG0212",104,119,136,122,146,135
"COG0213",22,32,50,13,162,83
"COG0214",16,39,207,11,23,69
"COG0215",318,390,383,267,379,360
"COG0216",197,205,294,172,222,241
"COG0217",177,191,168,156,214,181
"COG0218",107,124,149,119,160,120
"COG0219",29,55,47,19,101,96
"COG0220",143,199,212,186,167,203
"COG0221",9,19,12,15,61,58
"COG0222",58,72,99,61,77,78
"COG0223",209,230,223,251,228,211
"COG0224",194,315,322,175,200,342
"COG0225",128,89,167,163,60,86
"COG0226",266,348,439,284,245,218
"COG0227",33,52,66,58,26,32
"COG0228",75,48,66,48,88,52
"COG0229",95,39,12,78,42,31
"COG0230",24,28,3,44,11,29
"COG0231",120,164,164,156,146,172
"COG0232",192,248,427,228,275,303
"COG0233",133,182,186,145,176,149
"COG0234",62,75,70,88,89,94
"COG0235",228,308,213,286,394,252
"COG0236",104,115,128,129,86,137
"COG0237",111,131,95,142,169,120
"COG0238",40,37,93,33,48,66
"COG0239",59,62,10,87,31,45
"COG0240",189,240,282,235,156,210
"COG0241",154,116,158,263,106,114
"COG0242",135,164,213,145,225,193
"COG0243",90,203,57,272,194,321
"COG0244",45,95,51,25,39,47
"COG0245",85,172,175,146,151,139
"COG0246",101,115,291,235,325,368
"COG0247",203,219,171,203,176,195
"COG0248",150,181,87,158,189,202
"COG0249",660,630,543,710,603,722
"COG0250",118,193,227,145,215,217
"COG0251",206,184,363,226,213,218
"COG0252",400,356,253,457,341,247
"COG0253",143,216,176,63,67,64
"COG0254",53,29,35,49,51,51
"COG0255",9,40,25,1,21,17
"COG0256",73,131,143,26,54,44
"COG0257",10,13,6,3,9,17
"COG0258",439,523,642,369,442,431
"COG0259",110,25,0,47,26,14
"COG0260",24,37,15,12,54,47
"COG0261",49,103,126,85,121,86
"COG0262",155,108,86,164,93,126
"COG0263",199,222,80,198,215,196
"COG0264",185,269,153,241,254,245
"COG0265",360,368,310,298,405,405
"COG0266",59,12,10,19,62,22
"COG0267",28,28,30,43,10,16
"COG0268",9,23,20,10,49,40
"COG0269",3,1,1,2,8,4
"COG0270",109,93,223,522,582,770
"COG0271",0,3,0,1,1,2
"COG0272",117,96,156,309,507,354
"COG0274",175,191,281,160,181,169
"COG0275",212,277,326,234,247,317
"COG0276",7,15,6,9,7,16
"COG0277",141,177,28,109,480,145
"COG0278",0,1,2,0,5,4
"COG0279",52,27,70,141,54,51
"COG0280",670,681,426,832,429,554
"COG0281",379,461,245,437,320,418
"COG0282",198,204,379,159,295,264
"COG0283",47,43,50,101,149,136
"COG0284",153,269,195,205,198,246
"COG0285",214,349,339,232,294,331
"COG0286",498,576,831,688,751,698
"COG0287",109,107,95,83,179,143
"COG0288",75,72,117,59,38,79
"COG0289",189,244,197,246,202,232
"COG0290",88,107,209,126,166,134
"COG0291",29,42,36,40,49,37
"COG0292",46,91,106,21,40,20
"COG0293",0,4,2,7,3,14
"COG0294",153,154,162,217,156,129
"COG0295",99,78,105,90,106,105
"COG0296",390,666,481,327,530,607
"COG0297",212,303,290,210,324,334
"COG0298",9,3,4,9,14,11
"COG0299",113,198,62,167,196,136
"COG0300",146,166,161,164,79,171
"COG0301",37,118,84,12,76,60
"COG0302",112,141,161,128,125,117
"COG0303",40,189,61,59,97,101
"COG0304",374,493,432,546,333,390
"COG0305",541,576,421,369,488,410
"COG0306",94,93,31,69,76,60
"COG0307",117,139,164,155,77,122
"COG0308",85,64,12,83,31,67
"COG0309",37,51,55,23,47,120
"COG0310",7,20,12,4,28,22
"COG0311",16,19,87,13,17,43
"COG0312",193,171,20,113,125,99
"COG0313",231,284,235,278,255,263
"COG0314",2,3,1,3,3,5
"COG0315",19,34,37,10,45,42
"COG0316",11,10,3,9,13,26
"COG0317",593,684,837,625,623,747
"COG0318",434,543,239,520,444,452
"COG0319",86,168,130,112,161,127
"COG0320",123,143,10,203,64,126
"COG0321",101,70,3,127,40,66
"COG0322",334,407,462,308,422,401
"COG0323",341,373,235,346,327,314
"COG0324",332,276,341,362,253,292
"COG0325",112,168,185,168,175,172
"COG0326",436,396,526,511,445,456
"COG0327",118,131,156,140,153,128
"COG0328",14,33,30,21,75,32
"COG0329",375,477,333,127,124,141
"COG0330",198,240,204,169,308,298
"COG0331",202,211,207,244,181,211
"COG0332",352,294,306,360,298,338
"COG0333",31,25,18,35,21,26
"COG0334",467,510,415,457,490,465
"COG0335",73,64,122,92,96,92
"COG0336",109,168,194,142,156,155
"COG0337",178,219,248,179,289,206
"COG0338",80,129,31,126,203,51
"COG0339",612,471,601,213,93,133
"COG0340",160,291,264,198,288,202
"COG0341",182,207,128,34,48,51
"COG0342",438,443,631,228,275,422
"COG0343",183,197,291,180,247,251
"COG0344",42,87,78,32,131,107
"COG0345",181,211,208,235,245,177
"COG0346",299,261,120,370,191,209
"COG0347",104,129,216,37,38,56
"COG0348",325,184,79,144,157,201
"COG0349",3,7,4,4,44,8
"COG0350",116,124,197,157,132,152
"COG0351",146,234,397,165,237,223
"COG0352",115,129,225,134,192,185
"COG0353",144,148,180,128,172,156
"COG0354",1,10,3,13,6,3
"COG0355",62,86,31,36,68,94
"COG0356",179,321,289,72,59,104
"COG0357",113,150,167,118,176,152
"COG0358",452,910,711,637,670,606
"COG0359",87,139,128,109,143,141
"COG0360",53,88,122,86,106,106
"COG0361",40,78,102,24,24,20
"COG0362",148,133,22,156,78,77
"COG0363",540,445,528,570,306,397
"COG0364",210,158,24,205,88,69
"COG0365",263,156,258,217,119,187
"COG0366",921,905,3581,851,1084,1283
"COG0367",270,302,349,196,359,378
"COG0368",63,104,39,46,79,84
"COG0369",0,2,1,0,15,8
"COG0370",465,548,688,512,1016,805
"COG0371",41,84,90,55,159,143
"COG0372",296,268,377,96,144,147
"COG0373",27,54,192,28,48,49
"COG0374",8,17,3,39,33,43
"COG0375",28,14,8,15,71,27
"COG0376",7,1,1,8,9,2
"COG0377",78,32,177,77,45,49
"COG0378",27,30,42,22,88,94
"COG0379",176,143,157,137,185,242
"COG0380",124,50,0,143,37,26
"COG0381",467,261,253,405,343,214
"COG0382",11,4,146,3,16,33
"COG0383",446,105,108,186,805,287
"COG0384",4,5,11,7,40,2
"COG0385",34,118,222,12,47,50
"COG0386",64,46,8,75,28,30
"COG0387",2,1,1,1,2,1
"COG0388",656,645,853,665,674,670
"COG0389",289,274,557,216,562,468
"COG0390",75,23,4,89,35,24
"COG0391",21,21,21,6,80,14
"COG0392",45,54,65,25,78,82
"COG0393",76,70,52,71,47,62
"COG0394",176,245,171,246,192,238
"COG0395",436,741,758,264,463,1056
"COG0396",148,123,199,144,159,159
"COG0397",2,1,0,2,9,1
"COG0398",15,25,21,29,106,25
"COG0399",622,392,317,515,357,429
"COG0400",4,2,0,14,9,4
"COG0401",0,0,0,0,0,1
"COG0402",96,207,83,145,420,163
"COG0403",322,225,36,299,149,154
"COG0404",37,52,8,205,112,110
"COG0405",10,18,14,16,115,28
"COG0406",123,226,220,149,289,317
"COG0407",78,61,30,92,32,79
"COG0408",1,0,0,2,7,0
"COG0409",22,27,20,23,48,31
"COG0410",59,100,71,8,53,23
"COG0411",73,108,56,41,179,80
"COG0412",4,3,1,3,9,3
"COG0413",156,120,179,111,114,116
"COG0414",143,128,250,147,106,117
"COG0415",2,2,0,2,10,1
"COG0416",47,117,96,37,144,138
"COG0417",2,3,1,2,5,2
"COG0418",3,2,1,2,7,0
"COG0419",508,524,325,398,209,412
"COG0420",191,318,287,230,150,249
"COG0421",10,31,24,17,52,105
"COG0422",262,318,371,251,222,260
"COG0423",275,318,388,307,282,347
"COG0424",90,144,184,178,176,151
"COG0425",280,240,28,371,111,196
"COG0426",253,358,302,302,352,301
"COG0427",262,331,285,248,254,334
"COG0428",69,97,132,49,154,93
"COG0429",6,6,1,6,10,7
"COG0430",1,1,0,2,0,0
"COG0431",4,2,3,6,27,4
"COG0432",66,134,75,81,51,48
"COG0433",38,88,175,91,19,58
"COG0434",2,47,10,1,36,2
"COG0435",2,10,27,2,20,7
"COG0436",1254,1229,1323,1324,1232,1111
"COG0437",25,115,28,87,54,89
"COG0438",3515,2494,1674,4605,1865,2860
"COG0439",338,336,97,146,78,117
"COG0440",86,93,87,51,125,121
"COG0441",621,545,749,522,568,696
"COG0442",238,297,299,258,338,347
"COG0443",353,603,476,324,616,539
"COG0444",108,314,175,97,450,230
"COG0445",410,609,561,481,434,520
"COG0446",535,590,316,486,915,610
"COG0447",29,37,42,139,48,73
"COG0448",116,319,269,86,415,470
"COG0449",240,413,401,286,547,407
"COG0450",133,115,14,176,70,116
"COG0451",1431,968,1054,1477,1064,1042
"COG0452",63,95,37,202,254,280
"COG0454",683,570,434,717,705,668
"COG0455",17,10,32,3,3,46
"COG0456",58,52,63,56,94,124
"COG0457",1860,1638,1207,2167,897,1433
"COG0458",917,876,1278,747,1066,935
"COG0459",305,346,436,232,429,357
"COG0460",128,128,183,359,388,397
"COG0461",103,157,234,157,159,195
"COG0462",189,282,323,195,332,302
"COG0463",3457,3005,3374,3850,2452,3126
"COG0464",99,134,463,168,89,193
"COG0465",464,527,647,300,667,665
"COG0466",360,370,673,322,476,546
"COG0468",250,238,212,211,495,262
"COG0469",314,350,245,296,443,378
"COG0470",47,76,22,21,71,35
"COG0471",746,641,573,528,468,477
"COG0472",456,394,456,309,364,347
"COG0473",227,293,257,251,447,233
"COG0474",624,777,648,678,1019,800
"COG0475",1103,703,692,909,410,445
"COG0476",156,88,209,145,140,183
"COG0477",2662,1723,2783,1998,2220,1456
"COG0479",99,128,196,131,64,128
"COG0480",1410,1589,1219,1439,1614,1595
"COG0481",337,419,434,293,430,354
"COG0482",518,484,348,501,375,384
"COG0483",138,85,38,136,67,116
"COG0484",171,240,238,161,236,236
"COG0486",247,285,287,276,326,282
"COG0488",1805,1583,1637,1608,1433,1665
"COG0489",738,505,595,798,624,573
"COG0490",8,2,1,0,7,0
"COG0491",221,311,225,202,339,265
"COG0492",201,268,286,187,346,255
"COG0493",727,749,1217,564,983,855
"COG0494",264,391,397,316,583,576
"COG0495",504,683,636,492,635,630
"COG0496",153,113,181,133,90,122
"COG0497",305,283,390,235,364,352
"COG0498",248,349,368,267,352,315
"COG0499",149,65,30,39,64,14
"COG0500",787,616,424,168,269,306
"COG0501",236,181,154,252,121,147
"COG0502",394,270,119,362,250,310
"COG0503",207,281,369,297,303,296
"COG0504",279,401,411,309,399,379
"COG0505",167,268,262,188,322,234
"COG0506",160,185,17,245,93,61
"COG0507",965,1395,1005,1087,897,1129
"COG0508",151,42,9,66,106,47
"COG0509",66,52,11,126,35,44
"COG0510",56,25,76,16,24,70
"COG0511",204,241,129,287,145,261
"COG0512",97,108,185,118,85,127
"COG0513",803,886,541,919,538,701
"COG0514",1147,996,1281,1301,747,782
"COG0515",303,343,485,258,722,528
"COG0516",333,353,446,297,345,351
"COG0517",385,400,611,332,498,450
"COG0518",367,390,427,434,314,397
"COG0519",431,410,405,400,352,408
"COG0520",228,316,349,289,395,293
"COG0521",28,47,36,21,48,46
"COG0522",105,125,187,124,213,216
"COG0523",98,209,129,52,52,76
"COG0524",970,1292,1509,1136,984,1002
"COG0525",406,512,532,463,565,551
"COG0526",1040,980,1009,1607,665,1062
"COG0527",697,658,764,680,619,552
"COG0528",160,202,175,172,206,173
"COG0529",117,84,6,105,61,77
"COG0530",181,228,89,112,202,202
"COG0531",414,477,188,479,487,345
"COG0532",279,328,491,254,515,460
"COG0533",187,247,246,72,81,83
"COG0534",1096,1347,1007,2594,3127,4261
"COG0535",432,427,265,518,411,546
"COG0536",179,246,272,237,310,245
"COG0537",155,180,146,254,166,216
"COG0538",229,207,345,224,136,244
"COG0539",344,395,467,318,423,430
"COG0540",186,241,312,123,236,196
"COG0541",91,113,92,305,323,310
"COG0542",1009,1461,1219,1007,1339,1273
"COG0543",458,537,666,465,380,430
"COG0544",339,629,476,367,389,563
"COG0545",425,399,486,518,202,355
"COG0546",305,285,430,327,442,365
"COG0547",150,157,133,147,145,164
"COG0548",139,223,227,196,234,211
"COG0549",27,78,63,39,112,102
"COG0550",1338,1737,1513,1279,1201,1404
"COG0551",85,277,189,56,298,225
"COG0552",163,151,158,140,246,170
"COG0553",476,795,251,787,504,623
"COG0554",160,190,110,101,320,191
"COG0555",11,30,21,11,18,57
"COG0556",101,115,131,307,408,389
"COG0557",394,458,546,306,286,455
"COG0558",98,98,122,84,199,119
"COG0559",76,127,73,32,220,93
"COG0560",172,120,124,190,255,155
"COG0561",574,709,658,608,897,743
"COG0562",147,252,96,223,274,267
"COG0563",154,230,161,188,238,152
"COG0564",620,792,1060,638,676,741
"COG0565",3,14,2,8,6,11
"COG0566",522,566,374,556,500,551
"COG0567",6,28,3,5,3,23
"COG0568",38,114,255,162,245,290
"COG0569",413,546,305,470,440,527
"COG0571",143,190,268,177,179,192
"COG0572",388,279,510,324,328,325
"COG0573",187,206,190,147,219,151
"COG0574",754,629,861,545,696,737
"COG0575",123,181,233,182,220,200
"COG0576",106,103,132,151,157,139
"COG0577",1589,1738,1472,1443,1908,1705
"COG0578",85,90,6,67,54,49
"COG0579",102,36,84,35,328,108
"COG0580",75,63,15,62,69,98
"COG0581",139,187,249,162,187,180
"COG0582",1942,2662,2251,1731,2254,2493
"COG0583",706,1364,958,1022,1825,1336
"COG0584",591,362,466,503,505,305
"COG0585",2,2,1,1,4,23
"COG0586",172,83,126,173,97,77
"COG0587",633,852,846,607,826,836
"COG0588",165,102,21,195,55,51
"COG0589",462,290,428,536,261,214
"COG0590",142,144,230,205,174,164
"COG0591",651,481,339,654,635,358
"COG0592",276,252,337,365,319,340
"COG0593",141,65,35,119,193,72
"COG0594",19,50,67,15,54,76
"COG0595",79,189,298,35,320,202
"COG0596",146,196,256,318,234,262
"COG0597",26,92,47,31,103,72
"COG0598",371,271,281,321,179,334
"COG0599",201,111,121,118,149,99
"COG0600",132,163,67,78,162,159
"COG0601",171,327,215,115,441,271
"COG0602",179,221,183,229,237,240
"COG0603",150,112,122,171,93,95
"COG0604",11,2,0,3,58,4
"COG0605",66,47,24,71,43,63
"COG0606",260,332,310,311,334,236
"COG0607",336,414,156,502,289,364
"COG0608",342,293,416,319,515,361
"COG0609",390,394,309,220,389,434
"COG0610",553,877,595,718,869,473
"COG0611",105,64,18,106,49,82
"COG0612",1061,772,534,1192,810,743
"COG0613",67,164,59,37,248,123
"COG0614",485,525,306,331,445,450
"COG0615",75,35,234,31,46,53
"COG0616",256,153,246,280,160,163
"COG0617",235,264,232,226,343,322
"COG0618",203,261,420,232,241,306
"COG0619",121,238,234,42,155,103
"COG0620",84,194,219,105,152,228
"COG0621",650,892,779,710,847,782
"COG0622",150,194,122,178,257,214
"COG0623",118,69,101,128,56,88
"COG0624",464,619,362,497,755,373
"COG0625",11,15,2,16,55,12
"COG0626",17,68,33,24,94,65
"COG0627",333,147,31,300,140,253
"COG0628",398,456,454,527,499,523
"COG0629",152,180,264,46,83,123
"COG0630",8,16,4,2,14,26
"COG0631",82,93,104,83,269,186
"COG0632",115,195,182,152,164,146
"COG0633",7,7,1,11,5,16
"COG0634",114,163,132,160,179,176
"COG0635",349,392,356,397,490,455
"COG0636",82,120,43,134,126,105
"COG0637",353,485,311,341,516,406
"COG0639",117,167,16,151,48,177
"COG0640",50,105,89,33,177,119
"COG0641",145,169,128,799,399,509
"COG0642",12570,8531,7296,12501,7234,6772
"COG0643",53,54,44,17,20,126
"COG0644",9,7,0,3,17,13
"COG0645",0,0,0,0,0,0
"COG0646",436,598,454,388,530,479
"COG0647",29,20,17,17,113,53
"COG0648",149,188,78,181,233,139
"COG0649",182,151,172,69,25,49
"COG0650",8,9,5,6,60,12
"COG0651",82,44,19,8,75,41
"COG0652",170,250,278,208,220,224
"COG0653",484,660,633,475,657,696
"COG0654",23,7,2,28,42,7
"COG0655",150,189,123,172,412,243
"COG0656",239,198,204,234,233,143
"COG0657",517,433,603,394,604,427
"COG0658",292,219,117,244,214,282
"COG0659",258,363,404,388,202,410
"COG0661",13,14,70,9,77,39
"COG0662",50,67,237,35,68,164
"COG0663",95,120,75,97,107,99
"COG0664",252,185,225,838,510,523
"COG0665",42,38,19,33,98,144
"COG0666",90,206,22,117,142,163
"COG0667",589,312,352,404,419,390
"COG0668",594,401,644,263,157,150
"COG0669",127,150,140,146,153,152
"COG0670",14,47,146,15,33,68
"COG0671",112,161,318,164,187,216
"COG0672",3,2,6,2,6,19
"COG0673",1316,1152,609,981,846,841
"COG0674",977,955,1099,851,1288,1035
"COG0675",65,233,268,168,225,519
"COG0676",3,1,3,1,5,4
"COG0677",231,105,205,105,145,51
"COG0678",0,2,0,0,0,8
"COG0679",120,281,307,119,314,316
"COG0680",4,9,2,21,21,14
"COG0681",496,537,307,658,381,476
"COG0682",139,259,255,227,245,228
"COG0683",83,88,70,94,325,133
"COG0684",25,36,9,15,55,30
"COG0685",194,270,205,261,232,246
"COG0686",158,113,182,151,81,38
"COG0687",210,278,258,202,238,308
"COG0688",125,152,199,187,126,146
"COG0689",10,12,5,11,54,15
"COG0690",3,3,0,5,3,15
"COG0691",88,106,101,124,150,125
"COG0692",133,141,118,121,86,146
"COG0693",219,225,161,241,223,166
"COG0694",2,3,0,0,21,4
"COG0695",4,11,3,3,19,15
"COG0696",294,391,487,292,364,379
"COG0697",834,931,985,926,916,732
"COG0698",96,116,168,28,81,52
"COG0699",12,3,0,8,26,21
"COG0700",178,162,274,178,152,168
"COG0701",24,11,10,13,54,36
"COG0702",8,16,3,14,18,23
"COG0703",150,150,240,178,321,233
"COG0704",142,192,88,134,174,167
"COG0705",267,163,158,272,137,202
"COG0706",375,375,401,342,339,437
"COG0707",247,364,398,300,346,344
"COG0708",147,134,242,110,231,145
"COG0709",22,67,53,24,48,76
"COG0710",40,62,35,19,31,79
"COG0711",103,152,105,97,108,153
"COG0712",101,120,65,86,77,90
"COG0713",51,18,1,29,19,7
"COG0714",434,387,354,372,362,373
"COG0715",205,204,261,201,238,256
"COG0716",458,306,238,307,369,271
"COG0717",12,3,5,3,23,12
"COG0718",28,64,41,16,81,79
"COG0719",454,485,563,178,172,163
"COG0720",64,58,24,103,55,70
"COG0721",24,12,33,13,59,47
"COG0722",53,82,77,41,93,138
"COG0723",16,1,3,1,19,22
"COG0724",89,87,9,227,35,39
"COG0725",27,61,40,20,71,79
"COG0726",475,541,329,521,752,583
"COG0727",11,40,4,0,12,10
"COG0728",40,22,13,32,66,40
"COG0729",14,17,3,1,11,69
"COG0730",21,98,47,41,159,82
"COG0731",120,126,136,188,70,107
"COG0732",349,446,667,502,348,370
"COG0733",343,485,829,378,345,712
"COG0735",194,202,159,272,219,236
"COG0736",8,48,17,8,69,19
"COG0737",458,639,609,653,334,507
"COG0738",1013,703,917,1120,413,684
"COG0739",1212,1403,589,1347,1036,1014
"COG0740",221,264,200,249,249,269
"COG0741",307,349,238,304,286,371
"COG0742",98,174,159,162,132,147
"COG0743",270,272,276,271,301,294
"COG0744",281,279,281,223,387,477
"COG0745",4326,3741,4143,4482,3528,3030
"COG0746",22,16,11,15,27,42
"COG0747",171,306,196,163,604,358
"COG0749",427,560,725,384,747,481
"COG0750",227,357,323,242,373,343
"COG0751",29,46,35,5,55,16
"COG0752",13,26,16,7,62,30
"COG0753",68,23,11,68,40,66
"COG0754",11,27,13,19,53,57
"COG0755",379,86,178,83,53,54
"COG0756",104,123,141,98,203,148
"COG0757",80,78,162,97,98,87
"COG0758",207,191,316,78,88,84
"COG0759",33,121,23,73,74,68
"COG0760",410,302,345,416,396,325
"COG0761",178,246,298,190,280,239
"COG0762",1,2,0,6,12,7
"COG0763",138,140,315,206,100,128
"COG0764",198,180,172,187,174,226
"COG0765",192,373,569,137,524,506
"COG0766",279,348,443,241,410,369
"COG0767",148,100,144,150,88,82
"COG0768",884,1249,1369,950,1399,1154
"COG0769",298,402,434,91,144,126
"COG0770",525,589,754,681,426,510
"COG0771",284,326,262,259,361,317
"COG0772",492,643,750,470,774,649
"COG0773",314,365,445,246,338,377
"COG0774",215,141,170,196,129,127
"COG0775",78,95,69,307,183,244
"COG0776",279,238,188,377,186,207
"COG0777",54,88,85,35,116,140
