"","DOF012","NOF007","DLM028","DLF008","NLM016","DLM022"
"COG0167",322,317,301,303,143,203
"COG0168",485,673,654,605,385,611
"COG0169",205,209,209,166,215,173
"COG0170",0,0,0,0,0,12
"COG0171",317,252,354,229,306,337
"COG0172",336,263,319,198,269,434
"COG0173",362,299,404,238,382,565
"COG0174",409,180,195,153,51,230
"COG0175",61,211,236,153,41,213
"COG0176",208,140,164,131,32,103
"COG0177",174,155,158,131,160,190
"COG0178",788,745,792,661,1251,960
"COG0179",100,115,91,130,131,66
"COG0180",106,101,93,208,273,347
"COG0181",74,33,76,65,11,54
"COG0182",65,51,48,46,23,77
"COG0183",223,77,266,128,22,135
"COG0184",125,126,61,87,102,98
"COG0185",155,101,83,71,58,110
"COG0186",120,66,84,66,112,115
"COG0187",814,789,749,503,866,988
"COG0188",861,915,902,561,1085,1113
"COG0189",24,30,85,53,17,58
"COG0190",280,180,197,151,259,225
"COG0191",115,96,112,412,316,423
"COG0192",311,325,292,238,493,504
"COG0193",185,124,114,108,125,151
"COG0194",377,231,207,135,177,200
"COG0195",302,274,296,212,452,299
"COG0196",253,139,166,155,227,157
"COG0197",191,165,142,82,174,188
"COG0198",126,100,86,70,111,142
"COG0199",106,85,60,63,85,62
"COG0200",215,139,142,99,94,148
"COG0201",361,286,293,89,130,160
"COG0202",309,264,229,121,268,318
"COG0203",146,156,134,51,116,152
"COG0204",413,428,496,683,392,322
"COG0205",152,312,234,570,640,608
"COG0206",271,260,255,216,506,358
"COG0207",235,189,174,160,45,166
"COG0208",186,77,91,153,31,101
"COG0209",383,307,346,476,96,336
"COG0210",853,903,964,847,641,1129
"COG0211",126,62,47,48,84,107
"COG0212",174,157,117,113,154,101
"COG0213",98,50,122,14,10,50
"COG0214",53,36,39,47,191,28
"COG0215",359,321,291,214,373,417
"COG0216",310,180,234,55,91,122
"COG0217",230,154,190,124,161,222
"COG0218",190,97,130,108,141,180
"COG0219",167,84,104,32,21,96
"COG0220",237,198,141,147,139,189
"COG0221",22,20,51,1,7,43
"COG0222",118,94,94,71,89,105
"COG0223",298,276,263,207,225,266
"COG0224",259,253,247,151,269,166
"COG0225",180,92,87,155,36,120
"COG0226",269,250,291,260,289,219
"COG0227",43,57,42,27,63,41
"COG0228",33,25,27,54,73,81
"COG0229",165,69,62,136,6,75
"COG0230",35,57,14,40,4,19
"COG0231",284,181,179,124,212,175
"COG0232",227,243,252,169,361,256
"COG0233",235,154,156,122,185,188
"COG0234",124,89,82,58,57,102
"COG0235",266,337,338,407,383,208
"COG0236",145,144,119,89,114,93
"COG0237",181,119,119,80,81,139
"COG0238",99,58,68,30,89,86
"COG0239",98,56,31,63,12,26
"COG0240",90,78,71,153,277,243
"COG0241",73,160,92,161,214,115
"COG0242",305,185,184,129,171,205
"COG0243",317,149,531,248,70,318
"COG0244",204,86,138,60,38,207
"COG0245",138,175,103,135,190,129
"COG0246",217,320,399,358,822,219
"COG0247",184,243,229,131,206,192
"COG0248",432,136,218,213,77,122
"COG0249",586,609,649,575,638,835
"COG0250",216,180,173,104,225,236
"COG0251",171,238,280,252,336,198
"COG0252",267,414,234,389,235,245
"COG0253",246,184,193,140,200,198
"COG0254",89,49,47,54,33,67
"COG0255",71,34,31,17,14,67
"COG0256",162,114,115,70,128,165
"COG0257",5,15,7,3,6,7
"COG0258",450,488,438,412,733,546
"COG0259",20,37,47,63,2,20
"COG0260",35,18,48,62,4,65
"COG0261",146,104,98,60,96,121
"COG0262",307,174,115,142,119,143
"COG0263",144,183,164,213,37,125
"COG0264",276,245,230,220,225,305
"COG0265",462,406,560,244,331,584
"COG0266",122,35,65,46,10,71
"COG0267",45,30,20,34,41,30
"COG0268",79,31,37,16,13,81
"COG0269",16,0,24,10,1,27
"COG0270",413,484,554,198,527,547
"COG0271",11,0,10,5,1,1
"COG0272",432,359,450,242,362,579
"COG0274",258,187,143,246,236,180
"COG0275",303,295,245,155,284,281
"COG0276",46,4,24,10,3,5
"COG0277",204,161,234,25,11,66
"COG0278",9,0,11,5,1,3
"COG0279",58,29,61,98,37,58
"COG0280",346,746,487,540,604,430
"COG0281",238,402,301,307,341,237
"COG0282",566,220,242,202,339,376
"COG0283",216,129,131,121,207,182
"COG0284",222,178,181,134,176,150
"COG0285",307,278,286,165,291,275
"COG0286",374,757,723,636,1036,856
"COG0287",130,110,193,124,40,149
"COG0288",26,12,11,69,81,48
"COG0289",226,238,160,163,254,177
"COG0290",179,138,132,86,147,194
"COG0291",23,19,10,58,36,33
"COG0292",139,80,114,18,33,42
"COG0293",1,2,0,8,2,12
"COG0294",162,172,118,136,234,112
"COG0295",90,77,129,69,114,111
"COG0296",201,440,525,354,334,355
"COG0297",114,288,252,165,246,237
"COG0298",17,6,22,3,4,11
"COG0299",129,202,128,131,31,134
"COG0300",169,122,152,178,87,188
"COG0301",174,101,150,39,23,206
"COG0302",138,135,129,92,210,72
"COG0303",149,84,81,93,9,108
"COG0304",429,394,362,466,555,309
"COG0305",376,414,332,396,308,730
"COG0306",134,34,78,127,13,54
"COG0307",116,95,97,101,140,65
"COG0308",354,38,79,40,9,87
"COG0309",110,74,72,13,6,81
"COG0310",38,30,39,24,1,43
"COG0311",47,14,21,26,100,27
"COG0312",134,171,144,46,108,226
"COG0313",265,311,208,231,229,222
"COG0314",10,8,11,4,2,10
"COG0315",74,31,23,28,5,47
"COG0316",25,6,38,7,7,26
"COG0317",492,586,532,484,978,771
"COG0318",349,445,504,465,316,575
"COG0319",186,123,118,81,123,177
"COG0320",20,42,23,80,0,64
"COG0321",12,27,24,70,4,48
"COG0322",358,383,402,299,412,448
"COG0323",259,386,314,307,458,382
"COG0324",308,330,239,260,342,275
"COG0325",146,177,173,108,191,162
"COG0326",183,354,432,405,446,353
"COG0327",174,104,101,127,131,140
"COG0328",119,31,43,12,8,108
"COG0329",474,327,412,532,260,402
"COG0330",277,252,329,238,250,397
"COG0331",333,233,187,155,253,132
"COG0332",78,156,76,284,373,164
"COG0333",28,37,25,38,39,46
"COG0334",299,463,375,347,409,310
"COG0335",124,107,100,64,99,110
"COG0336",199,146,168,91,180,186
"COG0337",213,188,244,76,95,52
"COG0338",73,151,170,85,326,224
"COG0339",143,521,345,364,935,276
"COG0340",230,234,233,130,245,180
"COG0341",126,129,230,180,29,155
"COG0342",251,358,438,262,909,308
"COG0343",192,201,230,181,222,353
"COG0344",251,76,133,46,22,177
"COG0345",184,220,198,227,169,133
"COG0346",254,285,218,329,90,182
"COG0347",76,202,170,93,151,159
"COG0348",232,220,235,241,53,295
"COG0349",68,1,43,8,0,16
"COG0350",198,110,157,125,100,145
"COG0351",76,70,54,125,363,121
"COG0352",103,119,158,104,134,92
"COG0353",210,141,181,99,155,188
"COG0354",8,5,22,3,2,7
"COG0355",114,88,82,11,10,20
"COG0356",224,227,218,184,274,174
"COG0357",230,168,150,111,143,173
"COG0358",588,558,658,443,1284,908
"COG0359",209,113,139,123,127,145
"COG0360",142,102,91,54,93,119
"COG0361",111,83,72,50,80,87
"COG0362",230,106,78,143,6,50
"COG0363",375,471,298,439,800,300
"COG0364",234,141,103,173,12,73
"COG0365",13,73,64,159,326,187
"COG0366",1682,1284,1286,603,2007,1220
"COG0367",302,297,241,190,330,502
"COG0368",116,67,119,60,5,89
"COG0369",8,1,51,3,0,0
"COG0370",362,609,688,429,461,761
"COG0371",143,118,160,229,18,130
"COG0372",195,319,356,197,317,266
"COG0373",56,40,57,62,7,71
"COG0374",141,17,74,29,8,69
"COG0375",41,17,38,1,2,23
"COG0376",19,1,21,19,4,19
"COG0377",11,35,68,58,213,18
"COG0378",66,35,42,5,1,127
"COG0379",118,217,131,148,257,126
"COG0380",52,89,77,84,8,65
"COG0381",303,350,281,366,368,326
"COG0382",19,44,36,9,275,32
"COG0383",387,260,469,304,116,535
"COG0384",12,0,14,64,4,36
"COG0385",161,47,108,59,297,34
"COG0386",61,44,38,97,84,16
"COG0387",18,1,18,5,2,11
"COG0388",368,598,607,588,748,480
"COG0389",459,354,472,288,424,513
"COG0390",185,46,41,64,3,32
"COG0391",200,11,31,59,8,124
"COG0392",317,73,77,94,84,144
"COG0393",115,97,54,78,59,59
"COG0394",350,239,176,214,183,174
"COG0395",1742,1094,1332,629,214,1356
"COG0396",232,150,203,99,220,215
"COG0397",19,1,31,8,5,8
"COG0398",122,24,43,95,10,100
"COG0399",381,409,562,481,486,391
"COG0400",7,0,8,6,0,7
"COG0401",1,0,1,2,1,0
"COG0402",337,184,286,354,51,495
"COG0403",78,166,245,288,19,181
"COG0404",93,158,138,144,14,116
"COG0405",7,13,40,135,6,40
"COG0406",842,238,215,138,163,288
"COG0407",61,43,60,91,7,91
"COG0408",7,0,12,2,1,6
"COG0409",91,14,51,12,5,37
"COG0410",109,62,110,112,17,163
"COG0411",100,82,138,134,27,169
"COG0412",37,1,51,37,7,16
"COG0413",39,125,104,70,211,86
"COG0414",74,160,133,116,212,69
"COG0415",6,0,16,6,0,14
"COG0416",218,79,167,56,14,175
"COG0417",19,2,56,8,7,36
"COG0418",12,1,31,5,5,14
"COG0419",292,384,417,71,138,134
"COG0420",354,242,218,216,174,192
"COG0421",82,79,93,28,8,27
"COG0422",166,235,197,218,297,168
"COG0423",141,306,320,151,497,382
"COG0424",140,170,138,131,139,150
"COG0425",50,201,96,186,10,79
"COG0426",218,327,259,277,357,403
"COG0427",129,225,225,209,385,218
"COG0428",35,83,165,34,57,97
"COG0429",5,6,14,30,0,14
"COG0430",4,0,7,3,0,5
"COG0431",182,2,24,14,8,20
"COG0432",25,90,41,79,61,46
"COG0433",69,114,114,64,152,152
"COG0434",9,0,1,36,9,20
"COG0435",78,8,32,10,5,17
"COG0436",1139,1206,1012,995,1155,874
"COG0437",72,54,148,42,15,105
"COG0438",2560,3866,2600,4057,3123,2437
"COG0439",290,346,201,316,47,249
"COG0440",161,131,139,49,28,105
"COG0441",469,573,640,505,791,838
"COG0442",357,269,313,70,121,162
"COG0443",445,435,690,246,379,655
"COG0444",549,194,389,380,52,421
"COG0445",393,497,448,389,525,523
"COG0446",505,488,465,724,97,767
"COG0447",75,76,62,93,162,54
"COG0448",285,273,370,165,82,410
"COG0449",430,428,407,336,378,461
"COG0450",140,112,72,138,6,92
"COG0451",674,1360,1097,1548,1254,918
"COG0452",264,250,234,147,248,240
"COG0454",1021,699,792,1002,204,709
"COG0455",2,47,48,0,5,15
"COG0456",213,86,113,168,22,167
"COG0457",684,1797,1131,1521,1565,865
"COG0458",835,754,908,644,1397,666
"COG0459",299,271,306,228,399,442
"COG0460",302,369,360,253,478,312
"COG0461",170,197,136,99,275,139
"COG0462",486,227,264,183,224,293
"COG0463",2506,4088,3033,3391,3899,2567
"COG0464",242,182,126,25,349,145
"COG0465",637,507,689,309,361,840
"COG0466",258,336,392,297,546,446
"COG0468",300,221,227,189,285,350
"COG0469",308,308,329,264,271,358
"COG0470",209,53,63,43,8,110
"COG0471",693,701,544,707,466,362
"COG0472",623,398,321,313,527,507
"COG0473",183,227,271,168,218,213
"COG0474",597,239,272,739,996,1337
"COG0475",468,704,443,918,732,419
"COG0476",155,105,174,99,141,75
"COG0477",4543,1408,2744,2561,2665,1888
"COG0479",115,85,126,79,335,77
"COG0480",1303,1873,1347,875,2231,1517
"COG0481",366,364,404,245,431,501
"COG0482",305,455,382,341,245,320
"COG0483",112,137,114,46,4,44
"COG0484",297,210,283,130,206,382
"COG0486",274,349,281,233,203,323
"COG0488",1654,1646,1445,1504,1541,1252
"COG0489",655,496,542,791,995,640
"COG0490",10,2,2,24,0,5
"COG0491",365,225,328,304,185,350
"COG0492",356,233,200,260,162,337
"COG0493",453,703,735,608,964,781
"COG0494",807,463,610,366,238,529
"COG0495",515,563,508,432,733,713
"COG0496",74,133,93,98,211,85
"COG0497",325,302,312,203,390,401
"COG0498",251,251,273,185,302,317
"COG0499",75,43,118,131,5,191
"COG0500",872,647,888,872,311,977
"COG0501",235,152,106,194,181,188
"COG0502",253,295,261,312,16,218
"COG0503",542,267,247,252,361,228
"COG0504",353,273,356,223,391,447
"COG0505",389,194,217,165,263,147
"COG0506",59,117,172,83,4,84
"COG0507",774,1986,954,815,1577,1222
"COG0508",65,27,130,98,5,119
"COG0509",61,75,69,95,6,45
"COG0510",93,117,29,48,78,31
"COG0511",173,174,155,203,166,122
"COG0512",33,40,54,86,155,87
"COG0513",658,720,575,695,407,384
"COG0514",460,1010,705,977,1328,420
"COG0515",772,420,817,185,493,747
"COG0516",425,301,368,286,444,341
"COG0517",606,336,460,417,689,528
"COG0518",407,386,410,382,326,318
"COG0519",357,355,366,419,286,368
"COG0520",123,104,96,214,305,319
"COG0521",78,51,55,34,5,84
"COG0522",188,159,150,112,249,215
"COG0523",145,206,193,83,167,143
"COG0524",1070,1234,970,1002,1242,849
"COG0525",479,448,536,329,498,774
"COG0526",221,390,303,1446,1779,799
"COG0527",482,608,461,523,807,482
"COG0528",241,183,182,46,72,63
"COG0529",33,89,48,64,12,29
"COG0530",116,225,184,109,31,134
"COG0531",1914,324,571,612,115,439
"COG0532",431,285,370,225,402,501
"COG0533",277,212,238,170,230,332
"COG0534",2246,3613,3847,2951,1767,2970
"COG0535",376,346,491,186,458,440
"COG0536",311,207,251,127,318,308
"COG0537",267,244,154,158,148,154
"COG0538",128,224,219,155,343,196
"COG0539",320,389,434,220,590,366
"COG0540",259,197,213,133,282,187
"COG0541",276,308,270,248,295,362
"COG0542",1436,1326,1302,867,1283,1383
"COG0543",265,471,364,485,628,345
"COG0544",363,471,386,304,422,410
"COG0545",222,454,198,283,714,163
"COG0546",330,455,391,296,349,380
"COG0547",163,151,177,114,179,138
"COG0548",142,212,174,161,250,165
"COG0549",165,73,85,82,9,117
"COG0550",1167,1278,1420,844,1401,1557
"COG0551",380,138,286,53,10,149
"COG0552",220,124,195,130,135,275
"COG0553",337,640,769,868,1114,801
"COG0554",225,203,236,152,34,178
"COG0555",3,29,55,22,1,17
"COG0556",363,297,381,259,334,480
"COG0557",341,353,353,325,527,362
"COG0558",184,116,149,171,65,239
"COG0559",29,27,50,154,23,185
"COG0560",147,183,208,101,147,142
"COG0561",1554,731,569,773,426,565
"COG0562",292,305,158,224,279,113
"COG0563",266,197,180,124,197,254
"COG0564",266,239,194,564,1023,831
"COG0565",10,6,19,16,5,26
"COG0566",613,484,564,441,319,526
"COG0567",8,2,33,27,5,66
"COG0568",333,203,334,213,663,390
"COG0569",570,494,459,400,347,467
"COG0571",241,212,200,116,281,218
"COG0572",236,316,383,265,605,364
"COG0573",225,133,185,155,20,164
"COG0574",306,549,732,539,1140,799
"COG0575",202,161,168,132,282,173
"COG0576",184,131,124,124,203,142
"COG0577",1863,1607,1522,1037,944,1870
"COG0578",41,94,81,85,16,42
"COG0579",52,60,159,31,5,27
"COG0580",221,51,61,131,12,76
"COG0581",253,140,176,160,20,168
"COG0582",1911,3136,2587,1805,1975,3550
"COG0583",1736,1079,1918,1629,663,1457
"COG0584",506,410,304,659,375,224
"COG0585",11,1,29,6,2,31
"COG0586",337,121,136,153,138,80
"COG0587",809,648,668,494,743,1033
"COG0588",231,109,98,132,15,59
"COG0589",404,363,242,434,411,205
"COG0590",169,117,139,132,226,165
"COG0591",219,418,364,691,302,476
"COG0592",268,305,312,255,280,367
"COG0593",78,122,110,114,49,143
"COG0594",123,49,65,46,14,95
"COG0595",585,114,195,136,43,399
"COG0596",599,221,347,209,231,266
"COG0597",168,78,99,50,19,136
"COG0598",349,300,260,358,281,253
"COG0599",132,134,135,125,64,108
"COG0600",154,184,239,146,29,285
"COG0601",847,260,410,395,69,503
"COG0602",300,207,204,142,176,176
"COG0603",58,99,64,96,167,53
"COG0604",60,5,74,80,5,38
"COG0605",65,67,102,58,17,71
"COG0606",248,345,292,225,322,307
"COG0607",260,355,292,346,110,244
"COG0608",353,329,356,320,416,477
"COG0609",487,325,349,452,196,328
"COG0610",97,252,212,475,789,600
"COG0611",80,50,91,118,11,88
"COG0612",499,805,865,920,1362,924
"COG0613",137,79,145,176,22,218
"COG0614",601,421,329,618,230,356
"COG0615",124,108,95,101,100,95
"COG0616",71,195,128,245,355,146
"COG0617",289,237,299,220,220,354
"COG0618",215,293,277,169,248,254
"COG0619",419,175,238,45,18,135
"COG0620",252,196,182,78,469,152
"COG0621",562,800,709,591,801,949
"COG0622",173,186,144,158,117,186
"COG0623",83,100,63,76,240,57
"COG0624",538,475,476,892,275,546
"COG0625",68,5,143,41,28,48
"COG0626",179,44,102,157,14,65
"COG0627",130,155,132,278,18,116
"COG0628",608,538,618,450,385,603
"COG0629",108,71,70,174,115,458
"COG0630",1,2,0,0,4,7
"COG0631",262,129,197,74,375,241
"COG0632",43,57,55,121,187,169
"COG0633",21,1,29,12,8,23
"COG0634",276,162,141,107,165,173
"COG0635",133,136,122,420,311,491
"COG0636",77,106,97,102,27,112
"COG0637",439,464,410,302,361,283
"COG0639",315,153,142,102,24,178
"COG0640",228,82,136,103,41,180
"COG0641",515,697,473,480,1296,404
"COG0642",4854,9555,7995,13542,6113,7284
"COG0643",46,81,107,58,16,46
"COG0644",92,2,56,39,7,90
"COG0645",0,0,1,0,0,3
"COG0646",236,497,506,291,436,270
"COG0647",138,23,75,55,13,102
"COG0648",149,175,156,148,27,165
"COG0649",24,160,121,136,280,50
"COG0650",22,8,46,20,6,49
"COG0651",49,23,154,184,24,109
"COG0652",257,199,220,66,100,104
"COG0653",473,593,612,372,758,782
"COG0654",38,2,114,40,6,36
"COG0655",127,167,205,278,52,277
"COG0656",712,202,305,284,59,134
"COG0657",614,430,475,473,395,361
"COG0658",348,301,319,231,142,274
"COG0659",149,334,354,206,351,167
"COG0661",110,22,57,51,9,95
"COG0662",84,86,111,109,135,83
"COG0663",83,127,138,93,81,83
"COG0664",197,224,129,815,514,504
"COG0665",58,28,188,62,20,120
"COG0666",82,206,225,209,65,36
"COG0667",360,361,619,514,333,350
"COG0668",138,180,193,682,668,443
"COG0669",188,158,139,32,37,45
"COG0670",219,12,53,64,222,63
"COG0671",138,73,56,210,314,205
"COG0672",67,1,13,32,8,8
"COG0673",1006,913,963,1148,546,1283
"COG0674",463,892,725,823,1060,853
"COG0675",1222,251,193,81,101,135
"COG0676",58,1,36,3,3,12
"COG0677",90,186,114,275,276,215
"COG0678",0,0,0,0,0,0
"COG0679",316,166,172,210,205,221
"COG0680",51,11,46,10,4,37
"COG0681",459,543,375,357,315,593
"COG0682",257,222,203,164,317,239
"COG0683",169,63,166,163,31,251
"COG0684",84,29,81,112,12,51
"COG0685",63,86,78,191,253,145
"COG0686",50,99,68,117,340,98
"COG0687",255,236,245,174,187,229
"COG0688",146,177,102,140,231,85
"COG0689",69,15,72,25,3,33
"COG0690",4,1,10,8,1,4
"COG0691",176,143,120,90,138,132
"COG0692",192,131,77,46,52,25
"COG0693",252,225,174,245,197,135
"COG0694",8,0,10,9,3,11
"COG0695",59,0,20,10,5,8
"COG0696",197,307,320,211,594,419
"COG0697",811,858,791,961,1152,775
"COG0698",77,117,161,125,176,132
"COG0699",24,15,73,13,73,5
"COG0700",73,172,128,137,322,155
"COG0701",165,12,90,130,10,54
"COG0702",275,5,82,32,5,71
"COG0703",310,227,216,149,246,141
"COG0704",195,157,143,129,25,150
"COG0705",195,198,174,247,243,102
"COG0706",428,424,315,211,476,342
"COG0707",376,340,308,230,351,494
"COG0708",235,137,141,96,205,191
"COG0709",18,18,18,57,7,50
"COG0710",116,83,75,18,5,45
"COG0711",177,124,117,76,105,79
"COG0712",192,108,86,65,22,50
"COG0713",7,33,21,38,9,19
"COG0714",276,393,450,406,583,427
"COG0715",189,195,269,260,225,315
"COG0716",293,313,458,267,195,277
"COG0717",49,3,11,18,14,30
"COG0718",99,43,56,26,13,101
"COG0719",196,143,154,355,621,419
"COG0720",52,79,62,57,44,49
"COG0721",101,34,29,17,11,55
"COG0722",180,120,165,51,38,92
"COG0723",8,12,14,8,7,57
"COG0724",57,143,70,94,5,43
"COG0725",80,48,45,50,8,52
"COG0726",428,519,627,479,266,585
"COG0727",10,21,9,6,2,43
"COG0728",43,12,21,47,7,24
"COG0729",10,30,33,55,5,25
"COG0730",173,78,45,132,19,77
"COG0731",44,168,69,108,172,42
"COG0732",238,472,378,348,590,375
"COG0733",70,172,171,286,720,539
"COG0735",76,79,60,218,315,210
"COG0736",126,23,39,25,6,44
"COG0737",431,489,391,408,727,328
"COG0738",278,697,423,894,1278,320
"COG0739",426,951,931,835,950,1208
"COG0740",288,337,262,179,480,399
"COG0741",202,325,372,227,248,308
"COG0742",203,143,123,104,164,133
"COG0743",166,284,253,192,322,220
"COG0744",603,177,437,264,233,575
"COG0745",2491,4251,3534,4476,4198,3230
"COG0746",61,21,23,39,10,9
"COG0747",1245,251,503,1062,117,768
"COG0749",399,529,465,390,773,708
"COG0750",284,334,352,143,413,469
"COG0751",228,13,36,84,6,15
"COG0752",112,8,25,33,3,14
"COG0753",68,7,131,73,11,73
"COG0754",105,17,82,30,16,58
"COG0755",86,325,214,315,315,159
"COG0756",172,695,89,89,210,192
"COG0757",40,88,79,78,214,72
"COG0758",235,263,205,189,199,299
"COG0759",68,86,53,25,38,72
"COG0760",262,324,330,184,709,325
"COG0761",156,232,255,205,289,253
"COG0762",53,4,21,9,3,8
"COG0763",77,161,102,174,259,58
"COG0764",191,200,166,123,361,131
"COG0765",936,328,509,212,319,394
"COG0766",374,280,367,248,402,488
"COG0767",97,88,90,135,227,53
"COG0768",1045,1241,1079,796,1146,1454
"COG0769",648,387,422,236,460,696
"COG0770",402,597,460,394,902,468
"COG0771",303,308,297,73,124,128
"COG0772",739,539,583,380,790,805
"COG0773",334,288,395,224,430,433
"COG0774",94,151,132,194,359,97
"COG0775",255,297,211,225,264,179
"COG0776",202,357,251,297,291,285
"COG0777",109,100,104,71,14,75
"COG0778",914,584,497,573,712,404
