"","DLM018","DLF005","NOF014","DOM019","DOF007","NLM023"
"COG0126",308,302,250,242,185,186
"COG0127",169,230,247,141,126,134
"COG0128",319,230,196,249,146,202
"COG0129",484,328,335,420,333,350
"COG0130",259,221,179,160,130,138
"COG0131",154,158,118,198,114,136
"COG0132",49,50,30,83,127,126
"COG0133",237,170,169,176,172,109
"COG0134",140,122,132,130,105,109
"COG0135",135,94,94,55,55,41
"COG0136",304,242,253,227,192,236
"COG0137",312,284,266,303,240,247
"COG0138",393,313,274,320,432,395
"COG0139",154,145,162,147,120,124
"COG0140",132,125,157,134,166,117
"COG0141",261,195,209,207,191,160
"COG0142",383,351,271,348,359,365
"COG0143",537,441,499,435,258,400
"COG0144",412,410,357,329,251,258
"COG0145",6,15,15,25,47,19
"COG0146",2,1,13,1,2,0
"COG0147",310,278,310,327,351,266
"COG0148",137,121,120,341,245,425
"COG0149",227,217,196,184,128,161
"COG0150",298,216,253,226,189,197
"COG0151",262,255,234,251,156,169
"COG0152",278,232,231,228,161,214
"COG0153",260,311,256,283,207,233
"COG0154",200,219,254,102,30,84
"COG0155",46,14,2,9,19,21
"COG0156",274,242,245,547,736,429
"COG0157",196,185,154,181,147,220
"COG0158",1,1,1,6,8,21
"COG0159",145,118,133,152,156,131
"COG0160",61,60,30,43,10,32
"COG0161",88,81,84,204,227,193
"COG0162",276,358,263,244,194,239
"COG0163",7,11,18,9,17,19
"COG0164",157,211,155,151,142,119
"COG0165",369,310,261,243,244,318
"COG0166",401,346,345,322,229,293
"COG0167",411,335,275,112,146,141
"COG0168",665,600,649,571,684,608
"COG0169",260,242,223,190,138,197
"COG0170",0,1,1,0,0,1
"COG0171",374,301,383,358,189,237
"COG0172",385,375,330,259,177,269
"COG0173",540,515,455,392,291,331
"COG0174",301,197,172,211,192,219
"COG0175",215,140,168,174,249,143
"COG0176",99,83,117,108,179,185
"COG0177",180,165,172,160,127,141
"COG0178",1071,873,896,866,724,747
"COG0179",130,104,66,125,80,111
"COG0180",317,293,336,240,203,235
"COG0181",34,68,44,32,31,37
"COG0182",7,4,22,69,34,43
"COG0183",90,68,112,31,11,28
"COG0184",73,90,86,67,89,86
"COG0185",100,131,106,66,64,88
"COG0186",100,122,95,80,84,80
"COG0187",1012,920,871,876,602,660
"COG0188",1109,1099,1077,1117,689,836
"COG0189",12,10,34,32,56,40
"COG0190",234,214,248,244,150,211
"COG0191",366,344,309,245,215,238
"COG0192",328,394,295,360,225,293
"COG0193",180,174,153,145,101,121
"COG0194",220,245,290,160,138,176
"COG0195",327,330,322,297,222,262
"COG0196",243,203,159,207,190,139
"COG0197",118,125,138,100,72,117
"COG0198",121,125,126,68,79,82
"COG0199",93,69,58,63,64,93
"COG0200",144,167,137,116,118,133
"COG0201",427,398,383,329,276,318
"COG0202",319,320,319,239,143,194
"COG0203",136,141,174,29,25,47
"COG0204",295,359,302,327,550,488
"COG0205",758,807,779,768,654,732
"COG0206",414,341,262,317,238,275
"COG0207",190,193,186,184,176,195
"COG0208",60,42,29,54,80,108
"COG0209",370,249,203,376,450,438
"COG0210",1402,1148,938,883,856,777
"COG0211",60,84,90,63,51,55
"COG0212",146,122,146,147,103,115
"COG0213",27,40,54,41,15,43
"COG0214",83,58,73,32,18,25
"COG0215",364,412,386,329,302,335
"COG0216",249,268,240,218,147,178
"COG0217",192,197,233,178,168,192
"COG0218",150,177,157,103,104,126
"COG0219",77,138,124,54,19,42
"COG0220",178,186,180,167,141,147
"COG0221",56,85,107,37,7,27
"COG0222",85,88,130,34,24,20
"COG0223",258,251,229,209,194,182
"COG0224",276,263,279,263,179,214
"COG0225",55,49,47,74,133,121
"COG0226",239,255,205,312,245,276
"COG0227",55,49,49,46,38,42
"COG0228",80,85,81,71,50,59
"COG0229",13,16,36,62,107,83
"COG0230",31,28,35,30,30,40
"COG0231",177,186,183,156,122,137
"COG0232",344,300,300,217,232,191
"COG0233",150,168,156,160,139,168
"COG0234",94,108,97,19,21,28
"COG0235",282,297,323,295,278,296
"COG0236",102,142,141,96,74,130
"COG0237",141,139,128,122,117,147
"COG0238",65,82,94,57,22,56
"COG0239",24,16,41,51,55,69
"COG0240",234,239,196,246,202,192
"COG0241",155,82,97,191,214,179
"COG0242",207,236,219,178,123,162
"COG0243",74,66,79,75,219,329
"COG0244",154,176,147,111,64,95
"COG0245",143,125,129,160,153,157
"COG0246",380,318,258,334,305,305
"COG0247",162,140,132,188,199,233
"COG0248",258,177,158,191,160,183
"COG0249",798,853,707,727,708,630
"COG0250",224,201,230,170,131,146
"COG0251",171,230,161,265,242,253
"COG0252",287,210,243,343,362,392
"COG0253",222,188,195,175,155,183
"COG0254",16,18,23,40,66,52
"COG0255",37,58,63,28,3,20
"COG0256",138,143,148,127,75,100
"COG0257",7,19,7,6,0,3
"COG0258",593,532,594,189,115,136
"COG0259",4,4,19,54,48,78
"COG0260",18,15,11,14,25,49
"COG0261",35,34,42,118,65,93
"COG0262",126,169,161,148,109,186
"COG0263",245,208,172,234,206,187
"COG0264",255,294,249,225,225,205
"COG0265",435,467,465,428,487,386
"COG0266",19,26,29,6,15,41
"COG0267",30,43,38,33,36,42
"COG0268",39,57,48,24,12,24
"COG0269",0,6,4,1,9,10
"COG0270",582,1027,783,501,294,575
"COG0271",0,1,0,0,2,1
"COG0272",465,513,504,461,281,359
"COG0274",189,189,149,171,266,183
"COG0275",273,286,292,224,191,205
"COG0276",3,6,6,1,9,6
"COG0277",193,78,149,47,39,51
"COG0278",0,0,0,0,3,1
"COG0279",35,18,46,46,48,51
"COG0280",579,414,467,672,668,562
"COG0281",366,297,266,387,310,339
"COG0282",296,356,315,233,221,226
"COG0283",197,203,146,146,107,104
"COG0284",248,207,160,198,178,166
"COG0285",348,316,371,82,64,57
"COG0286",809,1039,738,728,414,564
"COG0287",124,138,154,153,71,124
"COG0288",95,76,34,44,74,93
"COG0289",208,189,172,52,55,79
"COG0290",213,189,157,131,86,151
"COG0291",46,50,71,44,47,66
"COG0292",104,137,153,90,58,76
"COG0293",1,1,2,0,7,5
"COG0294",175,137,100,147,168,137
"COG0295",131,102,101,80,83,119
"COG0296",691,608,634,466,343,406
"COG0297",314,329,328,262,155,209
"COG0298",9,7,4,8,17,12
"COG0299",131,122,162,118,113,131
"COG0300",160,175,153,114,180,159
"COG0301",132,120,175,97,38,53
"COG0302",138,118,116,275,80,134
"COG0303",84,85,94,48,48,76
"COG0304",138,83,111,364,445,407
"COG0305",519,475,575,629,272,382
"COG0306",62,95,23,56,112,82
"COG0307",133,98,62,36,43,52
"COG0308",122,34,25,19,155,106
"COG0309",75,79,81,95,32,44
"COG0310",21,32,16,18,8,7
"COG0311",55,48,52,16,6,17
"COG0312",52,56,138,204,91,173
"COG0313",305,314,256,238,246,218
"COG0314",1,1,2,0,3,10
"COG0315",45,33,29,15,21,27
"COG0316",3,3,1,1,9,19
"COG0317",757,688,560,652,617,605
"COG0318",385,424,402,543,461,497
"COG0319",140,150,176,110,93,119
"COG0320",77,72,66,112,115,93
"COG0321",48,45,48,87,151,104
"COG0322",491,486,449,361,318,378
"COG0323",340,408,426,277,305,277
"COG0324",344,324,277,338,265,303
"COG0325",184,195,181,179,126,144
"COG0326",474,437,429,452,484,413
"COG0327",191,140,124,160,163,138
"COG0328",63,63,69,44,10,43
"COG0329",383,392,272,390,436,520
"COG0330",263,392,371,200,238,259
"COG0331",298,201,194,186,172,177
"COG0332",241,257,253,280,431,434
"COG0333",28,41,41,6,7,11
"COG0334",498,386,338,545,396,465
"COG0335",109,132,141,94,72,89
"COG0336",79,75,60,157,123,136
"COG0337",299,233,218,234,171,204
"COG0338",146,241,252,136,86,103
"COG0339",320,255,266,481,556,499
"COG0340",231,236,235,201,172,182
"COG0341",122,200,230,152,192,165
"COG0342",410,396,335,451,332,433
"COG0343",285,313,293,290,160,241
"COG0344",95,157,184,88,23,63
"COG0345",171,159,194,193,230,211
"COG0346",208,207,186,196,339,326
"COG0347",216,256,253,55,48,36
"COG0348",178,237,212,319,282,244
"COG0349",33,2,0,7,11,5
"COG0350",105,93,133,144,190,162
"COG0351",257,233,170,180,113,196
"COG0352",205,164,148,155,123,133
"COG0353",171,171,176,160,132,177
"COG0354",1,3,0,1,4,9
"COG0355",87,51,80,24,14,21
"COG0356",296,254,228,224,198,231
"COG0357",215,259,188,161,163,120
"COG0358",176,179,229,726,442,459
"COG0359",144,155,132,101,121,131
"COG0360",90,105,97,77,55,84
"COG0361",82,102,110,18,10,23
"COG0362",61,36,60,42,55,38
"COG0363",261,293,292,514,583,468
"COG0364",42,29,72,55,66,46
"COG0365",153,167,138,214,233,277
"COG0366",1605,1164,1569,1038,796,896
"COG0367",289,376,448,368,198,327
"COG0368",98,79,80,65,48,79
"COG0369",0,0,0,4,1,8
"COG0370",823,775,790,622,433,497
"COG0371",93,143,219,58,66,74
"COG0372",398,392,396,299,230,259
"COG0373",62,70,64,28,25,50
"COG0374",19,22,17,64,37,61
"COG0375",29,15,32,32,13,25
"COG0376",0,0,0,0,10,2
"COG0377",87,77,36,59,61,41
"COG0378",91,54,44,55,17,40
"COG0379",198,178,136,67,42,53
"COG0380",4,21,50,97,106,97
"COG0381",136,113,184,285,409,381
"COG0382",44,34,24,6,70,21
"COG0383",108,85,144,486,373,493
"COG0384",15,7,8,10,9,18
"COG0385",165,99,43,98,32,87
"COG0386",52,16,15,26,44,50
"COG0387",0,1,0,0,17,6
"COG0388",745,601,612,218,224,188
"COG0389",456,434,474,343,255,325
"COG0390",27,9,30,71,109,61
"COG0391",40,81,46,23,26,33
"COG0392",91,186,74,38,30,31
"COG0393",31,65,53,38,61,82
"COG0394",255,237,183,72,70,88
"COG0395",679,1034,1784,711,367,601
"COG0396",197,182,179,201,152,118
"COG0397",0,0,0,0,3,3
"COG0398",66,57,68,19,15,5
"COG0399",278,278,524,629,738,699
"COG0400",6,0,4,0,7,2
"COG0401",0,0,0,0,0,0
"COG0402",249,190,276,202,177,268
"COG0403",191,161,104,207,364,234
"COG0404",135,115,96,139,185,171
"COG0405",38,6,6,12,7,59
"COG0406",348,335,326,160,150,129
"COG0407",28,39,37,41,109,106
"COG0408",0,0,0,0,0,3
"COG0409",31,29,25,40,20,28
"COG0410",102,129,122,95,53,55
"COG0411",99,109,135,83,66,54
"COG0412",0,1,0,0,15,9
"COG0413",139,112,64,149,121,170
"COG0414",154,124,119,152,145,144
"COG0415",0,0,0,0,14,4
"COG0416",113,158,155,115,28,90
"COG0417",0,1,0,1,5,3
"COG0418",1,0,0,6,6,8
"COG0419",301,389,321,432,809,306
"COG0420",237,273,250,252,240,205
"COG0421",59,74,111,57,28,62
"COG0422",258,172,139,264,207,198
"COG0423",348,365,386,362,275,248
"COG0424",167,134,131,126,127,139
"COG0425",210,149,85,183,285,211
"COG0426",347,331,262,325,290,297
"COG0427",318,263,160,322,220,225
"COG0428",110,177,186,102,61,93
"COG0429",2,1,2,5,7,19
"COG0430",0,1,0,0,3,5
"COG0431",13,1,2,0,15,16
"COG0432",55,55,50,73,52,49
"COG0433",162,94,208,107,20,81
"COG0434",6,15,14,8,17,7
"COG0435",9,2,26,4,9,9
"COG0436",1370,1101,970,1283,1215,1043
"COG0437",9,10,8,31,52,106
"COG0438",2540,2332,2713,3312,4721,4229
"COG0439",256,347,229,265,551,413
"COG0440",90,110,190,115,44,105
"COG0441",756,757,739,627,506,631
"COG0442",399,415,308,340,246,248
"COG0443",758,649,687,562,538,460
"COG0444",201,231,230,217,133,213
"COG0445",152,169,194,403,304,386
"COG0446",508,566,494,537,537,586
"COG0447",95,87,40,77,119,79
"COG0448",395,385,548,281,88,205
"COG0449",535,511,579,477,258,327
"COG0450",94,64,66,101,159,161
"COG0451",897,820,1049,1167,1603,1410
"COG0452",269,295,237,217,164,209
"COG0454",597,714,701,618,769,776
"COG0455",38,20,64,15,0,2
"COG0456",41,47,50,79,70,80
"COG0457",1457,1224,1182,573,662,481
"COG0458",963,831,839,1064,949,828
"COG0459",410,361,424,381,204,332
"COG0460",504,385,358,359,297,245
"COG0461",199,198,155,147,123,141
"COG0462",340,310,361,299,182,232
"COG0463",3202,3363,3420,3192,3300,3560
"COG0464",390,398,214,128,113,167
"COG0465",770,814,791,603,315,457
"COG0466",582,484,486,416,388,301
"COG0468",302,256,584,485,2950,223
"COG0469",438,405,374,387,360,254
"COG0470",59,36,15,23,38,71
"COG0471",459,351,446,620,575,534
"COG0472",410,421,401,397,536,464
"COG0473",336,227,229,300,246,218
"COG0474",974,1269,984,791,720,773
"COG0475",475,418,428,747,1142,818
"COG0476",148,158,89,43,34,44
"COG0477",660,506,287,1658,2438,2246
"COG0479",125,96,46,119,136,137
"COG0480",1639,1555,1654,1525,1016,1296
"COG0481",468,450,396,402,284,328
"COG0482",377,430,352,490,411,458
"COG0483",105,90,78,96,126,102
"COG0484",267,276,281,276,192,151
"COG0486",317,362,309,350,239,287
"COG0488",1557,1431,1566,1635,1544,1486
"COG0489",613,488,546,765,929,778
"COG0490",0,2,5,7,4,1
"COG0491",333,322,335,282,245,274
"COG0492",331,242,198,237,205,236
"COG0493",1060,792,761,829,569,629
"COG0494",625,660,680,391,310,396
"COG0495",572,596,583,586,383,496
"COG0496",101,101,95,113,106,120
"COG0497",352,381,320,129,57,115
"COG0498",321,319,303,290,206,250
"COG0499",50,104,109,84,143,132
"COG0500",618,804,861,658,650,757
"COG0501",146,168,97,180,359,199
"COG0502",269,265,204,330,332,373
"COG0503",350,247,263,247,253,251
"COG0504",422,418,383,373,301,284
"COG0505",99,77,82,232,125,170
"COG0506",6,16,33,67,106,119
"COG0507",390,321,503,1167,871,1216
"COG0508",12,15,27,32,128,125
"COG0509",49,66,37,66,118,89
"COG0510",63,27,38,15,20,22
"COG0511",213,241,104,189,229,198
"COG0512",117,124,130,90,107,115
"COG0513",665,514,435,684,796,669
"COG0514",1146,693,669,930,1268,991
"COG0515",846,802,841,564,284,670
"COG0516",364,395,397,338,336,373
"COG0517",508,452,429,398,348,456
"COG0518",348,299,328,371,419,344
"COG0519",337,329,312,321,409,363
"COG0520",395,335,311,328,269,244
"COG0521",47,55,39,22,28,46
"COG0522",207,205,210,167,135,138
"COG0523",52,54,64,160,95,127
"COG0524",935,915,887,1221,1067,1039
"COG0525",591,608,515,578,354,442
"COG0526",1116,1027,711,1053,1463,1202
"COG0527",642,530,535,608,604,502
"COG0528",185,202,191,192,157,183
"COG0529",57,43,36,65,90,92
"COG0530",192,148,220,172,127,147
"COG0531",322,258,225,109,172,146
"COG0532",412,384,390,402,332,282
"COG0533",311,252,276,240,176,202
"COG0534",3883,3873,3933,3663,2590,3089
"COG0535",412,413,477,346,535,445
"COG0536",285,241,243,262,181,207
"COG0537",66,64,78,176,174,195
"COG0538",223,206,245,262,145,160
"COG0539",428,394,445,477,278,382
"COG0540",273,220,256,232,140,205
"COG0541",95,120,95,343,229,268
"COG0542",1377,1396,1277,1187,768,973
"COG0543",526,430,442,465,478,412
"COG0544",172,183,153,329,317,339
"COG0545",399,231,182,400,416,361
"COG0546",523,419,371,407,334,366
"COG0547",172,133,168,193,135,132
"COG0548",248,222,194,187,184,207
"COG0549",75,42,88,67,42,54
"COG0550",1249,1367,1272,1597,967,1197
"COG0551",195,291,267,178,70,162
"COG0552",206,223,196,160,177,134
"COG0553",712,755,568,779,485,502
"COG0554",205,147,185,219,72,209
"COG0555",48,34,24,11,8,23
"COG0556",460,410,410,376,307,297
"COG0557",430,464,388,398,326,366
"COG0558",164,193,182,144,103,145
"COG0559",105,119,125,108,54,60
"COG0560",166,145,150,183,180,204
"COG0561",775,798,709,559,536,621
"COG0562",235,334,251,125,219,193
"COG0563",195,209,266,182,157,167
"COG0564",780,819,682,732,558,669
"COG0565",3,2,0,3,7,15
"COG0566",618,614,507,565,534,516
"COG0567",3,6,6,23,15,26
"COG0568",316,374,352,263,164,218
"COG0569",512,493,472,489,421,490
"COG0571",250,228,216,232,153,207
"COG0572",380,407,420,362,335,366
"COG0573",170,170,152,233,152,200
"COG0574",896,777,647,830,702,695
"COG0575",159,241,260,185,139,192
"COG0576",175,162,152,130,131,135
"COG0577",1721,1960,1792,1413,1182,1513
"COG0578",32,17,45,41,37,67
"COG0579",89,58,96,83,44,71
"COG0580",64,70,21,24,31,25
"COG0581",210,183,154,203,161,175
"COG0582",2460,3054,2824,2524,1468,2448
"COG0583",1348,1272,1138,985,889,1063
"COG0584",262,360,320,321,497,526
"COG0585",0,2,0,0,3,5
"COG0586",92,74,77,109,159,149
"COG0587",873,876,740,263,205,209
"COG0588",60,51,52,111,209,124
"COG0589",275,189,185,421,584,394
"COG0590",236,265,167,172,181,151
"COG0591",462,365,481,549,736,581
"COG0592",376,448,338,297,193,279
"COG0593",87,172,126,105,159,169
"COG0594",76,83,77,44,24,37
"COG0595",227,309,321,192,46,138
"COG0596",249,205,444,201,87,272
"COG0597",34,29,26,62,26,60
"COG0598",299,332,197,312,324,338
"COG0599",119,125,138,193,127,192
"COG0600",146,172,268,165,78,123
"COG0601",269,264,326,258,160,280
"COG0602",283,286,264,322,174,185
"COG0603",156,109,88,277,121,105
"COG0604",20,2,5,9,12,11
"COG0605",56,54,76,111,74,84
"COG0606",384,349,283,296,262,259
"COG0607",304,270,198,339,443,367
"COG0608",412,422,346,387,274,386
"COG0609",372,292,351,368,248,375
"COG0610",909,803,678,905,383,510
"COG0611",54,62,42,28,28,26
"COG0612",890,844,720,1179,1445,1097
"COG0613",138,198,203,90,56,85
"COG0614",100,91,147,496,264,411
"COG0615",102,159,147,136,66,101
"COG0616",193,183,133,242,248,236
"COG0617",343,286,321,288,237,237
"COG0618",319,330,395,233,169,162
"COG0619",344,255,366,202,74,179
"COG0620",191,156,202,26,15,39
"COG0621",896,961,844,792,668,686
"COG0622",239,250,207,179,159,148
"COG0623",102,118,56,117,147,91
"COG0624",523,353,431,539,497,487
"COG0625",1,1,0,2,18,38
"COG0626",99,50,89,52,31,48
"COG0627",203,116,147,147,363,161
"COG0628",390,546,754,504,430,510
"COG0629",216,516,323,215,141,188
"COG0630",34,14,20,3,3,7
"COG0631",112,70,106,184,116,103
"COG0632",187,178,161,137,110,137
"COG0633",2,2,2,1,13,15
"COG0634",220,161,215,173,127,161
"COG0635",442,449,389,371,316,376
"COG0636",110,135,150,95,112,94
"COG0637",541,468,452,415,315,342
"COG0639",30,175,140,138,146,117
"COG0640",137,194,173,27,23,31
"COG0641",395,503,536,470,672,646
"COG0642",5519,5813,7696,8838,13854,11431
"COG0643",60,38,158,47,20,38
"COG0644",10,2,1,7,20,17
"COG0645",1,5,8,0,0,0
"COG0646",511,402,448,521,297,343
"COG0647",65,53,76,76,20,40
"COG0648",118,159,183,169,109,160
"COG0649",199,115,97,259,169,178
"COG0650",3,5,4,5,7,14
"COG0651",26,45,55,62,91,87
"COG0652",204,244,242,241,204,213
"COG0653",798,688,749,646,435,554
"COG0654",1,0,6,18,18,53
"COG0655",266,274,270,205,215,267
"COG0656",138,148,145,160,277,375
"COG0657",422,348,471,453,657,456
"COG0658",321,323,250,316,327,270
"COG0659",351,280,303,300,281,281
"COG0661",74,82,22,20,13,33
"COG0662",143,129,210,63,69,69
"COG0663",102,82,75,106,90,102
"COG0664",560,562,377,625,1004,824
"COG0665",78,136,58,42,45,47
"COG0666",74,127,230,348,184,185
"COG0667",466,381,355,511,510,528
"COG0668",418,474,457,520,725,533
"COG0669",168,158,155,127,111,130
"COG0670",112,86,37,52,28,52
"COG0671",99,78,84,177,153,161
"COG0672",17,1,0,0,7,1
"COG0673",247,244,240,946,1495,1166
"COG0674",1191,806,732,1119,830,916
"COG0675",210,157,75,166,166,201
"COG0676",9,0,0,4,3,6
"COG0677",49,28,206,159,385,248
"COG0678",1,1,0,0,0,1
"COG0679",439,294,258,169,90,159
"COG0680",3,10,6,19,21,22
"COG0681",488,476,483,525,383,498
"COG0682",259,240,217,230,185,169
"COG0683",145,147,133,174,77,93
"COG0684",6,6,22,8,36,80
"COG0685",266,221,240,218,206,169
"COG0686",78,49,78,128,196,131
"COG0687",263,241,277,216,215,196
"COG0688",139,104,114,133,117,155
"COG0689",17,13,5,13,11,27
"COG0690",2,5,5,1,3,10
"COG0691",132,149,161,113,94,95
"COG0692",153,162,147,128,123,92
"COG0693",168,180,159,210,238,224
"COG0694",4,7,4,0,3,9
"COG0695",13,4,0,0,3,5
"COG0696",362,386,375,416,301,305
"COG0697",1071,876,696,265,284,304
"COG0698",181,191,188,140,113,111
"COG0699",71,45,111,25,38,37
"COG0700",191,156,138,138,184,180
"COG0701",116,88,14,71,55,115
"COG0702",2,12,6,23,30,30
"COG0703",264,210,210,184,145,192
"COG0704",131,122,192,186,132,172
"COG0705",156,196,208,232,247,188
"COG0706",416,399,427,360,271,353
"COG0707",377,428,392,320,222,241
"COG0708",185,166,113,124,107,161
"COG0709",40,49,17,31,15,24
"COG0710",38,47,45,40,20,16
"COG0711",134,126,88,138,104,113
"COG0712",89,88,139,104,79,85
"COG0713",15,23,21,30,32,20
"COG0714",465,520,492,185,147,166
"COG0715",204,188,206,183,189,206
"COG0716",270,276,370,357,343,527
"COG0717",29,5,6,1,22,16
"COG0718",54,87,100,53,21,40
"COG0719",568,513,475,525,488,470
"COG0720",110,84,70,143,63,66
"COG0721",15,21,20,37,13,17
"COG0722",112,92,152,28,21,18
"COG0723",2,55,22,6,1,12
"COG0724",9,18,43,105,137,132
"COG0725",59,49,50,22,20,38
"COG0726",488,613,695,599,500,654
"COG0727",9,10,17,8,6,24
"COG0728",52,12,23,27,20,22
"COG0729",3,5,0,9,14,72
"COG0730",61,70,41,43,24,73
"COG0731",100,89,73,95,145,153
"COG0732",195,249,153,459,160,362
"COG0733",621,552,581,492,259,401
"COG0735",265,200,222,223,250,218
"COG0736",42,39,26,13,5,21
"COG0737",441,401,293,546,604,453
"COG0738",697,560,372,837,1126,875
"COG0739",1042,1356,1218,1071,898,1032
"COG0740",296,398,387,362,132,214
"COG0741",324,297,253,306,315,348
"COG0742",164,167,163,151,117,123
"COG0743",299,232,242,263,204,275
"COG0744",469,528,425,318,321,253
"COG0745",3180,3345,3522,3513,3858,4184
"COG0746",13,3,35,5,14,26
"COG0747",302,317,327,323,224,435
"COG0749",625,589,1202,320,998,113
"COG0750",351,448,460,295,172,260
"COG0751",53,21,8,20,25,61
"COG0752",32,11,9,4,9,15
"COG0753",79,54,40,113,139,91
"COG0754",35,95,0,3,23,35
"COG0755",239,271,98,75,150,96
"COG0756",149,181,263,224,452,332
"COG0757",127,109,93,117,96,68
"COG0758",251,271,159,281,228,227
"COG0759",55,65,62,62,31,43
"COG0760",315,317,284,433,349,399
"COG0761",277,277,267,233,176,238
"COG0762",17,1,1,1,8,13
"COG0763",144,131,80,166,167,153
"COG0764",243,252,159,233,228,212
"COG0765",534,406,510,314,190,250
"COG0766",401,466,424,372,222,303
"COG0767",130,99,71,98,130,130
"COG0768",1349,1473,1442,1107,713,892
"COG0769",527,546,486,456,282,341
"COG0770",576,553,476,589,498,495
"COG0771",331,376,314,275,248,238
"COG0772",836,783,763,607,416,583
"COG0773",409,368,305,337,298,306
"COG0774",197,145,101,204,190,215
"COG0775",235,223,196,298,247,293
"COG0776",190,246,244,202,283,287
"COG0777",132,134,142,85,48,81
"COG0778",651,480,489,608,763,788
