"","DLM024","NLF015","DOF011","NLM008","DLF013","NLM016"
"COG0211",54,38,85,73,53,93
"COG0212",89,123,156,135,141,150
"COG0213",131,24,64,43,30,30
"COG0214",23,28,120,79,32,166
"COG0215",144,292,458,295,350,360
"COG0216",139,249,197,153,247,274
"COG0217",143,171,119,188,206,164
"COG0218",93,102,134,139,124,139
"COG0219",62,41,42,106,90,8
"COG0220",119,133,210,160,170,156
"COG0221",79,11,10,29,54,22
"COG0222",85,51,85,104,81,91
"COG0223",290,182,337,249,208,212
"COG0224",158,200,287,283,214,251
"COG0225",114,87,62,52,68,55
"COG0226",240,332,240,231,235,264
"COG0227",36,36,56,37,34,59
"COG0228",46,59,50,56,82,52
"COG0229",69,39,19,29,62,10
"COG0230",8,19,14,33,33,2
"COG0231",154,141,203,128,155,216
"COG0232",226,162,481,110,108,120
"COG0233",98,181,151,109,166,195
"COG0234",80,57,76,91,86,77
"COG0235",586,259,480,243,351,392
"COG0236",42,78,119,193,111,121
"COG0237",63,124,133,140,120,90
"COG0238",23,39,61,95,50,91
"COG0239",109,60,34,58,51,14
"COG0240",153,169,271,197,213,274
"COG0241",162,200,127,124,117,205
"COG0242",104,162,168,257,222,170
"COG0243",1851,144,42,68,97,75
"COG0244",115,84,78,87,130,35
"COG0245",55,122,173,145,139,185
"COG0246",633,362,660,384,314,807
"COG0247",275,177,213,113,169,206
"COG0248",333,159,236,108,137,76
"COG0249",59,227,187,716,613,621
"COG0250",205,128,194,202,207,220
"COG0251",307,281,305,200,205,395
"COG0252",313,371,308,180,367,257
"COG0253",192,189,219,77,56,69
"COG0254",63,37,33,53,66,32
"COG0255",41,21,17,42,45,22
"COG0256",64,83,126,126,111,138
"COG0257",9,5,4,45,8,2
"COG0258",346,394,541,457,474,715
"COG0259",23,84,10,6,29,1
"COG0260",192,31,9,2,18,3
"COG0261",69,63,109,92,94,92
"COG0262",278,131,153,298,137,91
"COG0263",92,186,122,196,224,19
"COG0264",140,184,219,230,218,254
"COG0265",468,303,388,375,403,269
"COG0266",157,42,43,19,26,10
"COG0267",33,29,45,37,40,50
"COG0268",50,14,22,44,30,13
"COG0269",99,1,0,2,4,2
"COG0270",266,385,1014,822,631,522
"COG0271",36,0,1,2,1,2
"COG0272",395,354,393,383,448,368
"COG0274",141,158,262,188,190,266
"COG0275",164,242,286,328,260,246
"COG0276",26,0,0,0,1,1
"COG0277",130,47,24,61,116,37
"COG0278",31,0,0,1,0,3
"COG0279",159,51,18,32,44,40
"COG0280",379,734,576,403,517,591
"COG0281",110,148,117,250,357,358
"COG0282",198,217,201,266,284,315
"COG0283",68,124,164,135,189,227
"COG0284",78,195,192,202,214,165
"COG0285",199,194,242,270,320,264
"COG0286",245,554,519,658,510,978
"COG0287",124,126,80,138,183,32
"COG0288",121,57,51,50,55,84
"COG0289",74,200,198,173,206,261
"COG0290",63,104,139,159,164,178
"COG0291",28,31,28,65,49,35
"COG0292",43,57,98,110,103,87
"COG0293",44,0,1,2,0,2
"COG0294",131,131,207,109,155,235
"COG0295",34,25,43,103,88,108
"COG0296",94,140,87,500,524,307
"COG0297",168,218,250,409,341,227
"COG0298",68,2,25,2,16,2
"COG0299",80,127,99,151,170,30
"COG0300",18,43,29,159,141,69
"COG0301",158,55,41,133,156,28
"COG0302",67,122,141,34,38,74
"COG0303",161,66,107,100,59,10
"COG0304",261,520,480,296,461,607
"COG0305",242,501,388,308,548,332
"COG0306",294,134,105,42,96,12
"COG0307",72,120,119,148,87,139
"COG0308",131,56,28,37,51,8
"COG0309",101,23,80,67,75,10
"COG0310",18,11,31,17,29,1
"COG0311",13,22,87,94,33,93
"COG0312",143,135,58,24,29,33
"COG0313",164,261,275,197,262,200
"COG0314",44,1,2,1,2,1
"COG0315",100,27,46,70,31,7
"COG0316",147,4,4,2,5,8
"COG0317",406,655,677,597,646,962
"COG0318",619,610,424,422,416,301
"COG0319",76,84,121,157,116,142
"COG0320",88,108,61,42,103,3
"COG0321",68,88,34,33,67,8
"COG0322",254,400,382,390,388,431
"COG0323",212,274,459,68,92,147
"COG0324",145,336,277,286,285,356
"COG0325",118,154,159,180,185,220
"COG0326",267,405,366,623,504,485
"COG0327",63,93,154,73,203,111
"COG0328",33,6,3,74,49,10
"COG0329",492,432,405,454,379,291
"COG0330",453,181,364,243,268,294
"COG0331",166,227,228,53,91,78
"COG0332",132,390,306,273,219,359
"COG0333",20,24,16,21,45,30
"COG0334",257,491,446,355,449,397
"COG0335",47,71,76,135,97,115
"COG0336",107,103,244,160,170,196
"COG0337",157,157,239,214,248,263
"COG0338",208,138,81,35,213,357
"COG0339",242,576,630,281,458,917
"COG0340",114,182,217,248,210,248
"COG0341",171,206,102,263,147,36
"COG0342",247,476,563,335,257,900
"COG0343",146,247,237,208,270,246
"COG0344",110,58,61,163,94,14
"COG0345",176,187,208,165,182,182
"COG0346",248,249,217,351,241,102
"COG0347",78,104,204,139,194,160
"COG0348",211,254,49,152,282,60
"COG0349",61,0,1,0,16,0
"COG0350",144,150,100,142,169,112
"COG0351",115,202,393,253,182,376
"COG0352",73,118,185,281,149,148
"COG0353",104,164,175,179,177,124
"COG0354",66,0,1,2,0,3
"COG0355",51,56,68,74,47,39
"COG0356",150,207,313,278,218,282
"COG0357",143,118,172,174,206,132
"COG0358",431,506,685,548,643,1307
"COG0359",84,101,147,135,150,126
"COG0360",62,70,128,124,101,84
"COG0361",41,58,95,95,82,75
"COG0362",91,149,125,51,124,5
"COG0363",296,553,613,344,471,755
"COG0364",151,200,91,57,110,11
"COG0365",283,211,196,101,178,330
"COG0366",1346,970,1304,1843,1539,1926
"COG0367",264,329,232,279,337,319
"COG0368",95,71,62,118,45,10
"COG0369",61,7,0,1,0,4
"COG0370",536,399,536,678,709,460
"COG0371",230,100,126,97,174,14
"COG0372",268,267,314,388,320,296
"COG0373",37,5,14,25,62,6
"COG0374",200,37,109,9,15,6
"COG0375",85,11,29,23,38,8
"COG0376",157,3,1,3,5,3
"COG0377",46,57,129,38,53,197
"COG0378",55,32,87,48,42,7
"COG0379",121,175,278,227,170,253
"COG0380",95,160,29,76,122,3
"COG0381",208,449,229,305,288,381
"COG0382",91,10,150,26,12,300
"COG0383",325,413,47,180,448,75
"COG0384",64,3,0,9,7,1
"COG0385",86,81,151,177,89,269
"COG0386",16,64,117,19,28,103
"COG0387",78,2,0,7,3,3
"COG0388",439,658,831,718,644,715
"COG0389",434,193,546,490,448,458
"COG0390",71,70,18,25,56,4
"COG0391",43,20,33,9,17,8
"COG0392",119,40,46,126,114,82
"COG0393",27,78,72,39,89,69
"COG0394",157,184,229,260,229,193
"COG0395",1447,347,332,1521,814,183
"COG0396",67,147,189,159,168,199
"COG0397",92,2,1,2,2,3
"COG0398",110,23,28,26,39,11
"COG0399",402,722,490,373,422,519
"COG0400",59,5,0,1,2,5
"COG0401",20,0,0,1,0,2
"COG0402",798,142,83,138,273,47
"COG0403",214,320,175,113,258,22
"COG0404",125,181,126,70,133,16
"COG0405",43,3,3,13,6,15
"COG0406",166,143,207,273,214,166
"COG0407",116,79,29,42,68,3
"COG0408",60,1,0,2,0,3
"COG0409",84,15,69,8,33,4
"COG0410",164,47,68,74,76,14
"COG0411",171,46,58,74,97,21
"COG0412",139,3,0,1,2,5
"COG0413",63,178,181,119,94,203
"COG0414",131,167,196,174,112,231
"COG0415",86,3,0,3,2,3
"COG0416",49,20,24,125,134,23
"COG0417",203,1,2,2,2,1
"COG0418",74,1,0,2,4,3
"COG0419",71,157,191,286,621,487
"COG0420",233,239,158,244,233,175
"COG0421",101,42,48,129,34,20
"COG0422",213,268,362,368,249,270
"COG0423",87,304,313,349,302,455
"COG0424",122,106,137,167,144,137
"COG0425",77,292,122,138,168,15
"COG0426",295,311,319,285,367,336
"COG0427",195,275,355,227,289,391
"COG0428",119,58,71,130,115,155
"COG0429",47,15,1,1,4,0
"COG0430",51,2,0,2,0,1
"COG0431",114,3,0,2,1,7
"COG0432",91,51,95,43,57,66
"COG0433",82,40,56,44,78,145
"COG0434",61,1,0,4,6,7
"COG0435",83,6,2,11,15,4
"COG0436",511,1229,1242,1108,1122,1130
"COG0437",409,52,18,24,43,10
"COG0438",1701,3596,2653,2962,2808,3115
"COG0439",223,308,213,171,288,43
"COG0440",148,70,53,187,101,34
"COG0441",341,705,811,617,600,791
"COG0442",222,186,280,248,373,349
"COG0443",526,437,356,548,505,326
"COG0444",634,199,166,253,250,46
"COG0445",268,428,631,428,433,539
"COG0446",877,554,290,589,637,116
"COG0447",65,104,115,61,73,163
"COG0448",303,155,238,526,393,61
"COG0449",305,329,465,355,410,415
"COG0450",65,143,85,87,75,6
"COG0451",691,1549,935,950,1104,1345
"COG0452",199,174,249,274,239,252
"COG0454",880,677,411,997,725,209
"COG0455",0,7,6,103,4,1
"COG0456",160,57,37,146,79,29
"COG0457",742,1710,1395,1133,1240,1618
"COG0458",473,965,1057,796,935,1396
"COG0459",263,277,333,72,113,141
"COG0460",245,312,317,381,386,527
"COG0461",110,111,227,178,165,206
"COG0462",150,238,265,310,323,239
"COG0463",1033,3281,3747,3857,2805,3880
"COG0464",1,98,213,134,133,378
"COG0465",459,521,356,522,548,378
"COG0466",274,319,462,533,442,542
"COG0468",124,227,255,215,229,310
"COG0469",227,252,343,304,378,269
"COG0470",83,33,19,6,20,3
"COG0471",613,645,609,425,485,506
"COG0472",89,149,112,308,340,487
"COG0473",176,320,215,212,277,225
"COG0474",792,846,533,565,725,999
"COG0475",310,807,687,403,578,750
"COG0476",145,180,424,118,111,107
"COG0477",6721,2310,3228,1238,1761,2563
"COG0479",95,193,278,79,83,327
"COG0480",566,1350,1275,1337,1622,2075
"COG0481",232,377,431,393,408,435
"COG0482",53,168,102,287,399,263
"COG0483",107,110,35,78,106,10
"COG0484",189,165,266,243,284,218
"COG0486",233,226,190,303,306,196
"COG0488",869,1585,1592,1616,1581,1496
"COG0489",519,680,1040,530,745,931
"COG0490",0,1,1,2,10,1
"COG0491",388,269,224,292,237,205
"COG0492",252,225,181,262,233,176
"COG0493",1094,720,988,747,813,952
"COG0494",622,241,253,813,445,237
"COG0495",339,579,656,452,543,720
"COG0496",61,143,184,91,101,174
"COG0497",165,354,295,319,336,405
"COG0498",220,214,321,326,321,315
"COG0499",1,123,52,45,106,12
"COG0500",1132,685,441,821,823,329
"COG0501",195,194,193,107,189,166
"COG0502",120,471,198,263,350,28
"COG0503",197,196,284,342,262,339
"COG0504",212,287,324,290,364,368
"COG0505",38,58,75,228,256,264
"COG0506",176,160,81,48,97,6
"COG0507",1542,266,291,1217,1110,1636
"COG0508",188,129,9,8,26,2
"COG0509",67,82,48,36,74,13
"COG0510",75,36,7,168,12,76
"COG0511",106,231,217,148,198,164
"COG0512",157,79,172,123,139,192
"COG0513",607,729,732,594,579,420
"COG0514",236,1093,1788,673,955,1353
"COG0515",155,281,443,607,712,520
"COG0516",249,358,426,308,352,439
"COG0517",339,434,764,424,467,748
"COG0518",230,433,383,316,438,330
"COG0519",225,439,353,296,389,293
"COG0520",233,274,460,246,360,354
"COG0521",177,32,41,50,58,6
"COG0522",111,89,200,187,177,231
"COG0523",215,151,187,133,134,169
"COG0524",1537,1087,1271,939,1132,1266
"COG0525",367,410,465,420,562,499
"COG0526",347,1134,1216,1106,1059,1725
"COG0527",408,588,523,504,615,837
"COG0528",130,178,225,183,181,248
"COG0529",43,58,31,28,49,15
"COG0530",30,60,28,212,113,39
"COG0531",1479,447,413,97,132,35
"COG0532",281,333,598,236,356,395
"COG0533",130,187,235,204,256,246
"COG0534",2204,3531,2732,4156,3504,1804
"COG0535",100,474,716,652,373,408
"COG0536",92,242,289,214,230,295
"COG0537",89,180,174,206,191,135
"COG0538",134,231,292,196,205,347
"COG0539",251,375,374,392,509,611
"COG0540",150,190,245,252,252,265
"COG0541",204,323,349,255,333,285
"COG0542",757,1039,1500,1070,1334,1239
"COG0543",223,554,577,402,503,611
"COG0544",148,299,490,606,398,404
"COG0545",83,117,196,256,332,747
"COG0546",287,302,461,518,399,356
"COG0547",213,189,217,183,188,176
"COG0548",73,53,71,202,229,253
"COG0549",429,44,25,99,82,9
"COG0550",661,1762,1492,1271,1215,1385
"COG0551",420,105,126,225,282,50
"COG0552",44,46,72,149,189,142
"COG0553",309,638,615,463,586,1115
"COG0554",285,263,70,178,247,36
"COG0555",58,10,12,63,33,1
"COG0556",132,327,433,290,402,369
"COG0557",255,389,499,371,267,493
"COG0558",171,115,50,148,176,63
"COG0559",209,59,74,90,122,19
"COG0560",112,153,112,130,207,161
"COG0561",807,640,808,808,855,423
"COG0562",101,199,125,231,224,273
"COG0563",115,124,157,148,195,177
"COG0564",487,618,920,873,704,1019
"COG0565",109,5,2,3,2,2
"COG0566",322,535,408,527,532,320
"COG0567",221,19,2,8,5,2
"COG0568",445,155,510,323,213,736
"COG0569",364,497,436,428,501,276
"COG0571",98,165,167,173,208,256
"COG0572",54,156,170,360,293,636
"COG0573",163,176,104,170,167,23
"COG0574",299,830,936,641,771,1130
"COG0575",41,156,232,223,195,287
"COG0576",86,136,118,132,137,188
"COG0577",1015,1349,1114,2325,1674,1039
"COG0578",221,63,15,9,81,8
"COG0579",260,60,19,137,127,19
"COG0580",193,52,4,11,81,15
"COG0581",190,178,114,146,194,23
"COG0582",3165,1969,1119,3037,3838,1978
"COG0583",4476,819,954,1374,1063,641
"COG0584",276,581,147,367,482,382
"COG0585",84,3,0,5,2,3
"COG0586",268,132,130,72,110,155
"COG0587",458,618,797,665,773,750
"COG0588",77,121,75,56,100,10
"COG0589",71,140,126,231,375,421
"COG0590",84,136,246,129,153,242
"COG0591",361,637,526,365,591,296
"COG0592",214,271,223,350,376,282
"COG0593",40,154,105,27,189,48
"COG0594",81,29,45,106,67,12
"COG0595",101,122,115,223,211,41
"COG0596",439,154,130,379,228,225
"COG0597",103,41,38,196,91,25
"COG0598",251,314,282,286,278,294
"COG0599",13,191,84,76,135,72
"COG0600",288,90,82,135,127,28
"COG0601",794,212,175,323,273,60
"COG0602",156,147,209,219,202,169
"COG0603",60,120,123,86,100,165
"COG0604",179,2,0,4,14,5
"COG0605",100,64,27,44,60,11
"COG0606",243,272,332,266,296,336
"COG0607",389,373,195,334,305,90
"COG0608",208,343,382,302,350,407
"COG0609",329,413,416,325,381,192
"COG0610",138,470,242,612,603,786
"COG0611",93,61,18,48,86,19
"COG0612",290,1204,716,561,1023,1236
"COG0613",188,70,51,84,148,24
"COG0614",326,468,436,328,400,216
"COG0615",3,64,201,75,130,92
"COG0616",345,142,308,164,229,346
"COG0617",278,218,292,248,310,244
"COG0618",56,177,316,349,197,284
"COG0619",180,79,208,259,376,54
"COG0620",253,69,444,176,196,406
"COG0621",407,749,902,679,686,817
"COG0622",145,142,176,194,205,130
"COG0623",79,69,202,61,70,208
"COG0624",826,457,269,314,592,302
"COG0625",409,10,2,10,11,15
"COG0626",260,47,20,48,114,18
"COG0627",113,231,65,225,150,20
"COG0628",640,401,389,476,442,399
"COG0629",268,163,173,336,229,109
"COG0630",17,2,10,4,0,1
"COG0631",48,102,180,212,271,381
"COG0632",68,127,134,140,142,147
"COG0633",140,5,2,5,4,5
"COG0634",120,119,159,178,205,150
"COG0635",419,325,419,377,413,283
"COG0636",57,84,61,104,142,21
"COG0637",444,373,533,369,404,378
"COG0639",225,115,45,64,81,21
"COG0640",152,49,55,124,109,35
"COG0641",546,483,901,1017,499,1251
"COG0642",4859,11660,6026,7567,9311,6198
"COG0643",159,25,27,118,19,15
"COG0644",332,10,3,5,13,10
"COG0645",0,0,0,0,0,0
"COG0646",386,496,638,385,489,473
"COG0647",95,63,7,16,82,20
"COG0648",108,177,90,210,208,30
"COG0649",82,212,190,106,165,300
"COG0650",86,9,5,2,58,6
"COG0651",407,68,8,17,63,15
"COG0652",188,157,227,206,214,277
"COG0653",357,469,861,607,595,740
"COG0654",309,15,3,4,14,8
"COG0655",172,195,189,207,294,58
"COG0656",86,127,61,179,247,66
"COG0657",277,517,361,210,138,140
"COG0658",59,84,86,283,288,142
"COG0659",61,104,134,345,215,435
"COG0661",170,8,70,82,72,11
"COG0662",164,26,105,99,55,140
"COG0663",192,113,115,118,86,91
"COG0664",389,664,564,605,644,490
"COG0665",380,47,14,27,20,23
"COG0666",369,57,69,47,251,56
"COG0667",545,773,288,352,339,322
"COG0668",301,630,324,388,631,663
"COG0669",95,133,146,164,167,127
"COG0670",212,27,111,69,32,201
"COG0671",239,112,212,291,207,367
"COG0672",79,4,2,4,6,9
"COG0673",782,948,981,628,1132,481
"COG0674",358,1253,987,786,862,1135
"COG0675",271,145,1276,177,378,86
"COG0676",74,1,0,3,9,3
"COG0677",222,84,53,111,106,283
"COG0678",0,0,0,0,0,0
"COG0679",189,140,183,284,312,206
"COG0680",128,6,31,1,8,3
"COG0681",221,453,405,509,493,311
"COG0682",137,182,326,222,197,337
"COG0683",327,117,89,71,126,35
"COG0684",179,14,9,12,17,11
"COG0685",134,224,301,233,274,283
"COG0686",17,180,251,85,106,337
"COG0687",320,195,209,299,257,216
"COG0688",146,125,186,140,130,236
"COG0689",35,5,11,3,25,2
"COG0690",11,6,2,0,0,1
"COG0691",54,78,144,120,136,126
"COG0692",103,70,174,128,91,131
"COG0693",207,196,156,77,64,66
"COG0694",63,4,1,1,5,2
"COG0695",43,3,0,1,11,4
"COG0696",267,306,437,355,385,550
"COG0697",1025,855,1186,648,807,1177
"COG0698",123,84,123,164,165,168
"COG0699",197,20,5,26,8,228
"COG0700",102,182,253,143,127,317
"COG0701",189,108,29,25,34,11
"COG0702",212,16,2,19,6,5
"COG0703",153,140,190,231,228,228
"COG0704",139,199,79,152,159,23
"COG0705",108,224,274,194,239,222
"COG0706",278,370,395,395,345,442
"COG0707",194,254,388,390,348,356
"COG0708",96,156,177,152,171,212
"COG0709",84,45,47,99,43,4
"COG0710",90,30,23,80,35,9
"COG0711",80,135,123,53,126,113
"COG0712",80,69,96,107,96,22
"COG0713",25,35,6,3,22,8
"COG0714",488,586,385,467,463,482
"COG0715",74,47,75,188,192,203
"COG0716",302,522,215,326,357,226
"COG0717",56,5,1,33,11,14
"COG0718",49,21,32,47,40,25
"COG0719",212,502,577,365,434,623
"COG0720",43,81,105,64,62,55
"COG0721",13,9,19,86,41,7
"COG0722",300,35,18,162,116,39
"COG0723",15,8,1,13,5,5
"COG0724",1,98,80,58,77,6
"COG0725",102,39,62,58,47,6
"COG0726",537,547,385,528,516,276
"COG0727",41,7,4,5,4,0
"COG0728",104,24,21,15,111,5
"COG0729",141,40,2,2,6,4
"COG0730",59,51,105,25,43,24
"COG0731",0,157,140,70,82,164
"COG0732",175,254,481,519,264,654
"COG0733",321,341,649,203,230,235
"COG0735",127,215,339,229,229,303
"COG0736",44,14,23,12,27,13
"COG0737",375,468,695,300,438,641
"COG0738",71,1037,1238,584,533,1324
"COG0739",296,1177,1081,653,1118,944
"COG0740",162,260,261,390,344,523
"COG0741",782,318,260,396,372,289
"COG0742",80,115,168,149,167,189
"COG0743",166,316,264,199,284,282
"COG0744",397,221,221,268,350,224
"COG0745",2118,3990,4158,1378,1195,1448
"COG0746",83,8,12,18,5,6
"COG0747",1005,371,162,241,422,106
"COG0749",383,381,538,492,467,778
"COG0750",243,179,366,363,345,393
"COG0751",138,44,66,12,29,9
"COG0752",81,30,37,6,11,3
"COG0753",103,51,0,26,42,12
"COG0754",312,15,4,21,8,16
"COG0755",64,391,35,161,205,309
"COG0756",69,117,121,215,114,155
"COG0757",4,73,206,98,89,201
"COG0758",145,276,250,355,264,193
"COG0759",1,18,29,53,57,39
"COG0760",307,376,621,73,85,217
"COG0761",125,219,258,254,298,278
"COG0762",67,3,1,2,5,4
"COG0763",24,41,88,156,105,246
"COG0764",110,263,176,162,198,333
"COG0765",164,58,135,518,412,328
"COG0766",252,328,391,343,382,385
"COG0767",79,122,236,99,62,233
"COG0768",656,916,1150,1302,1253,1148
"COG0769",225,315,402,371,525,478
"COG0770",165,569,673,398,546,853
"COG0771",201,248,356,98,94,120
"COG0772",394,548,676,654,742,883
"COG0773",270,300,383,295,297,438
"COG0774",65,260,195,113,149,338
"COG0775",267,333,193,218,300,212
"COG0776",140,192,305,211,309,245
"COG0777",186,51,44,175,85,18
