"","NLF008","NLF007","NLM028","DOM021","NOF005","DOM023"
"COG0282",56,92,83,256,246,309
"COG0283",137,165,128,136,123,189
"COG0284",215,210,231,198,224,172
"COG0285",254,355,366,236,302,315
"COG0286",380,680,661,784,595,901
"COG0287",92,179,147,85,148,42
"COG0288",22,12,21,68,46,147
"COG0289",184,188,210,221,230,211
"COG0290",113,129,126,132,141,178
"COG0291",36,45,42,47,57,22
"COG0292",74,94,93,60,83,93
"COG0293",7,1,0,5,2,5
"COG0294",168,136,75,213,129,197
"COG0295",86,102,95,96,96,143
"COG0296",404,701,731,488,623,558
"COG0297",229,326,337,227,297,231
"COG0298",23,9,6,9,2,12
"COG0299",132,145,176,177,183,119
"COG0300",172,160,166,107,189,147
"COG0301",30,174,173,28,59,13
"COG0302",154,117,119,92,125,173
"COG0303",111,90,177,44,109,42
"COG0304",578,455,418,352,484,409
"COG0305",520,376,479,389,418,413
"COG0306",176,23,59,43,84,55
"COG0307",122,116,93,139,122,178
"COG0308",85,36,52,133,27,58
"COG0309",62,92,117,40,96,37
"COG0310",22,47,16,20,14,15
"COG0311",17,46,42,22,30,43
"COG0312",152,97,71,222,94,45
"COG0313",291,251,249,268,253,261
"COG0314",5,0,1,5,0,1
"COG0315",52,21,61,16,44,22
"COG0316",21,0,8,12,5,6
"COG0317",686,668,642,731,622,911
"COG0318",440,497,483,419,543,425
"COG0319",121,158,137,162,120,160
"COG0320",112,54,72,162,120,112
"COG0321",77,27,37,134,61,75
"COG0322",422,416,346,355,378,459
"COG0323",315,281,344,351,338,286
"COG0324",297,266,235,388,304,430
"COG0325",150,178,177,162,171,152
"COG0326",453,487,469,381,514,525
"COG0327",148,124,132,181,94,152
"COG0328",32,44,41,65,52,46
"COG0329",120,93,160,319,426,320
"COG0330",203,387,244,172,242,187
"COG0331",205,197,246,207,226,226
"COG0332",472,295,293,134,152,142
"COG0333",25,23,26,36,33,44
"COG0334",150,165,130,500,449,521
"COG0335",81,99,72,92,81,113
"COG0336",140,198,181,123,139,172
"COG0337",173,272,226,172,199,256
"COG0338",80,127,90,124,143,165
"COG0339",645,338,251,655,370,771
"COG0340",168,221,259,157,211,233
"COG0341",243,206,202,94,195,52
"COG0342",580,474,391,325,342,535
"COG0343",247,293,241,207,235,242
"COG0344",42,120,134,39,95,35
"COG0345",188,174,219,182,187,227
"COG0346",322,189,216,310,314,181
"COG0347",68,285,161,100,209,164
"COG0348",195,320,258,170,213,215
"COG0349",1,4,0,3,3,1
"COG0350",143,131,150,138,132,98
"COG0351",226,196,216,207,201,388
"COG0352",122,176,216,120,185,179
"COG0353",161,181,167,177,160,226
"COG0354",7,0,1,4,2,4
"COG0355",56,73,91,85,58,58
"COG0356",244,317,360,201,257,256
"COG0357",137,175,158,142,181,132
"COG0358",624,767,634,585,647,671
"COG0359",114,168,123,111,124,163
"COG0360",81,109,88,93,98,95
"COG0361",79,63,79,58,97,73
"COG0362",213,59,96,145,129,66
"COG0363",196,97,137,569,381,634
"COG0364",181,66,104,195,129,90
"COG0365",333,211,168,234,129,253
"COG0366",1105,1864,1278,932,1259,1423
"COG0367",212,325,398,149,368,279
"COG0368",57,92,90,66,78,42
"COG0369",7,0,0,4,0,2
"COG0370",489,846,633,550,670,491
"COG0371",102,128,107,56,131,58
"COG0372",257,405,359,281,360,401
"COG0373",78,56,40,24,29,42
"COG0374",127,12,6,38,23,45
"COG0375",33,23,23,15,24,24
"COG0376",8,0,2,4,1,1
"COG0377",86,35,38,78,34,147
"COG0378",71,69,80,49,60,40
"COG0379",166,183,143,215,159,194
"COG0380",79,25,70,98,76,52
"COG0381",383,202,270,343,280,255
"COG0382",57,36,5,24,5,66
"COG0383",193,222,112,233,260,250
"COG0384",8,3,1,2,4,5
"COG0385",96,56,49,57,122,162
"COG0386",39,9,42,7,11,8
"COG0387",4,0,3,6,2,1
"COG0388",734,686,608,761,606,866
"COG0389",264,472,446,374,348,280
"COG0390",44,35,20,100,39,50
"COG0391",36,18,10,11,11,29
"COG0392",33,66,126,18,67,14
"COG0393",62,41,42,64,94,58
"COG0394",199,186,224,274,286,230
"COG0395",247,1505,1069,313,912,150
"COG0396",157,163,135,178,127,190
"COG0397",3,0,1,2,3,0
"COG0398",26,39,16,28,26,19
"COG0399",526,585,575,450,459,290
"COG0400",4,4,2,2,0,1
"COG0401",0,0,0,1,1,0
"COG0402",160,191,149,149,168,102
"COG0403",140,43,52,390,200,284
"COG0404",222,100,88,200,147,155
"COG0405",16,7,4,15,20,17
"COG0406",168,233,337,179,289,209
"COG0407",46,14,55,39,87,31
"COG0408",7,0,0,1,0,1
"COG0409",67,14,14,26,27,21
"COG0410",62,82,97,61,80,35
"COG0411",66,92,107,63,103,33
"COG0412",13,0,0,2,4,1
"COG0413",173,113,99,163,104,191
"COG0414",186,120,110,186,151,221
"COG0415",6,2,1,5,0,0
"COG0416",78,166,169,42,110,56
"COG0417",13,0,2,5,6,3
"COG0418",3,0,0,3,0,0
"COG0419",517,302,477,339,326,495
"COG0420",224,248,355,186,287,265
"COG0421",38,71,127,34,69,27
"COG0422",335,241,306,199,281,298
"COG0423",319,390,369,311,340,406
"COG0424",121,144,168,174,129,148
"COG0425",227,105,209,252,197,126
"COG0426",274,360,397,330,332,316
"COG0427",314,310,267,306,315,470
"COG0428",102,150,132,53,111,105
"COG0429",14,1,1,5,2,6
"COG0430",4,0,1,2,0,0
"COG0431",7,2,2,3,1,3
"COG0432",100,41,43,63,50,78
"COG0433",127,77,157,160,86,27
"COG0434",28,15,6,2,21,4
"COG0435",7,12,5,8,4,8
"COG0436",1078,1147,1097,1377,1207,1267
"COG0437",101,18,47,35,37,37
"COG0438",3121,3115,2392,4089,3354,3219
"COG0439",340,226,395,279,325,293
"COG0440",93,154,104,109,151,46
"COG0441",635,727,608,615,639,847
"COG0442",246,368,344,286,301,339
"COG0443",432,645,608,355,586,406
"COG0444",189,278,323,144,295,93
"COG0445",467,520,561,422,498,488
"COG0446",397,417,617,505,697,264
"COG0447",148,69,84,111,73,172
"COG0448",54,177,159,150,434,104
"COG0449",275,484,492,384,442,360
"COG0450",114,80,70,141,130,97
"COG0451",1223,985,931,1379,1115,1507
"COG0452",211,214,297,228,228,185
"COG0454",630,687,700,735,763,393
"COG0455",0,42,62,12,31,11
"COG0456",40,147,100,50,83,25
"COG0457",1768,1354,1104,2038,1374,1937
"COG0458",1053,1039,902,946,868,1215
"COG0459",111,135,94,299,340,379
"COG0460",374,386,426,420,345,503
"COG0461",130,198,180,130,183,214
"COG0462",214,365,305,257,280,264
"COG0463",2839,3745,2918,3188,3570,3353
"COG0464",53,184,116,83,98,153
"COG0465",501,751,715,351,538,403
"COG0466",119,165,184,344,418,466
"COG0468",108,92,76,243,247,231
"COG0469",296,386,342,430,324,308
"COG0470",43,31,60,8,20,23
"COG0471",583,469,607,700,444,570
"COG0472",404,454,367,507,343,464
"COG0473",305,243,273,300,252,234
"COG0474",770,752,633,944,716,632
"COG0475",934,474,530,834,540,823
"COG0476",164,124,94,162,97,150
"COG0477",3348,994,1218,2113,1582,2692
"COG0479",159,73,78,126,109,253
"COG0480",1264,1603,1511,1588,1520,1458
"COG0481",368,442,445,376,358,417
"COG0482",428,333,390,461,400,448
"COG0483",113,55,73,76,68,82
"COG0484",213,266,293,235,263,211
"COG0486",294,310,330,287,332,282
"COG0488",1549,1611,1692,1612,1595,1831
"COG0489",852,832,521,1111,648,770
"COG0490",1,0,0,1,3,1
"COG0491",212,291,282,221,303,260
"COG0492",229,208,313,208,297,242
"COG0493",778,769,905,572,850,906
"COG0494",84,197,190,291,512,221
"COG0495",630,614,572,575,597,737
"COG0496",165,91,90,131,94,179
"COG0497",315,335,311,278,288,328
"COG0498",318,312,321,96,87,122
"COG0499",138,37,61,78,62,55
"COG0500",586,806,1074,487,780,366
"COG0501",214,138,120,291,117,242
"COG0502",377,270,332,363,285,257
"COG0503",224,238,250,253,299,344
"COG0504",356,383,311,360,367,381
"COG0505",217,273,228,199,220,270
"COG0506",40,11,44,67,177,66
"COG0507",956,1433,1270,887,1151,913
"COG0508",43,7,24,30,55,23
"COG0509",89,58,42,84,77,57
"COG0510",81,42,56,32,130,12
"COG0511",175,172,204,182,269,294
"COG0512",83,100,86,151,126,140
"COG0513",781,571,770,829,712,723
"COG0514",1240,692,707,1229,923,1304
"COG0515",291,783,569,295,530,456
"COG0516",501,375,343,339,319,410
"COG0517",449,454,413,426,412,569
"COG0518",131,116,132,370,462,371
"COG0519",392,333,402,354,472,360
"COG0520",334,286,307,385,301,327
"COG0521",36,33,65,29,53,25
"COG0522",129,193,118,153,133,205
"COG0523",150,226,219,126,190,87
"COG0524",1047,786,1039,1174,981,1300
"COG0525",563,627,602,564,486,563
"COG0526",967,819,831,1282,1139,1423
"COG0527",633,500,532,709,524,792
"COG0528",180,199,181,191,200,232
"COG0529",101,33,50,84,52,65
"COG0530",144,259,291,150,187,67
"COG0531",500,310,419,470,433,310
"COG0532",307,410,390,471,331,448
"COG0533",180,268,254,200,267,260
"COG0534",2889,4323,4580,3102,4002,2679
"COG0535",528,427,504,360,569,277
"COG0536",292,276,258,251,214,246
"COG0537",46,69,73,177,207,214
"COG0538",153,235,220,206,208,289
"COG0539",326,398,400,373,392,441
"COG0540",179,273,234,186,234,211
"COG0541",368,339,331,248,301,302
"COG0542",1326,1382,1481,1065,1442,1271
"COG0543",458,421,461,485,513,711
"COG0544",323,598,610,367,560,418
"COG0545",367,254,216,471,268,593
"COG0546",334,414,428,407,345,413
"COG0547",178,179,134,182,186,169
"COG0548",177,198,199,224,212,222
"COG0549",29,84,114,46,97,23
"COG0550",2136,1469,2015,1173,1452,1256
"COG0551",165,277,310,78,249,84
"COG0552",162,190,149,172,175,149
"COG0553",816,623,724,570,994,930
"COG0554",144,191,298,102,221,51
"COG0555",13,42,50,6,36,11
"COG0556",355,379,364,338,361,357
"COG0557",380,448,439,379,409,490
"COG0558",68,171,119,36,38,50
"COG0559",74,105,136,74,103,34
"COG0560",182,185,100,203,139,160
"COG0561",583,686,892,572,744,505
"COG0562",197,206,242,196,202,384
"COG0563",162,225,210,197,171,217
"COG0564",740,745,708,709,749,958
"COG0565",14,3,0,6,3,3
"COG0566",490,539,498,508,541,522
"COG0567",10,1,0,10,9,6
"COG0568",233,290,235,200,214,457
"COG0569",418,582,601,418,568,353
"COG0571",176,158,185,206,210,228
"COG0572",415,418,298,387,292,488
"COG0573",203,181,238,130,188,119
"COG0574",800,946,651,726,683,978
"COG0575",164,213,160,69,61,77
"COG0576",122,162,113,142,147,183
"COG0577",1163,1745,2159,529,602,405
"COG0578",96,39,24,115,26,30
"COG0579",24,79,111,64,98,21
"COG0580",24,20,5,105,43,40
"COG0581",149,168,196,135,203,141
"COG0582",2458,2591,2895,4581,2607,1864
"COG0583",1083,1065,1465,882,1216,1045
"COG0584",519,345,301,300,379,212
"COG0585",5,0,0,5,1,0
"COG0586",155,59,69,153,94,111
"COG0587",641,722,670,793,711,734
"COG0588",132,39,91,136,110,54
"COG0589",476,225,192,449,258,503
"COG0590",60,57,52,184,164,269
"COG0591",706,485,390,618,494,409
"COG0592",253,329,282,292,296,367
"COG0593",201,134,48,149,120,64
"COG0594",28,74,59,42,67,24
"COG0595",102,295,244,82,194,63
"COG0596",149,234,308,121,257,83
"COG0597",33,86,131,42,85,33
"COG0598",282,211,241,341,303,321
"COG0599",264,152,118,145,89,95
"COG0600",97,186,206,92,144,51
"COG0601",230,300,367,163,308,116
"COG0602",274,253,221,231,203,250
"COG0603",178,100,100,114,73,213
"COG0604",18,11,4,14,7,4
"COG0605",73,68,22,112,43,67
"COG0606",290,324,321,302,325,283
"COG0607",321,196,356,389,335,250
"COG0608",299,357,300,390,288,385
"COG0609",161,85,152,339,298,303
"COG0610",473,689,724,1107,474,848
"COG0611",93,64,36,105,68,99
"COG0612",985,830,593,1479,735,1269
"COG0613",80,142,143,39,117,45
"COG0614",465,336,458,379,391,382
"COG0615",62,147,104,117,93,402
"COG0616",228,172,95,253,149,280
"COG0617",301,309,267,275,249,291
"COG0618",185,314,274,235,259,285
"COG0619",116,305,277,35,87,19
"COG0620",73,208,234,151,146,117
"COG0621",765,844,778,791,782,867
"COG0622",150,205,186,163,148,175
"COG0623",99,83,35,167,51,172
"COG0624",362,343,389,573,453,465
"COG0625",26,2,3,25,6,11
"COG0626",43,48,59,40,43,6
"COG0627",221,107,116,207,116,106
"COG0628",412,563,447,539,476,421
"COG0629",152,255,246,197,234,146
"COG0630",0,19,49,6,23,22
"COG0631",120,325,272,184,199,88
"COG0632",128,127,164,46,67,54
"COG0633",11,0,2,6,2,3
"COG0634",101,167,142,208,168,201
"COG0635",418,419,440,326,396,327
"COG0636",107,104,111,135,118,108
"COG0637",437,386,569,404,397,404
"COG0639",114,101,93,69,88,109
"COG0640",71,137,136,36,127,48
"COG0641",411,563,530,488,716,337
"COG0642",9222,7723,7789,10192,8549,7079
"COG0643",7,97,154,18,49,21
"COG0644",15,2,6,7,7,1
"COG0645",0,0,0,0,0,0
"COG0646",605,475,706,482,523,475
"COG0647",27,41,20,27,43,9
"COG0648",134,178,204,133,189,64
"COG0649",206,145,111,231,131,246
"COG0650",14,0,8,7,7,4
"COG0651",71,54,25,58,56,29
"COG0652",59,79,73,208,186,256
"COG0653",551,762,704,542,632,640
"COG0654",32,0,4,17,6,7
"COG0655",243,307,225,189,246,219
"COG0656",333,178,146,159,272,191
"COG0657",363,433,539,293,448,301
"COG0658",264,322,259,318,289,249
"COG0659",302,332,437,299,348,423
"COG0661",63,28,42,24,61,19
"COG0662",58,148,167,154,99,176
"COG0663",125,103,90,129,105,124
"COG0664",627,572,471,988,573,666
"COG0665",40,42,35,32,65,9
"COG0666",113,52,76,224,57,94
"COG0667",536,428,398,338,317,476
"COG0668",533,413,330,738,484,733
"COG0669",138,132,133,159,149,153
"COG0670",36,66,50,17,30,138
"COG0671",104,231,208,179,212,284
"COG0672",6,0,7,2,2,1
"COG0673",855,727,812,1301,942,1075
"COG0674",1134,836,721,1176,952,1204
"COG0675",793,145,350,335,245,466
"COG0676",3,0,2,4,1,0
"COG0677",209,154,97,430,105,153
"COG0678",0,0,0,0,0,0
"COG0679",180,271,318,124,286,231
"COG0680",30,5,2,13,5,20
"COG0681",460,483,503,514,533,444
"COG0682",207,230,225,214,213,299
"COG0683",100,99,223,99,107,42
"COG0684",27,28,11,60,20,20
"COG0685",247,271,322,210,281,229
"COG0686",226,111,93,195,107,209
"COG0687",140,278,259,258,218,200
"COG0688",158,117,106,134,145,200
"COG0689",31,15,6,5,2,2
"COG0690",10,1,2,1,2,4
"COG0691",124,122,100,139,109,122
"COG0692",152,145,99,229,91,159
"COG0693",196,212,221,178,241,174
"COG0694",2,0,0,4,6,3
"COG0695",3,1,2,4,4,1
"COG0696",319,424,284,430,318,486
"COG0697",1051,732,656,961,756,1093
"COG0698",102,179,200,109,141,147
"COG0699",15,26,6,33,28,279
"COG0700",170,164,140,204,154,256
"COG0701",112,115,20,32,64,64
"COG0702",16,12,14,13,12,5
"COG0703",131,187,216,172,194,203
"COG0704",129,165,174,163,160,73
"COG0705",237,178,136,204,186,148
"COG0706",407,455,381,375,374,409
"COG0707",316,301,356,307,357,343
"COG0708",173,133,126,139,138,186
"COG0709",46,39,81,25,50,20
"COG0710",18,56,73,16,65,11
"COG0711",170,118,150,151,101,133
"COG0712",112,128,127,85,73,47
"COG0713",53,39,7,45,19,5
"COG0714",437,465,465,343,435,405
"COG0715",149,207,247,109,213,155
"COG0716",438,426,283,269,294,240
"COG0717",5,2,1,9,5,8
"COG0718",31,76,87,28,52,19
"COG0719",510,463,440,498,483,598
"COG0720",96,113,95,38,28,54
"COG0721",11,41,39,18,40,12
"COG0722",28,85,158,34,88,34
"COG0723",5,7,14,0,14,2
"COG0724",25,10,30,149,128,62
"COG0725",63,27,67,25,67,27
"COG0726",523,553,454,423,529,323
"COG0727",13,19,44,2,13,1
"COG0728",22,20,46,16,29,17
"COG0729",5,0,4,2,4,14
"COG0730",98,33,61,54,42,44
"COG0731",139,72,59,159,112,216
"COG0732",218,416,307,426,431,359
"COG0733",332,661,696,320,529,538
"COG0735",219,250,192,222,251,252
"COG0736",29,24,47,1,15,3
"COG0737",593,370,530,631,486,734
"COG0738",890,441,493,850,666,1224
"COG0739",1121,965,994,1359,1035,905
"COG0740",367,351,290,184,301,243
"COG0741",383,249,290,387,256,328
"COG0742",158,136,157,156,123,160
"COG0743",282,253,289,267,235,310
"COG0744",231,357,431,181,300,229
"COG0745",3474,3684,3058,3761,3819,2993
"COG0746",9,17,22,11,12,1
"COG0747",247,346,326,207,286,142
"COG0749",757,697,486,498,474,576
"COG0750",79,133,121,303,303,302
"COG0751",67,6,9,24,19,32
"COG0752",32,1,4,9,14,22
"COG0753",81,82,32,46,41,67
"COG0754",29,7,10,12,10,42
"COG0755",364,190,83,290,138,320
"COG0756",182,225,122,52,46,45
"COG0757",103,99,85,100,85,159
"COG0758",257,232,199,180,260,228
"COG0759",46,51,63,48,67,29
"COG0760",547,319,183,458,246,513
"COG0761",210,316,262,228,257,290
"COG0762",8,1,0,5,2,4
"COG0763",187,89,71,206,131,297
"COG0764",250,214,173,264,207,280
"COG0765",211,492,521,174,362,329
"COG0766",318,428,339,284,361,349
"COG0767",174,92,61,146,89,187
"COG0768",1082,1194,1342,1001,1214,985
"COG0769",349,460,357,345,386,425
"COG0770",174,170,169,662,511,827
"COG0771",280,308,333,351,299,292
"COG0772",175,276,229,507,631,645
"COG0773",317,324,310,302,301,419
"COG0774",268,143,76,268,127,265
"COG0775",256,218,275,301,270,231
"COG0776",287,200,201,355,319,290
"COG0777",28,159,178,49,140,48
"COG0778",618,523,413,721,565,731
