"","NLF010","DLF007","NOF010","DLM001","NOM012","DLM028"
"COG0227",50,48,63,49,62,38
"COG0228",38,58,66,89,88,69
"COG0229",41,105,51,66,30,53
"COG0230",45,47,17,23,21,16
"COG0231",166,102,196,173,158,163
"COG0232",220,214,268,258,495,263
"COG0233",185,129,163,141,165,152
"COG0234",88,102,84,74,92,82
"COG0235",336,296,228,291,270,324
"COG0236",155,125,115,23,49,36
"COG0237",117,123,124,135,126,115
"COG0238",29,48,51,55,84,76
"COG0239",110,72,39,35,31,31
"COG0240",212,137,242,216,230,227
"COG0241",179,200,197,220,142,113
"COG0242",195,139,196,154,178,196
"COG0243",128,160,167,171,119,485
"COG0244",122,92,71,105,108,132
"COG0245",142,117,159,151,127,148
"COG0246",193,291,444,291,435,403
"COG0247",155,192,199,284,137,210
"COG0248",234,221,124,154,167,251
"COG0249",595,494,705,726,638,665
"COG0250",170,162,158,148,194,178
"COG0251",210,214,269,216,234,258
"COG0252",371,403,341,405,232,200
"COG0253",190,180,200,228,236,205
"COG0254",35,34,31,33,48,57
"COG0255",17,17,17,22,38,32
"COG0256",116,78,107,102,134,109
"COG0257",4,4,4,5,8,12
"COG0258",351,349,509,489,540,449
"COG0259",61,42,46,32,15,62
"COG0260",12,13,7,27,24,46
"COG0261",109,91,82,76,139,93
"COG0262",162,136,116,114,128,122
"COG0263",215,175,182,246,152,170
"COG0264",234,244,196,255,259,233
"COG0265",264,296,336,444,376,554
"COG0266",45,25,42,45,37,61
"COG0267",10,9,12,25,44,13
"COG0268",19,19,21,23,58,47
"COG0269",4,3,5,5,1,28
"COG0270",325,231,408,164,240,197
"COG0271",2,2,1,2,0,8
"COG0272",346,299,398,446,443,431
"COG0274",161,205,222,200,216,149
"COG0275",226,221,238,232,249,241
"COG0276",11,12,6,4,2,16
"COG0277",116,129,98,279,107,241
"COG0278",0,1,1,1,0,10
"COG0279",39,104,57,23,19,22
"COG0280",730,593,636,657,430,467
"COG0281",173,128,135,425,242,287
"COG0282",148,148,271,289,302,239
"COG0283",85,115,156,202,161,133
"COG0284",225,200,186,227,186,184
"COG0285",272,288,305,288,362,353
"COG0286",441,607,671,586,648,754
"COG0287",75,94,103,131,127,167
"COG0288",61,69,86,78,56,41
"COG0289",292,170,189,170,178,194
"COG0290",127,132,150,131,196,140
"COG0291",50,72,42,30,60,54
"COG0292",96,88,86,101,106,82
"COG0293",4,2,2,3,3,18
"COG0294",171,120,163,161,128,116
"COG0295",102,93,89,93,130,121
"COG0296",495,529,493,468,523,515
"COG0297",251,220,221,218,359,268
"COG0298",9,10,8,11,2,16
"COG0299",172,153,117,121,151,123
"COG0300",91,180,164,176,132,151
"COG0301",48,49,91,83,129,153
"COG0302",129,173,119,107,145,99
"COG0303",73,41,54,50,132,78
"COG0304",500,392,431,569,275,429
"COG0305",385,294,442,681,396,330
"COG0306",141,96,51,63,30,87
"COG0307",125,130,139,107,113,85
"COG0308",60,101,74,84,53,88
"COG0309",66,30,43,45,66,96
"COG0310",24,7,22,12,19,37
"COG0311",9,2,15,29,39,23
"COG0312",112,49,107,188,67,167
"COG0313",314,233,270,292,240,215
"COG0314",3,2,1,1,1,14
"COG0315",24,14,22,17,38,25
"COG0316",4,8,11,10,3,34
"COG0317",613,478,763,782,691,580
"COG0318",522,566,432,454,552,481
"COG0319",128,105,99,128,159,115
"COG0320",180,129,108,77,56,94
"COG0321",89,83,73,69,41,80
"COG0322",79,81,119,405,414,409
"COG0323",95,93,117,352,377,312
"COG0324",310,309,380,316,301,218
"COG0325",180,152,197,163,194,159
"COG0326",446,607,468,437,538,447
"COG0327",105,122,168,175,92,119
"COG0328",9,24,38,49,79,56
"COG0329",407,472,357,429,346,363
"COG0330",183,215,253,305,342,331
"COG0331",70,67,86,267,195,194
"COG0332",262,429,361,286,321,223
"COG0333",38,29,25,30,44,20
"COG0334",527,438,464,465,407,391
"COG0335",104,84,111,80,152,95
"COG0336",140,116,160,153,190,150
"COG0337",195,198,246,249,262,227
"COG0338",380,229,171,121,139,152
"COG0339",613,470,628,654,383,357
"COG0340",187,204,191,227,218,221
"COG0341",69,117,172,145,174,241
"COG0342",272,209,463,461,442,434
"COG0343",219,171,255,310,246,212
"COG0344",48,40,55,26,42,54
"COG0345",213,181,169,184,185,201
"COG0346",357,430,174,191,201,193
"COG0347",129,137,160,120,227,172
"COG0348",148,183,252,286,206,223
"COG0349",0,3,0,13,7,42
"COG0350",152,147,129,114,114,141
"COG0351",220,139,222,255,220,178
"COG0352",111,98,134,161,150,167
"COG0353",131,88,184,173,197,162
"COG0354",4,5,4,5,2,22
"COG0355",58,28,69,59,69,71
"COG0356",258,235,225,207,253,230
"COG0357",104,127,152,188,196,139
"COG0358",539,295,594,536,833,667
"COG0359",57,48,47,129,158,130
"COG0360",110,76,90,69,121,101
"COG0361",102,63,59,24,30,23
"COG0362",216,160,127,108,35,73
"COG0363",404,484,574,622,347,283
"COG0364",187,177,132,135,51,102
"COG0365",197,189,234,273,144,148
"COG0366",908,677,1537,1297,1697,1324
"COG0367",63,78,86,371,323,257
"COG0368",64,46,63,67,72,98
"COG0369",6,1,1,6,0,31
"COG0370",367,337,533,711,755,691
"COG0371",47,157,98,108,149,134
"COG0372",121,113,93,296,359,322
"COG0373",44,34,23,41,40,69
"COG0374",71,28,24,48,17,88
"COG0375",27,13,16,6,8,11
"COG0376",0,2,0,2,0,29
"COG0377",46,48,84,97,70,60
"COG0378",99,60,33,52,71,61
"COG0379",173,131,168,176,156,145
"COG0380",149,100,93,67,33,67
"COG0381",331,345,460,327,314,263
"COG0382",22,15,53,46,61,40
"COG0383",177,395,452,463,464,404
"COG0384",5,12,13,14,14,47
"COG0385",76,30,156,121,98,115
"COG0386",102,115,25,41,13,30
"COG0387",2,6,7,2,0,20
"COG0388",640,555,816,872,679,585
"COG0389",194,309,455,380,440,478
"COG0390",58,73,60,45,17,34
"COG0391",22,13,13,35,25,24
"COG0392",38,31,39,54,62,86
"COG0393",106,145,47,55,62,54
"COG0394",331,265,191,161,142,165
"COG0395",327,525,667,507,1530,1361
"COG0396",123,110,137,182,190,188
"COG0397",3,6,2,4,0,21
"COG0398",25,52,24,33,48,40
"COG0399",447,642,447,492,432,595
"COG0400",2,2,4,0,14,16
"COG0401",0,0,0,1,0,4
"COG0402",108,171,167,221,199,315
"COG0403",245,291,232,344,103,268
"COG0404",228,188,134,146,110,144
"COG0405",6,14,13,29,17,47
"COG0406",161,152,208,164,247,247
"COG0407",106,154,64,51,34,60
"COG0408",0,2,0,2,0,13
"COG0409",48,13,21,39,24,33
"COG0410",60,43,48,84,117,125
"COG0411",37,62,47,110,119,138
"COG0412",4,5,11,1,0,14
"COG0413",124,91,151,149,113,112
"COG0414",153,134,171,177,141,122
"COG0415",3,4,1,2,0,19
"COG0416",41,64,93,128,120,175
"COG0417",1,11,8,0,5,72
"COG0418",0,3,2,6,0,35
"COG0419",435,252,460,470,793,444
"COG0420",243,235,253,55,84,64
"COG0421",48,35,66,65,94,120
"COG0422",222,208,303,271,196,205
"COG0423",101,94,113,363,379,269
"COG0424",155,124,159,163,182,145
"COG0425",339,299,211,221,73,95
"COG0426",349,311,296,300,322,256
"COG0427",223,164,324,426,246,233
"COG0428",32,53,130,90,189,168
"COG0429",0,3,0,7,2,16
"COG0430",2,1,3,4,1,13
"COG0431",0,4,2,4,0,30
"COG0432",80,63,69,80,33,40
"COG0433",155,29,169,50,317,114
"COG0434",3,25,3,4,2,11
"COG0435",2,4,14,5,10,23
"COG0436",1259,1055,1221,1272,1140,1031
"COG0437",32,43,63,64,50,138
"COG0438",5376,5636,3543,792,824,868
"COG0439",294,460,322,241,147,215
"COG0440",84,59,87,119,112,124
"COG0441",612,624,709,657,695,667
"COG0442",217,209,349,366,319,280
"COG0443",270,386,475,582,1065,703
"COG0444",116,209,161,205,235,375
"COG0445",507,382,451,452,493,442
"COG0446",522,430,471,528,602,508
"COG0447",95,84,108,118,82,52
"COG0448",146,189,208,197,407,377
"COG0449",124,102,137,409,463,404
"COG0450",195,169,78,121,61,74
"COG0451",1869,1606,1441,1184,1225,1089
"COG0452",70,51,71,254,237,230
"COG0454",814,778,568,555,677,786
"COG0455",12,24,14,3,32,41
"COG0456",40,62,52,50,91,149
"COG0457",1946,1560,1584,1568,1173,1035
"COG0458",653,664,1127,1242,805,902
"COG0459",231,295,347,435,347,306
"COG0460",364,291,427,415,395,360
"COG0461",163,129,133,159,170,146
"COG0462",188,196,269,275,357,290
"COG0463",5072,4459,4015,2612,3702,3097
"COG0464",39,95,87,173,413,142
"COG0465",368,365,461,654,687,679
"COG0466",244,295,435,474,559,373
"COG0468",241,197,195,251,299,246
"COG0469",201,180,331,409,315,338
"COG0470",13,25,24,51,47,65
"COG0471",460,607,616,660,575,556
"COG0472",376,547,514,467,388,357
"COG0473",271,186,257,261,258,253
"COG0474",713,661,613,877,696,730
"COG0475",261,289,260,808,533,452
"COG0476",87,84,131,152,129,165
"COG0477",2590,2242,1987,2530,1443,2781
"COG0479",184,127,167,161,98,124
"COG0480",1623,3399,1489,1574,1704,1337
"COG0481",107,87,110,419,391,363
"COG0482",484,439,403,353,332,361
"COG0483",116,125,69,121,74,89
"COG0484",181,274,207,71,173,85
"COG0486",276,284,263,273,331,275
"COG0488",1727,1651,1654,1700,1396,1340
"COG0489",671,748,807,927,542,507
"COG0490",3,0,1,16,14,3
"COG0491",170,297,289,293,296,335
"COG0492",184,222,243,88,89,62
"COG0493",585,535,834,892,918,805
"COG0494",394,398,355,364,587,606
"COG0495",593,485,589,622,530,535
"COG0496",128,117,142,143,103,82
"COG0497",230,208,344,375,373,319
"COG0498",276,233,307,316,354,297
"COG0499",59,133,91,170,62,85
"COG0500",610,834,552,205,262,302
"COG0501",143,168,206,209,228,122
"COG0502",337,295,305,368,162,215
"COG0503",277,286,285,267,317,234
"COG0504",272,273,360,412,339,376
"COG0505",179,167,222,255,272,189
"COG0506",261,205,99,61,27,198
"COG0507",803,885,1021,1157,1494,968
"COG0508",37,108,62,87,23,131
"COG0509",40,43,13,44,29,56
"COG0510",21,39,36,13,61,32
"COG0511",360,259,209,156,116,169
"COG0512",118,132,135,116,116,138
"COG0513",954,859,714,672,463,641
"COG0514",1413,1197,1305,1053,899,650
"COG0515",576,234,858,453,614,812
"COG0516",284,269,392,364,380,385
"COG0517",325,282,475,562,505,467
"COG0518",415,404,407,376,319,411
"COG0519",405,403,428,417,341,404
"COG0520",293,254,288,357,355,349
"COG0521",8,8,9,38,43,45
"COG0522",108,111,149,156,204,174
"COG0523",146,104,127,122,142,203
"COG0524",1354,952,1072,1058,1007,976
"COG0525",393,367,529,505,480,514
"COG0526",1837,1672,1173,1070,1171,888
"COG0527",617,536,719,702,552,436
"COG0528",192,145,212,200,200,182
"COG0529",97,73,58,57,21,41
"COG0530",181,145,151,171,162,171
"COG0531",451,435,354,372,261,599
"COG0532",210,143,392,483,386,351
"COG0533",157,145,228,251,249,285
"COG0534",3015,2872,2964,3050,3726,3827
"COG0535",710,612,391,299,509,457
"COG0536",246,134,259,304,230,239
"COG0537",265,245,166,142,229,156
"COG0538",238,160,236,216,198,238
"COG0539",340,288,418,499,493,378
"COG0540",164,180,261,270,286,219
"COG0541",257,234,289,344,305,282
"COG0542",1085,1399,1201,1310,1164,1370
"COG0543",488,435,568,592,474,392
"COG0544",443,417,355,350,528,399
"COG0545",531,466,446,360,287,200
"COG0546",376,329,366,330,357,395
"COG0547",162,127,152,175,94,193
"COG0548",178,171,216,215,206,192
"COG0549",34,63,62,52,59,107
"COG0550",1169,1098,1403,1636,1432,1446
"COG0551",116,119,130,170,240,279
"COG0552",137,147,148,221,174,195
"COG0553",330,890,1109,619,562,721
"COG0554",152,101,149,130,191,221
"COG0555",23,22,23,12,12,52
"COG0556",290,259,362,163,132,142
"COG0557",391,289,443,469,421,358
"COG0558",71,138,123,119,160,144
"COG0559",72,71,67,109,109,140
"COG0560",167,115,171,184,164,188
"COG0561",680,449,585,601,613,587
"COG0562",552,187,325,191,162,165
"COG0563",182,171,176,186,206,179
"COG0564",194,198,258,815,777,623
"COG0565",4,6,8,5,8,29
"COG0566",522,522,508,546,467,513
"COG0567",12,12,9,29,8,102
"COG0568",114,167,376,89,222,124
"COG0569",466,419,454,514,509,474
"COG0571",162,161,223,74,54,78
"COG0572",328,328,434,403,436,355
"COG0573",164,157,146,170,122,156
"COG0574",455,499,859,1019,776,707
"COG0575",170,150,181,208,215,204
"COG0576",175,243,165,124,176,127
"COG0577",1360,1289,1360,1402,1568,1538
"COG0578",40,50,58,128,20,63
"COG0579",34,39,41,52,172,161
"COG0580",32,42,46,83,26,54
"COG0581",133,126,144,173,125,182
"COG0582",1745,2775,1795,2641,2829,2649
"COG0583",903,1081,1093,987,1231,1929
"COG0584",322,536,291,434,455,332
"COG0585",2,4,5,3,0,18
"COG0586",166,162,124,121,96,119
"COG0587",669,561,740,818,810,699
"COG0588",174,163,74,82,45,113
"COG0589",407,412,430,456,310,224
"COG0590",133,158,201,175,146,137
"COG0591",504,527,474,559,499,386
"COG0592",279,246,329,388,367,290
"COG0593",99,121,106,128,102,122
"COG0594",48,42,36,35,76,76
"COG0595",76,76,117,143,334,215
"COG0596",112,153,157,171,277,346
"COG0597",58,44,73,51,103,76
"COG0598",421,397,277,297,222,300
"COG0599",104,100,141,169,136,123
"COG0600",74,120,139,109,203,219
"COG0601",147,220,181,222,270,397
"COG0602",224,200,203,209,398,213
"COG0603",97,150,135,114,123,80
"COG0604",15,9,11,14,1,76
"COG0605",49,52,91,84,60,75
"COG0606",345,307,309,348,259,335
"COG0607",489,369,319,87,81,89
"COG0608",314,246,369,404,327,398
"COG0609",346,293,317,351,300,336
"COG0610",265,716,627,561,783,716
"COG0611",73,65,88,100,53,95
"COG0612",875,810,1158,1213,713,868
"COG0613",57,91,77,29,50,34
"COG0614",490,433,357,482,386,345
"COG0615",210,170,158,79,159,86
"COG0616",194,215,264,270,152,139
"COG0617",190,161,259,344,262,297
"COG0618",240,223,238,231,320,263
"COG0619",129,104,122,72,89,84
"COG0620",109,116,152,173,282,195
"COG0621",792,627,752,891,796,699
"COG0622",42,58,45,160,207,156
"COG0623",25,32,30,148,87,53
"COG0624",406,445,498,191,150,146
"COG0625",7,37,17,11,5,148
"COG0626",41,47,33,123,46,104
"COG0627",175,185,141,152,106,131
"COG0628",453,434,463,471,603,642
"COG0629",173,143,203,60,93,92
"COG0630",16,24,6,0,21,2
"COG0631",138,84,211,153,245,183
"COG0632",176,115,196,154,166,143
"COG0633",6,5,9,6,1,33
"COG0634",148,130,148,143,183,165
"COG0635",315,303,328,393,445,360
"COG0636",142,128,90,84,109,100
"COG0637",419,416,443,300,425,410
"COG0639",161,133,87,66,58,153
"COG0640",46,122,41,67,159,128
"COG0641",606,788,561,522,561,469
"COG0642",10453,11841,8825,8872,7228,7934
"COG0643",48,68,61,4,19,36
"COG0644",6,11,12,10,0,56
"COG0645",0,0,0,0,0,0
"COG0646",503,355,526,502,422,513
"COG0647",9,28,33,85,83,85
"COG0648",190,151,119,131,131,176
"COG0649",170,171,162,228,118,120
"COG0650",4,3,21,14,8,35
"COG0651",33,53,79,110,106,180
"COG0652",167,202,222,250,275,212
"COG0653",396,468,582,776,596,527
"COG0654",11,11,13,22,27,151
"COG0655",230,198,173,179,279,212
"COG0656",102,80,80,263,175,257
"COG0657",387,632,457,521,485,487
"COG0658",251,220,224,104,74,90
"COG0659",430,335,328,279,293,346
"COG0661",37,16,25,40,22,57
"COG0662",96,102,156,52,143,102
"COG0663",104,84,108,36,37,46
"COG0664",698,765,576,488,608,411
"COG0665",26,54,27,27,49,213
"COG0666",155,46,143,73,53,66
"COG0667",442,414,436,416,351,589
"COG0668",597,544,645,591,537,521
"COG0669",56,35,53,136,137,141
"COG0670",7,20,78,62,90,57
"COG0671",180,171,209,168,270,220
"COG0672",3,1,11,6,0,15
"COG0673",417,443,309,962,763,970
"COG0674",757,673,995,1280,870,706
"COG0675",620,115,124,114,1002,213
"COG0676",3,1,4,14,3,30
"COG0677",37,48,70,150,172,121
"COG0678",0,0,0,0,0,0
"COG0679",150,124,207,220,270,176
"COG0680",19,11,10,8,1,35
"COG0681",625,495,489,502,382,353
"COG0682",252,186,239,221,243,210
"COG0683",79,121,104,156,166,170
"COG0684",10,58,20,37,62,52
"COG0685",284,257,228,75,78,105
"COG0686",161,138,182,127,127,73
"COG0687",178,171,220,244,314,270
"COG0688",220,162,157,146,130,108
"COG0689",14,10,11,21,7,58
"COG0690",1,7,5,2,0,4
"COG0691",129,113,98,108,148,114
"COG0692",42,45,40,134,127,99
"COG0693",236,233,212,56,63,59
"COG0694",2,1,9,5,6,17
"COG0695",1,0,1,8,0,17
"COG0696",249,183,394,405,382,331
"COG0697",1023,790,881,1034,861,852
"COG0698",102,132,136,143,147,153
"COG0699",13,127,173,89,74,71
"COG0700",157,175,169,182,187,98
"COG0701",82,99,60,65,45,61
"COG0702",5,21,29,31,6,78
"COG0703",196,166,179,146,230,182
"COG0704",169,141,107,157,139,171
"COG0705",214,229,218,188,193,175
"COG0706",359,319,424,354,437,362
"COG0707",295,216,308,309,346,351
"COG0708",97,93,143,154,201,143
"COG0709",23,17,25,31,36,51
"COG0710",25,26,34,36,29,69
"COG0711",128,87,110,119,83,107
"COG0712",82,98,76,79,72,88
"COG0713",31,25,24,39,10,19
"COG0714",315,435,404,466,374,455
"COG0715",166,196,222,152,231,273
"COG0716",370,268,352,341,311,439
"COG0717",0,13,5,20,3,14
"COG0718",32,14,43,33,76,55
"COG0719",577,481,500,582,514,445
"COG0720",104,113,55,51,79,64
"COG0721",4,2,8,19,36,26
"COG0722",63,79,65,77,63,154
"COG0723",4,2,6,5,8,10
"COG0724",219,182,82,53,31,59
"COG0725",33,29,24,35,43,55
"COG0726",674,411,413,383,468,612
"COG0727",7,0,7,7,11,20
"COG0728",11,12,20,39,15,79
"COG0729",6,15,18,32,1,25
"COG0730",64,39,37,52,82,50
"COG0731",176,119,130,108,92,67
"COG0732",254,457,284,302,545,379
"COG0733",403,394,520,465,684,510
"COG0735",272,265,204,72,92,74
"COG0736",25,11,16,12,33,35
"COG0737",572,582,607,594,408,395
"COG0738",906,933,938,781,573,435
"COG0739",1034,1577,1042,408,264,327
"COG0740",249,149,283,325,330,239
"COG0741",221,237,280,103,92,117
"COG0742",178,107,143,147,139,122
"COG0743",275,192,294,317,252,261
"COG0744",183,313,214,373,346,407
"COG0745",4535,3952,3372,3908,3539,3476
"COG0746",16,15,9,18,21,35
"COG0747",186,321,257,333,293,580
"COG0749",256,325,553,562,620,494
"COG0750",195,237,344,319,346,327
"COG0751",43,28,21,59,30,36
"COG0752",16,21,8,32,14,14
"COG0753",36,100,28,110,37,124
"COG0754",25,34,20,23,6,85
"COG0755",73,63,109,309,146,182
"COG0756",118,90,108,133,244,121
"COG0757",74,91,97,131,140,69
"COG0758",260,274,220,282,194,212
"COG0759",77,52,45,21,77,51
"COG0760",103,73,142,463,416,295
"COG0761",253,190,242,292,267,247
"COG0762",5,14,7,8,6,21
"COG0763",184,183,230,187,131,95
"COG0764",199,170,232,232,220,215
"COG0765",210,232,389,326,494,494
"COG0766",207,229,365,400,382,360
"COG0767",160,136,122,173,118,103
"COG0768",911,747,1079,1077,1181,1085
"COG0769",344,228,370,446,417,417
"COG0770",571,386,582,631,507,430
"COG0771",230,213,266,111,85,101
"COG0772",483,399,649,646,818,607
"COG0773",271,274,347,383,434,393
"COG0774",195,139,209,212,140,155
"COG0775",332,309,266,258,180,201
"COG0776",338,331,278,68,99,62
"COG0777",51,55,55,55,117,120
"COG0778",712,710,720,635,552,504
