"","DLM004","NLF015","DOM001","DLF012","NOM010","NLF001"
"COG0207",222,201,163,132,224,178
"COG0208",111,76,58,89,68,113
"COG0209",366,498,295,154,301,376
"COG0210",560,493,932,731,929,735
"COG0211",58,39,65,72,56,63
"COG0212",146,116,160,101,128,122
"COG0213",10,21,39,13,38,19
"COG0214",6,28,87,52,39,81
"COG0215",277,286,311,105,83,103
"COG0216",157,205,236,252,228,193
"COG0217",156,178,173,143,182,155
"COG0218",98,91,158,127,120,102
"COG0219",28,36,69,145,58,77
"COG0220",200,148,188,65,56,75
"COG0221",16,9,43,47,38,17
"COG0222",63,58,93,67,90,66
"COG0223",225,170,200,206,222,247
"COG0224",212,184,232,281,268,278
"COG0225",163,79,110,45,67,77
"COG0226",327,346,256,225,300,244
"COG0227",58,32,54,7,37,40
"COG0228",61,50,73,70,74,52
"COG0229",103,64,60,22,35,32
"COG0230",52,20,38,15,29,28
"COG0231",128,121,186,129,135,137
"COG0232",212,140,218,179,311,204
"COG0233",140,180,153,128,161,159
"COG0234",33,18,36,70,77,63
"COG0235",299,284,271,468,243,370
"COG0236",132,92,126,82,107,159
"COG0237",137,116,120,133,153,153
"COG0238",31,17,62,51,52,46
"COG0239",80,70,71,37,70,76
"COG0240",198,179,240,199,232,222
"COG0241",282,190,152,31,146,161
"COG0242",145,142,196,188,163,162
"COG0243",288,128,143,259,82,94
"COG0244",91,70,106,130,108,146
"COG0245",151,118,163,87,152,136
"COG0246",234,330,290,278,308,275
"COG0247",200,169,316,191,216,176
"COG0248",183,148,160,190,171,187
"COG0249",720,643,640,549,847,651
"COG0250",178,121,194,194,174,185
"COG0251",70,104,64,96,223,192
"COG0252",443,368,343,228,347,265
"COG0253",161,191,223,254,191,196
"COG0254",60,40,56,11,18,13
"COG0255",12,22,19,51,35,25
"COG0256",100,95,125,115,121,100
"COG0257",2,8,7,5,7,10
"COG0258",375,361,520,476,507,393
"COG0259",30,88,37,2,57,67
"COG0260",12,21,50,54,11,13
"COG0261",76,66,102,81,84,95
"COG0262",169,124,154,132,130,142
"COG0263",216,165,217,165,214,225
"COG0264",86,75,78,185,233,250
"COG0265",293,259,334,731,331,369
"COG0266",32,72,52,57,33,33
"COG0267",56,35,28,20,29,31
"COG0268",9,5,10,85,37,27
"COG0269",2,3,2,20,1,0
"COG0270",518,367,725,705,552,409
"COG0271",0,2,1,6,0,0
"COG0272",295,386,434,341,398,373
"COG0274",155,136,184,69,176,153
"COG0275",218,242,203,291,236,256
"COG0276",10,9,2,9,5,0
"COG0277",111,114,278,55,151,114
"COG0278",0,0,3,4,0,0
"COG0279",148,49,51,17,9,42
"COG0280",792,739,533,223,671,528
"COG0281",475,418,324,247,385,333
"COG0282",151,214,270,246,311,187
"COG0283",120,112,149,110,163,136
"COG0284",214,195,191,176,212,220
"COG0285",233,181,279,378,345,255
"COG0286",662,555,761,177,684,609
"COG0287",82,126,143,206,143,117
"COG0288",69,61,62,37,38,51
"COG0289",242,197,183,181,212,223
"COG0290",121,115,186,117,166,138
"COG0291",49,30,52,47,56,56
"COG0292",75,47,113,77,79,85
"COG0293",1,2,2,3,3,5
"COG0294",229,124,148,125,146,123
"COG0295",91,108,109,112,123,104
"COG0296",293,425,473,716,581,469
"COG0297",193,221,241,363,248,315
"COG0298",11,5,7,7,3,17
"COG0299",183,124,138,128,200,174
"COG0300",169,143,179,58,198,153
"COG0301",36,64,91,209,98,85
"COG0302",120,137,134,24,46,53
"COG0303",48,83,51,238,46,118
"COG0304",549,528,371,378,441,533
"COG0305",357,492,417,356,400,357
"COG0306",87,107,64,50,56,124
"COG0307",147,131,134,62,112,110
"COG0308",110,57,74,49,23,57
"COG0309",30,35,59,64,58,91
"COG0310",6,12,25,103,12,31
"COG0311",12,27,48,48,35,35
"COG0312",125,153,127,30,188,91
"COG0313",320,228,277,213,249,235
"COG0314",4,4,7,4,1,5
"COG0315",11,29,22,104,18,44
"COG0316",5,6,12,8,4,5
"COG0317",618,692,694,469,650,605
"COG0318",538,633,413,174,470,452
"COG0319",115,80,133,135,149,155
"COG0320",58,41,38,22,91,105
"COG0321",127,89,87,19,65,63
"COG0322",324,377,382,293,342,349
"COG0323",110,89,116,338,349,295
"COG0324",354,277,284,157,349,273
"COG0325",153,138,163,45,50,71
"COG0326",538,464,388,372,435,448
"COG0327",139,96,172,134,145,122
"COG0328",21,30,62,48,37,22
"COG0329",420,451,476,421,466,469
"COG0330",187,183,237,368,232,196
"COG0331",69,72,79,221,205,179
"COG0332",353,370,334,18,110,109
"COG0333",39,23,30,23,45,25
"COG0334",492,441,380,275,477,501
"COG0335",86,71,123,67,90,108
"COG0336",109,92,182,193,152,127
"COG0337",170,145,217,176,206,192
"COG0338",138,160,149,164,40,107
"COG0339",683,535,550,50,475,449
"COG0340",177,173,234,323,208,194
"COG0341",113,197,151,171,113,177
"COG0342",206,479,355,188,374,429
"COG0343",177,262,250,183,283,261
"COG0344",26,47,88,103,110,85
"COG0345",234,190,192,194,215,193
"COG0346",427,257,243,170,209,330
"COG0347",126,124,175,317,227,175
"COG0348",170,252,317,267,249,155
"COG0349",2,2,6,21,1,1
"COG0350",155,135,164,104,197,125
"COG0351",201,228,225,222,226,192
"COG0352",114,143,166,286,217,188
"COG0353",136,179,173,193,191,168
"COG0354",7,4,6,8,0,2
"COG0355",36,39,59,86,81,73
"COG0356",182,187,257,244,237,259
"COG0357",109,91,136,223,162,118
"COG0358",593,533,716,540,1021,583
"COG0359",138,107,142,134,138,152
"COG0360",82,66,108,77,94,104
"COG0361",80,35,66,69,51,80
"COG0362",147,157,107,51,132,141
"COG0363",540,538,513,413,435,414
"COG0364",68,68,31,32,148,134
"COG0365",235,238,207,97,60,81
"COG0366",834,935,1024,2456,1014,1260
"COG0367",185,300,288,197,86,70
"COG0368",48,48,91,71,76,99
"COG0369",1,3,11,12,2,0
"COG0370",439,374,638,985,602,526
"COG0371",15,33,40,120,62,120
"COG0372",288,296,304,332,398,370
"COG0373",20,21,44,172,57,59
"COG0374",51,30,53,21,15,83
"COG0375",7,9,34,14,12,28
"COG0376",5,2,5,15,0,0
"COG0377",16,20,25,1,62,46
"COG0378",17,45,51,32,11,22
"COG0379",158,197,197,231,205,192
"COG0380",165,155,82,23,85,94
"COG0381",419,473,437,49,232,309
"COG0382",5,13,37,20,14,51
"COG0383",216,428,287,91,65,98
"COG0384",10,2,27,10,7,0
"COG0385",37,96,106,158,72,107
"COG0386",62,59,27,30,38,79
"COG0387",3,1,3,17,0,1
"COG0388",668,703,773,617,681,542
"COG0389",239,203,392,578,394,319
"COG0390",92,75,45,15,55,33
"COG0391",4,24,45,14,27,17
"COG0392",25,39,55,211,51,65
"COG0393",80,95,68,49,89,75
"COG0394",246,173,192,179,242,230
"COG0395",245,327,444,2990,753,880
"COG0396",124,154,157,50,159,173
"COG0397",2,2,5,12,0,0
"COG0398",29,16,59,42,20,25
"COG0399",549,702,514,436,427,558
"COG0400",8,8,1,7,0,0
"COG0401",0,0,0,0,0,0
"COG0402",154,144,308,287,118,166
"COG0403",276,311,225,43,217,236
"COG0404",204,166,175,19,139,179
"COG0405",15,8,31,25,8,12
"COG0406",170,134,259,293,219,185
"COG0407",83,76,53,75,52,65
"COG0408",3,2,3,6,1,0
"COG0409",23,10,31,17,8,52
"COG0410",22,56,119,73,80,55
"COG0411",38,63,107,65,106,72
"COG0412",6,5,15,6,0,1
"COG0413",143,173,108,73,105,160
"COG0414",178,142,142,145,139,170
"COG0415",4,0,8,7,1,0
"COG0416",29,62,130,128,140,120
"COG0417",5,2,5,17,1,0
"COG0418",3,2,6,9,1,0
"COG0419",428,464,400,271,464,468
"COG0420",247,207,198,370,352,233
"COG0421",23,53,74,174,42,89
"COG0422",279,301,219,203,274,192
"COG0423",307,286,302,211,367,295
"COG0424",165,114,156,103,153,129
"COG0425",357,284,160,107,181,220
"COG0426",259,338,323,392,271,323
"COG0427",237,282,307,16,247,247
"COG0428",50,60,145,113,135,76
"COG0429",7,15,8,9,3,1
"COG0430",4,5,4,3,0,0
"COG0431",4,5,13,18,4,1
"COG0432",15,20,17,17,55,73
"COG0433",93,50,49,11,132,25
"COG0434",5,6,24,9,5,21
"COG0435",1,8,10,6,3,4
"COG0436",1268,1251,1116,611,1220,1146
"COG0437",89,52,52,69,22,38
"COG0438",4819,3653,3905,479,1192,1391
"COG0439",452,339,335,552,286,347
"COG0440",59,82,84,146,122,131
"COG0441",546,740,619,500,719,706
"COG0442",265,203,287,385,288,229
"COG0443",345,425,434,397,676,452
"COG0444",97,199,293,548,161,208
"COG0445",443,392,475,500,429,516
"COG0446",472,536,480,842,321,632
"COG0447",139,97,75,21,72,69
"COG0448",79,180,253,778,313,328
"COG0449",283,379,506,425,414,409
"COG0450",186,149,134,35,106,146
"COG0451",1436,1643,1428,860,1324,1542
"COG0452",198,202,194,234,241,212
"COG0454",677,674,752,621,721,828
"COG0455",1,9,16,4,50,45
"COG0456",50,76,83,182,77,83
"COG0457",2106,1705,1695,340,1550,1202
"COG0458",816,949,853,894,809,856
"COG0459",80,102,118,350,362,260
"COG0460",354,381,329,404,348,317
"COG0461",157,110,191,167,170,172
"COG0462",205,215,238,372,252,252
"COG0463",3749,3362,3457,2733,3806,3604
"COG0464",144,99,219,38,191,160
"COG0465",307,508,586,774,578,507
"COG0466",328,288,430,504,368,323
"COG0468",236,199,463,205,277,221
"COG0469",283,282,280,331,337,242
"COG0470",23,26,48,45,28,24
"COG0471",534,646,832,280,597,497
"COG0472",338,475,512,295,393,353
"COG0473",261,287,256,238,266,307
"COG0474",694,833,745,1196,706,745
"COG0475",929,803,680,170,497,539
"COG0476",145,160,161,326,143,132
"COG0477",2039,2381,2060,1370,1379,2144
"COG0479",119,171,118,24,94,144
"COG0480",1354,1416,1676,1490,1358,2111
"COG0481",91,108,134,324,379,320
"COG0482",488,471,359,224,419,468
"COG0483",128,93,91,37,139,71
"COG0484",154,167,197,264,241,176
"COG0486",280,285,296,236,371,363
"COG0488",1662,1566,1560,1306,1683,1545
"COG0489",844,758,786,331,747,788
"COG0490",0,4,18,13,3,2
"COG0491",167,248,274,371,262,209
"COG0492",193,243,265,373,243,234
"COG0493",550,746,768,846,703,697
"COG0494",329,229,431,791,425,488
"COG0495",491,555,498,145,174,178
"COG0496",145,154,137,18,123,114
"COG0497",213,341,292,277,328,286
"COG0498",258,231,331,242,248,319
"COG0499",105,131,132,4,58,85
"COG0500",559,681,719,972,689,809
"COG0501",252,177,156,163,110,124
"COG0502",412,485,280,246,332,350
"COG0503",284,186,255,257,266,258
"COG0504",287,276,354,334,356,303
"COG0505",189,173,208,283,258,238
"COG0506",235,166,113,38,118,151
"COG0507",1140,806,1052,1370,1215,974
"COG0508",43,124,84,27,33,77
"COG0509",144,96,67,17,52,87
"COG0510",21,42,17,47,25,40
"COG0511",309,231,190,149,166,251
"COG0512",135,94,92,103,104,90
"COG0513",933,741,687,249,662,659
"COG0514",1319,1126,1008,308,1213,995
"COG0515",264,273,437,1222,981,382
"COG0516",327,383,352,336,291,340
"COG0517",382,433,520,436,358,457
"COG0518",470,428,381,409,448,351
"COG0519",430,406,413,359,437,357
"COG0520",255,305,287,239,283,267
"COG0521",27,18,33,37,21,49
"COG0522",118,88,146,138,143,123
"COG0523",102,164,132,196,182,210
"COG0524",1092,1055,1061,632,891,898
"COG0525",414,429,472,489,415,511
"COG0526",1576,1102,1360,475,1077,1095
"COG0527",646,642,594,486,560,441
"COG0528",189,193,174,147,202,177
"COG0529",103,71,71,13,82,62
"COG0530",129,156,148,165,227,209
"COG0531",506,470,429,436,347,421
"COG0532",220,354,313,446,348,228
"COG0533",207,202,239,295,269,190
"COG0534",2731,3538,3095,4876,3533,3832
"COG0535",568,476,500,605,356,706
"COG0536",231,228,235,194,275,240
"COG0537",261,144,183,117,221,206
"COG0538",183,210,181,194,220,224
"COG0539",317,369,436,361,382,378
"COG0540",143,205,243,199,217,226
"COG0541",274,314,303,249,318,276
"COG0542",1010,1020,1136,1064,1394,1087
"COG0543",492,516,503,435,464,445
"COG0544",383,315,334,294,434,487
"COG0545",512,327,349,53,312,329
"COG0546",294,308,397,384,359,503
"COG0547",148,233,115,224,167,197
"COG0548",194,150,172,234,191,215
"COG0549",35,46,69,200,34,73
"COG0550",1299,1828,1443,1183,1383,1119
"COG0551",64,108,189,523,206,170
"COG0552",131,133,184,177,204,139
"COG0553",796,709,643,745,563,323
"COG0554",107,256,176,197,170,272
"COG0555",9,11,19,117,43,45
"COG0556",305,279,330,310,364,292
"COG0557",328,331,433,99,126,95
"COG0558",91,91,108,166,147,102
"COG0559",39,65,131,136,80,92
"COG0560",180,168,162,153,160,172
"COG0561",594,641,570,1022,623,707
"COG0562",214,209,197,246,291,237
"COG0563",178,131,185,143,197,163
"COG0564",645,662,715,663,741,667
"COG0565",16,4,8,17,9,2
"COG0566",570,548,512,483,620,571
"COG0567",6,4,4,20,5,9
"COG0568",150,150,301,225,258,191
"COG0569",466,460,487,607,495,495
"COG0571",60,54,93,97,232,182
"COG0572",324,440,373,193,439,395
"COG0573",133,189,185,169,179,166
"COG0574",582,884,726,414,803,618
"COG0575",193,141,165,56,61,57
"COG0576",176,135,168,123,163,135
"COG0577",1462,1405,1441,2793,1764,1523
"COG0578",81,69,78,31,67,19
"COG0579",30,51,51,47,36,75
"COG0580",65,65,53,9,23,18
"COG0581",143,193,145,212,179,167
"COG0582",1636,2019,2851,3577,2128,2109
"COG0583",988,821,1388,2358,903,1270
"COG0584",479,609,398,343,393,341
"COG0585",2,1,7,11,3,0
"COG0586",158,148,134,24,35,33
"COG0587",205,161,233,822,647,671
"COG0588",199,112,121,38,71,120
"COG0589",532,439,385,76,345,344
"COG0590",159,138,174,140,158,145
"COG0591",617,678,558,254,554,620
"COG0592",336,290,303,96,96,94
"COG0593",119,139,103,126,137,144
"COG0594",16,21,46,155,72,61
"COG0595",61,103,144,319,231,171
"COG0596",375,180,233,480,242,198
"COG0597",20,46,57,111,57,66
"COG0598",327,311,305,198,292,333
"COG0599",38,89,45,234,180,152
"COG0600",72,97,147,311,135,107
"COG0601",109,230,290,625,236,220
"COG0602",241,163,206,176,243,238
"COG0603",56,22,36,29,101,84
"COG0604",5,4,25,38,3,4
"COG0605",75,78,85,55,76,55
"COG0606",311,325,296,340,328,280
"COG0607",466,366,340,317,266,349
"COG0608",333,339,330,291,345,350
"COG0609",232,468,378,455,322,403
"COG0610",745,481,641,266,853,607
"COG0611",91,75,126,28,64,65
"COG0612",1146,1183,1021,306,922,769
"COG0613",35,81,127,37,41,24
"COG0614",398,437,544,416,464,461
"COG0615",29,54,95,237,145,123
"COG0616",269,167,285,20,71,39
"COG0617",244,204,278,305,283,208
"COG0618",215,139,249,152,247,235
"COG0619",80,83,180,468,177,240
"COG0620",111,61,118,255,205,120
"COG0621",681,683,764,620,794,733
"COG0622",160,134,199,234,158,168
"COG0623",143,77,93,12,95,57
"COG0624",474,468,553,549,380,323
"COG0625",19,9,26,46,2,6
"COG0626",35,33,44,126,35,48
"COG0627",292,212,136,117,117,141
"COG0628",462,423,540,557,562,547
"COG0629",62,54,78,183,237,212
"COG0630",0,3,6,12,16,11
"COG0631",80,103,129,252,247,116
"COG0632",166,110,179,137,166,131
"COG0633",5,8,9,13,1,4
"COG0634",148,121,173,174,165,156
"COG0635",350,349,382,519,408,406
"COG0636",110,102,76,29,37,30
"COG0637",378,331,429,357,460,375
"COG0639",169,116,89,176,85,130
"COG0640",38,35,135,278,108,107
"COG0641",871,487,1002,425,141,231
"COG0642",12524,11266,8328,7397,9576,9267
"COG0643",12,35,41,15,108,68
"COG0644",12,8,11,32,1,1
"COG0645",0,0,3,0,12,0
"COG0646",436,484,458,386,501,450
"COG0647",26,43,69,38,29,21
"COG0648",170,155,149,110,218,229
"COG0649",203,191,143,28,188,125
"COG0650",6,8,25,16,2,11
"COG0651",15,72,199,26,134,29
"COG0652",194,193,232,321,269,177
"COG0653",460,504,504,669,609,511
"COG0654",16,33,57,13,16,25
"COG0655",181,192,263,307,259,290
"COG0656",235,362,198,209,165,334
"COG0657",444,550,394,111,147,168
"COG0658",285,236,245,474,393,251
"COG0659",427,310,324,216,402,373
"COG0661",10,10,27,47,50,58
"COG0662",28,47,132,75,146,155
"COG0663",112,108,89,60,77,138
"COG0664",838,656,733,451,543,586
"COG0665",34,37,59,75,40,65
"COG0666",113,55,84,50,321,17
"COG0667",392,815,441,634,361,588
"COG0668",682,717,586,234,550,509
"COG0669",147,135,138,96,165,153
"COG0670",12,22,63,29,28,17
"COG0671",187,127,240,267,176,141
"COG0672",7,1,5,20,4,0
"COG0673",1029,1015,1089,392,282,228
"COG0674",876,1215,924,651,863,971
"COG0675",63,43,41,1449,90,627
"COG0676",4,1,7,13,1,1
"COG0677",40,34,95,20,218,218
"COG0678",0,0,0,2,0,0
"COG0679",112,138,248,494,140,217
"COG0680",7,5,15,7,2,37
"COG0681",217,145,178,399,476,523
"COG0682",231,201,228,271,216,226
"COG0683",96,120,209,116,113,103
"COG0684",15,15,41,9,12,64
"COG0685",237,194,214,235,298,257
"COG0686",170,191,171,40,108,163
"COG0687",190,208,232,329,258,200
"COG0688",165,128,146,87,114,162
"COG0689",4,6,7,31,19,15
"COG0690",2,5,1,1,3,1
"COG0691",111,85,106,97,124,114
"COG0692",134,72,121,57,138,97
"COG0693",249,165,191,212,204,254
"COG0694",1,5,8,7,2,1
"COG0695",3,1,1,14,0,0
"COG0696",277,322,356,259,334,271
"COG0697",1032,837,1050,532,744,953
"COG0698",77,108,139,114,141,147
"COG0699",17,25,29,17,11,19
"COG0700",149,172,160,60,128,133
"COG0701",18,122,45,52,35,77
"COG0702",14,14,25,156,3,1
"COG0703",217,129,210,310,174,211
"COG0704",147,179,143,150,166,175
"COG0705",280,204,189,83,217,177
"COG0706",110,126,124,319,376,368
"COG0707",305,282,350,338,303,324
"COG0708",98,144,147,48,44,63
"COG0709",15,28,43,84,32,41
"COG0710",25,24,30,67,53,41
"COG0711",130,118,126,94,148,118
"COG0712",83,82,72,65,97,97
"COG0713",46,43,23,4,31,19
"COG0714",385,540,394,618,487,434
"COG0715",170,181,239,343,142,145
"COG0716",101,192,96,667,326,519
"COG0717",1,5,22,14,3,3
"COG0718",18,25,48,104,66,55
"COG0719",517,517,433,141,500,509
"COG0720",127,69,76,23,88,79
"COG0721",11,18,19,68,35,37
"COG0722",21,8,20,265,91,73
"COG0723",0,6,16,36,21,1
"COG0724",83,36,23,15,91,137
"COG0725",36,28,41,94,17,56
"COG0726",501,552,512,649,644,588
"COG0727",2,8,12,89,18,9
"COG0728",37,19,25,33,6,17
"COG0729",6,17,6,28,5,34
"COG0730",37,61,67,70,42,79
"COG0731",164,134,126,6,108,134
"COG0732",533,235,580,219,532,385
"COG0733",380,358,492,833,540,432
"COG0735",254,184,218,216,218,235
"COG0736",17,14,23,8,11,10
"COG0737",589,498,502,259,519,419
"COG0738",1147,1029,628,82,828,786
"COG0739",1341,1111,1079,509,1353,1057
"COG0740",267,302,273,336,394,205
"COG0741",333,302,275,622,321,284
"COG0742",149,100,143,116,152,135
"COG0743",273,291,234,221,253,225
"COG0744",230,228,279,315,464,265
"COG0745",4486,4000,3489,3281,4382,3917
"COG0746",4,4,4,25,8,15
"COG0747",145,401,417,825,295,249
"COG0749",373,371,713,207,183,158
"COG0750",252,222,341,405,345,247
"COG0751",18,50,71,24,21,62
"COG0752",6,18,25,13,5,36
"COG0753",67,31,74,11,70,41
"COG0754",25,20,13,35,7,9
"COG0755",264,352,251,5,262,253
"COG0756",32,50,86,125,144,114
"COG0757",105,77,110,41,84,57
"COG0758",223,273,265,66,102,79
"COG0759",87,42,73,64,73,74
"COG0760",401,366,409,76,319,289
"COG0761",174,202,284,185,312,245
"COG0762",7,1,3,9,1,3
"COG0763",246,156,192,20,125,120
"COG0764",182,270,196,113,220,204
"COG0765",150,174,345,683,352,347
"COG0766",245,291,338,487,388,335
"COG0767",143,130,145,24,95,137
"COG0768",929,900,1028,1224,1214,1046
"COG0769",84,104,111,481,458,301
"COG0770",691,548,536,389,595,479
"COG0771",252,230,274,287,314,268
"COG0772",492,523,636,818,689,563
"COG0773",260,334,339,330,305,290
"COG0774",180,237,162,13,153,170
"COG0775",298,282,216,242,281,281
"COG0776",367,195,300,116,329,310
"COG0777",52,42,83,225,86,95
"COG0778",733,553,658,460,538,556
