"","NOF014","NLM017","NLF002","NLM006","NLM001","DOF007"
"COG0146",0,0,0,3,9,10
"COG0147",302,262,374,317,418,385
"COG0148",380,326,342,279,273,225
"COG0149",217,185,208,139,145,143
"COG0150",253,195,192,220,244,200
"COG0151",218,218,242,228,309,183
"COG0152",243,176,198,54,60,54
"COG0153",216,249,301,255,300,216
"COG0154",270,85,205,85,115,34
"COG0155",5,14,15,35,9,15
"COG0156",206,331,365,447,279,807
"COG0157",132,114,171,197,188,166
"COG0158",4,6,5,12,12,9
"COG0159",128,129,199,146,157,128
"COG0160",43,3,50,55,55,14
"COG0161",83,178,140,186,58,232
"COG0162",302,210,244,286,345,184
"COG0163",13,5,32,25,7,23
"COG0164",180,172,152,174,160,135
"COG0165",288,269,289,318,357,269
"COG0166",346,276,374,371,366,213
"COG0167",289,288,344,303,252,419
"COG0168",625,595,740,573,625,738
"COG0169",210,157,194,254,221,154
"COG0170",0,0,0,0,0,0
"COG0171",371,289,288,356,382,192
"COG0172",330,213,310,309,315,172
"COG0173",490,336,438,335,506,301
"COG0174",179,168,275,129,151,174
"COG0175",161,100,249,69,39,95
"COG0176",121,192,145,101,86,132
"COG0177",175,164,156,116,169,118
"COG0178",850,618,730,898,1037,705
"COG0179",69,82,81,142,132,78
"COG0180",288,220,260,272,272,199
"COG0181",41,27,32,46,57,22
"COG0182",72,40,25,17,39,43
"COG0183",135,97,59,70,135,43
"COG0184",98,53,92,110,109,80
"COG0185",131,85,124,80,94,56
"COG0186",107,76,99,90,113,73
"COG0187",788,545,858,767,913,662
"COG0188",1119,756,943,935,1140,720
"COG0189",18,15,5,17,55,48
"COG0190",228,213,220,191,230,136
"COG0191",286,215,417,398,293,239
"COG0192",315,300,297,343,531,204
"COG0193",132,115,155,134,89,95
"COG0194",278,257,252,183,193,144
"COG0195",287,241,265,347,373,273
"COG0196",154,140,171,196,234,185
"COG0197",177,119,144,132,143,87
"COG0198",124,88,109,73,123,80
"COG0199",68,61,68,102,83,77
"COG0200",131,95,151,118,130,104
"COG0201",389,215,351,284,370,238
"COG0202",316,162,227,245,287,173
"COG0203",196,102,102,136,140,77
"COG0204",297,504,455,387,388,539
"COG0205",762,676,888,705,757,695
"COG0206",274,166,379,311,377,235
"COG0207",165,199,160,171,128,141
"COG0208",41,51,94,69,50,70
"COG0209",71,99,99,365,202,439
"COG0210",933,1299,808,991,1162,874
"COG0211",70,53,45,63,78,53
"COG0212",144,95,147,134,130,113
"COG0213",120,43,70,72,77,16
"COG0214",77,26,86,48,99,11
"COG0215",369,221,345,292,460,296
"COG0216",271,175,219,220,221,164
"COG0217",224,195,168,166,183,163
"COG0218",155,124,118,153,142,130
"COG0219",98,50,103,58,67,15
"COG0220",182,185,197,207,202,165
"COG0221",95,54,54,15,46,5
"COG0222",100,94,93,62,100,70
"COG0223",268,193,281,259,260,170
"COG0224",280,275,299,192,255,146
"COG0225",55,81,64,99,27,126
"COG0226",218,187,278,315,310,247
"COG0227",47,35,35,60,51,39
"COG0228",71,39,59,85,57,57
"COG0229",29,51,41,57,18,121
"COG0230",46,40,27,29,27,35
"COG0231",165,111,152,172,181,143
"COG0232",302,226,207,280,303,224
"COG0233",155,147,171,158,177,139
"COG0234",90,40,91,66,89,57
"COG0235",325,347,300,384,367,269
"COG0236",136,115,145,143,131,61
"COG0237",129,115,137,121,139,122
"COG0238",97,45,48,58,74,37
"COG0239",39,53,42,36,19,62
"COG0240",200,176,205,218,214,192
"COG0241",119,145,113,142,124,186
"COG0242",246,158,165,134,206,100
"COG0243",84,74,71,220,200,176
"COG0244",139,47,141,122,93,67
"COG0245",34,52,54,113,166,115
"COG0246",223,477,394,387,388,340
"COG0247",139,102,122,256,120,210
"COG0248",162,113,190,295,203,167
"COG0249",747,747,618,779,733,683
"COG0250",237,153,188,160,236,133
"COG0251",177,251,196,189,271,217
"COG0252",249,308,348,314,278,380
"COG0253",180,169,219,194,212,172
"COG0254",66,52,47,59,52,51
"COG0255",55,11,30,31,36,7
"COG0256",155,86,118,112,145,69
"COG0257",5,3,12,1,2,0
"COG0258",611,324,361,536,602,400
"COG0259",17,55,45,19,23,64
"COG0260",14,11,18,39,20,16
"COG0261",106,82,94,93,107,74
"COG0262",142,93,140,129,152,110
"COG0263",173,159,238,208,138,221
"COG0264",241,220,226,266,242,209
"COG0265",435,312,363,336,600,465
"COG0266",30,49,32,63,41,48
"COG0267",41,34,24,31,34,41
"COG0268",57,35,51,31,28,13
"COG0269",0,6,2,15,6,10
"COG0270",770,521,258,509,799,295
"COG0271",0,1,2,1,3,3
"COG0272",500,608,347,416,397,308
"COG0274",56,58,54,305,219,268
"COG0275",276,265,289,267,274,203
"COG0276",7,4,1,2,7,10
"COG0277",113,92,105,144,87,114
"COG0278",0,1,2,1,5,5
"COG0279",40,92,21,60,42,43
"COG0280",424,656,537,597,585,653
"COG0281",274,255,358,326,359,359
"COG0282",336,229,187,237,294,221
"COG0283",150,138,148,183,165,120
"COG0284",163,216,246,196,172,165
"COG0285",138,102,87,267,291,175
"COG0286",744,497,796,849,837,447
"COG0287",55,33,51,123,115,81
"COG0288",26,49,57,85,29,83
"COG0289",179,184,228,177,204,169
"COG0290",165,108,150,163,166,89
"COG0291",57,38,51,48,44,41
"COG0292",41,23,43,104,104,45
"COG0293",4,0,2,5,4,4
"COG0294",130,118,106,198,140,147
"COG0295",136,86,89,38,31,25
"COG0296",620,440,610,449,396,341
"COG0297",340,245,307,218,281,172
"COG0298",0,6,21,6,1,2
"COG0299",154,137,178,103,126,111
"COG0300",127,130,150,121,122,156
"COG0301",178,146,156,38,114,26
"COG0302",111,107,117,135,181,93
"COG0303",93,37,105,104,64,56
"COG0304",329,406,461,444,382,457
"COG0305",563,436,387,465,419,270
"COG0306",26,131,108,130,29,113
"COG0307",70,88,127,134,120,131
"COG0308",23,28,69,36,35,150
"COG0309",80,59,127,69,69,21
"COG0310",15,11,20,41,15,7
"COG0311",39,13,64,48,34,11
"COG0312",136,114,69,85,88,92
"COG0313",277,209,230,299,278,230
"COG0314",1,5,2,7,5,1
"COG0315",32,13,47,50,20,16
"COG0316",2,4,4,11,13,12
"COG0317",608,482,635,695,579,601
"COG0318",374,526,405,403,442,480
"COG0319",166,92,148,118,139,114
"COG0320",77,96,77,113,43,124
"COG0321",30,80,71,77,44,131
"COG0322",449,308,340,430,458,319
"COG0323",394,311,320,342,361,333
"COG0324",302,322,228,326,244,310
"COG0325",161,169,201,171,192,117
"COG0326",410,373,501,382,433,523
"COG0327",113,87,104,155,139,129
"COG0328",105,66,66,28,26,16
"COG0329",311,382,453,346,347,399
"COG0330",403,297,221,260,355,214
"COG0331",175,183,187,181,198,166
"COG0332",275,379,338,307,297,402
"COG0333",35,19,28,26,19,25
"COG0334",367,375,487,410,440,437
"COG0335",131,64,86,89,135,47
"COG0336",158,129,183,156,190,105
"COG0337",244,184,210,74,63,49
"COG0338",243,156,176,323,107,83
"COG0339",277,436,315,672,555,580
"COG0340",209,162,232,218,236,163
"COG0341",248,241,203,126,112,162
"COG0342",375,331,488,386,642,318
"COG0343",283,239,237,239,291,162
"COG0344",193,66,87,44,97,26
"COG0345",169,247,207,138,188,229
"COG0346",214,223,290,271,184,353
"COG0347",261,202,252,122,236,74
"COG0348",212,240,179,179,128,252
"COG0349",0,2,1,9,2,7
"COG0350",158,146,160,118,131,176
"COG0351",137,132,271,244,268,117
"COG0352",152,99,205,125,147,101
"COG0353",166,120,203,125,175,117
"COG0354",1,2,3,18,8,12
"COG0355",82,74,86,64,49,37
"COG0356",249,212,305,64,90,65
"COG0357",186,134,153,181,195,139
"COG0358",687,771,498,815,845,451
"COG0359",145,95,152,158,125,144
"COG0360",108,97,92,105,105,40
"COG0361",96,58,92,87,94,50
"COG0362",62,121,134,136,31,167
"COG0363",304,471,381,411,510,539
"COG0364",69,147,126,131,41,175
"COG0365",138,187,258,200,173,224
"COG0366",1595,1034,1287,1092,1295,757
"COG0367",437,273,331,261,318,199
"COG0368",33,23,42,64,45,50
"COG0369",0,0,0,27,6,6
"COG0370",820,624,632,449,627,456
"COG0371",227,217,119,119,108,69
"COG0372",391,292,426,285,381,244
"COG0373",46,23,46,54,42,17
"COG0374",15,20,82,98,32,32
"COG0375",29,9,44,32,27,9
"COG0376",0,3,1,15,11,14
"COG0377",38,41,32,92,90,73
"COG0378",68,18,132,74,50,22
"COG0379",173,144,192,248,233,123
"COG0380",28,51,74,84,27,125
"COG0381",201,251,233,220,167,424
"COG0382",17,2,43,52,95,59
"COG0383",429,548,221,226,260,428
"COG0384",4,8,1,9,6,8
"COG0385",38,59,96,100,47,18
"COG0386",10,50,63,34,93,54
"COG0387",0,3,0,12,12,7
"COG0388",624,602,590,673,804,687
"COG0389",484,404,288,364,415,259
"COG0390",29,68,30,41,16,116
"COG0391",47,6,45,45,16,15
"COG0392",63,29,89,59,59,20
"COG0393",38,89,84,85,70,49
"COG0394",163,191,256,238,229,213
"COG0395",1817,1760,640,296,839,380
"COG0396",224,170,146,164,197,158
"COG0397",0,2,0,9,8,8
"COG0398",89,55,27,45,44,38
"COG0399",530,796,607,336,440,760
"COG0400",1,0,0,9,12,8
"COG0401",0,0,0,2,1,2
"COG0402",238,153,166,182,150,169
"COG0403",114,209,195,261,93,363
"COG0404",82,134,146,57,22,63
"COG0405",16,49,4,18,17,9
"COG0406",276,221,290,60,65,40
"COG0407",39,71,81,48,29,108
"COG0408",0,1,0,9,0,3
"COG0409",16,5,48,80,33,13
"COG0410",122,73,61,56,69,49
"COG0411",98,94,53,73,76,57
"COG0412",0,6,0,18,18,12
"COG0413",68,85,140,144,142,118
"COG0414",122,123,132,174,165,162
"COG0415",0,2,0,8,6,4
"COG0416",179,68,119,28,25,10
"COG0417",0,3,0,7,9,5
"COG0418",0,2,0,6,8,7
"COG0419",326,220,438,726,459,829
"COG0420",246,258,254,221,266,212
"COG0421",151,24,108,32,75,35
"COG0422",155,207,235,211,252,217
"COG0423",344,295,287,278,391,260
"COG0424",123,125,153,150,153,134
"COG0425",89,144,190,241,114,303
"COG0426",269,269,266,260,302,240
"COG0427",168,189,209,363,267,225
"COG0428",179,57,102,80,133,51
"COG0429",3,5,5,14,5,5
"COG0430",0,1,0,4,5,1
"COG0431",0,4,1,12,5,7
"COG0432",53,44,79,58,69,67
"COG0433",207,95,115,149,79,14
"COG0434",10,12,6,11,7,13
"COG0435",25,4,26,13,2,8
"COG0436",954,1011,1120,1195,1140,1216
"COG0437",31,17,47,48,57,48
"COG0438",2810,3880,3773,3267,2465,4634
"COG0439",194,382,369,314,154,515
"COG0440",176,116,109,72,103,48
"COG0441",810,601,678,648,794,578
"COG0442",326,300,313,270,340,213
"COG0443",646,471,532,415,605,539
"COG0444",237,190,222,205,191,148
"COG0445",532,373,547,488,531,312
"COG0446",524,418,436,560,360,480
"COG0447",53,69,70,103,93,115
"COG0448",464,265,444,183,328,108
"COG0449",568,451,417,379,393,273
"COG0450",74,113,144,93,52,155
"COG0451",1102,1404,1381,988,1064,1570
"COG0452",221,181,228,206,286,148
"COG0454",714,685,680,711,539,790
"COG0455",85,35,71,1,43,0
"COG0456",147,89,135,44,109,72
"COG0457",1208,1202,1084,1955,1378,1848
"COG0458",845,795,824,931,979,885
"COG0459",142,167,124,271,346,189
"COG0460",383,370,399,368,337,286
"COG0461",145,155,174,202,195,139
"COG0462",349,319,394,226,294,199
"COG0463",3436,3956,3447,3608,3994,3205
"COG0464",219,58,87,184,212,121
"COG0465",819,394,573,448,643,282
"COG0466",490,322,408,121,153,123
"COG0468",597,310,248,224,282,3006
"COG0469",137,98,83,331,391,331
"COG0470",6,7,5,22,25,23
"COG0471",390,507,424,415,661,585
"COG0472",426,448,382,304,558,492
"COG0473",225,234,278,286,256,227
"COG0474",956,815,712,742,900,797
"COG0475",420,761,573,675,615,1127
"COG0476",117,99,173,100,336,127
"COG0477",872,1430,2200,3044,1990,2401
"COG0479",38,79,110,50,74,35
"COG0480",1592,1264,1431,1303,1611,1051
"COG0481",409,271,339,323,403,282
"COG0482",345,395,405,427,330,396
"COG0483",77,88,78,124,32,128
"COG0484",82,62,72,226,244,193
"COG0486",370,291,333,291,291,226
"COG0488",1511,1385,1609,1632,1693,1554
"COG0489",526,808,617,786,815,1011
"COG0490",7,3,3,3,5,5
"COG0491",343,206,228,251,236,252
"COG0492",231,177,249,201,203,188
"COG0493",797,624,930,657,962,518
"COG0494",678,586,490,322,448,289
"COG0495",603,439,548,535,662,390
"COG0496",84,113,97,125,118,104
"COG0497",341,290,297,99,111,74
"COG0498",333,197,289,100,120,62
"COG0499",115,143,108,66,30,145
"COG0500",872,970,977,648,598,627
"COG0501",99,129,141,196,151,359
"COG0502",215,236,352,333,140,350
"COG0503",236,229,302,303,334,231
"COG0504",407,231,315,239,326,250
"COG0505",242,184,245,193,220,114
"COG0506",44,118,119,91,63,119
"COG0507",1448,1115,991,1427,1123,862
"COG0508",31,58,75,62,31,134
"COG0509",22,67,111,85,49,114
"COG0510",30,20,22,40,218,34
"COG0511",98,178,253,190,181,226
"COG0512",139,145,130,120,135,108
"COG0513",437,623,615,785,463,795
"COG0514",717,901,889,1115,1495,1248
"COG0515",859,287,525,492,683,287
"COG0516",400,276,350,352,372,305
"COG0517",438,345,501,450,588,356
"COG0518",345,347,409,267,356,414
"COG0519",322,312,404,307,345,415
"COG0520",298,240,354,302,379,242
"COG0521",38,14,68,65,27,27
"COG0522",231,120,153,166,208,117
"COG0523",149,105,177,121,186,95
"COG0524",893,987,984,1094,1156,1040
"COG0525",611,383,512,416,510,422
"COG0526",722,1058,1021,1494,1006,1409
"COG0527",514,591,463,629,549,607
"COG0528",217,181,187,157,207,151
"COG0529",55,63,44,73,41,83
"COG0530",220,206,254,129,182,112
"COG0531",215,327,306,398,257,492
"COG0532",419,281,283,382,610,327
"COG0533",244,154,203,185,273,183
"COG0534",4157,3520,3847,2706,3199,2617
"COG0535",471,309,553,478,425,565
"COG0536",245,160,210,257,291,133
"COG0537",202,205,220,80,65,52
"COG0538",219,233,217,178,335,172
"COG0539",392,296,322,334,438,271
"COG0540",236,203,258,195,261,141
"COG0541",305,221,282,289,358,233
"COG0542",1222,866,1135,1213,1335,743
"COG0543",426,421,428,363,559,448
"COG0544",444,313,514,480,452,331
"COG0545",182,303,316,465,506,409
"COG0546",379,348,458,445,398,354
"COG0547",193,190,176,55,62,37
"COG0548",225,176,229,194,168,164
"COG0549",92,62,98,54,80,45
"COG0550",1296,1101,1133,1521,1155,987
"COG0551",254,165,211,170,169,54
"COG0552",180,151,181,172,193,156
"COG0553",485,933,548,551,898,464
"COG0554",176,152,234,85,162,75
"COG0555",24,7,63,19,12,9
"COG0556",454,281,330,322,360,301
"COG0557",423,325,355,530,441,344
"COG0558",180,132,167,90,97,94
"COG0559",108,54,83,87,71,58
"COG0560",132,166,150,180,146,195
"COG0561",713,635,842,687,626,559
"COG0562",266,284,199,236,164,257
"COG0563",236,170,203,161,204,159
"COG0564",259,212,257,673,754,606
"COG0565",0,3,1,16,3,14
"COG0566",542,492,529,469,484,506
"COG0567",5,6,10,24,17,16
"COG0568",342,254,263,292,518,166
"COG0569",497,491,541,465,513,404
"COG0571",189,161,193,229,199,169
"COG0572",433,313,342,414,449,350
"COG0573",142,130,218,147,108,146
"COG0574",686,654,625,617,950,733
"COG0575",227,164,190,192,153,143
"COG0576",156,103,132,149,143,104
"COG0577",1714,1543,1592,851,1336,1277
"COG0578",47,21,26,60,16,50
"COG0579",91,78,37,12,29,17
"COG0580",26,75,47,83,47,144
"COG0581",170,155,211,163,120,150
"COG0582",2752,2299,2078,2660,1771,1453
"COG0583",1105,888,1214,1582,1073,900
"COG0584",112,127,124,361,321,523
"COG0585",0,3,2,13,9,3
"COG0586",70,112,89,147,101,191
"COG0587",733,881,675,701,791,651
"COG0588",51,94,93,79,39,235
"COG0589",191,388,316,459,291,516
"COG0590",183,133,139,248,170,156
"COG0591",483,599,582,512,469,802
"COG0592",356,363,304,316,264,205
"COG0593",118,126,164,168,84,137
"COG0594",80,54,66,21,14,6
"COG0595",313,93,254,100,212,42
"COG0596",476,203,186,132,233,86
"COG0597",42,37,50,67,71,26
"COG0598",206,279,336,318,262,329
"COG0599",166,126,134,165,73,143
"COG0600",247,180,148,91,120,77
"COG0601",298,209,276,200,228,195
"COG0602",255,142,245,232,268,165
"COG0603",74,118,83,135,124,131
"COG0604",2,16,7,40,10,12
"COG0605",79,116,53,107,49,65
"COG0606",251,192,309,110,101,78
"COG0607",177,285,315,391,266,450
"COG0608",373,285,335,323,468,297
"COG0609",294,291,480,357,323,290
"COG0610",699,635,834,716,853,431
"COG0611",53,79,40,121,54,79
"COG0612",703,915,666,953,658,1481
"COG0613",185,102,148,84,118,62
"COG0614",398,378,553,431,376,294
"COG0615",141,87,117,24,119,36
"COG0616",144,178,122,235,255,241
"COG0617",327,243,251,340,356,231
"COG0618",377,283,254,241,338,198
"COG0619",339,179,236,190,166,71
"COG0620",211,122,225,117,340,47
"COG0621",858,721,731,833,875,639
"COG0622",194,152,163,171,219,124
"COG0623",64,78,45,118,171,136
"COG0624",440,411,353,412,383,511
"COG0625",4,5,6,60,32,28
"COG0626",31,26,15,73,64,33
"COG0627",194,242,227,119,104,355
"COG0628",713,489,498,357,515,463
"COG0629",317,265,255,170,200,126
"COG0630",24,4,50,3,16,3
"COG0631",362,212,140,101,233,134
"COG0632",159,141,159,159,141,110
"COG0633",0,3,2,13,16,17
"COG0634",241,187,173,177,177,119
"COG0635",408,328,468,413,404,334
"COG0636",136,103,141,100,101,125
"COG0637",431,373,511,493,436,311
"COG0639",129,156,149,54,96,148
"COG0640",143,78,142,87,100,48
"COG0641",521,468,543,488,578,682
"COG0642",7767,11738,8788,9199,6548,13754
"COG0643",121,170,100,18,99,18
"COG0644",1,7,1,28,21,16
"COG0645",6,0,0,0,1,0
"COG0646",483,382,619,434,531,330
"COG0647",66,45,26,21,38,24
"COG0648",178,157,184,120,104,112
"COG0649",84,158,131,183,201,173
"COG0650",4,8,0,6,17,18
"COG0651",61,49,21,31,46,93
"COG0652",243,141,212,199,270,211
"COG0653",723,536,690,490,958,470
"COG0654",9,6,7,45,35,24
"COG0655",362,276,274,264,132,209
"COG0656",134,145,275,163,122,265
"COG0657",436,640,532,390,432,686
"COG0658",245,217,286,283,253,327
"COG0659",301,339,474,340,350,277
"COG0661",23,15,52,84,25,15
"COG0662",207,273,285,66,108,70
"COG0663",92,104,100,108,105,111
"COG0664",401,747,547,240,164,311
"COG0665",52,17,18,102,41,38
"COG0666",240,49,19,188,115,148
"COG0667",372,460,477,508,312,477
"COG0668",471,563,418,537,451,707
"COG0669",38,44,56,156,154,107
"COG0670",29,14,13,29,33,6
"COG0671",194,161,175,142,276,159
"COG0672",0,8,2,14,6,8
"COG0673",714,1131,1012,247,331,500
"COG0674",766,691,909,902,893,837
"COG0675",243,114,761,940,255,170
"COG0676",0,3,0,2,1,0
"COG0677",183,428,193,129,100,356
"COG0678",1,0,0,1,1,0
"COG0679",231,222,381,225,225,82
"COG0680",7,11,47,36,13,19
"COG0681",513,535,515,357,404,441
"COG0682",198,173,252,215,262,197
"COG0683",152,166,64,124,73,84
"COG0684",69,24,5,14,18,47
"COG0685",81,84,90,236,267,224
"COG0686",59,104,132,79,119,185
"COG0687",311,256,198,199,283,215
"COG0688",97,100,140,150,183,112
"COG0689",7,2,20,37,17,10
"COG0690",2,1,3,6,3,1
"COG0691",154,98,96,122,121,94
"COG0692",52,17,42,162,142,126
"COG0693",204,192,185,166,175,245
"COG0694",3,1,1,4,5,4
"COG0695",0,0,3,11,8,8
"COG0696",379,326,304,307,524,278
"COG0697",650,695,766,1095,957,788
"COG0698",59,35,51,156,177,111
"COG0699",136,152,9,47,27,40
"COG0700",140,140,163,174,214,209
"COG0701",15,26,39,107,117,46
"COG0702",3,8,2,41,13,29
"COG0703",213,158,213,179,213,131
"COG0704",152,185,185,123,91,117
"COG0705",189,209,150,245,273,223
"COG0706",398,466,350,319,456,268
"COG0707",442,276,345,335,370,209
"COG0708",113,133,135,146,150,83
"COG0709",31,16,46,49,23,16
"COG0710",44,18,50,19,58,12
"COG0711",111,72,116,140,115,89
"COG0712",114,103,135,95,77,88
"COG0713",11,33,14,38,19,53
"COG0714",485,412,437,426,429,416
"COG0715",229,213,284,160,232,182
"COG0716",395,330,409,437,270,293
"COG0717",4,1,10,13,27,22
"COG0718",81,39,60,40,46,21
"COG0719",457,500,501,556,492,518
"COG0720",75,46,111,83,106,69
"COG0721",66,56,35,11,35,11
"COG0722",151,64,93,60,104,41
"COG0723",22,2,11,1,10,2
"COG0724",57,107,103,68,43,161
"COG0725",40,21,54,64,28,18
"COG0726",654,575,590,409,497,478
"COG0727",20,40,11,9,5,4
"COG0728",29,40,60,31,18,22
"COG0729",0,4,10,24,13,8
"COG0730",41,34,103,129,99,28
"COG0731",71,138,101,142,97,123
"COG0732",522,222,503,582,503,167
"COG0733",601,413,538,411,743,287
"COG0735",73,82,84,263,298,238
"COG0736",27,2,35,22,19,13
"COG0737",292,358,482,522,522,596
"COG0738",371,1052,696,837,984,1116
"COG0739",1234,1016,1016,973,850,943
"COG0740",388,273,321,222,293,148
"COG0741",257,214,256,399,251,317
"COG0742",160,128,155,164,149,124
"COG0743",241,231,237,230,292,192
"COG0744",395,196,341,77,118,90
"COG0745",3557,4351,3617,4550,3869,3883
"COG0746",26,5,12,13,24,13
"COG0747",298,207,251,289,253,199
"COG0749",1205,355,403,716,667,2938
"COG0750",141,94,98,297,406,174
"COG0751",9,25,41,79,26,32
"COG0752",1,2,14,34,13,10
"COG0753",42,29,55,110,22,130
"COG0754",1,10,18,68,26,25
"COG0755",113,281,189,261,136,427
"COG0756",314,220,191,195,163,421
"COG0757",88,96,110,120,145,104
"COG0758",178,183,298,265,325,219
"COG0759",87,40,75,24,97,35
"COG0760",285,214,262,464,500,413
"COG0761",237,150,238,84,69,64
"COG0762",1,2,5,7,5,6
"COG0763",59,140,90,251,133,197
"COG0764",167,196,180,219,203,238
"COG0765",534,429,474,210,488,149
"COG0766",414,300,363,280,427,220
"COG0767",70,113,117,168,184,146
"COG0768",1399,927,1083,1010,1110,766
"COG0769",499,305,377,379,456,286
"COG0770",438,524,463,610,595,491
"COG0771",336,229,324,327,337,243
"COG0772",755,570,635,666,761,408
"COG0773",335,248,343,305,371,256
"COG0774",98,153,131,199,152,189
"COG0775",194,293,256,251,267,245
"COG0776",254,408,229,314,303,308
"COG0777",160,88,155,47,99,52
"COG0778",483,581,587,657,578,754
