"","DOM021","DOF009","DLM023","NLM026","NLM029","DLF013"
"COG0069",359,493,605,620,595,454
"COG0070",276,488,592,571,552,394
"COG0071",132,194,160,181,196,152
"COG0072",273,413,384,606,525,455
"COG0073",567,811,780,975,984,816
"COG0074",37,44,24,47,14,36
"COG0075",268,129,89,93,93,136
"COG0076",203,100,75,67,60,136
"COG0077",143,154,204,177,195,210
"COG0078",282,314,374,288,252,347
"COG0079",620,534,601,451,518,355
"COG0080",104,122,98,153,151,132
"COG0081",165,215,153,213,186,175
"COG0082",208,203,252,234,227,226
"COG0083",21,43,94,65,36,42
"COG0084",287,296,263,259,273,313
"COG0085",831,848,841,1110,1019,896
"COG0086",756,941,815,1088,966,934
"COG0087",144,183,160,252,227,192
"COG0088",183,171,182,242,205,225
"COG0089",91,132,94,117,122,100
"COG0090",156,193,168,297,282,224
"COG0091",84,121,139,151,131,133
"COG0092",133,172,172,242,183,204
"COG0093",83,123,77,139,136,111
"COG0094",137,180,137,184,180,172
"COG0095",38,58,37,36,31,61
"COG0096",82,132,72,152,125,137
"COG0097",110,181,118,217,196,145
"COG0098",147,172,159,171,171,158
"COG0099",109,107,88,117,125,86
"COG0100",91,86,97,136,137,119
"COG0101",225,236,232,266,295,239
"COG0102",135,156,119,161,150,117
"COG0103",121,123,91,145,130,116
"COG0104",379,355,438,332,412,320
"COG0105",47,60,26,40,43,30
"COG0106",158,136,191,139,186,175
"COG0107",109,123,186,169,163,180
"COG0108",253,244,169,189,247,206
"COG0109",2,0,0,0,0,2
"COG0110",1021,872,618,560,642,682
"COG0111",455,558,451,481,335,429
"COG0112",209,243,228,265,258,276
"COG0113",31,30,44,24,74,53
"COG0114",13,24,30,41,18,12
"COG0115",383,381,305,325,298,351
"COG0116",58,63,72,255,264,162
"COG0117",208,211,139,135,192,174
"COG0118",106,142,163,116,103,134
"COG0119",555,588,561,641,806,531
"COG0120",15,20,28,19,26,27
"COG0121",5,5,1,2,0,0
"COG0122",20,28,65,85,86,85
"COG0123",5,6,17,8,9,6
"COG0124",309,260,301,283,311,373
"COG0125",50,59,87,115,115,110
"COG0126",265,243,295,372,334,239
"COG0127",146,178,151,212,157,163
"COG0128",213,262,246,270,256,277
"COG0129",388,363,542,375,344,441
"COG0130",181,174,165,225,227,187
"COG0131",182,157,151,134,140,159
"COG0132",43,24,20,64,38,65
"COG0133",209,167,127,51,57,63
"COG0134",132,132,95,125,117,150
"COG0135",86,62,52,73,71,86
"COG0136",232,229,222,262,240,205
"COG0137",249,241,327,294,305,241
"COG0138",423,415,340,334,318,366
"COG0139",169,162,153,138,167,142
"COG0140",161,134,162,129,77,118
"COG0141",203,212,251,183,218,210
"COG0142",362,372,260,296,278,324
"COG0143",329,441,405,610,474,486
"COG0144",316,266,410,440,421,359
"COG0145",19,9,32,41,20,20
"COG0146",12,0,0,4,4,0
"COG0147",373,303,257,229,275,326
"COG0148",311,323,308,394,438,311
"COG0149",175,187,208,245,214,183
"COG0150",274,252,243,247,257,252
"COG0151",268,262,272,241,252,272
"COG0152",249,232,226,223,227,202
"COG0153",285,251,362,260,270,299
"COG0154",52,83,61,196,277,139
"COG0155",14,18,28,4,8,30
"COG0156",586,497,367,285,224,329
"COG0157",65,64,37,190,175,187
"COG0158",9,17,12,1,1,1
"COG0159",138,108,86,121,144,139
"COG0160",21,30,21,58,74,35
"COG0161",255,130,143,97,97,170
"COG0162",286,280,291,92,107,85
"COG0163",21,25,25,7,25,33
"COG0164",133,143,146,181,198,133
"COG0165",241,243,319,96,98,101
"COG0166",284,318,325,381,361,331
"COG0167",397,476,281,301,319,326
"COG0168",709,652,712,721,567,711
"COG0169",216,202,265,194,237,229
"COG0170",0,0,0,3,4,0
"COG0171",336,388,370,385,352,336
"COG0172",220,281,359,388,350,309
"COG0173",338,304,265,557,606,517
"COG0174",148,209,233,79,68,63
"COG0175",211,183,226,227,176,293
"COG0176",131,119,88,129,91,165
"COG0177",133,159,181,185,196,159
"COG0178",915,968,769,1036,807,840
"COG0179",133,149,161,68,65,100
"COG0180",204,294,288,282,298,322
"COG0181",32,30,53,17,65,50
"COG0182",31,29,31,72,35,68
"COG0183",42,94,143,167,201,89
"COG0184",100,69,71,90,86,84
"COG0185",68,92,75,101,102,94
"COG0186",71,105,96,96,120,104
"COG0187",691,852,929,890,953,904
"COG0188",841,1050,1074,1172,1043,1097
"COG0189",29,21,24,56,38,42
"COG0190",83,75,62,245,243,204
"COG0191",285,275,325,345,303,333
"COG0192",332,318,353,431,315,366
"COG0193",154,136,134,146,177,129
"COG0194",162,196,186,253,238,205
"COG0195",278,322,292,334,303,302
"COG0196",160,209,178,204,202,189
"COG0197",119,114,131,167,164,115
"COG0198",94,90,86,119,103,88
"COG0199",52,88,47,68,62,60
"COG0200",123,128,97,154,163,113
"COG0201",306,392,359,403,450,346
"COG0202",264,284,227,268,234,281
"COG0203",127,108,83,162,172,112
"COG0204",328,348,383,316,397,351
"COG0205",806,834,931,792,763,713
"COG0206",288,306,315,349,311,285
"COG0207",275,181,100,183,139,180
"COG0208",47,76,127,49,70,79
"COG0209",429,429,275,236,274,324
"COG0210",984,884,1068,1058,878,996
"COG0211",42,60,57,67,71,55
"COG0212",130,104,154,115,139,127
"COG0213",28,38,134,129,126,38
"COG0214",22,41,36,63,116,35
"COG0215",352,288,362,426,343,319
"COG0216",197,213,236,340,256,257
"COG0217",191,200,168,244,261,193
"COG0218",94,130,127,174,132,124
"COG0219",40,61,85,98,107,71
"COG0220",186,188,170,166,169,152
"COG0221",18,31,14,98,58,66
"COG0222",57,90,58,111,105,78
"COG0223",252,190,244,258,267,199
"COG0224",219,209,287,233,319,211
"COG0225",95,93,66,62,24,60
"COG0226",217,289,333,242,231,233
"COG0227",56,53,44,27,31,48
"COG0228",103,91,55,86,82,90
"COG0229",79,56,38,50,18,55
"COG0230",29,28,31,24,19,30
"COG0231",146,170,133,179,165,170
"COG0232",232,233,272,280,303,270
"COG0233",159,152,126,179,181,165
"COG0234",86,74,66,87,93,90
"COG0235",314,338,243,271,197,326
"COG0236",74,102,161,99,106,116
"COG0237",146,174,130,135,164,140
"COG0238",39,52,52,90,80,63
"COG0239",55,61,43,26,42,49
"COG0240",229,244,240,251,264,222
"COG0241",164,150,172,106,92,141
"COG0242",191,191,128,221,233,208
"COG0243",123,163,131,38,56,100
"COG0244",113,140,109,178,128,124
"COG0245",150,156,170,45,49,46
"COG0246",216,257,475,365,242,302
"COG0247",287,229,142,153,184,148
"COG0248",97,188,112,148,162,131
"COG0249",733,690,665,803,766,627
"COG0250",155,170,161,209,229,204
"COG0251",198,290,186,160,221,186
"COG0252",461,299,352,238,250,392
"COG0253",169,192,185,209,206,186
"COG0254",60,52,30,60,64,57
"COG0255",15,31,39,39,54,50
"COG0256",129,120,114,159,140,117
"COG0257",2,8,6,4,7,8
"COG0258",463,526,466,533,539,517
"COG0259",32,24,14,13,39,40
"COG0260",19,40,34,10,8,18
"COG0261",91,123,82,47,19,40
"COG0262",164,128,92,106,132,141
"COG0263",186,214,188,203,178,216
"COG0264",257,255,210,284,278,254
"COG0265",429,384,425,494,441,451
"COG0266",38,28,36,16,59,21
"COG0267",31,30,25,20,15,41
"COG0268",18,30,37,55,64,21
"COG0269",3,5,5,16,2,16
"COG0270",526,531,324,569,361,619
"COG0271",0,0,0,0,0,2
"COG0272",356,411,472,462,505,453
"COG0274",220,155,181,161,133,165
"COG0275",248,209,226,330,253,248
"COG0276",5,9,6,0,2,1
"COG0277",153,150,142,83,192,136
"COG0278",0,1,1,0,0,0
"COG0279",21,27,85,15,40,37
"COG0280",777,598,515,501,555,521
"COG0281",445,335,408,345,331,343
"COG0282",261,288,293,393,326,264
"COG0283",113,163,163,207,223,159
"COG0284",206,222,219,70,58,74
"COG0285",260,326,319,298,354,308
"COG0286",812,828,651,180,272,153
"COG0287",82,100,201,176,167,179
"COG0288",59,98,32,39,38,53
"COG0289",201,198,209,156,214,207
"COG0290",144,142,107,171,172,146
"COG0291",22,21,7,48,64,59
"COG0292",85,101,82,119,119,102
"COG0293",5,10,2,0,1,1
"COG0294",64,69,28,80,113,140
"COG0295",115,134,123,144,137,80
"COG0296",460,544,586,669,637,547
"COG0297",222,225,313,341,295,355
"COG0298",5,10,6,5,4,12
"COG0299",164,102,158,159,170,152
"COG0300",95,179,167,179,185,153
"COG0301",51,55,170,172,172,148
"COG0302",102,165,68,100,119,126
"COG0303",56,59,186,78,83,77
"COG0304",132,131,147,358,482,440
"COG0305",370,414,532,153,116,206
"COG0306",52,92,43,46,17,79
"COG0307",154,121,105,89,112,94
"COG0308",134,88,27,21,19,58
"COG0309",42,47,54,77,104,82
"COG0310",1,6,16,12,18,24
"COG0311",19,26,20,32,74,23
"COG0312",204,77,135,74,85,70
"COG0313",253,275,242,267,261,275
"COG0314",3,4,0,3,1,2
"COG0315",30,29,83,7,12,11
"COG0316",3,11,3,0,3,9
"COG0317",230,232,183,723,628,647
"COG0318",423,488,430,141,183,146
"COG0319",153,137,134,157,148,127
"COG0320",153,142,55,60,36,93
"COG0321",124,115,49,40,35,70
"COG0322",102,125,122,446,467,436
"COG0323",354,333,344,373,408,325
"COG0324",418,362,279,273,279,292
"COG0325",146,205,171,137,192,200
"COG0326",365,395,427,451,480,511
"COG0327",148,172,178,122,107,183
"COG0328",51,61,59,66,34,57
"COG0329",306,445,470,425,376,439
"COG0330",151,244,356,413,599,260
"COG0331",171,234,222,210,210,215
"COG0332",375,300,227,234,358,251
"COG0333",26,53,10,27,34,37
"COG0334",511,485,401,161,134,145
"COG0335",83,119,98,128,117,115
"COG0336",155,164,195,165,188,148
"COG0337",54,83,77,215,228,246
"COG0338",118,170,229,147,175,250
"COG0339",639,513,308,248,249,420
"COG0340",154,203,287,274,274,218
"COG0341",109,148,283,231,164,136
"COG0342",331,340,384,401,485,254
"COG0343",202,256,219,319,259,287
"COG0344",18,28,49,173,137,88
"COG0345",215,179,208,198,189,204
"COG0346",346,271,202,182,193,246
"COG0347",87,133,275,253,277,214
"COG0348",154,246,243,281,258,283
"COG0349",3,24,1,4,0,12
"COG0350",125,141,155,124,139,191
"COG0351",201,190,174,155,203,194
"COG0352",144,134,172,138,231,138
"COG0353",143,161,146,193,221,216
"COG0354",1,2,3,1,1,2
"COG0355",73,64,109,63,89,46
"COG0356",176,248,281,230,294,201
"COG0357",156,159,181,205,171,216
"COG0358",554,622,1071,849,805,650
"COG0359",86,125,107,150,154,128
"COG0360",88,113,76,110,103,91
"COG0361",50,103,67,24,33,20
"COG0362",161,108,84,35,53,117
"COG0363",568,473,369,381,300,443
"COG0364",185,69,94,41,76,128
"COG0365",242,213,149,189,131,203
"COG0366",913,1108,1133,1652,1243,1530
"COG0367",71,108,115,458,377,363
"COG0368",79,72,116,89,101,56
"COG0369",2,5,1,1,0,2
"COG0370",494,634,856,938,856,675
"COG0371",54,66,111,112,126,147
"COG0372",86,93,125,412,407,352
"COG0373",26,30,48,19,62,58
"COG0374",49,25,17,9,8,21
"COG0375",22,19,21,31,21,42
"COG0376",6,0,3,0,0,4
"COG0377",65,79,25,48,35,74
"COG0378",46,44,38,39,52,47
"COG0379",215,196,102,152,153,176
"COG0380",83,65,37,26,33,105
"COG0381",348,354,251,264,272,270
"COG0382",27,20,10,19,20,24
"COG0383",219,249,211,384,301,477
"COG0384",9,17,18,6,4,5
"COG0385",70,149,77,74,110,102
"COG0386",24,25,28,5,30,24
"COG0387",4,5,1,0,0,2
"COG0388",786,751,638,586,639,704
"COG0389",374,432,547,553,441,448
"COG0390",117,47,26,19,53,41
"COG0391",16,28,22,61,64,18
"COG0392",17,73,57,62,62,94
"COG0393",56,108,73,46,90,84
"COG0394",234,225,218,160,174,208
"COG0395",281,816,1105,1762,940,778
"COG0396",213,175,94,188,156,170
"COG0397",3,4,1,0,0,3
"COG0398",29,71,36,64,46,36
"COG0399",453,315,474,137,181,165
"COG0400",6,13,3,0,1,3
"COG0401",0,0,0,0,0,0
"COG0402",143,279,188,249,145,257
"COG0403",385,251,147,175,115,261
"COG0404",165,190,98,38,21,36
"COG0405",18,17,12,16,5,4
"COG0406",173,266,337,281,340,222
"COG0407",31,98,48,34,18,63
"COG0408",2,2,2,1,0,2
"COG0409",13,28,24,15,11,43
"COG0410",56,73,179,152,105,85
"COG0411",72,71,232,169,105,99
"COG0412",3,8,6,1,1,4
"COG0413",132,124,79,90,89,106
"COG0414",176,161,109,106,136,120
"COG0415",2,9,2,0,0,2
"COG0416",65,88,196,160,176,145
"COG0417",5,3,2,3,0,3
"COG0418",3,2,0,0,1,2
"COG0419",344,328,519,439,303,627
"COG0420",190,215,353,353,378,246
"COG0421",36,46,102,132,74,38
"COG0422",191,219,295,200,261,221
"COG0423",306,298,330,436,350,364
"COG0424",119,179,161,150,136,143
"COG0425",237,225,132,101,102,172
"COG0426",311,332,405,320,331,365
"COG0427",313,417,283,259,182,289
"COG0428",66,118,173,195,187,136
"COG0429",5,12,4,1,3,3
"COG0430",0,2,2,0,0,3
"COG0431",3,7,5,0,1,5
"COG0432",64,61,50,41,21,55
"COG0433",142,115,20,83,149,86
"COG0434",5,19,17,13,4,10
"COG0435",9,6,6,5,15,10
"COG0436",1309,1255,1071,997,1112,1121
"COG0437",26,54,87,14,23,35
"COG0438",4150,3188,2710,2238,2691,2782
"COG0439",258,292,195,249,276,324
"COG0440",112,81,150,123,123,121
"COG0441",624,614,564,858,844,615
"COG0442",307,358,339,399,395,355
"COG0443",374,546,618,791,676,514
"COG0444",168,316,380,304,232,246
"COG0445",413,396,505,503,519,431
"COG0446",475,518,754,546,432,642
"COG0447",122,99,64,39,28,72
"COG0448",156,247,485,504,446,409
"COG0449",121,135,149,515,476,467
"COG0450",123,87,63,60,69,75
"COG0451",1413,1123,1011,864,919,1084
"COG0452",236,229,342,233,312,237
"COG0454",741,802,630,621,701,677
"COG0455",13,11,3,7,27,0
"COG0456",68,100,70,141,149,95
"COG0457",2045,1674,1119,986,1124,1234
"COG0458",936,952,944,1024,874,924
"COG0459",307,326,338,416,412,360
"COG0460",433,397,326,322,345,419
"COG0461",141,170,160,156,170,147
"COG0462",247,290,309,314,316,284
"COG0463",1122,1185,997,3088,3104,2798
"COG0464",92,195,196,293,210,134
"COG0465",384,508,689,863,684,596
"COG0466",369,391,412,517,501,470
"COG0468",240,210,291,274,306,249
"COG0469",410,386,434,173,143,121
"COG0470",11,62,92,53,26,57
"COG0471",677,453,981,306,446,483
"COG0472",514,391,384,413,415,343
"COG0473",301,228,297,241,271,265
"COG0474",902,786,632,1105,846,811
"COG0475",273,238,157,476,328,589
"COG0476",58,61,30,75,117,158
"COG0477",728,826,403,935,926,1806
"COG0479",153,170,66,89,75,81
"COG0480",1466,1343,1548,1658,1568,1609
"COG0481",371,393,430,432,415,432
"COG0482",474,465,430,408,373,416
"COG0483",101,117,75,71,44,124
"COG0484",249,208,239,323,274,291
"COG0486",293,279,335,328,371,301
"COG0488",1618,1405,1351,1534,1724,1588
"COG0489",1128,701,404,196,160,221
"COG0490",6,0,16,3,5,6
"COG0491",232,253,408,321,450,268
"COG0492",203,202,337,255,310,315
"COG0493",627,782,876,1110,825,794
"COG0494",74,154,143,645,557,445
"COG0495",637,531,563,704,641,489
"COG0496",143,152,70,79,62,90
"COG0497",286,317,364,367,390,346
"COG0498",284,314,337,307,312,317
"COG0499",68,90,65,73,40,108
"COG0500",461,686,792,735,946,838
"COG0501",286,251,208,119,78,189
"COG0502",361,261,231,194,241,355
"COG0503",265,284,279,235,290,263
"COG0504",302,357,344,427,406,364
"COG0505",204,204,268,240,215,257
"COG0506",87,42,66,34,50,111
"COG0507",928,1043,1510,1218,1530,1041
"COG0508",40,38,36,25,19,51
"COG0509",79,104,36,39,34,78
"COG0510",42,28,38,55,30,29
"COG0511",169,260,126,198,146,163
"COG0512",145,129,79,80,107,134
"COG0513",877,639,723,475,547,592
"COG0514",1248,930,808,607,691,925
"COG0515",315,556,463,895,1438,730
"COG0516",376,371,311,364,338,350
"COG0517",447,542,442,511,452,434
"COG0518",362,379,402,325,357,440
"COG0519",331,395,461,327,346,458
"COG0520",375,307,298,392,306,341
"COG0521",7,10,28,38,32,52
"COG0522",144,176,174,199,216,188
"COG0523",139,169,258,219,172,128
"COG0524",1189,1038,1297,1009,847,1106
"COG0525",556,510,614,659,641,565
"COG0526",1237,1455,675,704,729,956
"COG0527",765,671,577,462,480,633
"COG0528",206,219,169,75,67,64
"COG0529",89,71,66,37,44,51
"COG0530",136,162,179,222,263,154
"COG0531",489,524,350,223,263,390
"COG0532",494,440,403,538,396,379
"COG0533",189,236,298,319,283,258
"COG0534",3077,3706,5089,4233,4206,3447
"COG0535",390,332,367,435,478,382
"COG0536",266,255,289,308,314,237
"COG0537",178,236,163,177,159,192
"COG0538",165,239,271,70,79,66
"COG0539",405,421,361,534,447,435
"COG0540",187,203,283,212,250,236
"COG0541",242,314,343,342,350,334
"COG0542",332,391,546,1588,1413,1333
"COG0543",441,512,474,439,444,456
"COG0544",333,368,675,503,486,362
"COG0545",175,142,69,163,225,317
"COG0546",376,360,317,459,427,402
"COG0547",211,144,120,122,135,166
"COG0548",203,202,228,62,67,69
"COG0549",60,63,77,87,68,85
"COG0550",1185,1191,1828,1716,1427,1314
"COG0551",82,186,312,345,289,276
"COG0552",173,207,200,238,235,197
"COG0553",566,521,956,161,255,187
"COG0554",131,117,252,249,215,235
"COG0555",13,8,17,16,77,26
"COG0556",332,338,436,142,121,134
"COG0557",378,329,409,415,496,273
"COG0558",103,129,161,208,211,180
"COG0559",79,109,207,202,116,118
"COG0560",189,192,150,118,158,201
"COG0561",599,686,964,656,633,827
"COG0562",241,245,188,169,234,249
"COG0563",160,213,200,236,201,196
"COG0564",733,769,754,815,746,679
"COG0565",5,12,3,2,1,1
"COG0566",501,598,536,656,556,566
"COG0567",10,10,6,1,2,4
"COG0568",191,270,224,405,356,235
"COG0569",200,165,183,592,565,539
"COG0571",231,219,169,184,214,196
"COG0572",437,382,327,421,440,298
"COG0573",51,63,71,162,146,172
"COG0574",711,747,614,947,955,749
"COG0575",190,208,129,262,242,166
"COG0576",131,145,168,163,139,123
"COG0577",1479,1424,1790,1732,1813,1684
"COG0578",103,51,72,32,15,80
"COG0579",58,64,161,120,79,112
"COG0580",91,119,24,42,34,75
"COG0581",134,208,198,70,65,66
"COG0582",4557,2311,2738,3225,2700,3776
"COG0583",288,317,503,996,1225,1059
"COG0584",316,527,426,295,357,454
"COG0585",5,2,9,1,0,4
"COG0586",140,104,72,48,64,120
"COG0587",780,681,700,852,900,803
"COG0588",138,105,76,69,36,84
"COG0589",489,407,219,159,231,347
"COG0590",188,167,170,184,154,143
"COG0591",679,442,535,438,473,642
"COG0592",275,328,324,335,368,374
"COG0593",128,103,91,125,113,189
"COG0594",20,41,88,67,86,64
"COG0595",106,153,268,363,375,219
"COG0596",111,164,290,314,292,219
"COG0597",40,73,74,101,105,88
"COG0598",291,387,197,238,247,299
"COG0599",124,179,111,100,176,117
"COG0600",87,129,230,221,158,132
"COG0601",166,400,400,329,221,318
"COG0602",243,222,191,242,264,212
"COG0603",133,117,86,71,102,65
"COG0604",19,22,10,13,3,18
"COG0605",97,92,58,28,21,10
"COG0606",310,287,334,379,292,269
"COG0607",366,372,274,251,264,328
"COG0608",421,333,276,401,520,387
"COG0609",328,300,370,318,404,336
"COG0610",1077,618,637,745,703,625
"COG0611",103,143,38,51,24,77
"COG0612",1431,1103,742,248,283,346
"COG0613",51,97,166,169,186,148
"COG0614",398,280,467,317,450,373
"COG0615",109,59,71,91,108,126
"COG0616",266,285,117,104,104,189
"COG0617",300,300,242,369,330,306
"COG0618",251,225,220,349,345,227
"COG0619",93,405,359,381,281,329
"COG0620",131,121,97,79,198,197
"COG0621",775,810,804,922,849,787
"COG0622",155,224,235,225,205,194
"COG0623",171,142,57,74,74,74
"COG0624",584,544,614,436,340,595
"COG0625",17,22,11,3,0,14
"COG0626",31,62,29,28,17,45
"COG0627",193,189,119,175,128,153
"COG0628",568,488,489,638,576,465
"COG0629",161,237,222,328,361,218
"COG0630",3,4,1,2,33,2
"COG0631",177,218,148,316,480,249
"COG0632",150,152,154,156,162,163
"COG0633",9,3,4,0,2,3
"COG0634",187,190,136,145,172,198
"COG0635",269,371,477,396,427,447
"COG0636",134,128,87,102,122,131
"COG0637",431,408,521,412,446,426
"COG0639",72,96,60,100,88,91
"COG0640",25,91,128,142,151,129
"COG0641",496,558,482,461,505,532
"COG0642",10172,7363,8096,6590,8353,9233
"COG0643",20,29,23,41,134,12
"COG0644",1,8,3,5,0,15
"COG0645",0,0,0,6,5,0
"COG0646",493,433,628,481,525,486
"COG0647",27,49,48,18,19,27
"COG0648",135,103,175,192,176,191
"COG0649",222,250,92,127,125,139
"COG0650",12,19,12,12,10,54
"COG0651",63,87,142,67,57,61
"COG0652",220,216,260,235,237,240
"COG0653",551,554,650,264,248,171
"COG0654",20,13,6,1,4,7
"COG0655",233,258,226,240,270,266
"COG0656",188,196,175,116,130,242
"COG0657",108,152,227,373,480,426
"COG0658",356,264,301,314,327,261
"COG0659",280,282,172,270,334,215
"COG0661",26,54,38,37,52,60
"COG0662",166,52,242,116,120,62
"COG0663",137,145,142,90,68,92
"COG0664",1000,689,601,484,421,692
"COG0665",26,83,55,21,16,11
"COG0666",257,123,191,80,51,283
"COG0667",346,425,460,397,383,374
"COG0668",784,565,424,424,425,570
"COG0669",152,162,141,125,167,158
"COG0670",11,89,60,71,77,19
"COG0671",65,43,66,228,250,237
"COG0672",3,22,6,0,0,12
"COG0673",1246,795,786,828,712,1169
"COG0674",1113,1153,818,886,830,907
"COG0675",346,262,230,134,204,387
"COG0676",1,4,3,1,0,14
"COG0677",373,128,97,80,66,120
"COG0678",0,0,0,0,0,0
"COG0679",143,306,352,281,268,326
"COG0680",11,12,8,7,3,4
"COG0681",581,579,385,427,430,490
"COG0682",242,216,205,243,232,200
"COG0683",79,167,235,185,141,123
"COG0684",50,72,98,87,33,27
"COG0685",239,211,279,235,311,255
"COG0686",206,120,60,62,71,135
"COG0687",284,241,314,342,261,270
"COG0688",138,155,120,35,27,28
"COG0689",9,16,14,7,6,27
"COG0690",1,3,2,2,2,1
"COG0691",152,126,133,41,47,42
"COG0692",234,136,80,167,301,92
"COG0693",188,176,160,155,150,167
"COG0694",1,3,1,1,4,4
"COG0695",3,15,1,2,1,9
"COG0696",417,337,348,432,395,394
"COG0697",946,1111,777,770,656,854
"COG0698",129,135,172,193,176,141
"COG0699",24,17,19,98,31,12
"COG0700",191,148,105,132,153,127
"COG0701",30,54,34,21,3,17
"COG0702",8,15,16,3,4,13
"COG0703",163,217,251,207,218,216
"COG0704",150,138,231,143,153,159
"COG0705",199,270,142,115,205,240
"COG0706",342,368,337,432,372,379
"COG0707",94,95,111,348,400,357
"COG0708",125,146,220,135,117,138
"COG0709",35,37,122,33,54,58
"COG0710",23,34,87,52,75,40
"COG0711",134,116,149,128,138,109
"COG0712",90,79,142,100,125,105
"COG0713",60,26,22,16,13,25
"COG0714",349,519,549,445,506,412
"COG0715",118,170,286,215,251,195
"COG0716",251,453,301,329,383,377
"COG0717",10,35,6,2,4,18
"COG0718",18,33,79,96,79,41
"COG0719",499,600,259,551,427,459
"COG0720",78,86,45,61,88,58
"COG0721",18,42,25,71,54,37
"COG0722",46,87,57,100,127,107
"COG0723",2,7,11,17,20,12
"COG0724",159,61,42,23,48,66
"COG0725",27,37,91,47,25,45
"COG0726",429,362,426,651,734,498
"COG0727",4,26,70,14,9,5
"COG0728",15,59,17,30,28,108
"COG0729",0,11,6,1,2,5
"COG0730",54,53,116,61,51,43
"COG0731",157,128,73,71,88,80
"COG0732",412,471,433,468,489,258
"COG0733",308,452,495,608,780,677
"COG0735",248,286,227,179,255,213
"COG0736",16,21,41,37,38,24
"COG0737",620,472,450,284,308,422
"COG0738",866,879,529,401,485,603
"COG0739",1256,1159,1080,1376,1260,1115
"COG0740",178,309,331,379,360,377
"COG0741",364,323,274,317,299,359
"COG0742",57,54,62,170,151,140
"COG0743",95,92,81,269,288,266
"COG0744",156,390,421,461,573,343
"COG0745",3707,3406,3231,3236,3249,3431
"COG0746",14,23,9,26,3,10
"COG0747",222,510,310,460,243,416
"COG0749",175,158,153,533,1180,457
"COG0750",304,292,385,438,379,301
"COG0751",38,40,26,9,17,17
"COG0752",3,6,4,6,6,6
"COG0753",44,133,20,50,28,39
"COG0754",17,25,12,22,2,8
"COG0755",304,278,128,150,123,227
"COG0756",171,125,135,158,305,117
"COG0757",113,130,104,26,20,33
"COG0758",200,220,232,286,235,208
"COG0759",55,60,81,60,69,61
"COG0760",414,395,213,300,226,279
"COG0761",189,286,280,297,344,297
"COG0762",6,15,4,3,1,5
"COG0763",180,190,72,82,91,105
"COG0764",89,86,58,173,204,204
"COG0765",174,407,432,175,179,158
"COG0766",296,322,453,553,417,386
"COG0767",129,133,53,71,57,85
"COG0768",1027,1098,1341,1381,1507,1259
"COG0769",369,442,428,191,203,169
"COG0770",655,636,481,497,501,543
"COG0771",311,312,316,324,376,298
"COG0772",502,710,705,843,865,777
"COG0773",311,331,321,345,413,323
"COG0774",246,220,92,105,121,144
"COG0775",309,340,262,198,266,279
"COG0776",392,268,210,168,230,268
"COG0777",42,52,140,58,38,31
"COG0778",752,741,447,430,434,589
