"","DLM017","DOM015","DLM018","NLM008","NOM013","DOM018"
"COG0107",44,50,52,256,182,198
"COG0108",298,209,274,63,87,91
"COG0109",0,2,0,2,0,0
"COG0110",607,717,539,681,952,556
"COG0111",386,440,565,375,423,399
"COG0112",289,206,312,267,300,265
"COG0113",50,31,48,35,58,66
"COG0114",7,49,45,19,11,20
"COG0115",333,368,356,343,337,432
"COG0116",202,237,251,261,185,182
"COG0117",297,192,211,208,191,199
"COG0118",115,120,147,145,150,104
"COG0119",666,525,607,625,637,580
"COG0120",10,11,23,9,9,11
"COG0121",2,4,3,1,0,0
"COG0122",42,83,58,83,78,58
"COG0123",5,5,3,3,10,14
"COG0124",367,353,310,234,320,326
"COG0125",104,78,93,12,32,14
"COG0126",240,282,322,227,303,305
"COG0127",165,156,184,205,165,150
"COG0128",271,249,263,212,251,242
"COG0129",430,413,486,125,102,148
"COG0130",203,178,211,165,180,214
"COG0131",166,157,168,111,134,169
"COG0132",67,81,57,50,50,95
"COG0133",215,242,221,187,176,233
"COG0134",140,130,175,145,125,132
"COG0135",103,95,143,110,92,52
"COG0136",86,73,112,189,230,214
"COG0137",353,367,300,265,272,307
"COG0138",155,160,124,371,367,386
"COG0139",131,122,157,199,147,169
"COG0140",120,147,107,123,133,159
"COG0141",276,255,261,272,213,261
"COG0142",418,339,364,323,302,313
"COG0143",527,388,538,351,433,384
"COG0144",342,329,370,312,366,388
"COG0145",7,19,8,1,36,12
"COG0146",0,4,0,0,5,6
"COG0147",303,337,293,341,305,363
"COG0148",369,337,376,252,274,418
"COG0149",192,167,203,196,213,152
"COG0150",267,228,283,234,256,321
"COG0151",286,321,280,221,248,325
"COG0152",237,215,224,147,208,230
"COG0153",302,326,258,285,224,292
"COG0154",115,128,170,129,172,157
"COG0155",34,6,43,10,19,6
"COG0156",373,384,273,207,337,495
"COG0157",204,182,192,154,190,196
"COG0158",1,3,2,2,8,12
"COG0159",178,144,161,195,138,127
"COG0160",29,15,55,9,62,117
"COG0161",138,161,84,16,27,74
"COG0162",333,312,284,260,285,265
"COG0163",4,3,2,9,47,15
"COG0164",165,161,200,171,157,161
"COG0165",337,298,349,256,312,391
"COG0166",328,290,394,282,313,365
"COG0167",275,314,428,242,282,328
"COG0168",754,645,680,615,622,673
"COG0169",68,57,114,269,188,222
"COG0170",0,0,0,0,0,0
"COG0171",442,366,398,290,381,295
"COG0172",324,307,371,260,336,300
"COG0173",406,452,524,341,485,422
"COG0174",157,233,259,236,186,164
"COG0175",169,136,183,193,192,186
"COG0176",96,128,94,136,95,178
"COG0177",155,170,186,131,166,128
"COG0178",1199,828,1099,208,321,296
"COG0179",165,78,122,70,85,145
"COG0180",293,239,307,231,293,276
"COG0181",48,12,34,110,62,68
"COG0182",29,59,40,14,47,27
"COG0183",64,65,86,117,113,116
"COG0184",67,106,71,94,98,78
"COG0185",29,24,34,108,110,101
"COG0186",34,19,18,83,102,80
"COG0187",899,854,1071,744,811,865
"COG0188",1085,881,1129,986,996,1027
"COG0189",25,114,9,14,18,9
"COG0190",269,237,232,209,175,225
"COG0191",310,270,352,356,306,283
"COG0192",397,328,326,347,341,372
"COG0193",156,159,200,129,160,122
"COG0194",214,190,211,331,235,212
"COG0195",337,268,339,274,298,284
"COG0196",173,198,224,202,182,153
"COG0197",156,132,125,169,171,160
"COG0198",100,72,117,45,42,22
"COG0199",91,46,81,23,27,11
"COG0200",131,131,129,164,163,133
"COG0201",397,308,358,486,360,303
"COG0202",238,227,296,276,290,273
"COG0203",129,115,126,153,151,145
"COG0204",352,487,301,454,330,383
"COG0205",802,815,774,791,674,883
"COG0206",269,284,449,282,295,309
"COG0207",159,196,225,212,227,220
"COG0208",66,92,45,47,76,68
"COG0209",265,379,385,174,257,387
"COG0210",913,753,1390,846,1108,776
"COG0211",64,39,61,20,33,16
"COG0212",173,134,156,153,121,125
"COG0213",66,108,92,33,79,39
"COG0214",100,48,77,94,78,58
"COG0215",324,333,390,319,313,382
"COG0216",288,203,258,161,242,225
"COG0217",213,169,186,144,205,217
"COG0218",131,121,149,136,167,107
"COG0219",62,57,97,129,87,53
"COG0220",171,197,176,184,211,193
"COG0221",41,41,52,29,38,29
"COG0222",81,63,78,103,87,86
"COG0223",223,208,216,246,228,262
"COG0224",243,285,274,295,277,267
"COG0225",156,87,37,53,90,79
"COG0226",260,306,253,227,303,287
"COG0227",63,27,52,40,51,40
"COG0228",67,62,91,48,82,86
"COG0229",53,44,10,31,18,44
"COG0230",16,32,25,33,36,19
"COG0231",185,141,181,138,183,169
"COG0232",312,254,334,331,263,251
"COG0233",162,176,158,129,205,144
"COG0234",79,97,94,71,94,94
"COG0235",355,350,312,231,341,349
"COG0236",110,116,92,188,159,137
"COG0237",121,98,160,162,130,123
"COG0238",60,36,56,99,86,54
"COG0239",37,53,33,61,41,43
"COG0240",256,200,252,67,79,93
"COG0241",154,131,129,130,190,118
"COG0242",215,165,190,213,166,198
"COG0243",37,59,56,64,90,213
"COG0244",95,137,142,91,179,97
"COG0245",179,141,140,132,140,151
"COG0246",466,287,388,341,310,339
"COG0247",150,192,154,105,160,315
"COG0248",137,102,225,124,202,135
"COG0249",680,831,835,252,230,203
"COG0250",66,52,77,201,224,187
"COG0251",294,198,209,210,211,187
"COG0252",294,324,254,182,242,427
"COG0253",203,252,228,230,221,219
"COG0254",38,43,61,41,47,45
"COG0255",24,36,40,50,65,58
"COG0256",138,99,131,151,162,133
"COG0257",5,6,8,27,11,10
"COG0258",639,534,590,154,174,182
"COG0259",31,65,7,9,11,43
"COG0260",13,18,30,6,32,11
"COG0261",110,76,128,101,156,70
"COG0262",117,183,127,294,174,174
"COG0263",180,216,217,183,191,198
"COG0264",255,217,280,214,281,246
"COG0265",391,368,412,349,388,488
"COG0266",26,21,19,15,43,14
"COG0267",27,15,27,33,38,28
"COG0268",18,12,30,49,65,27
"COG0269",2,3,2,4,1,2
"COG0270",465,613,606,756,1999,461
"COG0271",2,1,0,2,0,0
"COG0272",434,444,443,378,497,380
"COG0274",225,207,192,179,175,150
"COG0275",273,236,284,299,275,279
"COG0276",0,3,4,1,5,8
"COG0277",124,124,148,41,87,168
"COG0278",0,2,0,1,0,1
"COG0279",39,23,42,43,39,12
"COG0280",571,587,631,387,487,601
"COG0281",325,358,364,96,97,152
"COG0282",295,231,304,260,280,254
"COG0283",185,157,193,137,160,139
"COG0284",196,188,254,191,208,237
"COG0285",312,306,335,282,363,275
"COG0286",1045,603,811,669,838,864
"COG0287",133,151,126,148,134,115
"COG0288",74,58,89,43,40,59
"COG0289",225,198,233,64,69,78
"COG0290",193,156,174,177,180,140
"COG0291",33,55,39,57,62,44
"COG0292",111,78,114,52,46,20
"COG0293",2,1,0,1,2,9
"COG0294",129,194,165,109,181,165
"COG0295",104,91,132,105,135,110
"COG0296",469,492,680,538,466,483
"COG0297",292,264,318,367,305,292
"COG0298",9,6,7,0,5,2
"COG0299",108,184,140,146,172,160
"COG0300",169,110,152,189,158,170
"COG0301",105,127,116,48,39,30
"COG0302",155,111,133,132,166,98
"COG0303",64,70,84,104,75,112
"COG0304",429,367,419,326,419,408
"COG0305",425,396,553,335,435,457
"COG0306",43,59,62,42,103,37
"COG0307",162,115,135,134,132,124
"COG0308",14,125,108,40,50,85
"COG0309",60,50,79,80,95,93
"COG0310",20,18,28,8,21,11
"COG0311",58,21,38,70,59,36
"COG0312",134,102,36,54,55,212
"COG0313",88,87,83,222,288,212
"COG0314",0,0,2,0,0,1
"COG0315",34,19,35,66,29,53
"COG0316",3,3,2,6,1,7
"COG0317",732,666,823,591,690,657
"COG0318",503,437,397,381,579,380
"COG0319",151,143,154,153,143,148
"COG0320",102,121,75,50,91,114
"COG0321",57,81,47,37,47,69
"COG0322",414,401,442,390,430,469
"COG0323",253,339,309,245,405,317
"COG0324",423,325,345,330,264,303
"COG0325",175,175,202,195,183,169
"COG0326",422,432,443,176,222,138
"COG0327",163,150,163,89,106,129
"COG0328",43,39,54,63,120,41
"COG0329",462,406,370,457,350,328
"COG0330",264,213,252,239,275,246
"COG0331",249,177,256,185,179,210
"COG0332",353,273,246,276,265,403
"COG0333",36,33,28,19,47,40
"COG0334",459,555,482,127,112,147
"COG0335",117,63,123,124,129,80
"COG0336",219,152,196,172,163,199
"COG0337",276,237,292,201,211,213
"COG0338",127,155,133,40,209,189
"COG0339",574,464,337,247,396,463
"COG0340",247,260,206,229,227,256
"COG0341",176,127,98,220,116,153
"COG0342",514,345,395,372,348,415
"COG0343",283,222,285,223,264,274
"COG0344",100,79,98,167,128,79
"COG0345",191,178,169,161,178,210
"COG0346",66,79,52,351,279,254
"COG0347",72,68,61,165,187,252
"COG0348",236,166,177,168,214,229
"COG0349",5,1,9,5,5,9
"COG0350",168,149,110,147,140,146
"COG0351",277,158,263,266,259,187
"COG0352",161,120,191,277,175,173
"COG0353",174,173,186,164,182,179
"COG0354",0,4,1,1,1,4
"COG0355",59,66,88,97,65,108
"COG0356",244,205,270,267,247,249
"COG0357",138,189,249,186,194,141
"COG0358",704,637,510,590,835,610
"COG0359",124,110,140,131,163,113
"COG0360",112,85,104,115,113,86
"COG0361",94,74,100,93,111,67
"COG0362",84,102,66,44,82,92
"COG0363",632,401,287,367,312,475
"COG0364",104,159,31,45,75,146
"COG0365",250,195,146,86,154,209
"COG0366",2022,1139,1524,1897,1087,1526
"COG0367",322,382,323,300,306,318
"COG0368",14,22,19,106,82,80
"COG0369",18,1,1,1,0,1
"COG0370",728,699,713,721,602,783
"COG0371",78,135,79,91,175,110
"COG0372",372,332,407,368,348,306
"COG0373",31,33,46,11,21,27
"COG0374",56,7,25,3,47,36
"COG0375",24,42,38,18,44,21
"COG0376",0,2,0,2,0,0
"COG0377",97,75,86,39,61,56
"COG0378",45,59,86,42,111,65
"COG0379",157,230,218,241,140,234
"COG0380",60,134,11,58,56,34
"COG0381",302,283,140,290,346,292
"COG0382",68,14,43,19,46,11
"COG0383",237,483,315,223,185,133
"COG0384",17,1,14,7,10,4
"COG0385",199,59,188,171,88,101
"COG0386",18,30,51,25,31,22
"COG0387",0,0,2,3,0,2
"COG0388",804,717,766,764,702,685
"COG0389",281,346,451,468,438,402
"COG0390",25,68,19,23,16,38
"COG0391",7,5,13,9,52,14
"COG0392",55,27,92,153,94,48
"COG0393",81,69,31,36,79,60
"COG0394",253,147,270,87,75,67
"COG0395",654,689,693,1577,733,1023
"COG0396",210,155,218,146,168,148
"COG0397",0,6,0,2,0,1
"COG0398",17,46,53,22,63,43
"COG0399",467,562,240,395,374,417
"COG0400",2,1,4,4,2,13
"COG0401",1,0,0,0,0,0
"COG0402",146,185,284,167,284,115
"COG0403",189,250,237,115,172,268
"COG0404",115,132,128,69,154,109
"COG0405",9,7,38,12,23,14
"COG0406",65,62,116,292,276,256
"COG0407",22,48,35,39,52,36
"COG0408",0,1,0,0,0,0
"COG0409",31,9,22,15,41,42
"COG0410",119,89,103,77,117,92
"COG0411",115,74,88,74,98,98
"COG0412",0,5,0,7,0,2
"COG0413",148,113,141,119,145,140
"COG0414",64,39,58,168,161,143
"COG0415",0,2,0,1,0,1
"COG0416",126,120,124,122,148,122
"COG0417",0,6,0,1,0,0
"COG0418",20,0,1,0,0,0
"COG0419",585,552,285,281,700,269
"COG0420",253,257,247,89,112,74
"COG0421",66,73,73,140,79,99
"COG0422",336,177,232,382,196,275
"COG0423",365,393,358,333,342,293
"COG0424",145,150,176,159,173,169
"COG0425",92,212,210,149,138,159
"COG0426",305,336,328,296,335,289
"COG0427",336,237,346,237,347,260
"COG0428",165,70,150,146,158,88
"COG0429",0,3,1,1,4,17
"COG0430",0,0,0,1,1,0
"COG0431",60,1,13,6,3,2
"COG0432",56,43,58,49,48,54
"COG0433",66,363,148,40,143,315
"COG0434",2,18,5,3,6,2
"COG0435",1,4,16,17,6,7
"COG0436",1279,1312,1317,1082,1157,1323
"COG0437",53,33,17,24,37,63
"COG0438",3478,3282,2431,2946,3192,2552
"COG0439",81,100,71,169,232,232
"COG0440",95,109,101,208,100,156
"COG0441",692,687,791,660,723,677
"COG0442",322,291,396,264,372,323
"COG0443",559,453,833,513,494,594
"COG0444",238,205,225,226,229,234
"COG0445",507,514,457,464,560,460
"COG0446",381,629,557,627,532,570
"COG0447",137,84,87,68,59,121
"COG0448",257,325,433,522,345,399
"COG0449",402,336,583,370,461,505
"COG0450",91,119,86,65,96,72
"COG0451",1219,1280,924,871,1140,946
"COG0452",255,250,270,248,220,304
"COG0454",483,672,614,924,903,595
"COG0455",16,13,36,108,60,30
"COG0456",39,85,81,126,101,83
"COG0457",1436,1422,1386,1176,1443,1492
"COG0458",1138,1096,938,756,808,964
"COG0459",399,278,427,303,332,409
"COG0460",424,361,472,369,339,458
"COG0461",205,167,212,189,194,165
"COG0462",306,271,326,327,284,285
"COG0463",3513,3129,3131,3841,3578,2597
"COG0464",69,74,369,169,246,110
"COG0465",517,534,722,542,638,717
"COG0466",390,410,560,513,481,445
"COG0468",268,206,325,204,524,255
"COG0469",324,324,414,325,306,436
"COG0470",16,12,20,15,40,45
"COG0471",581,577,480,475,589,626
"COG0472",512,362,395,280,494,391
"COG0473",256,363,313,219,280,250
"COG0474",777,726,878,600,777,695
"COG0475",706,710,477,388,456,607
"COG0476",125,157,147,122,180,188
"COG0477",1951,1659,2045,1275,1672,1583
"COG0479",150,88,108,78,115,72
"COG0480",1518,1688,1664,1297,1809,1482
"COG0481",448,387,462,354,356,433
"COG0482",427,540,392,315,343,448
"COG0483",79,89,97,66,63,87
"COG0484",216,246,277,228,193,287
"COG0486",295,263,320,295,372,338
"COG0488",1564,1544,1591,563,524,585
"COG0489",702,712,585,542,583,678
"COG0490",3,3,2,1,15,1
"COG0491",319,255,336,247,318,209
"COG0492",297,298,304,278,259,252
"COG0493",913,901,1025,730,785,968
"COG0494",409,421,576,829,499,433
"COG0495",208,198,166,440,550,741
"COG0496",149,96,97,96,111,136
"COG0497",407,297,346,296,307,359
"COG0498",291,294,374,324,353,339
"COG0499",84,36,58,30,80,41
"COG0500",615,866,675,796,705,647
"COG0501",156,181,119,127,116,173
"COG0502",248,356,268,298,229,414
"COG0503",281,260,308,312,295,261
"COG0504",369,332,414,275,358,387
"COG0505",280,262,267,210,220,251
"COG0506",57,83,7,55,83,55
"COG0507",1259,1115,1163,1217,1431,1158
"COG0508",20,21,2,11,27,39
"COG0509",75,85,41,48,72,39
"COG0510",38,43,58,164,56,73
"COG0511",177,187,230,153,177,130
"COG0512",155,142,137,150,125,121
"COG0513",744,706,611,569,589,641
"COG0514",1276,955,1196,689,1169,1012
"COG0515",995,629,836,519,845,491
"COG0516",383,370,365,285,330,388
"COG0517",550,465,572,407,498,443
"COG0518",460,365,382,299,346,355
"COG0519",387,371,367,317,398,353
"COG0520",370,328,343,265,351,348
"COG0521",28,34,49,64,28,61
"COG0522",181,150,222,169,197,161
"COG0523",151,242,134,155,119,184
"COG0524",1143,1195,1025,1004,925,1154
"COG0525",626,558,640,439,531,622
"COG0526",967,897,1052,1169,1230,675
"COG0527",595,605,653,173,179,225
"COG0528",215,195,204,193,211,183
"COG0529",36,82,46,38,30,83
"COG0530",126,208,176,190,180,230
"COG0531",270,404,352,337,405,523
"COG0532",441,419,418,221,328,367
"COG0533",280,244,303,213,294,294
"COG0534",3120,3703,3952,4145,3351,3906
"COG0535",540,698,396,661,465,571
"COG0536",267,303,293,206,265,305
"COG0537",167,160,240,159,237,194
"COG0538",278,213,229,243,175,264
"COG0539",520,389,412,374,489,434
"COG0540",285,220,264,222,216,234
"COG0541",322,329,356,257,318,360
"COG0542",1346,1238,1370,1084,1206,1685
"COG0543",552,456,490,410,443,521
"COG0544",416,417,580,635,424,492
"COG0545",448,333,400,290,234,343
"COG0546",386,462,483,480,486,436
"COG0547",57,76,58,201,144,182
"COG0548",212,194,237,214,184,226
"COG0549",52,42,84,117,90,62
"COG0550",1546,1637,1337,1302,1344,1726
"COG0551",170,223,163,216,255,247
"COG0552",154,211,235,182,190,197
"COG0553",892,331,738,485,851,678
"COG0554",134,240,264,171,177,257
"COG0555",23,22,61,55,30,51
"COG0556",352,345,427,291,371,403
"COG0557",460,344,424,376,497,382
"COG0558",148,114,174,122,128,135
"COG0559",120,88,98,85,137,110
"COG0560",164,138,174,136,125,183
"COG0561",595,598,737,752,596,688
"COG0562",342,156,219,221,359,242
"COG0563",192,204,201,157,214,209
"COG0564",899,783,819,787,664,739
"COG0565",5,5,4,1,2,4
"COG0566",447,531,583,513,509,599
"COG0567",50,10,1,4,6,23
"COG0568",412,274,299,327,362,267
"COG0569",428,525,452,435,529,550
"COG0571",269,186,236,175,249,167
"COG0572",427,449,423,343,344,350
"COG0573",138,170,164,177,155,187
"COG0574",842,775,927,723,780,805
"COG0575",247,181,213,232,213,159
"COG0576",180,155,164,135,168,112
"COG0577",1416,1872,1769,2260,1456,1978
"COG0578",35,28,33,15,31,102
"COG0579",101,57,90,162,80,76
"COG0580",25,89,59,18,32,37
"COG0581",168,174,226,176,143,169
"COG0582",2679,2402,2365,2956,3374,2448
"COG0583",936,962,1351,1427,1330,1226
"COG0584",322,329,228,349,371,304
"COG0585",3,3,0,0,0,0
"COG0586",35,47,25,75,82,100
"COG0587",748,739,888,652,724,813
"COG0588",65,127,48,54,95,108
"COG0589",427,342,272,197,291,296
"COG0590",177,178,216,146,212,135
"COG0591",418,603,458,345,533,549
"COG0592",366,264,380,342,354,318
"COG0593",128,138,80,26,121,95
"COG0594",43,47,62,113,93,63
"COG0595",167,201,253,236,258,234
"COG0596",134,159,237,396,257,189
"COG0597",61,74,84,173,103,59
"COG0598",260,307,301,262,297,273
"COG0599",184,167,106,30,43,39
"COG0600",122,152,126,135,175,112
"COG0601",187,188,262,315,262,263
"COG0602",81,75,95,217,388,216
"COG0603",114,89,123,101,211,99
"COG0604",14,16,17,0,1,9
"COG0605",72,70,50,28,85,68
"COG0606",312,304,332,255,310,315
"COG0607",205,346,303,305,311,276
"COG0608",442,398,344,314,395,434
"COG0609",369,374,342,302,393,348
"COG0610",652,861,924,597,705,868
"COG0611",62,73,56,66,97,46
"COG0612",1033,1176,853,540,826,798
"COG0613",95,124,133,94,123,102
"COG0614",370,397,403,297,487,389
"COG0615",88,172,106,77,119,82
"COG0616",245,141,163,190,176,173
"COG0617",291,279,359,213,288,335
"COG0618",329,251,303,346,317,283
"COG0619",144,259,307,268,283,208
"COG0620",194,135,194,188,109,217
"COG0621",833,787,953,763,792,747
"COG0622",61,56,92,157,181,192
"COG0623",44,21,33,66,62,95
"COG0624",485,461,590,308,384,581
"COG0625",2,17,1,9,1,10
"COG0626",26,34,94,47,29,81
"COG0627",92,122,204,231,91,142
"COG0628",505,514,390,527,556,453
"COG0629",223,198,245,359,342,297
"COG0630",5,11,37,17,14,10
"COG0631",227,219,232,244,260,167
"COG0632",207,203,162,163,171,177
"COG0633",0,1,2,0,0,3
"COG0634",193,166,204,149,194,155
"COG0635",391,427,449,381,411,453
"COG0636",83,111,89,124,126,100
"COG0637",440,363,470,120,141,142
"COG0639",90,95,40,73,92,95
"COG0640",70,91,130,138,130,128
"COG0641",510,644,373,1048,764,659
"COG0642",6769,9381,5585,7582,7224,7975
"COG0643",42,67,50,64,17,19
"COG0644",3,8,17,9,3,0
"COG0645",1,0,1,0,11,0
"COG0646",521,506,467,458,437,571
"COG0647",39,23,59,12,16,9
"COG0648",133,186,126,222,161,172
"COG0649",215,146,165,98,125,135
"COG0650",4,7,1,3,18,18
"COG0651",32,40,27,9,55,9
"COG0652",249,189,201,188,231,232
"COG0653",647,539,728,643,569,651
"COG0654",5,11,0,6,33,4
"COG0655",183,209,269,235,339,248
"COG0656",191,263,155,191,217,195
"COG0657",447,408,399,656,352,518
"COG0658",309,318,363,291,254,305
"COG0659",347,278,361,349,360,241
"COG0661",27,16,67,99,49,22
"COG0662",125,110,131,102,120,71
"COG0663",38,46,45,103,100,160
"COG0664",542,573,524,623,519,458
"COG0665",55,27,94,37,84,63
"COG0666",99,48,77,48,201,243
"COG0667",448,471,453,364,325,376
"COG0668",625,552,444,380,469,515
"COG0669",166,167,167,170,151,152
"COG0670",86,13,103,63,53,30
"COG0671",201,192,272,277,206,215
"COG0672",3,5,17,5,0,10
"COG0673",846,1140,906,598,770,611
"COG0674",1095,1013,1147,723,902,1085
"COG0675",295,75,645,165,540,256
"COG0676",8,1,12,4,0,0
"COG0677",222,80,46,102,198,99
"COG0678",0,0,0,0,0,0
"COG0679",244,144,477,263,274,321
"COG0680",31,4,5,3,24,6
"COG0681",462,546,435,563,404,403
"COG0682",271,246,266,177,295,257
"COG0683",169,60,139,63,159,361
"COG0684",21,44,13,10,28,20
"COG0685",236,243,276,221,248,283
"COG0686",180,161,79,94,117,113
"COG0687",216,256,291,284,251,272
"COG0688",160,66,109,163,145,124
"COG0689",19,18,22,4,24,16
"COG0690",1,2,0,0,0,2
"COG0691",126,103,120,141,129,115
"COG0692",118,105,161,44,39,47
"COG0693",162,160,194,242,193,201
"COG0694",1,4,6,0,5,0
"COG0695",0,2,12,0,2,7
"COG0696",515,342,390,345,342,354
"COG0697",960,775,1108,654,1052,840
"COG0698",157,117,177,183,156,127
"COG0699",36,7,77,3,11,9
"COG0700",218,196,216,121,152,152
"COG0701",77,56,109,26,58,29
"COG0702",4,9,1,20,5,10
"COG0703",240,211,248,264,191,229
"COG0704",111,141,123,145,148,173
"COG0705",179,152,165,169,189,151
"COG0706",429,411,402,391,421,442
"COG0707",400,334,398,417,375,328
"COG0708",166,147,192,207,122,146
"COG0709",31,29,62,100,55,82
"COG0710",35,27,33,74,49,42
"COG0711",107,137,146,14,23,59
"COG0712",82,68,86,29,31,51
"COG0713",24,25,12,8,7,48
"COG0714",502,411,504,490,379,432
"COG0715",197,190,211,61,80,71
"COG0716",280,356,283,320,332,358
"COG0717",6,2,30,35,7,13
"COG0718",47,60,67,48,72,59
"COG0719",569,455,589,420,497,450
"COG0720",71,68,108,75,190,76
"COG0721",27,16,41,99,48,29
"COG0722",54,104,131,159,101,111
"COG0723",4,2,3,13,44,3
"COG0724",90,116,10,67,71,52
"COG0725",25,20,43,66,34,73
"COG0726",445,659,487,600,565,542
"COG0727",9,19,6,8,11,9
"COG0728",33,8,57,16,14,26
"COG0729",2,6,1,1,0,3
"COG0730",37,45,69,41,73,114
"COG0731",144,129,105,78,105,95
"COG0732",303,345,596,584,796,419
"COG0733",688,489,642,599,611,613
"COG0735",237,243,264,252,275,190
"COG0736",24,33,51,13,20,24
"COG0737",585,475,451,319,409,486
"COG0738",265,248,244,551,507,598
"COG0739",891,1422,975,644,1167,952
"COG0740",375,264,323,411,324,336
"COG0741",220,264,362,413,244,413
"COG0742",156,144,184,154,143,157
"COG0743",304,292,297,233,250,285
"COG0744",365,301,431,251,425,294
"COG0745",3053,3647,3073,4070,3088,3690
"COG0746",6,7,26,23,11,13
"COG0747",185,266,333,227,356,275
"COG0749",634,484,598,449,803,697
"COG0750",349,353,357,324,424,332
"COG0751",21,20,46,19,53,26
"COG0752",10,5,16,12,37,15
"COG0753",69,13,83,19,37,7
"COG0754",7,15,39,28,12,9
"COG0755",296,281,244,177,157,280
"COG0756",315,145,144,234,317,144
"COG0757",141,94,111,76,78,108
"COG0758",315,301,257,364,218,204
"COG0759",70,79,47,22,28,17
"COG0760",341,326,327,69,105,112
"COG0761",268,262,290,270,294,247
"COG0762",1,3,10,2,3,8
"COG0763",252,132,150,109,156,113
"COG0764",263,209,264,167,224,225
"COG0765",385,294,548,493,474,411
"COG0766",118,128,145,309,365,372
"COG0767",149,117,116,102,151,95
"COG0768",1275,1193,1363,1269,1243,1323
"COG0769",483,430,507,361,468,459
"COG0770",745,555,564,388,478,563
"COG0771",242,321,341,306,310,346
"COG0772",249,211,276,655,779,714
"COG0773",419,363,386,306,323,339
"COG0774",259,157,211,112,140,165
"COG0775",283,259,243,231,195,286
"COG0776",249,232,224,226,295,211
"COG0777",58,67,92,164,113,161
