"","DOM023","NOM020","NLF010","DLM012","DLF012","DLF014"
"COG0085",931,898,887,1008,950,744
"COG0086",985,1033,459,953,683,826
"COG0087",188,204,185,241,171,214
"COG0088",206,178,173,194,153,184
"COG0089",125,87,131,145,53,93
"COG0090",191,239,120,266,221,202
"COG0091",126,103,121,134,102,140
"COG0092",165,181,123,241,141,184
"COG0093",101,136,61,110,100,121
"COG0094",170,160,176,197,160,175
"COG0095",31,16,85,233,25,89
"COG0096",143,111,81,146,96,159
"COG0097",187,165,82,204,138,134
"COG0098",189,185,152,51,34,43
"COG0099",91,98,116,152,93,128
"COG0100",136,141,58,151,102,127
"COG0101",247,208,227,241,201,313
"COG0102",114,93,69,150,106,160
"COG0103",141,131,130,169,114,126
"COG0104",416,309,252,369,301,324
"COG0105",17,12,22,13,20,23
"COG0106",183,174,180,196,156,205
"COG0107",160,172,105,220,148,230
"COG0108",372,296,261,23,34,47
"COG0109",2,3,0,13,11,0
"COG0110",552,339,1384,577,762,405
"COG0111",426,350,391,613,450,876
"COG0112",325,317,231,245,231,112
"COG0113",36,30,40,32,170,70
"COG0114",10,3,5,59,17,121
"COG0115",355,324,329,320,256,386
"COG0116",74,83,43,108,211,143
"COG0117",297,279,202,162,101,128
"COG0118",168,125,123,162,104,189
"COG0119",801,739,510,526,400,611
"COG0120",6,36,33,163,13,65
"COG0121",1,5,3,5,5,8
"COG0122",17,16,25,32,150,72
"COG0123",4,9,5,7,1,0
"COG0124",306,327,322,321,218,311
"COG0125",28,43,54,153,66,128
"COG0126",272,284,190,275,233,267
"COG0127",182,163,141,223,148,187
"COG0128",213,288,218,243,241,292
"COG0129",445,544,416,390,381,596
"COG0130",214,200,97,274,159,245
"COG0131",212,167,150,150,111,141
"COG0132",75,58,108,17,32,18
"COG0133",234,227,191,243,226,336
"COG0134",171,180,170,257,165,275
"COG0135",129,157,83,200,84,132
"COG0136",269,295,120,319,234,239
"COG0137",330,320,294,269,225,351
"COG0138",527,428,408,339,280,334
"COG0139",156,126,186,40,25,71
"COG0140",159,107,183,76,46,97
"COG0141",264,255,209,261,182,256
"COG0142",516,454,393,331,171,259
"COG0143",467,446,342,535,539,437
"COG0144",272,347,313,255,471,372
"COG0145",8,14,8,177,11,2
"COG0146",4,4,0,0,0,0
"COG0147",320,369,479,307,299,429
"COG0148",267,299,269,312,360,311
"COG0149",132,92,157,214,243,226
"COG0150",251,290,181,245,207,268
"COG0151",241,351,175,308,215,292
"COG0152",190,248,202,187,108,236
"COG0153",278,285,344,307,280,280
"COG0154",51,56,83,298,260,484
"COG0155",4,25,11,49,30,110
"COG0156",464,387,592,78,101,87
"COG0157",226,236,164,120,221,189
"COG0158",9,16,6,12,12,0
"COG0159",196,188,152,189,138,187
"COG0160",4,7,10,232,94,276
"COG0161",126,114,211,46,75,97
"COG0162",84,83,82,354,204,278
"COG0163",20,17,17,21,11,22
"COG0164",160,152,112,175,123,176
"COG0165",394,386,250,288,255,316
"COG0166",314,302,308,409,386,391
"COG0167",355,213,311,650,230,420
"COG0168",591,680,653,448,743,556
"COG0169",208,220,152,253,189,260
"COG0170",0,0,0,0,0,0
"COG0171",426,425,268,341,312,439
"COG0172",287,302,282,350,354,383
"COG0173",354,305,279,393,453,508
"COG0174",93,133,169,542,204,499
"COG0175",165,83,392,83,161,151
"COG0176",47,78,126,287,181,160
"COG0177",155,170,174,217,146,194
"COG0178",1035,1302,729,1002,686,855
"COG0179",160,181,83,189,20,177
"COG0180",324,300,290,315,241,357
"COG0181",29,24,25,21,42,32
"COG0182",22,24,9,16,4,58
"COG0183",19,65,36,108,43,191
"COG0184",26,27,39,85,56,82
"COG0185",78,70,110,90,49,90
"COG0186",90,67,50,122,60,89
"COG0187",778,844,686,961,882,891
"COG0188",970,1146,830,1348,1066,963
"COG0189",3,11,15,24,89,14
"COG0190",249,240,184,269,120,240
"COG0191",348,315,273,119,259,171
"COG0192",351,383,288,380,584,307
"COG0193",123,121,133,44,63,47
"COG0194",187,177,184,251,215,225
"COG0195",382,340,291,281,244,267
"COG0196",231,163,91,271,117,219
"COG0197",146,145,145,100,111,123
"COG0198",135,110,49,113,79,110
"COG0199",104,83,53,39,58,47
"COG0200",113,117,139,145,100,175
"COG0201",395,347,279,410,306,351
"COG0202",217,202,261,284,191,299
"COG0203",131,94,103,79,86,84
"COG0204",125,113,169,366,374,328
"COG0205",292,246,361,315,1008,457
"COG0206",304,462,290,118,112,119
"COG0207",170,110,270,235,114,246
"COG0208",38,44,164,277,80,157
"COG0209",303,185,357,180,46,117
"COG0210",818,1060,1113,2081,746,1742
"COG0211",77,63,53,101,64,91
"COG0212",185,114,169,217,100,190
"COG0213",28,26,17,39,53,115
"COG0214",94,131,28,170,59,116
"COG0215",138,112,92,378,306,323
"COG0216",258,304,158,282,243,291
"COG0217",169,175,135,225,136,192
"COG0218",152,151,117,78,136,99
"COG0219",26,51,38,172,128,156
"COG0220",175,161,185,204,189,227
"COG0221",13,19,22,114,56,64
"COG0222",65,59,56,111,84,119
"COG0223",253,248,272,266,197,204
"COG0224",251,235,234,275,298,265
"COG0225",76,200,113,48,34,140
"COG0226",234,225,314,336,241,302
"COG0227",68,56,66,43,8,19
"COG0228",73,81,32,140,55,72
"COG0229",30,21,29,41,15,79
"COG0230",12,19,59,13,19,14
"COG0231",190,182,165,181,124,137
"COG0232",313,315,229,192,192,235
"COG0233",184,170,187,172,111,162
"COG0234",88,59,99,99,88,120
"COG0235",212,302,357,286,451,211
"COG0236",107,80,132,72,73,89
"COG0237",111,116,105,204,142,175
"COG0238",65,75,29,101,58,81
"COG0239",42,26,103,122,44,36
"COG0240",272,247,216,304,189,264
"COG0241",181,348,168,10,9,28
"COG0242",166,163,162,142,64,107
"COG0243",111,195,133,251,264,233
"COG0244",119,67,122,62,46,51
"COG0245",151,150,149,155,79,168
"COG0246",669,540,195,244,288,352
"COG0247",227,283,183,79,193,116
"COG0248",182,154,234,341,211,536
"COG0249",696,597,609,282,603,403
"COG0250",221,201,198,255,221,216
"COG0251",243,229,216,131,92,140
"COG0252",351,307,348,237,200,148
"COG0253",189,215,194,271,230,230
"COG0254",29,32,51,58,48,54
"COG0255",8,14,14,103,47,56
"COG0256",37,43,42,161,114,141
"COG0257",4,3,5,33,1,14
"COG0258",551,588,351,692,426,551
"COG0259",7,27,49,8,1,1
"COG0260",8,51,20,43,59,67
"COG0261",126,101,89,127,91,89
"COG0262",164,91,155,248,121,198
"COG0263",165,130,181,259,185,241
"COG0264",265,206,254,211,155,224
"COG0265",268,391,252,442,766,404
"COG0266",16,47,51,54,61,47
"COG0267",46,32,34,50,29,22
"COG0268",12,23,22,67,58,60
"COG0269",1,7,2,15,24,12
"COG0270",759,261,314,625,726,503
"COG0271",1,0,1,8,4,0
"COG0272",435,404,347,499,341,414
"COG0274",307,187,161,99,72,98
"COG0275",264,326,271,345,278,344
"COG0276",3,2,4,17,6,17
"COG0277",66,174,99,132,53,609
"COG0278",1,2,0,5,4,0
"COG0279",7,147,22,17,14,77
"COG0280",682,573,771,386,215,407
"COG0281",120,105,147,142,303,266
"COG0282",313,350,133,310,221,248
"COG0283",189,209,96,312,118,263
"COG0284",219,196,219,356,186,276
"COG0285",300,336,244,91,129,103
"COG0286",321,99,128,361,198,441
"COG0287",51,71,85,193,219,253
"COG0288",143,116,78,109,40,128
"COG0289",251,226,257,246,190,235
"COG0290",197,167,140,154,130,143
"COG0291",42,24,50,30,52,40
"COG0292",96,113,73,79,75,110
"COG0293",8,23,3,1,5,0
"COG0294",79,68,44,159,131,191
"COG0295",131,110,95,44,118,80
"COG0296",602,433,511,553,680,548
"COG0297",269,256,264,112,324,269
"COG0298",11,2,15,16,7,9
"COG0299",116,78,199,55,126,102
"COG0300",158,132,93,186,79,142
"COG0301",24,82,32,90,180,124
"COG0302",178,151,142,114,103,117
"COG0303",50,63,68,103,227,170
"COG0304",432,460,476,1164,402,879
"COG0305",396,411,353,534,329,399
"COG0306",51,29,159,110,38,245
"COG0307",186,161,109,48,51,84
"COG0308",52,84,56,514,44,236
"COG0309",35,27,58,49,70,118
"COG0310",9,23,23,27,124,43
"COG0311",62,71,25,148,47,126
"COG0312",39,105,123,25,23,57
"COG0313",277,217,281,346,212,246
"COG0314",4,4,4,3,2,0
"COG0315",20,18,22,45,87,79
"COG0316",10,33,7,19,11,0
"COG0317",981,854,544,578,472,528
"COG0318",370,336,414,161,165,193
"COG0319",160,154,127,171,112,149
"COG0320",108,75,186,17,28,36
"COG0321",66,36,72,10,11,12
"COG0322",436,369,289,497,332,339
"COG0323",279,257,384,138,317,218
"COG0324",113,106,119,233,177,239
"COG0325",59,54,58,203,123,229
"COG0326",510,402,464,138,335,317
"COG0327",161,145,131,197,120,190
"COG0328",35,26,7,123,49,162
"COG0329",371,398,432,404,432,559
"COG0330",200,293,179,110,130,83
"COG0331",229,220,195,1139,241,766
"COG0332",394,332,267,143,62,161
"COG0333",51,27,32,3,8,2
"COG0334",471,463,476,297,309,451
"COG0335",101,106,108,89,67,86
"COG0336",203,179,143,264,162,206
"COG0337",291,251,167,343,173,323
"COG0338",141,98,366,40,177,135
"COG0339",275,262,203,74,60,54
"COG0340",204,241,193,214,318,290
"COG0341",69,109,61,122,163,138
"COG0342",516,538,301,126,207,218
"COG0343",250,302,183,298,191,290
"COG0344",36,44,43,80,102,133
"COG0345",173,163,227,198,176,234
"COG0346",189,185,384,147,163,249
"COG0347",172,159,137,124,316,300
"COG0348",235,202,112,87,242,185
"COG0349",2,13,4,126,11,99
"COG0350",119,128,127,133,95,185
"COG0351",356,315,202,229,215,194
"COG0352",176,185,116,528,259,278
"COG0353",198,175,128,233,171,209
"COG0354",1,5,1,14,9,0
"COG0355",73,54,53,58,102,109
"COG0356",227,256,263,267,214,241
"COG0357",137,132,133,306,235,242
"COG0358",224,270,194,520,607,543
"COG0359",147,124,139,156,129,172
"COG0360",103,102,107,143,88,125
"COG0361",35,25,27,114,53,89
"COG0362",91,54,197,317,55,246
"COG0363",602,992,415,484,421,420
"COG0364",88,44,217,230,44,152
"COG0365",252,222,205,56,271,35
"COG0366",1362,2597,907,3177,2544,2078
"COG0367",251,277,195,255,549,198
"COG0368",61,33,70,46,88,98
"COG0369",0,10,4,11,5,0
"COG0370",534,571,387,238,976,591
"COG0371",73,48,55,61,156,228
"COG0372",350,339,313,401,294,354
"COG0373",36,22,34,44,171,102
"COG0374",37,28,49,28,29,8
"COG0375",14,21,24,19,22,3
"COG0376",2,8,1,16,17,0
"COG0377",160,131,55,9,2,1
"COG0378",39,30,90,32,101,24
"COG0379",170,170,182,114,198,189
"COG0380",52,31,161,20,27,21
"COG0381",246,247,276,116,59,155
"COG0382",67,94,19,16,11,3
"COG0383",237,43,198,303,271,290
"COG0384",9,4,6,8,11,22
"COG0385",179,304,67,265,196,291
"COG0386",18,22,111,16,29,68
"COG0387",0,4,0,9,9,0
"COG0388",886,924,604,529,602,975
"COG0389",328,306,169,786,555,554
"COG0390",50,14,61,184,31,47
"COG0391",22,20,19,50,15,95
"COG0392",14,29,48,486,203,302
"COG0393",68,53,103,40,49,70
"COG0394",208,197,300,561,192,284
"COG0395",152,318,330,2781,2869,2051
"COG0396",196,175,106,157,56,188
"COG0397",0,5,1,15,10,0
"COG0398",19,18,25,47,58,241
"COG0399",254,332,434,114,468,183
"COG0400",0,5,1,86,5,1
"COG0401",0,0,2,3,0,0
"COG0402",119,95,105,540,282,564
"COG0403",272,149,258,47,33,19
"COG0404",147,70,225,24,31,52
"COG0405",8,80,11,9,23,83
"COG0406",188,186,155,1020,278,631
"COG0407",27,37,100,53,66,25
"COG0408",2,4,1,5,5,0
"COG0409",24,9,37,30,7,81
"COG0410",36,69,62,188,78,168
"COG0411",10,28,16,195,58,181
"COG0412",1,9,5,21,21,0
"COG0413",66,59,44,26,67,68
"COG0414",216,213,124,63,123,82
"COG0415",0,6,2,20,7,0
"COG0416",53,84,61,77,159,162
"COG0417",0,11,2,17,14,0
"COG0418",1,4,1,6,8,0
"COG0419",539,623,437,260,251,390
"COG0420",220,221,250,172,422,310
"COG0421",27,33,46,53,175,102
"COG0422",288,415,232,446,208,278
"COG0423",419,303,270,334,233,227
"COG0424",192,165,155,290,100,198
"COG0425",123,96,340,40,119,48
"COG0426",285,288,304,200,405,355
"COG0427",415,321,259,44,30,326
"COG0428",108,142,30,55,173,87
"COG0429",8,11,3,6,7,0
"COG0430",0,2,0,8,11,0
"COG0431",1,8,3,60,32,39
"COG0432",80,58,92,29,17,24
"COG0433",31,87,169,100,18,8
"COG0434",3,5,2,16,9,2
"COG0435",3,7,1,6,11,60
"COG0436",1324,1171,1249,1845,623,1631
"COG0437",29,57,39,65,71,30
"COG0438",3258,2869,5223,1888,1498,2166
"COG0439",304,186,298,201,568,201
"COG0440",13,24,28,228,175,190
"COG0441",867,674,607,569,455,643
"COG0442",352,305,200,486,357,385
"COG0443",369,445,295,550,454,503
"COG0444",92,127,129,327,530,476
"COG0445",485,513,527,225,493,365
"COG0446",219,256,509,684,820,584
"COG0447",159,158,105,21,15,12
"COG0448",133,187,179,491,764,567
"COG0449",347,414,386,526,414,503
"COG0450",97,44,205,117,36,123
"COG0451",473,301,612,470,854,1088
"COG0452",175,180,168,380,224,199
"COG0454",392,435,793,830,644,628
"COG0455",10,39,14,1,2,4
"COG0456",32,37,40,144,162,153
"COG0457",1974,1724,1931,685,334,560
"COG0458",1252,1344,625,881,912,801
"COG0459",366,430,215,365,338,249
"COG0460",475,493,394,401,398,340
"COG0461",206,191,155,176,162,186
"COG0462",283,288,191,551,371,443
"COG0463",3319,3857,5078,838,890,881
"COG0464",148,533,46,315,37,303
"COG0465",400,524,363,674,710,794
"COG0466",502,609,260,179,488,349
"COG0468",237,228,251,301,194,293
"COG0469",320,295,174,283,343,429
"COG0470",15,48,9,272,39,167
"COG0471",590,640,448,398,278,413
"COG0472",158,148,102,569,267,511
"COG0473",280,263,257,275,221,366
"COG0474",628,672,679,1721,1118,1037
"COG0475",302,275,236,307,182,176
"COG0476",180,227,102,218,354,184
"COG0477",2684,2856,2617,5534,1351,3677
"COG0479",234,262,158,184,35,106
"COG0480",1436,1701,1660,1651,1564,1479
"COG0481",445,452,282,432,301,350
"COG0482",382,373,499,135,256,217
"COG0483",34,23,31,168,31,132
"COG0484",243,183,192,303,322,324
"COG0486",287,302,287,166,237,221
"COG0488",1752,1674,1750,1690,1222,1536
"COG0489",745,631,693,655,379,545
"COG0490",4,1,6,3,9,0
"COG0491",248,195,153,117,339,300
"COG0492",231,250,192,632,406,372
"COG0493",890,1160,619,778,913,751
"COG0494",235,335,376,1259,778,1104
"COG0495",693,621,558,589,409,580
"COG0496",171,195,150,27,12,60
"COG0497",385,363,237,373,279,304
"COG0498",373,298,282,119,93,97
"COG0499",37,47,66,51,1,25
"COG0500",368,501,623,470,905,538
"COG0501",199,153,141,235,151,161
"COG0502",253,202,348,120,229,247
"COG0503",342,285,323,398,275,328
"COG0504",383,423,297,405,338,452
"COG0505",266,272,208,363,261,301
"COG0506",55,74,303,22,36,47
"COG0507",877,1057,813,1299,1299,904
"COG0508",24,29,44,33,31,34
"COG0509",53,38,91,125,14,45
"COG0510",9,50,25,25,36,124
"COG0511",258,209,363,73,161,119
"COG0512",131,137,140,166,95,202
"COG0513",731,821,929,510,212,432
"COG0514",1257,1535,1443,525,304,596
"COG0515",433,422,559,1863,1299,1301
"COG0516",401,374,298,521,333,454
"COG0517",628,609,353,752,470,798
"COG0518",381,446,396,513,421,474
"COG0519",360,436,426,351,364,407
"COG0520",331,288,278,284,227,464
"COG0521",23,31,24,59,41,108
"COG0522",188,198,96,160,127,145
"COG0523",100,165,152,88,190,110
"COG0524",432,397,438,1469,630,935
"COG0525",581,607,402,762,464,576
"COG0526",1426,938,1809,246,177,213
"COG0527",816,766,613,474,411,417
"COG0528",240,188,218,197,149,202
"COG0529",63,33,86,23,13,21
"COG0530",44,91,185,52,132,83
"COG0531",326,270,483,455,156,437
"COG0532",451,545,204,465,421,353
"COG0533",260,239,178,223,311,300
"COG0534",2678,2384,2943,2006,4800,2720
"COG0535",246,709,728,129,649,527
"COG0536",255,266,243,383,217,347
"COG0537",206,166,285,201,127,260
"COG0538",266,300,215,237,200,227
"COG0539",407,442,340,330,376,422
"COG0540",231,281,205,250,186,218
"COG0541",260,333,293,394,231,315
"COG0542",1226,1363,1035,1319,1068,1255
"COG0543",638,626,512,274,448,374
"COG0544",395,411,468,365,325,344
"COG0545",598,490,511,369,56,215
"COG0546",417,371,351,367,375,526
"COG0547",165,126,158,239,190,287
"COG0548",219,217,177,216,243,253
"COG0549",27,31,45,148,214,151
"COG0550",1225,1446,1180,1138,1258,1114
"COG0551",113,145,95,240,549,347
"COG0552",151,155,129,329,162,285
"COG0553",875,863,323,758,695,707
"COG0554",85,144,133,144,191,227
"COG0555",11,11,20,19,126,70
"COG0556",356,384,287,498,342,435
"COG0557",464,520,375,163,285,275
"COG0558",131,139,73,329,196,188
"COG0559",39,91,71,197,104,198
"COG0560",154,188,140,205,136,240
"COG0561",496,464,655,1127,1000,1134
"COG0562",348,232,534,305,284,389
"COG0563",201,183,163,206,156,220
"COG0564",931,866,627,703,587,529
"COG0565",5,9,3,3,9,0
"COG0566",569,409,562,763,447,675
"COG0567",6,9,9,22,17,0
"COG0568",443,512,100,91,101,98
"COG0569",354,346,451,372,588,383
"COG0571",214,250,210,258,99,220
"COG0572",526,421,313,124,180,206
"COG0573",108,110,138,308,162,275
"COG0574",971,875,479,206,405,377
"COG0575",279,208,142,211,149,217
"COG0576",211,157,166,128,129,158
"COG0577",1147,1157,1353,2969,2872,2484
"COG0578",32,33,44,52,25,0
"COG0579",27,52,35,66,51,146
"COG0580",35,30,22,273,50,213
"COG0581",154,101,127,293,204,254
"COG0582",1850,1213,1713,1894,3499,1916
"COG0583",1007,1385,876,1457,2294,2273
"COG0584",214,256,361,347,310,226
"COG0585",0,8,6,16,14,0
"COG0586",103,135,160,287,64,240
"COG0587",677,744,729,851,798,818
"COG0588",48,51,194,205,42,93
"COG0589",478,491,352,486,60,444
"COG0590",278,193,138,150,138,178
"COG0591",448,309,465,421,258,486
"COG0592",374,304,264,387,280,431
"COG0593",76,53,131,192,162,245
"COG0594",35,30,44,63,140,114
"COG0595",66,70,100,535,306,414
"COG0596",82,224,115,634,489,533
"COG0597",37,44,43,209,93,179
"COG0598",300,303,374,302,217,281
"COG0599",98,154,120,147,262,71
"COG0600",51,79,80,216,339,307
"COG0601",105,161,155,953,645,861
"COG0602",260,202,216,218,161,265
"COG0603",211,166,96,31,26,72
"COG0604",7,23,17,203,36,117
"COG0605",77,34,57,16,53,14
"COG0606",296,270,351,374,358,401
"COG0607",262,266,497,162,319,162
"COG0608",384,350,293,169,322,308
"COG0609",314,329,352,177,409,159
"COG0610",807,260,298,210,281,515
"COG0611",110,57,71,19,13,67
"COG0612",1167,844,905,182,317,182
"COG0613",40,95,66,238,89,236
"COG0614",352,337,494,202,448,206
"COG0615",405,58,210,54,233,34
"COG0616",227,305,163,63,58,16
"COG0617",268,340,194,397,308,371
"COG0618",266,277,270,102,143,156
"COG0619",86,95,119,857,446,589
"COG0620",136,216,118,196,87,99
"COG0621",822,760,802,465,615,681
"COG0622",171,118,164,91,234,177
"COG0623",178,113,82,40,15,15
"COG0624",462,467,426,741,524,790
"COG0625",8,45,13,61,37,3
"COG0626",20,67,56,389,111,376
"COG0627",114,63,187,247,132,155
"COG0628",384,419,483,470,539,471
"COG0629",169,179,165,386,189,530
"COG0630",16,11,15,39,16,0
"COG0631",92,174,131,421,247,306
"COG0632",188,206,158,187,122,170
"COG0633",4,4,4,30,9,1
"COG0634",65,33,54,237,160,170
"COG0635",294,357,337,379,529,399
"COG0636",106,61,124,20,35,32
"COG0637",408,325,404,530,372,448
"COG0639",95,76,173,96,166,81
"COG0640",43,62,48,161,303,179
"COG0641",357,959,561,222,1264,531
"COG0642",7105,6642,10340,4064,7555,4175
"COG0643",21,90,38,23,25,10
"COG0644",0,8,1,47,33,62
"COG0645",0,0,0,0,0,0
"COG0646",452,454,516,45,114,101
"COG0647",13,15,9,206,40,157
"COG0648",75,60,172,114,121,177
"COG0649",259,222,187,20,29,13
"COG0650",0,6,1,13,13,0
"COG0651",14,78,35,32,37,2
"COG0652",312,266,163,168,313,256
"COG0653",638,663,442,677,625,582
"COG0654",7,108,6,43,59,0
"COG0655",208,95,259,85,293,270
"COG0656",167,219,290,383,208,599
"COG0657",303,285,474,540,397,771
"COG0658",220,142,263,329,487,388
"COG0659",390,435,458,24,67,42
"COG0661",28,18,26,416,35,171
"COG0662",170,171,87,42,67,58
"COG0663",134,124,111,47,75,37
"COG0664",683,359,695,337,444,401
"COG0665",13,81,24,60,73,31
"COG0666",80,53,157,63,46,41
"COG0667",449,389,464,896,577,442
"COG0668",775,589,605,329,234,322
"COG0669",165,126,137,158,105,120
"COG0670",157,81,5,92,30,92
"COG0671",299,224,184,244,260,365
"COG0672",0,7,3,161,23,155
"COG0673",1076,508,1300,703,1146,460
"COG0674",1200,1084,860,44,206,373
"COG0675",485,82,626,427,1368,909
"COG0676",0,7,4,183,12,158
"COG0677",165,165,100,33,14,22
"COG0678",0,1,1,0,1,2
"COG0679",219,229,123,669,475,830
"COG0680",21,11,21,15,10,4
"COG0681",440,502,641,378,422,346
"COG0682",255,213,243,262,272,234
"COG0683",65,121,113,247,136,352
"COG0684",18,15,13,20,9,27
"COG0685",268,214,308,186,248,266
"COG0686",226,175,172,20,39,35
"COG0687",234,272,197,160,350,178
"COG0688",175,182,219,74,67,80
"COG0689",13,6,7,48,5,25
"COG0690",3,13,2,4,1,0
"COG0691",106,85,122,57,33,60
"COG0692",182,165,112,204,56,135
"COG0693",181,169,215,149,199,131
"COG0694",3,20,2,13,8,2
"COG0695",1,2,4,92,9,52
"COG0696",462,467,274,104,282,220
"COG0697",1122,1197,1007,761,532,1104
"COG0698",151,139,106,71,113,128
"COG0699",278,12,17,34,13,10
"COG0700",269,257,151,41,48,89
"COG0701",66,31,70,61,52,145
"COG0702",3,19,8,107,148,20
"COG0703",238,176,187,348,301,354
"COG0704",72,103,174,223,175,222
"COG0705",150,155,214,262,83,121
"COG0706",409,475,372,492,369,386
"COG0707",331,330,291,360,370,390
"COG0708",184,123,119,80,48,55
"COG0709",20,29,28,66,81,122
"COG0710",7,22,21,46,84,174
"COG0711",104,109,120,161,93,160
"COG0712",48,57,78,217,58,190
"COG0713",8,20,20,7,4,0
"COG0714",396,412,326,508,653,379
"COG0715",158,210,128,307,329,435
"COG0716",237,205,391,140,662,341
"COG0717",11,6,3,299,14,118
"COG0718",21,28,34,53,111,92
"COG0719",538,557,588,508,128,611
"COG0720",113,67,128,25,21,45
"COG0721",14,10,15,97,55,95
"COG0722",22,81,51,602,228,387
"COG0723",5,8,5,4,37,0
"COG0724",62,30,237,21,20,26
"COG0725",28,65,36,59,63,98
"COG0726",324,387,647,233,642,557
"COG0727",3,7,29,5,83,17
"COG0728",10,63,7,422,52,396
"COG0729",13,39,12,22,11,0
"COG0730",45,99,58,54,68,124
"COG0731",184,152,174,3,3,17
"COG0732",366,158,250,190,208,219
"COG0733",591,718,358,240,866,369
"COG0735",264,210,287,141,228,249
"COG0736",9,10,15,97,13,118
"COG0737",687,580,588,332,292,135
"COG0738",1200,778,889,125,93,278
"COG0739",902,857,1016,363,496,415
"COG0740",237,377,240,385,332,279
"COG0741",297,354,211,217,581,265
"COG0742",156,154,173,174,136,171
"COG0743",341,274,236,240,244,235
"COG0744",236,295,167,208,101,151
"COG0745",2988,3040,4614,2228,3315,2390
"COG0746",5,9,17,20,23,88
"COG0747",139,175,185,1397,819,1152
"COG0749",549,565,279,687,612,631
"COG0750",292,326,230,150,415,245
"COG0751",17,25,13,57,28,143
"COG0752",16,49,17,36,13,60
"COG0753",53,42,29,32,11,0
"COG0754",65,36,28,39,19,3
"COG0755",339,255,212,32,13,4
"COG0756",117,148,120,166,121,166
"COG0757",148,129,98,37,16,30
"COG0758",246,324,259,240,175,305
"COG0759",30,31,75,66,58,43
"COG0760",164,164,113,112,79,63
"COG0761",253,281,237,267,191,320
"COG0762",6,21,2,45,14,39
"COG0763",292,278,172,15,20,81
"COG0764",241,209,210,78,107,105
"COG0765",345,395,196,1306,622,1060
"COG0766",349,378,253,132,159,126
"COG0767",210,173,150,26,16,54
"COG0768",996,1447,899,1101,1251,1221
"COG0769",422,439,303,725,541,547
"COG0770",775,736,567,465,336,361
"COG0771",308,288,254,346,303,335
"COG0772",648,703,454,522,886,818
"COG0773",406,413,259,360,331,319
"COG0774",244,226,180,24,15,53
"COG0775",269,244,344,297,194,201
"COG0776",261,280,348,127,90,139
"COG0777",35,73,40,125,210,113
