"","DLF007","NLF012","DLM010","NOM026","NOF011","DOM019"
"COG0179",91,99,140,97,104,122
"COG0180",212,285,284,294,238,220
"COG0181",47,37,55,48,7,10
"COG0182",31,18,38,31,36,47
"COG0183",18,37,63,216,62,78
"COG0184",92,54,70,86,107,67
"COG0185",101,84,59,110,85,72
"COG0186",82,78,53,103,90,68
"COG0187",179,282,229,814,850,905
"COG0188",732,980,838,855,958,1106
"COG0189",31,11,54,59,47,32
"COG0190",154,215,205,208,194,225
"COG0191",291,252,313,410,202,238
"COG0192",283,369,464,316,313,321
"COG0193",96,152,155,186,151,139
"COG0194",59,72,47,276,182,188
"COG0195",256,308,250,101,75,96
"COG0196",117,188,137,194,194,187
"COG0197",113,142,96,167,121,113
"COG0198",60,88,74,120,108,81
"COG0199",89,33,78,62,65,61
"COG0200",47,47,43,186,120,116
"COG0201",108,120,69,363,308,323
"COG0202",188,220,209,249,227,224
"COG0203",87,117,106,143,98,126
"COG0204",363,341,429,457,337,332
"COG0205",720,950,715,656,700,792
"COG0206",235,312,284,262,268,290
"COG0207",177,149,124,112,138,204
"COG0208",128,67,135,169,54,56
"COG0209",403,324,361,98,112,127
"COG0210",1002,851,924,1032,853,884
"COG0211",67,35,53,71,48,45
"COG0212",114,113,112,152,117,135
"COG0213",27,82,74,113,75,46
"COG0214",35,51,27,63,23,26
"COG0215",92,108,117,411,342,313
"COG0216",109,227,199,210,206,232
"COG0217",177,209,141,159,186,192
"COG0218",100,78,114,191,105,118
"COG0219",42,72,49,144,69,58
"COG0220",194,172,154,222,183,187
"COG0221",17,43,45,85,27,44
"COG0222",75,83,67,42,23,31
"COG0223",207,239,248,252,197,239
"COG0224",65,106,59,318,199,242
"COG0225",183,43,99,135,81,87
"COG0226",245,235,303,255,238,346
"COG0227",53,43,51,55,34,50
"COG0228",48,70,42,75,79,79
"COG0229",110,28,45,37,26,21
"COG0230",41,24,26,32,33,32
"COG0231",106,144,126,153,125,161
"COG0232",217,227,295,240,214,209
"COG0233",122,162,137,165,160,164
"COG0234",99,74,67,95,75,69
"COG0235",314,234,397,349,273,289
"COG0236",130,133,77,182,93,104
"COG0237",93,179,113,142,123,126
"COG0238",56,48,37,57,52,54
"COG0239",80,62,34,89,57,54
"COG0240",136,234,209,215,220,226
"COG0241",223,148,179,128,155,210
"COG0242",143,166,158,223,151,189
"COG0243",132,25,668,716,70,108
"COG0244",79,98,140,192,86,112
"COG0245",102,177,121,161,148,134
"COG0246",350,311,387,385,258,318
"COG0247",180,295,253,201,293,169
"COG0248",186,107,238,231,132,198
"COG0249",528,694,610,582,660,703
"COG0250",173,152,180,231,130,178
"COG0251",249,231,313,277,251,285
"COG0252",364,373,293,225,435,310
"COG0253",55,69,54,228,199,208
"COG0254",57,38,52,77,41,39
"COG0255",20,36,35,68,34,28
"COG0256",69,105,118,126,81,111
"COG0257",4,8,8,17,6,2
"COG0258",332,522,478,400,441,526
"COG0259",54,46,30,35,68,55
"COG0260",12,4,61,124,10,16
"COG0261",93,76,81,93,73,105
"COG0262",144,146,157,173,133,154
"COG0263",183,202,166,174,220,208
"COG0264",213,245,253,230,250,238
"COG0265",308,372,332,485,352,386
"COG0266",29,13,70,68,60,26
"COG0267",47,16,29,35,25,34
"COG0268",28,26,25,49,18,25
"COG0269",3,7,43,12,1,6
"COG0270",215,579,441,266,557,481
"COG0271",5,1,8,17,0,0
"COG0272",334,379,355,375,437,509
"COG0274",55,46,86,166,228,175
"COG0275",233,225,181,229,230,218
"COG0276",3,2,18,26,3,2
"COG0277",99,217,243,174,220,139
"COG0278",3,0,10,14,0,0
"COG0279",104,24,68,28,9,21
"COG0280",533,654,574,386,606,679
"COG0281",335,388,338,292,293,413
"COG0282",171,242,255,261,290,278
"COG0283",99,157,160,161,154,161
"COG0284",186,205,164,196,213,193
"COG0285",268,288,259,317,224,287
"COG0286",642,651,753,474,639,685
"COG0287",78,122,103,141,168,133
"COG0288",80,43,108,113,44,46
"COG0289",192,231,185,215,174,175
"COG0290",109,139,143,159,153,140
"COG0291",67,36,50,15,17,19
"COG0292",98,64,98,119,82,82
"COG0293",12,0,15,26,2,4
"COG0294",113,134,174,150,140,147
"COG0295",91,82,101,135,102,89
"COG0296",517,604,379,520,511,452
"COG0297",218,286,211,311,244,272
"COG0298",7,4,7,25,3,9
"COG0299",144,159,99,164,129,165
"COG0300",183,191,159,163,169,145
"COG0301",54,125,87,143,103,127
"COG0302",202,139,115,151,109,272
"COG0303",52,78,102,150,54,59
"COG0304",382,447,354,427,348,405
"COG0305",315,446,323,382,464,659
"COG0306",112,29,109,110,71,42
"COG0307",136,111,116,142,129,116
"COG0308",27,15,21,99,46,19
"COG0309",45,82,71,150,37,103
"COG0310",10,12,29,61,14,24
"COG0311",16,31,26,43,26,14
"COG0312",48,169,117,144,254,178
"COG0313",274,308,276,266,262,232
"COG0314",1,1,14,4,0,0
"COG0315",16,35,40,83,14,17
"COG0316",11,0,72,79,2,6
"COG0317",486,646,587,558,700,662
"COG0318",523,583,513,363,553,541
"COG0319",113,127,96,144,113,108
"COG0320",142,111,100,80,106,108
"COG0321",74,74,106,44,74,89
"COG0322",230,365,300,362,418,390
"COG0323",317,329,278,284,347,302
"COG0324",100,97,101,231,357,318
"COG0325",140,137,165,175,173,166
"COG0326",612,403,384,336,485,386
"COG0327",117,155,112,135,166,160
"COG0328",16,39,34,51,30,52
"COG0329",487,428,409,364,375,420
"COG0330",223,283,228,297,235,214
"COG0331",165,177,214,196,190,174
"COG0332",424,291,242,255,395,293
"COG0333",31,28,41,35,27,28
"COG0334",453,486,401,345,470,521
"COG0335",83,86,101,94,89,95
"COG0336",138,127,138,216,161,161
"COG0337",157,212,191,215,187,197
"COG0338",257,107,210,138,86,142
"COG0339",166,151,195,206,509,457
"COG0340",217,202,192,247,228,197
"COG0341",89,129,89,151,179,153
"COG0342",201,463,356,291,405,425
"COG0343",159,271,217,237,228,254
"COG0344",37,98,67,139,83,117
"COG0345",200,161,183,223,201,207
"COG0346",432,216,315,280,276,241
"COG0347",138,247,153,211,151,156
"COG0348",183,230,174,211,311,297
"COG0349",4,1,30,24,0,5
"COG0350",140,113,139,189,128,125
"COG0351",35,64,73,179,190,199
"COG0352",112,170,135,213,143,146
"COG0353",95,173,142,170,174,179
"COG0354",5,0,20,33,0,6
"COG0355",47,88,55,126,72,61
"COG0356",222,261,222,337,222,231
"COG0357",42,60,57,224,148,150
"COG0358",309,623,452,464,543,767
"COG0359",53,41,34,176,119,111
"COG0360",72,79,85,45,20,29
"COG0361",71,68,58,94,54,65
"COG0362",163,116,75,103,141,129
"COG0363",483,428,426,256,457,544
"COG0364",183,147,120,82,147,140
"COG0365",196,225,203,137,212,245
"COG0366",610,1191,913,1118,1190,1038
"COG0367",186,304,241,286,286,390
"COG0368",37,55,58,93,58,63
"COG0369",2,2,34,37,2,7
"COG0370",295,835,556,587,596,702
"COG0371",163,140,124,136,98,80
"COG0372",273,338,320,284,298,304
"COG0373",37,60,52,100,36,20
"COG0374",27,7,18,66,15,62
"COG0375",10,6,24,15,4,13
"COG0376",6,0,34,24,0,0
"COG0377",50,48,81,33,66,60
"COG0378",59,28,80,229,51,66
"COG0379",133,205,171,160,161,182
"COG0380",108,62,87,42,58,110
"COG0381",387,406,254,290,437,322
"COG0382",16,9,44,39,18,12
"COG0383",380,262,98,98,639,515
"COG0384",7,2,65,12,34,9
"COG0385",18,90,80,95,70,99
"COG0386",119,17,47,58,32,28
"COG0387",4,2,27,40,2,0
"COG0388",567,714,580,522,695,704
"COG0389",290,435,374,413,335,348
"COG0390",71,55,48,36,72,79
"COG0391",16,9,47,93,31,26
"COG0392",32,61,44,130,67,65
"COG0393",115,47,33,56,95,40
"COG0394",254,252,210,192,186,196
"COG0395",549,769,430,937,645,754
"COG0396",120,150,123,113,173,189
"COG0397",7,0,27,39,0,0
"COG0398",61,26,46,73,36,26
"COG0399",678,584,334,323,704,613
"COG0400",3,1,18,19,0,0
"COG0401",1,0,5,3,0,0
"COG0402",190,156,212,334,151,208
"COG0403",94,94,54,84,318,210
"COG0404",197,139,183,80,178,158
"COG0405",12,10,55,41,7,16
"COG0406",145,228,202,309,169,177
"COG0407",157,54,70,44,91,35
"COG0408",1,0,20,17,0,1
"COG0409",21,24,28,64,8,44
"COG0410",50,73,142,144,94,106
"COG0411",49,68,101,115,109,138
"COG0412",9,2,35,47,0,0
"COG0413",77,135,136,69,129,158
"COG0414",132,154,157,89,132,162
"COG0415",4,0,20,25,0,0
"COG0416",74,136,89,191,83,104
"COG0417",10,2,53,36,0,0
"COG0418",1,1,22,8,0,2
"COG0419",237,309,301,359,212,453
"COG0420",208,227,225,97,86,72
"COG0421",29,71,60,119,50,59
"COG0422",212,267,270,218,248,267
"COG0423",260,372,232,180,338,371
"COG0424",123,149,146,162,152,148
"COG0425",272,179,235,139,231,222
"COG0426",309,312,307,89,111,83
"COG0427",189,269,255,150,265,313
"COG0428",50,109,81,136,103,114
"COG0429",3,0,31,44,6,1
"COG0430",3,1,0,0,0,0
"COG0431",9,3,27,30,0,1
"COG0432",83,57,43,14,20,23
"COG0433",30,86,76,215,155,99
"COG0434",14,3,25,27,6,15
"COG0435",8,2,28,60,8,4
"COG0436",1044,1163,1060,900,1259,1272
"COG0437",34,33,123,174,24,43
"COG0438",5657,3146,2765,2470,4168,3194
"COG0439",427,244,293,306,384,293
"COG0440",66,152,92,138,118,126
"COG0441",567,589,535,545,716,675
"COG0442",245,343,257,337,288,345
"COG0443",348,543,498,507,496,544
"COG0444",221,213,342,480,203,236
"COG0445",378,497,445,570,430,406
"COG0446",456,543,708,702,504,545
"COG0447",98,79,90,34,78,79
"COG0448",174,343,237,513,218,266
"COG0449",302,443,445,466,454,488
"COG0450",157,106,86,137,111,109
"COG0451",1529,1116,1256,922,1391,1185
"COG0452",152,262,205,236,238,219
"COG0454",809,639,1069,894,692,685
"COG0455",23,32,9,55,23,21
"COG0456",54,64,88,172,103,89
"COG0457",1612,1328,1747,626,1427,1689
"COG0458",646,976,837,565,850,1091
"COG0459",330,341,301,291,336,329
"COG0460",288,470,441,326,309,429
"COG0461",129,142,155,187,108,127
"COG0462",187,290,223,301,239,256
"COG0463",4539,3378,2574,3174,3326,3324
"COG0464",95,112,87,256,116,137
"COG0465",359,555,450,606,463,626
"COG0466",295,437,376,458,452,402
"COG0468",204,243,262,255,313,511
"COG0469",193,380,319,344,340,346
"COG0470",18,38,58,108,24,35
"COG0471",584,617,407,491,539,576
"COG0472",525,419,443,326,510,338
"COG0473",192,247,297,225,232,290
"COG0474",660,810,851,733,735,835
"COG0475",857,651,616,306,659,720
"COG0476",66,201,213,107,108,117
"COG0477",2176,1392,4565,3018,1747,1623
"COG0479",112,90,162,122,104,139
"COG0480",1130,449,477,1039,1537,1474
"COG0481",284,388,329,298,371,388
"COG0482",408,413,437,360,433,508
"COG0483",140,93,137,104,113,115
"COG0484",269,210,201,256,213,235
"COG0486",290,302,254,308,338,342
"COG0488",1630,1616,1545,1380,1512,1549
"COG0489",763,662,777,535,788,730
"COG0490",0,3,0,0,0,2
"COG0491",293,274,326,345,296,265
"COG0492",229,221,279,320,239,239
"COG0493",544,797,763,234,228,265
"COG0494",446,361,526,840,398,397
"COG0495",423,708,442,403,507,558
"COG0496",112,116,123,66,116,139
"COG0497",213,333,225,277,325,336
"COG0498",195,292,247,241,335,307
"COG0499",129,63,80,42,103,89
"COG0500",878,689,677,1085,795,666
"COG0501",178,148,235,171,175,210
"COG0502",277,338,316,277,311,343
"COG0503",277,260,237,324,213,258
"COG0504",254,367,298,275,318,400
"COG0505",54,95,72,190,217,232
"COG0506",204,85,176,139,174,85
"COG0507",942,1204,1042,784,1107,1244
"COG0508",100,28,103,130,47,41
"COG0509",109,47,93,40,77,70
"COG0510",44,83,27,75,11,21
"COG0511",238,189,275,206,204,169
"COG0512",120,120,153,152,97,103
"COG0513",778,692,681,736,697,706
"COG0514",427,352,324,510,1087,912
"COG0515",252,512,370,696,466,597
"COG0516",252,340,318,268,318,334
"COG0517",272,399,454,506,383,394
"COG0518",356,437,328,129,141,113
"COG0519",386,375,281,283,346,361
"COG0520",222,348,311,377,342,323
"COG0521",25,45,65,122,37,21
"COG0522",126,147,139,196,138,155
"COG0523",115,158,220,251,110,153
"COG0524",1002,989,1145,1030,962,1201
"COG0525",366,512,449,425,458,588
"COG0526",1766,994,1307,881,1152,1075
"COG0527",176,199,195,474,533,596
"COG0528",157,191,173,166,182,173
"COG0529",74,67,83,55,76,69
"COG0530",150,221,159,235,208,167
"COG0531",423,487,604,721,293,323
"COG0532",139,437,404,322,361,416
"COG0533",54,83,63,290,239,252
"COG0534",2787,3987,2900,3593,3405,3721
"COG0535",608,599,212,533,353,365
"COG0536",144,278,229,220,225,259
"COG0537",234,180,223,218,188,162
"COG0538",153,220,191,173,206,239
"COG0539",300,389,292,319,411,477
"COG0540",174,237,170,206,229,228
"COG0541",260,306,276,282,299,312
"COG0542",1367,1203,1154,884,1112,1169
"COG0543",476,527,446,393,467,443
"COG0544",402,463,369,475,419,365
"COG0545",409,425,421,281,322,389
"COG0546",346,316,305,379,319,381
"COG0547",116,211,176,146,147,180
"COG0548",169,225,194,186,188,206
"COG0549",69,50,42,86,54,53
"COG0550",1101,1959,1238,921,1322,1620
"COG0551",131,204,184,321,144,186
"COG0552",128,179,150,182,181,164
"COG0553",943,390,865,214,208,301
"COG0554",106,168,182,279,134,191
"COG0555",17,31,83,85,13,9
"COG0556",227,371,293,357,380,352
"COG0557",292,462,360,342,382,406
"COG0558",115,115,106,213,149,137
"COG0559",70,58,155,50,34,38
"COG0560",96,173,193,182,172,164
"COG0561",459,690,676,1024,607,553
"COG0562",182,247,230,216,167,116
"COG0563",65,54,53,244,167,175
"COG0564",652,743,643,658,744,764
"COG0565",12,1,32,30,6,1
"COG0566",497,507,510,494,561,506
"COG0567",15,2,26,78,9,17
"COG0568",164,241,284,382,240,270
"COG0569",425,550,426,485,533,478
"COG0571",136,220,169,171,209,235
"COG0572",283,347,277,87,119,123
"COG0573",176,200,160,200,211,200
"COG0574",516,842,499,370,696,828
"COG0575",142,189,157,178,185,209
"COG0576",218,109,123,164,122,133
"COG0577",1278,1772,1156,1608,1571,1461
"COG0578",53,67,112,106,64,49
"COG0579",45,92,154,193,76,95
"COG0580",44,69,143,41,27,21
"COG0581",159,171,177,201,164,210
"COG0582",2823,3289,2154,2229,2116,2540
"COG0583",1049,899,3047,2637,966,953
"COG0584",522,391,366,327,686,315
"COG0585",3,0,15,36,1,0
"COG0586",48,32,65,170,131,104
"COG0587",562,761,660,649,805,751
"COG0588",162,97,78,79,94,92
"COG0589",381,336,331,202,426,428
"COG0590",183,184,159,208,190,171
"COG0591",526,600,379,425,678,556
"COG0592",246,222,280,363,364,263
"COG0593",122,92,117,107,204,131
"COG0594",44,45,33,145,34,43
"COG0595",62,201,119,272,193,166
"COG0596",175,209,316,414,182,229
"COG0597",44,52,55,170,64,70
"COG0598",407,276,340,292,273,288
"COG0599",116,102,221,164,135,211
"COG0600",128,166,136,103,37,51
"COG0601",229,245,404,555,234,251
"COG0602",203,240,202,256,237,310
"COG0603",122,110,119,127,90,286
"COG0604",8,1,256,126,9,4
"COG0605",57,61,86,73,108,102
"COG0606",84,128,99,267,239,288
"COG0607",358,312,385,373,328,346
"COG0608",257,326,278,376,328,365
"COG0609",77,122,146,614,307,411
"COG0610",688,587,724,359,488,880
"COG0611",71,62,120,53,87,99
"COG0612",767,959,821,383,1122,1217
"COG0613",90,102,96,209,107,97
"COG0614",406,372,534,545,398,500
"COG0615",144,116,55,195,139,140
"COG0616",204,198,239,209,243,230
"COG0617",196,288,223,338,225,309
"COG0618",252,302,199,215,218,247
"COG0619",114,198,144,310,156,170
"COG0620",139,187,197,285,111,139
"COG0621",692,786,642,754,777,864
"COG0622",141,214,186,247,200,191
"COG0623",100,101,104,41,88,106
"COG0624",423,502,608,500,387,520
"COG0625",22,5,212,197,5,0
"COG0626",40,29,162,264,42,57
"COG0627",191,190,169,170,208,152
"COG0628",487,510,465,623,495,486
"COG0629",148,215,183,223,200,188
"COG0630",28,25,39,40,5,4
"COG0631",91,170,62,161,206,171
"COG0632",97,161,154,177,131,124
"COG0633",1,1,10,42,3,1
"COG0634",138,167,137,59,55,57
"COG0635",309,369,425,494,361,352
"COG0636",116,105,70,108,130,105
"COG0637",401,421,380,412,394,411
"COG0639",136,124,95,152,149,140
"COG0640",127,174,106,211,107,88
"COG0641",802,543,452,618,526,507
"COG0642",11777,8835,7364,6063,11259,8625
"COG0643",57,70,23,151,35,53
"COG0644",19,1,4,17,2,4
"COG0645",0,0,0,0,1,0
"COG0646",311,473,483,403,481,515
"COG0647",26,50,52,60,53,45
"COG0648",143,178,118,53,66,44
"COG0649",146,212,210,54,192,225
"COG0650",1,1,14,30,7,2
"COG0651",62,61,84,30,30,23
"COG0652",170,223,185,304,226,227
"COG0653",437,650,446,187,198,234
"COG0654",14,5,149,33,4,7
"COG0655",204,205,177,273,219,208
"COG0656",243,187,297,91,66,46
"COG0657",603,430,306,429,596,457
"COG0658",179,319,262,309,319,286
"COG0659",359,296,374,389,272,350
"COG0661",12,11,78,124,36,17
"COG0662",101,110,198,185,98,60
"COG0663",94,100,184,162,81,112
"COG0664",808,604,612,487,764,629
"COG0665",50,36,206,208,29,33
"COG0666",68,258,201,95,65,380
"COG0667",393,342,629,413,339,489
"COG0668",541,466,487,397,652,578
"COG0669",120,154,126,149,128,160
"COG0670",17,19,113,71,29,34
"COG0671",181,168,210,323,167,179
"COG0672",4,3,30,44,1,0
"COG0673",1260,810,1043,1068,1227,898
"COG0674",650,993,875,522,1050,1114
"COG0675",98,202,269,517,132,121
"COG0676",1,0,23,33,0,6
"COG0677",114,170,108,127,237,165
"COG0678",0,0,0,19,0,0
"COG0679",132,212,211,385,170,181
"COG0680",16,4,21,41,6,9
"COG0681",520,526,457,488,548,470
"COG0682",55,61,50,235,197,219
"COG0683",121,178,297,228,118,183
"COG0684",57,10,45,50,42,5
"COG0685",254,289,211,252,238,228
"COG0686",153,117,69,49,121,108
"COG0687",191,276,287,355,243,218
"COG0688",174,103,170,163,103,107
"COG0689",0,1,13,74,9,16
"COG0690",3,0,26,52,3,1
"COG0691",108,109,116,146,113,136
"COG0692",126,131,111,166,111,132
"COG0693",247,150,158,169,150,219
"COG0694",0,1,30,28,2,0
"COG0695",1,2,37,71,0,0
"COG0696",203,382,309,286,337,441
"COG0697",257,251,505,1144,839,794
"COG0698",131,153,128,214,149,157
"COG0699",147,41,18,26,71,20
"COG0700",134,169,156,156,131,154
"COG0701",100,65,99,73,64,65
"COG0702",19,7,91,63,2,19
"COG0703",143,177,206,222,165,215
"COG0704",126,172,86,161,200,193
"COG0705",228,164,276,154,257,281
"COG0706",324,368,336,360,364,357
"COG0707",273,283,263,419,329,314
"COG0708",78,116,145,107,144,142
"COG0709",14,52,75,93,46,34
"COG0710",18,54,67,67,31,30
"COG0711",76,113,130,143,148,131
"COG0712",29,44,19,143,108,105
"COG0713",34,40,35,12,39,33
"COG0714",394,412,390,369,493,562
"COG0715",74,56,95,361,139,179
"COG0716",265,279,482,385,305,305
"COG0717",15,3,21,7,2,1
"COG0718",23,43,50,135,42,43
"COG0719",477,509,465,329,490,511
"COG0720",125,66,82,90,89,131
"COG0721",22,30,20,41,18,33
"COG0722",74,72,135,192,63,71
"COG0723",3,6,4,5,6,1
"COG0724",61,31,28,44,114,96
"COG0725",29,32,82,121,30,20
"COG0726",458,445,468,641,569,616
"COG0727",4,5,17,38,7,14
"COG0728",10,4,50,182,11,28
"COG0729",18,2,58,115,5,9
"COG0730",43,53,114,185,41,36
"COG0731",96,104,106,81,117,80
"COG0732",449,524,394,244,427,422
"COG0733",382,498,358,595,410,499
"COG0735",250,199,250,252,254,287
"COG0736",9,20,28,64,24,15
"COG0737",532,632,577,547,493,529
"COG0738",952,693,784,321,852,813
"COG0739",1628,1172,1144,658,1125,1041
"COG0740",142,376,191,271,235,388
"COG0741",226,278,381,297,269,297
"COG0742",110,153,126,161,141,134
"COG0743",202,265,180,259,245,230
"COG0744",304,314,295,416,399,288
"COG0745",3935,3716,3044,2993,4478,3509
"COG0746",15,11,21,46,8,5
"COG0747",324,225,789,933,262,354
"COG0749",326,481,458,409,544,806
"COG0750",221,339,320,387,291,299
"COG0751",35,11,95,147,21,10
"COG0752",12,3,39,82,9,5
"COG0753",34,28,38,40,105,114
"COG0754",31,9,97,95,1,5
"COG0755",179,224,389,72,259,285
"COG0756",77,126,118,119,141,197
"COG0757",94,93,95,117,110,110
"COG0758",247,265,231,250,249,296
"COG0759",27,55,46,86,62,65
"COG0760",261,281,464,416,319,429
"COG0761",199,257,194,200,249,264
"COG0762",6,0,30,50,2,5
"COG0763",189,157,176,93,152,152
"COG0764",181,238,203,178,223,210
"COG0765",218,375,473,717,263,305
"COG0766",260,404,258,399,306,368
"COG0767",122,66,123,63,104,101
"COG0768",754,1204,1023,1213,1158,1053
"COG0769",202,406,327,372,354,432
"COG0770",382,533,477,323,565,556
"COG0771",221,278,289,286,272,266
"COG0772",389,607,543,621,603,616
"COG0773",269,289,349,137,109,103
"COG0774",145,178,193,102,212,193
"COG0775",275,294,264,253,280,288
"COG0776",289,235,278,272,239,215
"COG0777",63,100,102,174,70,72
"COG0778",735,553,560,524,635,582
