"","NOF006","NLM017","NOM013","NLF012","NLM031","DLM027"
"COG0133",134,134,164,186,187,268
"COG0134",128,118,130,108,145,151
"COG0135",56,51,111,48,66,129
"COG0136",180,202,213,223,266,320
"COG0137",211,197,281,289,256,307
"COG0138",381,352,357,392,391,455
"COG0139",108,107,143,180,162,143
"COG0140",110,96,137,136,127,130
"COG0141",198,164,221,247,217,248
"COG0142",333,270,337,299,305,468
"COG0143",277,370,443,424,453,476
"COG0144",249,279,310,347,416,414
"COG0145",14,17,35,14,25,10
"COG0146",2,5,5,3,2,2
"COG0147",362,259,326,347,376,280
"COG0148",327,318,270,327,295,335
"COG0149",172,158,209,189,157,198
"COG0150",196,209,220,266,272,312
"COG0151",173,218,223,308,256,313
"COG0152",205,176,210,227,204,234
"COG0153",228,275,247,318,306,265
"COG0154",42,100,177,149,114,306
"COG0155",22,14,26,9,18,39
"COG0156",481,346,332,516,412,234
"COG0157",185,140,166,188,170,139
"COG0158",8,2,10,2,0,8
"COG0159",126,134,139,120,133,168
"COG0160",20,8,44,61,47,78
"COG0161",232,189,103,223,174,76
"COG0162",194,187,271,258,219,395
"COG0163",12,14,40,22,24,18
"COG0164",107,140,163,139,167,175
"COG0165",265,249,277,294,217,397
"COG0166",268,248,350,315,337,363
"COG0167",378,321,311,369,381,290
"COG0168",593,530,722,761,702,666
"COG0169",145,148,201,204,167,252
"COG0170",0,0,0,0,0,0
"COG0171",294,308,372,323,370,418
"COG0172",211,191,336,257,270,361
"COG0173",259,354,442,406,382,357
"COG0174",174,165,156,211,239,288
"COG0175",160,102,187,199,198,121
"COG0176",64,62,35,104,132,134
"COG0177",108,131,179,147,157,194
"COG0178",765,590,902,850,809,1182
"COG0179",124,83,91,95,107,156
"COG0180",211,241,268,246,236,296
"COG0181",9,26,53,43,56,43
"COG0182",23,59,57,17,44,38
"COG0183",44,114,137,93,78,211
"COG0184",101,83,110,73,97,92
"COG0185",66,81,123,96,72,98
"COG0186",45,73,105,72,77,109
"COG0187",536,532,822,833,854,978
"COG0188",680,696,932,949,929,1084
"COG0189",54,45,27,4,9,1
"COG0190",211,199,185,197,205,252
"COG0191",239,208,311,263,251,298
"COG0192",242,334,378,376,290,355
"COG0193",107,114,185,39,37,53
"COG0194",140,277,226,233,205,261
"COG0195",227,255,277,323,312,355
"COG0196",142,135,189,172,173,247
"COG0197",116,130,133,113,150,177
"COG0198",69,85,119,71,90,141
"COG0199",66,57,74,52,56,80
"COG0200",108,83,158,36,57,44
"COG0201",222,239,379,341,307,418
"COG0202",168,191,325,212,239,270
"COG0203",104,119,133,115,116,130
"COG0204",544,475,331,350,307,307
"COG0205",686,703,743,892,827,652
"COG0206",193,182,294,350,283,265
"COG0207",176,238,229,155,212,113
"COG0208",106,51,71,46,48,58
"COG0209",462,302,234,356,283,278
"COG0210",1008,1283,1043,810,727,996
"COG0211",57,49,71,14,15,26
"COG0212",119,119,140,145,139,152
"COG0213",18,39,81,56,87,60
"COG0214",12,23,81,48,24,128
"COG0215",254,241,377,354,381,415
"COG0216",157,187,211,220,260,308
"COG0217",165,191,195,55,59,66
"COG0218",89,130,172,111,121,175
"COG0219",25,49,81,63,82,133
"COG0220",151,204,192,182,181,160
"COG0221",19,45,34,43,64,29
"COG0222",72,83,117,65,83,92
"COG0223",210,181,240,234,222,246
"COG0224",194,259,257,256,259,378
"COG0225",41,20,30,58,61,52
"COG0226",248,225,265,245,256,310
"COG0227",33,27,54,36,40,49
"COG0228",64,58,80,24,23,20
"COG0229",97,66,21,39,41,51
"COG0230",48,32,38,21,31,21
"COG0231",117,115,175,140,174,226
"COG0232",157,220,242,267,299,184
"COG0233",131,151,177,125,169,192
"COG0234",76,47,92,62,90,69
"COG0235",331,305,313,274,319,169
"COG0236",88,120,161,128,109,132
"COG0237",137,110,126,140,127,159
"COG0238",39,53,96,51,58,64
"COG0239",61,74,43,55,50,96
"COG0240",174,177,222,238,248,262
"COG0241",177,144,154,149,121,153
"COG0242",155,163,157,174,170,242
"COG0243",184,78,87,30,34,252
"COG0244",64,53,165,97,113,131
"COG0245",79,129,144,168,164,149
"COG0246",280,479,291,353,323,492
"COG0247",228,139,134,285,197,165
"COG0248",137,111,179,93,91,318
"COG0249",603,751,751,726,643,624
"COG0250",132,136,237,152,160,257
"COG0251",85,101,68,219,265,224
"COG0252",407,304,267,323,314,276
"COG0253",145,169,229,184,227,254
"COG0254",52,45,57,54,45,51
"COG0255",6,8,54,31,26,46
"COG0256",89,85,151,38,41,51
"COG0257",2,2,1,8,3,10
"COG0258",432,345,500,471,544,612
"COG0259",109,63,11,54,50,3
"COG0260",27,16,34,5,8,60
"COG0261",68,86,123,70,82,123
"COG0262",142,97,151,162,156,159
"COG0263",172,199,188,235,170,175
"COG0264",196,230,263,248,226,243
"COG0265",402,305,402,374,387,404
"COG0266",60,35,52,33,43,87
"COG0267",34,29,34,21,17,26
"COG0268",17,30,49,30,45,48
"COG0269",6,4,1,3,1,1
"COG0270",518,494,1976,524,554,610
"COG0271",6,2,0,0,0,1
"COG0272",436,636,489,410,521,496
"COG0274",182,168,160,180,159,212
"COG0275",154,281,296,214,251,312
"COG0276",6,2,4,0,0,17
"COG0277",188,85,105,224,183,274
"COG0278",2,0,0,0,0,0
"COG0279",34,106,47,20,19,63
"COG0280",627,611,471,676,566,403
"COG0281",305,305,296,366,388,251
"COG0282",192,228,269,254,269,400
"COG0283",115,131,124,138,197,224
"COG0284",166,199,215,213,220,222
"COG0285",201,321,333,327,302,396
"COG0286",434,510,798,224,265,294
"COG0287",87,135,144,166,133,125
"COG0288",61,48,39,32,67,105
"COG0289",60,53,66,224,194,212
"COG0290",112,99,212,157,152,170
"COG0291",46,43,60,49,51,36
"COG0292",89,73,122,85,69,117
"COG0293",5,0,3,2,0,6
"COG0294",149,127,167,149,129,146
"COG0295",73,85,138,87,131,111
"COG0296",380,451,458,587,650,535
"COG0297",203,277,290,308,303,226
"COG0298",8,8,16,3,0,11
"COG0299",115,124,169,151,177,117
"COG0300",39,62,58,185,114,259
"COG0301",44,140,134,111,138,179
"COG0302",135,101,176,131,141,138
"COG0303",28,26,80,85,62,149
"COG0304",455,436,400,457,313,488
"COG0305",394,417,459,434,446,404
"COG0306",126,103,90,21,24,100
"COG0307",106,87,122,116,103,145
"COG0308",34,23,44,50,29,238
"COG0309",21,56,94,83,72,93
"COG0310",2,13,37,14,17,24
"COG0311",8,8,70,26,22,61
"COG0312",215,92,54,193,182,27
"COG0313",264,225,288,281,301,266
"COG0314",4,1,1,1,0,7
"COG0315",14,12,32,30,17,72
"COG0316",11,9,1,0,1,6
"COG0317",637,533,693,672,702,789
"COG0318",479,600,563,477,556,306
"COG0319",108,87,151,124,127,172
"COG0320",141,100,84,124,85,20
"COG0321",115,69,55,71,64,24
"COG0322",354,329,424,300,410,488
"COG0323",289,322,378,331,314,261
"COG0324",344,332,283,307,343,287
"COG0325",150,144,167,142,163,144
"COG0326",416,428,608,420,504,371
"COG0327",46,24,45,136,156,240
"COG0328",43,57,126,42,38,93
"COG0329",386,382,337,450,459,399
"COG0330",187,315,285,289,234,220
"COG0331",216,194,196,203,153,393
"COG0332",409,386,286,313,367,341
"COG0333",29,25,36,33,38,18
"COG0334",447,397,416,515,459,368
"COG0335",75,80,106,80,72,91
"COG0336",123,138,174,150,218,222
"COG0337",167,220,224,240,214,266
"COG0338",78,156,222,94,77,59
"COG0339",607,420,407,489,427,320
"COG0340",198,152,226,254,227,292
"COG0341",155,230,128,159,115,174
"COG0342",413,398,324,470,416,413
"COG0343",182,251,254,95,94,76
"COG0344",43,72,115,91,116,144
"COG0345",222,282,190,191,163,218
"COG0346",344,257,304,211,238,175
"COG0347",99,213,201,252,191,236
"COG0348",244,259,244,248,242,222
"COG0349",12,1,7,1,1,14
"COG0350",140,121,149,131,95,162
"COG0351",175,129,248,186,178,315
"COG0352",86,91,194,184,137,260
"COG0353",115,126,182,152,158,216
"COG0354",6,3,3,1,0,1
"COG0355",64,63,65,95,94,140
"COG0356",169,215,242,264,239,303
"COG0357",104,146,178,152,169,210
"COG0358",662,729,832,631,681,692
"COG0359",95,99,150,126,103,155
"COG0360",77,80,123,88,95,129
"COG0361",69,55,83,68,68,125
"COG0362",127,134,96,36,39,51
"COG0363",587,471,350,483,441,368
"COG0364",215,136,84,179,141,117
"COG0365",295,164,164,216,161,90
"COG0366",1029,1019,1093,1163,1194,1725
"COG0367",220,253,305,330,374,336
"COG0368",46,69,77,69,76,70
"COG0369",6,4,0,1,0,2
"COG0370",440,614,624,827,687,528
"COG0371",41,233,159,122,105,122
"COG0372",288,278,337,381,399,335
"COG0373",17,16,73,44,50,56
"COG0374",39,26,69,14,0,21
"COG0375",19,6,31,10,37,28
"COG0376",18,2,0,3,2,1
"COG0377",66,36,45,73,55,56
"COG0378",25,13,94,32,80,75
"COG0379",199,109,159,176,207,120
"COG0380",125,76,56,63,70,10
"COG0381",479,263,337,385,314,216
"COG0382",18,2,52,14,7,53
"COG0383",564,611,170,264,533,109
"COG0384",4,8,13,0,4,1
"COG0385",61,59,95,106,98,308
"COG0386",77,51,30,32,33,26
"COG0387",6,1,0,2,1,1
"COG0388",689,605,709,741,694,633
"COG0389",322,408,404,453,397,559
"COG0390",63,61,16,74,81,51
"COG0391",14,17,48,11,16,119
"COG0392",29,33,89,57,76,152
"COG0393",124,60,80,56,66,46
"COG0394",172,196,217,260,198,259
"COG0395",340,1819,772,806,843,581
"COG0396",151,145,194,166,165,181
"COG0397",7,4,0,1,1,0
"COG0398",17,58,59,25,36,134
"COG0399",607,810,379,226,258,104
"COG0400",7,3,1,1,0,12
"COG0401",2,0,0,0,0,1
"COG0402",103,146,275,141,170,376
"COG0403",249,207,178,298,187,61
"COG0404",180,124,145,153,118,31
"COG0405",4,13,7,10,19,76
"COG0406",39,58,97,227,246,604
"COG0407",77,81,32,53,55,12
"COG0408",2,0,0,0,0,0
"COG0409",8,1,22,28,7,62
"COG0410",17,36,43,66,80,81
"COG0411",41,72,85,66,97,76
"COG0412",21,4,0,3,1,3
"COG0413",127,80,102,129,95,110
"COG0414",174,156,155,143,136,182
"COG0415",3,3,0,1,2,3
"COG0416",29,69,140,119,141,158
"COG0417",4,3,1,4,0,0
"COG0418",8,1,0,0,0,0
"COG0419",437,193,699,369,361,369
"COG0420",140,247,343,224,301,357
"COG0421",21,23,89,104,83,97
"COG0422",216,182,208,303,203,352
"COG0423",248,323,351,380,323,241
"COG0424",112,100,148,133,135,167
"COG0425",266,155,137,173,163,43
"COG0426",262,293,308,366,366,306
"COG0427",185,175,332,303,300,336
"COG0428",30,66,168,109,106,157
"COG0429",12,6,5,1,0,8
"COG0430",8,2,1,0,0,0
"COG0431",12,10,2,0,0,108
"COG0432",63,57,52,66,43,22
"COG0433",104,88,134,99,119,193
"COG0434",2,9,4,11,9,1
"COG0435",8,1,4,3,12,12
"COG0436",1198,1018,1148,1229,1211,1240
"COG0437",55,20,41,29,16,42
"COG0438",4493,3900,3290,3071,3392,2178
"COG0439",262,374,238,82,63,97
"COG0440",91,120,98,144,151,115
"COG0441",583,604,682,614,680,712
"COG0442",222,299,364,116,109,130
"COG0443",384,450,469,486,530,675
"COG0444",91,178,229,210,233,328
"COG0445",327,363,530,519,403,493
"COG0446",537,396,582,553,638,478
"COG0447",89,74,65,90,78,89
"COG0448",108,234,345,115,122,117
"COG0449",316,456,516,451,434,457
"COG0450",113,141,105,85,97,62
"COG0451",1683,1408,1202,1136,1174,763
"COG0452",201,185,214,276,278,251
"COG0454",684,726,853,641,612,585
"COG0455",12,34,50,28,54,30
"COG0456",60,99,87,71,94,124
"COG0457",2155,1295,1500,1355,1356,854
"COG0458",799,716,865,997,915,1102
"COG0459",326,492,348,354,356,414
"COG0460",316,351,360,144,148,178
"COG0461",133,164,172,144,143,213
"COG0462",189,360,263,271,274,457
"COG0463",4081,4021,3584,3365,3145,2661
"COG0464",95,45,249,103,183,169
"COG0465",396,362,659,567,672,726
"COG0466",289,335,485,448,490,534
"COG0468",309,324,571,241,242,284
"COG0469",257,273,318,386,330,389
"COG0470",19,9,34,32,25,159
"COG0471",696,491,575,602,599,528
"COG0472",394,435,515,396,373,604
"COG0473",68,69,75,260,273,251
"COG0474",631,852,811,831,718,1128
"COG0475",1041,738,419,595,476,546
"COG0476",157,93,166,191,139,162
"COG0477",2684,1527,1701,1362,1351,3438
"COG0479",101,94,111,94,87,153
"COG0480",1293,1300,1798,1451,1553,1226
"COG0481",281,303,391,394,400,445
"COG0482",450,425,347,141,128,100
"COG0483",128,75,64,75,70,76
"COG0484",139,157,203,237,243,267
"COG0486",251,309,316,325,328,328
"COG0488",1630,1438,1619,1559,1554,1748
"COG0489",786,736,567,701,630,670
"COG0490",2,5,13,4,4,1
"COG0491",211,206,304,244,366,312
"COG0492",177,205,238,274,277,411
"COG0493",578,612,786,782,904,879
"COG0494",301,583,468,402,493,580
"COG0495",458,415,571,209,177,223
"COG0496",131,98,106,113,107,120
"COG0497",325,281,268,334,371,419
"COG0498",218,199,394,340,296,401
"COG0499",119,115,84,59,29,72
"COG0500",682,1073,689,715,805,622
"COG0501",190,130,125,121,154,148
"COG0502",341,267,254,372,319,205
"COG0503",220,250,300,81,103,112
"COG0504",263,242,353,377,314,466
"COG0505",194,172,206,227,243,299
"COG0506",107,119,95,82,43,10
"COG0507",1048,1145,1437,1202,1203,967
"COG0508",89,67,27,34,30,62
"COG0509",82,72,61,53,48,24
"COG0510",121,13,61,91,28,79
"COG0511",188,177,183,73,42,68
"COG0512",114,146,121,120,86,136
"COG0513",707,617,609,696,659,666
"COG0514",1349,971,1074,986,824,859
"COG0515",277,313,816,473,648,705
"COG0516",312,274,326,331,291,475
"COG0517",351,330,562,439,375,713
"COG0518",409,338,335,433,369,430
"COG0519",377,332,400,392,353,423
"COG0520",79,102,97,377,343,409
"COG0521",23,22,27,46,39,99
"COG0522",132,147,195,52,61,77
"COG0523",121,108,122,195,192,128
"COG0524",1210,1012,968,1027,1101,918
"COG0525",370,385,494,512,495,742
"COG0526",1220,1063,1291,902,939,651
"COG0527",682,541,474,200,204,216
"COG0528",156,198,220,175,147,217
"COG0529",117,67,27,73,75,13
"COG0530",186,204,155,231,233,136
"COG0531",361,301,458,491,315,1513
"COG0532",263,277,347,431,454,424
"COG0533",201,172,301,91,75,105
"COG0534",2993,3427,3318,4001,4083,2649
"COG0535",434,305,516,609,362,306
"COG0536",190,126,234,262,247,315
"COG0537",77,81,90,186,169,177
"COG0538",193,209,190,83,74,89
"COG0539",354,301,498,410,390,388
"COG0540",161,211,237,244,283,293
"COG0541",238,257,282,292,303,347
"COG0542",951,873,1215,429,404,524
"COG0543",458,422,449,512,511,453
"COG0544",88,115,146,485,439,518
"COG0545",474,282,240,434,268,286
"COG0546",353,339,470,335,416,480
"COG0547",155,166,124,193,154,198
"COG0548",154,167,186,205,194,214
"COG0549",41,53,81,48,101,194
"COG0550",1085,1146,1430,2021,1494,1084
"COG0551",77,148,257,191,246,301
"COG0552",144,125,176,157,188,201
"COG0553",569,894,886,431,487,722
"COG0554",150,131,154,170,278,255
"COG0555",7,14,32,32,29,60
"COG0556",258,278,394,349,378,451
"COG0557",287,326,501,402,392,503
"COG0558",128,160,128,116,167,149
"COG0559",50,63,125,64,97,75
"COG0560",182,177,148,164,172,111
"COG0561",597,617,610,714,799,1082
"COG0562",128,287,352,277,138,238
"COG0563",151,173,221,192,206,218
"COG0564",639,637,711,723,834,902
"COG0565",9,5,6,2,1,6
"COG0566",166,154,165,522,453,555
"COG0567",13,12,1,2,2,14
"COG0568",143,232,352,240,260,562
"COG0569",442,443,484,512,499,448
"COG0571",167,155,230,202,241,230
"COG0572",357,297,392,353,404,394
"COG0573",137,169,160,193,191,271
"COG0574",652,636,761,841,762,594
"COG0575",186,165,202,179,250,225
"COG0576",132,95,181,132,138,180
"COG0577",1337,1532,1420,1766,1556,1595
"COG0578",80,19,48,85,64,21
"COG0579",65,77,73,70,145,98
"COG0580",82,68,41,55,81,129
"COG0581",122,174,173,174,212,270
"COG0582",561,754,1117,3391,2247,1423
"COG0583",272,272,451,863,1106,1956
"COG0584",555,348,363,153,144,91
"COG0585",13,0,0,0,0,2
"COG0586",178,120,87,83,81,204
"COG0587",818,897,676,790,814,830
"COG0588",144,98,85,96,40,133
"COG0589",148,123,101,305,327,484
"COG0590",117,128,177,182,159,216
"COG0591",600,624,491,541,558,400
"COG0592",90,127,116,264,340,348
"COG0593",155,145,117,105,143,14
"COG0594",21,47,100,13,18,25
"COG0595",58,106,295,238,204,515
"COG0596",179,182,252,216,266,528
"COG0597",23,94,116,56,87,120
"COG0598",296,276,293,270,244,258
"COG0599",140,117,160,109,132,90
"COG0600",47,184,190,156,135,79
"COG0601",136,193,285,251,249,383
"COG0602",179,157,388,209,210,264
"COG0603",106,136,243,116,107,117
"COG0604",33,24,5,2,3,57
"COG0605",94,119,70,63,74,12
"COG0606",253,224,316,350,317,279
"COG0607",445,268,307,330,253,178
"COG0608",117,97,125,351,378,388
"COG0609",353,308,351,347,431,298
"COG0610",598,592,696,555,778,847
"COG0611",68,59,74,70,37,47
"COG0612",1106,887,750,989,942,480
"COG0613",49,93,127,116,105,166
"COG0614",485,389,484,369,441,325
"COG0615",111,69,112,95,236,186
"COG0616",251,157,199,187,151,137
"COG0617",185,236,296,305,264,339
"COG0618",209,260,350,264,271,301
"COG0619",90,191,267,208,204,348
"COG0620",112,139,121,169,212,266
"COG0621",690,637,820,766,874,696
"COG0622",141,154,172,193,211,162
"COG0623",114,84,86,96,90,152
"COG0624",421,417,398,496,439,717
"COG0625",9,1,1,2,2,10
"COG0626",31,75,30,39,65,185
"COG0627",197,230,87,165,146,79
"COG0628",499,516,518,456,581,480
"COG0629",187,209,334,236,231,274
"COG0630",0,4,8,17,27,17
"COG0631",102,201,258,177,251,221
"COG0632",132,141,177,137,149,176
"COG0633",14,3,0,1,1,4
"COG0634",44,43,64,152,175,193
"COG0635",287,317,421,369,438,326
"COG0636",94,101,118,126,143,77
"COG0637",342,406,430,431,462,504
"COG0639",141,173,84,92,64,127
"COG0640",56,95,145,174,125,226
"COG0641",642,456,782,511,536,402
"COG0642",13369,11775,7287,8818,8641,4644
"COG0643",32,171,63,71,97,28
"COG0644",28,13,2,4,0,49
"COG0645",0,0,6,0,5,0
"COG0646",415,415,441,503,447,415
"COG0647",24,38,53,50,86,86
"COG0648",190,178,171,161,184,113
"COG0649",153,163,118,184,183,74
"COG0650",14,3,20,9,6,2
"COG0651",68,34,141,56,60,9
"COG0652",181,143,254,265,173,261
"COG0653",461,582,573,647,603,716
"COG0654",60,6,31,1,0,1
"COG0655",134,246,321,244,304,155
"COG0656",253,131,214,49,108,220
"COG0657",603,627,375,445,497,580
"COG0658",266,205,230,302,396,339
"COG0659",270,324,342,310,373,279
"COG0661",11,13,55,21,22,108
"COG0662",28,266,123,100,127,144
"COG0663",147,108,75,94,84,89
"COG0664",842,781,556,623,730,557
"COG0665",50,23,82,36,87,7
"COG0666",209,36,211,216,47,45
"COG0667",475,457,310,377,376,388
"COG0668",744,516,478,503,560,459
"COG0669",109,117,145,123,154,128
"COG0670",20,5,44,21,35,134
"COG0671",146,173,210,187,239,364
"COG0672",16,8,0,1,0,14
"COG0673",1064,1108,732,849,940,705
"COG0674",913,708,956,1093,1066,923
"COG0675",178,109,542,184,197,1037
"COG0676",4,0,0,0,0,12
"COG0677",208,434,133,193,236,103
"COG0678",0,0,0,0,0,0
"COG0679",77,215,282,205,253,465
"COG0680",17,9,22,1,0,3
"COG0681",481,552,452,490,494,372
"COG0682",166,166,270,239,228,291
"COG0683",58,159,172,214,154,113
"COG0684",21,28,32,25,21,43
"COG0685",228,238,239,263,273,248
"COG0686",174,112,156,131,108,97
"COG0687",204,268,218,238,226,291
"COG0688",53,35,51,100,88,130
"COG0689",7,6,15,1,4,17
"COG0690",4,2,0,0,0,7
"COG0691",112,90,138,27,33,41
"COG0692",144,57,128,127,132,159
"COG0693",203,196,199,153,161,180
"COG0694",6,3,11,1,1,12
"COG0695",6,2,2,0,0,16
"COG0696",266,316,328,401,373,332
"COG0697",810,660,1049,755,818,979
"COG0698",82,113,191,151,161,119
"COG0699",69,151,27,48,9,1
"COG0700",168,164,145,170,142,114
"COG0701",47,27,42,64,80,57
"COG0702",27,13,5,5,7,191
"COG0703",126,156,192,185,208,240
"COG0704",160,175,146,134,138,159
"COG0705",285,225,185,173,199,137
"COG0706",344,447,427,382,401,445
"COG0707",240,282,386,320,333,386
"COG0708",154,118,142,129,141,232
"COG0709",19,15,48,52,66,81
"COG0710",26,12,59,58,49,124
"COG0711",102,70,114,114,138,144
"COG0712",110,102,84,109,85,155
"COG0713",46,38,7,30,32,4
"COG0714",473,411,391,424,471,315
"COG0715",129,208,230,163,167,239
"COG0716",428,350,343,316,293,305
"COG0717",7,5,4,0,0,49
"COG0718",17,48,72,43,52,104
"COG0719",430,472,483,531,486,528
"COG0720",57,49,200,61,83,43
"COG0721",13,57,54,38,61,56
"COG0722",56,83,121,75,100,138
"COG0723",5,2,46,9,10,1
"COG0724",167,111,67,113,102,7
"COG0725",14,15,30,30,38,104
"COG0726",652,591,590,463,491,381
"COG0727",0,6,4,16,7,6
"COG0728",33,21,11,4,7,44
"COG0729",4,3,0,1,2,5
"COG0730",43,29,72,17,18,57
"COG0731",159,97,85,107,106,99
"COG0732",130,66,243,566,653,452
"COG0733",278,423,591,468,584,513
"COG0735",211,250,272,210,293,228
"COG0736",11,13,24,20,31,80
"COG0737",517,379,389,602,538,509
"COG0738",1004,983,527,702,719,585
"COG0739",1068,964,1202,1190,964,474
"COG0740",145,266,309,352,387,336
"COG0741",334,204,239,86,93,73
"COG0742",119,130,171,54,59,63
"COG0743",244,241,238,254,256,250
"COG0744",239,167,400,336,400,542
"COG0745",4463,4342,3175,3719,4469,2446
"COG0746",19,5,8,2,10,46
"COG0747",163,245,374,193,323,420
"COG0749",448,356,740,528,575,777
"COG0750",216,249,376,367,377,340
"COG0751",6,7,19,16,15,185
"COG0752",11,13,16,2,3,78
"COG0753",82,52,46,63,56,32
"COG0754",29,9,11,4,19,15
"COG0755",337,251,162,208,244,131
"COG0756",294,221,338,131,155,134
"COG0757",84,93,90,28,29,31
"COG0758",190,184,217,280,283,219
"COG0759",50,53,58,74,57,38
"COG0760",394,254,303,108,102,115
"COG0761",164,171,291,281,254,261
"COG0762",8,3,2,0,0,18
"COG0763",146,115,155,47,51,57
"COG0764",225,168,198,240,205,242
"COG0765",154,445,464,333,379,917
"COG0766",225,344,362,389,357,426
"COG0767",117,90,139,103,84,103
"COG0768",807,956,1201,1176,1260,1210
"COG0769",272,319,490,383,456,532
"COG0770",538,501,507,183,170,217
"COG0771",226,201,284,320,267,360
"COG0772",468,563,787,564,643,753
"COG0773",79,88,106,305,332,472
"COG0774",211,186,151,194,133,113
"COG0775",253,294,177,276,298,196
"COG0776",320,377,333,221,226,188
"COG0777",43,111,108,78,146,179
"COG0778",675,581,654,600,535,680
