"","DLM028","NLM029","DLM002","NLM004","NOF007","NLF001"
"COG0134",142,128,157,168,125,146
"COG0135",66,81,115,116,64,95
"COG0136",197,277,247,74,71,48
"COG0137",279,283,249,271,293,283
"COG0138",322,336,400,426,322,407
"COG0139",128,163,161,164,188,173
"COG0140",111,105,153,40,57,54
"COG0141",233,235,211,229,227,209
"COG0142",319,260,361,374,324,353
"COG0143",386,536,427,502,376,415
"COG0144",388,440,343,388,363,280
"COG0145",12,24,11,15,33,30
"COG0146",1,7,4,6,2,7
"COG0147",257,240,352,408,385,372
"COG0148",360,422,304,301,319,388
"COG0149",143,198,154,120,186,171
"COG0150",214,231,247,246,204,217
"COG0151",220,258,233,251,218,212
"COG0152",210,231,206,223,191,193
"COG0153",85,79,108,276,298,291
"COG0154",145,251,145,60,49,48
"COG0155",66,14,4,17,7,12
"COG0156",310,214,239,133,532,388
"COG0157",133,156,191,31,57,68
"COG0158",22,2,7,2,11,9
"COG0159",105,134,144,147,119,155
"COG0160",90,84,144,43,19,34
"COG0161",107,60,86,19,205,154
"COG0162",271,290,295,326,250,255
"COG0163",45,35,25,8,10,36
"COG0164",139,205,149,148,153,129
"COG0165",274,268,276,376,270,293
"COG0166",322,377,348,296,314,290
"COG0167",283,314,289,191,306,336
"COG0168",633,603,617,532,686,602
"COG0169",240,246,239,259,219,205
"COG0170",0,5,0,0,0,0
"COG0171",371,397,382,386,289,296
"COG0172",284,352,326,318,251,267
"COG0173",410,611,421,409,291,341
"COG0174",212,210,215,169,166,236
"COG0175",228,156,185,181,228,213
"COG0176",179,104,116,80,142,164
"COG0177",181,187,158,152,148,129
"COG0178",781,836,816,923,702,792
"COG0179",122,65,105,61,136,96
"COG0180",274,295,258,290,272,223
"COG0181",67,91,61,61,36,47
"COG0182",50,39,42,11,52,27
"COG0183",252,198,126,110,83,77
"COG0184",79,93,84,74,110,89
"COG0185",69,112,99,81,92,120
"COG0186",72,90,119,93,74,75
"COG0187",745,970,897,1012,801,824
"COG0188",891,1078,966,1045,909,842
"COG0189",91,34,21,20,29,19
"COG0190",182,225,207,193,212,215
"COG0191",300,277,333,329,282,294
"COG0192",303,323,324,416,362,267
"COG0193",146,144,157,125,128,133
"COG0194",80,62,111,236,234,172
"COG0195",283,299,271,337,269,249
"COG0196",155,188,185,253,140,206
"COG0197",146,159,157,150,172,147
"COG0198",76,123,124,110,94,80
"COG0199",46,61,83,57,89,73
"COG0200",118,183,158,148,120,159
"COG0201",293,400,358,423,300,337
"COG0202",220,245,278,236,266,257
"COG0203",115,175,131,124,160,115
"COG0204",442,348,362,295,448,499
"COG0205",712,718,719,581,982,878
"COG0206",250,312,322,356,289,293
"COG0207",181,155,153,60,201,158
"COG0208",92,77,52,41,102,131
"COG0209",314,284,183,17,99,125
"COG0210",951,877,1243,874,989,635
"COG0211",52,79,92,64,46,63
"COG0212",144,141,137,144,135,132
"COG0213",119,145,70,68,39,74
"COG0214",21,103,109,176,37,72
"COG0215",288,380,327,137,145,97
"COG0216",253,261,242,232,175,195
"COG0217",199,208,189,137,180,148
"COG0218",111,115,162,128,119,123
"COG0219",84,111,97,76,69,73
"COG0220",132,193,174,162,191,188
"COG0221",44,61,44,23,23,20
"COG0222",88,112,100,97,98,83
"COG0223",258,238,231,206,254,254
"COG0224",256,341,284,292,260,242
"COG0225",87,26,48,32,91,77
"COG0226",259,286,260,266,268,271
"COG0227",40,26,42,31,52,44
"COG0228",76,86,78,62,61,51
"COG0229",24,5,11,21,54,35
"COG0230",15,10,24,10,46,33
"COG0231",187,164,165,190,163,137
"COG0232",224,346,257,299,259,199
"COG0233",153,175,164,150,187,173
"COG0234",85,83,93,65,90,81
"COG0235",346,175,314,320,342,358
"COG0236",120,112,135,130,139,149
"COG0237",139,179,150,115,122,153
"COG0238",51,69,85,65,49,49
"COG0239",42,38,38,10,66,91
"COG0240",255,269,237,247,240,219
"COG0241",96,113,104,224,141,146
"COG0242",180,211,218,174,193,189
"COG0243",495,69,58,88,163,107
"COG0244",128,137,116,83,100,126
"COG0245",117,136,121,150,168,166
"COG0246",379,259,440,483,287,276
"COG0247",204,203,155,157,194,184
"COG0248",251,185,188,135,105,201
"COG0249",685,828,699,922,647,673
"COG0250",186,245,178,217,172,191
"COG0251",246,232,238,309,271,222
"COG0252",207,278,262,197,358,303
"COG0253",193,232,192,215,204,211
"COG0254",55,63,54,68,59,53
"COG0255",40,46,44,13,9,9
"COG0256",107,150,121,116,125,100
"COG0257",9,9,18,6,8,9
"COG0258",457,584,497,579,469,312
"COG0259",61,34,15,5,41,67
"COG0260",44,9,23,6,6,4
"COG0261",88,97,110,73,81,82
"COG0262",35,61,59,146,158,123
"COG0263",179,186,141,117,182,200
"COG0264",248,282,212,201,216,257
"COG0265",518,430,382,292,426,375
"COG0266",68,45,45,21,20,37
"COG0267",21,24,40,26,29,29
"COG0268",49,52,47,37,34,38
"COG0269",30,2,1,1,1,1
"COG0270",539,339,1032,971,496,389
"COG0271",6,0,0,5,1,0
"COG0272",436,504,464,421,399,368
"COG0274",146,145,220,254,169,159
"COG0275",245,291,303,309,281,247
"COG0276",10,3,2,11,4,3
"COG0277",229,190,95,38,135,107
"COG0278",5,0,0,0,0,1
"COG0279",58,45,29,146,31,28
"COG0280",468,497,439,136,259,164
"COG0281",318,313,280,324,384,334
"COG0282",263,337,292,319,207,189
"COG0283",145,172,165,194,138,120
"COG0284",211,238,183,193,210,209
"COG0285",305,352,360,311,254,241
"COG0286",736,866,736,1383,724,609
"COG0287",165,192,145,117,112,132
"COG0288",51,30,71,98,72,45
"COG0289",160,224,186,203,213,200
"COG0290",144,172,169,149,141,139
"COG0291",46,69,52,41,70,48
"COG0292",87,109,96,22,40,28
"COG0293",15,1,3,3,0,1
"COG0294",98,144,108,167,161,128
"COG0295",106,151,123,92,86,97
"COG0296",507,664,703,533,415,477
"COG0297",241,311,310,289,312,275
"COG0298",35,3,14,5,9,13
"COG0299",123,144,123,80,147,155
"COG0300",140,192,159,150,144,148
"COG0301",150,162,158,127,108,91
"COG0302",104,116,123,130,118,120
"COG0303",77,62,100,88,89,112
"COG0304",346,480,403,314,376,547
"COG0305",320,369,478,356,418,353
"COG0306",80,18,68,21,48,131
"COG0307",94,122,122,48,44,41
"COG0308",79,23,36,30,46,54
"COG0309",37,35,22,79,56,79
"COG0310",43,20,19,21,28,21
"COG0311",23,78,89,80,28,48
"COG0312",172,90,90,86,212,108
"COG0313",208,266,233,221,315,241
"COG0314",13,1,1,0,6,1
"COG0315",34,37,34,60,36,49
"COG0316",49,0,3,7,9,5
"COG0317",543,638,659,718,531,596
"COG0318",510,612,354,265,445,409
"COG0319",136,168,165,121,143,135
"COG0320",95,41,55,11,142,92
"COG0321",24,8,12,7,81,54
"COG0322",408,472,399,482,408,339
"COG0323",307,322,338,368,368,292
"COG0324",243,307,291,254,370,295
"COG0325",195,186,173,137,192,183
"COG0326",379,490,462,354,343,498
"COG0327",111,124,124,99,135,127
"COG0328",57,50,115,62,30,23
"COG0329",373,352,397,296,345,468
"COG0330",326,610,329,326,239,198
"COG0331",243,212,206,197,207,199
"COG0332",206,356,321,245,507,323
"COG0333",21,42,40,33,30,33
"COG0334",376,373,395,298,421,498
"COG0335",91,105,119,115,94,95
"COG0336",167,196,177,168,162,128
"COG0337",230,284,231,241,233,163
"COG0338",179,146,143,116,108,117
"COG0339",354,260,327,374,503,492
"COG0340",241,255,243,219,212,230
"COG0341",237,178,189,31,48,66
"COG0342",418,513,478,392,359,429
"COG0343",243,253,274,235,186,243
"COG0344",136,130,108,89,89,101
"COG0345",156,193,173,166,208,211
"COG0346",197,165,224,106,329,305
"COG0347",163,293,272,249,213,151
"COG0348",237,248,223,108,236,141
"COG0349",36,0,1,3,0,0
"COG0350",151,134,124,145,120,136
"COG0351",53,72,76,370,171,213
"COG0352",155,247,164,59,36,63
"COG0353",177,197,161,152,138,165
"COG0354",4,0,1,4,2,2
"COG0355",85,108,70,73,73,84
"COG0356",242,304,287,292,246,242
"COG0357",139,185,177,181,148,116
"COG0358",667,774,701,800,560,557
"COG0359",143,170,173,46,38,45
"COG0360",87,99,103,94,91,118
"COG0361",78,87,99,101,81,73
"COG0362",86,55,79,14,107,124
"COG0363",299,295,385,701,475,419
"COG0364",90,70,68,9,126,134
"COG0365",136,165,194,220,228,217
"COG0366",1365,1275,1610,2233,1281,1311
"COG0367",249,351,309,361,257,249
"COG0368",93,106,64,58,55,69
"COG0369",53,0,0,4,1,0
"COG0370",652,816,736,199,169,169
"COG0371",139,121,140,93,116,133
"COG0372",312,413,397,363,336,401
"COG0373",52,52,68,64,34,54
"COG0374",71,6,52,14,21,72
"COG0375",37,31,44,20,15,31
"COG0376",31,0,0,0,1,1
"COG0377",15,9,12,79,32,39
"COG0378",63,57,98,52,45,62
"COG0379",126,177,199,238,237,190
"COG0380",74,22,30,2,77,124
"COG0381",256,252,273,240,315,291
"COG0382",29,19,47,136,38,47
"COG0383",458,315,229,109,261,251
"COG0384",42,2,11,4,1,1
"COG0385",100,90,92,219,48,130
"COG0386",28,26,30,64,39,56
"COG0387",23,1,0,0,1,0
"COG0388",608,644,674,647,662,536
"COG0389",505,430,357,604,340,310
"COG0390",7,18,11,2,44,34
"COG0391",29,74,47,27,13,21
"COG0392",93,77,70,104,70,63
"COG0393",48,87,44,46,77,69
"COG0394",160,162,212,155,249,246
"COG0395",1237,949,972,775,1141,802
"COG0396",175,158,205,157,139,168
"COG0397",24,1,0,2,0,0
"COG0398",41,50,40,37,21,30
"COG0399",563,516,505,287,432,571
"COG0400",10,1,0,0,2,0
"COG0401",4,0,0,0,0,0
"COG0402",258,149,228,145,191,161
"COG0403",262,105,149,14,172,214
"COG0404",154,75,119,22,125,176
"COG0405",52,7,11,14,13,15
"COG0406",273,385,285,101,77,54
"COG0407",62,19,35,26,43,54
"COG0408",11,0,0,0,0,0
"COG0409",37,13,44,14,17,53
"COG0410",124,103,101,71,62,85
"COG0411",117,107,83,74,58,69
"COG0412",41,0,0,0,1,0
"COG0413",110,94,118,99,117,144
"COG0414",132,159,154,144,169,183
"COG0415",17,0,0,1,0,1
"COG0416",167,158,150,123,91,123
"COG0417",47,1,0,0,3,0
"COG0418",29,0,0,0,0,0
"COG0419",424,342,447,447,391,471
"COG0420",248,431,337,232,274,215
"COG0421",104,78,77,62,74,78
"COG0422",207,231,218,276,252,219
"COG0423",285,350,322,298,301,276
"COG0424",56,59,53,141,174,148
"COG0425",108,109,118,25,182,205
"COG0426",275,307,325,364,325,311
"COG0427",226,212,274,259,243,258
"COG0428",155,179,171,212,70,77
"COG0429",16,1,2,1,9,5
"COG0430",6,0,0,0,1,0
"COG0431",23,0,4,11,1,2
"COG0432",54,19,31,30,94,77
"COG0433",98,142,250,109,50,16
"COG0434",6,1,29,5,3,20
"COG0435",22,8,1,15,7,5
"COG0436",1027,1124,1144,1129,1245,1171
"COG0437",159,19,28,36,76,40
"COG0438",2618,2666,3049,2423,3930,4065
"COG0439",72,111,70,128,358,411
"COG0440",135,149,141,100,143,129
"COG0441",595,825,679,776,603,731
"COG0442",278,399,323,266,261,215
"COG0443",692,714,519,539,477,493
"COG0444",361,216,248,226,192,229
"COG0445",469,512,516,569,499,480
"COG0446",476,459,419,359,496,584
"COG0447",51,38,55,85,72,68
"COG0448",410,437,440,382,304,302
"COG0449",417,477,454,444,415,390
"COG0450",76,60,72,33,134,150
"COG0451",1060,800,978,1077,1304,1478
"COG0452",240,332,254,258,207,240
"COG0454",771,675,687,490,685,793
"COG0455",38,85,53,39,46,39
"COG0456",126,127,108,78,91,112
"COG0457",1136,1119,1361,1048,1825,1252
"COG0458",903,864,911,752,626,912
"COG0459",320,393,389,378,288,258
"COG0460",366,318,390,414,437,300
"COG0461",167,206,168,182,186,165
"COG0462",276,315,334,287,247,241
"COG0463",3022,3115,3473,4201,4200,3549
"COG0464",34,65,54,108,168,166
"COG0465",712,764,652,723,524,477
"COG0466",378,483,566,611,375,339
"COG0468",248,313,246,237,207,223
"COG0469",310,434,308,288,332,265
"COG0470",58,21,28,49,50,27
"COG0471",576,483,626,521,676,485
"COG0472",304,402,456,410,395,372
"COG0473",281,221,269,210,241,277
"COG0474",747,726,889,961,689,716
"COG0475",461,406,491,585,725,556
"COG0476",146,120,121,136,104,131
"COG0477",2702,878,1818,1683,1464,2215
"COG0479",96,77,113,166,88,123
"COG0480",1298,1629,1268,1968,1844,2082
"COG0481",375,444,431,353,339,315
"COG0482",359,393,316,284,446,439
"COG0483",122,43,67,28,119,54
"COG0484",254,285,267,254,180,199
"COG0486",299,386,316,301,328,296
"COG0488",1391,1714,1528,1576,1640,1563
"COG0489",521,455,659,582,500,807
"COG0490",0,13,10,0,0,4
"COG0491",317,404,290,236,214,211
"COG0492",211,267,244,246,229,216
"COG0493",755,870,872,974,656,631
"COG0494",628,620,573,471,475,460
"COG0495",183,204,166,602,555,587
"COG0496",89,80,91,133,120,126
"COG0497",295,369,348,304,281,301
"COG0498",260,308,308,287,248,280
"COG0499",110,57,78,22,58,76
"COG0500",936,911,803,644,599,769
"COG0501",121,82,153,242,125,123
"COG0502",251,289,226,143,299,354
"COG0503",245,281,277,275,247,233
"COG0504",361,345,388,313,264,309
"COG0505",215,176,210,212,180,212
"COG0506",213,53,52,27,129,150
"COG0507",935,1412,1131,1349,1958,901
"COG0508",131,25,47,38,34,75
"COG0509",74,36,45,6,65,85
"COG0510",26,37,103,147,99,43
"COG0511",152,125,165,133,184,223
"COG0512",140,105,164,34,48,33
"COG0513",620,531,563,557,737,665
"COG0514",684,624,890,929,1073,980
"COG0515",817,1413,594,973,464,353
"COG0516",354,347,320,288,323,331
"COG0517",468,456,483,449,381,476
"COG0518",372,323,351,297,356,318
"COG0519",343,355,399,340,353,380
"COG0520",330,286,342,284,321,276
"COG0521",45,42,41,47,56,45
"COG0522",145,217,175,184,166,140
"COG0523",196,202,118,208,199,179
"COG0524",914,841,961,1303,1314,918
"COG0525",505,696,527,427,486,455
"COG0526",883,669,865,1389,1077,1085
"COG0527",451,495,595,502,637,483
"COG0528",188,194,214,176,193,193
"COG0529",48,38,42,9,15,19
"COG0530",203,275,182,137,212,225
"COG0531",605,230,400,203,344,443
"COG0532",348,372,335,367,307,269
"COG0533",258,295,251,194,218,206
"COG0534",3810,4200,3807,3536,3619,3810
"COG0535",441,501,619,254,363,737
"COG0536",247,331,266,257,201,249
"COG0537",165,174,211,166,254,205
"COG0538",234,220,218,277,211,236
"COG0539",389,460,454,331,365,401
"COG0540",201,258,287,250,200,216
"COG0541",281,350,277,283,282,281
"COG0542",1310,1482,1251,1466,1386,1092
"COG0543",393,460,470,414,424,436
"COG0544",390,493,472,469,430,480
"COG0545",235,205,339,568,454,305
"COG0546",140,142,179,468,434,440
"COG0547",168,139,175,209,150,216
"COG0548",184,187,150,193,205,194
"COG0549",117,68,91,55,58,57
"COG0550",1423,1359,1298,1871,1240,1172
"COG0551",277,262,241,196,128,174
"COG0552",196,227,195,70,40,52
"COG0553",806,724,435,643,660,343
"COG0554",214,222,161,142,183,260
"COG0555",49,78,56,41,15,38
"COG0556",145,134,140,393,321,298
"COG0557",375,523,402,605,371,325
"COG0558",145,195,157,192,120,86
"COG0559",132,116,87,83,70,83
"COG0560",231,157,129,156,170,137
"COG0561",598,586,761,835,679,725
"COG0562",179,241,343,194,281,260
"COG0563",181,200,210,216,201,131
"COG0564",617,764,775,891,685,680
"COG0565",40,2,2,2,7,4
"COG0566",535,605,532,481,510,534
"COG0567",92,4,1,13,12,9
"COG0568",355,380,463,505,212,188
"COG0569",488,520,471,461,519,520
"COG0571",192,234,195,270,219,184
"COG0572",115,148,128,504,325,411
"COG0573",151,146,158,101,156,169
"COG0574",705,933,727,913,542,622
"COG0575",200,240,219,211,166,171
"COG0576",147,163,153,151,151,106
"COG0577",1557,1801,1670,1631,1501,1491
"COG0578",85,17,28,11,82,27
"COG0579",153,75,72,91,59,97
"COG0580",55,35,23,50,61,28
"COG0581",182,175,150,112,154,149
"COG0582",2508,2562,2595,2086,3081,2089
"COG0583",1987,1260,1333,948,1054,1251
"COG0584",351,318,272,293,365,403
"COG0585",25,0,1,2,0,0
"COG0586",115,57,89,32,35,31
"COG0587",644,925,788,887,692,641
"COG0588",90,49,55,20,108,118
"COG0589",228,229,291,292,357,350
"COG0590",142,155,179,226,148,126
"COG0591",368,525,565,304,420,627
"COG0592",315,361,410,283,317,291
"COG0593",112,96,111,122,113,127
"COG0594",62,84,74,19,26,16
"COG0595",199,363,241,226,127,212
"COG0596",370,297,286,297,210,192
"COG0597",83,120,90,24,23,18
"COG0598",292,251,257,247,306,365
"COG0599",146,153,109,101,150,171
"COG0600",214,180,154,132,167,113
"COG0601",448,189,260,250,243,245
"COG0602",218,283,228,171,199,234
"COG0603",71,78,128,99,82,76
"COG0604",71,3,2,2,2,7
"COG0605",86,51,46,21,58,51
"COG0606",309,313,304,355,359,277
"COG0607",291,279,251,37,132,119
"COG0608",333,504,374,357,330,364
"COG0609",367,392,351,280,330,389
"COG0610",228,250,212,1244,687,617
"COG0611",93,35,58,10,44,53
"COG0612",915,904,712,1244,739,816
"COG0613",51,71,51,103,86,77
"COG0614",119,167,115,339,486,461
"COG0615",100,97,139,169,129,107
"COG0616",122,103,173,233,161,151
"COG0617",303,342,260,273,242,234
"COG0618",256,358,333,261,295,247
"COG0619",259,275,281,221,164,230
"COG0620",211,204,222,221,171,111
"COG0621",716,885,803,778,776,724
"COG0622",181,186,187,61,63,58
"COG0623",64,62,85,75,79,38
"COG0624",507,361,319,407,531,323
"COG0625",147,2,1,4,9,2
"COG0626",105,44,47,46,42,44
"COG0627",105,127,157,53,144,142
"COG0628",643,551,579,489,550,515
"COG0629",226,337,258,264,233,187
"COG0630",5,27,26,13,6,11
"COG0631",188,446,234,282,146,155
"COG0632",144,176,155,178,172,133
"COG0633",22,1,5,1,2,3
"COG0634",174,159,186,181,171,133
"COG0635",374,455,452,366,400,389
"COG0636",95,117,115,54,117,93
"COG0637",389,435,491,474,476,379
"COG0639",158,95,186,100,148,141
"COG0640",120,169,130,144,85,104
"COG0641",488,503,670,859,742,680
"COG0642",8046,8179,8006,7655,9626,9220
"COG0643",93,137,66,71,95,87
"COG0644",54,0,1,10,1,1
"COG0645",2,7,0,3,0,0
"COG0646",505,502,478,321,504,446
"COG0647",77,39,66,28,22,12
"COG0648",161,167,155,70,179,213
"COG0649",132,126,106,32,32,49
"COG0650",42,5,7,10,4,8
"COG0651",181,45,79,28,34,23
"COG0652",201,228,238,322,175,181
"COG0653",585,733,636,615,607,573
"COG0654",120,3,29,0,3,79
"COG0655",239,262,285,145,170,307
"COG0656",283,111,198,205,205,323
"COG0657",443,479,466,410,401,479
"COG0658",298,338,298,220,305,244
"COG0659",346,350,309,309,346,389
"COG0661",64,62,31,13,3,12
"COG0662",118,125,193,117,85,149
"COG0663",153,75,92,75,125,108
"COG0664",415,437,544,384,634,601
"COG0665",178,56,33,50,39,54
"COG0666",208,51,108,28,247,17
"COG0667",636,365,341,439,384,580
"COG0668",519,451,484,148,172,157
"COG0669",143,155,172,135,146,176
"COG0670",54,72,46,136,7,26
"COG0671",87,70,81,299,205,169
"COG0672",20,1,2,14,1,1
"COG0673",977,775,934,758,950,736
"COG0674",262,302,255,692,943,974
"COG0675",182,226,360,76,104,215
"COG0676",35,0,1,2,0,2
"COG0677",108,82,154,96,207,200
"COG0678",0,0,0,5,0,0
"COG0679",64,101,111,296,168,215
"COG0680",23,6,16,6,11,25
"COG0681",136,150,176,341,560,456
"COG0682",238,232,242,253,220,240
"COG0683",193,133,118,108,60,109
"COG0684",70,37,29,16,47,60
"COG0685",289,276,284,251,271,254
"COG0686",70,70,103,161,99,153
"COG0687",217,281,239,280,251,218
"COG0688",113,73,139,148,195,143
"COG0689",62,2,19,7,9,22
"COG0690",5,1,1,2,5,5
"COG0691",101,124,120,96,124,111
"COG0692",88,258,172,164,145,94
"COG0693",179,153,150,183,180,206
"COG0694",12,6,0,6,4,2
"COG0695",17,0,0,5,0,1
"COG0696",332,439,368,360,331,315
"COG0697",881,664,853,851,863,1028
"COG0698",161,202,194,156,123,144
"COG0699",65,27,197,126,12,16
"COG0700",45,41,55,196,155,149
"COG0701",89,19,50,25,14,88
"COG0702",69,0,4,18,9,2
"COG0703",215,222,224,239,204,213
"COG0704",161,154,129,98,181,159
"COG0705",167,175,207,204,251,160
"COG0706",363,376,387,341,399,349
"COG0707",337,355,359,382,314,277
"COG0708",130,129,160,189,143,198
"COG0709",41,50,52,49,46,57
"COG0710",64,90,57,68,85,46
"COG0711",116,159,116,105,113,128
"COG0712",84,130,77,57,95,95
"COG0713",25,17,7,3,39,16
"COG0714",482,522,435,506,374,394
"COG0715",279,260,229,226,163,159
"COG0716",463,331,353,250,293,489
"COG0717",15,7,6,5,2,5
"COG0718",61,99,72,56,45,45
"COG0719",448,377,478,426,440,519
"COG0720",81,81,87,33,86,77
"COG0721",22,63,47,34,47,31
"COG0722",151,126,80,104,113,83
"COG0723",9,14,10,17,12,5
"COG0724",61,56,60,5,159,130
"COG0725",49,42,46,20,16,23
"COG0726",661,732,542,594,516,613
"COG0727",15,17,6,6,16,6
"COG0728",86,37,13,45,34,51
"COG0729",24,1,2,13,38,11
"COG0730",49,37,75,33,62,83
"COG0731",77,82,97,102,153,109
"COG0732",359,497,421,689,424,410
"COG0733",161,239,227,831,518,420
"COG0735",196,221,274,93,84,65
"COG0736",36,26,31,6,8,3
"COG0737",396,298,397,531,494,450
"COG0738",412,458,693,647,756,783
"COG0739",869,1284,928,772,913,1015
"COG0740",237,363,308,82,105,81
"COG0741",351,316,307,295,309,234
"COG0742",136,147,166,40,74,41
"COG0743",239,267,257,262,228,211
"COG0744",418,584,373,390,147,262
"COG0745",3670,3235,3533,4517,4241,3978
"COG0746",23,6,27,24,27,15
"COG0747",528,253,312,290,264,261
"COG0749",525,1221,562,720,489,384
"COG0750",324,396,384,447,326,244
"COG0751",41,9,37,36,23,49
"COG0752",13,12,25,15,16,25
"COG0753",151,21,36,12,8,32
"COG0754",76,1,10,2,2,3
"COG0755",229,114,217,100,336,261
"COG0756",41,108,67,189,615,107
"COG0757",81,73,105,123,85,81
"COG0758",198,277,272,122,89,98
"COG0759",63,66,74,38,68,68
"COG0760",101,78,88,402,338,289
"COG0761",241,319,297,90,75,82
"COG0762",22,3,1,7,3,3
"COG0763",113,79,160,196,144,139
"COG0764",209,232,183,182,214,203
"COG0765",512,521,467,500,311,342
"COG0766",363,440,427,394,292,340
"COG0767",81,49,86,119,78,115
"COG0768",1042,1504,1157,1352,1268,1053
"COG0769",434,588,433,477,342,318
"COG0770",401,520,474,604,622,513
"COG0771",304,350,328,138,117,85
"COG0772",606,825,747,784,510,567
"COG0773",382,398,361,407,304,312
"COG0774",139,113,160,127,156,186
"COG0775",70,89,69,216,286,282
"COG0776",213,248,213,250,347,288
"COG0777",135,142,140,133,105,97
"COG0778",542,440,592,478,623,560
