"","DLF005","DLM017","NOM017","NOF007","DLM011","NOM028"
"COG0074",16,23,26,24,38,61
"COG0075",138,115,44,241,131,134
"COG0076",15,99,17,105,137,136
"COG0077",196,169,251,156,182,174
"COG0078",296,295,279,91,93,92
"COG0079",499,404,454,246,188,149
"COG0080",154,141,165,126,146,97
"COG0081",212,226,230,183,169,166
"COG0082",190,225,213,167,193,159
"COG0083",36,27,61,7,9,12
"COG0084",263,241,210,285,335,324
"COG0085",913,906,971,975,851,800
"COG0086",953,1040,1061,672,705,620
"COG0087",226,160,224,179,160,150
"COG0088",204,219,216,193,195,147
"COG0089",107,101,103,92,113,99
"COG0090",236,260,283,42,41,61
"COG0091",146,163,151,109,120,95
"COG0092",211,189,210,181,130,95
"COG0093",144,115,139,84,80,84
"COG0094",181,158,189,156,198,160
"COG0095",31,33,25,12,35,97
"COG0096",143,127,159,82,71,83
"COG0097",205,185,222,117,147,117
"COG0098",191,182,221,54,57,46
"COG0099",143,123,128,126,109,92
"COG0100",132,122,153,112,104,59
"COG0101",272,201,200,202,226,191
"COG0102",155,90,108,112,107,110
"COG0103",123,138,139,37,33,40
"COG0104",320,372,378,303,334,271
"COG0105",56,28,14,11,25,13
"COG0106",174,173,186,167,139,147
"COG0107",146,161,184,179,115,133
"COG0108",241,268,387,244,284,186
"COG0109",1,0,0,0,4,11
"COG0110",632,647,240,794,695,638
"COG0111",431,387,410,358,405,402
"COG0112",340,271,345,288,186,184
"COG0113",62,55,43,26,26,70
"COG0114",25,9,16,7,22,38
"COG0115",315,366,494,279,356,263
"COG0116",250,167,245,168,184,231
"COG0117",177,261,335,199,241,165
"COG0118",42,46,52,114,144,117
"COG0119",583,686,679,472,496,439
"COG0120",8,6,3,35,25,36
"COG0121",2,1,1,1,1,8
"COG0122",124,55,55,56,40,57
"COG0123",2,5,3,10,6,4
"COG0124",305,347,340,311,247,290
"COG0125",98,105,42,32,43,54
"COG0126",323,280,282,228,243,188
"COG0127",234,160,160,186,133,185
"COG0128",199,294,264,222,219,177
"COG0129",314,409,485,410,429,373
"COG0130",200,208,220,147,173,151
"COG0131",139,184,154,155,179,127
"COG0132",52,64,27,85,108,99
"COG0133",177,229,271,124,166,199
"COG0134",104,154,128,110,119,128
"COG0135",100,114,149,61,59,83
"COG0136",239,240,304,200,218,203
"COG0137",296,368,349,277,335,235
"COG0138",306,415,506,331,379,375
"COG0139",161,125,153,168,181,136
"COG0140",105,110,107,189,185,103
"COG0141",183,247,261,218,190,188
"COG0142",315,397,487,318,354,298
"COG0143",443,485,523,133,92,122
"COG0144",415,369,326,367,319,346
"COG0145",8,11,16,29,25,103
"COG0146",3,1,6,3,3,1
"COG0147",272,343,262,358,352,358
"COG0148",370,377,246,333,271,359
"COG0149",221,165,81,199,162,157
"COG0150",222,257,264,214,250,214
"COG0151",224,281,284,247,242,211
"COG0152",215,242,189,242,202,203
"COG0153",308,306,322,275,265,273
"COG0154",229,106,101,116,42,91
"COG0155",12,19,12,12,21,51
"COG0156",228,423,258,475,491,532
"COG0157",193,198,179,158,191,201
"COG0158",0,6,3,20,6,11
"COG0159",119,178,146,116,141,144
"COG0160",46,25,19,13,20,39
"COG0161",82,133,47,199,215,141
"COG0162",341,315,343,251,255,281
"COG0163",17,14,26,16,12,31
"COG0164",177,190,154,147,176,130
"COG0165",92,124,153,270,271,283
"COG0166",349,348,328,345,351,339
"COG0167",330,321,142,294,394,328
"COG0168",613,731,615,674,828,644
"COG0169",247,266,232,215,174,232
"COG0170",1,1,0,0,0,1
"COG0171",330,443,438,98,70,96
"COG0172",366,277,356,252,256,302
"COG0173",500,394,381,326,303,335
"COG0174",184,156,130,166,141,218
"COG0175",174,164,49,237,204,146
"COG0176",80,89,72,149,116,205
"COG0177",176,189,182,41,48,54
"COG0178",879,1155,1163,710,807,749
"COG0179",92,147,174,139,153,91
"COG0180",285,291,271,272,255,224
"COG0181",86,53,37,41,14,56
"COG0182",14,21,13,39,19,21
"COG0183",68,64,86,98,83,136
"COG0184",90,65,75,39,24,30
"COG0185",131,98,64,94,85,52
"COG0186",129,111,126,68,58,66
"COG0187",942,865,924,733,780,786
"COG0188",1023,1060,1153,880,882,783
"COG0189",8,31,7,20,15,51
"COG0190",232,272,240,194,226,189
"COG0191",414,272,399,273,259,370
"COG0192",415,407,454,307,314,302
"COG0193",193,155,142,121,162,118
"COG0194",252,229,228,228,152,200
"COG0195",313,372,401,270,282,229
"COG0196",221,160,261,124,147,171
"COG0197",46,41,69,153,127,130
"COG0198",122,98,137,90,92,88
"COG0199",32,28,39,87,85,42
"COG0200",199,138,153,128,142,99
"COG0201",395,351,445,316,287,269
"COG0202",293,256,226,253,225,208
"COG0203",132,129,135,54,43,36
"COG0204",318,345,330,417,400,537
"COG0205",795,797,725,888,990,831
"COG0206",316,266,252,267,307,236
"COG0207",192,186,54,196,148,224
"COG0208",45,55,45,90,123,85
"COG0209",78,76,27,320,378,364
"COG0210",1136,941,1135,930,937,855
"COG0211",98,70,99,50,41,57
"COG0212",125,157,159,125,149,130
"COG0213",131,51,71,45,42,58
"COG0214",59,106,188,26,15,45
"COG0215",392,339,411,265,356,300
"COG0216",282,304,317,195,196,177
"COG0217",223,215,177,166,187,165
"COG0218",158,129,153,105,111,117
"COG0219",116,60,63,77,40,65
"COG0220",200,152,126,201,184,201
"COG0221",67,54,8,26,15,28
"COG0222",76,74,81,77,82,70
"COG0223",249,263,253,245,244,207
"COG0224",258,245,330,244,257,238
"COG0225",48,158,105,110,137,100
"COG0226",284,247,261,264,240,289
"COG0227",49,66,58,60,68,33
"COG0228",91,76,70,69,66,65
"COG0229",4,13,1,59,62,52
"COG0230",42,23,8,62,52,30
"COG0231",166,178,187,39,53,39
"COG0232",306,297,380,244,262,258
"COG0233",170,203,202,149,152,139
"COG0234",88,73,81,78,98,75
"COG0235",298,349,288,357,334,338
"COG0236",147,121,122,70,45,26
"COG0237",122,112,124,145,130,88
"COG0238",80,84,97,53,32,45
"COG0239",15,46,14,67,84,50
"COG0240",280,278,306,235,229,224
"COG0241",91,148,226,150,197,144
"COG0242",246,178,162,198,193,156
"COG0243",47,41,43,143,170,274
"COG0244",185,110,74,95,114,137
"COG0245",124,158,176,162,181,115
"COG0246",310,457,813,293,314,333
"COG0247",122,172,181,247,230,187
"COG0248",182,149,178,128,155,198
"COG0249",880,672,570,613,771,641
"COG0250",204,175,255,179,226,166
"COG0251",215,313,238,247,235,173
"COG0252",196,307,275,403,436,285
"COG0253",175,201,209,201,190,249
"COG0254",60,38,17,57,47,49
"COG0255",57,22,26,25,28,38
"COG0256",131,155,159,134,112,103
"COG0257",9,5,10,12,4,5
"COG0258",553,589,710,492,415,428
"COG0259",6,35,2,43,26,41
"COG0260",3,10,6,9,27,26
"COG0261",121,120,117,91,84,66
"COG0262",156,99,95,144,181,192
"COG0263",188,169,81,172,188,169
"COG0264",281,242,195,226,266,206
"COG0265",476,415,295,373,335,451
"COG0266",33,28,17,35,22,33
"COG0267",37,35,28,36,37,25
"COG0268",58,23,15,29,20,34
"COG0269",13,1,0,1,6,56
"COG0270",982,445,658,186,265,187
"COG0271",0,1,0,0,3,4
"COG0272",465,455,489,384,384,373
"COG0274",55,74,86,177,188,217
"COG0275",283,296,300,282,240,286
"COG0276",3,2,0,3,8,8
"COG0277",73,112,44,160,135,151
"COG0278",0,0,0,0,6,1
"COG0279",23,38,111,35,75,41
"COG0280",428,529,421,759,774,531
"COG0281",277,310,248,119,163,126
"COG0282",385,338,367,205,251,208
"COG0283",158,212,196,43,42,39
"COG0284",171,201,192,178,214,183
"COG0285",325,303,349,267,289,298
"COG0286",1071,1074,957,744,1025,359
"COG0287",146,144,84,120,75,118
"COG0288",54,64,112,66,69,62
"COG0289",197,232,230,245,272,219
"COG0290",213,177,200,144,119,119
"COG0291",46,44,29,55,41,35
"COG0292",43,33,40,82,77,66
"COG0293",4,1,2,6,1,4
"COG0294",114,120,141,170,190,166
"COG0295",97,106,134,77,103,93
"COG0296",620,459,656,441,531,472
"COG0297",299,287,275,309,236,259
"COG0298",15,11,11,8,15,12
"COG0299",103,97,77,183,144,148
"COG0300",184,152,136,158,188,170
"COG0301",121,75,76,104,69,85
"COG0302",107,161,136,134,138,121
"COG0303",78,67,83,93,66,119
"COG0304",334,439,430,408,373,479
"COG0305",476,421,395,425,432,403
"COG0306",87,45,61,52,99,92
"COG0307",114,150,155,116,132,104
"COG0308",28,25,11,47,66,104
"COG0309",77,65,71,58,17,76
"COG0310",19,24,26,23,7,35
"COG0311",37,51,92,29,9,46
"COG0312",45,144,21,222,132,57
"COG0313",315,278,243,285,323,238
"COG0314",2,0,1,4,5,3
"COG0315",42,31,41,56,38,43
"COG0316",2,3,0,6,14,17
"COG0317",681,751,944,573,640,568
"COG0318",410,462,288,476,554,385
"COG0319",156,166,120,136,137,128
"COG0320",71,77,9,134,150,98
"COG0321",61,60,13,22,44,25
"COG0322",479,373,529,392,341,387
"COG0323",359,285,316,378,327,280
"COG0324",348,397,336,334,335,269
"COG0325",48,77,53,162,176,125
"COG0326",449,423,448,375,474,413
"COG0327",112,148,201,119,152,132
"COG0328",55,40,30,22,26,27
"COG0329",397,437,381,365,359,376
"COG0330",390,289,228,271,222,282
"COG0331",238,225,242,261,186,233
"COG0332",263,345,330,447,331,246
"COG0333",51,36,22,27,39,21
"COG0334",404,444,392,493,493,403
"COG0335",127,118,139,86,109,68
"COG0336",202,200,237,149,155,129
"COG0337",235,262,320,213,205,183
"COG0338",247,128,79,144,80,118
"COG0339",288,629,704,521,583,416
"COG0340",217,248,228,217,241,220
"COG0341",188,153,105,138,167,133
"COG0342",350,517,657,364,317,345
"COG0343",313,306,256,208,216,214
"COG0344",142,96,64,87,56,62
"COG0345",159,175,201,221,186,183
"COG0346",65,72,36,276,308,255
"COG0347",277,216,287,196,172,161
"COG0348",217,264,251,228,189,221
"COG0349",0,14,2,2,5,19
"COG0350",98,159,123,126,134,109
"COG0351",232,312,427,194,239,170
"COG0352",179,163,177,133,127,179
"COG0353",198,170,167,141,146,167
"COG0354",1,1,1,4,8,12
"COG0355",71,65,94,60,75,52
"COG0356",280,246,309,279,265,215
"COG0357",203,133,156,190,129,176
"COG0358",598,689,894,579,707,529
"COG0359",177,132,126,102,120,115
"COG0360",131,113,149,38,37,27
"COG0361",104,97,79,98,79,53
"COG0362",47,79,36,107,156,107
"COG0363",312,694,599,498,515,387
"COG0364",8,24,9,132,123,128
"COG0365",174,233,167,198,217,212
"COG0366",1157,2031,1897,1337,901,1165
"COG0367",396,301,223,286,247,317
"COG0368",73,56,48,60,71,87
"COG0369",0,18,0,0,10,8
"COG0370",809,643,616,593,584,484
"COG0371",164,95,107,137,49,163
"COG0372",358,352,343,304,304,308
"COG0373",71,61,47,37,23,54
"COG0374",23,51,58,13,35,41
"COG0375",16,26,19,5,3,6
"COG0376",0,0,0,2,12,22
"COG0377",61,96,142,40,76,53
"COG0378",62,69,46,55,24,42
"COG0379",193,156,120,227,162,217
"COG0380",30,59,4,80,111,95
"COG0381",111,251,224,340,323,210
"COG0382",20,70,140,46,8,6
"COG0383",258,268,78,261,242,224
"COG0384",11,9,6,0,5,9
"COG0385",104,205,239,21,27,39
"COG0386",15,12,21,42,50,52
"COG0387",0,0,0,2,7,15
"COG0388",638,788,871,649,701,611
"COG0389",459,283,490,340,269,382
"COG0390",13,24,2,48,64,49
"COG0391",86,17,30,15,14,32
"COG0392",169,63,72,55,40,98
"COG0393",62,83,85,88,77,92
"COG0394",226,238,249,259,268,232
"COG0395",1037,612,585,366,147,320
"COG0396",164,227,169,151,120,126
"COG0397",0,0,0,0,3,5
"COG0398",53,32,37,4,16,14
"COG0399",268,411,355,410,324,450
"COG0400",0,2,3,0,11,14
"COG0401",0,0,0,0,0,0
"COG0402",191,151,108,191,111,284
"COG0403",142,193,58,163,293,183
"COG0404",135,126,46,143,219,151
"COG0405",8,5,13,14,19,6
"COG0406",314,194,253,246,245,257
"COG0407",34,24,17,52,71,69
"COG0408",1,0,0,0,3,4
"COG0409",32,31,44,15,23,25
"COG0410",37,37,32,59,60,75
"COG0411",113,125,77,72,68,65
"COG0412",0,4,0,1,13,20
"COG0413",123,159,168,111,127,106
"COG0414",127,196,237,160,153,141
"COG0415",0,0,0,1,11,13
"COG0416",162,131,98,89,64,99
"COG0417",0,2,1,2,9,20
"COG0418",1,19,1,0,4,3
"COG0419",363,596,755,381,362,406
"COG0420",249,290,283,245,231,329
"COG0421",85,65,72,83,44,71
"COG0422",220,334,362,243,269,210
"COG0423",348,338,476,311,301,297
"COG0424",157,172,150,162,144,114
"COG0425",48,40,9,200,301,178
"COG0426",317,326,319,332,362,350
"COG0427",300,318,384,223,361,194
"COG0428",186,138,137,85,50,84
"COG0429",3,2,0,7,4,9
"COG0430",1,0,0,1,5,6
"COG0431",2,59,3,3,13,21
"COG0432",52,69,42,104,89,55
"COG0433",86,79,35,112,243,105
"COG0434",7,3,13,4,3,8
"COG0435",6,0,13,7,4,8
"COG0436",1068,1244,1324,397,435,411
"COG0437",25,50,25,64,83,76
"COG0438",2400,3527,2390,3877,3783,3084
"COG0439",305,212,177,352,260,416
"COG0440",140,99,65,174,72,114
"COG0441",778,722,880,541,610,676
"COG0442",383,316,313,279,295,250
"COG0443",652,515,471,435,399,423
"COG0444",242,200,221,216,231,361
"COG0445",498,469,591,479,453,449
"COG0446",591,409,306,477,522,798
"COG0447",80,135,108,68,151,82
"COG0448",433,274,270,300,183,372
"COG0449",548,411,417,433,380,324
"COG0450",74,89,26,100,160,120
"COG0451",757,1160,1289,1371,1398,946
"COG0452",278,212,172,228,258,217
"COG0454",750,529,321,719,737,743
"COG0455",24,22,16,24,1,2
"COG0456",145,46,63,88,36,122
"COG0457",1249,1397,1255,1742,2117,1391
"COG0458",906,1119,1224,717,830,910
"COG0459",380,437,446,326,260,275
"COG0460",375,459,483,383,436,370
"COG0461",186,187,218,175,149,168
"COG0462",334,277,392,242,233,304
"COG0463",3306,3433,3259,4165,3625,3229
"COG0464",382,80,208,187,252,88
"COG0465",808,571,619,526,344,604
"COG0466",491,449,558,313,327,391
"COG0468",263,269,203,224,253,184
"COG0469",410,330,242,333,355,298
"COG0470",36,37,15,37,56,39
"COG0471",119,199,195,667,673,467
"COG0472",440,511,553,355,464,380
"COG0473",234,275,263,241,232,285
"COG0474",1279,763,622,224,208,292
"COG0475",413,695,748,712,810,660
"COG0476",151,134,162,93,112,177
"COG0477",1474,2013,2628,489,756,726
"COG0479",109,154,235,99,171,97
"COG0480",1525,1577,1372,1914,1370,1385
"COG0481",425,435,442,333,317,324
"COG0482",414,444,320,436,551,450
"COG0483",86,51,18,106,116,87
"COG0484",322,209,186,218,191,232
"COG0486",390,273,281,306,258,258
"COG0488",1361,1524,1616,1656,1606,1567
"COG0489",509,679,802,505,788,645
"COG0490",0,0,0,0,2,2
"COG0491",301,340,211,209,259,255
"COG0492",249,265,221,204,229,350
"COG0493",751,989,1115,200,229,277
"COG0494",616,424,298,478,317,480
"COG0495",609,679,822,572,603,527
"COG0496",115,159,187,133,172,82
"COG0497",372,390,366,293,312,302
"COG0498",102,84,117,254,319,243
"COG0499",111,76,37,59,41,68
"COG0500",749,620,422,673,489,810
"COG0501",165,125,184,161,201,163
"COG0502",242,227,119,278,316,294
"COG0503",280,274,366,262,286,241
"COG0504",397,385,417,268,305,270
"COG0505",233,289,270,185,198,191
"COG0506",16,64,4,116,125,112
"COG0507",1012,1275,1166,1969,1028,985
"COG0508",13,68,7,36,25,97
"COG0509",53,84,18,70,105,81
"COG0510",27,35,24,109,18,41
"COG0511",220,187,137,170,247,200
"COG0512",36,44,55,143,125,124
"COG0513",531,762,423,687,938,650
"COG0514",743,1257,1326,1113,1266,785
"COG0515",785,1037,487,436,274,585
"COG0516",348,370,429,316,351,336
"COG0517",177,184,207,383,433,407
"COG0518",324,432,400,387,411,338
"COG0519",322,365,413,340,440,353
"COG0520",317,364,359,313,295,261
"COG0521",47,31,32,54,31,55
"COG0522",211,192,212,178,150,123
"COG0523",153,151,172,210,189,197
"COG0524",903,1142,1169,1275,1329,1106
"COG0525",613,633,616,460,426,430
"COG0526",1033,992,1036,1056,1354,1021
"COG0527",548,612,699,655,732,539
"COG0528",209,195,244,187,194,158
"COG0529",51,36,15,79,98,86
"COG0530",166,145,112,232,194,172
"COG0531",222,310,247,273,510,534
"COG0532",408,462,455,308,362,322
"COG0533",78,85,98,221,229,223
"COG0534",3665,3237,2848,3593,3501,3775
"COG0535",474,545,447,144,92,181
"COG0536",249,294,295,210,233,218
"COG0537",246,161,129,268,232,169
"COG0538",209,312,253,225,239,223
"COG0539",426,522,469,392,346,316
"COG0540",216,298,297,202,169,187
"COG0541",358,347,325,286,302,225
"COG0542",1393,1297,1397,1311,1332,1035
"COG0543",436,543,682,433,491,484
"COG0544",532,467,503,448,475,304
"COG0545",275,486,493,460,505,282
"COG0546",426,430,486,408,313,361
"COG0547",135,156,113,150,198,183
"COG0548",192,212,233,196,224,165
"COG0549",56,44,41,57,27,133
"COG0550",1428,1606,1406,1261,1432,1436
"COG0551",314,189,183,163,128,275
"COG0552",271,145,130,165,163,146
"COG0553",803,904,1322,691,420,604
"COG0554",153,152,99,52,49,61
"COG0555",42,23,21,26,6,47
"COG0556",408,335,417,308,334,320
"COG0557",483,502,668,328,405,374
"COG0558",202,152,152,105,124,118
"COG0559",136,120,95,78,84,81
"COG0560",131,189,134,188,217,138
"COG0561",793,569,653,758,720,953
"COG0562",307,370,368,292,204,264
"COG0563",254,205,209,210,217,138
"COG0564",822,946,1182,658,776,664
"COG0565",3,1,0,4,14,10
"COG0566",567,500,394,493,564,517
"COG0567",0,18,0,11,20,25
"COG0568",365,400,694,207,183,208
"COG0569",452,406,361,528,514,544
"COG0571",205,263,308,202,190,190
"COG0572",368,436,572,325,380,351
"COG0573",177,140,112,167,154,172
"COG0574",713,773,1027,516,709,623
"COG0575",247,236,218,180,170,158
"COG0576",182,165,151,132,126,133
"COG0577",1921,1389,1306,1579,1432,1638
"COG0578",10,21,7,89,90,28
"COG0579",86,112,46,57,43,118
"COG0580",60,29,21,63,58,69
"COG0581",151,141,95,135,172,182
"COG0582",3014,2748,1156,3169,2692,2095
"COG0583",1243,973,1328,1085,1005,1578
"COG0584",131,109,76,394,390,368
"COG0585",2,1,0,1,5,10
"COG0586",78,120,112,116,135,154
"COG0587",917,763,820,658,780,739
"COG0588",13,34,3,116,173,99
"COG0589",183,421,483,341,443,336
"COG0590",212,191,286,149,174,165
"COG0591",435,469,366,421,391,525
"COG0592",422,330,352,306,282,279
"COG0593",149,132,54,121,85,64
"COG0594",99,43,36,53,33,67
"COG0595",374,169,169,122,105,186
"COG0596",206,133,224,220,119,251
"COG0597",109,41,65,69,52,68
"COG0598",320,270,244,323,300,283
"COG0599",101,170,122,45,55,44
"COG0600",122,111,90,170,78,174
"COG0601",253,188,250,261,221,426
"COG0602",277,216,197,208,221,210
"COG0603",94,122,130,88,141,130
"COG0604",2,14,2,1,18,34
"COG0605",60,61,12,77,84,47
"COG0606",328,309,326,338,280,291
"COG0607",274,221,174,354,451,416
"COG0608",409,431,427,317,316,341
"COG0609",80,122,88,304,369,336
"COG0610",823,671,1031,735,889,392
"COG0611",59,74,23,62,80,76
"COG0612",840,1020,701,759,1159,846
"COG0613",66,31,23,73,68,120
"COG0614",306,397,330,420,460,397
"COG0615",138,86,175,114,61,86
"COG0616",206,209,265,173,228,117
"COG0617",262,287,259,231,243,278
"COG0618",300,274,314,260,238,179
"COG0619",251,146,167,185,139,226
"COG0620",163,190,166,178,119,141
"COG0621",924,819,830,820,844,695
"COG0622",226,207,152,211,173,191
"COG0623",118,84,107,79,145,60
"COG0624",354,438,317,492,570,555
"COG0625",3,2,1,5,32,42
"COG0626",48,32,40,46,36,61
"COG0627",121,92,45,118,156,207
"COG0628",552,500,387,517,435,578
"COG0629",504,247,213,237,185,228
"COG0630",7,14,5,4,2,1
"COG0631",229,173,136,129,121,176
"COG0632",187,190,168,148,165,160
"COG0633",4,3,0,2,9,12
"COG0634",167,200,178,162,144,153
"COG0635",469,372,339,387,316,425
"COG0636",108,73,60,92,124,84
"COG0637",490,391,426,468,387,375
"COG0639",156,111,31,139,87,96
"COG0640",200,76,84,84,98,119
"COG0641",505,494,949,258,121,156
"COG0642",5801,6901,5583,9543,8536,9876
"COG0643",54,28,40,58,14,40
"COG0644",0,0,0,1,34,45
"COG0645",7,0,0,0,0,0
"COG0646",422,545,508,529,538,367
"COG0647",33,21,4,33,22,64
"COG0648",169,131,65,180,157,148
"COG0649",180,203,163,138,225,145
"COG0650",3,4,9,6,16,16
"COG0651",53,34,8,30,80,87
"COG0652",82,99,96,207,234,253
"COG0653",714,641,767,611,454,520
"COG0654",0,2,2,1,26,76
"COG0655",233,170,156,221,207,191
"COG0656",148,181,154,66,85,87
"COG0657",375,442,372,386,435,506
"COG0658",326,253,145,286,296,294
"COG0659",271,352,382,321,290,265
"COG0661",22,6,16,17,8,84
"COG0662",129,131,208,90,34,36
"COG0663",96,120,114,138,152,105
"COG0664",553,552,525,638,837,623
"COG0665",142,57,17,25,40,78
"COG0666",122,97,25,204,113,97
"COG0667",355,403,362,367,444,541
"COG0668",413,610,683,533,630,492
"COG0669",116,155,197,152,143,147
"COG0670",117,94,158,15,67,40
"COG0671",220,243,306,205,191,155
"COG0672",1,1,5,2,9,18
"COG0673",704,911,644,909,949,1135
"COG0674",867,1158,976,855,969,805
"COG0675",465,249,356,285,105,930
"COG0676",1,14,0,1,1,15
"COG0677",24,216,182,192,166,82
"COG0678",1,0,0,0,0,0
"COG0679",323,232,307,161,168,255
"COG0680",13,28,13,9,14,13
"COG0681",501,502,277,544,495,471
"COG0682",233,276,318,200,238,222
"COG0683",134,160,68,60,125,111
"COG0684",16,22,9,30,34,35
"COG0685",232,249,246,252,270,233
"COG0686",38,159,230,36,36,33
"COG0687",222,218,254,238,257,267
"COG0688",113,175,171,168,168,118
"COG0689",13,25,6,9,11,21
"COG0690",5,0,3,7,0,2
"COG0691",143,104,109,137,108,107
"COG0692",160,121,95,131,173,121
"COG0693",189,145,157,201,205,192
"COG0694",7,3,2,2,9,8
"COG0695",3,2,4,0,5,12
"COG0696",384,431,496,328,392,255
"COG0697",868,906,1253,838,959,871
"COG0698",201,166,194,130,95,121
"COG0699",67,30,2,6,49,103
"COG0700",145,226,270,160,177,185
"COG0701",85,74,156,12,55,113
"COG0702",8,9,6,8,27,41
"COG0703",224,242,245,72,46,66
"COG0704",41,42,27,146,134,152
"COG0705",168,181,183,242,194,181
"COG0706",402,435,457,407,431,340
"COG0707",435,373,427,312,262,366
"COG0708",180,137,169,130,155,183
"COG0709",40,38,47,50,24,57
"COG0710",49,40,52,70,35,49
"COG0711",133,105,117,146,161,130
"COG0712",65,56,76,97,96,73
"COG0713",28,13,2,30,29,31
"COG0714",508,486,509,409,398,451
"COG0715",178,209,283,172,102,172
"COG0716",302,244,219,296,298,401
"COG0717",10,2,10,2,15,13
"COG0718",86,45,47,52,36,62
"COG0719",491,562,568,440,467,421
"COG0720",78,79,46,79,89,87
"COG0721",55,42,31,46,12,26
"COG0722",93,48,59,122,42,152
"COG0723",11,2,6,14,1,12
"COG0724",17,73,4,140,151,97
"COG0725",52,28,58,42,49,59
"COG0726",644,453,336,542,445,592
"COG0727",11,16,14,23,12,8
"COG0728",19,29,17,39,31,41
"COG0729",3,1,2,35,16,15
"COG0730",62,37,93,62,45,45
"COG0731",81,128,143,157,145,128
"COG0732",706,304,835,458,594,192
"COG0733",548,728,873,544,402,473
"COG0735",225,246,233,265,239,242
"COG0736",34,27,30,21,25,23
"COG0737",391,563,677,510,664,433
"COG0738",543,808,921,696,1004,638
"COG0739",1314,873,429,921,1055,863
"COG0740",380,354,269,282,286,291
"COG0741",284,244,223,323,337,298
"COG0742",179,186,170,46,52,44
"COG0743",233,275,286,249,318,253
"COG0744",546,360,301,154,262,270
"COG0745",3257,3070,2846,4220,3596,3834
"COG0746",3,4,5,30,13,29
"COG0747",375,191,212,230,197,540
"COG0749",609,612,734,513,408,444
"COG0750",441,339,371,311,288,256
"COG0751",26,29,36,19,21,39
"COG0752",9,6,17,7,16,14
"COG0753",68,70,16,14,59,12
"COG0754",95,14,9,9,59,37
"COG0755",276,318,197,326,294,252
"COG0756",171,319,128,661,123,137
"COG0757",107,147,162,104,123,67
"COG0758",269,321,269,94,113,93
"COG0759",77,53,37,70,58,62
"COG0760",293,357,407,361,343,321
"COG0761",281,301,341,237,273,153
"COG0762",0,1,1,6,5,10
"COG0763",127,218,267,160,160,94
"COG0764",224,271,266,186,211,175
"COG0765",375,410,556,316,214,330
"COG0766",502,429,457,291,318,313
"COG0767",96,151,113,96,150,110
"COG0768",1484,1249,1283,1276,1013,980
"COG0769",631,497,451,363,325,364
"COG0770",567,713,794,599,637,506
"COG0771",357,276,306,313,294,299
"COG0772",806,782,796,566,503,529
"COG0773",335,427,446,327,331,350
"COG0774",142,247,215,151,184,120
"COG0775",251,281,193,107,101,85
"COG0776",240,229,251,382,265,196
"COG0777",48,15,18,104,36,114
"COG0778",503,670,758,611,689,605
