"","NLM016","NOM020","DLF004","DLM016","DLM018","NOF012"
"COG0202",269,193,233,216,334,319
"COG0203",136,92,110,106,140,209
"COG0204",391,330,389,317,311,406
"COG0205",650,725,787,840,733,595
"COG0206",482,469,259,294,425,434
"COG0207",42,113,139,175,217,147
"COG0208",8,12,20,48,59,77
"COG0209",86,192,186,376,390,232
"COG0210",644,1080,935,794,1335,989
"COG0211",80,73,65,62,69,106
"COG0212",141,114,140,156,139,105
"COG0213",22,35,45,27,98,219
"COG0214",66,51,26,40,106,33
"COG0215",350,365,382,300,403,448
"COG0216",250,315,252,248,276,329
"COG0217",143,150,183,200,201,284
"COG0218",150,168,125,111,142,202
"COG0219",17,35,51,52,107,139
"COG0220",162,136,182,172,177,237
"COG0221",13,24,30,26,60,130
"COG0222",104,77,76,67,87,121
"COG0223",225,251,209,203,244,299
"COG0224",257,284,247,73,93,53
"COG0225",52,206,63,83,61,61
"COG0226",276,261,220,251,247,159
"COG0227",58,60,83,44,48,35
"COG0228",63,66,67,60,103,107
"COG0229",7,35,36,64,15,28
"COG0230",7,16,12,36,24,21
"COG0231",238,170,163,134,177,248
"COG0232",359,361,313,222,331,297
"COG0233",202,170,161,186,153,185
"COG0234",57,55,69,87,75,99
"COG0235",375,333,302,313,325,203
"COG0236",126,76,112,113,88,140
"COG0237",91,89,81,146,172,190
"COG0238",79,75,67,19,21,33
"COG0239",7,5,10,70,40,46
"COG0240",264,270,269,212,236,328
"COG0241",252,340,462,214,141,109
"COG0242",181,161,164,157,223,280
"COG0243",70,226,54,149,61,136
"COG0244",35,65,46,90,142,189
"COG0245",215,167,142,165,160,122
"COG0246",813,563,461,240,399,167
"COG0247",205,304,168,211,180,206
"COG0248",73,162,140,110,229,132
"COG0249",613,610,526,622,770,968
"COG0250",200,200,158,156,244,239
"COG0251",360,254,251,308,199,167
"COG0252",271,297,318,387,297,235
"COG0253",187,224,183,225,219,253
"COG0254",27,28,35,77,61,100
"COG0255",18,14,26,22,39,64
"COG0256",147,147,136,106,140,160
"COG0257",2,3,7,3,6,2
"COG0258",789,603,490,438,533,651
"COG0259",0,37,24,56,6,26
"COG0260",4,69,16,41,18,11
"COG0261",101,97,107,81,120,133
"COG0262",101,104,105,131,140,129
"COG0263",25,142,134,186,272,143
"COG0264",229,228,214,250,290,302
"COG0265",303,366,350,441,418,520
"COG0266",10,37,29,60,24,90
"COG0267",45,30,32,29,35,46
"COG0268",12,21,17,23,28,79
"COG0269",0,6,2,2,1,4
"COG0270",512,249,4811,576,604,491
"COG0271",2,2,0,3,0,0
"COG0272",346,424,419,400,435,619
"COG0274",287,214,228,171,180,143
"COG0275",287,294,232,224,288,329
"COG0276",1,4,8,3,3,5
"COG0277",41,199,75,190,169,174
"COG0278",0,2,0,0,0,0
"COG0279",44,144,196,27,50,38
"COG0280",624,565,557,677,527,561
"COG0281",369,326,291,387,350,370
"COG0282",340,361,316,271,296,427
"COG0283",210,193,197,176,203,198
"COG0284",183,229,189,166,263,179
"COG0285",261,309,300,265,304,215
"COG0286",986,308,513,720,791,423
"COG0287",25,57,83,143,135,114
"COG0288",76,92,95,65,92,31
"COG0289",252,240,205,220,223,143
"COG0290",161,162,126,152,188,196
"COG0291",26,33,27,40,49,41
"COG0292",99,112,80,69,126,125
"COG0293",4,7,0,6,1,7
"COG0294",214,212,195,125,168,83
"COG0295",99,99,114,92,130,156
"COG0296",325,456,454,495,709,387
"COG0297",244,266,228,203,302,187
"COG0298",2,8,6,2,3,2
"COG0299",25,63,91,128,138,117
"COG0300",78,155,160,45,58,67
"COG0301",30,73,57,88,127,179
"COG0302",205,162,178,137,107,90
"COG0303",2,19,12,71,89,57
"COG0304",560,457,450,345,403,396
"COG0305",308,450,412,493,508,558
"COG0306",11,44,44,68,46,115
"COG0307",147,139,134,123,131,75
"COG0308",11,87,19,52,93,36
"COG0309",6,33,46,63,72,46
"COG0310",3,11,3,8,12,3
"COG0311",76,65,61,24,59,21
"COG0312",109,119,93,239,44,101
"COG0313",259,245,238,268,262,301
"COG0314",2,5,0,1,1,0
"COG0315",5,26,8,33,45,24
"COG0316",11,28,4,8,2,5
"COG0317",938,830,685,746,757,683
"COG0318",337,360,375,457,395,832
"COG0319",38,54,51,111,145,174
"COG0320",10,59,82,141,76,79
"COG0321",9,44,48,77,36,55
"COG0322",445,394,341,402,468,523
"COG0323",441,255,337,350,323,574
"COG0324",363,353,338,334,351,375
"COG0325",192,199,149,159,194,149
"COG0326",463,417,504,412,440,654
"COG0327",102,175,108,117,163,115
"COG0328",13,38,204,63,49,100
"COG0329",315,420,317,400,369,394
"COG0330",287,332,196,262,249,326
"COG0331",226,233,207,170,297,211
"COG0332",338,327,340,355,220,341
"COG0333",36,33,26,33,26,70
"COG0334",409,465,411,491,478,346
"COG0335",116,111,102,76,105,137
"COG0336",180,218,168,121,199,243
"COG0337",239,232,218,224,294,171
"COG0338",366,96,103,139,139,128
"COG0339",949,776,601,530,312,336
"COG0340",220,285,205,226,262,206
"COG0341",42,125,160,132,114,266
"COG0342",876,531,562,398,412,457
"COG0343",224,275,228,233,275,342
"COG0344",20,34,65,68,88,146
"COG0345",159,170,179,189,202,164
"COG0346",83,195,155,252,185,287
"COG0347",151,154,187,170,246,139
"COG0348",47,210,169,267,188,196
"COG0349",1,18,6,1,36,1
"COG0350",103,147,113,151,104,148
"COG0351",374,315,272,63,86,46
"COG0352",152,163,153,155,186,131
"COG0353",139,178,159,183,210,216
"COG0354",2,7,2,2,1,1
"COG0355",32,53,92,65,81,32
"COG0356",275,269,228,203,294,137
"COG0357",117,126,133,158,252,214
"COG0358",1286,896,596,691,463,822
"COG0359",123,121,119,109,145,161
"COG0360",111,101,92,82,111,163
"COG0361",79,75,73,77,101,93
"COG0362",5,42,85,120,64,69
"COG0363",796,939,471,498,263,269
"COG0364",7,46,58,176,31,101
"COG0365",116,71,91,288,155,109
"COG0366",2072,2606,1795,1022,1581,794
"COG0367",328,252,219,285,295,666
"COG0368",8,34,45,66,92,48
"COG0369",0,9,6,4,2,0
"COG0370",465,519,627,629,807,567
"COG0371",14,53,75,95,71,90
"COG0372",340,344,335,347,443,240
"COG0373",6,34,30,43,49,38
"COG0374",7,24,16,28,12,11
"COG0375",7,13,16,28,29,21
"COG0376",2,12,0,0,0,0
"COG0377",205,147,123,63,77,38
"COG0378",2,23,44,44,100,42
"COG0379",285,171,178,178,220,126
"COG0380",1,11,13,104,8,81
"COG0381",380,263,422,408,126,436
"COG0382",273,84,59,17,44,10
"COG0383",93,49,143,678,293,244
"COG0384",2,6,1,9,14,15
"COG0385",279,276,152,108,170,81
"COG0386",109,25,18,18,69,41
"COG0387",3,9,1,1,0,0
"COG0388",700,946,846,713,742,652
"COG0389",461,336,364,414,443,617
"COG0390",5,16,27,57,27,31
"COG0391",4,12,22,25,29,237
"COG0392",83,35,43,58,91,60
"COG0393",67,61,63,114,28,44
"COG0394",157,196,154,216,267,190
"COG0395",218,259,614,574,701,650
"COG0396",195,164,184,187,236,259
"COG0397",6,7,0,1,1,1
"COG0398",4,18,19,20,64,163
"COG0399",510,364,694,200,82,179
"COG0400",3,6,0,0,2,2
"COG0401",1,0,0,0,0,0
"COG0402",58,106,146,230,250,179
"COG0403",23,142,102,83,70,45
"COG0404",19,76,94,170,138,126
"COG0405",3,80,13,30,51,29
"COG0406",182,179,179,178,332,223
"COG0407",5,23,26,58,28,88
"COG0408",2,9,0,0,0,0
"COG0409",2,15,17,9,7,10
"COG0410",16,71,55,30,33,31
"COG0411",17,63,44,89,95,79
"COG0412",5,16,0,1,0,1
"COG0413",190,161,131,142,114,67
"COG0414",231,211,183,151,178,104
"COG0415",0,8,2,0,0,1
"COG0416",19,77,58,91,141,149
"COG0417",2,8,0,4,0,0
"COG0418",3,5,1,2,0,0
"COG0419",511,687,514,629,305,442
"COG0420",180,227,214,256,243,277
"COG0421",14,50,61,41,66,51
"COG0422",323,393,307,262,247,138
"COG0423",498,314,307,112,114,153
"COG0424",125,178,168,135,170,151
"COG0425",18,93,132,171,227,138
"COG0426",371,262,298,346,380,245
"COG0427",435,356,313,316,384,218
"COG0428",156,132,107,96,143,148
"COG0429",0,10,12,9,1,5
"COG0430",1,3,0,0,0,1
"COG0431",7,9,2,8,9,7
"COG0432",81,59,98,41,46,41
"COG0433",166,104,96,75,171,612
"COG0434",11,5,4,10,6,7
"COG0435",5,5,2,12,22,15
"COG0436",1150,1245,1125,1315,1415,972
"COG0437",8,65,19,43,14,50
"COG0438",3162,2858,2528,3075,2528,3530
"COG0439",22,60,52,275,244,321
"COG0440",28,74,76,157,116,69
"COG0441",259,224,223,640,822,1066
"COG0442",339,280,246,289,379,474
"COG0443",351,452,431,494,727,688
"COG0444",57,141,140,230,217,168
"COG0445",513,573,465,431,514,649
"COG0446",106,283,365,570,573,351
"COG0447",151,168,129,88,93,42
"COG0448",67,198,195,289,424,211
"COG0449",427,392,379,366,574,618
"COG0450",11,29,59,124,98,149
"COG0451",1314,918,1247,1188,921,1206
"COG0452",220,157,151,243,282,225
"COG0454",238,456,492,690,609,702
"COG0455",3,27,26,17,36,17
"COG0456",29,54,66,62,88,133
"COG0457",1619,1739,1861,1421,1461,995
"COG0458",1431,1400,1199,902,945,636
"COG0459",424,435,362,355,429,403
"COG0460",500,500,451,126,179,87
"COG0461",259,190,151,148,187,141
"COG0462",252,313,281,282,314,210
"COG0463",3971,3917,3557,3257,3198,3270
"COG0464",335,583,288,148,319,123
"COG0465",398,482,387,590,804,849
"COG0466",489,567,491,406,577,497
"COG0468",302,210,293,340,268,347
"COG0469",315,285,242,350,427,531
"COG0470",4,36,30,27,63,24
"COG0471",485,617,564,618,469,391
"COG0472",528,525,449,426,393,739
"COG0473",231,240,242,279,313,200
"COG0474",920,630,893,783,894,1492
"COG0475",763,832,635,759,478,433
"COG0476",122,218,282,165,116,147
"COG0477",2628,2829,2069,543,661,392
"COG0479",335,242,190,138,123,59
"COG0480",2173,1717,1440,477,536,472
"COG0481",130,143,146,392,452,559
"COG0482",292,414,370,426,405,483
"COG0483",10,80,57,95,110,102
"COG0484",189,189,201,220,290,302
"COG0486",169,261,256,105,102,141
"COG0488",1514,1818,1540,1719,1629,1956
"COG0489",1012,602,727,751,627,754
"COG0490",0,0,2,15,0,3
"COG0491",61,74,67,405,350,344
"COG0492",193,239,243,263,267,275
"COG0493",984,1062,992,822,1145,585
"COG0494",250,365,348,349,606,584
"COG0495",736,602,581,605,642,561
"COG0496",176,170,137,157,108,86
"COG0497",356,356,350,364,368,340
"COG0498",326,303,270,277,369,255
"COG0499",9,42,72,104,58,74
"COG0500",360,518,562,670,638,531
"COG0501",157,174,171,166,154,129
"COG0502",24,159,189,417,273,234
"COG0503",323,298,253,234,318,183
"COG0504",370,399,304,344,365,484
"COG0505",252,288,268,224,287,175
"COG0506",3,77,113,18,1,27
"COG0507",1599,1021,1370,1179,1134,1209
"COG0508",7,30,48,17,4,14
"COG0509",6,28,40,86,42,66
"COG0510",24,21,18,54,49,121
"COG0511",157,207,208,153,239,200
"COG0512",175,124,118,113,104,76
"COG0513",388,858,608,635,622,603
"COG0514",1332,1472,1129,1056,1176,880
"COG0515",517,440,314,894,768,846
"COG0516",495,381,352,292,355,296
"COG0517",711,629,508,440,594,502
"COG0518",339,432,423,389,357,371
"COG0519",304,429,398,338,328,343
"COG0520",317,311,322,323,354,426
"COG0521",7,36,22,38,46,27
"COG0522",262,193,170,142,231,224
"COG0523",159,146,133,167,116,212
"COG0524",1288,1178,1233,1147,1025,847
"COG0525",521,642,585,458,626,772
"COG0526",1704,907,1471,929,1125,999
"COG0527",813,804,699,608,650,470
"COG0528",253,203,203,185,206,248
"COG0529",10,27,46,62,35,61
"COG0530",25,82,106,215,193,263
"COG0531",86,255,293,383,336,279
"COG0532",446,473,443,405,427,414
"COG0533",204,233,198,223,271,340
"COG0534",1761,2377,3049,3773,3895,3013
"COG0535",450,691,227,266,406,604
"COG0536",300,287,243,238,296,397
"COG0537",144,181,156,178,201,232
"COG0538",321,248,232,237,236,149
"COG0539",536,456,340,404,415,410
"COG0540",280,279,227,260,269,143
"COG0541",297,333,292,298,327,429
"COG0542",1282,1292,1073,375,433,566
"COG0543",611,654,537,499,527,392
"COG0544",401,389,398,346,527,527
"COG0545",744,523,455,318,402,220
"COG0546",332,362,387,351,479,277
"COG0547",176,126,128,180,186,105
"COG0548",217,228,207,216,245,143
"COG0549",13,47,58,68,75,58
"COG0550",1392,1481,1390,1535,1341,1489
"COG0551",44,151,121,149,210,322
"COG0552",127,137,146,177,223,274
"COG0553",1093,888,1025,447,692,1368
"COG0554",52,150,103,267,227,120
"COG0555",0,8,10,13,48,14
"COG0556",358,391,352,321,420,529
"COG0557",546,479,464,339,427,759
"COG0558",60,116,122,124,157,232
"COG0559",21,106,75,102,110,69
"COG0560",158,153,160,211,177,138
"COG0561",139,149,158,642,694,474
"COG0562",259,223,144,161,212,160
"COG0563",192,203,187,180,204,253
"COG0564",1005,864,811,764,796,914
"COG0565",0,5,0,6,3,9
"COG0566",301,378,447,542,617,592
"COG0567",7,23,13,12,5,9
"COG0568",721,551,372,224,349,534
"COG0569",331,325,396,576,469,418
"COG0571",260,259,220,195,220,206
"COG0572",576,423,421,390,382,453
"COG0573",28,106,117,190,183,141
"COG0574",1186,791,775,751,889,855
"COG0575",96,65,72,181,189,278
"COG0576",179,179,170,133,174,175
"COG0577",966,1109,1222,1696,1757,2163
"COG0578",9,47,25,17,8,12
"COG0579",28,68,74,80,78,54
"COG0580",20,37,24,64,70,77
"COG0581",37,101,114,182,208,138
"COG0582",1956,1318,2029,2498,2408,2545
"COG0583",594,1319,833,1115,1388,1035
"COG0584",356,245,433,327,281,339
"COG0585",4,4,0,2,0,0
"COG0586",141,163,149,45,33,26
"COG0587",793,762,724,934,896,1031
"COG0588",3,20,19,135,46,106
"COG0589",385,530,439,463,312,299
"COG0590",233,207,178,182,213,208
"COG0591",344,290,432,549,475,393
"COG0592",283,317,323,275,350,366
"COG0593",54,40,73,132,90,97
"COG0594",15,26,32,40,74,84
"COG0595",39,75,240,153,244,516
"COG0596",262,227,169,152,250,267
"COG0597",25,48,62,55,93,113
"COG0598",257,312,294,331,323,314
"COG0599",63,148,135,217,98,87
"COG0600",23,77,122,127,145,148
"COG0601",72,177,200,296,262,224
"COG0602",165,180,192,229,274,255
"COG0603",164,148,131,125,146,60
"COG0604",9,36,8,3,4,0
"COG0605",18,40,51,82,49,190
"COG0606",310,281,308,308,348,329
"COG0607",114,254,311,295,337,244
"COG0608",411,353,362,354,355,366
"COG0609",185,310,338,460,330,229
"COG0610",785,235,570,834,920,452
"COG0611",12,64,71,63,80,73
"COG0612",1297,860,1063,1074,878,1168
"COG0613",28,82,80,30,42,93
"COG0614",183,344,305,507,325,307
"COG0615",106,43,242,120,108,60
"COG0616",320,299,247,206,178,175
"COG0617",277,301,293,261,343,362
"COG0618",88,100,101,196,315,324
"COG0619",55,108,145,190,296,139
"COG0620",456,197,309,113,214,120
"COG0621",804,791,734,762,857,1064
"COG0622",123,155,130,193,234,190
"COG0623",245,108,133,95,102,126
"COG0624",74,155,157,561,546,502
"COG0625",24,49,5,15,1,4
"COG0626",19,77,76,49,72,39
"COG0627",23,62,156,205,213,117
"COG0628",378,415,482,535,459,539
"COG0629",123,162,168,215,216,324
"COG0630",5,8,12,5,33,11
"COG0631",350,164,112,175,249,262
"COG0632",190,223,166,130,171,241
"COG0633",7,9,0,4,1,1
"COG0634",52,36,59,172,184,134
"COG0635",308,349,293,327,432,452
"COG0636",17,55,64,104,102,68
"COG0637",382,317,374,350,481,307
"COG0639",30,74,51,50,15,22
"COG0640",36,53,64,101,133,167
"COG0641",1259,874,801,588,438,559
"COG0642",6169,6608,8666,9101,5573,8307
"COG0643",13,81,38,26,42,29
"COG0644",10,11,3,2,15,0
"COG0645",0,0,0,0,2,0
"COG0646",425,492,389,516,492,363
"COG0647",13,28,35,41,62,27
"COG0648",32,65,114,192,126,265
"COG0649",295,173,235,237,197,129
"COG0650",3,12,8,17,4,8
"COG0651",20,93,34,113,26,53
"COG0652",303,269,243,209,178,375
"COG0653",738,614,551,555,759,768
"COG0654",5,127,2,11,0,0
"COG0655",49,111,145,220,263,253
"COG0656",57,221,160,144,159,245
"COG0657",410,262,460,448,397,362
"COG0658",127,139,157,320,345,464
"COG0659",376,424,352,294,348,197
"COG0661",18,17,4,38,71,277
"COG0662",144,155,175,82,145,101
"COG0663",25,33,44,116,93,61
"COG0664",519,402,611,741,578,584
"COG0665",19,81,49,89,98,64
"COG0666",52,49,101,134,65,104
"COG0667",363,375,290,162,142,90
"COG0668",211,206,241,565,404,534
"COG0669",126,124,129,141,179,125
"COG0670",214,91,80,37,125,127
"COG0671",338,224,262,199,260,206
"COG0672",8,8,0,2,8,3
"COG0673",520,578,803,1027,832,996
"COG0674",1066,1105,940,1084,1114,907
"COG0675",81,104,302,292,599,257
"COG0676",0,7,3,3,15,1
"COG0677",291,184,219,246,55,168
"COG0678",0,0,0,0,0,0
"COG0679",174,248,176,222,466,219
"COG0680",4,8,7,11,4,2
"COG0681",314,510,480,158,144,242
"COG0682",317,273,239,159,248,267
"COG0683",23,147,130,164,133,118
"COG0684",9,22,16,13,7,17
"COG0685",236,218,242,209,285,164
"COG0686",323,193,199,168,80,85
"COG0687",202,269,282,279,266,140
"COG0688",204,197,164,135,116,97
"COG0689",3,6,15,10,27,10
"COG0690",1,9,7,7,0,4
"COG0691",115,82,99,118,128,155
"COG0692",132,170,151,118,155,150
"COG0693",202,207,175,180,173,135
"COG0694",4,20,2,2,8,25
"COG0695",3,5,2,2,16,1
"COG0696",559,479,477,427,380,448
"COG0697",1155,1236,958,883,1019,679
"COG0698",161,121,152,126,175,176
"COG0699",240,11,52,21,76,45
"COG0700",299,257,269,192,191,103
"COG0701",5,28,22,35,120,58
"COG0702",7,14,6,18,6,12
"COG0703",239,199,183,198,234,157
"COG0704",24,77,121,54,35,39
"COG0705",230,159,188,241,178,227
"COG0706",465,477,396,395,433,357
"COG0707",368,309,345,331,368,600
"COG0708",210,135,131,175,189,124
"COG0709",7,43,22,13,17,15
"COG0710",7,26,29,26,52,42
"COG0711",99,103,96,139,138,76
"COG0712",26,47,66,75,75,58
"COG0713",8,14,24,36,16,10
"COG0714",487,397,367,541,463,478
"COG0715",215,232,251,182,207,251
"COG0716",219,213,266,414,310,263
"COG0717",16,1,0,27,24,13
"COG0718",10,49,41,52,62,91
"COG0719",601,565,566,481,548,637
"COG0720",46,54,49,76,115,69
"COG0721",7,16,24,28,46,100
"COG0722",33,87,50,61,130,70
"COG0723",6,7,2,6,0,19
"COG0724",0,38,64,90,12,104
"COG0725",8,45,27,33,56,40
"COG0726",245,361,425,519,488,1192
"COG0727",1,7,1,7,8,2
"COG0728",8,50,30,30,58,6
"COG0729",7,32,19,10,2,1
"COG0730",24,102,34,52,61,65
"COG0731",160,145,152,124,105,109
"COG0732",576,185,350,386,561,307
"COG0733",751,698,556,545,640,395
"COG0735",258,190,203,259,245,292
"COG0736",8,16,13,15,43,58
"COG0737",659,596,474,515,457,311
"COG0738",1256,762,884,767,677,468
"COG0739",894,765,642,1316,1008,1707
"COG0740",483,352,268,253,297,385
"COG0741",271,348,216,353,365,315
"COG0742",155,156,152,147,162,160
"COG0743",311,285,243,334,271,162
"COG0744",231,291,274,255,436,999
"COG0745",4277,3027,3821,3625,3168,3048
"COG0746",6,16,4,13,23,12
"COG0747",111,172,337,385,320,287
"COG0749",783,568,556,555,599,1169
"COG0750",393,295,324,321,322,571
"COG0751",10,79,22,29,49,31
"COG0752",1,18,4,18,22,13
"COG0753",5,37,29,16,28,13
"COG0754",15,36,5,10,31,5
"COG0755",265,248,315,237,256,152
"COG0756",172,145,179,181,170,288
"COG0757",208,144,126,75,121,62
"COG0758",240,336,174,270,272,310
"COG0759",33,39,51,76,52,72
"COG0760",682,450,397,391,330,317
"COG0761",248,249,263,226,288,260
"COG0762",3,19,2,3,8,6
"COG0763",259,270,200,140,137,117
"COG0764",364,209,226,238,247,201
"COG0765",317,406,417,292,547,305
"COG0766",403,360,348,369,402,635
"COG0767",255,186,156,28,44,31
"COG0768",1149,1461,1097,983,1292,1649
"COG0769",457,427,408,386,493,510
"COG0770",880,723,628,607,595,617
"COG0771",358,279,313,280,354,409
"COG0772",846,738,616,643,819,948
"COG0773",417,433,413,296,370,383
"COG0774",363,182,204,214,182,121
"COG0775",70,80,78,305,209,178
"COG0776",238,287,249,281,222,324
"COG0777",15,76,65,85,124,133
