"","NOM018","NOF011","NLF002","NLF007","NLF013","NLM031"
"COG0259",11,57,43,14,24,69
"COG0260",44,9,13,8,10,6
"COG0261",82,87,99,123,99,66
"COG0262",136,111,162,149,140,158
"COG0263",218,209,243,268,202,214
"COG0264",278,233,228,318,257,212
"COG0265",370,347,379,374,474,362
"COG0266",19,57,34,14,10,32
"COG0267",19,42,23,22,27,27
"COG0268",25,22,49,30,42,41
"COG0269",4,3,4,1,3,2
"COG0270",756,569,308,694,345,585
"COG0271",9,0,0,0,0,0
"COG0272",350,443,383,538,419,492
"COG0274",149,195,162,168,139,193
"COG0275",265,247,272,261,272,267
"COG0276",22,5,3,1,8,1
"COG0277",147,238,74,95,68,191
"COG0278",3,0,0,0,2,0
"COG0279",36,39,24,24,18,17
"COG0280",588,613,539,455,568,585
"COG0281",389,340,337,324,331,392
"COG0282",272,259,208,322,294,224
"COG0283",142,153,159,166,159,160
"COG0284",227,180,232,211,211,207
"COG0285",263,210,305,369,338,321
"COG0286",641,606,798,655,1051,849
"COG0287",50,47,52,159,132,160
"COG0288",74,44,62,34,38,55
"COG0289",207,188,248,177,212,188
"COG0290",161,137,153,171,175,168
"COG0291",40,50,50,48,35,38
"COG0292",26,29,28,120,133,66
"COG0293",10,1,2,4,6,0
"COG0294",143,136,121,136,156,122
"COG0295",107,131,82,118,124,120
"COG0296",623,483,674,707,702,642
"COG0297",336,218,290,345,269,302
"COG0298",9,3,16,4,3,0
"COG0299",146,150,174,148,114,187
"COG0300",144,192,140,168,159,144
"COG0301",151,87,136,169,127,152
"COG0302",127,111,126,136,129,131
"COG0303",105,48,100,78,79,57
"COG0304",369,319,461,446,355,304
"COG0305",109,158,126,394,416,463
"COG0306",95,68,122,25,49,21
"COG0307",114,135,130,108,100,99
"COG0308",70,30,38,47,34,27
"COG0309",131,43,130,92,88,57
"COG0310",22,10,23,52,22,20
"COG0311",56,21,65,48,35,19
"COG0312",116,251,67,93,106,183
"COG0313",262,264,241,243,309,285
"COG0314",10,3,1,0,1,0
"COG0315",50,21,50,34,30,28
"COG0316",30,5,1,0,6,0
"COG0317",796,684,608,736,541,678
"COG0318",427,543,391,553,408,552
"COG0319",153,127,145,143,139,119
"COG0320",95,107,77,50,116,86
"COG0321",59,100,62,46,78,72
"COG0322",447,410,362,365,420,395
"COG0323",328,297,308,303,337,318
"COG0324",286,361,277,274,303,354
"COG0325",148,166,179,172,188,193
"COG0326",436,451,467,501,414,449
"COG0327",100,164,120,55,23,47
"COG0328",32,36,73,55,45,40
"COG0329",385,384,487,375,335,422
"COG0330",319,208,227,358,324,245
"COG0331",176,175,193,176,200,169
"COG0332",356,369,343,278,277,372
"COG0333",36,24,30,26,41,42
"COG0334",490,452,445,473,401,464
"COG0335",109,103,86,105,132,96
"COG0336",168,140,201,159,172,188
"COG0337",212,191,189,246,234,228
"COG0338",42,107,149,134,186,71
"COG0339",384,494,289,340,439,434
"COG0340",203,201,197,197,226,194
"COG0341",54,59,62,186,156,128
"COG0342",399,430,490,487,464,435
"COG0343",240,244,218,256,282,260
"COG0344",102,71,90,136,132,101
"COG0345",195,210,217,164,182,161
"COG0346",215,259,280,168,192,246
"COG0347",195,143,266,274,263,206
"COG0348",197,306,140,285,235,237
"COG0349",15,0,2,2,1,2
"COG0350",144,134,151,134,146,103
"COG0351",226,175,236,178,207,186
"COG0352",185,133,216,174,172,136
"COG0353",171,153,201,176,165,198
"COG0354",11,0,4,0,2,0
"COG0355",92,61,81,64,73,65
"COG0356",299,261,269,332,271,246
"COG0357",178,169,158,168,185,192
"COG0358",580,572,497,770,682,616
"COG0359",130,103,159,148,155,128
"COG0360",88,93,84,86,93,95
"COG0361",34,20,36,71,83,66
"COG0362",53,164,129,54,48,100
"COG0363",400,492,365,286,345,495
"COG0364",84,173,137,55,48,134
"COG0365",194,210,261,175,176,201
"COG0366",1218,1136,1339,1816,1169,1260
"COG0367",383,313,331,299,344,332
"COG0368",92,48,85,63,64,81
"COG0369",7,1,0,0,1,1
"COG0370",754,643,539,843,739,710
"COG0371",131,85,120,124,77,122
"COG0372",381,282,403,399,361,392
"COG0373",64,36,59,60,44,54
"COG0374",50,16,97,12,19,8
"COG0375",24,16,48,19,29,35
"COG0376",5,1,0,0,2,1
"COG0377",53,60,35,50,75,67
"COG0378",82,31,131,82,56,59
"COG0379",195,160,181,188,181,212
"COG0380",36,52,82,33,38,62
"COG0381",197,460,261,213,191,327
"COG0382",24,16,48,35,11,13
"COG0383",360,648,192,241,330,568
"COG0384",5,36,3,2,2,5
"COG0385",134,88,98,67,50,91
"COG0386",29,28,51,12,31,29
"COG0387",2,1,0,1,3,1
"COG0388",673,715,551,682,694,740
"COG0389",483,327,294,531,385,427
"COG0390",19,66,34,31,27,65
"COG0391",14,27,37,9,27,14
"COG0392",79,46,79,61,81,64
"COG0393",61,100,65,50,156,63
"COG0394",212,185,257,229,185,192
"COG0395",1087,629,572,1450,1183,780
"COG0396",149,181,162,171,193,195
"COG0397",5,1,0,0,1,0
"COG0398",28,26,29,35,42,25
"COG0399",408,742,634,518,298,732
"COG0400",1,1,0,3,7,0
"COG0401",0,0,0,0,0,0
"COG0402",150,157,185,177,159,188
"COG0403",164,289,210,177,120,207
"COG0404",127,174,146,82,117,137
"COG0405",28,11,6,9,23,16
"COG0406",293,165,308,260,286,263
"COG0407",77,93,79,20,32,63
"COG0408",1,1,0,0,0,1
"COG0409",2,2,17,9,9,8
"COG0410",116,79,55,27,28,25
"COG0411",99,110,61,101,73,97
"COG0412",9,0,0,0,0,0
"COG0413",101,128,100,129,117,119
"COG0414",127,155,126,129,108,147
"COG0415",3,1,0,2,0,0
"COG0416",129,100,111,173,142,140
"COG0417",5,1,1,0,0,0
"COG0418",0,1,0,0,1,1
"COG0419",396,240,466,320,502,339
"COG0420",276,222,282,240,317,279
"COG0421",106,48,112,78,119,85
"COG0422",72,96,64,230,256,207
"COG0423",319,348,294,388,349,335
"COG0424",152,153,146,127,142,160
"COG0425",189,218,185,107,194,158
"COG0426",286,299,294,350,285,345
"COG0427",337,286,195,308,278,310
"COG0428",113,108,96,144,151,121
"COG0429",12,5,5,0,9,0
"COG0430",1,1,0,0,1,0
"COG0431",3,3,4,1,1,0
"COG0432",62,56,78,40,34,38
"COG0433",54,185,113,79,81,120
"COG0434",6,6,2,8,4,14
"COG0435",2,4,27,6,27,9
"COG0436",1214,1291,1100,1166,1112,1145
"COG0437",100,27,33,16,69,11
"COG0438",2768,4230,3658,3076,2567,3322
"COG0439",309,375,379,239,277,234
"COG0440",172,106,131,140,113,161
"COG0441",241,243,235,702,690,671
"COG0442",340,282,293,88,121,89
"COG0443",513,503,546,654,694,509
"COG0444",221,211,219,275,221,253
"COG0445",520,416,495,549,532,460
"COG0446",650,441,439,451,504,645
"COG0447",67,71,60,65,80,61
"COG0448",428,220,452,507,408,367
"COG0449",424,462,447,496,486,421
"COG0450",117,123,119,77,56,87
"COG0451",1047,1403,1423,905,947,1212
"COG0452",261,240,223,244,201,272
"COG0454",685,648,731,671,735,601
"COG0455",68,20,76,54,74,48
"COG0456",99,110,134,116,105,79
"COG0457",1406,1451,1085,1273,1457,1305
"COG0458",1008,795,845,1003,961,886
"COG0459",326,337,330,411,361,357
"COG0460",423,313,408,335,430,433
"COG0461",190,149,185,198,177,129
"COG0462",320,267,377,393,309,298
"COG0463",3287,3288,3413,3705,3387,3250
"COG0464",183,118,110,209,227,159
"COG0465",695,486,591,739,702,667
"COG0466",510,446,395,559,498,471
"COG0468",248,306,277,286,326,234
"COG0469",391,328,308,347,371,325
"COG0470",37,23,13,30,19,22
"COG0471",564,531,459,455,464,528
"COG0472",321,502,387,486,391,346
"COG0473",281,223,266,244,248,305
"COG0474",829,743,697,763,960,778
"COG0475",432,658,548,499,523,498
"COG0476",177,123,173,46,31,49
"COG0477",1423,1730,2096,975,1310,1339
"COG0479",103,115,132,88,107,88
"COG0480",1602,1545,1469,1518,1539,1486
"COG0481",355,383,354,403,388,375
"COG0482",390,382,405,357,414,393
"COG0483",125,121,93,14,34,19
"COG0484",221,179,228,276,261,234
"COG0486",315,314,338,338,337,349
"COG0488",1691,1456,1603,1564,1679,1636
"COG0489",531,788,660,851,563,650
"COG0490",0,7,1,2,0,1
"COG0491",107,112,72,277,300,383
"COG0492",242,231,243,287,247,280
"COG0493",850,704,909,814,925,862
"COG0494",636,416,566,620,596,470
"COG0495",553,527,540,605,590,560
"COG0496",108,121,94,76,106,107
"COG0497",315,371,303,342,280,331
"COG0498",321,257,304,388,328,286
"COG0499",45,103,80,30,58,26
"COG0500",767,773,974,788,803,734
"COG0501",176,155,133,141,149,121
"COG0502",311,314,362,260,252,287
"COG0503",262,192,323,255,269,295
"COG0504",376,353,297,362,362,344
"COG0505",220,218,215,271,238,228
"COG0506",70,157,115,33,47,42
"COG0507",1062,1114,1070,1362,1153,1227
"COG0508",52,61,60,35,22,29
"COG0509",49,81,97,39,43,47
"COG0510",81,12,17,43,49,27
"COG0511",244,179,250,156,223,120
"COG0512",39,38,39,121,126,95
"COG0513",712,651,664,559,595,681
"COG0514",836,1100,899,636,853,823
"COG0515",537,481,508,815,583,632
"COG0516",103,108,132,352,292,304
"COG0517",413,385,493,443,409,387
"COG0518",376,428,405,345,269,359
"COG0519",421,374,388,368,300,342
"COG0520",308,322,342,322,304,361
"COG0521",65,25,50,32,37,44
"COG0522",190,153,169,198,213,140
"COG0523",256,118,181,216,206,195
"COG0524",941,1084,962,810,972,1093
"COG0525",533,427,471,616,586,451
"COG0526",960,1191,1080,817,1105,934
"COG0527",584,588,485,556,571,541
"COG0528",177,149,184,180,210,169
"COG0529",101,86,60,32,57,78
"COG0530",191,196,259,268,251,230
"COG0531",352,318,353,328,263,305
"COG0532",483,349,308,414,385,386
"COG0533",241,213,227,322,234,266
"COG0534",4285,3540,3972,4281,4235,3992
"COG0535",523,371,551,442,351,399
"COG0536",221,234,252,270,277,244
"COG0537",228,209,192,168,236,192
"COG0538",83,61,67,224,224,224
"COG0539",376,374,338,445,410,356
"COG0540",194,228,244,82,81,97
"COG0541",319,311,287,288,300,292
"COG0542",1267,1186,1059,1361,1264,1308
"COG0543",424,458,422,403,438,479
"COG0544",514,339,549,518,552,455
"COG0545",285,334,297,264,337,278
"COG0546",386,343,465,386,396,373
"COG0547",161,176,201,167,172,184
"COG0548",217,171,215,73,44,49
"COG0549",37,12,22,91,69,89
"COG0550",1326,1295,1108,1431,1420,1569
"COG0551",235,152,212,252,204,274
"COG0552",164,196,176,214,179,180
"COG0553",629,546,560,628,702,467
"COG0554",201,138,226,191,188,283
"COG0555",58,15,56,47,45,21
"COG0556",396,391,329,404,405,387
"COG0557",452,373,350,123,172,132
"COG0558",129,132,162,186,131,144
"COG0559",91,100,67,112,82,98
"COG0560",148,182,147,182,151,163
"COG0561",742,643,826,654,662,794
"COG0562",294,176,188,221,301,166
"COG0563",165,152,199,210,217,215
"COG0564",742,769,666,745,754,817
"COG0565",11,3,0,2,10,1
"COG0566",527,583,551,547,552,514
"COG0567",53,6,8,1,17,2
"COG0568",320,248,241,321,282,246
"COG0569",523,449,498,611,551,562
"COG0571",195,206,186,159,209,222
"COG0572",317,378,315,385,288,393
"COG0573",169,204,218,174,194,185
"COG0574",731,757,604,959,697,752
"COG0575",197,166,179,234,219,206
"COG0576",151,110,150,131,165,148
"COG0577",560,541,501,1726,1615,1667
"COG0578",60,58,19,41,20,49
"COG0579",124,72,27,79,82,133
"COG0580",96,94,43,48,47,82
"COG0581",188,178,174,192,164,196
"COG0582",2626,2082,2062,2539,3288,2399
"COG0583",1324,957,1278,1118,1183,1095
"COG0584",285,659,410,375,393,491
"COG0585",18,0,1,0,1,1
"COG0586",21,42,29,59,66,89
"COG0587",805,714,686,741,776,784
"COG0588",45,111,108,32,64,62
"COG0589",255,427,319,217,215,322
"COG0590",171,161,155,158,206,132
"COG0591",107,244,195,439,346,580
"COG0592",336,326,308,358,327,317
"COG0593",83,208,157,32,18,52
"COG0594",65,51,77,73,66,52
"COG0595",200,188,252,102,78,77
"COG0596",260,174,198,245,318,247
"COG0597",22,16,28,86,79,103
"COG0598",346,287,299,217,351,257
"COG0599",100,148,132,131,86,143
"COG0600",149,91,158,174,183,120
"COG0601",343,221,268,311,236,271
"COG0602",256,227,231,218,261,272
"COG0603",108,83,92,95,109,92
"COG0604",11,13,3,9,1,2
"COG0605",73,94,60,72,63,74
"COG0606",239,310,335,331,347,307
"COG0607",400,323,309,194,366,284
"COG0608",401,346,301,342,415,377
"COG0609",368,313,466,286,351,338
"COG0610",502,471,853,706,925,798
"COG0611",20,23,3,57,92,35
"COG0612",242,381,238,854,751,929
"COG0613",114,102,127,128,125,119
"COG0614",423,351,554,329,425,422
"COG0615",72,158,142,142,87,276
"COG0616",174,248,131,161,146,184
"COG0617",354,237,245,336,319,279
"COG0618",89,83,98,309,364,267
"COG0619",254,153,257,311,212,222
"COG0620",67,28,83,161,165,197
"COG0621",825,831,757,895,881,851
"COG0622",221,184,186,184,226,197
"COG0623",103,118,62,68,99,62
"COG0624",139,156,111,340,425,386
"COG0625",23,5,4,3,10,4
"COG0626",60,50,51,63,57,80
"COG0627",246,189,302,131,119,153
"COG0628",541,507,463,633,528,553
"COG0629",359,239,232,300,299,242
"COG0630",26,1,50,20,21,26
"COG0631",203,187,135,356,228,248
"COG0632",148,155,160,137,151,140
"COG0633",4,0,1,0,4,1
"COG0634",192,166,188,172,173,143
"COG0635",477,343,522,391,458,382
"COG0636",90,126,115,121,108,120
"COG0637",417,410,476,431,416,462
"COG0639",193,132,151,89,129,80
"COG0640",122,100,149,119,108,130
"COG0641",446,554,512,537,463,525
"COG0642",7041,11136,8866,7644,7899,8444
"COG0643",103,36,84,133,122,87
"COG0644",12,1,1,4,5,4
"COG0645",0,1,0,0,11,3
"COG0646",507,478,613,485,484,484
"COG0647",64,74,23,14,8,26
"COG0648",142,175,163,203,126,183
"COG0649",169,159,125,166,174,183
"COG0650",4,5,0,3,3,8
"COG0651",37,79,25,64,44,39
"COG0652",220,211,236,255,214,200
"COG0653",686,600,619,785,597,583
"COG0654",5,0,9,0,1,4
"COG0655",231,200,250,299,175,291
"COG0656",116,198,259,175,109,317
"COG0657",418,664,520,405,498,462
"COG0658",289,332,272,275,299,378
"COG0659",418,316,449,390,364,313
"COG0661",43,28,53,27,15,23
"COG0662",157,82,275,129,170,124
"COG0663",113,108,97,98,86,115
"COG0664",452,725,549,544,471,706
"COG0665",133,34,21,46,63,99
"COG0666",171,71,37,52,186,47
"COG0667",373,335,421,458,456,397
"COG0668",137,242,145,419,415,535
"COG0669",156,145,136,128,141,151
"COG0670",74,29,8,58,73,39
"COG0671",214,174,193,189,202,239
"COG0672",18,0,3,0,4,0
"COG0673",851,1285,941,772,605,949
"COG0674",912,1060,823,905,856,1060
"COG0675",583,116,686,146,204,206
"COG0676",3,0,0,0,1,0
"COG0677",67,239,197,147,54,252
"COG0678",3,0,1,0,1,0
"COG0679",331,167,394,285,315,236
"COG0680",20,2,37,1,5,1
"COG0681",529,526,566,456,483,493
"COG0682",242,202,266,246,239,196
"COG0683",138,117,68,113,95,159
"COG0684",10,13,2,21,18,25
"COG0685",275,243,301,296,320,280
"COG0686",39,119,126,119,51,99
"COG0687",308,233,216,260,319,250
"COG0688",167,132,124,131,124,90
"COG0689",16,16,17,8,17,17
"COG0690",18,2,2,2,11,0
"COG0691",122,101,90,127,106,125
"COG0692",135,113,160,145,114,141
"COG0693",155,144,202,69,73,64
"COG0694",6,6,2,4,1,1
"COG0695",11,1,2,0,1,0
"COG0696",397,366,310,439,396,385
"COG0697",741,872,784,686,971,790
"COG0698",145,119,144,189,153,186
"COG0699",22,80,11,33,50,10
"COG0700",158,121,180,187,184,120
"COG0701",40,73,45,111,45,87
"COG0702",23,7,3,6,3,1
"COG0703",201,134,236,182,205,219
"COG0704",162,158,203,49,41,48
"COG0705",215,208,161,179,272,180
"COG0706",435,334,345,411,396,384
"COG0707",382,329,342,321,413,340
"COG0708",147,134,142,132,123,143
"COG0709",68,42,43,10,15,10
"COG0710",74,23,59,57,57,59
"COG0711",126,116,123,107,143,142
"COG0712",110,112,126,116,97,88
"COG0713",7,40,15,34,34,31
"COG0714",428,525,464,447,423,481
"COG0715",207,164,276,180,253,171
"COG0716",264,298,422,423,305,315
"COG0717",19,9,4,4,2,0
"COG0718",72,29,68,89,76,59
"COG0719",448,491,534,476,471,520
"COG0720",67,86,106,104,92,89
"COG0721",66,32,47,49,40,45
"COG0722",138,77,108,100,113,134
"COG0723",16,11,16,3,22,7
"COG0724",49,98,94,39,32,101
"COG0725",58,22,54,28,69,29
"COG0726",507,562,606,557,632,523
"COG0727",9,4,14,30,11,7
"COG0728",36,15,43,26,28,12
"COG0729",49,1,16,0,7,0
"COG0730",68,54,80,31,40,49
"COG0731",109,110,98,81,87,112
"COG0732",322,439,539,401,471,610
"COG0733",666,424,556,661,570,556
"COG0735",275,255,281,230,212,224
"COG0736",26,22,24,22,27,25
"COG0737",557,465,459,350,415,540
"COG0738",677,807,694,171,193,243
"COG0739",949,1102,1063,932,1154,1062
"COG0740",262,315,309,351,356,358
"COG0741",370,275,264,285,266,258
"COG0742",153,170,176,142,161,145
"COG0743",298,278,227,282,225,265
"COG0744",470,397,325,398,480,447
"COG0745",3123,4421,3672,3700,3802,4466
"COG0746",42,1,10,10,16,6
"COG0747",321,274,257,351,245,314
"COG0749",465,536,408,669,658,616
"COG0750",420,338,324,375,388,373
"COG0751",53,23,34,4,26,11
"COG0752",25,7,23,1,16,7
"COG0753",59,127,53,81,78,53
"COG0754",77,3,24,6,10,16
"COG0755",191,295,170,167,260,259
"COG0756",158,135,166,231,210,137
"COG0757",81,104,99,94,104,104
"COG0758",257,276,237,211,295,294
"COG0759",72,60,76,60,56,52
"COG0760",323,283,243,340,350,308
"COG0761",270,264,250,249,250,218
"COG0762",8,3,6,1,8,1
"COG0763",137,135,111,99,143,141
"COG0764",181,237,187,175,192,225
"COG0765",494,279,479,471,460,406
"COG0766",134,131,122,423,423,401
"COG0767",81,117,116,100,101,76
"COG0768",1205,1151,1085,1290,1359,1210
"COG0769",397,413,389,456,456,431
"COG0770",543,574,471,483,516,537
"COG0771",330,268,297,308,350,294
"COG0772",670,599,663,741,799,674
"COG0773",389,319,284,322,401,297
"COG0774",128,217,149,122,136,154
"COG0775",276,273,268,223,237,267
"COG0776",166,269,249,211,212,219
"COG0777",158,80,140,144,165,121
"COG0778",513,581,561,537,555,550
