"","NOF013","DOM001","DOM008","NOF014","NOF005","DLM010"
"COG0094",135,151,139,213,173,156
"COG0095",47,62,89,36,37,66
"COG0096",69,122,82,44,37,37
"COG0097",146,151,99,59,45,44
"COG0098",125,170,113,184,149,148
"COG0099",82,118,85,142,135,121
"COG0100",88,92,63,154,95,62
"COG0101",225,215,149,258,245,226
"COG0102",96,124,107,162,106,69
"COG0103",84,106,98,129,118,90
"COG0104",296,301,224,319,338,286
"COG0105",41,47,51,18,27,77
"COG0106",160,182,156,144,182,151
"COG0107",171,153,112,177,181,124
"COG0108",200,269,242,39,101,95
"COG0109",0,2,9,0,1,23
"COG0110",862,719,1201,604,702,765
"COG0111",395,474,377,352,406,413
"COG0112",206,283,213,301,224,202
"COG0113",14,49,21,36,33,86
"COG0114",9,39,50,33,18,28
"COG0115",279,305,290,324,302,288
"COG0116",206,166,140,202,205,160
"COG0117",196,199,182,116,172,224
"COG0118",121,114,121,143,138,112
"COG0119",603,512,522,574,523,535
"COG0120",24,8,23,24,28,34
"COG0121",0,4,10,1,2,29
"COG0122",56,82,26,105,85,36
"COG0123",3,28,9,3,5,35
"COG0124",237,329,295,370,292,263
"COG0125",32,76,22,81,46,61
"COG0126",219,265,193,265,219,226
"COG0127",133,159,132,218,153,143
"COG0128",191,304,167,218,243,218
"COG0129",378,412,452,318,411,332
"COG0130",165,182,109,175,150,164
"COG0131",151,148,144,145,151,143
"COG0132",57,82,108,32,60,105
"COG0133",168,172,183,161,185,127
"COG0134",104,144,122,111,148,134
"COG0135",64,79,67,94,81,97
"COG0136",221,219,162,233,160,249
"COG0137",227,259,216,265,290,212
"COG0138",398,392,412,306,355,269
"COG0139",145,151,164,167,140,156
"COG0140",137,111,143,139,145,121
"COG0141",210,211,229,221,223,202
"COG0142",313,320,361,242,321,283
"COG0143",364,422,346,518,441,324
"COG0144",323,327,276,326,361,291
"COG0145",12,39,31,21,21,9
"COG0146",3,2,0,2,1,0
"COG0147",310,305,429,305,350,298
"COG0148",264,314,376,340,292,292
"COG0149",176,163,133,209,203,141
"COG0150",179,217,194,242,226,212
"COG0151",212,208,192,232,232,230
"COG0152",192,236,215,217,191,162
"COG0153",271,228,211,254,319,239
"COG0154",122,84,55,261,120,89
"COG0155",11,11,31,4,23,64
"COG0156",349,542,508,238,604,522
"COG0157",131,176,161,143,202,176
"COG0158",3,16,7,2,4,37
"COG0159",108,135,126,115,165,121
"COG0160",21,19,17,14,6,53
"COG0161",154,146,247,113,136,171
"COG0162",267,261,246,300,244,268
"COG0163",11,58,5,14,7,38
"COG0164",113,150,132,170,161,147
"COG0165",288,253,242,286,248,257
"COG0166",269,321,290,335,363,294
"COG0167",281,330,371,265,348,325
"COG0168",650,687,645,631,685,632
"COG0169",153,219,182,213,233,315
"COG0170",0,0,0,0,0,0
"COG0171",319,358,255,373,337,275
"COG0172",265,251,243,321,272,252
"COG0173",303,361,260,153,146,95
"COG0174",177,194,193,186,231,190
"COG0175",148,112,234,170,229,221
"COG0176",125,126,167,119,127,191
"COG0177",152,157,141,52,66,44
"COG0178",703,973,839,880,785,745
"COG0179",100,129,111,71,79,136
"COG0180",231,253,232,311,274,251
"COG0181",28,41,27,44,48,54
"COG0182",15,77,33,55,41,38
"COG0183",84,109,88,121,113,239
"COG0184",64,91,95,76,90,53
"COG0185",69,108,103,100,108,76
"COG0186",45,101,46,105,80,57
"COG0187",772,809,579,838,886,755
"COG0188",884,922,712,1119,1075,785
"COG0189",75,23,29,34,38,59
"COG0190",141,225,201,208,219,170
"COG0191",260,292,241,275,298,296
"COG0192",237,324,287,309,368,452
"COG0193",41,40,45,173,149,155
"COG0194",144,211,165,93,72,43
"COG0195",281,294,215,329,280,231
"COG0196",203,169,136,137,186,168
"COG0197",132,164,138,150,147,100
"COG0198",74,93,68,122,106,73
"COG0199",52,79,94,60,51,75
"COG0200",105,143,124,164,138,117
"COG0201",300,358,213,377,349,283
"COG0202",151,241,159,290,246,193
"COG0203",81,118,99,188,120,80
"COG0204",398,370,451,314,395,388
"COG0205",726,702,755,713,868,719
"COG0206",236,256,212,270,294,283
"COG0207",144,153,174,165,184,142
"COG0208",64,56,105,39,89,113
"COG0209",286,281,588,168,278,361
"COG0210",783,907,684,933,842,886
"COG0211",32,61,54,62,66,47
"COG0212",114,154,118,131,147,123
"COG0213",71,48,21,139,45,73
"COG0214",46,77,7,74,46,37
"COG0215",297,330,248,390,324,340
"COG0216",180,241,177,82,68,83
"COG0217",158,207,167,210,172,130
"COG0218",93,147,93,148,122,119
"COG0219",48,71,32,120,79,54
"COG0220",154,187,167,190,189,199
"COG0221",20,46,18,85,34,48
"COG0222",70,90,79,126,85,51
"COG0223",218,217,242,85,75,85
"COG0224",210,225,177,256,236,187
"COG0225",108,100,120,60,83,121
"COG0226",291,257,264,188,276,287
"COG0227",37,58,41,47,45,46
"COG0228",48,71,74,88,52,43
"COG0229",76,62,107,35,22,45
"COG0230",5,6,16,33,36,22
"COG0231",169,190,131,172,142,103
"COG0232",180,197,204,282,237,299
"COG0233",133,154,164,166,147,166
"COG0234",79,89,78,105,82,49
"COG0235",299,264,310,323,264,436
"COG0236",109,139,72,125,142,80
"COG0237",107,165,118,152,130,141
"COG0238",35,74,38,94,37,42
"COG0239",40,59,75,33,54,44
"COG0240",174,217,237,218,240,225
"COG0241",42,61,69,108,157,169
"COG0242",162,196,162,226,171,143
"COG0243",31,155,183,84,77,655
"COG0244",73,103,86,161,108,126
"COG0245",141,172,122,41,36,41
"COG0246",395,284,292,245,278,357
"COG0247",43,95,99,138,156,256
"COG0248",49,50,46,156,144,245
"COG0249",659,647,563,730,669,640
"COG0250",154,183,148,218,190,194
"COG0251",208,266,244,174,219,327
"COG0252",94,106,151,269,344,291
"COG0253",169,225,180,178,234,179
"COG0254",33,57,52,62,49,43
"COG0255",26,19,10,71,31,26
"COG0256",77,118,86,154,154,98
"COG0257",5,4,1,8,7,9
"COG0258",420,500,436,586,445,460
"COG0259",49,48,87,16,25,39
"COG0260",6,46,21,11,20,75
"COG0261",71,119,83,96,102,96
"COG0262",138,141,143,165,152,134
"COG0263",204,213,169,168,230,156
"COG0264",199,211,165,272,265,226
"COG0265",310,367,374,453,330,296
"COG0266",67,71,46,30,32,70
"COG0267",10,6,14,31,23,27
"COG0268",18,26,20,68,40,38
"COG0269",5,7,7,1,1,36
"COG0270",380,684,106,748,382,433
"COG0271",0,2,1,0,0,10
"COG0272",320,466,377,181,133,123
"COG0274",172,213,168,148,175,202
"COG0275",274,269,205,254,287,202
"COG0276",2,7,6,4,4,14
"COG0277",88,254,331,124,139,264
"COG0278",1,2,8,0,1,11
"COG0279",46,39,69,41,18,69
"COG0280",573,531,681,468,600,598
"COG0281",286,325,360,257,383,335
"COG0282",262,256,174,324,250,265
"COG0283",144,168,134,175,133,139
"COG0284",195,192,166,180,214,168
"COG0285",237,309,199,352,301,282
"COG0286",498,862,373,749,587,731
"COG0287",106,117,75,143,149,93
"COG0288",66,74,69,22,51,80
"COG0289",167,191,196,178,220,180
"COG0290",100,155,125,182,145,122
"COG0291",35,42,38,58,51,38
"COG0292",85,91,84,133,100,96
"COG0293",2,7,9,3,1,18
"COG0294",113,160,182,128,132,178
"COG0295",17,35,33,107,94,94
"COG0296",571,489,406,613,560,361
"COG0297",240,235,216,334,314,225
"COG0298",4,13,16,2,5,9
"COG0299",134,151,152,142,175,105
"COG0300",148,165,148,134,189,166
"COG0301",46,41,16,169,146,85
"COG0302",115,138,115,106,111,100
"COG0303",88,69,44,94,82,98
"COG0304",417,411,347,318,456,324
"COG0305",438,399,409,577,396,370
"COG0306",59,75,126,34,75,116
"COG0307",94,129,109,46,128,117
"COG0308",104,67,91,20,31,50
"COG0309",74,61,44,76,89,52
"COG0310",7,27,6,17,21,24
"COG0311",42,44,4,52,24,23
"COG0312",122,130,172,135,84,120
"COG0313",222,285,278,263,254,259
"COG0314",0,3,4,1,0,11
"COG0315",28,20,26,39,36,41
"COG0316",2,2,1,1,2,65
"COG0317",615,654,559,629,603,568
"COG0318",445,399,534,414,509,537
"COG0319",133,120,102,176,136,99
"COG0320",99,99,163,68,98,102
"COG0321",71,75,103,41,54,91
"COG0322",367,377,347,469,363,332
"COG0323",89,144,104,401,336,274
"COG0324",265,319,369,278,317,249
"COG0325",132,160,132,164,155,143
"COG0326",364,406,405,424,541,341
"COG0327",122,160,161,109,125,113
"COG0328",18,59,22,104,44,30
"COG0329",398,444,413,275,415,396
"COG0330",216,249,185,368,256,219
"COG0331",174,207,187,175,221,195
"COG0332",318,355,336,300,490,244
"COG0333",20,32,32,39,25,41
"COG0334",394,452,467,326,457,398
"COG0335",67,111,71,120,92,88
"COG0336",145,169,121,185,121,143
"COG0337",186,217,175,238,181,208
"COG0338",144,137,138,227,151,215
"COG0339",424,525,676,256,380,531
"COG0340",226,223,174,195,245,176
"COG0341",205,134,87,245,201,121
"COG0342",430,407,388,375,331,331
"COG0343",200,238,217,278,242,199
"COG0344",83,96,37,180,98,49
"COG0345",62,54,62,180,215,191
"COG0346",232,232,311,59,106,103
"COG0347",149,183,56,242,181,135
"COG0348",314,334,240,205,225,161
"COG0349",0,8,6,0,0,26
"COG0350",43,54,40,150,159,142
"COG0351",176,200,187,170,215,208
"COG0352",142,167,113,140,169,115
"COG0353",135,173,137,152,185,163
"COG0354",1,6,11,1,1,32
"COG0355",22,25,16,68,74,56
"COG0356",233,217,165,269,256,217
"COG0357",158,147,140,167,148,129
"COG0358",519,768,459,726,652,486
"COG0359",98,175,97,133,149,122
"COG0360",73,96,68,99,104,94
"COG0361",64,70,56,100,110,35
"COG0362",108,82,172,47,114,87
"COG0363",444,528,503,307,367,390
"COG0364",136,108,185,63,119,98
"COG0365",176,204,317,129,155,201
"COG0366",1060,1028,908,1569,1221,827
"COG0367",292,281,245,459,345,240
"COG0368",69,80,51,91,78,53
"COG0369",2,7,4,0,0,43
"COG0370",595,597,397,806,699,578
"COG0371",81,93,79,202,138,121
"COG0372",239,279,272,413,375,328
"COG0373",17,50,26,57,35,55
"COG0374",9,41,45,20,21,15
"COG0375",17,29,24,35,20,25
"COG0376",0,5,7,0,3,38
"COG0377",53,71,80,22,38,83
"COG0378",12,14,8,59,45,62
"COG0379",166,151,199,155,145,178
"COG0380",26,82,101,40,88,108
"COG0381",376,445,373,205,276,221
"COG0382",16,34,9,15,10,31
"COG0383",396,281,285,407,258,109
"COG0384",4,13,23,5,3,63
"COG0385",58,108,66,58,120,72
"COG0386",41,23,80,17,58,41
"COG0387",1,5,10,1,3,31
"COG0388",608,705,666,648,600,605
"COG0389",392,359,297,456,337,372
"COG0390",29,9,27,31,37,52
"COG0391",7,50,28,14,2,14
"COG0392",84,55,42,53,48,37
"COG0393",46,63,117,9,28,11
"COG0394",171,192,213,176,266,186
"COG0395",654,494,333,1844,922,414
"COG0396",149,158,154,216,110,101
"COG0397",0,2,7,0,0,37
"COG0398",10,70,43,79,32,47
"COG0399",617,514,721,563,471,341
"COG0400",0,9,7,4,1,26
"COG0401",0,0,3,0,0,4
"COG0402",99,296,236,224,157,224
"COG0403",191,239,295,104,185,190
"COG0404",100,172,161,105,125,162
"COG0405",7,34,36,7,16,73
"COG0406",242,238,109,298,293,205
"COG0407",77,50,130,40,83,60
"COG0408",0,1,0,0,0,13
"COG0409",7,42,42,18,30,38
"COG0410",67,118,28,105,88,135
"COG0411",79,125,49,120,79,106
"COG0412",0,14,12,0,0,59
"COG0413",102,123,142,88,117,135
"COG0414",143,129,199,116,145,168
"COG0415",1,4,11,0,0,30
"COG0416",83,133,53,142,116,94
"COG0417",2,9,6,0,2,48
"COG0418",0,0,1,0,2,21
"COG0419",452,409,399,318,346,278
"COG0420",200,206,172,246,301,223
"COG0421",60,91,25,147,76,66
"COG0422",213,251,184,147,346,284
"COG0423",306,311,236,350,340,265
"COG0424",107,150,114,137,127,139
"COG0425",198,144,295,90,204,234
"COG0426",284,328,267,294,356,315
"COG0427",220,332,220,140,357,293
"COG0428",75,143,46,174,99,85
"COG0429",2,9,15,4,1,51
"COG0430",2,4,5,0,1,1
"COG0431",2,11,9,1,2,32
"COG0432",43,46,94,58,68,55
"COG0433",202,52,26,210,83,71
"COG0434",2,13,6,14,13,31
"COG0435",2,10,23,25,10,40
"COG0436",1121,1177,1163,963,1217,1087
"COG0437",17,59,41,28,24,131
"COG0438",3923,3769,4705,2730,3239,2701
"COG0439",299,320,397,221,302,300
"COG0440",64,99,120,52,32,33
"COG0441",625,633,617,739,608,511
"COG0442",74,104,77,357,306,248
"COG0443",435,455,330,227,182,175
"COG0444",215,277,145,225,290,296
"COG0445",397,475,394,557,455,426
"COG0446",403,502,476,512,685,662
"COG0447",61,82,140,48,64,95
"COG0448",322,235,96,480,439,234
"COG0449",377,550,214,593,485,480
"COG0450",79,124,149,65,135,99
"COG0451",1440,1455,1561,1062,1099,1214
"COG0452",237,174,228,200,259,187
"COG0454",241,243,231,703,742,1046
"COG0455",23,14,2,91,38,13
"COG0456",89,96,79,136,90,87
"COG0457",1690,1620,1760,1236,1361,1650
"COG0458",839,875,941,844,865,880
"COG0459",248,335,257,406,348,285
"COG0460",327,349,366,373,383,422
"COG0461",149,163,142,132,175,155
"COG0462",247,237,211,341,324,211
"COG0463",3923,3406,3363,3481,3576,2543
"COG0464",188,200,57,247,130,86
"COG0465",546,588,466,821,539,451
"COG0466",427,428,305,458,421,373
"COG0468",211,512,200,619,262,257
"COG0469",305,276,244,367,339,324
"COG0470",36,45,49,17,32,53
"COG0471",573,859,699,385,434,393
"COG0472",447,488,362,409,381,407
"COG0473",220,241,248,227,244,253
"COG0474",990,749,747,952,767,914
"COG0475",551,680,897,462,529,590
"COG0476",125,163,161,119,87,223
"COG0477",1586,2032,2925,879,1570,4531
"COG0479",121,129,124,38,102,176
"COG0480",1662,1614,1219,1595,1550,1366
"COG0481",314,385,340,420,414,329
"COG0482",435,311,411,380,410,484
"COG0483",95,74,130,66,77,151
"COG0484",201,193,195,259,247,213
"COG0486",247,296,288,352,290,244
"COG0488",1493,1516,1703,1492,1510,1544
"COG0489",932,780,1090,500,590,853
"COG0490",0,11,0,6,2,0
"COG0491",211,313,259,307,283,354
"COG0492",247,264,227,199,266,307
"COG0493",712,774,625,756,809,726
"COG0494",498,435,311,709,456,436
"COG0495",425,482,477,568,543,455
"COG0496",101,159,133,77,80,115
"COG0497",270,301,303,103,104,88
"COG0498",247,316,210,320,306,243
"COG0499",94,143,88,80,64,75
"COG0500",749,748,642,910,828,697
"COG0501",186,182,227,100,131,215
"COG0502",346,283,410,192,312,303
"COG0503",198,262,231,254,245,273
"COG0504",286,351,295,394,325,294
"COG0505",185,216,218,245,250,200
"COG0506",192,109,148,22,173,160
"COG0507",1084,1042,1137,1422,1188,997
"COG0508",63,83,133,27,51,92
"COG0509",56,74,93,35,76,86
"COG0510",88,19,19,35,100,32
"COG0511",226,188,198,98,254,294
"COG0512",82,118,124,131,111,138
"COG0513",668,727,812,409,733,685
"COG0514",958,934,1208,667,933,1005
"COG0515",391,406,216,303,146,140
"COG0516",295,356,365,343,350,313
"COG0517",335,545,394,446,393,428
"COG0518",126,129,105,344,438,309
"COG0519",323,420,396,327,438,270
"COG0520",250,299,237,287,299,291
"COG0521",30,37,37,37,59,66
"COG0522",99,153,106,246,136,131
"COG0523",116,120,207,181,208,254
"COG0524",1005,959,1135,869,1017,1081
"COG0525",399,458,468,564,512,419
"COG0526",1261,1300,1134,789,1160,1256
"COG0527",579,594,736,544,578,662
"COG0528",152,183,156,226,179,184
"COG0529",76,54,112,47,47,91
"COG0530",213,171,175,210,213,182
"COG0531",272,437,474,209,407,596
"COG0532",309,347,250,408,326,394
"COG0533",198,253,160,257,224,193
"COG0534",3816,3097,2853,4065,3839,2983
"COG0535",560,560,449,483,574,171
"COG0536",219,245,209,264,254,211
"COG0537",176,189,180,75,76,71
"COG0538",178,202,246,246,220,203
"COG0539",327,477,309,428,410,297
"COG0540",180,255,148,245,251,160
"COG0541",90,110,89,314,328,283
"COG0542",1101,1143,1029,1277,1567,1162
"COG0543",423,475,504,464,510,465
"COG0544",464,358,273,442,571,403
"COG0545",313,351,455,164,278,445
"COG0546",411,400,353,335,384,296
"COG0547",146,124,191,182,143,183
"COG0548",164,190,156,186,195,199
"COG0549",55,83,68,114,95,53
"COG0550",1059,1412,1342,1278,1495,1370
"COG0551",152,208,88,283,253,162
"COG0552",146,177,138,202,175,147
"COG0553",699,638,310,514,999,908
"COG0554",74,55,59,187,221,178
"COG0555",10,38,17,15,42,70
"COG0556",350,308,264,418,381,335
"COG0557",349,373,276,424,393,380
"COG0558",116,121,78,189,140,87
"COG0559",94,124,53,107,90,161
"COG0560",154,150,167,133,150,206
"COG0561",699,561,586,677,774,746
"COG0562",84,69,62,263,217,258
"COG0563",149,171,171,227,215,179
"COG0564",210,247,215,697,702,651
"COG0565",0,7,8,0,7,28
"COG0566",498,531,478,518,519,481
"COG0567",3,14,45,4,1,29
"COG0568",169,342,151,380,222,253
"COG0569",531,441,425,471,530,392
"COG0571",167,236,172,220,209,169
"COG0572",121,134,144,393,308,289
"COG0573",188,163,146,149,183,182
"COG0574",696,674,677,640,754,530
"COG0575",156,209,155,238,160,202
"COG0576",112,153,143,155,171,135
"COG0577",1639,1484,1476,1755,1906,1048
"COG0578",18,97,117,44,25,116
"COG0579",58,61,57,93,98,153
"COG0580",74,51,138,30,57,146
"COG0581",180,145,89,181,191,198
"COG0582",2384,2809,2281,2867,2534,2101
"COG0583",881,1398,1335,1066,1235,3009
"COG0584",436,465,521,341,332,353
"COG0585",1,4,5,0,1,9
"COG0586",84,136,182,68,116,191
"COG0587",634,675,672,751,794,676
"COG0588",94,127,139,50,107,81
"COG0589",270,393,481,197,291,370
"COG0590",170,144,138,166,152,193
"COG0591",600,540,560,475,492,367
"COG0592",237,339,222,339,301,266
"COG0593",106,125,135,107,129,119
"COG0594",39,57,36,88,64,53
"COG0595",153,174,70,299,201,131
"COG0596",179,212,102,494,216,337
"COG0597",29,19,18,128,52,54
"COG0598",236,284,305,225,273,321
"COG0599",147,154,175,130,97,232
"COG0600",123,163,93,228,141,172
"COG0601",230,293,178,302,242,419
"COG0602",225,203,187,276,199,207
"COG0603",96,113,114,68,74,128
"COG0604",5,25,19,3,4,240
"COG0605",58,87,71,78,37,71
"COG0606",286,292,260,277,369,335
"COG0607",339,324,302,191,328,463
"COG0608",287,363,384,330,292,305
"COG0609",362,396,344,305,290,467
"COG0610",537,642,319,714,445,762
"COG0611",87,109,63,60,73,109
"COG0612",900,1086,1028,713,747,812
"COG0613",91,156,86,197,121,125
"COG0614",413,551,444,405,386,533
"COG0615",105,100,201,42,28,22
"COG0616",210,326,248,119,142,246
"COG0617",243,270,206,295,232,237
"COG0618",212,237,199,383,262,185
"COG0619",148,177,116,337,228,146
"COG0620",83,139,146,156,154,178
"COG0621",755,777,649,919,757,632
"COG0622",171,172,156,208,196,185
"COG0623",96,64,103,63,51,102
"COG0624",378,552,585,399,479,620
"COG0625",3,27,45,1,10,209
"COG0626",42,53,72,92,39,172
"COG0627",133,140,174,167,138,124
"COG0628",460,511,527,714,474,464
"COG0629",191,208,195,347,236,214
"COG0630",10,7,8,15,26,48
"COG0631",128,133,84,356,187,76
"COG0632",136,134,158,164,159,165
"COG0633",2,7,16,3,1,41
"COG0634",152,172,137,211,155,117
"COG0635",346,401,364,408,401,427
"COG0636",105,105,100,125,108,76
"COG0637",376,420,365,424,433,364
"COG0639",114,106,112,146,122,113
"COG0640",131,101,54,158,148,107
"COG0641",556,951,723,510,700,425
"COG0642",14789,8335,11592,7864,8713,7267
"COG0643",45,42,27,145,54,18
"COG0644",0,16,43,0,12,1
"COG0645",0,4,0,10,0,0
"COG0646",483,479,429,460,496,496
"COG0647",25,64,14,73,40,67
"COG0648",151,144,208,180,181,122
"COG0649",123,156,192,75,134,196
"COG0650",8,26,5,5,14,39
"COG0651",39,217,48,46,42,94
"COG0652",151,234,192,258,226,185
"COG0653",502,575,448,773,635,401
"COG0654",13,51,12,8,10,144
"COG0655",221,223,157,264,232,165
"COG0656",302,228,331,153,265,305
"COG0657",580,363,415,462,467,291
"COG0658",283,223,252,253,236,292
"COG0659",331,279,273,314,389,373
"COG0661",9,32,23,24,68,101
"COG0662",91,142,123,205,102,163
"COG0663",98,87,129,96,122,169
"COG0664",601,667,747,408,615,610
"COG0665",22,67,77,50,62,193
"COG0666",10,33,72,233,63,211
"COG0667",468,383,510,126,103,194
"COG0668",658,602,656,478,465,555
"COG0669",134,136,129,148,141,122
"COG0670",21,42,25,35,27,105
"COG0671",157,242,132,185,217,220
"COG0672",0,2,5,1,1,20
"COG0673",1200,1036,1146,726,937,1095
"COG0674",721,934,1109,683,958,843
"COG0675",171,144,90,238,229,261
"COG0676",0,4,9,0,1,27
"COG0677",201,305,513,222,105,126
"COG0678",0,0,0,0,0,1
"COG0679",185,271,158,248,256,232
"COG0680",4,21,18,4,7,18
"COG0681",541,456,532,487,470,417
"COG0682",152,237,198,225,211,203
"COG0683",112,204,105,141,113,284
"COG0684",14,46,57,82,19,54
"COG0685",235,263,208,253,304,219
"COG0686",103,166,175,78,99,60
"COG0687",202,207,240,299,279,269
"COG0688",114,147,196,103,146,155
"COG0689",3,7,1,11,6,36
"COG0690",0,5,3,1,0,21
"COG0691",88,112,105,145,98,115
"COG0692",111,101,194,154,96,125
"COG0693",218,190,216,168,235,180
"COG0694",2,4,6,7,5,20
"COG0695",1,1,11,0,0,26
"COG0696",320,363,238,345,335,304
"COG0697",753,946,986,626,786,1508
"COG0698",144,127,96,180,149,173
"COG0699",44,18,30,113,17,14
"COG0700",182,157,189,123,147,144
"COG0701",104,47,97,16,65,102
"COG0702",3,22,42,5,9,77
"COG0703",172,204,212,190,227,199
"COG0704",151,158,156,136,201,84
"COG0705",279,180,236,169,201,280
"COG0706",332,369,341,441,357,339
"COG0707",287,337,255,394,355,247
"COG0708",115,137,146,131,143,117
"COG0709",34,50,27,32,67,54
"COG0710",48,33,26,32,79,58
"COG0711",100,92,105,30,30,37
"COG0712",77,75,100,130,96,70
"COG0713",20,19,56,10,20,55
"COG0714",504,442,459,488,428,399
"COG0715",237,261,160,265,213,257
"COG0716",330,283,474,402,301,482
"COG0717",4,6,38,5,9,24
"COG0718",45,61,17,85,54,34
"COG0719",428,445,426,470,466,423
"COG0720",25,23,25,60,74,84
"COG0721",28,22,11,64,34,15
"COG0722",26,20,27,138,87,111
"COG0723",3,3,1,15,16,8
"COG0724",118,110,150,48,117,67
"COG0725",27,38,29,14,19,27
"COG0726",559,460,479,642,508,431
"COG0727",14,14,31,18,13,18
"COG0728",10,21,52,25,34,51
"COG0729",3,10,8,0,3,61
"COG0730",44,71,44,35,46,107
"COG0731",98,103,148,71,113,128
"COG0732",408,569,287,499,401,458
"COG0733",397,469,361,627,548,355
"COG0735",211,225,222,219,241,225
"COG0736",31,13,12,32,25,28
"COG0737",517,496,496,292,456,652
"COG0738",779,632,936,352,632,751
"COG0739",1028,1114,1100,1198,1033,1222
"COG0740",327,318,159,413,287,164
"COG0741",321,260,407,238,259,395
"COG0742",134,150,111,165,154,132
"COG0743",231,240,258,262,256,196
"COG0744",307,344,250,417,302,258
"COG0745",4997,3558,4067,3550,3793,3015
"COG0746",8,5,13,27,16,22
"COG0747",63,136,100,346,275,726
"COG0749",432,744,366,1210,447,438
"COG0750",296,360,219,446,318,268
"COG0751",10,61,46,9,20,96
"COG0752",3,24,24,7,8,33
"COG0753",37,76,102,31,44,157
"COG0754",4,17,30,1,11,121
"COG0755",316,208,286,117,155,393
"COG0756",114,231,115,324,157,130
"COG0757",72,118,68,92,90,109
"COG0758",63,78,54,148,316,211
"COG0759",44,45,47,80,71,38
"COG0760",279,391,428,298,228,439
"COG0761",228,289,190,271,245,215
"COG0762",1,1,1,2,1,22
"COG0763",93,189,181,72,106,192
"COG0764",205,189,216,160,176,209
"COG0765",317,374,130,569,376,424
"COG0766",272,334,255,449,314,268
"COG0767",88,145,138,61,78,133
"COG0768",1053,1026,790,1420,1191,946
"COG0769",326,403,292,456,379,315
"COG0770",434,511,532,451,504,506
"COG0771",258,289,237,340,259,301
"COG0772",594,651,491,711,624,548
"COG0773",313,346,303,314,294,331
"COG0774",158,182,236,91,139,169
"COG0775",233,216,265,224,279,275
"COG0776",276,286,378,255,277,250
"COG0777",79,98,52,147,121,101
"COG0778",595,684,711,480,531,554
