"","NOM019","DOM008","DOM013","DOF004","DOM003","DOM005"
"COG0085",931,659,1117,713,1056,605
"COG0086",1005,697,948,826,947,702
"COG0087",208,136,203,72,65,44
"COG0088",208,150,205,179,199,115
"COG0089",118,67,131,102,101,65
"COG0090",271,119,246,162,259,122
"COG0091",144,79,152,124,126,62
"COG0092",191,118,206,148,176,130
"COG0093",146,75,126,79,99,87
"COG0094",54,35,67,129,214,109
"COG0095",63,84,44,37,65,127
"COG0096",128,95,143,100,159,84
"COG0097",180,92,159,136,192,189
"COG0098",197,132,175,140,223,106
"COG0099",97,74,138,89,162,65
"COG0100",100,78,130,86,135,56
"COG0101",241,159,235,247,198,177
"COG0102",154,109,155,138,159,89
"COG0103",132,117,164,98,148,64
"COG0104",377,249,324,294,319,204
"COG0105",24,50,38,34,32,64
"COG0106",160,143,128,164,131,102
"COG0107",179,115,148,128,193,89
"COG0108",234,235,190,223,256,239
"COG0109",0,1,0,3,39,22
"COG0110",587,1160,600,752,339,1238
"COG0111",457,383,519,392,471,370
"COG0112",333,206,273,223,278,217
"COG0113",51,18,49,83,74,43
"COG0114",61,61,25,30,49,24
"COG0115",104,102,116,315,290,247
"COG0116",243,131,171,201,157,200
"COG0117",191,172,178,241,208,160
"COG0118",147,112,130,148,128,62
"COG0119",672,552,454,624,469,442
"COG0120",5,63,69,39,37,83
"COG0121",3,4,0,7,28,11
"COG0122",98,28,157,63,37,20
"COG0123",5,4,9,10,1,0
"COG0124",367,294,368,289,311,245
"COG0125",109,19,118,54,73,31
"COG0126",308,182,375,250,212,225
"COG0127",199,137,182,57,62,33
"COG0128",288,191,263,272,274,160
"COG0129",386,443,366,379,449,298
"COG0130",219,104,245,164,203,134
"COG0131",159,146,138,198,137,174
"COG0132",61,124,52,93,77,108
"COG0133",216,190,146,189,296,152
"COG0134",150,131,108,158,174,81
"COG0135",114,63,65,81,116,52
"COG0136",233,177,202,210,293,198
"COG0137",331,214,225,251,297,213
"COG0138",429,385,342,357,426,377
"COG0139",141,120,123,153,111,123
"COG0140",113,144,153,138,79,118
"COG0141",238,210,251,235,270,207
"COG0142",109,126,84,294,456,371
"COG0143",482,301,522,400,496,283
"COG0144",360,260,337,387,293,272
"COG0145",39,33,11,22,27,19
"COG0146",8,0,1,6,3,0
"COG0147",274,417,302,380,365,308
"COG0148",287,423,340,383,244,258
"COG0149",212,137,225,151,151,172
"COG0150",302,204,254,270,196,184
"COG0151",265,202,197,241,219,152
"COG0152",219,206,158,222,175,153
"COG0153",291,211,238,284,256,176
"COG0154",207,37,240,139,111,54
"COG0155",17,21,21,32,53,43
"COG0156",325,508,486,566,246,438
"COG0157",174,175,158,195,175,149
"COG0158",10,13,6,15,34,14
"COG0159",159,146,96,154,174,123
"COG0160",45,8,17,60,62,36
"COG0161",96,273,156,181,69,267
"COG0162",292,284,330,248,314,166
"COG0163",15,8,30,27,41,30
"COG0164",175,124,232,151,155,114
"COG0165",375,254,299,265,381,262
"COG0166",378,299,384,294,342,257
"COG0167",340,376,336,329,269,347
"COG0168",780,602,642,709,447,575
"COG0169",234,218,247,231,259,137
"COG0170",3,0,0,0,0,0
"COG0171",417,245,359,106,102,80
"COG0172",384,199,332,286,272,192
"COG0173",475,305,502,375,310,286
"COG0174",235,163,173,252,219,97
"COG0175",126,231,185,281,65,188
"COG0176",95,172,107,190,183,166
"COG0177",165,131,156,156,152,141
"COG0178",335,287,333,831,841,645
"COG0179",114,113,129,115,184,82
"COG0180",292,235,324,239,269,225
"COG0181",56,29,48,89,30,56
"COG0182",76,29,67,35,17,24
"COG0183",161,86,98,90,235,105
"COG0184",75,86,111,84,101,74
"COG0185",83,83,117,93,94,60
"COG0186",103,52,98,60,125,45
"COG0187",1035,657,892,764,916,620
"COG0188",1108,742,990,873,980,774
"COG0189",72,23,25,19,63,65
"COG0190",183,177,256,193,203,145
"COG0191",313,259,294,213,473,325
"COG0192",422,245,374,115,126,56
"COG0193",183,110,199,135,103,109
"COG0194",195,163,246,67,57,55
"COG0195",385,216,322,275,419,240
"COG0196",214,128,184,165,214,190
"COG0197",43,39,54,127,161,63
"COG0198",109,56,116,74,148,100
"COG0199",61,79,80,44,99,97
"COG0200",163,128,172,129,138,111
"COG0201",397,223,398,272,418,221
"COG0202",284,188,312,80,90,44
"COG0203",118,89,161,121,127,68
"COG0204",346,444,421,341,403,438
"COG0205",766,761,722,835,516,545
"COG0206",338,236,401,290,345,242
"COG0207",131,187,170,141,98,147
"COG0208",67,105,73,75,130,105
"COG0209",299,613,316,338,173,458
"COG0210",1005,630,1091,299,373,422
"COG0211",68,46,95,65,89,41
"COG0212",140,131,131,144,158,83
"COG0213",145,19,156,76,62,30
"COG0214",75,10,22,59,124,26
"COG0215",400,246,436,296,255,296
"COG0216",288,197,296,206,259,132
"COG0217",212,173,222,190,152,180
"COG0218",173,94,136,106,142,82
"COG0219",85,36,134,59,80,27
"COG0220",188,170,175,170,139,142
"COG0221",63,10,110,43,49,23
"COG0222",78,61,82,99,103,67
"COG0223",267,230,281,80,98,52
"COG0224",277,199,193,278,292,151
"COG0225",100,142,63,95,125,133
"COG0226",274,270,212,264,383,209
"COG0227",39,61,70,61,67,42
"COG0228",91,69,86,75,48,48
"COG0229",50,93,50,79,22,136
"COG0230",11,48,27,33,8,26
"COG0231",170,143,193,142,236,121
"COG0232",288,216,286,215,310,185
"COG0233",196,153,185,139,120,131
"COG0234",75,80,108,100,84,40
"COG0235",305,299,291,249,371,307
"COG0236",99,91,142,91,86,47
"COG0237",124,123,170,113,120,135
"COG0238",57,26,79,52,67,43
"COG0239",27,60,33,37,48,40
"COG0240",272,216,259,198,277,182
"COG0241",147,267,121,153,142,200
"COG0242",195,151,215,158,183,122
"COG0243",148,201,154,249,793,290
"COG0244",138,87,143,103,95,41
"COG0245",159,123,131,153,142,109
"COG0246",83,94,80,314,804,316
"COG0247",156,308,212,319,270,297
"COG0248",200,175,141,130,263,147
"COG0249",790,586,736,712,429,627
"COG0250",207,167,217,161,251,105
"COG0251",241,236,157,237,287,232
"COG0252",287,458,333,402,275,313
"COG0253",215,178,210,174,170,135
"COG0254",55,53,62,47,28,49
"COG0255",56,11,38,24,37,12
"COG0256",140,111,150,104,166,49
"COG0257",2,1,8,3,12,0
"COG0258",611,422,664,526,715,458
"COG0259",23,74,12,38,14,55
"COG0260",27,25,31,11,35,19
"COG0261",111,75,159,78,117,45
"COG0262",141,150,121,158,116,145
"COG0263",178,165,181,189,63,195
"COG0264",276,161,275,206,189,206
"COG0265",462,371,530,505,409,343
"COG0266",28,46,39,57,109,132
"COG0267",29,54,30,36,43,31
"COG0268",29,19,72,13,8,9
"COG0269",3,6,0,5,45,8
"COG0270",492,94,815,330,622,238
"COG0271",2,4,0,7,14,8
"COG0272",539,421,1278,361,399,286
"COG0274",181,151,184,170,226,206
"COG0275",271,203,297,244,256,165
"COG0276",7,7,5,10,31,11
"COG0277",116,330,234,315,278,229
"COG0278",2,2,0,4,8,5
"COG0279",65,78,41,40,75,45
"COG0280",445,652,459,632,467,568
"COG0281",109,149,109,398,291,296
"COG0282",266,172,389,285,261,262
"COG0283",199,134,248,130,217,136
"COG0284",226,138,169,201,211,157
"COG0285",349,183,265,317,329,139
"COG0286",657,370,901,593,899,258
"COG0287",192,70,149,141,93,79
"COG0288",57,78,41,74,107,108
"COG0289",190,171,166,232,183,132
"COG0290",180,131,226,143,160,116
"COG0291",49,45,51,51,33,48
"COG0292",108,79,148,81,106,73
"COG0293",4,5,4,13,26,9
"COG0294",172,170,146,152,164,149
"COG0295",110,98,136,98,107,78
"COG0296",549,404,462,600,318,388
"COG0297",287,218,260,269,223,178
"COG0298",8,14,15,12,43,13
"COG0299",179,135,145,182,65,193
"COG0300",196,132,180,50,36,60
"COG0301",164,41,102,128,95,36
"COG0302",133,103,108,131,164,162
"COG0303",88,48,100,84,116,54
"COG0304",372,317,407,333,441,307
"COG0305",449,443,449,550,429,379
"COG0306",51,128,66,29,132,86
"COG0307",114,100,95,127,103,155
"COG0308",84,72,22,101,118,139
"COG0309",40,29,54,79,109,24
"COG0310",24,19,44,20,22,10
"COG0311",29,4,26,30,115,14
"COG0312",98,198,113,212,92,206
"COG0313",304,277,336,293,218,237
"COG0314",6,4,4,11,15,5
"COG0315",29,22,38,18,56,33
"COG0316",8,14,3,17,74,39
"COG0317",770,595,751,636,638,598
"COG0318",553,565,456,454,391,542
"COG0319",148,106,178,119,122,118
"COG0320",102,124,102,112,38,129
"COG0321",43,95,68,80,30,115
"COG0322",491,347,469,415,451,344
"COG0323",382,346,519,354,345,260
"COG0324",297,373,323,330,351,290
"COG0325",203,130,157,159,167,121
"COG0326",150,154,179,400,415,480
"COG0327",60,56,55,159,139,132
"COG0328",37,4,124,30,59,7
"COG0329",401,426,325,320,315,404
"COG0330",306,145,227,211,281,186
"COG0331",218,166,244,214,316,170
"COG0332",289,377,260,419,288,584
"COG0333",41,37,47,23,26,31
"COG0334",490,485,418,492,296,364
"COG0335",107,77,95,89,79,63
"COG0336",205,133,213,170,178,114
"COG0337",301,176,256,192,273,167
"COG0338",141,122,276,152,207,78
"COG0339",416,691,378,498,555,550
"COG0340",270,209,273,223,221,174
"COG0341",146,113,130,27,24,51
"COG0342",389,365,281,369,498,356
"COG0343",310,186,280,187,218,206
"COG0344",37,12,51,70,72,23
"COG0345",191,192,180,228,175,220
"COG0346",187,332,256,252,154,333
"COG0347",216,70,150,187,183,78
"COG0348",213,202,175,271,154,297
"COG0349",8,2,1,12,83,9
"COG0350",158,137,217,145,128,173
"COG0351",222,184,200,195,301,108
"COG0352",157,116,140,154,207,107
"COG0353",205,131,194,136,177,105
"COG0354",4,14,4,13,22,10
"COG0355",68,54,54,64,86,61
"COG0356",232,185,188,260,289,177
"COG0357",176,133,200,177,197,144
"COG0358",797,424,634,499,520,409
"COG0359",163,107,157,109,125,110
"COG0360",95,69,119,75,107,62
"COG0361",83,56,84,41,70,32
"COG0362",72,157,108,125,88,150
"COG0363",332,495,326,458,564,606
"COG0364",49,197,106,157,103,154
"COG0365",209,342,141,247,215,228
"COG0366",1105,963,1012,1105,2629,902
"COG0367",320,258,315,307,278,170
"COG0368",100,63,64,101,57,43
"COG0369",17,5,1,5,33,16
"COG0370",892,371,694,675,542,456
"COG0371",151,60,110,27,54,17
"COG0372",355,257,295,354,347,215
"COG0373",63,26,48,84,81,50
"COG0374",35,68,56,53,160,20
"COG0375",52,18,36,25,70,14
"COG0376",1,11,1,11,41,22
"COG0377",63,85,54,15,41,21
"COG0378",57,27,67,94,87,50
"COG0379",144,194,176,227,234,167
"COG0380",13,33,16,75,40,71
"COG0381",246,397,284,358,188,619
"COG0382",47,7,27,17,180,26
"COG0383",372,263,447,278,171,956
"COG0384",40,28,21,5,15,48
"COG0385",121,73,108,74,225,50
"COG0386",19,80,34,29,70,61
"COG0387",1,7,0,12,20,21
"COG0388",253,231,208,708,670,640
"COG0389",524,309,408,412,430,237
"COG0390",31,76,33,55,48,105
"COG0391",67,17,110,29,63,32
"COG0392",13,17,35,57,129,22
"COG0393",53,112,37,67,43,92
"COG0394",193,244,248,63,51,40
"COG0395",679,322,540,657,571,337
"COG0396",184,150,215,160,181,140
"COG0397",1,8,0,16,29,18
"COG0398",53,45,94,37,74,25
"COG0399",415,755,359,490,365,975
"COG0400",5,4,2,3,19,6
"COG0401",0,2,0,0,6,4
"COG0402",356,214,264,207,308,237
"COG0403",177,317,220,251,138,323
"COG0404",130,179,165,132,65,162
"COG0405",64,43,24,27,63,37
"COG0406",292,115,276,229,292,83
"COG0407",59,111,58,51,83,119
"COG0408",0,0,0,0,12,5
"COG0409",25,38,42,34,80,30
"COG0410",88,44,122,71,124,76
"COG0411",135,60,106,57,105,70
"COG0412",2,17,2,8,32,3
"COG0413",103,117,111,105,153,131
"COG0414",153,179,152,150,190,152
"COG0415",1,9,0,4,23,17
"COG0416",194,44,211,93,105,42
"COG0417",1,14,2,23,81,28
"COG0418",9,5,1,1,28,12
"COG0419",488,374,385,404,382,189
"COG0420",306,159,275,245,165,158
"COG0421",79,28,53,65,51,23
"COG0422",232,195,173,228,396,303
"COG0423",392,213,355,280,267,196
"COG0424",159,149,154,168,145,129
"COG0425",102,258,143,164,39,254
"COG0426",317,268,329,259,278,258
"COG0427",320,204,281,76,80,62
"COG0428",185,51,256,106,90,46
"COG0429",8,11,6,12,23,20
"COG0430",3,4,0,7,25,0
"COG0431",4,17,1,8,39,20
"COG0432",21,81,45,49,59,58
"COG0433",284,17,218,123,134,179
"COG0434",7,2,1,2,0,3
"COG0435",24,14,9,7,38,11
"COG0436",1169,1152,1170,1261,1131,982
"COG0437",65,47,54,73,207,52
"COG0438",2554,4796,2601,3143,1673,5004
"COG0439",197,407,290,307,147,559
"COG0440",102,104,104,128,100,62
"COG0441",736,600,795,634,643,516
"COG0442",366,226,383,312,339,215
"COG0443",590,319,522,581,527,370
"COG0444",93,43,85,215,266,168
"COG0445",522,395,538,476,492,373
"COG0446",461,458,649,548,455,527
"COG0447",64,153,82,92,99,100
"COG0448",412,106,334,269,248,137
"COG0449",480,229,511,441,513,244
"COG0450",69,147,129,117,79,158
"COG0451",1000,1564,917,1104,967,1762
"COG0452",246,222,223,268,210,167
"COG0454",637,741,670,597,529,713
"COG0455",35,1,17,31,8,8
"COG0456",107,104,94,67,108,93
"COG0457",1310,1851,1383,1268,1275,1510
"COG0458",1043,929,751,919,836,789
"COG0459",451,305,496,314,429,283
"COG0460",383,382,345,424,423,259
"COG0461",194,132,131,61,68,33
"COG0462",295,216,266,266,262,170
"COG0463",3132,3304,3147,2962,3202,3988
"COG0464",237,74,201,137,153,178
"COG0465",695,443,855,652,590,378
"COG0466",521,263,439,453,468,360
"COG0468",103,61,316,221,243,213
"COG0469",343,249,424,334,343,335
"COG0470",73,36,77,60,87,53
"COG0471",616,719,480,694,614,588
"COG0472",394,391,473,439,484,717
"COG0473",262,225,240,289,237,153
"COG0474",698,803,1352,740,1064,781
"COG0475",495,920,542,751,608,879
"COG0476",172,136,127,140,233,130
"COG0477",1677,2880,1720,2015,4798,3059
"COG0479",107,139,73,98,265,112
"COG0480",1570,1275,1645,1706,1256,877
"COG0481",458,328,446,395,385,277
"COG0482",379,440,429,446,211,417
"COG0483",62,147,47,100,64,164
"COG0484",265,206,250,86,87,36
"COG0486",334,306,458,342,224,268
"COG0488",1476,1659,1386,1829,1341,1499
"COG0489",632,1102,558,577,757,897
"COG0490",5,2,4,8,0,1
"COG0491",346,278,307,294,258,428
"COG0492",304,217,291,263,242,181
"COG0493",890,563,803,919,1077,501
"COG0494",494,281,464,145,189,128
"COG0495",644,436,646,181,191,138
"COG0496",110,135,90,117,156,122
"COG0497",127,106,152,343,304,213
"COG0498",414,225,330,285,271,171
"COG0499",106,92,112,70,36,199
"COG0500",814,656,647,770,584,760
"COG0501",147,244,182,197,245,251
"COG0502",222,410,249,381,107,341
"COG0503",306,244,237,280,348,215
"COG0504",433,283,411,328,350,239
"COG0505",259,187,248,233,262,157
"COG0506",52,127,50,96,75,301
"COG0507",1324,1145,1464,1171,1038,644
"COG0508",65,126,14,70,78,189
"COG0509",54,101,60,52,46,75
"COG0510",32,20,42,61,42,23
"COG0511",130,192,133,157,107,201
"COG0512",144,127,94,123,180,103
"COG0513",586,795,588,825,452,753
"COG0514",703,1266,822,1042,1006,1093
"COG0515",973,226,674,443,596,300
"COG0516",412,362,289,300,450,318
"COG0517",579,398,460,406,662,370
"COG0518",403,304,319,395,396,377
"COG0519",420,365,323,403,341,364
"COG0520",317,243,401,98,149,60
"COG0521",34,34,59,45,96,31
"COG0522",199,131,214,145,220,97
"COG0523",186,192,115,140,213,43
"COG0524",969,1111,970,1159,1373,1038
"COG0525",624,406,589,487,470,350
"COG0526",1064,1139,906,292,304,406
"COG0527",551,685,608,642,613,581
"COG0528",58,49,64,146,212,152
"COG0529",32,128,57,94,38,109
"COG0530",180,179,160,194,107,166
"COG0531",395,472,347,534,811,413
"COG0532",430,240,506,340,507,368
"COG0533",339,200,305,228,226,152
"COG0534",3519,2885,3177,3714,2126,2612
"COG0535",609,488,512,281,264,293
"COG0536",325,189,300,260,274,128
"COG0537",153,182,238,60,43,38
"COG0538",241,205,187,213,271,154
"COG0539",579,332,462,346,376,318
"COG0540",99,55,87,222,271,146
"COG0541",365,293,382,93,99,72
"COG0542",1325,1053,1483,1170,1172,761
"COG0543",490,528,404,498,422,443
"COG0544",455,277,456,418,360,322
"COG0545",223,456,276,342,486,379
"COG0546",527,362,406,395,376,290
"COG0547",166,183,141,162,195,134
"COG0548",199,170,169,189,244,149
"COG0549",62,49,70,84,98,36
"COG0550",1514,1312,1568,1445,1122,885
"COG0551",332,96,279,213,184,108
"COG0552",206,146,265,162,165,151
"COG0553",793,311,1422,576,1020,897
"COG0554",214,166,182,184,93,133
"COG0555",37,11,21,40,28,20
"COG0556",485,255,477,379,373,304
"COG0557",444,263,493,343,500,296
"COG0558",194,98,206,135,151,126
"COG0559",126,64,128,17,34,35
"COG0560",179,153,173,198,123,186
"COG0561",190,179,247,690,880,569
"COG0562",273,211,250,194,80,125
"COG0563",231,161,245,187,177,138
"COG0564",299,193,305,683,767,669
"COG0565",8,9,4,8,49,24
"COG0566",522,457,646,548,425,469
"COG0567",21,45,5,6,27,16
"COG0568",406,143,319,241,616,241
"COG0569",525,422,436,565,349,376
"COG0571",87,62,88,177,220,161
"COG0572",124,164,140,413,409,330
"COG0573",168,144,119,177,132,176
"COG0574",997,645,718,621,708,616
"COG0575",274,144,277,166,192,143
"COG0576",169,143,169,167,177,104
"COG0577",1427,1462,1734,1862,1210,1208
"COG0578",50,99,62,108,98,54
"COG0579",117,56,152,99,132,91
"COG0580",34,127,45,72,136,90
"COG0581",207,118,148,176,112,153
"COG0582",2827,2233,2648,2280,1199,1444
"COG0583",1442,1261,1277,1309,2031,1208
"COG0584",331,543,405,349,243,439
"COG0585",1,7,0,6,52,12
"COG0586",84,197,87,156,216,167
"COG0587",797,649,1533,795,653,581
"COG0588",96,120,93,110,63,111
"COG0589",316,467,310,321,477,442
"COG0590",171,115,237,150,196,148
"COG0591",527,564,612,596,372,664
"COG0592",387,180,368,246,249,306
"COG0593",129,176,121,127,93,195
"COG0594",86,21,107,58,65,24
"COG0595",303,62,338,185,169,56
"COG0596",256,85,142,277,430,197
"COG0597",99,35,81,61,93,32
"COG0598",255,323,205,317,285,337
"COG0599",176,173,159,125,104,143
"COG0600",166,92,151,210,71,79
"COG0601",108,71,91,249,399,194
"COG0602",255,196,629,277,234,206
"COG0603",97,130,81,127,109,121
"COG0604",10,20,6,17,90,61
"COG0605",80,76,69,91,38,71
"COG0606",315,285,408,323,344,228
"COG0607",280,360,274,353,193,385
"COG0608",411,354,449,367,337,270
"COG0609",323,395,310,417,296,296
"COG0610",727,334,715,663,446,175
"COG0611",97,63,112,61,54,102
"COG0612",948,971,933,927,763,1113
"COG0613",142,83,153,135,122,103
"COG0614",345,456,365,500,337,334
"COG0615",177,183,77,149,251,147
"COG0616",210,269,131,221,206,292
"COG0617",393,234,282,274,326,241
"COG0618",331,222,306,238,220,179
"COG0619",335,100,272,229,238,23
"COG0620",46,46,21,224,404,97
"COG0621",866,650,974,716,704,657
"COG0622",166,133,201,192,147,149
"COG0623",83,105,99,85,142,143
"COG0624",600,548,457,461,469,489
"COG0625",24,57,7,42,172,71
"COG0626",65,64,40,44,130,90
"COG0627",88,184,100,223,67,186
"COG0628",588,439,542,537,421,438
"COG0629",211,172,280,79,73,40
"COG0630",14,4,8,43,0,2
"COG0631",271,78,169,117,174,134
"COG0632",173,146,184,163,149,81
"COG0633",12,18,3,15,61,22
"COG0634",174,121,173,168,164,123
"COG0635",443,396,449,432,364,389
"COG0636",110,86,107,109,62,77
"COG0637",417,364,410,393,459,312
"COG0639",55,126,262,98,100,66
"COG0640",167,46,120,91,108,40
"COG0641",722,721,422,505,397,620
"COG0642",6740,11527,6844,8892,4954,14447
"COG0643",55,22,34,110,73,40
"COG0644",17,32,0,39,133,28
"COG0645",1,0,0,0,0,0
"COG0646",436,469,401,602,376,347
"COG0647",73,18,72,48,79,35
"COG0648",166,193,153,212,76,141
"COG0649",128,183,135,145,145,167
"COG0650",14,5,12,16,81,20
"COG0651",81,38,66,98,163,44
"COG0652",237,209,293,261,225,215
"COG0653",641,496,663,565,578,453
"COG0654",53,16,4,34,151,44
"COG0655",260,183,277,214,177,196
"COG0656",254,393,195,170,223,206
"COG0657",455,436,426,417,318,449
"COG0658",337,293,295,352,181,321
"COG0659",279,269,240,315,309,302
"COG0661",25,33,44,29,162,24
"COG0662",90,130,93,160,185,56
"COG0663",112,116,90,37,41,41
"COG0664",444,760,520,671,547,835
"COG0665",65,80,71,68,160,60
"COG0666",86,260,162,130,112,53
"COG0667",441,482,256,308,395,397
"COG0668",453,683,535,608,460,839
"COG0669",168,134,147,121,107,101
"COG0670",78,32,32,44,209,53
"COG0671",241,110,247,254,293,128
"COG0672",5,11,0,2,60,13
"COG0673",1059,1070,708,1006,674,1546
"COG0674",1059,1116,1029,941,779,835
"COG0675",144,84,1620,250,587,125
"COG0676",9,5,1,9,34,8
"COG0677",106,532,126,241,133,414
"COG0678",0,0,0,0,0,0
"COG0679",357,162,301,256,347,99
"COG0680",15,18,15,24,65,15
"COG0681",445,560,468,491,303,480
"COG0682",257,210,233,211,245,161
"COG0683",141,101,156,128,159,114
"COG0684",33,63,23,37,35,62
"COG0685",261,218,176,245,175,176
"COG0686",111,179,114,127,140,144
"COG0687",229,223,216,279,239,205
"COG0688",126,190,129,120,196,163
"COG0689",31,12,22,31,54,21
"COG0690",1,0,0,2,2,9
"COG0691",119,111,149,121,104,77
"COG0692",120,190,216,146,210,110
"COG0693",183,249,139,225,178,284
"COG0694",0,1,1,7,26,7
"COG0695",0,6,0,4,38,9
"COG0696",387,231,424,104,129,87
"COG0697",924,1030,901,844,1143,725
"COG0698",170,109,205,144,158,130
"COG0699",9,41,65,14,66,106
"COG0700",161,196,166,161,214,138
"COG0701",44,92,48,37,100,156
"COG0702",2,37,4,26,124,76
"COG0703",95,54,69,223,237,117
"COG0704",117,162,116,167,101,147
"COG0705",143,229,145,208,182,295
"COG0706",425,314,425,378,370,239
"COG0707",409,277,524,109,102,69
"COG0708",173,167,184,127,181,95
"COG0709",61,33,58,32,52,27
"COG0710",96,35,41,46,47,7
"COG0711",130,105,133,126,153,82
"COG0712",99,97,91,120,90,122
"COG0713",6,38,30,27,13,49
"COG0714",512,408,383,457,409,502
"COG0715",237,157,202,213,213,185
"COG0716",445,537,344,339,254,332
"COG0717",22,36,22,8,42,61
"COG0718",65,21,88,60,39,21
"COG0719",420,473,588,433,531,469
"COG0720",66,75,71,91,56,100
"COG0721",37,13,58,31,24,17
"COG0722",119,91,68,101,246,95
"COG0723",8,1,63,14,0,0
"COG0724",51,140,61,103,2,117
"COG0725",40,37,51,33,70,50
"COG0726",556,483,807,528,342,606
"COG0727",10,40,6,2,15,10
"COG0728",13,12,8,52,90,48
"COG0729",2,12,1,23,57,91
"COG0730",75,44,125,53,79,28
"COG0731",92,145,75,128,100,120
"COG0732",418,308,572,517,476,274
"COG0733",771,332,423,499,604,242
"COG0735",217,214,237,241,189,246
"COG0736",52,15,60,24,56,14
"COG0737",423,518,375,481,547,549
"COG0738",488,895,616,612,792,982
"COG0739",1069,1062,1424,1066,812,824
"COG0740",399,165,308,262,210,191
"COG0741",290,383,334,400,301,317
"COG0742",183,126,161,180,133,120
"COG0743",298,220,242,282,279,183
"COG0744",456,263,487,434,316,375
"COG0745",2851,4122,3109,3305,2157,4278
"COG0746",7,14,25,25,41,15
"COG0747",415,252,391,313,608,374
"COG0749",658,366,1020,492,774,481
"COG0750",467,215,438,346,308,171
"COG0751",53,47,65,47,113,64
"COG0752",30,18,18,22,48,38
"COG0753",49,108,44,61,36,172
"COG0754",10,27,16,22,101,44
"COG0755",138,270,68,228,168,305
"COG0756",335,98,294,125,157,115
"COG0757",90,83,101,96,138,96
"COG0758",303,198,309,244,283,249
"COG0759",67,40,93,76,36,16
"COG0760",370,433,328,443,484,365
"COG0761",125,52,89,196,271,189
"COG0762",3,5,4,12,31,13
"COG0763",144,189,131,134,215,134
"COG0764",212,218,188,202,234,217
"COG0765",611,138,352,331,615,124
"COG0766",410,267,523,394,364,258
"COG0767",125,126,106,31,68,45
"COG0768",1413,823,1514,1152,1227,741
"COG0769",552,295,555,411,491,260
"COG0770",589,612,594,600,513,503
"COG0771",339,240,381,328,297,273
"COG0772",800,463,800,610,741,395
"COG0773",426,272,394,387,496,274
"COG0774",160,229,141,128,245,168
"COG0775",209,270,225,286,209,246
"COG0776",234,363,272,251,250,243
"COG0777",86,51,130,133,47,54
