"","NLM024","NLM017","NOF008","DLM015","DLM010","NLM029"
"COG0271",5,0,0,1,5,0
"COG0272",428,639,512,390,354,560
"COG0274",280,195,168,153,213,126
"COG0275",309,280,261,234,215,273
"COG0276",5,2,0,2,9,1
"COG0277",116,95,123,170,256,169
"COG0278",3,0,0,0,9,0
"COG0279",23,96,40,27,51,34
"COG0280",659,676,608,717,611,540
"COG0281",336,281,372,382,366,314
"COG0282",375,253,311,235,286,357
"COG0283",198,135,173,133,132,204
"COG0284",213,202,184,204,146,217
"COG0285",268,342,272,75,96,125
"COG0286",304,489,630,385,713,892
"COG0287",34,137,137,90,96,162
"COG0288",105,44,38,57,91,27
"COG0289",239,161,232,174,191,223
"COG0290",166,112,158,150,132,184
"COG0291",27,41,44,45,50,49
"COG0292",81,66,90,94,94,126
"COG0293",7,0,0,2,21,3
"COG0294",228,125,133,154,165,137
"COG0295",132,96,125,84,89,126
"COG0296",371,420,578,492,386,646
"COG0297",232,285,272,270,214,294
"COG0298",10,3,2,4,14,4
"COG0299",71,136,159,166,114,139
"COG0300",146,154,204,163,169,197
"COG0301",20,166,127,79,99,166
"COG0302",198,128,97,124,107,121
"COG0303",43,21,44,64,100,66
"COG0304",673,423,380,380,337,499
"COG0305",493,427,499,459,373,385
"COG0306",87,106,40,91,118,23
"COG0307",168,91,131,36,42,32
"COG0308",45,25,55,69,55,22
"COG0309",39,52,56,59,67,103
"COG0310",13,7,16,15,31,17
"COG0311",73,9,39,29,24,69
"COG0312",55,104,156,209,127,96
"COG0313",80,54,90,283,257,281
"COG0314",9,0,0,5,16,0
"COG0315",28,11,16,20,55,37
"COG0316",15,10,0,4,48,3
"COG0317",910,495,695,666,595,638
"COG0318",438,551,463,543,525,571
"COG0319",162,55,160,105,104,150
"COG0320",73,104,116,118,120,31
"COG0321",54,71,66,91,90,35
"COG0322",359,327,436,345,316,475
"COG0323",399,320,380,293,264,384
"COG0324",356,345,351,348,277,309
"COG0325",163,170,174,154,151,173
"COG0326",478,373,465,443,315,511
"COG0327",161,86,123,120,131,122
"COG0328",17,44,69,10,34,46
"COG0329",344,385,372,347,392,387
"COG0330",220,280,295,235,216,611
"COG0331",242,172,212,191,202,204
"COG0332",374,417,277,497,263,374
"COG0333",34,29,43,31,45,37
"COG0334",468,402,437,521,393,405
"COG0335",118,76,106,84,84,111
"COG0336",194,131,206,138,122,201
"COG0337",192,215,204,157,203,260
"COG0338",50,168,189,92,204,144
"COG0339",268,130,158,558,568,247
"COG0340",232,158,219,205,180,242
"COG0341",79,254,112,38,43,68
"COG0342",648,391,363,372,325,534
"COG0343",315,240,285,241,195,298
"COG0344",26,59,142,55,54,124
"COG0345",210,260,195,203,164,196
"COG0346",127,208,235,259,337,175
"COG0347",130,195,159,164,132,284
"COG0348",112,247,237,243,159,260
"COG0349",4,3,5,2,19,0
"COG0350",88,139,151,159,145,132
"COG0351",408,131,208,207,205,207
"COG0352",152,104,170,127,141,235
"COG0353",169,128,183,159,148,189
"COG0354",7,7,0,6,19,0
"COG0355",30,78,67,69,55,111
"COG0356",285,239,220,192,231,295
"COG0357",137,151,196,119,129,184
"COG0358",695,761,729,387,459,729
"COG0359",159,102,136,99,121,169
"COG0360",107,74,103,75,97,101
"COG0361",68,63,85,48,62,74
"COG0362",96,125,126,152,88,52
"COG0363",631,471,407,188,111,96
"COG0364",65,154,128,175,109,60
"COG0365",330,164,217,243,211,130
"COG0366",2654,1035,1081,1151,849,1228
"COG0367",255,268,383,299,221,378
"COG0368",43,57,85,67,47,88
"COG0369",11,0,6,1,13,0
"COG0370",480,595,761,603,549,803
"COG0371",51,224,88,91,125,139
"COG0372",325,288,323,334,321,458
"COG0373",28,21,26,43,46,53
"COG0374",50,15,23,28,23,10
"COG0375",12,9,23,19,34,21
"COG0376",14,5,0,6,37,0
"COG0377",161,37,44,44,82,22
"COG0378",32,22,54,44,82,60
"COG0379",197,104,158,53,47,57
"COG0380",66,76,63,85,101,26
"COG0381",302,241,217,448,246,242
"COG0382",162,4,14,9,31,32
"COG0383",69,603,332,432,113,307
"COG0384",9,12,20,6,29,0
"COG0385",194,64,70,30,34,23
"COG0386",8,4,5,57,38,20
"COG0387",12,2,1,3,21,1
"COG0388",913,575,700,665,619,619
"COG0389",328,392,391,288,372,466
"COG0390",17,67,45,65,58,44
"COG0391",24,13,70,24,36,55
"COG0392",16,29,88,53,40,80
"COG0393",93,75,48,56,29,100
"COG0394",196,193,198,177,198,173
"COG0395",129,1831,700,646,420,938
"COG0396",187,143,199,163,134,148
"COG0397",3,2,0,2,40,1
"COG0398",8,23,16,24,49,50
"COG0399",324,834,465,775,333,557
"COG0400",4,2,0,2,3,0
"COG0401",1,0,0,0,3,0
"COG0402",135,138,348,181,238,149
"COG0403",172,242,259,105,60,39
"COG0404",91,139,177,143,177,78
"COG0405",4,44,21,25,68,13
"COG0406",179,195,230,160,209,338
"COG0407",39,62,39,71,75,17
"COG0408",5,1,0,1,20,0
"COG0409",21,9,23,14,34,14
"COG0410",18,70,105,54,118,97
"COG0411",23,87,129,51,113,114
"COG0412",13,5,0,7,52,0
"COG0413",187,81,100,147,126,101
"COG0414",219,134,146,141,141,158
"COG0415",8,1,1,0,34,0
"COG0416",37,61,171,19,21,55
"COG0417",16,0,1,4,61,1
"COG0418",6,0,3,0,18,0
"COG0419",622,219,306,397,267,329
"COG0420",285,233,275,191,203,432
"COG0421",18,13,47,61,74,78
"COG0422",463,193,222,219,244,235
"COG0423",127,101,131,316,248,349
"COG0424",155,107,128,118,154,141
"COG0425",153,184,171,243,245,103
"COG0426",335,291,333,284,319,284
"COG0427",435,171,320,190,253,187
"COG0428",140,57,178,26,28,83
"COG0429",16,7,0,6,34,1
"COG0430",2,0,0,1,0,0
"COG0431",14,1,1,4,23,1
"COG0432",27,17,16,52,47,14
"COG0433",303,85,93,66,80,155
"COG0434",6,11,12,12,23,4
"COG0435",4,4,1,5,28,9
"COG0436",1375,994,1230,405,353,372
"COG0437",70,8,24,38,113,31
"COG0438",2417,3775,3796,3327,2666,2770
"COG0439",181,397,325,390,281,274
"COG0440",20,135,101,124,77,123
"COG0441",742,615,721,595,502,793
"COG0442",284,273,319,249,270,392
"COG0443",476,450,608,449,447,742
"COG0444",102,166,249,187,348,227
"COG0445",613,365,520,386,472,533
"COG0446",418,395,536,452,665,429
"COG0447",202,76,61,104,99,18
"COG0448",92,246,342,254,228,434
"COG0449",346,448,478,390,487,475
"COG0450",24,41,41,135,97,79
"COG0451",1254,1499,1314,376,415,302
"COG0452",109,187,274,255,251,332
"COG0454",406,738,700,255,328,232
"COG0455",0,36,24,29,9,77
"COG0456",29,83,67,125,72,129
"COG0457",558,444,428,1531,1659,1129
"COG0458",1348,695,870,985,806,805
"COG0459",424,475,418,107,82,123
"COG0460",539,312,347,328,436,379
"COG0461",253,149,136,128,156,172
"COG0462",268,299,263,249,230,296
"COG0463",3319,4031,3160,3716,2642,3146
"COG0464",375,41,160,55,68,228
"COG0465",388,379,636,574,492,707
"COG0466",511,282,437,350,398,453
"COG0468",313,345,287,260,258,315
"COG0469",203,252,349,269,294,396
"COG0470",30,16,41,22,36,18
"COG0471",758,528,539,625,442,473
"COG0472",439,449,504,361,468,419
"COG0473",246,241,239,264,269,234
"COG0474",1034,764,1116,751,841,802
"COG0475",1000,723,539,658,550,338
"COG0476",141,124,111,148,234,149
"COG0477",3276,1491,1503,2069,4569,905
"COG0479",320,84,86,73,146,75
"COG0480",1519,1191,1602,2025,1353,1557
"COG0481",484,283,448,381,350,431
"COG0482",140,141,160,454,426,315
"COG0483",53,73,72,116,123,39
"COG0484",222,146,307,203,208,270
"COG0486",264,293,334,307,272,371
"COG0488",1861,1486,1625,1788,1547,1723
"COG0489",798,759,1128,765,792,450
"COG0490",3,3,13,7,0,6
"COG0491",202,193,321,300,322,418
"COG0492",279,199,315,223,286,260
"COG0493",1376,581,750,888,738,839
"COG0494",210,579,457,429,446,596
"COG0495",772,445,583,482,416,610
"COG0496",227,117,123,144,138,61
"COG0497",333,281,390,288,258,342
"COG0498",331,175,321,296,223,299
"COG0499",50,135,96,26,20,15
"COG0500",447,1021,741,731,729,881
"COG0501",190,121,132,153,215,80
"COG0502",164,264,283,421,301,238
"COG0503",367,206,253,220,237,247
"COG0504",409,218,405,363,320,398
"COG0505",265,150,191,221,216,192
"COG0506",149,129,109,129,173,36
"COG0507",924,1249,1159,997,1021,1522
"COG0508",30,66,56,82,118,33
"COG0509",48,78,66,85,91,37
"COG0510",15,15,21,36,41,45
"COG0511",261,195,185,242,282,129
"COG0512",148,136,89,124,157,88
"COG0513",722,656,626,709,725,478
"COG0514",1515,944,840,1057,918,646
"COG0515",147,300,720,677,303,1376
"COG0516",154,85,111,332,293,348
"COG0517",723,349,500,375,381,446
"COG0518",500,356,444,448,327,370
"COG0519",505,328,405,527,291,362
"COG0520",364,251,336,282,296,286
"COG0521",24,11,42,29,64,38
"COG0522",186,154,162,139,130,194
"COG0523",134,103,164,175,280,209
"COG0524",1513,1028,1097,1062,1107,811
"COG0525",583,433,568,391,457,617
"COG0526",1687,1085,1062,965,1331,658
"COG0527",881,602,586,595,632,483
"COG0528",230,177,220,176,158,174
"COG0529",36,52,72,80,85,50
"COG0530",52,236,186,236,175,276
"COG0531",370,314,389,386,622,224
"COG0532",693,297,421,370,379,407
"COG0533",196,172,271,226,188,291
"COG0534",2187,3529,3691,3930,2928,4220
"COG0535",260,279,371,424,188,446
"COG0536",295,140,308,222,223,352
"COG0537",155,197,182,171,231,155
"COG0538",303,213,194,88,88,97
"COG0539",504,309,476,393,326,454
"COG0540",272,226,249,78,57,64
"COG0541",110,76,121,288,295,329
"COG0542",1530,912,1280,1395,1213,1471
"COG0543",682,443,476,491,501,438
"COG0544",346,301,405,360,345,477
"COG0545",667,303,260,352,414,253
"COG0546",109,104,116,401,280,433
"COG0547",161,172,174,242,156,156
"COG0548",231,171,189,155,179,166
"COG0549",28,44,74,79,42,90
"COG0550",1678,1202,1495,1758,1283,1377
"COG0551",71,151,192,165,168,251
"COG0552",96,139,179,174,137,255
"COG0553",332,906,519,365,807,750
"COG0554",97,134,211,205,190,221
"COG0555",4,12,19,30,82,74
"COG0556",373,288,402,345,331,435
"COG0557",488,316,417,347,366,506
"COG0558",88,133,153,115,88,179
"COG0559",13,18,46,62,129,113
"COG0560",67,52,58,188,193,155
"COG0561",437,652,548,665,748,567
"COG0562",166,295,215,129,265,222
"COG0563",198,178,235,155,167,208
"COG0564",300,221,237,643,647,740
"COG0565",10,4,0,2,29,2
"COG0566",362,448,622,567,509,606
"COG0567",22,11,7,15,42,2
"COG0568",548,239,271,200,262,351
"COG0569",330,460,512,515,457,555
"COG0571",94,51,93,180,157,210
"COG0572",466,293,360,418,286,398
"COG0573",78,171,183,170,140,145
"COG0574",945,594,700,684,519,973
"COG0575",69,46,72,155,161,195
"COG0576",168,96,161,156,139,163
"COG0577",1196,1457,1901,1753,1133,1812
"COG0578",49,18,46,50,98,12
"COG0579",47,73,79,80,150,75
"COG0580",35,68,46,54,146,31
"COG0581",94,151,161,166,165,187
"COG0582",2525,2188,2730,2954,2151,2554
"COG0583",880,865,1072,936,3090,1247
"COG0584",458,414,346,367,343,356
"COG0585",7,1,1,4,22,0
"COG0586",150,110,75,139,194,59
"COG0587",722,919,840,650,700,927
"COG0588",84,83,110,107,81,38
"COG0589",570,423,309,366,314,201
"COG0590",239,142,188,124,167,152
"COG0591",385,598,590,609,386,520
"COG0592",324,313,332,293,242,345
"COG0593",67,142,139,146,125,102
"COG0594",11,53,43,40,43,80
"COG0595",62,108,237,119,107,343
"COG0596",98,193,196,127,290,273
"COG0597",20,76,71,60,54,112
"COG0598",348,244,322,304,313,228
"COG0599",95,124,170,211,240,185
"COG0600",56,164,177,108,158,169
"COG0601",160,201,265,226,398,222
"COG0602",197,171,249,250,220,239
"COG0603",187,124,81,158,127,85
"COG0604",11,19,7,8,246,0
"COG0605",44,122,88,95,89,57
"COG0606",366,216,385,256,311,294
"COG0607",257,266,325,314,401,262
"COG0608",401,258,415,359,249,488
"COG0609",373,301,362,445,474,376
"COG0610",210,552,897,445,740,691
"COG0611",62,84,85,40,139,30
"COG0612",1108,891,1154,964,793,866
"COG0613",49,91,134,24,31,75
"COG0614",388,363,430,548,519,451
"COG0615",259,65,113,128,51,101
"COG0616",310,175,239,154,255,112
"COG0617",282,229,291,248,255,339
"COG0618",289,296,279,221,183,326
"COG0619",56,176,302,130,142,260
"COG0620",244,153,141,169,181,196
"COG0621",812,759,870,236,212,289
"COG0622",130,186,180,177,202,190
"COG0623",171,69,103,76,106,53
"COG0624",405,408,494,178,204,114
"COG0625",36,6,0,11,241,4
"COG0626",39,70,70,25,58,12
"COG0627",59,250,132,200,158,109
"COG0628",454,500,620,507,441,528
"COG0629",157,225,294,177,186,307
"COG0630",0,2,8,12,39,36
"COG0631",31,233,191,156,67,458
"COG0632",184,141,144,143,153,160
"COG0633",13,4,0,5,46,0
"COG0634",121,163,171,135,147,167
"COG0635",336,317,396,323,404,483
"COG0636",49,106,107,116,94,104
"COG0637",348,392,354,443,409,439
"COG0639",64,176,139,120,113,76
"COG0640",10,99,117,75,107,145
"COG0641",365,489,421,552,403,492
"COG0642",6951,11750,8047,10379,7212,8367
"COG0643",13,175,45,78,21,137
"COG0644",27,19,8,9,2,1
"COG0645",0,0,0,0,0,7
"COG0646",522,387,549,573,490,515
"COG0647",17,44,58,40,60,42
"COG0648",61,176,158,186,130,205
"COG0649",253,163,167,187,218,119
"COG0650",20,2,19,11,30,8
"COG0651",44,41,115,68,92,54
"COG0652",277,131,232,181,182,241
"COG0653",541,589,680,554,453,729
"COG0654",30,8,2,13,142,2
"COG0655",160,287,210,206,198,255
"COG0656",159,144,229,292,310,121
"COG0657",600,664,394,403,276,460
"COG0658",95,230,340,244,290,335
"COG0659",444,310,291,326,392,357
"COG0661",22,10,15,14,92,50
"COG0662",206,243,196,82,207,110
"COG0663",124,105,91,95,168,73
"COG0664",624,737,586,607,582,438
"COG0665",9,4,34,52,181,49
"COG0666",70,55,137,283,188,62
"COG0667",370,463,449,406,654,396
"COG0668",760,592,585,602,543,449
"COG0669",131,120,142,146,124,176
"COG0670",143,13,21,3,26,29
"COG0671",283,174,175,151,237,246
"COG0672",6,9,2,12,21,0
"COG0673",860,1092,984,983,1050,723
"COG0674",1342,652,1092,1055,821,849
"COG0675",342,104,108,87,93,65
"COG0676",9,3,3,2,32,1
"COG0677",153,397,374,167,107,85
"COG0678",0,0,0,0,0,0
"COG0679",58,72,79,148,230,255
"COG0680",20,10,8,13,19,3
"COG0681",439,549,515,478,416,472
"COG0682",265,184,215,181,215,245
"COG0683",52,191,165,146,305,131
"COG0684",14,42,33,23,56,34
"COG0685",224,223,276,233,244,260
"COG0686",246,94,130,163,64,75
"COG0687",235,253,287,237,239,269
"COG0688",217,107,154,128,185,89
"COG0689",24,8,13,16,36,4
"COG0690",9,3,0,1,17,0
"COG0691",75,79,124,117,119,146
"COG0692",174,65,99,123,113,276
"COG0693",170,208,167,236,176,138
"COG0694",5,6,5,2,17,1
"COG0695",3,2,0,5,38,0
"COG0696",549,297,420,89,98,148
"COG0697",404,210,274,737,1489,694
"COG0698",116,109,183,131,147,186
"COG0699",10,141,36,44,19,15
"COG0700",330,142,165,196,141,118
"COG0701",37,27,29,76,97,20
"COG0702",23,10,0,8,78,3
"COG0703",214,148,202,165,211,232
"COG0704",70,176,172,195,102,132
"COG0705",64,67,60,267,274,200
"COG0706",434,458,357,445,363,367
"COG0707",268,289,418,268,273,383
"COG0708",175,137,163,132,127,136
"COG0709",32,15,55,36,65,48
"COG0710",8,12,38,22,44,80
"COG0711",90,71,127,131,115,164
"COG0712",37,90,61,121,75,139
"COG0713",10,28,21,30,45,15
"COG0714",356,408,499,441,383,585
"COG0715",173,214,210,201,268,272
"COG0716",213,321,365,448,507,342
"COG0717",1,6,10,18,15,7
"COG0718",18,51,73,36,43,91
"COG0719",719,497,516,478,440,420
"COG0720",34,40,98,80,70,79
"COG0721",14,45,42,32,12,61
"COG0722",20,97,59,93,130,142
"COG0723",1,2,54,6,6,15
"COG0724",42,86,111,117,54,42
"COG0725",25,12,26,28,75,43
"COG0726",304,546,671,584,479,695
"COG0727",2,36,25,5,16,6
"COG0728",29,40,23,6,11,8
"COG0729",29,7,0,11,75,1
"COG0730",47,24,49,35,121,41
"COG0731",138,102,115,117,106,84
"COG0732",187,226,477,274,447,484
"COG0733",658,434,530,484,360,742
"COG0735",63,86,82,213,235,247
"COG0736",13,8,20,8,23,30
"COG0737",631,381,445,507,645,284
"COG0738",1183,1003,595,864,760,472
"COG0739",645,874,1435,1056,1228,1371
"COG0740",176,264,346,382,174,352
"COG0741",299,181,238,339,397,267
"COG0742",154,148,185,147,151,167
"COG0743",278,266,275,242,208,248
"COG0744",218,193,444,279,269,565
"COG0745",2663,4306,3457,3766,2942,3306
"COG0746",1,2,3,23,22,9
"COG0747",311,218,389,326,779,255
"COG0749",549,314,573,416,462,1179
"COG0750",270,265,392,236,291,421
"COG0751",51,19,17,36,83,28
"COG0752",25,5,9,21,34,6
"COG0753",32,43,58,16,45,8
"COG0754",35,11,8,20,102,2
"COG0755",388,233,180,259,388,137
"COG0756",139,220,143,37,36,109
"COG0757",145,132,82,80,98,74
"COG0758",294,165,285,265,207,276
"COG0759",9,13,21,50,30,82
"COG0760",425,254,306,370,435,235
"COG0761",292,167,283,196,180,347
"COG0762",10,3,1,1,25,1
"COG0763",316,112,146,48,61,27
"COG0764",350,192,228,208,198,206
"COG0765",122,150,102,255,376,560
"COG0766",363,331,447,339,268,445
"COG0767",233,106,80,118,113,47
"COG0768",1213,942,1325,1019,1002,1467
"COG0769",493,290,488,365,383,557
"COG0770",807,469,565,636,530,502
"COG0771",343,236,336,258,285,367
"COG0772",707,527,720,547,543,886
"COG0773",403,274,329,289,304,380
"COG0774",331,162,145,181,200,112
"COG0775",213,318,281,307,282,277
"COG0776",228,402,328,290,281,230
"COG0777",30,101,131,104,107,165
"COG0778",586,596,602,550,542,448
