"","NOM029","DLM020","NOM016","NLM022","DOM010","DLF014"
"COG0083",34,22,26,44,15,182
"COG0084",404,300,311,293,277,313
"COG0085",831,684,796,252,311,246
"COG0086",817,732,820,895,1034,910
"COG0087",155,128,123,174,163,197
"COG0088",179,134,154,154,170,229
"COG0089",96,63,69,46,30,37
"COG0090",162,136,165,191,193,228
"COG0091",95,88,111,119,111,136
"COG0092",134,113,148,147,160,176
"COG0093",111,57,80,108,94,103
"COG0094",164,120,142,138,140,161
"COG0095",73,98,75,35,28,88
"COG0096",102,72,87,110,86,156
"COG0097",149,96,116,142,157,128
"COG0098",172,107,131,140,138,148
"COG0099",96,68,101,92,86,137
"COG0100",95,56,68,106,114,133
"COG0101",229,168,204,265,248,290
"COG0102",110,69,119,109,102,159
"COG0103",102,90,93,104,110,129
"COG0104",274,236,298,386,298,312
"COG0105",56,52,38,42,38,16
"COG0106",147,136,150,182,138,223
"COG0107",167,142,156,188,163,197
"COG0108",289,250,269,271,292,153
"COG0109",14,2,0,16,1,0
"COG0110",918,747,657,597,847,428
"COG0111",488,334,415,449,419,855
"COG0112",217,226,236,96,87,55
"COG0113",43,33,23,78,67,65
"COG0114",45,33,11,19,21,114
"COG0115",318,274,257,332,276,331
"COG0116",245,173,192,279,184,133
"COG0117",210,187,191,198,211,114
"COG0118",131,119,120,173,95,150
"COG0119",611,435,547,648,554,575
"COG0120",54,50,13,19,44,88
"COG0121",13,1,2,11,0,7
"COG0122",50,23,35,100,37,66
"COG0123",7,18,4,5,25,0
"COG0124",240,295,319,272,305,320
"COG0125",52,25,45,50,62,154
"COG0126",233,211,231,259,254,250
"COG0127",166,139,178,151,120,175
"COG0128",192,177,260,75,98,102
"COG0129",337,364,368,138,167,223
"COG0130",153,118,166,208,186,261
"COG0131",161,144,190,170,174,154
"COG0132",109,99,100,73,98,66
"COG0133",195,162,182,224,204,324
"COG0134",131,125,137,123,111,286
"COG0135",109,65,72,89,62,105
"COG0136",201,161,218,240,192,262
"COG0137",266,238,286,296,264,326
"COG0138",406,403,445,399,386,381
"COG0139",140,136,173,175,124,163
"COG0140",115,142,130,120,135,140
"COG0141",238,220,254,280,181,302
"COG0142",402,345,392,320,340,294
"COG0143",427,308,460,420,491,469
"COG0144",330,255,339,407,308,380
"COG0145",10,14,23,8,43,6
"COG0146",2,0,4,1,3,0
"COG0147",379,371,339,348,293,414
"COG0148",315,368,345,391,368,329
"COG0149",210,166,187,222,212,223
"COG0150",206,214,236,252,270,271
"COG0151",221,206,226,325,260,286
"COG0152",183,184,215,182,275,226
"COG0153",213,218,305,270,271,265
"COG0154",78,41,107,148,128,471
"COG0155",36,8,14,30,32,123
"COG0156",680,510,621,311,592,91
"COG0157",186,163,161,168,223,191
"COG0158",13,2,2,6,4,0
"COG0159",120,139,153,163,122,180
"COG0160",36,15,12,48,47,264
"COG0161",154,269,218,136,270,91
"COG0162",280,263,280,267,262,300
"COG0163",19,15,11,24,33,23
"COG0164",166,111,152,143,155,157
"COG0165",306,302,268,328,253,332
"COG0166",290,283,351,327,380,375
"COG0167",419,342,346,322,375,429
"COG0168",678,616,673,709,640,513
"COG0169",243,172,198,235,205,240
"COG0170",0,0,1,0,0,0
"COG0171",223,242,370,309,372,451
"COG0172",281,245,326,297,267,372
"COG0173",329,317,417,433,412,483
"COG0174",198,184,212,237,169,450
"COG0175",245,227,225,194,230,159
"COG0176",142,144,94,105,144,187
"COG0177",146,112,166,140,153,205
"COG0178",778,860,837,871,821,821
"COG0179",141,135,108,105,108,176
"COG0180",259,226,248,99,83,104
"COG0181",36,22,38,81,58,75
"COG0182",12,49,35,38,43,59
"COG0183",123,62,69,191,95,198
"COG0184",93,72,74,67,56,96
"COG0185",78,48,75,95,91,84
"COG0186",80,47,73,81,56,105
"COG0187",873,681,831,979,870,927
"COG0188",963,755,1038,1060,999,982
"COG0189",53,49,50,46,37,11
"COG0190",220,170,210,224,227,237
"COG0191",343,224,223,255,287,484
"COG0192",280,335,332,318,372,305
"COG0193",113,85,149,145,151,150
"COG0194",210,160,218,290,200,214
"COG0195",270,199,305,291,277,299
"COG0196",214,176,199,230,153,210
"COG0197",137,127,112,140,112,111
"COG0198",105,71,62,101,64,118
"COG0199",68,47,60,43,65,37
"COG0200",109,85,114,108,119,150
"COG0201",315,197,275,311,314,318
"COG0202",209,168,209,222,211,304
"COG0203",98,68,110,137,109,94
"COG0204",418,440,413,348,365,338
"COG0205",840,810,801,272,300,151
"COG0206",272,237,275,271,269,351
"COG0207",51,78,58,117,198,199
"COG0208",103,60,52,54,56,160
"COG0209",412,491,351,295,447,371
"COG0210",872,830,908,973,696,1696
"COG0211",63,42,53,53,55,87
"COG0212",159,121,145,126,135,179
"COG0213",15,7,24,114,28,109
"COG0214",48,14,51,81,57,133
"COG0215",324,308,284,119,111,97
"COG0216",209,189,251,238,273,296
"COG0217",177,160,164,166,221,224
"COG0218",137,82,109,27,47,32
"COG0219",24,9,17,108,58,146
"COG0220",163,162,168,151,182,242
"COG0221",32,4,51,56,29,68
"COG0222",56,69,68,99,74,112
"COG0223",244,195,233,237,232,238
"COG0224",226,158,255,306,215,239
"COG0225",118,113,59,56,76,150
"COG0226",254,265,313,279,254,347
"COG0227",33,37,50,30,46,19
"COG0228",45,59,79,78,64,78
"COG0229",43,98,27,18,52,97
"COG0230",13,7,12,23,25,17
"COG0231",169,112,127,142,130,134
"COG0232",317,182,284,308,192,235
"COG0233",112,145,163,104,185,158
"COG0234",94,55,59,74,76,136
"COG0235",295,227,255,279,290,188
"COG0236",146,94,121,33,32,29
"COG0237",104,96,132,107,134,167
"COG0238",60,34,38,41,58,80
"COG0239",26,53,60,41,52,42
"COG0240",232,199,239,220,254,252
"COG0241",175,172,165,40,70,27
"COG0242",161,128,143,176,158,317
"COG0243",356,101,26,379,141,228
"COG0244",160,39,92,146,100,179
"COG0245",86,103,127,125,147,180
"COG0246",329,318,268,447,312,329
"COG0247",206,190,279,138,322,104
"COG0248",251,151,171,169,182,513
"COG0249",671,670,744,261,265,142
"COG0250",181,119,124,183,152,215
"COG0251",63,66,88,197,289,132
"COG0252",295,414,346,263,352,141
"COG0253",172,164,195,200,206,243
"COG0254",62,51,42,52,43,64
"COG0255",29,15,23,48,28,58
"COG0256",82,82,111,113,123,132
"COG0257",8,8,10,7,3,15
"COG0258",347,448,504,471,534,627
"COG0259",17,27,16,14,32,0
"COG0260",42,21,10,29,40,71
"COG0261",73,65,62,79,88,114
"COG0262",127,167,115,153,110,190
"COG0263",184,214,210,243,217,241
"COG0264",239,196,241,263,259,219
"COG0265",357,373,363,419,337,463
"COG0266",31,46,21,40,38,52
"COG0267",37,23,31,6,8,5
"COG0268",5,4,4,28,28,67
"COG0269",13,5,3,23,1,11
"COG0270",415,364,561,563,551,497
"COG0271",7,2,0,3,0,0
"COG0272",397,319,421,426,349,379
"COG0274",197,182,155,166,182,112
"COG0275",248,195,289,275,221,351
"COG0276",9,4,3,16,6,15
"COG0277",179,157,192,149,185,610
"COG0278",4,0,0,3,0,0
"COG0279",44,61,26,58,46,77
"COG0280",626,677,681,511,659,452
"COG0281",385,351,413,366,409,270
"COG0282",249,197,267,290,261,267
"COG0283",137,105,151,153,155,256
"COG0284",222,161,187,63,80,90
"COG0285",312,213,340,324,287,345
"COG0286",542,517,422,484,658,440
"COG0287",100,115,163,160,123,227
"COG0288",134,82,40,65,58,129
"COG0289",215,186,207,172,212,204
"COG0290",141,111,139,137,126,132
"COG0291",35,43,39,46,41,36
"COG0292",80,51,82,100,76,113
"COG0293",15,0,0,13,2,0
"COG0294",122,150,165,98,167,173
"COG0295",26,29,28,108,112,103
"COG0296",650,401,486,677,601,507
"COG0297",300,204,281,297,265,264
"COG0298",5,8,5,8,3,10
"COG0299",175,99,140,143,162,119
"COG0300",168,143,161,196,143,165
"COG0301",96,44,103,164,90,115
"COG0302",153,118,130,112,163,100
"COG0303",61,33,54,112,76,183
"COG0304",348,388,369,379,413,871
"COG0305",113,183,137,415,443,433
"COG0306",67,105,40,20,19,69
"COG0307",126,107,121,116,128,94
"COG0308",107,81,21,36,4,70
"COG0309",61,45,72,124,65,115
"COG0310",14,5,30,10,19,48
"COG0311",17,11,29,41,32,95
"COG0312",59,200,192,89,179,60
"COG0313",272,224,281,252,256,241
"COG0314",9,0,0,9,4,0
"COG0315",39,21,32,50,37,71
"COG0316",31,4,2,4,0,0
"COG0317",690,620,758,678,639,505
"COG0318",513,456,598,461,453,203
"COG0319",152,99,137,49,46,59
"COG0320",88,109,104,72,113,38
"COG0321",63,105,71,56,86,11
"COG0322",394,335,411,420,391,358
"COG0323",277,298,321,326,336,234
"COG0324",338,326,351,292,257,260
"COG0325",153,132,153,150,156,216
"COG0326",147,136,166,434,435,329
"COG0327",134,102,125,97,139,175
"COG0328",27,23,36,56,30,169
"COG0329",334,376,467,333,378,525
"COG0330",252,197,233,267,297,220
"COG0331",168,166,191,193,235,748
"COG0332",375,319,268,214,354,151
"COG0333",43,29,18,31,44,14
"COG0334",496,447,506,457,500,474
"COG0335",73,83,72,70,111,102
"COG0336",160,105,149,162,173,230
"COG0337",248,180,218,238,199,311
"COG0338",39,25,37,141,96,105
"COG0339",537,632,552,318,514,69
"COG0340",242,177,201,237,190,258
"COG0341",96,209,165,168,131,142
"COG0342",401,463,477,355,432,205
"COG0343",219,211,214,224,295,284
"COG0344",57,30,82,136,80,130
"COG0345",193,171,160,176,204,217
"COG0346",269,330,219,158,221,249
"COG0347",161,82,209,252,132,321
"COG0348",213,303,270,200,236,167
"COG0349",12,1,0,14,0,122
"COG0350",141,94,140,135,132,167
"COG0351",204,131,202,217,224,187
"COG0352",169,132,161,70,61,81
"COG0353",162,146,173,156,197,200
"COG0354",4,2,0,13,2,1
"COG0355",56,61,70,100,71,104
"COG0356",225,204,233,291,214,258
"COG0357",142,123,177,162,127,236
"COG0358",345,459,723,668,586,558
"COG0359",129,73,130,127,106,153
"COG0360",88,54,80,93,89,116
"COG0361",72,50,75,59,62,93
"COG0362",58,153,132,36,107,240
"COG0363",519,576,478,338,489,377
"COG0364",112,180,145,69,149,132
"COG0365",252,267,234,186,236,21
"COG0366",1148,914,1256,1404,1011,2151
"COG0367",273,270,338,426,488,194
"COG0368",50,54,75,72,70,86
"COG0369",11,2,1,12,0,0
"COG0370",521,443,569,682,715,601
"COG0371",107,57,91,115,92,240
"COG0372",101,68,133,473,276,381
"COG0373",44,45,26,70,60,135
"COG0374",59,33,6,36,38,10
"COG0375",33,13,12,42,14,7
"COG0376",6,3,0,25,1,0
"COG0377",98,79,66,53,71,3
"COG0378",52,31,31,79,68,25
"COG0379",250,203,203,181,189,186
"COG0380",50,117,91,52,85,18
"COG0381",329,495,360,197,325,163
"COG0382",24,8,13,23,12,4
"COG0383",444,387,361,366,454,282
"COG0384",9,7,0,11,19,27
"COG0385",77,50,57,97,79,333
"COG0386",68,74,23,15,26,83
"COG0387",10,2,0,11,0,0
"COG0388",553,644,771,655,704,870
"COG0389",515,289,347,413,411,571
"COG0390",47,71,63,39,39,54
"COG0391",30,12,10,16,46,89
"COG0392",47,38,57,104,35,304
"COG0393",35,81,93,41,77,61
"COG0394",245,180,170,226,234,302
"COG0395",714,425,792,910,615,1998
"COG0396",172,157,196,183,162,191
"COG0397",12,3,0,13,0,1
"COG0398",12,6,8,29,19,238
"COG0399",440,582,455,576,428,211
"COG0400",11,2,0,9,0,1
"COG0401",2,0,0,2,0,0
"COG0402",207,112,131,215,237,600
"COG0403",264,335,269,189,287,20
"COG0404",46,54,44,112,147,49
"COG0405",18,8,7,22,59,81
"COG0406",203,126,227,381,175,616
"COG0407",107,81,46,34,52,11
"COG0408",9,0,0,1,0,0
"COG0409",24,21,14,23,20,79
"COG0410",53,73,95,79,79,186
"COG0411",63,75,86,83,85,179
"COG0412",14,3,0,15,1,0
"COG0413",103,137,145,118,170,49
"COG0414",159,149,151,44,43,35
"COG0415",11,3,0,15,0,0
"COG0416",86,50,97,167,121,167
"COG0417",16,1,0,25,0,0
"COG0418",11,3,0,9,1,0
"COG0419",354,551,495,424,390,407
"COG0420",228,182,249,292,271,275
"COG0421",70,48,66,119,63,96
"COG0422",160,250,279,236,283,272
"COG0423",268,271,376,305,316,241
"COG0424",137,111,136,159,154,194
"COG0425",279,266,199,164,229,49
"COG0426",278,264,323,301,338,360
"COG0427",329,252,294,289,339,325
"COG0428",53,83,85,155,112,65
"COG0429",9,4,0,14,31,0
"COG0430",5,2,0,8,1,0
"COG0431",27,5,0,22,0,53
"COG0432",65,61,63,45,42,36
"COG0433",240,120,72,177,51,17
"COG0434",2,3,4,1,6,2
"COG0435",12,3,10,26,1,52
"COG0436",1092,1202,1286,1180,1079,1633
"COG0437",83,28,11,116,48,34
"COG0438",1268,1150,1134,1938,3244,2096
"COG0439",360,354,312,315,310,198
"COG0440",85,84,146,133,100,194
"COG0441",721,550,718,672,644,638
"COG0442",274,219,257,401,315,408
"COG0443",510,366,494,653,499,527
"COG0444",200,99,190,291,214,445
"COG0445",480,395,453,483,550,347
"COG0446",480,526,482,164,228,212
"COG0447",116,136,89,72,89,7
"COG0448",251,124,267,437,293,601
"COG0449",332,261,447,463,377,505
"COG0450",137,136,124,70,125,111
"COG0451",1235,1482,1287,938,1140,1075
"COG0452",216,217,247,318,284,220
"COG0454",794,696,713,686,564,636
"COG0455",18,25,26,100,12,4
"COG0456",89,66,89,33,33,47
"COG0457",1648,1878,1452,393,557,154
"COG0458",942,963,1037,921,940,759
"COG0459",338,300,341,347,328,255
"COG0460",348,327,407,382,348,358
"COG0461",189,116,159,181,161,180
"COG0462",241,205,250,255,254,446
"COG0463",3782,3390,3673,2763,2759,2685
"COG0464",179,144,139,211,63,319
"COG0465",603,497,560,708,491,845
"COG0466",427,346,469,565,432,349
"COG0468",216,195,252,201,287,312
"COG0469",347,284,319,402,378,437
"COG0470",32,41,15,51,46,158
"COG0471",493,769,525,392,539,427
"COG0472",411,465,375,327,443,487
"COG0473",249,243,224,245,265,368
"COG0474",784,619,780,716,826,974
"COG0475",703,1122,656,393,598,170
"COG0476",116,144,138,143,145,190
"COG0477",2715,2527,1482,1752,1673,3715
"COG0479",156,119,111,88,131,117
"COG0480",1187,1484,1380,1551,1368,1398
"COG0481",101,100,121,422,400,350
"COG0482",497,492,402,411,442,213
"COG0483",146,141,111,69,84,130
"COG0484",250,197,271,313,232,303
"COG0486",292,265,319,309,334,272
"COG0488",1525,1795,1763,1440,1703,1523
"COG0489",673,761,661,534,1023,568
"COG0490",0,5,7,2,4,0
"COG0491",301,192,257,260,235,305
"COG0492",244,182,176,274,313,385
"COG0493",815,727,805,944,898,771
"COG0494",478,267,427,674,318,988
"COG0495",565,449,530,571,611,587
"COG0496",144,132,121,87,156,44
"COG0497",246,297,340,307,334,368
"COG0498",246,257,299,392,264,294
"COG0499",84,147,62,31,93,65
"COG0500",783,719,680,922,636,535
"COG0501",136,194,157,143,184,165
"COG0502",324,394,352,313,367,245
"COG0503",321,201,236,233,232,317
"COG0504",302,303,292,340,318,398
"COG0505",191,177,188,220,278,285
"COG0506",46,160,103,9,25,19
"COG0507",838,983,1228,1118,1201,931
"COG0508",113,129,48,43,30,24
"COG0509",83,69,46,30,76,56
"COG0510",33,58,101,106,18,154
"COG0511",220,225,187,62,61,41
"COG0512",126,100,114,117,99,182
"COG0513",658,776,677,666,694,468
"COG0514",1155,1160,1173,836,858,613
"COG0515",371,309,425,607,412,1307
"COG0516",371,339,289,292,358,487
"COG0517",425,384,364,125,184,282
"COG0518",253,360,366,342,424,490
"COG0519",264,389,363,341,407,393
"COG0520",287,212,290,363,374,437
"COG0521",23,3,8,59,34,119
"COG0522",158,105,140,158,134,141
"COG0523",135,103,144,157,139,122
"COG0524",1125,1061,1013,1033,858,927
"COG0525",462,443,426,541,526,632
"COG0526",1405,1093,1131,819,1106,627
"COG0527",608,664,645,521,503,434
"COG0528",170,161,164,183,200,198
"COG0529",100,94,93,67,54,17
"COG0530",172,198,215,59,58,36
"COG0531",462,445,280,489,421,1219
"COG0532",304,272,439,391,444,358
"COG0533",202,193,226,242,279,315
"COG0534",3577,3410,4036,4387,3799,2697
"COG0535",506,381,390,507,225,501
"COG0536",159,205,258,239,282,344
"COG0537",223,161,223,189,160,264
"COG0538",197,217,242,52,85,60
"COG0539",363,346,332,367,434,412
"COG0540",148,182,211,232,240,187
"COG0541",268,276,305,312,333,335
"COG0542",1080,1083,1169,1187,1135,1245
"COG0543",462,491,508,479,604,370
"COG0544",361,309,419,613,333,399
"COG0545",408,458,340,224,303,200
"COG0546",397,310,386,447,335,561
"COG0547",181,157,206,196,174,300
"COG0548",193,185,189,207,173,231
"COG0549",78,40,46,122,53,132
"COG0550",1341,1373,1429,1381,1328,1130
"COG0551",173,82,162,257,218,312
"COG0552",198,168,177,62,46,115
"COG0553",849,536,577,528,781,760
"COG0554",152,165,167,228,140,233
"COG0555",45,10,19,46,26,54
"COG0556",294,314,367,409,389,419
"COG0557",418,350,430,460,443,254
"COG0558",162,101,111,174,118,196
"COG0559",66,71,78,106,104,216
"COG0560",180,183,211,139,184,216
"COG0561",698,584,656,724,708,1094
"COG0562",161,171,271,228,190,352
"COG0563",179,140,174,199,187,210
"COG0564",637,635,732,766,769,581
"COG0565",15,1,0,16,1,0
"COG0566",563,484,495,539,514,672
"COG0567",17,8,3,31,10,1
"COG0568",223,121,263,297,284,297
"COG0569",470,405,538,523,532,399
"COG0571",197,164,239,196,215,205
"COG0572",424,399,385,377,321,216
"COG0573",151,196,205,190,191,257
"COG0574",683,689,846,769,817,387
"COG0575",192,147,176,200,158,225
"COG0576",114,124,178,125,153,164
"COG0577",1504,1604,1516,1717,1419,2589
"COG0578",39,64,80,57,69,0
"COG0579",81,106,78,106,87,152
"COG0580",100,58,74,65,95,200
"COG0581",149,121,160,223,185,283
"COG0582",1935,2007,1838,2763,2512,1893
"COG0583",1372,685,995,1702,978,2261
"COG0584",349,576,512,291,341,220
"COG0585",13,3,1,12,0,0
"COG0586",108,135,93,72,85,232
"COG0587",725,621,712,734,744,812
"COG0588",92,182,65,56,85,113
"COG0589",116,145,144,183,356,411
"COG0590",51,49,55,156,173,157
"COG0591",337,643,637,420,420,481
"COG0592",265,289,303,262,346,415
"COG0593",93,137,154,73,133,231
"COG0594",68,17,53,81,47,76
"COG0595",108,77,163,216,167,387
"COG0596",187,137,224,314,150,544
"COG0597",59,23,65,85,53,163
"COG0598",398,354,308,304,332,308
"COG0599",110,201,204,77,127,66
"COG0600",30,41,46,202,168,290
"COG0601",250,160,186,293,343,816
"COG0602",71,56,66,219,258,270
"COG0603",124,118,114,88,137,79
"COG0604",25,14,5,34,1,94
"COG0605",79,61,98,61,99,9
"COG0606",284,240,319,304,365,402
"COG0607",385,344,354,335,394,157
"COG0608",326,320,372,336,418,323
"COG0609",323,431,247,338,465,138
"COG0610",368,569,506,524,594,497
"COG0611",93,78,57,77,102,62
"COG0612",965,1053,1077,733,1028,166
"COG0613",78,83,78,115,125,214
"COG0614",138,129,113,380,530,215
"COG0615",65,93,81,53,52,27
"COG0616",176,250,253,148,233,15
"COG0617",262,252,212,299,263,359
"COG0618",214,190,260,297,213,165
"COG0619",146,114,198,217,179,611
"COG0620",174,80,156,231,130,306
"COG0621",749,651,859,771,807,709
"COG0622",241,111,172,188,191,201
"COG0623",47,36,25,99,121,9
"COG0624",454,401,402,402,604,786
"COG0625",62,22,3,80,8,4
"COG0626",49,34,36,92,62,415
"COG0627",162,302,151,142,220,169
"COG0628",457,438,481,500,464,477
"COG0629",145,142,210,232,188,481
"COG0630",11,5,3,58,11,0
"COG0631",142,103,136,196,93,312
"COG0632",139,142,130,125,158,181
"COG0633",15,5,0,30,1,0
"COG0634",178,118,152,121,154,205
"COG0635",414,383,378,461,446,408
"COG0636",114,88,123,112,80,66
"COG0637",499,382,377,141,111,147
"COG0639",27,30,38,87,60,72
"COG0640",130,46,69,132,70,186
"COG0641",875,483,609,513,440,535
"COG0642",8797,12787,10105,6764,7827,4114
"COG0643",64,58,72,207,70,13
"COG0644",43,5,4,59,1,71
"COG0645",0,0,0,1,0,0
"COG0646",478,395,536,569,481,325
"COG0647",29,18,29,29,22,187
"COG0648",136,144,165,171,138,175
"COG0649",203,169,206,128,222,17
"COG0650",18,17,7,16,18,1
"COG0651",64,90,31,78,108,4
"COG0652",209,194,207,213,233,220
"COG0653",552,498,616,625,663,556
"COG0654",59,24,2,72,3,0
"COG0655",217,158,236,264,281,253
"COG0656",203,239,148,141,130,570
"COG0657",401,566,476,476,367,756
"COG0658",306,265,293,297,298,344
"COG0659",307,275,316,442,280,109
"COG0661",46,9,10,42,23,187
"COG0662",130,60,88,279,129,63
"COG0663",142,126,79,130,118,33
"COG0664",675,745,593,443,655,396
"COG0665",174,28,41,137,69,34
"COG0666",41,91,23,82,154,40
"COG0667",480,633,679,409,362,430
"COG0668",590,686,552,371,567,341
"COG0669",147,120,164,161,140,134
"COG0670",97,15,39,87,67,90
"COG0671",241,136,172,256,162,354
"COG0672",11,7,2,14,0,168
"COG0673",915,1249,715,939,873,473
"COG0674",848,1032,992,774,1169,1238
"COG0675",266,64,155,164,549,986
"COG0676",8,1,0,8,0,135
"COG0677",150,225,166,107,310,14
"COG0678",0,0,0,0,0,0
"COG0679",289,110,188,288,213,815
"COG0680",23,10,1,19,19,3
"COG0681",563,468,517,458,498,356
"COG0682",225,178,206,241,202,228
"COG0683",83,84,87,125,196,413
"COG0684",35,17,26,28,21,32
"COG0685",246,192,262,275,233,235
"COG0686",71,163,80,41,136,27
"COG0687",331,237,232,334,289,186
"COG0688",136,124,141,33,42,28
"COG0689",18,5,3,22,33,71
"COG0690",4,1,0,4,13,0
"COG0691",88,104,116,107,107,150
"COG0692",226,130,118,146,188,109
"COG0693",180,214,191,163,180,118
"COG0694",12,3,2,11,4,4
"COG0695",14,1,0,10,1,69
"COG0696",299,309,337,349,409,214
"COG0697",876,827,782,677,962,1119
"COG0698",156,90,153,170,142,146
"COG0699",87,46,36,83,25,14
"COG0700",196,163,160,175,157,92
"COG0701",112,69,76,38,66,129
"COG0702",11,4,1,40,3,17
"COG0703",89,56,65,213,162,330
"COG0704",124,133,179,148,164,206
"COG0705",184,282,225,113,183,127
"COG0706",393,375,343,369,399,391
"COG0707",301,273,306,391,293,441
"COG0708",191,143,147,107,129,179
"COG0709",52,33,47,71,46,133
"COG0710",42,34,56,49,36,157
"COG0711",117,93,146,117,144,131
"COG0712",75,129,88,106,78,171
"COG0713",24,30,26,9,36,0
"COG0714",458,425,488,494,458,351
"COG0715",157,205,151,201,188,429
"COG0716",371,407,404,303,278,315
"COG0717",10,13,3,7,1,40
"COG0718",39,29,46,79,42,72
"COG0719",473,516,551,512,470,641
"COG0720",101,67,83,90,83,33
"COG0721",25,13,31,57,28,134
"COG0722",120,46,63,155,57,392
"COG0723",12,27,9,19,13,1
"COG0724",72,87,111,41,61,22
"COG0725",41,18,32,62,46,111
"COG0726",145,134,164,515,415,517
"COG0727",13,9,8,27,11,8
"COG0728",18,62,21,20,31,372
"COG0729",21,10,1,23,102,0
"COG0730",22,20,25,51,85,138
"COG0731",136,140,101,78,145,31
"COG0732",368,371,290,302,491,250
"COG0733",553,330,467,609,464,345
"COG0735",231,162,285,211,225,257
"COG0736",29,5,17,30,16,124
"COG0737",606,477,444,530,443,132
"COG0738",910,985,823,537,716,274
"COG0739",1330,1175,1310,928,1203,425
"COG0740",213,233,247,319,284,256
"COG0741",397,339,344,356,324,264
"COG0742",126,88,148,135,150,176
"COG0743",231,239,250,273,291,232
"COG0744",362,330,274,485,327,479
"COG0745",3320,4417,4540,3206,3015,2334
"COG0746",17,23,9,26,24,79
"COG0747",339,177,205,304,692,1098
"COG0749",367,433,613,461,656,604
"COG0750",243,217,333,366,306,238
"COG0751",45,26,6,22,76,131
"COG0752",23,15,2,25,33,88
"COG0753",155,56,78,60,82,2
"COG0754",120,18,16,78,10,3
"COG0755",112,117,82,171,309,5
"COG0756",133,115,158,132,252,159
"COG0757",109,78,119,89,86,66
"COG0758",287,198,241,272,273,279
"COG0759",33,37,38,59,49,46
"COG0760",331,379,384,295,385,66
"COG0761",220,185,246,237,247,335
"COG0762",14,0,1,10,7,49
"COG0763",138,143,161,116,195,92
"COG0764",223,237,254,202,234,110
"COG0765",265,182,327,174,105,311
"COG0766",310,261,329,380,391,412
"COG0767",132,126,98,82,99,67
"COG0768",321,301,372,1229,1093,1204
"COG0769",343,315,377,391,406,523
"COG0770",573,572,550,185,191,129
"COG0771",331,260,293,324,316,328
"COG0772",584,510,581,675,609,878
"COG0773",369,291,309,358,323,326
"COG0774",169,212,173,117,219,63
"COG0775",273,269,289,264,301,184
"COG0776",201,276,288,178,270,123
"COG0777",105,69,107,172,100,120
"COG0778",729,645,604,501,619,528
