"","NLM006","NOM016","DOM005","NOM028","DLM010","NLF008"
"COG0172",315,321,159,238,274,308
"COG0173",328,391,262,338,258,381
"COG0174",159,271,99,235,182,188
"COG0175",223,210,207,153,231,169
"COG0176",115,74,172,48,63,51
"COG0177",142,167,166,143,136,153
"COG0178",900,819,663,760,740,986
"COG0179",145,103,89,83,152,125
"COG0180",269,228,229,219,252,267
"COG0181",50,34,46,51,55,27
"COG0182",18,27,40,18,55,33
"COG0183",65,91,86,115,254,77
"COG0184",111,84,62,99,54,82
"COG0185",69,72,58,65,70,81
"COG0186",68,64,71,56,48,53
"COG0187",804,860,588,792,802,803
"COG0188",972,998,749,810,784,931
"COG0189",31,42,70,38,56,22
"COG0190",182,222,134,171,201,200
"COG0191",383,245,315,383,304,395
"COG0192",321,319,203,299,427,283
"COG0193",143,150,110,126,145,161
"COG0194",170,225,112,172,137,145
"COG0195",125,99,71,258,237,262
"COG0196",206,217,182,168,154,179
"COG0197",125,129,73,113,79,134
"COG0198",94,84,101,89,64,71
"COG0199",105,59,87,41,59,46
"COG0200",134,124,96,116,123,106
"COG0201",88,83,80,265,288,280
"COG0202",260,225,176,187,191,212
"COG0203",137,123,63,89,82,69
"COG0204",352,398,399,533,381,513
"COG0205",708,847,533,855,689,907
"COG0206",313,270,243,223,257,320
"COG0207",148,156,148,199,169,248
"COG0208",67,49,95,103,137,71
"COG0209",396,340,456,403,373,677
"COG0210",1016,924,1209,858,855,644
"COG0211",61,43,45,39,54,53
"COG0212",122,146,72,42,29,43
"COG0213",68,49,30,61,58,49
"COG0214",41,60,24,40,24,34
"COG0215",292,312,281,345,344,335
"COG0216",235,281,150,227,195,210
"COG0217",161,155,138,182,153,173
"COG0218",131,112,105,105,117,97
"COG0219",50,58,28,70,54,56
"COG0220",226,156,128,62,62,56
"COG0221",12,39,23,35,47,11
"COG0222",71,87,60,75,61,59
"COG0223",263,208,162,219,293,235
"COG0224",183,287,144,247,185,224
"COG0225",92,51,124,102,98,87
"COG0226",285,289,214,341,275,340
"COG0227",64,37,44,34,63,48
"COG0228",74,95,78,48,39,63
"COG0229",54,30,141,50,52,52
"COG0230",30,29,20,19,23,18
"COG0231",143,129,145,138,106,162
"COG0232",293,282,168,274,281,188
"COG0233",139,174,119,160,150,155
"COG0234",21,25,13,76,74,52
"COG0235",404,242,333,120,164,122
"COG0236",134,123,67,92,84,75
"COG0237",138,124,125,97,112,120
"COG0238",62,36,43,41,47,39
"COG0239",43,54,46,68,28,57
"COG0240",249,255,210,214,215,254
"COG0241",171,163,181,49,49,56
"COG0242",106,140,110,156,128,145
"COG0243",223,19,257,280,679,408
"COG0244",129,99,51,42,41,37
"COG0245",133,122,102,105,125,142
"COG0246",107,95,99,380,376,402
"COG0247",255,234,273,187,243,390
"COG0248",312,156,164,164,233,199
"COG0249",260,247,211,686,631,570
"COG0250",149,118,113,149,188,148
"COG0251",194,269,264,172,386,216
"COG0252",330,341,313,290,303,404
"COG0253",54,67,43,214,186,186
"COG0254",66,60,35,52,38,42
"COG0255",20,24,15,45,24,16
"COG0256",119,118,47,118,115,98
"COG0257",5,8,3,3,6,1
"COG0258",546,492,451,433,440,452
"COG0259",21,65,62,61,37,78
"COG0260",32,8,82,39,87,32
"COG0261",93,55,49,66,104,78
"COG0262",138,120,186,186,138,166
"COG0263",207,209,189,190,177,223
"COG0264",245,217,218,191,263,207
"COG0265",296,366,343,448,319,421
"COG0266",62,23,118,41,69,48
"COG0267",38,21,34,16,40,20
"COG0268",39,24,14,40,28,12
"COG0269",15,0,7,49,53,2
"COG0270",493,511,247,499,434,491
"COG0271",4,0,9,4,6,0
"COG0272",362,411,276,120,108,127
"COG0274",283,192,223,212,198,185
"COG0275",216,267,184,258,185,197
"COG0276",5,0,13,7,12,13
"COG0277",155,189,231,163,251,279
"COG0278",6,1,6,3,8,1
"COG0279",47,29,50,48,66,35
"COG0280",584,677,540,518,565,628
"COG0281",330,387,307,312,346,384
"COG0282",220,258,283,231,262,146
"COG0283",191,136,104,125,125,138
"COG0284",197,189,142,179,160,212
"COG0285",278,281,152,272,261,243
"COG0286",853,447,271,407,732,376
"COG0287",110,153,86,123,99,111
"COG0288",81,36,107,58,91,72
"COG0289",179,182,102,207,189,174
"COG0290",38,37,25,102,123,86
"COG0291",47,42,53,41,39,35
"COG0292",101,85,68,72,91,74
"COG0293",5,1,14,5,21,3
"COG0294",182,192,145,55,50,60
"COG0295",102,90,84,113,96,105
"COG0296",461,500,432,473,440,419
"COG0297",212,291,196,87,87,68
"COG0298",24,8,10,11,9,17
"COG0299",108,164,158,162,82,142
"COG0300",127,161,200,147,139,129
"COG0301",55,109,33,87,69,40
"COG0302",120,142,117,133,108,143
"COG0303",114,47,56,114,101,113
"COG0304",468,363,318,490,342,559
"COG0305",483,460,384,412,340,505
"COG0306",49,20,29,90,116,161
"COG0307",101,118,140,94,134,135
"COG0308",27,21,134,114,44,96
"COG0309",70,67,23,71,73,78
"COG0310",40,28,6,26,33,29
"COG0311",13,12,11,25,13,30
"COG0312",94,216,206,66,109,137
"COG0313",317,296,248,252,278,261
"COG0314",5,0,8,5,19,5
"COG0315",41,32,29,53,41,50
"COG0316",27,0,33,17,52,12
"COG0317",698,732,559,570,559,732
"COG0318",430,545,553,380,524,480
"COG0319",107,133,106,35,32,41
"COG0320",115,114,162,95,105,127
"COG0321",63,67,98,65,97,77
"COG0322",419,421,340,359,311,388
"COG0323",320,299,268,275,296,325
"COG0324",312,349,306,240,291,307
"COG0325",201,175,102,142,150,151
"COG0326",425,490,462,393,320,416
"COG0327",179,128,162,138,109,154
"COG0328",21,41,16,31,28,29
"COG0329",374,444,363,376,412,354
"COG0330",217,217,176,291,209,192
"COG0331",209,201,154,208,186,213
"COG0332",120,100,175,251,250,431
"COG0333",14,11,9,23,38,12
"COG0334",458,487,356,424,397,479
"COG0335",95,89,59,18,35,36
"COG0336",171,155,99,128,156,122
"COG0337",247,216,195,166,203,183
"COG0338",332,116,68,103,270,84
"COG0339",188,186,161,380,562,605
"COG0340",223,173,151,222,190,173
"COG0341",142,187,170,134,131,240
"COG0342",354,516,328,345,374,549
"COG0343",226,222,171,198,238,277
"COG0344",51,79,26,55,63,40
"COG0345",181,164,169,175,179,211
"COG0346",276,231,297,252,373,312
"COG0347",129,204,77,177,144,67
"COG0348",208,270,294,183,141,267
"COG0349",13,1,6,6,17,3
"COG0350",124,130,170,111,145,160
"COG0351",253,193,106,175,201,211
"COG0352",143,166,131,150,141,119
"COG0353",130,140,102,137,139,144
"COG0354",16,0,11,8,25,9
"COG0355",70,55,38,62,60,66
"COG0356",197,228,163,212,204,261
"COG0357",63,74,45,129,131,138
"COG0358",795,755,425,497,474,586
"COG0359",174,120,96,130,109,125
"COG0360",99,65,46,103,66,70
"COG0361",103,58,37,49,53,83
"COG0362",143,126,173,103,76,187
"COG0363",428,502,570,439,395,541
"COG0364",105,166,161,154,103,196
"COG0365",249,241,195,203,223,319
"COG0366",1090,1192,931,391,263,379
"COG0367",284,320,156,301,221,241
"COG0368",58,86,44,79,53,79
"COG0369",12,0,11,22,43,13
"COG0370",170,174,163,501,549,504
"COG0371",117,78,61,165,120,102
"COG0372",268,340,234,116,128,67
"COG0373",68,39,42,65,54,70
"COG0374",88,4,22,38,18,147
"COG0375",35,15,16,18,25,40
"COG0376",12,0,19,13,47,11
"COG0377",94,78,78,51,92,75
"COG0378",62,24,48,43,66,76
"COG0379",256,180,141,206,127,160
"COG0380",72,80,61,102,97,106
"COG0381",199,399,615,210,218,401
"COG0382",63,13,34,7,31,55
"COG0383",205,375,1033,244,105,177
"COG0384",6,1,37,13,46,4
"COG0385",88,82,56,143,62,79
"COG0386",35,37,64,38,40,32
"COG0387",12,0,14,13,28,3
"COG0388",682,757,644,571,589,788
"COG0389",317,369,230,381,369,265
"COG0390",37,63,96,58,56,48
"COG0391",39,16,34,24,46,29
"COG0392",54,56,35,109,32,39
"COG0393",74,82,79,94,37,72
"COG0394",217,187,114,208,212,200
"COG0395",299,786,331,903,454,241
"COG0396",174,169,132,104,126,158
"COG0397",7,1,18,6,30,7
"COG0398",48,22,25,56,46,42
"COG0399",355,426,1028,433,360,552
"COG0400",10,0,11,20,18,5
"COG0401",1,0,2,0,8,0
"COG0402",176,134,219,256,227,174
"COG0403",68,101,100,218,192,371
"COG0404",206,147,201,127,162,240
"COG0405",22,10,40,13,75,18
"COG0406",193,207,74,239,226,128
"COG0407",37,38,129,58,66,73
"COG0408",7,0,10,7,26,4
"COG0409",78,13,25,22,38,70
"COG0410",61,76,82,56,132,51
"COG0411",78,74,64,75,112,71
"COG0412",24,1,22,14,51,16
"COG0413",46,49,38,100,115,191
"COG0414",174,172,159,154,181,173
"COG0415",1,0,5,7,30,6
"COG0416",88,96,41,83,86,101
"COG0417",17,0,24,14,60,8
"COG0418",2,2,8,4,21,3
"COG0419",766,517,236,433,280,543
"COG0420",221,213,155,296,190,238
"COG0421",32,72,20,60,71,42
"COG0422",222,271,305,225,273,310
"COG0423",262,360,207,288,225,298
"COG0424",63,38,43,122,165,143
"COG0425",265,210,289,197,246,192
"COG0426",302,303,280,294,290,285
"COG0427",362,315,178,204,295,291
"COG0428",65,74,46,100,89,85
"COG0429",25,0,33,11,43,8
"COG0430",4,0,1,7,1,3
"COG0431",11,0,20,18,39,4
"COG0432",54,65,57,58,51,100
"COG0433",143,72,172,96,74,129
"COG0434",10,9,2,11,33,27
"COG0435",12,8,16,8,28,9
"COG0436",1178,1279,927,1146,1096,1116
"COG0437",55,6,56,79,130,119
"COG0438",3242,3376,5149,3072,2723,3185
"COG0439",312,322,578,408,328,313
"COG0440",85,129,58,115,75,115
"COG0441",599,693,513,624,571,661
"COG0442",272,235,192,241,245,254
"COG0443",417,507,381,391,445,455
"COG0444",173,167,208,356,321,216
"COG0445",487,466,391,424,449,476
"COG0446",555,462,461,795,680,369
"COG0447",96,99,117,78,78,135
"COG0448",191,264,161,348,219,145
"COG0449",383,434,270,329,443,292
"COG0450",106,121,168,137,101,104
"COG0451",944,1301,1734,903,1271,1230
"COG0452",192,279,156,222,205,232
"COG0454",711,746,711,721,1011,636
"COG0455",4,24,11,2,13,0
"COG0456",48,101,90,110,73,60
"COG0457",1930,1540,1593,1405,1689,1711
"COG0458",946,1029,758,864,834,1024
"COG0459",262,332,264,296,276,346
"COG0460",401,369,227,321,432,420
"COG0461",181,136,101,136,151,143
"COG0462",231,232,192,96,78,85
"COG0463",3573,3606,4025,3276,2601,2833
"COG0464",212,155,182,109,99,36
"COG0465",455,553,362,561,460,475
"COG0466",128,154,126,364,368,360
"COG0468",222,266,237,184,228,317
"COG0469",317,321,330,300,320,297
"COG0470",26,13,46,27,43,36
"COG0471",433,570,627,473,382,582
"COG0472",139,122,242,379,490,440
"COG0473",248,224,189,243,282,319
"COG0474",715,799,697,923,851,745
"COG0475",663,657,915,644,627,939
"COG0476",125,140,144,191,256,147
"COG0477",3049,1483,2984,2302,4611,3232
"COG0479",142,102,98,94,188,168
"COG0480",1310,1443,871,1397,1342,1163
"COG0481",331,389,275,318,316,375
"COG0482",483,433,428,449,460,426
"COG0483",116,97,147,76,138,108
"COG0484",225,281,111,212,200,180
"COG0486",287,324,261,250,260,311
"COG0488",1541,1702,1408,1588,1574,1500
"COG0489",825,616,922,680,826,902
"COG0490",2,2,2,3,0,0
"COG0491",82,87,126,256,323,203
"COG0492",184,212,184,320,305,245
"COG0493",685,741,509,855,704,751
"COG0494",309,447,344,450,463,198
"COG0495",501,556,338,538,443,616
"COG0496",40,49,40,78,125,151
"COG0497",299,354,222,265,276,359
"COG0498",322,286,197,284,219,318
"COG0499",83,72,179,72,69,120
"COG0500",668,683,770,781,658,516
"COG0501",165,133,260,177,225,242
"COG0502",335,382,324,317,300,355
"COG0503",252,259,197,243,241,218
"COG0504",243,323,225,274,282,319
"COG0505",188,199,137,185,215,253
"COG0506",109,87,274,111,160,101
"COG0507",1376,1180,681,1070,939,940
"COG0508",62,56,193,93,106,118
"COG0509",85,64,92,85,84,84
"COG0510",27,94,25,45,39,94
"COG0511",202,194,218,196,282,182
"COG0512",144,87,105,154,155,107
"COG0513",704,656,715,651,750,778
"COG0514",1190,1174,1058,889,974,1233
"COG0515",452,379,289,602,359,305
"COG0516",375,318,323,326,308,529
"COG0517",171,126,116,388,457,457
"COG0518",266,326,383,371,334,398
"COG0519",99,115,117,372,293,443
"COG0520",293,306,243,278,266,320
"COG0521",58,28,21,16,28,19
"COG0522",183,118,102,116,109,123
"COG0523",134,159,41,185,264,134
"COG0524",1157,1039,1040,1046,1138,1003
"COG0525",421,440,343,415,470,520
"COG0526",1527,1161,1220,1025,1297,942
"COG0527",615,691,562,193,213,225
"COG0528",172,160,156,179,172,153
"COG0529",75,69,113,74,106,89
"COG0530",123,203,155,187,175,169
"COG0531",441,318,392,586,606,478
"COG0532",353,407,369,307,407,304
"COG0533",187,229,159,218,183,223
"COG0534",2626,3837,2692,1220,987,1004
"COG0535",459,382,241,412,209,542
"COG0536",273,243,148,211,219,252
"COG0537",183,249,132,175,191,164
"COG0538",191,239,144,226,216,159
"COG0539",387,350,315,249,299,319
"COG0540",199,214,113,201,194,195
"COG0541",284,312,219,260,294,339
"COG0542",1251,1214,773,1017,1124,1273
"COG0543",390,520,441,440,458,485
"COG0544",127,138,94,297,388,285
"COG0545",468,361,374,299,437,338
"COG0546",440,423,289,359,288,308
"COG0547",163,210,146,79,63,69
"COG0548",196,192,154,194,185,208
"COG0549",49,51,48,113,53,32
"COG0550",1411,1457,930,1391,1271,2061
"COG0551",190,195,123,302,205,159
"COG0552",187,214,166,191,167,146
"COG0553",580,542,842,214,302,246
"COG0554",104,162,129,210,203,164
"COG0555",17,12,20,50,78,13
"COG0556",346,392,344,317,269,345
"COG0557",495,456,298,375,352,392
"COG0558",83,120,115,105,83,86
"COG0559",69,78,95,96,143,69
"COG0560",158,212,211,144,225,199
"COG0561",681,645,519,947,679,684
"COG0562",261,279,114,240,238,201
"COG0563",149,188,123,55,65,67
"COG0564",656,758,570,698,618,650
"COG0565",8,0,19,13,29,9
"COG0566",502,470,431,468,498,495
"COG0567",29,0,38,21,37,23
"COG0568",106,105,70,214,302,238
"COG0569",432,520,365,510,386,433
"COG0571",248,187,171,163,162,196
"COG0572",395,432,310,112,82,131
"COG0573",179,227,167,151,170,199
"COG0574",647,807,653,635,507,791
"COG0575",167,183,147,45,52,52
"COG0576",148,152,112,125,140,121
"COG0577",832,1487,1264,1675,1116,1146
"COG0578",77,74,46,33,99,122
"COG0579",67,73,81,131,169,24
"COG0580",87,81,80,70,142,71
"COG0581",148,174,150,178,196,159
"COG0582",808,642,508,2104,2159,2536
"COG0583",1528,1011,1278,1544,3046,1071
"COG0584",382,500,469,367,382,468
"COG0585",16,1,13,11,18,5
"COG0586",144,107,170,140,196,165
"COG0587",715,722,569,752,677,651
"COG0588",85,67,115,99,68,131
"COG0589",471,393,406,327,347,529
"COG0590",215,157,143,51,66,80
"COG0591",490,619,653,538,363,667
"COG0592",308,280,279,286,239,238
"COG0593",162,144,213,69,123,170
"COG0594",57,51,16,12,13,8
"COG0595",103,171,63,186,118,110
"COG0596",119,201,180,296,326,146
"COG0597",55,55,32,78,64,44
"COG0598",339,312,310,273,337,235
"COG0599",48,54,55,148,213,267
"COG0600",97,124,85,196,157,103
"COG0601",64,66,84,443,350,236
"COG0602",256,212,192,206,202,292
"COG0603",138,108,118,112,114,141
"COG0604",32,4,65,54,227,11
"COG0605",100,94,76,69,80,70
"COG0606",308,338,242,327,358,266
"COG0607",432,345,397,389,435,329
"COG0608",343,385,243,346,343,269
"COG0609",395,281,302,372,485,462
"COG0610",735,464,177,370,718,453
"COG0611",114,63,111,42,41,35
"COG0612",1001,1073,1045,867,791,1016
"COG0613",70,68,117,110,73,53
"COG0614",433,284,340,415,506,455
"COG0615",75,79,142,102,58,58
"COG0616",246,244,275,117,236,247
"COG0617",316,251,251,291,260,287
"COG0618",203,259,171,185,187,185
"COG0619",191,201,27,219,123,139
"COG0620",101,153,102,168,193,66
"COG0621",798,835,635,694,648,745
"COG0622",191,174,132,175,179,138
"COG0623",131,90,155,56,102,105
"COG0624",429,402,508,178,198,123
"COG0625",62,4,69,61,197,30
"COG0626",73,34,101,72,179,41
"COG0627",117,161,190,208,149,189
"COG0628",359,517,456,517,470,417
"COG0629",182,215,88,233,215,190
"COG0630",6,5,5,0,40,0
"COG0631",127,140,126,181,72,113
"COG0632",156,149,83,136,146,134
"COG0633",17,2,21,12,37,13
"COG0634",73,36,41,152,141,127
"COG0635",437,393,395,402,423,404
"COG0636",90,111,96,84,115,73
"COG0637",489,419,326,388,398,437
"COG0639",65,105,66,95,112,99
"COG0640",86,82,45,23,33,16
"COG0641",512,545,616,461,442,423
"COG0642",8870,10111,14519,9875,7364,9248
"COG0643",28,59,38,52,20,12
"COG0644",36,2,24,32,2,18
"COG0645",0,2,0,0,0,0
"COG0646",433,566,305,400,480,594
"COG0647",26,35,40,68,53,27
"COG0648",151,179,142,154,120,142
"COG0649",53,77,47,97,230,204
"COG0650",15,5,11,20,32,7
"COG0651",39,27,45,94,93,66
"COG0652",195,217,189,247,197,195
"COG0653",452,657,444,172,152,185
"COG0654",57,1,44,85,140,26
"COG0655",216,222,203,205,180,237
"COG0656",162,148,208,300,331,315
"COG0657",337,457,464,502,261,345
"COG0658",317,343,279,298,296,261
"COG0659",346,345,332,267,398,313
"COG0661",86,11,21,86,82,57
"COG0662",54,90,58,41,203,72
"COG0663",121,104,136,106,165,150
"COG0664",775,579,883,638,606,663
"COG0665",94,43,66,81,203,43
"COG0666",181,28,63,82,185,115
"COG0667",194,185,125,557,590,543
"COG0668",548,555,802,525,534,501
"COG0669",165,157,102,129,114,156
"COG0670",27,14,16,40,114,41
"COG0671",136,175,161,175,207,116
"COG0672",9,1,10,15,43,3
"COG0673",791,740,1595,1134,1101,866
"COG0674",776,989,810,781,880,1209
"COG0675",901,181,119,936,256,793
"COG0676",4,0,8,12,36,2
"COG0677",102,157,387,82,121,204
"COG0678",0,0,0,0,1,0
"COG0679",215,180,135,242,254,152
"COG0680",35,2,16,12,18,40
"COG0681",374,478,441,468,428,454
"COG0682",210,196,174,224,188,231
"COG0683",117,76,104,29,97,21
"COG0684",20,23,52,43,42,34
"COG0685",234,235,196,186,216,228
"COG0686",93,80,151,120,64,214
"COG0687",199,248,204,280,238,133
"COG0688",171,132,149,112,195,165
"COG0689",23,3,20,25,40,27
"COG0690",5,0,3,1,31,2
"COG0691",104,100,85,93,127,95
"COG0692",154,112,126,125,93,131
"COG0693",168,216,285,179,177,157
"COG0694",13,2,9,7,20,4
"COG0695",13,0,15,14,26,7
"COG0696",296,330,229,285,299,367
"COG0697",1137,806,834,818,1431,1000
"COG0698",145,166,137,146,133,113
"COG0699",46,43,87,35,7,5
"COG0700",182,177,157,170,146,169
"COG0701",101,57,168,90,88,107
"COG0702",41,11,75,50,78,12
"COG0703",189,152,110,225,172,142
"COG0704",120,184,132,154,87,135
"COG0705",253,228,285,187,291,276
"COG0706",325,335,275,331,340,365
"COG0707",343,321,196,360,249,310
"COG0708",140,148,91,160,142,167
"COG0709",45,32,28,63,56,41
"COG0710",22,39,15,48,42,29
"COG0711",122,141,75,124,133,151
"COG0712",86,101,130,84,58,131
"COG0713",34,40,58,16,48,36
"COG0714",431,468,586,434,429,422
"COG0715",186,147,189,209,249,125
"COG0716",489,405,355,391,502,480
"COG0717",10,4,49,14,18,5
"COG0718",44,47,21,42,46,24
"COG0719",513,529,482,405,457,571
"COG0720",83,84,87,72,69,99
"COG0721",13,36,13,28,14,9
"COG0722",55,79,87,164,130,35
"COG0723",2,4,0,5,2,3
"COG0724",30,28,37,96,70,76
"COG0725",62,27,59,61,71,37
"COG0726",392,511,601,615,468,520
"COG0727",3,4,2,12,11,21
"COG0728",32,22,35,55,57,26
"COG0729",31,2,112,15,80,39
"COG0730",124,26,32,53,103,96
"COG0731",35,32,54,95,102,144
"COG0732",575,310,232,187,448,208
"COG0733",156,174,99,468,344,316
"COG0735",237,252,243,241,251,219
"COG0736",25,17,16,19,21,25
"COG0737",569,511,569,437,610,598
"COG0738",835,852,1088,683,760,777
"COG0739",967,1250,846,861,1249,1125
"COG0740",273,284,204,255,183,364
"COG0741",420,353,292,311,380,371
"COG0742",174,148,120,117,149,120
"COG0743",199,234,199,92,63,88
"COG0744",208,302,362,264,266,234
"COG0745",4499,4567,4249,3788,3060,3360
"COG0746",8,11,14,22,30,10
"COG0747",297,231,407,531,735,223
"COG0749",684,652,431,415,423,787
"COG0750",108,114,60,286,276,198
"COG0751",85,12,59,26,95,83
"COG0752",27,4,31,14,37,48
"COG0753",97,88,167,23,136,68
"COG0754",57,18,35,33,119,22
"COG0755",236,237,307,226,360,375
"COG0756",157,132,148,125,137,211
"COG0757",132,105,95,69,84,93
"COG0758",279,265,275,241,220,228
"COG0759",30,56,22,46,24,70
"COG0760",455,397,330,328,438,516
"COG0761",214,231,162,211,185,242
"COG0762",6,0,18,6,22,7
"COG0763",229,138,137,100,167,176
"COG0764",194,220,243,221,201,255
"COG0765",239,304,144,331,402,221
"COG0766",318,375,223,315,287,262
"COG0767",159,106,126,102,140,169
"COG0768",987,1038,761,1021,955,987
"COG0769",348,378,263,129,102,104
"COG0770",596,589,479,533,535,577
"COG0771",343,317,278,85,87,104
"COG0772",617,597,425,496,602,556
"COG0773",335,279,242,331,348,309
"COG0774",222,227,189,147,167,255
"COG0775",225,293,268,274,267,254
"COG0776",321,265,266,175,301,259
"COG0777",60,101,60,123,100,32
"COG0778",670,606,710,552,556,598
