"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0030",123,87,112,113,126,103,29,90,118,30,122,104,140,116,114,100,107,94,103,132,129,123,106,49,119,91,42,117,88,53
"COG0031",204,202,197,170,200,202,107,200,217,120,187,211,196,199,179,203,195,190,221,190,207,186,241,181,198,211,149,198,206,137
"COG0033",39,42,28,1,35,20,22,1,42,21,13,10,6,16,21,14,7,18,4,2,63,53,59,46,20,5,13,16,12,54
"COG0034",224,173,248,225,242,236,47,186,222,53,190,236,222,227,255,233,199,246,199,242,261,226,226,104,257,219,87,235,191,134
"COG0035",36,34,29,16,49,35,23,26,27,20,31,21,25,39,23,22,29,28,16,21,45,40,37,20,26,23,12,35,31,24
"COG0036",111,104,122,98,125,111,23,93,96,28,89,143,128,129,116,124,93,95,110,111,114,127,106,53,92,82,27,106,103,36
"COG0037",216,135,229,250,195,188,97,190,197,114,190,216,250,214,237,158,137,125,138,174,143,146,132,67,133,137,57,145,124,81
"COG0038",48,65,41,64,48,47,34,93,43,29,82,33,14,38,30,44,109,61,67,26,139,66,69,59,35,45,85,56,60,54
"COG0039",164,117,162,141,132,145,19,115,143,37,122,198,184,180,148,159,129,165,141,191,110,131,129,87,160,125,63,147,113,40
"COG0040",85,75,76,68,66,92,26,58,70,39,71,94,100,68,79,108,90,108,80,78,97,77,83,42,78,88,35,41,64,31
"COG0041",76,58,65,60,71,86,8,63,70,27,57,101,87,70,84,71,86,84,67,81,91,80,72,21,66,77,21,71,77,42
"COG0042",169,130,199,169,176,196,106,139,150,77,110,151,158,128,158,150,79,165,105,121,205,181,179,91,180,148,101,183,125,174
"COG0043",35,108,54,31,24,21,29,123,27,35,171,80,94,86,11,100,142,21,178,35,88,26,33,12,82,140,62,88,152,56
"COG0044",292,215,277,286,280,288,65,275,248,69,252,340,307,323,320,307,287,277,354,293,266,269,258,172,280,312,120,307,284,70
"COG0045",247,159,229,159,229,174,54,174,205,68,200,228,251,227,233,195,181,213,197,259,167,188,206,104,195,178,71,192,192,69
"COG0046",371,306,356,337,394,381,146,306,361,120,321,369,369,335,414,375,309,346,336,407,343,352,366,160,370,349,143,354,290,189
"COG0047",191,132,196,167,205,197,121,174,180,72,183,145,164,148,173,161,168,213,152,187,152,167,163,57,210,142,94,172,114,105
"COG0048",72,67,53,68,58,56,12,56,55,21,63,68,77,58,60,72,52,65,50,65,52,58,69,31,50,61,23,67,51,23
"COG0049",63,57,74,75,67,81,11,60,77,25,79,88,84,83,90,69,69,63,86,65,78,62,95,27,77,59,28,64,75,38
"COG0050",200,170,176,240,190,188,68,166,226,85,136,241,171,159,168,188,125,167,154,190,164,193,186,100,182,189,106,179,138,158
"COG0051",46,34,39,60,47,44,8,47,48,18,37,47,46,61,55,34,41,56,46,48,56,45,42,29,37,43,14,43,45,30
"COG0052",105,99,101,127,112,97,33,112,115,38,109,121,123,138,118,129,90,133,118,127,106,123,145,67,135,110,47,122,84,65
"COG0053",13,31,9,20,5,6,43,75,10,20,65,25,23,29,16,22,57,13,58,17,18,16,19,68,19,78,51,26,44,33
"COG0054",61,54,49,65,70,56,20,41,59,22,47,56,48,52,75,64,46,65,50,52,57,65,52,26,47,41,25,54,54,38
"COG0055",275,186,232,219,249,233,53,146,228,77,145,271,253,225,236,228,149,249,149,247,235,225,277,86,217,179,75,228,126,83
"COG0056",274,200,271,286,287,249,54,203,280,75,141,314,268,252,300,257,168,281,146,291,263,295,277,112,256,184,73,271,131,96
"COG0057",205,199,233,239,212,221,128,144,226,134,184,201,214,202,201,221,191,209,144,190,223,221,225,118,202,206,135,185,155,163
"COG0058",68,106,52,0,64,54,280,58,64,301,44,22,21,122,60,41,51,46,37,31,115,108,90,93,37,49,47,60,54,58
"COG0059",149,114,165,154,157,160,46,129,161,40,138,175,173,140,154,152,116,162,142,146,158,173,143,71,141,128,49,122,134,80
"COG0060",477,360,452,375,455,455,100,359,481,122,392,471,505,464,461,469,436,457,418,496,435,418,389,187,492,383,163,411,390,229
"COG0061",138,102,161,121,132,139,27,99,143,40,119,149,137,140,119,139,116,130,163,104,171,142,122,70,141,104,40,129,150,88
"COG0062",48,94,56,24,47,54,48,125,42,35,112,87,68,79,44,71,117,48,151,47,86,64,70,54,47,139,66,56,109,68
"COG0063",75,116,72,37,51,76,67,134,63,28,131,95,94,92,59,80,139,65,156,70,82,88,75,72,88,147,77,68,132,83
"COG0064",203,143,167,160,213,212,48,138,218,54,151,226,206,208,241,188,145,174,189,196,194,225,224,96,174,177,67,161,178,69
"COG0065",258,187,228,237,247,246,43,186,215,50,202,315,278,230,261,267,193,214,195,227,236,265,227,105,254,149,72,193,195,80
"COG0066",102,98,120,110,115,106,20,79,116,30,94,121,127,111,75,122,88,94,99,84,116,101,88,43,140,83,27,95,108,42
"COG0067",493,374,459,368,539,569,148,339,489,147,304,523,484,384,579,485,321,550,302,461,479,499,474,316,473,400,235,328,294,172
"COG0068",0,4,0,2,0,0,1,1,1,7,5,1,0,2,1,1,6,1,8,1,1,1,8,24,2,13,36,14,4,19
"COG0069",715,472,626,651,669,737,211,562,694,232,410,739,630,529,771,399,308,421,309,428,400,501,431,274,448,327,203,335,276,165
"COG0070",464,394,455,368,465,500,171,277,437,133,220,536,463,317,538,426,247,542,238,421,427,489,403,317,410,283,200,292,243,146
"COG0071",119,137,77,12,92,91,723,78,149,942,70,120,82,138,120,62,78,93,81,93,71,149,108,264,91,91,319,83,84,416
"COG0072",355,262,367,330,362,330,84,257,348,86,256,350,358,351,356,345,228,377,242,387,339,385,359,131,359,257,120,296,240,150
"COG0073",286,211,288,338,277,293,143,224,274,111,220,283,270,247,276,278,221,302,207,300,282,261,232,150,276,221,116,290,213,167
"COG0074",179,125,147,114,176,146,37,171,166,33,171,202,171,183,147,161,171,163,201,191,134,176,104,53,162,118,44,118,205,59
"COG0075",121,142,133,70,124,115,9,250,139,41,179,118,106,92,75,97,194,100,191,79,179,116,115,46,106,118,35,128,197,54
"COG0076",49,64,44,65,50,45,43,97,53,48,78,35,43,50,30,59,62,25,71,43,86,60,76,54,50,99,98,91,61,35
"COG0077",127,93,125,155,137,126,43,76,134,46,107,137,157,122,136,127,88,163,116,162,144,169,120,63,132,97,59,82,88,52
"COG0078",111,120,134,104,109,115,27,114,95,32,135,134,133,109,128,109,122,121,129,110,110,107,119,58,121,125,43,104,139,46
"COG0079",199,195,195,205,208,230,120,203,179,180,227,220,199,174,235,186,223,225,250,170,219,217,219,193,201,270,116,149,240,167
"COG0080",57,49,66,62,44,71,22,45,62,21,55,75,65,53,56,54,54,65,61,56,63,43,75,31,78,63,24,56,64,36
"COG0081",121,90,106,70,90,110,26,97,101,48,112,131,124,92,107,125,87,103,118,113,108,104,108,47,95,77,52,100,88,66
"COG0082",204,117,146,129,194,186,29,133,177,49,111,188,166,155,163,179,103,177,144,175,157,155,162,75,154,103,70,149,115,49
"COG0083",38,36,29,30,26,27,1,37,37,13,62,41,31,28,10,36,46,33,67,12,46,20,28,25,30,18,3,37,50,13
"COG0084",101,84,104,121,117,122,77,107,118,44,114,109,118,108,100,125,94,118,95,123,109,99,86,58,105,103,48,104,97,90
"COG0085",622,461,626,518,622,569,132,497,623,245,487,673,680,645,665,442,332,433,321,385,409,350,406,201,401,355,148,402,308,206
"COG0086",705,583,671,572,715,684,194,477,636,247,453,714,643,725,673,636,438,639,442,654,781,643,695,306,662,486,253,657,421,275
"COG0087",87,93,80,83,120,92,16,91,97,35,98,136,110,107,116,110,105,101,114,107,113,90,128,48,104,80,35,103,102,63
"COG0088",102,86,95,79,91,95,25,88,93,39,76,103,100,101,105,98,85,101,81,94,97,89,75,31,80,72,37,101,75,49
"COG0089",44,35,38,33,47,42,8,34,37,16,31,49,48,35,43,36,33,41,41,41,57,35,54,16,53,28,10,40,39,19
"COG0090",116,90,130,109,141,133,26,122,116,37,111,152,125,125,96,142,121,129,116,140,130,132,151,46,116,110,41,118,98,60
"COG0091",57,50,66,45,53,56,9,42,40,9,48,64,60,74,54,60,52,55,55,59,69,64,58,18,62,56,17,42,30,29
"COG0092",110,87,108,97,126,116,19,102,99,34,101,130,146,138,115,120,86,92,84,104,114,104,127,39,105,101,33,103,92,51
"COG0093",54,53,64,60,65,57,16,48,69,19,44,67,53,45,47,63,65,63,49,52,67,63,57,21,55,45,22,64,54,19
"COG0094",80,81,101,85,72,91,9,70,79,29,87,85,85,90,68,88,92,91,90,90,95,83,93,35,84,75,28,88,91,31
"COG0095",14,22,4,15,14,8,13,34,12,2,27,6,4,11,16,14,28,6,21,6,24,15,14,26,12,87,12,19,27,8
"COG0096",60,48,57,54,77,58,11,39,58,22,56,64,74,60,61,61,46,54,56,61,62,57,57,27,60,62,26,70,51,29
"COG0097",82,76,100,89,94,73,26,79,80,28,71,76,97,80,83,106,76,87,62,92,68,81,88,31,89,60,17,81,77,36
"COG0098",96,77,95,76,82,84,13,73,63,29,69,101,78,86,67,103,61,86,77,82,87,74,76,50,78,73,33,86,66,39
"COG0099",77,56,54,41,60,72,8,50,71,24,61,82,58,62,77,53,60,48,72,70,77,50,62,22,67,58,34,63,46,29
"COG0100",66,53,55,53,63,42,7,50,68,24,49,72,72,64,57,65,42,59,49,51,80,47,51,21,62,42,23,54,41,33
"COG0101",114,97,127,143,144,123,33,71,120,37,76,109,126,119,133,120,72,101,76,109,124,112,112,64,124,94,30,119,64,55
"COG0102",61,55,60,68,82,72,22,51,63,28,62,70,67,72,81,83,70,72,59,69,71,75,92,25,67,46,29,70,73,38
"COG0103",59,54,59,73,65,48,16,49,72,20,49,71,63,46,72,54,55,59,43,78,55,65,56,27,66,57,18,51,61,40
"COG0104",229,172,188,143,202,215,101,180,204,134,166,223,234,198,230,210,173,207,174,237,204,238,208,104,204,187,93,162,168,84
"COG0105",75,55,76,51,74,71,19,58,55,21,49,61,58,74,62,64,51,59,79,62,78,46,71,28,53,58,32,53,62,42
"COG0106",71,59,86,77,80,98,32,60,63,28,72,103,89,62,107,64,75,119,82,56,75,99,74,54,70,61,38,57,70,26
"COG0107",113,81,85,119,103,109,29,77,101,51,85,117,106,104,128,112,71,119,94,95,79,106,103,54,98,80,30,82,92,32
"COG0108",181,135,181,127,155,177,45,96,158,61,92,163,165,143,186,134,94,171,103,158,163,178,151,72,136,92,72,130,77,71
"COG0109",182,148,143,161,153,154,32,105,157,60,157,207,178,177,148,139,127,106,144,146,137,167,145,65,153,110,44,126,144,85
"COG0110",64,65,51,100,50,51,28,57,56,61,96,55,70,46,51,52,94,81,88,65,52,40,42,45,58,92,52,46,85,64
"COG0111",215,238,208,220,251,265,79,246,256,126,257,275,254,221,238,356,349,395,402,360,329,331,348,231,377,416,245,309,353,165
"COG0112",240,144,170,158,230,219,53,179,222,80,178,229,233,199,216,209,177,214,203,218,189,210,216,120,215,184,92,214,173,88
"COG0113",161,103,133,115,113,166,34,87,161,46,89,118,123,110,147,99,100,126,111,167,122,162,149,59,148,91,58,130,77,52
"COG0114",207,145,201,135,197,217,47,110,215,55,124,183,234,222,202,214,130,196,121,246,193,185,188,100,194,117,81,181,97,76
"COG0115",303,252,341,248,302,322,88,269,322,91,283,297,342,310,285,318,265,295,309,327,297,316,301,161,326,255,162,280,280,144
"COG0116",55,61,33,92,41,44,73,34,46,23,33,8,13,29,23,23,22,31,13,21,64,46,65,11,28,18,48,58,22,76
"COG0117",140,90,122,102,124,148,36,96,126,49,71,84,124,103,143,139,72,132,90,147,123,105,98,63,120,72,37,115,58,46
"COG0118",74,49,78,114,67,96,19,50,69,33,69,99,89,69,89,78,61,106,70,75,73,93,83,66,90,84,36,60,60,41
"COG0119",475,339,409,339,387,374,216,342,422,179,327,511,454,387,454,428,370,390,380,368,353,370,392,182,393,380,229,307,350,181
"COG0120",30,19,34,45,36,39,12,37,28,9,33,17,25,24,22,36,47,39,62,49,63,33,30,9,39,18,27,33,47,29
"COG0121",2,20,1,3,2,1,16,9,0,15,8,1,5,4,3,5,7,4,6,1,5,1,3,9,2,17,6,5,16,24
"COG0122",65,77,73,43,89,85,14,74,92,25,95,108,117,83,75,95,85,90,125,99,71,87,81,77,98,63,37,83,100,45
"COG0123",147,119,120,120,141,155,34,95,167,52,104,135,154,103,160,98,61,113,61,91,77,101,87,42,94,74,35,123,71,87
"COG0124",252,183,218,200,188,207,43,183,229,61,159,217,240,209,253,206,187,181,195,234,174,203,184,88,208,160,85,186,164,95
"COG0125",65,84,92,61,80,79,20,76,84,30,91,83,93,84,71,77,90,72,89,83,85,72,59,34,84,82,33,74,76,49
"COG0126",205,130,202,144,183,176,35,143,183,53,135,179,226,191,200,206,142,195,172,184,195,199,186,78,184,150,68,203,136,90
"COG0127",58,56,60,55,61,68,19,45,63,17,46,76,77,66,57,89,81,88,92,94,115,113,91,35,96,75,34,108,79,41
"COG0128",184,139,199,228,202,200,79,147,173,61,147,197,210,204,231,210,145,207,171,205,200,188,177,83,205,119,69,192,159,83
"COG0129",329,264,277,324,317,331,189,243,342,108,254,363,330,279,301,264,277,370,290,287,280,310,320,269,331,202,204,222,287,196
"COG0130",96,78,102,61,104,85,34,89,90,29,81,79,86,87,53,81,94,101,110,87,92,75,88,54,105,63,50,117,107,67
"COG0131",71,58,66,67,66,85,25,74,75,26,69,98,89,70,67,80,66,100,71,54,68,73,80,41,62,60,36,44,62,34
"COG0132",22,20,13,26,16,11,22,22,19,17,48,24,9,12,13,20,37,14,29,8,30,20,27,14,25,9,15,20,33,28
"COG0133",151,123,155,181,143,164,65,129,152,47,114,197,178,126,178,163,125,180,123,172,186,153,187,85,155,96,66,126,127,93
"COG0134",93,62,109,89,97,124,19,79,102,39,77,119,93,60,119,90,74,120,84,101,98,104,113,42,121,46,31,65,114,57
"COG0135",83,54,83,77,66,102,30,45,81,15,45,60,72,65,72,77,45,90,51,75,78,68,54,30,73,52,36,69,54,48
"COG0136",174,123,166,169,169,162,52,152,170,54,151,179,184,198,172,160,165,164,136,145,192,212,159,82,199,118,76,122,154,92
"COG0137",128,111,155,165,131,158,71,108,123,55,115,174,169,108,184,146,136,165,141,133,159,160,173,101,148,155,83,106,141,62
"COG0138",192,153,148,182,190,146,65,114,142,94,107,163,166,201,183,212,146,249,174,301,244,216,250,98,239,253,100,209,152,69
"COG0139",43,48,46,55,54,66,27,36,47,11,48,70,60,48,70,52,39,55,48,40,55,66,64,30,52,40,20,26,46,22
"COG0140",35,27,32,42,35,62,23,14,31,16,19,36,25,30,40,27,17,40,25,22,32,55,36,24,37,16,13,21,23,23
"COG0141",231,178,203,278,196,256,50,184,217,57,173,230,233,212,255,247,170,247,170,200,207,210,231,98,210,142,76,178,167,50
"COG0142",295,227,338,273,348,341,61,272,296,98,249,322,310,320,293,302,251,305,273,308,251,273,335,145,282,213,132,262,268,106
"COG0143",244,179,213,255,208,241,59,237,239,94,237,215,263,253,267,250,237,242,247,235,214,248,233,112,235,218,86,247,220,110
"COG0144",78,118,69,118,99,106,51,78,87,39,87,44,58,89,74,83,70,89,58,52,114,102,129,138,86,98,97,116,66,110
"COG0145",100,173,118,100,119,105,25,331,111,19,241,99,86,98,26,107,208,69,240,52,98,69,78,83,94,236,97,108,229,43
"COG0146",85,156,86,88,84,95,24,279,87,15,200,69,61,64,23,113,248,64,293,62,114,75,90,111,104,334,93,122,256,46
"COG0147",302,216,298,200,302,349,111,257,299,110,214,264,337,266,335,299,223,333,222,291,323,363,310,223,305,218,140,250,212,112
"COG0148",207,153,166,133,212,179,44,169,229,58,173,220,221,195,231,192,172,185,226,245,181,184,184,75,178,164,92,186,186,95
"COG0149",103,82,98,90,116,84,31,79,96,39,90,112,113,78,114,85,67,93,88,107,102,109,89,50,122,111,50,104,96,44
"COG0150",167,123,170,119,137,175,189,130,185,429,139,169,131,260,167,164,136,134,144,186,177,157,142,99,151,148,159,134,153,55
"COG0151",178,148,200,211,206,220,55,179,195,50,186,188,222,196,218,216,176,228,186,226,187,206,191,96,211,145,68,205,202,67
"COG0152",96,94,111,106,101,123,106,99,102,311,100,142,106,176,119,122,101,113,116,139,117,94,88,58,111,126,77,127,100,63
"COG0153",33,47,41,11,28,37,1,33,33,15,45,42,53,38,20,32,30,35,35,37,29,18,29,24,43,59,5,58,27,18
"COG0154",503,468,429,305,466,496,106,570,495,128,564,542,467,428,501,479,674,492,674,568,430,509,525,270,445,408,281,359,667,246
"COG0155",36,82,69,51,52,69,57,104,48,53,124,62,49,65,47,56,117,49,110,11,132,92,106,72,58,96,91,67,113,136
"COG0156",145,108,120,107,142,119,46,127,132,73,155,95,95,103,106,124,176,151,111,144,148,127,112,133,126,159,96,211,122,120
"COG0157",73,80,95,98,66,89,25,75,74,31,84,121,99,75,95,97,85,67,76,76,88,98,97,51,66,66,65,77,98,38
"COG0158",17,34,19,60,10,5,37,22,16,19,20,21,7,8,4,15,28,20,7,9,25,13,24,17,12,12,15,45,19,33
"COG0159",91,66,118,100,116,98,18,69,88,32,80,101,116,65,91,94,77,118,68,95,107,93,80,39,86,74,39,73,82,41
"COG0160",122,131,117,70,117,63,115,194,115,75,165,87,121,140,83,93,157,70,152,128,85,74,62,151,119,188,117,145,146,114
"COG0161",214,220,239,330,268,241,127,313,265,67,280,250,207,254,229,218,242,225,287,235,225,224,251,129,245,230,184,191,291,123
"COG0162",186,132,179,180,183,201,43,149,188,65,157,198,215,193,213,190,156,195,189,220,187,186,178,90,193,159,64,156,120,85
"COG0163",7,21,14,13,11,4,12,19,5,12,40,24,19,28,0,31,34,11,40,4,27,3,6,6,13,43,22,20,43,21
"COG0164",53,50,78,60,58,53,11,52,65,22,58,73,77,67,68,98,98,90,103,105,81,110,91,41,123,94,32,104,81,56
"COG0165",151,116,147,153,157,191,53,162,137,59,184,191,190,140,216,170,172,195,161,153,208,162,174,85,171,164,51,130,142,72
"COG0166",171,147,195,190,187,204,63,143,183,61,130,177,199,178,206,170,145,203,183,203,195,190,188,107,184,165,80,208,149,96
"COG0167",161,137,159,182,173,157,68,157,154,42,132,124,188,161,169,165,170,167,167,192,170,200,189,64,174,174,104,152,141,80
"COG0168",260,213,243,262,272,247,87,162,250,95,172,257,293,258,352,240,152,274,186,284,236,235,255,162,223,218,147,238,207,105
"COG0169",140,101,137,130,134,114,39,111,130,64,111,133,137,114,141,84,68,94,90,103,98,86,100,39,87,62,53,80,73,43
"COG0170",17,21,14,0,11,10,0,15,16,0,14,6,20,20,11,27,9,8,22,9,37,6,19,0,8,56,0,11,10,3
"COG0171",173,177,189,84,173,169,180,104,166,378,128,187,186,195,240,174,135,165,151,164,185,211,173,171,169,120,152,164,152,129
"COG0172",205,141,199,183,182,183,32,171,187,56,187,215,222,181,224,192,161,189,203,186,183,214,179,88,189,159,66,202,149,60
"COG0173",267,170,282,233,240,239,75,192,239,80,172,217,247,235,258,260,162,303,173,291,248,262,253,90,216,214,77,243,141,102
"COG0174",451,245,443,533,385,441,280,467,421,241,460,533,481,472,467,438,384,368,495,442,387,421,384,197,435,367,211,303,475,190
"COG0175",49,68,35,43,44,61,125,58,47,122,95,48,31,30,32,48,80,62,61,27,81,46,65,86,37,94,108,44,91,147
"COG0176",87,110,79,59,83,95,639,32,105,552,51,89,76,132,77,91,77,100,70,90,123,208,138,124,102,73,322,107,66,62
"COG0177",135,95,122,94,109,121,24,91,125,36,97,105,125,123,110,122,92,99,126,135,127,125,117,44,112,80,38,109,87,56
"COG0178",333,253,341,305,322,313,82,272,331,120,225,349,360,280,333,446,331,465,399,583,465,417,372,247,478,399,199,499,315,201
"COG0179",162,163,147,136,137,156,71,173,152,64,187,186,169,153,132,143,210,150,236,145,152,137,144,135,152,106,112,148,188,78
"COG0180",187,135,178,151,185,156,69,132,160,54,138,187,176,176,165,180,138,193,140,196,154,181,145,85,173,147,43,144,150,86
"COG0181",158,87,149,129,154,149,34,99,160,44,103,110,142,117,152,142,92,180,101,160,159,157,145,57,163,85,53,183,107,63
"COG0182",57,54,67,28,60,46,37,76,53,23,77,78,68,59,73,73,93,46,99,59,64,67,52,5,61,95,16,53,83,34
"COG0183",209,294,254,277,193,246,210,288,245,113,303,288,290,285,226,394,517,361,467,407,307,317,340,434,379,518,567,413,529,396
"COG0184",34,36,61,47,38,41,20,45,38,14,44,57,47,45,55,60,56,45,58,37,44,37,50,21,54,29,22,34,53,23
"COG0185",35,40,41,40,40,45,8,35,43,12,38,49,50,43,37,31,31,41,36,43,63,48,44,15,57,36,12,50,38,23
"COG0186",38,38,31,28,37,43,4,40,37,15,43,47,35,38,40,33,27,34,40,35,44,32,26,10,30,33,12,48,22,23
"COG0187",511,378,517,456,472,482,152,402,480,193,317,425,473,496,482,471,288,560,303,583,428,457,470,325,553,381,223,476,318,286
"COG0188",626,434,617,479,643,582,169,424,566,207,333,528,539,601,636,550,374,560,385,614,531,546,558,310,589,417,278,583,353,324
"COG0189",175,154,128,94,169,164,210,92,169,303,156,161,161,128,155,104,95,118,89,86,89,116,106,150,98,56,197,73,107,214
"COG0190",138,97,142,133,164,140,48,135,128,45,131,167,158,138,136,150,136,135,139,157,131,157,111,58,140,118,67,135,127,45
"COG0191",48,45,60,78,64,57,32,67,56,16,26,26,32,31,44,44,35,87,21,46,57,62,72,29,39,40,34,56,28,45
"COG0192",204,149,190,167,169,180,48,155,185,94,171,250,212,195,195,194,153,196,195,223,180,189,170,81,213,174,74,169,162,73
"COG0193",95,75,82,86,87,75,21,50,73,29,46,94,80,92,95,101,66,99,63,85,73,88,79,30,82,80,51,84,48,31
"COG0194",98,62,90,83,91,97,20,59,97,32,53,69,80,72,95,88,46,87,63,86,76,102,90,38,73,51,29,79,37,59
"COG0195",218,166,243,270,232,233,46,138,232,60,148,249,214,184,261,231,127,230,192,229,207,228,217,87,201,179,91,222,130,89
"COG0196",136,114,125,152,125,154,41,101,138,41,71,114,147,107,151,134,76,155,96,167,137,145,138,46,143,97,40,119,72,52
"COG0197",56,55,64,63,64,59,18,53,66,23,49,67,76,59,54,73,46,69,71,60,84,58,58,42,60,52,21,56,58,34
"COG0198",27,32,33,31,46,33,5,33,28,9,26,35,23,28,30,24,30,34,35,30,45,32,34,12,35,27,9,45,29,24
"COG0199",52,36,34,51,47,41,12,26,41,14,19,44,34,33,55,46,20,35,20,45,56,36,33,14,37,26,13,40,19,27
"COG0200",53,44,58,61,62,68,12,51,68,18,59,83,62,38,73,36,30,53,50,46,33,38,35,16,41,38,16,47,49,18
