"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0011",3,2,0,2,3,1,2,8,17,5,9,3,2,0,0,1,2,9,0,0,1,0,2,12,2,1,6,12,3,0
"COG0012",129,192,192,177,39,218,184,158,170,174,185,187,146,201,269,149,136,106,36,46,113,149,32,123,101,132,129,168,157,85
"COG0013",231,419,307,388,108,351,353,327,316,403,398,403,385,434,425,427,288,408,175,155,394,422,156,413,303,403,366,419,375,291
"COG0014",88,143,94,159,58,102,155,90,108,147,150,168,160,177,84,124,110,126,86,49,131,144,81,123,98,159,149,166,67,98
"COG0015",129,229,170,215,71,160,203,175,151,211,213,210,228,227,177,252,141,203,142,69,215,222,84,232,195,212,202,258,186,150
"COG0016",99,169,148,143,45,165,159,152,115,168,161,179,180,145,192,194,143,174,73,45,155,153,60,165,127,200,154,147,145,106
"COG0017",72,74,149,36,34,122,34,91,45,40,66,54,65,47,203,146,113,76,5,52,89,100,19,68,87,85,49,46,143,94
"COG0018",149,300,184,268,70,223,277,218,228,283,292,267,272,288,265,299,186,269,123,101,234,231,98,293,204,308,228,277,187,179
"COG0019",194,282,197,302,75,220,246,161,161,236,250,267,222,230,188,246,175,213,235,134,234,182,115,189,179,259,262,294,200,158
"COG0020",89,100,87,104,31,105,107,88,86,96,122,101,100,110,128,102,109,132,52,35,98,99,42,110,97,125,121,102,93,77
"COG0021",162,258,192,256,55,253,257,329,201,216,263,274,260,298,233,274,184,230,157,86,258,328,110,284,244,298,257,308,211,196
"COG0022",161,212,186,144,134,154,190,214,257,175,206,170,212,180,122,189,153,245,100,61,214,229,129,229,207,186,179,200,185,217
"COG0023",11,12,27,6,6,30,15,12,10,16,15,9,24,16,38,14,16,25,2,18,9,14,6,7,12,12,11,12,20,6
"COG0024",106,120,112,112,46,109,111,108,112,122,120,109,125,106,164,132,125,122,45,58,131,137,65,129,117,132,104,142,110,85
"COG0025",110,32,81,43,39,46,40,69,116,94,41,40,42,53,45,21,53,66,129,105,41,26,57,53,61,22,60,58,54,74
"COG0026",77,109,66,156,31,69,115,10,117,136,121,137,113,146,90,90,56,114,69,52,107,83,58,122,41,101,113,161,54,40
"COG0027",26,16,13,21,33,4,33,1,95,70,41,16,17,49,7,5,19,72,30,28,26,8,38,36,4,8,30,48,10,22
"COG0028",547,595,795,662,138,875,609,557,398,505,564,534,506,534,610,676,724,481,398,253,572,684,226,524,849,644,562,527,842,703
"COG0029",65,44,27,74,48,30,69,45,130,111,61,57,86,83,21,10,27,81,54,27,53,45,32,37,25,30,44,60,16,34
"COG0030",91,103,92,111,36,123,90,85,105,118,105,108,86,122,123,131,99,118,47,36,121,89,50,117,100,124,106,106,103,79
"COG0031",176,174,223,180,117,207,189,210,259,218,196,177,208,204,218,221,178,211,103,117,201,183,139,210,196,201,175,201,241,152
"COG0033",36,11,4,27,7,13,23,10,100,98,28,16,55,70,6,1,10,84,16,41,19,12,35,30,1,6,41,59,5,17
"COG0034",142,220,243,260,81,227,240,206,214,240,248,189,239,214,256,220,205,212,105,112,242,272,86,237,197,240,202,241,208,134
"COG0035",23,23,25,21,3,19,21,22,60,42,40,29,30,41,26,20,24,50,29,29,31,18,24,31,23,26,28,44,24,29
"COG0036",70,119,110,90,35,116,108,87,108,124,122,119,126,103,143,160,103,126,33,43,111,107,47,123,102,138,76,105,95,89
"COG0037",161,264,204,207,92,230,204,220,179,205,177,186,225,209,260,277,207,221,139,119,181,200,127,255,207,244,213,177,237,174
"COG0038",64,28,48,31,20,40,29,29,93,68,41,49,38,44,25,18,62,84,80,64,57,22,47,41,69,11,54,67,75,73
"COG0039",71,137,148,149,41,146,122,110,83,98,156,154,154,140,166,88,73,85,46,32,121,124,33,100,77,123,97,108,107,70
"COG0040",65,71,85,87,18,88,103,80,65,89,80,64,64,76,89,104,73,52,57,44,81,69,31,76,66,109,76,70,62,64
"COG0041",50,66,62,92,21,70,76,68,81,73,66,69,60,87,87,65,58,66,35,45,88,113,19,78,43,68,79,82,85,52
"COG0042",138,163,124,182,70,122,186,134,221,202,160,156,169,200,104,153,123,229,167,136,177,166,105,180,128,166,156,193,111,126
"COG0043",90,79,153,16,47,138,37,167,90,28,28,68,75,32,199,163,153,118,57,68,101,95,63,16,104,95,76,34,175,171
"COG0044",208,315,304,299,44,278,280,246,208,202,290,293,300,256,293,309,287,246,143,73,264,312,103,274,316,306,256,258,329,203
"COG0045",91,160,121,136,37,120,137,108,66,117,166,121,147,119,163,196,188,151,92,59,219,275,69,228,178,240,194,180,222,139
"COG0046",217,362,328,385,142,311,391,361,300,321,382,326,332,351,411,365,306,342,224,168,372,441,113,373,355,375,357,296,321,257
"COG0047",134,124,162,169,100,161,189,152,149,162,193,147,139,139,174,97,93,99,131,88,108,120,48,135,102,101,119,105,92,77
"COG0048",40,66,60,45,15,70,49,50,45,67,67,53,71,50,78,70,51,76,43,32,63,70,21,68,44,68,55,49,67,42
"COG0049",46,83,63,77,33,71,76,62,70,55,73,60,70,65,105,74,68,91,18,33,84,111,41,82,63,67,75,54,79,63
"COG0050",137,176,155,210,85,173,182,177,146,199,182,173,175,179,135,129,118,164,77,104,198,223,95,183,168,167,189,201,144,145
"COG0051",20,41,46,50,14,43,39,44,54,44,51,44,51,38,41,48,42,50,17,19,40,43,20,47,41,52,44,41,35,23
"COG0052",82,123,87,89,32,131,109,111,107,108,134,118,124,111,120,121,93,146,53,45,133,136,50,136,92,142,106,111,119,75
"COG0053",62,23,56,5,6,54,11,70,27,13,12,25,20,8,43,13,55,10,51,28,27,19,19,7,67,21,25,14,49,30
"COG0054",49,58,41,68,20,38,67,24,57,80,40,67,57,66,66,63,42,61,45,33,48,49,27,58,48,75,60,63,57,48
"COG0055",144,233,128,226,56,154,238,157,206,205,288,216,216,244,152,184,122,227,74,98,209,297,77,248,164,244,229,252,158,125
"COG0056",134,274,151,268,56,177,280,156,219,277,307,248,279,281,173,188,153,235,99,90,277,299,121,277,176,259,250,273,180,154
"COG0057",147,199,199,217,84,163,188,169,200,234,228,193,209,201,191,208,159,189,198,211,190,208,126,213,171,223,180,195,164,158
"COG0058",77,42,41,41,49,30,53,56,168,114,76,87,75,117,22,8,58,128,38,77,40,25,152,61,36,15,77,96,31,54
"COG0059",106,128,110,164,47,120,150,100,135,144,165,145,157,148,163,161,113,132,75,66,152,185,67,141,115,172,139,160,123,100
"COG0060",280,467,399,454,91,429,455,425,390,423,469,432,432,485,462,484,359,480,202,141,449,434,179,443,371,466,470,481,460,321
"COG0061",85,101,119,120,33,149,119,103,157,139,138,113,108,143,201,176,131,163,56,64,136,151,52,133,111,142,127,158,136,72
"COG0062",86,57,114,45,44,117,42,142,115,87,43,68,64,91,133,126,119,101,71,57,56,81,47,44,122,66,78,79,126,113
"COG0063",99,77,137,54,48,121,69,168,111,126,60,81,57,99,128,176,118,102,83,63,87,109,39,78,158,91,94,98,173,102
"COG0064",118,234,159,185,46,185,189,139,168,224,242,216,201,241,197,199,165,165,107,51,185,158,77,185,151,203,194,212,177,99
"COG0065",143,227,173,229,60,209,213,157,173,220,283,239,228,256,255,292,192,207,119,73,261,348,94,220,199,271,241,250,234,137
"COG0066",56,105,81,92,28,110,124,85,78,89,141,108,114,140,80,135,93,108,68,24,144,135,34,100,79,110,100,108,97,103
"COG0067",253,520,248,548,159,307,540,312,310,461,491,539,479,533,338,377,295,435,282,169,505,557,211,455,300,487,406,504,326,266
"COG0068",28,1,5,4,8,7,1,28,19,14,1,1,6,0,3,1,6,4,44,42,0,4,11,2,5,0,12,3,3,14
"COG0069",404,673,445,712,191,508,700,450,445,653,717,644,705,716,466,487,454,554,429,273,670,676,233,615,504,616,586,738,474,401
"COG0070",232,449,225,483,154,301,470,215,261,398,499,476,484,456,269,346,233,418,269,193,475,507,177,389,266,437,362,456,269,285
"COG0071",61,101,93,99,754,94,121,81,47,77,150,143,141,146,132,90,85,65,94,667,71,83,687,106,70,101,77,132,97,65
"COG0072",169,366,226,349,82,285,322,253,280,314,367,333,320,364,291,369,254,378,198,137,362,288,144,320,250,381,319,349,250,183
"COG0073",164,289,222,270,126,201,272,191,245,213,288,310,290,263,203,236,214,284,216,130,283,246,136,279,230,258,281,272,216,248
"COG0074",107,142,157,175,57,186,149,145,79,105,195,151,136,128,233,170,174,110,53,41,159,246,44,170,183,200,159,131,208,106
"COG0075",135,83,210,125,35,199,124,137,177,172,160,128,97,168,205,128,194,188,98,95,83,73,77,117,209,99,104,156,178,156
"COG0076",75,43,74,52,10,79,48,99,115,95,55,57,50,96,76,51,77,110,32,48,50,37,78,47,79,39,55,68,90,92
"COG0077",88,137,86,142,50,115,155,74,104,118,130,127,103,136,125,123,93,130,51,52,117,136,47,128,89,123,137,141,98,99
"COG0078",98,90,96,126,46,142,120,111,94,97,119,120,129,120,127,143,131,110,70,64,116,119,52,84,133,140,108,117,136,103
"COG0079",185,194,203,203,164,231,229,253,202,240,188,179,176,270,275,254,175,230,193,169,217,191,138,187,219,229,193,279,215,171
"COG0080",49,56,60,67,21,57,62,62,45,50,70,67,53,59,73,46,38,40,17,19,58,38,17,33,38,39,39,45,42,25
"COG0081",84,102,85,101,28,107,89,92,98,124,122,125,108,108,112,126,94,96,46,35,109,140,31,108,93,126,94,99,104,52
"COG0082",73,191,134,171,37,137,159,88,165,169,194,179,157,171,146,178,116,158,63,52,207,216,67,189,113,187,169,184,138,96
"COG0083",38,12,60,21,5,48,16,28,81,43,35,17,27,34,87,47,37,55,4,26,15,31,17,36,35,32,20,35,53,44
"COG0084",104,96,100,141,34,99,124,104,111,92,111,95,92,96,132,109,111,105,83,76,95,97,60,114,116,135,116,105,75,97
"COG0085",371,624,497,590,216,533,671,530,477,507,619,556,576,571,605,614,456,576,278,236,555,672,305,564,454,699,585,577,515,374
"COG0086",363,711,444,630,223,514,659,530,638,627,730,629,698,656,459,641,421,812,278,215,614,729,392,654,472,681,676,741,449,403
"COG0087",70,110,92,109,26,90,101,85,77,83,92,111,101,117,123,136,105,116,47,44,121,119,45,100,99,113,97,105,120,72
"COG0088",56,92,99,69,20,90,96,81,69,80,93,95,85,98,102,115,77,88,34,36,105,117,37,77,85,118,81,84,77,72
"COG0089",29,36,36,36,17,41,40,41,34,30,43,41,42,39,43,43,38,39,14,17,51,35,19,32,45,45,50,38,34,33
"COG0090",106,124,102,119,35,105,125,113,128,118,132,106,125,128,159,165,108,138,63,66,113,156,56,117,91,122,136,132,110,71
"COG0091",35,49,47,52,16,62,56,48,53,56,60,62,55,49,57,59,61,72,14,30,61,70,13,60,41,73,60,61,42,40
"COG0092",71,112,92,99,23,85,91,89,89,105,135,120,85,96,96,111,83,128,54,42,114,115,41,117,94,127,104,111,93,77
"COG0093",25,67,63,51,22,48,54,49,42,55,79,59,51,56,79,58,43,72,36,24,59,64,27,59,42,55,53,58,47,34
"COG0094",51,101,62,81,27,73,79,97,75,81,94,74,80,86,80,99,74,93,29,40,77,75,34,80,82,94,74,91,74,63
"COG0095",16,10,21,13,3,24,15,78,61,30,9,18,18,31,28,11,19,34,9,3,6,3,9,17,13,2,15,29,40,19
"COG0096",35,78,46,52,15,59,60,60,54,69,48,62,60,63,59,55,51,52,16,23,66,42,25,57,56,67,53,66,46,46
"COG0097",53,87,59,74,20,68,94,59,74,89,85,73,89,97,101,90,59,83,32,36,88,82,33,79,67,110,69,88,53,58
"COG0098",47,87,58,84,17,94,75,65,79,77,94,85,74,71,82,103,60,86,29,33,78,118,24,74,76,77,93,71,67,53
"COG0099",45,60,48,49,20,58,53,43,64,62,65,63,67,57,80,79,57,57,30,25,64,65,29,62,60,68,75,66,68,38
"COG0100",50,66,41,57,22,59,50,62,56,41,49,58,55,59,72,70,53,70,15,25,57,75,30,55,55,66,65,59,51,49
"COG0101",58,128,71,135,33,88,98,72,84,106,115,146,115,116,71,106,62,125,56,34,146,91,49,127,79,133,110,104,77,73
"COG0102",39,72,72,67,23,68,67,58,66,63,82,72,78,87,56,78,64,62,31,27,67,77,25,89,65,84,59,61,58,40
"COG0103",44,67,56,67,15,75,61,48,51,49,53,76,60,84,68,54,61,66,33,18,76,68,24,69,52,57,58,65,42,45
"COG0104",123,210,169,201,96,181,231,187,200,177,219,180,172,239,201,217,145,194,83,73,199,270,135,204,169,252,186,229,142,163
"COG0105",47,70,59,58,17,61,60,64,53,63,63,54,63,72,58,57,59,64,35,28,66,58,27,79,44,67,68,49,58,57
"COG0106",32,46,45,59,14,61,56,41,49,60,52,43,50,56,47,92,66,57,50,44,75,69,36,77,62,73,93,88,67,63
"COG0107",72,107,89,109,35,92,129,81,94,102,119,105,116,105,111,156,68,96,43,41,119,108,53,101,65,112,121,112,70,76
"COG0108",92,194,102,170,54,124,178,76,170,168,163,170,162,182,123,139,91,162,86,60,154,133,68,138,97,151,143,168,118,109
"COG0109",90,163,132,136,37,153,146,129,119,155,172,171,161,172,243,188,149,146,61,81,174,208,71,143,116,160,134,170,187,105
"COG0110",69,45,69,59,41,63,49,92,60,49,50,40,49,42,123,73,60,34,66,31,40,41,36,41,29,43,37,26,45,50
"COG0111",323,376,378,322,132,415,388,358,292,329,389,359,330,353,303,386,410,318,268,160,377,319,250,347,428,408,324,313,413,381
"COG0112",145,200,166,195,103,207,183,150,186,195,214,217,189,186,241,213,180,177,90,115,225,239,112,210,173,188,191,229,186,143
"COG0113",51,91,57,115,38,65,101,40,88,96,87,96,78,117,68,118,84,150,56,61,131,115,61,136,74,140,133,153,87,86
"COG0114",97,218,135,205,52,121,179,105,213,191,215,194,198,198,117,199,112,193,110,68,226,254,53,192,127,212,197,208,138,119
"COG0115",246,289,292,324,69,279,291,269,271,281,337,298,281,303,328,286,277,317,174,163,282,267,134,334,286,321,308,316,316,227
"COG0116",32,19,17,35,30,10,31,20,69,48,34,16,30,44,18,9,30,73,110,71,24,25,25,46,20,15,43,47,15,40
"COG0117",65,120,52,135,26,78,126,64,140,106,115,125,110,118,61,116,61,117,67,43,96,101,50,140,68,106,109,130,75,96
"COG0118",36,71,70,98,19,69,90,56,66,85,84,85,74,74,94,102,54,81,33,33,77,74,48,72,60,78,85,72,56,56
"COG0119",274,462,334,425,263,391,422,327,299,350,420,364,364,420,500,428,393,303,244,201,427,440,186,399,341,458,353,413,412,277
"COG0120",38,41,46,35,22,49,32,18,69,53,33,50,39,34,66,41,48,74,53,38,31,48,24,40,40,36,31,54,51,28
"COG0121",20,0,6,4,10,4,2,23,10,4,0,5,9,3,10,3,8,8,28,27,3,8,9,1,6,4,6,1,9,16
"COG0122",79,93,84,95,15,142,88,69,45,63,78,91,79,101,127,109,99,56,51,50,88,89,29,74,96,110,103,78,123,88
"COG0123",91,164,86,163,52,114,138,80,95,101,160,194,125,141,96,90,114,87,116,93,154,122,70,156,112,145,132,135,95,101
"COG0124",127,236,190,195,55,212,207,173,175,208,216,191,206,243,201,242,148,192,74,68,207,212,91,205,177,246,188,218,192,140
"COG0125",49,78,55,50,10,62,46,48,37,50,69,63,49,53,65,106,82,86,41,32,81,78,32,72,89,88,71,66,91,61
"COG0126",109,204,168,220,44,161,209,145,160,184,214,205,202,202,219,217,154,161,76,59,170,184,69,207,159,221,165,186,180,117
"COG0127",63,101,67,123,23,74,115,81,109,108,115,104,100,118,92,121,61,120,40,38,114,96,45,76,93,121,91,109,92,71
"COG0128",116,191,155,199,49,156,188,112,188,175,194,196,168,174,185,202,165,166,112,78,192,186,73,192,143,231,192,205,187,99
"COG0129",242,284,292,345,118,263,307,190,256,342,329,349,273,309,293,297,298,265,348,203,322,329,111,280,254,338,278,307,261,241
"COG0130",42,63,65,57,15,66,63,44,66,50,62,57,56,52,93,118,109,113,45,50,87,95,40,89,99,85,83,76,92,73
"COG0131",41,37,58,50,24,48,56,36,36,68,50,37,49,59,57,95,71,79,30,40,59,57,32,64,46,63,63,76,58,58
"COG0132",28,8,33,18,14,37,19,17,64,28,19,27,15,31,52,28,41,44,22,41,14,13,16,18,19,12,16,33,36,18
"COG0133",54,112,72,118,34,96,119,64,102,99,110,91,93,113,113,171,122,148,87,54,162,188,47,158,120,159,147,163,126,102
"COG0134",79,93,75,107,30,111,109,64,83,110,85,91,108,121,109,114,73,106,51,44,98,84,33,92,85,97,103,112,93,63
"COG0135",41,67,47,82,25,47,89,31,80,75,66,75,72,80,47,51,51,81,36,49,51,48,24,89,56,80,83,71,51,56
"COG0136",120,171,140,183,51,135,147,102,116,172,166,155,169,167,187,157,144,143,103,82,176,161,69,156,114,184,154,199,148,90
"COG0137",100,170,119,144,41,141,137,128,125,142,143,158,172,173,184,184,139,128,92,70,149,145,68,135,107,162,131,154,147,101
"COG0138",126,232,126,269,79,164,257,201,193,226,238,244,235,263,147,182,134,274,104,95,232,247,121,255,193,244,249,243,163,154
"COG0139",24,32,37,45,9,35,40,30,35,38,45,28,32,42,35,53,48,53,29,20,53,40,29,41,33,56,51,82,53,38
"COG0140",23,25,33,47,16,20,39,11,44,49,27,32,26,46,25,24,22,43,20,17,16,14,15,28,25,25,27,51,22,22
"COG0141",119,236,144,271,60,195,244,123,168,210,208,244,203,236,217,215,170,186,112,68,212,227,93,216,177,213,180,213,179,123
"COG0142",197,335,255,273,92,261,306,203,264,290,300,279,297,294,305,320,264,306,129,101,302,280,129,305,261,328,287,299,292,212
"COG0143",172,227,233,237,86,263,230,217,193,198,276,252,202,240,256,278,215,245,129,104,222,187,70,242,209,262,211,247,188,158
"COG0144",76,89,71,72,44,66,105,104,99,158,80,116,94,137,50,53,77,143,142,61,100,71,33,87,87,67,81,96,66,120
"COG0145",224,137,313,105,76,347,97,472,149,90,85,170,76,102,133,232,335,147,158,70,203,91,52,86,352,107,60,65,340,388
"COG0146",192,95,266,67,64,299,80,347,152,70,67,119,60,84,105,121,248,126,109,44,146,38,45,52,334,81,51,59,269,325
"COG0147",192,294,190,320,96,235,352,205,296,298,299,287,301,337,282,270,231,292,143,135,271,226,136,321,220,295,270,335,195,199
"COG0148",136,169,195,217,45,191,166,184,189,184,210,184,191,195,205,231,209,198,88,63,183,234,76,200,180,241,190,197,177,132
"COG0149",50,64,55,76,21,65,73,53,63,70,69,86,55,67,53,117,87,88,63,42,115,127,44,117,85,118,102,116,86,61
"COG0150",103,146,129,166,239,153,163,134,137,139,152,149,147,164,193,173,135,161,61,115,149,161,298,186,118,174,181,142,143,111
"COG0151",111,228,176,200,55,178,231,167,164,184,187,209,195,192,229,110,123,125,54,45,129,140,46,135,104,127,134,115,136,83
"COG0152",92,127,113,125,45,124,121,116,99,121,91,113,104,122,134,141,100,141,68,86,118,120,130,110,104,138,110,107,109,112
"COG0153",38,41,36,33,9,24,39,70,24,27,50,28,46,34,28,31,24,29,0,14,42,41,8,29,37,37,35,25,28,34
"COG0154",311,321,420,341,120,500,314,299,222,308,303,329,266,326,304,460,658,375,551,219,549,494,168,437,690,503,427,457,676,585
"COG0155",95,42,109,34,54,130,48,89,159,170,44,60,47,109,179,88,102,140,169,111,46,40,73,50,102,42,76,82,108,76
"COG0156",137,124,157,130,81,116,136,149,200,139,149,118,130,130,125,116,118,174,142,110,104,98,64,150,121,96,115,113,135,135
"COG0157",68,85,84,70,40,93,104,73,99,88,91,83,81,116,106,101,82,84,42,41,87,83,38,81,77,84,72,101,76,62
"COG0158",44,13,17,16,23,10,10,18,21,14,10,18,34,13,15,12,10,14,30,44,9,15,15,17,14,9,19,13,16,35
"COG0159",67,92,75,110,26,90,114,71,105,81,97,89,109,112,102,109,72,116,57,33,93,88,24,113,75,116,96,97,88,50
"COG0160",89,73,84,58,49,89,50,154,43,50,71,59,58,43,69,113,140,116,163,89,117,130,36,114,206,108,104,87,199,134
"COG0161",228,226,291,247,103,285,235,187,213,231,241,223,187,263,305,245,272,182,241,152,240,212,101,247,282,248,213,203,304,229
"COG0162",84,131,120,114,45,111,124,106,120,115,122,109,118,138,142,183,148,184,93,76,181,184,76,186,138,216,172,200,182,146
"COG0163",24,19,31,7,12,31,8,28,27,7,5,19,17,3,62,40,41,30,21,30,26,21,20,2,25,18,28,3,34,39
"COG0164",61,93,80,96,30,88,103,74,84,72,80,102,82,82,122,121,72,91,40,42,106,93,34,99,77,101,77,100,99,69
"COG0165",149,172,174,193,43,194,164,138,125,164,150,158,186,190,205,194,178,164,78,85,177,123,64,132,147,190,178,167,196,121
"COG0166",118,187,157,207,57,166,170,155,167,208,175,194,183,210,173,172,145,208,115,108,169,154,80,227,138,182,175,195,149,139
"COG0167",108,149,141,197,131,168,188,154,168,155,145,137,145,184,154,181,146,189,100,60,151,117,86,180,154,177,144,189,157,123
"COG0168",111,183,127,197,48,137,171,120,146,153,180,165,162,180,97,287,153,214,216,121,252,212,104,262,217,263,263,261,185,177
"COG0169",82,106,102,139,43,136,129,105,116,123,121,127,120,148,151,124,142,125,51,58,123,86,56,156,121,157,137,136,111,105
"COG0170",12,12,17,11,0,14,8,85,39,21,19,12,19,23,8,18,12,44,0,0,13,17,9,17,32,19,16,24,26,4
"COG0171",101,151,124,162,221,128,165,152,131,206,191,205,219,177,125,198,124,196,129,101,168,168,249,143,120,169,162,178,136,133
"COG0172",138,207,171,178,46,187,194,169,153,175,203,194,180,175,223,206,173,180,89,61,184,183,73,221,174,203,193,202,184,154
"COG0173",139,271,169,274,70,141,266,223,281,288,272,230,254,286,149,216,169,227,153,78,251,220,79,275,159,230,266,288,189,169
"COG0174",361,411,407,472,98,510,443,338,245,365,441,436,377,419,521,471,469,329,254,210,421,501,267,441,488,499,386,397,487,312
"COG0175",98,37,81,56,205,63,54,91,105,71,50,36,55,51,116,80,66,68,97,158,38,36,138,57,56,32,55,49,60,83
"COG0176",73,115,86,116,481,92,148,56,105,155,113,150,144,172,88,118,64,112,61,164,93,71,571,122,80,82,155,191,66,76
"COG0177",63,101,74,119,51,100,99,67,96,88,126,112,92,105,129,122,85,91,46,43,105,102,53,109,79,120,118,110,108,80
"COG0178",272,453,399,450,157,338,457,382,434,406,521,443,471,477,323,450,339,493,197,162,501,465,178,514,414,483,472,502,391,356
"COG0179",182,145,200,138,50,195,162,141,98,116,141,132,133,110,211,149,211,96,125,85,165,189,58,124,209,175,122,127,219,159
"COG0180",120,165,148,148,66,170,164,135,155,177,173,179,164,171,196,210,141,172,64,109,142,161,63,180,141,189,152,156,145,144
"COG0181",80,145,83,163,37,104,159,45,148,153,177,118,133,171,137,131,117,144,73,57,122,108,56,141,86,116,134,153,104,70
"COG0182",50,86,77,51,22,91,43,91,43,57,63,79,67,62,123,135,97,41,22,26,81,77,44,51,69,92,66,68,102,43
"COG0183",458,410,432,408,422,464,361,480,304,299,328,445,369,307,511,498,529,333,770,429,455,557,144,344,487,437,413,351,530,447
"COG0184",28,49,35,45,14,56,41,33,42,30,45,39,48,31,54,51,43,29,21,19,32,39,20,41,39,42,34,40,54,30
"COG0185",26,46,40,26,10,46,52,36,34,40,49,38,48,46,59,50,27,68,14,23,43,55,13,46,28,48,48,40,36,22
"COG0186",24,40,39,28,17,41,35,31,41,33,36,32,41,29,39,45,36,40,12,18,36,39,16,29,26,54,36,41,42,34
"COG0187",308,540,277,569,186,335,523,383,396,410,492,478,467,415,336,385,323,431,264,242,465,507,233,559,392,450,494,468,330,401
"COG0188",387,590,356,535,176,371,609,378,535,565,630,533,575,602,390,270,247,378,250,160,376,315,179,408,275,348,391,415,257,272
"COG0189",122,143,140,147,327,142,169,83,151,157,152,143,182,164,197,129,137,113,203,264,145,135,295,135,88,157,142,138,113,117
"COG0190",88,144,118,145,35,137,136,89,117,132,145,138,146,152,164,143,130,142,69,51,151,179,55,148,140,141,132,171,141,95
"COG0191",32,37,45,49,31,30,65,30,63,113,47,55,45,63,15,17,27,87,47,27,53,24,25,61,44,25,31,71,25,30
"COG0192",94,171,158,224,80,182,209,155,152,156,192,183,171,205,247,237,175,185,96,63,189,222,105,181,156,213,201,185,168,123
"COG0193",45,92,54,94,22,65,86,76,85,78,95,75,86,89,42,64,53,69,34,20,89,70,34,87,74,88,83,82,58,59
"COG0194",60,66,52,94,21,59,89,59,67,80,77,76,74,69,47,80,46,77,36,41,79,53,43,86,55,96,85,77,50,76
"COG0195",130,207,156,205,62,157,240,147,188,202,232,203,218,211,181,208,162,205,97,70,192,210,82,242,155,232,228,233,175,142
"COG0196",72,136,73,147,22,85,120,105,132,133,117,119,113,153,90,124,96,138,66,34,122,96,57,119,103,124,127,118,107,73
"COG0197",35,63,65,54,18,65,79,45,52,55,62,79,75,65,66,72,62,69,13,26,73,73,24,63,47,61,61,65,47,48
"COG0198",25,32,41,20,9,38,27,37,39,24,46,25,36,35,43,43,42,45,6,27,38,34,17,40,33,40,34,29,26,29
"COG0199",13,26,19,28,7,17,25,11,21,24,30,27,20,24,18,36,14,48,18,23,41,28,13,44,18,37,39,45,12,20
"COG0200",30,33,35,42,15,44,49,32,34,38,35,34,42,38,51,64,57,59,20,28,68,67,23,71,57,68,63,65,63,48
