"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0011",1,2,1,4,4,0,4,2,6,2,3,0,3,6,5,17,2,0,1,3,0,1,5,0,4,1,0,1,2,1
"COG0012",195,202,41,153,190,86,201,131,162,225,192,171,229,200,176,204,174,170,176,164,216,170,166,42,176,182,213,184,177,168
"COG0013",392,435,109,394,397,159,409,254,342,364,372,427,432,444,419,391,484,385,360,380,355,318,396,113,380,297,425,355,301,408
"COG0014",129,170,42,142,175,86,170,85,133,81,107,201,132,154,168,88,139,98,103,98,75,71,119,40,115,34,71,110,57,95
"COG0015",206,223,52,199,231,112,209,133,187,159,186,239,240,232,203,266,203,210,224,194,194,175,200,81,185,133,226,191,171,242
"COG0016",149,156,39,156,173,54,173,92,158,152,161,186,194,172,148,109,116,114,103,99,84,120,94,18,123,110,101,94,83,82
"COG0017",87,62,18,59,32,41,27,80,43,164,112,18,149,65,36,34,46,81,28,96,157,40,34,3,21,152,115,41,104,91
"COG0018",235,311,79,252,283,105,292,158,244,219,249,301,302,289,244,293,273,224,269,261,245,215,291,85,256,205,253,264,200,262
"COG0019",245,284,94,227,287,165,216,174,200,177,201,335,242,222,256,270,296,258,274,234,150,220,253,119,320,158,200,285,176,265
"COG0020",126,120,29,92,122,51,104,64,115,111,101,130,110,88,117,115,123,120,97,85,111,117,100,28,85,98,102,117,80,100
"COG0021",241,320,69,282,306,121,258,169,245,225,249,311,271,222,254,311,304,280,298,233,227,192,261,66,269,244,347,281,289,287
"COG0022",229,215,132,197,171,143,189,121,200,153,174,139,170,185,180,201,211,229,120,222,157,191,138,84,103,123,238,198,144,222
"COG0023",18,15,6,11,10,13,21,18,11,18,15,4,12,20,11,14,15,12,7,15,14,12,10,6,6,30,14,9,17,14
"COG0024",124,156,54,130,129,84,126,76,102,98,113,112,122,106,130,91,79,90,70,90,62,85,76,28,61,69,108,65,76,83
"COG0025",34,54,37,40,59,130,53,99,47,46,42,23,23,74,45,62,41,34,26,52,51,46,45,87,35,77,25,36,65,37
"COG0026",99,147,40,102,167,72,146,74,134,57,89,148,86,127,112,134,102,112,120,110,67,122,136,36,136,30,91,134,33,92
"COG0027",15,38,24,21,50,43,57,11,40,5,16,15,4,61,42,55,45,25,22,32,4,36,52,49,32,3,9,32,6,16
"COG0028",535,510,163,580,553,275,480,479,543,647,619,598,701,521,570,522,627,601,622,485,701,399,547,228,648,397,666,595,595,481
"COG0029",48,95,45,70,96,75,104,59,98,36,49,60,12,101,73,94,62,66,48,80,36,83,63,53,78,33,60,55,50,48
"COG0030",111,134,39,99,143,47,141,91,96,103,127,118,144,97,93,124,120,99,91,111,123,105,127,33,102,73,92,116,93,109
"COG0031",210,234,113,203,179,178,188,145,209,201,204,182,224,202,142,229,194,176,140,184,219,147,211,122,203,173,207,210,194,223
"COG0033",27,56,17,20,45,6,87,25,77,2,6,21,0,59,36,69,48,12,9,32,2,5,65,27,21,26,8,14,11,33
"COG0034",205,280,77,227,219,106,216,137,206,222,196,239,238,205,203,253,223,228,236,242,217,228,223,62,264,185,236,235,194,223
"COG0035",23,33,10,32,29,19,42,31,41,32,34,20,11,30,38,50,31,24,20,36,36,10,31,17,23,17,22,28,24,23
"COG0036",112,132,40,95,125,45,101,73,92,99,143,98,165,113,104,133,132,115,126,121,104,96,110,27,111,82,123,127,88,108
"COG0037",230,228,86,244,204,127,193,155,192,232,225,264,255,217,229,217,233,217,213,213,221,267,242,82,227,194,198,195,208,231
"COG0038",68,63,34,53,52,111,105,73,88,84,58,22,21,105,54,59,30,38,30,33,40,33,48,18,41,21,11,38,38,29
"COG0039",171,152,35,130,157,59,107,94,137,153,133,157,165,116,137,100,132,158,140,159,126,122,137,21,164,87,212,178,110,137
"COG0040",67,65,25,66,89,55,62,38,70,71,78,72,110,75,87,90,85,82,68,71,72,48,87,34,116,60,76,100,60,78
"COG0041",71,85,21,76,79,26,61,39,57,66,62,83,84,77,55,67,80,75,70,90,71,67,59,20,73,64,86,80,56,52
"COG0042",95,144,51,125,125,86,130,87,114,83,91,101,116,139,99,204,175,144,146,180,136,170,209,100,194,91,158,177,119,127
"COG0043",67,43,33,44,25,64,28,122,51,190,111,12,181,98,31,22,64,98,19,100,162,56,22,27,26,105,94,19,143,78
"COG0044",252,260,65,308,286,119,219,193,223,280,266,319,300,247,286,248,294,287,294,258,307,248,293,73,271,190,288,280,286,271
"COG0045",193,178,52,209,217,92,171,147,159,216,204,258,232,162,204,179,200,206,198,187,212,151,188,39,212,130,263,218,149,201
"COG0046",337,334,111,318,391,156,357,248,353,388,365,342,345,366,346,356,363,384,328,353,371,305,357,147,337,340,449,347,356,322
"COG0047",146,169,66,156,169,118,174,154,120,181,178,181,165,158,173,213,163,154,145,169,182,160,170,117,132,143,225,200,177,129
"COG0048",63,68,21,69,56,34,36,45,46,71,59,53,62,77,47,64,76,75,41,60,56,84,37,5,50,68,63,60,54,52
"COG0049",69,69,24,76,89,29,61,52,68,78,77,90,103,95,73,64,76,76,58,67,71,69,65,10,62,70,82,56,68,67
"COG0050",142,199,65,180,207,120,178,130,177,132,169,194,194,189,199,197,182,199,155,164,190,255,174,65,170,131,248,189,205,176
"COG0051",53,37,14,50,52,22,27,25,40,42,31,45,39,64,49,59,53,38,38,33,48,49,53,16,50,40,56,41,27,43
"COG0052",103,130,33,112,129,56,113,80,112,106,118,118,125,135,107,116,109,111,94,101,112,141,114,31,132,104,111,122,92,112
"COG0053",19,15,20,15,5,70,17,45,31,89,51,19,17,11,26,5,17,23,22,11,59,39,6,37,23,30,22,10,77,33
"COG0054",47,59,18,60,69,26,64,33,55,53,49,73,56,66,81,66,55,61,46,52,47,64,59,9,48,26,53,60,29,59
"COG0055",193,245,59,247,235,85,194,121,211,151,191,257,187,241,218,245,228,221,191,241,174,254,235,39,251,142,311,237,151,225
"COG0056",236,302,88,240,261,109,247,136,222,169,235,308,207,267,244,257,233,276,238,255,185,260,271,49,258,121,314,282,177,249
"COG0057",197,208,104,194,204,213,245,185,201,150,162,239,189,199,239,215,210,167,216,182,179,234,241,160,224,225,219,222,175,192
"COG0058",174,97,79,59,74,13,122,78,149,49,45,40,6,130,76,151,66,46,89,77,47,0,97,246,45,75,20,22,78,273
"COG0059",144,155,45,132,173,86,151,102,129,136,141,159,154,158,144,161,166,153,130,146,111,131,161,36,177,93,173,172,102,149
"COG0060",462,431,125,478,516,191,418,290,415,429,452,468,535,442,472,434,456,470,412,427,399,382,424,100,452,447,447,436,346,446
"COG0061",126,133,34,134,141,55,170,83,104,153,112,147,178,153,127,156,165,150,107,120,132,105,123,30,118,94,136,128,119,108
"COG0062",71,71,20,51,46,68,89,96,67,138,116,43,107,90,52,117,92,63,46,69,142,23,53,61,42,111,94,46,123,82
"COG0063",73,136,25,49,84,87,108,115,78,132,118,54,135,77,85,122,124,87,63,82,163,35,71,53,53,124,120,65,147,79
"COG0064",121,150,33,131,146,52,158,63,131,116,105,165,118,121,124,226,235,182,195,181,139,132,182,34,224,118,156,192,146,165
"COG0065",244,246,72,257,241,85,218,112,235,230,235,228,302,204,246,220,253,273,240,227,227,216,233,41,235,121,313,207,159,233
"COG0066",110,107,39,122,104,35,89,67,91,114,100,120,119,97,95,98,115,139,112,106,114,78,108,28,99,67,124,114,56,113
"COG0067",397,522,151,418,513,210,505,271,501,279,386,671,360,508,590,455,447,443,566,433,322,360,543,180,515,182,455,570,298,398
"COG0068",1,0,9,1,0,9,1,31,0,2,7,0,3,8,0,1,3,3,0,4,2,0,1,1,1,58,2,0,18,1
"COG0069",528,664,216,658,734,365,609,388,651,480,593,802,484,619,700,636,621,622,680,558,502,677,737,209,678,299,748,737,467,572
"COG0070",345,452,130,396,461,225,440,240,485,214,324,552,355,452,525,406,383,443,450,360,279,375,481,191,497,182,498,543,268,401
"COG0071",283,77,783,186,59,140,198,82,318,86,128,133,104,71,194,89,78,80,228,72,78,28,154,701,112,347,93,89,83,285
"COG0072",317,386,93,346,388,149,325,181,293,284,270,409,378,332,378,320,374,321,317,327,270,319,331,78,331,252,259,376,264,278
"COG0073",252,295,106,223,248,179,239,231,255,203,255,278,274,239,297,273,255,276,278,279,242,236,267,131,312,171,261,300,217,236
"COG0074",124,164,49,140,136,63,121,119,126,209,184,188,180,118,141,117,133,164,139,154,166,132,140,28,153,80,254,137,136,125
"COG0075",83,146,31,103,128,50,164,151,148,200,154,82,152,148,102,195,129,124,119,119,171,79,135,5,135,118,94,103,152,104
"COG0076",62,83,30,55,56,68,87,69,71,86,73,22,35,89,55,68,70,52,24,50,73,70,71,56,24,66,45,37,82,64
"COG0077",115,126,45,105,150,63,117,80,108,116,132,134,119,145,145,145,130,139,139,110,109,126,141,34,166,78,118,154,100,92
"COG0078",94,124,37,88,133,52,102,91,85,137,99,125,162,86,93,124,138,89,114,102,153,96,101,34,139,120,108,107,107,100
"COG0079",194,237,166,173,262,113,232,204,217,225,220,206,264,229,244,239,244,189,205,179,219,196,206,94,237,200,150,173,242,189
"COG0080",53,68,18,67,77,34,58,38,62,48,63,61,53,63,60,70,63,55,49,51,63,53,55,13,58,68,103,69,45,54
"COG0081",99,108,29,93,101,53,108,66,100,99,110,98,118,115,130,105,126,115,94,98,100,76,108,32,97,90,126,102,76,104
"COG0082",163,171,47,190,188,56,190,72,164,126,111,176,170,173,173,185,164,184,171,146,144,129,186,40,143,78,198,173,75,171
"COG0083",29,35,12,13,40,10,43,34,28,52,29,11,74,50,22,56,35,25,10,26,46,26,20,1,17,43,40,38,40,20
"COG0084",110,86,50,125,135,56,87,115,99,116,91,137,137,112,106,117,137,90,98,98,96,143,104,71,97,130,82,125,97,116
"COG0085",539,566,274,590,620,282,565,369,535,543,530,711,628,584,589,408,396,367,373,349,338,376,333,75,397,369,444,445,317,367
"COG0086",660,661,280,736,701,292,632,358,630,512,560,723,626,764,675,481,446,398,400,422,311,428,403,124,412,334,489,413,303,444
"COG0087",102,108,29,95,100,42,99,77,99,110,99,116,139,128,94,107,95,119,100,102,96,97,100,19,74,95,147,108,77,91
"COG0088",80,99,37,103,91,35,88,60,93,86,88,110,107,110,90,115,89,107,84,96,93,83,86,31,88,87,116,100,68,86
"COG0089",40,42,11,39,39,21,39,29,27,30,39,44,50,46,36,46,31,37,40,40,30,34,34,4,39,26,53,33,38,26
"COG0090",108,128,26,123,114,43,134,78,127,117,118,149,129,145,146,121,110,153,123,120,97,126,123,31,118,102,182,130,112,98
"COG0091",70,58,12,49,57,26,61,45,52,60,61,58,64,59,41,66,68,58,47,60,53,57,58,14,56,47,47,50,47,54
"COG0092",112,115,29,102,128,39,98,52,105,98,93,112,127,120,100,116,116,112,81,96,99,123,100,17,93,86,108,108,79,109
"COG0093",46,48,11,48,59,29,48,32,60,51,43,56,57,57,50,43,44,33,27,40,36,28,32,6,39,33,41,40,18,37
"COG0094",95,86,25,89,97,45,77,54,82,83,95,76,98,98,94,86,101,87,61,67,69,98,77,19,89,73,68,89,74,77
"COG0095",3,25,5,13,19,4,33,16,29,40,36,10,6,33,27,37,16,11,10,17,35,16,24,12,10,50,2,4,55,6
"COG0096",64,72,13,50,56,31,63,45,54,53,65,52,77,77,56,41,45,39,27,41,39,49,40,12,32,32,46,42,45,52
"COG0097",43,53,10,52,66,26,68,38,57,44,39,57,69,62,55,76,100,76,67,71,72,71,82,20,75,68,71,91,52,82
"COG0098",74,79,16,87,91,37,79,51,71,75,90,88,78,85,66,73,90,101,77,78,80,73,73,10,70,80,110,95,59,64
"COG0099",42,72,20,78,59,39,47,45,56,54,61,56,67,66,56,53,42,38,40,39,38,37,40,8,42,44,34,28,34,29
"COG0100",65,58,14,57,54,25,59,32,40,59,68,82,69,63,65,69,61,64,57,43,65,60,60,14,51,55,66,75,51,47
"COG0101",133,127,31,122,147,56,131,64,116,75,95,148,110,110,130,94,109,86,88,86,65,65,90,27,83,32,67,86,57,85
"COG0102",61,62,22,66,80,29,68,51,54,76,80,72,90,92,73,73,66,61,60,74,73,70,55,16,79,62,80,70,57,73
"COG0103",58,61,22,51,53,27,63,38,57,79,56,69,67,64,57,70,71,79,53,63,55,59,56,11,55,40,62,68,44,66
"COG0104",194,210,110,197,217,79,213,138,166,183,179,212,231,189,218,231,192,222,183,200,189,128,204,113,199,172,271,203,162,198
"COG0105",61,76,19,53,68,36,56,46,50,65,62,64,74,81,48,80,58,66,38,48,52,71,54,21,55,54,57,64,50,63
"COG0106",51,87,16,52,104,46,86,44,73,58,77,88,88,70,71,75,96,65,79,72,74,87,97,27,99,43,54,81,61,51
"COG0107",112,110,48,100,132,63,104,54,95,99,79,131,131,118,110,106,126,83,115,98,80,121,118,21,114,75,125,127,90,91
"COG0108",128,203,58,154,174,80,155,81,148,93,117,173,153,175,175,177,147,144,144,138,93,113,196,63,140,66,117,145,91,150
"COG0109",147,164,38,150,165,58,174,101,148,141,150,180,193,153,159,160,145,154,142,168,138,144,172,34,160,117,186,165,127,143
"COG0110",48,44,52,55,51,98,43,83,32,77,66,38,107,54,52,47,40,53,52,55,74,70,55,47,61,104,66,73,73,37
"COG0111",334,362,154,305,356,249,349,313,354,351,339,367,377,303,357,366,360,405,391,306,364,361,389,121,386,235,287,385,416,343
"COG0112",189,207,118,211,189,95,237,145,200,185,191,215,216,203,183,223,225,180,160,165,225,150,242,60,152,164,237,212,163,203
"COG0113",98,139,43,137,174,73,135,72,148,77,101,141,134,114,131,158,122,103,125,134,115,135,144,40,150,64,121,144,67,119
"COG0114",185,241,62,194,261,110,186,95,148,140,180,220,181,190,196,208,209,219,169,214,129,130,202,65,189,82,229,201,113,187
"COG0115",302,300,86,274,324,194,293,227,284,294,273,333,303,298,278,339,315,310,307,309,284,264,305,96,280,210,278,313,270,286
"COG0116",13,33,27,18,21,61,50,54,36,14,14,9,8,44,33,64,42,25,30,61,13,76,36,72,28,58,12,30,16,32
"COG0117",135,116,34,127,128,59,111,62,117,68,99,119,107,107,137,162,131,109,146,127,70,89,131,39,139,57,87,133,73,127
"COG0118",60,94,37,70,90,32,72,56,78,85,86,100,125,91,74,87,116,65,90,72,81,77,74,25,104,57,70,110,67,72
"COG0119",394,423,216,380,425,223,387,281,355,361,388,479,432,322,376,405,409,430,347,359,365,313,433,223,450,257,415,395,353,428
"COG0120",35,42,15,42,44,41,37,31,42,58,47,39,42,58,42,66,50,54,46,52,58,58,37,25,39,43,50,37,28,34
"COG0121",2,3,9,5,0,4,3,32,1,13,11,2,2,9,2,1,2,7,7,3,7,5,3,20,6,37,15,0,15,3
"COG0122",74,92,22,67,82,42,64,89,62,87,105,108,123,93,79,71,79,91,76,79,105,44,88,20,81,80,63,85,90,88
"COG0123",148,128,60,127,126,52,132,121,152,94,133,196,101,137,143,112,106,134,171,114,99,97,142,26,190,79,120,156,82,131
"COG0124",189,234,42,166,219,85,218,135,174,159,201,234,269,189,227,122,141,117,122,137,129,144,152,30,130,118,137,130,106,146
"COG0125",90,85,22,75,78,23,88,66,75,92,100,86,122,89,79,70,101,80,80,71,74,69,102,13,63,89,77,61,73,64
"COG0126",175,208,57,184,191,80,216,119,184,169,169,219,181,200,174,184,190,187,164,192,176,169,205,36,160,120,167,188,155,188
"COG0127",90,130,19,89,109,40,113,60,91,84,90,113,92,119,102,118,104,101,101,96,88,85,99,33,102,56,87,95,63,88
"COG0128",171,219,49,173,224,89,160,113,150,164,174,201,212,172,183,184,198,174,178,172,185,203,180,76,181,106,171,213,109,162
"COG0129",247,299,126,316,363,245,326,258,315,257,264,325,289,261,347,318,305,334,342,314,290,263,353,158,308,179,325,353,252,254
"COG0130",95,79,25,69,95,51,76,60,91,92,105,81,109,110,97,121,74,83,79,108,103,85,70,42,80,73,91,94,78,91
"COG0131",56,96,26,64,92,48,75,38,74,68,64,70,89,71,83,82,102,83,76,55,77,50,83,27,70,44,66,88,55,51
"COG0132",16,28,11,16,24,20,44,33,28,38,24,18,29,33,17,27,24,10,12,14,28,40,14,28,14,36,18,13,12,24
"COG0133",127,169,52,163,191,82,136,87,172,152,133,210,164,148,159,159,171,141,147,142,143,161,170,56,165,49,191,175,105,119
"COG0134",84,121,37,104,114,54,126,70,86,90,97,96,126,107,100,104,122,91,102,88,113,82,115,27,122,60,62,123,71,82
"COG0135",58,67,29,63,93,38,94,52,51,38,71,72,59,77,87,84,61,62,73,65,60,82,74,18,77,54,56,92,35,74
"COG0136",132,172,50,157,179,79,178,122,201,130,145,181,179,167,181,147,196,143,169,150,153,153,189,75,153,107,157,181,135,190
"COG0137",117,135,43,135,160,70,139,101,138,131,152,186,193,154,143,153,172,161,175,112,180,123,148,44,159,122,133,151,139,121
"COG0138",254,245,68,240,289,87,239,125,227,154,220,246,208,209,239,238,230,247,218,226,196,261,221,96,249,148,276,252,178,312
"COG0139",32,64,16,36,47,35,82,34,36,51,58,72,46,66,53,67,82,66,43,55,56,49,80,12,63,35,51,57,32,49
"COG0140",33,61,7,26,46,21,58,17,40,15,14,39,26,47,33,50,38,31,22,28,20,35,46,17,36,20,20,40,18,25
"COG0141",195,212,57,221,272,87,195,134,237,154,226,279,209,226,239,224,214,222,265,189,212,233,235,61,270,79,207,237,132,223
"COG0142",278,318,76,290,325,134,272,182,271,285,268,321,313,291,307,290,322,325,276,296,292,255,339,87,337,177,300,310,227,295
"COG0143",229,253,77,268,241,131,232,154,181,241,209,250,253,217,247,250,260,226,251,267,238,202,238,72,214,206,214,237,214,226
"COG0144",112,125,38,83,113,107,134,80,126,80,78,53,50,136,86,100,72,94,88,141,82,107,102,57,114,106,59,118,92,96
"COG0145",106,106,24,110,91,153,93,209,170,246,223,42,236,136,119,102,99,185,161,127,298,127,106,29,136,188,66,111,349,120
"COG0146",70,77,25,61,89,87,67,171,130,225,206,38,149,106,107,80,74,137,103,100,246,109,74,31,103,149,42,78,250,100
"COG0147",243,307,94,292,335,188,289,174,285,229,267,341,272,330,269,337,315,286,283,278,244,223,335,108,327,155,203,287,229,251
"COG0148",180,187,63,190,217,98,211,128,175,196,209,189,219,186,199,196,225,184,185,184,203,153,216,52,175,199,228,165,174,184
"COG0149",92,111,35,107,110,53,101,59,86,86,91,103,122,114,116,116,118,88,111,96,83,78,105,29,112,69,119,95,89,82
"COG0150",245,153,237,194,171,72,159,89,129,147,174,172,161,135,141,184,168,163,128,150,146,125,193,189,150,117,143,172,125,366
"COG0151",170,227,59,198,226,69,188,127,163,205,214,217,218,196,203,188,193,224,232,214,240,218,204,59,192,174,215,202,154,201
"COG0152",158,117,55,147,122,61,105,84,104,136,134,122,125,115,116,106,130,119,122,130,114,121,115,86,98,114,116,126,114,201
"COG0153",33,37,14,25,37,5,35,40,30,37,34,28,27,41,24,20,34,35,27,51,41,17,25,1,27,55,42,24,62,30
"COG0154",365,410,108,442,532,284,416,435,427,543,457,498,519,416,436,450,487,525,509,423,577,340,503,106,521,312,465,458,404,424
"COG0155",41,107,58,48,64,93,136,110,84,110,117,35,84,144,69,106,111,69,51,80,120,55,94,48,51,102,58,51,108,36
"COG0156",104,137,79,140,108,133,132,138,148,129,168,83,121,133,118,152,104,125,105,129,164,119,123,42,131,159,135,142,144,111
"COG0157",84,111,29,90,93,113,89,63,84,85,77,104,107,107,83,89,98,102,63,92,87,76,96,31,86,62,70,60,57,79
"COG0158",11,9,22,20,7,19,13,49,18,7,15,3,9,26,13,11,9,21,16,24,18,58,10,31,15,33,14,28,24,10
"COG0159",70,114,19,105,132,40,103,68,86,84,88,115,112,101,96,111,115,113,93,100,73,84,99,21,89,51,85,117,78,94
"COG0160",120,79,50,107,77,117,66,106,95,171,146,70,102,74,96,68,95,131,96,107,158,79,79,117,56,151,115,67,159,124
"COG0161",188,223,104,222,235,228,234,210,229,294,291,217,263,229,233,260,230,236,270,217,301,303,244,125,271,87,228,217,255,222
"COG0162",179,194,46,174,200,77,169,112,165,148,163,219,204,187,185,203,186,172,181,178,172,176,195,57,196,145,170,201,159,169
"COG0163",14,7,13,10,6,24,6,25,16,36,23,3,25,22,14,4,16,23,14,24,35,20,5,16,14,47,24,4,31,15
"COG0164",102,70,32,82,104,35,74,59,77,90,99,133,107,103,87,100,93,98,92,98,101,99,85,22,98,107,77,109,82,92
"COG0165",98,117,24,91,134,36,118,87,114,110,117,126,133,136,102,173,198,166,199,137,220,155,182,41,229,124,128,196,164,148
"COG0166",165,211,67,181,212,111,207,142,171,159,150,214,179,184,190,201,197,185,162,197,129,178,203,52,212,142,140,206,163,153
"COG0167",108,129,107,109,103,68,117,68,99,133,124,107,122,126,114,171,184,159,145,158,207,196,169,65,173,131,165,184,188,149
"COG0168",231,243,98,272,300,124,208,177,222,158,241,286,251,225,250,270,314,245,295,236,227,227,273,77,271,166,237,261,177,278
"COG0169",116,137,36,121,147,59,136,77,146,125,135,151,107,134,139,155,138,130,124,131,118,105,135,39,137,70,102,141,89,119
"COG0170",20,16,3,11,15,0,23,8,27,15,20,7,13,39,23,28,31,10,8,18,26,0,11,0,10,61,13,5,41,33
"COG0171",228,188,257,193,172,120,221,82,245,127,106,193,204,205,203,197,168,165,183,152,137,108,208,153,125,139,160,156,119,237
"COG0172",189,211,57,157,196,74,189,122,154,177,196,202,218,190,204,219,204,196,179,172,177,179,194,52,196,179,197,190,129,170
"COG0173",242,277,55,248,301,135,276,136,252,158,231,308,225,269,264,279,302,212,254,247,205,218,256,63,247,155,236,279,210,215
"COG0174",419,406,187,450,372,251,434,331,396,523,465,465,483,338,386,341,396,430,450,340,556,526,444,281,470,210,503,399,404,381
"COG0175",41,56,250,48,58,121,54,74,55,77,85,34,72,78,44,69,48,47,40,68,77,46,47,122,61,106,32,60,83,41
"COG0176",276,130,509,166,107,161,277,82,331,67,98,140,123,125,173,130,143,99,263,74,66,86,156,944,93,95,104,98,69,360
"COG0177",101,114,82,119,127,54,100,63,94,126,106,109,121,109,106,116,107,127,103,113,88,86,93,23,111,94,122,106,87,103
"COG0178",450,483,145,479,463,225,457,292,413,371,432,463,496,486,521,466,504,472,416,462,377,419,439,112,412,293,516,478,370,442
"COG0179",131,128,55,146,129,142,115,177,126,211,162,134,165,124,111,103,183,150,141,135,207,157,139,56,151,108,174,141,145,123
"COG0180",149,171,69,181,176,83,171,119,137,182,171,154,192,146,172,164,202,178,154,149,162,148,167,62,153,171,144,166,122,176
"COG0181",116,163,54,141,185,69,141,71,127,119,126,179,129,134,133,176,147,112,169,163,103,106,143,27,160,62,117,187,82,127
"COG0182",56,67,17,52,57,7,52,74,51,93,98,82,130,62,56,43,90,78,72,50,100,30,77,23,51,56,88,57,92,74
"COG0183",434,346,182,385,335,757,302,481,319,502,431,344,454,309,347,300,333,428,372,369,463,402,285,295,328,393,484,321,546,380
"COG0184",32,32,9,21,37,12,17,17,38,29,24,24,42,31,34,34,41,40,31,42,49,32,43,17,42,47,42,36,30,40
"COG0185",37,56,8,37,44,17,34,24,34,33,44,51,54,45,41,67,49,43,29,39,54,39,39,7,39,44,47,47,42,39
"COG0186",28,32,8,35,43,20,26,36,36,36,32,39,33,44,20,36,41,47,41,38,38,36,34,5,40,51,49,29,23,31
"COG0187",627,465,268,551,527,263,414,326,410,329,414,534,414,427,468,449,460,510,452,467,390,496,475,130,458,292,472,524,335,515
"COG0188",623,583,271,621,649,311,611,339,503,406,485,611,394,572,603,610,577,529,514,563,425,522,560,187,503,332,514,587,392,551
"COG0189",182,158,391,201,146,231,164,133,181,128,136,183,136,139,168,167,105,122,166,132,118,109,195,219,191,271,139,169,86,176
"COG0190",127,143,46,164,135,63,141,95,122,142,147,173,156,163,152,164,143,156,151,146,146,121,131,45,168,91,154,150,116,111
"COG0191",32,62,30,49,49,44,88,31,65,33,34,42,20,47,75,42,33,57,40,56,30,106,55,40,59,19,24,79,48,41
"COG0192",177,187,75,190,199,79,180,126,185,176,208,186,204,166,211,206,171,192,154,175,191,151,163,62,198,145,228,195,151,195
"COG0193",76,93,25,89,116,81,82,38,89,37,73,119,79,81,84,77,54,54,68,54,47,58,52,19,67,28,62,61,41,55
"COG0194",78,79,32,70,80,35,78,69,65,50,73,111,59,84,89,77,79,78,84,65,45,69,96,21,98,57,54,96,62,78
"COG0195",179,236,71,196,248,101,193,129,185,166,162,243,197,216,239,212,222,232,197,207,151,229,218,60,242,118,211,265,182,176
"COG0196",116,139,43,122,149,70,120,86,102,95,130,110,117,132,123,162,140,108,126,123,98,127,144,41,131,71,87,145,93,103
"COG0197",61,82,19,60,65,25,61,46,54,52,52,64,83,100,39,55,71,55,60,58,48,51,70,12,67,49,73,74,46,64
"COG0198",47,37,10,23,33,15,52,21,30,52,32,24,49,39,38,43,30,31,24,38,39,40,40,11,27,36,44,37,42,30
"COG0199",26,37,7,29,30,12,39,13,33,15,19,34,24,31,31,35,46,43,35,35,15,51,36,9,36,9,45,57,22,38
"COG0200",55,73,15,52,63,23,77,46,69,51,55,61,71,64,49,67,65,53,71,44,73,50,56,14,69,49,79,80,47,49
