"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0074",169,166,109,48,146,121,124,171,154,169,105,198,185,154,165,139,159,158,171,172,201,115,182,156,94,146,189,100,170,119
"COG0075",125,72,130,33,120,153,89,120,101,188,167,144,219,104,163,86,107,116,215,119,212,92,138,118,190,117,84,220,93,116
"COG0076",49,38,90,53,70,63,69,63,57,91,103,31,79,33,68,82,65,68,94,32,96,70,51,66,95,30,41,100,43,79
"COG0077",139,129,79,50,127,84,116,123,139,119,119,156,96,165,105,114,115,105,92,149,113,120,144,106,148,132,151,116,132,95
"COG0078",120,108,85,64,95,82,73,118,94,147,89,135,152,126,122,96,105,98,146,120,117,91,166,87,106,116,118,88,114,85
"COG0079",121,126,112,111,136,126,103,125,125,132,165,174,150,179,138,176,214,139,275,187,212,189,230,200,309,159,179,255,209,167
"COG0080",80,56,42,26,58,57,47,48,51,55,75,66,61,64,56,58,63,66,74,79,61,50,69,65,62,72,61,50,72,57
"COG0081",112,120,71,48,111,77,95,114,99,108,114,96,111,106,104,107,117,92,99,109,119,84,128,125,122,73,110,114,106,87
"COG0082",182,198,86,67,137,131,129,162,182,138,169,184,122,183,139,153,182,154,122,184,135,138,155,150,166,156,191,154,180,163
"COG0083",30,23,47,5,45,37,19,23,20,27,52,45,65,17,39,19,26,24,48,22,36,33,61,28,45,11,13,55,15,51
"COG0084",117,124,108,48,108,108,102,116,98,93,103,122,110,127,106,107,112,106,113,114,96,119,135,113,119,99,135,102,116,89
"COG0085",610,609,388,250,528,445,693,585,680,556,520,606,529,678,565,569,622,674,544,735,527,580,653,580,550,553,632,535,646,586
"COG0086",622,674,401,254,644,466,664,641,710,506,639,619,476,606,505,661,645,670,495,786,468,582,593,602,665,564,674,683,693,629
"COG0087",106,103,67,39,86,82,98,113,107,106,95,113,111,100,96,99,81,125,116,108,112,102,119,108,112,106,128,100,91,92
"COG0088",86,110,69,38,83,69,68,88,95,94,95,104,92,95,81,62,114,94,90,83,98,92,110,87,75,81,91,93,96,85
"COG0089",27,54,32,6,56,26,39,41,37,39,35,52,44,43,32,46,38,48,45,45,33,38,47,35,45,38,34,26,46,38
"COG0090",120,135,85,45,116,99,102,134,145,116,147,143,128,146,109,113,121,149,136,147,114,99,151,122,149,113,129,133,113,111
"COG0091",55,53,30,16,53,34,52,50,60,61,58,69,49,61,60,64,65,56,49,49,38,39,57,57,64,45,61,55,53,40
"COG0092",96,124,55,34,109,73,82,109,123,98,100,104,105,108,109,98,120,117,90,123,94,93,127,106,119,106,100,105,110,107
"COG0093",46,61,25,19,49,33,45,66,60,42,50,47,51,51,48,62,45,51,54,59,49,60,58,52,59,40,51,44,64,62
"COG0094",86,85,60,31,90,57,72,71,82,62,89,75,71,88,85,90,88,114,84,72,67,91,101,89,83,69,94,84,101,90
"COG0095",14,4,18,6,24,23,5,9,18,29,27,4,30,14,28,1,21,9,33,5,28,19,8,20,26,10,4,20,2,14
"COG0096",57,62,52,22,59,41,65,44,65,63,60,69,44,59,61,75,61,79,60,50,43,67,69,56,58,52,60,73,52,52
"COG0097",76,73,53,20,55,65,86,85,91,71,92,88,74,81,85,77,74,92,65,99,75,74,72,80,88,68,88,79,90,90
"COG0098",85,81,55,48,60,66,52,93,90,68,58,92,76,101,81,73,93,79,65,100,78,76,107,51,68,69,84,66,73,86
"COG0099",56,70,48,21,55,56,55,79,64,66,63,68,65,57,62,64,50,76,55,54,59,52,68,52,58,66,55,50,64,66
"COG0100",56,56,53,19,58,50,47,82,60,62,64,58,68,65,54,65,52,59,72,79,53,51,69,45,55,50,82,40,56,72
"COG0101",111,126,79,41,137,89,119,129,130,86,111,89,67,124,102,112,106,102,83,101,77,124,97,118,131,133,128,98,150,115
"COG0102",80,67,50,23,76,62,78,69,63,60,73,83,57,69,81,48,71,71,71,78,72,61,87,67,89,74,64,52,85,83
"COG0103",61,57,44,30,60,47,54,58,57,58,55,69,48,62,54,70,71,73,69,53,55,48,53,54,58,45,64,69,55,71
"COG0104",233,253,145,121,141,156,165,211,198,189,212,233,176,212,193,151,232,195,188,227,168,146,240,200,229,182,234,165,203,189
"COG0105",67,62,46,33,59,46,56,65,53,54,49,79,67,75,59,54,65,70,68,61,65,55,69,61,85,54,68,66,53,48
"COG0106",78,72,62,30,80,69,59,83,73,73,95,89,63,106,76,67,75,52,60,86,72,90,99,78,83,76,81,91,72,55
"COG0107",102,96,73,44,94,78,68,107,97,87,97,143,100,125,105,92,95,87,105,139,77,85,121,118,116,119,85,98,70,91
"COG0108",174,160,93,63,133,133,110,162,135,113,161,154,94,182,110,124,173,147,111,157,103,113,147,161,166,143,193,159,138,186
"COG0109",140,168,109,42,132,118,119,173,141,156,156,179,165,147,158,120,140,149,160,158,151,167,219,142,173,144,178,147,152,140
"COG0110",81,61,83,39,42,88,60,45,45,82,37,92,79,75,83,71,41,49,80,63,53,59,103,65,58,50,62,50,48,60
"COG0111",373,296,401,246,355,376,367,324,346,384,322,422,396,454,370,361,321,318,345,355,389,332,362,318,355,370,380,293,427,346
"COG0112",227,221,136,92,178,137,219,193,188,188,189,222,208,210,207,186,211,184,180,213,185,157,230,207,228,206,200,192,203,179
"COG0113",158,161,80,53,125,100,106,122,131,92,163,169,99,162,140,131,121,136,105,175,101,119,117,110,142,136,176,147,131,120
"COG0114",197,278,118,119,168,134,166,199,207,142,187,167,127,242,166,159,226,219,106,221,123,157,166,209,201,140,207,178,229,186
"COG0115",329,316,244,160,276,253,326,312,292,292,278,341,314,287,305,316,324,251,286,320,294,262,342,268,320,276,314,307,313,286
"COG0116",47,19,54,42,39,48,56,22,37,15,83,9,14,18,22,36,25,23,6,23,13,53,4,27,52,14,12,68,10,36
"COG0117",110,107,66,21,74,63,80,81,89,57,85,70,56,84,60,121,149,123,61,119,87,105,112,116,136,141,160,112,149,120
"COG0118",78,72,73,30,93,67,63,68,79,78,89,93,64,105,65,72,91,67,58,84,59,83,122,95,85,91,73,90,78,77
"COG0119",354,370,297,183,420,302,340,409,440,391,350,426,434,466,389,308,377,357,374,476,355,312,438,362,355,390,420,346,396,335
"COG0120",51,37,39,25,45,34,43,48,38,48,49,43,64,47,47,48,33,31,50,32,39,54,39,36,43,36,35,65,44,37
"COG0121",0,1,24,11,1,4,2,5,2,15,3,2,2,3,8,3,3,3,11,6,5,10,2,6,1,8,4,4,3,8
"COG0122",82,81,88,64,80,68,64,114,71,116,62,118,134,98,84,59,69,81,119,71,111,51,132,69,79,69,106,59,88,63
"COG0123",189,150,92,78,187,102,115,133,166,84,109,114,84,159,124,130,145,167,96,148,83,126,104,141,118,175,156,97,161,180
"COG0124",190,226,156,82,159,151,180,204,182,176,179,243,190,232,198,214,223,181,178,193,194,196,228,213,222,204,235,199,262,164
"COG0125",63,103,62,35,70,69,60,99,82,74,61,80,97,111,81,39,76,63,61,40,67,37,77,55,57,45,59,55,53,48
"COG0126",191,211,111,65,156,132,171,181,171,156,195,223,189,188,177,136,197,198,175,149,171,124,199,173,212,171,196,190,178,150
"COG0127",110,114,56,16,107,81,73,100,101,81,121,105,87,92,79,69,118,104,75,78,92,77,104,100,133,88,118,124,94,84
"COG0128",187,213,139,86,190,114,158,209,172,157,176,214,185,201,190,181,205,183,152,186,148,194,244,195,180,170,192,187,185,185
"COG0129",291,258,263,207,300,250,289,271,296,257,345,279,309,368,273,320,290,237,269,377,260,281,311,265,338,357,259,289,288,218
"COG0130",103,97,90,59,102,98,105,101,102,99,91,117,106,105,77,87,97,104,108,89,119,78,111,87,104,80,84,113,89,96
"COG0131",66,63,73,35,88,44,67,74,56,71,83,88,59,99,66,52,61,62,79,105,80,50,83,56,82,63,71,88,74,51
"COG0132",19,8,21,15,18,36,13,21,15,28,51,21,33,15,29,7,13,16,50,12,38,2,36,14,36,16,8,57,11,13
"COG0133",150,122,98,68,115,127,107,142,147,118,162,156,162,217,122,157,151,119,145,179,134,123,171,172,197,160,156,155,127,128
"COG0134",114,84,64,55,121,72,87,96,77,98,108,97,103,126,74,74,86,76,83,87,93,92,121,78,137,107,111,100,106,70
"COG0135",85,84,52,34,85,54,68,72,63,70,56,58,54,112,56,83,67,52,54,55,53,62,55,54,89,66,66,78,63,48
"COG0136",175,138,106,78,138,120,150,148,151,154,178,174,150,162,145,173,114,153,151,193,149,179,198,151,168,171,150,173,188,112
"COG0137",129,111,76,80,137,111,110,142,146,148,142,141,158,179,156,129,135,127,159,182,121,124,171,139,190,142,115,153,162,117
"COG0138",273,267,159,113,264,180,217,237,257,180,206,233,188,241,216,224,239,230,140,241,141,220,198,254,239,256,296,220,223,241
"COG0139",46,49,34,27,63,38,51,46,40,47,54,66,59,63,51,39,66,31,57,62,46,44,68,52,64,58,58,64,57,50
"COG0140",27,26,26,13,38,17,39,25,31,17,47,26,20,33,18,31,30,24,17,45,22,39,21,29,55,28,20,46,23,21
"COG0141",233,185,126,83,201,118,160,214,243,224,195,226,189,285,204,245,202,204,178,247,173,197,242,198,229,277,181,194,234,169
"COG0142",352,321,234,127,317,245,314,282,295,268,303,341,287,312,302,314,304,272,269,323,305,278,328,288,290,281,329,324,325,298
"COG0143",231,255,169,105,279,180,246,245,248,236,222,238,233,249,223,221,237,224,257,200,232,206,270,199,231,223,247,278,282,214
"COG0144",84,76,93,114,76,111,109,95,68,73,139,62,68,82,64,138,104,96,83,72,77,119,47,71,112,87,63,163,83,125
"COG0145",95,36,400,129,201,378,173,117,109,313,101,189,344,99,263,159,95,143,266,126,303,196,257,68,109,148,73,134,143,152
"COG0146",60,34,327,117,155,317,143,108,63,266,95,110,289,81,196,97,83,110,233,92,274,132,117,45,103,94,81,102,95,116
"COG0147",281,268,185,158,303,176,214,279,275,248,356,288,227,361,275,287,269,254,218,267,202,233,280,280,355,286,282,344,323,233
"COG0148",192,274,145,84,182,171,176,190,190,220,193,200,190,213,206,134,186,216,207,193,187,146,229,190,175,191,236,195,212,159
"COG0149",104,127,78,50,108,81,105,111,107,85,104,106,76,92,115,83,120,92,69,78,93,88,136,85,120,121,126,107,136,102
"COG0150",150,158,98,86,132,132,151,158,186,169,136,161,151,162,146,117,137,146,144,120,145,128,130,155,160,154,153,154,146,146
"COG0151",203,205,136,76,164,167,173,207,186,214,189,185,187,224,195,194,196,183,191,180,178,187,223,170,206,193,230,204,188,175
"COG0152",123,134,91,50,119,119,125,108,135,128,105,138,122,97,134,105,119,101,127,126,117,102,152,122,107,107,128,110,112,126
"COG0153",33,33,31,9,19,23,50,45,30,31,13,35,35,29,38,41,32,38,25,24,35,18,34,49,19,26,36,22,38,44
"COG0154",428,477,558,297,483,593,306,403,429,577,458,542,710,530,408,376,457,427,548,497,645,405,478,403,537,501,542,426,440,424
"COG0155",31,6,63,72,68,55,39,43,32,102,92,34,83,38,98,43,68,62,144,50,127,33,92,85,155,37,18,177,42,72
"COG0156",135,144,116,131,130,152,205,106,143,153,123,129,127,118,148,135,141,147,136,132,142,110,108,97,123,123,128,155,140,164
"COG0157",70,77,52,48,84,73,52,107,75,77,98,75,80,86,87,80,91,47,75,64,82,56,124,103,115,64,76,105,94,81
"COG0158",20,7,27,13,17,26,42,13,27,9,24,13,15,8,15,29,16,30,11,21,13,37,7,25,11,15,10,17,13,53
"COG0159",96,105,66,41,102,61,76,104,96,88,91,121,84,125,91,86,106,85,79,95,95,81,128,121,110,109,100,97,103,87
"COG0160",121,116,109,90,91,114,141,112,101,218,78,102,177,43,127,106,128,103,180,73,157,107,110,107,50,92,124,58,111,157
"COG0161",262,198,264,113,210,247,227,237,266,313,251,269,292,209,270,306,212,215,274,253,316,328,267,229,274,273,205,286,266,186
"COG0162",171,182,139,76,154,158,162,164,185,180,189,195,188,207,180,180,178,171,176,192,174,166,210,162,183,149,188,177,189,172
"COG0163",1,8,27,6,18,38,11,19,8,41,6,23,32,3,28,14,12,18,31,7,42,17,32,19,3,11,2,8,24,27
"COG0164",99,119,80,37,91,72,82,91,93,89,82,114,88,109,102,58,71,59,71,65,63,58,86,61,63,57,66,47,55,50
"COG0165",147,141,121,92,173,106,145,182,160,170,175,184,176,222,178,140,148,121,176,156,192,130,221,181,169,190,165,150,190,123
"COG0166",187,194,148,94,178,121,173,161,191,146,191,183,150,193,174,175,191,179,137,146,174,197,200,176,237,147,188,225,180,194
"COG0167",167,193,116,69,161,125,141,174,142,179,191,174,162,156,178,194,176,174,161,132,167,207,188,172,184,155,183,161,203,144
"COG0168",276,299,165,124,240,163,203,280,239,212,243,233,194,316,222,243,247,237,181,258,189,263,279,262,255,260,286,206,278,231
"COG0169",168,138,103,46,119,95,124,141,130,140,122,139,133,123,110,99,114,125,117,130,109,123,120,151,149,122,125,127,122,122
"COG0170",8,19,4,0,22,15,6,14,15,32,22,9,18,4,19,1,7,4,12,2,19,0,8,11,14,7,8,19,6,6
"COG0171",154,160,128,170,184,153,138,204,194,118,182,164,144,192,131,127,178,177,142,150,121,92,167,178,177,207,193,179,154,146
"COG0172",219,235,131,76,157,136,160,212,182,203,163,216,178,212,192,199,202,187,187,186,194,160,219,172,213,150,220,180,212,190
"COG0173",269,274,173,107,288,196,226,241,261,195,254,241,180,292,205,226,261,214,161,271,172,224,210,303,335,239,282,260,271,207
"COG0174",421,398,327,169,393,286,344,474,472,509,349,531,460,414,480,495,381,363,505,535,477,436,501,407,419,454,452,310,441,303
"COG0175",53,35,69,149,54,98,74,46,49,68,58,59,49,44,69,35,47,37,85,71,76,31,76,55,57,32,38,66,28,59
"COG0176",112,110,85,143,106,83,65,111,173,63,141,112,89,110,91,69,94,116,86,85,74,82,111,157,137,256,89,139,79,92
"COG0177",118,117,56,61,108,100,96,113,90,100,106,120,112,115,98,99,127,125,89,114,94,87,107,101,96,89,108,102,114,106
"COG0178",567,506,362,192,541,435,469,436,493,374,439,486,360,530,433,479,527,473,370,518,367,470,501,438,476,412,561,424,480,484
"COG0179",137,126,194,114,144,170,170,154,152,199,136,185,214,152,155,170,140,134,218,150,233,212,188,139,104,142,160,119,165,149
"COG0180",193,167,125,69,181,132,138,163,172,151,155,197,158,187,160,113,174,160,169,159,163,135,182,171,181,149,178,155,177,166
"COG0181",165,170,79,53,138,110,115,137,150,89,144,139,95,180,134,137,111,146,113,156,89,118,132,138,188,173,173,130,143,161
"COG0182",57,50,48,15,76,62,17,71,61,98,43,105,108,62,91,26,75,51,93,47,96,19,125,62,63,74,66,33,64,50
"COG0183",282,343,447,473,303,437,398,429,395,456,329,439,505,378,457,479,393,370,518,423,505,459,488,365,312,364,420,327,420,439
"COG0184",42,48,34,18,48,27,49,41,41,51,32,50,48,38,47,40,47,33,56,36,54,61,50,39,24,51,40,34,46,42
"COG0185",41,43,26,9,42,39,24,61,50,36,39,40,53,48,38,33,53,59,48,44,42,48,46,45,46,39,36,42,58,42
"COG0186",43,42,30,8,36,36,37,39,38,26,36,47,34,38,37,42,35,50,39,31,39,42,47,39,25,22,48,34,43,37
"COG0187",531,473,403,281,438,366,643,464,524,365,411,505,343,553,405,480,474,531,336,557,331,476,375,445,459,479,585,426,610,467
"COG0188",612,638,442,287,547,408,637,573,598,430,594,524,379,593,470,598,584,565,409,645,388,503,462,563,540,513,625,575,681,615
"COG0189",161,159,124,250,166,155,132,166,176,135,152,163,146,148,145,87,80,99,95,96,81,89,93,86,125,119,95,110,99,65
"COG0190",147,153,92,36,144,107,118,145,134,121,143,147,130,157,152,118,141,141,148,183,148,95,132,104,137,135,150,137,136,114
"COG0191",49,35,41,30,77,43,68,34,41,30,103,36,26,54,38,52,52,53,36,72,42,65,20,27,91,59,51,127,52,69
"COG0192",181,185,119,74,159,146,180,188,190,184,183,220,203,243,188,142,203,175,188,199,200,154,214,184,198,184,192,162,177,201
"COG0193",102,91,52,26,96,74,94,85,91,78,66,68,84,79,90,86,88,69,54,95,78,69,82,95,93,74,108,93,104,80
"COG0194",99,77,63,32,89,57,102,76,62,56,87,67,51,102,76,72,78,63,39,88,49,78,73,84,96,85,93,74,87,65
"COG0195",228,229,147,108,226,144,202,221,230,168,198,222,157,294,186,215,195,213,174,255,179,217,210,224,222,198,226,194,214,194
"COG0196",138,139,74,57,147,88,137,130,131,101,112,102,93,149,109,117,111,119,60,128,76,120,113,138,134,112,150,136,133,124
"COG0197",57,70,47,12,62,42,47,71,64,73,55,72,45,65,60,77,63,84,56,75,54,62,80,67,57,50,71,72,64,64
"COG0198",31,38,35,11,32,33,38,38,33,40,36,35,35,35,47,32,30,39,34,30,38,39,44,42,30,28,36,44,28,43
"COG0199",36,36,18,7,45,12,40,36,41,17,41,43,20,57,28,49,33,43,15,43,23,56,37,28,38,37,38,43,37,41
"COG0200",55,73,48,28,66,47,67,71,58,56,46,76,71,65,56,58,51,66,68,53,60,42,76,76,52,58,56,48,73,65
