"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG0065",177,232,259,184,192,66,328,182,199,73,237,133,231,257,235,266,221,225,214,130,191,249,229,289,91,254,270,246,238,215
"COG0066",92,87,102,112,96,24,125,106,99,38,113,53,102,109,122,112,96,101,104,60,144,102,86,112,31,107,108,103,100,129
"COG0067",267,304,430,315,299,152,533,301,421,179,413,249,421,457,296,345,350,353,239,189,209,309,337,321,180,336,291,219,323,356
"COG0068",12,3,0,5,7,25,1,3,2,49,2,36,5,0,0,2,0,1,16,34,1,4,3,3,25,3,0,6,5,3
"COG0069",435,483,564,491,444,225,658,455,587,317,554,452,621,620,452,692,634,751,453,370,457,694,537,628,385,651,592,444,586,697
"COG0070",235,240,404,257,243,141,472,256,385,170,425,256,334,463,246,450,457,468,305,271,290,432,429,484,242,459,426,262,422,468
"COG0071",88,88,69,75,92,741,79,61,117,637,59,105,198,79,78,88,288,265,83,60,187,127,51,76,315,246,73,142,78,153
"COG0072",227,255,321,244,273,217,326,337,399,124,290,185,355,392,304,359,298,323,281,223,346,330,332,255,134,338,357,283,297,326
"COG0073",193,225,283,200,229,186,291,265,326,150,266,242,271,281,238,325,231,235,258,209,281,309,278,219,179,267,254,196,272,265
"COG0074",150,201,157,192,174,64,149,83,167,60,131,60,160,167,171,201,117,151,137,131,125,134,117,165,48,141,166,221,103,150
"COG0075",208,200,113,186,221,61,124,203,78,64,155,84,122,103,164,106,185,126,160,153,92,187,156,140,36,157,117,176,178,134
"COG0076",60,73,39,75,91,64,53,107,43,60,94,36,50,34,60,44,51,15,29,47,42,38,73,40,38,45,40,52,57,26
"COG0077",97,98,138,111,108,41,122,115,120,56,127,55,121,141,112,133,146,117,121,88,104,135,126,106,61,144,132,150,126,131
"COG0078",141,150,126,134,145,70,112,110,105,75,110,62,97,100,126,113,83,111,121,92,129,114,117,115,57,93,120,148,93,93
"COG0079",216,228,213,218,232,173,191,238,177,139,211,166,209,197,208,177,208,225,202,225,198,230,233,155,171,209,205,227,212,212
"COG0080",66,64,65,63,53,83,72,66,79,30,61,32,59,60,52,58,59,49,32,35,77,55,70,71,20,70,61,77,79,64
"COG0081",85,97,117,101,121,94,133,101,92,32,112,57,113,97,110,117,104,99,89,72,101,100,107,107,46,98,120,142,121,108
"COG0082",119,125,158,113,137,45,176,167,159,53,166,90,182,157,142,198,154,166,131,100,144,151,161,161,43,184,181,148,154,196
"COG0083",46,56,26,47,41,19,21,71,20,22,35,2,25,19,54,23,30,13,50,43,31,42,53,38,4,29,28,81,45,26
"COG0084",107,95,123,117,99,82,101,109,124,76,110,87,112,107,72,109,78,106,113,116,116,99,124,91,62,114,97,111,106,105
"COG0085",482,524,562,499,509,453,531,499,632,222,572,302,674,610,540,653,508,600,495,351,624,565,560,623,221,526,676,603,643,617
"COG0086",392,435,637,465,472,485,637,696,699,211,757,301,725,635,546,460,448,422,316,225,419,421,511,509,160,453,497,357,500,452
"COG0087",121,102,112,125,121,96,106,121,94,53,110,48,100,120,105,115,89,94,89,72,99,95,110,124,49,94,120,134,122,103
"COG0088",99,86,101,66,100,96,109,83,82,25,110,44,114,121,101,97,86,71,84,56,95,85,93,90,41,95,110,126,95,83
"COG0089",37,48,37,42,43,35,47,51,42,19,41,14,32,42,33,32,51,29,48,35,38,40,48,52,9,48,44,44,35,33
"COG0090",90,116,148,143,104,103,127,126,126,50,108,47,128,134,121,133,117,110,89,70,129,121,129,151,43,117,125,137,138,141
"COG0091",34,54,57,51,53,43,58,51,70,14,53,29,52,68,42,45,63,57,42,43,60,49,55,69,16,59,65,78,61,59
"COG0092",85,93,124,93,92,90,106,123,120,42,112,47,119,112,102,62,65,59,50,47,78,56,85,91,37,57,79,71,82,67
"COG0093",42,55,69,51,43,49,63,55,59,21,51,17,73,41,50,58,66,52,49,35,54,51,57,70,18,60,69,70,56,57
"COG0094",84,81,104,87,89,74,73,80,109,32,86,28,91,103,77,72,51,53,60,33,62,51,59,58,17,48,54,56,74,57
"COG0095",19,24,16,37,26,48,15,49,10,3,24,11,5,4,23,13,23,16,17,11,17,31,33,24,4,13,11,39,22,16
"COG0096",51,54,69,66,63,58,45,60,60,31,73,19,71,53,59,67,59,46,59,38,62,58,63,65,14,50,55,70,62,57
"COG0097",73,68,82,60,63,76,79,88,86,25,87,36,71,97,70,102,68,64,69,47,93,63,76,76,21,75,99,82,75,80
"COG0098",68,76,74,75,82,90,85,74,70,32,75,38,89,82,70,84,67,54,70,35,72,66,94,113,35,80,107,89,81,89
"COG0099",66,50,66,61,64,61,61,67,56,27,67,27,54,73,75,44,50,28,45,28,33,40,40,53,19,40,40,51,39,47
"COG0100",66,74,63,60,75,59,61,71,62,22,60,27,63,66,59,62,64,43,37,41,55,58,68,60,25,61,63,87,65,51
"COG0101",74,70,109,83,81,42,153,107,129,27,123,49,119,134,88,119,128,110,89,78,102,105,119,128,43,123,127,55,133,124
"COG0102",59,73,62,68,82,53,73,63,72,28,74,27,75,69,51,68,49,73,70,36,85,67,86,73,25,61,101,77,73,68
"COG0103",47,55,73,57,63,41,72,57,64,13,74,35,51,58,63,51,41,59,52,40,66,55,66,52,21,63,81,50,71,52
"COG0104",149,177,204,169,164,140,220,188,248,82,194,83,198,192,191,225,186,180,190,130,168,217,207,214,125,211,214,218,172,208
"COG0105",60,74,74,60,67,65,61,76,71,35,83,30,69,56,59,65,49,56,54,52,71,55,68,54,22,65,70,60,88,59
"COG0106",68,76,85,94,62,26,76,68,70,47,74,54,67,69,78,76,76,68,93,38,73,79,72,54,41,75,86,80,79,64
"COG0107",92,98,112,98,82,44,94,91,93,42,92,51,121,90,100,88,92,115,112,75,71,111,85,89,46,99,79,135,97,106
"COG0108",97,116,158,99,107,42,151,173,192,67,155,70,161,153,147,149,153,133,102,75,126,205,157,162,69,171,157,98,156,167
"COG0109",121,164,181,129,143,108,150,111,179,60,150,36,162,144,162,167,153,136,134,115,153,139,177,140,56,152,200,219,155,144
"COG0110",84,78,63,87,87,64,52,68,75,67,47,97,45,51,71,65,38,32,104,82,49,40,47,25,40,47,62,137,43,59
"COG0111",375,372,330,375,351,225,387,303,308,169,341,262,321,375,401,343,328,380,404,304,307,376,333,321,237,327,330,302,329,336
"COG0112",159,186,197,203,208,111,193,199,213,116,184,65,200,209,216,168,191,176,182,136,195,185,200,239,102,177,184,244,197,219
"COG0113",87,104,137,102,98,44,114,152,145,44,118,78,144,145,87,142,143,142,95,87,115,136,119,110,66,165,121,128,121,144
"COG0114",107,149,196,130,103,68,213,178,241,66,233,107,222,214,158,235,181,190,151,108,222,165,238,206,71,197,210,98,197,253
"COG0115",261,303,297,273,282,119,305,293,321,129,297,190,296,307,308,312,269,273,308,225,325,298,301,251,160,270,298,309,268,330
"COG0116",24,18,18,27,21,36,20,114,19,66,58,98,35,31,12,32,53,21,22,67,28,43,52,52,44,47,21,14,65,54
"COG0117",72,73,117,80,66,33,121,120,132,43,121,57,114,131,95,138,116,139,82,59,112,110,108,129,52,116,115,72,116,125
"COG0118",59,73,91,64,63,39,71,76,75,29,78,56,64,89,68,77,60,85,79,61,71,84,78,84,46,91,70,76,70,72
"COG0119",335,371,448,363,392,241,428,318,372,180,314,237,387,418,420,410,353,412,351,305,361,390,294,355,198,406,389,440,364,402
"COG0120",49,53,48,57,53,11,38,60,37,46,68,39,33,46,43,30,40,48,34,52,47,55,49,51,25,45,45,64,65,43
"COG0121",8,10,6,5,7,27,4,6,0,26,3,32,1,4,7,5,4,5,10,29,4,2,3,10,13,1,4,14,3,1
"COG0122",113,128,96,107,107,46,88,49,87,56,67,58,67,120,119,97,55,69,110,83,65,56,50,76,47,76,94,127,70,63
"COG0123",116,92,122,96,90,71,149,80,165,84,118,125,120,158,99,154,147,166,102,95,86,101,92,113,85,140,154,95,117,161
"COG0124",161,187,240,174,177,150,210,164,281,69,212,90,161,227,225,240,166,198,197,138,217,200,186,201,69,194,209,186,217,197
"COG0125",71,101,105,89,88,83,84,93,95,32,94,35,88,104,107,78,92,78,95,63,89,70,87,105,23,84,99,96,89,77
"COG0126",142,169,171,184,187,119,179,181,201,59,236,84,190,207,194,188,182,144,159,111,201,172,195,183,61,177,187,189,174,182
"COG0127",74,72,100,86,86,67,108,109,119,28,136,46,110,112,105,115,98,103,103,67,90,106,133,121,30,131,110,99,127,84
"COG0128",137,181,196,168,157,67,180,201,216,59,181,128,177,184,153,204,146,144,183,149,157,188,175,171,67,207,204,194,170,195
"COG0129",290,284,319,273,277,124,299,250,244,187,265,332,274,284,260,263,321,365,287,251,256,324,266,312,241,333,299,318,258,294
"COG0130",94,91,94,100,124,87,82,119,80,51,101,42,93,109,114,67,62,62,62,64,65,48,74,51,42,55,60,80,67,69
"COG0131",54,66,83,73,75,33,59,71,51,36,73,48,65,99,62,73,79,83,63,53,65,71,67,68,40,84,72,93,72,62
"COG0132",34,39,26,35,36,11,12,61,7,32,31,18,10,14,20,18,25,11,27,36,12,18,36,19,22,19,23,39,32,21
"COG0133",124,135,143,115,131,47,169,122,135,73,137,89,142,151,144,148,143,155,134,104,121,154,146,166,60,130,135,164,151,140
"COG0134",81,75,86,100,88,35,92,98,81,51,94,50,82,108,90,88,91,114,85,76,68,101,89,72,38,99,100,110,116,92
"COG0135",43,55,77,37,46,37,66,65,74,41,66,42,60,86,45,76,71,75,58,55,62,80,81,52,46,74,54,48,69,78
"COG0136",134,144,178,157,163,73,174,129,156,81,154,90,174,179,135,151,173,183,122,120,142,147,137,169,73,152,168,194,184,162
"COG0137",129,152,158,137,143,64,135,118,122,67,159,76,141,129,113,155,146,170,123,143,116,155,118,133,90,159,139,176,155,121
"COG0138",139,176,241,173,173,122,260,230,259,79,266,106,245,226,191,258,159,230,215,121,251,222,265,228,94,226,261,175,238,219
"COG0139",33,51,56,48,40,28,52,63,53,21,51,19,55,48,35,45,51,57,45,49,40,55,51,46,25,47,56,61,54,56
"COG0140",11,17,13,12,9,8,18,37,23,11,20,14,19,18,11,20,34,20,30,22,24,55,42,29,12,30,23,18,46,20
"COG0141",146,157,214,162,167,60,190,141,192,75,187,100,208,256,180,209,213,274,152,115,137,236,161,197,83,258,218,230,183,221
"COG0142",250,244,319,289,296,135,301,322,346,119,256,141,280,329,276,311,275,282,284,204,299,269,311,276,121,282,325,307,294,320
"COG0143",200,237,252,256,240,212,239,255,264,103,244,133,227,257,215,242,210,209,230,182,270,199,246,175,109,230,242,269,227,245
"COG0144",65,50,105,83,86,114,90,175,58,74,138,134,76,94,81,63,127,78,67,74,88,90,142,140,108,94,98,49,131,91
"COG0145",336,304,187,275,254,140,166,131,30,60,163,141,100,135,224,95,179,163,269,179,88,216,152,210,141,104,126,120,118,103
"COG0146",191,204,78,138,163,77,107,78,21,25,91,52,50,54,136,74,131,128,223,165,71,182,130,151,149,92,114,123,101,79
"COG0147",216,249,285,247,258,105,291,315,312,129,336,166,307,334,222,223,174,199,160,132,161,191,206,151,112,198,203,169,219,206
"COG0148",157,191,175,199,198,161,219,202,260,57,212,89,170,216,185,239,181,155,199,131,169,186,186,195,80,194,222,220,170,192
"COG0149",84,66,120,83,88,56,118,125,120,40,95,33,105,119,99,127,96,90,90,89,96,99,105,80,43,93,99,104,99,104
"COG0150",135,161,143,167,143,93,142,166,159,152,147,71,194,162,150,131,134,148,127,101,298,180,148,138,91,145,141,166,160,205
"COG0151",179,201,194,196,191,92,196,181,224,107,199,96,178,195,192,128,110,135,124,101,138,126,141,107,46,121,127,147,114,136
"COG0152",110,117,126,113,108,81,127,111,131,81,124,78,130,120,125,116,108,111,115,88,164,113,122,119,50,126,122,126,109,113
"COG0153",34,46,50,31,45,53,41,16,42,23,37,3,27,39,40,31,32,29,22,37,37,19,34,41,0,35,46,21,33,32
"COG0154",653,666,457,660,523,256,483,365,454,214,397,501,414,384,616,484,439,518,503,466,336,554,379,524,290,388,430,487,391,497
"COG0155",132,129,62,93,123,71,51,145,21,87,94,178,57,27,84,40,91,53,90,135,79,141,143,86,88,89,51,174,151,48
"COG0156",109,112,108,137,113,117,113,206,139,108,167,128,132,143,142,65,90,93,92,70,88,84,108,78,90,66,84,98,91,101
"COG0157",78,85,93,73,90,41,94,97,74,51,99,54,75,96,99,76,70,73,86,75,93,94,107,76,35,87,100,96,113,74
"COG0158",18,11,20,13,8,22,15,27,10,43,16,30,15,19,16,12,20,12,31,60,23,14,15,23,20,11,24,9,22,13
"COG0159",73,92,97,91,68,37,89,95,113,42,106,49,82,87,89,112,97,96,93,57,77,96,103,74,41,95,89,92,90,90
"COG0160",155,178,110,166,167,142,120,87,143,82,96,169,113,120,163,104,105,92,93,139,150,46,112,114,91,78,126,141,74,108
"COG0161",275,268,223,247,302,82,234,200,199,169,217,235,227,203,262,251,234,242,229,215,184,271,227,260,126,223,234,282,233,247
"COG0162",106,113,138,98,108,102,111,121,131,58,132,56,129,133,135,191,152,164,173,126,188,192,192,146,78,187,175,209,191,200
"COG0163",24,20,15,18,34,19,17,15,7,21,10,16,6,11,23,12,20,5,32,31,24,37,24,26,12,16,19,54,21,5
"COG0164",75,90,110,90,95,115,85,76,105,32,95,42,105,95,87,95,94,101,82,77,98,88,88,71,30,85,96,106,99,107
"COG0165",172,186,175,199,175,88,152,130,161,82,178,98,179,207,167,151,175,209,158,147,151,195,148,124,95,172,150,211,168,151
"COG0166",164,143,171,156,154,91,173,199,214,66,213,93,168,173,153,184,164,191,169,132,181,172,216,141,87,171,183,171,202,176
"COG0167",143,169,170,164,179,93,166,152,211,73,153,111,171,192,143,174,144,168,128,113,152,166,143,137,75,175,184,174,172,171
"COG0168",144,184,265,198,178,95,224,208,272,130,260,212,264,279,231,273,199,265,216,146,230,256,238,199,96,230,245,175,245,265
"COG0169",117,123,137,151,137,51,121,120,139,51,142,53,137,126,104,148,129,144,124,77,120,113,119,98,56,127,118,159,142,123
"COG0170",12,17,11,20,24,60,12,49,20,1,36,0,15,6,16,12,22,15,15,6,22,26,34,13,0,16,23,8,39,15
"COG0171",111,115,150,137,140,146,161,152,174,105,183,113,203,128,156,178,255,162,157,129,190,191,166,166,160,211,161,123,160,169
"COG0172",163,174,188,187,183,157,204,175,221,73,165,89,216,196,171,198,161,173,173,123,191,170,194,187,67,187,206,192,174,204
"COG0173",153,177,181,193,158,148,222,231,297,77,268,126,280,276,184,249,242,259,184,134,200,270,255,227,99,252,227,139,262,248
"COG0174",437,488,445,499,507,248,416,250,376,224,369,271,449,470,461,429,360,527,396,304,434,428,352,434,160,391,452,504,435,451
"COG0175",67,74,47,80,78,144,37,86,30,156,63,118,57,28,46,46,57,43,81,139,40,63,74,45,129,52,29,87,69,45
"COG0176",67,68,72,76,69,75,106,116,123,194,95,46,164,81,87,112,287,255,96,89,288,156,101,121,174,227,81,94,125,150
"COG0177",94,83,127,92,92,70,112,85,136,39,102,40,106,131,105,126,88,100,119,69,101,85,104,97,60,104,110,125,96,114
"COG0178",233,222,304,257,239,155,331,295,385,119,310,131,311,330,285,520,420,451,457,281,487,420,475,429,189,427,496,314,455,538
"COG0179",224,194,189,227,202,68,145,88,127,108,164,136,126,169,214,157,125,125,172,157,137,157,123,174,98,144,165,213,128,126
"COG0180",147,127,175,145,165,158,173,169,177,80,183,74,158,183,182,177,123,168,181,107,193,143,161,146,67,155,173,191,163,151
"COG0181",103,91,132,94,96,47,128,146,144,50,143,66,142,171,86,155,117,149,107,72,93,165,142,115,50,127,152,158,147,138
"COG0182",97,107,98,91,108,39,79,34,48,26,63,23,47,58,96,70,53,81,85,64,50,60,48,72,14,59,94,143,64,62
"COG0183",497,494,411,476,546,311,465,313,363,432,364,723,374,377,535,369,308,353,420,470,437,352,325,468,458,307,431,530,270,355
"COG0184",56,44,34,52,58,43,61,34,48,26,53,17,44,48,47,34,43,43,42,20,37,43,59,37,13,41,34,58,39,36
"COG0185",40,41,46,37,44,36,48,43,47,17,45,15,34,48,34,25,32,23,16,20,32,33,27,37,8,22,35,27,31,21
"COG0186",21,32,39,27,31,37,38,44,42,20,38,16,33,33,36,35,37,34,43,31,49,37,39,22,9,29,39,47,36,41
"COG0187",305,330,467,351,341,408,495,389,561,245,454,300,544,557,374,522,426,484,414,307,451,431,416,499,281,436,512,318,441,488
"COG0188",362,377,521,416,379,394,502,568,599,221,555,331,607,654,485,565,520,509,403,328,556,612,567,599,288,517,537,352,570,634
"COG0189",143,116,133,138,145,439,137,137,169,268,137,198,176,142,134,125,202,159,126,170,135,181,127,132,251,196,121,187,167,165
"COG0190",129,143,144,134,135,65,148,122,145,53,157,61,141,138,147,145,115,132,115,89,126,131,129,139,50,134,134,155,140,121
"COG0191",29,26,41,24,29,22,46,36,31,33,55,30,45,42,22,33,75,47,26,30,39,44,73,67,27,66,51,24,59,49
"COG0192",153,195,197,182,194,111,196,160,211,82,197,87,185,207,177,184,176,192,178,97,218,180,196,212,93,197,175,206,185,206
"COG0193",43,55,89,54,65,48,78,98,93,20,84,35,89,100,53,90,71,82,59,46,74,75,85,71,31,85,87,57,71,83
"COG0194",50,47,69,52,51,53,73,67,93,35,74,25,76,84,59,89,56,61,70,57,61,63,69,56,30,72,72,54,74,89
"COG0195",125,171,226,159,165,109,206,190,231,77,187,91,210,217,179,250,198,207,198,116,169,215,219,220,99,218,201,144,189,216
"COG0196",90,98,131,118,93,55,127,114,161,48,119,68,132,141,90,130,111,125,99,77,108,108,129,102,53,134,153,87,129,135
"COG0197",43,66,82,45,64,51,58,53,77,36,75,11,74,63,51,76,50,51,61,34,65,64,78,55,22,58,73,94,84,64
"COG0198",35,40,33,46,38,41,35,38,36,11,38,15,31,28,44,32,40,18,28,26,44,33,34,39,13,34,32,40,47,36
"COG0199",21,32,46,18,24,30,43,34,37,19,33,26,49,44,29,42,23,35,21,23,50,43,52,39,9,33,38,25,59,40
"COG0200",48,56,61,60,55,37,56,65,75,32,74,21,66,63,68,72,58,55,56,41,65,48,66,82,32,67,57,74,69,59
