"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0015",211,197,252,218,162,197,168,149,251,258,80,202,186,186,229,225,208,77,166,76,217,199,75,177,182,168,215,208,224,231
"COG0016",143,140,167,152,129,118,146,87,181,168,48,159,139,140,127,113,123,33,96,33,122,120,42,93,92,94,102,108,126,105
"COG0017",42,14,12,34,40,73,95,47,43,23,11,94,45,67,20,94,86,13,82,19,118,196,21,60,125,139,100,60,31,54
"COG0018",208,154,182,176,159,178,140,102,165,202,74,139,136,154,153,274,233,91,180,77,275,238,80,230,197,231,238,288,317,290
"COG0019",287,266,293,254,161,171,140,180,273,281,200,159,211,149,227,210,204,153,194,116,231,166,103,237,169,168,170,211,330,198
"COG0020",115,94,113,109,104,110,107,84,100,124,40,91,84,79,83,130,97,43,76,42,116,106,45,95,98,93,100,102,121,111
"COG0021",291,263,309,286,243,248,214,255,330,302,111,206,355,183,278,287,239,108,243,79,236,197,101,206,273,191,260,266,344,285
"COG0022",204,188,168,201,222,172,147,143,208,161,125,177,148,205,156,251,234,115,194,116,188,114,120,220,187,143,267,211,150,227
"COG0023",11,12,6,15,18,11,20,16,6,12,3,23,12,8,10,16,14,1,17,8,16,24,5,11,18,33,13,15,9,15
"COG0024",139,101,121,120,102,119,116,105,124,137,63,113,107,90,130,131,120,56,117,53,126,124,51,81,98,129,117,111,110,129
"COG0025",52,65,23,45,99,53,41,103,20,33,161,47,41,60,24,40,47,110,50,49,38,37,45,32,72,102,44,44,30,44
"COG0026",115,140,133,140,113,96,66,67,109,123,50,64,35,76,91,71,123,46,93,35,93,75,45,101,12,63,80,111,117,109
"COG0027",40,55,25,42,93,7,6,49,19,39,47,11,2,24,22,11,24,13,37,33,17,3,29,15,3,6,17,16,25,35
"COG0028",562,511,608,547,391,652,676,481,794,632,404,803,569,645,736,558,551,288,577,246,611,650,217,432,554,589,807,571,574,568
"COG0029",71,96,85,81,115,52,33,58,45,74,75,28,51,79,69,43,80,54,80,26,68,25,31,66,51,36,51,78,76,71
"COG0030",120,105,150,125,119,118,114,78,100,139,45,115,103,93,81,116,109,35,76,37,132,102,40,86,102,116,120,117,161,117
"COG0031",221,202,186,227,253,201,218,190,219,206,172,197,179,188,187,198,194,141,185,151,205,228,137,161,166,201,210,193,165,200
"COG0033",49,68,19,74,91,12,8,43,8,21,24,3,1,22,26,17,48,13,53,10,6,4,20,5,10,14,14,25,27,33
"COG0034",200,211,249,241,213,218,218,159,224,279,84,212,183,193,259,226,209,80,176,67,257,257,92,166,191,174,211,241,271,236
"COG0035",31,50,23,28,62,21,33,34,17,36,11,19,17,26,28,28,40,17,27,17,29,28,24,37,19,27,26,26,20,34
"COG0036",132,107,146,101,125,106,111,91,135,117,38,96,106,81,94,124,105,37,86,37,137,127,58,99,97,104,98,118,112,131
"COG0037",216,204,203,211,192,209,223,155,225,197,105,204,225,170,165,201,220,128,168,129,212,297,122,180,208,225,191,229,243,183
"COG0038",58,76,38,66,104,72,62,91,27,34,55,69,53,71,41,47,65,36,85,21,55,29,38,59,44,71,63,52,39,46
"COG0039",152,110,138,139,82,145,113,86,182,190,65,131,122,110,179,157,148,61,126,35,182,129,58,134,140,126,134,147,154,144
"COG0040",74,55,95,69,74,73,79,62,91,93,40,66,84,69,64,66,73,37,78,21,82,86,28,80,51,71,70,70,88,75
"COG0041",75,84,76,82,62,83,76,60,94,68,20,68,71,56,68,56,77,30,68,22,74,100,18,58,61,65,60,95,72,77
"COG0042",168,175,187,179,228,145,111,167,140,179,108,126,124,165,143,160,172,99,147,75,174,113,108,140,123,97,159,178,154,172
"COG0043",65,31,7,36,62,130,196,106,98,26,23,169,100,227,52,74,86,12,107,43,129,225,38,44,172,171,212,63,14,39
"COG0044",307,245,296,254,156,260,306,173,314,265,112,335,290,194,282,317,285,150,210,94,301,294,94,226,258,265,268,280,345,290
"COG0045",177,187,234,204,97,200,215,156,229,225,86,208,176,159,215,233,175,87,152,57,207,250,63,192,159,203,216,215,259,212
"COG0046",360,330,383,352,291,362,370,258,372,379,152,351,372,272,397,360,373,106,299,99,368,399,127,336,386,333,349,382,360,407
"COG0047",149,140,212,131,137,159,171,158,163,178,76,176,144,130,226,157,172,52,142,76,182,165,70,151,128,169,132,189,195,162
"COG0048",50,42,66,49,55,63,67,42,58,69,32,56,51,43,58,57,58,23,52,20,70,73,40,47,35,57,61,76,64,68
"COG0049",70,65,75,72,87,82,78,43,90,75,25,76,69,66,75,99,70,33,60,15,75,105,28,71,74,77,57,69,76,75
"COG0050",188,178,218,174,165,164,170,145,199,192,95,158,222,154,251,204,158,95,180,71,182,148,79,211,178,115,172,186,183,207
"COG0051",44,38,59,51,39,57,36,34,60,39,16,37,41,45,55,41,67,18,42,21,48,44,17,40,34,33,45,49,42,70
"COG0052",134,112,123,122,107,104,108,81,117,130,39,109,121,107,128,117,121,52,103,41,136,133,47,104,105,99,111,138,122,121
"COG0053",6,11,4,11,10,43,40,46,21,4,30,45,64,8,17,39,11,26,27,16,34,43,27,23,58,79,22,17,12,11
"COG0054",60,66,74,75,60,53,51,40,61,65,21,44,39,54,61,46,62,25,52,31,41,51,21,60,37,53,52,57,62,68
"COG0055",235,231,266,233,222,232,160,153,240,257,90,160,192,169,288,158,134,46,128,54,142,101,57,127,104,83,126,132,194,190
"COG0056",261,271,322,248,238,220,161,175,288,288,85,150,221,179,284,269,230,83,241,80,256,156,110,230,202,142,214,250,310,279
"COG0057",154,148,147,162,156,124,101,108,136,151,69,95,123,112,165,233,158,93,185,132,213,179,114,256,194,186,194,194,204,234
"COG0058",81,106,33,140,176,49,58,74,20,53,63,42,53,47,40,101,65,43,84,263,32,21,139,17,53,42,42,50,40,74
"COG0059",149,143,185,141,110,130,128,115,184,175,51,162,113,89,163,141,127,67,88,57,162,151,78,125,101,115,116,153,160,164
"COG0060",485,399,477,414,385,455,421,262,504,473,151,453,404,336,422,451,454,125,372,140,453,483,162,427,390,375,411,448,482,503
"COG0061",125,116,136,138,172,154,126,86,156,165,57,168,119,97,119,138,123,32,113,32,113,213,57,92,107,134,108,139,120,159
"COG0062",84,74,33,82,90,110,122,85,88,52,65,112,129,82,60,60,46,43,70,17,35,84,32,17,87,79,60,52,29,50
"COG0063",111,86,56,85,118,108,154,107,96,72,87,147,143,128,77,92,89,55,96,34,65,145,41,41,169,141,107,72,62,82
"COG0064",163,191,209,187,187,170,152,104,219,214,84,180,150,117,216,164,164,67,148,52,197,174,69,158,135,148,178,183,225,215
"COG0065",251,233,245,231,180,229,226,155,301,284,70,209,193,193,262,228,223,91,181,68,283,244,93,193,149,178,257,243,250,255
"COG0066",97,98,97,106,84,85,94,61,129,103,33,94,86,89,85,107,97,32,96,33,145,91,38,93,88,81,121,117,83,116
"COG0067",409,462,546,557,308,371,311,266,563,496,253,316,418,259,613,349,425,280,358,155,435,330,232,385,304,309,339,461,586,388
"COG0068",2,4,0,1,11,3,4,33,0,1,29,2,10,16,0,3,3,34,9,8,1,6,11,2,32,6,2,0,3,0
"COG0069",598,661,720,697,481,558,471,406,778,724,392,461,593,345,801,361,357,227,305,169,429,300,174,358,308,278,346,413,511,435
"COG0070",389,401,436,441,281,294,235,227,498,471,270,287,354,260,544,329,397,256,343,141,448,293,191,352,256,205,339,417,502,376
"COG0071",91,220,81,179,63,92,81,73,94,79,314,66,73,68,88,138,84,395,130,721,55,131,686,108,88,66,75,97,125,105
"COG0072",344,341,397,350,237,281,266,208,362,363,146,260,248,231,298,320,328,113,266,90,342,293,130,305,244,243,307,337,408,322
"COG0073",271,246,259,275,282,264,182,192,303,232,169,219,238,210,274,255,249,132,216,139,265,202,139,286,182,188,264,301,299,282
"COG0074",127,108,174,141,76,169,190,106,205,167,64,186,140,122,172,172,120,48,127,62,146,217,61,145,128,171,155,167,142,172
"COG0075",133,147,109,112,191,169,217,155,122,111,33,206,128,141,96,76,132,46,125,42,105,199,72,113,138,173,146,116,92,136
"COG0076",64,65,30,66,114,76,104,97,34,31,56,91,88,69,36,57,69,70,84,29,40,72,96,67,79,97,55,48,46,48
"COG0077",126,132,164,132,100,104,92,77,142,152,50,101,101,98,147,121,116,45,104,43,116,119,57,95,78,95,94,132,126,135
"COG0078",120,110,139,103,80,126,125,85,145,120,60,126,105,99,110,132,102,59,97,48,125,138,58,110,95,141,124,102,104,119
"COG0079",259,226,226,267,245,207,208,210,186,226,164,250,256,152,155,201,180,125,192,260,221,232,141,182,269,217,200,188,228,216
"COG0080",59,55,70,43,60,68,70,50,66,92,17,53,62,50,59,74,58,25,58,27,54,104,33,41,84,60,63,56,64,58
"COG0081",121,108,124,106,91,111,103,76,129,104,36,99,91,81,98,102,77,50,83,31,116,104,34,96,101,85,96,114,101,107
"COG0082",169,172,198,189,145,139,143,105,198,178,59,131,118,131,173,168,174,43,129,47,161,162,60,133,74,111,163,189,184,192
"COG0083",46,24,19,30,80,34,55,40,42,23,7,54,17,29,19,31,37,5,38,13,32,78,16,14,23,57,37,21,14,30
"COG0084",115,106,107,87,101,132,127,92,100,115,57,114,109,89,120,88,113,52,92,59,109,115,74,102,106,109,91,127,130,117
"COG0085",576,551,682,610,493,539,532,383,622,622,224,536,493,427,661,589,539,228,489,339,629,624,313,771,493,483,514,587,666,648
"COG0086",699,615,733,704,636,520,433,383,735,705,244,467,523,456,762,442,441,162,389,248,445,312,255,477,340,282,385,462,456,424
"COG0087",96,103,102,120,94,98,98,70,134,101,43,115,81,76,103,96,95,42,94,36,123,134,39,101,79,71,116,97,134,107
"COG0088",73,35,72,61,62,51,72,44,77,58,26,49,50,37,65,92,78,27,79,30,111,82,41,90,70,69,90,80,115,92
"COG0089",52,38,31,55,44,37,32,31,48,41,9,46,30,33,39,25,31,8,34,9,39,43,11,48,39,35,45,43,59,36
"COG0090",130,107,130,120,129,106,108,87,159,148,36,111,96,96,151,137,113,52,122,36,140,125,51,134,116,110,117,128,120,143
"COG0091",77,56,71,55,51,54,50,36,53,63,16,52,50,45,50,53,53,20,44,16,50,70,22,59,55,55,52,62,67,74
"COG0092",80,69,71,80,68,74,69,44,91,75,31,63,43,46,84,125,101,40,77,34,119,99,51,124,90,91,105,123,103,120
"COG0093",55,49,51,48,39,48,41,46,58,55,15,52,38,47,56,60,52,21,41,19,62,60,22,56,51,47,38,57,45,61
"COG0094",76,90,91,97,70,77,99,63,99,99,30,73,77,75,89,70,78,37,65,23,87,97,36,75,80,76,78,84,82,85
"COG0095",16,16,2,17,34,23,19,19,8,5,5,13,53,16,9,14,14,6,25,0,6,39,7,6,81,29,18,10,12,14
"COG0096",70,66,59,58,52,66,36,36,56,68,14,50,49,61,58,68,45,15,59,24,63,71,35,53,57,47,47,54,72,75
"COG0097",75,80,86,79,64,82,64,52,95,81,18,84,64,73,90,89,85,22,62,34,97,79,40,89,78,71,67,79,73,85
"COG0098",89,55,88,66,77,68,58,55,93,74,37,81,57,47,100,83,81,24,69,24,81,86,31,76,60,75,70,75,64,102
"COG0099",54,56,60,62,58,47,56,51,60,50,23,60,61,42,69,43,37,16,34,20,32,49,17,47,45,50,54,36,31,44
"COG0100",62,61,61,54,68,57,54,33,71,59,15,65,54,44,72,68,56,21,48,20,61,74,24,64,50,42,49,52,70,68
"COG0101",103,107,118,137,91,89,55,64,120,127,50,79,84,85,88,118,105,39,96,28,119,78,41,113,80,62,95,153,113,141
"COG0102",72,55,80,54,57,85,70,60,76,84,17,63,59,69,71,89,71,19,53,30,52,91,29,57,45,62,68,73,75,78
"COG0103",48,52,79,60,49,63,61,37,71,68,33,63,42,47,54,57,55,18,51,16,54,69,32,51,58,41,67,75,85,75
"COG0104",201,229,182,203,178,198,169,149,262,219,119,203,185,151,218,228,219,111,158,139,201,236,161,146,163,172,167,238,222,235
"COG0105",78,63,60,62,56,53,56,47,57,62,22,55,60,49,45,49,73,17,69,21,61,68,28,60,64,60,55,74,67,68
"COG0106",79,92,108,80,68,84,75,71,85,110,27,68,82,75,90,77,65,48,49,19,79,91,38,68,41,56,85,85,78,84
"COG0107",103,128,135,111,72,100,98,61,133,116,39,99,128,64,127,97,91,50,75,39,109,88,49,76,85,79,79,105,118,91
"COG0108",143,150,166,162,164,126,95,118,169,180,89,108,105,112,164,137,132,75,112,52,146,123,98,148,72,106,117,134,194,169
"COG0109",157,154,175,167,148,146,138,89,198,157,65,148,138,118,154,132,138,41,106,69,149,202,61,131,118,123,136,167,160,154
"COG0110",51,46,74,43,46,58,96,62,60,52,51,72,64,76,58,43,48,52,51,93,51,125,59,55,82,82,43,58,46,62
"COG0111",362,333,388,352,271,371,378,284,400,381,225,372,428,414,398,315,289,189,356,149,384,329,255,340,368,331,515,324,341,298
"COG0112",181,228,205,213,161,192,178,160,209,210,103,178,167,163,201,196,188,87,170,83,208,228,112,166,163,168,199,213,185,212
"COG0113",149,144,150,140,125,117,103,91,113,163,52,85,97,91,132,111,135,55,96,35,105,109,57,114,64,108,83,138,128,159
"COG0114",215,189,210,210,189,156,125,118,197,200,94,117,101,132,189,218,229,76,190,62,198,121,64,123,100,109,188,215,235,212
"COG0115",268,267,331,265,289,290,290,237,316,321,154,268,273,278,279,194,192,100,177,72,219,238,77,196,174,173,201,231,194,223
"COG0116",52,51,26,48,101,16,14,73,11,26,40,17,22,56,28,27,47,24,44,37,30,21,32,42,23,36,20,26,23,49
"COG0117",82,88,80,70,66,51,54,54,61,81,28,54,45,50,76,110,120,37,94,45,132,63,32,94,64,67,113,121,143,145
"COG0118",74,75,107,84,83,82,66,44,115,92,36,65,75,61,74,75,70,26,61,24,74,74,45,59,68,56,83,80,99,84
"COG0119",405,367,411,408,308,387,368,290,524,411,203,351,388,294,454,398,359,185,347,308,408,449,185,324,330,361,370,433,428,388
"COG0120",44,35,42,30,52,60,59,38,35,33,26,52,17,42,48,42,54,21,25,17,50,72,21,45,17,60,27,40,28,53
"COG0121",3,5,4,4,6,4,16,24,1,0,15,5,10,16,3,10,5,5,12,9,6,15,15,6,9,8,9,4,3,1
"COG0122",87,77,108,77,35,107,107,75,113,101,45,115,86,95,64,52,79,54,88,36,83,140,46,74,77,108,98,86,81,81
"COG0123",110,136,147,127,101,134,105,96,131,153,61,103,113,106,119,113,136,61,102,58,123,75,58,124,104,105,99,113,168,142
"COG0124",206,219,219,207,166,171,166,136,247,217,89,200,156,156,209,196,200,73,154,70,193,182,79,178,169,189,207,214,227,216
"COG0125",76,75,79,75,69,88,85,44,74,79,32,84,79,78,71,99,89,35,78,29,75,82,22,46,87,86,102,80,69,75
"COG0126",125,104,153,141,111,114,114,78,138,111,33,107,108,85,118,165,159,50,162,64,179,217,69,154,147,154,180,190,199,195
"COG0127",127,100,93,120,104,93,65,47,88,116,30,74,96,71,77,115,101,36,85,34,94,97,47,61,77,63,85,98,102,110
"COG0128",196,170,225,185,180,176,145,106,189,225,78,148,143,131,175,180,175,67,143,63,172,204,62,157,107,177,176,178,218,193
"COG0129",198,193,239,218,162,175,192,155,272,226,148,194,175,180,268,261,276,194,298,107,290,297,125,315,217,249,328,326,330,246
"COG0130",107,64,102,81,116,96,100,83,82,86,63,100,54,79,79,64,98,45,70,30,94,107,44,95,96,93,81,96,75,105
"COG0131",83,69,108,77,61,89,72,39,87,80,36,66,64,58,90,66,73,29,59,32,63,98,32,73,58,51,61,88,86,72
"COG0132",25,34,14,26,63,24,31,19,22,8,22,28,13,37,15,7,17,8,19,11,17,56,18,16,15,39,17,13,17,14
"COG0133",170,191,216,168,122,138,137,96,187,187,77,132,132,115,179,130,142,77,158,62,145,167,55,119,89,106,128,122,162,136
"COG0134",99,99,121,107,94,89,89,77,103,137,42,77,84,71,97,85,86,30,82,29,84,104,41,59,71,86,76,106,139,94
"COG0135",75,75,112,65,77,53,45,76,68,100,39,48,41,61,45,62,81,24,41,19,58,49,25,72,48,49,62,69,58,74
"COG0136",165,170,179,213,124,167,147,88,181,172,67,147,143,119,172,168,119,66,125,54,156,204,61,143,116,132,148,166,183,149
"COG0137",172,137,157,155,119,153,129,110,180,183,60,152,145,98,160,124,115,61,138,40,135,178,63,110,137,133,129,146,154,120
"COG0138",268,221,266,243,210,198,148,166,224,253,83,158,200,166,220,263,245,83,234,64,235,171,128,171,184,170,200,262,235,269
"COG0139",57,68,88,60,55,43,45,36,62,72,20,44,38,35,61,36,56,14,55,19,71,92,29,41,32,42,57,53,80,60
"COG0140",42,40,41,37,49,22,7,25,28,59,22,16,17,30,25,29,30,10,36,13,21,9,13,22,9,21,30,32,29,26
"COG0141",200,214,305,223,151,228,182,132,253,309,80,157,195,148,232,190,209,79,151,68,249,233,89,206,118,157,184,206,274,225
"COG0142",192,211,204,178,204,178,191,158,204,210,80,172,164,146,188,251,283,123,231,97,299,313,90,268,211,251,304,287,332,324
"COG0143",220,194,276,231,218,255,252,140,246,237,100,241,218,175,206,222,254,89,177,101,235,281,96,243,204,203,213,237,262,256
"COG0144",93,97,67,95,117,81,68,98,57,90,101,73,92,108,70,89,128,89,115,31,111,54,48,121,91,85,127,78,58,83
"COG0145",72,96,85,108,165,225,274,182,108,91,164,316,352,404,121,92,143,86,174,12,208,124,60,214,447,224,368,101,23,79
"COG0146",84,69,73,93,162,185,229,137,67,78,125,262,329,345,79,77,104,73,157,12,154,115,43,132,341,196,324,79,15,76
"COG0147",310,315,366,325,281,281,219,221,250,374,161,236,284,226,237,261,299,154,253,85,296,251,140,289,210,240,257,289,378,302
"COG0148",207,189,191,201,198,203,207,143,191,214,80,220,174,174,202,198,164,61,167,58,178,242,75,163,162,181,172,194,223,208
"COG0149",105,80,119,95,100,116,86,58,130,121,47,85,105,96,89,90,91,41,94,44,121,93,34,86,71,79,87,118,122,126
"COG0150",177,176,176,219,119,170,166,105,160,176,72,151,165,119,107,273,143,55,140,107,153,165,327,162,139,135,126,176,172,155
"COG0151",187,192,202,183,177,189,187,135,213,205,71,176,185,155,156,185,192,70,170,58,194,210,77,198,154,160,184,187,249,219
"COG0152",118,99,134,122,95,114,118,86,131,126,69,129,123,114,101,188,132,50,118,55,133,121,143,120,118,86,124,107,118,125
"COG0153",27,20,43,29,26,51,41,71,31,35,3,26,58,32,22,36,44,4,43,13,24,31,17,36,70,42,33,41,26,19
"COG0154",438,408,546,448,366,432,517,423,568,552,283,632,414,573,525,397,456,317,471,154,454,490,164,332,414,515,659,439,535,461
"COG0155",99,96,64,72,158,95,120,101,55,60,78,129,131,103,75,41,54,59,66,37,41,97,43,52,59,75,52,36,28,35
"COG0156",110,110,109,125,186,157,116,144,104,121,137,161,179,176,136,109,143,89,123,65,147,128,59,180,181,164,104,123,85,152
"COG0157",103,83,93,94,102,66,91,53,97,113,45,80,76,65,77,90,72,34,81,40,83,111,43,71,66,72,68,79,87,72
"COG0158",15,19,14,11,25,16,11,38,12,10,20,14,16,26,18,19,23,7,25,11,19,8,16,30,26,17,21,11,2,15
"COG0159",105,101,145,91,78,115,84,65,120,107,34,88,79,68,82,91,95,48,82,25,110,85,32,71,70,88,91,90,122,123
"COG0160",101,63,61,88,93,160,187,124,84,57,83,170,180,137,52,101,71,52,78,35,70,75,40,83,160,112,91,91,63,67
"COG0161",226,263,235,240,197,275,314,213,276,245,107,301,283,239,247,163,154,95,126,86,176,186,57,158,124,179,185,173,164,152
"COG0162",172,180,212,163,143,178,183,129,170,201,93,168,168,136,191,169,176,71,145,59,182,195,64,156,167,160,167,183,204,198
"COG0163",17,7,2,7,23,30,30,22,18,3,9,27,31,38,11,19,14,3,20,8,18,52,16,7,42,37,33,11,3,10
"COG0164",107,85,100,81,57,98,67,51,113,98,32,89,98,67,83,90,120,28,69,33,98,117,43,99,93,83,100,84,90,82
"COG0165",180,154,209,176,125,167,171,134,165,187,64,149,177,112,168,147,158,59,120,64,167,223,80,142,151,175,127,171,194,145
"COG0166",201,191,205,183,199,172,187,146,173,207,75,151,127,132,144,151,199,76,150,72,153,169,73,177,127,174,149,169,219,179
"COG0167",155,138,177,150,151,184,166,111,156,177,59,178,178,139,161,164,143,69,151,134,162,179,86,166,150,158,155,164,165,167
"COG0168",278,257,311,248,220,218,188,161,263,292,134,184,213,154,205,270,251,160,186,105,237,175,111,223,186,213,196,270,331,225
"COG0169",116,112,145,119,119,101,104,79,147,137,65,143,96,104,121,109,119,35,100,49,132,131,64,110,86,98,111,126,149,119
"COG0170",25,14,4,15,36,15,19,14,7,9,0,18,46,9,9,12,14,0,19,3,11,20,11,12,82,15,7,9,15,16
"COG0171",180,218,189,212,160,142,114,101,215,183,145,155,120,138,166,195,156,129,152,237,127,156,259,134,126,105,169,195,192,172
"COG0172",189,167,215,173,159,150,180,121,205,234,72,208,161,150,180,182,189,57,151,73,194,230,84,174,176,185,164,193,237,212
"COG0173",307,245,284,248,257,235,182,175,247,297,101,151,234,179,257,245,244,70,169,81,157,139,100,231,218,148,195,252,311,255
"COG0174",371,376,450,371,270,485,531,284,504,444,167,495,455,275,522,518,398,178,284,208,453,476,241,396,355,434,407,452,454,406
"COG0175",48,63,49,32,87,79,89,90,29,48,157,55,107,79,65,37,63,184,69,150,60,116,156,66,78,83,61,39,45,42
"COG0176",140,254,75,198,105,85,79,80,121,94,172,87,74,80,84,214,104,98,125,514,73,93,552,83,59,62,98,123,142,135
"COG0177",104,112,115,102,91,92,105,66,134,98,50,97,71,93,127,83,101,45,96,73,122,131,56,103,78,96,92,129,129,109
"COG0178",472,396,546,446,433,415,391,311,479,477,160,363,405,423,452,446,513,188,401,179,442,344,186,456,356,337,401,488,542,525
"COG0179",146,126,149,126,96,159,175,153,179,174,110,219,135,167,160,140,141,122,160,58,188,205,54,166,123,224,215,136,115,121
"COG0180",203,179,169,171,145,181,176,128,175,158,54,150,152,113,154,176,173,66,135,60,172,224,86,139,126,144,153,173,160,198
"COG0181",144,162,172,132,136,141,101,98,137,177,58,103,93,101,149,114,151,42,109,58,122,150,69,130,57,103,112,140,168,169
"COG0182",67,53,60,66,42,78,98,32,87,86,10,92,98,61,52,56,62,8,47,27,66,118,49,32,103,76,62,55,87,45
"COG0183",361,288,386,328,283,428,534,452,448,405,462,481,490,450,455,387,384,472,411,207,476,472,137,472,508,496,512,400,353,382
"COG0184",39,42,54,34,38,55,51,22,54,37,17,38,39,31,47,49,47,14,27,13,45,60,14,39,44,50,41,41,49,49
"COG0185",52,53,49,44,35,32,51,18,68,52,12,43,42,33,51,43,29,12,38,15,59,61,14,41,28,49,41,52,40,37
"COG0186",36,34,34,25,40,35,33,27,26,38,6,37,30,37,33,36,31,6,27,14,41,43,14,25,27,38,27,37,33,34
"COG0187",466,441,570,430,389,400,313,345,472,507,256,346,376,384,537,529,508,220,372,241,496,324,231,632,347,356,377,512,514,534
"COG0188",560,550,610,620,573,481,438,416,491,589,283,437,388,429,617,574,587,240,421,238,511,355,254,680,394,359,455,650,588,584
"COG0189",119,191,151,150,128,145,158,162,153,181,221,122,86,131,181,118,121,172,148,335,129,184,244,153,77,161,140,114,166,151
"COG0190",135,115,151,142,119,144,130,110,140,139,41,148,119,115,150,154,128,30,139,45,165,180,51,125,99,111,141,144,145,162
"COG0191",33,75,50,50,54,40,40,22,24,69,37,31,28,38,44,40,50,22,61,21,46,21,27,61,21,34,40,60,37,27
"COG0192",186,181,211,179,140,173,201,112,227,237,76,169,164,147,225,182,162,86,163,91,181,231,100,176,142,160,191,182,189,200
"COG0193",91,74,95,79,68,73,55,59,75,103,33,64,77,55,84,93,96,36,53,26,70,65,26,81,77,46,65,87,79,84
"COG0194",90,68,99,96,81,48,44,56,86,96,41,61,80,71,69,70,75,34,60,35,84,55,43,80,53,64,72,76,94,92
"COG0195",212,171,257,244,195,202,180,135,222,267,97,162,169,147,225,199,201,83,130,77,184,170,86,201,177,161,200,252,242,230
"COG0196",125,114,150,146,130,103,102,76,120,165,62,87,107,94,91,113,117,43,106,48,107,107,41,131,85,99,86,146,140,127
"COG0197",65,47,66,63,57,61,60,40,71,68,28,64,44,55,75,65,60,20,55,19,71,73,35,59,56,58,64,68,61,72
"COG0198",31,40,41,29,42,35,36,31,23,30,18,31,36,31,43,36,28,14,29,11,31,32,17,37,27,31,32,44,31,44
"COG0199",24,34,50,42,37,28,24,13,38,46,11,15,18,25,50,37,39,16,34,12,37,25,22,45,15,18,23,43,54,38
"COG0200",70,52,76,61,47,55,70,51,76,60,30,65,52,49,70,54,50,32,58,26,67,78,38,62,50,55,59,71,82,74
