"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0034",232,252,233,252,64,86,244,79,303,211,69,228,208,195,212,221,223,249,265,243,187,192,233,207,203,220,228,216,216,219
"COG0035",19,18,46,29,16,20,45,12,23,39,21,26,34,30,22,32,32,26,22,27,41,22,37,40,46,46,32,46,29,39
"COG0036",100,109,119,105,31,61,92,25,100,108,51,124,98,90,133,108,101,88,127,97,111,124,127,126,96,114,124,133,111,111
"COG0037",182,180,143,133,61,73,138,71,113,118,59,157,139,89,150,194,206,229,206,203,202,241,203,220,209,221,233,210,230,210
"COG0038",80,52,88,64,28,42,72,26,37,130,55,45,75,56,25,67,56,39,49,31,59,45,59,40,80,82,63,53,61,48
"COG0039",120,115,137,171,30,49,121,36,192,119,46,177,120,127,175,102,81,95,93,95,114,114,102,110,75,100,103,102,81,93
"COG0040",61,50,91,96,29,27,64,22,70,79,34,84,80,68,94,81,64,72,104,87,73,76,72,86,69,85,90,66,84,83
"COG0041",70,65,91,86,24,22,69,20,85,84,20,55,70,62,70,85,78,77,64,77,79,78,74,64,70,66,59,61,70,78
"COG0042",164,203,206,190,66,95,177,63,169,227,104,152,116,197,128,159,183,181,185,142,177,142,209,192,175,184,152,164,105,181
"COG0043",27,54,95,11,36,45,31,41,20,48,49,31,132,58,97,70,20,16,147,65,62,169,50,95,127,33,78,54,184,26
"COG0044",148,156,155,212,50,81,137,49,203,122,28,176,197,164,221,279,275,268,264,287,257,271,278,295,212,238,309,258,316,289
"COG0045",153,143,155,202,47,73,177,40,235,158,56,214,197,176,229,183,237,216,228,181,206,223,195,226,189,173,202,199,196,224
"COG0046",330,327,340,384,107,140,345,108,375,349,156,345,339,344,375,379,355,355,353,315,328,342,352,374,357,367,342,370,310,360
"COG0047",164,157,172,180,77,83,147,76,174,160,97,159,176,151,156,184,191,196,144,174,154,123,170,164,144,162,141,151,188,175
"COG0048",81,92,51,47,20,25,56,12,77,80,28,54,58,57,72,48,51,57,50,56,71,57,70,52,52,55,65,59,47,56
"COG0049",80,71,92,68,26,34,57,22,66,76,19,53,81,59,76,81,60,67,76,71,69,71,67,75,78,64,82,67,79,77
"COG0050",232,253,181,208,77,83,162,71,285,207,117,167,173,247,193,158,190,197,205,194,160,177,187,166,152,199,185,188,125,187
"COG0051",60,47,59,47,12,22,37,19,49,44,21,43,39,49,42,54,42,54,57,42,46,51,50,46,62,52,50,57,37,40
"COG0052",119,123,124,128,42,58,115,46,118,121,42,105,123,111,102,145,129,107,150,114,104,120,126,117,100,110,120,116,106,114
"COG0053",31,40,27,18,20,18,9,15,11,6,8,23,56,23,19,15,10,7,25,32,29,18,17,30,19,14,37,11,59,9
"COG0054",60,50,52,70,24,14,68,17,71,58,22,44,62,60,58,69,59,59,66,55,54,56,56,58,62,63,50,44,47,58
"COG0055",263,237,221,277,93,111,217,69,326,263,92,218,139,283,259,141,146,146,150,142,142,131,158,148,144,139,168,156,101,148
"COG0056",284,270,275,291,70,115,226,85,335,285,88,249,171,289,263,247,281,258,250,241,231,219,287,204,249,246,241,231,154,277
"COG0057",227,247,201,237,117,117,202,116,230,236,155,221,150,260,215,217,230,194,201,221,233,174,213,222,228,221,201,211,172,218
"COG0058",0,0,115,52,288,145,98,80,37,147,160,66,49,99,21,84,66,63,21,53,106,22,74,42,110,135,105,87,27,71
"COG0059",169,130,122,167,58,78,131,46,170,158,76,151,117,169,198,162,156,148,150,127,131,141,148,145,160,160,146,153,135,155
"COG0060",388,375,470,484,125,147,404,115,464,405,119,467,413,381,472,434,465,458,450,424,465,466,452,456,388,470,464,451,418,433
"COG0061",118,136,162,147,42,63,136,41,111,151,52,108,124,114,135,124,144,130,152,110,135,123,160,137,139,138,131,137,146,160
"COG0062",32,31,69,54,32,48,67,21,44,118,49,34,137,53,63,66,45,42,72,53,79,88,69,65,95,72,84,76,131,65
"COG0063",29,26,87,76,47,38,85,35,59,102,56,67,160,65,93,75,59,64,65,72,84,104,76,89,119,97,104,81,134,91
"COG0064",99,95,123,145,26,41,142,29,145,146,26,115,122,109,144,190,215,180,183,162,190,179,188,186,180,216,181,234,177,216
"COG0065",249,242,221,247,74,91,239,66,286,253,65,247,204,263,306,249,229,232,270,221,240,267,208,246,263,268,253,247,198,221
"COG0066",112,95,94,103,42,42,90,29,77,83,32,106,107,82,105,101,111,89,142,117,125,107,121,99,93,110,108,109,94,115
"COG0067",402,376,475,623,143,206,468,163,587,535,187,601,292,491,499,504,526,495,418,436,544,431,406,472,485,549,325,473,297,520
"COG0068",0,1,6,1,10,10,1,8,0,2,46,2,6,8,1,6,1,2,0,1,0,2,1,1,1,0,3,0,0,1
"COG0069",707,678,566,725,238,275,572,177,782,693,285,679,490,685,667,689,704,716,658,619,696,533,544,648,652,733,477,671,500,700
"COG0070",416,349,455,608,141,208,448,155,611,466,176,503,262,524,487,478,443,463,408,395,518,390,340,437,443,470,312,460,278,502
"COG0071",22,19,83,98,900,647,219,771,93,100,439,188,81,150,96,123,114,121,60,212,125,79,83,93,117,132,155,132,89,111
"COG0072",290,313,297,365,102,116,325,97,317,329,97,323,257,262,382,315,383,354,321,294,320,330,380,325,308,361,367,371,246,354
"COG0073",335,244,318,308,102,121,262,130,300,232,131,255,226,260,272,247,280,275,284,254,288,254,265,330,297,297,258,275,209,299
"COG0074",137,117,109,155,35,47,126,50,218,113,43,148,191,139,189,155,175,142,136,123,134,194,137,156,109,149,145,154,198,166
"COG0075",80,92,147,99,44,66,132,45,118,187,67,131,207,142,98,116,123,124,126,107,137,135,136,97,172,158,74,122,185,149
"COG0076",62,80,84,38,49,82,66,36,27,76,70,38,72,81,30,47,55,41,62,52,58,47,74,57,70,63,47,41,108,44
"COG0077",124,121,115,148,40,53,143,38,129,132,58,117,111,120,116,121,139,158,127,124,133,135,124,112,133,143,109,134,105,143
"COG0078",113,92,115,128,39,51,110,35,114,105,47,113,137,98,119,104,123,113,108,100,108,139,100,143,119,117,134,112,133,137
"COG0079",208,223,220,242,161,134,233,152,152,218,166,178,226,150,222,204,195,219,194,206,212,169,220,205,219,221,175,230,227,218
"COG0080",43,43,66,67,24,26,51,18,79,81,25,43,67,61,74,62,64,59,58,58,82,51,73,50,59,70,53,65,65,48
"COG0081",72,57,88,85,24,36,64,18,59,65,28,65,61,79,85,110,111,98,110,96,101,130,85,108,90,121,118,119,101,96
"COG0082",133,138,157,180,41,75,155,51,185,201,50,165,126,168,189,127,126,120,114,111,123,114,132,111,103,103,126,126,99,127
"COG0083",28,22,45,26,22,19,30,16,26,43,26,25,49,34,34,21,26,27,13,19,20,37,34,20,45,42,22,35,49,26
"COG0084",140,154,114,122,51,65,117,47,114,87,82,115,127,101,122,115,114,110,122,97,109,98,111,119,111,104,116,112,103,99
"COG0085",584,550,631,627,280,343,587,289,769,512,298,551,535,611,646,607,593,695,597,803,525,613,607,560,575,567,632,602,508,607
"COG0086",627,628,797,693,263,367,582,242,771,660,260,615,508,707,641,700,703,708,656,829,624,559,668,617,632,625,656,627,438,641
"COG0087",78,88,120,119,36,50,85,39,106,114,39,84,100,105,133,81,113,89,118,108,100,106,110,120,88,109,97,119,76,91
"COG0088",91,68,80,80,24,30,94,26,87,83,36,74,93,78,109,86,93,94,97,77,93,87,73,77,79,94,116,110,72,106
"COG0089",31,35,48,46,18,16,28,14,27,31,16,43,36,25,54,32,36,33,33,33,49,36,40,50,25,41,24,37,45,39
"COG0090",137,126,149,141,40,60,120,27,164,149,40,118,123,139,125,137,131,121,154,114,119,139,140,127,113,129,133,145,136,115
"COG0091",41,52,72,51,16,18,46,14,63,56,19,43,58,54,63,47,52,43,58,52,48,49,60,67,46,54,54,51,58,68
"COG0092",106,90,113,101,23,44,103,31,127,123,36,113,81,102,124,101,117,115,103,101,101,100,122,104,86,101,121,135,101,99
"COG0093",25,38,36,41,13,20,39,5,52,38,16,39,27,42,39,62,57,52,58,66,46,63,58,42,50,45,63,59,44,54
"COG0094",88,104,85,92,22,44,83,15,86,97,28,70,70,74,81,89,99,78,95,79,97,100,92,82,91,82,110,83,81,78
"COG0095",14,9,29,15,1,11,21,6,8,32,1,9,31,10,3,12,11,8,6,8,29,14,18,6,34,29,12,16,43,22
"COG0096",77,77,64,60,21,32,58,14,55,59,24,62,64,56,58,62,63,59,64,61,61,54,65,53,41,72,64,76,58,54
"COG0097",76,78,94,98,30,34,69,37,93,74,27,82,72,74,69,82,103,81,93,79,95,80,85,81,68,77,77,71,57,75
"COG0098",73,83,90,74,26,33,60,19,79,84,27,66,69,98,85,88,84,73,78,85,87,85,75,78,84,90,88,81,58,67
"COG0099",35,49,39,41,22,12,36,11,43,39,11,23,42,24,45,61,61,52,57,65,54,73,70,48,51,47,51,61,51,41
"COG0100",56,51,88,68,13,32,54,18,60,53,31,51,60,56,57,79,58,51,72,59,51,67,60,59,68,64,72,64,57,60
"COG0101",137,116,114,114,44,41,120,32,102,105,37,138,83,94,98,116,112,127,115,128,120,103,125,117,105,120,108,128,79,128
"COG0102",48,61,64,59,27,39,62,23,63,77,26,70,47,66,74,54,84,76,97,67,81,87,71,65,57,72,71,61,47,80
"COG0103",61,57,57,57,18,24,60,15,70,55,12,54,49,56,55,62,68,63,62,60,46,55,56,78,69,56,62,52,55,58
"COG0104",148,122,169,219,144,166,186,131,218,211,127,223,169,196,221,210,249,200,215,201,208,202,170,197,185,231,216,223,165,200
"COG0105",22,40,50,36,13,13,27,15,44,49,14,42,43,39,42,64,64,59,52,48,56,68,58,70,48,65,65,93,58,63
"COG0106",93,66,82,91,33,37,85,27,77,84,22,86,67,56,84,85,75,71,75,65,80,75,61,76,93,80,81,88,70,88
"COG0107",121,95,96,114,41,32,107,36,134,107,33,104,100,85,116,77,106,107,104,87,96,101,93,89,94,112,119,100,84,111
"COG0108",138,115,181,179,55,66,151,54,138,166,61,141,97,153,144,136,166,169,149,140,158,139,153,156,182,183,136,146,113,167
"COG0109",199,141,142,117,48,49,145,48,144,152,76,154,150,141,174,147,167,144,155,139,136,158,168,159,154,180,156,156,159,167
"COG0110",76,63,43,52,63,45,57,42,75,47,73,48,73,48,87,71,49,49,42,44,38,74,56,47,44,45,50,72,68,43
"COG0111",371,338,306,332,184,199,327,166,352,355,168,397,350,338,418,337,397,346,358,365,339,442,327,372,410,366,313,391,403,385
"COG0112",134,148,183,183,79,108,193,146,224,197,106,206,189,237,228,202,242,198,185,191,198,207,207,196,202,192,233,237,185,191
"COG0113",135,127,135,145,49,45,156,56,146,136,54,128,94,122,110,78,95,101,78,76,112,76,102,69,96,102,67,99,69,108
"COG0114",148,133,189,212,58,85,178,63,206,195,72,178,134,190,220,199,217,199,193,180,195,195,237,220,195,203,202,203,147,214
"COG0115",276,302,276,289,107,101,241,83,269,280,129,261,276,266,309,282,289,303,298,293,308,315,325,330,296,338,327,327,338,279
"COG0116",95,75,59,26,30,26,60,35,29,73,64,24,19,45,17,41,40,35,16,40,38,28,57,23,45,57,29,39,14,40
"COG0117",89,82,108,137,48,51,116,32,125,115,34,131,68,107,132,111,138,130,100,115,132,126,135,114,123,117,98,122,73,111
"COG0118",103,70,90,109,36,33,73,27,86,94,18,91,59,56,84,75,88,76,78,72,87,96,71,92,84,90,73,78,60,95
"COG0119",359,282,321,457,177,191,373,193,485,388,157,405,337,410,435,389,407,427,412,436,371,400,329,422,327,400,402,410,363,402
"COG0120",73,81,70,36,17,22,49,13,41,58,20,37,52,37,43,43,42,43,54,39,43,51,58,49,66,46,38,42,53,38
"COG0121",3,10,6,3,6,6,10,14,1,1,25,2,6,8,1,5,2,5,6,4,7,5,3,2,1,2,4,3,6,3
"COG0122",55,55,79,81,36,34,93,28,77,61,57,85,112,63,121,68,75,74,124,70,73,110,78,90,73,88,68,83,117,98
"COG0123",92,122,137,151,66,74,147,60,152,121,91,179,96,116,132,96,92,83,114,99,100,93,96,73,69,88,64,82,62,108
"COG0124",239,179,202,228,54,80,206,46,192,209,66,216,215,154,236,182,199,177,214,176,220,232,214,200,184,243,207,236,194,225
"COG0125",51,58,73,101,25,23,77,21,49,80,31,73,85,44,93,78,77,62,77,74,90,99,75,101,86,88,97,83,96,73
"COG0126",151,152,180,209,62,58,166,64,169,187,58,165,184,163,186,178,174,208,193,169,193,162,209,182,171,211,193,190,169,193
"COG0127",86,78,121,107,27,47,98,24,92,123,35,93,95,87,108,92,108,85,94,82,100,92,106,93,114,120,114,90,97,97
"COG0128",202,172,184,208,59,72,171,38,173,156,59,158,193,125,212,182,171,174,193,189,215,176,212,181,174,211,165,199,164,193
"COG0129",261,286,277,280,114,150,313,104,415,382,159,318,297,364,281,169,240,217,193,184,228,202,179,197,232,239,157,197,187,204
"COG0130",74,97,98,98,30,39,78,34,64,85,37,80,88,73,93,90,93,78,101,79,102,76,103,95,84,80,94,90,94,109
"COG0131",46,53,71,77,22,29,79,31,105,101,29,65,74,83,69,57,71,91,84,62,73,85,77,79,74,94,80,68,60,81
"COG0132",17,37,42,12,11,15,26,16,13,33,25,13,38,23,8,20,18,8,14,13,22,20,21,25,31,34,13,17,43,14
"COG0133",173,178,160,183,55,55,163,55,171,167,50,123,120,167,152,124,146,164,161,131,163,142,147,162,196,155,135,179,137,166
"COG0134",124,89,105,116,35,34,110,33,86,87,51,93,90,57,108,101,99,124,95,82,110,101,98,96,90,109,84,95,95,102
"COG0135",84,86,76,89,26,35,59,26,50,66,57,74,55,54,71,67,76,78,69,70,74,65,76,62,79,80,66,91,49,72
"COG0136",152,136,193,164,45,56,168,54,180,180,68,178,165,147,163,172,144,164,159,148,187,149,149,158,172,170,147,178,147,182
"COG0137",120,119,172,191,55,74,141,38,152,149,51,174,136,136,145,123,157,167,140,135,134,127,145,134,156,157,121,158,131,160
"COG0138",257,251,242,281,125,132,210,78,216,229,151,242,165,177,228,146,149,172,161,154,141,139,193,156,170,170,171,145,103,152
"COG0139",48,45,57,56,21,25,65,18,77,68,21,43,63,57,57,33,20,55,35,34,33,37,36,35,42,40,29,50,25,33
"COG0140",33,35,37,45,15,13,44,10,32,42,22,34,25,30,26,29,35,45,23,21,35,17,38,25,47,63,25,24,20,44
"COG0141",235,256,182,246,52,71,208,37,283,201,79,246,185,233,235,195,207,252,265,206,240,206,199,185,226,242,169,233,168,273
"COG0142",277,231,305,334,85,105,256,79,284,293,96,305,309,219,345,295,296,302,274,268,312,280,318,303,302,298,266,318,283,304
"COG0143",233,196,211,262,72,104,216,69,228,224,83,251,194,171,282,158,165,160,134,128,157,159,166,145,136,184,153,163,166,155
"COG0144",125,106,135,93,31,55,114,30,66,135,54,85,75,96,60,92,73,80,108,94,116,69,93,68,95,122,70,94,86,100
"COG0145",124,128,150,88,22,51,96,27,100,164,10,118,267,121,89,101,125,87,205,109,151,289,91,146,198,101,81,70,338,106
"COG0146",89,103,101,75,13,53,43,38,81,115,13,97,269,104,56,49,83,76,175,92,133,227,71,95,145,82,61,67,272,80
"COG0147",246,216,337,316,101,123,327,85,267,270,113,291,259,240,299,283,325,331,268,268,297,250,312,256,286,296,246,327,234,342
"COG0148",125,136,187,225,51,81,198,45,180,176,77,202,197,151,213,193,207,199,188,200,175,193,205,199,178,210,195,189,205,171
"COG0149",80,88,118,111,32,50,98,24,89,96,41,93,98,76,129,83,122,111,108,74,110,107,121,90,109,103,97,110,84,109
"COG0150",141,139,175,158,473,288,154,197,130,162,354,166,164,127,140,165,169,146,137,210,143,141,157,154,188,186,278,171,140,157
"COG0151",218,194,178,204,61,63,193,45,200,184,62,220,184,143,203,196,205,181,187,186,186,166,190,177,170,190,177,203,191,205
"COG0152",111,83,107,133,321,140,117,49,102,100,156,112,116,107,150,107,113,121,117,123,93,107,123,118,108,126,192,139,117,91
"COG0153",7,18,21,23,17,10,27,15,31,15,30,30,33,30,45,33,36,45,33,35,26,41,41,43,20,36,37,26,30,34
"COG0154",357,332,360,491,138,149,479,133,485,513,185,490,663,405,517,417,469,520,482,415,504,569,419,405,593,531,427,438,667,487
"COG0155",46,60,155,45,52,67,92,46,33,134,71,58,112,65,52,52,69,50,73,37,89,54,68,61,137,89,58,76,106,65
"COG0156",101,121,131,113,69,63,124,84,136,129,87,118,132,147,91,115,154,125,157,149,112,127,161,121,127,130,106,124,127,126
"COG0157",84,91,104,92,39,43,91,35,50,92,40,70,80,60,72,105,67,89,73,81,80,86,93,77,102,97,109,79,62,93
"COG0158",49,56,13,12,25,17,21,15,18,14,36,20,15,25,9,20,15,8,18,8,18,14,17,16,8,8,19,7,15,13
"COG0159",99,76,102,123,26,29,102,24,96,85,31,91,74,67,116,86,96,103,86,91,105,88,107,84,102,127,101,120,82,109
"COG0160",75,84,80,71,61,50,63,47,62,58,54,83,156,64,121,84,97,66,90,110,70,124,123,120,49,72,130,93,169,64
"COG0161",318,314,212,252,98,105,238,115,255,261,99,251,264,237,236,226,235,238,229,239,256,287,188,244,228,260,236,220,296,287
"COG0162",202,192,166,192,61,65,176,60,181,169,75,171,164,125,201,218,164,176,180,170,202,178,186,212,162,207,185,177,187,209
"COG0163",13,24,25,4,13,14,6,13,5,8,17,5,40,17,11,16,7,7,31,19,17,25,6,16,23,5,20,19,39,5
"COG0164",79,80,91,120,30,37,91,35,72,80,41,105,77,66,123,80,98,103,111,101,80,99,105,105,75,89,109,99,94,87
"COG0165",171,142,201,196,61,79,157,45,181,178,84,187,186,133,176,168,176,204,162,152,171,166,133,200,194,196,158,157,187,195
"COG0166",156,171,181,212,57,63,195,58,132,200,78,170,151,124,180,161,181,201,148,155,201,187,206,172,200,199,164,190,159,226
"COG0167",192,217,175,162,44,76,145,133,126,169,59,182,152,126,192,132,156,143,177,158,185,174,191,138,188,204,141,179,163,159
"COG0168",276,182,242,235,108,121,240,71,258,222,116,255,183,185,235,245,286,237,239,260,218,215,259,295,248,261,258,311,190,256
"COG0169",121,132,145,140,49,68,124,34,115,131,61,137,134,90,135,118,145,138,111,126,120,145,137,125,109,152,121,132,111,134
"COG0170",0,1,29,14,1,12,20,5,2,24,0,10,30,12,15,20,15,9,15,9,19,10,28,20,27,27,23,29,20,12
"COG0171",83,80,168,164,384,262,200,258,156,198,210,180,124,159,207,176,193,179,167,178,177,148,167,173,190,208,197,193,124,167
"COG0172",165,203,200,200,60,83,184,62,195,188,65,181,171,183,194,196,199,174,187,193,192,187,201,186,189,214,213,194,182,190
"COG0173",157,157,143,181,44,62,162,42,174,176,55,184,91,151,176,278,244,250,215,272,246,185,248,239,261,300,259,322,177,287
"COG0174",545,535,390,482,241,263,386,188,530,452,160,458,500,443,441,401,397,464,444,400,462,418,378,449,396,422,503,424,523,454
"COG0175",44,53,64,51,138,154,68,220,52,60,166,36,71,77,38,62,48,57,51,40,55,67,50,45,83,43,37,51,56,52
"COG0176",89,76,105,108,871,540,245,548,98,182,651,215,82,166,111,161,108,116,85,175,142,95,94,98,126,163,227,142,74,121
"COG0177",82,90,121,94,48,55,101,55,116,97,52,104,94,112,133,105,115,97,109,102,99,108,130,110,89,128,107,99,92,107
"COG0178",441,455,479,552,143,157,405,157,531,457,206,429,397,417,541,429,553,495,429,449,452,503,523,480,429,444,456,476,370,439
"COG0179",135,156,124,151,63,55,138,73,165,113,71,137,217,134,196,149,139,146,155,147,133,167,122,161,156,117,141,124,205,132
"COG0180",140,161,173,173,66,76,170,59,188,182,59,161,137,131,167,141,166,190,164,128,165,140,194,160,146,186,178,177,150,170
"COG0181",130,100,157,167,32,53,158,37,142,139,41,152,131,134,144,147,184,152,131,129,124,111,150,119,146,176,113,141,100,177
"COG0182",34,38,63,59,30,38,73,21,61,59,15,86,87,42,91,74,55,33,67,54,77,86,46,49,44,60,85,68,113,54
"COG0183",398,444,304,322,204,156,279,213,418,342,241,320,487,406,449,367,347,356,471,399,388,450,361,431,367,323,440,375,477,367
"COG0184",45,40,48,42,18,15,32,11,43,31,16,42,47,29,45,56,39,39,50,47,43,36,38,43,36,43,44,40,43,41
"COG0185",34,38,47,40,9,18,51,10,45,41,18,37,35,33,63,43,34,40,46,39,33,47,53,34,42,38,63,48,43,39
"COG0186",37,43,43,27,15,18,34,16,33,37,16,23,30,37,33,42,24,38,39,23,31,41,38,25,25,38,36,45,34,37
"COG0187",487,477,426,496,210,238,422,288,584,409,241,490,369,437,522,471,504,521,497,562,457,455,500,470,449,444,523,465,305,447
"COG0188",484,528,563,590,217,258,552,255,611,558,242,502,370,512,539,584,564,601,592,633,589,541,569,555,563,557,609,569,372,555
"COG0189",103,126,137,187,265,274,212,365,152,150,207,161,147,191,144,113,114,96,84,122,96,91,96,107,119,116,85,129,83,99
"COG0190",82,101,105,114,34,39,80,33,110,107,35,78,110,81,104,134,157,135,157,157,120,124,158,138,149,136,146,144,132,127
"COG0191",88,85,70,58,18,24,66,24,78,98,13,44,31,56,26,60,61,74,38,56,65,54,43,40,37,66,32,35,15,65
"COG0192",155,148,188,205,90,99,159,76,215,196,61,199,187,191,216,186,211,224,198,190,164,206,193,191,178,190,175,194,181,192
"COG0193",102,78,96,97,18,28,86,25,99,72,30,103,58,59,83,62,105,92,75,83,80,73,95,84,95,88,66,80,61,96
"COG0194",85,76,80,91,25,45,79,30,82,88,34,84,46,69,87,50,87,77,58,68,80,85,84,56,77,81,76,74,67,99
"COG0195",232,224,200,302,59,101,218,49,261,197,73,232,164,238,237,200,247,262,235,212,224,193,191,211,224,229,201,217,169,202
"COG0196",152,165,122,153,39,57,121,30,114,128,46,116,99,80,130,118,142,138,104,95,143,124,134,125,122,139,120,143,96,156
"COG0197",67,55,62,64,26,28,64,11,74,75,32,55,55,59,58,61,71,59,68,64,52,59,65,60,63,51,84,68,68,44
"COG0198",27,24,28,26,7,7,16,10,16,25,5,14,18,21,17,35,36,30,37,30,37,34,37,41,40,27,31,36,35,35
"COG0199",49,40,44,41,16,23,30,11,41,42,15,34,17,31,33,40,51,41,31,42,39,40,24,35,31,41,42,42,19,40
"COG0200",48,42,64,58,22,25,59,20,56,58,24,60,58,52,69,55,58,73,71,68,66,55,64,72,46,57,68,74,54,68
