"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG0035",35,35,35,31,15,18,47,23,36,18,25,22,29,33,28,25,20,26,13,27,35,20,23,19,14,37,15,17,12,17
"COG0036",78,97,120,141,131,81,94,126,129,144,121,141,101,102,129,120,90,123,117,132,130,106,116,49,119,102,102,34,110,113
"COG0037",121,221,209,208,203,206,183,228,234,254,223,228,221,190,228,181,195,224,215,196,195,228,185,129,201,239,200,119,218,226
"COG0038",80,56,97,67,48,68,77,36,52,19,55,37,48,60,72,60,74,70,19,53,131,58,82,76,43,70,88,98,52,63
"COG0039",89,147,139,143,145,151,148,129,139,191,162,166,145,169,133,119,116,150,133,138,68,173,135,64,171,132,130,65,134,143
"COG0040",49,64,90,68,74,76,57,90,84,78,101,75,101,64,71,78,82,78,91,66,73,70,74,48,92,78,66,34,77,77
"COG0041",29,30,50,51,52,58,40,39,38,49,37,52,51,51,50,80,70,63,99,71,82,76,84,28,82,98,74,37,73,71
"COG0042",148,181,227,121,133,104,178,158,117,155,129,150,190,162,153,183,113,129,164,174,265,170,142,167,170,172,111,108,161,183
"COG0043",106,97,63,199,195,176,52,28,176,84,190,109,6,87,72,43,161,177,10,56,34,64,113,78,21,32,134,62,38,42
"COG0044",190,265,270,327,293,315,228,277,296,316,314,289,278,265,247,241,263,262,321,264,176,297,245,35,320,236,290,135,289,285
"COG0045",141,167,170,245,175,227,165,213,212,230,213,232,251,209,228,187,181,221,250,201,102,214,163,73,205,165,180,61,172,179
"COG0046",266,326,330,322,339,332,334,312,381,372,327,323,428,298,283,370,350,383,396,311,361,388,368,206,375,351,354,153,348,356
"COG0047",162,169,138,149,159,151,117,132,176,171,124,160,169,164,112,144,178,148,183,148,153,153,138,185,197,165,138,112,189,160
"COG0048",54,67,92,64,41,58,54,43,71,61,52,63,50,64,53,48,49,58,51,71,64,70,65,22,62,67,47,25,66,55
"COG0049",53,81,97,65,87,76,73,65,87,64,72,75,53,75,81,68,71,70,68,63,71,73,65,37,70,74,64,23,83,62
"COG0050",131,195,199,154,179,157,162,187,151,185,160,169,174,194,156,172,138,157,163,203,184,185,196,135,183,189,165,131,218,179
"COG0051",25,44,49,53,34,36,45,43,50,50,41,36,41,46,40,49,40,38,43,58,65,53,33,24,44,45,35,23,61,46
"COG0052",64,129,133,116,107,114,98,91,114,139,85,111,123,140,94,79,78,63,91,90,85,90,57,29,69,71,83,39,82,84
"COG0053",45,23,14,48,31,47,23,22,68,11,24,24,8,18,33,21,60,75,15,28,4,15,81,25,18,19,66,67,10,29
"COG0054",37,49,52,52,68,43,47,52,43,53,45,49,49,47,47,57,41,44,65,52,70,59,44,21,62,55,52,32,67,77
"COG0055",149,232,244,139,172,151,237,233,169,243,154,192,271,248,239,209,140,155,297,259,229,227,190,88,231,230,148,99,268,241
"COG0056",168,272,287,173,188,176,237,245,178,290,207,206,269,247,236,212,164,188,310,307,264,250,174,98,254,258,149,98,303,286
"COG0057",178,180,197,168,181,166,190,191,178,210,173,205,202,205,193,199,191,176,219,228,256,246,172,188,234,195,170,137,218,225
"COG0058",81,65,113,31,9,25,155,82,25,28,47,30,40,59,229,96,44,40,41,72,242,76,67,108,32,101,54,124,8,123
"COG0059",125,111,117,138,144,137,132,135,156,175,114,162,155,124,124,153,130,138,149,141,139,141,101,86,169,138,133,58,134,159
"COG0060",253,408,402,391,430,445,419,416,441,481,466,447,465,428,416,434,358,435,508,440,447,453,384,159,401,444,373,166,411,450
"COG0061",88,129,139,149,150,131,128,119,176,141,141,130,139,113,144,133,151,124,123,124,165,149,116,55,121,140,107,42,127,138
"COG0062",106,62,72,124,97,139,81,46,151,72,112,73,46,46,84,60,120,115,43,64,125,81,149,87,37,59,107,73,22,66
"COG0063",114,57,84,159,147,170,88,53,154,84,134,69,66,82,102,71,141,142,57,80,156,96,173,98,61,77,122,65,24,96
"COG0064",110,149,187,176,163,181,181,177,191,223,178,188,217,155,192,181,134,157,248,174,208,203,125,12,170,228,139,71,126,218
"COG0065",93,135,153,164,133,141,174,179,123,182,160,169,151,133,172,263,182,184,253,249,212,254,199,67,202,242,197,69,219,255
"COG0066",57,86,107,93,128,88,105,118,104,117,107,106,92,100,116,113,84,89,107,111,85,121,69,33,98,101,87,43,84,115
"COG0067",305,325,473,301,304,316,537,533,307,491,343,445,555,421,371,517,266,319,635,444,336,445,384,257,536,541,350,219,416,533
"COG0068",41,9,4,6,0,2,1,5,13,0,3,0,2,3,1,0,4,1,3,3,1,1,6,116,1,0,2,13,1,1
"COG0069",492,456,569,425,485,470,635,664,521,624,498,602,698,517,550,690,490,542,800,624,496,655,551,328,749,668,470,331,631,695
"COG0070",246,285,445,238,262,241,425,492,281,469,323,429,479,349,378,501,236,240,528,395,252,384,336,204,549,484,272,247,329,466
"COG0071",82,69,83,94,70,73,289,190,97,80,101,77,92,112,307,213,78,67,118,76,72,106,79,68,88,148,78,288,50,160
"COG0072",220,326,315,254,288,283,315,314,221,387,323,306,395,315,283,334,235,259,362,336,337,347,296,112,333,367,218,129,281,413
"COG0073",197,293,293,216,184,227,266,248,191,283,239,260,279,295,270,162,169,158,211,174,148,175,173,125,223,181,146,120,192,192
"COG0074",125,138,115,209,149,206,141,128,181,183,136,156,171,142,143,144,185,174,148,165,66,157,145,32,149,170,185,40,116,148
"COG0075",139,115,164,190,165,164,161,120,161,95,140,112,121,117,98,109,174,167,79,145,209,122,129,102,111,120,261,44,82,125
"COG0076",131,81,85,75,67,65,54,35,93,30,66,50,54,66,56,56,70,85,46,56,154,53,94,85,38,68,83,75,79,73
"COG0077",85,122,127,123,98,113,103,111,142,143,112,128,139,117,123,122,112,102,144,130,140,125,103,67,130,130,79,47,113,108
"COG0078",93,85,123,147,133,129,126,114,140,140,96,135,124,102,112,109,123,140,134,119,112,111,115,65,114,117,87,61,101,141
"COG0079",223,157,211,227,225,230,197,217,247,218,231,197,217,191,181,203,195,209,234,204,290,186,204,175,208,218,220,146,182,193
"COG0080",46,53,75,51,62,58,68,57,73,62,55,40,50,64,71,50,64,74,57,57,62,69,76,37,67,62,56,27,48,56
"COG0081",79,102,105,117,92,101,109,87,117,123,101,99,94,92,102,68,63,83,65,72,61,76,59,27,76,65,76,23,59,61
"COG0082",134,152,156,132,136,133,161,177,134,185,141,143,186,166,164,186,117,122,202,187,207,180,117,58,172,203,112,51,125,183
"COG0083",46,32,54,47,54,53,28,17,52,37,37,32,23,32,24,34,50,44,16,34,100,33,22,47,30,16,22,3,25,30
"COG0084",108,115,122,78,108,96,110,97,103,122,98,124,111,93,82,102,106,128,121,105,125,112,110,108,109,105,105,72,116,120
"COG0085",402,536,674,491,513,519,523,578,551,617,523,571,633,639,593,561,462,513,647,625,547,620,491,239,639,559,478,270,567,576
"COG0086",389,667,825,436,529,442,637,587,487,690,577,609,661,763,638,703,429,480,649,716,699,685,513,246,646,602,464,233,722,702
"COG0087",60,110,128,101,113,100,100,76,114,111,132,93,100,97,106,112,110,111,122,124,114,115,88,44,115,102,86,49,111,101
"COG0088",59,85,76,84,99,95,87,97,107,94,92,75,78,85,80,92,75,81,107,97,89,98,77,39,84,95,78,35,74,93
"COG0089",27,48,54,35,42,39,29,35,44,44,44,41,42,38,45,24,29,40,48,39,49,37,34,16,36,37,22,9,49,45
"COG0090",82,112,152,110,119,118,107,115,105,134,118,133,123,137,104,133,116,110,118,128,124,127,88,61,132,144,117,34,118,143
"COG0091",30,55,66,42,48,51,35,46,59,58,43,54,57,56,50,62,45,48,57,51,55,57,41,35,58,53,40,14,59,54
"COG0092",86,110,122,88,86,90,109,85,97,122,95,110,117,121,131,104,67,100,112,106,128,127,93,47,98,133,67,47,102,107
"COG0093",52,56,77,50,46,51,46,59,52,63,70,49,48,55,49,42,40,51,59,61,61,59,33,29,45,40,53,20,54,59
"COG0094",57,99,90,87,75,76,86,64,84,101,91,85,93,98,71,90,81,90,68,90,96,79,73,37,101,69,92,35,83,94
"COG0095",28,11,30,23,24,28,24,12,26,7,18,8,22,10,2,18,23,29,12,20,55,18,33,21,9,15,20,5,1,24
"COG0096",48,71,69,55,74,52,57,64,47,69,60,56,53,67,58,45,57,62,78,50,69,82,51,29,46,51,41,15,66,62
"COG0097",66,91,107,68,83,68,73,73,95,86,68,78,86,98,82,70,61,87,75,80,84,87,68,36,78,81,57,29,82,84
"COG0098",49,70,88,69,77,48,70,77,80,90,78,73,102,80,72,68,69,80,64,75,88,80,75,34,78,72,71,35,63,74
"COG0099",32,47,67,61,61,62,57,57,69,67,70,53,52,68,49,49,45,72,60,66,58,72,51,26,65,67,56,20,76,57
"COG0100",50,67,63,60,59,63,49,50,77,65,65,73,55,56,48,57,51,51,59,71,66,60,57,27,60,55,47,22,71,53
"COG0101",75,134,114,75,109,67,109,132,85,124,93,117,110,103,102,125,73,80,129,109,128,114,73,45,104,127,81,44,99,132
"COG0102",45,65,79,74,65,62,79,81,77,90,66,81,40,79,67,80,70,69,76,60,105,84,52,30,74,72,59,30,65,73
"COG0103",42,70,72,58,53,55,42,62,67,72,50,65,50,75,64,53,51,52,59,59,39,63,45,27,57,56,38,25,68,63
"COG0104",134,168,167,174,192,184,171,202,201,211,221,206,199,209,207,208,175,183,221,204,209,197,168,83,200,217,160,96,132,225
"COG0105",53,56,62,52,55,64,64,47,61,51,63,67,57,59,57,46,55,56,74,66,72,62,48,30,60,58,58,27,56,59
"COG0106",62,60,84,63,82,60,71,87,79,86,84,68,84,70,62,87,68,88,112,74,89,89,69,29,104,80,41,45,57,85
"COG0107",78,68,103,92,89,102,87,121,109,127,103,123,110,96,90,88,66,90,118,97,115,120,87,47,139,86,79,37,70,97
"COG0108",92,149,161,108,122,93,124,150,125,163,130,148,140,134,140,157,81,109,181,176,208,146,99,56,167,191,103,96,104,167
"COG0109",66,94,114,94,116,83,110,89,119,104,104,97,101,88,95,169,125,174,166,179,173,150,128,90,144,148,137,67,131,172
"COG0110",76,57,41,80,73,88,27,52,98,69,58,68,55,52,37,42,96,62,30,47,54,64,56,109,68,51,52,59,49,43
"COG0111",282,302,319,354,405,365,336,374,377,395,425,360,353,306,359,328,309,392,313,342,307,316,413,181,392,387,356,248,318,366
"COG0112",134,178,178,186,217,197,171,189,201,188,176,188,224,207,212,203,151,201,220,202,182,214,177,117,178,229,183,90,181,225
"COG0113",93,127,140,103,91,114,132,160,108,138,93,111,158,144,104,130,98,106,140,146,169,134,101,60,153,147,100,56,122,161
"COG0114",108,195,203,105,180,124,148,149,122,197,175,168,215,195,196,175,109,125,235,218,245,250,101,91,199,198,127,78,150,214
"COG0115",234,263,276,272,314,258,268,307,293,319,276,279,313,235,315,282,260,292,269,305,323,299,251,139,293,289,281,118,321,309
"COG0116",53,64,58,21,12,27,60,26,19,10,17,21,38,35,30,36,34,16,26,44,123,44,26,90,34,52,34,59,60,37
"COG0117",80,148,122,69,83,72,127,124,83,137,117,121,145,120,125,129,57,52,147,115,122,129,89,44,154,115,82,49,98,128
"COG0118",55,61,76,67,68,66,74,96,73,85,79,75,82,74,65,69,56,72,100,90,92,96,79,31,101,94,73,34,66,108
"COG0119",330,284,344,379,409,339,354,416,397,464,393,407,401,341,382,380,321,403,400,367,299,441,346,224,428,397,338,205,329,424
"COG0120",44,39,44,51,55,47,55,41,66,40,33,42,32,37,35,48,58,54,29,47,69,45,28,37,40,37,44,33,50,55
"COG0121",21,6,5,4,6,13,3,3,6,2,2,3,4,2,6,8,9,11,3,1,3,1,11,46,1,3,7,4,4,3
"COG0122",78,72,54,117,102,100,60,101,100,119,95,82,85,50,62,74,98,111,88,68,45,91,80,92,80,72,83,47,46,80
"COG0123",101,155,132,83,76,105,134,161,87,132,86,144,160,177,109,143,102,88,147,164,79,111,105,112,188,155,107,94,148,159
"COG0124",135,214,227,188,219,178,202,235,170,246,200,210,195,193,194,208,148,168,232,173,182,216,168,76,204,232,160,73,194,232
"COG0125",54,71,83,97,96,70,80,76,95,87,108,81,70,85,87,96,66,78,80,70,79,87,81,43,76,90,71,21,48,97
"COG0126",116,168,155,176,168,165,158,181,175,197,193,168,171,158,157,204,171,152,178,193,183,166,154,65,187,197,117,90,140,215
"COG0127",60,95,120,76,112,80,122,82,104,112,107,116,108,103,104,111,80,63,94,104,115,113,100,37,99,125,69,37,115,115
"COG0128",100,177,165,182,163,178,168,194,172,185,137,180,230,199,188,176,148,156,207,198,198,189,122,64,179,193,144,89,133,193
"COG0129",223,252,274,237,282,294,298,318,277,321,257,312,323,211,257,327,253,245,323,271,281,272,253,226,381,352,232,275,292,311
"COG0130",84,81,106,106,116,91,79,75,106,78,91,97,84,92,101,80,86,103,61,106,123,92,78,61,87,73,76,64,88,100
"COG0131",63,48,77,77,62,72,87,77,80,91,64,72,77,54,65,75,69,67,71,72,82,73,71,42,91,97,60,32,54,85
"COG0132",27,23,24,49,17,29,36,17,44,17,19,19,10,9,18,23,31,22,15,23,47,12,13,27,14,29,31,24,5,23
"COG0133",80,120,149,129,146,117,158,163,139,167,144,153,159,123,124,150,132,144,167,136,142,172,129,49,180,162,116,79,116,177
"COG0134",74,57,111,100,105,94,81,93,123,97,103,105,107,68,80,105,90,93,136,89,101,83,83,61,114,131,66,45,87,107
"COG0135",70,47,91,56,51,58,62,73,57,65,57,66,92,50,53,83,56,48,83,73,83,81,54,65,74,75,50,32,76,78
"COG0136",101,133,187,149,107,117,186,197,186,188,122,154,176,132,143,179,158,143,168,159,117,157,123,90,178,180,133,98,143,193
"COG0137",93,106,178,132,156,127,141,177,175,149,139,161,141,121,121,148,154,143,186,135,135,152,127,66,144,150,114,62,118,136
"COG0138",160,247,226,152,203,190,215,235,191,244,212,227,270,198,306,236,130,189,288,238,253,242,196,107,255,244,176,87,207,259
"COG0139",39,42,58,63,43,53,48,40,56,64,61,59,70,52,60,63,41,67,74,60,66,50,39,26,45,63,49,14,33,58
"COG0140",32,19,30,14,21,21,35,26,15,31,27,26,36,22,25,31,23,18,44,32,51,34,11,37,43,50,31,13,33,42
"COG0141",122,154,235,172,174,156,208,255,207,234,173,211,311,186,202,238,148,209,259,204,196,221,213,65,257,212,200,69,223,228
"COG0142",201,277,314,256,303,274,258,316,288,359,303,323,293,303,279,304,260,253,261,307,302,292,249,130,308,271,229,105,295,313
"COG0143",160,244,231,230,251,222,173,256,235,295,215,234,245,243,211,255,213,247,236,227,212,230,228,94,229,231,223,120,217,262
"COG0144",86,122,118,71,87,72,107,86,96,43,113,93,89,89,109,100,101,70,59,109,126,78,98,105,88,108,89,116,130,109
"COG0145",183,179,152,286,243,307,181,117,271,83,299,163,97,123,126,117,199,297,20,152,77,75,318,29,91,110,297,118,182,108
"COG0146",126,130,113,243,194,238,126,92,202,53,259,132,82,108,94,85,197,238,28,143,47,77,233,13,65,100,299,120,106,67
"COG0147",211,246,332,219,242,238,278,289,284,273,249,286,306,255,333,319,207,237,344,307,367,287,252,135,313,338,245,147,244,320
"COG0148",116,181,184,191,170,199,188,172,198,197,232,204,211,222,201,184,158,201,216,224,201,210,162,89,192,207,173,73,170,228
"COG0149",75,87,103,81,109,71,79,120,115,112,89,119,106,97,72,103,93,81,124,114,125,99,97,46,118,105,92,43,80,122
"COG0150",87,138,153,134,177,132,129,152,163,157,175,142,138,143,368,152,139,174,191,149,144,220,145,53,149,166,111,92,139,185
"COG0151",136,198,183,189,211,182,173,220,224,204,175,198,195,207,165,196,161,181,240,214,223,218,191,89,211,199,159,70,189,217
"COG0152",81,120,100,127,128,105,98,123,131,131,133,102,110,106,188,90,123,150,123,94,128,140,112,53,113,112,108,59,93,101
"COG0153",64,54,21,34,39,31,42,30,44,45,22,50,33,46,42,31,32,42,37,33,27,33,38,96,40,20,46,2,47,34
"COG0154",446,417,410,604,659,627,387,472,500,486,550,498,504,410,429,386,516,536,519,451,360,419,466,176,536,490,575,368,354,481
"COG0155",79,60,140,121,80,89,94,41,171,59,70,58,32,54,47,82,122,110,40,80,155,76,136,104,53,81,115,117,42,70
"COG0156",133,183,130,140,137,142,135,109,163,100,135,123,135,161,103,126,150,168,96,126,199,111,134,128,149,123,120,119,125,128
"COG0157",54,56,96,71,97,71,84,86,92,96,106,82,63,65,91,92,81,86,80,84,113,97,75,54,92,79,75,53,79,81
"COG0158",34,34,24,18,23,16,10,14,13,12,17,14,13,28,7,8,21,9,6,18,18,12,17,63,27,16,11,17,26,20
"COG0159",48,50,78,48,62,53,63,57,47,54,60,64,66,59,54,97,72,82,119,102,108,128,73,38,107,112,76,37,103,102
"COG0160",131,164,55,154,155,163,130,73,145,98,138,109,90,101,129,80,147,187,63,82,69,109,186,27,54,70,192,145,112,79
"COG0161",205,204,233,244,235,270,243,258,296,218,263,240,272,214,228,208,257,294,225,209,241,259,331,82,213,255,320,160,254,242
"COG0162",123,177,173,156,151,181,158,195,201,205,171,197,173,172,171,192,195,190,226,177,198,184,163,75,199,170,140,69,171,208
"COG0163",36,27,21,36,45,34,15,11,43,14,37,14,1,20,15,8,43,27,4,25,10,20,34,44,3,1,34,29,6,13
"COG0164",46,50,60,74,66,54,55,59,61,73,72,68,66,58,65,92,86,107,94,90,70,88,81,33,99,91,71,25,92,101
"COG0165",116,130,201,188,139,198,166,174,202,177,152,141,201,120,166,185,176,200,209,162,145,169,163,72,193,165,131,79,148,168
"COG0166",138,197,173,188,169,175,185,178,179,192,167,156,178,200,168,199,141,150,208,170,210,193,139,113,211,202,134,98,156,197
"COG0167",77,105,119,106,117,115,94,129,107,117,101,123,107,102,98,173,146,183,166,163,186,157,173,63,165,180,170,89,188,144
"COG0168",173,219,242,154,166,176,193,274,158,273,206,254,272,244,208,270,171,188,327,235,233,275,221,118,271,271,167,137,231,272
"COG0169",95,116,144,116,104,114,110,142,112,153,111,155,129,135,121,162,98,118,155,127,159,134,85,64,138,134,122,50,103,133
"COG0170",12,14,36,26,22,27,34,12,11,16,13,10,8,10,23,16,12,18,17,18,52,28,34,0,8,15,13,0,3,20
"COG0171",98,153,184,145,159,125,240,170,122,186,163,158,153,186,280,188,116,132,212,183,172,191,139,67,141,221,118,155,102,198
"COG0172",127,218,191,176,189,185,143,181,222,195,172,199,171,165,184,195,156,185,224,223,198,201,187,78,214,192,172,78,170,211
"COG0173",163,229,223,167,188,170,252,266,176,255,168,215,323,185,259,266,145,192,265,228,294,267,195,92,242,276,197,100,233,305
"COG0174",319,309,339,458,434,474,398,449,477,461,446,439,455,335,399,434,457,503,498,423,327,430,523,128,395,441,460,212,466,406
"COG0175",117,48,81,98,72,54,58,53,105,31,49,45,63,41,49,58,88,78,38,43,88,43,88,200,71,54,62,97,43,30
"COG0176",90,87,136,60,83,73,315,179,79,123,114,80,89,95,333,196,82,75,123,109,153,142,57,99,86,171,56,278,83,230
"COG0177",57,115,103,81,113,93,74,115,99,111,105,114,102,108,93,89,86,99,119,113,98,98,91,36,95,112,91,52,86,95
"COG0178",315,482,416,362,437,370,427,399,325,460,460,481,468,466,495,453,333,385,489,432,410,448,413,208,458,414,448,234,448,464
"COG0179",159,134,119,221,198,199,122,156,204,191,210,183,157,130,130,129,204,193,147,140,78,139,131,81,163,124,171,162,213,144
"COG0180",115,143,186,151,178,160,130,142,174,194,173,155,150,140,143,145,143,141,196,149,187,181,138,70,163,150,130,75,127,183
"COG0181",92,150,149,110,108,87,140,166,114,139,93,120,180,157,108,161,76,81,166,154,169,164,81,64,155,144,80,49,115,167
"COG0182",54,67,71,97,89,101,72,71,101,86,54,62,48,77,72,71,82,88,74,78,22,69,92,9,47,64,75,30,18,68
"COG0183",422,404,283,516,489,435,310,367,491,431,511,488,368,371,382,303,501,458,332,386,197,372,419,319,381,324,488,480,407,365
"COG0184",13,26,23,25,29,30,20,24,40,19,35,31,30,38,21,43,46,47,42,43,49,39,27,14,36,37,31,21,57,37
"COG0185",20,43,64,39,35,40,40,48,31,41,43,42,40,57,43,43,39,41,44,40,37,50,35,13,44,37,29,14,45,46
"COG0186",27,33,35,38,33,38,24,29,51,34,45,34,41,42,33,24,38,37,36,30,46,44,28,23,40,32,29,13,35,34
"COG0187",348,440,420,305,391,360,419,468,375,480,437,478,488,532,488,442,316,381,485,509,433,460,440,256,534,464,351,265,509,430
"COG0188",398,586,509,366,421,382,484,541,377,554,455,555,550,610,553,563,345,416,630,578,623,572,425,244,584,589,478,286,567,563
"COG0189",153,119,150,142,127,145,189,177,163,150,107,128,173,152,146,176,157,128,148,142,135,114,83,230,176,170,90,193,130,171
"COG0190",101,117,126,123,146,118,118,137,155,128,120,143,140,120,136,159,144,135,158,158,129,154,117,57,160,130,118,52,134,162
"COG0191",23,50,57,28,19,30,62,43,26,41,22,43,63,61,43,65,32,25,32,52,27,27,34,8,72,58,64,31,83,58
"COG0192",115,175,186,160,197,185,181,198,189,219,173,183,216,181,177,187,179,181,214,220,183,188,162,59,199,194,151,68,187,204
"COG0193",69,86,77,76,58,67,65,78,74,90,72,61,86,82,89,94,56,74,84,88,98,93,70,31,81,87,62,27,89,77
"COG0194",62,79,84,52,54,61,77,76,60,73,74,87,112,74,76,87,41,55,80,72,88,70,65,44,97,82,49,37,78,99
"COG0195",130,199,213,167,168,155,171,223,188,235,198,211,218,202,184,227,151,184,269,206,217,265,188,59,264,195,184,91,200,209
"COG0196",82,103,123,91,94,90,112,121,91,134,105,118,145,127,119,91,55,64,95,85,108,90,77,36,109,91,67,45,89,88
"COG0197",41,61,78,73,60,50,52,59,78,65,73,72,59,65,56,68,47,67,59,69,69,82,48,28,68,59,50,27,90,82
"COG0198",19,22,47,34,39,34,33,30,42,34,33,27,29,34,34,39,49,28,31,29,40,36,23,18,29,30,31,13,33,44
"COG0199",14,33,52,18,27,20,38,34,18,48,31,46,40,38,35,48,23,18,48,45,33,38,29,20,47,48,23,14,45,44
"COG0200",39,61,61,62,54,63,85,57,68,82,52,57,54,69,60,47,53,67,78,60,71,47,62,32,66,52,39,19,57,58
