"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG0070",254,326,444,244,145,347,493,368,503,148,128,294,254,599,244,278,316,259,229,189,173,312,498,322,337,234,387,391,514,432
"COG0071",53,26,87,62,749,92,159,262,112,906,927,83,295,124,94,53,59,54,43,35,480,52,79,73,52,35,66,59,66,74
"COG0072",333,327,353,220,198,297,395,356,349,94,89,322,149,370,227,224,336,266,235,173,106,293,364,306,231,211,340,341,404,377
"COG0073",243,285,312,210,167,288,272,250,318,94,105,234,156,271,226,210,288,192,211,338,124,254,294,260,224,193,291,294,279,282
"COG0074",104,136,214,101,49,135,143,132,145,32,44,162,50,212,146,123,167,207,191,61,45,143,122,172,141,108,124,162,204,181
"COG0075",200,70,89,113,50,83,151,94,149,69,40,137,33,64,156,122,112,202,186,63,57,128,145,126,120,135,77,101,118,117
"COG0076",105,85,53,100,68,80,64,73,50,46,41,61,61,31,78,102,71,75,76,7,27,58,71,82,102,99,66,64,32,28
"COG0077",99,131,125,93,43,111,126,92,172,37,42,111,45,179,84,110,101,114,90,70,33,113,143,105,96,76,154,116,135,138
"COG0078",112,120,114,100,71,84,121,112,101,45,40,139,63,119,97,126,105,150,162,83,32,118,117,150,115,83,125,82,132,133
"COG0079",213,192,178,171,164,173,255,177,177,149,172,199,153,206,227,252,151,195,214,273,255,231,227,229,259,187,222,181,216,224
"COG0080",37,36,36,24,51,26,46,40,56,7,17,44,21,37,39,55,56,69,74,24,23,57,66,42,70,49,60,53,75,60
"COG0081",85,83,104,81,85,88,101,110,96,30,38,108,47,125,82,93,100,109,84,41,36,86,112,117,100,80,96,94,115,120
"COG0082",97,105,125,65,28,89,126,127,95,20,21,103,34,134,52,124,157,133,144,84,57,159,151,146,128,92,139,160,206,223
"COG0083",68,24,19,29,29,32,20,22,34,22,9,43,9,11,25,8,8,31,36,0,4,32,22,21,18,23,23,25,29,27
"COG0084",106,151,107,80,87,113,122,100,119,48,47,94,52,115,115,84,100,105,106,158,50,102,88,118,129,102,106,109,102,122
"COG0085",501,541,566,357,511,479,538,546,488,187,274,555,241,690,467,505,673,520,493,259,325,497,564,587,500,350,511,579,719,574
"COG0086",653,611,696,447,512,507,591,653,683,255,240,573,255,728,438,509,686,489,456,161,374,479,652,572,537,403,625,674,730,582
"COG0087",128,86,100,70,115,74,112,116,95,33,33,108,37,113,81,80,113,98,100,56,29,91,125,114,84,65,91,81,138,114
"COG0088",100,84,87,68,77,70,113,63,100,25,22,88,33,89,70,83,93,82,76,44,26,83,89,87,65,60,90,87,95,89
"COG0089",38,29,37,22,23,39,50,45,55,14,15,47,14,39,43,37,35,45,33,20,16,35,45,37,35,31,36,34,47,38
"COG0090",123,132,139,109,95,93,133,121,105,34,25,108,36,156,90,111,134,116,112,59,47,122,132,133,114,94,103,137,156,124
"COG0091",59,64,45,36,54,45,51,61,54,12,18,47,20,57,45,43,65,55,57,22,18,35,48,62,50,37,50,49,61,59
"COG0092",125,106,131,76,81,88,115,103,92,38,25,104,31,111,98,76,118,98,90,50,29,92,112,101,93,63,86,113,138,126
"COG0093",48,54,44,41,55,44,50,53,43,18,23,58,25,64,50,28,43,33,29,22,9,36,33,36,32,16,27,37,32,36
"COG0094",80,91,100,59,63,72,72,84,86,27,15,83,39,87,72,84,110,87,85,47,31,79,84,96,81,53,76,83,87,85
"COG0095",52,13,16,18,55,1,19,3,18,10,5,18,6,12,56,52,10,24,8,3,1,12,12,18,48,24,4,9,5,3
"COG0096",59,54,64,48,57,50,49,65,58,22,13,58,7,58,54,50,64,57,51,30,20,56,59,53,59,43,56,46,58,66
"COG0097",61,75,76,68,78,58,91,76,70,20,20,75,29,79,66,70,89,58,61,32,30,72,68,75,64,52,54,70,85,96
"COG0098",85,65,76,66,83,61,69,88,85,30,18,83,33,87,67,86,93,84,67,39,21,72,70,92,70,56,76,71,88,90
"COG0099",68,52,56,44,47,47,73,51,56,14,19,64,22,60,62,48,58,56,59,28,22,65,55,69,61,47,47,69,71,70
"COG0100",64,51,61,46,52,51,57,66,54,15,26,59,23,61,47,54,49,61,62,20,21,42,59,63,46,41,45,57,76,60
"COG0101",65,81,79,46,22,74,82,70,78,17,19,53,33,84,37,83,113,75,88,39,38,89,129,83,89,71,119,109,108,107
"COG0102",71,57,66,42,47,67,72,71,72,23,26,73,28,70,68,54,63,73,72,31,27,64,70,81,53,50,73,64,74,81
"COG0103",66,58,65,43,43,46,58,52,55,12,15,46,33,70,45,51,63,56,58,27,26,51,48,68,53,34,53,59,47,64
"COG0104",175,134,261,125,142,170,229,214,191,85,151,174,110,237,152,191,175,189,132,63,146,176,219,200,181,154,176,216,231,191
"COG0105",69,64,75,41,57,49,66,53,62,14,15,45,18,60,71,64,72,44,48,21,15,59,58,63,61,37,55,47,77,62
"COG0106",67,78,58,65,27,67,75,54,103,31,29,92,44,109,49,69,70,62,71,42,40,77,78,92,69,62,72,87,89,98
"COG0107",94,116,94,68,35,83,111,81,119,33,42,121,51,134,79,105,89,65,99,49,41,84,95,105,116,63,102,123,110,130
"COG0108",160,111,167,90,34,137,191,143,122,43,47,129,74,161,95,94,135,100,110,81,56,121,162,141,116,92,149,147,156,183
"COG0109",135,167,176,103,74,141,158,144,144,59,42,156,49,152,119,109,144,145,145,57,55,133,145,178,138,88,134,138,177,197
"COG0110",68,66,61,68,79,69,42,50,58,70,63,85,47,47,58,84,57,65,70,86,77,73,44,75,72,66,68,50,61,81
"COG0111",300,316,342,395,235,367,331,279,329,121,162,432,248,377,412,441,319,380,397,258,163,424,360,401,414,298,330,280,406,424
"COG0112",195,145,178,160,112,153,227,188,166,134,95,198,77,238,191,144,190,186,199,107,87,172,218,190,160,135,179,193,239,211
"COG0113",148,137,167,76,37,120,150,107,136,32,43,110,50,139,77,106,115,117,79,46,50,100,119,113,90,102,130,114,126,156
"COG0114",214,132,239,122,73,167,173,163,179,61,56,185,95,208,121,109,200,141,139,100,68,153,197,141,141,125,179,189,210,204
"COG0115",288,284,310,258,116,270,328,332,284,105,99,284,146,308,255,249,296,289,288,148,102,292,318,280,267,237,277,276,329,289
"COG0116",113,75,28,40,54,69,63,36,34,40,29,24,36,17,25,24,42,14,25,82,40,33,56,26,17,52,57,39,18,11
"COG0117",119,88,143,88,44,103,132,118,101,27,54,115,46,156,70,82,139,66,50,78,28,91,127,106,63,82,120,114,111,102
"COG0118",85,74,95,53,34,77,94,59,76,17,14,87,37,102,54,78,85,83,65,38,30,90,84,85,85,60,87,95,90,108
"COG0119",295,318,412,270,223,320,391,388,371,104,162,394,186,485,323,389,363,400,381,264,287,362,387,354,371,313,408,377,492,435
"COG0120",56,71,48,42,21,29,39,36,37,19,17,27,18,26,29,21,37,46,57,46,19,34,48,43,18,45,36,47,24,34
"COG0121",9,9,1,14,19,16,3,9,2,11,7,9,10,1,17,16,2,8,5,55,11,7,1,5,10,33,7,9,3,3
"COG0122",51,55,74,79,49,76,93,77,77,36,41,114,39,107,64,68,85,109,102,43,38,106,86,103,75,92,80,73,120,122
"COG0123",80,114,152,107,73,170,153,143,154,44,65,95,82,179,114,122,172,97,106,137,64,98,178,114,116,111,185,119,115,113
"COG0124",198,180,228,147,161,164,221,220,196,67,70,210,61,232,144,166,181,192,203,63,69,181,215,169,156,142,200,194,235,212
"COG0125",99,64,75,61,89,47,91,97,90,18,26,86,26,78,75,78,71,84,73,42,22,75,87,83,70,64,45,81,77,85
"COG0126",166,150,179,116,134,161,192,185,162,52,38,164,67,223,144,149,190,151,146,79,49,164,196,194,163,120,187,168,192,186
"COG0127",117,89,97,79,53,59,106,92,102,36,28,92,39,92,60,87,98,102,83,48,29,89,83,90,76,68,78,107,97,107
"COG0128",188,176,194,126,60,179,187,174,158,55,71,158,85,229,111,124,189,157,162,146,65,179,189,157,124,110,173,179,212,219
"COG0129",242,302,290,240,123,313,345,255,341,105,105,312,214,315,216,207,224,231,259,292,123,279,344,245,248,221,273,291,381,290
"COG0130",137,89,92,76,85,88,86,97,103,25,21,91,49,69,72,71,89,88,100,51,30,90,80,99,53,71,82,77,93,112
"COG0131",81,62,77,41,33,80,85,55,62,24,32,81,41,79,63,54,58,81,79,41,23,77,60,67,69,51,74,66,70,85
"COG0132",54,31,14,29,3,18,17,20,12,21,15,20,17,10,26,10,10,27,17,21,9,18,11,17,17,20,14,13,14,13
"COG0133",135,146,165,109,58,140,181,114,123,44,54,149,66,180,97,104,113,115,125,160,46,100,163,154,110,112,149,143,178,194
"COG0134",106,74,117,60,40,105,121,86,153,35,26,114,42,104,75,44,78,107,87,69,41,92,118,88,74,82,96,92,92,114
"COG0135",75,91,56,56,36,77,89,61,79,18,20,51,46,92,44,54,58,53,60,44,31,71,78,65,58,69,77,64,63,74
"COG0136",133,148,164,94,67,158,191,183,163,47,60,120,68,184,115,110,160,134,130,69,62,124,172,171,123,98,173,156,222,188
"COG0137",112,140,141,96,70,115,176,121,139,37,47,157,78,151,119,142,135,118,150,77,37,142,145,140,149,112,159,137,165,133
"COG0138",222,267,263,149,140,212,247,299,222,65,126,210,113,233,171,200,227,180,183,80,76,222,223,199,241,170,251,264,223,223
"COG0139",48,35,52,41,29,45,56,45,57,16,19,51,24,68,36,43,37,54,50,35,20,48,55,40,40,38,58,45,82,58
"COG0140",54,36,35,22,7,35,44,29,37,7,16,22,13,38,18,18,26,21,15,32,15,22,27,17,18,26,33,39,37,27
"COG0141",199,256,223,122,60,200,251,220,230,43,55,184,70,227,130,162,182,169,165,99,53,164,257,224,195,134,235,200,261,239
"COG0142",267,279,295,215,159,271,282,291,319,70,83,279,114,338,224,228,298,284,266,140,83,284,310,279,267,184,278,294,299,312
"COG0143",228,209,254,189,219,213,234,221,257,58,79,233,108,223,218,235,219,230,208,175,75,213,243,243,217,153,236,225,263,248
"COG0144",147,127,93,97,91,122,97,104,76,61,44,65,106,46,86,109,96,59,77,101,28,85,103,80,83,109,93,68,48,53
"COG0145",135,126,93,397,151,84,110,103,193,36,16,361,142,49,362,381,140,342,304,41,5,263,164,223,372,176,89,60,96,183
"COG0146",112,92,93,340,116,73,88,94,173,28,17,308,121,25,269,310,102,290,317,33,8,172,112,173,275,160,62,53,79,107
"COG0147",324,223,296,177,109,276,308,279,285,94,109,222,159,340,200,252,246,229,244,138,112,238,298,285,262,202,342,276,260,268
"COG0148",172,162,207,140,162,146,185,206,164,41,66,196,95,206,162,184,189,209,196,72,73,187,205,223,171,137,166,195,216,246
"COG0149",95,96,123,79,64,77,105,88,110,35,38,87,40,124,87,72,116,85,79,52,42,104,110,108,88,67,121,86,103,103
"COG0150",158,131,143,84,91,138,161,271,140,163,454,138,110,178,129,141,156,155,133,69,99,135,134,135,144,108,159,178,165,157
"COG0151",168,176,212,125,104,154,197,173,155,44,57,168,86,207,159,156,180,193,193,113,58,162,223,197,175,134,176,190,196,203
"COG0152",107,106,120,88,77,110,101,191,117,41,308,136,54,118,105,127,117,89,103,51,45,112,105,115,118,71,101,104,116,129
"COG0153",18,13,33,40,60,38,23,48,29,7,13,30,4,34,52,57,44,25,31,0,9,28,32,40,49,63,37,38,27,32
"COG0154",356,320,449,566,245,366,522,375,472,147,138,635,311,532,470,420,408,654,624,403,137,517,470,426,393,413,321,391,572,557
"COG0155",110,73,49,82,58,48,101,38,95,53,44,97,87,28,83,116,58,112,90,119,57,89,59,120,155,90,44,81,51,63
"COG0156",173,121,98,134,122,121,122,112,104,83,62,93,133,71,152,138,131,133,118,76,69,132,107,137,146,136,122,122,99,119
"COG0157",117,90,82,64,39,77,118,86,71,32,40,83,50,115,57,69,71,87,79,63,41,70,87,84,73,65,80,69,101,103
"COG0158",28,50,16,39,34,29,12,17,21,17,20,10,10,4,14,23,36,9,16,3,21,26,12,13,13,28,23,22,12,21
"COG0159",88,75,95,66,34,72,106,86,106,38,37,115,41,112,56,75,92,99,68,103,32,90,99,72,89,56,109,102,119,112
"COG0160",95,80,98,124,148,117,83,135,95,47,57,120,99,73,199,195,137,165,178,282,76,108,67,127,172,127,105,107,79,145
"COG0161",195,315,205,222,71,239,256,212,213,108,96,256,118,233,267,163,154,192,203,215,83,138,170,205,176,135,142,140,162,169
"COG0162",186,233,199,145,132,170,218,185,157,51,50,171,74,178,163,155,153,164,158,98,58,145,168,162,171,115,172,171,205,217
"COG0163",22,12,11,34,28,12,6,24,23,12,10,33,12,2,46,43,24,37,36,31,16,38,17,33,30,16,16,21,19,24
"COG0164",64,81,97,81,95,80,95,93,94,24,36,89,45,117,74,72,97,100,94,39,39,73,94,84,80,82,80,83,127,89
"COG0165",122,152,155,123,93,150,187,150,174,45,66,175,90,191,146,127,140,190,166,100,62,160,142,171,178,134,194,172,158,175
"COG0166",176,197,202,145,86,155,190,125,166,71,62,145,98,219,163,155,209,178,157,177,75,149,186,160,182,142,176,166,161,177
"COG0167",154,182,143,131,82,135,153,166,122,47,43,141,64,173,172,167,168,188,146,156,111,147,165,167,202,107,184,167,155,157
"COG0168",223,236,265,179,128,236,295,254,247,80,94,182,124,283,177,234,223,173,185,90,95,203,271,218,208,184,235,252,280,238
"COG0169",115,119,142,99,50,107,134,105,128,52,52,117,56,141,85,89,126,97,89,46,51,132,135,106,106,88,120,116,141,149
"COG0170",49,0,5,8,54,3,16,27,22,8,1,5,0,18,40,57,19,33,16,0,4,11,15,19,45,19,6,28,13,8
"COG0171",179,81,196,120,133,146,214,213,177,244,380,146,156,165,130,117,160,124,140,138,218,166,162,126,137,127,122,154,188,173
"COG0172",146,231,206,162,159,161,203,178,140,60,58,170,73,208,127,154,179,191,158,86,85,180,181,190,144,122,208,197,212,215
"COG0173",236,227,258,148,159,206,250,244,258,59,85,206,97,280,151,145,157,105,98,89,52,126,165,141,158,116,166,178,183,160
"COG0174",255,527,463,321,261,405,435,391,397,120,236,436,172,542,371,400,355,474,514,146,193,337,476,514,448,291,371,429,485,453
"COG0175",93,55,49,81,149,98,49,38,54,201,129,68,160,36,72,90,57,73,57,104,161,79,35,81,116,116,67,65,39,68
"COG0176",115,81,103,64,74,91,179,227,114,572,851,97,147,126,69,76,101,87,83,60,590,88,142,92,69,86,81,143,116,110
"COG0177",104,114,122,74,98,82,102,99,137,70,29,111,60,123,83,84,126,92,104,52,66,102,101,95,71,72,112,113,110,98
"COG0178",411,434,517,324,225,393,466,447,498,145,138,443,191,507,366,404,481,355,377,199,172,391,451,413,370,323,435,470,495,475
"COG0179",106,142,156,200,79,165,135,132,160,60,59,194,91,132,157,125,136,221,213,69,77,156,129,167,116,162,146,137,176,148
"COG0180",173,159,158,141,158,131,174,129,187,42,49,148,68,185,156,128,181,161,136,62,60,163,180,169,139,112,170,150,174,208
"COG0181",137,121,151,81,54,144,142,107,147,37,45,83,41,155,85,64,104,81,81,43,33,66,99,76,71,59,97,100,80,99
"COG0182",27,28,61,58,47,49,69,63,78,7,19,115,19,84,72,94,62,97,86,58,23,71,75,109,105,47,56,48,99,109
"COG0183",279,445,386,471,272,358,322,389,314,230,187,476,458,330,541,522,411,500,455,526,211,396,367,434,469,437,295,344,461,468
"COG0184",33,34,39,21,34,39,35,30,45,11,14,33,20,38,36,29,54,45,49,16,14,45,40,46,29,26,34,48,36,52
"COG0185",50,36,39,34,45,35,44,47,50,16,13,45,9,47,27,28,38,25,30,12,11,25,29,21,28,16,24,22,23,26
"COG0186",39,29,31,23,31,38,28,37,39,11,16,47,11,37,24,28,42,33,32,18,11,44,33,33,26,23,29,36,40,39
"COG0187",395,517,482,417,405,459,445,575,454,167,219,421,280,509,339,368,534,339,385,240,239,412,480,426,413,377,472,481,474,450
"COG0188",557,491,576,402,412,482,573,631,586,212,229,414,308,585,380,390,606,421,402,332,245,449,535,464,406,405,518,561,468,499
"COG0189",94,73,111,67,287,106,125,97,112,267,219,85,144,112,63,90,135,128,119,116,311,109,116,150,92,183,178,137,141,139
"COG0190",139,133,149,97,46,115,149,100,140,34,44,146,47,153,121,117,139,124,129,83,46,138,128,148,117,91,125,126,153,140
"COG0191",30,84,31,38,16,58,72,35,68,23,24,15,24,56,51,44,53,18,25,73,21,19,63,29,38,24,72,40,31,33
"COG0192",165,140,193,137,115,168,182,170,165,53,80,171,68,207,127,175,175,184,151,88,77,169,166,204,205,117,180,168,196,191
"COG0193",86,92,74,52,44,70,103,74,111,28,23,59,41,80,73,74,85,55,57,39,25,62,74,68,87,46,99,73,93,69
"COG0194",67,90,80,70,48,77,74,78,95,33,32,73,31,84,48,39,42,34,32,30,22,41,61,49,43,42,62,57,42,51
"COG0195",174,225,222,145,109,200,229,170,275,57,55,209,93,252,148,118,133,121,117,65,36,100,147,118,133,96,165,131,176,146
"COG0196",126,143,123,87,53,112,166,116,132,33,40,102,57,150,87,40,85,59,75,40,26,65,81,79,70,42,96,88,89,84
"COG0197",56,48,66,48,64,49,78,64,61,23,21,58,14,58,52,61,86,61,46,21,23,58,58,61,45,49,47,77,66,68
"COG0198",43,30,40,29,49,23,40,35,26,13,6,40,10,32,42,33,38,34,47,18,11,36,34,50,38,24,29,42,29,51
"COG0199",31,36,30,17,29,36,48,36,38,13,18,31,10,34,24,21,25,21,20,26,10,34,45,34,19,24,51,35,39,36
"COG0200",70,45,55,50,27,39,55,56,70,19,30,66,29,58,55,55,59,65,57,23,13,51,63,60,54,37,55,60,67,89
