"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0042",97,170,188,188,169,159,146,124,145,109,143,172,100,169,151,167,108,105,220,114,176,132,154,141,152,161,122,147,174,176
"COG0043",152,31,43,43,132,33,65,197,79,137,95,85,12,14,29,31,175,177,35,79,18,112,106,74,157,180,166,108,177,48
"COG0044",271,301,233,232,286,244,274,339,319,273,325,253,178,335,332,287,332,339,183,80,288,156,306,281,236,295,249,182,297,287
"COG0045",171,261,170,172,183,192,213,204,204,200,267,187,97,267,226,105,143,121,115,42,155,95,171,150,116,176,123,109,148,158
"COG0046",311,386,371,298,350,351,376,334,394,299,373,368,162,393,378,316,369,347,347,184,374,245,448,383,280,335,316,257,325,379
"COG0047",140,205,183,173,176,187,183,167,182,162,159,182,53,191,198,163,156,142,146,128,198,145,224,171,133,156,132,154,177,170
"COG0048",40,59,65,52,58,48,58,47,60,57,58,50,30,64,68,76,67,59,48,29,45,30,58,55,52,59,52,49,48,61
"COG0049",78,82,84,63,65,71,91,88,76,71,76,67,34,83,71,77,83,76,63,34,64,39,93,74,70,81,76,46,80,81
"COG0050",146,194,175,211,179,177,167,145,176,135,203,171,87,199,180,238,188,145,192,115,196,146,242,183,138,180,168,121,169,201
"COG0051",40,39,49,33,45,40,53,40,35,36,51,45,32,44,57,51,35,34,42,16,46,22,60,42,47,36,41,35,62,44
"COG0052",99,124,137,111,136,143,132,105,121,103,135,102,57,107,145,109,132,124,111,46,113,65,111,130,123,98,101,69,130,118
"COG0053",51,9,14,28,29,38,10,57,20,50,23,6,67,17,30,21,46,64,18,32,8,31,18,23,19,14,28,62,13,26
"COG0054",36,48,43,26,39,46,47,32,38,37,37,44,20,57,45,61,49,55,57,28,63,42,51,55,58,79,56,35,50,55
"COG0055",108,294,234,213,236,187,242,159,238,160,238,210,81,290,273,228,185,145,221,87,238,118,331,267,173,201,179,116,228,244
"COG0056",149,269,258,238,253,237,253,145,225,155,293,220,104,295,307,282,155,175,273,75,287,135,341,267,191,208,166,138,254,292
"COG0057",159,181,234,245,184,240,241,171,195,185,211,179,133,209,192,219,168,150,246,210,191,179,227,196,165,198,163,174,182,193
"COG0058",50,19,80,20,20,9,107,36,43,44,20,74,102,37,10,1,28,38,156,103,26,89,18,39,20,23,16,70,14,91
"COG0059",115,145,143,106,146,164,156,131,150,129,155,142,74,155,152,150,144,137,133,73,150,113,171,142,132,142,144,93,152,150
"COG0060",394,493,452,371,471,427,425,456,468,385,487,418,213,493,475,251,285,312,281,109,317,166,308,315,261,294,275,182,303,292
"COG0061",123,149,140,115,103,137,108,160,127,137,158,120,57,141,133,127,157,134,143,56,150,67,139,134,123,167,144,103,149,136
"COG0062",107,42,68,21,58,25,58,127,67,105,73,76,66,33,47,27,155,134,90,66,53,94,85,65,91,84,84,98,70,53
"COG0063",131,61,75,39,60,40,79,136,71,116,90,73,86,67,63,31,151,124,107,60,55,92,90,68,128,104,154,95,101,87
"COG0064",142,219,205,174,169,111,157,181,164,161,205,163,100,227,220,139,168,185,226,48,187,86,169,177,161,196,156,103,207,180
"COG0065",155,238,225,197,269,191,267,209,261,181,303,193,113,246,255,258,209,210,248,70,229,116,295,264,220,284,215,135,314,245
"COG0066",84,104,116,91,120,87,126,91,149,81,121,119,34,83,95,105,96,97,99,27,103,52,105,123,107,122,111,68,117,112
"COG0067",278,467,516,374,410,397,390,297,486,336,522,391,266,583,507,375,325,255,537,190,564,270,479,488,341,347,328,288,390,491
"COG0068",2,1,1,1,1,0,7,3,3,3,2,2,23,3,1,0,1,6,2,27,6,63,3,0,9,2,7,39,1,11
"COG0069",417,666,694,568,606,440,559,481,668,454,720,540,409,779,647,690,433,473,692,263,747,431,729,635,476,565,472,407,597,664
"COG0070",219,379,498,351,422,353,394,239,435,271,517,379,303,550,474,389,252,266,459,180,514,258,490,465,293,405,332,239,417,444
"COG0071",83,83,102,108,56,94,153,101,85,117,118,66,231,111,94,13,81,92,196,632,106,70,73,119,70,91,87,74,109,141
"COG0072",235,345,360,276,353,294,341,260,377,270,357,298,155,391,355,286,241,259,342,105,313,162,265,346,275,318,305,180,390,313
"COG0073",215,302,282,284,261,305,267,222,302,219,279,272,144,265,297,295,191,213,274,148,265,172,272,280,237,238,218,201,285,293
"COG0074",114,117,109,99,100,87,123,133,104,88,132,84,34,115,130,121,200,180,118,47,175,105,240,165,162,174,150,109,201,123
"COG0075",186,81,145,121,116,79,109,178,100,137,104,138,37,71,76,72,175,212,171,81,106,137,101,89,141,145,134,145,136,112
"COG0076",71,43,69,67,39,56,73,61,70,67,44,58,80,36,53,68,67,82,99,43,42,80,41,35,70,70,52,73,33,63
"COG0077",96,148,155,110,122,116,104,104,124,108,122,113,89,133,157,138,112,105,102,43,150,80,138,147,94,130,118,79,149,139
"COG0078",114,123,131,111,107,73,88,151,123,119,128,95,63,111,97,109,160,139,97,46,114,78,135,127,136,117,134,92,119,104
"COG0079",212,162,238,177,236,171,176,243,179,253,216,189,176,209,173,214,207,237,228,154,208,207,191,185,203,197,189,218,253,203
"COG0080",56,64,47,59,61,62,46,58,75,41,74,59,21,68,69,47,68,68,68,21,61,37,100,57,41,64,62,35,75,54
"COG0081",97,99,123,89,103,96,92,106,95,100,122,97,54,118,112,103,113,105,106,56,103,64,126,93,106,115,96,72,108,90
"COG0082",119,180,191,137,148,119,166,126,157,119,230,173,69,208,228,150,143,115,177,51,176,89,208,194,142,161,144,103,190,191
"COG0083",55,14,37,21,29,27,34,60,19,54,56,35,26,12,18,39,62,56,42,19,28,24,33,23,50,31,46,44,55,31
"COG0084",114,111,111,106,103,123,109,91,119,105,94,109,60,140,126,151,101,85,117,89,102,107,106,87,112,111,99,103,142,114
"COG0085",445,624,624,702,608,644,610,504,582,488,646,533,270,716,672,556,528,486,529,262,640,293,637,589,497,590,524,376,604,606
"COG0086",399,670,689,711,707,655,683,474,612,445,739,639,287,705,700,609,485,446,646,214,653,313,739,684,530,568,602,376,616,684
"COG0087",91,89,99,90,118,110,114,95,118,107,137,88,48,120,123,92,99,105,110,50,111,52,137,122,81,97,108,78,120,123
"COG0088",83,82,103,74,98,83,110,89,106,69,101,86,44,93,84,93,72,79,64,26,77,48,112,102,84,83,88,75,98,81
"COG0089",37,40,27,43,52,29,39,40,42,41,35,34,15,49,51,48,46,30,40,12,28,23,45,33,29,45,35,30,41,44
"COG0090",95,148,142,99,149,119,111,142,123,107,151,126,57,116,156,107,123,108,136,57,136,69,155,120,95,129,118,88,139,114
"COG0091",53,68,55,52,60,70,62,59,72,46,76,47,21,52,75,53,57,55,56,27,78,33,63,59,43,66,50,36,59,65
"COG0092",88,121,113,87,133,101,106,102,100,81,116,100,39,90,103,103,101,85,126,40,92,56,121,122,88,104,97,60,113,116
"COG0093",60,59,50,56,64,41,46,50,58,48,73,38,18,59,56,48,50,43,50,22,54,21,54,60,53,64,57,29,63,63
"COG0094",83,97,96,74,94,71,88,78,79,65,88,84,36,84,104,94,84,90,89,30,87,49,70,88,92,100,85,51,86,84
"COG0095",23,3,15,10,9,7,14,19,10,33,5,20,21,13,2,16,29,23,19,3,12,12,1,7,16,19,17,18,6,9
"COG0096",46,86,55,58,69,56,65,72,68,57,73,56,23,77,68,66,52,62,67,23,64,42,49,66,55,70,55,52,55,62
"COG0097",61,62,94,73,80,69,85,76,86,76,78,95,28,90,79,71,68,84,76,29,95,50,70,85,77,99,81,59,93,88
"COG0098",78,82,97,59,73,71,89,89,94,54,84,93,47,67,86,90,59,81,73,34,79,44,104,75,75,88,79,46,91,104
"COG0099",36,49,34,31,50,45,32,37,46,31,52,38,17,37,49,57,65,65,51,25,43,32,77,59,63,59,66,43,63,61
"COG0100",46,65,60,47,62,64,76,59,57,54,78,52,18,67,64,51,53,59,52,27,68,24,70,59,49,67,48,35,68,64
"COG0101",55,119,135,107,125,118,124,55,130,64,92,119,53,130,138,73,57,44,78,16,81,47,76,91,65,50,53,44,69,81
"COG0102",73,74,81,51,67,73,87,68,75,52,59,55,30,81,84,69,61,66,67,37,68,53,85,65,66,68,66,36,70,66
"COG0103",62,57,49,52,56,71,69,70,55,41,81,58,24,66,63,56,54,41,59,31,60,34,54,58,47,75,55,33,61,51
"COG0104",163,222,203,169,209,156,218,201,214,156,238,192,124,266,219,134,162,179,218,86,186,108,252,219,172,204,194,117,219,209
"COG0105",74,64,79,44,69,46,65,53,57,58,59,61,27,72,65,41,73,60,68,24,59,33,57,62,56,61,56,45,64,53
"COG0106",62,65,105,75,69,66,70,62,72,71,98,67,44,88,69,69,55,64,56,34,84,46,87,79,76,84,82,38,81,77
"COG0107",87,113,113,84,97,76,101,84,87,91,126,93,61,108,111,75,69,56,81,28,87,30,60,70,76,90,68,44,98,65
"COG0108",100,184,150,129,136,127,155,99,154,107,170,147,92,166,191,71,70,54,123,44,110,56,101,98,80,104,89,59,116,87
"COG0109",118,165,169,124,172,117,160,152,162,151,181,157,81,136,179,143,151,158,156,68,172,120,173,162,136,187,140,113,170,148
"COG0110",77,57,49,57,42,69,50,73,52,98,65,47,38,47,53,91,86,84,49,71,56,75,55,55,96,68,84,80,82,31
"COG0111",356,380,353,341,335,366,351,395,367,344,422,344,265,324,339,361,380,362,355,167,341,301,371,390,437,398,389,262,412,326
"COG0112",195,212,185,200,220,188,200,193,214,150,240,206,86,214,239,160,174,206,212,101,201,148,239,202,186,216,207,132,218,219
"COG0113",80,145,147,102,143,109,143,99,113,99,109,128,65,147,135,116,95,98,142,63,150,78,119,117,115,154,113,82,132,126
"COG0114",98,237,212,139,182,142,233,115,221,126,229,211,106,222,264,186,123,106,185,74,220,123,244,194,181,186,159,113,197,211
"COG0115",295,330,326,351,315,319,306,320,337,283,296,303,183,273,330,262,320,317,300,145,304,199,320,308,288,340,303,230,338,283
"COG0116",31,10,51,43,35,70,33,7,29,22,8,39,22,21,2,76,9,24,70,71,39,67,14,25,37,24,18,62,10,58
"COG0117",60,152,135,104,97,133,126,71,115,54,124,99,61,140,173,97,64,80,124,42,120,57,127,142,86,119,84,61,101,97
"COG0118",64,75,89,74,80,63,72,55,99,68,91,65,42,87,75,104,73,74,73,27,94,48,75,80,86,79,82,44,104,67
"COG0119",345,373,403,376,375,332,350,395,386,367,503,366,189,441,428,366,394,362,364,216,370,240,443,432,356,402,387,281,438,404
"COG0120",50,34,57,45,51,43,48,59,51,47,27,45,7,31,17,52,54,49,51,33,31,37,34,29,42,41,39,27,30,37
"COG0121",7,1,2,2,9,6,7,4,2,5,2,8,9,2,1,7,7,7,2,32,1,22,10,4,8,5,10,31,3,4
"COG0122",94,95,99,47,93,72,93,129,86,111,98,77,76,88,105,37,117,118,82,48,77,77,87,90,106,90,77,87,137,96
"COG0123",104,155,115,123,145,111,117,117,145,91,120,155,54,151,208,117,77,86,106,71,156,130,119,173,99,105,102,107,125,124
"COG0124",174,238,198,166,209,169,199,186,218,187,263,205,79,259,243,207,210,183,210,56,221,109,192,268,198,216,201,126,233,209
"COG0125",72,90,103,43,101,55,89,86,87,71,64,81,36,99,92,53,67,83,75,31,78,47,81,75,82,94,90,58,88,66
"COG0126",148,213,209,134,172,188,165,186,162,159,179,175,89,203,182,151,166,177,168,73,209,107,144,184,154,164,163,102,196,205
"COG0127",70,109,120,80,87,87,105,78,86,94,87,95,32,96,98,82,98,75,113,29,118,54,81,114,87,87,105,59,106,89
"COG0128",174,199,187,172,170,166,147,175,184,156,178,203,76,222,226,165,164,168,176,69,184,80,154,186,173,189,169,120,203,161
"COG0129",289,284,277,316,318,276,294,277,303,245,387,251,251,332,248,276,258,276,307,210,313,271,344,279,296,300,288,213,299,267
"COG0130",91,107,108,93,106,107,97,105,96,88,78,127,53,59,107,93,80,108,87,45,88,61,88,60,99,105,90,70,106,86
"COG0131",62,68,66,83,62,77,63,68,67,81,86,73,31,68,65,59,73,76,90,40,77,44,96,68,54,70,85,44,86,73
"COG0132",38,3,21,13,12,17,13,33,19,33,21,19,16,12,4,25,48,35,33,34,14,33,17,19,32,17,20,32,33,20
"COG0133",129,177,170,109,156,109,140,131,148,126,182,137,89,166,155,179,155,167,162,61,149,82,190,146,123,151,162,95,172,157
"COG0134",95,102,108,64,85,90,79,95,104,101,76,103,47,126,102,117,98,89,107,50,111,75,78,75,99,90,88,64,105,81
"COG0135",49,87,79,72,63,69,49,46,75,43,67,82,29,75,73,76,49,63,73,31,79,61,58,69,54,60,60,55,67,74
"COG0136",104,99,111,113,111,117,101,89,118,78,123,99,48,139,107,165,137,154,193,93,164,113,174,159,145,154,124,115,181,162
"COG0137",136,123,160,120,142,125,131,145,139,145,169,118,104,174,124,141,165,162,163,51,179,99,142,133,135,141,137,85,183,149
"COG0138",138,271,241,184,230,234,260,184,268,160,210,265,110,276,292,267,146,145,205,76,269,137,227,234,207,221,184,111,225,256
"COG0139",56,46,47,33,42,42,58,41,49,47,73,42,28,71,53,49,56,53,61,15,67,27,47,64,52,48,63,34,63,59
"COG0140",23,21,37,38,28,40,30,13,24,29,39,33,13,34,23,42,21,26,47,29,33,20,25,23,24,22,26,18,19,35
"COG0141",152,197,257,225,222,202,207,171,231,134,227,186,102,248,214,257,207,205,195,82,298,102,227,235,172,223,161,128,235,198
"COG0142",244,302,298,278,314,291,277,283,300,272,359,291,148,283,319,250,259,273,311,101,279,156,274,327,272,303,269,185,329,294
"COG0143",203,262,263,210,254,255,273,233,249,216,246,233,110,272,265,210,228,235,263,102,243,151,213,262,222,239,200,183,260,208
"COG0144",71,67,109,120,126,110,92,76,93,87,40,114,129,46,64,80,44,47,90,52,54,62,43,49,51,65,50,63,48,58
"COG0145",326,103,95,210,201,156,74,349,128,179,110,134,108,23,37,107,307,360,84,67,102,231,58,128,219,301,354,204,199,85
"COG0146",244,62,68,142,138,118,63,298,88,152,76,98,105,25,35,82,245,270,72,49,64,180,39,119,212,257,297,153,141,55
"COG0147",208,264,347,253,278,256,259,222,275,258,264,317,218,352,278,247,240,217,305,123,320,175,205,266,242,258,217,194,279,300
"COG0148",174,263,208,184,199,169,204,201,190,151,237,183,82,225,205,138,204,199,208,62,218,121,222,207,153,176,196,128,232,206
"COG0149",90,119,97,101,129,81,97,85,117,86,124,91,73,119,124,94,81,103,93,47,95,67,103,123,94,83,94,59,100,120
"COG0150",117,155,207,138,154,135,229,148,157,139,163,149,81,185,139,93,100,92,112,81,107,72,95,103,100,103,83,58,91,106
"COG0151",179,220,200,174,211,189,175,186,176,169,186,196,70,222,217,230,203,196,175,79,209,118,186,197,172,169,161,124,205,174
"COG0152",114,92,118,95,127,97,144,110,146,121,121,122,54,110,139,114,113,109,96,81,126,78,128,138,112,123,123,80,114,92
"COG0153",27,42,38,35,32,44,55,50,40,36,22,37,24,38,43,14,34,31,29,20,40,40,46,33,31,31,38,47,33,35
"COG0154",670,489,472,391,457,313,422,775,461,458,593,406,268,483,438,345,647,626,435,239,507,491,463,526,533,653,594,463,535,414
"COG0155",131,11,77,67,60,65,26,93,46,115,53,65,78,46,4,50,100,106,122,91,39,82,45,37,87,48,77,108,53,50
"COG0156",119,139,131,175,135,189,124,132,112,182,81,138,156,84,127,131,136,153,130,108,130,134,116,97,125,135,123,132,118,113
"COG0157",78,72,107,53,103,58,76,89,75,80,94,88,55,80,64,105,82,80,121,48,85,53,88,80,86,81,93,60,84,85
"COG0158",20,10,17,33,27,25,24,18,13,13,13,10,14,9,2,51,13,11,9,36,17,33,15,13,40,15,15,47,17,29
"COG0159",79,113,106,74,115,89,88,85,91,82,125,108,54,118,112,98,84,78,92,37,124,54,91,111,82,91,90,63,103,95
"COG0160",149,115,92,108,86,138,140,160,119,127,108,123,127,73,129,77,159,182,69,76,79,113,128,122,96,127,114,122,105,88
"COG0161",263,240,244,232,233,230,205,312,253,232,254,208,125,244,180,293,255,315,248,152,256,187,199,245,233,248,254,216,279,220
"COG0162",144,193,183,156,180,180,187,166,184,169,202,198,74,234,200,181,164,137,176,73,180,101,187,219,163,173,171,104,186,206
"COG0163",41,8,7,6,26,13,16,44,14,16,25,17,2,1,9,12,53,37,6,26,4,35,11,13,31,37,40,29,22,25
"COG0164",85,110,104,95,94,85,110,85,96,74,110,91,38,111,111,77,93,90,87,37,94,50,82,70,70,74,94,60,114,81
"COG0165",164,157,193,153,190,133,137,161,165,179,188,159,81,223,146,157,178,178,167,89,184,111,119,183,170,179,177,130,180,177
"COG0166",159,180,207,153,146,187,198,159,184,170,145,186,92,197,214,203,154,176,194,98,181,95,144,172,146,153,156,123,194,175
"COG0167",177,196,137,150,155,165,161,165,178,150,137,180,80,178,168,174,167,168,169,64,198,101,126,174,130,157,123,119,167,160
"COG0168",157,308,242,234,238,194,251,194,234,209,285,275,150,306,310,271,195,195,278,112,264,154,239,285,201,226,200,164,242,245
"COG0169",137,153,128,117,119,145,107,125,114,122,99,127,72,129,166,137,134,112,154,55,142,67,99,138,113,116,109,79,153,131
"COG0170",19,10,27,8,8,1,12,21,14,20,12,15,0,13,18,1,28,22,20,2,10,11,15,13,9,8,11,15,9,10
"COG0171",133,151,179,107,168,137,204,148,184,153,163,176,169,207,194,89,118,131,231,98,152,109,171,187,151,149,170,112,184,206
"COG0172",151,222,174,172,211,160,175,185,218,168,177,182,102,228,222,214,197,162,191,71,202,117,170,199,192,182,201,134,215,194
"COG0173",84,191,182,165,149,167,149,111,158,109,202,150,58,191,186,210,141,161,287,79,258,114,229,243,186,216,199,155,228,235
"COG0174",478,427,388,415,458,317,400,516,467,344,500,361,196,489,400,522,536,507,393,214,408,288,523,442,383,397,477,308,486,425
"COG0175",58,31,36,30,34,41,37,39,29,59,31,32,79,22,16,33,70,76,57,164,45,94,43,28,93,60,80,111,57,53
"COG0176",71,95,129,63,87,67,168,72,104,94,115,98,121,111,71,81,74,92,252,178,104,73,83,113,101,105,98,78,96,137
"COG0177",78,104,116,82,114,76,106,85,116,72,104,110,46,136,126,94,112,86,83,43,108,51,114,119,106,112,94,58,106,115
"COG0178",317,542,534,396,460,507,497,344,452,390,544,528,222,510,537,439,339,336,452,176,476,294,498,450,422,486,391,267,471,482
"COG0179",190,151,126,163,167,187,159,210,165,187,177,142,137,123,116,143,215,211,105,93,134,122,134,153,165,184,198,164,165,134
"COG0180",153,161,185,133,154,163,132,177,150,128,175,156,65,135,179,154,163,141,146,69,154,92,163,174,158,168,146,97,173,158
"COG0181",98,183,152,128,115,107,137,99,123,109,144,160,38,148,183,121,96,107,151,49,175,69,141,134,104,138,97,76,150,147
"COG0182",67,57,43,30,77,17,48,111,52,87,95,62,4,66,69,31,102,112,53,26,45,49,92,66,78,75,106,63,103,69
"COG0183",527,412,384,391,454,429,426,442,451,439,480,439,445,357,405,412,503,486,320,448,385,499,539,376,403,450,484,483,462,352
"COG0184",50,40,45,54,55,41,46,60,37,41,52,40,19,40,43,33,48,51,41,25,58,33,37,41,39,49,47,32,41,47
"COG0185",29,47,45,40,47,31,47,41,45,33,27,36,9,56,41,22,34,27,27,10,23,18,46,29,20,30,17,15,21,30
"COG0186",33,34,39,40,35,46,33,30,29,42,51,30,12,41,38,14,31,31,20,13,24,17,16,17,22,29,23,22,24,15
"COG0187",329,556,454,608,515,647,500,323,494,353,490,469,300,553,552,494,312,312,422,251,543,304,467,570,395,446,363,308,490,493
"COG0188",324,621,629,646,513,646,534,337,545,405,487,529,369,596,702,474,380,391,578,195,545,325,514,608,440,506,446,294,442,517
"COG0189",104,114,111,76,108,108,113,104,104,104,123,90,128,98,103,99,128,152,169,257,153,163,133,147,112,161,136,156,146,178
"COG0190",138,144,117,125,135,117,144,157,135,137,176,127,72,151,165,133,132,133,123,60,139,66,181,139,106,120,135,85,154,136
"COG0191",35,48,79,62,51,64,41,25,39,44,35,66,40,41,42,85,15,36,94,22,62,22,24,46,32,40,24,31,26,46
"COG0192",145,197,181,151,189,177,203,204,184,155,220,161,83,190,214,150,177,173,182,86,194,102,243,169,150,197,200,104,198,181
"COG0193",45,94,97,82,63,79,94,73,79,47,74,83,40,92,85,110,56,60,78,27,95,44,91,96,73,87,65,51,82,74
"COG0194",57,99,82,95,79,89,76,54,70,74,88,97,56,80,91,82,43,78,83,37,88,42,65,83,67,70,68,39,81,68
"COG0195",159,247,208,213,217,215,216,164,224,156,247,204,101,245,259,236,174,157,203,68,241,86,220,224,183,207,233,120,221,169
"COG0196",82,140,115,118,106,130,110,98,140,106,133,140,58,139,153,154,108,78,132,42,152,74,89,156,127,115,102,82,113,124
"COG0197",56,61,69,60,70,56,73,68,68,45,77,58,21,60,66,54,56,57,68,21,69,38,65,68,59,63,57,44,73,80
"COG0198",35,37,46,22,35,48,40,37,36,33,29,28,9,31,33,29,34,34,40,23,31,27,47,32,33,37,26,30,36,35
"COG0199",18,29,25,26,20,18,23,13,26,18,21,18,13,31,36,42,25,25,38,18,50,12,42,42,27,36,36,17,29,40
"COG0200",62,58,69,64,68,63,58,48,44,57,75,59,45,66,87,45,68,59,59,26,60,36,79,73,70,68,56,45,66,55
