"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG0014",111,94,76,30,84,100,99,111,96,116,100,75,39,66,104,116,107,177,171,152,56,179,145,139,103,136,148,88,97,167
"COG0015",205,237,172,73,187,202,223,227,204,235,204,198,66,174,223,137,140,152,146,134,39,137,113,143,115,128,151,116,118,161
"COG0016",172,173,144,77,133,139,138,149,180,167,161,170,37,153,149,156,136,144,158,174,41,165,155,183,111,127,141,149,152,175
"COG0017",104,80,92,49,96,54,46,40,43,29,50,146,3,113,79,91,71,71,36,64,32,32,105,101,80,47,95,79,112,66
"COG0018",278,276,211,102,209,251,260,255,309,286,264,245,77,222,289,298,222,300,264,258,58,239,242,237,189,264,286,270,210,290
"COG0019",230,216,192,80,185,251,224,243,252,268,203,163,129,173,237,227,220,242,268,245,81,251,191,215,181,309,204,183,179,242
"COG0020",108,115,86,33,95,89,85,99,112,124,94,110,30,97,117,102,100,100,109,104,32,70,110,114,97,106,93,106,98,103
"COG0021",261,305,256,90,360,286,268,270,305,290,232,258,75,218,280,226,193,245,293,287,74,301,233,243,261,340,304,170,216,286
"COG0022",198,191,222,180,161,183,175,195,227,187,230,176,67,139,190,212,226,183,157,181,139,131,259,250,198,227,211,324,160,230
"COG0023",15,14,12,5,8,16,15,11,18,10,24,22,11,19,10,14,9,16,9,10,2,3,7,14,19,7,14,16,18,10
"COG0024",132,133,118,43,114,116,122,126,120,114,133,110,52,128,126,126,105,137,123,134,47,143,108,117,97,144,114,101,103,134
"COG0025",30,35,76,15,58,61,51,40,68,38,74,41,84,80,53,31,47,50,41,37,45,15,56,42,105,18,43,35,53,40
"COG0026",122,93,77,46,26,118,149,121,142,120,137,69,30,68,115,106,108,123,139,105,34,103,90,115,106,150,93,98,60,114
"COG0027",20,36,35,12,2,36,49,45,64,26,99,1,42,12,29,24,24,31,44,27,33,17,26,22,63,9,14,30,10,25
"COG0028",579,517,609,560,591,528,448,610,535,654,518,765,224,642,551,558,497,584,576,515,133,794,452,620,368,502,548,383,763,619
"COG0029",77,81,67,16,48,69,80,84,108,80,145,42,59,35,44,67,76,89,79,75,50,61,60,82,110,42,45,51,24,65
"COG0030",111,111,69,24,76,110,107,114,113,103,132,121,29,104,111,118,85,96,106,117,40,77,104,116,100,135,118,117,102,119
"COG0031",178,200,179,128,193,194,205,188,213,189,231,237,125,217,188,204,145,218,226,169,89,189,194,155,183,245,230,139,191,217
"COG0033",9,34,54,6,9,59,47,12,68,30,116,4,25,11,31,16,4,45,31,14,8,7,10,17,66,7,37,4,8,36
"COG0034",220,252,232,75,232,211,242,244,222,253,209,239,54,244,226,251,211,240,224,222,52,250,215,231,171,263,209,219,203,259
"COG0035",23,26,26,12,30,34,30,26,45,33,48,31,23,28,39,27,49,42,36,36,4,24,34,17,48,8,22,27,27,27
"COG0036",133,110,103,34,96,101,112,118,104,117,113,105,17,110,152,126,116,136,107,122,29,94,101,107,78,102,119,94,110,101
"COG0037",206,208,170,67,236,211,219,205,220,238,197,211,120,215,186,224,197,227,207,188,95,142,221,193,180,211,209,201,200,235
"COG0038",52,55,90,9,45,78,51,46,68,42,128,82,25,83,46,44,53,56,56,62,34,56,55,45,100,27,50,55,74,47
"COG0039",144,140,121,44,125,140,112,161,156,133,91,128,19,129,175,147,138,157,155,149,35,188,167,166,72,137,119,128,142,157
"COG0040",79,74,69,24,71,92,75,90,63,85,78,65,27,89,71,66,68,79,67,71,16,88,68,74,60,88,74,68,57,83
"COG0041",73,80,68,24,71,76,74,69,83,71,88,78,9,70,81,78,61,88,92,69,14,90,80,73,50,91,57,62,65,77
"COG0042",164,198,161,44,125,173,184,176,186,190,196,127,109,125,165,176,153,185,192,156,58,165,181,173,191,214,145,174,136,198
"COG0043",138,36,81,13,122,63,30,24,30,24,42,158,25,171,22,70,36,46,24,76,37,39,92,48,146,11,70,29,115,31
"COG0044",293,286,215,94,308,256,221,289,272,304,185,310,80,288,278,285,227,316,280,285,49,303,261,333,180,330,251,226,268,271
"COG0045",211,228,162,64,154,185,180,184,200,233,112,218,38,188,235,247,187,186,195,218,45,237,207,197,91,192,190,168,209,239
"COG0046",325,354,289,125,352,285,317,406,319,377,341,359,137,340,359,357,324,363,363,331,117,417,368,348,274,371,320,337,325,374
"COG0047",159,199,125,60,143,119,145,207,149,195,156,159,104,156,207,126,104,108,116,93,66,134,109,122,97,119,86,122,124,125
"COG0048",68,76,49,24,59,54,64,55,66,63,68,55,15,54,66,63,39,68,71,59,20,64,75,75,46,45,61,53,52,58
"COG0049",70,87,77,43,57,77,62,58,72,68,52,75,14,74,73,67,72,87,79,64,19,60,86,96,47,33,75,61,63,80
"COG0050",176,189,147,56,190,179,171,177,260,178,192,157,67,151,198,175,196,180,160,170,83,261,208,174,178,171,168,202,141,187
"COG0051",40,59,31,10,27,40,41,73,33,52,43,51,17,39,65,50,44,62,57,52,15,56,46,44,46,29,46,45,32,43
"COG0052",118,144,95,41,98,102,117,129,118,143,119,101,23,104,113,126,140,139,102,113,36,114,131,125,96,109,121,122,105,116
"COG0053",31,13,17,17,84,21,13,7,17,9,8,73,37,57,12,18,32,23,8,32,8,11,26,21,18,11,31,27,57,9
"COG0054",59,50,50,26,37,40,57,63,77,65,76,49,15,45,63,53,59,50,57,64,23,56,65,47,54,66,51,66,52,68
"COG0055",227,235,162,66,194,209,213,232,253,266,220,160,46,176,223,227,219,225,223,208,63,325,256,264,161,223,247,170,165,220
"COG0056",241,297,181,83,222,236,280,261,277,282,281,204,51,173,276,265,237,307,273,248,73,373,270,238,163,238,254,181,172,247
"COG0057",210,202,192,71,177,213,235,210,217,231,276,180,135,146,220,185,225,205,237,222,75,243,178,224,213,247,205,242,166,188
"COG0058",31,71,92,419,61,109,93,65,103,56,148,33,256,49,56,22,10,60,35,57,25,11,41,33,84,10,171,5,28,38
"COG0059",150,160,98,52,96,139,130,164,141,173,161,139,34,114,148,149,135,133,178,142,38,199,141,158,123,140,132,131,123,159
"COG0060",466,469,364,176,387,453,372,450,497,463,432,398,108,406,445,445,400,422,399,473,96,435,432,473,330,441,439,451,414,432
"COG0061",109,141,110,33,92,138,125,141,139,131,146,139,37,141,153,110,106,123,137,143,43,118,114,135,125,128,133,121,125,133
"COG0062",65,67,89,17,140,73,75,47,67,46,85,145,43,125,42,70,28,66,57,62,42,45,47,50,110,34,67,21,125,58
"COG0063",60,83,92,12,163,93,102,64,99,57,104,174,41,129,62,70,34,73,68,70,35,53,56,59,141,61,81,26,138,87
"COG0064",175,215,142,60,172,201,208,187,232,196,183,170,50,199,165,168,147,188,219,191,55,223,165,178,118,203,201,145,163,193
"COG0065",287,262,186,97,167,221,207,238,243,238,221,220,47,215,235,254,184,221,260,247,41,332,226,240,148,190,232,167,227,266
"COG0066",127,101,108,38,78,106,88,93,108,96,90,82,27,88,120,134,99,119,82,101,27,82,123,116,74,73,88,88,88,103
"COG0067",471,462,373,174,383,506,458,517,570,610,480,349,172,292,471,449,394,538,547,462,149,618,383,487,279,559,424,343,322,502
"COG0068",1,2,6,2,20,0,2,1,1,1,3,6,2,3,4,0,2,0,2,0,10,1,1,0,25,0,0,2,12,1
"COG0069",594,646,513,214,525,648,632,709,728,690,618,493,210,468,649,625,572,710,723,676,210,853,563,632,409,753,563,517,492,764
"COG0070",268,262,231,112,180,294,277,316,303,366,284,184,101,178,296,404,365,472,530,524,141,570,337,446,252,558,407,337,247,435
"COG0071",40,76,75,1090,61,159,157,73,95,70,50,56,453,67,77,84,112,86,124,120,720,98,111,110,54,94,263,96,66,85
"COG0072",308,324,267,131,261,307,314,331,333,374,307,266,80,255,338,340,266,383,331,366,82,330,324,341,259,300,304,298,239,344
"COG0073",282,249,219,117,236,225,245,298,260,299,230,206,165,214,295,171,216,219,203,212,87,205,191,240,159,180,171,212,136,197
"COG0074",175,176,125,60,115,125,126,158,164,162,76,164,36,182,172,105,77,102,96,98,44,123,97,110,49,101,81,89,126,120
"COG0075",93,125,121,27,136,144,125,126,124,106,205,160,7,190,121,102,120,122,128,103,47,145,129,80,155,78,99,92,165,136
"COG0076",56,60,79,14,86,68,63,52,82,27,119,96,53,82,57,52,52,77,44,47,14,20,76,52,106,10,54,61,89,54
"COG0077",117,127,107,37,105,143,121,154,134,138,115,121,45,101,129,124,109,138,153,140,40,135,113,156,107,141,114,111,116,141
"COG0078",124,106,111,38,111,102,107,122,140,128,98,140,33,134,109,129,95,113,100,115,25,114,100,98,106,154,96,85,134,139
"COG0079",217,209,174,220,276,221,220,205,250,210,243,204,109,239,189,223,194,205,242,188,195,175,149,161,231,190,186,179,194,197
"COG0080",63,65,45,15,62,86,44,43,69,64,54,55,22,74,76,68,52,63,59,63,18,51,60,63,51,46,60,43,43,58
"COG0081",111,106,105,39,80,84,94,106,115,104,97,100,28,119,97,91,107,115,108,85,29,85,108,86,86,80,113,107,101,92
"COG0082",187,167,123,54,97,169,155,166,187,166,168,161,24,149,207,157,134,181,155,192,36,188,181,192,113,208,185,128,130,193
"COG0083",27,38,42,8,16,28,39,29,35,24,52,50,1,44,37,21,28,28,35,26,11,16,21,14,58,17,18,16,40,23
"COG0084",103,106,83,42,113,98,97,100,121,113,108,100,72,100,88,121,105,101,102,108,41,123,97,99,118,123,103,100,100,127
"COG0085",602,657,496,254,489,492,612,647,599,663,559,534,133,508,574,584,763,631,545,589,214,654,650,581,439,546,578,680,486,630
"COG0086",677,687,597,319,526,601,667,687,645,716,643,488,156,494,633,665,735,735,646,674,231,722,693,727,500,512,626,650,474,710
"COG0087",121,114,81,40,87,84,88,87,110,107,108,117,22,98,82,99,112,116,114,100,17,91,101,97,72,66,95,93,83,93
"COG0088",89,85,60,52,83,88,83,96,65,82,94,88,22,87,84,94,71,115,86,91,27,70,88,85,70,63,81,88,83,89
"COG0089",52,28,37,7,41,43,41,38,40,37,46,33,7,38,33,38,44,43,38,50,12,29,46,31,35,19,36,32,30,49
"COG0090",132,146,106,38,116,122,121,119,142,137,120,105,24,123,140,124,101,129,119,127,37,147,114,143,96,93,98,106,121,136
"COG0091",67,58,50,26,48,44,60,60,64,55,47,59,10,54,63,64,38,64,62,50,8,69,62,66,56,34,61,66,59,64
"COG0092",67,79,69,30,53,70,60,67,73,79,80,66,11,66,88,120,90,110,109,105,31,107,129,121,86,59,101,115,106,116
"COG0093",54,59,52,13,55,45,40,54,51,65,46,52,10,52,49,63,58,62,60,50,17,67,57,70,39,48,48,45,60,65
"COG0094",89,85,76,38,82,83,73,83,82,77,85,75,16,88,104,58,64,66,37,49,14,50,60,59,59,33,71,52,60,66
"COG0095",3,20,26,4,77,19,21,21,42,13,46,31,8,28,8,14,9,19,19,18,5,3,6,5,53,4,6,10,32,13
"COG0096",72,63,53,17,51,63,61,51,65,52,71,53,10,64,57,56,49,63,62,62,17,53,64,67,53,27,51,54,45,60
"COG0097",98,94,66,39,65,75,82,86,93,87,74,67,16,73,74,89,81,103,61,82,24,82,98,84,60,41,95,89,68,91
"COG0098",96,92,74,33,67,62,70,88,86,95,80,77,12,66,63,81,75,76,76,67,20,87,71,90,59,51,87,68,73,69
"COG0099",76,75,45,35,66,60,48,61,44,64,50,69,10,59,66,62,55,76,57,50,27,67,73,77,46,44,46,64,60,61
"COG0100",68,62,39,22,46,59,55,62,55,59,59,62,11,48,53,66,53,66,48,63,19,90,56,64,40,48,52,48,48,58
"COG0101",116,115,107,35,70,120,105,116,123,122,127,80,30,75,129,67,76,66,103,73,25,65,77,90,72,89,75,88,51,85
"COG0102",79,70,62,28,68,68,81,67,75,64,53,60,15,60,72,65,70,69,69,80,22,56,56,71,58,90,56,77,69,71
"COG0103",73,59,59,27,44,49,50,70,75,69,58,57,17,64,54,58,61,64,62,59,22,55,67,46,45,64,59,66,48,58
"COG0104",181,225,173,135,179,193,202,182,192,211,174,171,108,174,218,206,184,215,219,210,102,221,207,223,159,222,203,160,174,212
"COG0105",53,61,47,20,87,48,63,66,62,82,64,50,17,42,60,48,56,79,57,57,12,57,61,68,60,78,66,65,53,65
"COG0106",72,69,66,23,73,73,81,98,92,95,75,61,21,78,67,40,57,42,64,47,13,47,44,63,52,59,40,40,40,53
"COG0107",101,100,76,32,107,89,91,111,115,136,106,99,18,88,101,108,62,98,121,101,29,145,95,99,86,172,100,55,92,113
"COG0108",142,190,116,73,79,127,154,158,176,190,163,115,42,106,165,153,126,161,147,158,65,166,143,160,100,160,118,120,74,183
"COG0109",165,167,111,42,155,144,140,141,157,132,147,159,31,154,163,152,127,157,152,153,38,111,137,170,124,203,138,127,153,160
"COG0110",48,58,60,51,74,45,44,59,42,60,51,60,44,71,38,46,65,49,53,49,47,55,44,45,70,88,39,62,65,56
"COG0111",325,383,376,184,412,320,303,372,314,360,347,390,126,321,357,229,227,208,274,262,80,241,223,225,199,247,211,228,264,216
"COG0112",159,212,173,92,150,186,218,212,231,222,177,177,48,177,211,215,172,244,190,201,116,243,174,222,166,207,182,186,200,210
"COG0113",112,144,98,39,69,138,145,156,165,152,160,91,41,99,139,132,102,154,174,132,47,158,145,126,106,144,103,95,89,156
"COG0114",192,224,167,58,131,192,166,199,206,237,193,127,52,115,206,191,161,227,187,190,43,179,202,234,186,211,191,165,119,210
"COG0115",322,325,238,99,272,297,236,291,304,278,298,320,69,297,317,304,319,269,323,284,88,287,253,323,257,307,286,335,322,341
"COG0116",24,39,38,9,21,53,68,43,42,35,89,6,49,35,40,30,39,39,51,23,55,14,32,31,92,25,31,74,17,32
"COG0117",140,135,101,36,73,116,120,128,139,145,103,71,35,91,124,112,117,126,140,135,35,104,141,125,101,131,116,133,76,125
"COG0118",83,79,63,26,84,77,98,78,88,90,96,75,28,67,69,96,65,83,99,95,25,83,66,89,70,104,87,57,74,94
"COG0119",409,410,353,208,409,372,380,393,395,408,311,384,240,356,415,371,352,422,403,415,198,533,350,458,261,380,356,317,378,397
"COG0120",53,38,42,9,16,47,45,45,47,33,57,48,20,57,34,41,50,41,48,47,22,29,28,31,52,26,33,39,38,35
"COG0121",2,1,16,4,12,7,4,2,1,2,0,9,32,8,2,4,3,0,2,2,10,1,7,0,18,2,8,5,4,2
"COG0122",107,91,77,16,63,60,85,71,64,91,49,98,19,101,87,88,64,76,77,70,21,71,79,85,69,93,75,60,91,91
"COG0123",138,160,104,59,109,158,126,173,149,158,104,92,28,112,154,143,156,144,132,206,46,199,184,156,74,148,115,109,114,142
"COG0124",200,223,160,84,176,205,200,185,204,228,174,172,44,160,213,235,160,205,225,180,44,200,211,212,151,134,209,190,176,204
"COG0125",70,87,62,26,88,73,54,60,70,74,68,71,15,84,58,83,64,76,72,95,22,51,78,84,65,75,94,54,79,76
"COG0126",188,200,142,59,142,171,193,171,212,190,183,150,31,175,191,216,164,190,210,196,43,169,165,181,156,165,187,187,170,193
"COG0127",89,111,74,36,93,97,117,94,96,113,150,93,32,69,105,91,75,91,110,91,24,73,100,97,115,98,107,106,90,109
"COG0128",186,200,147,55,109,166,151,167,172,199,196,177,70,170,183,181,151,193,195,159,55,191,190,203,160,211,150,197,177,194
"COG0129",294,264,267,122,194,293,306,334,349,325,337,248,174,265,319,300,312,302,363,350,125,438,220,318,241,289,270,329,254,296
"COG0130",99,87,87,25,74,79,74,104,96,84,113,103,35,121,93,107,98,93,95,77,31,62,99,103,130,68,84,104,91,78
"COG0131",78,78,62,19,52,68,65,90,69,92,85,59,22,69,76,64,65,74,75,69,22,113,44,84,64,81,65,80,49,75
"COG0132",15,17,13,5,5,24,25,16,26,17,38,27,29,33,8,16,24,27,9,18,18,8,13,6,45,5,15,12,24,18
"COG0133",149,140,100,50,114,164,159,151,157,186,168,133,62,133,149,164,123,157,161,141,47,188,138,122,127,159,116,115,127,146
"COG0134",78,86,82,38,72,96,117,120,109,98,118,100,28,87,89,87,82,105,134,114,27,89,83,105,103,86,86,95,90,99
"COG0135",48,66,65,18,44,90,61,86,92,75,70,63,15,45,80,70,74,70,73,83,21,69,65,73,70,78,48,70,51,65
"COG0136",164,146,122,54,122,168,168,178,165,180,169,137,66,149,150,199,143,164,174,129,54,178,165,165,111,193,170,133,133,168
"COG0137",133,118,115,35,138,168,147,182,169,173,133,138,34,131,142,125,113,145,175,134,48,188,116,163,91,208,140,109,130,140
"COG0138",242,248,198,66,195,212,211,244,257,263,206,182,79,175,249,243,211,251,239,222,68,249,234,293,193,230,297,216,174,285
"COG0139",58,42,39,18,46,65,56,56,59,66,62,51,12,42,43,55,49,58,68,60,18,65,34,50,45,54,43,46,55,51
"COG0140",48,24,26,8,12,41,52,31,33,36,45,18,14,22,24,23,23,22,33,28,19,47,28,30,49,47,30,20,26,40
"COG0141",222,208,162,55,164,246,210,235,228,271,192,191,61,177,240,203,234,218,248,233,40,305,181,222,119,253,180,175,152,249
"COG0142",303,316,255,77,200,315,270,281,251,301,283,290,91,307,304,299,300,298,279,293,67,305,297,295,234,356,280,291,259,330
"COG0143",255,248,192,74,221,234,256,217,227,250,220,218,61,206,252,232,217,252,230,243,73,198,237,278,211,240,229,219,229,240
"COG0144",90,88,114,29,87,95,101,117,123,86,164,79,48,97,93,81,97,105,93,96,47,90,111,79,129,62,112,124,66,84
"COG0145",219,84,167,25,395,136,103,103,88,90,155,297,22,274,113,124,199,110,104,170,81,120,142,73,122,62,104,189,343,107
"COG0146",158,67,137,20,331,117,75,83,64,76,121,243,26,201,60,87,163,68,103,135,49,91,114,47,102,30,105,128,248,59
"COG0147",268,293,202,81,237,296,281,311,321,309,341,263,112,231,309,312,232,357,295,301,109,276,250,317,257,334,269,218,223,278
"COG0148",168,220,144,62,154,201,185,174,194,216,191,190,58,198,202,189,136,203,187,195,58,203,192,183,161,188,210,183,194,243
"COG0149",67,58,54,29,58,83,62,67,73,80,67,42,29,47,74,111,100,115,110,93,48,66,95,102,80,98,90,65,86,124
"COG0150",136,153,140,70,133,159,151,151,167,164,143,150,168,165,169,155,137,166,169,135,254,104,151,180,143,201,366,143,156,168
"COG0151",196,242,164,66,160,202,205,193,194,228,190,183,54,189,178,208,153,198,203,200,59,189,170,197,145,237,165,183,172,206
"COG0152",134,114,107,97,129,133,134,124,110,129,110,99,106,104,124,126,112,126,116,131,53,119,143,128,112,107,192,109,126,114
"COG0153",25,33,35,9,20,22,12,24,16,18,13,29,0,28,29,48,40,32,31,31,9,27,41,43,37,28,40,30,34,41
"COG0154",458,455,467,154,386,357,453,480,462,501,459,524,109,541,461,446,325,424,513,470,191,658,457,428,328,498,423,336,642,455
"COG0155",75,56,112,12,116,103,113,54,111,51,165,141,49,106,37,53,82,83,67,65,49,31,57,27,172,19,58,69,90,35
"COG0156",137,138,131,37,136,121,122,119,114,117,151,143,37,139,144,144,164,113,132,118,77,128,150,120,154,111,82,206,123,130
"COG0157",91,101,74,30,65,75,79,95,81,72,98,81,35,93,84,98,66,110,92,89,37,76,83,95,83,92,86,70,66,86
"COG0158",31,19,24,5,10,16,14,15,13,9,14,4,34,18,13,12,19,5,14,17,24,13,32,12,16,24,15,39,13,19
"COG0159",107,97,75,36,69,82,90,108,115,102,95,80,26,83,104,97,88,108,103,92,24,101,80,89,83,97,91,71,85,94
"COG0160",93,119,148,35,215,101,70,71,81,62,79,183,130,156,124,135,128,95,55,97,61,45,133,99,112,83,128,144,179,111
"COG0161",234,245,186,83,220,215,225,237,244,213,234,321,104,295,260,150,173,163,171,136,76,210,133,159,141,154,140,125,198,164
"COG0162",162,194,128,62,158,165,155,182,207,176,196,164,52,158,172,181,163,194,201,183,56,152,158,171,146,228,176,143,162,184
"COG0163",20,6,25,6,27,17,9,8,3,1,9,44,18,47,5,12,14,10,10,11,10,15,20,11,41,1,14,8,25,9
"COG0164",92,93,92,37,90,83,94,105,100,88,72,78,24,96,98,112,97,90,89,89,28,72,100,110,88,98,109,82,84,104
"COG0165",174,146,132,42,176,180,164,153,169,207,166,204,36,154,168,161,125,179,177,159,45,188,110,171,117,222,155,113,148,182
"COG0166",131,194,145,57,166,186,181,195,199,168,226,168,66,160,181,181,141,169,195,196,52,147,182,185,169,216,163,178,163,195
"COG0167",179,160,152,44,172,161,139,170,154,170,155,187,54,156,175,172,127,175,171,169,113,132,158,168,123,157,148,138,155,183
"COG0168",223,294,209,67,218,250,259,263,255,254,199,197,66,192,304,277,230,265,251,265,91,210,257,232,188,230,229,190,184,256
"COG0169",113,152,101,58,54,118,108,139,121,148,142,114,49,121,150,122,107,130,155,148,54,126,129,109,108,172,134,118,108,143
"COG0170",8,19,21,2,71,32,24,11,20,11,32,25,0,15,9,13,4,12,15,12,3,6,9,9,28,3,23,6,18,17
"COG0171",153,183,183,581,131,227,189,163,229,173,172,150,155,153,189,162,122,211,193,182,208,121,176,180,153,149,236,147,130,192
"COG0172",161,218,155,72,144,179,158,198,199,189,151,199,35,151,201,197,144,224,156,210,52,190,181,171,138,167,163,180,143,207
"COG0173",216,273,186,84,214,254,253,283,254,289,299,180,75,179,259,253,208,272,263,209,65,251,217,244,198,336,244,266,181,306
"COG0174",498,397,333,216,377,390,352,433,371,429,332,493,273,437,430,434,406,437,492,458,107,574,359,442,254,545,422,336,472,441
"COG0175",35,40,59,55,124,59,64,39,57,71,65,87,135,82,36,38,68,39,44,37,198,44,38,34,92,41,45,45,63,37
"COG0176",92,103,130,1401,86,241,247,134,198,103,160,80,965,84,107,108,86,129,141,180,519,67,95,144,120,122,344,65,82,114
"COG0177",103,120,82,49,86,89,96,113,125,122,105,101,19,87,107,80,51,87,65,56,33,63,77,84,52,81,54,54,63,83
"COG0178",479,446,386,144,393,396,430,485,468,501,469,367,119,387,479,498,397,434,509,471,169,456,453,472,384,525,432,502,379,531
"COG0179",183,128,183,49,116,114,103,126,117,147,109,192,55,211,159,163,153,161,137,136,51,165,141,162,103,152,132,166,201,138
"COG0180",152,192,131,71,140,164,130,171,151,164,153,161,60,172,163,155,122,169,143,204,49,165,153,170,132,195,184,154,154,178
"COG0181",125,191,94,52,84,134,140,136,194,147,169,94,29,109,167,158,149,168,149,139,27,144,164,152,85,211,111,105,88,184
"COG0182",64,55,57,18,90,79,54,38,57,59,41,102,19,78,56,61,38,70,48,59,17,60,45,66,36,78,69,20,101,55
"COG0183",454,387,427,150,540,304,325,344,333,315,346,504,294,468,392,376,416,350,367,372,386,494,416,363,310,317,393,454,445,359
"COG0184",34,30,34,19,29,36,37,55,33,48,37,54,12,46,47,40,48,64,47,45,12,43,43,50,37,26,35,53,33,42
"COG0185",58,40,39,22,38,38,36,28,49,46,52,48,6,53,42,41,44,58,52,43,10,44,51,54,37,25,38,46,34,36
"COG0186",43,30,39,8,24,36,22,24,30,33,28,41,7,34,34,39,31,38,32,39,16,38,38,29,34,23,27,49,26,25
"COG0187",507,502,392,202,381,394,387,520,496,511,394,384,189,379,464,544,620,506,505,436,205,473,524,554,401,522,482,621,374,533
"COG0188",563,577,420,203,418,553,539,630,560,644,568,435,183,427,575,640,662,598,584,527,187,583,623,584,498,550,559,644,370,613
"COG0189",162,175,147,327,73,196,181,166,156,189,165,128,200,139,172,146,161,134,179,126,405,153,135,160,135,148,158,134,123,195
"COG0190",139,162,100,43,119,122,105,142,133,162,112,147,43,142,149,152,129,163,133,129,29,171,119,142,125,177,144,116,143,134
"COG0191",47,45,64,13,39,67,78,72,70,51,120,26,35,38,61,60,59,66,82,48,35,73,52,56,28,59,53,76,28,50
"COG0192",154,218,150,96,171,187,159,179,197,213,195,201,54,165,200,130,113,133,141,113,47,148,115,127,100,131,119,101,103,119
"COG0193",66,88,73,25,82,85,62,104,78,119,73,94,15,73,77,77,83,96,99,82,35,75,72,90,73,93,104,99,56,80
"COG0194",80,91,48,36,72,65,79,77,77,86,73,67,21,58,93,90,82,76,78,68,28,66,78,88,67,81,70,101,53,69
"COG0195",231,182,161,67,160,203,177,241,248,241,193,159,60,174,247,207,195,199,229,215,64,270,216,224,140,182,193,195,168,221
"COG0196",118,115,104,45,95,134,125,164,139,139,128,95,34,95,131,117,123,135,154,139,32,115,127,140,98,128,115,142,97,127
"COG0197",71,68,67,24,54,54,50,59,55,76,51,77,16,61,74,62,62,85,53,59,11,51,64,63,63,28,61,49,51,63
"COG0198",36,45,38,16,31,34,34,31,31,29,58,39,11,32,37,42,38,31,46,27,8,27,44,31,29,17,30,38,25,18
"COG0199",33,31,33,17,23,44,42,39,43,66,39,24,9,24,47,38,29,37,49,31,13,40,36,38,45,35,35,32,16,39
"COG0200",65,57,46,18,51,57,47,71,54,65,53,55,14,67,77,63,48,57,49,71,20,56,58,63,61,38,66,62,58,46
