"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0041",65,20,75,65,43,65,75,33,68,97,54,32,92,55,80,16,46,40,47,51,54,31,66,40,54,40,32,52,62,46
"COG0042",165,65,146,127,137,125,163,159,188,182,200,87,164,152,170,105,177,140,170,166,175,214,189,188,153,126,176,88,163,185
"COG0043",187,33,67,172,91,56,75,95,116,19,21,27,32,65,24,19,87,130,57,116,29,53,62,36,143,98,128,174,14,38
"COG0044",307,69,269,301,180,260,271,35,251,276,256,107,278,303,265,83,301,199,297,298,274,253,280,250,283,215,179,306,261,251
"COG0045",195,46,220,186,138,201,228,77,229,247,224,57,248,195,218,80,231,150,231,280,214,164,206,148,187,131,88,207,184,210
"COG0046",326,106,357,318,270,342,386,196,367,346,338,137,394,370,336,103,207,181,222,229,256,206,266,206,240,185,174,203,207,254
"COG0047",139,77,189,180,158,147,179,205,178,172,156,96,219,165,196,57,101,130,127,86,140,129,145,113,105,74,101,101,114,114
"COG0048",64,18,85,51,51,57,45,32,73,72,71,27,64,47,74,26,52,50,66,63,64,65,55,65,56,34,52,52,58,71
"COG0049",65,20,62,63,40,84,66,32,80,61,87,23,82,70,77,25,83,51,67,74,79,53,78,81,101,59,77,71,58,89
"COG0050",145,70,204,177,116,162,180,136,189,191,201,110,212,213,169,123,218,116,177,203,205,181,196,229,165,134,164,143,166,251
"COG0051",36,15,43,38,36,23,41,23,57,37,51,22,48,47,43,16,57,29,54,40,51,37,49,52,54,33,40,45,41,64
"COG0052",116,31,133,109,69,104,117,52,136,120,120,52,140,116,116,56,126,75,115,143,109,87,131,116,130,92,87,117,133,116
"COG0053",21,22,20,74,45,31,18,23,16,14,9,46,14,20,10,67,17,37,17,23,15,15,21,23,23,62,17,39,11,9
"COG0054",55,22,50,44,42,58,63,22,61,73,70,21,69,58,52,25,72,45,72,62,66,57,81,70,58,45,69,38,73,60
"COG0055",183,62,243,148,102,213,228,87,237,269,262,75,254,234,261,89,258,96,219,240,262,227,217,244,240,148,176,164,217,248
"COG0056",204,81,243,164,154,262,235,103,256,312,295,91,271,262,268,103,269,132,272,302,272,216,270,248,286,131,185,187,281,297
"COG0057",141,78,182,172,175,189,189,192,215,188,193,105,202,194,227,139,206,171,206,189,224,234,199,237,203,175,221,184,202,198
"COG0058",43,134,30,33,65,225,87,96,98,84,123,46,26,53,66,89,63,70,57,15,57,38,47,0,35,68,142,46,98,84
"COG0059",153,51,129,125,99,148,156,113,125,165,152,59,152,136,157,55,147,124,169,174,138,136,170,154,143,111,121,122,169,169
"COG0060",478,111,470,368,282,409,457,157,453,492,472,139,502,434,447,179,465,279,496,482,476,360,477,398,446,278,368,453,500,492
"COG0061",130,41,117,131,89,101,115,49,130,152,145,49,109,121,127,56,174,94,139,155,131,87,132,115,123,81,136,131,175,149
"COG0062",117,35,79,158,112,73,54,83,75,85,76,62,52,66,50,79,93,106,43,98,54,41,53,23,59,81,126,115,68,71
"COG0063",125,45,121,143,135,59,73,89,94,111,121,87,75,82,69,85,108,125,56,111,55,38,64,30,69,116,117,132,105,95
"COG0064",167,50,179,158,111,171,186,15,167,196,223,74,201,197,216,66,232,121,188,196,216,120,197,172,170,108,128,158,241,181
"COG0065",255,62,187,222,133,239,249,78,228,263,267,85,262,284,237,102,239,138,257,309,249,211,248,258,293,140,156,220,242,269
"COG0066",121,27,96,95,60,110,122,47,126,107,99,41,109,122,96,39,104,63,119,125,107,75,110,113,126,62,83,85,117,130
"COG0067",372,142,414,305,252,354,389,252,409,462,558,269,436,493,506,242,428,268,458,547,515,389,473,395,453,273,261,391,546,436
"COG0068",1,13,8,4,36,0,7,103,3,0,4,23,0,2,2,20,1,33,0,2,1,1,0,1,0,27,17,6,1,3
"COG0069",531,179,557,496,405,530,570,324,571,686,714,384,664,663,682,271,659,411,620,722,753,626,654,726,632,422,449,520,735,648
"COG0070",281,138,343,275,206,354,350,225,354,484,454,236,398,489,414,253,413,231,487,486,477,356,450,406,415,257,255,290,471,367
"COG0071",92,873,110,91,64,279,157,57,57,105,135,308,88,86,132,313,91,70,140,110,102,67,64,17,82,70,66,121,80,113
"COG0072",345,101,354,269,181,284,339,139,329,377,356,153,342,323,330,130,350,186,320,319,343,263,316,302,294,198,292,248,390,335
"COG0073",242,99,270,203,193,252,276,168,283,245,285,179,276,269,275,253,263,204,302,293,326,296,283,322,300,178,238,220,285,272
"COG0074",165,27,169,158,103,156,152,40,145,151,140,55,185,174,159,48,170,115,172,200,171,106,162,122,163,103,78,190,129,172
"COG0075",118,69,82,183,146,79,105,107,145,120,139,34,89,115,138,48,125,138,104,114,131,84,122,79,89,124,170,216,174,117
"COG0076",54,44,49,86,81,67,55,100,67,59,75,54,36,57,53,76,53,66,49,32,57,79,53,61,46,62,105,87,87,73
"COG0077",92,39,125,112,65,119,115,61,129,148,114,49,144,130,146,38,98,61,95,98,97,98,92,106,68,59,65,69,93,110
"COG0078",122,48,122,148,106,88,106,56,105,147,115,55,105,132,88,76,110,73,125,151,89,97,119,127,131,110,119,163,112,108
"COG0079",192,156,200,215,189,183,171,165,204,215,235,158,190,198,185,212,235,209,182,226,197,176,181,216,243,197,237,241,274,205
"COG0080",61,19,71,70,56,61,56,33,65,68,57,21,67,61,55,30,61,41,63,80,70,50,78,36,50,36,37,72,66,58
"COG0081",93,45,124,122,64,100,104,44,106,107,113,49,97,126,87,49,116,81,93,151,130,84,105,71,107,72,96,98,94,114
"COG0082",149,49,162,150,81,172,168,44,171,167,197,64,187,197,209,64,183,99,177,183,190,132,150,127,165,89,120,156,183,187
"COG0083",48,22,35,42,28,19,18,66,24,33,32,5,25,21,30,30,38,57,26,43,28,37,40,27,31,46,56,46,35,38
"COG0084",95,64,115,104,100,103,93,109,95,117,125,61,114,89,121,58,117,120,124,97,108,118,110,152,115,110,106,100,108,103
"COG0085",547,175,627,536,355,537,590,274,660,589,610,236,651,595,630,244,593,323,595,723,607,482,617,500,613,324,455,499,510,648
"COG0086",524,222,687,539,340,682,685,268,755,695,727,233,650,617,680,261,705,380,719,634,658,562,698,617,653,324,548,480,636,689
"COG0087",110,35,116,97,61,98,120,58,128,112,101,37,89,115,118,43,99,72,100,133,90,77,101,93,120,56,87,118,118,128
"COG0088",103,31,107,96,65,98,78,41,100,81,100,24,92,102,90,22,94,63,67,101,97,55,92,94,120,53,71,109,102,88
"COG0089",53,17,35,37,30,44,31,14,50,44,42,7,40,55,51,7,57,27,47,41,38,37,40,37,42,32,23,48,36,39
"COG0090",111,38,124,115,89,139,109,45,161,139,161,31,133,137,118,47,144,79,119,144,130,85,129,103,127,95,95,133,159,150
"COG0091",55,12,49,64,35,60,64,27,63,56,54,19,67,55,44,15,56,41,62,54,62,43,51,49,54,52,38,61,58,64
"COG0092",98,22,106,95,70,117,90,40,129,115,109,32,110,116,107,37,102,66,126,125,100,77,126,103,118,70,89,86,112,118
"COG0093",56,20,66,43,48,44,53,30,70,58,63,12,55,54,46,14,65,38,67,54,69,34,48,56,71,28,46,64,60,46
"COG0094",90,28,95,80,58,82,86,32,96,92,77,31,99,99,79,28,95,50,92,79,87,65,92,91,101,64,66,85,86,104
"COG0095",14,7,11,37,15,6,9,19,29,18,22,2,3,11,15,7,25,12,7,7,13,2,10,15,10,26,52,23,23,17
"COG0096",47,18,46,42,31,39,41,20,48,41,44,8,38,40,34,13,63,31,65,58,60,56,79,67,76,48,45,52,57,68
"COG0097",86,23,84,71,67,80,78,36,91,84,76,26,86,65,74,38,96,53,76,79,85,69,79,77,73,57,77,70,85,91
"COG0098",85,34,118,77,47,76,89,29,90,83,80,43,74,88,94,24,90,39,90,106,92,77,76,78,77,56,72,66,79,82
"COG0099",62,18,60,58,39,53,60,28,74,64,67,21,72,54,69,14,58,38,68,51,60,52,54,64,70,39,48,67,42,60
"COG0100",65,18,59,62,41,59,65,28,77,77,39,19,67,59,63,16,56,41,63,61,64,51,43,48,59,40,34,57,51,58
"COG0101",95,25,113,83,53,124,124,47,120,116,116,36,123,148,113,60,116,57,142,126,110,100,124,142,129,65,98,75,139,129
"COG0102",77,14,88,74,51,71,82,31,89,63,67,34,66,71,70,26,81,48,75,79,76,62,78,63,72,42,51,92,76,85
"COG0103",49,22,57,54,37,53,67,28,73,61,59,29,60,68,58,24,54,28,80,72,57,52,57,53,74,31,39,73,65,74
"COG0104",208,98,222,219,115,213,218,67,172,207,222,118,227,194,199,91,203,100,218,260,196,180,173,153,204,113,154,142,226,238
"COG0105",83,17,73,48,40,57,65,25,76,60,70,31,47,59,59,29,66,49,67,73,70,54,59,51,60,46,54,82,64,72
"COG0106",74,31,74,72,58,50,69,26,73,96,95,46,68,49,76,36,94,55,63,93,71,53,66,89,69,50,64,72,99,72
"COG0107",87,29,101,88,73,93,97,36,90,109,119,57,97,96,101,63,123,65,93,100,103,94,96,122,78,67,95,109,91,95
"COG0108",147,50,143,109,68,141,157,64,154,152,174,74,184,157,168,83,149,102,148,154,160,132,157,141,156,79,108,118,181,173
"COG0109",141,52,155,151,122,148,132,64,130,155,147,44,172,155,158,45,152,106,156,169,150,144,152,207,161,94,121,163,180,175
"COG0110",77,58,60,74,87,46,47,104,51,50,47,48,64,52,56,48,41,70,46,61,42,67,43,88,47,55,76,80,53,66
"COG0111",462,120,387,417,286,311,315,170,314,341,304,234,389,363,351,237,397,269,310,410,331,358,361,340,374,340,293,421,359,360
"COG0112",212,130,209,206,131,182,230,111,169,192,225,88,225,188,225,116,179,129,214,230,207,165,203,138,182,151,172,175,197,213
"COG0113",89,40,108,98,88,99,171,65,133,153,155,54,161,110,148,60,142,69,136,123,144,126,137,128,119,57,87,114,173,145
"COG0114",164,64,205,128,92,188,201,79,234,198,199,82,243,232,223,93,217,97,207,219,203,143,189,157,187,109,173,102,176,242
"COG0115",305,120,293,304,246,289,331,186,257,305,333,175,299,319,337,172,313,235,282,290,312,247,313,250,292,239,258,294,347,262
"COG0116",16,35,22,13,62,24,34,82,39,50,50,28,17,25,54,65,32,80,30,16,37,75,31,94,23,36,94,25,69,44
"COG0117",115,36,137,75,63,113,129,64,133,117,134,48,150,128,123,44,135,60,120,112,130,111,128,83,111,64,103,74,118,127
"COG0118",62,23,88,69,43,66,69,38,68,106,91,37,65,81,67,31,63,43,55,59,42,45,58,74,44,43,52,49,72,64
"COG0119",421,114,429,373,274,375,360,188,331,377,413,188,416,418,404,261,417,313,469,516,438,406,411,316,381,281,304,395,370,406
"COG0120",30,14,31,61,44,30,37,37,63,44,56,25,33,59,49,18,32,51,36,38,43,42,33,64,59,32,58,59,50,53
"COG0121",4,15,5,7,32,4,6,41,3,2,2,15,2,4,1,8,6,23,3,0,1,13,2,5,5,23,11,2,2,2
"COG0122",110,40,77,102,94,71,82,82,87,92,69,38,95,108,82,53,92,89,95,129,88,69,91,53,96,87,49,120,91,87
"COG0123",103,29,121,95,89,140,136,91,127,136,132,93,150,151,154,72,132,91,126,120,153,159,126,102,155,84,78,101,138,132
"COG0124",217,61,239,177,122,190,187,82,194,206,207,81,227,202,227,74,227,164,228,250,195,161,210,186,226,137,165,209,233,201
"COG0125",108,22,92,112,50,102,85,30,95,88,95,33,82,79,78,32,87,57,94,68,61,43,83,57,99,57,80,94,96,72
"COG0126",154,60,168,159,110,153,180,70,181,199,171,64,197,170,186,79,201,113,182,207,173,140,180,145,171,125,143,170,235,211
"COG0127",91,34,95,76,70,112,90,41,104,139,116,36,108,117,105,31,95,69,102,92,101,73,111,66,80,51,132,84,119,110
"COG0128",162,53,192,162,108,176,165,64,191,210,216,70,216,178,188,89,192,127,177,180,194,170,188,197,197,116,142,160,197,187
"COG0129",190,65,151,147,126,173,189,138,171,238,200,157,185,207,206,178,314,265,315,329,333,264,332,282,312,229,241,311,340,269
"COG0130",96,31,86,88,80,94,94,43,87,87,88,74,92,77,106,43,78,85,86,82,90,70,93,68,92,80,101,102,93,107
"COG0131",74,23,63,65,52,53,62,49,70,95,76,41,63,69,76,44,89,65,73,82,72,67,49,69,64,56,68,82,91,72
"COG0132",23,14,11,24,41,22,18,22,27,24,32,14,6,7,22,16,27,31,16,18,17,14,13,15,16,35,43,42,34,16
"COG0133",127,36,155,142,106,120,143,62,130,191,158,87,162,149,143,89,178,106,179,191,165,124,181,163,156,109,127,128,167,156
"COG0134",90,20,100,73,77,70,77,77,78,112,117,33,103,80,93,38,104,77,78,95,119,98,98,109,79,75,81,97,129,112
"COG0135",61,19,59,61,55,42,57,54,71,76,92,39,65,70,76,30,84,62,64,66,69,59,76,86,64,44,65,49,78,73
"COG0136",120,58,137,129,134,152,136,84,164,179,193,62,153,180,161,50,107,77,118,127,111,99,106,113,91,81,70,87,139,143
"COG0137",146,53,135,152,101,144,101,71,129,160,182,78,154,153,124,72,185,108,138,145,153,126,158,131,131,112,121,154,163,135
"COG0138",196,68,262,180,145,276,250,92,228,240,228,85,291,267,250,99,240,115,262,232,246,218,258,264,222,119,209,160,252,274
"COG0139",43,14,63,42,36,40,62,19,50,69,76,16,44,42,39,32,66,32,38,56,58,51,49,49,49,34,60,57,69,55
"COG0140",21,19,24,11,21,23,18,25,32,52,39,14,26,13,25,19,38,29,25,30,46,36,31,46,18,22,38,32,53,35
"COG0141",113,35,112,148,80,124,115,53,132,151,145,50,149,139,170,69,216,113,234,274,223,204,207,270,226,118,154,221,223,200
"COG0142",280,72,291,288,199,296,292,107,281,356,308,112,336,306,294,102,307,209,326,368,289,255,291,255,293,224,226,276,315,324
"COG0143",216,63,227,227,163,227,226,71,205,277,227,108,265,240,221,117,243,163,235,217,231,179,235,222,215,158,206,247,268,238
"COG0144",103,73,75,78,77,98,92,84,139,88,109,123,51,82,88,88,87,93,102,45,94,127,99,101,119,79,132,75,137,71
"COG0145",276,26,118,299,199,109,82,33,159,70,65,127,83,181,116,17,62,126,47,88,77,82,85,71,132,162,72,207,74,47
"COG0146",253,29,104,223,162,85,68,21,134,68,63,119,61,143,74,33,90,168,56,95,90,54,82,95,144,200,102,268,86,69
"COG0147",230,84,261,222,177,257,294,142,271,375,323,174,312,272,315,181,295,204,274,260,297,253,311,241,278,206,236,255,355,283
"COG0148",189,57,208,213,120,188,212,77,212,191,204,77,232,192,178,91,219,138,221,216,199,147,196,152,197,115,143,195,188,229
"COG0149",89,26,108,93,59,102,95,48,101,119,136,50,109,112,115,52,117,76,101,128,120,94,122,98,116,56,79,98,111,127
"COG0150",173,141,197,151,104,242,207,53,129,170,172,75,165,139,160,140,173,97,170,143,168,133,161,162,149,102,137,144,160,152
"COG0151",185,59,173,172,127,166,166,81,187,213,199,68,217,197,217,78,223,120,198,211,209,153,221,191,193,132,183,200,200,206
"COG0152",103,30,94,86,47,110,97,21,73,79,78,48,88,70,87,61,113,100,120,136,110,126,108,125,127,73,107,126,112,121
"COG0153",22,18,31,43,39,25,40,74,36,23,34,1,37,33,29,7,17,27,28,8,32,23,28,7,24,9,26,8,12,31
"COG0154",575,124,458,589,440,369,403,198,343,526,493,281,510,537,481,358,455,414,440,564,461,344,456,323,468,521,347,731,557,497
"COG0155",67,62,29,144,123,46,40,119,78,114,79,85,17,58,41,61,123,111,43,53,48,68,54,46,67,92,194,123,151,45
"COG0156",124,80,101,143,136,126,144,127,117,144,134,139,123,89,171,163,104,113,131,89,157,144,139,110,129,144,164,108,133,140
"COG0157",80,42,70,89,67,77,85,47,96,105,98,40,71,87,80,64,106,69,100,96,82,73,87,88,81,64,90,86,90,94
"COG0158",11,10,19,8,33,15,27,54,37,15,13,12,18,17,13,72,12,69,15,13,23,29,15,58,18,32,28,16,15,19
"COG0159",89,26,87,67,73,73,73,44,95,125,92,37,96,107,104,46,113,71,101,123,108,87,101,65,86,61,81,93,120,92
"COG0160",138,59,160,185,121,115,95,27,100,80,65,102,127,124,113,114,99,143,95,90,115,140,102,70,108,145,104,122,51,118
"COG0161",246,90,237,292,211,197,233,100,263,246,239,139,235,257,268,129,242,220,227,290,247,230,231,304,267,237,215,311,230,219
"COG0162",169,59,184,159,102,175,180,70,181,204,182,76,206,191,182,76,187,115,176,203,180,148,161,196,192,90,156,173,180,205
"COG0163",39,8,14,35,39,16,23,30,23,5,8,14,12,14,7,13,23,36,7,27,3,18,14,25,30,23,48,35,4,7
"COG0164",84,32,85,100,64,84,97,35,93,92,100,34,114,83,103,37,90,63,107,94,95,80,91,80,88,73,71,88,89,102
"COG0165",156,46,141,169,119,165,134,94,148,195,186,91,141,189,160,75,236,140,160,186,165,133,159,150,164,129,123,189,188,140
"COG0166",165,65,166,152,120,126,196,75,181,195,189,88,198,174,194,79,175,146,167,160,211,170,185,203,149,117,157,156,207,184
"COG0167",154,58,155,179,109,145,153,57,143,184,170,84,175,175,168,63,189,116,173,155,174,145,187,198,173,145,127,154,189,169
"COG0168",223,81,296,200,169,248,249,132,232,240,253,124,272,229,277,113,284,127,260,262,274,231,245,268,242,175,187,185,280,254
"COG0169",120,44,127,107,81,115,134,75,103,144,117,47,141,132,116,68,137,97,124,159,137,129,120,119,117,87,108,132,139,142
"COG0170",11,3,17,17,9,29,17,1,16,25,18,0,13,14,13,0,24,12,17,12,11,1,9,0,13,10,32,16,24,30
"COG0171",164,301,174,149,108,238,174,71,164,187,192,169,152,151,174,184,196,108,194,202,153,121,158,97,158,112,131,157,211,169
"COG0172",197,63,192,176,131,188,185,70,181,209,181,73,201,196,196,87,215,138,174,210,207,128,211,172,198,116,167,169,210,186
"COG0173",182,52,260,171,111,266,236,89,209,280,308,100,311,233,278,106,288,139,249,236,262,205,230,251,240,149,205,166,306,277
"COG0174",441,115,441,507,313,348,457,97,419,416,370,161,452,396,454,218,422,304,460,473,436,362,455,519,455,346,275,500,393,401
"COG0175",49,183,24,84,108,32,51,213,45,55,64,140,30,48,53,110,46,117,39,32,55,72,50,47,57,90,110,81,72,48
"COG0176",94,593,135,81,65,256,179,105,83,132,158,147,82,98,154,148,147,93,156,130,132,82,113,99,78,64,127,95,113,123
"COG0177",100,79,118,117,65,124,103,34,97,131,110,57,139,111,99,94,101,63,115,120,106,92,126,110,122,60,79,99,131,121
"COG0178",429,151,507,380,337,458,494,186,445,486,465,184,539,437,471,255,465,274,478,524,495,440,480,442,438,283,381,327,433,508
"COG0179",168,50,145,177,194,132,147,91,130,168,118,98,139,138,125,107,154,146,139,192,134,172,171,167,135,190,100,196,139,123
"COG0180",165,52,164,157,95,157,190,82,161,189,185,64,177,176,155,60,154,105,171,168,187,157,184,130,173,127,132,169,180,193
"COG0181",101,54,123,84,87,125,157,66,160,155,154,44,170,157,171,54,119,71,162,128,156,133,171,148,134,83,105,119,166,163
"COG0182",69,10,70,114,58,70,60,4,46,62,64,20,51,73,59,40,66,48,46,113,60,43,53,32,60,49,26,116,59,63
"COG0183",338,153,295,329,318,265,249,218,270,204,220,320,281,309,246,415,342,489,394,451,385,371,393,437,425,517,332,438,344,383
"COG0184",63,12,34,38,32,34,42,16,56,38,33,15,46,44,40,20,41,42,37,48,41,26,44,38,46,25,32,63,37,37
"COG0185",43,14,33,39,24,44,34,22,53,38,47,11,44,40,44,9,41,29,25,49,42,37,39,37,48,21,41,46,49,56
"COG0186",41,16,34,45,29,46,27,20,39,34,34,10,36,33,26,6,34,24,30,57,33,36,36,33,46,26,37,29,36,33
"COG0187",405,192,523,373,313,547,510,324,389,501,499,267,563,503,468,268,458,294,512,470,490,445,578,505,496,321,380,371,501,474
"COG0188",453,182,572,373,350,629,523,260,512,594,591,288,635,542,597,283,570,323,629,514,558,507,645,560,567,348,516,342,593,624
"COG0189",134,415,119,119,179,175,152,226,143,143,154,205,128,134,175,265,110,187,168,140,165,154,144,94,148,150,144,141,168,159
"COG0190",134,33,128,145,95,140,137,62,147,136,154,52,145,143,163,47,147,78,151,152,150,118,171,128,148,110,97,149,142,177
"COG0191",37,29,32,36,25,41,38,11,51,58,72,30,46,57,48,27,21,33,65,32,60,70,73,87,48,32,27,39,84,34
"COG0192",175,54,183,169,126,184,192,67,155,190,185,89,184,190,183,75,203,113,210,218,228,190,192,169,183,120,157,176,194,193
"COG0193",74,34,83,72,47,76,82,34,81,64,87,40,89,87,81,40,91,36,87,90,110,91,99,99,72,48,74,50,90,104
"COG0194",74,34,90,56,63,75,72,41,74,83,80,35,79,65,79,41,83,37,76,76,89,66,90,79,66,59,77,64,99,84
"COG0195",146,68,210,185,130,193,195,73,197,223,232,81,241,215,239,52,136,75,131,175,161,138,170,158,144,75,97,114,163,159
"COG0196",101,27,128,117,53,112,116,55,116,130,124,55,153,144,128,52,160,65,116,133,141,100,128,149,118,91,83,98,137,142
"COG0197",55,10,52,51,36,57,64,36,75,65,55,12,47,74,67,12,59,56,69,76,65,45,76,70,71,41,60,70,60,67
"COG0198",30,24,26,45,26,29,36,21,50,31,35,15,28,33,54,21,41,27,33,35,32,21,35,44,36,24,38,32,51,37
"COG0199",30,12,31,21,21,26,38,18,57,46,33,14,48,46,35,18,47,21,40,49,46,33,37,55,36,17,32,26,48,36
"COG0200",62,21,69,75,42,62,55,36,64,62,69,22,79,59,55,9,61,47,64,72,75,59,65,40,53,60,44,72,58,59
