"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG0038",23,63,11,66,37,81,68,33,37,78,90,45,37,74,42,45,23,65,69,56,72,44,49,40,75,47,45,43,32,50
"COG0039",152,133,47,143,166,122,130,160,146,107,149,166,118,100,174,139,185,129,118,161,138,109,149,157,78,156,176,166,40,143
"COG0040",69,77,23,87,84,87,90,82,57,84,89,95,107,52,93,83,66,56,84,59,91,55,75,109,42,61,76,91,31,108
"COG0041",77,65,42,67,73,67,71,70,86,63,65,72,69,59,82,79,74,65,92,73,78,51,65,83,40,66,74,76,26,64
"COG0042",143,120,71,110,170,149,168,174,171,97,199,166,153,141,100,165,163,117,136,185,113,164,150,187,210,159,189,178,91,185
"COG0043",39,152,14,150,20,124,25,56,13,113,20,17,33,164,249,29,33,158,182,41,178,40,70,7,142,92,63,14,47,32
"COG0044",326,310,96,292,261,209,233,301,260,258,290,303,277,244,316,265,283,305,296,293,323,264,258,290,86,275,290,311,66,242
"COG0045",260,230,61,189,227,181,170,226,239,202,209,182,181,174,260,238,251,198,201,271,241,191,245,184,78,201,214,218,52,236
"COG0046",393,360,123,323,363,270,347,344,365,313,363,379,323,348,416,384,403,339,374,359,343,388,332,427,206,302,378,393,102,359
"COG0047",189,187,71,143,177,143,152,152,181,149,162,228,157,150,177,202,208,161,178,146,174,199,124,185,150,154,207,198,70,153
"COG0048",68,45,22,55,61,59,47,62,62,62,57,46,46,49,70,61,74,39,70,65,68,66,59,61,24,77,63,72,19,55
"COG0049",72,75,25,53,63,52,63,80,70,61,82,64,57,74,94,57,81,71,66,77,91,71,66,70,24,84,58,58,24,58
"COG0050",192,122,62,134,215,169,191,197,206,122,208,202,152,128,150,173,208,148,149,190,159,195,172,222,81,184,174,238,67,198
"COG0051",51,44,23,43,45,39,47,51,55,37,60,55,42,37,45,43,56,34,40,53,44,48,40,42,31,48,48,39,20,43
"COG0052",133,114,44,113,131,108,105,132,103,111,148,114,117,107,118,118,116,100,127,109,123,133,110,148,56,141,108,136,31,124
"COG0053",22,67,13,58,9,21,14,21,8,51,7,11,13,54,27,6,19,64,70,24,60,18,29,5,82,31,20,12,16,20
"COG0054",69,55,24,40,59,51,65,65,70,62,64,70,55,42,54,36,43,36,23,39,35,33,33,43,27,37,50,37,16,38
"COG0055",253,161,67,153,259,179,224,215,229,140,233,233,199,130,155,249,255,158,167,251,157,163,225,280,76,223,207,252,81,206
"COG0056",301,175,80,173,292,193,243,273,281,180,278,255,228,129,183,253,285,187,166,266,194,199,241,295,78,265,245,287,79,255
"COG0057",145,118,56,114,128,118,118,148,120,116,137,143,154,108,144,221,195,140,164,204,176,227,195,233,299,197,217,221,104,223
"COG0058",24,44,439,48,48,67,126,55,66,47,98,40,50,29,20,60,19,32,41,52,30,13,194,39,18,65,52,52,77,47
"COG0059",149,123,42,110,130,126,161,155,148,123,170,139,143,112,172,153,154,101,119,157,147,131,129,195,69,114,146,196,44,155
"COG0060",545,373,166,434,485,407,421,467,502,390,500,449,400,381,482,462,523,340,442,442,438,382,416,460,136,453,466,441,128,422
"COG0061",137,148,34,131,127,113,177,128,142,123,168,123,110,141,186,132,108,93,144,115,140,121,123,133,62,128,149,156,32,127
"COG0062",48,122,17,124,32,97,65,39,39,102,76,52,38,98,122,24,36,74,94,27,84,15,56,25,54,36,40,30,15,25
"COG0063",57,153,18,130,61,115,102,48,68,131,101,68,37,103,142,47,70,135,163,74,149,40,80,54,92,73,82,59,35,51
"COG0064",199,163,66,161,201,169,217,208,192,180,240,181,138,151,205,214,198,169,187,207,173,131,167,204,100,136,189,229,39,209
"COG0065",250,224,85,188,232,190,260,237,204,186,254,221,208,162,250,244,234,179,243,262,197,153,212,276,93,245,264,207,70,230
"COG0066",156,101,41,85,117,104,112,124,102,99,111,97,90,46,85,117,98,91,89,136,91,98,120,111,35,91,133,86,23,80
"COG0067",503,304,195,286,488,383,563,482,453,298,468,567,432,195,298,558,484,323,339,488,338,365,385,551,147,374,474,557,149,530
"COG0068",0,3,0,5,1,9,4,0,3,2,1,1,6,12,8,0,2,3,11,0,9,0,1,1,1,2,1,0,8,7
"COG0069",704,442,221,480,731,497,706,696,638,424,713,696,671,326,485,697,622,524,481,676,507,546,502,730,222,500,646,744,210,718
"COG0070",499,229,143,270,422,373,517,455,397,271,435,554,369,167,285,476,428,229,266,453,282,366,372,431,191,377,408,594,120,504
"COG0071",70,41,1060,83,94,35,100,69,58,67,57,68,55,54,108,114,107,65,113,90,88,101,275,79,59,114,82,93,818,97
"COG0072",355,286,108,238,345,272,316,340,336,261,367,378,356,250,248,345,356,272,283,359,239,305,312,341,149,312,345,337,86,342
"COG0073",331,247,108,211,277,254,287,301,311,202,218,334,320,279,216,263,318,231,182,314,214,274,246,247,332,270,297,324,110,283
"COG0074",147,234,49,203,180,108,139,184,181,157,161,135,138,163,231,168,167,193,176,184,207,125,149,175,52,168,167,174,40,157
"COG0075",67,215,28,175,149,164,140,105,117,144,146,124,83,153,209,166,90,180,191,119,187,80,101,124,66,114,123,120,34,138
"COG0076",26,72,12,83,46,87,81,52,45,72,54,35,52,53,76,58,32,106,97,61,104,76,67,31,6,87,39,35,32,26
"COG0077",139,88,48,118,170,94,140,138,114,93,134,144,129,85,119,139,118,84,116,130,127,105,111,153,96,95,145,118,41,136
"COG0078",84,141,37,116,105,122,97,119,92,107,111,121,119,117,144,102,99,101,138,140,141,90,87,140,70,110,108,131,40,112
"COG0079",209,227,236,209,168,218,266,173,193,229,251,202,194,195,250,177,170,208,263,173,226,149,205,232,236,160,212,213,143,211
"COG0080",63,53,20,60,69,60,59,51,54,58,56,56,48,63,71,63,75,43,87,54,54,53,72,60,19,60,68,79,19,64
"COG0081",108,97,50,86,97,104,105,100,105,90,117,107,90,99,114,93,109,108,97,115,122,93,102,133,42,101,118,121,33,111
"COG0082",222,134,30,132,167,136,140,178,151,118,187,166,141,123,144,207,159,133,113,193,132,125,139,175,83,157,136,161,37,153
"COG0083",2,50,3,49,30,47,40,25,29,56,41,24,27,69,96,30,22,41,58,15,60,19,22,13,0,26,30,32,12,10
"COG0084",116,104,34,91,117,108,88,104,113,104,112,97,118,132,155,128,128,107,113,119,101,138,92,100,135,91,126,121,62,106
"COG0085",631,561,212,445,577,492,524,570,610,434,643,644,543,516,588,630,638,457,544,633,523,676,535,628,278,699,610,658,273,540
"COG0086",717,486,318,439,755,552,667,724,644,446,698,645,602,451,529,702,640,464,504,687,514,668,649,670,178,767,704,723,284,631
"COG0087",103,112,28,96,118,106,98,95,107,106,96,105,82,114,121,94,122,103,136,97,117,87,105,91,51,103,98,93,29,77
"COG0088",83,79,32,78,77,101,98,100,102,90,101,92,84,86,88,90,91,81,93,95,105,90,86,85,31,89,106,105,30,91
"COG0089",44,28,10,21,23,19,29,24,24,40,22,20,29,22,25,32,48,37,39,57,41,39,39,40,16,50,41,37,13,36
"COG0090",112,109,37,90,115,107,139,121,126,111,144,143,77,117,142,122,126,100,117,147,90,113,109,133,50,140,130,146,37,111
"COG0091",63,58,29,49,39,65,48,70,56,61,37,52,72,51,59,53,69,56,59,56,61,55,63,64,20,69,64,68,13,62
"COG0092",119,110,49,86,102,98,116,108,117,78,87,125,97,81,118,108,121,83,110,122,88,110,99,123,56,107,113,122,33,94
"COG0093",62,55,19,44,42,44,61,50,69,44,53,51,51,50,67,65,49,44,52,58,40,44,53,63,25,56,74,57,21,54
"COG0094",94,69,34,75,78,78,101,83,80,88,101,83,85,58,95,103,85,81,77,75,72,78,73,106,31,99,82,90,21,69
"COG0095",0,17,4,24,10,24,24,13,12,32,23,12,6,20,41,10,5,25,24,14,19,9,4,12,0,8,14,18,0,13
"COG0096",62,59,22,45,60,58,67,65,60,48,71,61,49,37,58,75,70,39,47,74,39,57,48,75,35,80,59,56,13,59
"COG0097",103,71,33,78,84,62,98,96,97,78,98,76,79,66,69,98,79,54,71,100,81,87,93,67,34,81,69,85,22,70
"COG0098",88,82,30,65,70,60,70,104,85,82,91,80,79,59,93,98,76,70,78,90,87,71,51,87,43,76,94,88,27,74
"COG0099",57,65,22,54,55,49,60,60,66,68,63,64,47,61,83,57,59,41,68,58,61,67,63,52,23,60,59,64,25,66
"COG0100",80,57,20,53,47,50,42,57,64,44,52,54,44,48,77,65,51,50,72,54,53,58,43,55,32,57,63,61,7,58
"COG0101",121,70,44,87,130,99,128,97,107,70,118,104,126,72,57,124,127,83,81,116,73,122,137,129,49,116,144,115,23,121
"COG0102",101,79,20,53,67,66,68,61,59,67,80,70,71,62,72,66,86,59,80,81,61,53,83,70,30,73,80,66,17,61
"COG0103",76,56,30,49,67,50,62,53,54,52,56,70,50,58,53,60,63,45,41,59,56,55,64,82,26,69,49,65,20,57
"COG0104",228,215,102,163,209,187,197,232,173,177,225,221,168,149,211,227,224,183,177,224,160,175,204,187,96,195,202,213,108,191
"COG0105",45,36,14,39,33,39,45,50,37,35,47,48,36,32,38,60,60,43,64,64,65,60,65,58,42,71,73,49,18,63
"COG0106",73,63,28,74,87,74,91,83,74,53,88,80,66,61,81,83,85,75,74,92,70,47,59,108,64,57,60,81,32,99
"COG0107",107,87,35,83,115,104,108,98,96,107,131,96,95,78,121,82,98,73,99,128,91,67,74,129,55,92,91,128,32,124
"COG0108",178,95,62,116,176,161,163,145,168,105,178,157,146,81,101,174,162,109,91,169,97,127,132,176,103,123,166,193,57,149
"COG0109",164,136,42,137,164,155,155,164,157,136,145,132,132,153,245,151,173,117,188,175,162,141,145,147,62,141,166,135,36,146
"COG0110",67,69,57,77,51,41,57,48,64,105,41,71,63,96,132,42,59,50,86,65,68,86,58,65,84,54,53,65,50,51
"COG0111",311,366,189,352,335,418,327,341,348,335,346,382,404,273,350,329,352,488,333,338,413,331,327,407,268,297,332,385,137,416
"COG0112",193,199,82,169,209,170,224,228,241,151,227,180,197,170,245,223,211,170,181,211,190,191,193,206,99,167,182,208,125,170
"COG0113",136,111,46,87,142,108,151,130,170,94,151,166,119,98,137,151,155,82,128,156,101,106,120,194,52,142,139,146,43,164
"COG0114",246,113,66,102,239,180,204,212,241,137,223,155,183,97,109,192,233,119,102,221,124,144,206,208,94,221,219,231,81,169
"COG0115",280,302,86,293,283,278,322,320,327,272,298,282,283,244,297,215,226,183,239,205,194,228,217,185,96,174,221,191,39,204
"COG0116",10,14,13,24,31,46,60,41,42,23,44,33,42,92,21,53,15,27,25,32,18,63,23,26,81,35,31,42,25,31
"COG0117",146,73,46,49,138,94,125,138,147,68,120,140,115,60,59,122,130,78,66,121,82,151,116,142,60,112,138,124,47,128
"COG0118",77,70,32,64,73,72,89,70,80,67,101,105,99,57,68,94,64,51,66,78,67,63,61,101,46,62,75,106,30,110
"COG0119",391,387,213,378,375,336,385,413,373,326,445,388,409,305,458,404,377,331,402,470,358,361,371,439,280,375,405,423,181,413
"COG0120",28,60,7,52,43,36,40,31,51,55,37,41,32,57,79,51,36,50,66,40,35,45,36,45,34,30,42,36,16,30
"COG0121",6,6,3,11,3,6,4,1,2,4,2,3,9,40,10,0,2,9,12,4,7,8,7,1,52,5,2,2,11,3
"COG0122",118,124,18,92,81,81,66,96,72,110,81,93,97,84,120,76,94,105,90,85,109,67,79,96,37,87,87,83,24,96
"COG0123",161,97,46,91,137,104,135,132,154,78,135,177,155,63,100,156,170,102,80,182,95,119,130,153,162,164,126,131,56,178
"COG0124",240,175,65,151,190,212,209,235,210,188,216,222,178,145,206,212,260,163,191,215,190,184,206,216,68,176,190,196,57,174
"COG0125",120,79,29,96,83,92,79,88,81,66,76,75,51,73,101,63,105,91,99,93,76,50,97,87,36,83,72,67,17,66
"COG0126",179,164,55,174,154,139,208,220,224,175,186,162,173,156,168,126,147,83,134,123,106,127,115,143,66,117,128,114,37,122
"COG0127",124,72,35,81,118,111,128,117,105,106,120,88,88,77,80,144,117,86,83,106,71,79,92,95,32,97,106,97,24,98
"COG0128",135,97,34,87,128,96,132,137,123,108,130,153,124,102,120,207,217,161,185,221,169,160,171,231,145,181,201,181,46,223
"COG0129",268,284,108,278,347,317,312,336,297,269,325,343,272,189,285,310,310,259,251,320,224,314,246,342,317,228,263,307,105,352
"COG0130",84,111,40,90,91,101,76,90,112,83,76,97,77,95,94,99,108,104,101,99,91,104,67,83,68,88,114,89,30,68
"COG0131",65,55,20,58,72,67,79,62,68,68,86,81,78,50,90,55,68,51,76,65,58,56,54,100,38,39,71,76,24,104
"COG0132",2,24,8,36,16,26,19,15,16,49,22,12,17,46,50,20,10,20,46,16,34,18,25,7,48,16,12,9,16,17
"COG0133",98,85,20,86,107,103,95,89,103,74,126,133,95,72,101,144,146,109,136,135,125,103,122,205,153,123,162,162,38,163
"COG0134",88,91,33,67,90,93,110,87,112,110,145,139,116,72,94,103,84,83,83,72,88,87,91,107,61,82,81,106,34,99
"COG0135",80,46,27,42,80,80,74,56,82,61,80,85,86,43,38,92,85,60,39,58,59,73,66,108,44,65,82,81,21,83
"COG0136",150,146,48,152,158,139,220,198,146,131,175,165,181,134,197,170,167,125,168,178,146,131,145,189,78,136,155,189,52,176
"COG0137",137,135,52,133,141,122,150,138,146,120,149,163,148,120,182,144,146,114,164,141,137,102,142,172,89,117,144,206,54,187
"COG0138",253,170,71,161,259,241,226,230,293,159,250,256,269,110,160,222,264,177,191,231,151,207,309,217,75,216,227,247,73,224
"COG0139",43,38,16,53,61,52,63,58,53,51,59,54,65,37,71,53,58,44,50,53,62,31,53,81,35,37,48,60,24,53
"COG0140",28,30,12,23,29,38,40,31,32,23,43,40,37,12,18,23,14,19,22,25,27,32,17,47,24,20,29,30,14,40
"COG0141",234,165,75,188,220,175,220,206,190,165,273,245,246,97,208,223,199,166,218,262,189,215,200,260,92,159,220,244,57,291
"COG0142",275,292,99,268,344,274,321,295,297,259,325,279,261,286,302,343,326,234,302,326,304,284,274,307,143,286,285,304,77,314
"COG0143",288,228,81,233,230,230,230,241,258,211,234,199,223,251,250,254,253,220,250,274,251,243,232,241,164,199,241,249,57,199
"COG0144",58,77,34,58,82,132,103,89,74,105,94,112,89,87,52,69,70,101,81,81,80,96,122,63,94,116,74,83,26,100
"COG0145",48,315,25,328,76,273,98,86,86,208,70,121,67,79,127,118,76,358,299,101,297,178,109,104,38,152,106,89,35,132
"COG0146",40,267,18,268,68,225,87,74,70,158,73,73,65,106,117,61,47,222,141,45,142,93,54,44,19,99,50,43,13,70
"COG0147",318,232,71,210,297,271,340,290,307,275,305,328,311,195,249,299,268,211,268,294,234,273,273,352,161,271,294,297,90,326
"COG0148",277,190,58,186,202,187,197,211,181,199,220,194,158,181,230,198,233,156,197,211,184,149,192,208,88,180,211,199,47,165
"COG0149",125,86,35,85,105,98,104,92,111,90,114,92,106,82,102,112,120,92,101,112,70,98,83,93,61,98,127,118,21,84
"COG0150",160,148,79,122,166,124,176,172,155,150,161,170,146,147,181,148,162,138,161,133,152,129,261,153,68,167,192,161,237,119
"COG0151",223,172,54,174,204,162,193,178,212,183,199,211,183,200,244,194,218,194,216,202,186,139,174,212,85,173,188,220,65,205
"COG0152",106,127,103,107,114,132,119,119,115,112,132,106,120,106,131,120,134,110,134,101,114,126,179,148,56,97,141,120,37,113
"COG0153",37,39,14,41,39,37,15,47,38,38,26,35,39,25,31,36,43,51,26,33,41,42,38,38,1,42,39,29,18,24
"COG0154",494,612,145,658,471,557,466,435,504,492,488,463,383,314,449,508,508,667,456,504,633,324,364,558,392,396,416,468,101,564
"COG0155",6,116,8,103,38,125,117,39,42,114,99,58,66,133,165,54,13,104,139,46,106,81,37,67,125,48,64,52,38,70
"COG0156",97,141,39,160,154,141,141,126,135,210,119,119,131,155,153,95,85,70,102,89,67,136,75,71,55,91,92,69,38,69
"COG0157",72,88,36,84,63,97,96,88,64,71,82,74,82,82,104,87,81,67,79,91,87,59,84,64,48,76,92,76,34,79
"COG0158",7,16,7,17,16,32,11,10,17,22,14,20,31,29,9,18,10,16,15,14,12,34,12,6,5,31,6,14,16,19
"COG0159",87,102,32,76,92,58,114,85,96,77,128,111,104,57,95,101,95,73,99,109,77,77,85,142,82,86,131,102,26,101
"COG0160",117,155,54,166,113,110,54,89,122,134,56,56,80,111,142,130,129,193,129,105,157,145,133,54,279,111,125,64,48,45
"COG0161",208,304,110,278,275,215,216,206,219,226,215,229,200,228,327,226,229,300,321,221,330,228,204,246,335,199,249,236,112,295
"COG0162",190,169,81,138,197,153,193,204,193,171,194,201,190,153,211,198,210,149,203,198,196,178,175,200,117,139,164,208,56,195
"COG0163",10,44,4,39,6,26,4,12,6,32,5,5,14,37,46,6,10,34,59,14,32,8,12,2,38,20,14,3,16,14
"COG0164",97,81,34,90,95,96,97,89,108,85,97,93,107,71,101,93,102,93,114,92,81,102,83,94,28,93,120,80,36,117
"COG0165",160,163,57,173,153,168,180,155,139,143,226,213,197,143,199,161,150,143,189,148,189,121,148,210,91,105,151,204,46,211
"COG0166",185,147,59,163,184,175,214,203,216,207,199,195,187,156,170,181,211,143,145,185,162,187,166,210,177,169,174,185,66,186
"COG0167",169,147,54,146,170,161,165,154,183,158,162,158,164,141,172,182,176,151,170,164,159,134,154,166,161,171,168,171,139,180
"COG0168",297,188,65,170,280,227,267,262,256,190,276,253,227,158,182,251,253,172,172,247,218,194,286,282,76,218,228,242,112,307
"COG0169",141,108,60,112,146,99,130,112,145,138,148,139,164,78,128,138,132,106,119,142,121,132,134,133,68,110,134,144,44,146
"COG0170",13,17,1,22,7,22,28,15,11,23,20,5,2,24,13,17,17,32,17,16,22,4,20,9,0,7,12,11,6,6
"COG0171",171,125,586,130,181,170,194,199,155,158,208,143,126,144,125,154,155,130,140,159,148,151,225,169,129,138,184,174,236,153
"COG0172",212,203,73,154,190,198,206,184,222,169,199,211,202,182,234,184,209,168,190,226,207,156,178,228,105,179,218,195,53,160
"COG0173",272,160,87,132,256,194,258,294,295,160,288,253,278,156,155,283,269,165,189,265,157,240,228,294,135,188,233,285,71,284
"COG0174",449,464,214,438,458,319,411,445,362,343,353,421,405,343,497,426,443,521,492,452,568,332,398,411,116,348,443,481,193,465
"COG0175",30,59,62,71,42,61,53,35,51,94,44,51,76,95,107,69,35,52,101,38,65,67,35,43,105,55,44,42,193,55
"COG0176",105,96,1409,78,120,99,176,149,115,103,134,105,101,76,97,110,99,70,82,112,76,90,269,96,96,110,111,111,468,82
"COG0177",143,92,48,89,116,74,97,110,103,97,107,107,115,121,119,135,109,79,105,112,92,96,101,100,33,102,118,124,64,115
"COG0178",520,373,167,376,534,410,453,493,485,350,488,495,446,335,311,471,548,416,338,482,381,497,450,480,228,442,453,465,126,423
"COG0179",139,191,38,188,139,203,132,171,131,192,148,143,122,170,208,113,137,223,202,126,213,191,131,160,68,151,156,156,70,136
"COG0180",160,175,61,137,146,125,164,187,187,164,160,165,175,147,204,175,180,156,137,174,137,162,163,179,65,154,177,155,49,161
"COG0181",151,96,41,105,142,112,167,163,146,94,192,181,148,125,148,170,209,90,122,143,116,127,123,175,71,180,131,167,31,190
"COG0182",64,85,13,103,52,47,62,59,50,77,68,53,50,59,124,72,53,78,97,68,76,24,59,59,63,76,63,57,23,55
"COG0183",445,484,157,474,375,433,289,386,358,457,326,330,294,437,534,353,423,500,493,407,465,440,406,381,503,394,420,323,169,331
"COG0184",49,42,12,51,46,36,36,43,49,55,33,35,42,57,66,38,38,57,50,45,53,44,41,45,21,43,51,47,10,59
"COG0185",47,48,12,32,35,32,36,52,44,46,38,47,33,31,53,32,28,25,25,29,23,23,27,27,13,33,34,36,13,19
"COG0186",33,36,15,27,45,44,22,28,38,39,41,43,29,44,43,30,39,21,41,28,35,36,34,42,21,41,36,28,12,42
"COG0187",361,213,119,199,367,234,280,311,385,225,347,339,346,164,226,493,581,397,399,463,377,653,515,507,246,515,532,492,266,486
"COG0188",609,395,196,366,622,511,546,615,661,393,614,607,554,327,397,585,605,448,392,591,384,701,633,600,347,556,603,606,274,542
"COG0189",141,126,310,147,159,96,206,174,151,184,146,165,171,244,186,136,138,110,147,138,133,121,214,152,126,142,129,157,380,200
"COG0190",148,133,49,108,168,95,161,149,173,140,154,160,109,109,176,146,167,117,138,150,141,117,139,151,60,134,147,145,33,155
"COG0191",36,29,18,33,51,44,69,57,58,46,45,53,63,31,22,69,54,33,25,36,31,86,41,49,56,65,44,57,22,62
"COG0192",207,173,89,155,191,162,196,207,187,149,193,213,159,187,209,182,211,174,205,216,183,156,173,208,78,160,180,216,62,166
"COG0193",83,55,23,51,83,79,81,99,81,53,102,102,104,38,50,105,100,64,52,84,55,85,80,97,39,60,81,95,16,85
"COG0194",86,40,36,46,67,68,99,71,84,55,85,91,92,45,51,85,100,56,63,84,54,87,70,81,48,83,81,67,31,82
"COG0195",259,172,63,158,219,181,216,242,239,174,223,247,244,144,168,240,263,160,153,231,157,223,184,290,98,213,219,241,62,229
"COG0196",127,91,52,85,150,120,129,139,155,89,118,146,123,68,98,125,147,75,92,122,100,156,115,165,66,119,147,128,34,139
"COG0197",53,53,34,66,66,52,48,65,59,48,60,56,56,60,79,68,65,44,76,73,52,58,51,51,35,68,67,62,16,68
"COG0198",29,27,9,38,34,39,34,28,38,40,31,23,24,40,58,32,35,38,43,30,44,37,29,27,17,37,43,30,10,30
"COG0199",45,21,9,28,43,38,35,39,49,23,32,60,44,31,20,39,40,10,22,33,29,25,27,58,16,49,40,39,13,44
"COG0200",71,56,18,51,62,53,54,55,56,56,71,73,66,62,69,58,77,57,69,64,52,55,50,90,37,67,66,71,16,56
