"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0019",203,179,156,133,150,68,110,131,110,145,229,183,135,139,107,222,223,285,197,201,92,215,260,230,262,272,154,257,227,94
"COG0020",102,84,112,67,115,40,110,110,92,87,144,94,87,98,111,93,120,98,100,114,33,96,126,109,108,117,108,129,116,32
"COG0021",286,264,229,236,245,110,230,230,179,356,320,284,292,159,210,240,362,272,194,251,88,258,282,258,268,303,211,264,258,85
"COG0022",145,152,233,179,250,112,145,269,187,241,137,170,190,110,174,187,200,196,191,205,127,256,193,237,158,159,146,220,159,203
"COG0023",11,11,12,6,16,4,27,16,18,10,8,8,6,7,20,19,8,5,25,18,6,15,14,12,8,11,24,17,10,4
"COG0024",143,117,136,117,127,39,126,132,110,120,112,108,132,88,92,134,126,133,131,139,52,137,113,109,117,155,133,138,126,38
"COG0025",30,41,30,58,49,56,39,99,94,30,25,55,38,106,49,40,26,28,113,36,60,33,37,31,47,34,59,53,16,18
"COG0026",137,138,114,87,105,53,61,126,79,100,160,149,102,54,53,66,53,101,57,64,21,56,71,58,100,81,56,77,79,30
"COG0027",24,27,20,23,51,37,3,92,11,10,28,52,29,21,3,17,6,15,19,22,16,25,32,14,38,24,1,32,6,14
"COG0028",693,640,589,585,437,223,705,401,818,715,573,556,651,507,722,583,559,547,525,573,238,557,498,607,581,619,659,529,702,535
"COG0029",91,70,79,104,78,47,31,149,27,47,59,70,59,55,66,67,31,48,39,66,41,71,75,55,93,88,38,57,24,15
"COG0030",122,110,99,87,108,39,112,118,92,89,138,133,86,88,118,125,111,127,107,114,44,110,102,106,122,133,113,107,127,30
"COG0031",196,178,193,181,203,133,215,256,215,187,176,172,182,153,198,193,185,178,229,201,117,179,182,199,197,193,193,193,197,117
"COG0033",23,19,20,44,41,33,2,82,8,5,25,53,27,43,3,6,3,11,20,14,9,15,23,6,39,21,6,19,0,6
"COG0034",261,243,219,207,223,87,228,245,209,257,240,213,248,158,187,216,237,221,212,232,73,215,205,212,229,221,211,214,223,59
"COG0035",36,31,27,30,31,26,28,55,18,16,20,24,28,33,28,20,26,27,29,26,12,23,37,23,46,26,24,35,28,11
"COG0036",118,128,131,88,138,44,116,112,106,128,125,129,100,70,88,137,113,122,107,92,28,106,112,119,112,93,106,108,160,36
"COG0037",126,137,152,111,136,65,141,129,107,120,156,169,105,100,131,184,245,230,216,227,132,215,209,236,258,184,220,240,249,65
"COG0038",31,40,46,60,69,36,60,126,82,32,32,76,38,82,103,45,31,34,80,32,32,51,51,35,59,49,59,56,20,8
"COG0039",141,123,162,137,138,45,151,83,112,200,147,113,159,95,125,142,168,136,106,157,37,155,169,176,140,162,147,161,163,35
"COG0040",100,84,57,60,69,34,71,69,84,74,83,75,61,58,65,95,70,94,76,68,24,56,68,86,71,109,79,75,119,26
"COG0041",84,85,76,59,61,37,58,60,62,106,78,72,83,50,71,74,80,56,68,76,20,60,65,68,75,87,71,72,77,38
"COG0042",149,176,165,177,196,102,132,210,81,171,142,183,142,133,118,162,142,166,103,183,71,180,152,187,177,177,133,181,164,56
"COG0043",2,29,69,65,49,47,141,75,141,92,10,23,54,83,137,133,75,85,118,78,42,70,50,106,36,18,190,86,168,17
"COG0044",311,254,322,242,257,84,336,179,307,252,327,270,258,185,303,278,282,282,273,318,87,301,251,285,274,270,257,305,317,75
"COG0045",237,215,211,201,242,91,215,116,228,265,263,197,205,140,170,222,239,230,189,238,64,209,205,228,179,240,205,210,279,69
"COG0046",366,367,387,345,338,114,339,337,339,408,394,322,393,227,317,354,365,354,305,394,114,371,354,350,370,396,380,387,342,91
"COG0047",180,199,190,143,174,79,177,128,167,199,186,151,195,155,154,164,198,156,163,193,73,182,155,161,151,176,156,160,146,68
"COG0048",50,64,50,57,60,37,63,66,52,72,62,52,52,43,61,62,68,65,60,58,30,63,57,68,51,61,53,58,62,26
"COG0049",60,62,68,78,73,31,92,71,73,106,72,80,75,35,84,81,79,74,70,81,31,85,74,74,66,71,88,65,86,34
"COG0050",217,155,157,244,187,65,143,176,143,267,168,182,247,122,172,186,198,191,139,166,78,198,195,140,172,190,147,177,179,69
"COG0051",48,42,57,56,56,19,32,45,46,52,53,44,50,29,40,56,39,44,50,37,8,47,33,44,47,43,43,44,51,15
"COG0052",109,116,124,102,120,55,121,109,117,113,117,122,114,71,94,139,107,115,111,125,37,142,118,113,113,137,114,89,118,41
"COG0053",5,4,17,20,10,28,73,10,75,28,7,10,17,63,68,25,13,17,51,18,15,15,40,20,12,11,63,32,18,18
"COG0054",71,62,56,53,54,29,43,60,41,42,77,66,62,46,44,58,52,66,39,61,29,44,70,55,71,71,46,58,63,22
"COG0055",240,206,263,261,246,90,175,207,138,288,269,236,287,117,159,207,231,240,147,211,57,238,225,221,235,279,142,224,210,55
"COG0056",328,240,257,308,289,100,183,199,157,330,326,274,295,127,180,235,242,268,146,249,70,251,260,235,278,287,201,242,233,86
"COG0057",208,198,202,251,210,104,161,271,164,200,227,243,266,178,160,178,175,189,179,224,106,228,218,193,203,186,154,229,207,75
"COG0058",39,56,48,90,66,148,39,173,42,23,43,96,37,97,54,16,22,25,32,23,210,70,49,14,59,28,29,42,7,264
"COG0059",169,174,174,153,148,75,122,134,136,190,135,162,174,103,131,141,138,141,120,147,50,139,152,146,167,191,130,145,159,39
"COG0060",476,444,478,383,484,156,444,458,433,459,473,434,465,291,388,462,474,465,407,490,115,437,453,453,421,501,401,447,454,161
"COG0061",131,119,129,105,128,60,145,131,135,129,129,137,110,89,116,123,129,129,141,120,36,111,140,136,134,145,157,133,163,41
"COG0062",33,29,33,28,32,30,108,62,75,44,33,42,30,68,86,75,70,56,95,57,43,63,58,77,59,46,127,58,62,22
"COG0063",75,57,49,74,72,41,157,121,147,98,70,82,79,113,147,63,96,76,125,66,40,82,80,78,73,57,143,102,92,25
"COG0064",217,194,176,151,181,68,171,153,140,178,239,192,239,130,148,195,184,225,177,174,50,148,198,193,233,215,168,165,173,64
"COG0065",243,233,222,256,209,83,167,179,183,308,303,215,279,135,196,246,159,269,191,231,71,263,251,271,225,267,190,217,276,77
"COG0066",109,121,117,87,125,41,75,100,66,130,100,104,93,46,81,126,89,104,72,139,41,126,111,117,96,117,92,128,123,50
"COG0067",528,499,543,537,382,227,304,305,295,471,592,534,543,274,351,471,422,439,324,477,159,384,507,454,528,513,294,484,434,166
"COG0068",1,1,2,19,2,8,6,3,3,5,1,5,3,25,1,0,5,0,2,0,12,7,3,2,2,0,4,1,0,2
"COG0069",696,676,629,703,579,274,508,461,472,741,794,710,808,422,531,564,527,703,423,683,221,584,695,566,664,732,435,609,583,194
"COG0070",503,492,487,519,317,196,257,280,225,470,585,485,539,232,264,424,389,452,279,420,160,397,480,397,484,455,227,444,386,155
"COG0071",95,119,65,164,91,687,83,52,82,86,108,118,102,57,76,79,115,110,106,72,929,145,163,75,179,69,105,79,89,1597
"COG0072",374,358,315,252,323,145,257,281,229,291,355,345,296,182,236,357,360,357,252,336,104,320,392,350,338,340,239,353,366,111
"COG0073",274,260,295,257,278,130,203,255,242,282,298,273,279,171,218,265,288,288,208,267,111,293,286,293,265,214,185,288,267,83
"COG0074",184,144,177,155,165,39,189,85,177,228,136,130,178,114,155,173,172,153,136,160,40,136,153,161,146,169,213,143,212,40
"COG0075",113,112,117,131,132,68,186,204,211,93,82,164,131,119,258,97,90,82,142,110,37,120,130,123,152,112,227,116,136,34
"COG0076",28,54,50,55,86,82,81,126,72,48,36,57,49,76,81,49,53,58,66,38,56,55,59,50,55,23,87,77,34,15
"COG0077",158,140,139,108,117,63,98,102,87,122,123,125,152,85,94,120,121,136,102,134,39,118,119,141,132,164,90,128,123,47
"COG0078",129,118,112,89,125,53,124,118,127,122,120,110,98,100,118,106,128,106,105,120,49,112,102,120,98,139,161,126,130,35
"COG0079",239,227,179,159,202,142,246,245,196,160,247,251,149,192,183,189,182,213,219,197,162,192,226,207,252,207,229,225,226,235
"COG0080",65,65,54,62,66,26,76,69,59,84,58,44,50,44,70,45,59,52,65,67,26,74,44,58,63,62,55,56,67,28
"COG0081",103,90,109,111,111,36,103,97,79,151,119,95,118,65,94,80,76,69,62,82,16,54,80,69,68,83,84,75,59,25
"COG0082",192,198,181,150,198,85,122,166,115,210,224,152,163,76,123,181,159,171,125,172,39,171,174,185,184,177,132,173,194,68
"COG0083",19,28,34,20,35,28,34,83,47,36,17,28,19,33,38,17,30,27,66,23,16,31,27,33,28,24,69,27,41,7
"COG0084",111,129,106,111,88,58,105,114,101,118,132,88,107,89,98,120,126,101,106,110,51,104,127,102,123,134,106,94,121,35
"COG0085",665,648,616,612,600,321,544,516,463,653,684,570,663,347,499,662,605,608,445,576,294,561,606,561,566,668,514,572,613,228
"COG0086",703,707,696,739,697,387,464,689,443,731,666,705,742,360,503,678,671,728,442,665,240,640,667,645,659,699,479,738,652,321
"COG0087",114,115,95,93,115,38,115,97,103,134,107,98,113,67,89,100,102,102,98,102,31,111,118,116,97,112,99,121,109,36
"COG0088",86,89,96,83,75,34,91,93,88,105,88,103,83,71,81,83,87,99,87,99,35,88,92,94,82,114,108,87,95,29
"COG0089",31,39,43,24,43,16,32,53,48,36,59,48,44,24,31,47,38,43,51,48,21,31,47,41,40,37,44,49,44,18
"COG0090",148,117,116,141,136,48,128,143,93,147,109,108,133,66,87,119,126,129,121,121,39,123,122,129,123,154,97,152,130,44
"COG0091",50,60,54,45,51,23,49,55,46,76,52,61,49,32,40,56,55,55,52,55,27,62,66,56,53,69,50,65,48,28
"COG0092",104,129,136,120,93,43,83,117,96,137,119,110,115,79,84,96,90,103,78,116,28,116,96,116,105,103,97,97,126,37
"COG0093",54,44,60,61,67,19,33,75,45,66,59,56,68,33,46,54,75,65,48,68,19,55,64,62,46,66,44,60,44,25
"COG0094",96,73,90,76,72,28,78,74,85,87,83,99,76,59,85,89,84,84,79,89,18,88,77,85,95,85,86,89,93,30
"COG0095",7,12,4,9,17,10,37,52,26,1,11,23,14,19,28,3,10,13,39,8,5,12,13,6,24,12,43,17,4,2
"COG0096",54,67,52,64,65,22,63,60,55,56,80,56,71,41,74,66,50,65,56,57,16,68,53,64,66,55,67,61,60,23
"COG0097",83,97,86,87,107,32,71,67,60,89,86,73,82,52,68,90,69,84,67,87,21,89,91,91,79,85,54,80,88,38
"COG0098",101,89,85,88,71,37,94,97,77,87,68,69,101,59,81,90,80,91,65,87,24,73,77,86,87,81,76,83,80,26
"COG0099",73,62,48,41,55,23,69,65,59,54,62,59,64,35,66,54,66,48,63,53,28,51,55,60,61,72,72,62,71,19
"COG0100",68,65,57,59,51,28,54,56,41,76,79,58,71,41,49,56,48,43,65,70,19,58,49,55,48,44,54,69,55,22
"COG0101",126,128,106,96,124,46,91,108,54,107,151,135,108,55,97,127,97,139,62,110,29,118,144,122,120,133,65,123,98,36
"COG0102",91,99,67,60,74,32,73,82,62,71,85,79,66,49,64,70,68,83,71,63,17,76,63,81,87,68,69,74,73,26
"COG0103",65,53,57,56,72,29,61,76,53,56,72,60,56,48,51,63,61,70,42,61,21,54,77,47,69,50,52,59,73,23
"COG0104",244,193,213,199,203,163,184,196,181,245,237,203,219,121,151,226,204,198,179,199,156,186,210,174,218,184,159,217,217,120
"COG0105",57,40,73,48,77,23,55,53,59,69,68,68,62,48,36,36,31,46,44,47,16,41,43,39,32,33,47,35,35,23
"COG0106",121,60,74,83,59,30,74,70,68,64,91,96,78,51,48,68,91,67,71,74,23,53,88,70,86,100,78,88,103,20
"COG0107",119,117,94,95,88,59,94,90,76,114,118,116,121,65,64,102,101,115,101,98,36,107,117,105,108,120,94,111,131,27
"COG0108",180,172,171,147,175,70,122,188,106,142,211,187,172,97,103,163,136,189,119,155,51,157,195,163,163,161,114,167,158,89
"COG0109",161,138,129,143,142,67,152,164,152,207,150,139,137,109,121,118,97,112,96,119,44,110,98,110,125,100,116,113,121,31
"COG0110",74,38,36,43,56,62,82,71,74,59,51,52,62,71,58,47,59,42,88,50,46,52,44,49,46,76,91,61,92,55
"COG0111",443,368,328,311,343,193,378,327,354,293,302,332,369,302,399,357,371,381,311,366,188,290,333,359,327,386,341,368,385,175
"COG0112",211,207,189,201,179,101,190,195,177,231,217,173,212,126,170,190,222,215,163,203,71,198,192,210,190,191,180,213,226,116
"COG0113",147,136,141,116,152,55,114,157,94,136,123,139,133,77,96,127,106,118,110,155,53,127,126,132,132,177,76,132,126,47
"COG0114",142,126,151,104,138,40,108,141,81,152,148,136,126,70,102,208,217,192,119,195,76,218,175,203,202,226,113,203,188,65
"COG0115",292,314,318,251,319,108,283,344,260,283,304,261,308,243,280,290,267,273,293,325,80,289,300,318,312,293,286,319,325,81
"COG0116",17,41,30,52,49,38,20,81,19,17,20,56,22,40,35,26,23,18,27,40,38,33,48,23,47,31,19,34,16,13
"COG0117",122,125,126,87,141,34,52,124,64,120,128,121,124,70,86,111,114,138,52,135,30,136,140,112,115,111,58,149,97,42
"COG0118",107,70,78,50,76,33,64,61,78,75,97,89,86,54,61,81,90,76,72,80,41,69,77,87,82,87,66,86,102,23
"COG0119",413,415,397,404,343,214,412,287,368,433,443,381,458,256,345,415,400,431,324,391,163,379,413,450,427,412,377,410,404,232
"COG0120",45,50,45,38,43,28,41,78,47,38,29,31,33,37,45,58,32,39,48,40,26,48,29,36,41,45,48,30,38,10
"COG0121",1,0,2,8,4,5,8,3,7,7,0,4,0,10,5,3,4,5,5,2,6,6,4,6,3,0,9,4,2,1
"COG0122",88,84,74,61,93,29,121,60,106,61,82,79,68,85,90,103,105,87,94,111,36,74,75,81,93,103,107,81,127,28
"COG0123",152,135,147,118,141,62,90,84,99,140,152,126,107,98,114,145,99,138,91,123,54,127,140,148,131,151,99,144,122,58
"COG0124",200,194,203,163,229,72,181,163,178,189,242,202,188,147,174,207,199,218,166,258,50,192,227,210,222,206,175,211,226,65
"COG0125",77,63,71,62,91,32,83,80,57,82,71,79,82,68,72,87,92,86,67,84,25,74,73,86,90,80,100,109,94,37
"COG0126",223,193,194,154,195,70,181,188,159,203,204,210,169,103,171,188,186,204,181,188,65,205,194,180,188,191,181,180,179,52
"COG0127",98,108,102,72,102,40,84,112,92,72,106,133,87,77,85,112,79,100,93,113,31,100,87,111,113,101,84,115,98,22
"COG0128",217,195,206,130,196,87,157,193,149,163,214,207,194,98,153,186,203,195,144,176,56,170,193,190,171,218,154,203,207,59
"COG0129",335,306,310,355,241,146,234,232,298,335,310,333,411,230,274,304,258,329,290,316,108,275,339,303,324,350,257,291,319,78
"COG0130",94,89,99,79,109,38,74,135,79,98,59,82,85,69,93,100,72,77,80,104,29,93,86,113,90,86,103,103,116,37
"COG0131",91,81,76,87,72,32,65,71,72,68,56,66,84,56,65,70,75,55,84,62,19,69,86,81,73,88,70,73,66,21
"COG0132",12,24,16,21,18,15,29,49,34,18,18,29,14,34,18,16,10,11,46,16,20,15,16,15,22,13,45,19,23,6
"COG0133",189,191,166,161,136,55,140,138,150,210,173,151,192,74,117,139,123,163,140,157,50,136,171,156,152,187,144,149,155,43
"COG0134",137,103,111,61,101,37,76,87,62,66,134,131,78,74,85,75,78,79,98,103,33,82,97,84,110,117,97,100,98,32
"COG0135",108,70,65,49,82,29,62,86,57,45,64,84,67,49,51,71,71,68,43,74,40,52,80,54,68,105,51,56,73,23
"COG0136",182,157,184,160,136,82,131,109,137,159,164,182,193,109,129,155,140,165,139,171,55,156,184,175,195,196,141,158,212,58
"COG0137",176,162,110,151,128,57,156,126,133,137,161,163,141,116,103,144,129,144,135,131,51,115,159,144,158,162,159,149,149,64
"COG0138",269,273,255,174,219,150,184,238,127,223,275,230,199,133,181,253,281,274,156,214,134,283,280,205,252,250,181,262,222,79
"COG0139",83,60,55,63,51,36,46,58,46,54,70,65,62,36,33,60,45,61,51,45,15,41,51,40,71,92,38,45,51,12
"COG0140",37,33,34,39,38,19,14,38,29,22,41,43,36,19,19,29,33,25,22,29,13,22,46,40,45,30,20,30,25,11
"COG0141",289,251,183,190,185,87,219,173,153,256,273,227,252,131,188,224,174,230,150,226,54,195,211,211,243,249,194,193,242,65
"COG0142",268,308,273,245,354,120,291,260,239,286,277,313,276,186,251,319,290,331,256,331,89,270,304,305,307,302,287,312,313,96
"COG0143",237,216,225,196,239,95,247,200,242,212,276,225,226,169,219,179,178,156,126,149,49,183,174,153,165,156,176,173,192,57
"COG0144",66,87,94,89,88,35,74,154,79,61,53,128,62,92,88,125,61,88,83,88,40,100,88,97,105,87,69,104,46,25
"COG0145",94,99,108,113,78,58,307,121,316,69,32,113,105,263,274,196,119,120,197,127,25,84,120,168,123,95,238,115,177,15
"COG0146",71,96,90,99,70,63,265,108,275,48,24,83,84,181,270,145,94,104,151,108,18,64,99,169,79,73,205,97,113,23
"COG0147",358,291,334,227,299,134,257,325,218,198,326,317,239,185,239,284,246,298,227,272,88,304,314,267,317,362,223,308,277,100
"COG0148",199,195,228,149,198,80,237,193,184,225,245,209,190,133,151,184,204,245,163,196,59,184,194,191,188,232,197,199,202,79
"COG0149",107,107,86,76,132,44,100,96,62,88,127,97,101,71,61,91,97,117,90,103,43,100,103,114,123,105,82,92,107,26
"COG0150",92,111,129,81,103,215,97,109,88,106,118,106,79,66,86,166,151,139,165,164,424,214,146,152,177,176,154,135,168,78
"COG0151",207,214,199,151,209,77,231,166,164,214,228,192,163,106,178,199,171,201,185,216,45,187,193,193,196,206,196,205,204,56
"COG0152",138,139,104,72,91,137,105,133,123,120,122,109,118,92,123,129,139,117,108,122,303,157,95,93,103,135,142,120,130,103
"COG0153",28,42,32,33,38,8,33,27,47,44,28,14,40,26,45,34,55,26,36,44,14,48,33,48,20,21,36,37,36,15
"COG0154",575,490,420,460,391,158,581,341,686,458,485,482,473,473,539,443,472,522,459,435,136,416,457,522,512,531,542,448,513,133
"COG0155",61,58,51,85,61,68,111,140,97,44,48,120,59,116,101,64,18,36,112,52,47,50,59,43,92,89,121,55,56,17
"COG0156",80,68,87,94,87,31,106,114,123,79,76,67,118,80,79,146,110,115,177,130,67,153,116,121,111,122,118,100,113,48
"COG0157",70,77,86,80,84,43,99,123,72,75,87,103,69,62,86,96,71,80,105,89,43,88,107,86,111,94,76,87,91,25
"COG0158",17,17,14,15,17,15,11,20,14,10,6,20,16,24,19,33,13,10,21,12,32,19,15,10,11,12,9,16,14,6
"COG0159",129,108,112,67,85,32,109,104,69,110,124,99,84,66,81,91,103,97,77,114,28,99,87,81,105,133,74,77,115,28
"COG0160",59,63,115,76,135,62,209,79,156,121,70,53,60,127,181,101,170,112,144,117,78,116,73,131,80,50,184,114,135,54
"COG0161",234,234,239,230,214,97,325,208,274,246,220,255,295,241,307,241,239,213,243,233,92,217,212,222,257,259,318,201,231,89
"COG0162",174,193,173,130,208,88,169,166,172,169,195,180,166,107,167,167,182,187,177,140,51,177,185,171,160,206,156,191,182,60
"COG0163",2,4,18,20,9,16,34,12,31,23,2,8,17,21,32,22,19,14,31,23,10,14,14,20,3,1,49,18,29,4
"COG0164",112,94,108,75,89,45,102,77,99,86,94,95,83,66,65,87,92,114,89,98,39,92,103,106,84,92,94,99,91,49
"COG0165",228,163,186,144,137,58,143,124,170,136,207,187,143,107,141,171,127,140,173,189,55,119,154,170,177,208,176,157,173,54
"COG0166",218,179,213,124,224,71,145,202,168,124,220,218,141,129,156,136,220,177,201,219,58,176,140,184,215,192,136,203,181,68
"COG0167",185,186,157,137,202,84,179,144,151,140,191,172,162,111,144,161,140,162,158,191,40,180,166,177,176,200,179,162,160,42
"COG0168",315,255,250,198,256,107,203,224,171,248,304,256,180,169,166,225,306,266,178,264,90,228,269,258,233,303,176,278,224,74
"COG0169",147,122,128,96,140,77,108,131,95,110,150,111,117,94,121,107,125,140,114,120,65,114,145,142,150,140,118,121,129,62
"COG0170",8,11,12,6,20,7,25,39,22,14,15,23,8,8,19,12,20,9,7,11,0,16,12,8,17,6,30,21,6,4
"COG0171",160,164,167,165,168,242,113,144,113,155,194,176,176,113,136,157,165,168,149,190,325,196,204,144,211,181,140,152,162,590
"COG0172",202,209,198,147,196,89,180,183,159,178,221,187,211,115,163,192,200,182,179,210,63,189,198,177,208,197,215,191,234,64
"COG0173",283,277,272,250,260,87,169,263,173,207,270,283,266,137,197,223,251,244,163,247,75,206,275,233,295,286,155,270,212,72
"COG0174",421,457,459,450,346,219,502,270,429,492,461,409,532,316,469,455,444,427,350,459,275,410,381,470,436,402,493,423,508,216
"COG0175",43,55,52,76,43,150,81,67,89,37,25,34,43,97,64,53,36,37,93,47,139,48,59,49,56,47,82,41,67,70
"COG0176",92,114,111,165,98,572,69,107,85,93,109,134,76,56,53,85,107,114,104,106,873,158,170,85,166,87,88,91,111,1480
"COG0177",113,97,119,78,113,46,132,99,98,133,111,108,113,83,83,123,106,124,90,105,37,105,97,106,119,122,105,108,113,46
"COG0178",520,482,494,459,515,154,394,447,363,494,522,422,451,299,409,443,481,478,348,510,153,473,445,478,445,499,362,508,481,144
"COG0179",149,165,155,132,114,60,202,112,215,173,116,152,168,173,198,180,137,140,197,153,70,132,120,190,137,152,193,144,164,49
"COG0180",156,162,186,144,179,75,136,145,150,154,165,175,164,107,134,188,160,176,149,156,49,163,177,180,174,179,143,173,201,73
"COG0181",204,178,132,106,159,58,112,161,88,104,157,161,129,73,80,120,121,136,127,161,34,160,133,121,174,186,93,149,176,46
"COG0182",66,46,61,48,54,35,93,29,85,65,76,51,52,42,76,61,54,76,76,74,34,50,61,69,73,56,112,63,100,25
"COG0183",344,373,382,391,388,146,491,289,492,526,301,317,404,507,470,486,455,378,466,376,179,387,330,435,314,390,525,422,514,142
"COG0184",52,45,38,25,47,19,52,32,67,30,47,36,45,37,40,39,51,54,40,46,9,47,42,43,43,45,50,38,59,25
"COG0185",38,38,41,51,31,15,33,46,39,55,63,49,45,23,48,47,49,41,44,43,10,33,33,47,39,41,35,59,41,18
"COG0186",38,24,26,24,41,15,28,40,46,30,41,27,26,23,23,36,33,40,32,37,13,38,40,29,41,45,43,39,36,13
"COG0187",547,509,528,468,481,235,409,426,288,554,496,450,505,334,378,493,475,564,298,530,221,489,485,456,436,543,354,454,424,167
"COG0188",599,588,623,577,605,267,414,598,361,520,619,585,633,362,413,546,600,595,365,608,204,570,626,549,607,640,399,587,491,213
"COG0189",162,181,144,157,154,283,139,164,153,149,176,165,187,160,102,155,124,135,165,151,246,154,179,126,175,173,104,134,137,280
"COG0190",148,146,154,143,164,50,138,136,111,156,133,134,141,87,112,151,140,176,128,147,33,136,136,140,126,155,153,130,143,54
"COG0191",63,64,68,65,35,21,22,24,35,29,46,75,58,36,57,37,21,35,44,57,17,42,65,41,52,73,35,54,35,27
"COG0192",196,177,182,175,181,86,153,178,175,230,186,163,205,124,147,199,194,172,129,186,79,196,176,186,186,222,172,196,218,110
"COG0193",73,83,85,54,89,24,77,73,68,99,79,98,85,39,67,60,66,61,42,69,14,44,73,57,60,73,38,43,59,17
"COG0194",109,75,87,65,92,52,46,71,52,56,92,90,66,57,48,61,92,64,63,71,26,76,90,67,85,115,56,93,77,39
"COG0195",257,213,245,212,218,83,165,209,155,220,250,238,231,127,147,203,227,199,168,221,74,205,221,216,215,273,159,222,222,59
"COG0196",144,128,141,82,167,59,97,122,80,87,142,143,82,78,93,122,132,126,92,136,54,125,139,115,126,148,81,138,128,33
"COG0197",53,60,87,57,75,24,68,67,62,66,78,44,75,44,51,57,60,62,53,69,23,75,61,56,48,54,56,73,65,33
"COG0198",39,23,30,27,44,9,37,51,36,32,25,36,32,29,40,37,27,28,39,39,11,41,34,37,31,33,38,27,35,9
"COG0199",46,38,42,29,33,26,28,35,26,37,40,52,31,20,25,37,43,50,31,41,8,36,39,30,30,37,26,45,49,12
"COG0200",70,61,63,51,58,28,65,61,50,91,71,75,61,35,68,59,71,56,63,62,18,52,62,62,58,59,57,69,70,26
