"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG0035",24,25,22,32,32,17,23,40,23,25,17,12,37,27,24,39,22,19,13,35,23,27,39,21,14,32,16,17,21,42
"COG0036",126,118,117,31,117,23,43,121,108,100,65,113,127,131,104,33,141,121,120,104,123,70,128,96,91,128,111,119,123,106
"COG0037",199,241,239,111,221,107,98,232,186,176,173,157,208,241,209,137,239,228,202,251,214,178,220,208,224,238,180,202,207,208
"COG0038",55,29,36,67,59,66,63,61,39,44,82,38,73,69,81,75,42,29,37,65,41,91,45,67,44,54,78,21,46,69
"COG0039",155,139,169,56,178,44,43,155,172,156,109,209,125,122,156,33,97,115,96,102,99,57,85,79,91,85,64,92,113,79
"COG0040",71,85,68,37,79,33,38,81,105,80,71,102,82,76,85,48,79,54,85,71,83,57,71,69,75,73,79,66,83,79
"COG0041",81,80,70,22,80,29,40,69,70,65,42,82,79,87,71,40,75,83,58,68,68,47,58,48,60,64,70,77,77,72
"COG0042",183,127,145,160,194,110,127,118,159,143,139,170,168,101,117,96,91,110,105,85,100,81,121,103,124,104,66,134,117,88
"COG0043",65,16,167,81,31,40,71,152,9,33,112,54,21,153,160,49,179,31,188,140,105,145,27,226,65,44,147,7,135,163
"COG0044",292,301,304,57,268,144,75,280,307,309,185,312,270,326,305,148,313,280,285,292,306,181,267,180,280,271,304,348,306,319
"COG0045",208,234,220,39,238,73,78,223,231,174,156,227,197,216,217,90,179,248,217,203,224,158,231,150,231,211,197,190,218,257
"COG0046",394,364,331,168,383,120,204,387,393,311,251,398,316,327,334,205,307,406,329,337,339,275,357,302,362,353,316,346,374,358
"COG0047",184,184,150,96,162,39,130,166,168,148,160,191,170,172,163,157,118,208,133,151,171,182,187,151,156,150,151,181,167,159
"COG0048",45,50,62,35,52,11,34,49,63,51,44,69,51,50,53,33,58,54,49,69,53,41,65,48,57,54,61,45,54,39
"COG0049",74,75,101,47,73,17,27,81,82,64,55,51,80,83,82,10,71,73,78,56,66,55,64,79,73,60,73,46,85,74
"COG0050",169,164,179,171,202,99,100,170,210,193,145,242,213,173,149,87,135,204,176,158,143,150,185,164,198,190,167,202,174,160
"COG0051",48,48,48,27,47,15,26,40,39,47,33,55,43,45,37,23,41,54,44,38,38,31,50,37,48,62,41,37,57,50
"COG0052",128,144,107,60,121,43,49,118,120,103,75,131,127,100,104,68,97,109,110,118,125,74,130,92,119,125,103,110,142,108
"COG0053",19,9,13,34,10,29,25,61,9,17,55,13,10,47,61,62,20,22,17,44,17,38,22,19,14,20,47,14,35,70
"COG0054",42,42,40,26,41,16,20,27,40,40,26,31,29,36,21,40,53,72,54,63,68,39,57,50,45,68,56,54,57,49
"COG0055",243,243,218,89,296,62,74,165,268,208,122,300,264,148,170,77,140,245,196,151,228,109,292,145,246,229,158,209,211,154
"COG0056",253,294,212,108,304,89,97,187,312,236,137,345,292,180,161,104,174,250,190,188,274,123,315,152,231,236,136,222,232,165
"COG0057",190,214,206,184,226,84,201,157,216,199,188,234,193,185,158,131,117,136,118,106,122,139,169,113,133,173,99,135,145,91
"COG0058",44,40,26,46,80,4,80,39,43,86,74,22,107,32,47,39,46,42,17,37,42,74,60,57,62,92,42,22,25,38
"COG0059",143,191,156,77,153,57,63,131,165,129,87,178,181,133,130,71,129,140,148,133,142,113,164,108,157,139,126,156,126,135
"COG0060",479,523,421,225,462,162,159,421,454,413,290,379,460,445,419,197,440,506,420,404,476,297,500,344,441,478,412,442,484,423
"COG0061",126,134,135,58,107,39,54,155,146,126,91,110,130,155,126,58,153,137,159,123,127,106,147,124,133,127,139,144,128,139
"COG0062",55,43,78,84,78,52,53,131,33,43,86,29,72,136,137,41,72,37,81,79,50,75,37,66,42,35,74,22,41,91
"COG0063",61,63,85,81,99,64,67,172,80,53,105,48,108,147,144,87,127,79,117,133,87,109,60,93,103,66,142,55,75,124
"COG0064",160,249,180,68,196,44,43,153,222,149,104,217,237,182,173,76,104,133,107,96,117,78,164,72,121,135,114,120,134,108
"COG0065",241,248,266,80,247,59,65,189,259,258,126,278,252,218,170,111,244,221,251,196,275,159,242,206,244,226,201,184,274,243
"COG0066",128,103,146,39,129,23,37,80,98,116,56,85,115,82,95,58,138,115,125,81,117,68,106,100,110,98,72,83,155,84
"COG0067",478,624,397,200,424,158,199,358,523,555,261,594,553,295,303,294,325,378,395,296,436,253,522,282,414,551,295,586,416,348
"COG0068",3,2,2,24,3,31,26,3,1,1,31,1,1,4,1,43,4,2,0,4,1,27,1,11,3,3,4,0,0,4
"COG0069",457,542,346,166,421,184,188,341,472,485,262,534,472,336,294,426,486,540,521,484,628,420,734,409,648,686,481,744,644,511
"COG0070",452,538,390,152,377,135,169,259,434,451,234,600,487,263,220,266,327,407,286,268,418,252,484,277,363,484,245,559,447,292
"COG0071",88,99,94,421,99,397,650,73,89,271,60,103,124,85,79,88,102,111,91,87,74,59,124,65,140,192,87,88,78,81
"COG0072",329,373,322,133,335,98,97,229,356,297,179,320,366,268,247,181,323,347,356,264,339,190,344,248,350,329,252,330,341,284
"COG0073",298,289,272,177,279,107,155,217,246,236,212,282,278,203,222,219,252,289,244,223,256,212,291,224,285,319,249,262,296,215
"COG0074",179,126,173,72,175,41,54,145,174,141,109,184,158,189,188,68,168,182,200,167,175,104,158,124,170,141,163,146,175,178
"COG0075",78,46,94,40,93,42,55,125,78,68,77,73,94,111,120,92,133,84,133,175,99,160,132,180,95,124,210,68,96,190
"COG0076",38,26,52,38,54,84,64,87,34,37,69,26,79,76,84,34,59,33,37,83,44,78,49,78,52,60,73,14,45,76
"COG0077",120,140,129,59,123,39,56,117,159,129,67,120,133,104,102,60,112,119,122,88,137,98,136,82,125,116,82,149,118,119
"COG0078",66,74,93,45,84,24,44,103,87,69,66,92,69,103,94,79,135,121,157,114,128,77,113,103,111,121,117,142,115,113
"COG0079",206,202,210,134,191,125,135,211,227,217,187,193,252,229,222,191,216,188,212,214,218,201,201,168,220,189,228,206,198,213
"COG0080",58,45,68,49,53,18,29,69,77,57,55,74,78,67,64,38,52,58,69,69,50,34,62,45,47,67,56,63,69,46
"COG0081",112,135,113,59,131,35,43,96,124,93,90,102,100,88,95,47,93,97,77,102,113,61,101,93,128,106,104,91,110,100
"COG0082",176,192,162,64,196,48,48,122,189,164,87,163,188,143,130,68,147,158,157,130,158,78,191,129,177,162,121,205,166,139
"COG0083",30,9,42,16,44,5,21,23,17,19,35,24,42,54,54,1,39,26,43,40,32,41,41,41,20,22,62,23,26,47
"COG0084",105,119,104,105,105,47,83,117,107,119,107,89,105,98,99,94,93,131,124,103,118,106,123,103,104,112,105,139,109,116
"COG0085",622,682,583,327,647,209,247,546,678,524,345,728,593,533,510,272,529,622,601,520,603,365,665,445,599,635,502,555,671,529
"COG0086",705,710,559,284,707,211,244,508,694,619,366,705,695,459,423,280,583,638,570,451,650,344,717,475,686,651,425,513,657,468
"COG0087",102,115,100,60,111,39,45,86,107,85,69,103,99,117,102,50,126,109,107,106,100,68,126,82,95,109,91,71,129,109
"COG0088",84,96,87,39,102,30,38,72,106,75,52,70,100,92,94,31,102,99,97,108,85,58,71,84,89,95,80,61,108,95
"COG0089",38,53,39,23,50,3,11,31,33,38,31,28,44,41,44,13,42,42,26,35,42,37,37,36,33,35,41,17,45,36
"COG0090",149,112,135,62,149,25,40,129,120,107,82,135,138,123,117,62,107,123,133,134,135,74,143,78,128,138,98,74,123,110
"COG0091",50,78,72,24,63,20,24,51,74,41,37,63,72,47,56,20,50,57,58,52,49,35,64,33,59,54,50,44,65,41
"COG0092",102,110,99,54,130,31,35,80,103,115,67,104,120,98,98,53,109,100,105,95,117,61,109,79,113,118,102,67,121,90
"COG0093",51,55,65,21,60,13,23,51,56,34,32,61,64,49,67,20,52,55,58,62,46,41,60,46,56,31,49,48,58,53
"COG0094",86,69,83,34,91,27,45,83,100,68,57,78,85,79,94,30,79,89,81,73,109,44,90,72,83,67,93,56,85,88
"COG0095",16,9,11,9,9,19,10,33,16,14,26,8,26,34,34,11,18,7,21,16,15,11,9,23,9,23,22,8,5,21
"COG0096",66,81,55,34,47,20,26,75,63,43,41,54,54,55,42,29,51,72,72,64,59,34,65,56,61,53,61,23,69,55
"COG0097",82,79,78,33,89,19,33,85,80,76,47,82,92,63,75,21,86,98,84,87,80,51,91,60,83,78,61,48,101,70
"COG0098",69,75,90,41,93,30,31,66,97,71,44,110,76,71,65,32,78,92,75,80,93,56,94,67,68,72,63,65,93,71
"COG0099",67,67,59,22,79,26,24,70,65,51,41,70,45,76,52,20,60,74,73,58,69,33,64,45,57,58,61,55,76,54
"COG0100",64,75,57,43,61,19,24,67,61,67,44,75,61,51,58,16,52,60,68,55,66,50,62,37,50,39,51,41,62,47
"COG0101",137,134,104,39,123,32,44,73,128,120,62,109,99,73,83,53,106,121,79,80,117,50,136,60,135,114,75,129,115,85
"COG0102",66,70,72,44,87,14,44,55,64,62,54,60,67,66,63,32,90,78,88,59,89,53,78,50,67,71,69,85,58,68
"COG0103",76,66,61,22,74,17,22,47,54,56,53,60,69,40,57,34,64,75,55,51,61,55,74,50,65,58,57,67,66,49
"COG0104",226,227,176,100,219,77,92,175,201,198,120,199,220,178,166,87,215,240,203,176,215,136,202,156,194,174,169,192,189,181
"COG0105",58,64,71,41,71,19,27,60,69,59,38,54,72,45,50,34,62,62,69,48,55,36,78,48,51,49,52,80,61,55
"COG0106",76,93,76,30,71,41,42,91,102,83,46,73,95,84,80,48,85,76,86,76,69,68,64,59,80,86,59,102,72,70
"COG0107",88,138,115,36,116,41,40,107,107,96,59,144,116,86,93,35,91,111,143,86,95,74,106,79,106,128,93,168,85,107
"COG0108",177,195,161,82,172,54,59,108,164,169,86,156,158,109,98,82,135,184,154,112,151,84,152,132,131,166,102,146,141,106
"COG0109",159,155,154,76,161,53,84,151,171,158,113,137,143,154,154,75,145,170,134,151,140,116,173,124,134,184,131,170,162,131
"COG0110",49,55,64,55,54,47,72,71,59,63,79,42,44,94,96,131,60,58,83,81,55,81,60,71,50,64,97,67,48,56
"COG0111",401,320,434,192,321,203,192,391,429,371,229,403,343,371,397,275,411,304,436,359,345,284,339,370,335,310,376,440,399,390
"COG0112",230,202,218,109,206,95,89,178,196,181,160,234,226,191,202,105,179,213,224,200,193,137,238,142,187,186,174,188,208,168
"COG0113",122,150,117,59,141,52,58,90,160,136,73,158,161,97,76,69,99,162,112,106,136,86,155,86,110,142,80,151,120,108
"COG0114",191,239,164,70,207,89,74,120,218,178,102,188,225,120,120,71,180,240,177,151,184,95,220,141,190,200,144,241,166,119
"COG0115",304,292,304,142,285,163,128,296,316,255,244,293,337,305,296,192,376,319,299,302,291,226,315,259,298,275,277,332,315,309
"COG0116",33,21,25,70,40,30,66,12,29,19,45,33,56,16,12,108,15,15,15,27,18,80,46,42,33,41,17,22,28,17
"COG0117",130,156,110,55,139,25,37,67,120,147,67,100,121,78,66,71,104,156,103,82,106,61,125,84,129,148,75,119,107,69
"COG0118",73,103,82,33,92,27,32,83,100,89,48,100,90,65,50,35,89,82,102,69,82,67,84,64,90,77,66,101,67,84
"COG0119",398,418,393,189,383,175,209,397,384,382,271,484,361,380,375,256,424,353,410,353,432,303,443,310,430,393,371,362,393,363
"COG0120",46,27,37,28,39,21,31,48,39,48,34,29,47,57,40,53,50,40,39,55,41,47,49,41,28,40,41,28,49,35
"COG0121",0,3,3,25,0,4,39,5,2,7,29,1,1,8,7,34,4,0,4,5,5,18,0,6,2,3,11,2,3,9
"COG0122",88,78,107,32,74,19,52,102,92,92,85,67,62,114,126,75,79,116,87,100,102,85,69,62,78,86,122,90,95,106
"COG0123",127,139,113,93,173,90,87,86,151,187,114,167,130,98,81,126,94,148,120,102,159,100,170,99,111,132,95,142,171,117
"COG0124",200,225,181,101,210,52,93,177,213,176,119,188,243,214,190,96,243,209,200,178,203,138,208,159,216,219,170,171,222,188
"COG0125",99,81,110,48,74,22,35,95,91,64,50,58,101,106,93,38,87,117,87,110,84,72,71,76,92,70,72,56,85,82
"COG0126",190,220,175,76,189,54,67,188,203,144,131,190,190,164,160,87,164,207,160,165,210,121,223,98,196,219,159,190,182,153
"COG0127",66,55,69,23,77,20,23,59,52,62,42,50,85,65,47,41,99,99,92,90,96,61,130,85,110,92,73,99,102,92
"COG0128",190,211,211,84,198,46,81,185,227,191,112,183,183,153,171,125,166,197,195,159,184,107,175,141,191,200,165,199,182,170
"COG0129",347,299,305,182,273,198,171,281,367,341,227,454,330,266,282,330,268,240,331,293,291,243,344,262,306,351,308,384,268,263
"COG0130",87,76,107,50,91,43,54,92,101,73,53,79,83,87,84,66,95,86,89,102,91,67,99,109,61,83,92,71,108,85
"COG0131",59,86,64,29,69,30,35,76,99,70,54,99,72,74,72,38,61,66,93,64,72,70,84,55,62,60,80,99,76,55
"COG0132",23,11,25,32,22,6,29,41,2,14,25,8,37,30,38,28,14,7,30,38,11,38,13,35,16,18,32,4,14,34
"COG0133",148,181,147,72,145,74,63,124,189,148,104,213,177,143,134,78,136,143,164,138,146,101,152,94,142,154,148,186,159,149
"COG0134",97,157,80,51,94,28,35,100,121,99,71,78,122,108,84,37,84,81,84,92,84,68,97,63,94,117,78,77,94,111
"COG0135",64,63,61,50,71,28,38,68,95,83,48,74,88,66,39,42,51,84,53,52,79,44,74,54,80,76,48,71,56,59
"COG0136",163,185,145,94,157,73,87,150,170,174,119,153,181,151,146,83,151,135,131,164,168,136,172,116,178,195,155,168,187,135
"COG0137",135,179,139,54,128,46,62,154,166,160,88,179,160,156,166,98,127,141,146,127,144,101,135,102,157,153,123,168,143,143
"COG0138",215,261,216,90,241,65,96,204,297,256,137,233,222,174,163,100,213,301,202,177,244,106,248,168,284,217,154,244,239,164
"COG0139",62,69,52,17,53,23,24,48,78,44,41,79,79,58,40,13,53,37,52,60,48,58,50,37,58,75,47,58,44,43
"COG0140",30,36,27,22,26,17,20,21,51,29,25,43,36,17,14,13,34,24,30,23,22,27,39,33,28,28,28,42,30,25
"COG0141",202,275,209,63,245,50,72,196,272,273,122,283,225,183,203,128,152,210,192,144,222,130,214,138,205,221,154,265,214,188
"COG0142",280,320,267,144,326,104,101,267,289,307,172,316,336,314,276,136,338,363,279,267,305,199,300,246,274,291,232,345,335,293
"COG0143",277,263,230,99,241,92,113,250,258,244,155,204,254,252,234,113,212,282,224,224,193,187,265,201,260,222,210,253,236,246
"COG0144",89,59,87,111,85,85,68,79,61,89,74,85,121,68,67,115,81,78,72,84,95,91,72,115,66,87,66,63,121,54
"COG0145",131,31,288,50,71,90,67,312,89,151,225,106,92,305,318,172,310,40,304,241,178,184,102,389,99,129,327,52,185,330
"COG0146",100,19,233,29,49,124,37,253,65,98,163,113,52,266,279,104,244,30,273,221,137,169,91,307,88,88,279,28,142,271
"COG0147",289,386,220,124,281,110,130,258,342,319,182,282,331,226,235,156,235,285,268,265,284,175,280,218,302,328,213,324,269,202
"COG0148",125,150,114,56,141,43,39,120,141,107,88,104,137,137,132,101,197,224,210,181,222,134,223,170,189,187,188,190,202,201
"COG0149",101,123,116,68,113,34,45,89,127,89,83,92,112,106,88,54,100,112,93,108,116,77,108,74,107,102,73,98,110,88
"COG0150",171,181,131,49,154,56,130,166,177,135,81,113,161,127,139,78,160,205,155,138,163,102,168,119,221,136,130,209,164,151
"COG0151",186,250,193,62,221,64,82,204,222,213,124,182,177,189,199,71,183,237,213,198,179,143,201,162,165,170,183,233,210,206
"COG0152",123,119,123,68,115,63,81,119,114,112,77,121,96,108,126,55,140,143,116,121,124,94,110,87,169,112,126,122,106,110
"COG0153",40,35,30,31,38,4,13,45,47,23,36,38,28,24,30,1,26,49,20,31,42,32,36,22,23,27,41,34,32,42
"COG0154",430,519,592,232,433,331,210,589,510,541,435,588,504,629,643,531,560,479,628,560,470,404,510,553,457,454,658,494,461,655
"COG0155",67,46,69,118,49,63,100,136,55,49,128,45,94,94,118,155,61,22,75,115,43,122,44,97,49,73,126,27,53,102
"COG0156",148,112,132,126,157,104,96,139,109,113,132,144,127,138,131,128,115,137,125,146,117,128,153,142,82,99,150,95,126,101
"COG0157",85,99,80,53,83,24,46,77,105,80,54,91,100,70,84,56,110,72,85,79,86,76,78,72,83,71,71,93,103,86
"COG0158",14,6,20,45,16,11,42,9,15,18,47,14,12,15,16,42,13,11,14,10,17,65,14,26,16,5,19,20,15,8
"COG0159",92,109,86,41,88,34,33,74,133,103,50,90,94,75,73,69,95,104,98,95,92,61,103,74,96,110,78,120,93,98
"COG0160",114,72,115,136,113,157,81,197,62,76,126,53,82,164,159,143,130,151,124,154,120,130,111,107,119,85,145,76,114,173
"COG0161",237,197,294,114,215,200,161,333,226,255,193,319,217,284,273,237,219,209,281,284,233,218,229,235,257,205,246,241,252,298
"COG0162",200,215,163,93,182,61,60,185,209,177,117,160,219,139,164,70,188,223,162,160,184,132,189,142,186,197,152,202,176,164
"COG0163",13,2,33,27,9,27,33,31,4,7,28,5,3,39,37,17,48,9,33,38,20,52,7,43,20,8,43,5,30,19
"COG0164",113,116,100,47,80,21,22,71,111,92,51,80,106,87,87,33,79,98,93,96,87,73,92,68,89,93,88,114,87,99
"COG0165",162,209,130,93,162,61,88,185,243,183,123,196,183,194,180,92,181,141,183,153,184,119,166,118,163,173,177,231,175,175
"COG0166",178,224,162,87,184,93,83,156,223,172,133,128,187,181,148,122,177,197,158,170,161,130,190,152,186,175,145,182,181,179
"COG0167",162,172,169,59,181,79,80,181,158,142,97,125,161,155,153,93,172,185,168,159,151,120,147,149,165,175,134,164,168,163
"COG0168",130,215,148,92,161,90,87,137,186,176,121,141,164,129,110,216,216,300,228,182,251,130,277,152,291,258,178,249,225,193
"COG0169",141,135,139,59,125,90,66,122,148,134,86,113,131,111,107,57,128,143,128,115,128,69,131,105,121,147,123,159,106,126
"COG0170",12,10,8,6,15,0,0,27,10,14,10,4,21,23,20,0,20,21,6,20,14,5,15,13,20,17,9,4,10,17
"COG0171",163,222,160,149,191,100,96,148,169,165,96,147,201,128,136,130,138,155,153,147,182,89,160,134,217,178,108,151,143,118
"COG0172",208,196,208,67,219,76,71,157,173,173,139,179,210,208,187,86,205,225,217,164,196,132,224,136,224,205,167,172,199,205
"COG0173",263,277,217,113,264,73,76,163,259,243,144,246,299,164,168,123,190,272,219,197,230,148,291,175,287,272,149,295,221,167
"COG0174",500,491,433,177,406,211,241,498,407,488,335,599,348,537,447,268,431,392,443,435,424,315,431,326,397,395,424,590,439,547
"COG0175",46,37,65,190,46,139,159,77,59,43,116,54,53,63,66,96,60,36,65,76,41,125,42,78,37,55,95,45,59,64
"COG0176",84,133,112,81,101,115,180,53,95,245,84,83,155,68,85,66,114,100,102,81,100,90,119,73,175,167,82,119,73,70
"COG0177",128,121,98,42,108,66,51,107,108,85,59,103,124,103,89,45,104,118,106,86,107,72,101,89,99,117,79,95,114,92
"COG0178",471,486,478,203,521,151,154,392,481,411,304,493,460,381,364,232,424,537,441,388,467,280,484,418,483,453,406,509,494,374
"COG0179",172,130,185,65,121,118,107,199,163,165,192,198,108,230,209,119,177,114,203,194,187,149,132,185,136,125,211,149,165,228
"COG0180",183,165,186,93,198,67,73,159,164,160,129,156,176,131,160,84,176,160,161,144,171,123,161,126,158,180,121,177,158,142
"COG0181",136,154,146,66,155,47,51,93,174,128,90,125,164,86,87,75,88,166,111,95,130,95,176,87,131,144,74,171,136,102
"COG0182",50,76,82,31,53,20,27,89,55,56,66,54,54,95,99,32,94,48,99,74,64,65,74,59,89,61,82,56,70,98
"COG0183",359,334,477,387,377,315,447,461,406,356,460,438,328,505,489,732,493,370,457,478,426,449,316,475,411,317,477,350,488,500
"COG0184",29,40,49,33,36,12,24,39,45,55,31,38,33,56,53,14,28,28,36,31,31,11,29,25,27,32,24,17,33,22
"COG0185",47,51,40,14,40,10,13,28,52,37,19,50,39,49,43,14,44,36,44,40,56,24,48,34,41,48,38,28,45,27
"COG0186",36,16,36,25,42,9,14,47,32,34,26,42,36,49,28,10,40,35,27,28,33,30,34,28,33,32,26,21,44,30
"COG0187",372,309,276,197,360,147,180,245,380,302,223,340,301,238,222,317,385,514,453,330,470,287,535,359,485,524,316,551,484,363
"COG0188",645,630,468,344,583,207,225,440,622,520,372,575,622,359,385,370,453,616,459,405,485,282,640,458,541,594,367,589,527,408
"COG0189",137,155,128,308,158,398,309,147,156,158,170,158,148,152,134,214,122,147,116,146,139,182,156,142,103,198,143,177,142,162
"COG0190",141,137,132,52,132,33,56,147,151,140,109,158,147,147,145,60,126,154,135,139,142,83,134,108,131,135,120,205,157,159
"COG0191",67,47,38,39,30,23,25,23,48,46,35,65,64,27,30,40,32,29,20,37,50,33,45,43,28,74,33,63,38,32
"COG0192",183,198,204,63,230,73,70,183,234,179,116,214,195,145,181,79,183,234,210,147,174,138,203,141,195,209,142,198,190,143
"COG0193",93,99,77,17,89,28,24,64,87,75,50,87,101,52,63,43,51,101,71,79,79,38,105,65,103,72,52,108,69,70
"COG0194",76,74,75,68,78,34,33,60,120,97,61,71,73,59,47,38,78,82,63,52,71,42,110,61,77,77,51,86,69,59
"COG0195",233,237,187,96,235,54,84,169,248,207,142,276,224,165,166,100,208,242,209,160,199,125,243,146,214,227,153,203,215,163
"COG0196",132,148,98,69,144,39,45,88,146,123,71,90,128,99,94,65,107,140,94,116,132,66,142,81,157,99,69,112,106,91
"COG0197",67,64,69,25,65,13,28,54,70,58,40,60,57,45,53,20,54,69,70,74,62,43,65,46,64,59,53,48,72,57
"COG0198",39,28,35,14,38,12,17,42,36,28,21,30,28,37,37,11,31,31,31,44,44,22,30,31,25,42,37,18,35,41
"COG0199",57,36,38,25,45,9,19,20,48,37,24,36,43,34,21,12,27,20,39,33,44,24,47,29,46,39,17,23,45,24
"COG0200",55,41,38,18,39,15,24,23,35,45,28,35,43,35,34,25,59,57,66,70,60,50,71,50,63,60,58,44,68,66
