"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0022",200,98,127,123,173,159,323,177,255,165,144,119,179,225,77,200,169,68,190,171,96,164,178,199,216,183,166,241,225,312
"COG0023",15,29,8,25,24,23,4,16,10,19,4,13,9,13,32,11,6,12,16,11,1,19,8,17,15,26,20,29,13,8
"COG0024",122,141,107,131,128,173,49,151,115,116,37,65,122,114,95,96,86,85,117,130,64,110,111,129,135,101,110,144,128,118
"COG0025",63,43,32,70,71,66,58,66,41,47,94,95,45,49,119,65,64,118,61,56,122,53,22,59,53,66,70,68,34,54
"COG0026",99,93,129,92,106,30,67,141,116,72,34,64,113,101,70,36,12,53,41,124,39,26,79,56,71,40,97,75,65,61
"COG0027",49,5,26,13,75,6,21,44,28,2,29,13,26,27,23,14,4,28,1,43,9,3,20,26,27,2,44,47,9,16
"COG0028",573,574,656,379,547,354,278,530,564,804,199,515,580,548,210,680,622,256,842,530,251,784,555,532,552,853,538,535,656,455
"COG0029",87,25,67,71,100,23,82,93,61,36,49,70,69,80,72,48,60,83,26,118,54,33,50,74,127,20,101,113,57,63
"COG0030",105,117,111,91,112,67,39,116,121,118,41,68,105,106,47,70,90,52,119,136,40,131,105,108,135,115,110,122,103,105
"COG0031",194,204,184,197,209,130,153,207,164,202,110,129,188,192,125,163,219,119,224,216,133,241,157,188,200,233,198,216,169,220
"COG0033",55,10,24,9,80,17,10,67,21,4,39,44,23,30,34,13,8,57,2,75,12,2,12,37,60,7,50,57,4,22
"COG0034",206,258,220,201,206,222,106,251,245,227,66,117,234,228,115,139,196,77,213,196,63,224,219,233,250,223,225,235,217,239
"COG0035",31,22,20,18,43,12,34,38,29,21,14,26,40,31,18,16,18,21,18,34,14,20,13,25,21,16,33,30,20,18
"COG0036",85,99,84,56,71,50,26,79,81,79,24,38,77,65,36,86,104,49,97,95,44,116,95,114,118,97,133,130,130,104
"COG0037",191,243,218,206,184,175,118,183,232,193,85,134,201,212,134,190,217,107,202,197,118,227,200,226,225,230,213,219,213,223
"COG0038",80,49,52,73,94,31,54,68,38,60,42,74,60,69,48,53,58,97,57,85,43,64,43,61,65,67,97,109,48,61
"COG0039",116,150,136,106,122,72,63,124,179,142,26,70,149,133,43,101,121,66,140,127,62,145,132,162,147,110,122,141,156,165
"COG0040",53,93,83,56,78,37,56,88,61,73,25,61,74,79,34,58,69,58,82,79,38,66,81,57,72,71,93,80,86,66
"COG0041",87,80,84,63,65,39,25,75,62,81,23,45,62,74,32,25,37,26,45,54,23,45,38,51,57,43,35,47,51,49
"COG0042",184,112,155,137,244,136,89,204,189,128,76,160,188,163,150,89,84,108,79,136,73,77,99,121,128,62,169,131,108,121
"COG0043",129,243,30,147,88,52,19,22,60,165,20,79,26,50,79,153,127,92,167,19,18,163,34,80,38,171,86,127,93,89
"COG0044",260,315,252,219,236,147,84,251,268,290,60,138,264,307,65,179,250,41,324,218,152,296,277,232,259,301,240,253,315,281
"COG0045",187,262,195,173,169,69,77,198,274,210,57,119,259,216,58,136,170,76,216,174,57,222,186,199,201,210,170,164,216,212
"COG0046",352,380,348,320,351,232,167,387,359,370,96,216,412,358,175,276,375,194,318,332,127,331,341,343,412,335,317,416,377,346
"COG0047",190,182,155,145,140,110,78,166,156,182,64,133,197,152,108,146,165,173,129,139,67,140,160,176,197,144,130,173,162,168
"COG0048",67,74,57,65,61,57,22,65,63,68,21,26,51,63,24,45,40,25,62,48,19,62,60,57,67,60,85,58,60,75
"COG0049",89,83,71,80,74,73,18,67,95,73,27,39,75,65,45,55,74,29,85,50,21,74,62,64,68,88,104,66,72,84
"COG0050",169,137,171,127,181,128,122,207,200,147,73,137,180,182,160,131,205,161,188,186,104,130,165,184,176,173,190,165,209,188
"COG0051",55,49,56,39,49,45,19,50,63,30,13,22,54,45,29,30,41,22,30,50,24,28,47,50,48,38,66,54,41,61
"COG0052",150,122,125,94,138,105,40,142,124,119,37,67,129,130,56,72,118,53,114,106,47,111,125,110,126,114,130,113,112,118
"COG0053",14,41,12,57,17,24,68,17,17,81,15,24,14,15,32,25,93,23,53,12,38,52,16,15,9,49,15,13,27,30
"COG0054",48,51,51,48,69,22,26,66,61,42,20,31,54,62,48,40,29,31,49,82,24,45,49,59,73,54,61,66,59,59
"COG0055",255,128,224,116,213,103,75,240,234,139,67,116,284,224,102,98,127,58,94,159,52,104,174,153,156,126,172,134,155,142
"COG0056",277,177,251,169,281,107,105,293,288,153,75,146,274,282,110,128,211,110,176,276,90,192,278,223,251,161,264,243,234,276
"COG0057",198,173,218,169,199,166,143,200,198,189,91,193,208,193,194,149,183,185,172,205,111,187,186,226,227,170,194,223,188,190
"COG0058",96,24,43,29,125,55,102,87,55,34,136,83,54,84,54,46,50,126,35,113,51,26,74,64,80,37,117,130,29,62
"COG0059",137,181,136,123,141,69,61,147,132,114,49,106,154,149,86,102,146,91,136,173,60,122,139,145,149,128,156,146,157,105
"COG0060",438,500,435,400,477,396,187,494,478,413,128,224,480,438,231,291,428,174,419,420,159,463,454,422,463,397,452,444,426,419
"COG0061",133,201,130,162,156,57,51,146,132,150,24,72,136,147,71,100,116,56,132,130,53,152,115,124,138,136,154,153,124,155
"COG0062",84,111,43,77,86,98,61,73,45,133,42,90,48,57,87,110,136,88,157,72,51,121,39,77,82,140,88,94,73,55
"COG0063",59,119,41,68,65,79,50,66,55,88,24,70,48,56,50,115,141,71,160,96,55,146,48,92,84,148,96,86,77,74
"COG0064",151,222,181,174,195,101,80,204,222,184,57,73,197,175,60,91,157,14,182,233,67,170,185,185,182,167,149,177,189,121
"COG0065",249,262,270,153,225,62,81,234,258,224,53,113,256,226,89,178,171,81,217,246,89,196,253,214,194,195,228,233,261,194
"COG0066",135,90,88,50,106,25,38,110,118,86,22,65,123,108,42,78,75,30,98,95,31,106,123,109,104,115,112,134,114,102
"COG0067",237,199,328,146,305,123,181,340,342,165,93,204,333,302,140,295,382,211,316,594,246,294,554,384,562,283,453,446,457,289
"COG0068",2,8,2,11,0,30,20,3,2,4,11,83,0,5,25,16,12,85,3,0,31,3,2,8,1,1,1,2,0,6
"COG0069",492,424,693,326,630,255,289,703,694,478,193,453,661,625,265,414,508,311,477,720,340,506,688,570,720,480,617,584,545,453
"COG0070",391,252,525,144,444,130,257,466,453,255,140,257,438,460,180,242,259,256,253,497,208,232,440,348,520,257,454,457,407,288
"COG0071",50,91,63,67,44,437,169,75,61,45,592,40,78,92,281,68,75,61,77,167,428,66,200,82,102,78,98,62,74,76
"COG0072",309,298,336,254,327,214,134,368,330,261,99,163,310,336,124,216,226,127,267,349,122,261,352,317,359,238,349,328,347,295
"COG0073",257,220,310,260,274,193,242,276,301,229,102,159,292,268,163,188,236,158,185,277,152,223,267,270,304,221,257,300,268,289
"COG0074",138,226,156,151,104,44,48,161,181,194,36,107,147,140,72,113,130,44,179,105,54,203,135,161,164,199,139,150,152,126
"COG0075",138,185,145,173,183,63,46,157,105,184,68,146,136,119,46,132,114,109,197,148,42,187,121,122,122,179,158,173,110,109
"COG0076",65,59,43,52,79,71,63,60,58,84,36,104,61,54,24,83,90,104,88,95,83,74,39,53,68,60,78,84,47,65
"COG0077",113,111,142,75,127,45,57,120,141,105,30,89,136,141,61,93,99,77,94,135,59,118,139,116,150,99,169,127,134,107
"COG0078",136,151,119,104,126,77,58,114,114,129,32,70,101,117,55,109,87,78,124,110,63,143,116,119,104,136,118,99,116,89
"COG0079",204,245,250,204,262,169,159,231,167,258,154,178,158,191,137,167,264,177,221,247,155,222,205,183,253,207,242,223,189,173
"COG0080",71,73,56,61,72,73,28,54,70,63,15,47,57,52,44,48,74,25,62,54,21,67,48,54,62,53,68,64,70,60
"COG0081",108,120,84,109,108,98,21,120,99,111,42,63,135,104,63,67,89,49,95,112,33,111,107,94,107,96,114,108,101,95
"COG0082",183,170,165,98,164,50,62,191,190,149,44,86,180,184,55,101,126,57,133,189,56,137,151,153,169,125,133,146,165,150
"COG0083",30,74,18,59,40,18,23,39,22,64,21,28,35,29,15,42,17,49,54,30,3,54,10,31,32,51,42,50,27,25
"COG0084",79,114,118,127,114,108,59,123,124,91,61,94,111,89,110,99,119,123,118,108,47,89,102,117,104,85,107,114,83,109
"COG0085",665,565,602,511,608,481,213,529,621,508,162,350,549,569,307,353,468,265,490,508,232,519,631,568,580,472,646,575,554,560
"COG0086",747,441,605,424,814,502,272,647,692,469,222,312,706,666,321,407,551,278,453,599,215,460,614,619,675,464,851,676,619,711
"COG0087",143,120,89,112,102,109,39,110,110,115,45,53,103,112,63,69,75,46,85,100,36,122,79,88,99,97,144,110,115,120
"COG0088",86,108,78,75,83,79,19,94,108,81,25,55,92,106,43,94,75,28,102,93,28,75,84,105,97,100,87,102,72,75
"COG0089",45,30,34,39,41,33,10,38,40,30,10,25,44,34,17,21,38,25,40,42,7,39,37,30,45,36,55,45,42,35
"COG0090",143,151,108,106,162,102,42,136,141,119,35,69,136,113,77,79,105,49,133,129,44,101,126,120,113,121,154,121,121,145
"COG0091",77,62,46,45,69,48,17,51,50,50,14,27,69,56,32,23,27,15,42,33,13,30,33,50,44,41,41,43,28,40
"COG0092",123,105,94,96,123,111,46,127,111,112,30,77,100,110,44,83,79,48,89,93,38,93,84,81,91,92,105,130,114,108
"COG0093",43,41,27,37,50,27,11,42,25,53,10,17,33,33,18,44,47,21,46,56,17,44,54,59,54,55,66,63,57,48
"COG0094",86,81,93,62,91,78,37,99,91,84,19,51,79,78,35,39,58,28,57,63,25,62,54,55,62,55,68,50,52,42
"COG0095",24,26,14,26,30,47,6,22,11,23,5,6,15,18,6,14,51,26,35,22,8,29,9,22,21,45,32,22,17,11
"COG0096",70,55,44,52,75,52,19,68,76,60,19,28,59,60,31,33,49,25,45,64,14,57,55,67,72,61,84,59,44,69
"COG0097",99,68,78,65,93,67,25,87,94,66,21,39,84,78,32,43,69,32,78,79,28,74,84,82,86,62,103,78,74,70
"COG0098",96,97,71,80,104,85,29,66,85,86,22,36,68,79,36,56,73,41,81,73,38,61,82,82,89,68,97,91,62,73
"COG0099",67,74,68,57,71,61,22,56,61,65,19,30,64,62,27,46,47,32,60,65,17,64,48,63,67,64,77,62,55,62
"COG0100",75,80,60,51,74,47,25,55,60,61,17,30,71,68,33,53,43,21,44,45,14,58,74,50,68,53,73,65,56,60
"COG0101",110,65,137,66,111,45,48,115,155,87,31,51,111,95,45,67,95,35,77,97,46,68,116,121,134,78,137,131,105,113
"COG0102",76,78,59,64,68,69,34,69,72,70,23,46,72,76,39,33,45,24,48,45,17,38,48,44,48,55,43,43,50,45
"COG0103",62,59,63,53,64,37,21,75,65,51,12,40,57,63,38,41,35,24,44,64,25,52,57,60,67,43,75,64,67,52
"COG0104",208,200,190,173,176,134,96,233,241,155,105,115,231,208,97,181,152,96,158,192,93,194,217,237,225,170,180,183,210,187
"COG0105",70,70,76,56,102,54,18,61,56,52,14,26,49,61,34,49,67,24,54,78,23,62,44,63,77,56,65,77,59,56
"COG0106",76,96,92,50,87,38,39,88,83,70,21,47,75,73,21,37,41,29,42,50,18,47,60,61,52,40,60,49,53,40
"COG0107",88,125,140,79,93,41,40,109,127,96,33,47,90,93,32,63,114,46,81,105,46,75,132,114,120,89,88,96,96,72
"COG0108",142,125,163,78,152,32,93,176,163,94,54,66,175,133,78,107,90,55,119,200,61,122,143,165,176,115,169,161,130,132
"COG0109",139,197,132,183,144,79,45,151,163,136,43,102,152,144,97,101,132,82,146,144,45,181,157,139,147,147,144,166,149,140
"COG0110",48,115,55,102,52,90,53,56,76,78,53,68,59,59,60,92,93,125,65,47,43,93,40,66,58,63,40,46,54,54
"COG0111",310,302,401,224,335,245,241,364,316,385,132,258,367,330,166,389,401,205,391,337,214,426,352,323,355,373,322,341,338,304
"COG0112",199,195,185,183,186,102,101,216,191,190,129,143,227,198,107,155,142,105,201,200,78,197,194,186,200,203,184,198,205,215
"COG0113",138,105,131,108,134,48,57,179,126,88,47,67,167,130,53,57,95,59,102,128,52,98,149,122,134,88,151,114,135,124
"COG0114",225,119,175,81,205,60,85,220,236,135,51,103,241,185,80,99,121,85,136,192,86,119,143,195,213,135,201,224,209,198
"COG0115",265,366,309,251,318,123,154,325,319,327,110,198,326,264,173,281,265,182,311,312,129,307,278,298,320,319,291,302,312,282
"COG0116",50,26,25,85,47,53,77,49,30,15,36,55,35,42,94,36,10,89,13,65,35,15,28,37,42,16,48,53,23,58
"COG0117",127,67,141,64,108,33,55,136,130,67,30,57,138,134,42,82,64,43,67,123,36,57,147,119,126,66,104,137,113,136
"COG0118",69,84,88,53,105,27,50,72,75,69,19,45,69,61,27,56,82,33,66,92,35,55,91,78,87,55,67,81,89,65
"COG0119",337,449,443,316,360,223,233,378,446,367,110,249,410,387,176,269,353,174,418,377,185,390,410,388,403,376,347,357,424,312
"COG0120",53,89,28,48,52,11,10,53,45,45,16,32,44,42,38,31,13,52,44,51,19,56,42,25,49,53,49,54,41,36
"COG0121",2,10,3,23,7,24,9,0,4,3,11,22,0,6,29,11,10,66,9,1,7,8,3,5,6,7,5,4,3,7
"COG0122",89,143,73,90,67,32,55,73,95,102,36,88,67,81,35,70,73,79,114,85,57,119,80,91,63,132,77,77,91,91
"COG0123",132,84,211,66,112,70,76,140,166,93,34,124,152,131,106,102,112,117,105,152,66,101,188,119,111,97,132,90,143,159
"COG0124",210,205,180,157,209,157,85,206,200,185,67,111,209,201,107,109,95,50,135,117,44,127,127,134,144,119,113,141,138,136
"COG0125",97,96,67,70,74,85,34,65,80,91,23,59,67,95,52,68,79,34,97,79,31,72,85,77,109,91,85,104,93,71
"COG0126",185,218,188,149,183,126,76,193,177,155,59,93,190,178,83,143,143,81,154,192,60,162,170,162,174,159,181,215,190,178
"COG0127",109,86,110,58,146,49,41,103,124,109,33,55,86,92,37,53,85,34,68,118,29,64,92,96,100,94,111,124,103,101
"COG0128",195,214,206,158,191,71,93,188,211,142,60,81,175,170,72,121,124,62,170,207,73,157,171,185,209,154,166,169,209,188
"COG0129",273,293,338,231,269,119,173,306,272,272,104,230,317,334,181,181,156,132,167,201,108,193,211,196,197,191,178,169,213,137
"COG0130",92,130,81,134,103,84,47,82,107,103,41,57,94,99,53,53,41,37,49,57,39,60,52,56,65,84,66,80,63,64
"COG0131",62,85,91,67,63,27,45,89,66,66,32,47,72,67,24,50,62,44,81,81,34,74,55,75,82,74,81,93,63,44
"COG0132",19,63,17,48,31,10,29,20,10,35,18,27,25,24,21,17,8,26,36,34,8,28,14,17,26,47,45,29,23,17
"COG0133",156,165,169,95,141,43,81,173,142,146,55,77,145,155,71,114,140,50,121,169,68,144,157,174,167,149,150,131,166,120
"COG0134",91,129,123,64,126,41,42,118,78,85,22,63,112,103,68,56,68,69,91,130,57,99,107,104,116,90,111,99,103,75
"COG0135",57,46,85,29,93,24,42,75,62,50,26,71,73,65,52,53,46,56,65,78,25,54,79,81,85,50,80,72,63,68
"COG0136",165,216,167,152,160,75,71,184,171,137,44,107,165,179,90,100,119,93,135,188,71,145,170,153,179,132,171,147,157,131
"COG0137",125,190,166,145,166,69,66,158,124,146,60,90,138,162,42,100,144,78,143,167,72,155,167,151,156,156,167,143,141,101
"COG0138",215,147,245,103,225,139,98,258,265,170,75,131,261,217,85,163,214,104,189,233,85,177,209,249,235,169,235,268,212,242
"COG0139",56,49,57,36,62,24,29,71,51,45,15,30,42,66,17,25,21,25,35,39,12,29,30,34,41,29,32,35,36,33
"COG0140",29,17,40,12,27,6,22,51,31,23,19,27,32,29,18,25,12,28,24,39,19,13,35,38,49,27,40,40,19,14
"COG0141",203,222,316,122,203,66,76,220,228,193,51,112,223,186,53,114,165,78,166,224,79,193,245,211,218,192,224,213,206,167
"COG0142",293,330,312,285,289,136,121,297,296,285,86,167,293,296,125,231,221,120,285,286,113,306,285,288,282,301,273,303,305,288
"COG0143",235,264,213,249,211,241,119,235,256,227,61,146,279,216,112,183,186,106,210,240,113,237,220,273,237,277,217,239,235,224
"COG0144",87,37,67,66,84,85,80,71,50,54,41,48,58,66,86,99,90,96,58,120,96,63,82,84,98,49,110,111,85,122
"COG0145",138,121,146,93,167,146,40,81,113,313,27,261,107,73,60,413,387,30,318,111,88,256,146,65,102,292,160,159,187,170
"COG0146",120,96,97,87,105,129,43,48,80,252,23,180,93,51,58,363,336,23,261,72,77,245,95,49,66,267,110,138,141,127
"COG0147",279,256,315,185,336,117,166,329,285,240,106,194,312,313,129,182,230,141,206,328,131,239,284,280,370,196,281,327,275,237
"COG0148",213,197,175,202,180,152,94,221,199,192,40,117,184,172,87,123,169,80,188,199,64,194,205,183,193,175,191,196,207,174
"COG0149",109,98,98,85,118,64,46,109,122,81,29,75,94,97,50,89,94,33,78,124,41,89,101,107,108,92,112,111,135,98
"COG0150",163,178,130,147,159,91,99,150,147,157,170,72,139,170,63,100,140,53,123,153,48,155,145,190,174,162,160,154,146,124
"COG0151",163,232,180,168,182,96,76,192,181,225,60,120,196,197,72,128,167,78,187,187,58,198,214,195,191,208,183,211,189,180
"COG0152",107,127,106,109,109,99,64,122,137,139,46,81,98,124,60,93,116,48,128,96,56,124,119,113,110,113,92,123,122,97
"COG0153",32,30,26,25,22,65,5,34,31,37,14,30,36,43,20,25,53,91,29,18,9,38,16,32,43,37,32,36,40,50
"COG0154",393,486,530,331,376,230,357,505,488,605,126,473,487,405,228,578,408,188,697,453,358,662,473,412,472,609,388,411,502,444
"COG0155",97,157,66,120,142,58,64,102,50,130,58,111,64,75,124,73,110,89,108,112,82,120,40,98,67,100,142,139,58,57
"COG0156",131,108,130,132,142,139,151,133,116,145,91,104,142,135,142,147,163,149,130,111,112,138,99,138,140,146,129,146,146,169
"COG0157",76,126,92,114,104,51,56,89,83,90,52,51,72,121,46,79,67,42,79,93,35,83,87,72,103,76,93,104,105,87
"COG0158",35,8,29,19,23,22,66,13,20,9,17,31,12,18,33,16,8,43,5,10,8,10,5,12,7,7,16,11,6,30
"COG0159",98,102,99,78,102,32,42,89,111,76,27,42,114,81,45,64,69,41,83,91,40,98,94,102,102,69,114,97,100,84
"COG0160",90,134,37,115,63,141,126,60,100,149,54,95,109,98,113,130,200,20,165,65,77,149,80,92,84,144,74,111,133,139
"COG0161",233,321,291,199,221,83,134,251,221,362,71,182,243,208,110,220,265,87,292,233,158,327,254,242,239,304,231,224,244,229
"COG0162",173,195,185,137,171,162,95,178,188,165,64,107,166,176,83,151,170,65,197,196,55,177,180,183,212,168,172,208,185,164
"COG0163",28,51,12,30,24,25,11,6,12,46,11,25,8,12,27,23,35,37,45,3,6,35,13,25,7,28,22,26,18,22
"COG0164",85,94,88,82,94,98,29,102,112,85,28,53,97,102,50,74,92,27,91,97,24,89,95,102,110,85,99,91,92,90
"COG0165",155,229,214,112,180,85,71,171,136,188,58,102,155,154,75,117,170,88,179,204,75,203,200,161,187,167,179,182,185,121
"COG0166",199,192,211,165,186,69,70,219,168,153,64,110,183,178,99,72,94,81,99,139,56,85,106,120,121,103,126,124,126,130
"COG0167",160,188,157,144,146,105,63,181,182,172,46,102,159,181,80,116,168,62,159,185,61,172,168,135,161,153,161,182,140,169
"COG0168",247,174,294,165,235,149,111,224,274,170,88,148,251,229,122,166,206,135,206,225,136,211,261,251,278,167,222,252,255,233
"COG0169",97,142,110,110,143,62,62,144,143,107,47,58,136,133,60,65,52,36,68,84,23,73,84,81,86,75,72,92,89,88
"COG0170",19,12,13,24,30,63,0,13,17,27,7,7,13,17,4,2,63,1,25,24,0,22,13,16,37,21,30,45,16,19
"COG0171",111,100,111,85,104,83,114,149,139,89,189,53,104,142,102,122,125,64,121,199,131,143,184,165,182,130,168,167,175,137
"COG0172",172,223,169,164,178,197,84,222,212,200,47,126,197,197,74,143,147,70,183,190,65,174,183,185,215,172,176,200,189,167
"COG0173",240,141,236,118,243,148,111,284,247,172,74,134,269,252,113,168,252,108,159,297,91,182,283,257,287,169,268,284,226,212
"COG0174",365,507,471,302,404,223,226,394,408,507,103,261,429,359,187,280,339,97,506,410,185,567,463,424,405,490,378,396,440,309
"COG0175",62,114,43,112,82,134,109,47,41,54,202,102,50,54,164,55,50,141,46,35,147,37,25,45,42,49,42,43,24,33
"COG0176",100,96,104,97,110,74,157,160,89,73,609,54,117,156,73,86,71,80,64,175,96,72,161,134,144,73,103,95,104,105
"COG0177",107,117,119,87,118,80,81,114,120,113,57,70,121,120,60,69,82,29,117,117,31,97,109,115,123,96,106,108,104,112
"COG0178",456,353,413,327,448,227,264,476,528,364,144,281,519,423,219,314,399,200,375,443,151,329,458,447,499,351,425,451,478,469
"COG0179",142,208,142,193,124,79,98,125,146,204,54,147,118,161,80,200,89,92,209,124,120,238,141,137,148,217,122,135,199,151
"COG0180",172,176,163,144,172,141,78,165,179,155,46,90,154,173,92,132,161,64,154,177,58,167,161,174,158,160,159,171,174,170
"COG0181",149,139,169,126,150,34,52,175,179,108,42,69,167,148,77,78,103,58,92,146,61,88,153,139,147,102,156,146,128,156
"COG0182",54,107,46,86,72,38,51,61,81,103,7,28,56,57,39,43,104,9,102,49,14,93,83,55,44,90,61,73,61,64
"COG0183",423,531,325,474,320,274,395,331,418,508,223,480,347,357,422,463,516,315,543,258,434,500,340,328,386,540,259,351,449,367
"COG0184",41,66,51,58,44,50,14,37,50,44,12,21,32,50,28,33,43,19,44,48,17,56,41,46,45,59,53,57,50,48
"COG0185",54,61,39,33,61,45,11,44,44,44,13,21,44,43,23,23,28,13,18,30,8,24,26,27,35,41,46,30,31,25
"COG0186",46,43,29,34,41,32,11,24,36,35,15,24,38,40,22,22,35,14,36,37,7,44,26,34,31,39,39,44,31,49
"COG0187",426,351,452,276,475,400,266,477,443,352,196,291,509,508,299,399,358,307,316,422,231,352,471,472,461,352,427,463,452,457
"COG0188",521,363,528,296,575,406,300,604,579,373,193,310,579,545,303,292,257,177,279,402,175,234,351,339,403,245,365,387,330,389
"COG0189",128,202,197,213,130,408,278,167,149,120,424,126,155,161,305,107,82,256,106,194,178,144,150,130,172,126,149,122,129,116
"COG0190",122,185,148,134,140,56,50,148,144,153,43,84,144,143,51,96,115,53,139,155,32,161,148,135,140,145,143,135,150,117
"COG0191",48,14,69,23,52,22,18,66,47,41,26,25,61,55,43,34,48,9,28,88,16,20,44,35,71,28,54,65,42,79
"COG0192",172,204,197,173,164,128,71,187,196,162,63,101,180,161,77,96,157,66,159,164,65,200,178,167,204,183,180,173,210,148
"COG0193",67,50,87,32,91,34,30,90,86,63,23,37,103,91,22,58,74,32,58,87,40,72,78,89,90,59,73,89,89,75
"COG0194",83,47,89,44,88,37,30,83,94,56,35,44,82,73,51,67,79,45,50,84,27,44,77,82,78,67,87,67,65,79
"COG0195",184,175,259,121,215,127,93,201,238,179,70,105,215,232,112,155,181,59,172,229,83,172,207,212,202,136,198,203,219,208
"COG0196",126,77,138,67,128,57,57,134,135,95,31,72,119,133,70,74,114,44,96,140,38,89,147,127,153,110,132,130,114,121
"COG0197",99,79,46,63,70,64,17,66,63,52,17,39,74,54,45,37,57,26,59,58,26,56,46,70,74,57,88,60,54,54
"COG0198",39,42,29,36,36,38,10,32,37,43,11,29,35,32,27,28,35,20,45,28,9,38,25,35,34,48,43,43,38,33
"COG0199",47,27,43,25,53,19,8,46,37,23,15,18,41,41,25,25,25,22,17,49,23,21,46,48,38,22,59,42,34,51
"COG0200",52,64,74,58,62,33,14,60,75,69,17,33,66,81,45,38,54,28,60,55,26,75,54,72,71,68,62,74,61,51
