"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0024",112,89,114,108,138,139,124,91,114,115,108,121,115,137,104,124,121,140,89,116,130,143,131,109,130,134,141,27,121,130
"COG0025",67,79,78,56,67,42,18,161,35,40,35,40,20,49,55,60,38,45,85,32,33,24,72,59,88,31,23,28,57,110
"COG0026",105,55,71,112,124,90,117,76,106,144,112,141,83,107,65,60,98,114,65,123,87,104,129,37,69,97,152,29,96,125
"COG0027",27,8,7,27,42,12,10,28,13,38,39,27,19,39,2,10,27,28,13,46,24,3,61,7,13,27,27,16,45,79
"COG0028",573,508,673,442,585,600,704,323,610,581,566,508,765,568,778,679,618,554,558,555,499,545,535,578,602,566,696,193,539,370
"COG0029",76,43,53,66,95,51,42,74,61,55,61,80,28,73,38,34,60,78,55,56,44,27,91,60,32,69,85,12,53,120
"COG0030",95,83,123,115,124,103,134,48,112,112,110,138,112,106,132,104,101,113,79,114,138,143,99,86,123,112,119,28,100,111
"COG0031",119,112,154,117,142,124,156,135,111,141,136,133,131,128,153,217,181,219,153,201,187,186,223,193,237,202,184,120,218,236
"COG0033",67,21,11,20,61,22,4,48,20,27,44,57,5,30,2,5,17,30,29,35,15,1,57,12,14,25,17,1,34,103
"COG0034",188,143,207,210,218,204,237,123,211,261,231,231,183,240,220,187,227,220,143,206,264,198,225,192,198,243,259,71,239,213
"COG0035",43,38,24,26,34,32,20,28,25,25,38,42,27,29,23,24,33,26,26,45,15,29,44,22,27,29,29,16,31,55
"COG0036",73,56,75,71,72,64,99,29,95,79,84,79,88,67,73,129,125,129,78,119,134,116,130,89,123,141,116,24,134,110
"COG0037",188,152,241,222,211,205,246,86,232,195,232,227,230,207,218,212,195,215,155,209,234,253,223,199,215,206,204,239,211,178
"COG0038",71,75,90,62,75,36,20,79,53,53,52,82,50,52,73,73,61,54,75,59,20,9,88,55,80,33,32,9,74,137
"COG0039",106,81,143,139,154,170,203,77,163,139,160,151,153,159,149,128,162,132,86,138,163,209,126,136,104,148,161,31,156,89
"COG0040",71,52,82,53,78,73,83,57,104,84,74,76,86,68,63,72,85,91,55,79,60,63,76,54,66,93,114,20,71,62
"COG0041",63,58,74,58,80,69,90,23,64,77,78,85,74,91,69,87,91,76,42,71,75,85,76,72,66,69,81,24,72,60
"COG0042",173,132,134,197,175,161,155,106,132,182,184,170,150,189,99,116,166,192,115,190,169,143,202,134,128,175,154,56,177,212
"COG0043",50,127,130,99,36,87,77,11,97,32,17,32,191,70,158,194,101,71,90,23,42,29,70,160,166,71,11,30,77,77
"COG0044",210,172,289,282,258,272,310,174,307,240,298,284,292,297,327,291,265,304,213,298,260,287,258,309,284,293,333,87,250,162
"COG0045",163,124,214,179,171,201,242,91,227,227,231,215,200,202,207,226,235,215,138,256,239,276,162,165,211,220,232,43,235,102
"COG0046",305,237,345,388,341,333,370,173,371,382,390,341,318,375,317,349,372,351,234,390,412,370,342,394,360,386,417,78,338,291
"COG0047",123,147,140,200,144,132,165,50,168,177,166,167,118,160,158,183,154,169,157,202,177,188,159,142,170,198,185,49,154,125
"COG0048",51,44,60,56,67,68,68,32,72,54,64,54,53,67,59,61,55,68,51,48,59,62,71,54,48,43,72,9,66,60
"COG0049",65,56,81,69,76,68,79,17,85,71,66,67,75,76,79,88,74,75,58,64,69,87,84,70,67,70,75,15,78,47
"COG0050",178,155,175,180,224,177,174,92,199,190,211,164,170,191,140,147,197,167,127,195,189,187,229,178,122,156,212,42,185,176
"COG0051",49,27,34,61,49,33,48,18,41,47,46,52,43,53,42,53,52,46,41,41,48,48,52,37,38,66,49,16,53,58
"COG0052",87,89,112,118,115,138,127,62,116,99,120,123,126,120,101,112,126,126,92,129,131,131,141,103,101,133,133,34,133,131
"COG0053",21,46,53,20,18,25,18,76,17,11,16,21,35,21,73,72,27,18,60,15,10,29,14,68,58,24,5,19,29,35
"COG0054",65,50,58,59,59,45,69,30,51,61,59,49,53,55,45,51,42,61,35,63,73,53,60,37,45,61,58,22,68,56
"COG0055",214,103,165,229,280,221,231,101,256,252,279,215,186,258,148,154,203,231,131,245,254,287,242,159,142,233,271,54,255,207
"COG0056",150,91,129,180,190,182,161,67,155,162,213,182,123,169,142,163,265,259,127,264,258,281,278,197,155,246,292,47,257,198
"COG0057",190,187,155,202,194,203,192,119,214,214,213,206,168,225,183,161,209,207,167,228,215,178,178,175,191,197,211,245,219,254
"COG0058",148,48,40,59,71,100,14,106,46,59,66,123,55,65,53,54,41,91,73,60,46,14,148,63,35,30,47,62,59,159
"COG0059",149,85,125,123,150,150,145,65,137,158,171,174,143,148,122,153,147,175,98,159,132,165,150,86,137,164,175,32,153,112
"COG0060",422,288,407,460,421,476,514,225,466,450,441,485,474,479,409,425,456,430,288,495,490,497,424,437,347,470,479,86,477,373
"COG0061",135,89,130,120,118,111,154,63,136,121,141,130,108,119,144,166,104,137,92,124,150,142,134,120,149,130,121,28,139,142
"COG0062",60,93,119,70,74,70,73,52,80,55,58,69,106,85,116,133,69,51,88,38,59,51,72,128,134,48,36,24,69,105
"COG0063",76,117,139,81,81,92,86,77,98,72,70,85,105,101,145,157,80,69,100,63,79,56,85,149,120,59,54,33,93,147
"COG0064",200,107,184,174,198,189,215,86,205,220,219,207,171,199,153,180,200,212,116,190,231,193,168,137,144,165,193,43,234,172
"COG0065",236,129,187,197,216,241,298,110,254,230,254,235,240,223,211,217,275,244,136,245,207,240,218,153,191,292,284,45,224,177
"COG0066",120,54,89,85,82,118,103,45,139,102,114,99,126,118,93,81,135,121,61,106,127,103,96,80,77,131,94,29,122,74
"COG0067",527,274,301,327,478,354,501,282,458,487,559,507,350,484,321,294,491,521,282,496,427,485,477,339,280,480,512,103,425,313
"COG0068",0,45,3,6,5,4,0,33,0,5,0,1,2,1,1,4,2,0,32,0,0,1,4,15,2,0,3,2,2,9
"COG0069",616,426,493,420,655,540,636,427,649,648,719,675,435,682,516,481,646,633,378,708,576,647,632,476,438,643,741,141,612,461
"COG0070",481,244,264,320,467,274,456,306,434,423,432,521,326,461,272,218,472,475,245,491,340,431,457,251,260,437,416,123,373,274
"COG0071",285,62,95,70,129,132,116,243,76,122,116,151,94,65,89,78,63,103,74,108,120,78,80,81,82,81,76,773,91,63
"COG0072",305,212,274,323,336,347,366,154,349,337,343,373,331,361,263,280,308,346,161,381,369,387,335,226,242,370,356,75,322,292
"COG0073",236,210,197,312,258,267,242,146,288,252,279,292,271,290,222,225,275,260,192,252,307,364,260,211,215,297,263,96,293,289
"COG0074",120,116,178,136,132,164,182,54,161,175,166,156,156,166,186,172,197,141,116,152,146,186,122,141,180,151,150,30,155,78
"COG0075",152,123,189,119,144,104,91,49,118,151,128,124,134,123,204,218,114,131,134,150,70,67,182,162,181,102,100,45,118,195
"COG0076",65,87,78,69,73,49,31,53,77,50,56,64,54,79,95,113,53,70,66,53,37,48,93,68,100,48,31,60,63,116
"COG0077",108,68,107,91,128,122,163,69,129,138,144,110,111,141,106,93,130,102,95,141,129,159,121,82,88,133,190,26,116,106
"COG0078",100,78,141,89,112,114,128,75,111,110,89,102,128,118,115,152,107,101,92,96,125,119,103,130,134,114,127,34,104,102
"COG0079",239,218,221,152,226,186,221,194,218,195,196,236,200,218,253,215,206,199,213,194,173,178,268,253,230,186,265,91,195,232
"COG0080",60,42,72,57,67,75,75,26,81,60,54,50,57,65,60,83,71,63,47,63,57,67,67,78,57,57,71,19,75,53
"COG0081",106,69,96,88,111,97,106,30,111,110,108,103,97,105,103,115,111,114,56,102,86,114,106,84,101,103,114,29,107,72
"COG0082",167,74,140,143,179,171,177,68,182,193,195,186,146,170,140,114,180,180,93,171,189,177,155,105,130,159,182,40,206,161
"COG0083",27,35,46,37,25,30,43,43,28,20,30,37,44,27,56,35,13,20,27,14,13,16,19,21,39,16,19,3,30,41
"COG0084",94,94,127,104,84,104,120,66,110,106,117,79,102,116,103,94,94,108,96,101,122,128,102,98,116,92,100,51,96,116
"COG0085",524,356,490,593,613,600,703,311,628,651,669,544,501,593,512,353,403,433,236,370,436,440,456,324,335,401,421,141,404,299
"COG0086",638,369,437,726,708,693,642,296,682,641,682,651,546,636,469,466,596,766,334,713,698,696,860,490,416,661,628,203,701,653
"COG0087",107,81,126,94,106,109,114,56,125,113,95,112,104,121,120,128,113,95,73,108,114,99,102,95,109,125,88,19,109,108
"COG0088",84,58,84,65,95,91,84,30,93,91,81,106,97,94,85,86,99,92,66,73,116,81,77,68,100,102,87,27,99,83
"COG0089",30,27,36,33,46,39,39,15,50,41,42,32,32,48,44,34,36,42,32,32,44,49,45,36,34,37,30,13,39,32
"COG0090",123,85,103,131,121,135,136,50,142,140,125,154,77,121,132,97,78,86,49,105,91,82,84,70,70,78,99,59,91,86
"COG0091",57,28,49,55,43,61,65,21,66,60,51,56,64,60,49,38,62,45,30,55,55,51,57,55,48,42,60,9,62,52
"COG0092",93,71,87,108,90,114,127,41,126,115,117,111,114,84,101,90,97,104,51,108,116,125,118,81,94,106,91,26,108,94
"COG0093",71,29,50,53,59,55,52,22,61,59,43,64,51,55,64,53,71,47,28,49,51,58,68,53,47,45,55,15,48,51
"COG0094",90,56,83,92,94,73,99,37,82,75,83,91,92,79,76,78,95,108,48,103,77,93,118,68,76,93,82,22,108,81
"COG0095",22,18,28,11,31,15,10,27,11,16,19,24,22,21,12,34,9,15,15,9,12,2,27,51,23,18,13,1,25,55
"COG0096",61,51,60,62,42,65,71,20,64,63,43,56,65,55,53,58,52,70,36,61,68,65,68,46,53,69,63,15,62,59
"COG0097",64,45,63,84,84,90,97,21,84,75,75,84,69,89,77,75,94,91,52,100,90,74,81,67,69,88,73,31,92,73
"COG0098",78,69,92,81,69,77,84,48,84,65,75,88,62,79,90,66,70,67,48,73,91,76,103,75,63,88,81,13,80,72
"COG0099",43,50,56,66,47,62,63,27,68,61,54,51,73,61,58,46,54,52,45,57,76,62,84,58,64,62,55,13,56,65
"COG0100",59,55,56,59,66,60,62,18,72,62,67,53,60,59,50,56,55,71,42,65,48,73,75,45,54,57,53,12,59,52
"COG0101",112,75,84,116,96,117,124,50,109,113,120,124,117,110,81,73,136,122,59,108,122,125,118,84,68,104,125,28,109,123
"COG0102",56,46,71,64,76,81,77,35,71,75,71,69,65,83,84,63,67,68,51,64,96,90,69,44,71,69,74,19,65,53
"COG0103",65,37,57,54,50,64,58,30,55,50,57,72,47,81,41,61,82,65,41,76,58,66,78,48,51,61,69,17,56,48
"COG0104",187,145,198,165,162,212,219,132,198,178,224,229,175,203,187,176,215,225,144,195,228,260,182,173,154,216,197,168,206,166
"COG0105",64,53,53,53,46,72,48,30,61,74,59,70,57,65,58,56,70,71,48,63,64,68,79,66,55,73,68,16,67,71
"COG0106",64,55,64,61,94,82,82,49,77,53,67,85,77,86,81,72,66,97,49,78,60,80,67,56,57,69,97,20,74,64
"COG0107",43,32,56,43,77,72,74,45,60,64,72,61,75,72,56,107,101,94,56,90,105,128,93,89,82,95,128,120,108,102
"COG0108",170,91,118,122,164,125,192,79,150,167,144,181,126,148,106,115,152,167,86,159,176,158,155,89,103,158,163,61,156,137
"COG0109",150,109,142,143,134,151,180,58,147,155,160,151,161,171,139,162,153,172,89,170,166,170,152,124,135,170,163,31,137,131
"COG0110",37,103,87,67,53,57,65,36,61,54,44,40,63,65,73,99,51,53,72,50,71,54,37,80,79,61,75,59,63,56
"COG0111",343,274,391,307,402,339,371,234,371,337,351,338,403,352,386,380,340,339,345,367,326,346,332,380,353,393,431,251,347,322
"COG0112",187,124,177,200,195,190,237,90,184,217,200,217,195,203,180,184,214,199,144,225,223,209,182,163,167,197,182,55,207,180
"COG0113",87,55,74,75,87,77,70,46,78,98,97,79,58,63,63,93,118,157,73,175,146,141,157,65,91,147,155,22,141,143
"COG0114",176,110,118,183,187,227,211,107,199,215,228,209,182,230,134,117,210,209,96,186,234,256,193,116,113,203,196,55,208,198
"COG0115",290,221,325,284,303,300,338,182,313,299,344,293,297,297,291,291,283,305,242,279,322,318,260,273,245,345,269,72,272,263
"COG0116",55,57,19,54,52,29,15,11,32,53,45,50,20,31,17,14,15,31,19,32,16,7,30,12,12,17,9,15,35,69
"COG0117",133,58,76,145,109,98,140,63,117,138,117,139,92,111,69,64,115,123,73,140,156,153,95,59,59,115,111,35,115,105
"COG0118",69,55,77,58,80,69,69,38,108,75,87,79,74,80,56,71,79,106,54,75,79,81,98,71,52,73,105,28,79,86
"COG0119",334,268,383,329,392,411,405,190,460,412,402,419,407,417,367,368,424,415,258,401,325,476,382,365,368,392,413,152,360,266
"COG0120",45,47,42,49,40,43,31,7,45,37,41,40,41,43,57,63,44,55,34,53,32,26,53,21,64,47,36,16,52,56
"COG0121",4,28,7,6,2,1,0,13,4,1,0,3,7,5,1,9,5,3,18,2,6,2,6,12,9,0,4,10,4,4
"COG0122",56,91,103,83,71,59,114,66,85,91,91,85,97,61,114,131,104,86,81,77,110,125,72,81,115,103,92,23,80,51
"COG0123",141,101,106,185,161,120,133,56,149,125,155,163,106,89,103,91,146,144,99,147,156,198,114,98,81,121,130,42,156,96
"COG0124",167,128,173,189,203,208,259,86,237,193,228,228,187,203,182,172,187,218,139,178,223,227,189,165,160,210,202,47,206,178
"COG0125",82,68,86,79,85,97,81,33,98,86,65,100,82,85,67,71,80,84,55,73,90,93,104,64,71,91,82,18,73,71
"COG0126",173,106,164,175,180,181,231,92,198,186,241,189,192,185,177,141,198,185,104,206,190,216,176,140,158,220,218,33,180,160
"COG0127",101,51,77,104,109,116,99,34,104,112,111,122,117,103,82,82,90,117,61,107,109,108,125,63,78,105,103,22,108,126
"COG0128",154,124,180,171,210,218,214,83,189,175,198,194,155,207,146,182,182,204,114,189,218,231,198,138,159,195,252,51,192,159
"COG0129",324,223,253,222,299,285,352,268,270,326,300,324,272,284,271,258,335,326,249,338,228,251,262,220,272,325,359,84,274,232
"COG0130",85,65,81,81,79,82,92,60,84,90,89,86,97,90,100,95,88,92,70,92,94,82,82,80,102,124,82,30,84,117
"COG0131",78,65,61,54,73,72,73,34,86,54,69,73,68,66,64,61,68,70,61,68,52,55,82,44,62,62,86,16,62,62
"COG0132",16,32,33,22,31,12,14,17,17,15,19,30,29,26,41,41,14,22,24,17,13,1,35,22,38,22,9,14,26,58
"COG0133",138,98,152,108,164,112,153,91,165,165,150,195,125,137,139,135,154,175,98,151,131,164,170,102,116,160,204,43,142,108
"COG0134",97,65,102,85,106,89,108,34,92,79,94,101,93,109,89,85,89,108,75,96,97,86,112,79,96,100,123,25,88,92
"COG0135",75,51,57,61,54,61,86,21,67,92,72,72,62,61,48,48,76,64,41,91,73,87,76,55,51,65,101,11,73,69
"COG0136",170,101,132,109,181,159,162,95,136,160,161,180,128,174,154,145,173,162,118,175,130,168,146,106,138,178,184,44,171,127
"COG0137",138,116,158,104,134,139,153,85,130,123,134,153,147,124,118,163,158,162,112,141,123,116,138,109,137,140,173,30,122,131
"COG0138",201,113,171,225,232,265,246,111,248,245,253,251,232,232,182,144,244,218,113,248,259,258,242,177,163,212,256,66,239,224
"COG0139",49,29,44,34,66,55,57,26,49,50,48,74,40,45,51,36,37,53,44,44,54,41,69,36,49,50,67,17,66,48
"COG0140",34,30,25,27,53,39,32,16,29,29,33,33,13,30,26,20,28,24,23,24,25,33,51,9,23,34,35,11,40,49
"COG0141",226,121,170,160,245,199,249,104,234,225,229,227,158,195,156,169,232,225,124,231,192,223,196,130,168,224,312,34,214,153
"COG0142",276,205,296,287,304,285,343,159,310,310,304,313,282,303,274,255,307,311,196,278,357,298,301,220,244,316,304,70,302,253
"COG0143",200,193,255,229,206,239,271,114,248,236,222,246,247,281,232,243,252,229,157,250,263,293,216,223,209,254,251,70,236,222
"COG0144",103,89,86,137,127,75,66,103,77,99,90,102,89,92,67,72,104,89,83,113,61,42,142,82,100,100,57,32,111,140
"COG0145",163,199,226,174,107,82,90,134,139,105,93,103,284,144,323,266,190,78,242,97,40,42,175,350,245,118,103,32,138,165
"COG0146",126,174,210,132,105,83,53,124,114,89,70,70,249,87,276,244,130,61,204,80,37,39,123,273,187,95,79,21,123,135
"COG0147",280,163,192,240,328,232,279,197,285,286,305,284,244,282,248,232,288,314,186,318,294,284,316,196,205,286,341,61,296,298
"COG0148",150,125,171,161,181,190,200,77,222,205,222,235,187,186,190,202,215,199,127,216,221,226,185,183,164,184,220,37,190,174
"COG0149",90,66,110,114,76,89,134,54,105,114,107,109,106,92,89,95,104,123,75,106,106,117,109,87,96,113,110,25,112,71
"COG0150",121,96,145,141,164,266,149,87,150,168,175,164,174,130,143,136,147,148,94,135,200,151,182,121,120,160,183,150,136,136
"COG0151",165,107,186,202,194,189,208,87,202,203,196,199,170,188,200,201,178,192,117,202,231,180,186,174,208,184,212,35,181,174
"COG0152",106,67,127,114,121,194,137,70,104,118,111,124,147,130,118,111,105,133,85,122,136,112,129,109,115,120,130,195,102,122
"COG0153",32,34,33,59,17,32,45,29,45,42,34,30,31,32,37,39,43,36,28,36,48,50,29,47,36,47,38,3,28,30
"COG0154",409,464,531,436,550,401,521,298,472,500,497,475,548,482,653,556,496,462,470,460,482,484,458,424,504,403,543,102,420,360
"COG0155",78,114,109,67,86,61,39,82,58,39,52,80,92,80,100,127,58,49,97,52,28,4,138,123,115,58,72,37,95,168
"COG0156",132,127,155,208,105,117,104,138,92,136,137,117,123,104,135,123,108,114,131,120,148,107,129,125,157,119,118,35,121,169
"COG0157",88,61,78,67,93,87,103,58,101,71,88,110,84,76,78,91,80,99,65,80,89,79,95,54,81,88,84,35,84,86
"COG0158",13,34,14,42,20,18,8,9,10,19,16,14,8,10,10,13,16,9,34,12,8,7,23,16,19,18,18,14,7,30
"COG0159",71,70,79,76,104,82,100,54,91,102,87,125,93,97,86,84,111,111,76,102,102,89,123,74,89,98,147,21,92,83
"COG0160",98,119,163,134,59,139,104,156,105,97,90,72,133,114,170,192,130,77,142,114,143,109,82,178,155,117,57,155,97,89
"COG0161",276,199,310,196,240,237,232,141,245,249,208,251,247,211,295,324,254,213,221,239,208,181,248,236,297,222,206,102,233,216
"COG0162",183,115,180,185,167,192,201,79,198,193,213,192,171,168,159,157,178,194,101,180,203,236,188,131,155,181,183,39,178,180
"COG0163",11,27,27,12,5,31,15,9,28,3,8,12,34,13,35,29,16,8,20,7,5,7,15,37,29,11,1,9,16,21
"COG0164",94,52,91,92,85,108,107,37,112,95,82,93,90,81,83,105,107,107,52,107,116,103,86,84,76,107,94,27,83,74
"COG0165",189,110,146,132,170,140,192,86,155,162,169,185,170,182,172,169,134,178,135,148,147,146,160,132,186,164,207,53,172,130
"COG0166",163,127,174,201,172,156,196,96,172,169,174,196,190,191,136,153,186,176,108,216,215,213,189,156,160,186,220,58,172,194
"COG0167",133,130,133,175,170,163,152,71,142,162,163,173,160,165,157,160,169,167,107,160,178,190,175,182,160,182,178,44,192,155
"COG0168",189,180,205,245,249,243,262,145,257,238,234,246,216,286,167,180,232,258,169,281,295,308,207,182,192,223,302,66,258,192
"COG0169",125,78,118,109,142,129,146,50,144,135,142,152,128,118,124,90,84,112,70,105,86,98,93,62,78,84,94,24,89,72
"COG0170",29,13,22,17,15,19,16,0,17,16,19,15,12,21,14,20,10,24,5,14,18,13,23,59,16,16,8,0,18,27
"COG0171",238,107,137,152,195,181,171,181,172,173,154,201,187,185,125,142,147,200,98,175,168,185,172,133,109,190,191,142,146,161
"COG0172",156,114,154,187,166,176,224,90,180,183,198,189,187,200,167,186,219,189,117,214,207,196,158,170,166,191,228,35,206,156
"COG0173",244,125,188,224,270,259,210,66,212,297,281,279,212,246,174,108,137,168,90,152,163,182,169,123,100,151,190,34,162,164
"COG0174",419,314,457,305,358,461,501,171,411,431,439,380,461,394,496,521,396,487,316,425,412,420,370,411,397,482,458,276,418,282
"COG0175",52,104,77,48,53,42,46,104,42,40,48,22,52,34,75,84,36,49,94,42,39,24,61,86,89,43,45,139,64,89
"COG0176",320,73,72,86,132,234,97,151,95,144,134,204,89,91,82,64,104,141,61,105,109,101,144,70,74,112,97,261,103,122
"COG0177",95,74,83,94,110,109,125,54,120,108,143,110,86,90,95,94,98,117,79,144,109,127,99,75,100,97,123,28,123,83
"COG0178",405,297,381,487,421,454,512,259,499,500,492,441,456,498,354,379,498,482,264,517,521,534,391,374,321,467,523,92,511,465
"COG0179",126,177,220,148,150,131,161,141,164,125,130,123,191,144,226,196,154,154,192,131,144,125,135,138,173,174,184,47,124,98
"COG0180",154,115,156,169,140,180,172,69,174,168,164,201,160,177,153,157,173,174,91,188,198,191,163,125,149,174,173,33,170,147
"COG0181",128,77,109,151,132,141,152,59,132,150,166,153,95,125,110,119,145,145,65,180,175,165,131,78,81,128,181,21,162,134
"COG0182",63,51,84,55,56,80,74,9,85,59,64,64,87,68,119,99,76,70,51,52,54,73,62,109,93,67,67,38,66,40
"COG0183",329,419,478,400,325,469,421,422,388,364,322,335,461,382,515,527,462,342,496,335,349,462,312,495,509,400,381,153,340,277
"COG0184",32,32,39,42,28,41,29,24,42,33,45,38,43,45,44,52,43,46,44,40,43,50,34,24,49,38,49,14,45,36
"COG0185",30,21,35,47,57,52,54,10,55,44,39,33,41,46,44,38,47,48,30,44,53,53,48,39,37,60,42,10,37,42
"COG0186",28,26,39,32,30,32,29,12,40,41,37,37,40,26,35,43,35,31,24,40,42,32,29,22,22,46,43,7,27,40
"COG0187",431,322,331,499,416,491,449,299,469,539,491,432,372,465,317,346,510,493,305,550,501,602,443,335,330,536,543,163,513,390
"COG0188",574,314,421,518,547,577,551,340,540,609,649,553,461,551,416,383,546,536,373,533,612,700,514,374,345,621,633,149,607,576
"COG0189",179,160,147,130,135,118,137,225,115,160,154,161,135,125,138,123,125,157,137,141,158,142,153,101,168,139,143,257,131,152
"COG0190",119,93,135,90,135,138,171,68,128,161,160,141,129,153,143,148,159,148,81,153,134,186,161,110,115,153,145,31,142,120
"COG0191",81,20,26,68,79,47,51,30,40,60,38,73,22,53,21,30,66,69,32,74,35,36,52,32,29,68,71,14,61,41
"COG0192",103,65,115,121,117,141,120,65,137,142,113,134,129,119,114,170,209,203,116,196,198,214,165,141,170,195,209,67,193,171
"COG0193",76,45,63,79,79,76,82,39,97,85,113,96,81,79,66,68,85,79,47,83,93,105,78,70,49,64,104,23,81,91
"COG0194",69,46,48,65,92,65,70,40,67,69,87,54,66,78,50,57,58,84,54,95,78,101,80,45,44,83,111,25,84,78
"COG0195",191,131,188,193,222,235,225,106,217,208,246,211,173,223,151,185,188,205,129,218,232,235,189,187,167,208,250,56,218,188
"COG0196",110,74,93,108,147,118,132,50,130,136,132,138,116,125,84,89,142,111,89,131,145,170,138,94,90,147,167,18,129,114
"COG0197",41,52,70,77,69,84,64,25,65,67,54,57,52,65,66,59,67,75,52,52,65,64,62,53,47,77,82,10,63,59
"COG0198",38,20,44,38,37,38,38,11,43,41,35,33,32,28,39,37,30,28,32,26,35,32,38,30,49,43,29,7,33,35
"COG0199",34,15,22,38,46,43,41,19,38,30,47,30,33,33,14,20,34,35,21,50,42,48,52,22,25,38,61,8,37,33
"COG0200",37,26,31,39,48,29,40,29,38,38,35,35,39,55,47,69,64,74,48,73,62,64,65,37,66,73,81,18,54,53
