"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0017",108,42,159,69,51,143,70,54,63,61,39,86,72,65,86,39,44,73,60,51,32,37,30,48,84,41,73,119,1,32
"COG0018",269,273,213,265,116,196,255,240,278,292,323,264,292,163,267,260,259,256,279,246,236,284,258,267,229,260,188,207,107,98
"COG0019",212,234,168,256,179,171,255,253,237,266,256,239,240,152,267,236,232,184,247,270,245,226,259,234,169,190,179,167,96,141
"COG0020",98,97,89,104,43,87,107,106,84,129,116,117,116,76,128,89,99,94,114,108,90,103,92,102,108,91,72,87,54,33
"COG0021",253,282,212,313,106,191,276,260,270,280,296,282,288,213,243,275,250,253,281,324,286,257,301,264,185,253,258,193,142,85
"COG0022",169,156,185,181,131,158,233,222,232,207,177,210,219,143,234,162,173,209,212,189,170,158,193,183,154,194,160,111,59,76
"COG0023",16,8,21,13,5,27,17,12,17,19,9,10,9,15,12,6,19,8,15,7,9,13,7,6,8,8,6,23,11,11
"COG0024",140,114,123,104,94,100,130,126,127,146,123,146,116,82,108,108,125,136,139,125,163,118,118,113,106,120,113,150,59,66
"COG0025",33,48,67,33,122,87,38,44,32,66,41,38,39,73,54,61,63,31,28,16,45,78,43,51,65,78,92,68,41,108
"COG0026",103,137,55,117,71,63,112,110,100,110,107,108,105,50,90,143,118,91,110,116,144,139,118,125,70,114,20,86,85,49
"COG0027",17,22,4,39,40,15,33,19,19,32,38,28,22,36,30,45,59,20,14,17,24,51,33,28,14,32,12,10,8,26
"COG0028",573,547,773,560,243,627,514,591,573,529,600,631,578,552,495,612,524,707,592,778,651,571,483,543,710,566,597,418,214,272
"COG0029",76,83,34,63,60,45,57,60,94,77,111,50,40,71,67,83,99,42,28,40,71,79,92,63,43,84,64,52,114,58
"COG0030",111,119,112,154,57,117,119,105,121,107,111,127,139,88,132,103,107,126,118,119,90,123,90,116,122,95,97,104,54,47
"COG0031",116,132,124,116,114,178,103,119,113,146,132,138,112,121,123,192,212,187,212,205,166,202,188,141,221,206,208,203,73,111
"COG0033",7,36,6,40,4,8,40,35,28,50,36,25,22,33,46,35,44,2,9,7,4,45,57,19,11,40,13,12,68,29
"COG0034",249,212,204,232,94,181,208,225,225,218,246,232,230,169,236,220,243,180,224,227,248,215,242,193,220,180,193,204,109,128
"COG0035",23,35,26,29,8,25,35,31,22,50,27,28,35,29,34,24,22,25,26,15,20,47,34,29,19,36,23,17,36,21
"COG0036",134,130,112,131,31,109,110,116,113,101,110,112,140,54,117,88,78,69,96,91,59,99,86,85,75,61,68,72,39,25
"COG0037",205,209,230,224,115,212,209,224,225,244,226,209,208,134,251,183,189,231,240,219,177,207,225,166,208,189,195,179,190,112
"COG0038",38,74,81,45,104,92,57,42,39,54,45,54,54,97,60,81,107,40,43,18,47,92,81,58,77,63,49,87,100,66
"COG0039",164,117,160,161,73,121,149,147,166,148,127,165,174,89,152,128,116,170,161,195,156,107,134,139,138,137,106,112,72,46
"COG0040",89,75,77,91,33,68,72,74,73,83,91,69,59,57,70,78,90,75,66,96,76,89,83,74,103,84,60,64,41,38
"COG0041",75,84,66,76,35,51,67,76,70,87,85,64,75,45,87,75,60,63,76,79,84,81,81,72,78,75,63,52,32,46
"COG0042",180,187,113,155,147,117,182,151,155,175,196,179,196,158,164,177,217,149,152,164,178,211,171,159,128,188,115,127,183,121
"COG0043",128,65,168,77,45,165,67,38,56,55,39,111,28,87,79,16,54,126,66,65,19,55,29,48,109,35,113,131,68,50
"COG0044",274,253,300,306,104,248,253,279,299,307,296,301,271,188,290,242,226,284,307,335,277,254,260,303,285,199,268,208,91,73
"COG0045",200,194,203,204,96,179,219,206,217,202,202,205,258,127,218,197,172,231,200,267,209,171,166,204,201,135,153,172,82,70
"COG0046",348,345,298,385,189,319,348,328,356,323,365,353,361,267,345,317,337,337,314,411,373,291,346,367,327,286,372,305,239,179
"COG0047",163,167,157,176,126,167,158,161,195,154,168,159,188,168,152,167,138,152,143,147,198,177,167,143,167,136,136,153,132,132
"COG0048",85,56,54,62,29,49,58,55,64,70,61,67,50,55,64,58,57,58,61,71,76,71,58,61,61,62,41,41,33,28
"COG0049",73,78,77,70,37,89,80,79,70,62,71,78,77,52,55,71,82,85,81,75,74,99,68,69,80,62,65,73,29,37
"COG0050",194,163,154,216,100,124,174,193,170,203,158,205,187,173,184,214,198,201,176,186,228,207,209,168,171,188,188,116,64,94
"COG0051",45,44,40,54,25,36,55,43,55,45,42,42,52,33,52,54,40,41,39,60,53,49,59,41,39,47,38,50,35,22
"COG0052",108,111,108,140,56,108,105,114,143,131,124,100,139,99,124,115,133,104,134,131,135,146,118,106,111,89,88,102,58,36
"COG0053",28,33,51,10,48,66,17,15,20,24,9,20,9,44,23,14,18,17,24,23,15,14,30,35,59,23,75,65,85,23
"COG0054",51,52,38,51,34,38,48,59,71,66,65,46,59,52,51,57,74,58,69,65,59,56,72,53,38,50,38,32,41,42
"COG0055",229,243,141,229,94,148,240,235,230,233,240,250,251,167,206,158,137,123,140,159,207,167,188,153,115,156,95,72,59,47
"COG0056",235,222,160,273,106,139,231,251,267,287,252,242,275,150,265,278,249,238,227,294,322,312,276,242,184,292,166,120,91,96
"COG0057",189,202,161,209,207,177,209,204,209,215,237,190,187,166,223,238,237,170,222,185,242,188,235,211,185,194,172,203,317,197
"COG0058",24,99,45,73,22,33,52,55,51,83,88,38,69,62,51,97,127,29,22,23,30,99,140,97,46,187,57,36,16,75
"COG0059",136,137,132,163,72,118,158,113,144,137,147,171,143,105,141,161,133,148,140,188,184,143,129,138,124,134,102,105,68,81
"COG0060",469,477,425,457,203,383,454,458,469,474,460,490,465,292,442,420,452,414,496,488,412,440,467,409,356,395,372,395,141,147
"COG0061",82,85,95,102,29,100,86,74,81,97,101,95,78,61,83,148,153,112,131,150,105,158,159,125,133,157,108,180,58,48
"COG0062",59,79,125,69,76,124,73,46,50,92,63,72,42,98,70,67,74,75,85,83,31,89,80,64,118,62,123,112,73,54
"COG0063",90,81,151,88,94,121,87,64,56,119,89,83,71,111,96,81,93,88,104,110,59,93,77,79,136,71,140,88,80,65
"COG0064",181,194,177,208,80,133,185,186,168,210,207,176,196,107,163,178,198,167,188,201,198,167,212,184,177,168,123,149,113,58
"COG0065",263,257,193,244,72,204,238,218,243,250,215,253,241,143,221,214,206,268,234,300,275,213,260,262,196,243,167,142,96,77
"COG0066",119,135,90,111,42,63,108,114,131,88,124,98,125,52,113,103,103,105,94,135,93,101,107,120,91,101,67,59,49,46
"COG0067",416,538,329,423,220,304,434,430,461,413,556,494,497,303,449,516,443,395,459,535,619,490,554,509,336,552,273,182,179,190
"COG0068",0,0,6,0,11,5,1,5,0,3,0,0,3,44,1,8,2,0,1,2,4,5,4,0,6,0,15,9,0,37
"COG0069",592,681,473,680,344,481,613,625,659,616,719,611,677,456,610,642,621,552,615,713,816,537,676,657,479,705,464,314,200,249
"COG0070",429,525,258,369,226,231,442,357,427,400,537,422,420,252,420,451,412,369,378,523,624,445,508,436,247,435,210,146,190,183
"COG0071",66,93,106,102,124,76,62,202,116,101,105,70,119,65,77,127,72,106,85,106,88,85,123,131,87,302,67,97,59,688
"COG0072",319,330,260,353,149,228,322,314,353,346,342,355,326,196,360,338,331,299,333,315,320,353,362,362,278,277,258,261,171,119
"COG0073",293,278,182,299,186,192,293,284,289,242,313,285,255,188,297,250,278,266,284,284,292,275,298,271,236,206,211,259,300,138
"COG0074",180,148,201,148,61,162,162,159,166,139,140,162,176,127,136,111,122,181,166,181,189,115,133,144,183,122,136,131,61,55
"COG0075",120,111,206,109,57,163,124,118,104,138,132,132,115,143,101,142,150,157,125,110,137,151,166,107,168,170,138,159,71,78
"COG0076",50,78,65,66,64,91,65,55,58,74,65,51,61,101,70,62,86,50,66,29,38,98,80,60,92,65,74,60,8,53
"COG0077",110,141,109,142,59,99,146,128,115,128,142,114,143,73,134,130,117,144,128,152,130,138,135,151,93,114,79,84,85,47
"COG0078",130,125,149,132,57,118,113,115,114,113,112,132,94,99,94,107,108,108,119,152,126,121,116,108,137,85,108,105,77,64
"COG0079",199,175,230,231,104,221,208,182,210,252,234,210,196,221,186,199,229,196,225,207,162,234,217,187,208,233,240,200,212,150
"COG0080",67,56,67,57,21,59,70,53,59,61,84,63,43,40,63,56,57,78,67,80,66,60,54,51,64,62,54,62,15,31
"COG0081",120,100,96,100,47,102,120,115,96,104,100,114,100,71,106,113,111,91,115,106,124,98,129,107,100,92,88,112,41,48
"COG0082",171,173,131,171,77,113,167,174,183,179,176,158,183,91,175,172,166,171,177,206,148,157,189,175,121,179,106,112,90,53
"COG0083",25,25,54,41,6,50,27,19,22,44,35,26,29,29,31,26,43,27,29,44,21,57,43,11,41,27,37,59,0,22
"COG0084",122,98,108,118,50,105,115,111,117,128,115,111,114,102,107,103,113,118,111,107,91,103,106,97,99,102,97,149,124,74
"COG0085",610,584,555,632,272,452,530,676,603,572,606,603,627,365,525,652,621,608,545,668,721,662,592,561,545,535,486,493,284,264
"COG0086",657,614,467,670,261,439,673,756,681,734,652,677,590,381,661,727,716,600,594,718,750,840,728,621,466,609,462,410,164,229
"COG0087",129,100,117,106,31,96,120,101,118,107,116,127,103,76,107,118,107,113,122,139,98,130,88,100,114,106,69,86,46,54
"COG0088",84,89,92,97,39,81,97,94,103,90,93,103,83,69,97,101,111,91,116,120,94,88,106,96,74,79,77,83,40,39
"COG0089",40,49,37,39,13,31,46,37,41,36,36,39,42,30,38,46,46,50,48,34,29,43,40,45,43,44,25,35,22,21
"COG0090",134,116,111,139,39,103,123,123,123,139,116,121,133,87,135,139,132,111,130,140,150,142,144,116,116,126,97,100,45,44
"COG0091",51,47,55,50,15,46,49,55,70,53,57,56,60,35,66,52,57,70,65,70,61,62,62,55,44,57,45,57,21,27
"COG0092",128,128,86,93,48,99,106,95,108,120,107,113,120,76,117,111,108,107,106,117,127,130,136,116,105,113,70,86,38,41
"COG0093",54,43,44,70,23,46,50,61,53,35,50,42,48,36,54,67,71,57,64,60,61,60,64,43,60,45,39,43,16,22
"COG0094",102,103,77,77,41,65,105,84,114,106,94,108,93,55,98,90,78,83,85,73,87,113,83,81,76,74,81,71,38,45
"COG0095",5,9,14,19,4,15,8,3,7,22,13,11,10,34,12,22,18,7,15,9,6,34,17,15,30,23,61,26,2,5
"COG0096",64,47,54,67,17,40,53,56,61,71,61,55,59,55,55,50,84,78,50,53,65,80,70,75,54,57,45,63,27,16
"COG0097",94,87,74,100,53,78,97,88,96,74,79,101,61,62,88,91,86,85,70,72,90,96,106,87,44,81,70,75,40,31
"COG0098",87,80,88,88,32,65,76,69,93,83,60,75,80,57,100,78,73,76,78,87,107,96,69,86,70,71,61,74,32,32
"COG0099",60,71,59,60,20,77,65,69,45,63,62,63,51,45,60,47,45,50,47,48,39,55,51,46,34,38,26,40,16,14
"COG0100",66,65,61,67,29,51,68,55,60,61,53,75,61,41,65,64,67,61,67,69,59,85,60,65,61,56,51,52,28,33
"COG0101",101,123,77,107,39,76,116,136,129,115,150,116,122,74,123,102,146,99,119,113,107,126,129,114,90,107,65,62,59,36
"COG0102",78,62,75,78,41,63,75,72,70,72,72,69,72,46,81,70,71,77,78,66,68,75,78,76,77,67,72,65,15,26
"COG0103",68,61,36,58,33,59,74,56,54,65,75,63,66,32,70,57,57,67,75,75,74,78,64,61,56,45,51,34,14,18
"COG0104",208,228,190,211,79,163,211,211,236,222,190,213,195,118,221,197,215,214,193,240,200,205,181,202,177,190,144,150,89,78
"COG0105",56,66,58,77,34,55,64,48,61,72,51,68,58,45,58,58,97,54,59,66,68,61,77,52,51,58,61,69,27,21
"COG0106",81,85,56,88,45,57,89,59,81,73,86,86,76,57,75,78,80,69,87,120,64,92,88,86,62,66,51,57,49,20
"COG0107",91,97,96,101,51,81,95,87,119,116,114,109,92,63,99,74,69,77,57,85,82,62,71,48,58,36,58,49,32,30
"COG0108",138,166,100,162,94,100,143,132,136,146,187,147,183,96,163,158,164,134,164,162,157,142,147,157,126,127,85,73,96,54
"COG0109",172,152,161,162,61,154,140,145,161,155,166,161,156,103,164,151,132,175,165,176,140,141,151,159,154,110,108,194,69,74
"COG0110",46,50,87,48,101,94,66,41,40,46,63,58,57,71,52,46,46,77,85,70,61,53,42,43,72,31,85,90,74,63
"COG0111",353,382,332,353,243,328,349,329,304,358,344,321,346,252,356,225,231,268,225,272,258,235,203,273,233,238,280,158,165,109
"COG0112",202,188,185,210,86,173,211,200,193,209,211,182,201,131,214,215,192,177,193,251,240,163,211,193,209,175,167,155,111,99
"COG0113",111,108,86,150,63,94,102,121,161,143,140,110,167,88,105,140,146,138,104,117,170,126,133,117,118,143,64,91,48,57
"COG0114",170,168,114,235,88,117,189,235,233,234,206,201,223,99,184,169,185,194,189,208,209,185,212,210,165,172,102,68,122,67
"COG0115",297,288,319,295,192,274,322,327,300,266,309,292,301,213,284,280,289,268,296,315,318,340,317,299,287,269,268,301,171,120
"COG0116",23,29,16,32,72,29,33,44,40,53,48,29,50,65,39,60,63,20,17,11,22,61,60,26,30,54,38,91,93,71
"COG0117",101,178,68,110,54,68,133,115,133,113,156,119,109,64,138,124,92,114,114,105,126,94,123,137,84,110,84,62,65,54
"COG0118",90,81,66,97,42,74,81,58,99,96,96,85,79,53,87,93,83,95,93,90,87,99,94,80,62,84,69,43,36,38
"COG0119",403,417,383,409,227,360,387,417,421,407,389,439,402,289,397,371,343,418,449,487,467,337,389,445,322,345,346,299,245,191
"COG0120",50,44,52,50,28,52,38,40,31,34,33,35,38,31,48,32,49,41,42,24,45,47,41,38,42,46,30,54,43,34
"COG0121",3,4,8,2,7,10,4,4,6,2,3,2,4,17,3,2,4,3,1,1,1,3,4,5,11,7,17,31,39,20
"COG0122",114,103,117,106,43,105,76,85,93,79,92,75,84,65,80,98,79,91,97,112,66,74,68,92,100,60,82,90,38,49
"COG0123",140,157,85,108,56,82,133,139,168,100,120,114,173,101,130,120,129,114,123,135,152,123,152,171,99,139,126,79,156,90
"COG0124",226,199,196,213,69,175,182,189,242,203,202,200,202,126,213,204,188,218,204,278,210,208,206,227,201,189,149,160,75,75
"COG0125",76,93,95,109,24,63,102,71,76,93,94,100,68,58,104,82,79,81,92,99,50,81,82,97,92,80,74,75,33,27
"COG0126",162,200,165,205,86,147,184,195,182,170,218,202,196,114,174,177,182,181,188,199,186,169,201,197,167,176,132,184,91,74
"COG0127",98,113,77,101,32,74,111,108,88,127,104,110,113,60,108,115,103,87,99,111,75,124,128,101,98,101,84,75,42,29
"COG0128",163,183,190,209,87,134,192,202,184,185,210,190,183,116,196,191,198,179,200,258,168,203,203,189,169,178,105,142,156,65
"COG0129",319,343,254,327,253,249,275,278,304,323,329,291,311,239,262,339,253,328,281,327,394,307,349,359,275,271,196,204,290,189
"COG0130",105,85,80,87,50,92,90,81,80,91,83,70,96,71,89,88,98,88,97,93,79,84,92,98,82,83,68,121,70,57
"COG0131",46,46,45,50,31,41,49,45,43,49,59,48,43,37,51,81,76,69,76,100,93,74,93,56,74,65,50,57,52,26
"COG0132",27,17,43,13,15,32,14,13,10,29,27,19,21,26,18,22,26,22,22,14,10,36,36,21,47,24,27,40,34,30
"COG0133",143,172,125,188,92,122,140,143,138,153,173,146,146,105,137,165,172,132,169,172,198,173,165,169,126,142,111,96,151,53
"COG0134",98,93,86,102,42,74,98,86,80,118,101,110,118,92,99,103,113,83,94,103,102,103,101,84,85,71,60,65,54,50
"COG0135",51,69,53,80,37,49,75,77,60,66,77,71,72,49,63,72,69,51,78,46,62,68,81,82,44,65,48,33,38,42
"COG0136",175,175,144,143,63,166,155,143,188,166,189,177,158,92,156,169,171,153,181,200,172,175,224,151,153,166,103,158,96,84
"COG0137",161,135,152,148,66,132,138,170,137,170,178,141,119,89,138,155,155,132,140,173,136,161,173,137,140,133,128,120,92,89
"COG0138",225,248,203,270,105,138,268,241,225,246,259,248,244,159,257,238,235,213,229,222,238,246,254,200,178,182,166,104,91,88
"COG0139",43,47,36,63,32,30,45,38,52,63,71,61,53,43,51,64,51,48,48,66,76,61,58,33,61,53,30,43,38,20
"COG0140",26,45,23,49,25,22,27,27,31,43,47,21,39,22,39,28,22,19,21,15,20,29,33,18,11,17,15,10,12,16
"COG0141",187,231,193,213,98,177,219,227,215,193,231,232,222,123,182,214,192,209,218,267,257,185,218,217,150,210,137,113,114,62
"COG0142",217,201,194,215,91,160,213,211,205,179,192,197,189,107,191,297,260,307,334,343,295,288,302,300,272,246,222,282,112,116
"COG0143",233,247,226,217,124,213,239,239,232,248,248,220,205,127,241,202,233,269,227,227,241,230,236,230,203,185,200,234,150,95
"COG0144",121,108,67,79,105,76,84,78,97,94,97,68,79,100,116,112,119,103,90,46,74,123,85,102,79,120,84,82,94,93
"COG0145",198,157,285,77,150,219,114,108,74,88,92,144,108,176,130,133,126,285,162,106,113,163,116,155,236,183,355,87,37,59
"COG0146",139,126,243,56,105,199,84,84,66,73,80,118,67,149,88,87,91,243,146,74,85,130,94,120,190,118,296,104,38,53
"COG0147",330,266,197,318,164,230,278,316,286,293,357,281,305,186,274,321,340,234,284,254,263,284,323,292,234,281,212,181,151,114
"COG0148",193,203,197,206,76,160,211,208,201,232,198,200,191,117,213,212,170,182,210,205,195,178,230,220,169,170,157,181,82,68
"COG0149",115,111,84,118,56,73,122,105,113,124,121,90,121,83,104,95,101,100,118,120,86,118,95,95,90,83,91,89,68,41
"COG0150",177,129,132,203,69,127,171,210,167,189,177,148,149,92,156,154,123,130,159,160,118,155,169,120,167,130,117,131,82,152
"COG0151",198,224,192,203,81,167,201,198,207,198,211,202,187,157,222,184,179,172,190,200,184,199,202,173,185,170,175,177,84,91
"COG0152",126,118,110,125,68,105,117,148,125,115,120,104,107,75,113,109,128,121,108,133,113,119,120,103,124,121,116,103,58,78
"COG0153",35,34,44,28,4,39,30,29,35,35,55,32,38,58,35,24,42,35,43,31,38,35,34,33,37,28,58,27,1,11
"COG0154",325,318,384,296,203,352,290,293,301,264,307,345,304,300,301,471,387,589,442,539,533,392,430,516,517,418,455,336,392,221
"COG0155",75,89,93,101,123,126,69,52,35,105,53,57,48,94,59,75,153,52,58,63,34,93,92,44,119,88,85,140,113,104
"COG0156",119,129,131,97,122,163,109,128,105,135,112,113,121,119,135,128,123,133,122,109,132,136,120,104,141,154,142,152,76,100
"COG0157",93,100,84,91,102,83,99,80,84,91,96,83,74,58,88,117,105,85,88,98,83,96,91,85,91,88,53,106,50,37
"COG0158",21,15,17,10,15,23,9,21,12,10,7,17,17,28,9,23,37,13,18,12,16,21,18,17,10,14,23,29,5,35
"COG0159",68,95,90,119,47,79,98,97,89,91,97,85,90,73,91,99,109,100,102,122,95,126,108,84,73,83,61,66,121,27
"COG0160",113,96,140,102,136,173,116,102,85,93,77,107,129,126,129,57,50,69,84,52,45,52,48,60,100,80,119,86,182,67
"COG0161",259,239,285,246,183,279,214,259,211,245,225,249,241,231,228,264,241,239,254,247,276,204,229,248,286,237,270,235,293,164
"COG0162",127,125,117,136,55,114,118,113,146,120,144,115,116,85,108,175,209,179,171,199,187,185,182,142,146,171,146,138,86,64
"COG0163",31,23,42,19,24,35,21,13,10,15,10,28,6,31,25,2,14,18,8,14,7,15,7,6,16,14,32,24,28,19
"COG0164",98,98,77,84,43,90,114,102,102,87,103,110,97,63,106,81,88,93,99,122,79,70,92,84,110,85,94,78,30,37
"COG0165",181,204,190,156,67,162,154,187,167,175,197,164,153,118,139,163,189,162,165,172,151,200,230,172,180,151,121,154,89,72
"COG0166",151,162,135,198,89,158,178,178,180,173,195,188,191,145,184,192,199,193,192,156,155,181,160,197,169,145,146,157,183,94
"COG0167",124,131,95,121,62,95,99,89,104,115,116,120,103,74,127,163,159,131,191,149,123,181,173,156,154,158,176,155,141,68
"COG0168",226,257,186,297,139,188,271,224,288,268,270,255,294,182,279,242,237,239,232,248,229,218,249,259,208,241,184,167,77,122
"COG0169",113,116,103,148,56,113,117,109,120,131,139,129,123,88,120,145,146,107,135,123,129,110,145,127,131,109,92,92,60,64
"COG0170",9,14,25,21,0,11,11,15,17,36,26,19,13,22,19,25,32,14,17,16,2,30,33,15,15,33,44,33,0,1
"COG0171",138,202,148,197,112,112,164,184,192,179,185,164,168,113,164,171,180,164,149,213,160,200,216,170,162,240,120,150,154,112
"COG0172",213,160,189,186,73,168,184,211,189,203,192,212,193,103,205,195,191,181,195,201,183,178,182,216,168,163,144,175,96,68
"COG0173",223,265,158,269,108,158,235,254,238,273,291,251,267,155,225,248,254,225,246,217,264,251,316,226,201,253,185,148,130,74
"COG0174",454,476,473,492,282,454,404,459,408,357,434,490,437,304,404,400,348,408,475,505,519,368,387,420,443,423,375,319,128,227
"COG0175",53,43,67,46,109,106,47,34,32,35,47,43,41,113,29,45,65,67,43,42,57,67,51,34,99,68,50,103,94,150
"COG0176",70,131,81,118,143,63,74,170,142,151,148,85,122,97,86,143,116,102,95,123,98,107,168,128,59,282,74,92,87,183
"COG0177",113,103,88,107,42,93,124,100,103,89,103,124,144,67,130,90,108,103,108,123,96,107,84,90,103,81,88,95,45,33
"COG0178",433,462,378,530,208,328,494,468,444,494,516,509,472,313,492,430,464,459,496,479,496,408,527,426,424,419,348,320,202,163
"COG0179",158,136,229,148,126,215,136,139,162,160,152,159,148,164,177,141,114,176,175,185,173,119,131,134,212,126,162,192,76,104
"COG0180",149,174,160,179,73,133,183,166,160,152,175,184,187,98,152,153,140,179,166,201,165,153,161,158,154,174,159,160,59,90
"COG0181",123,146,103,122,41,90,114,142,129,152,142,153,183,82,132,153,126,145,123,132,131,143,153,150,103,154,65,110,44,45
"COG0182",70,81,103,56,11,103,71,62,68,53,64,85,54,56,79,50,85,90,80,94,63,71,69,71,111,55,78,92,54,31
"COG0183",479,347,485,362,735,486,430,352,380,331,368,426,374,453,372,371,299,487,426,456,442,266,345,403,476,326,528,485,539,441
"COG0184",45,37,56,53,31,52,40,39,40,36,52,30,46,23,44,39,25,27,26,34,31,31,22,30,37,23,20,38,15,17
"COG0185",48,37,38,53,14,38,39,40,51,43,47,51,36,27,37,47,49,51,40,43,43,65,45,35,53,40,37,41,17,23
"COG0186",42,33,24,36,20,35,34,40,35,44,28,37,28,29,50,31,37,43,31,41,30,37,45,30,46,33,21,27,27,17
"COG0187",473,448,317,458,277,346,433,567,508,458,485,493,496,361,478,449,430,429,429,459,561,385,469,419,343,413,308,269,237,240
"COG0188",533,567,352,582,344,383,557,609,598,561,625,539,570,420,552,534,537,567,501,485,640,549,577,510,399,535,315,291,321,225
"COG0189",132,144,144,134,220,151,132,179,172,129,196,144,140,148,140,160,135,128,140,147,153,138,143,128,146,175,106,240,146,270
"COG0190",145,141,139,144,61,126,132,150,139,141,161,126,155,97,144,140,150,142,150,139,155,121,151,129,179,128,97,109,77,55
"COG0191",34,68,25,30,60,30,53,58,68,31,58,42,45,16,52,79,54,31,29,33,61,62,59,62,30,63,55,30,69,27
"COG0192",223,200,174,188,70,158,208,189,186,203,204,219,206,114,212,172,170,193,187,213,233,187,175,187,182,192,127,157,94,81
"COG0193",97,87,66,101,76,57,88,86,77,87,114,68,86,55,59,80,72,87,98,99,82,83,73,69,59,75,61,52,41,30
"COG0194",72,66,60,81,50,55,73,91,93,75,66,84,83,69,74,71,72,73,61,87,76,75,64,76,48,66,57,42,52,37
"COG0195",204,202,171,226,101,171,227,213,216,221,224,225,241,157,216,127,125,127,125,154,187,131,153,139,119,124,114,99,79,61
"COG0196",121,119,78,126,60,71,133,123,137,139,132,135,153,83,132,138,114,126,122,122,107,134,145,108,86,134,91,91,66,42
"COG0197",75,62,62,70,24,56,61,71,76,65,86,59,59,57,64,36,45,42,50,43,38,48,34,36,36,33,29,39,19,17
"COG0198",43,40,57,38,24,39,33,29,34,46,33,37,32,26,35,36,44,54,43,28,24,40,38,35,29,23,30,37,12,16
"COG0199",43,57,16,51,19,11,41,37,42,33,47,43,39,22,35,39,54,26,39,37,42,60,62,47,11,33,10,22,19,17
"COG0200",75,51,66,64,35,60,72,70,61,60,83,54,60,54,81,62,72,54,68,80,61,75,54,56,65,64,55,66,28,34
