"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG0016",61,145,176,184,174,83,165,177,62,182,132,176,170,169,155,41,186,174,181,164,186,171,128,187,175,154,61,158,183,156
"COG0017",64,91,21,77,59,62,63,122,16,26,60,32,71,33,95,14,200,98,38,87,36,80,115,95,118,63,50,76,68,75
"COG0018",94,205,347,291,265,151,271,262,114,298,247,325,297,253,191,93,222,270,280,224,303,321,180,268,246,262,103,265,234,242
"COG0019",148,164,268,225,227,149,271,223,200,264,170,322,258,286,152,106,151,226,267,240,281,290,179,221,225,235,140,236,206,188
"COG0020",40,89,102,117,128,69,110,104,44,107,96,122,115,100,87,38,116,101,115,120,122,124,84,115,109,119,51,117,122,96
"COG0021",173,284,272,262,352,165,319,258,114,269,196,337,272,250,263,102,228,250,317,287,299,272,255,229,258,310,93,230,159,171
"COG0022",73,166,149,205,218,110,207,178,125,153,229,110,215,136,232,116,125,194,180,228,201,218,152,251,292,229,63,216,202,275
"COG0023",16,12,16,5,6,11,15,10,2,13,18,10,10,10,10,4,33,17,10,11,12,10,14,12,16,8,15,10,13,16
"COG0024",67,110,143,117,139,78,127,138,56,137,115,122,150,119,84,52,125,130,123,118,116,129,111,145,145,118,58,122,102,100
"COG0025",117,88,48,43,22,97,36,43,156,63,109,26,12,67,49,39,37,58,30,43,57,33,82,34,65,42,111,33,50,35
"COG0026",53,21,101,86,56,26,54,31,46,84,90,110,77,93,24,54,75,103,110,95,153,134,73,92,65,116,50,84,103,113
"COG0027",31,5,70,32,12,14,27,12,37,61,88,21,9,56,0,23,9,36,27,18,52,11,4,8,19,36,18,23,28,23
"COG0028",244,580,524,582,525,521,575,751,363,513,392,566,646,586,850,261,615,551,632,617,569,569,610,569,518,550,271,536,410,451
"COG0029",54,43,74,27,27,43,38,27,51,65,87,50,20,59,17,30,34,77,79,49,85,45,68,51,69,45,58,61,91,60
"COG0030",48,93,136,118,119,81,108,96,44,108,98,137,131,124,99,39,130,98,113,108,114,138,97,100,108,118,25,111,99,93
"COG0031",95,183,201,187,186,157,220,195,165,246,241,150,205,195,200,157,215,201,198,186,225,191,196,191,169,213,100,178,154,152
"COG0033",72,13,94,25,6,37,47,9,22,81,81,45,7,55,2,11,5,30,21,7,39,7,11,9,16,25,18,24,3,6
"COG0034",100,202,249,216,250,96,212,188,95,227,249,236,204,209,164,61,250,214,245,223,234,223,184,237,217,275,119,223,254,213
"COG0035",32,22,46,27,19,34,44,16,16,61,63,12,18,35,32,10,25,31,29,25,34,25,46,22,28,37,22,24,21,18
"COG0036",32,90,120,124,132,63,111,111,41,103,105,126,129,125,90,33,140,141,131,129,123,135,111,113,113,114,43,87,105,80
"COG0037",96,184,222,179,260,130,241,225,95,242,206,274,255,255,161,131,258,193,213,202,240,259,200,233,223,245,120,224,252,215
"COG0038",75,58,77,41,25,73,57,37,51,111,122,23,26,76,68,20,40,63,48,48,66,18,67,41,52,51,67,47,76,73
"COG0039",67,125,134,156,182,83,169,140,60,130,85,150,179,126,141,31,111,78,112,111,98,96,91,99,85,93,23,107,88,83
"COG0040",58,68,84,64,71,55,74,79,50,72,87,81,81,95,64,24,94,63,99,61,85,81,69,65,62,56,33,54,61,87
"COG0041",39,53,69,76,83,50,79,72,26,93,73,97,70,72,73,19,78,82,75,66,79,85,61,83,71,74,28,57,76,60
"COG0042",193,115,198,184,164,146,163,121,103,207,227,151,147,182,105,62,125,188,192,165,187,192,132,154,143,179,127,135,153,159
"COG0043",91,135,14,32,40,85,64,163,22,27,65,10,88,21,162,30,223,113,19,72,36,58,142,115,109,11,76,48,53,35
"COG0044",38,330,250,283,285,159,266,315,113,216,178,294,321,247,301,90,310,245,313,304,267,330,263,294,298,250,81,285,256,272
"COG0045",58,138,174,260,253,125,225,187,77,157,94,253,225,178,188,41,160,135,117,154,123,166,142,135,136,155,52,129,89,119
"COG0046",192,361,377,384,396,223,354,313,166,390,297,398,383,308,316,124,387,366,354,389,365,354,338,371,333,388,162,371,328,357
"COG0047",107,108,110,128,149,115,106,68,56,92,82,131,114,97,119,81,167,177,179,130,147,164,156,191,119,200,125,176,151,217
"COG0048",16,46,66,63,70,35,53,47,30,56,55,62,64,59,37,20,73,77,58,64,59,61,61,74,65,60,33,46,70,54
"COG0049",30,54,57,70,77,38,76,66,27,81,69,76,68,72,74,21,97,95,81,86,71,78,79,78,70,83,30,70,68,78
"COG0050",144,197,198,188,209,139,161,172,107,164,171,180,173,204,171,72,132,194,232,170,180,143,187,203,183,217,103,184,261,218
"COG0051",29,49,43,44,31,32,47,42,17,41,51,55,41,50,45,16,51,55,52,37,31,43,50,51,39,41,22,64,69,47
"COG0052",45,93,115,120,155,80,115,106,48,130,117,112,139,117,109,42,128,135,134,104,106,129,110,125,137,114,43,121,120,132
"COG0053",26,80,13,12,10,39,9,26,54,6,24,13,20,18,72,10,29,7,8,23,8,9,61,16,11,6,21,22,21,9
"COG0054",17,18,51,34,33,18,38,38,19,58,45,49,43,49,35,23,49,78,62,64,60,58,45,49,47,58,26,62,63,55
"COG0055",93,186,247,225,283,117,240,187,67,246,219,279,218,250,154,75,151,235,284,216,210,216,176,244,193,225,88,222,218,265
"COG0056",106,195,267,276,310,134,276,221,92,261,251,307,252,266,204,81,169,291,311,242,309,193,183,260,230,250,99,274,293,326
"COG0057",183,163,186,204,196,183,213,172,131,223,235,197,197,247,146,122,206,202,206,213,225,195,190,204,192,219,177,221,236,208
"COG0058",116,67,107,60,18,87,103,29,38,121,145,44,16,111,39,264,25,87,71,96,149,25,40,36,57,50,76,60,0,0
"COG0059",109,91,151,167,170,93,145,113,48,153,134,162,143,153,107,46,170,146,202,148,167,149,104,134,128,150,75,154,123,146
"COG0060",182,378,437,470,448,240,444,395,145,437,423,475,500,495,414,115,437,409,472,499,465,487,397,458,463,448,151,469,407,407
"COG0061",35,87,87,90,89,40,105,96,27,103,100,89,79,91,61,36,213,126,131,125,156,141,120,127,130,115,45,121,167,105
"COG0062",88,154,82,37,48,86,87,121,56,76,102,56,82,72,138,24,114,66,46,90,74,67,139,65,71,33,58,43,26,28
"COG0063",82,153,100,66,80,112,116,138,68,122,113,73,98,85,133,51,156,79,74,99,83,79,157,79,99,66,66,62,39,27
"COG0064",12,123,240,194,209,72,233,158,80,249,165,232,194,207,148,61,205,159,184,181,222,212,130,186,184,206,57,179,171,160
"COG0065",77,155,244,232,213,110,237,276,96,237,171,262,282,229,189,73,253,265,251,254,236,259,167,259,230,212,65,213,231,233
"COG0066",34,64,128,115,103,51,117,101,34,100,81,90,141,104,91,36,93,115,94,107,98,128,96,120,119,92,27,112,93,81
"COG0067",234,318,579,486,434,287,465,328,247,564,322,554,495,526,335,182,340,390,624,341,545,459,323,413,307,455,188,399,373,416
"COG0068",92,9,0,6,1,72,0,10,24,0,14,1,0,9,4,13,11,2,0,6,3,1,19,1,0,3,41,1,0,1
"COG0069",328,472,765,706,623,411,649,498,386,697,454,736,691,748,513,205,457,574,745,540,687,629,535,551,485,633,283,616,621,668
"COG0070",207,238,489,465,411,255,480,300,273,514,236,474,450,500,261,160,260,363,583,307,450,477,263,435,289,399,178,394,317,392
"COG0071",65,84,87,116,90,57,147,76,321,89,59,124,97,118,66,693,123,58,114,149,127,90,87,75,180,89,617,208,26,43
"COG0072",122,209,353,344,350,167,348,278,160,400,278,381,301,361,244,108,319,304,379,368,374,390,239,358,313,324,95,297,295,328
"COG0073",166,197,273,303,265,191,277,220,167,245,230,288,282,279,235,120,204,282,300,249,290,294,215,292,248,295,147,262,274,293
"COG0074",46,133,120,168,167,97,156,135,54,108,84,134,162,148,156,50,246,140,183,169,144,168,152,171,157,169,61,156,123,150
"COG0075",109,147,159,113,103,137,116,141,32,183,192,80,99,141,227,56,196,137,108,72,149,98,171,93,104,139,69,110,71,79
"COG0076",108,87,94,59,40,80,43,63,49,94,118,47,29,65,93,28,66,56,30,64,87,69,94,62,74,35,57,51,76,71
"COG0077",64,80,140,127,139,84,158,108,48,132,118,155,135,118,102,42,129,117,139,129,123,133,98,139,112,136,42,127,123,109
"COG0078",71,100,119,105,107,82,118,143,58,96,97,102,128,118,130,45,161,108,128,128,129,120,130,126,125,100,57,100,113,89
"COG0079",188,251,267,191,177,209,253,205,200,278,195,230,226,245,216,252,254,185,216,188,275,242,216,188,174,188,180,188,190,163
"COG0080",27,60,57,68,73,43,62,42,25,73,62,54,67,72,50,23,98,68,80,55,56,68,50,62,45,64,33,65,39,52
"COG0081",48,76,96,110,115,68,106,88,49,110,84,107,104,105,84,29,127,123,110,126,105,115,94,130,128,95,49,114,78,95
"COG0082",56,101,194,165,176,100,167,141,50,177,149,212,196,168,134,48,159,169,160,160,202,174,132,175,134,163,60,175,123,118
"COG0083",49,34,38,35,15,37,30,50,5,42,75,18,29,48,25,9,87,31,28,20,37,38,32,34,26,33,33,13,31,23
"COG0084",108,99,117,115,126,85,96,111,59,114,121,140,96,89,128,52,119,89,119,110,99,134,109,98,113,121,98,100,149,113
"COG0085",260,496,528,582,651,320,618,573,229,507,449,706,665,601,479,322,640,672,677,659,563,690,519,658,654,579,247,638,517,566
"COG0086",258,497,637,675,668,318,669,565,225,622,667,682,668,670,485,371,456,692,658,712,648,655,448,662,715,655,199,721,643,751
"COG0087",35,75,114,102,104,40,92,109,45,98,86,115,119,102,105,42,141,128,105,118,127,120,98,131,103,93,51,109,88,111
"COG0088",36,87,85,89,101,60,110,84,31,108,72,90,107,104,80,16,129,94,98,95,97,97,85,92,93,54,32,92,80,84
"COG0089",17,24,44,38,42,26,44,35,8,28,38,46,46,40,34,12,46,49,50,30,38,43,30,49,52,45,14,37,30,42
"COG0090",49,128,125,121,134,66,121,121,48,163,106,120,148,122,109,34,149,148,149,129,115,125,97,165,127,141,61,134,127,123
"COG0091",27,43,60,57,62,31,54,40,16,49,49,62,70,62,48,19,61,77,56,58,64,47,38,56,62,47,28,66,56,53
"COG0092",32,90,103,97,111,57,108,94,38,115,97,110,83,97,84,33,116,120,120,110,125,85,88,137,106,122,29,113,118,109
"COG0093",29,41,62,42,61,31,47,49,12,62,43,60,64,56,41,22,61,58,52,56,59,53,37,42,54,48,18,58,54,60
"COG0094",22,52,69,43,60,36,60,70,20,60,55,51,67,53,40,26,110,94,80,77,93,93,71,101,80,89,32,72,82,92
"COG0095",22,71,29,8,2,5,16,7,7,32,40,7,7,28,15,2,27,30,16,10,29,6,27,9,14,16,6,15,8,5
"COG0096",25,44,59,60,54,39,64,53,6,60,63,59,52,71,45,18,56,72,62,69,64,72,48,64,53,62,15,61,65,64
"COG0097",32,64,70,72,91,35,72,76,23,83,78,72,75,89,61,25,80,95,72,88,75,97,73,94,89,86,29,100,84,97
"COG0098",36,81,77,72,80,44,77,59,41,73,72,65,76,84,57,31,99,109,82,72,79,96,77,87,89,74,31,73,83,96
"COG0099",29,51,71,52,66,30,56,65,27,55,53,47,63,59,65,20,77,71,65,71,51,58,64,67,63,50,27,67,59,63
"COG0100",29,44,57,68,58,37,62,61,19,63,49,55,61,57,53,11,82,69,62,65,63,48,36,66,60,57,19,57,43,57
"COG0101",57,75,120,113,139,52,124,92,38,124,111,140,109,114,83,39,60,103,131,109,128,113,77,121,131,107,38,113,119,85
"COG0102",33,59,77,63,62,42,79,80,27,76,62,84,75,72,61,24,95,82,74,66,75,79,55,94,67,73,30,73,68,63
"COG0103",15,41,48,73,54,36,75,58,24,61,53,63,67,62,45,15,39,56,46,31,43,59,35,49,49,50,16,40,28,40
"COG0104",87,196,209,205,240,111,223,200,105,202,164,250,232,201,176,163,212,180,231,228,215,229,179,214,194,203,83,223,135,168
"COG0105",32,71,76,55,75,41,64,58,23,70,55,57,47,66,57,17,61,69,56,74,48,55,52,72,59,51,28,70,62,67
"COG0106",40,74,103,62,73,45,81,91,35,71,67,99,95,84,76,32,84,70,80,59,100,78,62,60,75,89,38,71,82,71
"COG0107",60,88,132,96,95,51,89,96,42,123,87,126,113,125,79,36,123,82,116,93,113,97,108,87,77,84,44,99,120,87
"COG0108",58,95,192,150,162,82,166,133,72,219,185,180,190,156,114,49,107,152,175,116,152,168,116,143,151,181,64,151,124,132
"COG0109",74,123,162,144,171,98,153,150,53,165,159,151,162,148,119,45,151,93,98,100,99,131,89,93,104,96,46,100,100,84
"COG0110",87,60,44,52,55,68,54,85,51,36,62,56,62,35,49,79,113,44,47,62,45,68,58,48,50,84,72,47,71,43
"COG0111",159,405,362,361,359,296,350,409,209,398,306,305,386,359,430,143,292,329,382,335,360,331,405,316,327,329,166,339,348,339
"COG0112",106,177,206,227,219,157,233,181,97,231,187,201,216,198,170,101,226,199,214,214,231,210,176,200,175,238,116,236,130,198
"COG0113",60,74,180,137,155,73,169,90,50,171,157,154,148,144,70,44,119,114,132,121,155,165,84,133,117,134,59,149,129,132
"COG0114",90,114,201,201,229,98,248,164,85,199,169,219,200,198,152,64,138,209,215,203,215,233,145,211,223,207,77,212,129,147
"COG0115",176,254,336,303,332,197,317,303,147,338,248,304,317,322,301,93,336,251,294,294,313,290,286,290,320,333,132,315,268,321
"COG0116",75,22,72,36,12,82,56,24,49,54,92,24,8,49,19,30,23,34,29,28,43,20,29,24,26,31,63,48,74,69
"COG0117",53,84,133,113,149,50,123,97,57,125,109,133,148,110,77,38,59,124,130,98,134,123,68,128,111,155,44,119,93,97
"COG0118",27,76,81,88,80,46,93,96,55,107,83,87,88,94,68,35,91,64,93,85,83,95,71,87,67,84,44,61,93,64
"COG0119",198,320,385,387,402,221,372,354,186,370,263,408,435,402,326,320,469,344,455,368,400,404,327,393,343,385,191,380,315,330
"COG0120",41,11,48,32,37,32,49,40,11,47,50,43,22,39,30,19,80,47,32,41,38,39,36,39,38,40,41,35,75,44
"COG0121",40,13,1,3,2,26,2,7,11,0,3,5,5,3,8,9,12,1,0,2,1,3,12,3,2,3,21,3,3,5
"COG0122",73,89,78,94,96,94,77,82,37,95,38,101,100,73,107,27,158,73,69,71,75,106,103,104,64,79,37,77,58,58
"COG0123",90,105,136,158,157,111,138,98,73,130,82,127,131,129,108,65,104,142,152,111,127,123,104,127,80,146,77,135,130,123
"COG0124",84,184,223,201,238,113,213,207,92,227,155,239,246,220,163,64,228,180,190,204,209,250,164,230,182,185,53,221,186,206
"COG0125",42,74,96,71,72,48,84,91,36,60,75,74,88,89,79,23,94,113,67,91,71,93,73,96,91,65,32,95,60,51
"COG0126",80,137,222,180,211,96,183,173,57,212,154,197,213,187,138,56,249,193,192,172,208,203,147,185,187,174,76,190,131,141
"COG0127",36,78,130,101,92,64,127,101,34,132,98,101,98,105,100,22,90,81,106,97,105,102,76,101,97,77,37,99,77,74
"COG0128",65,134,164,193,230,94,193,159,72,211,165,228,221,190,141,72,197,156,216,196,196,224,145,219,179,171,61,177,178,181
"COG0129",196,226,332,315,243,231,299,304,216,325,227,296,290,343,247,120,312,244,323,280,294,307,233,284,223,292,202,305,297,298
"COG0130",46,77,93,80,94,80,92,96,67,92,120,68,108,85,80,21,121,82,85,106,84,89,81,106,108,104,55,89,79,86
"COG0131",30,36,59,37,30,32,49,51,13,52,52,43,55,63,34,29,106,74,95,67,80,58,79,79,58,50,51,57,56,67
"COG0132",20,20,29,19,7,24,23,28,13,39,39,19,11,36,17,15,63,25,17,17,35,13,25,19,19,19,36,16,32,9
"COG0133",55,123,195,147,170,89,155,172,87,163,125,197,162,147,113,56,165,156,159,121,179,160,108,144,107,170,73,132,150,127
"COG0134",70,76,140,93,91,60,116,86,31,132,99,102,117,115,75,39,107,82,111,90,115,128,95,90,77,99,53,81,100,77
"COG0135",64,50,69,78,71,61,79,63,38,89,63,70,76,101,59,24,57,61,74,70,78,69,64,72,64,74,41,70,88,79
"COG0136",88,120,189,160,165,100,183,132,71,189,114,170,189,187,119,62,183,150,183,136,191,183,155,171,126,164,80,175,127,154
"COG0137",74,112,148,137,137,94,176,129,70,157,111,154,186,184,119,41,184,124,179,126,149,161,150,129,119,124,85,136,121,116
"COG0138",120,200,238,253,271,140,235,213,98,261,220,259,226,219,196,66,135,251,258,303,240,260,174,268,248,295,85,259,242,231
"COG0139",29,30,88,46,43,27,53,67,18,68,62,76,52,65,48,25,51,57,71,59,63,66,47,39,33,47,32,47,35,22
"COG0140",30,10,64,32,35,26,25,19,18,46,28,36,34,44,23,16,17,34,50,23,39,35,15,16,27,25,19,27,31,33
"COG0141",68,117,203,233,193,91,227,172,77,193,178,279,240,241,185,63,200,189,257,177,229,238,174,218,143,217,79,203,231,232
"COG0142",121,249,306,298,304,188,272,295,112,306,259,311,327,304,267,94,354,327,282,309,307,362,246,298,280,317,120,272,238,260
"COG0143",82,190,273,240,265,152,248,246,81,226,194,250,258,228,214,79,263,201,234,250,254,264,199,271,272,264,106,243,208,249
"COG0144",82,89,129,85,67,68,104,65,124,135,140,66,60,118,76,43,48,132,88,83,105,62,72,93,96,82,81,78,117,146
"COG0145",34,316,101,114,76,241,88,396,152,103,149,19,114,95,406,9,128,147,77,102,87,69,295,136,102,90,76,110,138,166
"COG0146",30,267,94,67,64,169,68,277,112,80,155,19,71,91,305,15,117,114,71,62,72,31,260,111,79,59,48,50,98,119
"COG0147",144,196,354,300,303,162,290,213,176,354,310,371,299,313,212,70,162,177,207,163,194,233,179,172,175,202,77,206,139,172
"COG0148",75,163,196,212,259,128,232,180,69,219,171,212,205,168,188,67,229,218,201,177,200,215,180,196,203,219,69,202,138,141
"COG0149",35,98,110,106,117,51,104,97,55,97,94,118,114,116,72,31,94,104,108,101,108,126,92,105,94,113,45,97,96,81
"COG0150",55,145,153,167,151,78,164,131,81,140,124,158,181,140,134,111,162,150,162,262,193,153,139,162,279,185,125,184,118,120
"COG0151",83,148,186,207,224,99,210,163,85,203,146,239,185,186,185,59,211,191,239,172,199,210,191,207,196,221,87,182,190,204
"COG0152",49,122,131,106,126,62,123,118,61,111,95,138,146,103,98,38,126,142,106,190,111,109,101,120,186,118,73,148,89,104
"COG0153",63,49,16,31,30,23,23,20,1,13,18,16,25,9,27,16,40,30,25,45,29,39,20,57,49,57,17,30,11,43
"COG0154",177,417,529,483,526,512,476,552,311,497,372,517,483,477,697,147,470,433,523,369,478,412,448,451,342,446,223,411,308,343
"COG0155",73,105,143,37,10,114,70,77,93,150,162,47,34,91,119,52,142,115,48,48,89,40,129,46,77,47,90,35,60,41
"COG0156",128,159,124,126,147,122,110,119,133,110,172,88,102,108,105,48,149,135,128,97,152,111,137,122,147,157,105,130,104,121
"COG0157",48,55,120,82,76,49,94,82,49,116,92,91,100,93,71,36,113,87,84,97,99,95,79,93,76,79,42,77,100,78
"COG0158",53,34,8,21,16,38,7,25,21,10,24,2,14,16,9,19,7,37,14,17,11,6,16,18,14,20,40,12,54,48
"COG0159",56,76,118,107,121,52,92,98,53,104,81,112,116,93,75,32,92,97,114,97,99,110,76,95,94,111,42,96,84,81
"COG0160",32,141,55,128,116,103,101,124,89,51,88,83,98,52,188,67,120,107,71,171,86,118,156,140,146,133,105,130,72,113
"COG0161",97,234,235,255,247,195,220,250,119,248,192,222,230,222,322,114,298,244,243,229,264,206,326,229,210,253,144,239,308,297
"COG0162",72,128,190,174,195,96,187,175,76,202,183,208,202,197,159,66,183,197,170,163,195,225,166,172,188,189,61,178,174,148
"COG0163",38,35,1,5,11,22,12,29,7,4,27,2,17,5,25,8,49,37,6,22,3,13,28,26,31,5,20,14,15,13
"COG0164",29,93,102,97,116,46,90,90,32,88,69,104,120,125,79,47,100,104,88,111,81,113,73,104,108,97,34,107,99,84
"COG0165",74,136,177,150,170,103,160,193,73,167,137,206,195,202,145,77,210,165,213,153,187,190,196,150,135,138,73,163,143,152
"COG0166",78,114,147,136,120,74,141,106,59,144,107,133,118,122,92,74,196,175,198,158,236,216,136,178,175,188,85,166,176,173
"COG0167",46,90,114,89,126,85,123,84,34,133,99,114,82,121,106,122,169,132,162,128,171,158,139,171,151,160,69,134,177,188
"COG0168",134,175,264,286,275,143,283,228,118,267,198,305,263,268,214,112,174,221,262,248,218,325,197,254,252,239,129,266,200,237
"COG0169",51,77,160,122,166,47,122,115,53,166,124,132,148,142,110,35,160,101,148,98,147,180,98,108,122,143,53,124,128,90
"COG0170",0,46,28,15,6,2,27,5,0,23,43,18,21,22,23,4,10,26,16,14,31,15,9,13,27,17,1,16,0,6
"COG0171",67,139,187,171,195,96,178,152,172,184,138,183,176,187,142,245,134,178,197,205,202,163,115,168,208,136,112,188,88,105
"COG0172",70,181,201,207,209,98,179,209,68,217,173,241,231,173,158,81,222,166,185,190,211,215,154,219,181,199,62,187,184,139
"COG0173",86,211,308,267,285,120,275,188,106,278,223,291,243,288,179,75,143,211,287,242,304,274,190,253,238,267,77,245,222,230
"COG0174",104,420,367,448,466,272,409,453,171,411,266,472,487,389,460,199,495,357,460,486,384,448,512,436,369,442,244,474,490,442
"COG0175",216,107,50,46,33,94,50,45,127,69,107,38,26,50,60,162,93,59,39,39,51,34,88,46,40,46,181,43,62,41
"COG0176",83,88,104,127,89,65,144,80,150,155,101,121,113,153,64,524,112,88,116,202,185,103,70,70,260,121,183,170,79,72
"COG0177",39,86,105,125,123,56,94,106,54,117,93,124,116,104,96,62,131,110,120,107,107,146,86,124,87,101,48,112,108,71
"COG0178",206,367,465,445,542,261,466,452,207,465,406,505,494,419,434,195,336,432,480,448,437,466,378,481,457,566,175,434,413,444
"COG0179",104,155,116,145,141,173,148,199,109,114,96,140,184,134,213,66,216,138,159,141,112,173,184,174,145,135,98,149,180,198
"COG0180",73,132,178,183,166,100,178,158,61,182,147,179,160,162,125,61,184,179,183,182,168,176,155,169,150,193,98,162,170,151
"COG0181",55,63,152,134,178,68,169,90,51,156,120,162,140,171,80,43,122,169,161,111,156,173,85,119,107,162,40,156,125,122
"COG0182",8,85,51,62,51,31,78,113,13,63,38,91,70,73,90,27,116,46,53,68,65,85,85,68,43,52,31,56,36,14
"COG0183",281,505,306,383,442,520,376,421,459,297,271,340,450,334,487,200,563,380,352,415,312,372,431,401,440,383,449,359,457,436
"COG0184",16,33,43,46,51,20,40,45,19,47,41,46,40,35,45,7,56,37,31,47,36,63,57,63,52,33,17,34,37,41
"COG0185",12,47,47,54,44,20,44,48,5,42,40,48,44,35,24,20,49,54,44,49,41,48,33,51,55,45,16,43,34,47
"COG0186",24,24,32,37,38,19,43,30,11,38,43,35,33,35,37,13,38,32,46,37,48,44,35,40,42,35,21,30,36,37
"COG0187",194,229,298,320,341,213,325,258,167,305,277,356,309,332,228,234,286,382,524,487,460,474,414,460,487,510,211,582,498,489
"COG0188",247,375,622,598,638,301,605,418,291,606,589,595,568,558,420,236,351,492,608,592,561,538,419,550,559,556,209,586,508,579
"COG0189",205,100,170,169,133,158,163,116,279,163,149,151,156,166,100,366,215,145,164,105,158,164,145,150,126,132,271,163,127,114
"COG0190",59,116,155,138,145,88,153,124,48,120,125,125,154,125,116,36,158,128,147,149,137,159,148,169,145,155,49,139,139,145
"COG0191",9,39,88,43,35,18,42,24,28,82,38,39,35,69,42,24,20,37,62,50,77,35,17,48,28,59,28,61,90,77
"COG0192",64,142,175,203,223,117,146,181,82,177,160,184,191,185,159,79,205,206,217,210,175,167,167,186,174,182,68,191,146,172
"COG0193",20,75,89,88,83,51,82,57,37,92,87,91,89,78,67,26,59,67,96,76,85,88,52,71,53,89,28,98,82,84
"COG0194",52,47,91,89,97,42,78,74,40,88,76,94,86,88,50,35,53,53,77,82,81,87,52,72,69,97,36,88,75,72
"COG0195",74,178,234,222,278,119,211,182,104,227,199,279,225,230,150,60,191,231,270,234,254,223,167,225,159,234,89,201,224,187
"COG0196",50,104,158,146,144,69,128,91,52,124,125,143,153,141,84,44,80,99,143,141,131,174,93,123,137,117,48,131,147,106
"COG0197",30,51,55,53,75,54,70,64,16,59,86,64,75,54,59,20,77,80,58,55,66,100,67,65,62,51,30,69,40,59
"COG0198",25,42,34,27,26,26,43,36,7,46,33,38,29,53,30,14,50,42,33,39,35,30,29,39,33,42,16,35,39,34
"COG0199",22,20,43,42,40,20,36,36,13,50,35,53,43,50,19,11,23,33,47,43,43,46,21,44,33,50,11,37,30,41
"COG0200",20,60,60,77,75,38,61,76,22,59,61,69,69,57,47,18,72,70,72,70,59,79,56,79,67,59,27,79,50,50
