"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0053",22,14,19,28,46,55,17,82,48,100,3,13,26,14,37,12,17,19,13,34,20,16,12,25,18,23,53,16,19,17
"COG0054",47,59,51,30,48,47,54,48,24,43,71,61,75,62,55,61,59,75,50,47,51,63,69,45,62,31,73,71,67,49
"COG0055",238,286,219,80,150,134,249,162,71,200,251,213,250,150,245,256,254,233,210,157,224,252,197,204,240,85,245,184,218,264
"COG0056",257,302,243,91,155,128,245,230,82,215,247,229,268,170,282,268,262,253,261,159,264,249,260,198,253,93,275,250,222,267
"COG0057",187,212,222,183,176,177,224,171,139,174,221,212,222,213,192,223,186,258,188,186,195,265,228,189,235,108,214,262,208,223
"COG0058",19,43,70,91,62,79,35,58,53,50,59,14,112,127,69,60,44,149,88,44,72,121,105,23,78,280,2,145,94,49
"COG0059",137,156,154,77,127,105,148,131,55,83,163,184,135,108,179,154,130,141,146,91,137,155,108,153,159,59,140,143,130,162
"COG0060",475,433,447,158,379,243,414,425,142,434,503,474,452,342,458,312,312,272,330,207,279,272,312,266,322,90,325,288,296,280
"COG0061",111,140,124,44,143,102,116,94,44,105,138,163,136,123,160,120,145,155,130,96,121,146,151,126,119,46,97,154,136,137
"COG0062",49,36,98,68,113,94,54,135,66,142,46,68,63,113,78,45,67,102,64,103,62,92,99,81,57,32,22,87,65,54
"COG0063",59,53,107,63,133,95,45,167,74,160,70,97,94,135,96,64,102,114,100,110,55,130,90,141,65,39,29,137,67,73
"COG0064",190,183,188,53,182,112,182,154,77,160,199,210,227,137,229,198,186,215,254,98,159,177,183,178,174,48,257,231,161,217
"COG0065",217,265,255,70,175,139,218,173,76,168,220,295,263,162,237,228,282,238,235,151,221,207,224,249,241,82,267,208,242,231
"COG0066",110,112,111,29,88,68,92,96,28,57,86,116,130,85,106,125,113,87,129,74,113,100,108,105,107,34,123,90,121,112
"COG0067",449,485,454,167,336,291,431,393,238,402,444,472,546,282,466,522,461,527,470,269,366,451,471,327,509,176,524,516,443,503
"COG0068",0,0,0,26,2,15,2,5,17,11,5,2,0,6,1,1,0,4,0,20,1,10,1,14,7,13,0,2,4,1
"COG0069",634,703,614,301,441,436,601,615,399,534,650,577,700,426,626,721,647,702,680,425,554,603,578,493,689,243,762,654,626,621
"COG0070",397,451,424,167,275,272,423,299,266,296,394,395,472,270,381,483,433,452,427,269,348,412,401,287,452,157,557,442,357,407
"COG0071",76,125,70,631,99,62,190,76,304,79,105,98,197,47,78,122,68,132,148,67,106,98,52,71,140,774,93,197,157,81
"COG0072",374,376,346,122,240,183,302,272,126,214,345,329,361,235,350,336,360,321,351,217,281,355,356,331,342,103,383,340,336,306
"COG0073",219,179,193,98,142,110,191,137,131,142,207,184,172,161,196,320,307,255,280,236,295,220,266,224,259,147,355,271,272,286
"COG0074",140,150,161,45,152,102,141,152,72,121,176,182,119,74,153,140,167,122,156,119,152,99,128,169,157,52,175,130,163,161
"COG0075",53,71,83,41,109,101,77,87,23,85,91,88,82,108,106,146,112,175,129,130,130,149,179,147,124,58,57,152,103,106
"COG0076",29,34,54,44,73,80,55,102,59,78,60,24,64,101,88,39,52,46,28,62,55,59,54,44,32,25,15,58,52,38
"COG0077",170,127,132,58,92,83,131,93,53,99,140,152,137,84,112,138,118,117,149,69,102,106,121,116,125,32,131,120,128,123
"COG0078",82,69,71,48,78,69,72,74,40,77,55,98,69,82,64,96,117,103,141,76,104,89,105,123,108,52,111,89,96,112
"COG0079",203,182,202,155,249,184,190,245,174,267,172,227,214,204,184,212,175,239,228,202,156,261,219,196,195,280,195,236,175,161
"COG0080",58,65,67,28,61,46,55,59,16,65,63,67,71,50,71,65,71,54,57,41,58,55,72,66,55,26,59,68,59,61
"COG0081",112,110,101,41,93,70,100,98,56,90,113,116,102,87,114,100,134,144,129,71,78,110,105,101,105,33,127,94,107,125
"COG0082",155,199,187,47,100,101,144,119,49,111,204,179,217,99,202,135,126,120,112,78,119,110,119,82,99,37,124,123,104,119
"COG0083",23,21,22,22,64,38,26,21,5,18,35,56,27,45,31,23,24,43,34,44,24,37,40,68,28,10,13,39,20,22
"COG0084",117,96,118,94,116,99,101,119,64,103,123,131,104,111,100,91,88,108,106,92,93,101,110,99,124,71,146,90,110,123
"COG0085",435,453,370,141,312,220,502,322,171,314,420,433,383,304,382,594,605,513,579,361,639,528,561,518,597,376,1209,512,562,623
"COG0086",648,727,706,232,446,373,838,482,256,554,647,627,612,544,695,661,639,684,650,431,743,598,713,582,713,351,1031,708,668,681
"COG0087",106,104,111,41,104,67,82,98,42,95,79,110,99,78,109,114,118,108,88,69,106,101,102,114,110,43,113,113,98,108
"COG0088",98,104,103,33,86,58,95,69,22,79,86,86,90,79,84,82,82,91,111,62,102,105,98,90,91,27,106,89,82,98
"COG0089",47,37,50,15,35,26,43,40,9,36,44,50,50,36,53,47,36,33,33,27,35,38,37,27,47,17,40,35,37,39
"COG0090",134,120,140,47,113,64,121,103,46,118,120,125,131,114,128,131,154,165,140,93,119,123,125,119,134,43,128,148,127,139
"COG0091",50,67,49,28,40,42,69,46,15,50,54,53,46,37,35,67,62,64,50,28,65,58,65,49,57,19,58,62,60,59
"COG0092",118,112,115,41,88,77,96,79,31,94,113,114,113,86,98,102,117,112,125,97,119,110,118,107,101,33,121,99,109,124
"COG0093",72,48,68,22,44,36,60,42,8,50,53,56,63,44,60,56,77,61,51,36,67,49,56,59,55,22,61,53,76,73
"COG0094",90,90,90,39,72,67,82,69,28,83,89,78,64,77,97,74,86,84,85,71,88,73,97,78,92,27,101,80,84,89
"COG0095",7,9,21,8,30,18,9,65,5,76,16,5,25,47,17,16,18,28,23,15,12,25,29,22,17,0,1,35,9,9
"COG0096",67,52,71,26,59,34,48,50,20,41,73,71,71,68,60,72,57,65,65,45,64,66,59,47,61,15,62,69,67,63
"COG0097",76,85,89,30,85,62,87,68,30,71,95,112,82,64,83,84,83,77,89,46,87,82,88,70,76,36,93,84,85,92
"COG0098",71,102,86,26,71,53,79,78,20,57,86,102,82,73,70,81,80,71,99,57,91,69,88,85,93,14,77,67,72,93
"COG0099",59,63,71,23,59,36,52,50,28,57,61,57,50,42,53,53,68,54,56,51,68,54,64,70,68,23,73,50,61,53
"COG0100",63,66,44,17,50,50,59,46,18,47,66,66,49,42,67,60,67,60,59,42,63,65,56,51,42,22,54,59,47,62
"COG0101",99,79,86,29,39,44,71,66,21,46,86,74,73,74,84,142,116,111,114,80,112,104,121,95,135,36,140,121,126,145
"COG0102",57,61,68,27,64,51,80,64,24,48,89,59,70,58,58,62,73,60,61,48,85,71,81,60,71,34,77,66,71,84
"COG0103",56,56,63,21,57,41,47,50,23,56,52,68,66,49,62,58,71,73,72,43,68,64,51,61,52,15,50,47,65,76
"COG0104",187,210,207,86,175,134,222,166,108,203,225,222,230,172,201,198,228,215,199,152,205,172,213,182,200,160,227,176,185,212
"COG0105",59,62,51,27,75,49,56,53,36,80,76,63,66,42,45,56,72,54,74,39,70,58,77,52,62,23,69,67,66,54
"COG0106",76,76,81,29,69,55,58,73,35,72,65,95,86,65,69,67,85,78,68,57,73,84,71,89,78,23,73,76,70,75
"COG0107",87,107,106,45,80,56,100,125,33,119,94,124,112,81,103,99,111,119,111,87,74,112,110,115,91,39,122,79,94,99
"COG0108",173,151,152,57,108,77,135,109,72,90,171,173,201,121,173,154,161,178,158,119,143,190,155,129,143,56,166,173,159,156
"COG0109",188,162,170,79,131,103,121,129,51,122,158,163,163,110,150,153,161,183,132,93,119,165,154,155,147,68,147,159,153,169
"COG0110",49,46,46,61,93,75,59,83,50,75,73,89,47,66,46,43,65,34,43,72,52,54,32,83,43,89,56,44,46,48
"COG0111",389,361,363,169,342,279,340,420,245,405,317,406,368,267,334,395,356,357,388,398,299,306,321,408,315,159,300,363,319,357
"COG0112",208,204,181,93,170,124,251,151,89,189,210,194,223,186,193,216,203,220,197,145,182,194,203,179,198,81,251,224,192,187
"COG0113",147,162,120,66,91,70,136,87,50,85,166,187,159,78,138,150,95,134,146,69,113,159,118,123,137,46,113,139,140,113
"COG0114",214,239,198,68,127,107,185,134,95,129,209,173,201,184,207,211,207,148,221,120,189,167,186,153,198,69,178,198,226,211
"COG0115",340,306,327,130,290,236,318,274,150,305,306,317,311,234,304,310,275,272,294,235,288,274,309,267,261,91,312,318,302,333
"COG0116",25,44,35,60,25,31,30,20,45,20,36,10,58,91,47,32,36,74,56,36,45,93,64,18,43,41,13,48,28,29
"COG0117",140,125,118,51,66,70,128,72,43,64,148,128,143,82,126,131,133,114,152,97,125,98,107,104,117,44,148,137,137,133
"COG0118",78,85,84,30,60,54,76,89,40,88,83,112,89,69,85,74,94,74,77,65,63,83,71,85,75,29,96,90,56,80
"COG0119",247,306,260,112,228,193,270,255,127,264,241,268,247,175,243,378,397,379,443,267,375,347,360,427,400,309,428,351,409,358
"COG0120",38,36,49,42,36,33,32,15,18,18,40,38,27,66,46,25,29,29,32,12,26,31,40,26,27,10,22,32,29,31
"COG0121",3,1,3,27,6,17,5,13,20,19,3,2,3,19,1,1,1,0,2,15,7,5,4,7,4,9,1,3,5,1
"COG0122",102,103,74,54,102,82,92,73,39,50,87,92,78,52,84,92,107,53,92,67,77,52,76,94,85,35,104,64,92,85
"COG0123",171,150,137,82,92,94,143,132,62,104,152,134,141,64,152,165,132,135,130,91,185,113,110,119,124,77,128,140,168,102
"COG0124",139,137,137,51,119,73,114,97,48,132,140,165,146,98,116,218,201,214,216,144,187,204,213,208,221,71,195,212,208,220
"COG0125",58,53,55,18,60,38,40,62,31,37,58,63,61,37,57,77,97,69,93,60,82,58,101,79,95,38,92,94,86,64
"COG0126",191,188,178,68,178,126,170,169,78,168,200,204,199,125,161,198,197,197,190,121,169,196,199,171,193,60,207,177,188,177
"COG0127",95,106,116,32,67,47,107,102,29,67,118,108,146,82,102,96,100,120,108,72,96,122,105,96,107,21,99,121,109,111
"COG0128",204,173,198,75,153,109,157,152,80,120,233,223,211,130,201,185,203,179,203,114,152,166,181,159,185,74,207,188,191,166
"COG0129",187,200,202,131,167,158,209,157,149,126,186,186,209,170,174,312,293,372,302,270,227,311,297,288,311,126,337,318,280,291
"COG0130",98,79,80,42,93,80,96,67,48,61,107,97,92,98,109,107,83,74,96,86,72,82,111,103,68,32,61,88,89,106
"COG0131",79,60,65,37,75,61,82,72,36,54,63,89,75,62,75,46,86,95,72,59,46,81,73,89,54,21,73,68,62,77
"COG0132",14,15,14,28,50,21,13,15,16,12,16,23,26,36,25,19,15,30,20,17,18,48,31,29,23,8,22,24,12,21
"COG0133",141,139,131,73,137,95,134,110,79,103,167,176,161,131,158,163,158,189,139,102,132,184,158,130,166,49,132,157,157,151
"COG0134",104,99,92,48,87,86,73,75,55,64,110,116,111,85,96,91,98,84,110,65,70,118,103,103,127,36,100,106,68,117
"COG0135",67,86,55,42,56,37,44,48,31,34,79,52,75,75,63,70,70,67,62,43,73,85,69,61,68,23,80,89,57,82
"COG0136",175,172,154,99,139,107,152,100,79,120,168,188,207,122,153,167,159,188,163,98,132,176,160,152,187,67,182,196,161,172
"COG0137",133,142,133,68,138,104,135,127,67,141,119,175,157,111,145,152,146,157,159,100,99,151,148,160,140,50,150,145,143,131
"COG0138",242,233,238,99,160,152,259,198,82,171,263,238,208,194,260,252,256,243,265,151,219,252,272,196,215,67,203,221,259,258
"COG0139",44,48,61,16,59,40,60,37,20,40,51,52,59,44,50,50,72,71,51,61,49,62,62,52,38,17,54,56,43,47
"COG0140",27,19,31,16,22,34,31,11,18,19,32,23,34,29,40,36,36,49,29,15,27,48,27,20,35,16,28,51,23,41
"COG0141",251,226,231,70,157,138,235,196,85,149,219,252,228,150,231,168,167,146,159,85,131,140,135,106,152,35,158,125,127,139
"COG0142",305,320,291,107,261,184,288,240,119,228,304,329,308,209,308,352,332,300,330,211,283,287,323,289,266,92,296,323,287,309
"COG0143",266,231,239,97,235,164,221,221,100,246,246,243,269,173,227,275,211,242,266,198,235,218,208,228,244,94,263,252,229,234
"COG0144",95,90,78,85,86,73,102,79,112,109,72,47,112,148,89,75,88,158,97,92,113,137,139,66,97,33,50,119,98,101
"COG0145",142,88,117,69,184,244,110,351,117,377,68,174,102,136,130,105,136,148,88,408,144,114,141,364,83,8,36,94,93,109
"COG0146",98,74,81,36,153,187,86,321,92,292,57,122,76,90,123,71,131,150,69,312,110,75,123,253,58,17,38,60,66,89
"COG0147",332,296,275,136,272,202,279,262,182,252,329,326,303,244,325,281,284,314,322,172,246,321,300,215,307,99,328,294,264,294
"COG0148",203,219,185,63,172,138,157,176,90,171,228,231,184,134,223,196,189,185,196,148,171,186,207,199,195,62,217,218,221,210
"COG0149",119,125,116,43,94,75,98,93,34,79,108,111,116,85,84,111,111,91,96,72,107,90,101,85,102,40,105,111,98,124
"COG0150",166,182,138,122,165,74,214,158,88,134,173,162,179,127,163,165,133,128,172,93,115,144,171,139,163,98,158,185,227,173
"COG0151",154,135,135,60,119,95,119,106,44,123,139,147,136,91,123,205,207,169,194,129,190,178,195,171,196,63,181,169,180,194
"COG0152",133,115,102,87,114,108,129,145,65,122,116,121,83,113,125,128,113,89,123,101,104,108,111,113,117,40,110,96,152,132
"COG0153",26,20,23,8,24,24,16,32,2,41,29,35,13,27,15,28,19,25,26,30,38,31,29,25,30,6,17,18,57,46
"COG0154",401,486,419,215,485,489,417,431,256,405,469,507,503,320,496,355,329,306,298,348,304,292,257,435,287,108,235,268,263,304
"COG0155",21,40,63,131,106,101,50,131,71,132,44,61,96,216,90,62,61,139,86,88,60,123,117,69,64,50,26,107,40,70
"COG0156",135,148,128,99,179,107,134,163,136,150,141,105,112,147,128,155,96,151,100,129,139,140,154,109,126,55,120,147,150,128
"COG0157",101,73,88,59,85,60,87,75,53,56,68,87,101,74,78,76,93,103,98,74,65,109,94,73,91,28,85,116,74,69
"COG0158",9,18,12,37,19,30,26,11,18,21,18,12,5,26,12,12,14,18,9,29,36,22,8,17,19,14,6,13,27,16
"COG0159",96,102,108,26,91,58,84,82,35,76,107,93,101,82,94,85,100,99,101,57,71,105,88,88,91,36,92,98,95,89
"COG0160",118,99,132,88,122,139,119,167,84,202,125,106,72,107,111,116,108,55,92,136,119,67,92,125,84,65,83,63,144,115
"COG0161",238,217,203,148,214,202,245,274,114,255,267,228,245,210,225,214,239,285,231,200,199,233,220,248,232,114,155,188,193,234
"COG0162",206,164,172,71,146,111,173,152,79,173,202,178,208,161,187,186,191,178,179,148,164,175,200,166,176,58,192,200,170,203
"COG0163",17,8,16,28,26,24,15,33,9,32,4,31,6,39,15,8,16,4,15,26,15,4,17,26,13,10,3,6,11,11
"COG0164",116,88,101,32,74,54,93,115,39,86,98,98,94,83,90,94,92,83,92,87,98,86,101,96,102,38,163,68,92,99
"COG0165",165,169,158,85,164,130,157,179,86,158,117,184,193,125,135,163,186,177,186,132,116,152,189,146,158,75,167,145,142,168
"COG0166",185,191,202,102,168,115,157,157,95,162,188,175,203,158,181,177,178,180,181,123,209,204,206,149,189,71,163,197,180,172
"COG0167",179,146,159,68,144,137,169,162,66,175,164,147,182,104,175,171,173,174,184,129,157,159,171,145,160,95,167,169,157,190
"COG0168",256,263,272,117,190,178,238,215,122,219,265,218,240,208,283,268,274,204,269,171,222,251,253,188,234,91,289,249,254,276
"COG0169",127,136,125,55,117,100,118,98,66,87,145,153,146,119,152,142,136,133,155,87,115,139,133,108,122,40,129,132,121,141
"COG0170",8,9,24,0,11,11,10,43,0,63,17,17,16,42,20,13,19,24,22,2,10,31,51,7,18,1,4,36,21,15
"COG0171",144,163,157,122,155,114,169,126,171,123,160,180,204,132,163,185,167,189,177,139,178,196,191,143,199,208,173,218,176,167
"COG0172",220,193,210,78,168,119,168,146,72,163,202,219,219,127,163,187,209,200,181,149,188,172,176,172,178,83,255,190,203,225
"COG0173",235,263,213,97,157,128,234,224,104,206,296,262,279,188,237,261,249,295,265,149,232,271,298,225,291,83,247,267,219,245
"COG0174",429,455,362,221,352,324,419,455,163,366,426,461,442,259,408,422,450,415,438,318,343,355,387,458,382,199,463,378,452,457
"COG0175",33,42,42,168,87,98,46,116,131,90,58,59,45,98,48,64,48,55,46,100,44,73,75,65,64,164,30,52,60,53
"COG0176",90,126,83,178,116,73,159,81,143,66,127,108,200,136,114,116,85,165,132,75,98,154,89,93,140,547,78,268,187,143
"COG0177",114,115,110,30,103,82,99,80,54,86,108,123,99,77,120,93,105,98,115,73,108,110,98,89,93,52,104,106,110,108
"COG0178",490,522,476,176,360,285,451,357,195,392,533,522,462,353,474,490,474,426,485,349,463,416,494,459,473,169,498,409,481,499
"COG0179",161,156,152,104,172,169,162,112,98,111,120,169,122,94,143,132,162,130,144,187,155,114,122,205,150,73,151,115,127,124
"COG0180",184,159,186,88,144,113,143,152,65,159,198,185,163,140,164,172,179,161,175,122,166,166,162,152,167,58,177,156,168,178
"COG0181",146,153,132,60,99,65,148,90,64,87,165,147,151,94,147,163,134,138,179,79,154,145,136,95,147,60,130,148,142,138
"COG0182",73,81,78,26,91,37,55,89,17,97,61,105,68,24,59,48,92,57,72,42,66,44,54,89,71,24,56,55,52,52
"COG0183",400,340,392,451,406,545,390,448,470,510,359,470,324,331,361,360,446,308,390,468,462,291,345,475,385,224,253,262,368,378
"COG0184",56,60,37,18,64,23,51,32,18,40,37,58,44,43,36,43,31,36,29,23,40,47,44,31,33,11,50,36,45,52
"COG0185",24,40,36,12,23,23,24,32,2,24,34,28,32,33,43,36,58,39,48,24,50,32,48,49,38,12,46,36,38,42
"COG0186",37,17,36,22,40,22,33,22,8,23,32,33,28,41,46,29,38,27,39,31,40,35,38,41,32,15,33,24,25,33
"COG0187",561,523,470,210,346,319,617,395,263,417,532,475,452,376,483,328,288,301,317,256,352,255,282,284,325,162,627,317,290,324
"COG0188",685,606,578,237,389,353,616,398,308,405,617,497,554,474,588,607,565,600,619,414,583,531,593,418,595,244,1032,620,513,613
"COG0189",150,174,138,278,157,119,180,77,225,96,147,157,197,131,126,179,130,154,161,98,136,169,167,113,174,346,177,160,155,139
"COG0190",142,166,124,35,135,109,128,115,47,126,153,148,142,90,126,156,154,136,157,96,133,122,147,146,142,36,143,132,135,149
"COG0191",47,51,44,27,48,23,23,32,23,56,56,31,87,23,55,67,57,99,33,31,62,114,68,19,44,19,14,99,43,44
"COG0192",192,189,194,77,153,127,189,191,70,174,193,194,164,189,176,216,200,181,213,121,196,158,185,175,179,73,209,174,186,227
"COG0193",86,82,88,31,51,61,91,86,41,70,104,83,73,53,100,99,85,72,76,50,66,71,85,78,63,23,105,74,90,93
"COG0194",82,99,85,39,62,42,77,74,38,58,86,74,95,69,84,110,78,82,73,77,73,70,78,53,87,33,94,91,75,82
"COG0195",212,227,235,77,155,112,215,197,92,185,247,210,174,139,229,228,214,208,223,164,208,210,189,192,197,55,219,198,186,217
"COG0196",153,148,129,42,78,77,97,127,49,106,124,135,129,94,123,156,126,118,130,84,112,123,129,111,128,34,136,129,107,127
"COG0197",35,36,46,15,32,29,42,44,7,29,46,53,39,38,49,67,71,66,62,58,65,62,67,57,57,20,69,47,66,71
"COG0198",24,27,44,15,42,26,41,32,14,33,36,44,26,27,46,19,17,23,24,7,28,23,35,24,21,5,19,24,20,22
"COG0199",43,43,44,16,24,27,56,26,10,19,41,39,45,33,54,39,45,41,41,24,52,36,35,36,39,7,42,44,33,43
"COG0200",75,71,62,31,67,55,70,59,18,36,66,83,59,38,67,50,44,37,36,44,42,30,34,40,34,13,64,37,38,41
