"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0020",74,105,131,104,95,101,102,92,105,25,47,105,112,100,113,95,103,121,97,92,96,98,39,117,37,97,106,88,103,128
"COG0021",251,237,316,200,197,235,212,229,241,82,151,277,266,238,254,256,261,237,278,284,272,220,105,254,118,293,247,281,225,299
"COG0022",148,175,215,192,189,195,189,222,194,139,58,200,164,209,318,186,213,184,191,180,182,202,122,278,104,157,238,136,164,213
"COG0023",11,16,6,6,12,12,23,19,18,7,12,4,13,6,18,10,19,12,10,19,7,13,1,21,5,9,15,6,16,7
"COG0024",108,124,143,108,96,134,133,105,142,28,48,124,132,95,121,127,139,114,136,112,117,121,45,116,81,101,118,107,114,110
"COG0025",76,66,30,51,42,37,47,112,37,81,35,49,62,44,49,66,37,37,39,42,49,65,77,106,92,47,56,34,61,12
"COG0026",12,32,54,50,80,67,41,81,80,14,52,66,103,31,51,139,134,98,96,155,139,58,51,144,64,34,113,131,58,102
"COG0027",8,3,10,13,23,18,8,91,14,19,10,47,63,4,22,38,33,43,20,32,33,0,5,86,8,0,45,29,3,6
"COG0028",575,776,623,702,386,546,745,525,609,185,253,585,500,807,479,515,620,521,715,558,469,872,396,368,272,587,436,620,805,622
"COG0029",43,23,24,41,63,45,26,71,34,31,71,53,67,33,40,79,83,81,58,93,85,28,52,115,58,68,81,53,34,47
"COG0030",102,116,124,107,90,112,125,118,112,44,42,115,131,101,126,78,68,88,76,66,72,84,28,89,27,60,84,78,59,88
"COG0031",203,214,204,176,154,200,187,251,192,101,70,194,198,210,198,204,219,155,211,200,191,164,115,248,148,184,173,166,220,168
"COG0033",11,4,4,16,3,7,1,109,14,29,90,29,79,6,24,52,19,46,9,69,35,2,9,88,11,7,43,31,8,0
"COG0034",170,221,230,190,212,219,192,221,240,71,128,258,207,198,179,206,244,219,203,245,206,189,75,222,85,202,202,257,199,240
"COG0035",24,22,18,10,14,19,12,35,14,10,36,21,29,22,18,35,22,39,16,36,32,28,22,68,13,21,25,24,29,13
"COG0036",80,102,105,120,105,119,122,99,127,36,47,135,109,89,109,115,100,123,94,124,110,100,30,100,34,106,109,104,132,91
"COG0037",201,189,239,220,248,210,233,191,235,52,178,210,203,200,231,251,194,177,225,187,217,214,104,200,100,225,199,222,206,253
"COG0038",66,77,34,48,72,48,49,121,53,56,76,65,79,77,51,55,37,58,53,71,58,67,72,141,70,50,71,46,75,19
"COG0039",115,139,168,129,141,172,147,97,158,29,75,140,120,160,118,135,162,145,165,152,140,124,54,85,54,138,137,158,136,162
"COG0040",55,68,74,76,54,75,63,67,78,32,47,70,74,58,48,70,73,88,78,74,85,74,38,76,45,86,72,101,92,87
"COG0041",53,59,59,66,59,68,83,69,70,20,35,74,83,61,68,84,80,83,60,73,80,65,15,73,28,72,78,68,68,63
"COG0042",123,116,138,147,187,159,144,203,185,67,206,177,185,131,167,186,191,175,158,168,179,111,92,218,123,126,183,176,102,137
"COG0043",150,183,62,168,59,125,201,41,123,20,111,82,19,138,114,68,67,53,181,40,49,157,48,84,56,113,49,7,151,37
"COG0044",245,319,288,248,237,311,330,194,312,65,93,264,242,308,256,234,306,257,297,268,285,300,159,176,145,289,255,269,319,371
"COG0045",152,204,223,196,149,218,184,143,194,39,84,190,183,219,222,176,248,139,214,189,182,196,67,102,72,168,222,221,219,290
"COG0046",341,357,363,317,308,347,349,314,334,87,200,386,317,313,330,324,373,368,363,355,334,320,121,352,134,375,351,377,331,401
"COG0047",152,168,170,166,155,175,145,146,138,56,143,164,179,176,145,119,213,176,151,140,143,179,42,138,71,153,171,223,142,199
"COG0048",41,58,45,48,68,67,46,74,62,22,22,59,42,46,51,65,55,52,57,54,56,55,27,45,27,68,67,58,52,60
"COG0049",66,84,71,55,82,79,76,88,80,19,23,68,57,56,67,68,93,72,85,68,61,72,12,75,28,62,80,69,62,73
"COG0050",188,151,175,173,283,219,165,215,188,80,85,196,184,154,164,178,169,184,162,188,169,161,97,209,100,179,201,160,163,152
"COG0051",27,34,44,46,48,42,47,35,46,28,18,52,49,50,45,48,46,49,41,50,47,39,14,52,24,32,64,53,39,50
"COG0052",95,111,106,113,132,128,124,114,128,30,63,124,111,89,105,120,134,131,126,103,129,121,50,125,51,100,131,110,115,119
"COG0053",73,59,8,13,38,28,29,11,26,20,87,25,14,65,18,19,13,32,20,14,18,51,24,13,43,69,14,8,59,16
"COG0054",37,58,56,53,52,67,63,61,55,27,34,54,59,39,49,44,56,71,57,46,59,43,28,67,18,40,65,55,40,67
"COG0055",164,136,260,175,240,218,178,212,239,51,69,272,231,167,177,209,242,252,178,233,231,140,67,212,86,174,258,253,146,225
"COG0056",189,179,262,193,285,278,185,261,262,70,92,257,262,153,203,242,270,246,230,249,230,168,90,204,102,209,288,256,182,274
"COG0057",163,170,195,185,219,203,161,252,194,92,313,204,238,140,188,193,194,217,184,223,204,176,91,247,150,169,213,185,147,193
"COG0058",54,41,51,30,1,24,18,183,38,121,17,67,110,38,57,110,39,62,23,146,121,28,6,170,35,46,72,33,36,17
"COG0059",99,108,119,131,124,160,139,140,165,43,59,161,178,105,126,128,155,142,135,159,135,135,62,145,60,131,153,161,122,147
"COG0060",357,419,446,404,312,474,455,401,477,122,183,434,428,353,495,442,466,497,428,421,420,411,153,408,155,382,497,420,366,471
"COG0061",115,130,122,126,125,123,132,154,130,41,60,157,154,119,124,150,143,151,160,124,137,132,40,152,45,93,129,145,149,139
"COG0062",154,121,78,95,24,66,125,98,69,41,80,66,76,118,70,60,56,63,59,70,55,131,46,102,47,128,66,51,139,39
"COG0063",140,144,101,127,37,68,150,119,76,36,93,79,76,128,75,86,69,74,94,88,68,142,63,153,70,167,83,66,154,56
"COG0064",136,168,172,166,163,174,150,190,190,43,107,204,245,138,168,182,176,238,185,246,208,179,51,206,76,142,175,176,175,194
"COG0065",170,250,209,201,234,247,227,201,232,51,82,225,257,173,210,236,253,206,296,243,251,208,58,203,60,169,265,233,190,257
"COG0066",67,97,103,120,91,117,133,101,116,24,48,111,103,94,131,107,120,112,119,103,123,91,18,98,33,85,102,119,80,128
"COG0067",274,309,402,343,347,454,331,521,419,134,161,440,535,318,289,485,512,533,450,525,515,317,139,329,217,449,383,564,302,486
"COG0068",18,0,4,8,0,0,0,3,1,21,4,0,1,3,2,0,1,0,2,2,0,3,31,8,57,16,4,6,4,0
"COG0069",435,515,605,463,660,641,493,644,591,206,221,623,711,504,513,650,642,729,525,696,711,497,268,422,309,623,548,790,469,684
"COG0070",256,294,437,295,312,389,287,399,352,128,193,410,492,265,290,421,456,506,397,487,449,242,132,249,203,334,360,495,226,467
"COG0071",73,75,103,79,20,57,91,46,93,884,70,95,144,54,188,251,84,97,85,146,261,65,403,64,313,81,85,87,95,108
"COG0072",245,228,356,298,293,357,322,314,344,92,167,322,367,263,347,305,326,367,338,354,332,253,111,326,116,244,368,333,224,374
"COG0073",222,240,289,210,283,292,223,287,255,126,331,305,276,233,286,212,246,286,241,250,238,231,90,234,125,231,274,258,203,297
"COG0074",139,181,155,134,106,159,164,97,169,27,61,152,122,170,131,126,180,145,162,153,135,171,57,78,40,114,152,158,211,213
"COG0075",136,209,80,149,84,114,159,187,89,63,82,153,178,188,101,139,104,142,160,150,132,181,52,189,50,129,136,127,199,76
"COG0076",78,72,48,57,66,56,63,112,51,39,7,69,70,104,65,67,45,55,58,56,59,84,74,91,95,102,72,37,81,32
"COG0077",80,98,131,103,110,129,110,114,127,30,61,137,142,91,96,149,145,137,129,144,112,107,46,115,51,117,123,131,110,125
"COG0078",112,124,102,124,101,130,131,108,123,46,74,109,101,116,108,111,103,131,127,102,95,137,43,124,32,105,99,118,136,139
"COG0079",238,239,174,211,186,222,220,266,215,132,232,204,242,197,188,220,194,190,219,251,217,213,145,226,123,252,187,198,218,202
"COG0080",54,73,60,55,50,66,46,62,60,24,26,81,68,61,54,56,62,69,64,67,53,51,22,70,23,60,74,67,73,63
"COG0081",97,100,113,86,94,97,108,117,101,41,41,116,115,82,123,99,126,108,91,94,91,114,39,84,41,83,109,103,113,127
"COG0082",88,142,165,134,119,177,152,151,153,40,91,171,171,146,163,161,189,135,155,195,180,127,45,151,55,124,179,167,127,199
"COG0083",32,51,25,50,22,34,51,61,27,20,1,45,36,33,21,32,32,46,32,35,20,48,9,90,4,20,44,22,53,15
"COG0084",101,105,125,110,134,110,79,95,125,52,141,126,98,102,102,91,109,120,129,105,106,96,43,91,34,123,98,118,96,134
"COG0085",451,524,612,488,576,605,520,527,643,180,239,544,546,440,629,536,611,524,557,605,615,487,215,497,220,506,588,619,482,678
"COG0086",418,484,627,512,656,695,546,711,666,232,163,709,615,482,680,648,726,628,577,659,622,497,203,729,249,461,664,698,460,638
"COG0087",91,122,113,97,85,129,94,84,120,28,46,115,103,87,103,96,117,90,103,103,103,96,39,123,38,91,121,83,95,121
"COG0088",62,96,97,97,78,118,85,95,81,28,49,87,92,80,80,83,94,85,98,86,97,97,25,79,25,83,85,84,86,114
"COG0089",48,35,40,44,32,42,31,34,47,19,19,35,47,31,46,29,49,26,33,45,41,24,7,49,10,35,47,28,39,40
"COG0090",113,122,133,87,135,134,126,131,136,36,54,125,132,99,122,121,125,114,124,162,125,111,39,133,38,102,138,146,124,142
"COG0091",34,57,62,50,61,52,70,55,64,28,18,66,46,49,54,60,50,59,58,58,52,47,16,49,17,59,80,55,51,55
"COG0092",83,109,100,89,106,116,103,95,120,25,50,111,112,81,110,78,110,117,115,98,107,106,30,135,36,90,116,108,94,98
"COG0093",48,58,47,49,53,54,62,58,52,18,32,62,54,42,53,38,59,33,54,54,58,48,10,59,20,41,69,60,52,68
"COG0094",77,79,85,70,113,98,82,63,94,26,32,100,77,88,87,72,81,80,93,82,76,89,20,74,32,102,102,82,92,82
"COG0095",55,13,10,17,9,7,33,45,11,9,3,17,33,23,17,17,8,20,24,19,28,29,19,41,10,41,12,14,28,1
"COG0096",44,54,54,69,66,64,53,69,69,20,27,61,59,48,60,59,65,64,67,58,62,49,23,56,15,58,66,54,46,52
"COG0097",61,73,75,82,89,78,75,91,89,24,39,76,93,52,96,71,91,83,72,82,72,57,16,80,28,68,81,72,60,90
"COG0098",73,83,97,78,79,90,78,78,88,18,36,72,71,66,87,74,93,71,77,75,73,81,28,84,28,63,94,90,69,98
"COG0099",59,53,49,51,50,70,62,64,69,21,21,57,58,43,63,68,63,65,75,59,60,68,19,63,21,58,63,61,71,71
"COG0100",44,60,49,50,62,66,49,60,57,13,30,47,51,40,63,56,73,69,67,57,62,68,27,46,31,46,65,64,69,63
"COG0101",68,69,119,87,114,110,103,96,109,26,36,113,105,95,131,121,138,118,95,115,111,90,30,101,34,79,129,135,79,133
"COG0102",66,65,87,68,74,70,69,64,71,22,23,58,64,71,82,50,87,68,85,77,77,61,21,66,29,54,81,69,72,78
"COG0103",39,55,58,61,79,65,60,59,76,22,31,58,60,47,52,26,51,43,42,44,38,35,11,33,12,24,42,50,42,42
"COG0104",153,178,205,195,133,207,198,186,192,109,93,207,207,138,177,183,218,171,218,221,210,198,64,213,80,166,204,209,182,223
"COG0105",71,59,72,68,53,49,64,76,72,23,36,48,56,49,54,46,61,71,65,65,54,53,23,81,24,64,62,56,49,70
"COG0106",55,64,83,79,97,80,71,87,79,32,50,83,88,60,63,77,71,84,78,80,72,47,45,70,44,93,69,81,58,80
"COG0107",89,76,116,81,125,113,88,105,117,27,38,105,117,79,94,114,116,127,116,121,103,83,32,94,46,126,97,93,108,98
"COG0108",94,109,144,113,123,154,117,175,141,56,103,171,167,103,144,155,153,146,150,180,174,104,43,161,71,103,164,162,102,164
"COG0109",129,154,163,152,156,129,187,152,154,42,52,171,154,123,143,150,158,144,152,167,158,159,42,146,52,155,147,161,152,170
"COG0110",72,63,63,84,89,40,70,57,84,58,78,52,42,48,51,51,52,48,66,55,48,77,67,76,73,77,59,62,84,57
"COG0111",424,411,374,425,337,359,388,345,365,121,262,373,358,426,309,327,389,377,450,363,356,359,235,315,238,445,368,340,390,338
"COG0112",172,174,186,181,128,227,190,190,214,148,109,200,221,183,189,184,207,178,185,228,173,194,95,197,91,166,199,198,202,225
"COG0113",75,98,105,102,109,109,100,153,115,37,47,141,157,82,126,131,146,109,132,128,134,89,45,156,46,93,134,152,91,171
"COG0114",88,121,204,164,109,169,172,173,191,53,107,213,191,127,224,163,217,150,191,211,194,116,76,216,73,129,220,197,125,253
"COG0115",260,280,303,284,284,294,328,266,301,111,165,284,315,280,323,267,362,289,277,301,271,292,162,290,162,262,330,322,265,325
"COG0116",31,14,16,30,73,22,11,95,14,21,95,53,49,24,34,55,46,47,22,63,44,20,33,87,50,16,43,46,13,16
"COG0117",79,66,119,82,61,112,106,124,116,28,91,110,137,83,107,138,114,118,129,106,119,74,30,137,45,103,124,126,68,159
"COG0118",67,75,87,98,101,76,77,78,90,28,62,79,71,51,80,69,69,79,101,95,73,77,31,67,28,62,70,109,72,86
"COG0119",312,367,355,340,298,370,388,321,415,132,265,377,363,345,334,353,356,408,397,425,388,407,208,295,198,426,375,413,387,437
"COG0120",18,25,18,19,44,36,26,39,28,13,30,31,24,23,33,36,48,32,40,41,47,55,12,62,33,21,43,32,51,35
"COG0121",7,9,6,8,15,7,9,5,5,12,58,3,2,3,3,11,2,2,1,2,7,11,11,8,8,12,2,4,9,2
"COG0122",63,114,121,99,63,117,88,52,108,29,34,78,93,90,86,73,68,66,100,81,88,106,18,53,36,87,85,77,134,96
"COG0123",72,52,78,61,74,95,53,61,87,18,92,100,113,63,62,129,142,156,117,138,174,90,73,76,70,112,138,157,81,160
"COG0124",159,171,210,203,189,202,215,204,215,78,82,192,218,207,197,227,200,168,186,227,218,201,49,181,60,175,213,193,208,227
"COG0125",77,101,86,79,71,91,94,73,95,27,35,69,90,71,94,81,68,93,88,90,86,88,26,89,48,95,78,69,78,92
"COG0126",148,188,186,171,148,202,166,151,192,69,101,179,179,160,187,131,134,119,121,145,128,138,41,111,35,86,120,122,123,137
"COG0127",83,76,103,82,63,95,76,144,129,51,41,110,99,73,104,99,102,105,82,96,97,83,29,115,27,73,96,105,80,105
"COG0128",124,177,186,157,184,166,157,161,185,46,133,208,184,118,195,164,201,173,207,195,182,176,54,200,83,125,191,235,180,204
"COG0129",224,271,247,263,268,272,276,371,280,102,314,270,337,260,221,295,300,347,275,325,337,279,227,236,217,242,248,339,264,263
"COG0130",80,91,89,91,83,94,119,121,97,26,69,83,101,100,97,79,106,100,101,82,78,95,50,107,44,72,93,79,106,86
"COG0131",57,56,54,76,51,78,68,96,80,25,50,76,89,63,62,76,62,85,99,80,71,74,43,63,35,88,61,63,66,72
"COG0132",21,27,9,29,34,13,23,44,17,24,21,25,21,26,11,28,11,19,27,20,26,16,3,45,20,16,20,14,29,10
"COG0133",62,105,86,88,100,92,101,125,109,32,110,99,117,75,88,160,171,129,147,187,144,131,59,129,58,105,136,159,142,183
"COG0134",70,73,92,86,85,96,82,122,82,38,40,99,110,75,99,91,84,113,93,97,110,98,31,86,38,73,93,93,91,105
"COG0135",46,41,65,55,77,59,51,69,52,24,47,82,60,56,74,72,68,83,68,72,73,63,21,88,28,51,88,80,44,73
"COG0136",111,151,138,137,144,176,133,162,165,51,95,156,184,100,152,156,182,160,155,189,151,159,59,144,62,120,162,187,143,186
"COG0137",109,128,150,135,123,151,141,158,158,52,71,134,157,124,114,122,135,131,129,154,142,146,61,122,68,149,127,138,132,146
"COG0138",185,174,261,210,263,251,184,209,212,51,96,272,198,190,250,190,252,233,219,238,194,178,74,207,121,204,260,247,163,277
"COG0139",37,43,55,56,54,48,38,62,60,21,37,45,76,38,38,54,42,62,55,53,50,43,20,61,29,52,56,68,46,58
"COG0140",15,27,31,28,39,21,32,52,22,18,14,30,59,25,22,25,32,29,15,33,30,21,9,49,19,11,30,32,24,24
"COG0141",116,179,199,141,227,245,179,180,243,62,120,223,231,182,178,150,129,131,141,133,143,138,34,117,49,121,131,191,135,148
"COG0142",207,318,261,285,247,287,298,324,320,86,124,321,273,267,295,269,306,292,319,303,302,264,82,302,116,267,331,303,275,285
"COG0143",200,242,244,220,196,238,211,236,237,72,149,214,235,213,268,203,243,236,242,241,231,229,97,209,105,214,271,225,241,263
"COG0144",87,67,74,87,135,110,70,169,100,60,75,100,113,84,126,114,122,92,91,107,91,93,89,148,111,71,110,98,76,61
"COG0145",350,327,127,290,120,220,254,154,174,27,50,159,111,382,96,148,130,188,267,114,108,329,88,137,134,382,91,88,282,44
"COG0146",313,262,93,202,100,145,220,120,133,27,27,150,106,291,71,124,89,174,219,80,88,260,105,101,97,325,69,83,241,48
"COG0147",187,251,249,218,213,271,201,299,268,120,160,280,322,200,237,329,289,301,259,331,296,229,129,306,161,269,295,332,230,305
"COG0148",170,172,212,185,148,182,195,183,197,57,76,209,172,167,170,186,213,172,219,199,214,176,51,216,78,154,197,186,191,229
"COG0149",68,86,111,108,77,99,92,90,105,32,54,99,116,69,105,50,76,61,50,65,71,50,27,72,37,68,72,65,54,63
"COG0150",126,148,161,139,110,171,154,151,162,164,67,140,165,137,267,143,155,136,159,187,132,138,49,164,157,135,149,176,136,186
"COG0151",131,195,175,168,195,210,198,159,216,61,65,174,163,188,181,211,188,173,169,195,218,197,58,192,61,158,241,213,231,249
"COG0152",121,112,139,116,89,127,143,102,137,24,59,113,116,124,188,104,123,129,109,101,110,110,68,115,69,121,118,125,94,151
"COG0153",48,34,29,34,11,23,40,29,37,13,0,27,22,32,48,29,28,25,30,26,36,23,3,22,4,54,43,44,41,58
"COG0154",478,640,467,543,320,509,593,433,470,136,372,445,502,735,342,467,391,430,571,469,430,673,309,340,284,384,452,506,661,454
"COG0155",79,114,17,92,67,68,68,133,50,60,129,88,115,109,74,105,72,95,66,97,69,111,67,123,93,149,63,56,116,10
"COG0156",139,143,84,131,137,128,143,156,129,74,83,163,121,129,136,110,130,117,108,108,140,147,127,189,106,186,159,131,121,110
"COG0157",61,57,79,108,99,83,76,102,86,28,51,84,103,72,91,102,82,68,83,102,93,70,18,106,47,89,88,83,72,93
"COG0158",26,11,13,27,54,32,22,21,14,17,9,8,15,17,16,12,13,15,11,9,11,27,13,29,14,11,17,9,7,13
"COG0159",64,81,88,89,62,86,84,90,107,31,112,95,113,85,83,100,84,113,100,87,97,77,35,114,23,70,106,99,73,108
"COG0160",187,155,136,101,94,109,168,65,101,65,261,102,66,188,146,95,127,84,117,89,71,174,144,86,129,160,129,96,162,116
"COG0161",250,271,217,229,324,235,245,264,251,69,300,205,229,300,201,210,215,182,256,270,221,326,231,210,193,285,232,237,280,229
"COG0162",145,176,181,175,171,193,169,179,204,47,94,193,159,141,183,144,198,144,184,171,171,184,54,154,75,166,188,198,153,203
"COG0163",44,42,12,26,22,29,36,11,25,7,50,18,6,34,25,15,20,24,27,9,11,41,18,26,25,17,12,2,42,7
"COG0164",73,76,103,94,87,92,89,73,95,40,33,80,92,67,107,89,99,86,104,88,85,66,23,76,24,89,97,94,80,110
"COG0165",134,181,134,172,144,179,161,171,183,49,86,148,190,148,109,160,158,164,181,180,173,171,69,127,70,169,146,192,178,188
"COG0166",94,106,122,94,118,111,89,164,109,46,112,120,121,90,121,155,168,186,184,194,191,153,66,180,96,164,165,213,179,208
"COG0167",178,138,153,134,189,176,153,164,187,59,159,190,153,132,147,90,120,105,99,120,101,102,55,98,48,112,130,123,108,102
"COG0168",154,195,279,202,240,231,212,207,253,75,89,256,283,189,234,280,243,221,229,252,232,194,124,196,146,207,246,260,184,306
"COG0169",80,132,136,119,102,115,121,120,124,50,51,116,136,124,118,129,127,131,131,148,129,112,69,97,66,86,131,142,116,154
"COG0170",50,17,23,5,2,11,13,35,18,7,0,26,22,34,22,28,8,23,9,21,37,19,0,40,0,51,16,10,15,12
"COG0171",121,137,177,176,85,127,144,186,162,299,116,175,196,108,168,209,168,179,164,202,213,129,96,196,160,123,142,169,143,189
"COG0172",167,197,211,161,177,205,193,157,206,50,114,180,170,188,190,170,218,152,176,198,185,180,70,177,80,131,185,205,196,214
"COG0173",187,181,241,214,209,229,181,302,225,65,137,257,300,188,266,226,277,273,202,283,244,180,80,245,110,226,276,312,170,244
"COG0174",380,498,431,387,515,492,432,315,430,124,141,409,406,500,401,433,443,418,449,391,378,530,197,275,231,444,391,432,477,472
"COG0175",80,68,32,73,63,40,71,77,32,189,108,51,63,70,48,50,45,64,62,48,55,48,128,89,101,108,49,56,60,25
"COG0176",87,72,126,85,105,77,88,139,86,585,77,107,180,67,257,228,99,105,90,210,227,65,122,105,310,69,123,115,81,98
"COG0177",91,85,108,101,94,95,97,95,125,65,46,127,111,100,109,102,106,100,110,128,103,119,54,89,49,95,105,125,111,121
"COG0178",325,394,465,395,446,464,437,463,477,132,210,485,465,408,452,425,490,539,450,470,418,380,144,467,207,355,516,471,325,550
"COG0179",149,236,151,183,144,188,195,96,173,53,82,114,118,221,148,127,142,130,172,163,122,216,147,98,123,106,135,127,233,140
"COG0180",127,179,164,194,157,183,149,151,187,57,68,162,177,136,165,135,157,156,180,186,160,137,69,179,65,158,181,194,152,186
"COG0181",71,99,119,108,136,130,112,142,126,49,50,167,177,81,95,138,154,123,138,148,148,110,48,137,53,86,180,168,96,155
"COG0182",81,81,61,75,35,59,82,35,96,7,61,67,69,73,71,74,52,63,76,54,57,80,7,39,15,85,47,42,101,63
"COG0183",515,531,444,409,474,431,494,304,428,225,505,366,245,480,441,313,384,285,451,328,300,508,338,332,525,465,331,368,527,386
"COG0184",29,50,42,43,35,49,46,42,50,12,21,45,43,34,42,32,40,44,55,36,38,55,10,36,16,44,36,51,54,32
"COG0185",42,30,46,41,33,56,45,41,44,11,24,51,35,29,52,49,48,38,39,42,34,34,9,55,15,33,47,43,46,37
"COG0186",25,39,33,33,34,28,29,28,32,12,10,41,29,32,32,30,34,48,31,39,30,31,10,36,8,31,42,29,27,37
"COG0187",348,352,505,376,492,458,378,431,482,168,221,489,403,396,475,405,584,453,437,460,454,333,200,421,246,400,494,513,341,540
"COG0188",411,433,565,403,509,547,422,615,553,209,328,609,546,419,600,558,665,622,510,593,499,345,250,587,291,426,639,586,344,605
"COG0189",100,136,117,110,115,146,136,169,142,410,144,148,190,86,131,176,124,145,126,159,179,115,360,155,290,76,144,164,144,153
"COG0190",107,144,155,125,152,152,131,127,157,42,75,128,127,133,119,139,147,164,126,143,132,138,30,115,41,117,138,142,137,174
"COG0191",42,36,36,22,75,49,24,124,42,26,60,58,98,33,29,59,59,81,45,50,60,15,36,42,33,33,48,68,34,43
"COG0192",160,160,178,155,150,201,195,187,200,53,113,195,196,151,185,165,208,141,163,198,159,155,79,166,68,166,207,199,173,203
"COG0193",74,67,80,81,91,71,58,70,83,27,45,88,72,71,89,89,76,94,69,85,74,63,28,77,56,75,85,95,58,81
"COG0194",55,60,96,77,80,61,66,69,79,37,37,73,72,60,86,85,73,88,68,84,83,45,31,70,26,70,85,86,57,88
"COG0195",106,126,158,99,131,137,112,154,165,38,83,177,152,132,124,213,228,236,227,208,223,177,79,180,79,181,227,257,150,253
"COG0196",93,97,139,98,151,111,102,117,124,36,59,126,141,115,124,90,74,97,73,86,86,70,24,80,38,77,97,103,68,106
"COG0197",49,53,60,63,56,48,59,67,67,19,24,65,60,45,74,54,64,54,72,59,58,58,19,60,20,50,68,67,53,66
"COG0198",37,53,35,42,29,50,42,47,28,16,11,40,29,39,45,31,43,32,38,27,27,22,11,51,14,25,40,39,37,30
"COG0199",16,22,43,22,36,39,28,41,38,14,23,49,43,16,40,35,51,38,30,27,35,19,8,29,22,21,56,43,20,41
"COG0200",47,67,61,52,44,61,60,54,63,25,38,76,52,59,60,56,73,70,65,46,54,66,22,65,26,43,59,53,66,84
