"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG0051",54,37,47,32,42,33,35,44,44,50,48,41,57,21,29,52,37,37,51,49,11,37,50,70,7,41,51,60,55,61
"COG0052",120,123,133,114,115,106,119,105,101,113,125,130,108,39,49,138,120,86,141,150,28,106,129,120,25,96,116,118,141,125
"COG0053",12,20,10,14,19,36,19,14,62,14,23,11,9,20,12,27,10,59,11,17,13,25,19,10,11,12,4,14,13,23
"COG0054",54,55,47,46,67,42,41,51,47,58,61,62,71,15,25,59,49,42,65,57,21,46,47,48,22,57,40,52,55,67
"COG0055",152,137,171,148,164,74,148,144,101,166,139,134,157,48,77,274,247,129,254,226,48,194,243,248,67,217,216,239,242,234
"COG0056",301,256,268,279,291,150,263,255,173,284,245,248,300,66,88,269,302,153,315,246,52,272,271,313,74,253,271,256,336,299
"COG0057",224,199,226,177,218,175,178,193,175,199,218,219,200,102,180,201,211,152,204,177,237,199,203,219,80,208,215,228,249,200
"COG0058",89,110,58,142,104,46,36,27,40,43,44,72,57,64,172,118,51,68,113,144,66,25,61,62,434,79,141,16,4,1
"COG0059",163,160,154,141,160,118,136,154,141,136,150,162,141,42,64,147,184,103,142,126,26,174,135,150,56,150,157,173,134,143
"COG0060",293,286,298,317,329,270,356,314,276,325,292,318,293,78,79,451,470,292,439,477,111,483,465,411,172,490,466,494,390,381
"COG0061",80,70,100,92,91,89,99,71,111,89,90,110,98,22,31,119,144,95,165,171,28,138,122,124,30,165,170,126,116,136
"COG0062",64,71,43,70,71,131,53,46,159,70,55,96,66,32,53,82,50,103,93,96,23,74,86,68,15,96,92,69,22,24
"COG0063",83,70,60,72,96,121,68,70,170,68,84,111,72,28,70,108,69,104,87,122,38,77,101,102,23,114,138,84,28,34
"COG0064",217,226,220,198,245,155,208,234,175,226,144,227,194,34,24,189,223,105,185,166,52,201,179,180,53,208,218,197,177,166
"COG0065",263,232,250,205,263,208,260,266,213,250,253,215,268,63,63,317,273,131,204,229,54,221,252,248,70,201,250,266,224,258
"COG0066",115,116,95,109,101,95,109,134,109,110,115,99,122,23,31,122,111,72,115,112,31,126,107,111,43,100,125,114,110,100
"COG0067",458,519,453,491,538,276,503,476,292,430,458,433,505,128,187,469,507,281,422,461,117,517,444,480,169,433,469,501,402,389
"COG0068",1,1,10,2,1,5,0,0,12,0,2,0,0,5,43,0,4,27,2,4,1,0,1,8,2,3,0,0,0,3
"COG0069",683,702,671,679,698,440,610,676,508,630,633,616,660,210,267,672,712,415,647,556,160,644,614,614,216,533,649,626,652,631
"COG0070",447,427,432,510,496,238,413,461,244,429,407,427,457,150,178,463,408,271,446,431,96,472,438,438,156,383,371,470,385,396
"COG0071",123,240,109,156,108,82,65,105,97,72,86,83,102,777,446,95,76,68,82,58,766,74,76,101,1599,81,91,95,63,11
"COG0072",356,328,326,355,357,229,379,351,280,358,343,352,337,90,102,289,369,208,300,350,92,376,351,366,108,335,328,392,267,291
"COG0073",272,286,293,272,306,213,281,333,224,283,287,280,315,98,132,232,231,189,269,299,82,298,298,238,88,247,214,279,310,318
"COG0074",121,93,123,104,84,142,93,90,138,103,116,111,128,32,25,146,175,97,123,106,27,176,147,119,41,121,101,166,124,119
"COG0075",128,139,122,114,154,200,75,55,174,133,95,152,99,29,73,133,123,125,159,170,26,91,104,128,27,167,176,109,92,70
"COG0076",41,56,53,63,70,77,29,33,96,44,46,72,42,31,53,74,34,73,87,118,76,53,76,51,16,75,81,32,77,49
"COG0077",134,123,137,149,117,104,131,114,101,143,144,133,133,41,44,102,160,88,143,132,30,142,120,131,34,111,144,137,117,134
"COG0078",116,110,101,114,112,135,121,98,132,117,101,120,128,38,45,108,138,93,109,91,30,139,105,98,38,117,108,129,93,126
"COG0079",217,229,179,224,227,231,235,178,258,188,195,218,197,120,163,184,244,188,218,246,113,237,190,222,231,233,228,219,179,191
"COG0080",47,60,52,57,56,59,52,69,66,62,71,62,71,18,35,77,65,45,65,75,29,57,72,74,29,45,89,53,70,53
"COG0081",112,100,106,117,125,85,108,106,98,118,102,121,114,35,40,82,69,42,71,68,18,65,90,86,27,62,73,85,56,57
"COG0082",199,179,155,206,190,122,166,188,125,169,166,171,156,41,67,194,205,82,161,160,41,174,171,138,67,155,183,180,127,157
"COG0083",34,31,25,33,32,53,6,12,58,23,27,51,26,13,26,31,22,30,48,59,7,29,26,31,8,50,59,39,25,31
"COG0084",116,114,121,85,98,77,113,123,115,106,122,123,112,66,92,88,122,102,106,103,36,116,104,87,32,105,124,102,121,131
"COG0085",585,571,612,592,602,438,678,671,553,616,584,559,631,272,291,621,670,350,715,645,231,586,603,620,218,577,583,683,592,542
"COG0086",712,645,672,673,685,388,697,763,468,647,615,689,703,271,281,752,699,350,830,815,211,688,695,695,297,679,662,638,703,613
"COG0087",113,96,114,109,101,96,109,114,127,91,108,108,120,27,40,124,112,70,119,94,29,115,130,126,40,120,107,115,119,95
"COG0088",115,86,90,84,91,96,98,121,96,99,94,95,103,25,40,106,82,56,85,86,24,110,97,101,32,89,79,127,95,77
"COG0089",53,35,39,40,37,53,53,51,32,52,47,42,45,14,12,43,37,23,36,54,10,43,48,40,17,43,56,39,37,30
"COG0090",108,124,137,141,137,99,108,126,107,135,122,144,124,35,50,124,139,83,155,152,86,98,120,152,51,118,136,146,108,109
"COG0091",60,48,58,54,55,45,60,68,59,56,62,63,57,14,26,73,66,30,63,62,10,60,57,54,17,60,57,68,43,60
"COG0092",110,91,123,103,96,79,116,133,93,114,119,136,117,40,42,128,103,66,118,136,36,106,118,91,37,90,116,111,115,102
"COG0093",60,51,45,56,54,55,42,64,57,55,50,55,43,15,27,41,33,25,42,46,9,29,32,43,16,39,37,38,52,27
"COG0094",78,83,77,99,97,70,99,96,75,84,92,78,112,22,32,86,86,63,97,94,15,98,79,84,28,64,93,94,80,84
"COG0095",16,16,16,28,23,21,1,3,28,19,16,29,2,3,1,18,10,16,35,42,0,4,17,24,2,30,47,3,2,14
"COG0096",78,50,58,56,78,68,65,61,51,71,59,75,55,22,21,60,74,40,67,78,19,65,56,56,24,75,58,63,71,49
"COG0097",84,78,71,95,82,49,90,93,78,94,85,102,78,21,37,77,80,49,93,90,19,88,90,78,38,76,101,80,82,74
"COG0098",101,74,78,89,76,67,71,98,83,89,67,72,86,25,33,103,87,56,104,86,19,71,78,87,31,74,70,102,69,69
"COG0099",50,56,90,62,65,47,70,60,77,63,69,44,80,19,29,76,63,51,76,65,18,66,61,66,29,51,73,73,57,62
"COG0100",57,61,60,63,70,65,53,65,62,72,71,72,63,15,21,61,69,47,64,74,8,55,52,59,31,58,74,70,72,60
"COG0101",87,83,82,91,76,52,105,76,50,87,85,82,82,18,24,105,110,67,128,113,20,123,112,97,52,89,114,106,129,119
"COG0102",82,73,75,90,69,71,51,96,76,80,77,86,76,25,27,62,76,47,72,58,21,83,67,56,29,80,76,70,62,51
"COG0103",59,56,65,52,61,44,51,73,65,56,52,48,52,16,19,68,78,34,65,79,13,54,71,62,18,60,66,70,69,69
"COG0104",217,211,206,209,224,168,195,231,187,199,198,198,214,108,134,198,196,132,177,174,169,187,210,162,112,186,232,248,168,145
"COG0105",67,57,57,47,57,61,61,72,72,65,57,67,60,21,20,73,66,44,54,72,16,66,66,67,20,69,66,68,64,48
"COG0106",78,87,71,72,83,67,78,89,83,69,81,100,69,27,23,52,99,52,74,73,29,85,84,83,27,81,80,90,71,92
"COG0107",104,115,92,102,115,73,89,125,113,104,87,111,107,35,31,79,102,69,121,93,115,123,98,122,36,120,114,121,89,146
"COG0108",169,183,164,170,143,85,140,163,94,162,151,136,169,49,69,144,165,97,153,163,43,180,164,157,71,154,189,159,120,100
"COG0109",150,127,158,157,153,171,174,146,192,151,173,158,134,42,81,135,172,95,142,165,37,183,145,157,52,158,159,198,124,166
"COG0110",43,32,50,35,35,75,48,53,94,61,55,41,64,66,63,49,55,65,43,50,47,61,47,42,50,46,52,46,55,85
"COG0111",385,324,350,338,323,354,405,301,363,376,364,351,318,161,155,332,386,318,361,339,274,365,358,378,185,369,364,403,347,350
"COG0112",182,186,227,220,194,172,203,223,171,220,234,211,203,122,111,231,221,119,208,205,74,196,229,189,80,208,214,214,180,146
"COG0113",155,126,142,124,139,94,130,124,102,126,119,116,161,48,61,94,152,87,165,142,34,154,124,160,54,115,146,135,125,132
"COG0114",202,182,253,212,211,101,212,229,105,180,201,229,229,78,88,181,210,104,187,196,57,218,225,214,70,174,234,195,135,148
"COG0115",329,295,307,316,287,260,306,288,335,309,358,263,328,82,126,243,317,258,285,287,58,340,285,296,97,278,314,290,364,267
"COG0116",41,40,44,47,70,28,24,11,16,34,18,32,20,24,59,32,27,48,49,78,14,18,40,52,19,49,62,17,48,92
"COG0117",107,121,142,116,136,67,136,153,59,119,137,123,132,36,42,89,120,71,122,108,30,136,126,127,47,130,135,116,100,86
"COG0118",85,82,77,86,64,50,85,98,80,80,79,86,90,21,25,57,97,49,75,67,26,84,101,103,21,76,73,103,66,109
"COG0119",399,360,416,409,377,344,384,429,378,418,396,436,425,175,168,387,404,293,369,338,139,387,400,400,238,359,342,432,307,356
"COG0120",42,35,45,33,53,55,48,28,56,48,49,43,34,19,30,42,30,16,37,40,8,27,16,23,17,30,43,25,22,43
"COG0121",4,3,2,4,3,5,2,5,17,3,3,2,1,13,32,7,1,18,3,6,8,2,8,3,4,3,2,3,6,5
"COG0122",78,86,79,73,79,114,133,90,115,76,101,90,93,28,48,72,86,91,77,66,20,102,85,85,21,69,74,103,46,48
"COG0123",133,147,155,145,160,99,156,154,85,111,133,119,163,53,84,136,168,94,118,88,52,151,117,144,62,106,107,127,143,110
"COG0124",195,222,205,232,194,154,257,219,182,209,212,200,229,52,68,175,197,132,205,193,52,238,221,223,78,224,206,215,181,198
"COG0125",93,96,73,77,88,84,84,122,98,76,87,80,73,20,36,105,81,50,77,93,24,86,102,74,41,85,90,99,50,68
"COG0126",200,184,199,188,180,155,188,197,190,193,189,180,192,63,60,183,195,116,186,196,36,187,200,190,53,166,199,193,135,138
"COG0127",115,113,98,125,119,65,105,115,88,110,112,113,110,26,37,121,120,63,126,117,26,127,95,122,19,133,129,117,58,74
"COG0128",200,160,208,164,184,119,192,212,168,201,196,207,205,47,68,151,235,97,160,198,62,210,188,186,52,163,184,221,190,194
"COG0129",327,335,330,320,296,287,276,246,257,307,299,348,296,108,173,351,349,253,290,275,91,247,327,309,106,280,346,323,289,262
"COG0130",99,94,101,81,91,84,91,81,113,91,76,101,85,35,37,83,82,69,108,121,27,94,94,78,46,122,113,107,89,63
"COG0131",66,64,68,82,74,63,78,57,77,94,87,89,68,18,34,78,84,60,67,64,18,80,71,82,24,85,95,73,55,66
"COG0132",21,23,10,25,27,47,13,5,32,22,11,23,13,13,28,23,11,20,24,31,6,6,9,10,1,20,33,10,3,16
"COG0133",144,142,144,146,185,135,131,141,137,148,135,188,169,42,55,170,195,115,161,171,38,162,156,169,31,158,153,149,134,168
"COG0134",100,96,111,100,94,97,101,89,95,108,85,112,93,25,51,90,125,56,113,110,35,123,105,95,27,98,132,98,88,99
"COG0135",83,64,77,72,71,53,84,65,63,76,79,58,72,23,48,37,107,44,86,66,10,79,64,73,17,63,79,82,58,97
"COG0136",193,146,198,191,199,127,175,153,149,170,165,167,147,46,82,162,195,109,197,181,48,178,179,192,65,169,158,173,137,173
"COG0137",176,155,116,141,147,141,139,121,146,134,129,174,131,42,49,127,153,112,158,128,30,147,116,150,39,155,135,159,121,150
"COG0138",240,215,235,268,237,177,300,239,197,265,227,258,236,69,129,229,258,127,238,250,71,240,238,224,85,256,253,229,207,258
"COG0139",68,65,48,52,69,40,47,46,51,65,55,70,54,16,23,56,77,38,65,54,13,51,55,61,23,49,75,55,41,63
"COG0140",33,31,30,32,31,14,32,20,17,30,28,37,20,12,20,27,34,24,33,46,8,28,38,44,11,28,41,27,22,41
"COG0141",219,237,263,210,221,143,235,233,247,207,224,223,238,51,79,195,274,120,218,179,39,224,200,202,65,187,227,217,256,231
"COG0142",321,251,315,299,307,248,307,252,292,302,318,335,304,64,100,288,329,202,308,309,75,349,309,339,92,302,368,308,262,260
"COG0143",221,220,242,237,232,203,260,237,268,256,264,256,250,66,96,179,249,142,228,217,70,237,216,192,87,215,241,233,205,219
"COG0144",89,104,78,103,96,61,109,48,84,92,97,90,83,24,66,142,89,84,101,144,31,71,90,123,27,137,113,53,123,97
"COG0145",54,68,54,78,77,214,85,31,192,62,91,65,63,16,11,181,103,240,155,143,27,74,101,117,20,214,85,87,185,103
"COG0146",64,85,79,70,89,247,107,44,178,73,94,76,70,21,15,164,88,229,117,119,20,41,95,104,14,166,84,59,113,94
"COG0147",306,305,296,325,319,232,319,329,267,305,262,311,267,79,123,264,336,207,308,310,63,318,278,276,89,299,336,308,248,228
"COG0148",220,200,208,187,208,168,175,252,218,209,160,200,212,54,61,180,217,126,193,187,50,184,226,190,47,202,212,225,162,134
"COG0149",105,102,117,104,86,78,111,121,91,100,111,132,111,27,39,98,117,58,88,88,31,117,118,117,37,121,107,103,100,102
"COG0150",162,142,178,229,171,109,160,149,156,209,160,180,134,253,309,122,154,106,143,154,154,180,151,162,76,158,137,161,124,132
"COG0151",199,208,196,216,183,176,189,193,198,194,190,200,231,58,68,163,236,131,185,177,45,222,218,210,44,188,219,203,175,210
"COG0152",135,119,117,115,128,112,122,133,137,137,131,130,117,43,160,114,136,73,107,133,204,129,121,124,98,119,101,133,96,97
"COG0153",36,28,34,33,22,23,30,32,48,41,44,29,31,15,32,42,39,31,26,31,1,38,33,32,12,34,23,49,35,14
"COG0154",450,425,470,426,493,651,482,490,438,425,454,482,505,110,160,520,503,501,409,386,107,415,449,477,152,467,473,462,339,349
"COG0155",71,64,47,86,97,119,26,7,163,86,46,90,58,56,59,100,90,110,136,126,36,43,57,91,15,120,101,35,40,60
"COG0156",109,136,133,130,118,118,116,99,144,105,106,95,114,64,81,133,116,120,131,158,41,118,125,134,40,157,175,94,145,128
"COG0157",93,85,66,90,95,96,86,92,85,91,79,90,83,29,38,101,82,70,121,93,30,104,88,82,28,104,103,97,58,101
"COG0158",7,8,17,8,12,20,13,5,12,10,14,13,13,18,35,20,10,30,27,12,17,9,10,12,3,24,19,21,38,47
"COG0159",115,99,100,93,95,100,94,93,108,88,95,94,113,23,32,65,124,65,100,98,32,109,94,98,24,113,115,107,86,100
"COG0160",79,75,95,87,82,149,107,109,130,121,103,92,128,54,48,118,69,135,81,119,120,105,134,57,47,105,67,112,109,48
"COG0161",228,221,263,247,222,307,225,204,351,263,244,264,218,97,87,256,218,211,225,176,99,216,211,258,100,242,226,238,299,303
"COG0162",199,187,181,169,190,164,204,194,178,172,167,194,202,52,62,143,180,109,183,183,57,211,181,187,73,195,194,216,136,206
"COG0163",10,11,7,10,12,52,14,9,34,11,21,25,8,13,24,21,2,29,19,25,10,11,15,3,4,31,4,16,14,20
"COG0164",98,103,88,95,89,83,110,119,100,96,88,103,99,28,48,88,94,64,80,89,27,131,104,94,40,97,85,133,90,78
"COG0165",186,176,161,162,187,161,174,164,203,160,154,193,138,48,77,116,187,137,175,162,52,179,151,170,46,180,163,194,174,151
"COG0166",179,187,169,194,198,144,183,175,139,191,183,220,220,64,89,153,208,133,195,202,57,211,186,201,48,193,179,186,158,184
"COG0167",174,168,175,177,177,147,200,167,163,169,166,162,190,126,54,154,167,107,193,153,36,163,172,149,67,177,168,157,175,210
"COG0168",272,249,264,254,252,168,260,310,168,230,246,256,260,86,129,178,304,190,259,199,75,283,282,235,66,213,256,254,232,236
"COG0169",124,120,145,160,171,121,119,156,114,117,150,127,146,37,63,107,125,88,126,113,49,150,118,142,58,146,121,156,95,133
"COG0170",28,16,13,19,30,5,7,24,16,15,18,26,23,6,0,13,5,12,22,26,0,20,13,11,1,12,15,12,2,0
"COG0171",184,202,173,199,198,130,163,179,141,195,169,181,170,273,203,186,164,92,163,171,144,133,181,171,611,214,160,164,117,100
"COG0172",214,198,195,196,176,153,206,215,234,214,194,191,196,50,57,193,228,130,165,186,56,232,194,163,67,190,185,184,162,199
"COG0173",270,239,259,297,308,147,263,260,165,247,258,276,270,60,75,230,297,118,245,249,70,270,266,247,69,257,297,230,209,229
"COG0174",418,422,432,452,374,438,470,447,545,451,461,429,403,175,169,443,436,355,360,355,274,445,391,387,226,357,391,482,455,572
"COG0175",43,54,40,50,49,73,46,28,101,44,40,47,41,191,174,49,49,101,58,77,165,35,34,53,70,60,48,30,32,51
"COG0176",145,214,110,211,153,66,73,100,89,135,111,153,106,548,611,141,97,76,125,106,270,122,101,135,1456,122,121,112,81,90
"COG0177",102,126,139,104,94,98,125,126,110,113,99,110,117,64,35,88,112,69,111,87,23,114,99,102,48,115,107,121,81,86
"COG0178",468,464,463,442,496,326,461,522,342,488,486,457,473,138,195,448,509,295,451,466,100,506,464,456,145,440,467,477,484,388
"COG0179",156,112,156,127,127,194,160,125,202,119,156,175,127,55,87,149,169,172,136,141,67,166,151,148,52,135,110,178,197,169
"COG0180",187,130,151,146,177,146,177,179,167,165,160,170,186,56,82,138,182,128,164,182,47,171,152,149,60,167,168,178,133,152
"COG0181",153,139,155,154,137,79,163,168,108,153,130,159,169,39,38,123,182,59,165,141,21,161,113,148,44,123,169,159,126,128
"COG0182",47,81,64,74,72,93,71,83,111,59,55,82,72,27,18,49,52,56,71,55,21,67,79,38,16,51,34,71,28,38
"COG0183",393,333,396,316,350,498,436,404,471,419,443,356,366,184,286,437,310,544,308,319,183,346,381,358,138,401,325,427,495,399
"COG0184",42,37,44,40,45,43,37,41,48,41,53,29,37,12,23,36,50,36,48,48,12,55,42,34,20,50,44,43,39,43
"COG0185",44,36,32,46,39,43,44,48,45,41,47,55,50,8,14,62,56,27,53,52,5,48,41,33,17,46,47,43,55,35
"COG0186",27,35,28,27,34,32,40,36,35,42,36,44,39,9,10,37,34,27,36,48,11,38,25,38,16,43,34,48,43,34
"COG0187",453,474,458,469,471,334,573,493,356,541,494,474,464,284,261,486,535,305,432,406,145,472,469,500,198,465,499,479,539,461
"COG0188",590,583,583,515,584,342,596,610,374,608,615,576,566,273,242,605,582,336,487,601,154,581,604,593,199,577,614,529,578,502
"COG0189",190,155,150,165,146,137,159,131,173,128,154,122,168,409,228,94,111,105,84,103,176,118,86,105,206,82,114,89,80,60
"COG0190",154,110,126,127,147,133,147,147,159,130,139,163,130,44,43,92,104,51,90,85,34,97,101,94,23,80,97,99,80,105
"COG0191",29,61,54,73,69,24,49,24,28,49,43,35,47,26,13,61,49,41,63,77,18,36,60,58,20,60,30,26,79,81
"COG0192",174,165,210,186,187,153,186,210,205,211,160,198,207,69,79,190,202,122,192,179,51,169,214,171,115,178,200,192,153,165
"COG0193",102,79,99,86,84,52,83,100,57,88,84,97,63,30,31,67,87,36,84,62,28,99,79,90,36,85,95,83,91,104
"COG0194",41,50,66,51,46,39,55,56,42,54,49,52,53,23,34,67,90,54,77,68,24,81,76,89,37,77,82,85,75,74
"COG0195",207,214,220,217,218,149,229,232,175,223,233,206,264,69,65,200,255,160,203,206,49,230,231,181,63,200,229,222,210,234
"COG0196",137,150,145,125,130,99,145,107,92,130,130,147,130,35,41,105,145,73,124,128,27,149,129,126,42,126,154,141,104,136
"COG0197",39,42,44,30,48,34,35,46,35,42,44,45,53,13,19,67,73,41,84,67,10,67,68,59,20,58,58,65,80,64
"COG0198",37,34,29,32,43,34,47,34,30,37,48,25,50,10,17,37,25,29,34,49,5,37,25,37,14,43,46,34,31,38
"COG0199",33,43,45,46,37,20,53,49,23,52,45,39,34,19,21,49,49,18,41,40,10,41,33,46,14,50,38,49,35,32
"COG0200",52,66,56,56,76,52,60,72,80,61,63,79,58,18,26,59,75,29,60,79,17,67,65,61,24,55,60,68,56,44
