"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG0036",111,102,140,189,131,107,116,105,123,105,98,99,36,155,92,97,115,120,110,37,93,113,109,118,119,120,108,108,145,115
"COG0037",207,242,234,276,204,206,208,213,201,201,223,143,101,225,205,224,200,213,208,115,203,222,179,223,246,241,192,199,205,221
"COG0038",62,64,55,25,86,57,50,69,18,80,50,63,45,45,34,55,63,42,86,33,73,48,114,58,52,70,61,94,79,55
"COG0039",154,136,158,184,144,121,149,138,182,111,125,142,39,163,96,132,161,166,120,47,118,166,70,119,171,113,127,87,116,160
"COG0040",80,51,63,109,65,58,97,67,92,68,100,54,21,85,50,68,56,94,68,20,73,66,70,79,62,72,72,78,83,79
"COG0041",40,47,42,47,50,59,46,42,41,58,36,40,9,52,38,81,80,78,66,18,71,68,67,70,78,86,75,66,89,71
"COG0042",162,174,177,138,163,140,152,115,135,201,153,166,70,151,131,106,110,71,113,53,130,102,142,81,118,98,121,151,140,71
"COG0043",16,56,33,174,49,153,13,156,109,117,22,67,25,80,123,62,44,184,70,30,17,89,58,107,50,64,21,70,76,168
"COG0044",271,239,270,305,242,283,289,303,291,223,301,219,56,292,193,316,249,278,239,72,183,282,150,300,294,268,263,172,225,310
"COG0045",210,139,224,213,185,209,217,211,247,154,210,176,41,232,104,185,210,226,161,60,202,200,98,175,174,219,185,125,156,201
"COG0046",378,336,383,357,351,287,370,352,385,334,351,326,106,397,336,343,336,287,314,99,403,350,300,355,360,374,306,350,314,328
"COG0047",182,176,211,133,142,157,198,139,178,143,159,173,95,194,152,138,171,156,134,71,174,155,135,149,185,165,152,131,174,153
"COG0048",62,90,60,53,45,46,57,52,70,67,61,55,14,61,51,68,57,59,67,24,64,57,53,46,59,63,62,71,75,55
"COG0049",38,48,47,66,52,52,60,48,65,47,48,43,12,45,59,88,70,73,55,28,88,83,59,53,89,64,92,65,102,80
"COG0050",225,239,180,178,207,161,197,131,208,172,188,235,83,213,130,182,179,118,174,72,183,184,188,202,182,179,179,184,215,165
"COG0051",48,62,57,44,55,39,61,38,50,49,44,43,19,49,45,37,54,33,38,19,54,43,71,41,39,48,59,56,68,40
"COG0052",121,119,106,116,124,102,133,113,139,122,102,119,27,107,99,117,154,116,96,30,110,115,101,109,120,113,119,126,151,110
"COG0053",14,29,14,19,23,74,10,49,16,9,12,17,17,15,22,8,6,15,19,17,6,20,11,53,2,9,8,10,15,33
"COG0054",71,67,60,65,61,51,59,43,59,54,46,63,23,57,39,55,61,69,53,26,58,59,46,38,85,52,66,55,53,48
"COG0055",270,236,233,189,243,173,242,142,264,195,198,293,59,239,116,160,172,115,128,47,154,144,129,119,144,159,180,134,171,115
"COG0056",259,275,273,220,276,170,236,147,289,219,258,279,75,251,145,271,253,204,239,72,310,281,213,231,294,234,282,245,277,151
"COG0057",216,235,183,172,224,177,226,176,195,208,200,236,81,197,206,227,195,163,207,144,229,218,236,184,217,201,226,259,199,151
"COG0058",58,1,57,5,114,37,28,33,23,106,86,95,31,37,56,83,57,62,110,279,148,63,167,59,5,60,75,159,117,41
"COG0059",178,131,152,149,155,103,166,143,188,128,160,168,51,146,94,159,124,125,145,42,155,103,136,111,107,140,156,115,133,111
"COG0060",469,361,418,487,444,442,419,428,484,434,422,372,98,469,381,438,421,487,442,131,444,428,396,425,404,440,421,401,407,428
"COG0061",115,140,128,183,166,115,134,139,154,154,122,117,28,117,109,152,105,134,132,24,172,143,167,94,141,141,134,150,139,147
"COG0062",50,33,52,117,66,111,35,129,81,96,45,55,47,57,109,87,67,124,72,32,88,73,96,138,21,79,75,121,76,141
"COG0063",61,23,67,147,102,129,60,170,102,122,26,58,45,63,130,121,81,132,77,48,120,103,128,154,35,89,82,115,108,126
"COG0064",233,157,211,204,194,148,170,172,226,176,205,186,61,182,119,205,201,159,205,50,235,167,167,174,132,180,220,191,176,149
"COG0065",231,221,239,296,261,196,208,206,352,223,242,235,52,279,135,225,232,243,232,72,273,226,173,161,225,211,240,209,218,189
"COG0066",98,93,102,141,99,83,86,74,136,122,125,86,35,130,54,106,109,125,119,29,116,107,81,79,107,112,96,103,108,79
"COG0067",591,334,529,393,543,338,549,267,545,418,542,483,157,458,213,392,411,338,509,131,459,482,357,384,426,419,487,293,443,300
"COG0068",0,0,0,1,0,5,0,5,2,7,0,16,6,3,54,2,4,2,1,10,1,1,12,12,1,7,10,10,4,3
"COG0069",766,640,714,505,673,500,723,476,689,565,720,676,200,628,292,610,616,484,634,230,650,581,448,612,671,620,628,471,604,454
"COG0070",601,349,471,345,458,239,552,241,484,385,490,486,137,465,179,381,407,322,478,150,430,419,294,302,377,389,463,258,416,227
"COG0071",126,25,99,104,119,76,104,91,122,62,265,132,743,91,310,82,99,109,264,887,87,61,64,94,38,84,92,52,90,71
"COG0072",339,305,347,384,368,252,383,250,378,333,340,253,78,322,227,374,340,318,350,108,325,349,286,238,305,323,339,309,332,302
"COG0073",330,290,292,249,282,223,336,201,249,245,247,255,125,281,190,188,199,183,160,72,159,182,180,146,183,173,182,146,227,141
"COG0074",147,123,140,164,146,207,156,189,205,100,143,138,57,163,75,126,171,165,108,42,129,151,71,137,140,162,136,87,120,205
"COG0075",91,86,154,129,163,174,116,211,141,164,118,148,23,121,122,155,121,136,128,36,178,115,200,122,83,110,112,191,161,195
"COG0076",38,77,65,39,64,79,31,86,34,81,32,75,13,41,85,54,64,47,55,41,93,71,101,76,80,58,57,128,84,71
"COG0077",158,121,125,117,127,120,175,107,147,136,129,103,42,118,70,140,118,127,105,61,147,124,104,125,129,120,131,94,107,108
"COG0078",110,114,93,163,113,153,98,124,124,97,104,86,40,125,100,135,96,133,103,39,116,113,105,107,97,117,97,102,108,160
"COG0079",223,180,209,269,254,215,226,237,223,262,222,150,142,174,230,225,187,230,213,155,214,193,211,243,175,201,213,196,237,232
"COG0080",71,48,55,63,74,62,58,66,81,62,47,62,22,73,83,56,74,55,62,19,76,49,62,52,45,58,56,59,72,72
"COG0081",109,86,114,127,110,98,107,106,132,100,85,118,21,105,98,110,94,114,91,33,123,101,70,99,91,100,114,100,108,103
"COG0082",185,129,182,196,180,105,182,127,220,164,192,184,52,183,66,167,174,158,160,52,194,163,162,112,170,150,221,165,189,141
"COG0083",21,24,22,79,30,47,34,55,51,45,16,36,7,37,54,42,33,39,36,15,63,25,79,21,24,27,21,63,50,46
"COG0084",103,159,98,122,129,108,100,94,99,125,111,99,47,109,136,97,103,96,104,60,127,89,122,96,118,114,92,111,107,111
"COG0085",436,357,378,394,434,308,428,301,484,390,432,436,122,408,314,630,613,548,533,268,626,574,507,535,573,541,600,523,679,580
"COG0086",743,594,689,626,724,460,626,436,755,619,592,794,252,642,502,660,679,549,583,275,729,658,629,510,665,652,666,714,804,476
"COG0087",118,86,117,133,119,100,109,105,132,92,72,108,30,115,94,102,104,132,99,35,109,117,89,84,110,84,103,92,117,125
"COG0088",83,92,89,136,96,82,93,93,106,108,90,95,23,99,81,93,94,79,88,39,88,100,77,67,75,84,104,78,95,95
"COG0089",47,36,35,36,32,40,41,33,29,48,35,23,7,47,25,46,47,35,33,11,30,50,38,28,30,35,30,49,55,55
"COG0090",125,123,130,156,138,114,122,123,171,144,115,156,33,129,111,166,126,85,124,37,149,129,118,97,130,113,143,137,132,126
"COG0091",63,51,54,58,57,42,50,44,80,56,49,46,15,56,59,57,73,54,62,20,52,65,47,63,56,64,48,54,66,62
"COG0092",120,103,107,117,99,99,104,110,142,115,100,115,33,104,96,96,133,111,95,28,118,97,123,105,105,104,120,139,127,75
"COG0093",41,34,39,51,41,34,49,29,40,48,32,39,12,31,33,65,52,50,55,14,62,52,42,49,48,42,46,45,60,58
"COG0094",91,91,91,102,83,76,87,78,85,94,87,74,17,102,76,88,75,91,78,30,91,83,73,73,83,78,83,81,94,82
"COG0095",19,6,17,7,22,26,14,19,6,24,13,10,5,5,57,22,23,22,16,8,31,15,44,74,2,17,24,55,29,24
"COG0096",67,66,69,79,70,48,47,50,62,58,51,64,19,54,46,74,72,55,54,27,72,65,59,54,78,49,68,60,64,66
"COG0097",60,54,56,55,58,49,55,47,65,52,43,45,14,48,50,86,75,77,82,28,97,81,89,64,87,72,100,81,99,79
"COG0098",102,72,88,101,81,57,83,70,122,67,77,78,20,73,73,94,79,87,84,26,86,82,70,57,75,63,66,85,99,80
"COG0099",57,64,56,63,65,66,54,55,83,56,54,50,17,59,68,54,66,78,48,24,76,69,58,57,69,57,63,55,74,62
"COG0100",53,54,60,71,55,46,66,60,58,50,58,80,19,61,66,45,73,72,57,24,74,79,55,55,62,54,56,60,82,57
"COG0101",118,112,125,118,135,84,116,73,102,125,113,74,31,136,35,132,118,124,123,36,141,120,127,87,106,118,103,98,138,76
"COG0102",78,69,93,89,81,56,67,68,72,75,74,70,24,69,66,48,44,49,47,19,48,45,49,28,32,47,41,46,47,41
"COG0103",60,67,64,65,65,52,61,48,52,63,51,65,24,73,46,51,69,58,53,23,72,68,60,62,79,53,64,51,60,59
"COG0104",221,129,222,238,209,175,194,181,213,179,178,217,84,190,165,209,205,185,195,124,244,182,156,172,148,203,207,201,182,166
"COG0105",78,51,62,69,71,56,61,55,55,62,47,47,15,50,59,62,74,61,54,20,69,75,66,60,51,58,74,78,70,71
"COG0106",95,67,78,103,93,54,87,73,99,86,73,59,26,74,36,78,64,79,75,48,72,75,61,80,64,70,101,67,81,52
"COG0107",121,110,98,130,103,90,121,85,121,109,127,94,26,86,84,81,85,105,99,39,126,91,92,108,87,115,116,98,99,103
"COG0108",185,131,158,140,184,86,161,97,171,154,150,119,51,143,51,127,163,139,151,62,184,152,181,100,144,134,153,171,169,98
"COG0109",157,153,166,209,139,149,135,152,199,150,158,117,39,168,128,136,138,178,153,53,150,172,142,128,135,166,164,151,139,168
"COG0110",56,80,46,95,34,88,74,83,47,41,44,56,41,46,109,63,52,65,41,60,57,42,75,72,58,46,47,69,52,80
"COG0111",372,327,350,363,330,361,382,397,395,349,401,283,133,388,261,334,340,433,297,166,354,353,278,429,344,300,349,291,348,404
"COG0112",236,157,218,224,211,186,222,214,220,202,182,224,110,222,173,162,141,117,138,46,172,149,105,129,99,137,114,129,116,128
"COG0113",153,113,165,127,141,92,148,85,127,148,149,127,39,129,61,140,141,87,139,59,179,105,141,90,110,117,144,158,128,98
"COG0114",204,104,196,190,209,132,184,110,243,190,143,195,45,198,85,225,230,163,174,67,233,211,170,116,142,243,193,210,186,143
"COG0115",302,253,325,319,298,284,281,319,295,271,271,273,99,334,189,191,198,207,177,61,205,209,204,187,214,170,189,202,174,216
"COG0116",35,81,37,5,60,32,46,19,10,59,28,53,39,27,52,41,36,18,39,30,60,36,102,10,36,43,60,114,50,9
"COG0117",153,89,124,91,124,61,142,54,116,116,144,85,36,132,34,107,144,119,121,31,161,124,118,77,105,107,127,114,115,82
"COG0118",92,86,65,108,73,60,91,67,110,85,71,59,33,86,47,79,73,69,77,31,81,92,70,95,78,87,104,96,91,60
"COG0119",428,299,382,421,402,379,381,371,509,336,407,378,231,360,275,361,337,370,330,189,369,366,261,375,302,376,388,306,357,414
"COG0120",39,74,50,51,47,33,31,52,31,52,36,49,21,48,27,33,49,41,37,14,77,37,49,15,44,48,30,76,60,47
"COG0121",1,11,3,1,3,4,2,11,0,7,5,8,10,2,25,2,2,3,5,11,7,2,4,11,5,5,1,6,7,6
"COG0122",88,59,90,113,71,94,93,126,102,90,96,59,17,84,73,80,98,105,73,28,63,93,38,89,63,81,78,50,67,136
"COG0123",151,112,147,86,150,104,150,93,123,107,194,114,58,124,85,90,142,108,164,54,121,115,79,109,118,124,135,98,113,83
"COG0124",188,183,227,236,205,178,220,181,206,202,212,167,54,229,179,229,196,236,212,57,204,191,139,176,189,196,185,170,207,183
"COG0125",76,48,81,118,57,87,58,95,78,83,73,52,24,70,76,86,85,118,93,22,80,133,72,102,47,83,60,95,78,94
"COG0126",180,139,194,221,196,173,193,173,175,204,187,154,41,219,152,172,191,172,161,57,222,213,169,164,161,176,172,173,177,179
"COG0127",105,76,107,128,124,94,91,82,122,115,80,67,22,102,72,99,128,109,89,25,132,114,103,87,89,113,112,127,118,79
"COG0128",219,182,171,202,177,148,216,167,202,167,176,144,48,188,105,200,182,178,148,59,192,195,181,124,206,170,183,184,186,166
"COG0129",328,290,332,276,328,253,351,297,358,272,361,384,120,293,185,299,295,302,308,122,322,283,232,226,313,281,307,227,316,270
"COG0130",72,90,87,111,98,88,75,80,96,104,83,82,23,83,96,76,91,93,91,16,87,86,124,69,89,76,90,102,92,114
"COG0131",92,57,71,84,72,67,94,75,80,77,65,64,21,67,45,84,62,67,73,33,82,55,62,73,65,58,73,79,65,70
"COG0132",26,38,13,31,21,36,18,40,11,36,12,19,15,16,24,36,16,22,30,18,37,22,54,11,6,24,37,51,25,30
"COG0133",148,159,124,203,184,110,162,141,188,141,136,161,46,149,82,174,142,120,158,45,162,126,131,121,130,142,161,137,160,156
"COG0134",65,51,73,85,86,53,73,61,65,78,69,53,29,61,34,108,69,96,95,34,144,81,98,71,97,94,109,101,105,98
"COG0135",73,76,88,41,78,52,81,58,56,70,82,56,32,73,38,69,63,58,58,28,78,66,78,61,73,70,97,53,72,49
"COG0136",171,147,159,165,199,146,175,114,156,177,176,161,44,181,122,135,160,142,160,69,154,166,112,132,158,160,182,147,158,157
"COG0137",154,137,139,174,159,138,156,147,169,149,133,143,49,124,125,161,140,142,160,47,148,136,124,153,138,136,153,121,138,146
"COG0138",268,260,255,222,254,163,228,144,247,228,234,176,62,229,162,264,258,221,226,121,295,231,208,203,227,238,256,229,265,155
"COG0139",71,36,50,47,48,49,61,47,60,58,61,53,15,54,36,62,58,38,54,19,49,45,56,40,37,48,79,60,64,41
"COG0140",34,30,34,27,37,30,47,24,47,41,18,41,20,25,24,52,21,22,27,7,65,28,37,9,47,42,44,34,31,25
"COG0141",256,254,220,200,231,189,263,174,257,177,263,222,53,211,88,203,194,170,210,54,230,192,158,177,259,203,209,152,176,180
"COG0142",305,243,296,374,313,281,290,274,352,287,320,248,71,299,203,302,340,279,261,90,309,303,262,246,259,257,341,313,285,297
"COG0143",240,198,259,251,272,183,236,241,233,227,222,186,70,250,217,234,228,237,230,73,230,234,199,191,218,212,234,193,216,267
"COG0144",71,129,85,45,125,80,91,69,52,129,73,98,54,91,114,90,95,90,127,37,107,108,116,71,139,79,108,151,133,54
"COG0145",94,150,99,239,135,297,118,306,119,196,157,107,92,134,197,61,83,298,149,21,91,139,157,363,143,55,99,141,166,346
"COG0146",69,98,92,123,105,273,90,251,71,158,114,102,54,80,165,76,81,253,105,18,78,90,122,284,96,55,95,96,125,283
"COG0147",304,260,289,270,333,242,365,223,234,295,268,208,105,310,148,289,288,239,308,89,320,247,272,228,287,295,300,303,320,241
"COG0148",212,142,200,223,215,171,179,220,235,184,185,165,40,192,202,202,201,195,172,59,198,242,191,181,166,188,176,185,204,218
"COG0149",97,104,102,92,109,80,107,95,110,92,119,80,40,109,79,109,111,97,102,28,102,115,91,90,99,102,112,106,99,88
"COG0150",164,130,144,153,184,112,140,144,157,164,121,133,238,170,126,185,146,148,131,472,180,158,125,147,128,160,168,150,182,135
"COG0151",215,210,191,192,188,187,216,201,213,207,193,128,60,209,158,229,189,172,190,65,161,201,168,168,204,180,194,176,187,227
"COG0152",108,111,109,148,118,121,91,116,129,111,120,100,37,106,98,141,109,147,112,327,108,125,92,129,112,94,114,104,117,124
"COG0153",30,8,37,24,26,50,32,30,31,34,32,37,8,34,54,38,45,22,23,12,26,41,28,40,39,30,33,21,26,43
"COG0154",298,243,295,323,294,433,331,419,414,313,338,289,114,300,223,431,443,540,387,126,483,419,321,427,391,440,479,385,369,721
"COG0155",70,65,53,95,98,94,52,110,66,140,48,76,44,55,91,110,59,95,102,43,106,61,156,146,44,82,84,131,134,121
"COG0156",92,127,141,113,131,115,155,155,107,151,112,139,80,160,183,128,157,116,128,48,165,125,183,163,132,119,129,179,134,132
"COG0157",84,61,71,104,96,79,93,82,93,107,56,66,27,102,64,88,83,86,98,34,107,94,101,86,70,91,86,99,96,76
"COG0158",12,52,7,9,15,22,22,16,9,22,15,23,19,14,23,10,14,16,8,17,15,13,30,16,39,14,18,23,29,14
"COG0159",114,75,89,116,86,82,115,76,104,116,87,61,29,100,42,106,83,94,97,33,116,117,82,94,94,84,111,111,94,90
"COG0160",62,91,119,135,93,193,56,153,103,114,75,72,57,109,137,113,125,139,86,48,71,130,77,175,91,112,58,60,81,169
"COG0161",234,332,235,268,230,313,233,267,262,234,266,217,111,235,119,217,233,230,264,67,247,208,204,255,265,222,260,232,244,295
"COG0162",185,169,198,216,197,167,212,176,179,184,165,122,52,196,153,216,185,186,181,50,176,180,142,156,169,199,170,147,168,171
"COG0163",2,18,8,22,15,30,8,36,24,27,13,21,14,17,35,12,12,33,16,20,9,16,32,33,8,24,5,18,20,33
"COG0164",115,75,109,104,95,86,112,108,103,76,112,65,24,111,87,114,87,106,95,31,89,103,73,90,91,110,83,92,92,99
"COG0165",189,130,156,230,185,162,210,193,164,181,177,116,50,168,120,163,137,149,149,65,169,142,147,186,131,185,186,148,177,203
"COG0166",195,179,189,193,197,149,186,200,161,189,159,113,52,201,143,196,204,193,170,63,174,217,182,175,169,174,193,156,224,160
"COG0167",171,202,168,164,177,153,155,151,159,196,168,127,117,165,149,174,175,129,154,51,177,200,157,182,197,159,167,169,197,156
"COG0168",237,241,248,247,269,179,289,159,266,234,234,200,93,247,144,257,277,215,242,105,266,265,222,223,247,258,278,223,221,177
"COG0169",142,113,155,122,174,103,141,119,130,115,119,96,40,120,81,156,124,120,140,46,104,127,115,100,93,149,116,121,121,117
"COG0170",18,4,14,19,30,18,8,11,14,23,16,6,0,11,63,28,20,18,28,1,32,19,31,70,3,20,13,39,33,22
"COG0171",134,77,151,182,214,135,154,124,191,191,190,167,229,185,133,174,171,156,179,414,160,187,171,135,115,149,157,160,190,135
"COG0172",202,204,179,217,177,171,182,166,183,178,175,181,46,182,149,208,187,215,171,71,192,196,139,170,179,186,204,183,202,166
"COG0173",310,222,268,207,286,156,268,141,234,240,245,228,70,239,179,265,248,189,257,65,284,226,261,203,208,308,236,247,234,166
"COG0174",469,518,423,499,394,480,377,508,490,349,464,446,125,474,234,247,258,286,264,185,226,257,150,265,353,297,279,180,259,376
"COG0175",54,70,51,67,43,55,65,73,40,66,47,84,189,43,109,47,59,58,41,129,46,33,91,110,34,45,52,105,73,69
"COG0176",84,81,118,97,155,53,79,86,132,124,246,173,514,96,82,134,115,130,259,870,153,77,93,66,76,128,136,104,129,77
"COG0177",75,75,72,74,83,55,59,55,86,73,72,62,37,75,64,107,116,111,110,27,114,120,78,97,94,101,102,108,100,81
"COG0178",498,406,511,464,531,356,449,347,494,443,413,396,153,530,272,486,507,411,445,168,486,476,456,393,467,457,437,448,449,313
"COG0179",158,150,120,188,125,206,152,202,183,147,128,144,49,179,108,147,122,189,133,67,99,156,110,119,186,150,144,111,130,218
"COG0180",185,160,151,209,180,137,184,151,149,153,145,151,50,173,151,113,101,127,91,41,106,100,84,111,78,112,100,100,96,99
"COG0181",117,96,109,92,84,67,121,68,81,96,94,58,27,108,47,150,157,102,129,38,193,112,152,98,143,129,147,155,151,99
"COG0182",62,40,65,124,76,79,47,99,90,52,71,44,7,75,52,58,51,84,76,21,41,69,52,98,25,52,68,33,63,110
"COG0183",355,438,340,454,315,489,340,486,456,411,381,411,415,357,412,346,402,507,329,189,296,381,287,491,469,350,289,283,283,495
"COG0184",40,33,41,53,45,43,51,43,42,43,46,41,16,43,38,35,34,43,51,19,34,59,41,44,46,54,35,49,44,61
"COG0185",39,37,41,45,66,38,48,43,45,47,38,56,10,39,45,53,49,50,29,13,53,54,45,35,42,34,47,43,56,46
"COG0186",35,26,36,38,26,37,33,35,27,32,26,30,18,29,30,36,24,30,23,13,38,32,29,28,45,30,32,34,45,32
"COG0187",489,492,492,398,454,326,524,346,459,432,477,449,181,548,288,442,483,387,469,206,464,488,419,367,507,483,463,399,379,312
"COG0188",593,508,601,393,653,404,599,422,503,541,519,593,207,662,347,608,570,447,598,218,638,575,575,415,530,566,533,561,569,364
"COG0189",177,131,134,145,130,143,158,138,157,117,149,178,404,145,250,125,136,109,178,303,189,131,136,79,120,139,169,161,154,140
"COG0190",154,123,138,143,156,120,156,137,132,117,159,120,35,168,92,142,148,123,126,48,136,136,116,130,123,120,118,104,140,166
"COG0191",68,91,55,21,64,27,52,26,39,68,67,64,29,65,19,29,53,27,61,19,27,56,48,29,74,36,83,39,54,26
"COG0192",198,145,191,238,184,157,200,174,231,194,188,197,84,181,171,176,159,165,171,84,232,195,182,187,168,180,157,178,153,186
"COG0193",99,93,92,51,85,80,95,56,95,82,85,75,15,86,37,98,87,84,56,24,82,87,94,81,65,75,83,88,80,58
"COG0194",90,72,86,67,86,56,82,62,78,94,75,60,26,77,48,82,80,81,87,33,70,78,74,73,77,80,74,68,71,53
"COG0195",153,138,168,158,125,116,161,93,160,136,149,148,37,124,82,235,202,170,208,67,228,211,172,205,178,230,229,190,205,157
"COG0196",134,140,119,108,134,95,148,85,108,139,127,75,36,127,58,140,131,104,135,27,123,134,127,107,109,150,153,126,126,115
"COG0197",65,63,69,78,67,54,56,72,68,61,60,63,16,57,58,70,66,57,55,24,61,84,59,54,61,43,66,70,83,71
"COG0198",36,37,39,33,26,36,28,41,40,50,19,39,10,37,35,43,39,47,37,15,45,37,49,31,23,29,31,51,48,38
"COG0199",36,48,42,37,40,15,51,20,40,42,20,33,14,42,21,49,43,31,31,18,33,38,40,25,39,33,60,46,61,23
"COG0200",55,47,58,91,68,52,55,65,80,58,45,43,25,75,54,55,54,68,59,22,70,64,57,43,54,81,61,57,57,54
