"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG0056",314,307,267,251,274,275,142,281,42,289,163,197,229,281,171,251,170,274,268,152,262,81,282,151,250,322,63,255,84,105
"COG0057",199,224,233,228,188,216,160,217,134,212,148,200,188,229,176,202,159,194,225,182,230,128,208,155,214,238,316,205,125,199
"COG0058",97,22,41,2,111,149,67,41,255,63,61,87,37,99,20,73,32,14,94,38,71,44,140,47,26,44,17,91,129,26
"COG0059",133,189,140,173,129,173,79,150,39,181,98,149,164,123,150,151,124,162,143,111,130,63,153,111,131,197,80,160,56,78
"COG0060",418,459,408,516,450,441,295,401,117,488,345,375,418,472,447,459,424,567,441,441,468,172,423,306,372,406,158,400,149,190
"COG0061",120,149,119,122,136,144,96,114,35,131,108,126,128,167,133,132,156,117,151,119,142,48,172,109,103,106,63,127,44,65
"COG0062",93,84,51,28,74,96,94,36,60,54,99,104,28,96,104,55,77,19,52,76,43,38,60,69,32,23,42,50,46,38
"COG0063",112,113,71,34,64,100,108,38,62,62,99,99,42,89,141,76,138,54,101,138,78,75,101,116,48,62,77,100,58,65
"COG0064",187,215,149,207,204,217,96,201,52,185,136,180,164,191,149,200,186,211,189,151,184,65,170,92,116,187,87,198,84,96
"COG0065",253,296,215,283,246,232,145,237,43,241,186,170,215,224,248,219,232,249,227,182,236,65,226,154,201,270,97,245,72,115
"COG0066",125,131,113,102,137,89,61,103,31,114,108,77,101,117,143,81,86,110,87,82,110,38,118,82,76,88,50,84,36,48
"COG0067",500,533,464,590,503,434,278,542,163,527,275,371,432,451,326,434,373,516,526,290,412,203,448,280,434,600,120,475,236,284
"COG0068",1,2,0,0,0,1,21,3,0,1,12,20,5,6,1,6,6,0,1,8,2,45,3,25,2,4,3,10,17,44
"COG0069",682,706,580,784,679,675,415,711,201,667,370,535,643,619,528,616,508,659,673,472,611,352,541,396,597,777,221,670,341,401
"COG0070",457,512,410,531,504,430,231,523,164,464,248,293,407,401,237,382,269,447,544,246,358,202,458,246,354,578,178,431,247,252
"COG0071",61,70,123,54,89,56,51,65,494,70,40,101,71,54,57,90,106,99,106,78,86,323,65,64,71,83,45,102,290,99
"COG0072",326,370,276,400,337,350,208,295,81,347,210,322,334,361,291,335,289,350,330,238,334,119,339,199,272,323,184,316,128,178
"COG0073",232,266,236,366,275,218,171,293,133,328,186,237,335,256,185,255,188,341,265,231,272,128,298,194,297,315,314,280,195,272
"COG0074",154,208,146,192,167,123,118,150,31,164,120,127,126,114,169,138,192,166,141,171,135,53,132,90,129,176,61,146,61,83
"COG0075",135,128,86,54,134,161,134,119,6,180,148,172,100,149,153,111,174,67,134,201,128,41,165,139,85,128,65,116,37,104
"COG0076",75,37,53,11,55,77,89,42,42,63,57,70,66,94,71,58,80,54,45,103,65,99,114,71,80,36,10,77,73,33
"COG0077",106,160,116,142,122,140,80,144,40,132,75,125,158,138,132,120,125,152,145,89,126,52,142,59,122,134,82,119,58,58
"COG0078",114,130,122,100,111,120,90,120,28,100,110,90,111,100,142,86,82,64,94,70,64,25,79,79,51,81,41,89,38,40
"COG0079",171,228,194,162,174,252,220,222,116,184,154,215,211,216,206,181,219,170,217,217,190,126,226,162,147,140,220,247,141,170
"COG0080",69,85,66,70,56,78,43,60,15,54,44,53,46,63,61,61,73,67,59,67,57,21,72,49,50,61,30,69,26,26
"COG0081",111,123,98,120,106,108,69,100,19,91,97,91,107,114,94,119,102,104,131,94,87,39,91,82,81,118,45,98,44,58
"COG0082",209,213,148,181,152,204,88,152,39,194,130,141,113,170,137,97,98,126,116,83,113,29,119,62,80,99,50,90,42,50
"COG0083",38,43,25,5,23,68,39,18,0,28,33,44,34,55,57,30,65,23,42,59,40,0,42,27,41,20,0,24,1,4
"COG0084",70,87,116,127,95,119,99,94,72,99,89,110,110,109,103,129,115,118,127,84,127,40,113,96,126,108,143,103,68,80
"COG0085",659,660,761,1200,560,595,370,604,127,632,440,519,523,685,594,568,534,653,552,488,546,234,613,420,503,697,278,597,268,290
"COG0086",722,707,831,1113,655,724,363,624,156,703,445,582,599,827,548,615,464,638,684,429,709,256,761,433,570,788,163,675,207,254
"COG0087",136,131,105,123,114,102,93,97,19,92,86,98,84,123,101,97,113,117,105,95,101,49,115,86,89,108,71,111,43,56
"COG0088",108,128,96,89,87,103,63,83,21,82,73,82,63,96,101,73,88,97,97,92,84,24,81,61,68,86,36,86,28,38
"COG0089",41,39,31,31,37,45,36,31,5,47,27,49,44,50,34,32,38,39,38,35,43,15,40,24,35,28,18,36,7,19
"COG0090",162,155,106,116,119,138,89,131,14,120,92,124,87,142,133,105,115,121,136,84,112,41,137,83,94,139,65,116,41,64
"COG0091",77,56,55,71,42,64,34,66,9,49,50,49,55,59,46,56,43,68,47,50,64,16,71,32,44,48,17,66,16,16
"COG0092",113,139,101,125,109,109,69,78,15,110,94,91,98,111,105,101,86,120,98,84,93,31,121,81,64,116,50,118,27,56
"COG0093",63,67,44,50,53,56,35,43,8,54,38,48,41,64,58,69,45,64,70,49,53,12,66,37,33,75,29,51,20,20
"COG0094",100,84,73,98,77,88,56,76,20,87,73,73,76,109,76,80,78,95,94,70,86,22,101,53,70,85,43,101,27,32
"COG0095",25,5,6,0,18,27,13,13,15,17,26,24,8,37,24,20,25,0,13,14,15,11,45,25,5,6,1,20,4,10
"COG0096",62,53,58,63,64,69,43,67,17,46,35,61,41,73,47,54,70,92,59,62,72,17,57,46,48,53,25,66,22,22
"COG0097",82,97,92,89,89,80,48,75,26,91,71,68,75,104,82,80,76,79,100,77,84,25,88,65,66,102,25,103,38,24
"COG0098",91,83,75,78,71,90,47,59,13,76,61,65,76,91,94,71,73,85,89,69,101,31,76,49,85,107,35,72,29,30
"COG0099",57,64,59,63,57,63,38,51,14,66,57,54,60,52,64,49,68,65,60,66,61,29,53,35,64,66,22,66,31,27
"COG0100",68,68,53,55,51,55,34,59,11,69,52,49,55,65,64,62,70,76,66,45,72,23,60,43,48,80,27,58,16,21
"COG0101",98,119,108,116,118,140,73,117,32,131,76,95,118,114,88,104,83,111,138,56,127,51,123,82,94,97,40,102,47,44
"COG0102",65,77,58,72,80,83,43,70,19,79,50,63,68,83,70,59,62,82,64,55,59,29,68,40,56,68,30,70,27,26
"COG0103",73,52,37,78,75,73,52,62,16,61,55,55,56,72,63,46,53,64,58,61,52,19,66,32,47,64,28,81,27,25
"COG0104",202,253,203,255,205,200,102,200,97,211,157,181,186,192,227,123,132,162,128,105,133,53,136,89,124,149,57,123,75,50
"COG0105",71,73,63,57,62,85,36,64,18,56,50,57,58,63,42,77,65,66,57,66,58,22,49,44,47,72,23,61,27,36
"COG0106",58,104,70,77,76,90,55,102,35,79,44,68,75,76,77,76,71,76,86,63,64,50,67,67,75,90,41,79,44,58
"COG0107",111,134,90,124,93,116,59,127,26,109,83,90,104,98,104,104,96,101,106,94,104,34,96,67,85,131,44,104,50,52
"COG0108",125,183,137,183,182,176,100,155,60,153,128,133,135,158,146,157,108,164,166,95,148,74,147,111,119,154,95,148,79,82
"COG0109",143,181,139,185,134,157,99,171,21,159,127,131,116,137,148,156,136,198,134,134,156,56,152,100,135,163,47,134,53,59
"COG0110",35,74,46,38,43,55,64,68,45,62,63,50,67,50,70,48,85,56,62,79,60,63,51,67,82,71,86,57,62,104
"COG0111",321,421,322,304,368,403,306,379,136,348,454,347,360,323,415,320,418,349,347,329,316,212,311,407,371,363,249,340,227,258
"COG0112",247,215,192,234,215,209,141,165,62,190,148,213,167,186,207,191,185,219,204,165,200,73,182,124,180,206,83,194,108,79
"COG0113",104,128,137,116,115,153,70,148,39,162,112,137,136,138,95,127,105,166,149,98,157,44,140,70,136,152,57,154,47,66
"COG0114",221,198,190,195,169,222,89,169,54,225,138,137,189,180,179,219,114,245,208,131,227,73,205,129,159,200,113,169,62,107
"COG0115",276,318,306,315,309,300,235,292,80,332,269,308,278,301,328,321,324,345,332,313,299,168,276,256,243,297,174,277,130,211
"COG0116",37,16,36,18,24,64,39,19,72,32,49,55,51,51,13,44,20,13,43,26,32,52,61,34,60,27,87,58,72,97
"COG0117",114,112,129,135,138,147,57,134,32,143,87,80,111,122,95,110,71,147,148,70,128,43,117,81,113,107,90,119,47,69
"COG0118",63,103,72,87,60,102,57,93,20,63,62,65,81,99,63,76,82,89,101,67,86,33,70,66,78,86,38,79,36,47
"COG0119",377,518,385,434,482,372,256,440,221,424,295,350,388,341,368,371,396,418,366,370,342,185,289,278,357,480,270,377,206,220
"COG0120",42,21,30,36,41,50,33,44,22,51,43,42,44,50,51,29,53,16,40,41,46,26,60,28,38,38,56,38,28,60
"COG0121",2,5,3,2,3,1,21,1,37,0,17,11,10,4,6,6,6,1,2,7,7,7,2,21,9,5,53,1,6,21
"COG0122",67,109,86,116,73,69,92,101,16,89,82,92,88,76,91,64,135,116,75,109,88,48,65,93,73,66,49,70,47,54
"COG0123",134,130,110,150,185,106,122,176,34,164,94,93,171,120,104,106,62,121,83,57,91,38,65,65,124,93,99,108,52,79
"COG0124",178,258,180,162,204,221,130,220,40,217,145,184,171,201,211,221,200,212,218,165,224,58,234,155,149,175,81,199,62,98
"COG0125",91,78,58,78,97,94,56,81,14,69,57,76,49,92,88,78,85,91,82,77,94,24,98,50,41,47,41,89,32,32
"COG0126",169,174,191,199,181,205,112,160,42,200,138,180,170,198,188,193,163,208,212,158,171,76,195,134,158,171,90,177,63,74
"COG0127",110,90,101,108,97,138,53,82,28,101,80,100,81,130,93,96,80,121,110,81,95,40,109,69,55,69,38,116,38,45
"COG0128",154,179,171,195,170,188,103,180,82,187,152,133,171,196,159,184,162,215,222,136,197,62,172,118,150,191,158,168,89,122
"COG0129",343,394,267,351,319,303,246,370,184,342,264,257,278,268,227,274,278,253,306,283,276,218,253,242,286,401,289,299,292,330
"COG0130",73,74,79,60,96,99,74,71,24,113,90,110,82,88,89,70,92,77,89,95,98,55,98,59,67,93,60,81,48,66
"COG0131",83,82,56,77,60,77,49,81,21,64,48,87,82,67,56,79,79,69,74,71,63,39,82,41,90,104,40,87,47,52
"COG0132",18,15,18,19,12,49,24,16,22,12,33,40,19,24,21,25,33,7,30,32,19,19,36,18,13,9,44,23,19,18
"COG0133",173,191,116,121,158,178,106,177,61,147,103,145,152,138,137,134,127,159,177,145,142,75,136,99,136,178,140,170,64,80
"COG0134",71,87,97,103,109,115,65,107,32,85,58,95,114,112,77,100,111,118,104,84,86,39,94,65,103,82,52,93,53,55
"COG0135",51,69,66,96,59,95,42,89,25,70,55,72,98,81,49,73,54,77,78,44,56,21,80,39,90,60,35,75,31,42
"COG0136",156,196,156,172,163,165,116,147,61,164,113,148,159,130,141,175,166,190,172,140,173,54,131,97,126,170,85,173,82,86
"COG0137",137,176,142,137,139,171,108,192,51,135,112,117,165,153,113,134,150,153,163,133,135,58,141,93,131,167,100,142,76,79
"COG0138",222,239,263,221,233,257,111,221,87,258,176,180,260,233,198,244,170,273,239,139,239,108,232,179,193,243,86,222,84,113
"COG0139",55,74,53,51,39,61,33,59,28,59,33,56,52,49,45,49,58,35,68,46,35,20,57,28,52,59,33,61,17,22
"COG0140",36,27,27,31,28,46,26,48,26,32,21,41,30,43,26,39,16,28,51,14,34,16,43,24,26,34,22,46,24,24
"COG0141",146,173,131,144,154,130,102,212,30,177,89,118,137,150,95,215,193,226,247,158,196,63,173,119,211,287,101,206,85,111
"COG0142",331,306,286,300,289,316,223,323,91,319,251,269,272,282,290,248,297,324,290,234,272,125,290,216,241,268,115,266,109,134
"COG0143",174,222,234,265,218,270,158,216,71,252,197,210,205,254,250,231,273,272,247,199,259,104,235,199,202,246,157,205,105,127
"COG0144",153,44,86,46,89,113,84,109,55,95,127,97,102,117,78,92,81,37,99,65,92,108,154,109,122,65,104,113,108,120
"COG0145",204,106,92,44,182,89,240,132,30,103,358,136,94,169,274,57,365,43,85,308,113,123,154,400,95,111,43,106,130,142
"COG0146",159,82,89,28,124,57,206,105,25,90,336,107,70,97,217,50,275,35,60,239,81,113,121,337,66,83,40,92,120,95
"COG0147",247,262,279,334,259,343,181,288,106,307,187,236,303,302,208,299,238,279,338,217,277,118,296,182,232,260,127,286,154,161
"COG0148",198,214,187,182,192,221,128,173,50,203,150,170,202,159,176,187,189,280,214,171,223,68,203,127,158,210,82,197,63,101
"COG0149",66,94,54,98,74,93,37,78,25,70,52,71,60,72,69,96,77,111,108,77,97,35,111,74,101,83,48,90,39,58
"COG0150",142,179,246,155,122,163,107,147,174,161,114,123,140,163,150,197,138,166,191,144,152,177,160,114,124,118,94,150,73,98
"COG0151",169,208,208,172,202,199,125,175,43,204,149,178,174,185,178,203,209,210,223,190,205,73,190,139,170,199,90,218,98,91
"COG0152",106,149,139,115,103,119,94,126,101,116,95,101,129,96,110,85,109,113,128,104,128,78,118,81,102,123,40,109,52,81
"COG0153",42,34,33,16,30,30,29,32,1,34,33,40,30,23,28,31,22,45,39,45,26,6,38,28,40,37,1,24,1,3
"COG0154",480,584,455,365,454,440,507,504,109,489,518,485,341,387,618,394,665,445,465,656,477,265,369,612,355,472,386,503,349,505
"COG0155",103,68,46,26,54,84,105,64,50,54,108,118,59,141,77,64,102,3,48,108,71,106,126,78,55,45,124,93,113,172
"COG0156",127,100,145,136,101,154,129,100,62,127,167,121,112,113,130,125,115,111,137,179,146,79,181,135,155,151,79,103,116,144
"COG0157",90,112,78,78,75,79,80,62,27,96,72,89,79,95,98,84,99,58,97,63,58,61,107,80,65,66,53,102,58,47
"COG0158",23,10,12,6,11,13,24,21,25,13,21,30,23,21,15,18,7,2,10,16,10,8,16,19,24,15,4,13,23,22
"COG0159",84,116,94,89,102,120,61,124,24,95,67,82,109,103,80,101,77,81,123,78,90,46,103,51,72,83,97,92,54,51
"COG0160",109,90,95,70,102,69,126,48,118,126,143,97,100,71,163,73,74,78,49,94,78,85,67,80,88,42,176,41,84,101
"COG0161",246,244,207,133,220,255,225,285,104,226,214,225,195,223,224,232,326,207,208,272,218,197,207,237,236,270,302,267,160,239
"COG0162",159,171,168,217,180,154,99,183,54,181,120,180,195,185,175,161,177,192,198,155,174,71,199,143,170,152,97,181,71,98
"COG0163",32,26,18,4,16,3,20,15,11,10,37,13,13,24,41,17,36,11,12,38,10,18,24,46,18,5,45,2,26,33
"COG0164",92,133,107,161,89,94,64,112,19,101,57,94,100,93,94,105,96,119,112,81,84,37,71,79,89,95,27,97,32,40
"COG0165",115,182,145,191,152,170,132,235,47,145,113,138,182,149,171,183,197,161,203,170,128,66,154,110,144,177,87,177,87,92
"COG0166",127,154,172,166,185,207,122,192,58,200,150,194,181,189,155,134,108,129,117,98,132,56,138,90,98,116,94,130,59,93
"COG0167",137,134,123,166,155,178,122,159,48,174,136,127,176,172,172,172,167,169,142,151,185,78,160,107,144,157,153,180,91,105
"COG0168",182,275,236,307,264,275,166,264,75,234,147,213,240,219,233,261,185,300,243,168,252,136,231,180,215,228,70,280,148,191
"COG0169",98,121,123,132,136,145,79,138,31,126,99,102,141,114,116,136,121,142,141,93,123,80,127,70,117,104,68,125,66,79
"COG0170",15,12,10,2,11,27,9,14,0,12,10,18,5,32,22,17,13,14,19,19,16,0,37,4,0,3,0,21,0,0
"COG0171",130,127,129,111,112,119,70,93,86,119,102,118,66,106,97,142,146,205,200,128,169,138,184,128,106,159,144,179,176,109
"COG0172",176,226,179,247,166,174,123,193,41,195,140,181,186,171,182,196,197,221,206,165,202,84,193,131,165,180,106,167,63,90
"COG0173",200,268,235,276,243,306,152,279,63,252,164,188,212,244,202,250,192,282,275,158,263,84,236,156,222,277,137,235,96,127
"COG0174",428,509,407,429,474,362,370,429,254,419,300,350,414,366,449,449,472,417,424,436,415,206,344,296,396,550,125,358,191,271
"COG0175",51,34,33,28,31,56,80,58,137,56,80,61,82,66,38,57,57,13,54,81,56,100,74,76,87,39,122,44,104,108
"COG0176",138,128,167,65,137,136,62,80,910,121,70,172,108,111,69,159,83,94,127,80,103,250,127,72,93,98,87,150,261,62
"COG0177",115,143,101,94,109,111,74,121,27,116,81,100,103,104,97,100,88,117,112,90,105,40,100,81,83,107,39,102,43,50
"COG0178",447,486,421,457,463,452,281,438,115,493,392,381,436,477,478,484,341,558,521,419,493,236,452,337,433,480,204,406,219,209
"COG0179",103,129,95,101,100,79,99,116,50,81,131,96,84,84,118,133,220,126,156,211,105,130,123,189,149,167,72,154,157,117
"COG0180",141,169,161,171,155,149,108,153,70,173,122,159,160,159,180,140,159,173,153,128,157,45,166,132,140,183,62,128,65,82
"COG0181",108,143,120,136,139,175,78,180,25,156,105,128,167,158,83,139,103,176,124,78,143,54,148,81,143,138,52,161,49,67
"COG0182",62,89,50,63,66,45,53,62,21,62,51,70,73,59,98,59,81,61,48,83,53,18,60,40,55,66,57,71,23,32
"COG0183",495,469,386,271,406,342,543,348,326,355,477,356,277,264,497,376,443,451,365,469,373,508,328,434,389,424,534,359,485,711
"COG0184",46,40,47,43,40,45,23,38,18,45,26,41,38,45,51,20,38,34,29,23,36,12,26,16,26,27,15,30,9,10
"COG0185",56,63,34,48,43,42,28,36,6,47,33,42,30,48,43,52,46,41,44,38,48,8,53,23,26,44,17,38,6,15
"COG0186",35,40,36,36,29,38,24,33,10,36,39,30,38,33,35,29,36,39,35,21,35,12,32,18,21,38,18,35,13,19
"COG0187",492,423,581,979,411,473,311,456,165,488,385,366,482,404,381,482,363,608,475,337,427,225,457,398,492,543,208,451,239,309
"COG0188",591,469,638,937,492,628,346,559,173,578,431,427,513,539,404,558,400,682,596,362,593,269,574,399,468,593,351,560,298,322
"COG0189",137,149,210,184,125,164,144,189,206,137,113,193,175,122,137,140,170,141,177,140,167,291,124,108,152,162,126,148,174,232
"COG0190",66,109,107,93,92,98,50,99,22,119,49,101,87,94,110,161,145,165,141,117,142,48,137,88,103,185,74,133,54,55
"COG0191",82,30,36,16,41,39,39,51,46,56,37,55,59,61,27,32,41,40,56,31,29,35,68,38,75,74,81,77,45,44
"COG0192",184,239,162,215,172,193,113,184,44,186,124,136,174,167,211,172,175,203,182,164,191,72,186,137,166,221,95,185,89,100
"COG0193",66,94,94,120,83,98,48,106,25,80,56,74,73,80,59,93,54,95,96,59,85,52,82,75,84,95,41,81,38,31
"COG0194",70,81,88,95,77,85,50,90,19,91,64,66,79,71,50,72,58,81,86,32,75,29,64,76,83,84,50,84,34,46
"COG0195",228,242,227,236,222,231,126,215,52,224,151,166,226,208,180,176,179,250,186,145,211,75,211,170,190,276,106,194,81,81
"COG0196",110,125,116,173,118,131,62,139,41,111,85,81,145,128,97,123,115,159,126,78,116,58,105,90,130,122,60,121,58,47
"COG0197",69,67,67,73,58,58,41,65,16,60,50,48,41,78,53,64,60,58,74,53,56,15,73,43,46,70,23,82,14,14
"COG0198",29,34,24,27,28,52,21,36,11,31,29,38,20,33,38,26,37,36,43,41,22,13,41,34,23,32,13,40,10,19
"COG0199",39,41,35,50,41,54,18,54,6,38,27,31,35,57,22,36,22,35,34,25,34,13,44,19,41,37,17,44,16,15
"COG0200",65,72,67,69,67,62,54,62,12,75,52,50,56,60,65,76,72,75,62,46,58,29,62,44,49,48,30,58,34,26
