"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG0031",199,151,213,200,216,185,200,187,161,182,207,189,162,196,152,173,182,206,225,238,184,191,207,194,197,198,147,213,196,174
"COG0033",15,11,18,42,0,46,30,6,22,5,14,38,3,66,15,16,64,13,15,100,40,28,34,17,2,53,11,25,21,4
"COG0034",227,107,221,233,211,203,210,187,230,208,230,208,217,219,84,197,208,211,219,245,175,231,231,231,223,223,231,255,257,263
"COG0035",24,32,28,35,20,43,37,32,13,28,45,36,35,35,15,21,16,22,22,33,21,17,26,12,9,33,15,17,21,12
"COG0036",141,38,120,111,96,113,141,93,110,116,118,112,87,116,42,99,92,80,87,69,72,66,67,76,64,76,59,69,80,75
"COG0037",239,118,223,213,230,198,195,238,210,256,224,199,218,228,100,201,189,218,227,194,190,180,237,233,213,229,208,129,246,262
"COG0038",48,34,53,37,66,79,54,50,42,30,68,56,43,93,55,46,94,41,78,111,69,54,43,25,56,85,54,39,41,75
"COG0039",155,70,140,142,147,116,138,114,171,169,157,118,121,123,56,149,119,150,138,124,121,143,131,182,141,137,135,169,170,116
"COG0040",81,49,76,79,70,74,59,87,66,68,41,77,67,93,35,59,48,70,72,78,72,92,71,84,85,89,55,71,81,48
"COG0041",90,28,83,70,64,67,64,84,74,67,43,70,49,69,28,83,61,88,78,83,69,88,69,52,71,89,65,85,77,68
"COG0042",159,94,144,156,108,140,190,156,165,156,159,147,153,233,100,153,206,172,118,202,156,200,179,156,122,190,184,188,195,166
"COG0043",110,18,117,25,163,40,28,127,78,82,82,18,36,102,26,85,121,111,130,30,91,24,62,9,171,41,42,58,57,40
"COG0044",318,88,304,267,325,214,271,285,281,263,257,258,234,258,117,320,241,293,271,193,236,265,251,311,274,258,296,271,279,255
"COG0045",209,74,234,216,202,170,218,158,224,218,182,184,193,189,73,224,209,243,205,131,150,184,201,235,192,200,167,215,242,161
"COG0046",341,172,343,366,352,286,346,357,379,346,328,339,339,356,144,321,335,353,336,356,306,326,350,355,315,366,363,422,374,323
"COG0047",174,100,174,208,156,121,180,156,203,202,183,167,197,143,79,131,154,153,156,151,143,152,163,176,104,165,171,222,141,208
"COG0048",74,33,61,54,59,55,62,48,55,64,64,51,55,59,28,69,71,67,62,58,60,59,80,72,61,60,79,63,66,83
"COG0049",66,21,77,71,86,62,80,68,80,66,78,64,67,69,33,74,95,84,83,65,80,60,83,70,78,67,70,63,75,89
"COG0050",205,134,162,170,156,166,214,207,170,190,170,182,181,168,111,177,207,200,154,204,171,184,182,203,162,192,197,224,168,246
"COG0051",54,21,45,50,50,41,63,35,48,44,42,39,58,57,17,44,52,37,49,37,56,55,48,37,35,46,45,41,41,58
"COG0052",124,46,116,125,140,86,129,127,109,139,100,107,113,112,54,105,163,110,126,97,122,126,129,135,128,116,143,112,119,137
"COG0053",22,71,47,17,58,32,11,81,13,21,27,24,29,13,52,23,12,28,48,14,34,13,19,20,25,12,19,9,30,40
"COG0054",46,22,43,64,51,48,41,41,54,66,46,74,55,65,17,68,66,56,50,62,54,75,68,50,62,62,57,63,53,66
"COG0055",165,63,128,178,105,132,167,134,141,140,148,157,133,153,39,224,247,222,156,197,211,245,258,248,171,242,248,313,260,249
"COG0056",266,95,219,276,142,257,259,234,240,247,257,260,241,261,88,266,279,249,193,285,185,263,266,283,173,305,294,313,289,318
"COG0057",217,158,167,196,161,200,221,151,209,180,175,243,242,201,112,235,183,208,181,229,199,219,207,250,180,222,207,273,210,231
"COG0058",38,116,57,82,41,165,67,58,82,28,65,61,5,128,57,101,83,23,43,121,92,51,80,30,59,135,9,41,56,0
"COG0059",152,60,147,166,134,133,158,107,143,133,112,143,135,128,51,147,153,136,124,139,124,150,134,159,131,147,131,157,151,118
"COG0060",468,164,451,436,449,393,428,385,427,473,427,444,467,452,166,316,294,320,275,247,278,284,274,322,294,317,264,323,305,250
"COG0061",117,46,124,132,135,136,132,95,120,131,121,139,116,173,38,130,127,117,138,153,119,121,142,147,126,140,127,128,126,129
"COG0062",56,89,89,56,109,68,40,158,64,77,69,52,24,73,62,97,84,58,120,93,95,47,60,54,112,81,20,72,60,24
"COG0063",88,94,155,68,162,93,60,165,70,96,75,63,37,101,79,107,99,79,133,114,111,77,83,62,135,97,34,86,78,33
"COG0064",176,72,190,197,151,190,191,147,148,168,141,234,145,191,79,180,143,167,188,198,179,209,193,236,156,229,123,219,202,168
"COG0065",254,83,202,231,188,220,258,184,229,193,179,247,194,210,89,231,269,257,205,223,200,227,224,274,266,227,224,272,232,202
"COG0066",125,35,113,98,75,114,100,90,122,93,95,106,93,108,35,105,130,130,87,85,90,94,103,106,106,121,102,84,105,96
"COG0067",449,253,374,505,310,501,523,375,390,433,317,549,345,470,240,353,373,423,325,449,342,541,401,580,335,518,399,612,560,375
"COG0068",1,12,5,3,1,0,1,13,11,10,8,2,2,4,29,9,2,1,3,6,16,1,9,2,3,1,0,1,1,0
"COG0069",605,312,553,681,471,666,710,539,594,548,427,692,519,566,369,539,541,633,540,614,545,763,561,820,528,750,666,797,750,647
"COG0070",300,150,218,288,149,300,331,203,223,250,194,323,218,307,178,320,326,386,259,465,336,497,376,555,319,497,387,563,447,303
"COG0071",79,304,133,134,80,292,116,79,141,90,76,170,102,77,319,132,68,75,83,86,184,106,102,125,92,113,24,83,100,29
"COG0072",321,151,316,348,306,280,328,254,333,355,314,374,290,337,137,312,326,325,270,297,315,321,356,336,315,356,332,286,340,321
"COG0073",278,220,237,248,220,229,309,258,292,262,289,324,313,277,194,230,253,308,211,234,230,295,282,265,267,283,278,287,302,283
"COG0074",168,60,163,148,162,127,152,137,164,189,141,129,127,114,55,185,142,183,173,118,150,128,131,187,159,141,148,158,198,113
"COG0075",121,61,150,151,207,174,137,133,116,84,133,116,111,164,42,108,144,98,181,144,160,140,106,70,125,143,111,129,101,85
"COG0076",58,74,68,45,71,63,50,89,58,47,83,57,60,94,58,71,54,49,73,90,67,63,61,24,70,68,81,47,47,85
"COG0077",149,46,107,135,125,123,120,75,125,117,95,123,104,126,48,120,130,114,101,102,96,156,130,153,95,129,125,134,131,129
"COG0078",110,62,111,86,147,113,105,116,114,123,101,116,88,119,65,114,121,125,146,91,102,128,89,108,120,131,92,117,99,103
"COG0079",119,103,135,146,170,145,115,172,107,132,122,157,101,158,115,165,195,195,243,237,208,229,187,233,200,249,175,172,193,199
"COG0080",62,21,61,47,64,63,62,55,53,72,58,58,54,68,19,53,72,50,65,55,56,60,52,60,73,75,47,70,49,35
"COG0081",104,51,85,89,102,100,109,103,105,102,105,106,93,115,43,114,107,126,82,98,100,113,117,105,111,98,101,126,100,75
"COG0082",193,63,148,177,141,151,184,123,191,170,168,170,115,155,68,175,169,150,116,139,120,175,158,204,141,198,139,177,166,136
"COG0083",28,21,36,30,57,32,22,15,24,27,26,32,23,57,4,27,26,28,43,42,34,31,28,9,41,37,27,23,33,19
"COG0084",99,61,127,101,98,108,96,98,110,111,97,113,112,108,57,113,90,133,86,89,121,97,108,130,103,99,127,114,108,132
"COG0085",427,196,362,423,341,334,416,320,352,378,388,399,462,432,160,672,607,622,520,604,527,564,584,689,513,569,585,693,629,563
"COG0086",668,286,510,698,458,613,679,510,663,700,683,668,703,791,249,748,811,699,415,576,508,652,656,692,565,665,627,667,727,621
"COG0087",137,37,97,84,105,112,108,104,119,98,128,102,84,113,42,99,138,102,98,86,98,96,108,114,122,98,103,136,104,90
"COG0088",58,16,55,54,62,63,69,50,62,56,55,55,68,60,22,97,112,106,82,89,93,87,103,89,96,92,77,77,91,80
"COG0089",36,11,42,45,43,38,42,31,44,35,40,37,43,50,11,40,55,34,44,30,51,37,40,39,36,46,30,28,32,29
"COG0090",143,47,130,118,100,131,129,133,152,128,113,138,115,137,40,143,123,127,100,111,115,132,135,145,120,155,126,158,128,114
"COG0091",67,14,73,46,49,42,55,62,57,62,51,47,53,49,22,64,55,50,57,64,55,59,47,58,58,75,44,60,39,54
"COG0092",116,40,92,114,80,111,103,90,110,89,116,105,116,120,42,100,132,118,95,109,77,106,110,115,89,115,92,127,119,85
"COG0093",65,12,43,52,36,40,58,45,60,54,58,55,52,50,18,43,72,62,51,50,57,44,55,45,39,70,49,73,54,61
"COG0094",84,35,72,87,58,81,75,94,55,94,94,87,85,86,34,92,87,94,84,102,71,93,89,92,87,83,93,92,86,86
"COG0095",8,5,21,20,20,29,11,58,12,5,18,25,7,20,5,12,26,4,26,37,19,22,18,8,12,24,0,9,11,7
"COG0096",66,16,74,81,65,75,65,58,68,59,87,68,62,66,16,61,72,69,65,62,66,55,55,76,51,53,65,66,57,58
"COG0097",87,22,69,84,72,62,80,60,83,83,81,83,73,88,21,87,93,93,70,90,68,67,88,81,83,69,99,95,116,90
"COG0098",82,22,66,106,62,77,79,58,97,59,84,81,53,105,44,73,94,108,92,63,52,56,77,73,81,71,76,89,96,74
"COG0099",57,26,69,71,62,55,62,63,68,66,45,51,57,70,21,65,80,66,67,74,61,63,52,61,54,48,72,66,67,63
"COG0100",71,18,63,70,57,57,59,49,42,58,49,60,67,73,18,61,75,80,48,54,51,65,51,62,54,49,64,64,67,59
"COG0101",129,42,105,127,83,114,122,86,119,122,128,122,113,138,51,112,118,110,84,99,90,124,123,130,99,119,118,111,114,117
"COG0102",73,35,83,81,71,59,76,50,80,63,65,60,69,72,26,57,70,86,76,70,68,75,88,75,66,90,50,65,78,66
"COG0103",69,19,50,78,71,51,80,66,67,59,76,51,49,82,19,64,87,58,49,71,53,60,67,67,69,62,69,59,63,63
"COG0104",222,91,193,185,169,193,225,191,214,236,167,204,166,198,129,210,196,198,158,217,176,193,209,211,206,211,141,220,217,129
"COG0105",72,28,54,70,56,66,65,66,53,74,55,70,59,73,29,82,78,53,70,56,58,55,65,65,63,60,55,68,63,51
"COG0106",71,33,71,74,65,64,78,85,60,69,86,77,48,82,51,75,65,73,65,91,74,89,67,97,91,81,61,86,75,89
"COG0107",114,44,83,126,83,82,92,127,78,107,87,106,58,104,47,103,81,95,94,118,101,115,96,122,97,104,109,126,100,119
"COG0108",162,65,121,162,91,139,153,105,151,143,146,152,152,176,77,140,136,153,117,174,117,143,134,169,142,191,147,180,180,99
"COG0109",169,56,168,152,192,136,144,110,156,144,133,150,127,154,63,167,129,179,139,166,129,148,170,162,154,159,134,155,168,179
"COG0110",54,51,70,54,79,38,51,67,57,52,57,66,59,44,41,49,47,47,75,56,73,51,45,55,70,38,68,60,72,85
"COG0111",363,225,376,345,408,312,340,402,331,353,285,322,315,340,229,291,312,344,373,308,296,352,331,404,418,355,367,365,328,336
"COG0112",191,80,167,227,179,215,195,180,187,192,193,206,174,161,90,209,178,202,208,174,191,176,200,189,163,241,178,221,203,144
"COG0113",105,61,122,137,93,106,166,97,138,110,126,135,95,149,64,96,136,120,91,128,93,138,145,137,104,159,154,158,139,133
"COG0114",188,108,177,226,141,162,205,123,243,227,185,177,122,191,105,225,189,170,139,187,142,171,220,233,186,208,156,216,235,133
"COG0115",288,157,305,300,286,268,327,296,285,298,272,291,282,309,129,298,266,337,286,313,286,312,288,312,319,293,388,283,295,256
"COG0116",24,82,16,49,11,59,45,8,36,22,60,39,75,55,43,24,38,28,16,95,44,40,57,22,18,56,41,19,24,77
"COG0117",127,45,113,127,63,119,131,77,122,122,120,126,127,97,35,101,113,105,74,113,76,144,123,146,107,120,97,118,125,103
"COG0118",36,28,49,56,50,53,60,61,35,74,49,48,52,49,21,86,81,69,67,76,67,65,81,109,81,84,76,88,95,78
"COG0119",404,208,383,403,371,352,421,361,384,426,353,389,355,312,213,397,365,386,346,352,315,405,363,475,407,380,337,446,438,276
"COG0120",48,20,47,59,50,27,52,20,60,31,34,45,48,52,17,28,62,56,53,51,42,50,43,35,45,44,45,38,32,74
"COG0121",2,8,11,2,7,1,0,10,2,5,6,1,5,6,9,5,3,1,5,6,14,5,0,2,3,2,2,3,3,5
"COG0122",98,55,106,70,132,63,73,71,90,96,73,80,79,78,45,66,77,106,101,60,98,68,93,84,100,73,78,72,87,53
"COG0123",134,72,121,147,96,121,151,114,125,130,190,162,74,118,75,116,137,162,110,125,104,166,142,141,102,151,132,131,149,94
"COG0124",212,80,196,210,199,181,220,154,186,214,192,164,189,193,77,137,117,143,112,120,131,137,147,167,129,143,145,114,146,122
"COG0125",92,33,82,73,94,69,79,85,89,92,73,88,52,78,31,97,84,80,77,75,71,91,73,80,84,88,68,81,79,56
"COG0126",168,81,190,206,198,165,188,153,155,196,180,201,137,217,69,172,187,168,184,190,177,190,155,214,191,197,152,154,178,148
"COG0127",105,46,90,122,70,99,92,79,93,101,100,107,88,122,23,110,102,88,93,100,87,116,96,108,100,125,87,69,116,68
"COG0128",191,83,188,179,204,170,201,127,191,204,170,202,141,170,87,216,164,195,163,203,173,194,188,207,182,202,186,169,219,156
"COG0129",200,102,180,220,170,200,236,146,195,174,149,219,188,194,133,313,243,327,262,335,256,354,261,325,248,311,293,444,271,292
"COG0130",84,52,101,83,107,88,87,52,105,91,92,95,112,103,61,73,105,91,103,86,91,97,105,64,81,92,76,74,95,86
"COG0131",79,36,74,70,71,85,72,69,48,63,58,69,71,76,39,58,74,90,73,76,57,71,61,84,67,92,56,91,64,59
"COG0132",11,23,25,22,40,29,16,18,15,9,23,19,15,48,14,9,19,9,46,40,37,18,25,12,17,30,4,14,13,34
"COG0133",165,78,131,161,122,140,157,108,130,137,111,140,107,150,62,134,141,141,127,175,143,192,161,166,143,186,136,163,162,127
"COG0134",95,48,81,98,85,92,108,62,91,80,65,111,60,115,44,83,81,86,100,107,85,120,96,117,87,119,82,99,95,99
"COG0135",65,38,68,78,56,59,84,54,55,60,47,86,79,74,38,45,49,46,29,49,34,58,38,51,45,49,53,38,40,47
"COG0136",161,64,139,171,131,165,166,126,139,136,125,144,128,164,70,163,163,176,148,187,146,155,165,177,134,173,154,174,184,137
"COG0137",152,68,161,151,157,145,140,148,112,104,99,129,109,144,80,117,130,148,135,136,124,164,140,176,126,167,137,155,133,116
"COG0138",241,103,241,246,165,212,227,228,281,262,239,227,213,209,95,273,250,224,194,186,178,255,210,234,203,246,221,244,218,251
"COG0139",51,30,45,61,49,32,51,45,33,55,29,61,42,48,18,57,50,44,49,63,39,73,52,62,64,58,37,73,54,39
"COG0140",29,23,12,30,14,34,22,12,18,26,17,36,30,36,23,25,39,25,22,57,22,44,33,21,26,39,26,35,21,31
"COG0141",225,80,233,231,197,193,258,156,184,192,154,185,183,195,93,190,205,221,194,177,155,222,192,254,180,214,227,237,215,241
"COG0142",305,126,263,304,297,268,313,251,258,323,275,308,309,268,109,251,307,285,283,275,235,296,318,310,328,321,299,252,305,259
"COG0143",243,101,228,243,218,193,255,235,249,224,215,248,260,219,106,240,203,251,221,223,225,217,242,250,218,236,243,197,245,209
"COG0144",99,86,71,73,73,140,108,84,98,64,125,103,125,135,127,82,136,129,77,138,84,112,104,39,77,120,127,79,70,135
"COG0145",118,45,237,88,351,167,112,402,91,118,171,128,174,140,105,75,155,187,266,106,144,89,87,36,281,101,153,131,91,144
"COG0146",98,27,183,85,331,151,98,289,67,128,125,95,147,85,128,43,73,87,149,52,74,49,50,25,160,41,63,61,53,59
"COG0147",289,175,274,302,273,300,270,249,259,239,247,300,218,349,167,178,188,199,166,188,183,234,184,222,157,196,164,148,198,119
"COG0148",214,69,178,194,181,159,192,184,222,211,179,211,170,203,90,202,230,174,178,186,174,189,201,211,220,194,164,198,203,149
"COG0149",108,49,97,111,97,90,114,95,98,131,96,114,105,109,40,104,103,100,101,87,97,92,113,114,99,108,96,98,111,94
"COG0150",129,90,149,155,156,120,179,126,251,175,151,131,150,150,85,248,156,149,153,176,116,167,164,165,171,175,118,126,120,139
"COG0151",202,78,196,187,227,168,196,149,179,210,196,185,174,191,67,187,197,198,186,188,164,199,214,242,192,175,179,157,191,178
"COG0152",76,37,81,78,86,65,68,87,96,81,73,66,68,73,39,191,118,129,112,100,123,108,108,121,154,109,102,105,122,89
"COG0153",35,1,41,37,28,26,30,54,52,40,59,22,46,35,5,45,30,33,42,17,26,31,40,31,17,31,48,37,33,20
"COG0154",487,343,414,486,713,433,461,372,357,442,389,454,324,376,288,382,454,473,576,422,450,530,429,497,588,499,357,496,514,347
"COG0155",50,58,116,46,95,83,50,130,39,21,70,69,74,138,96,71,100,63,93,148,117,67,58,27,77,93,43,66,36,73
"COG0156",103,162,142,136,114,124,144,167,127,107,180,120,171,124,127,105,141,124,145,124,133,110,143,90,107,158,114,155,137,125
"COG0157",100,51,81,98,76,90,62,91,90,81,71,81,79,107,40,96,106,96,72,103,95,75,82,109,85,111,66,51,91,83
"COG0158",14,72,12,14,7,21,16,7,29,16,40,10,40,27,20,12,35,20,15,15,27,13,20,4,12,14,29,15,18,61
"COG0159",52,38,79,55,62,53,74,47,54,61,62,69,55,68,18,105,85,97,86,104,72,105,78,122,73,116,96,99,93,91
"COG0160",105,136,166,112,159,95,104,162,115,140,142,101,168,76,74,126,92,103,174,68,86,59,125,52,146,72,86,61,103,82
"COG0161",239,146,301,262,307,224,220,272,236,206,202,210,230,229,134,237,219,251,268,232,259,261,235,221,275,272,288,249,240,342
"COG0162",186,74,188,188,173,166,168,153,174,198,163,186,195,190,68,182,173,194,180,179,150,187,184,211,182,211,164,171,195,201
"COG0163",27,10,25,3,39,15,8,34,23,10,22,15,7,11,15,19,24,20,42,14,14,5,6,3,38,8,18,7,11,22
"COG0164",101,22,87,92,103,80,84,94,98,99,84,92,86,78,37,128,109,102,111,80,81,106,100,114,96,97,93,73,99,73
"COG0165",153,88,179,146,193,152,161,174,138,178,140,172,119,220,74,140,133,146,177,171,167,193,140,210,177,190,162,158,152,138
"COG0166",184,88,157,173,164,166,186,157,149,210,176,158,178,160,97,106,134,113,113,131,106,143,138,143,109,144,112,91,125,113
"COG0167",147,58,156,161,184,158,169,179,140,142,155,149,136,160,68,160,157,165,178,198,150,163,130,159,162,196,172,133,162,190
"COG0168",249,102,209,253,182,201,263,212,233,285,257,249,193,254,128,276,224,230,192,204,187,256,281,309,215,261,248,204,295,181
"COG0169",127,49,118,147,124,127,133,72,114,128,117,141,114,123,52,113,97,125,117,122,113,132,120,160,111,137,100,108,141,117
"COG0170",14,0,24,12,17,24,10,39,14,21,9,12,4,35,0,14,21,11,23,29,23,16,17,5,16,35,2,7,9,1
"COG0171",155,155,148,155,142,242,165,128,187,163,123,205,122,169,184,204,171,149,144,160,150,154,166,168,146,204,107,173,191,75
"COG0172",216,76,176,186,176,159,218,143,186,186,174,184,168,175,64,187,184,227,202,188,195,198,205,202,204,184,171,183,186,192
"COG0173",233,109,201,287,151,247,270,248,247,269,244,272,235,220,97,263,229,211,169,282,225,281,246,283,207,294,236,231,236,243
"COG0174",445,225,472,420,513,383,450,433,417,421,301,377,352,403,160,485,384,476,459,350,339,489,375,520,414,417,478,564,433,512
"COG0175",34,107,54,70,81,64,34,107,41,32,55,54,66,65,138,39,57,52,57,58,76,55,59,21,36,52,32,56,41,64
"COG0176",88,180,97,108,88,329,124,90,179,149,114,189,64,122,146,218,82,77,93,151,159,143,119,139,103,175,75,80,93,75
"COG0177",110,65,101,105,93,90,93,78,109,111,120,100,85,112,65,114,99,122,114,98,121,113,92,115,86,101,86,74,107,90
"COG0178",473,278,392,464,367,385,493,390,452,489,492,532,460,441,157,462,416,452,387,463,431,416,452,449,434,458,433,466,558,436
"COG0179",173,114,153,143,221,120,119,139,162,133,151,111,180,126,97,148,140,175,192,114,132,153,145,141,184,139,236,163,145,166
"COG0180",102,35,88,119,114,118,103,96,125,87,100,109,100,96,49,194,196,165,146,142,150,152,158,172,145,184,159,164,186,161
"COG0181",118,43,154,139,104,144,156,87,130,108,134,133,109,132,42,115,143,120,100,159,124,170,168,161,97,146,143,148,145,136
"COG0182",80,36,72,43,114,57,50,93,63,70,41,62,13,64,13,59,60,46,83,69,64,48,50,95,76,62,26,39,80,40
"COG0183",273,254,291,223,340,197,239,312,266,284,272,220,267,204,308,415,422,463,484,298,366,358,383,342,540,338,460,423,408,466
"COG0184",46,14,35,31,62,36,51,35,55,35,55,46,39,53,24,51,46,40,53,33,48,54,45,44,58,39,43,51,50,44
"COG0185",52,8,38,32,48,40,41,42,36,39,60,49,27,59,8,41,61,64,41,38,35,33,44,41,46,35,36,40,45,30
"COG0186",39,8,29,32,32,40,37,30,36,36,33,33,40,35,4,30,30,40,42,31,31,41,31,29,40,36,36,40,34,33
"COG0187",333,174,323,328,246,293,349,263,331,339,301,309,440,294,185,498,442,485,374,450,391,474,469,553,402,454,515,540,462,495
"COG0188",536,292,475,609,358,520,570,419,548,569,508,614,655,595,312,580,534,506,412,583,449,585,568,605,454,599,547,619,587,479
"COG0189",122,277,142,170,168,193,168,90,143,113,116,177,146,144,291,109,137,143,149,150,178,147,144,167,93,167,124,152,125,121
"COG0190",132,61,148,139,161,110,162,131,131,139,121,136,125,133,34,131,139,159,136,115,138,135,132,149,111,123,127,170,141,122
"COG0191",50,22,27,56,30,82,70,33,43,35,59,60,77,49,32,42,44,40,27,99,55,81,38,30,31,53,67,58,30,87
"COG0192",198,80,210,199,179,181,180,167,205,206,174,189,156,164,67,219,186,178,197,188,175,205,181,206,162,205,162,208,183,150
"COG0193",82,36,62,88,64,79,86,95,66,82,93,73,78,78,42,78,80,82,64,70,68,77,86,89,72,74,92,82,88,95
"COG0194",66,42,69,78,55,74,82,81,74,105,63,68,93,84,38,72,60,82,60,81,66,94,86,93,57,63,77,78,101,74
"COG0195",228,85,201,233,148,197,231,207,183,194,201,233,196,206,87,204,218,217,171,177,182,233,193,248,197,215,179,259,244,233
"COG0196",125,53,107,138,86,117,146,100,123,142,125,135,143,128,48,114,121,99,99,140,104,144,117,158,108,132,126,100,129,130
"COG0197",68,24,56,71,67,48,48,45,67,69,57,48,58,73,18,77,87,64,53,60,57,64,59,66,63,71,70,69,58,55
"COG0198",28,7,29,24,32,23,25,21,23,21,32,23,24,25,5,31,47,41,44,25,33,42,40,32,31,30,35,40,47,48
"COG0199",51,8,29,38,18,28,32,16,30,38,34,39,55,47,12,50,39,43,22,33,36,41,30,37,34,39,48,30,24,63
"COG0200",66,18,59,55,76,66,73,52,58,65,55,70,61,62,25,56,68,70,60,59,60,73,59,72,78,52,48,61,69,48
