"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0012",170,197,211,185,87,173,194,174,223,184,211,80,176,224,208,139,157,198,152,188,194,169,221,143,145,200,62,188,187,229
"COG0013",394,423,368,423,184,296,383,388,429,416,446,179,402,324,394,326,338,366,376,402,379,364,419,362,244,427,117,413,413,429
"COG0014",157,166,91,149,94,104,164,128,168,175,194,73,178,98,122,78,121,95,123,125,136,179,234,109,83,156,49,135,187,168
"COG0015",204,219,216,193,97,208,220,193,251,238,230,96,209,156,188,175,186,176,192,216,184,190,259,180,115,241,64,204,198,231
"COG0016",136,189,182,164,87,127,164,165,202,151,188,65,180,127,166,140,135,150,163,157,165,170,171,170,113,145,40,186,158,200
"COG0017",36,86,134,111,38,75,75,94,62,60,38,42,65,136,80,104,54,172,85,105,126,32,32,71,117,56,23,93,65,126
"COG0018",264,288,251,228,124,215,252,283,305,289,300,134,255,204,313,121,141,149,176,182,158,170,239,162,91,194,59,211,187,215
"COG0019",232,246,192,187,245,173,243,220,296,286,314,169,242,184,241,166,157,194,150,202,191,274,327,200,166,238,87,219,275,227
"COG0020",86,97,111,101,51,97,116,88,121,171,110,59,97,85,102,99,83,110,98,85,93,114,130,96,76,96,35,103,108,110
"COG0021",236,242,233,214,146,226,279,234,301,322,286,115,249,177,277,324,216,226,235,256,244,271,302,163,201,305,82,254,237,283
"COG0022",121,150,161,129,122,142,143,151,133,161,118,57,116,149,138,181,247,171,258,241,253,153,146,227,100,170,135,205,185,161
"COG0023",12,22,26,23,0,13,16,21,12,10,9,17,12,16,13,22,15,22,12,21,19,7,9,12,16,15,15,17,20,14
"COG0024",99,123,124,130,82,110,130,135,124,136,144,94,106,104,135,95,121,123,142,145,127,108,129,104,104,107,46,137,122,124
"COG0025",54,43,34,61,130,55,24,37,25,14,40,99,38,78,29,52,118,60,58,48,54,25,33,34,95,60,71,39,38,17
"COG0026",152,125,43,94,70,38,112,97,124,98,140,53,111,75,124,17,107,51,97,86,93,131,145,104,73,110,35,103,110,107
"COG0027",44,35,9,48,28,5,20,27,12,4,50,31,18,11,24,1,94,4,33,10,10,24,15,23,15,37,27,15,34,7
"COG0028",481,471,751,575,329,811,607,608,593,539,576,262,534,783,603,608,399,808,454,549,819,527,592,436,556,544,201,583,552,659
"COG0029",88,81,33,101,73,26,65,71,38,26,91,75,74,28,70,48,147,23,53,53,59,53,59,68,56,106,45,68,75,30
"COG0030",109,126,123,112,48,99,135,131,155,131,127,48,109,94,109,119,98,103,119,126,117,100,129,89,96,139,49,118,108,130
"COG0031",187,182,209,211,204,210,202,229,191,162,203,129,185,242,195,172,213,217,195,204,200,154,168,157,155,206,120,184,190,220
"COG0033",58,34,2,38,51,5,18,25,9,0,46,50,21,6,25,10,87,6,30,29,5,10,50,5,35,46,35,11,41,1
"COG0034",210,242,228,203,114,201,248,255,224,217,235,124,214,215,225,178,207,213,209,223,185,250,253,216,128,281,72,232,247,234
"COG0035",32,35,17,32,30,35,31,29,29,17,19,25,45,18,26,20,53,25,31,30,27,26,21,14,32,43,14,14,38,17
"COG0036",95,107,108,104,45,103,120,133,117,158,115,46,93,122,122,87,101,110,130,118,109,121,118,100,69,123,33,132,112,136
"COG0037",208,245,200,193,87,205,228,215,261,258,225,128,192,196,207,236,200,187,207,203,157,221,260,210,187,230,76,195,213,267
"COG0038",58,48,56,67,52,77,44,45,33,11,52,52,74,80,41,49,128,66,57,56,68,43,43,49,81,62,35,58,75,26
"COG0039",113,165,140,128,70,140,189,155,150,197,171,31,156,138,148,144,87,151,134,132,136,149,121,147,89,143,36,154,139,185
"COG0040",64,60,72,68,49,66,75,96,79,76,84,33,65,83,72,61,70,59,52,56,87,90,84,66,62,79,22,74,85,108
"COG0041",73,78,61,85,26,69,81,60,74,68,78,35,71,65,68,49,63,78,75,55,70,75,75,81,54,92,17,74,85,87
"COG0042",193,142,129,169,108,122,151,166,163,171,177,180,156,89,182,106,203,104,210,150,132,169,171,143,142,182,82,158,186,166
"COG0043",35,94,220,106,21,145,99,78,65,18,33,56,77,142,48,149,70,151,106,61,230,47,10,53,127,43,25,136,58,160
"COG0044",222,284,290,233,166,280,318,323,320,317,279,79,243,304,270,242,176,301,269,284,285,297,320,298,207,269,70,306,297,319
"COG0045",167,219,226,196,88,193,243,206,263,237,218,50,182,181,220,137,91,194,193,189,187,200,260,188,145,181,56,209,212,280
"COG0046",316,374,357,365,139,331,357,347,371,370,395,179,366,323,375,358,309,323,332,316,336,313,424,361,306,365,116,377,356,361
"COG0047",166,162,146,160,53,166,171,199,190,214,184,111,152,161,198,153,149,166,183,145,121,176,206,221,178,180,65,167,180,170
"COG0048",48,63,47,87,29,44,57,73,60,67,65,26,49,57,68,62,53,56,70,59,61,45,63,62,35,62,22,62,70,61
"COG0049",61,71,78,86,26,59,59,67,105,73,71,33,92,83,72,76,58,99,77,69,71,67,71,71,60,65,19,87,75,82
"COG0050",178,168,176,185,87,170,200,160,156,170,206,142,152,159,172,209,157,118,191,175,164,174,189,243,142,179,87,184,162,188
"COG0051",32,47,26,65,34,38,53,44,52,42,46,29,46,47,43,42,57,45,57,45,43,41,58,47,26,54,13,53,40,56
"COG0052",106,129,104,141,73,104,122,106,139,139,112,71,95,112,117,117,122,98,114,96,114,97,139,143,74,114,40,133,128,119
"COG0053",18,22,30,8,56,66,20,24,17,34,6,30,30,54,17,65,27,49,21,27,20,15,17,11,39,9,20,28,19,15
"COG0054",55,55,55,59,43,47,62,62,46,69,75,40,66,50,64,18,31,26,41,35,32,28,42,47,32,57,16,32,34,44
"COG0055",202,183,178,236,87,161,204,259,224,279,248,79,239,140,232,151,198,140,226,193,178,241,256,245,126,238,56,211,256,201
"COG0056",276,238,175,275,104,166,278,235,252,278,280,106,201,175,283,184,236,184,260,278,186,249,331,253,99,274,74,266,280,225
"COG0057",216,251,159,223,130,149,233,210,231,207,217,170,203,169,212,188,228,144,176,200,172,205,193,209,215,200,86,201,204,176
"COG0058",68,45,7,56,64,27,39,18,15,5,49,29,72,26,23,55,176,41,60,187,35,77,42,4,67,82,120,24,73,15
"COG0059",153,144,124,117,79,112,173,136,160,167,142,89,140,120,179,89,127,137,108,134,133,138,165,133,120,162,39,137,174,164
"COG0060",281,352,300,297,134,228,287,318,305,328,295,114,279,273,309,404,395,412,383,478,420,443,503,396,300,425,120,457,456,461
"COG0061",122,133,141,122,56,103,146,147,160,137,139,72,135,104,145,116,132,134,130,112,115,113,106,130,98,143,39,135,137,150
"COG0062",74,70,120,76,70,122,88,52,54,45,66,85,61,117,50,149,110,132,48,75,104,52,61,19,112,59,35,57,53,62
"COG0063",103,107,136,100,92,142,83,72,65,59,86,79,81,132,57,156,138,143,85,121,113,58,79,26,112,73,38,67,82,101
"COG0064",190,151,179,164,83,164,189,179,207,203,222,69,189,172,188,134,165,172,150,171,165,177,254,160,110,214,40,173,192,189
"COG0065",230,247,241,263,95,175,297,267,246,229,237,88,251,207,256,147,183,196,197,235,256,253,258,198,147,225,58,251,242,277
"COG0066",62,78,83,92,24,67,81,70,83,85,70,26,73,69,86,87,77,74,100,102,154,120,87,101,65,121,26,157,105,111
"COG0067",458,461,319,358,345,335,510,485,467,523,553,188,512,293,520,282,302,303,320,362,358,511,591,457,267,533,116,470,535,451
"COG0068",2,0,0,5,40,3,0,1,2,1,0,16,2,6,3,23,11,2,10,0,2,0,0,1,42,0,11,0,4,3
"COG0069",640,615,470,533,391,489,635,624,648,636,717,241,636,431,703,427,489,488,410,526,509,695,782,663,372,764,192,628,682,590
"COG0070",410,414,250,339,290,261,424,435,400,420,453,162,499,238,451,231,278,271,285,387,387,491,556,367,242,552,123,433,485,391
"COG0071",253,78,76,63,242,56,77,95,62,95,65,432,124,74,91,89,51,79,86,295,83,216,117,37,64,95,898,75,134,93
"COG0072",347,352,287,289,153,205,325,378,389,372,396,136,309,249,340,252,259,277,313,278,261,372,346,297,208,329,86,329,333,344
"COG0073",244,319,203,256,135,226,277,283,319,341,252,182,293,211,282,198,231,193,274,267,260,249,260,267,230,309,111,296,263,269
"COG0074",117,137,156,142,68,182,164,168,156,231,158,60,152,160,161,120,85,198,128,131,150,144,158,145,106,138,24,157,171,179
"COG0075",113,126,143,138,53,200,115,123,76,63,130,51,108,183,111,147,200,192,141,79,137,118,73,101,186,150,59,130,112,123
"COG0076",58,76,63,83,61,102,60,40,47,51,48,23,62,60,51,85,115,91,67,58,53,37,28,82,85,56,27,49,55,35
"COG0077",115,124,122,124,61,88,145,140,145,156,168,68,161,75,124,87,111,92,93,109,98,129,137,102,105,131,28,139,104,147
"COG0078",96,121,147,101,68,127,129,121,128,112,130,75,119,119,98,116,82,145,87,97,118,127,110,127,101,115,38,149,110,124
"COG0079",273,219,178,180,167,194,209,200,219,180,240,144,173,216,183,258,239,260,182,186,210,208,255,193,222,224,155,204,174,243
"COG0080",51,71,60,62,26,64,69,64,58,73,79,45,61,53,65,66,58,61,51,72,69,64,66,55,54,61,18,66,55,60
"COG0081",97,97,101,111,49,109,111,115,126,111,100,67,93,105,116,96,94,81,90,96,100,104,101,111,74,99,39,101,109,126
"COG0082",155,169,154,179,58,121,170,152,168,209,181,58,184,151,196,97,153,152,135,168,162,157,194,155,86,157,39,157,178,208
"COG0083",34,31,44,33,24,51,30,25,26,14,25,17,25,56,33,22,71,48,23,23,35,19,12,28,57,28,12,24,22,45
"COG0084",98,95,114,91,59,101,117,92,98,122,103,108,104,90,101,119,107,87,103,97,94,87,115,101,141,126,50,109,112,108
"COG0085",523,619,536,656,304,466,662,584,640,701,625,315,581,490,602,477,466,538,609,587,511,591,712,570,378,611,165,635,563,631
"COG0086",639,683,523,802,291,501,729,670,631,648,670,279,611,454,714,313,480,300,490,437,365,393,470,433,184,485,156,421,439,398
"COG0087",86,112,112,133,55,77,109,112,107,106,110,50,98,106,132,90,95,106,89,137,106,109,138,113,79,97,32,128,109,114
"COG0088",84,104,97,103,25,76,96,87,87,92,99,57,109,75,101,65,71,84,97,84,113,83,93,74,65,82,22,104,92,94
"COG0089",36,43,41,49,15,39,58,35,61,47,36,16,45,32,35,32,40,34,43,38,45,45,48,47,27,43,13,30,38,43
"COG0090",139,128,117,145,58,113,116,132,106,144,146,75,144,105,142,77,74,94,78,75,74,76,84,82,51,80,15,75,110,114
"COG0091",58,56,43,69,22,40,62,46,60,55,61,29,65,36,58,54,44,53,62,55,55,54,49,48,42,68,13,51,56,57
"COG0092",100,98,87,135,35,91,119,103,112,122,104,51,111,89,113,91,102,113,113,115,108,78,112,94,58,102,37,106,111,90
"COG0093",48,55,54,57,23,39,63,48,58,64,53,26,53,47,65,34,48,49,45,62,56,50,49,54,34,63,16,53,60,61
"COG0094",73,88,78,106,35,79,83,84,103,91,90,33,98,79,76,90,76,68,89,75,76,78,70,85,52,82,26,94,73,97
"COG0095",26,13,32,24,35,16,13,10,8,2,18,1,25,18,17,82,38,26,14,8,24,11,9,1,12,22,10,7,8,5
"COG0096",66,74,41,64,21,67,64,53,76,55,49,34,86,59,53,48,66,47,75,62,51,65,81,58,38,60,22,69,61,68
"COG0097",80,83,70,79,30,72,89,85,92,86,79,44,79,60,92,64,75,51,72,74,75,74,75,78,64,90,31,105,78,101
"COG0098",46,75,88,83,50,61,83,78,76,80,83,49,66,74,92,55,77,68,82,76,89,74,64,92,50,68,22,91,90,88
"COG0099",72,69,65,78,19,57,57,68,53,60,71,18,55,53,56,48,62,75,63,46,65,52,66,76,44,62,12,59,45,69
"COG0100",49,63,63,83,20,48,73,53,53,71,56,42,54,56,52,58,52,71,60,60,69,54,56,70,37,65,17,70,61,72
"COG0101",138,123,91,121,60,68,110,124,116,131,138,41,143,72,137,77,111,62,130,130,84,126,139,119,66,119,37,99,115,87
"COG0102",75,69,64,83,29,59,63,65,86,74,78,40,79,56,65,55,75,67,73,60,74,61,62,65,55,62,20,67,68,75
"COG0103",47,69,57,83,30,36,66,57,72,75,56,32,61,47,70,63,58,61,69,67,41,51,72,70,34,62,19,59,68,60
"COG0104",197,193,199,184,113,183,224,180,234,242,232,70,209,159,191,193,155,157,168,226,171,201,219,147,138,206,111,209,200,205
"COG0105",56,60,66,78,31,48,71,46,69,72,64,37,73,59,62,56,59,57,74,67,56,51,76,47,46,70,21,61,47,78
"COG0106",82,76,63,65,50,57,92,75,81,84,103,27,64,77,68,64,76,68,43,66,79,81,101,72,51,90,29,71,90,85
"COG0107",113,114,97,84,63,62,112,107,113,98,132,28,96,99,112,97,93,107,84,97,69,122,145,86,75,105,31,113,96,124
"COG0108",133,157,137,147,76,90,173,144,132,191,154,61,160,79,160,79,149,101,151,124,122,179,206,137,84,180,58,143,163,185
"COG0109",150,145,149,153,65,135,163,137,169,187,156,82,147,136,163,115,142,138,138,154,153,148,147,148,97,151,51,173,149,182
"COG0110",43,42,67,46,27,58,68,45,70,58,64,44,44,87,54,92,60,97,63,57,47,50,57,62,81,63,58,44,46,80
"COG0111",320,367,406,329,244,415,362,405,375,372,391,153,354,385,372,396,285,372,296,309,470,344,321,335,281,357,125,373,336,373
"COG0112",194,226,174,204,94,182,205,200,195,210,219,104,220,177,201,143,149,179,188,192,170,205,217,172,134,206,127,183,174,233
"COG0113",136,116,95,130,75,92,131,150,147,127,162,69,126,94,148,62,134,103,142,91,90,148,150,131,90,133,38,110,122,129
"COG0114",164,211,155,234,112,112,186,199,238,220,227,83,164,96,208,113,203,116,183,181,158,186,216,150,107,205,53,198,204,205
"COG0115",290,279,319,284,177,297,300,333,349,310,312,126,271,278,332,271,233,274,286,270,291,283,284,337,221,336,108,311,277,322
"COG0116",43,38,24,42,14,27,36,32,16,6,46,71,27,19,42,24,108,15,49,27,30,22,23,57,88,45,26,22,45,6
"COG0117",73,96,48,76,36,43,82,95,78,100,97,34,87,44,73,64,124,66,124,122,96,144,132,123,61,144,31,134,137,138
"COG0118",73,87,77,65,49,52,85,64,105,95,94,45,106,66,86,72,82,58,70,71,72,84,90,71,55,88,29,71,75,92
"COG0119",372,373,389,365,178,320,447,405,401,415,412,144,422,310,413,367,237,363,293,400,375,407,415,329,288,386,118,394,393,444
"COG0120",35,38,60,53,11,32,32,42,41,19,66,32,34,52,50,16,56,49,43,37,35,42,31,47,42,65,17,50,35,30
"COG0121",4,9,6,5,15,4,1,2,3,5,0,25,5,6,2,15,2,10,2,5,7,3,2,4,28,2,16,6,10,1
"COG0122",66,83,99,65,75,89,100,75,90,116,87,43,81,108,84,70,26,118,66,59,106,95,91,54,96,84,30,126,82,133
"COG0123",124,124,83,117,60,112,133,130,146,172,137,107,193,98,141,103,92,80,153,151,112,170,156,129,100,119,34,146,135,127
"COG0124",176,216,217,203,81,175,216,200,250,195,227,94,211,159,223,170,152,171,187,228,206,190,263,206,141,208,46,221,195,246
"COG0125",65,107,92,88,30,84,103,57,104,83,77,48,99,70,86,82,60,78,68,98,106,62,88,62,66,117,25,107,74,103
"COG0126",179,191,153,201,91,143,175,175,204,181,193,84,169,154,206,140,152,164,179,167,153,197,227,150,127,219,51,181,167,199
"COG0127",94,109,85,89,37,93,105,96,95,110,104,42,94,83,106,81,114,72,92,106,96,105,89,82,54,124,35,84,95,90
"COG0128",180,186,163,166,96,145,206,180,189,203,217,71,210,150,213,105,172,144,174,175,147,182,220,173,123,203,48,176,193,204
"COG0129",286,270,261,287,269,256,286,283,288,283,345,231,338,287,291,184,266,269,236,210,304,328,300,330,241,296,117,296,348,314
"COG0130",66,82,87,101,58,92,82,105,75,85,80,66,76,100,100,72,113,110,113,109,85,67,53,109,77,95,49,123,89,94
"COG0131",56,73,72,62,38,46,81,90,81,49,99,24,65,86,56,56,56,71,45,61,63,79,73,61,62,89,38,70,79,71
"COG0132",28,23,21,27,10,16,19,21,15,3,27,36,11,42,18,13,49,41,17,18,17,14,17,9,37,18,9,20,20,22
"COG0133",164,160,158,145,84,123,154,158,140,160,175,72,140,148,161,86,139,151,115,112,114,136,177,130,101,149,54,169,137,167
"COG0134",117,93,90,77,50,83,97,98,114,92,143,57,89,85,87,60,75,95,66,76,85,97,123,85,75,104,40,75,97,96
"COG0135",65,66,48,69,22,52,60,61,77,85,78,43,77,50,84,61,67,42,68,52,70,84,69,78,58,72,18,59,65,54
"COG0136",179,184,122,180,80,112,152,188,160,171,202,84,181,117,170,90,122,145,128,138,142,166,179,168,119,158,36,167,162,187
"COG0137",136,121,126,126,84,114,135,127,162,152,142,55,129,151,140,105,116,147,102,136,138,168,179,116,109,139,50,142,126,146
"COG0138",254,275,185,268,125,168,251,257,233,262,279,83,223,139,257,207,189,155,228,327,203,201,302,250,120,232,65,222,210,209
"COG0139",54,44,50,64,24,31,63,52,60,61,75,23,43,43,49,37,51,45,35,49,58,52,58,38,46,47,20,46,67,59
"COG0140",29,27,20,31,15,15,33,28,31,28,48,22,36,23,23,17,51,15,17,30,23,18,34,30,17,31,18,24,25,29
"COG0141",218,202,186,178,115,167,206,206,241,216,220,66,218,142,185,89,159,172,163,205,178,245,278,242,103,217,39,225,232,219
"COG0142",303,327,306,289,150,259,320,288,322,299,302,129,325,220,285,231,257,316,292,299,296,267,274,308,204,303,72,327,282,313
"COG0143",224,287,227,216,120,224,229,212,258,266,250,110,242,236,275,210,226,265,258,234,217,231,265,227,166,269,65,250,224,271
"COG0144",118,111,72,132,143,69,94,87,57,52,93,110,106,56,76,113,139,75,123,114,114,80,51,138,98,97,59,108,101,53
"COG0145",70,133,253,148,139,413,167,132,84,37,95,70,171,323,123,400,153,319,169,108,381,121,15,149,216,97,31,210,90,174
"COG0146",73,84,205,108,103,294,123,100,34,30,90,51,100,268,94,362,161,273,132,85,340,76,25,96,163,64,32,146,74,133
"COG0147",302,284,219,276,197,231,283,305,300,275,362,115,283,245,328,220,286,229,223,287,231,334,356,306,221,352,95,289,318,319
"COG0148",186,211,187,239,78,184,198,203,230,231,179,103,185,197,175,166,166,222,188,196,201,199,249,161,137,192,52,211,205,209
"COG0149",101,104,89,111,51,64,106,125,120,108,110,53,102,89,109,91,74,92,92,100,72,98,122,90,68,104,31,105,92,113
"COG0150",155,155,145,155,66,132,135,196,155,164,148,61,136,118,164,120,140,145,136,286,143,129,172,106,92,186,136,149,163,170
"COG0151",186,206,174,186,101,185,225,201,200,210,217,54,199,184,196,158,144,177,181,175,175,204,233,166,134,184,53,211,163,211
"COG0152",108,107,121,110,49,122,117,132,138,116,118,54,117,100,104,124,116,113,114,186,114,117,119,100,86,123,31,116,98,113
"COG0153",31,42,29,29,24,42,36,30,41,65,35,13,34,40,33,66,24,29,55,35,31,30,30,41,35,36,12,34,38,33
"COG0154",463,429,623,431,286,686,477,432,431,476,541,221,459,654,442,443,343,715,418,348,673,491,496,344,486,495,130,476,389,532
"COG0155",102,64,97,93,94,97,73,57,39,6,79,136,63,114,52,86,166,112,64,48,79,45,51,38,103,62,50,65,70,61
"COG0156",109,124,138,127,120,128,110,132,113,125,122,123,125,186,118,168,154,134,199,112,116,125,107,101,132,129,100,143,121,135
"COG0157",92,101,96,84,56,56,88,87,81,68,106,43,83,78,76,54,91,92,75,82,90,79,83,68,70,124,33,92,100,91
"COG0158",13,16,19,30,12,14,16,13,11,4,12,33,18,16,21,23,24,17,51,20,21,8,1,38,68,11,16,17,13,17
"COG0159",112,84,89,78,51,73,118,86,114,108,129,59,81,74,86,67,95,76,101,81,79,80,110,79,66,113,23,78,98,126
"COG0160",73,114,170,91,150,183,106,128,118,138,75,123,95,160,120,237,125,157,150,113,110,67,69,123,145,71,49,108,85,122
"COG0161",273,202,272,236,130,317,259,261,202,201,222,110,218,274,220,205,193,320,199,210,267,236,240,281,208,198,82,234,246,281
"COG0162",100,134,144,113,56,94,124,134,121,126,144,63,115,104,110,142,146,154,184,171,134,159,204,167,128,198,55,172,183,198
"COG0163",9,16,37,25,3,27,22,14,8,4,4,25,13,29,8,42,17,27,21,8,36,7,5,18,30,14,10,33,17,33
"COG0164",94,93,113,98,44,74,103,99,112,90,87,51,89,81,86,97,61,96,87,80,92,104,96,90,57,92,28,100,94,109
"COG0165",159,136,171,135,85,151,177,154,185,156,230,91,154,160,148,138,128,193,116,156,157,166,233,146,148,207,61,205,164,199
"COG0166",194,172,144,188,102,161,176,175,196,203,194,93,192,154,203,161,178,161,167,174,152,186,218,148,150,197,66,152,144,195
"COG0167",168,158,150,156,84,143,135,162,189,157,168,65,163,145,160,169,148,142,166,146,158,163,172,186,119,183,63,169,165,169
"COG0168",235,280,193,221,157,173,256,222,308,284,267,113,251,189,232,191,191,186,227,252,232,268,341,250,149,247,73,215,230,228
"COG0169",116,109,100,97,85,116,131,125,146,145,130,54,103,123,124,98,105,113,102,117,114,124,161,93,97,137,50,127,128,149
"COG0170",32,18,26,16,0,30,14,9,30,22,12,0,19,15,11,71,44,22,17,25,17,13,11,1,7,19,3,14,23,10
"COG0171",202,181,148,189,183,143,179,167,198,210,181,131,197,139,184,132,159,122,174,199,182,177,204,119,85,201,294,139,193,183
"COG0172",179,207,188,184,79,162,199,221,216,217,203,78,187,185,212,166,167,195,173,172,183,183,243,179,100,206,76,184,195,192
"COG0173",265,259,180,231,87,184,237,238,263,268,287,111,231,154,227,182,253,175,216,228,217,289,288,224,142,271,64,213,250,223
"COG0174",368,412,418,340,182,454,432,457,482,398,410,197,435,420,438,312,265,434,323,435,355,498,459,513,336,406,118,481,419,464
"COG0175",67,27,46,55,106,41,41,38,32,21,51,160,34,67,41,67,96,84,41,46,53,37,35,34,113,58,190,59,65,60
"COG0176",233,89,89,79,131,70,79,117,106,86,101,92,162,73,103,68,123,84,95,237,92,181,107,83,77,153,637,82,181,119
"COG0177",131,125,113,93,52,84,123,114,121,119,122,45,110,88,110,91,95,98,115,99,112,97,108,97,57,111,62,113,104,110
"COG0178",417,530,477,424,213,377,480,493,485,492,472,200,430,397,567,346,418,387,488,464,444,459,490,469,249,537,141,479,480,484
"COG0179",129,156,172,128,129,209,167,159,170,129,170,75,139,206,157,81,76,141,116,78,146,103,83,117,91,105,33,106,110,115
"COG0180",153,174,178,176,87,141,166,185,194,189,158,81,162,149,166,155,137,166,134,153,157,144,158,137,129,178,50,186,174,191
"COG0181",133,122,90,130,61,90,111,169,158,161,179,62,134,91,180,59,135,107,152,113,112,147,170,149,82,157,52,136,138,160
"COG0182",46,45,65,45,4,61,52,40,55,45,43,18,44,47,40,106,38,125,48,59,72,75,85,35,69,39,5,70,54,97
"COG0183",306,381,517,386,453,481,401,384,363,426,338,386,390,451,418,500,273,486,378,383,536,359,340,476,484,365,197,449,337,489
"COG0184",35,45,55,53,16,47,49,62,49,34,46,32,42,43,39,43,52,43,38,40,52,38,46,50,29,38,10,50,33,47
"COG0185",48,51,48,47,6,39,44,39,48,35,50,17,43,43,45,40,44,44,56,44,45,35,45,37,27,44,14,46,47,36
"COG0186",31,28,37,45,9,40,29,26,44,32,29,27,35,28,26,31,41,32,36,25,47,39,31,39,29,48,10,41,35,40
"COG0187",466,468,381,397,288,401,450,554,492,637,494,305,474,323,550,363,358,334,496,541,382,490,503,519,298,519,180,497,440,466
"COG0188",557,601,413,533,349,409,560,569,568,681,648,295,520,385,669,432,592,374,600,628,462,538,652,611,307,598,219,545,550,528
"COG0189",168,135,123,152,199,87,132,163,137,136,167,332,163,142,140,75,176,139,119,212,106,167,118,146,194,166,390,138,171,148
"COG0190",137,147,155,148,62,132,143,167,168,152,116,56,138,126,147,93,126,153,131,129,144,160,112,109,99,158,41,130,128,151
"COG0191",48,65,11,41,37,35,51,57,51,38,46,43,53,37,81,23,55,20,60,38,34,49,45,57,27,72,31,43,46,37
"COG0192",161,178,195,193,101,147,215,208,204,198,196,76,170,180,189,132,163,182,159,181,213,179,213,183,98,177,59,215,186,190
"COG0193",70,86,73,67,40,67,78,92,92,110,103,27,86,56,66,85,86,56,88,71,68,84,96,79,47,86,26,50,67,85
"COG0194",47,47,39,56,34,47,44,53,48,57,65,34,48,37,54,59,79,55,86,73,67,77,110,84,46,78,36,60,74,63
"COG0195",202,203,184,179,94,165,239,210,200,253,251,111,184,170,231,157,184,179,199,197,154,204,220,209,112,224,59,190,209,234
"COG0196",145,116,90,112,87,95,128,136,150,171,137,71,125,90,140,88,100,100,134,133,89,129,129,116,64,157,43,132,130,119
"COG0197",35,73,82,91,19,49,71,76,60,84,69,34,68,60,56,52,56,56,73,64,56,62,69,68,40,63,22,65,65,66
"COG0198",37,29,47,38,13,34,36,30,33,36,26,19,36,40,54,24,30,25,30,25,21,21,21,18,13,28,5,29,19,20
"COG0199",34,35,29,57,18,22,49,41,45,50,41,22,44,16,45,23,33,15,36,16,23,35,41,47,10,52,15,44,32,27
"COG0200",54,50,55,69,45,62,69,57,78,65,67,32,64,54,70,58,45,57,57,50,53,48,64,44,46,80,21,70,54,80
