"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0106",65,87,91,47,72,79,72,66,39,80,73,49,69,101,77,90,61,99,57,75,63,71,100,40,31,75,60,81,80,78
"COG0107",82,106,122,59,116,96,97,85,49,116,98,82,101,94,119,106,85,132,87,109,77,105,135,64,27,106,80,119,133,114
"COG0108",137,178,182,65,142,140,185,80,88,152,121,130,83,172,81,162,110,164,150,131,115,160,183,95,77,138,150,153,158,116
"COG0109",134,155,150,118,158,127,165,149,55,135,158,127,164,211,163,142,168,152,147,141,115,155,170,108,83,112,138,163,137,169
"COG0110",55,62,54,78,51,58,59,90,26,41,62,66,87,66,70,50,62,47,59,71,83,59,55,80,49,83,38,54,57,47
"COG0111",303,302,365,247,358,351,327,366,236,384,401,368,371,377,398,372,297,355,360,308,410,386,368,283,190,402,357,373,375,301
"COG0112",177,222,196,203,207,223,209,175,96,183,185,178,204,192,218,183,133,189,248,201,169,210,221,134,102,190,180,216,216,212
"COG0113",104,152,152,52,118,118,133,97,65,152,83,103,111,136,104,117,130,139,160,145,85,111,162,81,54,143,140,133,135,126
"COG0114",212,222,202,92,172,183,250,124,108,188,177,145,114,209,128,196,163,223,224,236,121,207,223,123,58,169,157,233,188,236
"COG0115",259,339,327,201,293,297,353,254,161,302,298,334,252,314,313,285,296,312,292,333,282,305,280,260,151,267,237,300,279,287
"COG0116",30,56,48,47,21,21,18,25,17,32,21,61,20,12,10,67,71,57,49,57,55,23,32,45,83,56,57,42,20,27
"COG0117",114,121,150,40,97,144,171,69,68,125,100,109,76,150,66,128,104,130,130,114,89,131,127,65,44,118,143,140,124,100
"COG0118",81,87,76,49,80,95,67,64,43,72,95,70,67,98,67,72,59,85,76,94,61,83,106,44,37,88,73,81,94,63
"COG0119",379,372,377,286,414,427,336,355,183,413,377,340,372,423,367,356,296,420,397,415,282,410,451,302,144,374,334,391,527,394
"COG0120",36,52,54,37,36,41,47,52,6,36,50,39,55,28,47,54,56,36,36,38,40,48,41,46,35,29,42,38,30,42
"COG0121",5,1,2,15,1,3,2,13,4,4,4,4,8,4,8,4,5,4,4,2,9,2,0,18,35,5,4,2,1,2
"COG0122",64,84,73,90,97,87,103,98,73,96,89,79,116,122,111,85,54,64,101,85,67,90,94,81,33,108,57,64,74,72
"COG0123",90,165,90,69,134,127,137,92,68,186,91,91,102,134,113,89,126,141,151,122,100,138,180,123,117,165,138,97,171,136
"COG0124",206,187,219,178,213,220,204,153,108,220,217,184,172,224,203,149,142,129,131,132,110,142,157,96,67,126,110,141,112,136
"COG0125",94,68,96,75,89,105,113,79,29,70,85,61,92,90,86,98,44,76,78,78,75,74,89,68,41,64,79,81,59,79
"COG0126",180,178,194,151,170,181,186,147,82,177,180,150,180,195,168,158,138,181,192,185,150,216,190,124,66,178,156,198,151,179
"COG0127",106,92,104,73,99,102,106,73,22,92,118,93,71,117,85,111,56,110,103,113,66,117,128,59,39,89,87,115,61,129
"COG0128",171,189,191,81,201,200,230,166,77,172,175,164,156,198,172,187,186,185,166,182,143,203,203,113,79,183,132,210,172,184
"COG0129",163,210,201,115,204,174,159,199,183,205,187,226,186,196,177,293,276,331,296,289,253,305,356,234,176,269,310,326,406,287
"COG0130",86,87,114,87,98,81,83,100,55,82,77,114,94,83,82,63,51,34,79,52,67,56,61,48,49,44,71,67,51,70
"COG0131",46,49,77,49,72,81,52,76,42,66,76,74,80,54,63,88,41,97,62,67,62,62,96,57,22,86,75,91,116,64
"COG0132",12,17,25,28,18,7,11,38,17,14,21,21,60,23,36,34,5,26,12,24,35,13,12,15,32,15,20,36,7,11
"COG0133",120,156,159,71,166,178,148,99,92,156,124,92,139,145,137,154,140,197,147,171,106,139,193,91,76,121,146,143,198,126
"COG0134",73,108,104,58,95,83,89,83,50,92,67,70,90,138,85,100,83,106,89,111,75,86,107,68,43,112,105,96,92,82
"COG0135",47,79,80,51,56,74,76,64,32,73,60,64,59,64,55,61,59,83,60,73,62,55,115,67,42,81,63,61,64,55
"COG0136",141,158,187,106,143,166,129,142,83,169,120,122,165,160,154,164,175,191,205,165,123,183,170,99,102,177,158,151,173,163
"COG0137",95,128,157,113,139,154,107,138,105,148,120,108,151,154,134,137,121,151,144,138,91,136,186,96,61,156,137,159,182,146
"COG0138",234,279,231,147,224,244,283,129,109,259,223,225,163,257,174,252,270,218,228,254,161,241,275,193,68,244,212,273,214,292
"COG0139",36,57,58,31,60,65,45,42,26,44,53,38,53,74,51,32,34,50,37,28,28,44,43,24,17,42,35,36,46,31
"COG0140",33,27,42,18,19,31,23,30,22,26,28,23,20,31,21,34,35,46,36,28,17,19,40,32,20,47,40,37,39,29
"COG0141",162,219,217,87,219,220,201,153,102,259,141,183,187,234,198,172,201,234,220,178,130,212,259,119,57,247,205,228,294,199
"COG0142",261,306,286,176,297,296,338,234,147,306,294,284,324,325,300,264,247,296,326,277,225,308,314,177,129,306,254,279,310,261
"COG0143",235,245,236,220,261,261,290,253,120,254,217,250,255,244,236,236,247,237,252,227,172,217,254,163,129,231,188,242,226,240
"COG0144",104,85,90,133,113,69,67,82,134,79,74,107,81,72,66,129,126,124,98,104,102,95,75,106,126,96,113,105,66,83
"COG0145",96,77,82,214,196,128,30,262,122,127,272,160,274,58,281,188,249,97,83,61,403,119,89,195,55,80,173,80,127,82
"COG0146",73,53,80,158,144,114,22,169,114,110,262,120,232,41,267,160,144,89,77,53,347,96,77,151,32,59,122,74,96,61
"COG0147",238,312,337,138,276,305,307,187,218,309,222,236,240,312,251,331,216,309,315,267,207,282,353,191,137,343,312,289,281,250
"COG0148",188,212,203,170,215,216,229,181,77,195,192,153,183,214,199,170,171,183,203,206,164,199,201,137,75,177,196,187,179,214
"COG0149",102,99,96,89,107,106,121,81,63,107,76,96,81,121,86,83,83,118,110,105,82,116,104,78,53,92,77,110,68,115
"COG0150",249,181,165,137,150,144,173,140,91,136,164,136,161,181,164,158,136,165,179,166,140,145,172,75,40,131,133,170,127,269
"COG0151",199,192,183,149,181,210,245,182,99,218,171,179,197,227,179,190,192,201,195,195,151,181,210,139,69,177,163,213,171,211
"COG0152",192,134,132,136,121,113,128,125,57,126,120,113,127,129,101,102,92,113,105,100,124,128,121,76,62,127,108,144,115,193
"COG0153",37,27,35,79,45,35,34,40,17,43,43,56,43,32,27,42,26,17,42,35,33,33,38,77,18,32,31,25,41,39
"COG0154",380,451,472,321,441,494,506,491,277,466,605,316,551,401,642,479,410,517,455,451,545,432,541,479,225,336,429,418,606,380
"COG0155",81,50,75,87,68,50,25,119,82,41,78,73,135,42,121,110,34,94,39,80,86,52,74,88,130,61,84,118,42,64
"COG0156",148,147,127,179,114,118,136,178,135,111,113,211,123,112,130,135,139,114,147,130,170,116,104,148,124,121,123,126,134,104
"COG0157",98,79,97,63,105,107,67,98,50,93,81,76,85,102,79,105,51,99,92,83,70,91,87,51,41,94,84,101,79,91
"COG0158",19,15,18,29,21,16,6,17,19,11,7,33,11,10,15,17,31,17,14,18,24,16,12,30,36,29,20,16,25,27
"COG0159",90,101,102,42,110,92,84,72,53,79,79,65,94,112,80,96,103,123,109,96,59,85,129,64,40,122,82,106,86,77
"COG0160",155,134,75,120,112,91,119,165,136,94,134,138,186,130,158,104,129,58,118,120,140,111,65,137,144,98,101,122,59,127
"COG0161",234,243,245,119,242,247,199,285,138,234,262,213,308,209,285,203,335,264,253,252,239,206,251,195,109,213,226,229,295,250
"COG0162",175,190,181,150,176,183,199,160,78,193,144,179,173,214,169,174,161,170,192,169,147,207,225,135,80,185,168,160,162,173
"COG0163",28,7,10,41,15,23,3,35,4,15,48,17,41,15,36,31,12,10,5,16,43,20,2,37,29,17,14,23,10,19
"COG0164",109,93,103,100,88,98,118,85,34,98,90,105,102,107,79,96,75,97,112,91,99,107,85,44,41,105,85,92,89,110
"COG0165",142,134,173,115,180,183,131,174,89,160,169,143,158,214,200,120,96,121,101,92,72,115,148,80,36,126,102,118,114,100
"COG0166",148,196,225,115,187,191,186,171,111,183,191,174,149,195,173,151,178,209,190,142,133,166,208,122,108,184,164,174,131,148
"COG0167",145,182,167,124,171,171,170,151,86,188,163,121,144,179,154,193,231,185,155,156,136,159,203,122,86,169,175,174,139,150
"COG0168",226,284,258,158,237,260,300,201,153,303,218,208,154,270,207,224,243,239,272,258,176,242,284,170,108,236,212,260,196,242
"COG0169",101,142,140,94,126,149,149,109,81,126,115,131,113,154,130,109,122,148,166,137,98,122,126,80,57,123,141,142,136,100
"COG0170",20,7,31,57,18,10,19,15,0,11,17,4,22,16,21,29,2,31,14,26,11,16,15,17,11,7,34,31,5,14
"COG0171",204,156,176,108,155,183,171,125,153,174,191,140,155,163,132,198,82,211,196,160,133,167,188,107,138,121,243,189,168,206
"COG0172",172,194,177,197,220,194,209,140,77,176,195,175,182,219,163,183,184,197,180,189,146,205,212,120,70,197,175,213,208,189
"COG0173",240,265,263,137,217,258,274,162,71,250,182,247,145,252,176,257,215,285,234,235,164,244,286,142,113,264,243,278,246,235
"COG0174",365,378,395,243,458,429,372,474,155,462,463,358,511,480,513,354,480,448,401,429,323,433,417,300,180,405,406,346,596,476
"COG0175",32,64,54,107,32,32,28,81,94,41,55,67,88,39,72,71,38,50,46,63,98,46,52,103,157,75,61,41,55,46
"COG0176",270,92,147,82,111,69,105,77,130,197,100,67,66,111,78,124,88,161,139,132,74,78,107,81,90,101,287,177,84,207
"COG0177",111,117,109,74,114,110,117,95,44,111,106,92,80,112,104,86,99,124,101,107,89,100,118,75,51,97,95,122,102,101
"COG0178",437,516,500,267,480,469,539,332,224,448,420,486,363,499,339,442,463,442,506,469,409,510,500,299,208,433,438,451,500,461
"COG0179",152,110,122,85,154,163,109,187,146,162,215,159,247,148,214,156,201,126,156,138,166,138,147,125,78,135,137,136,182,147
"COG0180",196,171,158,152,177,159,186,141,68,167,164,161,140,202,155,168,132,149,163,143,144,162,181,98,77,164,148,168,165,181
"COG0181",111,151,145,70,138,128,167,77,41,164,117,110,99,166,91,138,114,163,145,149,101,121,200,86,61,169,126,138,151,125
"COG0182",47,51,46,64,100,71,54,95,5,88,85,19,97,84,109,57,14,85,65,70,72,70,61,54,38,49,53,69,61,72
"COG0183",438,405,407,424,415,377,339,502,442,378,462,428,512,326,501,395,465,297,384,383,466,445,348,447,411,313,289,311,445,434
"COG0184",50,33,48,35,54,54,43,57,17,40,55,30,43,44,57,35,53,37,48,43,36,66,42,32,32,39,32,36,42,42
"COG0185",48,42,34,38,49,60,45,29,11,30,58,34,42,51,45,39,48,45,34,39,43,46,45,27,28,35,45,36,51,38
"COG0186",33,36,38,27,30,36,39,39,7,31,26,34,42,31,28,34,26,26,35,35,18,33,43,28,22,38,24,32,41,35
"COG0187",508,537,509,342,497,468,530,348,289,451,343,600,344,507,357,378,434,483,527,445,366,524,546,341,301,472,397,425,502,470
"COG0188",552,613,604,331,499,509,585,380,327,508,447,685,359,559,382,602,459,532,595,540,444,580,611,427,354,526,543,598,597,551
"COG0189",113,140,149,268,127,134,182,182,205,176,137,130,147,156,145,124,124,153,157,138,130,133,161,172,332,175,180,126,138,124
"COG0190",127,154,132,90,145,138,172,126,56,153,132,133,138,136,152,116,111,137,141,136,123,162,157,98,59,132,110,125,189,156
"COG0191",35,47,74,15,39,47,27,18,36,63,34,76,34,36,19,55,72,86,49,20,33,50,63,20,39,71,81,30,59,38
"COG0192",172,195,192,138,201,208,201,179,75,200,156,174,143,199,168,190,146,172,187,210,142,196,200,138,77,169,166,185,233,174
"COG0193",70,85,74,32,78,111,101,50,44,92,74,85,68,108,56,74,89,75,99,70,58,73,96,48,29,85,59,94,75,86
"COG0194",74,96,72,49,83,73,107,58,42,87,72,94,45,89,42,78,85,77,87,69,47,72,108,63,42,84,87,83,58,58
"COG0195",183,242,232,136,211,233,232,152,96,239,164,200,152,208,191,182,194,271,237,222,157,188,255,128,98,268,205,239,288,184
"COG0196",117,152,129,52,118,120,139,90,66,123,92,144,83,152,78,120,129,136,164,128,91,135,147,77,88,130,115,136,98,109
"COG0197",70,63,73,67,73,67,78,50,26,60,73,49,73,68,52,59,60,67,67,74,52,64,71,40,32,42,51,78,75,89
"COG0198",40,35,33,37,33,35,36,31,13,27,40,35,47,38,42,53,37,39,37,34,28,38,30,25,25,30,39,42,21,28
"COG0199",44,35,46,26,33,46,34,31,23,46,31,35,24,45,13,33,57,41,49,41,22,44,41,29,22,35,36,36,28,37
"COG0200",60,60,69,39,51,50,89,57,37,55,77,55,64,66,52,66,37,49,59,73,42,77,66,50,37,48,60,63,51,57
