"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0191",16,17,13,24,27,27,35,16,15,7,14,25,35,25,53,34,24,69,22,62,38,45,43,38,62,59,40,24,47,48
"COG0192",106,154,167,157,194,208,167,67,146,76,55,210,180,157,179,96,126,162,70,208,88,197,163,205,205,174,203,168,158,187
"COG0193",44,53,64,70,82,70,72,26,63,19,17,99,86,71,87,41,66,73,20,82,30,101,54,86,82,87,83,67,71,75
"COG0194",45,54,52,59,106,67,81,36,56,38,23,73,71,72,92,54,75,82,26,81,48,79,59,62,69,66,78,51,53,49
"COG0195",117,166,190,187,226,189,236,70,160,75,64,232,255,189,212,91,140,205,54,236,100,216,162,217,185,221,215,171,166,174
"COG0196",85,89,99,115,157,130,151,45,115,36,36,157,135,115,134,40,82,106,33,148,67,141,110,108,123,138,124,119,80,96
"COG0197",30,50,55,60,62,71,78,19,60,19,16,66,73,93,65,14,27,35,16,42,20,33,39,43,63,40,38,48,39,26
"COG0198",20,28,42,39,30,28,52,12,33,7,6,30,20,43,33,15,37,23,11,45,13,33,45,40,39,43,34,51,33,32
"COG0199",19,12,16,30,41,41,45,15,20,9,12,39,38,43,53,14,24,47,11,39,24,37,19,40,51,53,43,18,17,33
"COG0200",43,56,54,56,65,65,63,21,62,25,16,63,60,66,58,36,56,57,20,64,26,70,64,59,58,51,64,61,53,63
