"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0014",165,40,154,148,139,75,145,196,86,164,166,162,111,126,57,102,171,172,125,114,81,77,178,139,80,132,87,123,170,166
"COG0015",262,87,207,199,206,160,195,249,160,210,216,197,210,169,81,182,240,233,218,208,136,85,251,203,116,219,81,181,214,215
"COG0016",151,54,174,171,146,139,165,175,164,163,155,138,154,116,51,98,117,127,106,101,91,40,95,115,72,113,47,94,99,109
"COG0017",64,13,87,95,66,123,60,43,93,99,55,63,59,93,31,150,29,78,121,55,125,22,42,66,116,87,43,60,58,29
"COG0018",211,58,166,177,202,149,167,188,114,196,177,185,167,129,52,224,292,287,226,283,184,103,283,269,165,283,106,231,279,226
"COG0019",253,103,269,238,209,188,202,273,176,221,237,225,204,189,154,184,278,272,210,229,186,116,218,234,147,223,200,277,229,262
"COG0020",112,31,116,135,116,85,107,98,82,123,109,90,87,85,43,110,114,104,97,113,112,35,96,107,74,126,66,93,100,74
"COG0021",314,82,284,261,263,191,255,308,296,280,292,253,157,234,122,199,276,262,304,255,176,107,295,264,185,274,151,196,318,280
"COG0022",186,115,224,244,216,199,198,159,142,264,173,202,229,206,70,178,189,199,241,247,146,105,156,214,96,219,163,177,199,155
"COG0023",11,6,8,18,17,23,13,16,17,15,15,23,22,16,13,24,18,6,10,10,26,4,14,10,15,13,0,17,24,5
"COG0024",127,52,128,137,108,110,130,119,103,113,119,125,109,113,39,113,140,132,140,129,125,56,134,112,103,134,95,103,138,147
"COG0025",41,46,34,37,30,92,32,29,78,63,34,65,38,67,84,49,49,22,34,42,53,56,66,33,85,23,125,44,38,21
"COG0026",117,37,114,122,110,73,113,140,34,95,112,101,119,66,50,63,140,122,88,130,65,56,143,110,60,109,73,119,105,99
"COG0027",28,27,17,28,14,17,40,26,5,47,36,59,41,32,16,5,42,16,12,37,13,35,52,23,18,9,25,22,39,27
"COG0028",536,237,613,497,509,824,548,633,586,442,586,639,470,577,227,756,519,598,680,575,790,241,524,545,541,581,378,393,547,743
"COG0029",77,37,67,76,74,22,64,82,66,60,106,99,36,70,61,22,88,61,53,55,41,49,87,60,70,51,97,73,116,83
"COG0030",115,37,117,113,120,97,133,131,108,116,125,115,95,101,40,110,134,140,88,125,117,54,113,102,85,133,59,93,126,69
"COG0031",198,145,183,190,175,211,182,211,192,210,221,230,188,190,125,218,207,149,178,201,190,154,177,194,153,208,167,164,213,209
"COG0033",45,10,21,31,32,8,26,20,9,46,46,49,2,33,54,7,76,1,9,25,7,28,75,22,45,3,40,1,56,10
"COG0034",257,65,231,213,214,214,220,248,184,251,226,239,216,157,76,206,246,240,249,220,202,78,230,261,163,232,123,245,227,263
"COG0035",34,18,28,32,28,16,38,25,24,30,20,47,25,22,20,31,36,24,13,37,23,22,24,28,28,21,26,21,28,13
"COG0036",127,30,123,118,103,107,117,113,90,129,112,93,108,94,46,126,113,105,129,115,107,39,114,103,83,121,57,102,96,115
"COG0037",228,142,224,220,243,164,227,209,190,242,216,204,228,159,148,220,218,259,172,218,215,113,209,199,175,251,110,258,218,157
"COG0038",50,19,38,53,44,86,55,47,55,52,63,73,52,84,59,71,60,26,22,48,71,47,80,60,90,32,69,92,80,55
"COG0039",145,41,184,154,170,120,171,163,111,142,139,111,165,126,53,132,166,168,190,151,114,41,148,125,87,138,65,138,156,207
"COG0040",86,25,61,85,81,61,84,99,77,62,98,81,57,79,35,60,54,57,51,41,39,26,42,45,44,60,32,37,58,55
"COG0041",69,21,79,72,82,60,70,97,49,69,90,63,66,64,22,82,77,87,82,69,65,32,74,64,59,84,24,62,92,93
"COG0042",195,63,157,138,149,98,165,155,120,172,167,176,149,137,102,119,181,167,164,189,113,84,200,164,138,188,78,209,177,180
"COG0043",46,29,63,76,67,131,18,19,130,52,50,110,22,88,57,158,26,58,103,11,157,43,48,50,128,68,10,32,34,38
"COG0044",282,77,340,297,269,308,318,313,330,294,254,217,331,210,52,318,239,274,291,283,283,90,262,282,181,322,175,256,249,304
"COG0045",202,81,189,209,211,183,245,233,185,211,230,162,157,173,80,209,191,225,247,215,174,65,187,224,151,233,76,164,192,209
"COG0046",383,123,349,376,378,306,348,372,347,361,382,332,315,290,161,336,327,364,435,365,313,122,344,329,291,392,176,315,404,399
"COG0047",146,62,185,181,201,151,193,189,172,173,182,133,191,129,122,174,162,190,210,198,137,83,148,144,190,184,57,179,161,181
"COG0048",55,26,56,69,58,51,47,69,50,75,54,57,73,64,24,57,68,55,56,64,48,26,58,70,39,53,26,73,67,65
"COG0049",73,26,64,85,77,72,81,74,68,85,79,61,76,61,35,62,60,76,96,68,69,35,83,73,60,74,24,82,78,61
"COG0050",176,71,186,156,180,160,195,190,205,200,183,183,199,169,94,171,194,147,229,200,135,82,207,174,136,176,94,243,190,270
"COG0051",41,14,38,43,56,37,51,39,34,51,47,42,49,54,25,46,45,41,55,49,35,19,58,45,28,60,27,52,54,49
"COG0052",132,45,114,129,114,105,108,144,123,122,133,105,105,80,38,117,127,112,119,148,122,41,111,106,77,128,80,101,125,140
"COG0053",18,22,16,21,24,62,17,8,80,19,10,15,8,12,14,63,10,21,23,11,53,26,14,24,47,24,67,34,13,10
"COG0054",55,23,56,54,71,40,54,58,30,75,78,61,62,64,24,53,66,53,41,55,50,21,74,54,46,61,24,61,83,69
"COG0055",227,56,221,224,218,143,289,260,134,242,232,203,209,200,89,152,253,215,297,237,135,101,266,237,94,239,82,249,238,329
"COG0056",182,48,201,183,167,120,206,196,115,162,187,141,190,143,61,162,260,248,313,246,119,108,295,252,111,251,125,268,264,334
"COG0057",224,126,232,216,233,163,214,219,184,227,219,210,221,198,144,167,206,174,243,219,156,121,219,215,153,191,114,233,248,256
"COG0058",71,229,45,61,43,43,56,50,69,62,83,118,0,111,171,63,106,17,20,48,65,177,118,62,75,21,80,1,76,24
"COG0059",165,47,145,151,146,108,162,170,102,138,160,124,149,118,79,101,146,130,172,145,112,59,153,118,94,132,66,162,159,191
"COG0060",494,134,478,461,450,414,497,440,393,478,455,408,432,362,139,419,468,483,408,464,403,158,450,433,288,459,222,362,486,433
"COG0061",151,42,141,128,118,146,141,158,127,147,138,149,119,101,35,140,148,130,137,124,116,45,147,127,92,113,69,129,158,113
"COG0062",79,25,49,82,62,136,50,52,129,66,66,107,12,85,62,136,79,55,83,43,143,46,81,51,91,48,64,23,82,48
"COG0063",62,21,29,53,64,90,49,55,96,62,65,67,14,67,28,153,105,65,87,63,150,44,98,74,124,68,66,31,90,55
"COG0064",243,64,197,181,189,168,185,209,151,192,207,199,151,151,39,175,235,197,175,189,157,78,207,179,102,206,105,144,209,209
"COG0065",256,72,259,252,241,204,222,272,137,212,227,201,208,190,71,206,240,270,320,215,201,107,243,237,143,254,131,262,218,289
"COG0066",107,36,124,124,116,64,96,108,75,110,95,137,103,100,36,113,113,124,111,108,91,31,86,90,58,132,50,100,97,87
"COG0067",505,160,528,480,454,291,526,572,307,430,545,431,361,387,222,353,499,458,468,447,290,234,512,414,278,453,282,394,521,631
"COG0068",1,4,1,3,1,4,0,0,25,2,1,7,6,6,36,2,0,1,4,5,4,11,1,6,40,0,31,1,0,2
"COG0069",663,227,683,569,571,494,656,736,494,543,752,601,606,501,284,480,758,664,722,612,451,241,657,623,375,630,418,686,693,847
"COG0070",443,158,429,424,449,237,463,482,253,373,551,367,346,352,169,238,469,406,470,407,209,188,522,362,232,443,314,392,523,564
"COG0071",138,737,131,62,92,76,128,86,86,92,107,68,44,124,407,77,142,81,89,100,104,689,121,179,61,81,211,17,113,90
"COG0072",330,103,325,364,339,250,357,354,227,316,367,344,297,254,90,294,361,366,267,351,261,146,341,350,181,368,139,318,337,340
"COG0073",172,67,211,231,196,138,197,142,149,196,192,158,182,147,101,208,296,286,262,245,201,135,305,265,226,262,165,307,256,290
"COG0074",159,43,179,136,155,173,129,167,145,133,145,132,118,120,42,181,145,153,219,161,188,53,117,146,113,164,62,119,161,186
"COG0075",124,59,99,99,115,181,153,104,145,142,136,172,78,145,62,207,145,96,124,118,186,86,162,104,151,93,41,62,146,141
"COG0076",45,30,55,64,42,90,48,41,102,71,50,71,64,70,57,72,64,29,49,62,78,74,61,51,79,34,73,61,62,29
"COG0077",127,34,147,128,138,107,113,184,88,118,148,115,106,114,64,99,134,151,121,139,84,46,125,136,101,129,57,120,137,146
"COG0078",125,41,113,106,110,113,106,138,110,98,136,116,110,117,47,133,113,119,133,103,137,52,110,88,103,104,70,136,100,114
"COG0079",216,279,192,204,214,230,178,207,246,171,251,248,166,206,157,258,251,201,161,191,228,128,222,200,210,199,189,200,240,191
"COG0080",55,31,73,55,63,60,54,74,56,65,78,62,60,37,34,74,75,62,75,58,65,32,74,68,47,53,28,57,48,69
"COG0081",111,27,111,103,123,91,85,106,77,117,116,128,92,91,31,95,107,76,120,102,80,49,115,97,77,97,36,88,118,99
"COG0082",183,59,170,153,170,122,190,196,92,160,180,145,141,144,49,149,190,187,225,166,101,79,171,175,92,147,61,135,179,169
"COG0083",37,6,20,31,24,54,34,19,30,41,33,49,19,31,21,58,40,9,35,32,44,26,29,26,35,20,27,38,38,15
"COG0084",119,70,112,98,106,111,126,108,99,105,116,106,139,98,83,101,106,135,91,118,109,68,109,105,97,104,61,144,127,72
"COG0085",575,354,613,555,614,470,629,691,454,606,579,502,528,462,292,504,567,608,671,594,438,336,582,710,377,637,315,547,571,642
"COG0086",470,245,474,434,479,275,443,503,317,440,465,414,407,369,169,465,676,691,645,667,409,374,741,739,331,624,297,579,668,722
"COG0087",126,30,107,97,102,103,90,116,81,93,116,118,103,103,40,116,99,111,126,108,96,56,119,100,70,99,47,90,94,93
"COG0088",103,31,92,97,97,85,78,76,71,109,95,89,87,77,38,72,98,108,117,74,84,36,98,95,64,109,33,76,102,85
"COG0089",23,6,32,25,25,22,23,19,18,38,21,31,30,23,11,38,28,47,49,46,30,17,38,37,27,34,14,22,38,32
"COG0090",135,36,126,121,128,94,115,137,118,129,139,115,116,111,55,140,147,117,171,158,123,54,146,112,75,131,52,97,138,153
"COG0091",53,18,56,60,54,55,51,55,35,61,52,66,54,50,20,43,52,63,50,57,48,19,51,70,33,64,17,45,57,65
"COG0092",103,33,119,111,110,82,112,112,84,127,105,114,100,96,47,85,93,115,140,97,88,44,128,102,59,102,37,120,131,124
"COG0093",56,16,72,62,61,43,70,56,46,47,54,48,62,51,22,44,48,53,60,62,45,29,55,51,36,66,19,57,52,62
"COG0094",73,22,94,94,107,78,96,91,67,68,79,76,81,81,49,83,76,84,82,76,72,34,98,91,51,86,34,114,79,91
"COG0095",18,2,3,11,7,19,13,12,59,21,12,29,13,19,2,12,23,2,4,12,16,8,26,14,7,3,26,18,11,4
"COG0096",43,11,46,44,23,29,39,37,36,50,39,36,37,27,11,66,56,67,61,69,50,30,71,57,45,66,22,65,66,53
"COG0097",89,22,83,94,79,59,84,73,74,85,97,67,93,57,33,84,77,87,83,89,61,43,92,84,45,82,32,75,83,85
"COG0098",67,13,85,76,74,59,76,94,62,72,82,85,76,60,35,70,72,76,106,78,71,54,91,76,44,75,40,82,75,101
"COG0099",54,18,55,52,79,57,70,63,64,70,60,58,51,49,21,62,79,74,51,53,55,25,69,54,47,72,23,61,70,74
"COG0100",63,25,54,63,63,58,67,57,55,60,50,46,46,60,20,53,56,51,81,60,50,18,46,54,35,54,23,54,48,66
"COG0101",111,42,131,103,114,62,116,133,76,122,138,127,112,103,18,70,125,158,103,125,58,42,128,126,57,134,53,121,139,87
"COG0102",63,26,73,69,91,72,68,86,72,74,80,70,65,64,23,69,68,92,65,79,52,25,75,64,51,65,32,42,77,65
"COG0103",72,18,71,77,63,42,59,59,51,70,53,68,54,42,19,54,65,63,76,67,50,18,62,59,33,66,33,58,60,52
"COG0104",204,174,194,233,214,153,223,205,144,213,196,206,131,163,120,123,157,131,180,158,113,99,144,132,86,129,72,100,127,144
"COG0105",75,25,66,58,70,57,73,64,68,66,66,50,60,55,20,56,50,58,60,62,56,21,60,60,41,45,24,45,66,52
"COG0106",74,35,82,77,84,63,69,99,52,71,77,78,77,74,28,87,105,81,68,76,69,39,90,69,61,73,49,81,93,91
"COG0107",93,35,99,114,112,70,93,115,101,91,94,108,86,75,35,92,111,106,97,92,80,49,101,93,81,106,55,117,103,143
"COG0108",163,42,162,133,138,90,145,178,93,150,170,161,105,129,65,114,166,145,139,168,83,57,154,159,75,175,84,122,149,167
"COG0109",130,57,155,143,160,133,170,162,108,163,153,166,158,132,80,125,160,150,205,165,152,58,171,165,112,168,59,187,174,157
"COG0110",51,59,61,62,54,91,44,49,76,63,53,56,75,54,70,65,46,38,61,64,81,62,35,47,86,54,45,80,59,60
"COG0111",387,165,338,369,382,360,378,371,416,349,356,375,298,365,135,388,359,390,302,311,350,218,343,342,285,363,262,353,351,402
"COG0112",189,114,194,174,190,182,206,201,142,183,214,178,154,172,108,186,220,206,262,213,175,98,217,193,143,224,108,139,193,238
"COG0113",142,43,158,104,121,91,154,171,79,140,154,118,137,102,60,95,159,138,111,145,87,49,135,175,86,147,67,133,184,160
"COG0114",217,89,191,209,228,119,206,225,106,221,205,200,124,177,66,125,224,211,226,211,132,75,214,200,97,213,93,154,198,176
"COG0115",322,101,312,294,300,304,317,268,288,324,322,304,309,242,133,300,288,313,285,329,271,97,287,301,215,303,173,241,307,280
"COG0116",38,29,26,41,33,21,31,33,18,49,45,62,75,50,60,23,55,21,26,54,30,29,62,40,65,28,13,93,44,23
"COG0117",120,44,136,125,117,64,146,120,90,126,130,113,101,98,42,68,125,132,121,133,62,40,138,125,66,136,56,103,129,116
"COG0118",93,34,82,83,87,67,79,103,93,79,93,84,75,45,21,64,96,77,67,77,66,45,80,72,61,92,44,85,95,103
"COG0119",407,304,394,369,417,367,381,414,342,335,402,357,292,338,179,387,417,403,450,348,361,194,389,419,278,401,182,328,395,494
"COG0120",62,18,41,45,35,52,46,36,26,51,50,70,62,26,32,61,46,39,32,41,57,23,54,37,42,50,8,58,45,34
"COG0121",0,13,2,7,4,10,1,1,16,3,5,3,8,14,31,10,3,2,9,0,9,15,3,2,22,2,6,3,1,0
"COG0122",87,37,76,81,84,89,63,82,83,86,83,78,42,75,65,99,72,90,86,86,104,42,75,59,76,119,76,51,86,77
"COG0123",128,65,164,111,105,95,163,132,98,142,118,81,143,115,87,96,163,168,129,177,96,49,131,130,121,160,57,115,113,154
"COG0124",226,64,217,208,197,157,210,220,140,178,188,239,220,195,73,221,237,217,224,207,173,73,199,190,144,232,77,212,177,182
"COG0125",93,29,96,119,70,74,78,80,72,85,87,82,49,81,37,65,78,101,61,73,85,32,54,88,52,95,33,63,91,45
"COG0126",202,52,186,194,191,175,175,207,159,198,214,199,150,134,54,157,179,169,169,188,142,74,207,179,119,194,82,141,212,151
"COG0127",120,25,96,112,116,71,115,105,63,104,101,125,63,88,38,94,100,113,77,98,70,52,127,109,54,100,37,94,121,71
"COG0128",167,58,209,211,188,170,201,208,135,205,203,176,155,151,59,156,197,200,157,198,126,70,168,163,110,193,85,165,194,161
"COG0129",346,115,315,311,315,314,338,354,234,259,325,296,283,269,134,293,283,262,364,307,278,107,308,297,258,295,253,315,307,443
"COG0130",85,26,100,82,111,67,107,67,53,124,94,105,80,84,38,100,92,103,78,90,108,37,87,94,81,100,47,61,101,71
"COG0131",74,25,74,65,68,85,71,86,47,46,85,92,42,58,39,69,80,73,50,54,60,31,86,67,49,74,50,71,83,124
"COG0132",25,12,13,14,18,47,20,24,20,20,24,37,4,28,22,39,15,17,19,17,42,13,27,15,31,11,11,30,28,11
"COG0133",155,46,163,163,163,133,149,191,112,132,183,167,127,116,57,134,161,155,201,197,112,54,194,154,115,135,96,163,165,217
"COG0134",106,27,86,84,101,86,107,120,71,99,100,106,88,68,53,83,104,90,68,98,85,36,122,105,70,85,39,100,110,101
"COG0135",63,36,68,78,74,50,86,92,54,55,95,78,69,51,54,42,84,75,51,68,59,32,85,58,67,66,45,84,92,62
"COG0136",163,65,186,165,167,144,175,194,108,157,186,160,175,117,73,138,181,176,167,138,126,77,174,155,119,173,70,168,143,173
"COG0137",142,44,154,143,151,109,132,176,132,117,165,122,131,126,68,140,187,136,127,155,130,64,145,127,123,126,90,147,159,198
"COG0138",243,66,252,252,250,159,227,269,197,270,236,230,229,185,144,161,242,253,215,255,130,124,247,262,122,279,111,257,250,216
"COG0139",27,16,56,19,35,31,33,46,25,42,48,35,16,46,15,54,70,52,58,41,55,24,62,51,43,65,19,41,57,66
"COG0140",34,10,27,32,20,17,36,37,10,35,46,48,34,21,17,14,33,33,21,25,19,15,32,29,30,31,29,53,30,38
"COG0141",209,65,222,212,199,172,225,267,125,205,246,209,230,138,76,187,214,236,211,231,151,77,216,195,132,243,109,255,209,308
"COG0142",313,102,302,336,296,215,331,296,184,301,293,304,281,248,100,277,302,334,305,294,228,118,286,282,201,301,157,270,308,264
"COG0143",239,79,245,251,211,200,265,259,209,245,285,235,215,206,89,225,240,248,220,259,233,105,232,246,180,246,121,215,214,193
"COG0144",73,33,100,109,109,68,85,77,94,106,88,137,116,104,59,80,98,81,68,80,57,36,107,70,80,94,124,98,105,77
"COG0145",84,6,81,108,107,296,137,123,371,87,99,180,192,189,11,308,76,127,93,99,326,64,131,102,193,131,104,94,88,136
"COG0146",80,8,61,91,67,275,76,93,259,64,67,162,123,138,11,268,56,88,43,61,258,47,89,72,192,118,108,78,74,108
"COG0147",324,105,312,294,306,235,320,340,228,321,347,254,219,239,132,224,297,333,193,304,222,120,330,282,228,305,215,225,367,272
"COG0148",226,74,197,187,165,181,196,205,160,227,185,196,166,156,64,191,211,222,244,208,163,88,193,205,127,204,81,142,207,188
"COG0149",97,30,102,120,109,60,107,112,75,114,99,97,92,80,36,93,111,144,108,69,65,45,112,111,83,112,51,102,113,73
"COG0150",170,106,194,163,183,122,144,162,121,161,171,148,129,160,335,145,167,159,154,156,123,296,182,217,79,156,105,133,183,109
"COG0151",186,61,187,207,182,167,193,241,139,201,216,180,186,173,72,175,193,194,207,176,160,63,193,185,143,157,75,220,196,185
"COG0152",124,39,127,133,118,90,124,127,102,110,125,145,93,90,158,139,120,109,136,113,108,146,105,143,95,121,55,120,127,123
"COG0153",29,12,43,39,41,35,45,32,49,48,31,28,24,41,29,35,26,35,28,38,35,5,22,24,36,34,25,11,41,30
"COG0154",427,146,449,450,445,661,482,549,408,383,486,480,391,466,152,637,540,425,494,472,662,161,414,437,462,448,307,357,442,585
"COG0155",69,53,26,69,77,95,65,77,96,63,50,111,32,98,82,122,109,41,52,55,128,73,92,49,114,28,63,44,73,48
"COG0156",101,73,135,130,130,172,130,116,128,171,119,139,100,139,90,148,110,120,123,157,120,59,138,143,114,140,146,121,115,144
"COG0157",90,37,80,79,89,79,62,105,72,92,81,93,51,83,34,90,74,82,78,80,67,32,99,77,78,90,55,78,103,75
"COG0158",8,13,25,16,8,19,14,6,19,22,9,23,33,19,51,14,8,10,16,19,15,9,20,12,66,20,15,57,8,23
"COG0159",123,35,101,87,122,71,98,145,78,81,99,93,90,66,49,83,113,104,100,97,83,31,85,78,62,97,66,86,95,106
"COG0160",107,53,76,113,124,129,113,56,177,97,84,97,118,136,48,143,76,105,123,128,134,44,79,108,130,112,151,73,77,48
"COG0161",241,135,198,181,231,311,253,228,269,219,244,224,296,217,103,309,232,240,249,267,272,94,240,256,201,249,122,318,220,309
"COG0162",216,50,202,175,185,140,178,200,154,178,192,154,178,141,60,170,191,197,170,201,146,59,179,165,124,191,85,178,207,190
"COG0163",13,15,11,20,23,29,6,4,31,10,12,29,12,19,24,37,5,10,24,1,47,15,14,9,29,15,4,11,14,10
"COG0164",95,35,89,104,100,70,90,117,81,96,108,90,89,75,32,84,93,103,100,98,100,41,94,108,71,100,35,50,82,70
"COG0165",178,58,182,166,183,169,158,196,151,126,190,157,136,114,75,148,166,202,138,134,169,77,178,155,124,190,67,164,200,167
"COG0166",189,57,188,186,199,152,200,215,161,210,202,186,193,185,84,158,191,174,133,203,165,78,176,177,116,174,114,177,201,127
"COG0167",185,111,170,162,169,139,141,173,162,180,151,170,193,125,45,162,166,179,136,183,146,101,162,167,113,188,76,240,154,155
"COG0168",274,103,263,254,254,165,271,293,186,258,270,234,257,211,132,187,265,263,225,284,161,127,262,213,150,284,142,263,264,226
"COG0169",151,56,118,122,136,112,133,126,95,138,125,127,134,104,55,115,133,128,103,127,125,56,142,152,101,118,57,123,104,131
"COG0170",21,3,16,21,12,21,18,6,46,19,27,27,2,28,0,22,15,8,10,17,12,10,31,9,3,6,0,0,22,4
"COG0171",170,183,194,196,185,134,167,190,119,179,167,179,87,169,196,135,203,164,154,165,123,225,207,199,111,166,164,74,200,145
"COG0172",213,101,199,188,226,177,181,236,148,185,193,179,170,146,58,165,198,215,203,204,163,78,198,193,139,218,84,205,213,185
"COG0173",288,81,228,256,266,176,248,307,204,245,241,250,231,177,88,162,276,219,230,284,142,81,300,254,131,249,81,227,282,262
"COG0174",381,174,429,435,450,429,411,417,408,390,405,342,491,305,170,496,392,440,487,393,457,206,382,409,312,493,179,580,401,565
"COG0175",47,174,44,25,41,77,57,56,103,42,39,76,33,48,147,69,42,35,36,65,84,157,54,51,128,36,103,43,54,48
"COG0176",149,548,149,106,127,87,129,110,61,117,131,113,101,159,631,68,187,83,90,110,62,640,146,159,94,82,127,113,149,77
"COG0177",115,53,106,111,121,100,84,108,87,130,103,109,87,93,40,100,86,111,113,101,92,36,106,121,65,137,55,106,123,114
"COG0178",477,169,481,524,539,408,508,484,394,537,519,437,415,361,195,392,490,498,496,518,334,174,528,501,273,477,202,421,522,495
"COG0179",133,63,146,116,122,218,121,146,145,126,144,176,245,160,80,199,124,169,157,134,206,52,105,135,137,154,136,168,129,182
"COG0180",188,56,179,161,178,132,180,189,110,174,173,145,131,137,77,156,154,166,139,143,144,64,171,168,110,193,61,151,156,167
"COG0181",150,36,149,137,170,95,143,170,65,170,151,136,119,95,40,113,173,162,112,123,99,52,152,147,74,158,51,137,175,151
"COG0182",52,29,67,61,62,88,59,70,69,56,45,61,11,60,17,83,69,54,82,50,93,33,58,77,80,72,5,32,49,50
"COG0183",370,206,365,398,422,469,357,335,527,378,384,397,453,424,277,485,347,377,536,345,487,139,314,396,448,405,448,460,396,429
"COG0184",39,7,50,57,30,51,36,42,41,59,48,54,53,33,15,49,40,44,36,49,67,5,31,40,58,48,25,48,46,43
"COG0185",44,18,44,44,51,48,37,39,38,50,39,38,37,40,20,33,45,35,53,47,20,23,39,41,33,48,12,37,35,54
"COG0186",39,21,34,40,34,37,28,30,18,46,30,26,42,22,12,23,20,28,21,27,26,13,12,29,12,23,8,29,30,27
"COG0187",468,217,510,458,542,345,519,566,339,500,474,429,456,407,230,325,489,566,502,524,275,246,479,529,309,571,331,490,455,528
"COG0188",566,247,607,562,615,363,567,665,390,597,601,550,481,418,245,426,611,622,525,627,358,284,605,626,328,590,384,469,624,590
"COG0189",130,217,98,78,85,87,110,121,66,96,112,84,91,98,166,126,172,138,179,142,142,242,145,158,188,138,227,109,171,151
"COG0190",159,41,155,157,153,127,169,146,119,139,161,116,127,110,44,148,157,124,149,148,115,62,171,130,98,140,50,128,165,176
"COG0191",39,13,53,63,51,48,53,62,39,38,70,53,74,49,13,22,66,50,23,65,29,22,63,56,20,50,28,95,65,61
"COG0192",186,90,228,215,200,162,202,189,143,216,212,198,142,149,64,170,210,190,226,200,158,96,207,204,125,176,92,144,195,223
"COG0193",89,29,71,81,89,58,74,98,56,93,98,91,84,60,30,51,103,94,93,98,61,30,84,86,35,86,36,100,86,88
"COG0194",68,37,85,68,98,52,88,85,53,90,80,67,69,65,37,49,80,85,42,91,54,47,71,82,52,73,63,74,87,79
"COG0195",212,72,233,193,211,123,197,258,182,185,231,175,195,170,82,168,225,224,214,238,129,87,224,219,136,232,99,225,223,256
"COG0196",165,43,127,128,123,84,135,146,80,153,122,115,139,93,53,95,146,133,107,150,83,42,117,128,81,134,57,133,133,109
"COG0197",65,21,65,54,67,59,70,44,58,60,50,69,66,68,32,61,71,59,68,62,52,25,73,56,41,62,26,55,58,86
"COG0198",33,15,36,45,45,32,44,39,24,41,43,44,29,27,8,34,37,33,34,39,37,18,47,39,30,41,13,30,40,23
"COG0199",35,16,49,31,44,24,42,43,23,43,37,40,50,38,20,17,51,48,34,43,21,25,45,47,21,51,20,37,37,31
"COG0200",54,18,75,69,82,67,60,64,53,61,63,62,47,45,20,73,60,58,71,53,63,27,63,60,48,65,41,53,61,54
