"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG0098",67,84,81,88,52,78,29,25,72,74,63,63,68,83,101,85,84,75,94,17,67,83,20,66,67,73,73,66,68,58
"COG0099",58,46,62,67,50,66,22,20,68,52,57,59,57,53,62,63,60,57,76,12,72,73,18,53,51,42,60,52,70,82
"COG0100",61,53,67,41,37,51,23,20,63,56,45,47,56,70,73,57,62,50,60,9,45,57,21,63,38,61,56,56,75,65
"COG0101",126,94,109,141,74,83,41,47,118,106,106,61,70,95,117,124,141,99,100,28,97,146,36,76,107,111,121,85,109,77
"COG0102",91,69,72,72,45,54,25,38,75,67,64,52,62,79,85,78,71,57,66,20,78,74,14,71,72,49,73,70,70,75
"COG0103",62,65,64,54,33,55,29,20,67,57,65,53,50,71,65,51,59,63,58,14,56,69,17,53,73,59,61,63,70,59
"COG0104",195,232,215,188,112,195,161,94,204,194,193,161,188,195,193,217,256,135,230,85,200,213,112,154,208,129,213,157,156,181
"COG0105",49,71,58,59,46,56,26,23,80,66,55,69,60,45,75,69,62,55,65,15,60,52,20,76,54,43,65,62,59,57
"COG0106",86,66,105,67,55,63,31,43,77,92,63,76,73,74,79,106,105,76,57,22,95,80,21,80,72,89,102,81,67,86
"COG0107",119,82,117,94,57,89,43,50,100,101,113,71,77,100,101,110,112,107,92,37,137,104,40,100,103,119,117,106,85,99
"COG0108",162,156,192,151,82,106,71,60,139,145,166,103,95,157,175,193,165,112,159,40,137,151,41,138,124,122,157,121,113,105
"COG0109",170,159,170,162,101,150,66,55,167,150,153,139,140,152,150,162,153,160,135,23,152,164,53,139,158,209,140,122,129,167
"COG0110",63,56,69,52,72,82,64,50,49,64,38,85,91,73,46,51,60,77,32,44,97,68,44,73,51,96,60,102,58,101
"COG0111",373,317,439,354,296,371,206,247,390,396,328,342,350,433,388,379,377,359,350,122,400,399,149,308,275,352,372,442,344,354
"COG0112",222,188,213,208,146,214,109,88,189,189,188,191,189,214,227,149,136,112,124,28,109,113,79,152,141,111,132,113,107,154
"COG0113",132,152,158,109,79,92,44,65,140,90,100,89,89,153,126,155,145,124,104,37,118,147,34,133,167,125,170,97,138,83
"COG0114",178,203,236,222,96,118,81,77,222,169,194,102,144,204,200,198,222,135,190,45,154,194,69,163,170,107,203,143,163,119
"COG0115",325,313,311,284,244,312,111,133,327,320,245,288,275,312,299,297,343,277,252,85,274,323,80,254,270,265,331,308,367,304
"COG0116",29,39,19,16,38,17,34,65,44,23,36,25,31,28,37,73,17,68,54,74,15,17,34,50,59,94,44,28,48,26
"COG0117",124,115,124,129,64,67,48,59,145,107,139,65,79,98,114,113,155,95,106,32,96,139,32,74,107,85,133,102,107,63
"COG0118",88,76,112,84,56,63,34,31,85,79,90,73,63,93,72,89,104,83,73,26,73,102,26,59,90,96,108,83,68,65
"COG0119",393,351,400,450,290,409,207,254,398,401,404,351,322,380,442,412,446,321,403,220,394,419,227,327,365,353,401,372,316,395
"COG0120",49,47,41,33,34,44,18,15,50,36,35,56,48,53,42,52,29,88,62,19,41,42,14,50,47,54,39,30,40,56
"COG0121",4,3,0,5,18,9,11,10,1,5,4,12,13,6,2,1,2,10,4,19,8,6,8,9,4,5,1,7,2,11
"COG0122",81,78,93,100,88,108,37,51,91,81,77,95,89,87,100,69,101,50,56,21,88,111,29,73,70,43,89,108,57,106
"COG0123",131,136,149,157,93,81,75,73,110,85,152,110,120,130,122,129,181,102,123,35,105,131,51,114,128,104,150,96,175,95
"COG0124",238,193,214,206,117,201,81,75,213,217,219,143,134,206,205,214,228,200,186,35,181,232,52,219,189,198,208,219,218,174
"COG0125",81,66,79,86,38,94,50,33,81,107,85,77,71,92,71,91,101,58,75,28,90,91,20,74,70,67,73,80,70,85
"COG0126",217,186,211,185,115,178,68,63,188,172,188,153,125,144,211,199,187,169,172,48,157,209,41,183,208,145,213,169,130,164
"COG0127",94,108,113,108,67,96,46,24,133,108,115,63,83,105,75,124,106,84,86,29,76,107,28,102,106,91,111,98,97,68
"COG0128",188,204,212,207,117,152,86,84,162,174,168,167,152,208,207,203,198,171,155,74,148,198,43,170,177,214,203,164,190,154
"COG0129",292,323,360,319,288,304,134,167,264,281,296,283,277,319,336,343,323,276,325,220,287,312,104,272,276,256,301,261,285,268
"COG0130",117,85,82,86,78,96,32,48,98,101,73,107,97,99,115,99,61,90,84,26,82,88,21,94,88,71,111,90,84,106
"COG0131",77,70,79,72,50,74,31,37,63,69,64,70,82,71,61,91,79,50,68,31,77,65,26,78,87,57,83,72,64,56
"COG0132",21,10,9,18,24,32,24,21,20,24,19,41,44,22,19,46,9,43,30,23,25,22,11,38,21,26,31,43,7,36
"COG0133",145,138,177,163,116,143,68,67,155,139,167,119,122,164,157,198,164,153,152,63,173,143,52,156,175,144,150,152,137,145
"COG0134",76,95,136,97,69,91,42,49,90,83,87,77,101,79,92,130,112,86,88,43,83,115,35,82,107,129,121,87,82,91
"COG0135",67,79,129,56,54,47,45,45,76,63,57,39,57,63,60,85,74,77,55,18,49,68,25,65,62,86,91,48,74,52
"COG0136",169,153,165,168,111,140,75,85,181,125,169,148,133,170,205,200,185,154,164,62,130,166,44,164,174,168,179,164,152,144
"COG0137",130,118,171,150,116,119,61,67,148,135,154,138,154,136,140,170,163,137,120,43,147,160,37,133,155,155,164,133,143,147
"COG0138",228,249,267,226,135,157,141,116,238,230,255,135,191,202,247,225,243,253,233,71,190,292,65,166,196,251,252,184,248,191
"COG0139",59,52,72,54,38,47,22,31,65,63,62,54,56,65,52,90,63,40,51,21,46,51,25,64,58,37,62,53,35,41
"COG0140",37,32,41,23,16,17,16,17,34,29,43,23,19,25,39,46,34,36,26,14,30,29,19,38,36,54,48,24,31,19
"COG0141",202,216,304,245,130,185,92,85,235,157,253,151,210,223,198,255,290,228,196,42,175,255,42,155,212,269,246,177,220,174
"COG0142",207,209,225,204,145,185,78,81,206,213,193,168,166,204,189,298,312,283,282,74,267,350,86,233,296,263,315,253,297,255
"COG0143",235,241,212,250,182,241,103,126,266,253,222,228,194,246,238,246,250,216,193,69,223,251,74,247,204,240,217,246,201,286
"COG0144",103,76,74,105,79,70,38,98,102,68,92,63,74,84,107,147,53,113,141,53,70,64,33,92,109,97,99,79,121,75
"COG0145",125,102,100,161,253,292,62,47,80,280,108,318,292,297,135,108,42,126,206,35,392,73,31,133,93,119,96,243,157,262
"COG0146",82,63,81,146,205,279,50,27,70,242,94,258,233,267,103,84,18,100,159,26,313,41,25,105,68,75,68,165,93,236
"COG0147",298,255,341,291,184,221,146,189,298,225,310,189,236,232,292,344,332,232,227,119,220,315,101,251,286,241,341,220,315,221
"COG0148",193,174,214,197,126,187,85,81,196,189,195,164,155,182,191,187,216,134,197,43,195,236,44,170,199,127,210,186,167,180
"COG0149",119,119,111,110,89,99,46,43,126,94,101,82,108,94,105,119,113,96,85,20,91,107,27,94,92,94,108,97,92,82
"COG0150",183,167,182,146,103,179,279,101,158,157,145,141,141,153,157,135,166,111,140,147,135,174,237,167,156,141,173,139,137,132
"COG0151",222,195,240,213,122,192,76,62,208,180,206,175,188,171,196,166,204,180,164,55,162,209,59,170,167,201,209,174,185,185
"COG0152",79,88,71,77,60,77,93,55,71,69,65,87,85,72,82,100,107,97,116,85,98,132,29,106,130,115,129,113,105,119
"COG0153",45,24,32,39,19,27,13,7,48,30,22,38,29,36,37,14,32,17,49,0,35,44,15,31,25,8,34,44,37,37
"COG0154",431,487,541,497,517,627,178,352,419,560,443,620,471,575,417,510,503,343,514,90,624,405,98,467,472,329,548,524,368,521
"COG0155",62,45,60,59,104,119,85,64,97,76,84,114,130,54,51,142,23,69,94,52,65,48,53,122,95,62,66,102,47,116
"COG0156",118,140,124,117,138,127,63,154,132,130,114,112,158,131,125,131,79,141,134,47,116,116,64,138,120,97,134,140,117,147
"COG0157",87,84,92,93,58,74,34,55,73,84,110,82,88,96,93,103,82,63,96,29,96,92,33,92,101,109,98,102,88,89
"COG0158",11,12,9,21,32,8,10,72,6,17,11,23,17,23,12,7,7,54,21,30,27,15,16,14,13,60,2,27,32,20
"COG0159",101,89,122,87,73,85,38,43,97,96,102,66,100,88,80,118,92,74,97,21,88,113,22,78,87,109,135,91,93,93
"COG0160",110,120,57,124,129,162,55,126,105,125,75,143,159,129,126,46,69,79,118,121,127,137,44,92,74,64,66,100,109,170
"COG0161",241,263,233,238,249,302,99,142,250,221,266,288,335,248,250,201,223,350,248,113,258,208,112,249,249,307,238,251,294,337
"COG0162",193,178,194,168,125,157,63,80,189,182,178,162,173,182,190,197,208,212,185,55,164,171,48,170,175,188,201,148,192,150
"COG0163",11,12,2,23,32,41,17,6,22,38,13,47,38,24,12,4,1,26,21,17,28,10,13,20,8,8,4,37,14,41
"COG0164",105,99,100,92,54,85,38,36,107,92,92,85,79,100,114,82,121,88,73,23,100,112,27,86,83,83,101,69,85,112
"COG0165",194,163,207,166,129,177,83,87,180,151,182,178,161,144,159,173,214,140,131,36,160,197,50,159,172,170,211,173,157,143
"COG0166",197,156,183,171,109,172,95,84,185,174,202,138,136,160,178,235,183,167,133,93,153,207,57,175,201,188,244,158,170,146
"COG0167",101,109,127,100,76,121,58,43,119,124,115,101,110,101,121,180,163,200,123,55,135,183,108,164,162,213,192,136,173,185
"COG0168",269,234,300,214,179,192,119,115,260,229,270,159,190,208,219,227,313,192,175,69,211,281,81,189,263,294,282,229,239,146
"COG0169",159,126,118,102,88,133,66,68,137,138,144,143,96,138,139,138,169,111,98,45,122,139,43,95,121,105,126,109,84,127
"COG0170",10,10,8,11,8,12,5,0,18,10,11,9,16,10,5,27,10,3,19,0,15,27,5,18,24,2,13,4,3,23
"COG0171",164,184,167,165,122,140,247,169,160,167,202,89,108,142,164,226,183,90,156,145,157,185,257,164,210,96,181,184,117,127
"COG0172",195,193,195,208,129,178,80,81,217,193,190,175,175,177,190,194,245,200,156,38,171,207,61,167,187,205,208,170,214,164
"COG0173",273,246,275,241,121,152,75,99,301,185,266,145,173,233,267,301,304,229,222,57,200,238,60,221,251,231,301,200,229,165
"COG0174",481,455,395,399,366,493,213,206,397,443,393,389,535,419,477,400,499,514,449,245,444,487,166,382,340,567,358,353,505,516
"COG0175",27,55,46,26,82,68,156,120,37,52,48,79,94,54,51,47,25,54,42,127,65,37,195,98,66,41,38,99,30,75
"COG0176",136,176,98,100,85,63,570,144,147,104,229,64,76,99,109,131,120,85,151,963,116,102,496,142,217,121,112,94,75,54
"COG0177",112,108,100,110,70,96,58,61,115,107,102,91,90,119,118,121,133,98,102,24,109,112,66,88,122,80,113,103,96,93
"COG0178",494,490,519,491,272,405,196,263,482,442,456,307,367,469,461,446,500,459,438,103,425,528,144,395,422,436,519,370,419,343
"COG0179",146,134,167,179,185,206,48,90,149,159,105,230,159,154,153,126,145,152,167,68,216,173,47,137,131,132,143,154,199,205
"COG0180",160,165,164,188,106,142,60,63,191,189,154,154,175,203,167,158,199,155,151,67,169,200,51,151,164,138,182,167,147,139
"COG0181",152,165,168,138,67,96,57,51,154,84,114,95,101,159,160,156,161,117,104,32,95,141,49,128,144,128,172,87,140,100
"COG0182",50,65,69,72,55,96,45,58,70,82,66,87,84,64,56,55,71,32,68,31,95,72,23,58,68,30,56,84,30,92
"COG0183",404,403,368,431,479,520,164,400,333,496,296,524,456,481,379,285,334,437,448,312,457,368,184,363,304,414,338,386,472,533
"COG0184",46,47,49,52,27,48,19,16,35,39,36,44,42,43,37,41,41,45,33,17,48,45,9,36,52,42,40,40,45,44
"COG0185",44,49,39,61,24,38,19,14,49,46,52,39,38,50,40,32,21,25,44,6,23,19,7,18,27,34,25,23,26,37
"COG0186",28,34,38,44,22,37,12,14,37,37,35,33,25,33,32,33,34,21,38,1,38,31,10,28,37,33,35,28,42,51
"COG0187",488,529,566,486,342,319,249,252,502,451,417,304,388,439,616,433,522,476,515,198,405,452,287,354,412,541,474,422,478,336
"COG0188",607,617,671,550,328,396,279,275,549,467,547,363,442,510,635,596,606,514,578,183,407,545,292,464,521,491,618,418,591,402
"COG0189",140,173,137,130,149,130,268,265,179,123,213,161,144,120,141,187,191,132,129,190,113,168,405,172,191,101,136,109,129,156
"COG0190",135,138,137,152,87,134,47,55,141,138,136,118,148,140,129,132,149,131,133,36,126,144,38,124,117,119,145,125,131,145
"COG0191",48,56,47,41,35,30,26,18,33,22,50,34,30,40,79,109,36,91,71,38,20,38,27,59,75,93,43,24,61,27
"COG0192",134,126,148,122,81,120,57,50,138,129,138,116,130,127,124,204,208,134,201,61,166,191,75,149,174,167,186,139,165,174
"COG0193",83,93,92,72,50,50,26,36,98,78,83,53,53,65,67,84,98,101,63,18,75,92,29,77,72,109,101,79,92,53
"COG0194",93,65,89,73,50,62,53,48,75,74,73,51,59,59,90,77,77,66,70,35,58,95,41,55,94,85,90,74,88,50
"COG0195",240,229,279,194,133,178,72,84,221,170,217,140,167,188,234,204,245,212,224,50,191,216,67,179,191,216,268,171,182,156
"COG0196",138,120,152,129,71,84,54,59,141,108,153,105,109,106,141,135,122,147,105,40,104,153,31,108,127,174,155,101,122,87
"COG0197",71,59,68,77,36,74,21,15,71,53,66,62,57,58,75,45,61,73,68,19,73,46,12,66,50,70,57,55,62,52
"COG0198",43,40,39,24,35,33,17,12,41,40,27,27,43,25,35,36,23,40,40,9,36,25,7,43,23,26,36,34,19,36
"COG0199",49,36,39,32,24,29,21,6,38,24,42,17,27,33,53,33,34,43,25,11,26,43,13,22,31,54,34,28,47,13
"COG0200",67,57,70,59,41,68,21,14,64,49,61,70,59,70,59,52,67,46,64,11,47,56,25,50,44,50,79,53,59,67
