"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0026",150,152,61,122,73,129,74,100,115,110,47,119,88,62,112,27,42,62,19,57,74,46,103,90,91,56,66,49,54,16
"COG0027",132,60,4,34,22,68,12,4,18,18,8,88,66,6,24,13,14,46,4,23,78,3,42,66,40,26,41,9,4,16
"COG0028",402,492,706,539,562,565,509,422,434,593,616,400,345,816,546,516,550,576,594,391,439,849,586,598,521,578,604,616,583,195
"COG0029",148,123,37,85,47,96,48,82,61,71,56,143,133,24,74,13,53,90,52,51,109,20,85,113,81,76,79,56,29,19
"COG0030",126,129,122,126,117,94,108,114,88,115,99,100,90,96,123,37,121,125,94,109,116,131,139,91,85,144,120,108,103,26
"COG0031",301,211,206,175,191,200,189,209,174,194,209,256,209,202,210,104,184,203,204,170,202,239,200,225,180,232,222,197,179,103
"COG0033",132,81,2,39,24,54,39,7,31,15,5,99,78,1,28,11,23,46,11,3,66,4,87,114,45,22,35,20,7,6
"COG0034",233,216,214,202,201,193,190,214,204,213,191,222,138,202,224,66,232,232,173,224,256,181,222,216,211,226,263,203,213,65
"COG0035",67,41,26,42,27,44,30,19,22,24,33,56,53,18,24,11,33,49,23,37,35,18,46,56,31,36,31,26,18,10
"COG0036",123,111,97,134,101,118,124,87,88,120,115,107,80,103,118,44,140,106,86,89,121,104,120,139,104,123,123,126,119,32
"COG0037",197,199,217,197,205,211,222,192,172,216,175,214,170,198,211,98,233,225,218,196,192,222,242,206,195,246,239,232,260,239
"COG0038",125,120,83,59,89,83,56,75,46,54,79,115,88,79,72,17,46,62,57,46,111,64,65,123,57,37,59,67,26,11
"COG0039",90,109,162,127,108,122,150,114,117,167,137,98,75,121,150,39,162,144,123,136,97,121,146,128,122,157,121,133,137,30
"COG0040",87,85,76,82,96,80,64,69,59,79,61,75,64,64,55,26,68,94,52,60,80,59,83,94,85,95,58,66,85,17
"COG0041",76,73,66,77,62,56,65,56,60,87,76,60,71,66,75,13,37,58,25,33,49,40,45,55,48,49,50,41,58,13
"COG0042",268,204,108,188,133,184,145,141,178,157,172,208,195,112,169,57,161,164,127,179,218,117,209,206,193,183,145,150,151,70
"COG0043",35,30,179,64,135,86,58,155,44,79,133,82,100,189,71,11,66,40,115,28,87,110,42,18,35,47,42,80,50,18
"COG0044",153,224,312,278,281,273,282,224,237,293,270,161,174,285,280,94,258,293,288,275,235,325,259,167,273,275,244,319,270,63
"COG0045",101,159,215,190,206,142,173,159,192,230,155,112,108,210,220,70,237,186,115,195,158,212,211,158,184,196,197,217,262,33
"COG0046",345,344,382,369,331,297,315,306,307,368,354,318,314,325,370,85,233,225,223,230,251,223,259,263,241,249,197,261,257,67
"COG0047",139,161,171,140,140,133,119,134,199,176,132,152,152,167,213,52,126,134,155,188,183,133,158,153,134,194,142,173,206,61
"COG0048",71,57,40,65,65,85,56,62,55,66,36,45,59,42,67,24,70,57,51,54,55,56,49,46,48,62,41,67,55,17
"COG0049",85,61,92,80,90,88,65,76,53,77,67,76,69,79,69,26,79,82,62,55,92,81,72,86,71,70,81,66,72,21
"COG0050",188,165,162,147,122,177,163,136,193,179,189,167,157,157,186,58,203,178,182,193,190,159,177,206,145,191,180,165,200,38
"COG0051",62,39,47,46,45,53,37,43,41,51,40,62,34,44,51,12,35,50,42,35,60,37,53,36,48,45,62,52,52,9
"COG0052",116,122,117,115,98,161,106,113,93,103,108,121,113,89,97,41,116,123,116,104,141,100,130,136,78,128,141,121,121,27
"COG0053",5,11,64,23,45,14,26,57,26,27,85,10,19,80,25,16,34,20,69,32,20,58,17,19,21,15,25,50,16,22
"COG0054",56,69,48,64,42,57,56,47,47,63,53,72,62,42,64,20,62,65,34,65,74,44,57,75,52,63,58,51,60,22
"COG0055",241,249,165,222,145,256,210,135,187,206,177,206,165,169,231,79,201,256,165,198,205,155,247,226,231,234,264,217,227,39
"COG0056",260,266,174,220,173,283,231,121,216,239,224,248,187,179,262,77,268,253,164,214,251,172,302,293,227,251,248,203,224,68
"COG0057",255,238,175,217,179,171,191,184,222,202,169,233,213,141,216,74,190,212,160,192,196,146,184,218,185,244,214,185,202,252
"COG0058",245,121,48,98,26,100,237,33,45,44,60,176,144,42,64,402,113,83,61,13,148,21,104,137,113,57,73,51,20,63
"COG0059",140,155,127,162,118,131,136,139,133,131,126,129,113,113,150,60,157,142,97,127,148,141,155,148,135,149,155,137,154,37
"COG0060",428,367,374,452,380,468,431,419,410,441,366,418,329,462,472,173,470,497,348,414,481,406,448,413,431,455,444,424,485,93
"COG0061",192,155,148,158,135,159,135,154,88,136,119,157,163,138,141,17,94,76,69,80,125,84,106,100,86,80,95,91,96,35
"COG0062",131,78,143,75,102,75,76,100,45,67,147,135,105,125,79,25,86,81,128,21,91,138,80,108,72,72,76,104,84,18
"COG0063",153,97,150,76,141,89,79,108,49,79,159,114,135,128,75,24,57,61,97,28,70,99,71,70,46,41,56,64,86,18
"COG0064",206,210,143,196,175,207,195,145,132,182,144,184,129,173,194,75,211,210,142,158,161,186,204,218,199,183,200,178,177,42
"COG0065",219,188,204,241,187,230,218,146,207,260,196,220,167,216,245,77,263,242,145,176,225,211,262,263,251,244,228,215,180,48
"COG0066",88,89,85,118,109,111,116,70,82,98,68,117,88,94,114,34,89,122,77,84,96,106,125,103,106,92,93,105,93,21
"COG0067",308,411,340,595,338,482,386,192,416,447,406,282,302,327,415,181,340,456,271,363,467,338,520,514,490,490,444,384,401,121
"COG0068",4,8,5,0,7,2,0,15,0,0,11,4,17,0,0,2,0,3,24,0,4,1,1,3,1,1,0,6,4,5
"COG0069",524,630,530,680,461,572,572,268,571,625,582,470,429,461,596,202,554,604,444,529,585,514,649,696,634,636,606,567,520,151
"COG0070",266,430,296,535,275,416,395,133,398,413,325,249,281,268,424,141,331,398,232,339,412,234,485,450,465,447,380,363,381,109
"COG0071",64,94,96,117,111,97,298,93,90,71,70,77,62,73,65,1639,140,86,76,83,58,76,87,120,245,77,84,104,113,745
"COG0072",348,292,279,346,274,315,327,241,300,298,302,279,273,259,351,115,368,382,227,280,354,235,383,325,364,359,331,309,334,65
"COG0073",217,252,214,268,196,310,253,264,294,289,247,246,217,226,281,81,256,283,209,321,307,197,298,229,245,289,264,261,302,96
"COG0074",75,112,173,156,157,112,150,152,127,164,161,63,59,202,134,54,181,153,129,134,103,212,136,116,143,161,138,181,160,25
"COG0075",216,160,171,128,158,174,85,153,76,125,148,170,149,220,137,24,75,122,144,100,159,181,131,199,118,124,154,144,87,31
"COG0076",128,83,97,69,60,93,51,54,81,41,104,137,117,84,76,17,57,82,69,70,109,66,84,86,58,49,55,67,69,82
"COG0077",120,133,116,116,91,115,116,87,117,137,105,104,101,105,119,45,111,140,89,121,135,93,139,133,134,128,136,106,131,34
"COG0078",109,104,156,140,125,102,94,86,92,103,114,98,140,112,92,32,109,126,108,89,91,128,91,104,105,131,99,141,130,29
"COG0079",279,254,229,202,234,230,207,213,151,227,228,233,213,260,184,251,203,273,263,166,214,207,247,242,236,198,183,208,162,109
"COG0080",68,64,59,41,76,68,59,66,57,60,50,66,54,76,62,16,65,71,65,37,69,66,54,60,57,59,53,72,56,20
"COG0081",92,125,105,115,95,120,127,90,86,114,105,88,79,99,94,39,107,90,86,91,110,102,116,109,117,102,119,94,110,21
"COG0082",178,155,128,163,115,152,178,108,132,161,112,155,116,115,207,63,165,187,114,113,150,123,155,191,205,173,171,146,164,40
"COG0083",103,43,31,28,46,63,11,74,33,25,24,59,45,49,22,9,25,43,25,27,49,42,36,49,27,31,37,36,26,6
"COG0084",138,119,96,117,103,119,105,136,118,112,92,128,118,111,94,42,103,103,92,110,132,91,99,97,103,124,102,114,120,36
"COG0085",546,561,562,549,428,666,553,503,514,553,503,552,427,522,604,257,637,576,452,697,621,515,564,557,597,571,620,551,582,219
"COG0086",769,636,476,675,406,802,657,397,565,620,514,664,520,502,667,290,671,676,443,649,786,441,652,627,634,671,737,535,601,192
"COG0087",64,65,81,63,76,69,72,63,56,71,70,68,54,63,72,36,107,94,85,90,115,103,103,116,92,95,116,102,124,30
"COG0088",87,97,85,83,80,98,90,76,79,94,87,91,76,104,113,36,97,91,84,78,98,88,121,90,80,95,90,80,92,37
"COG0089",50,30,40,40,43,53,32,31,25,35,52,38,30,33,46,11,26,47,35,37,42,28,27,37,26,44,36,36,32,11
"COG0090",117,136,129,122,128,149,134,127,92,137,88,125,83,122,128,45,131,142,106,126,142,103,140,143,105,109,133,109,137,102
"COG0091",41,56,55,49,54,46,53,46,49,71,45,48,45,52,56,11,57,55,44,63,55,60,46,54,52,56,39,66,70,15
"COG0092",132,108,104,119,89,133,116,82,86,103,73,86,75,97,113,27,84,84,49,90,87,53,88,76,63,62,77,59,70,9
"COG0093",53,50,52,61,47,52,49,45,30,53,46,49,38,58,57,21,60,56,44,51,59,51,72,54,55,54,57,47,55,14
"COG0094",83,81,87,91,86,80,76,73,68,89,63,94,69,94,74,27,84,86,97,84,106,84,84,75,98,95,84,112,89,22
"COG0095",68,22,29,20,35,33,8,28,9,8,38,49,41,26,18,3,9,21,44,9,34,22,27,34,13,8,22,26,11,2
"COG0096",71,58,56,52,50,68,51,56,44,81,40,64,56,63,74,23,65,58,56,51,61,75,53,57,63,75,61,64,58,19
"COG0097",79,78,74,76,75,90,84,57,82,80,45,99,76,69,90,29,90,84,60,77,84,77,88,71,73,95,85,75,86,20
"COG0098",84,75,72,66,75,86,75,74,72,75,63,104,58,72,87,30,86,81,59,77,91,70,88,93,65,79,80,72,62,17
"COG0099",70,61,47,47,42,77,61,69,58,65,55,65,34,66,54,27,65,75,58,46,59,69,62,50,63,65,60,59,61,10
"COG0100",67,44,60,36,61,58,61,65,64,61,57,61,44,54,42,24,55,70,57,54,54,47,51,60,56,60,69,52,60,19
"COG0101",114,104,70,134,66,93,113,74,89,133,83,117,102,77,136,29,112,101,71,128,110,72,143,113,107,125,118,91,120,33
"COG0102",46,36,48,43,39,56,48,37,43,48,47,34,45,35,54,21,94,68,55,63,71,78,73,70,76,74,79,66,83,16
"COG0103",50,59,55,52,46,80,70,52,37,51,48,65,52,52,75,32,60,59,41,49,60,54,63,63,54,75,70,70,62,18
"COG0104",201,182,201,201,170,178,190,143,170,202,168,194,169,162,205,105,219,233,148,181,189,186,195,200,211,185,212,190,232,181
"COG0105",76,48,63,55,60,61,58,72,46,57,70,69,53,63,58,17,76,101,67,58,88,57,73,45,49,64,77,70,58,19
"COG0106",99,74,70,90,65,70,55,67,63,80,75,72,59,76,98,20,72,92,58,49,73,49,86,89,92,59,78,68,67,29
"COG0107",117,108,92,124,86,109,99,65,83,113,97,100,97,103,106,25,93,140,70,63,105,82,102,115,105,102,112,103,113,112
"COG0108",204,170,100,179,113,160,125,81,116,143,120,150,112,95,169,38,94,119,51,78,120,89,123,125,123,94,119,98,97,34
"COG0109",120,98,85,93,79,106,91,109,85,86,84,93,94,106,98,52,163,139,110,114,149,164,169,164,157,152,139,160,162,36
"COG0110",54,47,62,38,97,51,52,90,79,67,44,66,63,77,53,55,44,45,67,59,44,65,50,44,30,52,58,68,67,73
"COG0111",302,309,392,330,301,339,314,226,391,311,410,312,276,357,371,169,311,340,382,333,329,433,345,335,309,329,338,382,402,248
"COG0112",205,203,174,195,183,210,183,180,168,199,167,160,164,197,211,114,204,200,153,164,206,174,219,228,189,206,199,209,211,63
"COG0113",150,139,82,137,101,158,89,95,122,100,99,131,116,102,118,23,69,106,45,67,86,68,105,113,105,87,93,74,92,20
"COG0114",241,166,135,195,119,190,193,78,162,183,142,199,169,119,183,62,225,248,121,159,195,116,201,172,190,190,188,188,232,36
"COG0115",297,315,311,323,291,276,304,249,242,310,291,314,244,321,295,97,320,272,264,312,304,306,301,283,251,318,313,288,323,75
"COG0116",101,78,9,43,23,46,42,65,79,22,17,108,105,19,32,10,30,35,23,69,68,16,37,73,42,35,51,22,21,24
"COG0117",135,125,74,121,60,105,105,57,126,120,84,144,107,71,135,51,122,127,61,135,111,67,121,127,128,137,138,132,128,30
"COG0118",79,82,75,82,72,80,68,45,64,86,83,74,72,67,67,26,68,98,50,67,89,50,82,94,76,76,73,90,94,20
"COG0119",314,327,399,394,373,381,390,285,360,412,397,304,283,418,402,218,433,427,332,325,343,409,410,383,361,373,348,373,373,117
"COG0120",72,44,49,53,49,67,29,72,30,50,32,78,67,53,33,7,42,29,40,39,52,62,38,56,44,42,46,54,37,13
"COG0121",2,2,10,3,8,4,7,33,10,2,5,6,27,3,6,4,5,2,14,6,6,9,4,6,3,4,1,9,8,8
"COG0122",47,62,112,51,123,76,75,81,75,99,84,43,64,115,84,31,65,107,62,76,69,131,72,75,82,91,78,88,93,24
"COG0123",37,70,80,112,45,83,80,31,122,95,82,55,50,56,67,54,106,110,123,90,96,102,124,114,131,120,129,118,109,40
"COG0124",180,183,170,204,163,196,183,172,174,190,170,197,129,183,193,68,222,224,161,188,185,185,255,191,200,220,205,180,227,50
"COG0125",92,57,102,81,74,85,100,73,44,87,85,93,67,95,108,31,91,95,87,47,76,90,79,82,78,81,85,85,100,17
"COG0126",205,175,164,183,167,183,152,171,149,173,163,183,164,177,199,63,190,211,132,171,183,146,226,180,185,176,162,157,184,46
"COG0127",123,130,81,114,83,114,95,79,76,115,99,118,105,93,97,27,98,93,73,86,147,98,114,145,111,104,95,80,111,16
"COG0128",180,194,170,166,139,192,175,179,142,185,145,180,129,158,205,52,178,199,114,149,181,156,223,184,163,179,188,169,202,53
"COG0129",287,320,266,331,263,292,294,181,314,325,240,267,259,266,307,119,265,297,226,284,277,297,275,327,352,314,268,256,277,74
"COG0130",120,92,96,88,84,108,89,112,73,98,78,112,90,99,78,38,91,79,82,98,107,101,78,82,100,102,98,104,100,19
"COG0131",82,88,79,72,77,85,60,58,70,56,67,57,44,70,77,28,76,77,51,82,66,76,79,80,83,69,64,72,61,17
"COG0132",60,45,22,23,56,40,17,44,21,14,17,44,35,30,23,4,9,21,25,11,40,32,27,24,23,18,16,26,11,19
"COG0133",144,159,130,136,118,160,110,97,119,153,114,105,121,130,152,43,127,184,116,112,165,126,169,181,155,139,132,141,159,39
"COG0134",123,117,82,107,112,108,96,82,88,86,92,97,81,91,87,40,90,113,62,72,108,94,105,124,87,102,90,102,85,22
"COG0135",101,72,57,68,46,72,84,44,68,89,69,86,73,51,78,28,57,68,59,70,59,50,76,60,68,61,63,68,56,14
"COG0136",155,169,139,182,136,160,161,141,137,175,127,126,94,144,178,30,113,110,75,98,102,104,111,110,109,120,95,78,107,22
"COG0137",138,148,158,140,149,170,137,124,129,140,141,108,113,141,121,35,75,118,83,61,89,86,98,98,118,93,91,93,92,31
"COG0138",284,213,191,240,146,236,313,95,211,275,198,241,221,173,232,46,145,157,111,113,159,132,165,177,174,182,144,139,174,53
"COG0139",62,70,37,53,62,57,50,41,51,36,46,55,67,48,52,21,46,75,38,41,51,44,53,57,51,51,61,49,57,13
"COG0140",58,56,18,30,25,34,22,16,38,30,16,50,54,16,26,15,23,41,15,39,34,26,37,49,33,35,37,28,31,5
"COG0141",180,212,196,251,145,201,198,108,204,208,185,170,128,196,214,62,213,212,151,213,153,190,214,223,224,207,223,225,193,42
"COG0142",356,297,272,325,255,278,284,266,241,307,256,304,231,299,316,80,267,308,205,301,283,282,330,318,318,335,303,270,293,55
"COG0143",219,229,227,251,216,240,219,235,170,244,196,248,160,240,263,93,251,225,231,241,241,229,233,226,193,258,230,215,238,61
"COG0144",130,137,89,96,86,109,85,89,120,80,98,149,132,57,99,23,88,77,79,120,131,60,115,135,106,106,76,78,63,26
"COG0145",79,106,316,148,175,145,109,73,98,127,355,145,117,335,127,26,83,99,340,178,165,340,82,164,131,115,144,233,112,19
"COG0146",65,59,227,130,167,114,84,108,62,106,227,109,104,245,92,17,43,53,187,79,79,170,54,73,76,55,85,137,69,14
"COG0147",337,329,259,299,254,326,267,184,236,254,244,292,269,229,306,87,254,309,220,207,309,241,346,317,332,299,314,277,256,60
"COG0148",208,182,209,190,163,168,189,158,170,191,201,198,161,197,203,67,195,223,151,153,200,192,232,178,192,187,189,208,204,39
"COG0149",112,95,108,92,133,101,93,89,109,98,91,109,93,97,123,30,103,105,79,77,96,101,114,95,99,131,96,113,116,26
"COG0150",124,99,106,99,99,105,228,85,106,84,95,112,91,124,113,54,250,203,134,143,170,155,143,138,141,185,144,157,195,163
"COG0151",213,206,207,227,168,168,174,199,160,223,183,190,172,149,193,49,190,206,136,182,211,183,216,194,177,200,192,218,215,40
"COG0152",117,104,140,93,110,112,192,94,101,112,107,120,108,128,113,103,165,114,119,122,108,125,128,86,127,128,135,137,133,208
"COG0153",27,16,39,20,32,33,38,26,35,38,34,21,45,40,40,10,47,25,54,42,38,25,48,27,28,48,32,39,55,5
"COG0154",318,487,544,468,441,420,397,318,391,456,423,393,320,619,418,133,377,480,442,307,372,681,439,512,433,447,465,452,498,103
"COG0155",144,141,121,89,108,125,42,100,47,55,119,123,175,124,52,11,54,131,75,61,165,102,114,150,81,62,86,105,15,47
"COG0156",200,144,143,125,176,155,105,147,151,134,133,172,158,147,117,41,96,106,136,173,166,166,119,139,123,115,125,154,106,47
"COG0157",85,77,54,53,68,59,47,67,40,50,63,56,56,54,65,39,97,89,49,62,80,94,125,89,87,64,95,89,79,22
"COG0158",11,25,9,5,22,33,12,19,29,9,14,16,37,10,16,6,15,9,21,29,14,8,8,15,11,13,10,15,16,16
"COG0159",100,101,76,90,100,100,84,52,90,95,89,89,70,96,92,27,90,108,63,81,107,81,86,96,104,89,95,94,87,19
"COG0160",64,55,185,86,127,69,129,122,129,139,159,64,113,167,121,66,158,82,182,119,117,187,86,63,89,112,111,157,152,141
"COG0161",198,228,331,263,249,230,229,212,234,229,292,202,193,243,201,80,215,284,244,198,204,326,203,266,256,243,248,263,222,105
"COG0162",189,196,166,212,164,202,175,142,144,195,168,167,135,169,159,60,185,180,133,153,189,171,186,168,180,188,168,170,187,43
"COG0163",13,6,39,20,21,29,14,38,19,13,38,28,38,31,17,5,23,10,51,13,25,28,16,4,14,12,9,31,20,8
"COG0164",79,76,92,81,88,96,84,70,92,91,86,80,69,110,82,39,120,106,60,101,93,94,83,82,104,107,88,80,112,30
"COG0165",173,159,178,179,190,196,156,157,133,184,148,132,118,162,160,55,155,191,143,124,145,188,187,167,154,160,136,166,165,62
"COG0166",219,226,147,187,199,201,188,153,178,177,151,169,162,154,171,68,165,198,149,143,187,149,212,191,192,178,147,173,180,48
"COG0167",182,166,162,174,150,183,134,128,132,161,179,166,138,154,180,52,165,166,190,170,163,171,186,153,176,163,191,184,152,34
"COG0168",204,239,213,241,189,239,268,162,218,237,205,232,188,194,247,80,250,291,155,204,207,200,236,213,264,239,256,210,292,83
"COG0169",121,127,130,140,121,133,117,97,104,121,100,132,119,134,125,59,109,147,97,132,110,101,132,140,114,132,129,112,154,33
"COG0170",46,15,28,21,8,25,30,25,3,15,30,43,37,22,17,3,16,33,38,3,35,19,27,31,27,13,15,18,31,2
"COG0171",158,176,124,208,146,145,222,142,142,186,136,143,136,145,188,416,139,127,105,97,130,82,115,117,109,130,121,89,132,88
"COG0172",170,196,204,195,169,170,191,183,153,204,177,161,146,184,202,75,196,221,172,164,181,150,210,198,184,190,192,185,200,45
"COG0173",299,254,201,262,161,243,270,137,209,237,210,241,223,163,254,80,251,304,156,239,234,175,280,280,260,237,251,208,235,60
"COG0174",258,375,504,457,359,405,410,318,405,477,481,254,266,458,380,191,489,387,384,353,314,489,438,406,466,397,401,456,460,274
"COG0175",81,62,76,33,89,63,45,106,62,51,89,92,122,44,33,63,31,34,64,61,67,62,39,54,52,42,53,89,37,162
"COG0176",150,147,65,151,99,110,355,76,86,96,77,120,121,72,69,1436,230,132,68,67,125,67,118,180,220,131,97,81,119,240
"COG0177",110,110,104,114,83,107,85,103,82,108,87,104,89,103,110,46,116,116,84,79,114,110,116,97,113,120,111,110,107,22
"COG0178",453,411,406,450,407,421,458,317,424,482,380,441,361,425,499,149,494,510,386,487,448,346,484,418,440,497,463,362,467,127
"COG0179",68,134,196,122,201,119,137,187,170,168,130,96,92,197,153,55,147,172,125,174,134,210,111,110,151,133,123,160,168,56
"COG0180",189,159,143,181,144,171,144,147,144,142,131,159,142,157,202,63,190,181,165,144,170,146,195,168,171,183,174,161,166,47
"COG0181",139,151,107,141,109,151,117,124,127,118,90,160,90,65,141,33,123,148,69,123,146,104,141,140,161,154,157,126,130,29
"COG0182",29,39,98,74,69,62,80,80,48,76,76,39,23,96,77,15,76,74,86,23,43,97,73,46,62,51,59,92,63,25
"COG0183",191,327,456,358,434,284,394,469,380,434,482,302,308,482,413,139,436,393,476,418,315,512,305,333,289,432,374,436,423,171
"COG0184",44,34,45,37,66,42,34,56,41,47,42,39,34,42,42,15,43,47,38,53,43,52,34,40,37,45,45,45,44,10
"COG0185",52,34,45,41,37,49,40,34,37,41,26,49,42,33,56,13,35,51,34,34,56,49,41,44,46,42,46,41,42,17
"COG0186",40,34,37,40,41,32,34,31,31,40,29,44,28,49,33,14,42,39,35,38,42,43,37,23,35,35,50,21,32,6
"COG0187",438,449,369,480,312,476,448,294,462,518,407,386,391,359,438,179,506,497,327,619,454,350,483,413,444,563,494,427,496,161
"COG0188",574,546,439,569,406,602,534,301,522,573,432,566,516,363,577,195,567,592,369,620,569,375,604,547,510,607,617,457,581,156
"COG0189",167,172,114,155,174,137,138,216,161,149,78,151,141,127,132,325,107,113,112,129,117,145,140,155,183,151,152,149,112,287
"COG0190",157,120,150,157,109,149,109,116,104,143,125,123,111,152,159,37,144,141,119,132,127,135,152,145,123,160,149,150,134,36
"COG0191",22,98,28,48,38,56,38,30,58,32,48,21,23,24,66,11,40,27,67,70,82,24,56,98,73,54,43,36,33,14
"COG0192",179,187,199,174,177,186,167,166,154,191,159,201,154,189,196,125,218,225,126,187,179,192,183,185,175,189,208,160,164,56
"COG0193",103,71,65,71,60,89,70,45,85,81,79,89,82,56,88,23,70,93,64,84,81,47,94,57,75,80,90,79,74,25
"COG0194",74,68,52,82,68,83,70,46,67,82,87,67,70,55,65,41,66,77,54,84,67,50,78,82,67,65,73,78,90,19
"COG0195",193,173,169,208,144,204,186,138,183,232,173,159,170,149,213,66,201,255,143,210,191,169,183,190,183,216,250,195,221,38
"COG0196",110,131,91,137,79,126,106,79,100,127,111,134,105,78,148,32,110,169,85,142,119,112,151,112,143,140,126,121,137,33
"COG0197",68,63,50,52,50,85,57,62,47,70,59,56,54,51,49,22,53,72,49,75,80,55,66,51,45,57,60,57,48,19
"COG0198",46,36,35,24,33,43,32,41,35,42,33,45,32,40,43,13,25,40,40,33,53,28,33,32,34,37,30,35,38,9
"COG0199",35,37,28,40,25,56,38,27,22,42,24,32,29,18,40,13,34,29,19,32,51,29,47,37,29,34,42,27,33,5
"COG0200",68,54,50,60,64,49,52,73,47,84,51,48,62,55,63,12,65,70,46,50,59,65,52,61,62,55,68,73,68,17
