"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0049",68,71,77,86,59,69,81,89,88,65,62,74,72,24,81,52,40,40,48,43,42,48,49,41,29,68,50,29,13,47
"COG0050",171,190,186,194,185,190,159,202,214,150,169,190,183,128,174,200,180,159,186,200,213,171,192,204,134,188,210,178,133,171
"COG0051",43,45,65,35,41,47,55,48,50,50,50,46,46,23,49,47,44,49,30,50,41,48,42,39,27,39,35,28,30,52
"COG0052",111,112,120,131,120,103,112,139,147,92,115,136,128,37,134,136,108,109,111,104,115,112,133,106,99,141,119,105,46,122
"COG0053",23,12,9,23,11,8,17,22,4,25,13,17,13,37,25,12,29,27,21,19,10,31,13,18,69,32,89,8,38,12
"COG0054",43,63,70,52,77,57,55,59,69,40,61,58,69,28,77,84,50,61,55,54,57,35,57,67,45,55,44,64,26,52
"COG0055",175,261,236,234,231,246,227,266,218,130,207,230,247,75,234,241,222,213,222,257,247,154,243,224,109,265,187,195,99,215
"COG0056",207,292,249,277,247,263,279,295,318,136,237,259,265,92,259,275,239,247,257,272,297,180,272,234,150,267,200,263,114,235
"COG0057",173,214,232,201,223,175,232,188,215,230,241,212,191,121,196,198,223,235,230,181,232,156,225,237,164,244,169,226,178,214
"COG0058",28,82,100,77,114,47,51,25,70,59,108,147,102,46,62,49,105,108,45,29,64,36,77,89,87,138,40,16,99,45
"COG0059",93,113,114,97,118,100,94,85,99,76,88,90,105,50,91,124,145,134,144,155,166,138,161,178,105,134,107,157,92,118
"COG0060",374,408,490,478,453,493,457,502,477,419,453,464,467,155,506,344,278,284,256,298,307,304,281,276,206,304,251,317,103,246
"COG0061",135,154,134,121,146,139,109,150,140,105,132,159,153,36,131,126,122,125,116,125,142,147,138,108,74,142,115,133,56,106
"COG0062",100,68,59,64,68,46,43,48,47,120,107,98,93,77,73,61,67,59,40,92,42,124,66,62,88,84,161,22,89,45
"COG0063",127,80,97,65,112,64,56,89,91,117,107,107,94,74,112,76,71,85,68,116,68,128,76,82,113,89,172,48,91,66
"COG0064",166,224,224,176,232,212,189,216,213,142,175,150,216,70,189,193,183,181,192,190,172,175,187,212,101,247,154,196,23,161
"COG0065",249,219,235,232,246,248,250,245,235,136,207,202,228,67,258,220,256,214,234,207,249,210,237,251,135,255,186,192,89,227
"COG0066",100,81,110,113,110,116,121,88,106,50,91,105,115,33,112,87,119,95,87,86,125,101,105,111,64,108,88,72,41,106
"COG0067",374,527,470,392,535,439,473,473,540,205,447,413,530,209,426,448,519,508,494,435,553,378,536,566,284,528,385,543,210,431
"COG0068",5,10,0,11,0,0,0,2,0,47,5,4,1,52,2,0,0,1,3,3,1,5,0,1,23,0,10,0,99,3
"COG0069",478,662,633,588,696,711,699,686,740,292,561,534,656,360,595,608,650,664,735,577,674,510,687,701,397,663,518,763,299,617
"COG0070",316,445,442,345,507,443,481,428,428,176,384,417,426,215,422,366,465,436,500,385,481,281,492,482,252,515,343,562,202,380
"COG0071",75,120,137,177,134,106,118,115,66,294,71,63,73,328,70,126,130,234,85,103,115,81,85,188,62,122,80,100,66,163
"COG0072",327,331,327,322,354,335,399,343,343,215,305,340,376,118,340,367,348,315,335,347,346,266,330,361,160,316,254,289,118,298
"COG0073",219,251,269,298,251,279,305,293,271,206,251,289,302,112,283,349,304,250,295,315,288,223,295,266,184,287,266,270,180,271
"COG0074",154,135,160,145,135,168,173,182,150,87,117,113,152,47,152,176,121,137,149,161,137,185,156,137,110,137,149,128,46,152
"COG0075",143,115,117,125,136,143,102,86,135,97,197,168,137,36,112,88,129,131,113,83,136,210,118,135,147,159,129,72,125,113
"COG0076",50,62,52,63,61,47,64,35,41,78,82,114,80,100,60,36,49,83,30,60,58,64,53,69,83,80,116,18,78,40
"COG0077",115,118,134,89,132,134,134,147,170,60,122,122,120,42,125,137,120,112,158,127,134,114,142,124,91,135,98,146,72,124
"COG0078",121,94,125,119,117,110,105,113,112,97,142,106,116,56,121,127,100,97,123,139,107,127,102,91,98,112,135,129,65,111
"COG0079",225,244,230,171,268,228,183,181,248,208,238,245,227,150,190,184,195,218,224,194,221,266,270,216,198,235,239,198,157,192
"COG0080",65,57,68,63,62,70,52,58,58,71,54,61,78,21,82,62,73,56,61,71,69,91,65,69,42,57,69,54,36,52
"COG0081",95,115,103,95,127,103,123,103,106,100,116,135,118,49,94,126,102,90,114,114,100,117,117,103,72,104,82,73,43,102
"COG0082",157,140,226,185,195,188,187,209,196,83,132,160,198,53,174,196,171,155,149,191,216,131,161,191,81,205,118,206,59,157
"COG0083",48,29,22,27,24,40,28,20,39,40,42,49,35,2,30,13,29,33,16,25,30,51,33,22,32,31,10,22,38,16
"COG0084",121,101,93,93,111,111,108,116,120,110,106,106,118,49,106,133,105,112,113,129,92,92,143,106,107,114,105,129,117,111
"COG0085",574,599,585,591,547,624,582,579,607,498,557,562,573,234,585,646,521,535,563,556,575,545,633,540,364,596,488,580,277,751
"COG0086",562,723,648,649,642,668,667,638,700,512,710,767,693,243,696,658,627,609,599,603,706,505,659,657,353,649,474,466,276,824
"COG0087",109,106,95,108,124,103,116,98,103,112,99,89,103,37,95,102,122,99,80,101,95,118,101,127,92,107,100,70,53,111
"COG0088",79,98,91,100,111,92,88,102,91,84,113,89,97,31,96,104,101,87,77,97,81,86,85,103,67,84,87,72,35,95
"COG0089",28,43,52,46,43,40,42,29,44,32,37,40,38,13,34,46,38,38,35,41,20,40,44,37,32,28,29,21,16,33
"COG0090",140,150,133,117,137,131,156,131,128,98,124,138,133,40,142,120,117,129,101,144,130,131,136,132,73,135,98,89,68,115
"COG0091",50,48,52,69,57,51,58,68,57,64,49,66,48,19,52,59,57,46,51,52,52,59,56,60,39,54,57,32,33,69
"COG0092",111,101,101,94,107,122,118,99,108,84,110,141,123,36,118,122,94,108,106,107,110,92,113,103,73,138,87,72,47,105
"COG0093",56,66,38,63,61,59,69,50,65,35,51,57,51,11,42,49,44,44,45,67,52,65,57,46,49,51,50,38,36,61
"COG0094",98,93,96,82,74,83,93,90,82,73,91,105,99,39,96,90,78,72,80,101,88,94,85,78,54,85,50,54,35,77
"COG0095",18,22,30,8,32,14,7,5,20,39,28,36,22,17,20,8,30,25,11,8,15,15,17,22,26,23,57,6,20,10
"COG0096",63,51,71,70,53,61,57,58,49,44,50,72,70,15,67,63,65,56,60,84,61,63,79,47,52,68,52,27,26,55
"COG0097",67,83,85,89,103,93,102,103,96,53,85,87,75,28,76,94,73,81,71,90,76,71,70,95,53,90,82,61,37,77
"COG0098",74,76,78,70,80,83,98,75,94,88,76,85,78,40,89,107,76,72,67,91,92,67,78,79,51,73,63,68,26,94
"COG0099",56,66,56,48,52,41,59,54,81,45,62,64,65,33,52,68,54,58,71,55,42,72,63,48,51,54,45,53,28,53
"COG0100",55,76,64,56,55,55,52,68,62,47,51,59,55,24,66,52,56,55,62,61,65,63,62,42,40,48,58,38,35,63
"COG0101",93,117,118,115,125,123,113,131,134,58,131,129,142,51,119,139,149,155,105,100,148,80,120,125,60,135,89,134,49,107
"COG0102",45,52,51,46,42,44,45,49,47,47,49,48,56,12,56,71,89,75,56,67,78,70,93,71,51,80,52,89,25,61
"COG0103",55,47,59,56,64,65,63,58,55,46,66,57,67,21,77,55,66,53,59,55,60,53,67,70,36,58,58,69,22,64
"COG0104",216,190,218,197,181,220,214,218,204,161,205,184,215,105,214,214,194,180,209,220,209,168,203,203,135,201,158,185,69,190
"COG0105",50,68,52,61,65,58,47,62,76,56,65,51,59,27,66,56,66,48,45,51,45,56,54,55,40,68,86,86,25,60
"COG0106",59,54,37,49,66,61,48,41,71,20,49,50,53,26,56,61,63,73,79,77,66,71,86,86,41,84,74,94,25,68
"COG0107",124,100,107,79,121,117,103,106,122,68,108,81,106,31,94,73,72,71,83,69,78,74,79,66,48,74,75,125,22,52
"COG0108",132,154,164,151,175,181,165,169,176,53,141,163,190,66,138,181,160,160,161,151,153,99,191,182,103,147,119,160,55,151
"COG0109",154,142,148,163,166,123,146,161,166,134,122,162,168,38,160,148,160,153,128,152,142,144,146,165,95,162,115,180,84,127
"COG0110",91,42,53,69,48,55,58,66,58,96,61,36,42,73,54,47,31,23,25,44,35,47,37,20,58,15,53,48,76,33
"COG0111",440,357,365,298,361,332,316,395,409,240,405,337,380,231,381,333,335,335,376,376,354,383,362,347,322,329,434,397,180,334
"COG0112",202,220,211,211,266,219,182,209,187,184,195,190,214,82,202,211,199,172,166,211,195,195,190,205,139,230,169,211,127,226
"COG0113",110,134,138,108,165,132,146,148,158,64,137,117,151,47,121,143,116,117,170,110,154,94,136,154,85,155,92,144,60,113
"COG0114",157,172,224,221,246,221,210,242,226,81,234,222,240,100,192,263,179,155,195,228,204,104,218,168,100,189,140,222,83,189
"COG0115",289,291,334,310,305,339,316,326,283,219,304,291,305,158,287,334,293,302,286,318,307,294,296,277,253,306,305,287,171,316
"COG0116",21,55,36,43,59,35,42,17,48,51,53,68,58,50,26,15,23,52,23,23,47,19,38,39,45,53,16,25,97,36
"COG0117",80,91,143,117,135,135,135,141,139,57,112,109,121,36,132,142,131,125,136,118,135,70,154,139,49,130,91,105,66,108
"COG0118",88,95,80,71,92,77,93,73,100,29,87,73,86,29,101,71,78,86,104,88,69,73,95,86,57,79,86,133,32,66
"COG0119",413,401,442,360,380,407,429,390,390,289,366,307,429,200,407,348,421,332,410,374,404,361,391,401,274,399,344,393,203,402
"COG0120",32,41,53,49,48,45,36,50,48,29,49,64,32,27,42,37,34,51,26,44,41,46,38,38,27,52,22,35,46,53
"COG0121",4,5,2,2,0,2,2,1,3,24,3,4,2,9,4,1,4,8,4,5,2,4,2,3,20,0,6,0,54,0
"COG0122",94,74,87,72,82,70,99,102,76,88,70,77,73,41,75,120,76,75,60,91,78,131,94,94,89,71,71,78,73,85
"COG0123",101,146,137,149,157,148,139,147,173,71,105,86,109,78,139,145,175,161,199,126,163,116,154,148,102,121,121,177,104,117
"COG0124",205,187,221,182,236,209,222,207,215,152,203,237,253,69,225,206,206,228,184,233,231,183,215,210,130,212,173,155,65,181
"COG0125",80,65,96,80,80,85,94,95,75,71,73,80,88,31,95,86,81,69,70,86,72,89,87,83,64,82,82,61,31,54
"COG0126",179,194,225,168,208,190,199,224,210,126,199,197,170,68,175,206,196,193,189,177,180,186,194,189,114,208,152,196,70,174
"COG0127",92,106,117,93,123,84,105,139,114,57,115,115,107,28,101,122,93,102,83,105,108,96,129,104,57,106,76,106,23,82
"COG0128",167,203,194,186,203,246,203,220,235,104,162,194,207,43,191,212,182,150,213,222,167,176,203,210,125,188,133,195,64,161
"COG0129",267,304,322,238,325,285,316,287,318,173,293,230,319,201,273,249,315,290,369,220,328,257,320,309,223,305,270,326,198,305
"COG0130",84,70,100,85,84,83,88,112,93,101,100,123,90,43,92,101,92,84,79,86,86,105,109,85,80,91,68,56,52,101
"COG0131",89,78,77,65,76,87,76,66,99,54,75,66,92,38,79,66,60,57,87,80,66,70,74,82,45,75,74,90,35,62
"COG0132",27,19,17,14,37,19,7,4,26,33,40,35,35,9,20,6,20,28,17,8,23,36,22,31,30,32,13,3,30,13
"COG0133",158,173,162,137,192,170,164,152,201,64,165,137,153,65,151,153,134,140,175,147,156,166,190,169,107,170,109,193,65,122
"COG0134",76,119,135,96,134,109,105,92,134,65,106,96,122,37,104,106,88,105,93,98,106,103,122,120,67,106,82,91,71,92
"COG0135",44,66,62,59,75,66,69,65,118,51,62,62,75,33,67,66,73,61,97,55,65,57,69,107,39,79,61,58,71,67
"COG0136",147,165,171,152,159,143,164,162,195,119,153,164,163,75,139,133,169,172,170,152,162,139,186,217,107,209,131,181,56,152
"COG0137",134,167,149,112,189,143,149,146,139,120,153,145,163,46,134,136,152,157,169,132,130,152,151,152,106,171,110,172,74,135
"COG0138",189,245,234,263,241,242,253,254,267,169,212,250,231,116,239,301,255,218,233,256,228,155,241,256,124,265,177,202,126,247
"COG0139",44,63,62,30,56,53,56,54,83,34,63,47,62,15,54,45,55,57,82,47,64,53,70,54,35,59,58,77,20,38
"COG0140",27,40,29,28,40,29,33,29,34,23,40,59,49,15,32,25,33,27,58,29,27,20,32,36,27,36,13,45,27,33
"COG0141",132,136,139,119,176,167,162,153,169,57,121,122,134,39,146,195,213,252,293,204,247,206,253,244,132,237,159,268,69,207
"COG0142",290,299,301,315,300,304,334,344,307,205,311,278,320,106,363,301,322,282,317,279,335,339,314,305,196,264,218,382,141,305
"COG0143",226,207,262,243,242,260,241,236,290,202,215,258,247,116,223,240,257,233,204,242,248,228,251,216,172,214,182,254,97,228
"COG0144",73,124,76,99,105,88,78,55,109,106,131,135,116,93,90,68,109,109,101,78,88,70,111,95,79,110,95,63,89,105
"COG0145",254,73,49,51,74,73,61,37,69,139,109,106,63,79,93,38,147,133,125,114,116,322,107,129,245,135,369,48,37,114
"COG0146",190,61,46,41,51,46,44,32,65,99,112,76,47,57,68,41,153,119,89,104,94,303,59,87,236,99,323,47,17,89
"COG0147",226,298,327,260,334,326,307,258,356,157,318,268,307,120,263,279,282,314,334,251,288,249,337,310,218,344,223,312,165,284
"COG0148",162,188,202,223,218,206,183,253,210,194,200,175,200,83,205,226,218,198,161,209,228,194,205,178,118,215,172,177,63,185
"COG0149",97,90,117,105,105,102,91,141,101,85,99,106,131,51,108,121,111,98,89,104,113,80,100,105,61,106,95,117,39,116
"COG0150",72,73,104,158,124,116,137,115,112,77,103,116,104,106,95,186,135,167,150,175,150,155,173,189,100,173,135,177,62,216
"COG0151",172,221,206,195,177,192,201,266,212,141,205,193,190,63,203,216,190,184,209,209,208,188,198,180,130,199,169,236,85,215
"COG0152",95,106,116,154,121,105,117,136,106,110,129,122,112,80,111,136,111,124,123,142,113,92,148,126,97,112,116,133,46,145
"COG0153",32,25,41,39,22,41,44,48,33,64,29,27,27,1,45,50,30,27,26,42,40,23,32,16,28,31,58,42,64,35
"COG0154",594,493,449,397,498,518,400,520,552,306,506,362,413,327,468,453,485,432,512,488,508,675,446,508,496,467,418,456,196,427
"COG0155",98,81,90,44,95,37,41,14,70,101,126,145,105,96,55,22,70,89,60,18,50,132,50,76,98,94,134,16,91,52
"COG0156",129,111,121,140,156,137,122,118,161,193,128,166,100,92,115,171,102,105,96,95,141,113,121,105,165,132,124,104,145,146
"COG0157",102,89,96,71,101,81,92,74,93,57,119,96,88,57,97,77,84,111,86,74,63,101,103,110,62,101,69,99,53,71
"COG0158",20,12,5,30,9,6,22,10,8,24,19,14,11,10,6,10,13,15,21,17,17,10,6,7,25,18,32,15,66,11
"COG0159",90,107,89,82,108,117,71,102,122,42,101,99,94,37,105,124,87,97,124,82,92,87,116,93,70,115,89,109,43,86
"COG0160",117,70,106,127,77,112,91,125,56,139,90,110,84,110,127,151,79,82,47,159,110,137,73,85,141,71,134,81,29,85
"COG0161",256,259,239,251,219,241,197,205,248,104,214,207,233,191,182,191,224,218,273,215,217,314,203,246,246,227,325,206,98,209
"COG0162",163,167,172,184,205,167,205,206,185,144,203,161,197,65,167,203,177,180,179,198,165,184,199,190,124,209,154,200,91,181
"COG0163",28,6,13,18,3,8,13,4,4,39,31,25,7,16,21,7,21,11,13,14,7,31,7,4,15,12,45,2,34,14
"COG0164",82,78,109,87,97,111,115,118,118,85,93,89,113,30,115,113,91,97,105,94,104,96,100,94,51,106,89,117,35,124
"COG0165",141,175,183,129,176,151,160,137,198,106,179,162,171,70,155,132,143,186,192,158,148,199,184,202,137,219,161,181,75,159
"COG0166",159,191,184,150,194,186,194,196,212,126,173,208,196,76,198,190,166,188,185,176,168,169,221,206,121,166,157,216,94,153
"COG0167",139,162,180,151,179,192,147,189,163,120,181,169,216,77,166,221,142,157,164,161,138,168,139,184,120,158,164,156,59,145
"COG0168",189,261,267,287,265,263,269,277,257,170,242,220,284,137,264,286,262,228,299,300,260,185,273,284,193,237,222,255,131,257
"COG0169",114,131,125,113,126,136,133,145,134,96,138,128,118,80,104,152,138,125,129,135,115,117,139,139,97,155,98,174,59,110
"COG0170",11,20,16,18,17,12,8,17,14,72,20,29,26,0,13,30,16,35,6,31,20,15,23,12,8,29,37,3,2,8
"COG0171",141,161,190,193,178,155,186,176,217,99,158,176,183,168,172,167,170,195,146,166,170,145,186,207,114,217,128,154,64,192
"COG0172",197,172,174,174,204,213,195,212,214,149,171,210,221,72,176,210,197,175,188,178,203,184,233,223,137,209,152,183,77,189
"COG0173",192,276,291,213,282,283,251,276,305,170,256,241,282,102,243,264,230,256,243,238,272,162,289,268,127,330,219,308,95,245
"COG0174",446,382,422,442,420,427,409,434,379,245,354,334,375,220,411,417,417,390,479,449,410,486,418,408,320,433,427,554,102,447
"COG0175",63,47,44,49,50,40,35,35,46,82,55,82,38,85,25,44,36,55,54,38,63,67,40,44,96,62,93,40,196,46
"COG0176",89,139,124,182,193,104,148,110,118,79,120,100,130,308,101,88,132,245,92,135,114,82,123,184,64,150,70,129,92,177
"COG0177",91,106,123,111,115,109,118,107,116,82,84,95,123,42,118,124,116,109,93,133,103,100,118,121,70,102,84,108,39,95
"COG0178",441,431,476,487,503,506,473,547,450,325,453,441,482,197,476,522,423,443,406,492,498,381,476,467,290,453,402,544,217,459
"COG0179",184,171,147,141,136,128,186,150,148,101,178,120,138,106,132,72,104,74,104,96,86,141,90,97,134,83,91,128,66,91
"COG0180",159,172,186,172,187,178,194,193,174,172,174,184,161,50,148,195,145,148,126,173,158,160,179,181,121,166,143,209,71,169
"COG0181",122,152,170,153,183,152,147,183,169,55,142,153,131,69,130,189,131,135,160,128,165,115,138,168,64,143,91,174,68,139
"COG0182",67,36,45,35,34,37,36,51,37,40,36,33,36,13,54,56,63,73,83,62,59,120,64,56,53,65,82,68,5,40
"COG0183",467,326,345,385,293,368,374,405,289,390,387,316,351,487,364,311,397,292,321,448,369,487,369,313,532,335,485,348,348,346
"COG0184",47,56,36,49,47,49,51,44,38,43,36,56,34,19,48,45,49,41,40,26,49,56,39,32,54,44,32,26,9,30
"COG0185",34,44,54,44,41,56,54,49,55,38,51,52,51,9,42,38,45,51,34,42,41,40,47,45,21,38,27,36,12,45
"COG0186",24,38,37,39,39,46,33,35,33,38,33,38,34,17,39,45,19,30,28,24,36,42,22,31,27,43,31,12,16,24
"COG0187",411,480,465,498,438,472,535,570,478,313,459,455,468,239,440,492,496,462,444,488,522,346,478,479,322,496,352,551,288,593
"COG0188",419,566,597,565,608,539,551,642,626,352,547,552,614,265,602,619,560,543,532,582,559,366,559,557,337,586,428,559,255,672
"COG0189",118,168,152,183,145,153,170,143,187,262,115,148,143,294,137,169,146,182,188,103,164,157,168,167,167,139,81,147,248,193
"COG0190",86,94,108,105,94,107,96,95,91,58,75,97,88,39,88,144,152,126,125,143,133,155,154,126,91,143,117,208,61,153
"COG0191",25,72,30,39,59,50,45,48,44,16,58,65,62,32,59,25,47,53,52,31,67,33,58,80,35,72,41,45,7,37
"COG0192",160,180,173,177,185,230,217,205,221,132,167,190,190,68,204,210,186,175,189,200,207,177,206,179,111,174,162,163,68,213
"COG0193",71,70,76,85,82,96,77,96,95,42,84,70,95,52,76,104,86,80,94,82,81,65,109,74,48,84,78,95,29,85
"COG0194",54,80,75,80,74,105,72,106,110,50,88,66,83,43,98,92,70,85,78,96,82,66,94,84,42,69,65,102,57,71
"COG0195",181,219,229,188,213,218,203,229,282,147,215,206,232,89,241,224,214,187,242,212,229,167,218,204,119,233,190,196,69,193
"COG0196",94,121,123,114,149,133,117,152,149,54,110,110,136,50,129,153,133,140,139,157,146,94,154,139,77,144,135,146,62,117
"COG0197",60,84,79,65,77,62,67,56,73,69,53,79,59,19,70,51,70,65,61,72,65,77,60,65,39,71,56,43,19,59
"COG0198",28,32,41,30,48,37,27,40,32,32,42,64,49,12,41,31,34,27,28,32,35,42,42,29,29,36,27,18,17,41
"COG0199",20,48,45,29,32,44,37,35,44,20,36,47,42,11,33,48,34,30,37,36,46,24,46,37,31,43,20,26,23,39
"COG0200",63,66,61,51,54,76,69,73,63,48,51,71,59,18,70,72,68,56,66,67,71,73,68,70,52,74,59,33,35,73
