"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0054",29,56,15,60,53,24,64,37,16,12,56,51,69,69,47,56,39,77,47,69,32,69,50,44,70,19,51,22,44,47
"COG0055",79,228,85,223,126,82,197,99,72,43,232,206,259,246,167,205,152,245,110,238,167,319,234,138,239,92,213,91,168,280
"COG0056",75,287,67,238,215,101,262,111,72,58,272,222,283,261,177,244,199,309,99,266,191,334,281,214,254,103,282,93,170,338
"COG0057",113,223,79,207,175,125,243,115,61,127,222,191,204,220,138,182,144,248,188,245,162,251,225,217,217,148,188,138,173,201
"COG0058",293,68,120,34,40,42,94,98,470,245,31,69,133,138,34,109,78,95,52,144,39,26,151,75,148,109,249,118,11,17
"COG0059",53,134,46,155,141,69,155,70,60,39,133,122,186,143,128,129,125,146,80,155,120,178,159,124,164,60,128,64,130,184
"COG0060",115,424,138,457,417,135,413,225,175,100,423,436,431,356,406,459,284,451,206,413,414,441,437,443,451,179,434,178,434,456
"COG0061",55,145,42,113,168,40,132,58,32,30,118,146,148,163,120,156,91,163,66,150,157,111,156,151,146,47,134,52,157,131
"COG0062",42,46,34,83,113,63,95,78,17,47,65,81,100,90,142,78,95,75,63,109,134,42,86,82,79,69,70,78,114,60
"COG0063",41,83,44,57,135,64,86,67,22,49,69,84,127,105,139,101,115,84,81,139,156,64,116,128,82,83,67,75,142,76
"COG0064",50,162,59,178,209,76,204,97,48,44,185,177,225,235,150,191,123,228,63,183,176,208,228,164,226,92,194,80,142,167
"COG0065",73,188,53,262,186,68,233,110,67,48,271,253,227,238,191,208,160,254,95,251,201,270,248,183,226,85,267,73,217,339
"COG0066",30,105,19,129,81,24,78,35,31,24,132,128,98,97,105,113,63,98,50,78,98,87,113,86,112,29,108,44,107,136
"COG0067",126,339,142,438,325,212,480,316,167,177,454,434,547,466,328,448,276,561,174,511,276,625,431,367,523,218,392,260,308,513
"COG0068",12,2,15,1,2,40,0,28,4,4,0,0,4,0,14,4,40,4,33,4,5,2,1,14,3,12,0,19,0,0
"COG0069",197,420,200,668,529,315,664,416,215,201,600,563,725,631,493,554,457,729,260,706,493,811,643,556,722,357,546,294,448,737
"COG0070",131,267,133,382,282,219,425,311,147,157,387,451,488,448,258,412,228,501,152,538,233,590,424,326,497,232,399,242,252,464
"COG0071",920,78,907,85,96,341,119,261,1641,688,79,72,89,194,69,52,74,79,432,112,86,107,106,168,130,326,257,311,73,86
"COG0072",119,365,99,314,276,94,325,148,115,103,328,339,347,320,270,361,180,338,126,333,243,348,311,306,348,125,308,128,318,285
"COG0073",82,205,62,175,139,84,208,91,56,101,191,198,186,149,133,292,234,262,164,239,220,303,226,248,286,190,259,241,238,247
"COG0074",39,127,29,162,183,40,106,59,53,18,168,160,107,105,170,120,126,122,60,112,183,187,112,145,137,43,147,53,147,221
"COG0075",24,119,60,127,168,39,166,51,20,5,86,119,183,153,184,159,138,164,59,190,213,136,196,138,128,34,94,53,173,90
"COG0076",37,84,39,61,78,114,66,56,21,51,58,60,90,68,88,75,99,63,39,85,69,33,87,79,50,67,56,67,57,60
"COG0077",59,107,34,141,106,52,114,49,33,32,119,134,125,123,107,137,89,143,80,135,99,139,131,112,136,68,125,69,110,125
"COG0078",43,98,42,118,141,59,94,86,51,37,99,123,93,102,144,75,54,75,32,81,104,76,86,57,77,36,67,41,86,66
"COG0079",154,149,141,181,247,148,223,189,226,111,197,199,291,241,192,221,220,226,122,220,228,169,238,201,205,147,205,194,191,163
"COG0080",22,62,23,73,82,20,56,27,21,20,66,54,66,66,60,53,38,58,51,56,60,62,81,54,63,24,57,26,65,83
"COG0081",29,93,34,116,88,39,96,44,31,24,102,97,112,104,115,100,78,108,55,117,96,117,109,85,102,49,95,37,98,122
"COG0082",56,137,49,152,125,54,155,65,49,32,173,175,190,161,123,175,98,186,41,179,128,161,210,129,217,46,175,68,162,222
"COG0083",14,33,24,31,49,6,35,31,8,0,24,33,43,44,44,46,48,27,9,50,43,16,53,37,26,1,26,19,53,37
"COG0084",73,102,48,114,98,47,111,58,41,82,86,92,84,117,116,106,99,125,99,87,108,95,111,107,116,79,89,60,89,96
"COG0085",241,609,196,583,561,225,536,335,199,138,629,587,520,538,507,511,376,659,304,564,474,764,580,554,603,261,612,243,572,607
"COG0086",271,699,223,640,464,234,678,261,345,160,706,643,599,628,481,686,390,650,305,690,458,780,725,546,691,255,629,275,567,719
"COG0087",37,94,36,119,119,43,103,46,48,17,111,127,107,100,86,115,63,110,60,122,103,97,120,105,125,45,97,41,96,148
"COG0088",18,53,23,64,62,20,56,31,22,14,62,70,67,46,57,82,55,97,60,82,99,82,98,73,95,42,113,16,88,118
"COG0089",17,50,16,38,44,11,47,14,25,6,38,36,40,28,35,53,31,45,14,31,39,41,41,41,36,12,34,11,35,43
"COG0090",42,106,37,130,114,41,125,40,46,25,147,118,139,133,106,133,97,131,66,144,124,148,131,107,130,47,126,45,124,163
"COG0091",20,55,10,48,59,20,46,19,17,12,69,54,39,58,49,48,35,44,26,51,69,67,54,58,60,17,49,16,48,73
"COG0092",32,122,31,117,99,30,103,54,36,27,111,116,106,109,85,118,75,106,47,116,81,127,114,98,113,44,115,39,96,119
"COG0093",18,44,10,60,53,18,55,10,20,7,61,63,65,53,55,47,39,51,23,49,56,57,44,48,64,14,49,9,61,51
"COG0094",28,94,28,81,92,30,74,41,31,17,109,97,84,91,84,77,59,78,33,89,74,104,82,88,94,26,83,27,79,68
"COG0095",2,16,4,13,20,14,43,28,4,13,9,11,34,35,27,24,37,22,8,32,17,6,40,25,19,5,9,6,28,5
"COG0096",16,71,23,59,63,17,59,27,19,13,55,59,59,59,56,54,58,60,28,54,55,63,69,68,51,18,52,11,59,52
"COG0097",31,87,27,85,73,27,64,26,45,28,96,80,92,88,72,93,46,76,38,75,71,100,90,79,67,34,81,30,84,85
"COG0098",28,89,26,99,65,31,76,39,42,13,93,80,80,74,68,107,43,68,31,90,84,107,79,65,77,26,84,24,82,104
"COG0099",17,60,8,75,67,25,53,22,24,17,66,51,55,59,47,68,42,47,28,49,72,64,52,65,56,16,45,18,76,61
"COG0100",21,61,14,65,49,30,61,23,22,14,64,53,55,48,52,59,42,71,33,70,63,71,60,61,47,30,53,22,55,96
"COG0101",21,111,30,108,61,43,116,53,33,27,108,130,149,120,70,90,47,80,35,74,54,62,83,53,82,36,79,33,64,59
"COG0102",21,54,16,91,60,22,59,45,30,18,78,70,60,69,68,78,41,68,30,63,54,77,75,80,68,30,70,36,65,66
"COG0103",17,48,16,69,71,28,58,34,25,12,68,70,70,52,71,55,30,38,23,43,33,49,45,41,51,11,38,19,42,31
"COG0104",150,208,109,199,164,93,180,124,112,100,216,200,209,208,160,187,140,221,98,219,178,217,239,165,202,91,202,86,199,262
"COG0105",21,68,25,68,71,19,47,21,21,19,69,72,77,56,59,77,42,54,47,51,51,68,66,58,62,30,67,29,60,57
"COG0106",30,62,28,76,90,28,101,39,24,18,67,88,97,93,68,55,48,90,34,84,60,77,67,72,73,34,58,38,77,72
"COG0107",46,82,32,110,106,40,117,65,31,33,96,108,136,105,102,90,59,120,25,123,92,113,126,82,119,36,96,54,106,112
"COG0108",51,130,42,141,109,73,159,80,74,54,163,158,185,194,106,141,88,168,83,177,78,153,185,121,155,64,131,82,117,132
"COG0109",57,159,36,157,141,43,142,44,43,23,163,156,158,140,151,155,109,183,74,164,160,137,154,152,147,55,134,54,156,191
"COG0110",66,54,70,55,73,66,43,37,47,38,63,60,51,48,65,50,79,37,50,30,105,59,54,80,49,55,41,52,63,63
"COG0111",173,330,121,358,437,251,392,246,177,135,367,340,395,324,370,336,281,375,172,336,387,368,317,351,341,281,365,240,353,303
"COG0112",57,171,134,203,205,88,215,97,83,50,196,207,244,218,174,191,147,226,86,217,198,229,217,200,213,100,180,85,192,228
"COG0113",52,124,36,133,100,56,133,65,52,46,121,99,137,137,69,113,84,149,56,173,88,135,167,114,123,64,115,54,104,109
"COG0114",42,127,60,145,64,58,109,65,42,38,135,121,142,134,78,213,116,218,69,187,124,166,232,143,208,77,159,82,184,229
"COG0115",92,255,106,309,299,163,273,179,94,86,297,314,327,298,287,264,263,350,155,308,293,279,291,263,273,125,287,144,329,338
"COG0116",33,56,28,26,16,55,39,13,11,59,21,36,76,64,20,54,50,53,85,60,12,26,68,54,46,56,38,70,17,18
"COG0117",48,134,38,135,72,34,118,49,53,34,155,142,118,120,65,111,75,127,48,102,54,115,146,97,116,47,103,55,97,108
"COG0118",27,62,33,90,92,32,91,51,26,16,80,75,94,81,66,74,55,114,36,92,61,72,100,69,91,33,69,41,70,65
"COG0119",200,306,107,454,382,202,370,169,212,218,429,391,387,381,353,342,273,402,198,329,383,448,389,334,396,246,379,248,351,450
"COG0120",12,38,12,33,51,36,46,6,14,27,34,45,50,48,46,66,40,29,27,49,56,30,61,50,26,36,35,13,45,36
"COG0121",17,7,18,2,4,5,3,10,1,25,8,3,2,8,5,5,24,1,27,1,4,2,3,7,3,16,6,12,6,11
"COG0122",32,72,34,93,95,32,64,83,25,16,73,75,81,63,114,64,88,72,46,61,123,66,64,85,63,36,65,47,97,72
"COG0123",54,154,47,139,126,69,97,62,49,41,125,134,131,119,118,84,105,132,126,128,99,135,128,115,109,90,123,70,84,121
"COG0124",46,200,45,213,201,61,165,90,79,45,216,241,212,190,180,201,122,193,102,209,189,175,221,183,213,80,173,63,215,230
"COG0125",31,72,20,85,86,25,89,37,34,20,87,119,77,78,75,96,58,80,44,69,74,62,93,74,76,50,108,33,87,70
"COG0126",60,164,70,184,180,67,180,93,57,34,190,198,191,193,167,213,134,197,82,193,185,190,216,182,210,80,192,73,142,207
"COG0127",27,99,51,105,79,24,101,41,27,22,99,100,106,120,88,115,51,113,30,116,90,74,114,88,97,41,100,35,102,92
"COG0128",57,179,42,177,153,72,167,79,63,89,192,215,152,171,155,166,103,203,83,189,155,183,226,148,192,93,165,84,155,162
"COG0129",116,207,111,310,271,211,306,245,107,196,288,301,366,322,269,266,221,350,218,371,264,396,316,273,310,307,265,165,286,343
"COG0130",19,77,27,87,100,39,80,61,34,30,85,85,84,107,81,87,88,85,63,96,97,66,100,79,84,52,91,44,97,96
"COG0131",22,49,23,76,67,47,84,35,25,26,67,64,96,86,71,75,43,91,34,82,80,94,94,89,82,47,60,50,63,66
"COG0132",14,16,13,16,40,14,36,16,4,16,24,16,40,26,29,33,19,32,42,44,37,12,46,39,37,18,20,25,19,11
"COG0133",68,127,36,138,127,50,174,87,47,52,148,160,197,147,129,121,88,175,66,173,144,179,186,138,177,86,116,99,142,174
"COG0134",37,77,35,95,94,40,104,48,25,29,93,91,141,118,94,108,99,121,51,98,102,88,101,101,106,38,91,43,89,65
"COG0135",19,59,16,64,60,28,93,20,14,21,63,80,74,69,61,78,74,85,50,72,41,73,86,60,64,30,61,29,51,58
"COG0136",63,134,40,199,136,65,132,77,55,62,170,169,205,180,123,113,69,120,66,138,110,126,93,108,130,48,108,55,81,97
"COG0137",51,86,54,165,138,64,145,73,45,44,127,135,175,158,123,150,98,159,50,147,140,163,146,122,146,60,135,63,143,108
"COG0138",137,228,65,219,159,107,234,110,87,69,234,256,230,228,208,260,163,226,92,218,169,235,264,204,256,102,326,104,195,236
"COG0139",20,39,17,57,44,21,78,19,15,25,45,44,75,69,48,53,34,59,20,56,36,58,70,49,56,24,46,26,45,35
"COG0140",7,17,8,23,28,14,55,18,11,24,27,37,55,60,31,39,24,46,23,56,22,30,51,34,39,22,30,27,27,18
"COG0141",60,159,50,230,210,62,230,113,63,54,207,193,224,178,164,182,141,255,65,214,180,256,227,173,235,85,193,83,175,243
"COG0142",53,191,65,193,178,81,194,105,72,54,222,229,204,175,173,272,179,335,138,313,273,259,334,263,325,110,277,108,330,286
"COG0143",78,229,70,240,237,98,257,119,99,74,250,228,232,237,214,261,155,243,119,219,247,228,228,233,247,111,217,111,236,187
"COG0144",44,105,51,102,69,103,101,122,28,61,96,96,142,134,76,131,113,116,137,135,71,70,114,88,97,112,95,99,73,75
"COG0145",28,183,38,158,330,140,210,136,31,38,131,107,120,80,335,123,175,91,61,162,292,113,90,160,107,126,100,38,237,74
"COG0146",14,131,32,126,257,94,179,113,25,34,91,98,90,79,274,128,138,89,48,128,250,68,72,123,88,121,90,37,242,44
"COG0147",97,263,108,272,268,162,302,219,83,99,286,271,330,296,203,328,177,351,141,297,212,244,334,229,290,156,277,163,234,215
"COG0148",56,180,51,196,204,72,182,106,64,42,207,198,197,215,202,174,123,221,80,217,209,186,198,165,181,76,199,74,198,211
"COG0149",42,89,22,100,99,38,91,47,18,17,108,115,117,121,95,98,82,104,63,99,88,95,109,105,94,51,96,40,94,112
"COG0150",433,143,146,146,141,193,148,98,60,166,166,140,183,163,147,175,120,162,51,154,132,130,156,162,201,81,355,110,141,151
"COG0151",58,183,53,201,188,67,187,98,52,48,209,208,190,177,204,200,132,189,66,159,214,199,201,178,210,76,170,64,213,203
"COG0152",301,112,32,114,127,72,126,69,100,106,144,123,99,111,101,124,63,127,69,96,113,105,115,111,115,49,217,64,143,114
"COG0153",15,48,9,31,29,3,21,28,11,3,33,45,18,27,40,27,65,34,14,16,25,24,27,29,28,2,40,6,40,32
"COG0154",110,417,135,495,669,316,543,308,139,99,439,456,459,420,583,416,456,510,226,475,625,495,462,446,445,365,411,341,605,465
"COG0155",30,56,63,53,114,89,158,77,6,48,49,74,154,144,88,106,88,107,148,134,112,38,104,125,75,129,44,74,85,48
"COG0156",67,180,77,101,106,79,116,129,32,44,133,131,133,146,113,154,117,132,127,141,115,127,151,110,117,87,115,158,145,128
"COG0157",34,64,36,88,78,50,109,51,23,40,96,99,96,96,68,100,73,76,42,90,81,52,87,96,108,47,94,53,96,89
"COG0158",22,51,19,11,12,21,6,8,4,33,21,9,15,7,18,13,31,7,35,14,11,25,13,30,8,19,4,61,20,14
"COG0159",30,68,23,94,93,38,89,48,26,29,95,101,110,88,88,80,55,104,47,85,103,104,116,86,103,41,85,50,82,81
"COG0160",63,129,43,123,126,135,66,155,54,124,113,140,50,65,191,91,121,67,134,53,165,69,80,89,74,136,130,140,171,110
"COG0161",94,220,82,253,295,172,296,114,83,96,235,247,237,208,275,149,147,154,71,177,176,182,153,148,159,87,161,92,146,166
"COG0162",50,158,51,154,208,70,189,71,83,58,180,173,191,195,163,210,103,193,73,169,159,163,190,166,193,71,172,74,158,182
"COG0163",8,16,2,17,29,21,17,9,6,9,24,23,2,7,27,26,28,6,23,8,36,9,6,22,6,20,16,7,35,21
"COG0164",38,79,26,95,99,20,99,32,29,21,84,94,99,76,79,82,57,79,45,59,91,85,86,88,115,22,101,40,90,102
"COG0165",53,127,47,179,177,55,197,87,51,51,168,141,195,176,192,187,128,180,71,170,189,168,176,124,191,94,158,85,155,151
"COG0166",54,201,66,161,189,72,165,102,44,64,180,210,226,198,157,186,127,218,88,199,169,144,223,183,167,106,155,78,130,126
"COG0167",46,170,43,169,153,80,154,84,43,57,177,152,204,172,146,179,113,170,68,163,166,129,174,138,132,78,154,66,164,129
"COG0168",93,248,85,224,177,147,236,149,76,86,266,255,267,244,186,251,183,254,106,218,174,243,241,183,253,144,263,123,197,250
"COG0169",59,118,41,126,125,80,115,56,81,44,125,146,151,121,110,110,92,137,50,128,110,126,133,119,120,57,113,61,125,100
"COG0170",0,15,1,14,14,0,23,0,2,0,11,20,28,26,21,27,13,24,4,19,13,1,30,11,14,0,15,0,11,5
"COG0171",249,99,159,115,79,113,118,104,395,121,95,116,132,138,107,182,113,183,136,201,127,158,186,162,220,158,219,135,152,158
"COG0172",62,184,42,168,200,70,176,97,76,42,218,201,194,182,158,196,127,190,74,188,188,185,217,189,199,68,177,78,193,175
"COG0173",93,219,56,226,169,107,224,67,87,68,231,242,305,293,181,260,164,297,133,268,160,272,313,189,291,108,232,75,213,227
"COG0174",239,305,103,437,478,240,444,195,195,232,466,397,412,390,475,383,286,434,182,446,503,545,338,354,409,190,409,200,406,516
"COG0175",118,50,215,37,60,97,72,104,68,114,37,33,46,58,61,70,100,57,178,57,62,41,50,68,54,118,49,103,54,36
"COG0176",864,84,601,82,90,292,148,113,1442,893,87,99,121,261,66,114,92,128,74,155,70,98,137,143,209,280,326,131,95,92
"COG0177",37,103,74,113,108,54,110,49,53,24,115,93,124,101,91,117,88,92,72,109,109,100,119,100,95,52,100,75,111,95
"COG0178",149,446,149,462,362,182,452,206,165,143,432,491,499,420,335,504,313,468,200,443,326,481,449,390,495,228,466,235,461,455
"COG0179",72,134,59,182,235,92,134,142,53,53,139,137,108,88,187,136,178,142,83,127,234,160,117,157,116,189,141,88,206,173
"COG0180",57,157,59,167,172,57,153,71,59,82,189,161,157,154,141,176,101,175,86,175,165,158,178,176,192,54,142,59,170,146
"COG0181",41,164,38,123,106,53,140,49,53,46,113,123,168,142,108,115,89,139,77,150,104,155,184,106,164,43,130,40,85,122
"COG0182",24,42,7,72,109,10,52,8,12,19,81,65,51,43,77,51,42,53,29,56,92,48,46,60,65,21,87,34,83,67
"COG0183",183,394,202,426,476,511,380,431,148,310,421,381,301,297,464,223,299,205,268,214,312,267,218,251,206,334,260,256,310,333
"COG0184",10,33,14,49,53,14,36,13,19,26,40,43,37,35,43,46,25,43,17,31,47,41,39,52,28,12,35,17,47,50
"COG0185",14,43,13,44,39,11,47,12,11,8,38,36,54,45,38,39,22,55,20,46,39,47,48,41,43,15,40,11,40,58
"COG0186",13,31,9,38,35,11,40,12,14,6,34,29,25,28,34,50,28,31,21,33,38,37,48,43,31,12,28,9,44,39
"COG0187",151,332,132,287,257,166,285,199,127,104,301,291,285,267,268,453,371,513,280,433,346,549,443,385,455,266,459,279,405,549
"COG0188",230,561,213,471,353,242,589,374,192,181,562,545,593,585,443,608,422,629,283,589,357,624,610,486,555,331,494,300,408,531
"COG0189",317,101,366,133,117,298,170,204,332,200,174,131,161,157,134,142,159,139,334,160,130,133,186,199,147,186,149,268,137,141
"COG0190",40,144,40,143,140,63,110,53,36,39,147,155,131,124,132,153,104,165,61,128,134,165,147,122,138,51,170,61,146,170
"COG0191",15,60,30,44,41,30,36,32,23,38,34,49,90,90,35,70,26,93,40,122,30,70,34,48,75,33,38,28,32,27
"COG0192",75,186,66,174,174,56,166,101,99,56,199,182,183,178,191,178,97,207,74,174,171,234,192,139,179,67,157,87,206,243
"COG0193",29,75,30,87,61,43,94,36,28,17,74,86,84,94,61,83,49,91,35,85,51,88,84,63,83,24,97,25,59,101
"COG0194",39,71,41,70,57,36,70,31,39,30,79,88,100,74,57,82,58,86,35,57,64,72,97,73,85,36,63,29,48,54
"COG0195",62,183,72,199,174,105,223,99,65,56,213,222,206,204,202,211,103,220,87,194,167,304,213,189,213,74,172,76,169,219
"COG0196",29,74,24,78,68,33,82,40,24,22,76,92,79,89,59,119,85,158,69,119,98,100,129,100,125,46,126,58,91,96
"COG0197",16,56,23,62,54,14,66,28,25,17,69,72,57,48,55,73,66,54,34,46,61,75,64,70,69,22,63,22,67,69
"COG0198",15,38,13,28,35,12,33,13,15,3,37,47,38,40,39,49,26,32,24,44,35,41,53,34,31,10,35,18,28,33
"COG0199",9,53,9,29,20,15,49,16,12,12,35,47,48,49,26,41,17,37,23,36,18,43,41,25,32,18,26,13,12,40
"COG0200",25,52,35,55,53,32,51,31,16,9,65,67,63,43,63,69,45,48,25,53,69,57,61,61,71,22,62,15,68,75
