"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0049",68,59,83,73,85,79,61,75,82,61,61,87,59,80,80,72,63,73,84,76,83,76,77,59,81,71,81,58,74,57
"COG0050",183,231,136,167,158,185,177,188,171,190,164,226,177,150,233,170,175,184,136,170,183,176,177,166,163,190,157,150,163,157
"COG0051",44,43,51,52,41,49,45,40,44,40,40,56,33,46,50,47,42,56,35,51,61,49,48,42,51,41,45,34,59,43
"COG0052",109,120,122,147,99,121,114,122,135,110,102,138,117,113,116,111,138,127,93,119,133,131,119,131,124,105,118,66,117,97
"COG0053",24,11,55,19,21,13,17,34,26,22,27,13,17,64,15,17,23,23,63,17,27,25,79,10,26,16,20,60,13,14
"COG0054",67,61,46,64,62,63,52,59,58,53,47,71,57,55,79,41,57,52,34,49,54,48,41,65,56,44,58,45,46,47
"COG0055",147,187,122,157,125,166,106,154,136,120,115,161,146,94,158,236,238,234,106,204,283,244,140,238,206,221,206,128,220,158
"COG0056",174,204,122,171,139,169,145,169,152,166,162,230,167,104,184,261,249,297,122,234,248,273,183,289,249,261,243,149,276,175
"COG0057",214,247,151,211,189,231,186,191,184,186,203,218,241,169,214,218,208,195,170,204,222,214,179,221,212,208,257,173,221,192
"COG0058",149,90,41,120,43,96,80,238,29,142,77,4,151,37,2,49,64,57,39,73,58,116,55,88,46,69,165,81,96,25
"COG0059",167,133,148,131,119,148,134,135,164,110,111,151,149,141,150,153,158,110,117,154,131,136,127,137,140,149,115,83,160,138
"COG0060",433,450,397,448,415,439,392,432,452,370,476,422,430,410,382,474,482,392,410,412,449,473,432,428,443,436,402,288,465,391
"COG0061",155,138,152,162,127,137,143,150,124,135,132,123,161,145,122,146,131,145,166,119,146,139,154,138,129,125,168,104,148,112
"COG0062",77,84,134,77,100,90,96,86,70,73,75,25,90,149,26,63,54,54,117,80,74,74,137,67,68,68,95,94,81,111
"COG0063",56,59,85,75,77,74,74,55,48,53,60,20,74,97,23,68,61,62,104,75,83,106,163,72,70,84,126,109,97,110
"COG0064",215,207,195,193,142,201,154,200,177,197,153,138,237,179,147,197,185,154,149,170,203,191,174,224,197,210,183,112,240,158
"COG0065",221,282,211,233,286,232,203,245,253,230,198,214,207,208,253,268,264,171,156,218,228,255,235,269,234,243,182,144,237,196
"COG0066",95,105,97,106,118,86,96,108,125,91,110,101,78,104,90,120,112,100,49,119,102,105,87,117,116,110,95,62,132,107
"COG0067",543,519,345,428,378,394,404,403,440,523,315,447,467,274,426,477,500,310,177,417,447,321,327,538,432,560,345,271,562,338
"COG0068",2,8,4,4,1,2,9,0,2,0,1,0,3,5,0,0,0,9,11,8,1,5,2,3,2,11,10,30,0,8
"COG0069",710,735,475,595,498,645,509,555,616,637,431,693,647,464,797,674,615,468,337,578,594,575,476,683,627,682,434,395,660,470
"COG0070",478,508,285,415,364,383,359,359,381,508,286,378,476,245,369,438,460,292,163,372,419,279,267,524,456,457,268,251,481,307
"COG0071",164,101,71,68,80,82,69,308,70,290,178,47,192,85,19,81,112,88,82,80,82,136,78,199,107,125,68,61,90,74
"COG0072",371,345,262,332,305,350,312,339,330,304,302,295,329,278,273,345,350,316,260,309,323,348,245,395,344,350,291,173,344,246
"COG0073",282,258,203,312,272,260,225,256,257,249,277,298,252,214,366,275,295,307,272,269,272,223,201,280,315,289,246,176,290,256
"COG0074",136,151,187,119,149,128,115,173,168,142,152,126,115,178,112,151,154,126,143,134,140,177,194,136,145,140,65,129,148,162
"COG0075",112,167,214,189,139,128,181,88,104,158,96,80,165,192,79,116,124,110,142,142,146,91,189,139,101,98,203,154,134,150
"COG0076",51,45,88,91,70,53,75,62,47,60,57,75,90,93,68,42,62,79,53,73,73,60,75,51,63,62,119,80,91,75
"COG0077",133,141,113,139,105,111,123,113,133,108,101,116,120,109,154,127,114,98,72,120,120,125,92,143,130,113,98,82,153,111
"COG0078",89,126,143,109,109,124,111,103,130,77,111,128,104,123,126,107,123,93,100,109,109,118,113,99,119,103,93,98,117,117
"COG0079",249,230,232,209,201,252,231,194,191,250,165,152,221,215,204,220,198,162,192,188,182,203,215,229,232,222,217,192,242,187
"COG0080",60,63,80,67,54,55,64,57,68,53,64,53,71,69,36,59,58,60,71,53,58,63,67,66,59,55,65,45,66,49
"COG0081",139,132,91,104,109,100,94,108,104,110,108,77,123,102,87,116,100,95,101,106,120,109,113,78,107,114,85,55,106,78
"COG0082",173,223,146,145,157,170,131,156,164,157,150,141,153,128,133,205,183,162,104,174,198,158,137,183,170,180,156,98,189,161
"COG0083",29,39,49,29,36,46,38,26,21,33,27,25,45,68,33,15,17,28,56,23,22,17,41,10,16,21,42,20,26,38
"COG0084",111,122,102,119,95,117,109,100,111,89,113,100,120,112,158,105,104,137,123,102,106,105,114,115,114,103,124,95,89,113
"COG0085",612,598,549,661,543,622,545,574,545,540,637,581,567,489,581,663,547,610,470,501,612,645,488,555,569,580,485,359,578,498
"COG0086",704,750,492,781,570,684,511,616,643,604,686,711,639,456,578,706,697,638,415,661,694,702,520,660,663,693,665,366,693,512
"COG0087",127,113,111,128,106,105,89,83,104,123,99,107,110,105,87,112,114,91,96,98,128,89,100,122,119,123,69,79,131,102
"COG0088",86,96,87,98,92,86,92,93,103,80,95,89,87,93,78,103,74,81,98,82,89,89,82,104,103,98,88,76,117,72
"COG0089",41,45,42,56,47,35,40,37,37,39,39,47,34,40,45,44,31,43,41,46,46,39,25,43,38,34,33,25,45,36
"COG0090",145,122,86,137,128,134,96,102,160,115,104,142,129,133,110,130,133,119,112,101,125,141,134,124,134,131,110,76,135,87
"COG0091",29,28,33,44,34,36,45,46,45,34,48,36,42,31,47,51,53,59,45,53,68,56,47,55,55,58,52,30,52,59
"COG0092",90,69,57,75,62,78,57,55,78,77,68,89,87,62,74,126,104,109,91,131,107,125,88,106,103,122,111,73,116,84
"COG0093",36,65,51,79,47,58,40,57,43,45,55,72,46,50,52,68,51,58,50,55,49,57,45,57,55,54,51,35,51,44
"COG0094",79,86,82,97,70,87,85,84,70,103,81,84,99,80,76,104,84,84,70,66,88,99,86,88,71,94,73,44,104,79
"COG0095",18,25,31,30,21,29,22,4,10,19,12,0,33,35,17,11,13,15,19,19,25,8,25,19,7,10,67,14,23,13
"COG0096",60,58,47,66,52,50,54,58,59,69,63,74,54,57,56,50,61,56,54,53,55,58,58,61,46,58,53,46,78,55
"COG0097",59,51,40,59,54,58,36,65,55,58,53,64,55,45,44,84,88,83,71,83,91,75,64,75,75,88,79,54,82,64
"COG0098",82,82,74,86,80,88,62,84,78,71,89,82,76,71,75,65,92,74,82,66,76,82,65,85,105,100,63,51,75,73
"COG0099",53,63,62,57,56,56,52,39,59,57,68,57,64,73,40,66,69,56,61,52,59,61,70,51,70,56,56,36,56,53
"COG0100",40,59,50,61,68,66,64,54,59,48,59,63,48,38,58,60,69,60,61,46,56,70,56,56,51,48,57,42,49,51
"COG0101",106,126,80,149,97,113,98,129,146,96,113,103,121,69,107,130,135,130,73,104,112,125,71,134,126,115,89,63,100,98
"COG0102",70,57,73,80,63,76,43,63,77,59,85,60,70,62,44,81,73,78,78,65,85,70,66,74,80,72,65,47,81,65
"COG0103",67,60,55,59,57,59,54,55,60,65,76,75,43,59,44,79,66,59,47,61,68,72,45,80,57,56,44,37,70,49
"COG0104",214,215,191,182,187,187,168,207,191,208,210,151,214,150,160,173,210,190,183,201,196,212,167,206,207,204,188,112,201,161
"COG0105",58,54,57,65,52,74,68,75,62,51,61,51,63,63,44,61,72,60,57,49,51,67,57,66,53,69,62,37,66,54
"COG0106",72,81,90,85,54,101,77,58,91,71,62,67,71,92,80,70,80,72,49,52,80,75,65,97,73,78,75,48,103,68
"COG0107",104,123,94,100,95,107,93,72,125,83,80,85,92,89,120,97,80,93,78,84,94,97,116,116,102,107,81,64,104,101
"COG0108",173,172,106,159,158,127,131,134,129,139,111,127,201,115,123,167,169,127,71,145,182,132,104,190,147,145,176,88,187,130
"COG0109",148,158,144,142,157,128,138,130,174,133,162,131,148,154,176,146,164,149,193,167,160,160,139,147,126,176,142,114,157,139
"COG0110",48,41,73,59,46,65,53,55,47,29,48,58,51,81,94,43,64,54,108,60,57,48,65,48,56,60,57,62,36,86
"COG0111",338,379,391,326,452,356,440,329,346,330,316,324,349,349,365,371,371,269,232,313,366,313,363,354,355,317,311,304,347,427
"COG0112",213,236,181,222,206,184,173,180,229,192,194,169,204,185,146,215,182,183,164,187,225,201,179,237,228,184,164,141,214,169
"COG0113",124,187,102,138,80,111,98,115,118,145,108,138,146,95,110,115,150,146,77,142,132,102,91,131,134,119,149,79,139,100
"COG0114",191,224,115,200,170,237,183,182,207,184,213,148,189,120,142,134,138,125,43,146,149,143,71,152,130,163,109,55,120,113
"COG0115",278,275,309,293,293,279,278,317,308,286,285,330,328,299,322,317,299,296,276,312,283,290,309,334,323,290,280,227,303,268
"COG0116",55,49,29,58,19,42,57,31,20,58,34,64,62,16,90,35,38,50,71,31,43,22,15,49,29,42,91,32,66,19
"COG0117",116,137,73,110,120,123,93,134,120,110,96,106,129,70,74,132,123,117,60,118,112,99,78,125,148,100,114,64,136,103
"COG0118",62,51,40,61,43,49,54,45,65,38,42,45,53,41,70,78,84,66,52,71,82,71,67,81,77,70,67,54,85,102
"COG0119",364,418,372,382,365,407,317,402,382,412,338,308,355,346,302,411,423,300,298,364,369,408,380,430,423,368,300,281,371,351
"COG0120",42,51,46,56,41,44,34,40,40,37,41,37,43,40,67,46,46,34,59,58,54,44,51,31,29,45,41,43,52,45
"COG0121",2,3,6,4,1,4,12,6,7,2,5,10,2,8,4,1,4,7,28,8,5,2,7,2,2,2,4,19,2,8
"COG0122",61,68,130,68,84,93,80,81,98,63,72,58,67,123,52,77,102,66,99,81,84,75,92,84,95,78,46,102,78,87
"COG0123",148,128,108,119,103,118,91,111,131,166,89,155,122,100,130,126,142,166,70,134,170,105,93,142,137,140,96,94,142,103
"COG0124",234,196,165,166,218,205,187,203,220,192,208,205,193,198,191,222,216,173,163,189,190,209,205,227,227,210,182,112,221,204
"COG0125",76,76,83,88,99,77,76,102,67,76,107,71,92,85,70,57,64,46,52,47,58,80,50,56,60,56,46,34,62,58
"COG0126",217,207,164,200,161,175,179,189,191,161,163,136,205,188,157,181,200,169,169,140,160,187,181,227,183,165,187,125,200,165
"COG0127",128,91,94,104,98,108,105,99,99,115,92,77,120,85,109,106,109,106,72,122,107,108,73,112,91,99,142,71,131,97
"COG0128",189,183,156,179,171,209,138,178,192,162,168,176,177,133,213,205,204,180,163,187,185,168,182,198,196,175,162,106,211,146
"COG0129",324,301,270,273,287,281,244,253,314,335,267,338,332,282,309,357,335,189,206,305,280,298,236,301,320,287,236,265,317,273
"COG0130",86,77,87,83,114,92,82,85,86,104,90,90,94,82,75,94,84,100,123,106,86,85,110,99,98,83,108,79,100,98
"COG0131",74,80,69,76,57,87,66,61,68,74,63,57,74,74,60,63,80,53,55,63,69,77,86,96,72,74,63,54,89,64
"COG0132",25,28,38,30,16,21,23,17,18,39,17,8,31,34,27,15,14,35,47,16,22,8,38,22,16,27,51,27,26,18
"COG0133",172,173,142,184,146,181,125,128,156,167,118,133,137,133,146,149,167,115,107,121,150,130,122,154,144,150,127,99,163,123
"COG0134",111,115,97,107,86,97,83,101,98,95,77,75,117,102,108,104,93,63,67,102,94,93,95,117,82,89,91,67,119,89
"COG0135",57,80,58,67,66,69,56,58,64,60,51,61,81,59,93,85,67,59,28,81,70,54,49,69,79,60,88,36,82,62
"COG0136",187,170,151,163,125,142,119,180,167,166,169,167,188,148,164,167,178,129,144,148,159,150,139,180,159,178,126,113,185,125
"COG0137",182,150,135,155,110,148,135,133,137,133,130,112,130,151,148,152,150,108,105,112,139,138,127,158,128,152,114,106,158,127
"COG0138",241,245,161,251,241,252,198,313,229,201,253,224,210,155,251,267,229,240,112,253,260,241,169,226,266,245,205,148,226,236
"COG0139",67,66,43,53,51,65,56,47,48,47,41,43,54,54,46,66,64,34,52,44,65,55,42,68,51,58,50,42,64,65
"COG0140",43,56,12,37,28,44,42,16,19,24,27,31,53,21,35,28,44,26,18,34,39,33,26,36,25,23,43,19,40,33
"COG0141",253,229,221,206,184,195,176,186,220,217,177,230,197,172,234,203,241,146,117,189,228,182,180,230,190,220,147,118,229,153
"COG0142",314,317,292,296,283,271,301,276,314,296,279,288,302,280,259,286,286,303,255,275,292,285,279,293,318,254,261,168,333,278
"COG0143",222,251,241,232,192,205,239,216,215,178,249,215,240,246,237,264,266,238,224,214,246,231,244,253,196,200,199,157,227,212
"COG0144",101,114,75,104,98,103,109,101,107,127,98,129,147,61,117,87,94,133,77,98,92,83,71,118,87,102,121,84,113,86
"COG0145",116,98,314,148,383,92,262,129,165,168,89,164,88,274,103,138,92,177,81,124,126,96,312,118,115,82,175,236,87,245
"COG0146",78,97,273,108,319,72,210,87,127,125,78,122,68,243,84,79,76,117,93,111,116,64,227,71,107,53,149,211,71,198
"COG0147",333,386,225,333,237,304,240,276,320,268,264,259,312,256,198,289,292,274,182,272,286,278,229,318,265,282,272,194,335,235
"COG0148",204,207,188,188,180,195,186,170,205,164,230,155,174,187,147,185,191,176,151,182,192,201,200,191,201,209,190,135,220,182
"COG0149",94,106,87,110,91,104,99,92,107,82,118,94,111,118,90,70,84,63,50,67,59,68,65,65,87,74,70,30,78,75
"COG0150",174,159,164,173,144,179,115,356,149,138,292,125,178,147,144,148,158,139,108,166,135,272,153,191,166,188,145,105,166,117
"COG0151",183,219,192,189,164,207,170,169,166,157,174,170,172,176,237,236,184,181,204,167,196,198,212,177,198,174,159,139,183,176
"COG0152",126,125,122,105,101,148,105,187,119,110,164,108,113,131,116,116,121,114,89,116,128,183,122,103,121,126,98,83,124,106
"COG0153",34,22,44,20,40,26,31,34,39,29,43,36,27,31,14,26,40,50,26,38,24,40,34,27,46,41,16,25,33,30
"COG0154",470,495,612,404,701,447,547,396,506,400,362,364,411,600,354,429,441,388,340,388,478,351,597,523,506,424,362,514,440,544
"COG0155",81,123,116,147,64,125,109,45,54,101,66,62,136,79,58,49,39,62,106,57,85,51,123,100,52,71,148,104,100,98
"COG0156",131,100,98,117,109,138,131,91,133,127,133,129,137,151,115,108,123,178,147,159,152,108,147,128,120,133,198,145,136,138
"COG0157",101,69,79,103,93,108,99,84,93,92,81,82,113,74,109,78,94,65,101,78,108,116,88,94,97,86,83,64,119,65
"COG0158",17,14,14,40,19,13,11,8,10,14,18,30,10,19,57,9,13,46,25,18,13,26,9,10,10,21,20,25,11,34
"COG0159",102,120,98,109,72,105,81,70,88,92,81,94,100,96,100,71,57,54,31,59,67,61,54,69,58,51,57,44,66,55
"COG0160",68,56,167,72,117,88,109,110,117,98,139,117,70,167,67,141,80,118,108,107,101,143,158,75,122,94,83,127,78,97
"COG0161",258,253,315,252,238,224,210,205,228,285,210,287,234,268,351,238,206,183,210,220,235,237,278,220,213,246,199,264,244,213
"COG0162",163,187,160,186,155,200,163,158,183,158,160,164,183,166,196,179,180,148,158,174,187,170,158,203,177,182,169,126,201,167
"COG0163",9,2,38,18,27,16,28,18,26,18,20,12,6,36,17,15,13,15,28,31,21,27,46,8,13,13,26,31,12,43
"COG0164",95,90,89,88,92,121,96,103,91,78,88,90,96,87,70,96,88,85,71,104,96,104,71,82,89,93,79,65,96,84
"COG0165",193,193,203,171,155,214,140,146,188,155,159,141,179,192,171,161,172,101,144,152,142,151,160,158,164,187,132,149,146,180
"COG0166",178,216,145,181,166,171,194,182,170,173,172,169,209,156,182,172,179,189,166,204,154,143,170,210,170,170,152,134,206,185
"COG0167",158,188,159,163,149,157,137,157,178,127,161,187,159,166,203,169,165,176,144,159,178,176,161,182,172,153,174,120,176,134
"COG0168",244,280,211,240,190,303,191,257,239,218,233,222,224,174,257,223,263,242,186,263,231,252,165,295,240,244,221,157,290,235
"COG0169",134,138,118,143,107,144,126,115,115,115,123,103,111,133,128,140,147,124,85,103,136,125,123,126,144,123,143,94,125,129
"COG0170",19,23,20,40,18,31,15,23,14,13,21,4,16,18,0,9,17,19,22,18,17,16,18,19,21,14,44,8,21,5
"COG0171",202,190,130,176,157,184,180,224,177,216,174,119,210,146,89,181,194,158,127,145,164,184,123,190,166,178,187,102,180,167
"COG0172",192,202,192,175,173,193,179,145,202,166,185,194,196,168,196,214,174,167,200,165,221,188,194,193,208,184,156,127,192,174
"COG0173",282,313,181,249,193,245,222,240,209,269,234,224,311,167,230,274,246,250,145,230,258,270,161,265,246,257,262,147,278,184
"COG0174",420,424,516,376,414,352,331,404,430,439,408,473,398,465,586,447,435,286,322,357,388,449,489,407,446,381,252,340,457,336
"COG0175",42,51,72,67,35,54,67,37,46,56,42,24,69,56,31,43,33,50,89,67,48,30,55,47,44,65,104,98,38,86
"COG0176",241,117,80,117,86,160,89,354,79,275,282,76,254,66,111,101,150,89,80,110,110,225,92,181,93,152,104,76,116,103
"COG0177",120,111,109,121,117,120,92,84,97,97,97,94,115,83,82,101,118,101,85,107,111,99,94,99,99,103,91,75,95,109
"COG0178",434,457,352,425,420,456,456,431,473,464,460,455,394,352,459,514,477,467,329,486,502,422,373,465,490,451,423,293,478,402
"COG0179",131,148,200,108,229,163,202,117,186,139,145,196,95,201,143,155,156,161,184,144,122,155,204,138,159,145,95,180,125,174
"COG0180",161,184,171,171,140,182,137,156,166,142,161,140,168,158,135,181,171,160,148,165,161,188,176,141,180,171,150,124,160,147
"COG0181",161,171,85,128,107,127,101,110,124,122,101,119,155,113,134,170,149,158,120,141,142,135,97,167,129,132,128,63,137,104
"COG0182",66,61,95,65,67,77,51,70,56,64,60,23,55,87,32,63,57,50,91,57,61,73,97,55,58,62,35,45,63,76
"COG0183",355,336,489,326,567,323,408,444,432,334,403,452,290,468,449,353,374,397,502,388,366,436,505,361,473,311,264,519,327,405
"COG0184",39,40,44,60,41,42,49,39,43,46,51,38,41,60,44,38,48,42,48,45,35,35,61,29,51,37,40,44,41,32
"COG0185",50,34,35,55,51,50,47,47,44,44,54,45,38,32,39,63,41,43,34,54,39,41,42,46,39,37,42,22,56,32
"COG0186",23,24,26,43,33,40,24,31,30,33,36,34,35,35,26,36,29,35,43,35,29,40,37,28,47,31,43,28,37,28
"COG0187",456,500,357,414,418,471,454,444,491,444,459,550,399,342,466,575,518,453,281,496,473,509,366,427,519,445,403,293,470,389
"COG0188",560,587,420,590,464,517,465,584,520,503,555,615,582,352,455,663,619,574,298,591,590,555,392,544,575,544,519,359,601,452
"COG0189",149,143,134,139,126,123,114,160,139,179,140,145,132,139,93,143,163,123,249,122,135,138,154,204,140,201,146,145,146,126
"COG0190",141,150,127,131,125,131,108,136,160,126,127,112,98,132,121,163,144,128,117,158,152,134,135,134,131,159,116,87,147,120
"COG0191",63,91,40,55,36,27,42,45,44,79,43,76,94,25,84,60,80,63,24,50,52,48,33,58,30,55,58,32,62,35
"COG0192",206,208,178,212,158,212,168,186,194,182,170,142,164,160,144,202,210,180,160,195,203,186,202,200,193,207,167,107,206,160
"COG0193",76,106,57,76,82,101,69,74,78,65,105,86,61,71,87,75,91,74,40,63,94,81,54,95,109,73,69,52,87,63
"COG0194",71,75,59,84,57,78,78,66,75,74,69,81,79,52,75,80,72,68,47,74,75,80,61,107,81,67,74,41,83,61
"COG0195",213,257,183,221,176,223,166,198,209,190,193,204,203,150,226,200,194,203,126,205,232,192,162,219,209,207,182,111,217,148
"COG0196",131,114,111,149,96,143,117,120,129,108,101,113,122,90,143,138,129,129,69,112,111,121,87,126,114,119,116,83,107,109
"COG0197",68,78,51,82,63,75,41,71,70,51,69,88,56,62,68,56,43,45,37,45,34,46,52,31,38,64,43,30,42,29
"COG0198",30,29,35,49,36,41,27,32,41,39,41,34,33,33,29,38,30,36,33,39,44,26,22,39,35,36,37,20,26,27
"COG0199",28,43,25,32,27,32,35,25,36,35,33,39,47,25,44,45,41,41,16,43,43,37,21,34,37,47,42,13,28,26
"COG0200",54,55,57,63,60,60,49,61,60,65,70,73,59,58,42,64,67,64,62,71,69,53,65,60,52,55,57,40,83,63
