"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0014",103,138,192,155,147,96,94,137,144,120,168,131,167,163,47,141,164,81,177,116,150,204,183,121,214,141,150,146,110,131
"COG0015",210,222,216,194,214,112,149,214,227,253,237,218,211,207,57,209,210,183,231,184,243,215,241,183,242,214,168,230,203,217
"COG0016",174,129,166,147,182,76,156,184,166,156,187,160,159,148,63,94,111,109,110,117,113,119,100,92,119,109,107,102,126,118
"COG0017",149,96,32,53,91,1,70,120,92,91,76,88,61,20,36,74,62,137,35,144,49,30,43,135,75,57,113,74,41,126
"COG0018",246,234,305,230,228,90,219,246,286,244,300,247,296,234,74,277,252,200,292,210,292,297,293,242,241,262,251,268,225,242
"COG0019",166,205,260,267,248,141,246,211,224,190,270,227,272,287,113,265,228,186,255,207,271,285,277,164,247,225,196,211,260,232
"COG0020",105,104,100,95,114,50,101,101,123,97,118,112,109,98,45,107,97,117,113,110,99,118,130,111,91,111,100,125,104,137
"COG0021",209,216,265,222,304,169,140,233,267,311,305,269,311,279,105,257,296,195,305,225,266,335,278,238,320,298,228,251,179,221
"COG0022",145,180,201,147,223,64,253,192,195,225,218,271,211,120,121,240,217,158,192,143,203,121,166,139,229,205,234,268,175,250
"COG0023",19,15,15,13,15,19,16,18,14,11,11,14,9,6,9,13,5,20,21,11,13,11,6,18,15,10,22,9,21,11
"COG0024",128,111,152,86,117,53,98,140,135,142,146,113,148,105,49,83,87,76,76,71,74,82,85,80,90,78,62,93,57,83
"COG0025",51,61,64,70,44,45,40,38,28,30,17,54,56,27,65,29,35,37,19,26,33,13,24,26,14,20,50,41,25,18
"COG0026",100,75,144,129,102,94,94,103,124,102,122,63,92,139,41,122,99,46,128,67,165,137,139,54,114,119,111,108,120,62
"COG0027",5,21,60,26,28,9,33,13,18,7,9,27,31,33,21,17,19,5,26,7,28,11,41,2,11,21,22,33,15,7
"COG0028",639,706,561,492,583,262,455,586,562,682,657,481,581,632,238,604,546,831,622,845,509,666,593,716,790,561,530,486,405,676
"COG0029",42,54,95,52,47,117,41,80,65,61,37,74,82,68,34,65,61,20,117,35,73,99,90,37,43,49,102,60,68,28
"COG0030",106,94,129,101,120,55,115,118,122,81,121,108,98,121,44,117,114,131,104,124,117,122,157,108,112,123,119,122,120,138
"COG0031",194,203,236,195,181,58,165,194,165,209,204,205,225,156,138,199,186,226,210,203,187,186,200,199,210,184,185,212,170,210
"COG0033",9,25,64,30,18,107,2,6,7,14,7,22,48,21,13,22,32,3,44,8,54,22,48,2,8,22,46,33,1,5
"COG0034",230,187,247,211,217,102,209,215,265,237,236,208,238,223,65,235,220,200,250,192,201,267,210,227,239,234,215,207,216,182
"COG0035",27,29,42,25,26,44,17,19,20,19,24,36,43,23,20,23,33,19,26,13,42,27,28,32,26,32,43,32,24,22
"COG0036",137,106,117,107,131,48,83,124,110,115,130,120,126,101,26,115,116,127,137,118,110,116,125,124,144,130,123,106,104,112
"COG0037",235,266,222,189,243,161,249,191,225,172,260,205,189,185,121,218,168,208,207,208,237,168,195,230,226,226,194,202,287,228
"COG0038",72,55,73,66,43,79,50,51,19,24,26,53,62,67,25,31,40,55,43,39,46,30,39,43,19,21,56,50,49,38
"COG0039",127,164,121,127,158,75,147,182,168,201,162,162,129,164,31,148,149,120,135,148,162,162,149,150,171,152,143,153,131,163
"COG0040",69,85,69,85,73,46,58,83,82,75,95,60,69,112,35,52,45,46,57,51,56,72,54,53,65,43,47,34,42,45
"COG0041",79,68,89,67,75,31,84,78,97,94,75,65,75,86,22,93,72,74,81,79,69,50,77,75,72,82,77,83,62,70
"COG0042",114,141,202,160,156,197,175,165,198,140,132,171,168,175,88,172,170,117,189,135,195,153,182,124,163,198,204,185,179,97
"COG0043",115,114,17,13,54,66,27,101,42,60,51,69,31,25,29,61,22,175,46,153,36,9,23,145,105,28,98,44,33,174
"COG0044",286,218,271,264,233,102,327,275,294,290,318,283,293,294,73,289,262,346,274,297,271,292,311,309,328,280,224,253,256,273
"COG0045",222,193,173,206,235,83,174,191,216,299,228,180,218,209,64,210,226,203,224,211,205,215,215,184,249,214,183,192,153,207
"COG0046",379,285,393,316,367,239,365,372,378,405,354,361,320,357,119,393,388,362,413,331,342,364,391,353,376,409,341,363,346,356
"COG0047",175,121,160,165,134,133,165,202,185,243,193,145,151,150,65,189,187,133,160,152,172,180,181,164,143,181,185,164,180,121
"COG0048",45,66,60,49,65,21,64,59,62,82,69,43,65,58,21,68,74,66,59,58,73,57,59,56,58,60,82,50,61,57
"COG0049",83,71,76,61,87,28,81,92,68,82,89,68,74,50,33,88,77,102,74,81,76,64,57,74,107,50,84,95,73,77
"COG0050",154,165,200,133,203,49,207,191,184,248,166,173,186,184,74,185,200,152,190,154,186,211,213,151,211,199,190,191,239,167
"COG0051",36,44,51,36,58,25,57,64,50,66,45,44,38,37,11,54,53,39,56,49,46,57,35,48,49,46,49,52,49,43
"COG0052",120,99,124,109,109,53,125,131,132,96,127,112,111,112,40,130,121,99,125,125,121,130,119,120,134,130,143,159,123,104
"COG0053",77,12,9,17,25,93,8,27,19,22,18,23,22,16,23,17,17,53,9,60,15,3,15,85,22,10,14,15,25,32
"COG0054",48,46,61,54,62,43,57,51,52,42,56,59,54,66,21,56,56,44,78,52,72,64,67,48,67,54,60,51,76,59
"COG0055",139,119,278,190,255,80,227,237,252,276,233,199,252,211,67,238,257,148,240,156,245,276,272,149,246,271,237,276,231,167
"COG0056",209,199,303,231,253,104,247,262,241,291,251,190,263,242,72,150,177,127,171,121,178,204,193,130,201,222,141,167,178,123
"COG0057",174,177,227,220,199,347,223,204,211,217,207,189,203,196,151,186,206,153,230,137,225,224,203,182,200,199,205,219,230,166
"COG0058",33,26,102,40,50,20,3,36,26,19,13,62,87,47,306,60,52,39,62,41,118,43,65,41,32,53,78,82,1,52
"COG0059",148,120,167,156,153,65,130,129,134,166,148,118,157,156,45,143,142,147,153,112,147,193,161,125,166,154,118,149,134,136
"COG0060",424,413,495,471,435,159,370,511,517,431,485,473,492,404,147,471,406,452,470,428,477,460,446,419,472,449,454,464,410,428
"COG0061",165,123,166,116,120,58,103,125,131,109,139,111,150,136,44,128,149,164,154,144,124,142,135,145,115,122,118,141,119,123
"COG0062",114,99,78,29,66,62,24,75,55,71,82,66,80,45,35,54,52,151,56,117,69,29,56,143,72,34,72,74,24,90
"COG0063",158,125,104,45,85,83,19,72,46,106,82,84,124,51,42,78,76,163,85,135,97,75,101,163,100,60,91,83,35,148
"COG0064",192,153,230,165,178,100,137,171,195,190,220,152,210,196,49,179,211,184,193,202,180,228,225,176,212,197,151,167,148,181
"COG0065",229,233,256,166,281,92,227,250,240,294,257,208,210,242,75,264,243,203,240,220,219,269,231,212,312,250,243,244,265,235
"COG0066",93,109,92,85,133,53,77,117,130,123,109,97,114,115,28,132,112,70,117,109,103,106,103,76,126,133,125,103,112,133
"COG0067",338,336,550,422,481,157,376,394,449,503,495,304,390,511,159,337,343,200,356,213,367,389,372,219,346,309,273,254,270,253
"COG0068",14,2,3,3,1,6,1,0,0,7,1,3,1,2,8,1,1,9,0,3,2,2,2,5,1,0,2,3,2,4
"COG0069",514,435,726,609,711,232,628,622,678,735,673,452,604,692,223,667,644,468,678,469,718,721,684,514,709,689,602,545,706,512
"COG0070",254,289,477,415,464,188,358,437,438,466,452,319,390,527,123,445,436,231,491,270,478,449,467,269,479,413,338,313,397,306
"COG0071",107,55,79,89,89,49,56,66,71,76,93,178,77,113,948,93,140,84,104,114,171,71,77,91,96,117,74,72,19,115
"COG0072",275,300,333,351,302,153,242,340,319,263,361,336,354,372,93,328,350,235,352,272,391,368,382,265,353,350,321,353,310,320
"COG0073",207,199,268,315,267,340,264,287,293,265,270,244,248,273,110,296,308,187,292,204,267,227,260,229,242,277,244,297,305,234
"COG0074",172,165,145,125,162,58,121,161,198,210,227,152,153,141,49,156,132,211,154,194,152,206,140,157,190,158,176,125,129,147
"COG0075",165,131,145,86,120,80,85,107,79,107,102,111,120,139,35,129,160,188,111,179,103,114,159,144,120,106,147,129,82,120
"COG0076",88,45,65,52,69,6,80,54,39,58,42,52,76,25,48,47,52,78,58,82,75,38,49,70,35,52,62,63,78,67
"COG0077",109,136,136,147,129,95,145,131,125,125,145,79,147,161,46,132,127,95,138,113,123,168,155,99,127,142,108,109,135,111
"COG0078",132,121,103,116,129,85,91,114,127,120,137,117,126,128,42,109,94,152,116,140,108,154,112,132,137,110,112,98,115,136
"COG0079",170,124,159,135,145,154,108,139,147,120,142,113,151,148,101,199,173,229,229,225,222,240,246,244,213,186,185,183,215,211
"COG0080",63,50,56,38,74,24,58,52,55,85,76,61,65,47,19,55,70,68,75,72,57,56,70,47,67,48,59,77,51,57
"COG0081",110,109,87,95,105,31,78,105,102,116,114,123,129,90,39,113,98,106,107,109,104,119,103,104,115,102,124,100,83,100
"COG0082",122,137,203,139,182,94,149,174,175,212,181,168,184,169,57,184,173,132,170,127,179,159,183,113,179,193,181,181,137,146
"COG0083",40,45,36,31,30,1,31,22,13,44,25,25,45,19,17,42,30,50,26,47,24,22,26,31,40,27,28,32,38,34
"COG0084",125,118,89,111,92,155,118,116,95,94,122,96,115,97,62,106,109,99,126,103,97,123,113,111,119,103,105,101,164,93
"COG0085",546,510,624,547,548,278,614,655,619,616,693,572,598,622,280,607,608,494,563,536,542,651,651,594,686,652,643,620,511,531
"COG0086",490,534,716,551,599,180,586,672,676,676,641,698,685,620,252,711,692,435,655,495,649,689,676,518,655,795,733,668,609,604
"COG0087",105,82,117,98,141,43,89,119,102,142,106,112,97,107,26,101,94,112,124,124,119,101,106,123,135,93,126,108,93,114
"COG0088",87,102,81,87,114,41,72,111,112,101,116,105,102,82,20,98,95,72,107,86,86,101,94,88,108,89,88,93,83,81
"COG0089",44,31,42,45,43,20,34,45,56,40,48,42,43,30,12,30,41,29,43,27,38,32,33,35,54,30,51,58,42,29
"COG0090",80,57,96,81,77,41,72,91,90,98,93,70,86,71,20,107,138,121,126,113,117,139,130,135,160,128,146,134,111,99
"COG0091",45,43,50,50,56,24,45,58,57,69,49,61,32,49,16,60,56,54,55,52,58,67,58,56,61,57,76,79,55,44
"COG0092",61,71,72,79,69,30,73,75,76,79,78,88,69,67,26,109,106,104,111,100,94,105,105,86,132,108,109,125,99,111
"COG0093",49,66,63,51,58,19,60,59,59,66,63,41,65,52,12,56,52,40,43,54,49,66,58,44,49,56,56,55,57,56
"COG0094",94,90,69,76,86,43,87,88,81,88,74,82,90,72,25,101,85,82,104,85,92,96,99,79,84,93,101,88,85,81
"COG0095",22,20,27,6,13,1,17,14,3,5,6,20,29,12,3,15,16,28,19,22,26,10,14,33,6,16,24,33,9,13
"COG0096",62,54,60,49,51,33,66,77,58,69,67,60,64,46,17,68,64,54,51,66,49,71,62,59,72,61,83,58,58,55
"COG0097",72,69,85,66,94,47,92,87,83,95,102,102,93,91,30,83,62,77,85,64,87,85,85,59,100,95,89,82,85,95
"COG0098",78,82,88,51,88,34,70,90,81,103,88,93,79,71,22,78,82,73,92,66,65,85,87,77,102,79,84,81,64,87
"COG0099",74,43,55,61,66,27,64,78,74,70,73,56,51,54,21,52,71,74,61,58,73,65,61,68,68,51,69,70,59,70
"COG0100",58,50,54,51,52,26,41,62,52,83,63,58,62,54,13,54,62,63,58,64,51,56,61,66,76,53,75,60,69,60
"COG0101",73,104,109,134,103,44,131,124,130,92,97,111,111,139,27,160,119,80,130,74,127,122,122,78,103,117,133,129,111,103
"COG0102",65,59,68,65,85,27,49,68,63,78,75,81,81,56,24,82,70,62,74,58,83,69,98,66,90,73,87,76,61,66
"COG0103",57,54,77,60,82,42,62,55,67,66,63,54,55,56,12,86,53,45,52,41,72,68,67,39,74,55,61,71,61,52
"COG0104",196,145,239,194,220,86,131,195,212,248,232,191,246,199,140,190,222,180,196,185,210,230,225,193,229,221,191,199,117,185
"COG0105",61,53,69,50,59,30,48,54,58,69,55,68,73,50,22,55,63,60,61,71,61,74,59,45,61,71,80,69,51,71
"COG0106",39,53,56,53,54,36,45,39,50,48,54,34,40,58,17,57,81,79,99,67,69,100,109,76,99,62,67,65,86,71
"COG0107",87,85,91,98,106,50,93,87,114,114,114,94,135,108,48,107,108,102,92,98,118,143,126,89,124,101,82,103,129,90
"COG0108",119,139,168,163,167,84,113,119,135,139,136,137,142,169,42,153,133,130,156,97,184,177,167,111,161,152,138,167,106,122
"COG0109",168,132,180,146,182,71,143,158,158,184,156,162,155,152,40,159,174,169,157,145,173,149,165,165,195,163,130,167,164,182
"COG0110",97,85,44,72,53,75,65,50,41,68,72,38,48,69,64,36,60,87,41,75,38,80,55,52,62,65,38,50,93,54
"COG0111",390,426,398,343,378,238,338,389,413,273,389,316,340,384,162,384,360,361,358,425,328,420,369,379,417,331,297,332,348,407
"COG0112",206,180,208,190,206,99,155,208,202,234,205,189,215,156,75,224,223,198,203,215,216,213,225,220,242,203,184,189,120,161
"COG0113",130,102,136,129,114,59,116,131,142,105,121,95,145,166,59,153,156,110,147,115,139,168,156,82,136,144,111,147,110,78
"COG0114",114,166,215,155,212,102,145,193,193,239,193,193,207,154,61,198,237,127,204,126,202,186,255,137,235,227,214,241,166,174
"COG0115",325,296,327,290,290,157,340,323,316,293,356,265,302,277,99,317,292,291,284,313,274,302,289,342,318,304,270,337,278,312
"COG0116",16,22,61,49,24,85,63,19,18,21,12,31,38,26,30,37,63,18,42,22,48,21,35,9,18,41,37,45,100,12
"COG0117",69,78,118,128,109,84,110,102,130,100,124,111,119,136,29,107,124,57,124,89,131,129,142,60,100,136,121,129,88,93
"COG0118",43,57,51,71,59,33,45,63,42,60,64,48,68,65,20,67,73,77,97,72,82,112,92,66,84,69,83,75,94,79
"COG0119",376,337,406,385,400,257,287,389,387,469,465,366,360,399,194,368,403,407,373,419,365,411,393,382,464,419,342,392,345,402
"COG0120",57,39,50,31,38,23,39,48,33,44,41,49,33,32,11,35,44,45,36,46,33,50,51,62,33,46,46,58,72,47
"COG0121",4,10,2,3,6,58,4,4,0,15,2,4,3,2,11,1,1,2,3,5,0,3,0,10,2,0,8,1,2,8
"COG0122",130,111,84,82,76,39,41,109,88,74,104,77,68,75,41,89,83,88,81,116,81,109,80,97,131,94,94,89,49,76
"COG0123",82,97,137,145,172,143,118,149,141,125,126,82,120,192,46,125,140,97,117,101,171,176,148,95,126,153,126,128,113,92
"COG0124",153,191,225,198,213,64,170,226,227,202,253,197,234,216,50,229,186,186,208,208,215,215,222,210,224,209,247,208,197,207
"COG0125",97,83,92,53,70,39,65,90,83,75,89,79,93,72,25,85,69,82,91,81,103,84,71,95,82,71,91,88,72,112
"COG0126",117,105,141,101,126,59,92,130,126,114,141,122,122,121,46,171,169,152,172,151,225,220,183,197,191,179,189,205,141,200
"COG0127",85,89,106,90,98,29,74,91,93,69,103,92,105,107,26,107,96,82,103,80,118,102,112,81,109,103,116,98,89,89
"COG0128",180,168,197,187,183,166,175,180,218,164,230,187,198,195,41,203,193,170,195,174,203,219,214,162,182,203,169,221,195,168
"COG0129",256,270,339,274,326,293,273,287,309,349,324,249,295,353,132,343,299,293,322,290,340,335,318,260,348,333,274,245,286,240
"COG0130",98,101,93,78,82,57,64,100,73,79,89,92,78,96,24,86,81,87,86,104,78,89,92,111,83,92,106,98,65,90
"COG0131",58,56,99,79,70,39,58,71,61,55,68,59,96,96,24,72,60,69,85,73,87,113,72,66,91,59,61,63,46,68
"COG0132",41,39,21,14,16,29,6,19,11,9,8,18,24,13,12,18,18,27,20,29,19,7,12,27,10,17,25,15,31,18
"COG0133",160,161,190,136,186,168,134,143,165,156,139,122,150,163,50,159,146,145,157,148,161,176,163,146,196,152,147,145,154,108
"COG0134",96,86,115,124,76,53,87,89,89,58,107,72,101,126,38,79,104,95,113,98,90,137,109,64,91,104,82,99,95,89
"COG0135",54,50,96,85,64,46,86,57,77,68,81,57,86,89,24,76,72,60,81,59,65,104,98,52,65,65,61,82,90,49
"COG0136",187,118,171,177,166,87,149,160,157,164,157,128,156,163,58,187,150,164,188,145,182,175,167,140,191,161,163,136,171,129
"COG0137",161,129,144,151,130,89,114,150,135,138,167,118,167,213,49,126,145,158,166,163,150,156,159,170,163,137,120,117,125,141
"COG0138",158,193,245,255,264,76,253,222,265,238,249,276,224,245,132,241,233,151,246,170,224,250,238,212,196,241,234,273,266,190
"COG0139",56,49,58,63,43,26,53,46,43,50,53,38,65,55,14,57,54,61,81,51,58,74,61,54,70,46,59,33,50,48
"COG0140",17,38,47,23,35,24,42,27,23,26,29,27,48,39,15,33,27,18,40,29,38,31,40,14,32,27,43,35,27,21
"COG0141",236,171,227,246,229,92,210,199,220,252,213,147,190,323,64,238,244,173,245,197,215,287,242,193,268,274,182,171,228,155
"COG0142",307,296,294,281,300,126,267,301,310,289,331,296,311,293,101,311,308,321,307,298,312,267,292,248,317,277,302,305,298,300
"COG0143",215,237,239,233,224,153,228,276,232,212,250,236,227,204,52,238,243,223,246,243,270,263,248,241,251,246,199,249,226,244
"COG0144",83,83,128,91,99,98,122,118,92,60,45,91,104,99,33,107,83,62,100,67,110,60,102,68,38,89,132,112,118,88
"COG0145",232,286,109,97,189,40,252,203,129,74,73,101,83,132,28,140,93,283,101,311,101,85,88,289,96,93,148,80,115,279
"COG0146",213,206,86,67,142,33,133,155,108,47,64,83,65,109,12,106,85,221,72,261,57,73,72,199,77,65,108,66,80,224
"COG0147",268,231,283,309,295,157,198,251,304,219,317,223,298,313,87,321,314,227,360,264,318,352,371,260,263,291,268,300,231,235
"COG0148",228,199,192,169,186,75,144,196,227,219,238,166,211,207,67,208,208,187,191,230,195,220,209,201,216,164,195,226,141,171
"COG0149",96,92,105,127,118,67,99,101,96,103,136,97,110,96,31,96,103,90,106,91,94,110,117,93,133,90,113,108,94,99
"COG0150",164,138,145,149,155,77,108,146,166,157,149,266,152,134,461,162,157,140,178,166,203,166,163,156,148,165,145,130,125,178
"COG0151",212,144,181,178,205,109,174,179,190,189,224,178,204,196,47,205,196,173,189,205,207,234,239,198,196,217,203,197,209,176
"COG0152",122,125,135,118,112,55,80,118,139,134,141,197,138,119,332,122,122,110,128,117,125,132,149,117,133,115,121,122,116,140
"COG0153",26,35,25,53,32,0,20,29,40,49,47,42,46,30,16,36,38,35,39,26,31,32,31,33,32,31,43,37,7,25
"COG0154",471,508,502,350,480,392,377,465,426,469,497,352,429,524,121,400,499,652,482,676,471,541,538,597,588,482,411,406,350,542
"COG0155",136,82,113,75,65,119,23,57,41,40,44,82,107,60,52,50,43,100,64,116,81,51,74,127,48,34,106,54,53,81
"COG0156",171,155,119,108,101,90,114,144,146,115,96,139,133,105,46,143,133,127,111,113,116,122,128,148,87,124,161,151,103,118
"COG0157",84,63,66,56,59,23,41,75,54,55,68,51,62,53,18,67,92,73,110,97,115,83,102,75,118,69,88,80,99,94
"COG0158",10,28,12,25,14,7,37,30,11,20,11,17,13,15,31,20,17,16,19,12,15,10,12,12,15,18,27,21,53,17
"COG0159",97,110,125,108,86,98,75,84,114,105,111,76,122,139,30,67,64,73,66,65,63,81,72,44,84,69,67,59,52,55
"COG0160",140,100,61,105,117,230,112,101,125,146,114,164,92,49,74,130,127,138,77,136,100,66,77,205,87,136,95,130,79,116
"COG0161",325,235,275,181,252,310,321,272,240,244,224,196,215,278,96,243,248,281,218,292,242,216,226,289,264,225,213,213,315,240
"COG0162",181,159,164,160,170,104,162,186,198,186,193,179,203,191,57,172,175,163,175,153,193,227,214,184,182,192,185,190,232,179
"COG0163",28,28,2,13,15,29,9,16,8,14,13,24,15,5,8,11,5,37,11,28,8,1,3,35,20,14,18,9,12,51
"COG0164",112,89,87,102,101,27,63,76,107,109,120,106,91,93,28,97,111,92,101,94,83,125,105,91,124,100,98,98,76,109
"COG0165",220,171,174,181,191,90,141,163,187,125,174,133,196,207,51,140,173,226,210,214,192,227,201,172,201,171,167,136,137,156
"COG0166",152,146,179,169,165,185,207,175,172,155,183,158,181,176,70,219,176,178,202,178,217,209,200,164,148,184,189,212,208,150
"COG0167",159,151,173,164,162,146,207,169,160,138,177,146,153,168,50,144,177,157,174,156,170,180,186,206,173,141,147,175,203,141
"COG0168",163,240,270,240,241,84,257,247,260,266,268,206,295,262,119,231,250,194,248,179,258,294,312,174,289,276,224,253,257,214
"COG0169",100,133,141,145,139,51,116,130,114,102,138,133,126,130,53,122,113,136,139,136,145,168,138,122,130,128,112,112,142,137
"COG0170",14,11,30,5,18,0,1,14,16,16,20,23,38,10,1,10,16,23,17,17,20,6,20,29,13,11,17,21,0,10
"COG0171",145,164,192,122,156,131,92,137,171,135,164,187,168,140,403,155,169,142,187,149,222,165,182,128,192,148,182,172,90,177
"COG0172",176,186,190,196,189,88,183,208,194,196,203,207,182,171,66,202,175,204,186,190,208,220,204,155,195,213,175,207,185,203
"COG0173",132,140,184,172,138,90,174,121,163,142,166,162,182,164,54,237,281,165,232,163,286,276,284,185,245,260,232,253,226,232
"COG0174",531,375,420,384,392,125,456,455,474,526,485,432,353,476,252,519,466,564,431,507,413,427,376,516,504,446,417,393,549,433
"COG0175",105,87,52,59,41,110,31,67,30,48,35,40,49,56,148,39,50,66,48,59,52,42,53,68,25,42,59,56,30,47
"COG0176",56,96,120,99,103,71,86,85,88,99,108,255,150,103,907,99,133,68,134,95,214,102,107,71,130,116,83,114,101,95
"COG0177",88,113,103,96,130,50,98,107,104,146,122,107,118,108,49,129,124,123,102,98,116,105,101,100,135,104,112,114,101,112
"COG0178",353,408,450,437,480,207,483,456,467,487,503,458,507,424,168,490,474,376,490,341,453,492,514,374,551,486,440,560,472,423
"COG0179",192,164,152,137,156,64,215,180,153,176,167,149,135,152,64,157,116,231,175,218,134,150,144,218,172,144,134,125,177,193
"COG0180",160,173,162,141,173,69,143,148,177,159,184,164,181,162,34,189,170,156,164,166,173,173,188,170,185,170,164,185,129,167
"COG0181",115,102,189,149,152,49,151,131,157,116,141,117,148,162,39,161,168,96,146,104,158,171,176,107,148,180,146,162,115,101
"COG0182",92,80,47,56,75,59,19,77,75,60,84,50,67,62,21,72,46,99,56,109,78,57,61,116,91,63,49,54,37,82
"COG0183",493,397,344,306,414,580,481,463,428,536,452,417,365,348,171,371,346,496,379,476,341,392,305,459,454,363,386,359,420,492
"COG0184",49,48,38,35,55,22,47,35,41,32,38,51,51,43,18,38,39,58,46,46,40,47,41,48,42,39,50,47,44,44
"COG0185",39,33,48,24,31,17,38,48,45,63,45,56,50,36,18,41,43,47,37,43,41,46,38,57,55,51,63,41,35,39
"COG0186",41,27,31,38,30,15,28,36,35,35,46,35,41,39,13,36,39,26,36,43,30,36,27,35,37,23,50,45,29,32
"COG0187",383,386,469,468,465,280,432,495,523,505,485,453,488,513,220,588,467,351,512,334,442,543,484,393,499,556,430,505,474,399
"COG0188",359,428,614,511,511,338,506,557,645,517,536,559,563,527,227,689,603,391,616,356,575,662,611,443,495,630,513,548,499,463
"COG0189",178,114,165,170,127,141,119,179,165,155,147,96,136,211,296,121,154,134,179,149,149,162,167,128,134,147,155,150,79,139
"COG0190",147,123,162,125,149,75,107,143,140,142,134,114,139,141,48,129,138,128,132,159,150,153,130,135,181,145,129,121,135,122
"COG0191",29,22,84,61,40,64,76,51,39,27,25,40,38,62,18,66,55,26,63,24,65,58,43,31,38,44,30,34,85,28
"COG0192",182,137,194,165,177,97,141,195,187,247,215,167,192,211,85,202,202,209,183,164,205,199,197,162,239,191,179,210,168,162
"COG0193",55,84,95,81,81,51,88,73,105,65,82,83,81,88,24,78,79,57,98,56,80,114,113,70,101,88,54,89,89,68
"COG0194",68,52,75,95,75,40,89,74,62,51,74,72,70,83,31,91,97,52,67,61,81,92,84,45,81,91,70,73,82,56
"COG0195",204,170,243,229,211,111,213,207,203,217,221,187,241,267,69,206,245,161,262,216,243,265,242,173,252,240,211,192,249,187
"COG0196",94,105,131,136,128,59,131,113,125,98,120,105,141,133,36,124,138,85,110,97,136,140,155,104,132,151,127,131,125,104
"COG0197",57,56,56,59,74,36,45,70,50,82,71,67,66,73,24,76,57,57,49,55,59,66,54,44,65,61,82,69,73,61
"COG0198",31,13,36,18,19,10,26,20,20,23,31,30,25,11,4,36,38,54,27,38,26,29,33,31,27,28,48,41,28,39
"COG0199",25,30,38,37,29,25,47,42,54,44,35,25,32,33,20,34,37,20,46,21,37,45,45,27,44,37,38,37,54,35
"COG0200",64,48,62,55,57,38,42,69,57,67,92,62,64,68,19,91,59,54,64,48,67,68,63,51,84,56,63,77,41,59
